Date,Open,High,Low,Close,Adj Close,Volume
2014-10-30,42.450001,43.500000,42.180000,42.799999,39.600952,30100
2014-10-31,43.849998,44.910000,43.009998,44.689999,41.349682,50900
2014-11-03,44.880001,44.880001,43.990002,44.389999,41.072113,21700
2014-11-04,44.400002,44.689999,43.529999,44.040001,40.748280,16300
2014-11-05,44.560001,44.950001,44.000000,44.349998,41.035099,19600
2014-11-06,44.200001,44.250000,43.169998,43.660000,40.396667,23300
2014-11-07,43.509998,44.480000,43.139999,43.950001,40.665009,15700
2014-11-10,43.980000,44.580002,43.980000,44.450001,41.127636,70300
2014-11-11,44.560001,44.619999,43.500000,44.509998,41.183136,32700
2014-11-12,44.299999,45.400002,44.020000,45.169998,41.850216,48600
2014-11-13,45.000000,45.160000,44.810001,45.000000,41.692715,46400
2014-11-14,45.000000,45.000000,44.130001,44.290001,41.034897,57800
2014-11-17,44.090000,44.970001,43.910000,44.250000,40.997837,74600
2014-11-18,44.250000,45.009998,44.240002,44.910000,41.609337,46800
2014-11-19,44.910000,44.910000,42.779999,43.020000,39.858238,87200
2014-11-20,42.380001,43.400002,42.360001,43.130001,39.960152,34700
2014-11-21,43.590000,44.439999,43.310001,43.779999,40.562374,34500
2014-11-24,43.930000,44.290001,43.430000,44.000000,40.766216,29900
2014-11-25,44.200001,44.990002,42.099998,44.160000,40.914452,60100
2014-11-26,44.400002,44.630001,42.720001,44.419998,41.155350,12500
2014-11-28,44.700001,44.700001,42.200001,42.900002,39.747063,28200
2014-12-01,42.549999,43.000000,41.000000,41.009998,37.995960,108900
2014-12-02,41.410000,42.130001,41.009998,41.990002,38.903942,47700
2014-12-03,41.759998,43.169998,41.540001,42.560001,39.432049,101900
2014-12-04,42.270000,42.919998,41.990002,42.090000,38.996590,36100
2014-12-05,42.189999,44.139999,42.189999,43.730000,40.516060,59300
2014-12-08,43.490002,43.680000,42.110001,42.290001,39.181892,29800
2014-12-09,41.990002,44.200001,41.660000,43.660000,40.451195,46800
2014-12-10,43.349998,43.950001,42.389999,42.730000,39.589561,71800
2014-12-11,42.320000,43.900002,42.130001,42.700001,39.561760,51500
2014-12-12,42.310001,42.500000,41.189999,41.470001,38.422157,85700
2014-12-15,41.540001,41.740002,39.730000,39.860001,36.930485,127900
2014-12-16,39.660000,40.169998,38.570000,38.709999,35.864986,63800
2014-12-17,38.459999,39.320000,38.250000,39.040001,36.170750,132600
2014-12-18,39.820000,40.009998,39.209999,39.520000,36.615479,84700
2014-12-19,39.410000,39.410000,38.590000,38.740002,35.892807,62800
2014-12-22,38.910000,38.910000,38.130001,38.509998,35.679699,22300
2014-12-23,38.500000,39.080002,38.450001,38.860001,36.003967,30700
2014-12-24,39.000000,39.389999,38.759998,39.060001,36.189285,80300
2014-12-26,39.000000,39.650002,38.639999,38.840000,35.985455,55100
2014-12-29,38.880001,39.590000,38.810001,39.320000,36.430172,40400
2014-12-30,39.349998,39.500000,39.080002,39.419998,36.522816,49800
2014-12-31,39.419998,39.650002,38.950001,39.060001,36.189285,48800
2015-01-02,39.450001,39.450001,37.570000,38.480000,35.651917,34100
2015-01-05,38.099998,38.099998,35.970001,36.040001,33.391239,75100
2015-01-06,35.869999,35.869999,34.520000,35.000000,32.427666,31600
2015-01-07,35.060001,35.549999,34.759998,35.180000,32.594440,64200
2015-01-08,35.310001,35.340000,35.009998,35.200001,32.612965,45100
2015-01-09,35.200001,35.599998,35.119999,35.240002,32.650040,37200
2015-01-12,35.240002,35.250000,33.270000,33.279999,30.834074,43100
2015-01-13,33.599998,33.709999,32.049999,32.529999,30.139206,66300
2015-01-14,31.940001,32.290001,30.700001,31.790001,29.453592,51400
2015-01-15,31.660000,32.220001,31.020000,31.190001,28.897686,40300
2015-01-16,31.070000,31.559999,30.450001,30.559999,28.313992,150600
2015-01-20,30.639999,31.990000,29.730000,29.900000,27.702497,93200
2015-01-21,30.000000,30.820000,30.000000,30.400000,28.165749,110300
2015-01-22,30.750000,31.350000,30.559999,31.200001,28.906958,81000
2015-01-23,31.799999,32.990002,31.600000,32.980000,30.556133,107000
2015-01-26,33.130001,33.150002,32.400002,32.459999,30.074356,65900
2015-01-27,32.150002,33.200001,31.930000,32.630001,30.231855,163200
2015-01-28,32.610001,32.630001,31.549999,32.130001,29.768606,126400
2015-01-29,32.110001,32.340000,31.719999,31.990000,29.638891,104900
2015-01-30,31.590000,31.930000,31.129999,31.209999,28.916222,60800
2015-02-02,31.340000,32.570000,31.030001,32.290001,29.916845,59300
2015-02-03,32.259998,35.020000,32.259998,34.720001,32.168247,88000
2015-02-04,34.320000,34.700001,33.810001,34.240002,31.723520,99800
2015-02-05,34.529999,36.639999,34.529999,36.290001,33.622868,91100
2015-02-06,36.500000,37.790001,36.500000,37.020000,34.299210,69400
2015-02-09,37.000000,37.980000,36.320000,36.430000,33.752571,43000
2015-02-10,36.570000,37.049999,36.000000,37.029999,34.308464,48500
2015-02-11,36.439999,37.230000,36.290001,37.220001,34.484520,44700
2015-02-12,37.430000,38.869999,37.389999,38.610001,35.849403,78900
2015-02-13,38.810001,38.889999,38.150002,38.529999,35.830811,72800
2015-02-17,38.450001,38.930000,38.150002,38.889999,36.165588,43400
2015-02-18,38.580002,38.970001,37.599998,37.930000,35.272846,47300
2015-02-19,37.799999,38.200001,36.910000,37.849998,35.198444,46000
2015-02-20,37.720001,37.720001,36.500000,36.950001,34.361500,43900
2015-02-23,36.700001,36.930000,35.540001,36.049999,33.524540,75900
2015-02-24,35.869999,36.730000,35.869999,36.380001,33.831432,24000
2015-02-25,36.509998,36.630001,36.150002,36.470001,33.915127,15900
2015-02-26,36.639999,36.639999,35.880001,36.080002,33.552441,25900
2015-02-27,36.099998,36.689999,35.910000,36.070000,33.543152,29000
2015-03-02,36.139999,37.000000,36.060001,36.740002,34.166210,47900
2015-03-03,36.750000,37.450001,36.500000,36.599998,34.036018,25100
2015-03-04,36.540001,37.070000,36.290001,36.610001,34.045311,21600
2015-03-05,36.799999,36.799999,36.119999,36.419998,33.868626,37900
2015-03-06,36.259998,37.099998,36.259998,36.959999,34.370800,44900
2015-03-09,37.040001,37.110001,36.500000,36.500000,33.943020,54000
2015-03-10,36.099998,36.540001,35.750000,36.110001,33.580341,73200
2015-03-11,36.270000,36.639999,36.000000,36.349998,33.803524,43300
2015-03-12,36.590000,37.139999,36.500000,37.080002,34.482391,36000
2015-03-13,37.150002,37.150002,35.799999,36.810001,34.231304,36800
2015-03-16,36.970001,37.049999,36.650002,37.009998,34.417290,46400
2015-03-17,36.669998,37.389999,36.669998,37.130001,34.528881,39500
2015-03-18,37.240002,37.939999,36.950001,37.459999,34.835770,42500
2015-03-19,37.400002,37.419998,37.009998,37.259998,34.649780,30600
2015-03-20,37.330002,39.000000,37.029999,38.110001,35.440228,37600
2015-03-23,38.220001,38.570000,37.580002,37.689999,35.049652,38600
2015-03-24,38.090000,38.090000,37.320000,37.840000,35.189152,19200
2015-03-25,38.099998,38.110001,37.220001,37.639999,35.003155,53800
2015-03-26,37.750000,38.180000,37.380001,37.840000,35.189152,27000
2015-03-27,37.919998,38.270000,37.590000,38.139999,35.468132,48400
2015-03-30,38.180000,38.830002,38.099998,38.540001,35.840103,17800
2015-03-31,38.259998,38.990002,38.259998,38.910000,36.184196,29700
2015-04-01,39.000000,39.400002,38.500000,39.369999,36.611965,51700
2015-04-02,39.439999,39.500000,38.840000,39.450001,36.686356,47900
2015-04-06,39.299999,39.849998,38.799999,39.459999,36.695656,54800
2015-04-07,39.330002,40.000000,39.330002,39.869999,37.076939,29600
2015-04-08,39.669998,40.009998,39.310001,39.750000,36.965340,30800
2015-04-09,39.840000,40.250000,39.080002,39.740002,36.956047,31400
2015-04-10,39.619999,39.660000,39.259998,39.560001,36.788658,23000
2015-04-13,39.110001,39.990002,38.849998,39.779999,36.993237,29800
2015-04-14,39.500000,39.799999,39.060001,39.560001,36.788658,51200
2015-04-15,39.540001,40.770000,39.470001,40.560001,37.718597,32600
2015-04-16,40.610001,40.610001,39.830002,40.139999,37.328022,16400
2015-04-17,39.630001,39.630001,38.419998,38.439999,35.747116,17900
2015-04-20,38.619999,39.509998,38.450001,39.119999,36.379471,14800
2015-04-21,39.180000,39.560001,38.250000,38.459999,35.765705,27900
2015-04-22,38.279999,39.099998,38.139999,38.799999,36.081890,20200
2015-04-23,38.570000,39.110001,38.570000,38.799999,36.081890,8700
2015-04-24,38.410000,38.810001,38.270000,38.490002,35.793602,15600
2015-04-27,38.470001,39.619999,38.040001,38.290001,35.607620,27000
2015-04-28,38.310001,39.599998,38.250000,39.180000,36.435272,27400
2015-04-29,39.500000,40.259998,39.290001,39.299999,36.546864,47300
2015-04-30,39.290001,39.290001,38.349998,38.500000,35.802914,24600
2015-05-01,38.770000,39.209999,38.189999,39.110001,36.370174,32200
2015-05-04,38.959999,39.950001,38.669998,39.810001,37.021141,24200
2015-05-05,39.459999,39.730000,39.070000,39.549999,36.779354,23200
2015-05-06,39.730000,39.799999,38.740002,38.939999,36.212086,32400
2015-05-07,38.970001,39.110001,38.610001,38.840000,36.119095,14000
2015-05-08,39.299999,39.299999,38.540001,39.070000,36.332977,22300
2015-05-11,39.150002,39.840000,39.150002,39.349998,36.593357,34900
2015-05-12,39.330002,39.330002,38.549999,38.939999,36.212086,24200
2015-05-13,38.720001,39.340000,38.480000,38.930000,36.277325,12600
2015-05-14,39.340000,39.430000,39.080002,39.430000,36.743248,33600
2015-05-15,39.169998,39.500000,38.520000,38.790001,36.146862,22200
2015-05-18,39.500000,39.919998,38.599998,39.500000,36.808475,32900
2015-05-19,39.470001,39.500000,39.009998,39.209999,36.538235,16100
2015-05-20,39.369999,39.799999,38.639999,39.500000,36.808475,22000
2015-05-21,39.450001,39.950001,39.450001,39.919998,37.199848,25300
2015-05-22,39.860001,40.169998,39.400002,40.090000,37.358276,75400
2015-05-26,40.090000,40.139999,39.750000,39.930000,37.209183,23300
2015-05-27,39.810001,41.720001,39.759998,41.580002,38.746754,60600
2015-05-28,41.610001,42.400002,41.480000,41.669998,38.830608,56100
2015-05-29,41.630001,41.700001,39.770000,40.540001,37.777615,26300
2015-06-01,40.529999,41.360001,40.500000,40.880001,38.094440,49300
2015-06-02,40.639999,41.209999,40.490002,40.869999,38.085129,27300
2015-06-03,40.939999,42.400002,40.939999,42.290001,39.408367,46200
2015-06-04,42.000000,42.400002,41.770000,42.270000,39.389736,29300
2015-06-05,42.439999,43.150002,42.250000,43.139999,40.200447,39500
2015-06-08,42.950001,43.490002,42.759998,43.310001,40.358864,20800
2015-06-09,43.299999,43.450001,43.000000,43.299999,40.349545,37500
2015-06-10,43.500000,43.950001,43.470001,43.799999,40.815475,44200
2015-06-11,43.910000,43.910000,43.200001,43.250000,40.302959,42400
2015-06-12,43.020000,43.209999,42.509998,43.000000,40.069992,20100
2015-06-15,42.759998,43.630001,42.599998,42.900002,39.976810,61900
2015-06-16,42.939999,43.220001,42.779999,42.990002,40.060665,18600
2015-06-17,43.049999,43.290001,42.580002,42.709999,39.799751,33100
2015-06-18,42.650002,43.900002,42.650002,43.450001,40.489330,34000
2015-06-19,43.549999,44.400002,43.389999,44.279999,41.262760,86600
2015-06-22,44.459999,44.500000,43.520000,44.380001,41.355957,120000
2015-06-23,44.590000,45.930000,44.340000,45.680000,42.567375,78100
2015-06-24,45.410000,45.730000,41.470001,44.360001,41.337322,45400
2015-06-25,44.209999,44.580002,43.689999,43.799999,40.815475,49800
2015-06-26,44.080002,44.320000,42.959999,43.450001,40.489330,134800
2015-06-29,43.000000,44.160000,40.720001,42.110001,39.240635,108000
2015-06-30,42.369999,43.090000,42.340000,42.900002,39.976810,22000
2015-07-01,43.230000,44.410000,43.230000,43.820000,40.834110,75400
2015-07-02,43.599998,43.599998,42.340000,42.650002,39.743832,22900
2015-07-06,42.169998,42.419998,41.250000,42.029999,39.166088,47600
2015-07-07,41.980000,42.209999,40.910000,41.959999,39.100853,41000
2015-07-08,41.410000,42.220001,41.360001,42.150002,39.277912,62300
2015-07-09,42.720001,43.169998,41.660000,42.580002,39.678608,35000
2015-07-10,43.000000,43.840000,39.830002,43.630001,40.657066,27600
2015-07-13,43.740002,44.560001,43.630001,44.340000,41.318676,52900
2015-07-14,44.090000,44.459999,43.720001,44.450001,41.421185,50600
2015-07-15,44.009998,44.689999,44.009998,44.669998,41.626194,21000
2015-07-16,45.000000,45.750000,44.680000,45.410000,42.315773,71700
2015-07-17,45.290001,46.000000,45.230000,45.700001,42.586002,71700
2015-07-20,45.480000,45.700001,44.759998,45.209999,42.129402,61700
2015-07-21,44.910000,45.980000,44.060001,44.200001,41.188225,27900
2015-07-22,44.490002,44.849998,44.130001,44.650002,41.607555,17200
2015-07-23,44.980000,44.980000,42.820000,43.090000,40.153847,25900
2015-07-24,43.200001,43.930000,42.509998,43.369999,40.414780,30100
2015-07-27,43.320000,43.669998,42.840000,43.320000,40.368191,34000
2015-07-28,43.410000,43.799999,42.509998,43.529999,40.563881,57200
2015-07-29,43.299999,43.779999,42.720001,43.049999,40.116589,25300
2015-07-30,42.939999,44.590000,42.880001,44.500000,41.467781,56800
2015-07-31,44.480000,45.389999,42.400002,44.480000,41.449142,45000
2015-08-03,44.580002,45.410000,44.580002,45.349998,42.259861,43100
2015-08-04,45.430000,46.660000,45.270000,46.650002,43.471287,58800
2015-08-05,46.490002,46.490002,44.080002,45.290001,42.203953,22600
2015-08-06,44.950001,45.549999,44.610001,44.910000,41.923897,26800
2015-08-07,44.709999,44.930000,43.400002,43.430000,40.542301,18300
2015-08-10,43.540001,45.490002,42.009998,44.349998,41.401127,46900
2015-08-11,43.740002,44.080002,43.150002,43.470001,40.579655,43100
2015-08-12,43.080002,43.759998,42.230000,43.689999,40.785023,20000
2015-08-13,43.500000,43.799999,43.160000,43.439999,40.551628,33900
2015-08-14,43.259998,43.980000,43.200001,43.820000,40.906372,26600
2015-08-17,43.560001,44.580002,43.419998,44.549999,41.587837,19200
2015-08-18,44.610001,44.610001,42.610001,43.060001,40.196911,26400
2015-08-19,42.919998,44.380001,42.790001,43.680000,40.775677,25000
2015-08-20,43.400002,44.599998,43.080002,43.189999,40.318253,49900
2015-08-21,42.430000,44.090000,42.430000,42.680000,39.842167,51000
2015-08-24,39.980000,43.650002,39.770000,39.770000,37.125664,73200
2015-08-25,40.000000,40.450001,38.150002,38.360001,35.809414,114200
2015-08-26,39.230000,40.490002,38.250000,40.040001,37.377705,50600
2015-08-27,40.009998,41.119999,39.820000,40.630001,37.928478,32600
2015-08-28,40.610001,43.490002,40.310001,41.490002,38.731289,22000
2015-08-31,41.380001,42.680000,41.000000,42.389999,39.571453,25500
2015-09-01,41.439999,42.669998,38.799999,39.029999,36.434856,51500
2015-09-02,39.930000,40.240002,39.230000,40.169998,37.499069,18200
2015-09-03,40.450001,41.009998,40.049999,40.459999,37.769775,16400
2015-09-04,39.840000,40.189999,39.320000,39.689999,37.050983,18200
2015-09-08,40.520000,42.180000,40.410000,41.299999,38.553925,27400
2015-09-09,41.650002,41.860001,41.009998,41.169998,38.432571,23600
2015-09-10,41.110001,41.660000,41.029999,41.279999,38.535252,34600
2015-09-11,40.450001,43.880001,39.580002,40.000000,37.340366,33300
2015-09-14,39.959999,40.299999,39.650002,39.970001,37.312363,35300
2015-09-15,40.209999,41.419998,39.799999,39.990002,37.331039,98100
2015-09-16,40.230000,41.580002,40.029999,41.209999,38.469921,66500
2015-09-17,41.099998,41.480000,39.700001,39.860001,37.209671,34400
2015-09-18,39.270000,40.389999,37.849998,37.849998,35.333332,201700
2015-09-21,38.439999,41.200001,37.950001,38.959999,36.369514,44900
2015-09-22,38.330002,39.880001,38.189999,39.490002,36.864285,32900
2015-09-23,39.340000,39.709999,38.180000,39.060001,36.462864,31500
2015-09-24,38.799999,38.930000,38.090000,38.580002,36.014774,84100
2015-09-25,39.169998,39.169998,38.060001,38.610001,36.042786,53600
2015-09-28,38.320000,39.169998,37.959999,38.790001,36.210819,28100
2015-09-29,38.959999,39.299999,38.299999,38.549999,35.986774,34200
2015-09-30,38.119999,39.240002,37.959999,38.430000,35.874752,74500
2015-10-01,38.490002,39.049999,37.810001,38.939999,36.350838,56800
2015-10-02,38.340000,38.340000,37.299999,37.709999,35.202625,40100
2015-10-05,38.119999,39.220001,37.810001,38.900002,36.313511,27500
2015-10-06,38.730000,39.189999,37.790001,38.939999,36.350838,22600
2015-10-07,38.990002,40.040001,38.470001,40.029999,37.368366,41300
2015-10-08,39.730000,41.009998,39.730000,41.000000,38.273880,28100
2015-10-09,40.919998,41.139999,40.779999,41.000000,38.273880,40400
2015-10-12,41.119999,42.000000,40.939999,41.580002,38.815311,23600
2015-10-13,41.529999,42.450001,41.150002,41.450001,38.693958,44000
2015-10-14,41.279999,41.599998,39.860001,40.520000,37.825787,53300
2015-10-15,40.759998,42.480000,40.380001,42.299999,39.487434,33000
2015-10-16,42.470001,42.580002,41.470001,41.700001,38.927334,112400
2015-10-19,41.360001,42.000000,39.849998,41.880001,39.095360,18100
2015-10-20,41.779999,43.160000,41.709999,42.590000,39.758160,29900
2015-10-21,42.950001,42.950001,39.820000,39.849998,37.200333,40200
2015-10-22,40.619999,42.020000,40.619999,41.000000,38.273880,53700
2015-10-23,40.180000,41.369999,39.209999,40.580002,37.881802,71800
2015-10-26,40.630001,40.669998,39.520000,39.570000,36.938953,61100
2015-10-27,39.380001,39.990002,38.000000,38.240002,35.697388,41400
2015-10-28,38.189999,40.950001,38.189999,40.840000,38.124512,82200
2015-10-29,40.480000,41.349998,40.480000,40.560001,37.863132,48100
2015-10-30,40.410000,40.410000,38.730000,38.950001,36.360184,24700
2015-11-02,39.250000,40.990002,39.250000,40.299999,37.620422,45800
2015-11-03,40.549999,40.549999,39.250000,40.209999,37.536404,41600
2015-11-04,40.410000,41.270000,39.860001,40.770000,38.059174,35000
2015-11-05,40.599998,41.470001,40.180000,41.340000,38.667149,37400
2015-11-06,41.000000,41.770000,40.990002,41.250000,38.582966,77300
2015-11-09,41.000000,41.730000,40.230000,40.330002,37.722446,95100
2015-11-10,40.500000,40.700001,40.080002,40.380001,37.769230,70500
2015-11-11,40.630001,40.630001,39.849998,39.919998,37.338955,57200
2015-11-12,39.470001,40.189999,38.869999,40.119999,37.526024,64500
2015-11-13,39.799999,40.279999,38.700001,38.990002,36.469090,45700
2015-11-16,39.060001,39.270000,38.470001,39.200001,36.665504,33000
2015-11-17,39.360001,39.400002,38.700001,38.840000,36.328785,29900
2015-11-18,39.180000,40.180000,38.740002,40.009998,37.423126,61200
2015-11-19,40.040001,40.150002,39.099998,39.189999,36.656155,20200
2015-11-20,39.500000,39.950001,39.000000,39.180000,36.646793,45800
2015-11-23,39.340000,39.529999,38.880001,39.470001,36.918053,33200
2015-11-24,39.119999,39.990002,39.119999,39.950001,37.367016,36400
2015-11-25,39.950001,39.990002,39.619999,39.939999,37.357651,14300
2015-11-27,39.910000,40.150002,39.910000,40.049999,37.460545,35200
2015-11-30,40.000000,40.450001,39.669998,39.970001,37.385723,45400
2015-12-01,40.000000,40.119999,39.509998,39.910000,37.329594,69900
2015-12-02,40.090000,40.090000,38.970001,39.090000,36.562622,23800
2015-12-03,39.310001,39.790001,37.680000,37.700001,35.262493,35200
2015-12-04,37.919998,38.820000,37.500000,38.610001,36.113655,30200
2015-12-07,38.750000,39.549999,37.139999,37.689999,35.253132,51100
2015-12-08,37.080002,37.669998,36.500000,36.759998,34.383263,36900
2015-12-09,35.900002,37.400002,34.580002,34.709999,32.465809,62300
2015-12-10,34.770000,35.189999,34.000000,34.340000,32.119732,70700
2015-12-11,33.619999,35.049999,33.150002,33.310001,31.156336,41500
2015-12-14,33.639999,33.849998,31.110001,32.259998,30.174213,167800
2015-12-15,32.680000,33.869999,32.680000,33.840000,31.652052,91300
2015-12-16,33.840000,34.349998,33.160000,34.009998,31.811064,42400
2015-12-17,34.220001,34.340000,33.320000,33.470001,31.305979,73800
2015-12-18,33.259998,33.259998,31.360001,32.060001,29.987144,123800
2015-12-21,31.940001,32.910000,31.940001,32.509998,30.408051,55300
2015-12-22,32.689999,33.060001,32.009998,33.040001,30.903782,58500
2015-12-23,33.380001,33.380001,32.180000,33.189999,31.044085,35300
2015-12-24,33.040001,33.820000,33.040001,33.180000,31.034731,17300
2015-12-28,32.990002,33.720001,32.669998,33.430000,31.268572,23200
2015-12-29,33.730000,33.750000,33.349998,33.580002,31.408873,22800
2015-12-30,33.470001,33.580002,32.570000,32.700001,30.585768,41300
2015-12-31,32.529999,32.700001,31.620001,32.000000,29.931028,88900
2016-01-04,31.190001,31.570000,30.690001,31.500000,29.463354,69400
2016-01-05,31.570000,32.020000,31.400000,31.580000,29.538183,68200
2016-01-06,31.080000,32.009998,31.080000,31.389999,29.360464,117000
2016-01-07,30.740000,31.440001,30.740000,31.100000,29.089214,46200
2016-01-08,31.299999,31.590000,30.620001,30.780001,28.789902,253500
2016-01-11,31.059999,31.549999,30.559999,31.440001,29.407230,50700
2016-01-12,31.750000,31.750000,30.610001,31.129999,29.117275,43000
2016-01-13,31.990000,32.029999,29.740000,30.000000,28.060337,56700
2016-01-14,30.180000,30.660000,29.639999,30.480000,28.509302,64500
2016-01-15,29.590000,29.709999,28.299999,29.469999,27.564602,81300
2016-01-19,29.940001,29.940001,28.680000,29.020000,27.143694,42000
2016-01-20,28.250000,28.250000,27.299999,28.020000,26.208357,111500
2016-01-21,28.190001,29.980000,27.730000,29.820000,27.891977,193200
2016-01-22,30.520000,30.520000,29.129999,29.260000,27.368183,64100
2016-01-25,29.180000,29.180000,27.290001,27.680000,25.890333,51400
2016-01-26,27.770000,28.209999,27.639999,27.930000,26.124170,76700
2016-01-27,28.110001,28.650000,27.459999,28.250000,26.423487,155200
2016-01-28,29.620001,34.950001,29.620001,33.070000,30.931845,181600
2016-01-29,32.900002,32.900002,29.290001,29.910000,27.976156,111500
2016-02-01,29.680000,30.290001,28.299999,29.600000,27.686203,78600
2016-02-02,29.250000,29.250000,28.200001,28.820000,26.956629,70600
2016-02-03,29.290001,30.110001,28.490000,29.540001,27.630079,85500
2016-02-04,29.490000,30.370001,28.590000,29.160000,27.348715,45600
2016-02-05,29.240000,29.240000,27.610001,27.610001,25.894997,46600
2016-02-08,27.330000,27.870001,26.530001,27.629999,25.913748,40700
2016-02-09,27.049999,27.950001,26.740000,27.780001,26.054434,37200
2016-02-10,28.000000,29.180000,27.709999,27.850000,26.120085,57100
2016-02-11,27.290001,27.309999,26.230000,26.709999,25.050896,48500
2016-02-12,27.330000,28.280001,27.330000,27.650000,25.932507,69800
2016-02-16,28.070000,28.570000,27.750000,28.129999,26.382689,56500
2016-02-17,28.580000,28.940001,27.650000,28.100000,26.354555,50400
2016-02-18,28.379999,28.549999,26.600000,26.770000,25.107170,75100
2016-02-19,26.719999,27.850000,26.719999,27.219999,25.529213,124500
2016-02-22,27.469999,28.240000,27.010000,28.010000,26.270145,66600
2016-02-23,27.790001,27.969999,26.299999,27.040001,25.360397,54200
2016-02-24,26.730000,26.830000,25.740000,26.530001,24.882078,81400
2016-02-25,26.639999,27.379999,26.230000,27.240000,25.547976,49800
2016-02-26,27.370001,28.350000,26.200001,27.680000,25.960642,39000
2016-02-29,27.540001,29.980000,27.430000,27.500000,25.791824,54100
2016-03-01,27.590000,29.120001,27.590000,28.910000,27.114241,24600
2016-03-02,28.780001,29.740000,28.270000,28.770000,26.982941,42500
2016-03-03,28.600000,29.900000,28.450001,28.820000,27.029831,93700
2016-03-04,28.990000,30.600000,28.670000,29.879999,28.023989,71400
2016-03-07,29.799999,31.030001,29.650000,30.559999,28.661747,26500
2016-03-08,30.200001,30.770000,29.100000,29.100000,27.292439,95500
2016-03-09,29.219999,30.049999,28.309999,28.889999,27.095478,72900
2016-03-10,28.879999,30.540001,28.299999,29.900000,28.042749,37800
2016-03-11,30.070000,31.170000,30.070000,31.150000,29.215103,85400
2016-03-14,31.030001,32.669998,30.340000,30.879999,28.961870,31900
2016-03-15,30.799999,32.169998,29.930000,30.059999,28.192808,41000
2016-03-16,29.780001,31.209999,28.900000,29.370001,27.545666,27500
2016-03-17,29.389999,29.959999,29.010000,29.559999,27.723866,123800
2016-03-18,29.860001,31.330000,29.230000,30.170000,28.295977,96000
2016-03-21,31.090000,31.090000,29.520000,30.200001,28.324116,39100
2016-03-22,29.910000,29.910000,29.299999,29.650000,27.808277,35500
2016-03-23,29.330000,29.330000,28.559999,28.590000,26.814116,25600
2016-03-24,28.270000,28.469999,28.000000,28.450001,26.682816,19200
2016-03-28,28.469999,28.620001,27.830000,28.280001,26.523375,23600
2016-03-29,27.850000,28.170000,27.570000,27.730000,26.007538,60100
2016-03-30,27.889999,28.459999,27.750000,27.920000,26.185736,56300
2016-03-31,27.900000,27.900000,27.270000,27.400000,25.698038,51400
2016-04-01,27.110001,27.440001,26.830000,26.930000,25.257235,27300
2016-04-04,26.799999,26.950001,26.290001,26.750000,25.088409,49700
2016-04-05,26.540001,26.850000,26.139999,26.230000,24.600708,42100
2016-04-06,26.190001,26.700001,26.000000,26.600000,24.947727,40900
2016-04-07,26.549999,26.549999,25.600000,25.790001,24.188042,78900
2016-04-08,26.129999,26.920000,25.500000,26.340000,24.703880,56700
2016-04-11,26.389999,27.570000,26.389999,27.280001,25.585493,37100
2016-04-12,27.480000,29.150000,27.200001,28.650000,26.870392,85700
2016-04-13,28.750000,30.209999,28.750000,30.090000,28.220945,63600
2016-04-14,29.830000,30.870001,29.830000,30.510000,28.614861,28200
2016-04-15,30.389999,30.719999,29.080000,29.230000,27.414362,61600
2016-04-18,29.000000,30.100000,27.860001,30.070000,28.202188,52700
2016-04-19,30.059999,31.330000,30.059999,31.270000,29.327648,54500
2016-04-20,31.420000,32.599998,31.230000,32.560001,30.537521,61400
2016-04-21,32.509998,33.040001,32.049999,32.080002,30.087337,93600
2016-04-22,32.230000,32.779999,32.000000,32.520000,30.500010,26700
2016-04-25,32.779999,32.959999,32.189999,32.310001,30.303053,116200
2016-04-26,33.000000,36.279999,31.840000,35.430000,33.229248,226900
2016-04-27,35.349998,37.180000,35.349998,36.759998,34.476631,138900
2016-04-28,36.630001,37.869999,36.270000,36.299999,34.045200,72100
2016-04-29,36.380001,37.110001,34.820000,36.599998,34.326572,56600
2016-05-02,36.630001,36.930000,36.209999,36.730000,34.448502,41600
2016-05-03,36.130001,36.689999,35.080002,35.740002,33.519985,40900
2016-05-04,35.380001,36.040001,34.459999,35.000000,32.825954,58200
2016-05-05,35.150002,35.330002,34.040001,34.169998,32.120930,44600
2016-05-06,33.740002,35.119999,33.740002,34.790001,32.703751,38300
2016-05-09,34.779999,35.130001,34.349998,34.650002,32.572147,23400
2016-05-10,34.790001,35.689999,34.790001,35.279999,33.164368,25600
2016-05-11,35.250000,35.439999,34.820000,34.970001,32.872959,33900
2016-05-12,34.990002,35.209999,33.860001,34.160000,32.111530,39000
2016-05-13,34.540001,34.540001,33.349998,33.680000,31.660316,37800
2016-05-16,33.840000,35.240002,33.700001,34.779999,32.694355,48600
2016-05-17,34.930000,35.689999,34.689999,35.509998,33.380569,98600
2016-05-18,35.349998,36.799999,35.349998,36.509998,34.320618,43500
2016-05-19,36.380001,36.490002,34.529999,35.750000,33.606182,64300
2016-05-20,35.799999,36.869999,35.689999,36.770000,34.565010,79200
2016-05-23,36.529999,37.750000,35.419998,37.660000,35.401653,70900
2016-05-24,37.750000,38.880001,37.720001,38.279999,35.984474,115200
2016-05-25,38.500000,38.759998,38.139999,38.290001,35.993874,48800
2016-05-26,38.310001,38.450001,37.720001,37.720001,35.458057,25800
2016-05-27,37.619999,38.410000,37.619999,38.209999,35.918671,20900
2016-05-31,38.259998,38.500000,37.500000,38.020000,35.740051,41400
2016-06-01,37.680000,38.820000,37.509998,38.509998,36.200676,88600
