Date,Open,High,Low,Close,Adj Close,Volume
2004-06-30,11.960000,12.030000,11.913333,12.030000,9.762658,97200
2004-07-01,12.050000,12.113334,12.003333,12.070000,9.795118,104100
2004-07-02,12.100000,12.266666,12.100000,12.233334,9.927670,116400
2004-07-06,12.166667,12.200000,11.970000,12.110000,9.827578,89400
2004-07-07,12.266666,12.473333,12.220000,12.383333,10.049396,254100
2004-07-08,12.416667,12.503333,12.280000,12.453333,10.106204,134400
2004-07-09,12.266666,12.463333,12.250000,12.463333,10.114321,149400
2004-07-12,12.483334,12.483334,12.333333,12.403334,10.065629,51000
2004-07-13,12.406667,12.406667,12.233334,12.276667,9.962834,147600
2004-07-14,12.333333,12.366667,12.243333,12.310000,9.989885,85800
2004-07-15,12.230000,12.273334,12.183333,12.203333,9.903323,85800
2004-07-16,12.266666,12.276667,12.183333,12.190000,9.892504,131700
2004-07-19,12.160000,12.160000,11.870000,11.943334,9.692325,169500
2004-07-20,11.733334,11.883333,11.666667,11.816667,9.589529,131400
2004-07-21,11.766666,11.833333,11.666667,11.716666,9.508381,152700
2004-07-22,11.760000,11.793333,11.633333,11.673333,9.473213,74400
2004-07-23,11.603333,11.633333,11.380000,11.390000,9.243280,125700
2004-07-26,11.393333,11.433333,11.200000,11.226666,9.110732,166500
2004-07-27,11.050000,11.333333,11.050000,11.333333,9.197296,300000
2004-07-28,11.400000,11.590000,11.330000,11.573334,9.392062,208200
2004-07-29,11.576667,11.646667,11.536667,11.580000,9.397472,117900
2004-07-30,11.633333,11.730000,11.620000,11.723333,9.513791,162600
2004-08-02,11.750000,12.023334,11.693334,11.933333,9.684210,261300
2004-08-03,11.800000,12.023334,11.766666,11.963333,9.708557,197100
2004-08-04,11.916667,11.933333,11.870000,11.900000,9.657159,45300
2004-08-05,11.903334,11.916667,11.690000,11.723333,9.513791,123600
2004-08-06,11.870000,11.960000,11.870000,11.933333,9.684210,111300
2004-08-09,11.866667,11.893333,11.790000,11.890000,9.649044,109500
2004-08-10,11.806666,11.986667,11.806666,11.883333,9.643633,168600
2004-08-11,11.800000,11.800000,11.583333,11.690000,9.486740,325800
2004-08-12,11.713333,11.920000,11.696667,11.900000,9.657159,513300
2004-08-13,11.936666,12.243333,11.936666,12.160000,9.868156,492600
2004-08-16,12.233334,12.293333,12.206667,12.270000,9.957424,413100
2004-08-17,12.226666,12.310000,12.103333,12.276667,9.962834,146400
2004-08-18,12.083333,12.430000,12.083333,12.423333,10.123088,284700
2004-08-19,12.480000,12.793333,12.476666,12.733334,10.375690,396300
2004-08-20,12.783334,12.933333,12.666667,12.820000,10.446310,326400
2004-08-23,12.820000,12.900000,12.733334,12.813334,10.440876,529200
2004-08-24,12.700000,12.723333,12.586667,12.693334,10.343094,412200
2004-08-25,12.800000,12.933333,12.766666,12.923333,10.530510,222600
2004-08-26,12.943334,13.126667,12.923333,13.043333,10.628291,675900
2004-08-27,13.050000,13.050000,12.883333,12.960000,10.560388,106200
2004-08-30,13.000000,13.126667,12.816667,12.830000,10.454459,135000
2004-08-31,12.830000,13.083333,12.830000,13.066667,10.647305,87600
2004-09-01,13.066667,13.090000,12.933333,13.080000,10.658168,84900
2004-09-02,12.983334,13.003333,12.933333,12.996667,10.590266,111900
2004-09-03,12.883333,12.883333,12.670000,12.773334,10.408284,191700
2004-09-07,12.740000,12.740000,12.450000,12.536667,10.215437,399300
2004-09-08,12.486667,12.633333,12.420000,12.543333,10.220870,190200
2004-09-09,12.500000,12.630000,12.466666,12.630000,10.291488,105600
2004-09-10,12.700000,12.916667,12.700000,12.800000,10.430012,196800
2004-09-13,12.750000,12.926666,12.693334,12.896667,10.508779,141600
2004-09-14,12.933333,13.300000,12.913333,13.280000,10.821138,360000
2004-09-15,13.263333,13.263333,13.153334,13.196667,10.753233,179100
2004-09-16,13.150000,13.256667,13.093333,13.193334,10.750516,79800
2004-09-17,13.136666,13.250000,13.066667,13.070000,10.650019,99000
2004-09-20,13.000000,13.163333,13.000000,13.130000,10.698914,121200
2004-09-21,13.200000,13.580000,13.150000,13.573334,11.060159,276300
2004-09-22,13.500000,13.593333,13.333333,13.593333,11.076453,274500
2004-09-23,13.663333,13.746667,13.600000,13.680000,11.147079,291000
2004-09-24,13.750000,13.750000,13.603333,13.730000,11.187819,214800
2004-09-27,13.716666,13.733334,13.533334,13.560000,11.049295,231300
2004-09-28,13.683333,13.916667,13.683333,13.866667,11.299180,276600
2004-09-29,13.966666,13.966666,13.746667,13.830000,11.269303,127200
2004-09-30,13.950000,14.326667,13.950000,14.260000,11.619683,391500
2004-10-01,14.200000,14.203333,14.026667,14.056666,11.454000,137400
2004-10-04,13.966666,13.966666,13.780000,13.900000,11.326339,168900
2004-10-05,13.983334,14.323334,13.896667,14.266666,11.625117,256500
2004-10-06,14.150000,14.320000,14.116667,14.293333,11.646848,332100
2004-10-07,14.300000,14.383333,14.190000,14.193334,11.565362,104400
2004-10-08,14.350000,14.450000,14.296667,14.366667,11.706602,360600
2004-10-11,14.433333,14.433333,14.220000,14.273334,11.630550,156600
2004-10-12,14.103333,14.103333,13.783334,13.883333,11.312762,259800
2004-10-13,13.666667,13.696667,13.470000,13.600000,11.081889,262200
2004-10-14,13.666667,13.730000,13.543333,13.606667,11.087320,155400
2004-10-15,13.673333,13.966666,13.673333,13.950000,11.367086,329700
2004-10-18,14.066667,14.160000,13.723333,13.760000,11.212263,272100
2004-10-19,13.820000,13.860000,13.750000,13.793333,11.239422,151500
2004-10-20,13.933333,14.130000,13.923333,14.130000,11.513758,256500
2004-10-21,14.016666,14.230000,14.016666,14.180000,11.554497,172500
2004-10-22,14.133333,14.223333,14.083333,14.150000,11.530052,152100
2004-10-25,14.333333,14.493333,14.320000,14.466666,11.788089,427800
2004-10-26,14.350000,14.393333,14.200000,14.276667,11.633268,193800
2004-10-27,14.340000,14.443334,14.023334,14.060000,11.456717,323100
2004-10-28,14.023334,14.023334,13.653334,13.733334,11.190536,499500
2004-10-29,13.733334,13.910000,13.650000,13.903334,11.329059,189900
2004-11-01,13.930000,14.000000,13.796667,13.906667,11.331774,192900
2004-11-02,13.803333,13.803333,13.493333,13.550000,11.041145,234900
2004-11-03,13.716666,13.783334,13.636666,13.773334,11.223129,196500
2004-11-04,13.983334,14.106667,13.906667,13.956667,11.372519,201000
2004-11-05,13.850000,14.276667,13.683333,14.236667,11.600674,342600
2004-11-08,14.230000,14.230000,14.100000,14.133333,11.516473,158700
2004-11-09,14.083333,14.233334,14.050000,14.183333,11.557215,177900
2004-11-10,14.183333,14.183333,13.933333,14.000000,11.407828,147300
2004-11-11,14.133333,14.250000,14.066667,14.106667,11.494743,199500
2004-11-12,14.083333,14.576667,14.063334,14.536667,11.845125,592800
2004-11-15,14.633333,14.666667,14.383333,14.483334,11.801665,306000
2004-11-16,14.566667,14.733334,14.493333,14.620000,11.913029,286200
2004-11-17,14.800000,14.996667,14.796667,14.860000,12.136257,450900
2004-11-18,14.816667,14.816667,14.596666,14.646667,11.962029,276300
2004-11-19,14.733334,14.886666,14.716666,14.830000,12.111760,227100
2004-11-22,14.800000,14.913333,14.783334,14.903334,12.171651,132600
2004-11-23,14.840000,14.840000,14.720000,14.800000,12.087259,209700
2004-11-24,14.750000,14.816667,14.700000,14.796667,12.084537,259500
2004-11-26,14.796667,15.016666,14.783334,15.013333,12.261489,287400
2004-11-29,15.020000,15.270000,14.906667,15.200000,12.413939,250800
2004-11-30,15.200000,15.200000,14.853333,14.940000,12.201597,306600
2004-12-01,14.833333,15.046667,14.803333,14.950000,12.209764,360300
2004-12-02,14.950000,14.960000,14.203333,14.250000,11.638070,708900
2004-12-03,14.196667,14.463333,14.053333,14.386666,11.749687,386400
2004-12-06,14.250000,14.250000,14.020000,14.153334,11.559120,327000
2004-12-07,14.100000,14.200000,14.016666,14.070000,11.491062,256200
2004-12-08,13.666667,13.760000,13.333333,13.653334,11.150767,567900
2004-12-09,13.600000,13.653334,13.460000,13.653334,11.150767,216000
2004-12-10,13.553333,13.646667,13.486667,13.623333,11.126268,117900
2004-12-13,13.653334,13.900000,13.513333,13.793333,11.265107,243300
2004-12-14,13.700000,13.746667,13.503333,13.613334,11.118100,126600
2004-12-15,13.746667,13.986667,13.746667,13.883333,11.338610,350400
2004-12-16,13.833333,13.863334,13.520000,13.530000,11.050039,163200
2004-12-17,13.566667,13.680000,13.536667,13.596666,11.104487,112500
2004-12-20,13.633333,13.733334,13.633333,13.686666,11.177990,105900
2004-12-21,13.686666,13.783334,13.686666,13.783334,11.256941,117000
2004-12-22,13.766666,13.793333,13.463333,13.473333,11.003758,243900
2004-12-23,13.506667,13.633333,13.476666,13.593333,11.101763,110700
2004-12-27,13.626667,13.743333,13.600000,13.733334,11.216106,155100
2004-12-28,13.683333,13.716666,13.520000,13.566667,11.079984,127200
2004-12-29,13.500000,13.500000,13.366667,13.420000,10.960201,233100
2004-12-30,13.386666,13.496667,13.350000,13.450000,10.984702,112500
2004-12-31,13.456667,13.510000,13.443334,13.483334,11.011928,78900
2005-01-03,13.350000,13.350000,12.936666,12.980000,10.600851,351900
2005-01-04,12.980000,13.000000,12.743333,12.783334,10.440233,371700
2005-01-05,12.800000,12.946667,12.696667,12.756667,10.418454,166500
2005-01-06,12.723333,12.833333,12.666667,12.673333,10.350394,115500
2005-01-07,12.723333,12.863334,12.700000,12.780000,10.437512,259500
2005-01-10,12.783334,12.933333,12.750000,12.856667,10.500124,231000
2005-01-11,12.903334,13.006667,12.893333,12.970000,10.592686,155100
2005-01-12,13.033334,13.150000,13.033334,13.150000,10.739689,292500
2005-01-13,13.096666,13.166667,12.983334,13.100000,10.698859,127800
2005-01-14,13.016666,13.063334,13.000000,13.020000,10.633518,154800
2005-01-18,13.016666,13.076667,12.930000,13.070000,10.674358,131100
2005-01-19,13.116667,13.116667,12.936666,12.960000,10.584517,142800
2005-01-20,12.926666,12.980000,12.906667,12.950000,10.576351,66000
2005-01-21,13.000000,13.116667,12.960000,13.083333,10.685246,139200
2005-01-24,13.066667,13.116667,12.946667,12.966666,10.589963,150600
2005-01-25,12.833333,12.846666,12.706667,12.710000,10.380342,176700
2005-01-26,12.810000,12.813334,12.716666,12.760000,10.421178,146700
2005-01-27,12.676666,12.733334,12.620000,12.686666,10.361283,94500
2005-01-28,12.733334,12.733334,12.613334,12.630000,10.315004,102900
2005-01-31,12.550000,12.650000,12.536667,12.583333,10.276891,89400
2005-02-01,12.583333,12.683333,12.483334,12.583333,10.276891,163500
2005-02-02,12.583333,12.663333,12.486667,12.650000,10.331340,109500
2005-02-03,12.650000,12.650000,12.453333,12.483334,10.195220,126000
2005-02-04,12.453333,12.516666,12.416667,12.516666,10.222445,136800
2005-02-07,12.583333,12.583333,12.270000,12.316667,10.059103,186300
2005-02-08,12.283334,12.453333,12.250000,12.386666,10.116273,135900
2005-02-09,12.320000,12.633333,12.320000,12.626667,10.312284,240600
2005-02-10,12.710000,13.250000,12.710000,13.223333,10.799582,547800
2005-02-11,13.250000,13.433333,13.240000,13.300000,10.862199,289800
2005-02-14,13.410000,13.416667,13.333333,13.356667,10.908475,235800
2005-02-15,13.343333,13.350000,13.250000,13.310000,10.870366,146400
2005-02-16,13.310000,13.310000,13.133333,13.233334,10.807750,164100
2005-02-17,13.230000,13.363334,13.203333,13.330000,10.886700,189600
2005-02-18,13.266666,13.340000,13.266666,13.326667,10.883974,110100
2005-02-22,13.383333,13.690000,13.366667,13.690000,11.180714,518400
2005-02-23,13.606667,13.736667,13.533334,13.680000,11.172547,317100
2005-02-24,13.683333,13.700000,13.476666,13.613334,11.118100,185700
2005-02-25,13.626667,13.670000,13.533334,13.613334,11.118100,114900
2005-02-28,13.700000,13.763333,13.483334,13.526667,11.047318,181200
2005-03-01,13.526667,13.530000,13.333333,13.373333,10.922089,202200
2005-03-02,13.316667,13.433333,13.266666,13.386666,10.932979,151500
2005-03-03,13.390000,13.440000,13.283334,13.333333,10.889421,95100
2005-03-04,13.416667,13.563334,13.416667,13.550000,11.066375,243300
2005-03-07,13.550000,13.603333,13.500000,13.523334,11.044595,237000
2005-03-08,13.606667,13.866667,13.606667,13.760000,11.237881,582900
2005-03-09,13.726666,13.873333,13.706667,13.750000,11.229719,304500
2005-03-10,13.750000,13.750000,13.600000,13.696667,11.186158,212100
2005-03-11,13.713333,13.870000,13.673333,13.683333,11.175269,227700
2005-03-14,13.466666,13.646667,13.466666,13.633333,11.134433,159000
2005-03-15,13.633333,13.660000,13.476666,13.516666,11.039150,109500
2005-03-16,13.616667,13.800000,13.600000,13.776667,11.251493,336300
2005-03-17,13.670000,13.983334,13.666667,13.903334,11.354946,394500
2005-03-18,13.866667,13.886666,13.706667,13.746667,11.226992,102300
2005-03-21,13.533334,13.553333,13.406667,13.486667,11.014648,279900
2005-03-22,13.666667,13.666667,13.240000,13.256667,10.826808,285300
2005-03-23,13.236667,13.236667,12.936666,12.936666,10.565463,361200
2005-03-24,12.933333,13.050000,12.900000,12.930000,10.560013,196800
2005-03-28,12.983334,12.983334,12.906667,12.940000,10.568181,96900
2005-03-29,12.940000,13.100000,12.803333,12.860000,10.502847,115200
2005-03-30,12.833333,12.940000,12.820000,12.866667,10.508294,162000
2005-03-31,12.983334,13.033334,12.916667,12.990000,10.609016,70500
2005-04-01,13.000000,13.116667,12.926666,13.093333,10.693411,147900
2005-04-04,13.066667,13.066667,12.906667,12.983334,10.603577,100800
2005-04-05,13.000000,13.066667,12.916667,12.983334,10.603577,66600
2005-04-06,12.983334,13.116667,12.983334,13.066667,10.671633,34200
2005-04-07,13.050000,13.116667,12.970000,13.000000,10.617186,78900
2005-04-08,12.966666,13.023334,12.940000,12.983334,10.603577,82500
2005-04-11,13.000000,13.040000,12.900000,12.946667,10.573631,71400
2005-04-12,12.813334,12.863334,12.716666,12.816667,10.467456,154200
2005-04-13,12.793333,12.793333,12.670000,12.703333,10.374896,54600
2005-04-14,12.533334,12.533334,12.353333,12.400000,10.127162,237300
2005-04-15,12.333333,12.450000,12.216666,12.263333,10.015545,171300
2005-04-18,12.180000,12.436666,12.180000,12.403334,10.129885,197100
2005-04-19,12.440000,12.750000,12.440000,12.740000,10.404840,265200
2005-04-20,12.666667,12.810000,12.653334,12.666667,10.344950,98700
2005-04-21,12.633333,12.726666,12.470000,12.533334,10.236056,68700
2005-04-22,12.573334,12.666667,12.436666,12.470000,10.184332,159900
2005-04-25,12.436666,12.436666,12.256667,12.316667,10.059103,181500
2005-04-26,12.333333,12.413333,12.050000,12.050000,9.841316,180600
2005-04-27,11.750000,11.833333,11.550000,11.603333,9.476518,310500
2005-04-28,11.560000,11.560000,11.350000,11.460000,9.359457,189900
2005-04-29,11.533334,11.773334,11.500000,11.680000,9.539133,197100
2005-05-02,11.533334,11.616667,11.520000,11.570000,9.449294,85200
2005-05-03,11.500000,11.650000,11.500000,11.646667,9.511909,119100
2005-05-04,11.666667,11.830000,11.666667,11.816667,9.650747,125700
2005-05-05,11.816667,11.836667,11.766666,11.813334,9.648026,109200
2005-05-06,11.770000,11.773334,11.636666,11.766666,9.609913,151500
2005-05-09,11.683333,11.783334,11.670000,11.783334,9.623525,83400
2005-05-10,11.750000,11.793333,11.600000,11.600000,9.473797,220800
2005-05-11,11.566667,11.570000,11.503333,11.523334,9.411182,58500
2005-05-12,11.500000,11.533334,11.120000,11.216666,9.160724,300600
2005-05-13,11.206667,11.243333,11.090000,11.100000,9.065444,159600
2005-05-16,11.100000,11.266666,11.086667,11.163333,9.117167,304500
2005-05-17,11.160000,11.406667,11.133333,11.370000,9.341746,132000
2005-05-18,11.400000,11.583333,11.400000,11.520000,9.464986,240300
2005-05-19,11.490000,11.510000,11.400000,11.480000,9.432120,49800
2005-05-20,11.480000,11.480000,11.313334,11.386666,9.355437,66600
2005-05-23,11.430000,11.600000,11.430000,11.486667,9.437599,195000
2005-05-24,11.563334,11.616667,11.516666,11.556666,9.495114,269400
2005-05-25,11.556666,11.700000,11.556666,11.673333,9.590966,355500
2005-05-26,11.673333,11.790000,11.673333,11.773334,9.673127,102300
2005-05-27,11.800000,12.133333,11.800000,12.083333,9.927827,169800
2005-05-31,11.866667,12.183333,11.856667,12.146667,9.979866,145200
2005-06-01,12.143333,12.450000,12.143333,12.446667,10.226348,113100
2005-06-02,12.683333,12.683333,12.366667,12.380000,10.171576,157200
2005-06-03,12.366667,12.550000,12.333333,12.516666,10.283861,301500
2005-06-06,12.583333,12.696667,12.523334,12.540000,10.303034,88200
2005-06-07,12.533334,12.533334,12.290000,12.386666,10.177055,136500
2005-06-08,12.386666,12.453333,12.210000,12.263333,10.075721,88200
2005-06-09,12.180000,12.226666,12.066667,12.200000,10.023684,120600
2005-06-10,12.166667,12.746667,12.120000,12.653334,10.396151,293400
2005-06-13,12.616667,12.783334,12.550000,12.753333,10.478312,190500
2005-06-14,12.753333,12.753333,12.550000,12.606667,10.357807,91800
2005-06-15,12.533334,12.726666,12.533334,12.683333,10.420796,122700
2005-06-16,12.793333,12.963333,12.766666,12.950000,10.639897,138000
2005-06-17,12.966666,13.066667,12.966666,13.013333,10.691929,110700
2005-06-20,13.046667,13.066667,12.940000,12.943334,10.634418,114000
2005-06-21,12.966666,12.966666,12.800000,12.830000,10.541301,163800
2005-06-22,12.833333,12.850000,12.700000,12.733334,10.461877,118200
2005-06-23,12.766666,12.950000,12.766666,12.863334,10.568686,117300
2005-06-24,12.900000,13.036667,12.836667,12.860000,10.565948,77400
2005-06-27,12.900000,12.940000,12.900000,12.906667,10.604291,37800
2005-06-28,12.833333,12.833333,12.716666,12.720000,10.450923,100200
2005-06-29,12.716666,13.066667,12.716666,13.026667,10.702884,172800
2005-06-30,13.033334,13.076667,12.916667,12.940000,10.631676,267300
2005-07-01,12.916667,12.930000,12.616667,12.770000,10.492005,229200
2005-07-05,12.666667,12.683333,12.566667,12.580000,10.335896,102900
2005-07-06,12.540000,12.696667,12.540000,12.583333,10.338635,192900
2005-07-07,12.716666,12.890000,12.633333,12.666667,10.407103,175200
2005-07-08,12.700000,12.830000,12.686666,12.816667,10.530346,141900
2005-07-11,12.816667,13.126667,12.803333,13.126667,10.785045,205500
2005-07-12,13.133333,13.273334,13.066667,13.203333,10.848037,146700
2005-07-13,13.100000,13.156667,13.066667,13.156667,10.809696,75900
2005-07-14,13.133333,13.133333,12.916667,12.936666,10.628942,100500
2005-07-15,12.866667,12.870000,12.640000,12.666667,10.407103,153900
2005-07-18,12.733334,12.776667,12.666667,12.763333,10.486525,75300
2005-07-19,12.680000,12.753333,12.620000,12.743333,10.470093,57300
2005-07-20,12.826667,12.833333,12.736667,12.766666,10.489264,111900
2005-07-21,12.850000,12.966666,12.833333,12.866667,10.571429,355200
2005-07-22,12.833333,12.903334,12.833333,12.833333,10.544037,106200
2005-07-25,12.830000,12.850000,12.753333,12.753333,10.478312,162000
2005-07-26,12.650000,12.650000,12.433333,12.453333,10.231826,262200
2005-07-27,12.450000,12.550000,12.440000,12.480000,10.253736,176100
2005-07-28,12.480000,12.616667,12.480000,12.583333,10.338635,114900
2005-07-29,12.566667,12.640000,12.536667,12.540000,10.303034,54900
2005-08-01,12.616667,12.680000,12.583333,12.603333,10.355067,75900
2005-08-02,12.566667,12.686666,12.550000,12.586667,10.341373,106200
2005-08-03,12.640000,13.100000,12.640000,13.050000,10.722057,276000
2005-08-04,12.983334,13.163333,12.983334,13.096666,10.760395,148800
2005-08-05,13.073334,13.093333,12.916667,12.996667,10.678236,108300
2005-08-08,13.000000,13.066667,12.816667,12.816667,10.530346,120300
2005-08-09,12.783334,12.830000,12.753333,12.783334,10.502959,129000
2005-08-10,12.816667,13.000000,12.816667,12.996667,10.678236,115500
2005-08-11,13.096666,13.350000,13.096666,13.333333,10.954845,443100
2005-08-12,13.333333,13.483334,13.326667,13.373333,10.987710,157200
2005-08-15,13.456667,13.500000,13.266666,13.280000,10.911028,137400
2005-08-16,13.316667,13.583333,13.316667,13.583333,11.160248,145500
2005-08-17,13.433333,13.433333,13.156667,13.156667,10.809696,161400
2005-08-18,13.156667,13.193334,13.103333,13.166667,10.817910,68100
2005-08-19,13.156667,13.230000,13.136666,13.140000,10.796000,74400
2005-08-22,13.166667,13.263333,13.133333,13.180000,10.828865,87900
2005-08-23,13.190000,13.190000,13.103333,13.133333,10.790524,74100
2005-08-24,13.150000,13.150000,12.716666,12.726666,10.456401,150300
2005-08-25,12.616667,12.830000,12.600000,12.726666,10.456401,128700
2005-08-26,12.750000,12.796667,12.710000,12.723333,10.453664,17400
2005-08-29,12.770000,12.886666,12.743333,12.853333,10.560472,43800
2005-08-30,12.683333,12.730000,12.636666,12.670000,10.409842,105300
2005-08-31,12.716666,12.950000,12.710000,12.933333,10.626202,91200
2005-09-01,13.150000,13.313334,13.083333,13.313334,10.938416,127500
2005-09-02,13.433333,13.516666,13.416667,13.480000,11.075350,149400
2005-09-06,13.400000,13.433333,13.360000,13.433333,11.037006,71700
2005-09-07,13.436666,13.450000,13.383333,13.440000,11.042482,83700
2005-09-08,13.540000,13.660000,13.540000,13.633333,11.201331,99900
2005-09-09,13.650000,13.933333,13.636666,13.933333,11.447816,322800
2005-09-12,13.946667,13.983334,13.783334,13.850000,11.379347,120900
2005-09-13,13.850000,13.850000,13.736667,13.740000,11.288968,64500
2005-09-14,13.820000,14.156667,13.820000,14.143333,11.620354,198600
2005-09-15,14.333333,14.433333,14.253333,14.346666,11.787412,326700
2005-09-16,14.493333,14.950000,14.493333,14.893333,12.236562,598800
2005-09-19,15.166667,15.276667,14.900000,14.920000,12.258472,966900
2005-09-20,15.000000,15.150000,14.750000,14.763333,12.129751,435600
2005-09-21,14.830000,15.150000,14.826667,15.126667,12.428271,303900
2005-09-22,15.210000,15.213333,15.050000,15.170000,12.463876,397200
2005-09-23,15.086667,15.086667,14.876667,14.940000,12.274905,155100
2005-09-26,14.773334,15.330000,14.630000,15.266666,12.543298,334800
2005-09-27,15.266666,15.283334,14.850000,14.883333,12.228345,200700
2005-09-28,14.966666,15.366667,14.920000,15.346666,12.609026,222000
2005-09-29,15.520000,15.750000,15.520000,15.726666,12.921240,390600
2005-09-30,15.733334,15.833333,15.586667,15.596666,12.814430,275400
2005-10-03,15.596666,15.600000,15.393333,15.543333,12.770613,193800
2005-10-04,15.543333,15.663333,15.220000,15.223333,12.507696,211500
2005-10-05,15.190000,15.190000,14.866667,14.866667,12.214654,285000
2005-10-06,15.016666,15.566667,15.006667,15.266666,12.543298,355200
2005-10-07,15.223333,15.700000,15.223333,15.676666,12.880160,177900
2005-10-10,15.716666,15.983334,15.683333,15.923333,13.082825,330600
2005-10-11,16.129999,16.173334,16.033333,16.110001,13.236194,398700
2005-10-12,16.026667,16.146667,15.716666,15.716666,12.913025,319200
2005-10-13,15.500000,15.500000,15.170000,15.243333,12.524128,263100
2005-10-14,15.160000,15.160000,14.800000,15.133333,12.433748,292500
2005-10-17,15.366667,15.633333,15.336667,15.573334,12.795259,204000
2005-10-18,15.600000,15.600000,15.243333,15.310000,12.578901,175500
2005-10-19,15.000000,15.000000,14.863334,14.896667,12.239303,315000
2005-10-20,14.866667,14.983334,14.500000,14.630000,12.020204,336000
2005-10-21,14.660000,15.016666,14.660000,14.946667,12.280385,289500
2005-10-24,14.916667,15.223333,14.900000,15.180000,12.472092,202200
2005-10-25,15.333333,15.573334,15.333333,15.470000,12.710360,145800
2005-10-26,15.583333,15.633333,15.220000,15.246667,12.526865,171300
2005-10-27,15.413333,15.456667,15.183333,15.183333,12.474830,118500
2005-10-28,15.100000,15.203333,15.053333,15.183333,12.474830,75300
2005-10-31,15.250000,15.326667,14.970000,15.203333,12.491264,177300
2005-11-01,15.100000,15.196667,15.033334,15.183333,12.474830,60000
2005-11-02,15.206667,15.330000,15.150000,15.323334,12.589858,142200
2005-11-03,15.323334,15.416667,15.246667,15.253333,12.532343,155400
2005-11-04,15.333333,15.333333,14.950000,15.016666,12.337895,114900
2005-11-07,14.983334,15.216666,14.963333,15.120000,12.422794,95100
2005-11-08,15.130000,15.183333,15.083333,15.133333,12.433748,54900
2005-11-09,15.160000,15.733334,15.160000,15.670000,12.874683,299100
2005-11-10,15.733334,15.900000,15.703333,15.790000,12.973275,363000
2005-11-11,15.790000,16.243334,15.790000,16.176666,13.290964,300600
2005-11-14,16.293333,16.433332,16.250000,16.340000,13.425160,272100
2005-11-15,16.266666,16.416666,16.049999,16.053333,13.189635,321900
2005-11-16,16.333334,16.966667,16.333334,16.873333,13.863359,626100
2005-11-17,17.100000,17.500000,17.000000,17.433332,14.323461,777600
2005-11-18,17.516666,17.516666,17.166666,17.350000,14.254995,208800
2005-11-21,17.400000,17.566668,17.383333,17.549999,14.419312,372600
2005-11-22,17.283333,17.433332,17.100000,17.426666,14.510906,340800
2005-11-23,17.193333,17.196667,17.070000,17.093334,14.233346,178800
2005-11-25,17.073334,17.396667,17.073334,17.383333,14.474824,70500
2005-11-28,17.440001,17.473333,17.203333,17.386667,14.477600,237900
2005-11-29,17.253334,17.299999,16.933332,16.993334,14.150077,305100
2005-11-30,16.866667,16.876667,16.506666,16.549999,13.780918,237000
2005-12-01,16.716667,17.129999,16.716667,17.116667,14.252774,298500
2005-12-02,16.666666,17.000000,16.666666,16.913334,14.083466,213600
2005-12-05,16.913334,17.133333,16.913334,17.070000,14.213919,238500
2005-12-06,16.903334,17.293333,16.866667,17.266666,14.377677,285600
2005-12-07,17.333334,17.590000,17.333334,17.520000,14.588624,433800
2005-12-08,17.453333,17.896667,17.453333,17.853333,14.866184,337200
2005-12-09,17.900000,18.303333,17.866667,17.903334,14.907823,470100
2005-12-12,18.183332,18.549999,18.166666,18.233334,15.182606,521100
2005-12-13,18.100000,18.143333,17.900000,17.969999,14.963334,256500
2005-12-14,17.866667,17.866667,17.253334,17.253334,14.366580,512400
2005-12-15,17.266666,17.530001,17.266666,17.433332,14.516458,254400
2005-12-16,17.566668,17.650000,17.506666,17.623333,14.674669,108900
2005-12-19,17.766666,17.900000,17.633333,17.636667,14.685771,125400
2005-12-20,17.670000,17.670000,16.799999,16.803333,13.991873,219300
2005-12-21,16.803333,17.143333,16.770000,17.133333,14.266653,100500
2005-12-22,17.133333,17.673334,17.133333,17.673334,14.716304,147000
2005-12-23,17.666666,17.866667,17.633333,17.766666,14.794020,103500
2005-12-27,17.716667,17.950001,17.716667,17.820000,14.838435,85200
2005-12-28,17.993334,18.433332,17.966667,18.376667,15.301961,258900
2005-12-29,18.299999,18.400000,18.100000,18.333334,15.265876,166200
2005-12-30,18.333334,18.450001,18.233334,18.336666,15.268650,114900
2006-01-03,18.799999,19.809999,18.633333,19.780001,16.470491,750000
2006-01-04,19.840000,19.933332,19.386667,19.933332,16.598171,438900
2006-01-05,19.433332,19.663334,19.333334,19.450001,16.195705,287700
2006-01-06,19.666666,20.133333,19.666666,20.043333,16.689764,242100
2006-01-09,20.066668,20.376667,19.833334,20.190001,16.811893,417000
2006-01-10,19.983334,20.146667,19.850000,20.003334,16.656460,314100
2006-01-11,20.003334,20.200001,20.003334,20.120001,16.753605,208800
2006-01-12,20.033333,20.216667,19.893333,19.996666,16.650908,336000
2006-01-13,19.996666,20.783333,19.996666,20.750000,17.278198,407400
2006-01-17,20.916666,21.180000,20.766666,20.933332,17.430849,638400
2006-01-18,20.600000,20.666666,20.383333,20.423334,17.006187,334200
2006-01-19,21.000000,21.166666,20.740000,20.983334,17.472486,348000
2006-01-20,21.333334,21.416666,20.733334,20.933332,17.430849,360000
2006-01-23,20.933332,21.033333,20.733334,20.916666,17.416969,365100
2006-01-24,20.920000,20.920000,20.506666,20.660000,17.203255,209700
2006-01-25,20.966667,21.416666,20.950001,21.266666,17.708416,389400
2006-01-26,21.266666,21.590000,21.053333,21.590000,17.977648,278400
2006-01-27,21.666666,21.900000,21.433332,21.543333,17.938787,244800
