Date,Open,High,Low,Close,Adj Close,Volume
2005-08-31,4.760000,4.850000,4.580000,4.580000,3.323913,275800
2005-09-01,4.630000,4.960000,4.630000,4.660000,3.381973,106700
2005-09-02,4.710000,4.760000,4.600000,4.640000,3.367459,56500
2005-09-06,4.650000,5.000000,4.640000,4.750000,3.447290,174900
2005-09-07,4.760000,5.000000,4.760000,4.930000,3.577924,87600
2005-09-08,4.990000,4.990000,4.880000,4.910000,3.563409,66800
2005-09-09,4.950000,5.210000,4.920000,4.980000,3.614212,108000
2005-09-12,5.000000,5.280000,4.950000,4.990000,3.621468,115300
2005-09-13,5.020000,5.020000,4.890000,4.970000,3.606954,56400
2005-09-14,4.990000,4.990000,4.880000,4.890000,3.548895,18000
2005-09-15,4.900000,4.930000,4.850000,4.880000,3.541637,93200
2005-09-16,4.900000,4.900000,4.770000,4.880000,3.541637,106900
2005-09-19,4.850000,4.850000,4.560000,4.660000,3.381973,147000
2005-09-20,4.710000,5.650000,4.660000,5.210000,3.781133,513700
2005-09-21,5.310000,5.310000,4.800000,4.860000,3.527122,165700
2005-09-22,4.910000,4.960000,4.720000,4.850000,3.519865,47900
2005-09-23,4.760000,4.930000,4.700000,4.860000,3.527122,37900
2005-09-26,4.900000,5.050000,4.730000,4.930000,3.577924,31700
2005-09-27,4.900000,5.050000,4.730000,4.910000,3.563409,53600
2005-09-28,4.910000,4.910000,4.690000,4.740000,3.440033,65800
2005-09-29,4.760000,5.040000,4.680000,4.900000,3.556152,149800
2005-09-30,5.000000,5.050000,4.840000,4.880000,3.541637,130100
2005-10-03,4.890000,5.050000,4.810000,4.980000,3.614212,74200
2005-10-04,5.080000,5.270000,4.860000,5.270000,3.824677,101700
2005-10-05,5.240000,5.240000,4.870000,4.890000,3.548895,124000
2005-10-06,4.890000,4.900000,4.650000,4.660000,3.381973,92300
2005-10-07,4.560000,4.760000,4.550000,4.600000,3.338429,47100
2005-10-10,5.100000,5.100000,4.330000,4.600000,3.338429,129900
2005-10-11,4.700000,4.720000,4.600000,4.690000,3.403746,79600
2005-10-12,4.750000,4.750000,4.500000,4.600000,3.338429,112600
2005-10-13,4.620000,4.620000,4.320000,4.390000,3.186021,222900
2005-10-14,4.370000,4.380000,4.180000,4.320000,3.135220,161000
2005-10-17,4.300000,4.490000,4.300000,4.390000,3.186021,43100
2005-10-18,4.480000,4.660000,4.400000,4.650000,3.374716,64100
2005-10-19,4.600000,4.830000,4.590000,4.820000,3.498092,43500
2005-10-20,4.870000,4.900000,4.530000,4.730000,3.432774,35300
2005-10-21,4.730000,4.900000,4.700000,4.870000,3.534379,41200
2005-10-24,4.880000,4.980000,4.750000,4.910000,3.563409,20900
2005-10-25,4.850000,4.950000,4.700000,4.900000,3.556152,25000
2005-10-26,4.710000,4.890000,4.650000,4.880000,3.541637,36100
2005-10-27,4.900000,4.900000,4.650000,4.800000,3.483577,39100
2005-10-28,4.800000,4.950000,4.750000,4.820000,3.498092,35500
2005-10-31,4.870000,5.250000,4.700000,5.250000,3.810163,103400
2005-11-01,5.250000,5.250000,4.930000,5.080000,3.686785,68400
2005-11-02,5.030000,5.290000,4.960000,5.290000,3.839192,65800
2005-11-03,5.220000,5.240000,4.980000,4.980000,3.614212,130400
2005-11-04,5.000000,5.030000,4.750000,4.970000,3.606954,37500
2005-11-07,4.920000,5.040000,4.760000,5.040000,3.657757,89200
2005-11-08,4.950000,4.970000,4.800000,4.800000,3.483577,86300
2005-11-09,4.700000,4.750000,4.640000,4.670000,3.389231,74400
2005-11-10,4.620000,5.110000,4.610000,5.100000,3.701301,243000
2005-11-11,5.090000,5.090000,4.650000,4.650000,3.374716,145400
2005-11-14,4.650000,4.840000,4.650000,4.660000,3.381973,103200
2005-11-15,4.770000,4.900000,4.700000,4.710000,3.418260,70500
2005-11-16,4.630000,4.750000,4.630000,4.680000,3.396488,39100
2005-11-17,4.780000,4.780000,4.600000,4.650000,3.374716,48800
2005-11-18,4.620000,4.870000,4.600000,4.820000,3.498092,50000
2005-11-21,4.920000,5.150000,4.610000,5.100000,3.701301,113400
2005-11-22,5.100000,5.260000,4.860000,5.200000,3.773875,100400
2005-11-23,5.100000,5.600000,5.060000,5.450000,3.955311,113100
2005-11-25,5.450000,5.450000,5.400000,5.400000,3.919025,9100
2005-11-28,5.300000,5.390000,5.100000,5.180000,3.759360,56800
2005-11-29,5.130000,5.400000,5.120000,5.290000,3.839192,42500
2005-11-30,5.290000,5.610000,5.250000,5.420000,3.933540,95600
2005-12-01,5.520000,5.630000,5.380000,5.610000,4.071430,103900
2005-12-02,5.610000,6.160000,5.510000,6.130000,4.448819,214600
2005-12-05,5.880000,6.150000,5.730000,5.950000,4.318183,168500
2005-12-06,5.910000,6.100000,5.900000,5.940000,4.310927,89000
2005-12-07,5.770000,5.950000,5.770000,5.930000,4.303671,49200
2005-12-08,5.870000,5.980000,5.690000,5.710000,4.144006,54500
2005-12-09,5.700000,5.890000,5.610000,5.660000,4.107718,43200
2005-12-12,5.660000,5.730000,5.550000,5.560000,4.035143,50500
2005-12-13,5.450000,5.600000,5.220000,5.400000,3.919025,85400
2005-12-14,5.410000,5.410000,5.200000,5.210000,3.781133,76500
2005-12-15,5.160000,5.300000,5.150000,5.290000,3.839192,93500
2005-12-16,5.380000,5.400000,5.220000,5.350000,3.882737,107300
2005-12-19,5.300000,5.410000,5.240000,5.380000,3.904509,69300
2005-12-20,5.400000,5.650000,5.310000,5.520000,4.006114,52600
2005-12-21,5.630000,5.640000,5.400000,5.450000,3.955311,53300
2005-12-22,5.500000,5.500000,5.350000,5.400000,3.919025,1668300
2005-12-23,5.400000,5.700000,5.350000,5.700000,4.136748,66400
2005-12-27,5.700000,5.730000,5.470000,5.500000,3.991600,62600
2005-12-28,5.490000,5.510000,5.380000,5.510000,3.998857,49100
2005-12-29,5.470000,5.500000,5.350000,5.430000,3.940796,103900
2005-12-30,5.350000,5.510000,5.170000,5.490000,3.984342,207500
2006-01-03,5.610000,5.700000,5.260000,5.350000,3.882737,72100
2006-01-04,5.300000,5.450000,5.180000,5.310000,3.853708,117100
2006-01-05,5.220000,5.390000,5.150000,5.250000,3.810163,70100
2006-01-06,5.250000,5.580000,5.130000,5.490000,3.984342,98500
2006-01-09,5.460000,5.470000,5.300000,5.410000,3.926280,76900
2006-01-10,5.410000,5.610000,5.410000,5.580000,4.049658,63200
2006-01-11,5.600000,6.020000,5.410000,6.010000,4.361730,126400
2006-01-12,6.000000,6.230000,5.750000,6.000000,4.354473,400400
2006-01-13,6.080000,6.550000,6.000000,6.410000,4.652028,389300
2006-01-17,6.500000,6.500000,6.100000,6.190000,4.492362,180200
2006-01-18,6.100000,6.300000,5.850000,6.080000,4.412531,157100
2006-01-19,6.020000,6.470000,6.020000,6.350000,4.608482,192200
2006-01-20,6.520000,6.950000,6.450000,6.630000,4.811692,323300
2006-01-23,6.630000,6.780000,6.520000,6.680000,4.847979,93400
2006-01-24,6.680000,6.830000,6.600000,6.700000,4.862493,115000
2006-01-25,6.700000,6.850000,6.610000,6.790000,4.927810,138100
2006-01-26,6.690000,6.840000,6.440000,6.660000,4.833463,155900
2006-01-27,6.600000,6.650000,6.450000,6.520000,4.731859,64400
2006-01-30,6.500000,6.500000,6.000000,6.400000,4.644770,201300
2006-01-31,6.360000,6.660000,6.310000,6.550000,4.753631,183400
2006-02-01,6.550000,6.700000,6.500000,6.700000,4.862493,58800
2006-02-02,6.630000,6.700000,6.550000,6.690000,4.855235,55100
2006-02-03,6.650000,6.650000,6.420000,6.590000,4.782661,67800
2006-02-06,6.590000,6.590000,6.300000,6.580000,4.775403,33400
2006-02-07,6.560000,6.590000,6.250000,6.340000,4.601226,71300
2006-02-08,6.280000,6.450000,6.190000,6.410000,4.652028,50800
2006-02-09,6.410000,6.560000,6.280000,6.420000,4.659286,46500
2006-02-10,6.360000,6.550000,6.170000,6.400000,4.644770,24500
2006-02-13,6.350000,6.350000,6.210000,6.220000,4.514134,36600
2006-02-14,6.350000,6.500000,6.260000,6.400000,4.644770,41000
2006-02-15,6.250000,6.590000,6.250000,6.580000,4.775403,60800
2006-02-16,6.800000,6.940000,6.510000,6.900000,5.007643,122600
2006-02-17,7.000000,7.100000,6.930000,7.000000,5.080217,151400
2006-02-21,7.000000,7.020000,6.860000,6.870000,4.985869,54700
2006-02-22,6.850000,7.130000,6.810000,7.030000,5.101990,66600
2006-02-23,7.000000,7.290000,7.000000,7.200000,5.225366,56000
2006-02-24,7.100000,7.360000,7.010000,7.250000,5.261652,79700
2006-02-27,7.250000,7.250000,7.000000,7.220000,5.239881,102300
2006-02-28,7.170000,7.480000,6.930000,7.150000,5.189077,252700
2006-03-01,7.160000,7.200000,6.950000,7.120000,5.167305,108400
2006-03-02,7.050000,7.500000,7.010000,7.310000,5.305198,277500
2006-03-03,7.410000,8.080000,7.400000,7.890000,5.726130,424000
2006-03-06,7.680000,8.000000,7.460000,7.880000,5.718873,272600
2006-03-07,7.630000,7.630000,6.860000,7.440000,5.399544,423700
2006-03-08,7.360000,7.750000,7.200000,7.570000,5.493892,249300
2006-03-09,7.570000,7.790000,7.450000,7.710000,5.595496,178100
2006-03-10,7.730000,8.220000,7.560000,8.170000,5.929339,208300
2006-03-13,8.250000,8.250000,7.670000,8.000000,5.805962,158400
2006-03-14,8.040000,8.050000,7.690000,8.030000,5.827734,72100
2006-03-15,7.980000,8.100000,7.860000,8.100000,5.878538,111100
2006-03-16,8.000000,8.250000,7.980000,8.130000,5.900310,104900
2006-03-17,8.190000,9.500000,8.010000,9.180000,6.662343,546100
2006-03-20,9.250000,9.450000,9.010000,9.250000,6.713145,327000
2006-03-21,9.190000,9.430000,9.100000,9.190000,6.669600,322500
2006-03-22,9.140000,9.250000,8.930000,9.030000,6.553480,326000
2006-03-23,9.040000,9.140000,8.600000,8.800000,6.386559,356100
2006-03-24,8.860000,8.860000,8.550000,8.580000,6.226894,185900
2006-03-27,8.640000,8.760000,8.450000,8.600000,6.241409,238300
2006-03-28,8.600000,9.500000,8.570000,8.990000,6.524450,364700
2006-03-29,9.100000,9.240000,8.670000,9.160000,6.647826,308500
2006-03-30,9.270000,9.750000,9.010000,9.550000,6.930866,523300
2006-03-31,9.620000,9.770000,9.400000,9.750000,7.076015,393900
2006-04-03,9.750000,10.350000,9.670000,10.150000,7.366315,497200
2006-04-04,10.150000,10.250000,10.000000,10.200000,7.402601,375300
2006-04-05,10.150000,10.370000,10.050000,10.250000,7.438889,337900
2006-04-06,10.250000,10.250000,9.890000,10.080000,7.315513,246900
2006-04-07,10.100000,10.270000,10.000000,10.190000,7.395345,136600
2006-04-10,10.150000,10.360000,9.750000,10.260000,7.446147,1297500
2006-04-11,10.290000,10.350000,8.700000,9.630000,6.988925,949800
2006-04-12,9.550000,9.620000,9.200000,9.400000,6.822005,296100
2006-04-13,9.350000,9.990000,9.350000,9.890000,7.177619,307100
2006-04-17,9.830000,9.930000,9.560000,9.850000,7.148591,236600
2006-04-18,9.970000,10.180000,9.630000,10.070000,7.308253,232000
2006-04-19,10.050000,10.260000,9.900000,10.260000,7.446147,295500
2006-04-20,10.190000,10.640000,10.080000,10.610000,7.700157,291300
2006-04-21,10.610000,10.830000,10.490000,10.530000,7.642098,141500
2006-04-24,10.480000,10.590000,10.120000,10.470000,7.598553,611400
2006-04-25,10.420000,10.530000,10.400000,10.480000,7.605813,226000
2006-04-26,10.570000,10.620000,10.390000,10.400000,7.547750,151700
2006-04-27,10.320000,11.000000,9.710000,10.770000,7.816276,250900
2006-04-28,10.670000,10.670000,10.270000,10.550000,7.656612,115900
2006-05-01,10.500000,11.240000,10.220000,10.870000,7.888852,219800
2006-05-02,10.870000,11.750000,10.830000,11.600000,8.418647,378100
2006-05-03,11.600000,12.110000,11.450000,12.100000,8.781517,476100
2006-05-04,12.100000,12.410000,11.910000,12.100000,8.781517,100100
2006-05-05,12.080000,12.110000,11.430000,11.740000,8.520249,168500
2006-05-08,11.690000,11.900000,11.310000,11.610000,8.425901,96500
2006-05-09,11.600000,11.810000,11.390000,11.510000,8.353327,143300
2006-05-10,11.490000,11.710000,10.900000,11.130000,8.077546,267200
2006-05-11,11.000000,11.410000,10.660000,11.400000,8.273497,309000
2006-05-12,11.300000,11.980000,11.000000,11.870000,8.614597,268600
2006-05-15,11.680000,12.100000,11.310000,11.660000,8.462191,147600
2006-05-16,11.740000,11.780000,11.100000,11.640000,8.447674,114300
2006-05-17,11.660000,11.660000,11.100000,11.200000,8.128347,100800
2006-05-18,11.120000,11.630000,11.120000,11.430000,8.295266,177900
2006-05-19,11.260000,11.300000,10.650000,10.830000,7.859822,510500
2006-05-22,10.760000,10.780000,10.120000,10.220000,7.417115,356100
2006-05-23,10.250000,10.610000,9.980000,10.040000,7.286483,184400
2006-05-24,10.040000,10.040000,9.370000,9.370000,6.800231,534000
2006-05-25,9.370000,9.690000,9.280000,9.390000,6.814750,267900
2006-05-26,9.430000,9.940000,9.420000,9.620000,6.981668,170600
2006-05-30,9.640000,9.780000,9.110000,9.200000,6.676857,379100
2006-05-31,9.200000,9.500000,9.000000,9.200000,6.676857,310200
2006-06-01,9.200000,9.450000,8.900000,9.300000,6.749432,611800
2006-06-02,9.030000,9.350000,8.690000,9.000000,6.531707,4679300
2006-06-05,9.000000,9.480000,8.970000,9.120000,6.618797,695600
2006-06-06,9.110000,9.250000,8.970000,9.190000,6.669600,543800
2006-06-07,9.210000,9.400000,9.050000,9.260000,6.720399,541000
2006-06-08,9.300000,9.300000,8.760000,9.050000,6.567995,510800
2006-06-09,9.100000,9.120000,8.500000,8.960000,6.502677,345000
2006-06-12,8.990000,9.030000,8.170000,8.500000,6.168836,293600
2006-06-13,8.520000,8.770000,8.170000,8.330000,6.045457,621800
2006-06-14,8.350000,8.410000,7.790000,8.290000,6.016428,209100
2006-06-15,8.280000,8.900000,8.260000,8.830000,6.408329,311200
2006-06-16,8.840000,8.940000,8.320000,8.800000,6.386559,348700
2006-06-19,8.780000,8.860000,8.320000,8.410000,6.103519,511800
2006-06-20,8.380000,8.380000,7.900000,8.000000,5.805962,310100
2006-06-21,7.980000,8.750000,7.940000,8.500000,6.168836,482600
2006-06-22,8.460000,8.740000,8.460000,8.710000,6.321242,237300
2006-06-23,8.760000,8.970000,8.680000,8.710000,6.321242,244600
2006-06-26,8.750000,8.890000,8.640000,8.770000,6.364786,356700
2006-06-27,8.800000,8.970000,8.560000,8.800000,6.386559,267800
2006-06-28,8.800000,8.920000,8.700000,8.900000,6.459133,216100
2006-06-29,8.900000,9.460000,8.470000,9.170000,6.655084,390000
2006-06-30,9.170000,9.440000,9.130000,9.370000,6.800231,1644500
2006-07-03,9.360000,9.750000,9.320000,9.710000,7.046988,240000
2006-07-05,9.650000,9.780000,9.440000,9.690000,7.032469,319500
2006-07-06,9.690000,9.780000,9.500000,9.620000,6.981668,433700
2006-07-07,9.640000,10.000000,9.300000,9.390000,6.814750,618000
2006-07-10,9.430000,9.460000,8.910000,9.060000,6.575251,152800
2006-07-11,9.020000,9.040000,8.750000,9.010000,6.538966,139500
2006-07-12,8.970000,9.090000,8.730000,8.760000,6.357529,42300
2006-07-13,8.720000,8.980000,8.560000,8.660000,6.284952,327100
2006-07-14,8.680000,8.680000,8.150000,8.160000,5.922080,390100
2006-07-17,8.140000,8.700000,8.140000,8.670000,6.292213,470000
2006-07-18,8.660000,8.960000,8.350000,8.870000,6.437358,202600
2006-07-19,8.890000,9.270000,8.890000,9.150000,6.640568,308100
2006-07-20,9.180000,9.410000,8.950000,9.030000,6.553480,102800
2006-07-21,9.050000,9.050000,8.460000,8.790000,6.379302,139700
2006-07-24,8.840000,9.130000,8.840000,9.130000,6.626055,99400
2006-07-25,9.100000,9.150000,8.990000,8.990000,6.524450,79200
2006-07-26,8.900000,9.250000,8.460000,9.120000,6.618797,185600
2006-07-27,9.170000,9.260000,8.800000,9.100000,6.604282,133600
2006-07-28,9.150000,9.210000,8.880000,8.980000,6.517192,123900
2006-07-31,8.920000,9.110000,8.720000,8.970000,6.509937,157300
2006-08-01,9.030000,9.030000,8.510000,8.620000,6.255924,369500
2006-08-02,8.610000,8.680000,8.390000,8.530000,6.190606,175700
2006-08-03,8.480000,8.490000,8.240000,8.420000,6.110774,206600
2006-08-04,8.430000,8.570000,8.000000,8.320000,6.038201,345000
2006-08-07,8.230000,8.310000,8.050000,8.280000,6.009171,102900
2006-08-08,8.380000,8.450000,8.080000,8.210000,5.958369,128800
2006-08-09,8.410000,8.580000,8.350000,8.500000,6.168836,452200
2006-08-10,8.450000,8.550000,8.250000,8.260000,5.994655,157700
2006-08-11,8.230000,8.270000,7.960000,8.000000,5.805962,223700
2006-08-14,8.050000,8.180000,7.910000,7.970000,5.784189,205000
2006-08-15,8.000000,8.200000,7.930000,8.060000,5.849506,488700
2006-08-16,8.200000,8.240000,7.870000,7.970000,5.784189,220300
2006-08-17,8.030000,8.330000,7.950000,8.160000,5.922080,247200
2006-08-18,8.220000,8.500000,8.070000,8.450000,6.132547,111900
2006-08-21,8.390000,8.520000,8.170000,8.190000,5.943854,100000
2006-08-22,8.200000,8.320000,8.060000,8.110000,5.885794,192500
2006-08-23,8.040000,8.140000,7.780000,7.820000,5.675328,338000
2006-08-24,7.810000,8.310000,7.780000,8.230000,5.972884,514100
2006-08-25,8.180000,8.450000,8.110000,8.380000,6.081746,124600
2006-08-28,8.360000,8.590000,8.280000,8.550000,6.205122,146100
2006-08-29,8.600000,8.910000,8.380000,8.810000,6.393815,191100
2006-08-30,8.850000,9.200000,8.720000,9.170000,6.655084,177600
2006-08-31,9.230000,9.420000,9.120000,9.280000,6.734918,149700
2006-09-01,9.010000,9.080000,8.490000,8.900000,6.459133,359800
2006-09-05,8.880000,9.080000,8.730000,8.980000,6.517192,291600
2006-09-06,8.900000,8.960000,8.550000,8.660000,6.284952,181000
2006-09-07,8.580000,8.600000,8.460000,8.550000,6.205122,184900
2006-09-08,8.520000,8.600000,8.290000,8.540000,6.197864,190900
2006-09-11,8.470000,8.500000,8.290000,8.450000,6.132547,233800
2006-09-12,8.480000,8.820000,8.200000,8.790000,6.379302,174800
2006-09-13,8.820000,9.250000,8.750000,9.190000,6.669600,270800
2006-09-14,9.190000,9.430000,9.030000,9.360000,6.792976,378900
2006-09-15,9.450000,10.050000,9.350000,10.010000,7.264710,747500
2006-09-18,10.010000,10.050000,9.800000,10.000000,7.257452,218400
2006-09-19,9.980000,10.670000,9.800000,10.530000,7.642098,858900
2006-09-20,10.560000,11.170000,10.520000,11.170000,8.106577,612100
2006-09-21,11.090000,11.400000,10.690000,11.070000,8.033999,620300
2006-09-22,11.120000,11.120000,10.590000,10.880000,7.896107,195700
2006-09-25,10.880000,11.180000,10.580000,10.780000,7.823534,317100
2006-09-26,10.810000,11.000000,10.650000,10.950000,7.946910,324300
2006-09-27,10.940000,11.390000,10.940000,11.380000,8.258982,365100
2006-09-28,11.370000,11.380000,11.150000,11.280000,8.186404,414700
2006-09-29,11.350000,11.770000,11.280000,11.590000,8.411390,505500
2006-10-02,11.560000,11.640000,11.200000,11.310000,8.208178,252900
2006-10-03,11.390000,11.390000,11.140000,11.240000,8.157374,149800
2006-10-04,11.780000,11.780000,11.410000,11.490000,8.338811,504700
2006-10-05,11.470000,12.200000,11.470000,11.960000,8.679914,419800
2006-10-06,12.040000,12.310000,11.910000,12.090000,8.774262,590000
2006-10-09,12.030000,12.280000,11.910000,12.200000,8.854095,228600
2006-10-10,12.180000,12.300000,12.010000,12.280000,8.912154,214100
2006-10-11,12.190000,12.300000,11.990000,12.050000,8.745230,199800
2006-10-12,12.150000,12.220000,11.930000,12.100000,8.781517,250100
2006-10-13,12.070000,12.400000,11.900000,12.310000,8.933927,228100
2006-10-16,12.360000,12.820000,12.220000,12.730000,9.238735,158200
2006-10-17,12.630000,13.650000,12.630000,13.640000,9.899166,1123300
2006-10-18,13.670000,14.210000,13.550000,13.990000,10.153176,1326200
2006-10-19,14.580000,14.590000,13.710000,13.820000,10.029800,568100
2006-10-20,13.910000,13.910000,13.470000,13.480000,9.783047,242000
2006-10-23,13.470000,14.160000,13.470000,14.160000,10.276555,556200
2006-10-24,14.150000,14.180000,13.950000,14.120000,10.247520,394000
2006-10-25,14.100000,14.790000,14.050000,14.590000,10.588624,610100
2006-10-26,14.640000,14.970000,14.610000,14.750000,10.704742,716100
2006-10-27,14.750000,14.940000,14.660000,14.770000,10.719258,549500
2006-10-30,14.760000,14.770000,14.000000,14.050000,10.196718,628000
2006-10-31,14.110000,14.300000,14.030000,14.160000,10.276555,295500
2006-11-01,14.260000,14.260000,13.890000,14.040000,10.189463,453700
2006-11-02,13.940000,14.370000,13.940000,14.220000,10.320099,288300
2006-11-03,14.370000,14.370000,13.890000,14.000000,10.160434,399800
2006-11-06,14.140000,15.780000,14.140000,15.110000,10.966009,1090300
2006-11-07,15.150000,15.410000,14.650000,15.290000,11.096644,397300
2006-11-08,15.250000,15.370000,14.710000,15.090000,10.951495,524800
2006-11-09,14.890000,15.350000,14.850000,15.300000,11.103905,874800
2006-11-10,15.400000,16.469999,15.310000,16.219999,11.771588,539200
2006-11-13,16.299999,16.500000,14.780000,15.200000,11.031328,749100
2006-11-14,15.220000,16.280001,15.190000,16.219999,11.771588,569000
2006-11-15,16.219999,16.219999,15.680000,15.940000,11.568378,331000
2006-11-16,16.030001,16.400000,16.000000,16.340000,11.858678,334700
2006-11-17,16.370001,16.530001,16.110001,16.530001,11.996570,385200
2006-11-20,16.549999,16.870001,16.139999,16.400000,11.902223,715100
2006-11-21,16.379999,16.490000,16.150000,16.200001,11.757075,343000
2006-11-22,16.170000,16.280001,16.000000,16.150000,11.720785,206100
2006-11-24,16.040001,16.350000,16.030001,16.200001,11.757075,99700
2006-11-27,16.110001,16.280001,15.500000,15.650000,11.357912,426500
2006-11-28,15.560000,15.700000,15.120000,15.500000,11.249051,399200
2006-11-29,15.550000,16.100000,15.300000,15.550000,11.285339,1541800
2006-11-30,15.440000,16.059999,15.340000,15.850000,11.503064,514600
2006-12-01,15.880000,15.930000,15.400000,15.900000,11.539350,368500
2006-12-04,15.900000,16.700001,15.880000,16.650000,12.083656,461600
2006-12-05,16.700001,17.000000,16.510000,16.709999,12.127200,362400
2006-12-06,16.610001,16.950001,16.500000,16.620001,12.061887,258200
2006-12-07,16.690001,16.770000,16.500000,16.670000,12.098171,134300
2006-12-08,16.520000,16.670000,15.930000,16.510000,11.982054,452700
2006-12-11,16.090000,16.459999,15.460000,16.180000,11.742558,432100
2006-12-12,16.080000,16.420000,16.000000,16.219999,11.771588,228700
2006-12-13,16.240000,16.299999,15.830000,15.870000,11.517579,327800
2006-12-14,15.960000,16.139999,15.800000,15.850000,11.503064,433300
2006-12-15,15.890000,15.890000,15.430000,15.680000,11.379685,684700
2006-12-18,15.650000,15.690000,15.050000,15.150000,10.995043,448700
2006-12-19,15.200000,15.460000,14.760000,15.240000,11.060358,886200
2006-12-20,15.350000,15.760000,15.210000,15.690000,11.386943,338700
2006-12-21,15.600000,16.000000,15.410000,15.820000,11.481292,515500
2006-12-22,15.770000,15.810000,15.170000,15.280000,11.089388,194600
2006-12-26,15.300000,15.480000,15.050000,15.160000,11.002298,136800
2006-12-27,15.240000,16.129999,15.130000,16.049999,11.648211,374500
2006-12-28,16.000000,16.250000,15.740000,16.020000,11.626440,175000
2006-12-29,15.960000,16.320000,15.960000,16.219999,11.771588,174900
2007-01-03,16.440001,16.790001,15.740000,16.320000,11.844160,683200
2007-01-04,16.320000,16.719999,16.190001,16.590000,12.040112,326000
2007-01-05,16.480000,17.170000,16.440001,16.639999,12.076402,428300
2007-01-08,16.680000,17.830000,16.600000,17.809999,12.925522,1050600
2007-01-09,17.799999,18.020000,17.230000,17.400000,12.627967,483200
2007-01-10,17.190001,17.510000,17.190001,17.379999,12.613452,310900
2007-01-11,17.420000,20.340000,17.420000,20.180000,14.645541,3249000
2007-01-12,20.059999,20.740000,19.969999,20.530001,14.899551,1000500
2007-01-16,20.540001,20.690001,19.959999,20.480000,14.863266,676300
2007-01-17,20.440001,20.700001,20.190001,20.420000,14.819716,637700
2007-01-18,20.440001,20.590000,19.790001,19.830000,14.391525,787300
2007-01-19,19.830000,20.090000,19.530001,19.940001,14.471362,560800
2007-01-22,20.059999,20.059999,19.440001,19.719999,14.311695,291700
2007-01-23,19.680000,20.500000,19.650000,20.090000,14.580226,417100
2007-01-24,20.190001,21.170000,20.059999,20.830000,15.117274,375000
2007-01-25,21.000000,21.000000,20.730000,20.910000,15.175336,466200
2007-01-26,20.910000,21.030001,20.420000,21.020000,15.255172,304200
2007-01-29,20.879999,21.150000,20.660000,20.900000,15.168075,476300
2007-01-30,20.990000,22.049999,20.870001,21.709999,15.755927,626800
2007-01-31,21.639999,21.639999,20.959999,21.000000,15.240650,272100
2007-02-01,21.150000,21.200001,20.580000,20.840000,15.124534,251400
2007-02-02,20.959999,21.459999,20.910000,21.139999,15.342255,291300
2007-02-05,21.010000,21.799999,20.830000,21.600000,15.676099,460900
2007-02-06,21.620001,21.900000,21.010000,21.840000,15.850275,261800
2007-02-07,21.900000,23.820000,21.600000,23.799999,17.272732,931500
2007-02-08,23.330000,23.559999,22.990000,23.280001,16.895348,282400
2007-02-09,23.209999,23.540001,22.360001,22.580000,16.387323,431800
2007-02-12,22.600000,23.330000,22.360001,22.639999,16.430874,399100
2007-02-13,22.760000,22.969999,22.530001,22.850000,16.583279,173700
2007-02-14,22.820000,23.190001,22.610001,23.110001,16.771973,262300
2007-02-15,23.150000,23.799999,22.900000,23.730000,17.221933,542600
2007-02-16,23.740000,24.209999,23.480000,24.070000,17.468687,522100
2007-02-20,24.139999,24.670000,23.760000,24.129999,17.512236,332400
2007-02-21,24.100000,24.650000,24.010000,24.549999,17.817045,536800
2007-02-22,24.530001,24.570000,24.200001,24.510000,17.788021,202100
2007-02-23,24.430000,24.910000,24.420000,24.740000,17.954937,256700
2007-02-26,24.389999,24.799999,23.959999,24.059999,17.461433,379400
2007-02-27,23.750000,23.840000,22.000000,23.040001,16.721170,806600
2007-02-28,23.000000,23.200001,22.040001,22.559999,16.372808,429800
2007-03-01,22.059999,22.840000,21.670000,22.510000,16.336529,705500
2007-03-02,22.270000,22.490000,21.889999,21.910000,15.901078,588200
2007-03-05,21.709999,21.860001,21.020000,21.139999,15.342255,353900
2007-03-06,21.170000,23.330000,21.170000,23.230000,16.859068,688400
2007-03-07,23.360001,23.600000,22.900000,23.280001,16.895348,540200
2007-03-08,23.600000,23.650000,23.240000,23.410000,16.989698,356900
2007-03-09,23.440001,24.180000,23.350000,24.030001,17.439657,646400
2007-03-12,22.150000,23.950001,22.000000,23.660000,17.171129,1446100
2007-03-13,23.420000,23.830000,22.950001,23.190001,16.830032,911500
2007-03-14,23.290001,23.580000,22.590000,23.000000,16.692141,489400
2007-03-15,22.900000,23.459999,22.879999,23.000000,16.692141,249300
2007-03-16,22.959999,24.160000,22.680000,24.100000,17.490459,583500
2007-03-19,24.299999,24.750000,24.040001,24.230000,17.584806,430700
2007-03-20,23.280001,23.950001,23.260000,23.850000,17.309023,1250400
2007-03-21,23.860001,24.010000,23.280001,23.980000,17.403368,1040000
2007-03-22,23.959999,24.250000,23.799999,24.090000,17.483204,974900
2007-03-23,24.180000,24.410000,23.910000,24.110001,17.497719,451600
2007-03-26,24.200001,24.389999,23.750000,23.969999,17.396112,410800
2007-03-27,23.900000,23.910000,23.129999,23.510000,17.062267,609900
2007-03-28,23.400000,23.719999,22.980000,23.420000,16.996950,599400
2007-03-29,23.709999,23.709999,23.150000,23.639999,17.156616,354100
2007-03-30,23.639999,23.950001,23.299999,23.629999,17.149357,282900
2007-04-02,23.629999,24.150000,23.549999,24.110001,17.497719,430400
