Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,10.350000,10.350000,10.230000,10.270000,4.762298,87200
2007-07-27,10.280000,10.370000,10.250000,10.370000,4.808671,106600
2007-07-30,10.430000,10.430000,10.310000,10.350000,4.799397,26600
2007-07-31,10.290000,10.400000,10.240000,10.240000,4.748389,78300
2007-08-01,10.270000,10.360000,10.250000,10.330000,4.790122,65200
2007-08-02,10.320000,10.440000,10.320000,10.350000,4.799397,47100
2007-08-03,10.390000,10.470000,10.360000,10.470000,4.855044,30600
2007-08-06,10.500000,10.500000,10.400000,10.410000,4.827221,22100
2007-08-07,10.410000,10.480000,10.360000,10.400000,4.822580,57100
2007-08-08,10.360000,10.420000,10.350000,10.370000,4.808671,19500
2007-08-09,10.350000,10.400000,10.270000,10.280000,4.766937,43400
2007-08-10,10.270000,10.290000,10.200000,10.290000,4.771574,90200
2007-08-13,10.230000,10.320000,10.200000,10.260000,4.777629,48100
2007-08-14,10.290000,10.300000,10.250000,10.260000,4.777629,39300
2007-08-15,10.250000,10.290000,10.130000,10.140000,4.721750,110500
2007-08-16,10.130000,10.130000,9.860000,9.950000,4.633273,87200
2007-08-17,10.130000,10.500000,10.040000,10.170000,4.735719,106600
2007-08-20,10.260000,10.260000,10.010000,10.100000,4.703120,89300
2007-08-21,10.090000,10.150000,10.010000,10.150000,4.726408,44000
2007-08-22,10.120000,10.180000,10.050000,10.180000,4.740375,31500
2007-08-23,10.100000,10.310000,10.070000,10.190000,4.745035,64800
2007-08-24,10.170000,10.270000,10.150000,10.170000,4.735719,79300
2007-08-27,10.160000,10.220000,10.110000,10.150000,4.726408,50300
2007-08-28,10.130000,10.190000,10.100000,10.110000,4.707779,50100
2007-08-29,10.140000,10.220000,10.120000,10.220000,4.759000,47100
2007-08-30,10.280000,10.280000,10.200000,10.260000,4.777629,33500
2007-08-31,10.260000,10.310000,10.250000,10.280000,4.786941,40300
2007-09-04,10.330000,10.340000,10.250000,10.300000,4.796255,43700
2007-09-05,10.250000,10.380000,10.240000,10.350000,4.819535,54000
2007-09-06,10.430000,10.540000,10.320000,10.450000,4.866105,73400
2007-09-07,10.400000,10.560000,10.400000,10.460000,4.870760,54400
2007-09-10,10.480000,10.590000,10.470000,10.570000,4.921982,43600
2007-09-11,10.570000,10.670000,10.520000,10.590000,4.931293,65600
2007-09-12,10.510000,10.570000,10.490000,10.540000,4.928020,29900
2007-09-13,10.560000,10.560000,10.330000,10.390000,4.857887,83500
2007-09-14,10.440000,10.440000,10.320000,10.320000,4.825160,17600
2007-09-17,10.380000,10.430000,10.330000,10.400000,4.862565,82300
2007-09-18,10.400000,10.520000,10.380000,10.520000,4.918671,29800
2007-09-19,10.550000,10.550000,10.450000,10.490000,4.904640,51300
2007-09-20,10.550000,10.550000,10.400000,10.410000,4.867238,34900
2007-09-21,10.380000,10.450000,10.370000,10.430000,4.876591,48000
2007-09-24,10.380000,10.400000,10.350000,10.380000,4.853210,47600
2007-09-25,10.360000,10.420000,10.280000,10.420000,4.871914,50700
2007-09-26,10.400000,10.550000,10.400000,10.400000,4.862565,27100
2007-09-27,10.400000,10.460000,10.390000,10.400000,4.862565,35800
2007-09-28,10.450000,10.480000,10.380000,10.390000,4.857887,81500
2007-10-01,10.420000,10.450000,10.380000,10.380000,4.853210,90000
2007-10-02,10.400000,10.410000,10.330000,10.360000,4.843861,88000
2007-10-03,10.390000,10.490000,10.390000,10.450000,4.885942,64100
2007-10-04,10.490000,10.490000,10.400000,10.400000,4.862565,22000
2007-10-05,10.450000,10.490000,10.390000,10.420000,4.871914,37200
2007-10-08,10.400000,10.420000,10.360000,10.360000,4.843861,21000
2007-10-09,10.360000,10.460000,10.310000,10.390000,4.857887,41900
2007-10-10,10.390000,10.500000,10.380000,10.500000,4.909321,47600
2007-10-11,10.450000,10.550000,10.380000,10.440000,4.901338,87700
2007-10-12,10.430000,10.430000,10.350000,10.430000,4.896641,29400
2007-10-15,10.420000,10.420000,10.300000,10.380000,4.873168,28500
2007-10-16,10.390000,10.390000,10.220000,10.300000,4.835610,54400
2007-10-17,10.240000,10.390000,10.220000,10.380000,4.873168,55300
2007-10-18,10.390000,10.490000,10.350000,10.460000,4.910724,23200
2007-10-19,10.460000,10.530000,10.400000,10.520000,4.938897,52400
2007-10-22,10.450000,10.500000,10.420000,10.460000,4.910724,17900
2007-10-23,10.450000,10.450000,10.310000,10.340000,4.854392,83700
2007-10-24,10.350000,10.360000,10.060000,10.100000,4.741716,526300
2007-10-25,10.100000,10.140000,9.830000,10.080000,4.732324,968400
2007-10-26,10.090000,10.110000,10.000000,10.100000,4.741716,92600
2007-10-29,10.100000,10.110000,10.040000,10.100000,4.741716,49000
2007-10-30,10.090000,10.120000,9.950000,10.030000,4.708851,145100
2007-10-31,10.080000,10.110000,10.020000,10.070000,4.727630,43700
2007-11-01,10.090000,10.130000,10.000000,10.100000,4.741716,60100
2007-11-02,10.110000,10.120000,10.000000,10.060000,4.722939,102600
2007-11-05,9.850000,10.050000,9.850000,10.030000,4.708851,61100
2007-11-06,10.050000,10.060000,9.900000,9.930000,4.661905,134900
2007-11-07,9.980000,10.000000,9.910000,9.950000,4.671292,32900
2007-11-08,10.010000,10.070000,9.700000,9.840000,4.619652,176300
2007-11-09,9.820000,9.870000,9.740000,9.750000,4.577399,124100
2007-11-12,9.730000,9.870000,9.720000,9.850000,4.624345,123500
2007-11-13,9.790000,10.000000,9.790000,9.980000,4.705922,137400
2007-11-14,10.040000,10.040000,9.850000,9.900000,4.668199,55400
2007-11-15,9.920000,9.950000,9.850000,9.880000,4.658768,69100
2007-11-16,9.850000,9.900000,9.720000,9.860000,4.649339,115300
2007-11-19,9.930000,10.020000,9.860000,9.970000,4.701208,77700
2007-11-20,9.950000,10.020000,9.900000,10.020000,4.724781,83800
2007-11-21,10.040000,10.550000,9.990000,10.100000,4.762509,79400
2007-11-23,10.100000,10.140000,10.070000,10.120000,4.771936,18900
2007-11-26,10.250000,10.250000,10.090000,10.100000,4.762509,50900
2007-11-27,10.150000,10.180000,10.030000,10.070000,4.748359,86500
2007-11-28,10.120000,10.240000,10.050000,10.150000,4.786083,88700
2007-11-29,10.160000,10.250000,10.110000,10.230000,4.823806,92900
2007-11-30,10.240000,10.270000,10.140000,10.140000,4.781371,152100
2007-12-03,10.150000,10.200000,10.000000,10.020000,4.724781,227800
2007-12-04,10.020000,10.190000,9.970000,10.170000,4.795517,91000
2007-12-05,10.210000,10.220000,10.150000,10.180000,4.800231,199500
2007-12-06,10.160000,10.240000,10.160000,10.170000,4.795517,104700
2007-12-07,10.180000,10.220000,10.140000,10.190000,4.804943,88900
2007-12-10,10.230000,10.350000,10.180000,10.260000,4.837953,131000
2007-12-11,10.360000,10.360000,10.190000,10.210000,4.814377,101900
2007-12-12,10.170000,10.310000,10.160000,10.250000,4.853674,101000
2007-12-13,10.230000,10.280000,10.150000,10.170000,4.815800,131800
2007-12-14,10.160000,10.220000,10.150000,10.170000,4.815800,68000
2007-12-17,10.220000,10.220000,10.120000,10.120000,4.792118,98800
2007-12-18,10.150000,10.150000,9.990000,9.990000,4.730560,99500
2007-12-19,10.020000,10.090000,9.970000,9.990000,4.730560,106100
2007-12-20,10.010000,10.070000,9.930000,9.940000,4.706884,107800
2007-12-21,9.970000,10.020000,9.900000,9.920000,4.697415,245700
2007-12-24,9.930000,10.030000,9.900000,9.950000,4.711619,63700
2007-12-26,10.020000,10.040000,9.960000,9.990000,4.730560,113400
2007-12-27,9.970000,10.090000,9.930000,10.080000,4.773180,131700
2007-12-28,10.070000,10.220000,10.000000,10.180000,4.820531,145400
2007-12-31,10.230000,10.340000,10.150000,10.300000,4.877356,164600
2008-01-02,10.350000,10.550000,10.310000,10.500000,4.972063,66500
2008-01-03,10.510000,10.590000,10.450000,10.560000,5.000472,94800
2008-01-04,10.610000,10.630000,10.560000,10.610000,5.024147,43600
2008-01-07,10.610000,10.710000,10.600000,10.650000,5.043090,84400
2008-01-08,10.650000,10.720000,10.650000,10.680000,5.057297,81800
2008-01-09,10.680000,10.720000,10.610000,10.670000,5.052558,117800
2008-01-10,10.710000,10.710000,10.630000,10.660000,5.047827,41700
2008-01-11,10.590000,10.760000,10.590000,10.670000,5.052558,77000
2008-01-14,10.690000,10.720000,10.670000,10.710000,5.071503,128900
2008-01-15,10.730000,10.770000,10.700000,10.710000,5.071503,102200
2008-01-16,10.760000,10.780000,10.740000,10.780000,5.104647,74000
2008-01-17,10.670000,10.850000,10.640000,10.730000,5.101321,240200
2008-01-18,10.700000,10.740000,10.510000,10.530000,5.006238,58200
2008-01-22,10.590000,10.660000,10.440000,10.660000,5.068042,44600
2008-01-23,10.670000,10.740000,10.650000,10.710000,5.091814,56200
2008-01-24,10.720000,10.770000,10.670000,10.720000,5.096565,85600
2008-01-25,10.730000,10.730000,10.610000,10.650000,5.063287,49500
2008-01-28,10.630000,10.670000,10.560000,10.570000,5.025252,72400
2008-01-29,10.580000,10.610000,10.560000,10.590000,5.034762,36200
2008-01-30,10.690000,10.700000,10.610000,10.610000,5.044271,79100
2008-01-31,10.650000,10.670000,10.600000,10.640000,5.058533,48300
2008-02-01,10.720000,10.720000,10.640000,10.690000,5.082305,39400
2008-02-04,10.640000,10.720000,10.640000,10.700000,5.087061,44400
2008-02-05,10.720000,10.740000,10.650000,10.730000,5.101321,31000
2008-02-06,10.740000,10.780000,10.670000,10.720000,5.096565,97700
2008-02-07,10.710000,10.720000,10.490000,10.620000,5.049022,167400
2008-02-08,10.680000,10.700000,10.600000,10.620000,5.049022,50000
2008-02-11,10.610000,10.680000,10.600000,10.650000,5.063287,50300
2008-02-12,10.610000,10.780000,10.610000,10.730000,5.101321,79400
2008-02-13,10.780000,10.780000,10.400000,10.400000,4.964323,99400
2008-02-14,10.400000,10.400000,9.850000,9.870000,4.711334,263400
2008-02-15,9.690000,10.000000,9.680000,9.970000,4.759067,130900
2008-02-19,10.020000,10.180000,9.990000,10.180000,4.859311,89800
2008-02-20,10.190000,10.190000,10.060000,10.110000,4.825900,40200
2008-02-21,10.130000,10.160000,10.000000,10.040000,4.792485,76200
2008-02-22,9.990000,10.000000,9.900000,9.990000,4.768617,65300
2008-02-25,10.040000,10.110000,9.990000,10.050000,4.797255,72600
2008-02-26,10.150000,10.160000,10.060000,10.090000,4.816351,52800
2008-02-27,10.080000,10.150000,10.000000,10.010000,4.778162,87900
2008-02-28,10.050000,10.050000,9.780000,9.790000,4.673153,122000
2008-02-29,9.740000,9.750000,9.570000,9.630000,4.596773,131600
2008-03-03,9.780000,9.810000,9.610000,9.810000,4.682697,80200
2008-03-04,9.880000,9.910000,9.780000,9.830000,4.692241,107900
2008-03-05,10.000000,10.100000,9.990000,10.050000,4.797255,69600
2008-03-06,10.140000,10.140000,9.930000,10.010000,4.778162,57900
2008-03-07,9.960000,10.080000,9.940000,10.080000,4.811575,50400
2008-03-10,10.080000,10.090000,9.850000,9.900000,4.725654,96200
2008-03-11,9.900000,9.950000,9.810000,9.900000,4.725654,108200
2008-03-12,9.890000,9.890000,9.710000,9.810000,4.703122,45400
2008-03-13,9.710000,9.790000,9.680000,9.780000,4.688739,51400
2008-03-14,9.780000,9.780000,9.620000,9.710000,4.655179,51800
2008-03-17,9.510000,9.610000,9.500000,9.580000,4.592856,101500
2008-03-18,9.850000,9.850000,9.650000,9.690000,4.645593,87400
2008-03-19,9.670000,9.730000,9.610000,9.610000,4.607237,52100
2008-03-20,9.640000,9.730000,9.600000,9.690000,4.645593,35100
2008-03-24,9.850000,9.900000,9.730000,9.900000,4.746271,79600
2008-03-25,9.810000,9.890000,9.810000,9.890000,4.741478,43600
2008-03-26,9.900000,9.950000,9.860000,9.920000,4.755857,85400
2008-03-27,9.890000,9.980000,9.890000,9.940000,4.765446,41100
2008-03-28,9.920000,9.960000,9.920000,9.930000,4.760652,30300
2008-03-31,9.980000,10.020000,9.950000,10.000000,4.794213,51100
2008-04-01,10.000000,10.000000,9.940000,9.980000,4.784624,66800
2008-04-02,9.980000,10.050000,9.940000,10.040000,4.813388,47200
2008-04-03,10.010000,10.120000,9.990000,10.090000,4.837359,56600
2008-04-04,10.110000,10.140000,10.040000,10.040000,4.813388,39300
2008-04-07,10.070000,10.170000,10.030000,10.130000,4.856538,67400
2008-04-08,10.120000,10.160000,10.090000,10.090000,4.837359,28800
2008-04-09,10.100000,10.220000,10.100000,10.190000,4.885302,59800
2008-04-10,10.220000,10.300000,10.220000,10.230000,4.904481,47700
2008-04-11,10.180000,10.250000,10.140000,10.150000,4.886666,56500
2008-04-14,10.140000,10.200000,10.140000,10.170000,4.896295,25900
2008-04-15,10.250000,10.250000,10.100000,10.160000,4.891480,55200
2008-04-16,10.170000,10.250000,10.170000,10.230000,4.925183,33800
2008-04-17,10.200000,10.260000,10.180000,10.250000,4.934808,19400
2008-04-18,10.250000,10.400000,10.250000,10.320000,4.968513,67700
2008-04-21,10.320000,10.350000,10.300000,10.320000,4.968513,25800
2008-04-22,10.380000,10.380000,10.210000,10.290000,4.954068,61300
2008-04-23,10.300000,10.320000,10.190000,10.190000,4.905924,54700
2008-04-24,10.160000,10.250000,10.140000,10.210000,4.915552,48700
2008-04-25,10.200000,10.290000,10.180000,10.220000,4.920367,60300
2008-04-28,10.220000,10.290000,10.220000,10.280000,4.949254,35700
2008-04-29,10.240000,10.270000,10.230000,10.240000,4.929998,18900
2008-04-30,10.280000,10.320000,10.250000,10.270000,4.944436,29700
2008-05-01,10.300000,10.330000,10.260000,10.300000,4.958884,22800
2008-05-02,10.300000,10.350000,10.270000,10.300000,4.958884,25000
2008-05-05,10.280000,10.350000,10.280000,10.320000,4.968513,33500
2008-05-06,10.310000,10.430000,10.310000,10.380000,4.997399,55400
2008-05-07,10.340000,10.380000,10.340000,10.380000,4.997399,22900
2008-05-08,10.340000,10.420000,10.340000,10.400000,5.007028,14800
2008-05-09,10.360000,10.440000,10.350000,10.440000,5.026285,34000
2008-05-12,10.450000,10.470000,10.410000,10.460000,5.035914,38800
2008-05-13,10.400000,10.460000,10.350000,10.360000,5.008358,27600
2008-05-14,10.350000,10.440000,10.290000,10.290000,4.974518,60900
2008-05-15,10.400000,10.400000,10.300000,10.310000,4.984188,50900
2008-05-16,10.400000,10.500000,10.310000,10.320000,4.989023,58800
2008-05-19,10.350000,10.410000,10.320000,10.380000,5.018028,53500
2008-05-20,10.400000,10.440000,10.320000,10.420000,5.037366,46900
2008-05-21,10.410000,10.480000,10.370000,10.370000,5.013194,38500
2008-05-22,10.420000,10.420000,10.350000,10.380000,5.018028,58300
2008-05-23,10.380000,10.380000,10.320000,10.340000,4.998690,34700
2008-05-27,10.350000,10.380000,10.310000,10.360000,5.008358,67200
2008-05-28,10.380000,10.400000,10.360000,10.370000,5.013194,16300
2008-05-29,10.370000,10.400000,10.350000,10.380000,5.018028,24400
2008-05-30,10.360000,10.410000,10.360000,10.400000,5.027697,10700
2008-06-02,10.420000,10.430000,10.350000,10.350000,5.003525,21700
2008-06-03,10.380000,10.410000,10.350000,10.390000,5.022864,23600
2008-06-04,10.370000,10.410000,10.260000,10.260000,4.960015,51400
2008-06-05,10.270000,10.350000,10.270000,10.340000,4.998690,16400
2008-06-06,10.320000,10.350000,10.290000,10.290000,4.974518,16500
2008-06-09,10.290000,10.350000,10.260000,10.260000,4.960015,32900
2008-06-10,10.260000,10.330000,10.200000,10.280000,4.969684,70900
2008-06-11,10.230000,10.280000,10.200000,10.200000,4.931007,42600
2008-06-12,10.180000,10.180000,10.120000,10.120000,4.913045,40000
2008-06-13,10.150000,10.160000,10.070000,10.090000,4.898480,60900
2008-06-16,10.090000,10.150000,10.090000,10.110000,4.908193,10500
2008-06-17,10.110000,10.150000,10.040000,10.150000,4.927610,57400
2008-06-18,10.100000,10.100000,9.980000,10.050000,4.879061,17100
2008-06-19,10.040000,10.100000,10.020000,10.020000,4.864496,45300
2008-06-20,10.030000,10.070000,9.910000,9.940000,4.825660,38300
2008-06-23,9.960000,9.990000,9.900000,9.950000,4.830517,25400
2008-06-24,9.890000,10.000000,9.890000,9.990000,4.849932,28100
2008-06-25,9.950000,10.070000,9.840000,9.900000,4.806242,98800
2008-06-26,9.800000,9.950000,9.800000,9.860000,4.786819,43400
2008-06-27,9.920000,9.920000,9.800000,9.850000,4.781967,34900
2008-06-30,9.870000,9.910000,9.830000,9.850000,4.781967,32300
2008-07-01,9.860000,9.900000,9.790000,9.790000,4.752839,62700
2008-07-02,9.800000,9.980000,9.800000,9.950000,4.830517,54800
2008-07-03,9.910000,9.960000,9.910000,9.960000,4.835371,9700
2008-07-07,9.880000,10.000000,9.880000,9.980000,4.845078,34500
2008-07-08,9.940000,10.070000,9.930000,10.070000,4.888772,37100
2008-07-09,10.040000,10.090000,9.970000,9.970000,4.840223,62600
2008-07-10,10.000000,10.020000,9.950000,9.990000,4.849932,26100
2008-07-11,9.900000,9.980000,9.900000,9.970000,4.861147,28700
2008-07-14,9.970000,9.970000,9.800000,9.810000,4.783136,85900
2008-07-15,9.800000,9.800000,9.700000,9.700000,4.729501,28000
2008-07-16,9.700000,9.760000,9.700000,9.740000,4.749004,28400
2008-07-17,9.700000,9.800000,9.700000,9.700000,4.729501,63000
2008-07-18,9.710000,9.780000,9.660000,9.760000,4.758756,36900
2008-07-21,9.700000,9.830000,9.700000,9.790000,4.773384,29400
2008-07-22,9.760000,9.860000,9.690000,9.710000,4.734377,55500
2008-07-23,9.790000,9.790000,9.640000,9.650000,4.705124,56400
2008-07-24,9.650000,9.660000,9.560000,9.580000,4.670993,90800
2008-07-25,9.540000,9.630000,9.540000,9.560000,4.661240,26000
2008-07-28,9.550000,9.590000,9.470000,9.500000,4.631988,47600
2008-07-29,9.450000,9.620000,9.450000,9.530000,4.646615,41500
2008-07-30,9.540000,9.570000,9.500000,9.500000,4.631988,38300
2008-07-31,9.490000,9.530000,9.470000,9.510000,4.636863,23300
2008-08-01,9.510000,9.530000,9.460000,9.490000,4.627110,31900
2008-08-04,9.470000,9.610000,9.450000,9.610000,4.685620,47200
2008-08-05,9.560000,9.630000,9.550000,9.600000,4.680746,17800
2008-08-06,9.580000,9.600000,9.530000,9.570000,4.666119,23700
2008-08-07,9.590000,9.600000,9.520000,9.580000,4.670993,33100
2008-08-08,9.520000,9.650000,9.500000,9.580000,4.670993,72100
2008-08-11,9.550000,9.570000,9.480000,9.510000,4.636863,36100
2008-08-12,9.480000,9.550000,9.460000,9.460000,4.612484,22700
2008-08-13,9.450000,9.480000,9.400000,9.480000,4.643340,17800
2008-08-14,9.410000,9.560000,9.410000,9.550000,4.677628,36400
2008-08-15,9.550000,9.590000,9.480000,9.530000,4.667830,27900
2008-08-18,9.530000,9.530000,9.450000,9.460000,4.633544,26800
2008-08-19,9.440000,9.450000,9.360000,9.370000,4.589463,35600
2008-08-20,9.360000,9.420000,9.270000,9.370000,4.589463,49400
2008-08-21,9.340000,9.360000,9.300000,9.360000,4.584568,25600
2008-08-22,9.350000,9.390000,9.340000,9.390000,4.599259,13200
2008-08-25,9.400000,9.410000,9.350000,9.410000,4.609056,26300
2008-08-26,9.400000,9.510000,9.400000,9.510000,4.658035,23900
2008-08-27,9.500000,9.540000,9.470000,9.520000,4.662933,32900
2008-08-28,9.530000,9.540000,9.430000,9.450000,4.628648,80200
2008-08-29,9.430000,9.480000,9.390000,9.420000,4.613954,39800
2008-09-02,9.410000,9.490000,9.380000,9.490000,4.648240,45300
2008-09-03,9.490000,9.580000,9.450000,9.550000,4.677628,53200
2008-09-04,9.550000,9.570000,9.520000,9.560000,4.682523,34000
2008-09-05,9.530000,9.580000,9.530000,9.570000,4.687423,20600
2008-09-08,9.570000,9.640000,9.540000,9.640000,4.721712,17700
2008-09-09,9.590000,9.640000,9.550000,9.590000,4.697221,38900
2008-09-10,9.550000,9.550000,9.310000,9.490000,4.648240,41300
2008-09-11,9.440000,9.470000,9.440000,9.450000,4.649716,23500
2008-09-12,9.430000,9.500000,9.370000,9.430000,4.639876,32700
2008-09-15,9.330000,9.440000,9.290000,9.290000,4.570989,41800
2008-09-16,8.920000,9.450000,8.910000,9.220000,4.536549,79200
2008-09-17,9.100000,9.150000,8.760000,8.880000,4.369256,66800
2008-09-18,8.500000,8.720000,8.160000,8.700000,4.280689,124100
2008-09-19,8.950000,9.240000,8.730000,8.880000,4.369256,85400
2008-09-22,8.810000,8.870000,8.440000,8.620000,4.241329,85200
2008-09-23,8.500000,8.570000,8.100000,8.300000,4.083879,73200
2008-09-24,8.340000,8.480000,8.130000,8.350000,4.108479,59300
2008-09-25,8.350000,8.540000,8.350000,8.400000,4.133081,70700
2008-09-26,8.350000,8.350000,7.680000,8.220000,4.044515,123500
2008-09-29,8.220000,8.220000,7.860000,7.870000,3.872302,83500
2008-09-30,7.850000,8.000000,7.850000,8.000000,3.936266,31200
2008-10-01,7.850000,8.310000,7.850000,8.220000,4.044515,54100
2008-10-02,8.330000,8.390000,8.120000,8.210000,4.039596,47200
2008-10-03,8.110000,8.390000,8.110000,8.210000,4.039596,77000
2008-10-06,8.120000,8.200000,7.330000,7.650000,3.764056,127500
2008-10-07,7.660000,7.890000,7.590000,7.820000,3.847699,86000
2008-10-08,7.440000,7.590000,6.680000,7.260000,3.572163,138800
2008-10-09,7.120000,7.240000,6.010000,6.220000,3.060449,154800
2008-10-10,5.250000,5.990000,4.810000,5.900000,2.923207,206200
2008-10-13,6.130000,7.010000,5.960000,7.000000,3.468210,69100
2008-10-14,7.010000,7.390000,6.930000,7.120000,3.527666,82900
2008-10-15,7.000000,7.000000,6.610000,6.620000,3.279934,79500
2008-10-16,6.520000,6.700000,6.520000,6.590000,3.265071,41600
2008-10-17,6.500000,6.770000,6.360000,6.700000,3.319571,77900
2008-10-20,6.800000,7.530000,6.800000,7.010000,3.473165,89700
2008-10-21,7.250000,7.300000,7.150000,7.250000,3.592074,89700
2008-10-22,7.340000,7.800000,7.250000,7.650000,3.790259,86000
2008-10-23,7.770000,8.370000,7.560000,7.580000,3.755580,137900
2008-10-24,7.050000,7.960000,7.050000,7.740000,3.834849,79400
2008-10-27,7.670000,7.980000,7.670000,7.900000,3.914122,44500
2008-10-28,7.900000,7.970000,7.740000,7.780000,3.854666,49200
2008-10-29,7.800000,7.950000,7.390000,7.660000,3.795213,41600
2008-10-30,7.610000,7.810000,7.500000,7.600000,3.765485,73900
2008-10-31,7.510000,7.690000,7.300000,7.300000,3.616848,86800
2008-11-03,7.300000,7.710000,7.300000,7.650000,3.790259,88800
2008-11-04,7.600000,8.330000,7.600000,8.190000,4.057803,94700
2008-11-05,8.190000,8.190000,7.790000,8.000000,3.963669,67800
2008-11-06,8.010000,8.320000,8.000000,8.280000,4.102397,70400
2008-11-07,8.280000,8.470000,8.280000,8.300000,4.112309,54300
2008-11-10,8.360000,8.400000,8.250000,8.250000,4.087532,48800
2008-11-11,8.200000,8.200000,8.010000,8.180000,4.052854,46300
2008-11-12,8.090000,8.090000,7.810000,7.820000,3.894960,28800
2008-11-13,8.150000,8.300000,7.880000,8.000000,3.984615,76100
2008-11-14,8.000000,8.070000,7.880000,8.000000,3.984615,27300
2008-11-17,8.200000,8.200000,7.670000,7.700000,3.835191,57800
2008-11-18,7.660000,7.850000,7.600000,7.760000,3.865076,39200
2008-11-19,7.800000,8.190000,7.600000,7.810000,3.889980,62500
2008-11-20,7.800000,7.800000,7.200000,7.320000,3.645924,88300
2008-11-21,7.290000,7.640000,7.040000,7.450000,3.710674,111500
2008-11-24,7.400000,8.400000,7.400000,7.540000,3.755499,95000
2008-11-25,7.540000,8.180000,7.410000,7.940000,3.954730,53400
2008-11-26,7.780000,7.850000,7.600000,7.720000,3.845154,45500
2008-11-28,7.680000,7.880000,7.500000,7.810000,3.889980,20600
2008-12-01,7.850000,7.850000,7.310000,7.650000,3.810288,66900
2008-12-02,7.630000,7.680000,6.650000,7.020000,3.496498,128400
2008-12-03,7.050000,7.260000,6.810000,7.150000,3.561250,91000
2008-12-04,6.930000,7.090000,6.850000,6.900000,3.436729,55300
2008-12-05,6.930000,6.930000,6.590000,6.800000,3.386922,77400
2008-12-08,6.800000,6.950000,6.620000,6.920000,3.446690,69800
2008-12-09,6.980000,6.980000,6.710000,6.740000,3.357038,40900
2008-12-10,6.850000,7.050000,6.650000,6.660000,3.317192,114200
2008-12-11,6.650000,6.830000,6.250000,6.500000,3.258538,46800
2008-12-12,6.380000,6.680000,6.190000,6.550000,3.283604,128400
2008-12-15,6.500000,6.520000,6.080000,6.330000,3.173314,156800
2008-12-16,6.350000,6.800000,5.900000,6.510000,3.263550,184800
2008-12-17,6.510000,6.980000,6.470000,6.760000,3.388882,121100
2008-12-18,6.630000,6.750000,6.490000,6.500000,3.258538,116200
2008-12-19,6.470000,7.000000,6.470000,7.000000,3.509194,84900
2008-12-22,6.990000,7.190000,6.860000,7.190000,3.604445,93100
2008-12-23,7.200000,7.700000,7.070000,7.230000,3.624497,202300
2008-12-24,7.210000,7.360000,7.090000,7.220000,3.619483,38800
2008-12-26,7.130000,7.320000,7.130000,7.200000,3.609458,23200
2008-12-29,7.200000,7.250000,7.000000,7.240000,3.629510,131100
2008-12-30,7.220000,7.250000,7.010000,7.130000,3.574367,135600
2008-12-31,7.070000,7.570000,7.060000,7.300000,3.659589,121000
2009-01-02,7.300000,7.750000,7.300000,7.750000,3.885178,53900
2009-01-05,7.710000,8.110000,7.700000,8.050000,4.035573,41800
2009-01-06,8.100000,8.150000,7.910000,8.110000,4.065653,87100
2009-01-07,8.110000,8.310000,7.960000,8.050000,4.035573,66400
2009-01-08,8.050000,8.360000,8.050000,8.330000,4.175943,41300
2009-01-09,8.120000,8.330000,8.120000,8.250000,4.135836,103600
2009-01-12,8.250000,8.370000,8.250000,8.340000,4.180954,45500
2009-01-13,8.360000,8.510000,8.250000,8.260000,4.162310,35100
2009-01-14,8.290000,8.570000,8.210000,8.480000,4.273174,89400
2009-01-15,8.580000,8.650000,8.180000,8.450000,4.258052,80500
2009-01-16,8.400000,8.580000,8.400000,8.570000,4.318520,55600
2009-01-20,8.520000,8.570000,8.440000,8.450000,4.258052,37300
2009-01-21,8.410000,8.450000,8.270000,8.300000,4.182467,30500
2009-01-22,8.260000,8.370000,8.200000,8.230000,4.147192,16500
2009-01-23,8.270000,8.270000,8.090000,8.260000,4.162310,44300
2009-01-26,8.220000,8.270000,8.150000,8.250000,4.157269,37600
2009-01-27,8.180000,8.350000,8.180000,8.220000,4.142153,26600
2009-01-28,8.260000,8.450000,8.260000,8.380000,4.222780,60800
2009-01-29,8.320000,8.350000,8.260000,8.280000,4.172389,26900
2009-01-30,8.300000,8.350000,8.250000,8.300000,4.182467,42300
2009-02-02,8.310000,8.450000,8.260000,8.390000,4.227818,27400
2009-02-03,8.350000,8.550000,8.330000,8.550000,4.308446,39800
2009-02-04,8.550000,8.750000,8.540000,8.670000,4.368914,33200
2009-02-05,8.690000,8.900000,8.600000,8.860000,4.464658,63400
2009-02-06,8.900000,8.990000,8.840000,8.840000,4.454577,38600
2009-02-09,8.800000,8.950000,8.740000,8.890000,4.479775,23800
2009-02-10,8.820000,8.970000,8.780000,8.780000,4.424344,31700
2009-02-11,8.720000,8.810000,8.690000,8.730000,4.420800,34300
2009-02-12,8.660000,8.790000,8.660000,8.730000,4.420800,19200
2009-02-13,8.700000,8.790000,8.690000,8.720000,4.415734,27300
2009-02-17,8.600000,8.600000,8.350000,8.570000,4.339776,42900
2009-02-18,8.520000,8.570000,8.260000,8.350000,4.228374,47200
2009-02-19,8.260000,8.330000,8.210000,8.250000,4.177731,35500
2009-02-20,8.170000,8.170000,7.710000,8.080000,4.091644,68400
2009-02-23,8.170000,8.350000,7.720000,7.800000,3.949857,92600
2009-02-24,7.620000,8.080000,7.580000,8.080000,4.091644,68600
