Date,Open,High,Low,Close,Adj Close,Volume
2007-11-21,18.500000,18.650000,17.840000,18.350000,16.312632,309800
2007-11-23,18.480000,18.650000,18.040001,18.379999,16.339302,60700
2007-11-26,18.330000,18.600000,18.209999,18.459999,16.410419,528500
2007-11-27,18.350000,19.110001,18.350000,18.770000,16.686003,271800
2007-11-28,18.920000,19.700001,18.790001,19.610001,17.432737,225600
2007-11-29,19.370001,19.889999,18.850000,19.850000,17.646086,406100
2007-11-30,19.900000,19.910000,18.809999,19.080000,16.961580,499400
2007-12-03,19.010000,19.430000,18.730000,18.730000,16.650442,417800
2007-12-04,18.670000,18.940001,18.240000,18.549999,16.490423,401000
2007-12-05,18.690001,19.459999,18.500000,19.450001,17.290503,355600
2007-12-06,19.530001,21.530001,19.450001,21.200001,18.846209,728700
2007-12-07,21.299999,21.299999,20.580000,21.180000,18.828421,307600
2007-12-10,21.190001,21.540001,21.080000,21.340000,18.970659,204200
2007-12-11,21.400000,22.790001,21.400000,22.170000,19.708511,470100
2007-12-12,22.620001,22.820000,22.100000,22.559999,20.055204,380000
2007-12-13,22.320000,22.370001,21.020000,21.709999,19.299580,602500
2007-12-14,21.530001,21.760000,20.580000,20.680000,18.383932,563500
2007-12-17,20.590000,20.830000,19.639999,19.639999,17.459412,345200
2007-12-18,19.820000,20.000000,19.160000,19.770000,17.574972,383900
2007-12-19,20.780001,21.980000,20.459999,21.520000,19.130676,685400
2007-12-20,21.990000,21.990000,21.020000,21.670000,19.264017,317600
2007-12-21,21.959999,22.600000,21.840000,22.350000,19.868513,496300
2007-12-24,22.350000,22.400000,21.940001,22.200001,19.735170,81400
2007-12-26,22.059999,22.350000,21.750000,22.090000,19.637384,133200
2007-12-27,22.020000,22.230000,21.219999,21.280001,18.917318,196000
2007-12-28,21.389999,21.809999,21.000000,21.350000,18.979549,203100
2007-12-31,21.200001,21.850000,21.200001,21.469999,19.086226,213500
2008-01-02,21.850000,22.360001,21.200001,21.379999,19.006216,439700
2008-01-03,21.389999,21.389999,20.660000,20.799999,18.490614,293400
2008-01-04,20.620001,20.670000,19.950001,20.230000,17.983896,304800
2008-01-07,20.299999,20.400000,18.330000,18.440001,16.392641,1044200
2008-01-08,18.559999,18.980000,17.299999,17.299999,15.379218,737400
2008-01-09,17.299999,18.000000,16.580000,17.000000,15.112518,935300
2008-01-10,16.870001,17.100000,16.510000,16.770000,14.908058,698200
2008-01-11,16.770000,16.900000,16.309999,16.340000,14.525803,481200
2008-01-14,16.549999,17.190001,16.459999,17.030001,15.139190,419600
2008-01-15,17.719999,18.000000,16.570000,16.730000,14.872498,587900
2008-01-16,16.709999,17.000000,16.250000,16.500000,14.668032,674900
2008-01-17,16.590000,16.809999,15.990000,16.040001,14.259109,473200
2008-01-18,16.030001,16.549999,15.860000,16.260000,14.454683,346500
2008-01-22,15.610000,16.280001,15.040000,15.960000,14.187991,672400
2008-01-23,15.550000,16.059999,15.240000,16.000000,14.223550,501700
2008-01-24,16.059999,16.730000,15.870000,16.340000,14.525803,550800
2008-01-25,16.520000,16.889999,15.910000,15.960000,14.187991,305500
2008-01-28,15.900000,16.760000,15.900000,16.480000,14.650254,451200
2008-01-29,16.610001,16.610001,15.640000,15.860000,14.099092,426100
2008-01-30,15.780000,16.320000,15.700000,15.880000,14.116871,157900
2008-01-31,15.670000,16.379999,15.580000,15.640000,13.903520,180600
2008-02-01,15.380000,15.650000,14.780000,15.320000,13.619047,779600
2008-02-04,15.500000,15.770000,15.160000,15.480000,13.761282,633300
2008-02-05,14.990000,15.690000,14.990000,15.500000,13.779063,993500
2008-02-06,16.670000,16.900000,15.160000,15.360000,13.654607,864500
2008-02-07,15.240000,15.610000,14.640000,15.590000,13.859070,1140500
2008-02-08,15.500000,15.910000,15.250000,15.600000,13.867962,877400
2008-02-11,16.040001,17.110001,16.040001,16.540001,14.703595,1019100
2008-02-12,16.590000,16.780001,15.970000,16.110001,14.321336,304300
2008-02-13,16.100000,17.080000,15.970000,17.049999,15.156966,283300
2008-02-14,17.049999,17.100000,16.660000,16.730000,14.872498,270600
2008-02-15,16.600000,16.750000,16.260000,16.709999,14.854717,463200
2008-02-19,16.930000,16.930000,16.320000,16.420000,14.596914,319300
2008-02-20,16.270000,16.350000,16.040001,16.180000,14.383563,316200
2008-02-21,16.260000,16.530001,15.650000,15.710000,13.965747,225200
2008-02-22,15.770000,15.950000,15.250000,15.510000,13.787952,193200
2008-02-25,15.550000,16.090000,15.510000,15.840000,14.081312,520200
2008-02-26,15.720000,16.370001,15.720000,16.340000,14.525803,385800
2008-02-27,16.209999,17.290001,15.940000,17.020000,15.130304,682900
2008-02-28,17.030001,17.219999,16.420000,16.639999,14.792492,225800
2008-02-29,16.430000,17.049999,16.430000,16.639999,14.792492,685100
2008-03-03,16.889999,16.889999,16.379999,16.490000,14.659145,502800
2008-03-04,16.500000,16.959999,16.209999,16.570000,14.730260,807300
2008-03-05,16.629999,17.080000,16.549999,16.820000,14.952506,274100
2008-03-06,16.750000,17.040001,16.110001,16.129999,14.339111,275300
2008-03-07,15.990000,16.959999,15.990000,16.400000,14.579139,386500
2008-03-10,16.469999,16.730000,16.250000,16.309999,14.499130,284300
2008-03-11,16.760000,16.770000,16.350000,16.700001,14.845828,227000
2008-03-12,16.540001,17.240000,16.540001,16.910000,15.032516,280600
2008-03-13,16.680000,16.719999,16.139999,16.590000,14.748042,406500
2008-03-14,16.740000,16.850000,16.059999,16.260000,14.454683,253300
2008-03-17,16.049999,16.780001,16.049999,16.340000,14.525803,207100
2008-03-18,16.620001,18.200001,16.620001,17.809999,15.832585,404900
2008-03-19,17.980000,18.070000,17.750000,18.010000,16.010382,453500
2008-03-20,18.010000,18.110001,17.629999,17.790001,15.814808,700300
2008-03-24,17.900000,18.389999,17.889999,18.150000,16.134836,375900
2008-03-25,18.010000,18.129999,17.450001,18.049999,16.045940,215600
2008-03-26,18.000000,18.190001,17.450001,18.059999,16.054831,219500
2008-03-27,18.040001,18.129999,17.660000,17.680000,15.717023,135000
2008-03-28,17.230000,17.780001,17.000000,17.559999,15.610342,465000
2008-03-31,17.549999,17.799999,17.100000,17.629999,15.672570,251600
2008-04-01,17.920000,18.400000,17.910000,18.150000,16.134836,257400
2008-04-02,17.959999,18.900000,17.879999,18.570000,16.508207,518400
2008-04-03,18.480000,19.320000,18.049999,19.240000,17.103819,415100
2008-04-04,19.260000,19.770000,18.900000,19.730000,17.539415,585200
2008-04-07,20.290001,20.750000,19.760000,20.059999,17.832769,416400
2008-04-08,20.000000,20.530001,19.920000,20.500000,18.223919,455400
2008-04-09,20.500000,20.850000,20.370001,20.500000,18.223919,477400
2008-04-10,20.559999,21.360001,20.040001,20.889999,18.570616,704900
2008-04-11,20.760000,20.770000,20.150000,20.250000,18.001677,386100
2008-04-14,20.299999,20.820000,20.000000,20.540001,18.259483,282800
2008-04-15,20.400000,21.080000,20.150000,20.559999,18.277260,400300
2008-04-16,20.809999,21.700001,20.680000,21.500000,19.112896,514800
2008-04-17,21.360001,21.660000,20.379999,20.790001,18.481726,251700
2008-04-18,21.170000,21.830000,20.850000,21.660000,19.255133,533400
2008-04-21,21.670000,21.700001,21.000000,21.260000,18.899540,278700
2008-04-22,21.080000,21.299999,20.420000,20.969999,18.641737,416800
2008-04-23,21.020000,21.389999,20.670000,20.980000,18.650623,215100
2008-04-24,20.950001,21.910000,20.549999,21.250000,18.890654,361500
2008-04-25,21.500000,21.690001,20.320000,21.240000,18.881760,465600
2008-04-28,20.980000,21.129999,20.610001,20.780001,18.472834,223600
2008-04-29,21.020000,21.750000,21.010000,21.219999,18.863981,1341700
2008-04-30,21.240000,23.469999,20.809999,22.900000,20.357454,4443300
2008-05-01,23.530001,24.120001,23.100000,23.780001,21.139755,1181700
2008-05-02,24.180000,24.379999,23.400000,23.900000,21.246428,526400
2008-05-05,24.040001,24.040001,23.590000,23.809999,21.166422,404600
2008-05-06,23.620001,24.059999,23.299999,23.920000,21.264208,542900
2008-05-07,23.950001,24.320000,23.070000,23.250000,20.668591,528200
2008-05-08,23.260000,23.389999,21.870001,23.000000,20.446350,887800
2008-05-09,22.750000,23.200001,22.370001,23.030001,20.473022,339000
2008-05-12,23.260000,24.370001,23.260000,23.969999,21.308655,681000
2008-05-13,23.780001,25.200001,23.020000,25.040001,22.259855,1368600
2008-05-14,25.110001,25.860001,24.870001,25.180000,22.384312,1089500
2008-05-15,25.180000,25.250000,24.760000,25.170000,22.375420,606100
2008-05-16,25.209999,25.250000,24.480000,25.049999,22.268745,412200
2008-05-19,25.230000,25.400000,24.299999,24.559999,21.833149,550300
2008-05-20,24.270000,24.330000,23.450001,24.240000,21.548676,415700
2008-05-21,24.129999,24.719999,24.000000,24.260000,21.566456,504600
2008-05-22,23.820000,23.820000,22.160000,23.049999,20.490797,1431500
2008-05-23,22.740000,23.260000,22.459999,23.090000,20.526356,367100
2008-05-27,22.969999,23.049999,22.530001,23.000000,20.446350,333000
2008-05-28,23.020000,23.100000,22.760000,23.100000,20.535250,250300
2008-05-29,23.040001,23.700001,23.010000,23.639999,21.015297,611100
2008-05-30,23.700001,24.420000,23.400000,24.230000,21.539787,795600
2008-06-02,24.510000,25.000000,24.250000,24.670000,21.930939,676400
2008-06-03,24.820000,25.330000,24.250000,24.459999,21.744249,713200
2008-06-04,24.320000,24.709999,24.100000,24.240000,21.548676,421100
2008-06-05,24.430000,26.900000,24.379999,26.820000,23.842220,2739800
2008-06-06,27.290001,27.500000,25.389999,25.799999,22.935471,1819700
2008-06-09,26.150000,26.150000,23.049999,24.459999,21.744249,2281400
2008-06-10,23.459999,24.700001,23.250000,24.530001,21.806477,1151200
2008-06-11,24.469999,24.700001,23.370001,23.430000,20.828613,805100
2008-06-12,23.500000,23.740000,22.840000,23.360001,20.766380,1941200
2008-06-13,23.150000,24.520000,23.020000,24.340000,21.637571,1487400
2008-06-16,24.410000,26.170000,23.809999,25.840000,22.971033,1157100
2008-06-17,25.660000,26.139999,24.700001,24.870001,22.108727,557700
2008-06-18,25.110001,25.500000,24.040001,24.480000,21.762028,588600
2008-06-19,24.420000,25.700001,24.010000,25.480000,22.651003,673000
2008-06-20,25.350000,25.350000,24.070000,24.639999,21.904266,662300
2008-06-23,24.889999,24.900000,23.270000,23.290001,20.704155,798300
2008-06-24,23.150000,23.709999,21.990000,22.389999,19.904072,1318200
2008-06-25,22.400000,23.230000,22.400000,22.719999,20.197437,500800
2008-06-26,22.389999,22.500000,21.440001,21.570000,19.175127,681100
2008-06-27,21.420000,21.770000,20.850000,21.510000,19.121782,1280400
2008-06-30,21.610001,22.000000,21.510000,21.620001,19.219570,712900
2008-07-01,21.480000,22.930000,21.120001,22.889999,20.348560,1024600
2008-07-02,23.040001,24.150000,23.040001,23.139999,20.570807,1055900
2008-07-03,23.059999,23.920000,22.110001,22.889999,20.348560,551100
2008-07-07,23.070000,23.830000,22.980000,23.379999,20.784161,743500
2008-07-08,23.469999,24.740000,22.620001,24.610001,21.877598,805700
2008-07-09,24.730000,24.790001,23.400000,23.540001,20.926397,1047700
2008-07-10,23.660000,24.160000,23.180000,23.870001,21.219763,606300
2008-07-11,23.340000,23.719999,22.280001,22.920000,20.375231,789000
2008-07-14,23.200001,23.490000,22.520000,23.180000,20.606371,389900
2008-07-15,22.879999,23.590000,22.320000,22.799999,20.268559,536600
2008-07-16,22.940001,24.219999,22.860001,24.000000,21.335323,573900
2008-07-17,24.309999,24.430000,23.410000,24.170000,21.486446,796400
2008-07-18,24.340000,24.639999,24.040001,24.200001,21.513115,678400
2008-07-21,24.340000,24.379999,23.299999,23.930000,21.273092,293300
2008-07-22,23.860001,23.860001,22.070000,22.590000,20.081873,844300
2008-07-23,23.010000,23.730000,22.799999,22.990000,20.437462,559800
2008-07-24,23.000000,23.000000,22.400000,22.730000,20.206326,513800
2008-07-25,23.000000,23.000000,22.280001,22.530001,20.028536,236700
2008-07-28,23.000000,23.049999,21.540001,21.740000,19.326244,546200
2008-07-29,21.620001,22.670000,21.620001,22.469999,19.975191,602900
2008-07-30,22.340000,22.639999,21.780001,22.299999,19.824072,371500
2008-07-31,22.500000,22.600000,21.580000,21.750000,19.335138,616200
2008-08-01,23.379999,24.150000,21.950001,23.700001,21.068636,1777100
2008-08-04,24.620001,25.629999,24.170000,25.139999,22.348749,1716600
2008-08-05,25.120001,25.299999,24.120001,24.910000,22.144285,1376100
2008-08-06,24.920000,25.680000,24.620001,25.420000,22.597666,946800
2008-08-07,25.299999,26.500000,25.100000,26.010000,23.122158,1152200
2008-08-08,25.450001,26.250000,25.120001,25.830000,22.962139,1162700
2008-08-11,25.799999,29.070000,25.500000,27.910000,24.811205,3631000
2008-08-12,28.770000,28.900000,27.250000,27.650000,24.580074,1465600
2008-08-13,27.650000,27.650000,23.610001,25.910000,23.033255,3328300
2008-08-14,25.290001,26.770000,24.120001,26.549999,23.602201,1064600
2008-08-15,26.700001,26.790001,24.500000,24.870001,22.108727,972900
2008-08-18,24.900000,25.309999,23.660000,24.040001,21.370886,727100
2008-08-19,23.680000,24.180000,22.709999,22.799999,20.268559,1267100
2008-08-20,22.629999,23.370001,22.559999,22.950001,20.401907,895500
2008-08-21,22.610001,23.480000,22.580000,22.990000,20.437462,338800
2008-08-22,23.010000,23.500000,22.860001,23.290001,20.704155,319000
2008-08-25,23.500000,24.059999,23.110001,23.540001,20.926397,763900
2008-08-26,23.549999,23.930000,23.270000,23.469999,20.864166,417900
2008-08-27,23.469999,23.900000,23.059999,23.450001,20.846392,460700
2008-08-28,23.629999,24.629999,23.330000,24.450001,21.735359,595300
2008-08-29,24.270000,24.430000,23.660000,24.320000,21.619787,659900
2008-09-02,24.740000,25.219999,24.510000,25.160000,22.366531,856300
2008-09-03,25.000000,25.080000,23.719999,23.820000,21.175308,1039500
2008-09-04,23.660000,23.670000,20.900000,21.490000,19.104006,1409300
2008-09-05,21.209999,21.440001,20.540001,21.139999,18.792862,1438900
2008-09-08,22.780001,23.379999,21.590000,22.190001,19.726284,1438600
2008-09-09,22.080000,22.250000,20.290001,20.480000,18.206139,960300
2008-09-10,20.530001,21.000000,20.110001,20.690001,18.392824,560600
2008-09-11,20.500000,20.580000,19.270000,20.090000,17.859447,1154300
2008-09-12,20.000000,20.459999,19.389999,20.020000,17.797213,724700
2008-09-15,19.450001,19.600000,18.400000,18.500000,16.445978,839300
2008-09-16,18.070000,18.530001,16.860001,18.209999,16.188179,1509400
2008-09-17,17.820000,18.520000,17.200001,18.280001,16.250404,797800
2008-09-18,18.610001,19.090000,17.959999,18.680000,16.605993,860700
2008-09-19,19.650000,20.650000,18.770000,19.080000,16.961580,1378200
2008-09-22,19.129999,19.490000,18.510000,18.770000,16.686003,412200
2008-09-23,18.750000,19.200001,18.660000,18.930000,16.828234,499200
2008-09-24,18.879999,19.730000,18.530001,19.360001,17.210491,921400
2008-09-25,19.360001,19.900000,19.309999,19.520000,17.352730,456700
2008-09-26,19.059999,19.520000,18.420000,18.559999,16.499319,654900
2008-09-29,18.190001,18.230000,15.980000,16.049999,14.267996,1061400
2008-09-30,16.120001,17.549999,16.120001,17.370001,15.441444,787000
2008-10-01,17.230000,17.370001,16.700001,16.840000,14.970284,393700
2008-10-02,16.790001,16.980000,15.580000,15.780000,14.027976,514100
2008-10-03,15.950000,16.540001,15.350000,15.520000,13.796842,668900
2008-10-06,15.120000,15.150000,13.900000,14.640000,13.014548,1140300
2008-10-07,14.710000,14.980000,13.290000,13.300000,11.823325,830200
2008-10-08,13.090000,15.000000,13.090000,13.950000,12.401158,1051300
2008-10-09,14.570000,15.120000,13.460000,13.670000,12.152246,817000
2008-10-10,13.210000,14.370000,12.530000,13.190000,11.725537,1425300
2008-10-13,13.770000,15.250000,13.530000,15.180000,13.494591,887900
2008-10-14,15.500000,16.559999,15.380000,16.480000,14.650254,1159600
2008-10-15,16.100000,16.410000,14.480000,14.510000,12.898981,837600
2008-10-16,14.600000,15.970000,13.880000,15.820000,14.063531,685600
2008-10-17,15.430000,16.650000,15.430000,15.480000,13.761282,617000
2008-10-20,15.680000,15.880000,14.560000,14.980000,13.316799,627700
2008-10-21,14.640000,14.980000,13.920000,14.120000,12.552279,597700
2008-10-22,13.960000,14.170000,12.760000,13.010000,11.565522,609500
2008-10-23,13.000000,13.480000,12.430000,13.270000,11.796657,867500
2008-10-24,12.190000,14.680000,12.190000,14.430000,12.827864,1162200
2008-10-27,14.410000,14.930000,13.600000,14.090000,12.525612,547500
2008-10-28,14.100000,15.930000,14.100000,15.740000,13.992416,700400
2008-10-29,15.910000,16.590000,15.210000,15.990000,14.214662,532200
2008-10-30,16.320000,16.750000,15.960000,16.650000,14.801378,453700
2008-10-31,16.520000,17.160000,15.970000,16.990000,15.103633,336000
2008-11-03,16.990000,17.049999,15.820000,16.000000,14.223550,427600
2008-11-04,16.230000,17.030001,15.910000,16.910000,15.032516,546800
2008-11-05,16.709999,16.920000,15.620000,15.680000,13.939079,307100
2008-11-06,15.440000,15.820000,14.040000,14.110000,12.543390,429900
2008-11-07,14.290000,14.820000,13.900000,14.620000,12.996770,405600
2008-11-10,14.900000,15.270000,13.450000,13.560000,12.054456,317700
2008-11-11,13.460000,14.290000,13.080000,13.230000,11.761096,349800
2008-11-12,13.040000,13.380000,12.450000,12.540000,11.147709,457300
2008-11-13,12.500000,12.870000,10.400000,12.130000,10.783228,1428700
2008-11-14,11.940000,12.250000,10.870000,11.260000,10.009821,404400
2008-11-17,11.150000,11.150000,10.460000,10.580000,9.405321,448000
2008-11-18,10.660000,11.000000,9.690000,10.060000,8.943057,513900
2008-11-19,10.020000,10.330000,9.680000,9.750000,8.667477,437700
2008-11-20,9.650000,9.940000,8.690000,8.740000,7.769614,887600
2008-11-21,8.880000,9.140000,8.130000,8.280000,7.360686,1117800
2008-11-24,8.450000,9.050000,8.390000,8.990000,7.991858,650900
2008-11-25,9.200000,9.200000,8.720000,8.950000,7.956298,529700
2008-11-26,8.700000,9.910000,8.230000,9.810000,8.720815,759700
2008-11-28,9.730000,9.920000,9.320000,9.570000,8.507460,176000
2008-12-01,9.160000,9.460000,8.500000,8.500000,7.556259,602300
2008-12-02,8.680000,8.900000,8.310000,8.730000,7.760722,571400
2008-12-03,8.510000,9.060000,8.330000,8.740000,7.769614,999800
2008-12-04,8.590000,8.980000,8.100000,8.270000,7.351798,859300
2008-12-05,8.080000,8.090000,6.960000,7.740000,6.880641,1731100
2008-12-08,7.860000,9.050000,7.860000,9.020000,8.018524,1170400
2008-12-09,8.890000,9.820000,8.530000,9.540000,8.480790,657600
2008-12-10,9.600000,9.890000,9.310000,9.490000,8.436341,351200
2008-12-11,9.370000,9.800000,9.370000,9.560000,8.498571,634600
2008-12-12,9.330000,10.310000,9.330000,10.210000,9.076402,465700
2008-12-15,10.230000,10.630000,10.050000,10.370000,9.218639,716700
2008-12-16,10.560000,11.960000,10.440000,11.760000,10.454308,1387200
2008-12-17,11.690000,13.270000,11.240000,12.930000,11.494405,1296300
2008-12-18,12.880000,12.920000,12.000000,12.140000,10.792117,1074000
2008-12-19,12.350000,12.660000,12.150000,12.430000,11.049917,444800
2008-12-22,12.350000,12.520000,11.570000,11.930000,10.605436,393300
2008-12-23,11.990000,12.300000,11.810000,11.840000,10.525428,229600
2008-12-24,11.890000,11.980000,11.490000,11.680000,10.383190,129200
2008-12-26,11.710000,11.970000,11.600000,11.830000,10.516536,122600
2008-12-29,11.830000,12.000000,11.290000,11.680000,10.383190,193700
2008-12-30,11.780000,12.060000,11.660000,11.990000,10.658772,247600
2008-12-31,12.100000,12.780000,11.940000,12.610000,11.209934,491400
2009-01-02,12.630000,13.310000,12.600000,13.130000,11.672200,394400
2009-01-05,13.110000,13.650000,12.910000,13.530000,12.027790,456900
2009-01-06,13.790000,14.100000,13.510000,13.950000,12.401158,617500
2009-01-07,13.680000,13.680000,12.800000,13.010000,11.565522,449800
2009-01-08,12.950000,13.040000,12.400000,12.650000,11.245493,505300
2009-01-09,12.610000,12.860000,12.080000,12.380000,11.005471,296800
2009-01-12,12.350000,12.350000,11.730000,11.900000,10.578764,248700
2009-01-13,11.810000,12.050000,11.120000,11.550000,10.267625,397700
2009-01-14,11.340000,11.500000,10.820000,10.820000,9.618674,428500
2009-01-15,10.850000,11.810000,10.750000,11.720000,10.418751,581500
2009-01-16,11.890000,12.190000,11.710000,12.080000,10.738781,480100
2009-01-20,11.930000,12.250000,11.200000,11.240000,9.992042,329700
2009-01-21,11.320000,11.560000,10.810000,11.410000,10.143167,461800
2009-01-22,11.090000,11.530000,10.670000,11.280000,10.027602,246700
2009-01-23,10.980000,12.060000,10.730000,11.820000,10.507648,621500
2009-01-26,11.900000,12.680000,11.780000,12.470000,11.085478,523200
2009-01-27,12.630000,13.410000,12.630000,12.930000,11.494405,610000
2009-01-28,13.250000,13.580000,12.820000,13.510000,12.010009,873500
2009-01-29,13.250000,13.460000,12.760000,12.800000,11.378839,340600
2009-01-30,12.950000,13.120000,11.930000,12.150000,10.801007,579400
2009-02-02,11.970000,12.400000,11.690000,11.980000,10.649882,451800
2009-02-03,11.820000,12.520000,11.400000,12.500000,11.112147,741300
2009-02-04,12.500000,13.390000,12.340000,13.060000,11.609972,628100
2009-02-05,12.700000,13.950000,12.700000,13.550000,12.045570,394900
2009-02-06,13.710000,14.270000,13.680000,14.060000,12.498944,375900
2009-02-09,13.970000,14.200000,13.620000,13.960000,12.410046,215800
2009-02-10,13.740000,14.310000,13.150000,13.180000,11.716648,389600
2009-02-11,13.210000,13.290000,12.580000,12.830000,11.405507,217200
2009-02-12,12.640000,13.150000,12.320000,12.930000,11.494405,435500
2009-02-13,12.760000,14.430000,12.750000,13.950000,12.401158,1037200
2009-02-17,13.610000,13.610000,13.100000,13.110000,11.654419,500500
2009-02-18,13.120000,13.440000,12.830000,12.860000,11.432178,558700
2009-02-19,12.960000,13.400000,12.620000,12.660000,11.254385,419900
2009-02-20,12.500000,12.700000,11.990000,12.390000,11.014359,573300
2009-02-23,12.450000,12.650000,11.940000,12.010000,10.676554,461900
2009-02-24,12.010000,12.770000,11.910000,12.710000,11.298833,839800
2009-02-25,12.660000,12.970000,12.220000,12.670000,11.263271,325500
2009-02-26,12.730000,12.980000,12.360000,12.390000,11.014359,308300
2009-02-27,12.260000,13.240000,11.900000,12.950000,11.512184,618600
2009-03-02,12.700000,12.960000,12.430000,12.560000,11.165486,540100
2009-03-03,12.690000,12.690000,11.260000,11.310000,10.054271,1323800
2009-03-04,11.700000,11.920000,11.400000,11.700000,10.400970,919100
2009-03-05,11.580000,12.340000,11.500000,12.000000,10.667662,1016800
2009-03-06,12.090000,12.930000,12.090000,12.910000,11.476625,802400
2009-03-09,12.950000,13.380000,12.650000,13.000000,11.556634,515200
2009-03-10,13.250000,14.460000,13.050000,14.370000,12.774525,596400
2009-03-11,14.480000,15.400000,14.380000,14.790000,13.147892,953800
2009-03-12,14.800000,15.480000,14.530000,15.380000,13.672386,407400
2009-03-13,15.390000,15.480000,14.920000,15.210000,13.521262,638600
2009-03-16,15.290000,15.490000,14.620000,14.850000,13.201236,434900
2009-03-17,14.990000,15.240000,14.770000,15.180000,13.494591,821000
2009-03-18,15.160000,16.459999,14.850000,16.400000,14.579139,1059300
2009-03-19,16.450001,16.450001,15.840000,16.059999,14.276885,597700
2009-03-20,16.209999,16.209999,15.130000,15.300000,13.601268,417100
2009-03-23,15.740000,16.620001,15.320000,16.610001,14.765822,483700
2009-03-24,16.360001,16.360001,15.490000,15.490000,13.770174,434000
2009-03-25,15.650000,16.110001,14.070000,15.180000,13.494591,1125900
2009-03-26,15.280000,16.500000,15.000000,16.219999,14.419123,529500
2009-03-27,15.960000,16.900000,15.760000,15.790000,14.036866,553200
2009-03-30,15.620000,15.780000,14.700000,15.130000,13.450144,320300
2009-03-31,15.280000,15.870000,15.280000,15.500000,13.779063,333200
2009-04-01,15.230000,15.830000,14.920000,15.810000,14.054646,441900
2009-04-02,16.049999,17.600000,16.049999,17.209999,15.299201,618900
2009-04-03,17.180000,17.290001,16.809999,17.160000,15.254759,591100
2009-04-06,16.910000,17.180000,16.330000,16.879999,15.005843,457900
2009-04-07,16.680000,16.799999,16.110001,16.350000,14.534689,229800
2009-04-08,16.410000,16.490000,15.900000,16.309999,14.499130,394700
2009-04-09,16.660000,17.860001,16.459999,17.790001,15.814808,865300
2009-04-13,17.290001,17.299999,16.209999,16.930000,15.050289,841300
2009-04-14,16.750000,17.000000,16.320000,16.379999,14.561357,362000
2009-04-15,16.299999,16.299999,15.690000,15.990000,14.214662,265700
2009-04-16,16.090000,16.790001,16.080000,16.570000,14.730260,164800
2009-04-17,16.629999,16.959999,16.379999,16.740000,14.881388,168800
2009-04-20,16.459999,16.870001,16.020000,16.709999,14.854717,412100
2009-04-21,16.600000,18.049999,16.510000,17.740000,15.770360,926700
2009-04-22,17.580000,18.629999,17.500000,17.969999,15.974820,466400
2009-04-23,17.850000,17.990000,17.059999,17.459999,15.521444,484000
2009-04-24,17.500000,18.280001,17.330000,18.070000,16.063723,374900
2009-04-27,17.730000,18.000000,17.430000,17.719999,15.752575,490400
2009-04-28,18.000000,18.090000,17.540001,18.020000,16.019274,718600
2009-04-29,20.080000,20.230000,18.299999,18.459999,16.410419,2601500
2009-04-30,18.879999,19.240000,18.389999,18.500000,16.445978,483300
2009-05-01,18.520000,18.600000,17.990000,18.170000,16.152615,395800
2009-05-04,18.450001,19.110001,18.320000,19.080000,16.961580,241200
2009-05-05,18.570000,18.920000,18.260000,18.799999,16.712664,300600
2009-05-06,18.930000,19.020000,18.320000,18.799999,16.712664,272600
2009-05-07,18.900000,18.900000,16.799999,17.530001,15.583678,714800
2009-05-08,17.639999,17.700001,16.590000,17.100000,15.201418,485100
2009-05-11,16.700001,17.180000,16.230000,16.830000,14.961401,414400
2009-05-12,16.969999,17.059999,16.100000,16.940001,15.059183,847700
2009-05-13,16.790001,16.870001,16.219999,16.740000,14.881388,623800
2009-05-14,16.719999,18.139999,16.690001,17.959999,15.965933,492800
2009-05-15,17.889999,18.990000,17.730000,18.650000,16.579329,560900
2009-05-18,18.680000,19.570000,18.530001,19.510000,17.343840,559500
2009-05-19,19.200001,20.299999,18.860001,20.080000,17.850557,640300
2009-05-20,20.170000,20.580000,19.510000,19.709999,17.521635,395400
2009-05-21,19.389999,19.500000,18.540001,19.150000,17.023809,433600
2009-05-22,19.250000,19.590000,18.889999,19.330000,17.183823,234900
2009-05-26,19.110001,20.450001,18.799999,20.219999,17.975006,364400
2009-05-27,20.200001,20.879999,19.850000,20.320000,18.063908,244100
2009-05-28,20.360001,20.490000,19.459999,20.110001,17.877218,296200
2009-05-29,20.230000,20.719999,19.690001,20.709999,18.410604,470500
2009-06-01,20.469999,21.750000,20.469999,21.370001,18.997334,660900
2009-06-02,21.379999,21.559999,19.959999,20.030001,17.806112,472200
2009-06-03,19.980000,20.000000,19.059999,19.389999,17.237164,436300
2009-06-04,19.430000,20.400000,19.430000,20.400000,18.135027,438200
2009-06-05,20.500000,20.719999,19.549999,20.100000,17.868336,367600
2009-06-08,20.120001,20.370001,19.459999,19.980000,17.761658,293600
2009-06-09,20.010000,21.870001,19.799999,21.600000,19.201790,431200
2009-06-10,21.410000,21.940001,21.260000,21.930000,19.495150,357100
2009-06-11,22.690001,23.400000,22.379999,22.760000,20.233000,691200
2009-06-12,22.709999,22.750000,22.100000,22.350000,19.868513,351000
2009-06-15,22.049999,22.230000,21.209999,22.170000,19.708511,388200
2009-06-16,21.150000,22.330000,21.150000,21.840000,19.415150,599400
2009-06-17,21.780001,22.790001,20.990000,21.900000,19.468481,535400
2009-06-18,22.040001,22.100000,21.549999,21.799999,19.379589,416400
2009-06-19,22.129999,22.459999,21.860001,22.070000,19.619604,431200
