Date,Open,High,Low,Close,Adj Close,Volume
2006-04-06,19.972500,20.775000,19.897499,20.295000,12.413911,62100
2006-04-07,20.497499,20.760000,20.197500,20.227501,12.372627,36000
2006-04-10,20.250000,20.437500,19.920000,20.145000,12.322161,62100
2006-04-11,20.084999,20.107500,19.312500,19.852501,12.143248,45200
2006-04-12,19.417500,20.040001,19.417500,20.040001,12.257939,12900
2006-04-13,19.747499,20.475000,19.627501,20.400000,12.478140,13000
2006-04-17,20.152500,20.475000,19.695000,20.370001,12.459790,24600
2006-04-18,20.235001,20.887501,20.077499,20.850000,12.753392,37200
2006-04-19,20.887501,21.420000,20.865000,21.375000,13.074521,42000
2006-04-20,21.562500,21.562500,21.135000,21.360001,13.065349,14900
2006-04-21,21.562500,21.562500,20.715000,21.090000,12.900193,39800
2006-04-24,20.730000,20.737499,19.395000,19.462500,11.904695,76600
2006-04-25,19.424999,19.642500,18.225000,18.389999,11.248676,58600
2006-04-26,18.517500,18.855000,18.075001,18.217501,11.143163,37800
2006-04-27,18.129999,18.320000,17.900000,17.950001,11.029794,38100
2006-04-28,17.850000,18.600000,17.570000,18.549999,11.398471,91100
2006-05-01,18.549999,18.930000,17.809999,17.959999,11.035939,49800
2006-05-02,17.910000,18.670000,17.910000,18.600000,11.429199,28500
2006-05-03,18.660000,19.160000,18.420000,19.150000,11.767160,69600
2006-05-04,19.030001,19.030001,18.160000,18.480000,11.355460,42500
2006-05-05,18.530001,19.350000,18.530001,19.190001,11.791739,30100
2006-05-08,19.049999,19.889999,19.049999,19.420000,11.933069,94000
2006-05-09,19.440001,20.200001,19.440001,19.770000,12.148133,40300
2006-05-10,19.500000,20.480000,19.500000,20.290001,12.467658,90100
2006-05-11,20.160000,20.469999,18.969999,19.000000,11.674989,35800
2006-05-12,18.959999,19.600000,18.950001,19.000000,11.674989,46600
2006-05-15,18.879999,19.549999,18.850000,19.110001,11.742581,47100
2006-05-16,19.059999,19.200001,18.709999,18.889999,11.607394,14300
2006-05-17,18.670000,19.070000,18.490000,18.870001,11.595106,31900
2006-05-18,18.930000,19.000000,18.180000,18.340000,11.269435,8200
2006-05-19,18.129999,19.000000,18.020000,18.650000,11.459924,56100
2006-05-22,18.530001,19.000000,17.700001,18.889999,11.607394,28300
2006-05-23,18.809999,19.020000,18.559999,18.730000,11.509078,18700
2006-05-24,18.590000,19.070000,18.360001,18.680000,11.478357,26500
2006-05-25,18.750000,18.850000,18.250000,18.410000,11.312450,17900
2006-05-26,18.590000,18.600000,18.209999,18.410000,11.312450,22300
2006-05-30,18.540001,18.620001,17.500000,17.610001,10.820870,37300
2006-05-31,17.709999,17.990000,17.570000,17.670000,10.857738,40600
2006-06-01,17.830000,18.480000,17.830000,18.389999,11.300159,36500
2006-06-02,18.480000,18.950001,18.320000,18.799999,11.552094,26300
2006-06-05,18.629999,18.639999,17.950001,18.080000,11.109674,50000
2006-06-06,17.959999,18.100000,17.670000,17.820000,10.949909,14600
2006-06-07,17.990000,18.200001,17.760000,17.930000,11.017504,11800
2006-06-08,17.750000,18.270000,17.750000,18.180000,11.171124,21600
2006-06-09,18.110001,18.820000,18.000000,18.480000,11.355460,24500
2006-06-12,18.330000,19.040001,18.080000,18.610001,11.435345,27100
2006-06-13,18.440001,19.000000,18.379999,18.900000,11.613544,26300
2006-06-14,18.520000,18.670000,18.440001,18.459999,11.343171,23700
2006-06-15,18.570000,19.120001,18.350000,19.120001,11.748726,23800
2006-06-16,19.070000,19.150000,18.760000,18.879999,11.601253,150200
2006-06-19,18.980000,18.980000,18.520000,18.690001,11.484499,26600
2006-06-20,18.570000,18.570000,18.250000,18.290001,11.238716,18200
2006-06-21,18.240000,18.340000,18.020000,18.270000,11.226427,19400
2006-06-22,18.170000,18.440001,17.930000,18.430000,11.324735,38400
2006-06-23,18.379999,18.750000,18.000000,18.660000,11.466066,36800
2006-06-26,18.860001,19.059999,18.549999,19.000000,11.674989,26300
2006-06-27,19.090000,19.139999,18.900000,18.910000,11.619688,19200
2006-06-28,19.080000,19.270000,18.799999,19.270000,11.840895,26300
2006-06-29,19.370001,20.059999,19.120001,20.049999,12.320183,53200
2006-06-30,20.059999,20.059999,19.139999,19.410000,11.926925,172900
2006-07-03,19.100000,19.280001,18.750000,18.860001,11.588964,9600
2006-07-05,18.490000,18.850000,18.440001,18.580000,11.416910,19100
2006-07-06,18.510000,18.700001,18.270000,18.580000,11.416910,19700
2006-07-07,18.440001,19.620001,18.340000,19.049999,11.705711,47100
2006-07-10,18.969999,19.080000,18.520000,18.530001,11.386185,22000
2006-07-11,18.389999,18.809999,18.280001,18.799999,11.552094,18500
2006-07-12,18.719999,18.940001,18.020000,18.030001,11.078949,23400
2006-07-13,17.959999,18.090000,17.820000,17.870001,10.980630,26800
2006-07-14,17.770000,17.969999,17.650000,17.780001,10.925330,48900
2006-07-17,17.610001,18.010000,17.610001,17.930000,11.017504,22900
2006-07-18,18.000000,18.000000,17.660000,17.820000,10.949909,35500
2006-07-19,17.900000,18.740000,17.590000,18.680000,11.478357,38100
2006-07-20,18.740000,18.740000,18.309999,18.530001,11.386185,11100
2006-07-21,18.379999,18.379999,17.430000,17.959999,11.035939,16800
2006-07-24,18.190001,18.770000,17.889999,18.690001,11.484499,43600
2006-07-25,18.629999,19.500000,18.629999,19.059999,11.711855,52000
2006-07-26,18.980000,19.500000,18.590000,19.150000,11.767160,19300
2006-07-27,19.330000,19.410000,18.980000,19.180000,11.785593,12600
2006-07-28,19.379999,19.500000,19.209999,19.440001,11.997273,10100
2006-07-31,19.490000,19.490000,19.260000,19.420000,11.984929,24400
2006-08-01,19.270000,19.330000,18.690001,18.850000,11.633158,32100
2006-08-02,19.030001,19.500000,18.719999,19.120001,11.799788,29200
2006-08-03,18.900000,19.500000,18.700001,19.480000,12.021959,7700
2006-08-04,19.500000,20.090000,18.500000,18.830000,11.620816,55600
2006-08-07,18.650000,18.879999,18.510000,18.639999,11.503559,15100
2006-08-08,18.549999,18.950001,18.080000,18.150000,11.201159,23000
2006-08-09,18.420000,18.700001,17.969999,18.030001,11.127102,25700
2006-08-10,17.950001,18.440001,17.940001,18.219999,11.244357,10300
2006-08-11,18.070000,18.150000,17.840000,17.930000,11.065387,16500
2006-08-14,18.080000,18.480000,17.820000,17.980000,11.096245,11700
2006-08-15,18.160000,18.700001,18.160000,18.400000,11.355441,14300
2006-08-16,18.580000,18.709999,18.540001,18.680000,11.528248,7500
2006-08-17,18.549999,18.629999,18.059999,18.450001,11.386298,16600
2006-08-18,18.590000,18.650000,18.440001,18.570000,11.460360,10200
2006-08-21,18.410000,18.629999,18.100000,18.100000,11.170299,5100
2006-08-22,18.080000,18.459999,18.080000,18.209999,11.238186,9800
2006-08-23,18.260000,18.350000,17.750000,17.750000,10.954300,8100
2006-08-24,17.730000,17.850000,17.730000,17.750000,10.954300,10300
2006-08-25,17.709999,17.830000,17.250000,17.250000,10.645731,39400
2006-08-28,17.200001,17.280001,16.809999,17.170000,10.596354,28700
2006-08-29,17.230000,18.250000,17.200001,18.219999,11.244357,52800
2006-08-30,18.200001,18.680000,18.040001,18.410000,11.361613,21200
2006-08-31,18.580000,18.900000,18.540001,18.590000,11.472701,32900
2006-09-01,18.770000,18.770000,17.969999,18.030001,11.127102,19200
2006-09-05,18.110001,18.920000,18.110001,18.780001,11.589957,37200
2006-09-06,18.709999,18.830000,18.219999,18.480000,11.404818,19900
2006-09-07,18.320000,19.490000,18.129999,19.490000,12.028130,195200
2006-09-08,19.180000,20.160000,19.160000,20.000000,12.342873,58900
2006-09-11,19.920000,20.440001,19.780001,20.250000,12.497162,55200
2006-09-12,20.360001,20.799999,20.129999,20.799999,12.836589,50300
2006-09-13,20.650000,21.280001,20.650000,20.950001,12.929160,152400
2006-09-14,20.790001,20.790001,19.850000,20.000000,12.342873,79200
2006-09-15,20.120001,20.160000,19.780001,20.160000,12.441616,83800
2006-09-18,20.170000,20.170000,19.190001,19.209999,11.855333,28200
2006-09-19,19.389999,19.389999,18.920000,19.309999,11.917043,12600
2006-09-20,19.400000,19.860001,19.400000,19.830000,12.237963,15800
2006-09-21,20.040001,20.100000,19.190001,19.520000,12.046648,22500
2006-09-22,19.370001,19.410000,18.320000,18.830000,11.620816,52200
2006-09-25,18.809999,19.840000,18.670000,19.840000,12.244130,52400
2006-09-26,19.910000,20.059999,19.520000,19.950001,12.312018,18500
2006-09-27,19.840000,20.059999,19.680000,19.850000,12.250303,10300
2006-09-28,19.969999,20.080000,19.750000,20.059999,12.379905,17900
2006-09-29,20.100000,20.309999,19.809999,20.219999,12.478643,79900
2006-10-02,19.610001,19.750000,19.209999,19.250000,11.880018,12400
2006-10-03,19.120001,19.120001,18.840000,18.870001,11.645503,18800
2006-10-04,18.740000,19.719999,18.700001,19.719999,12.170074,10400
2006-10-05,19.650000,20.110001,19.410000,20.040001,12.367567,17400
2006-10-06,19.889999,20.190001,19.770000,20.070000,12.386074,11700
2006-10-09,19.950001,20.100000,19.850000,20.040001,12.367567,8000
2006-10-10,19.990000,20.100000,19.639999,20.090000,12.398416,10900
2006-10-11,20.090000,20.100000,19.350000,19.410000,11.978760,21700
2006-10-12,19.420000,20.129999,19.420000,20.129999,12.423101,28500
2006-10-13,20.100000,20.120001,19.910000,20.120001,12.416936,20500
2006-10-16,20.120001,20.299999,20.030001,20.110001,12.410758,49400
2006-10-17,20.000000,20.049999,19.559999,19.870001,12.262645,8100
2006-10-18,19.920000,20.340000,19.600000,19.700001,12.157731,13400
2006-10-19,19.600000,20.360001,19.580000,20.330000,12.546533,24200
2006-10-20,20.480000,20.480000,19.620001,20.180000,12.453962,45800
2006-10-23,20.000000,20.100000,19.530001,19.879999,12.268814,27900
2006-10-24,19.690001,19.690001,18.750000,18.879999,11.651671,16400
2006-10-25,18.950001,20.160000,18.830000,20.160000,12.441616,23500
2006-10-26,20.260000,20.480000,19.850000,20.370001,12.571218,31300
2006-10-27,20.230000,20.370001,20.139999,20.180000,12.453962,10900
2006-10-30,20.110001,20.330000,20.110001,20.330000,12.598350,20200
2006-10-31,20.320000,20.350000,20.139999,20.309999,12.585953,26100
2006-11-01,20.350000,20.350000,19.559999,19.650000,12.176956,25100
2006-11-02,19.549999,20.270000,19.540001,20.219999,12.530182,28400
2006-11-03,20.299999,20.299999,19.730000,19.940001,12.356666,20100
2006-11-06,20.080000,20.270000,19.790001,20.000000,12.393850,27700
2006-11-07,19.920000,20.160000,19.650000,19.709999,12.214137,20300
2006-11-08,19.600000,20.299999,19.559999,20.080000,12.443422,24700
2006-11-09,19.750000,20.010000,19.250000,19.299999,11.960069,34700
2006-11-10,19.260000,19.740000,19.260000,19.639999,12.170758,14500
2006-11-13,19.590000,19.910000,19.209999,19.440001,12.046821,41400
2006-11-14,19.530001,19.719999,19.430000,19.549999,12.114989,33200
2006-11-15,19.650000,20.020000,19.549999,19.910000,12.338076,34900
2006-11-16,19.750000,19.860001,19.490000,19.570000,12.127378,67900
2006-11-17,19.590000,19.680000,18.799999,19.480000,12.071609,57300
2006-11-20,19.340000,20.040001,19.290001,19.540001,12.108791,154900
2006-11-21,19.500000,19.969999,19.480000,19.680000,12.195547,69300
2006-11-22,19.780001,19.900000,19.410000,19.660000,12.183149,38100
2006-11-24,19.500000,19.969999,19.500000,19.670000,12.189351,22200
2006-11-27,19.549999,19.820000,19.059999,19.110001,11.842319,61400
2006-11-28,19.150000,19.650000,19.120001,19.500000,12.084004,37000
2006-11-29,19.650000,19.650000,19.129999,19.400000,12.022033,33200
2006-11-30,19.290001,19.750000,19.139999,19.190001,11.891899,66500
2006-12-01,19.110001,19.490000,18.809999,19.219999,11.910488,53800
2006-12-04,19.350000,20.080000,19.230000,19.760000,12.245118,33600
2006-12-05,19.920000,19.940001,19.639999,19.780001,12.257518,23900
2006-12-06,19.620001,20.040001,19.549999,19.820000,12.282307,30200
2006-12-07,19.760000,19.920000,19.219999,19.309999,11.966258,34200
2006-12-08,19.260000,19.500000,18.990000,19.270000,11.941476,26200
2006-12-11,19.280001,19.950001,19.280001,19.580000,12.133576,30300
2006-12-12,19.670000,19.670000,19.209999,19.400000,12.022033,17100
2006-12-13,19.549999,19.549999,19.150000,19.400000,12.022033,34700
2006-12-14,19.430000,19.950001,19.430000,19.889999,12.325685,16100
2006-12-15,19.879999,19.980000,19.520000,19.879999,12.319482,71400
2006-12-18,20.000000,20.000000,19.660000,19.780001,12.257518,30600
2006-12-19,19.590000,20.000000,19.590000,19.980000,12.381453,25600
2006-12-20,20.020000,20.250000,19.910000,20.080000,12.443422,26700
2006-12-21,20.000000,20.110001,19.809999,19.940001,12.356666,10900
2006-12-22,19.990000,20.090000,19.850000,19.959999,12.369059,17800
2006-12-26,19.990000,20.000000,19.889999,20.000000,12.393850,15800
2006-12-27,19.920000,20.090000,19.920000,20.070000,12.437226,15600
2006-12-28,19.950001,20.070000,19.770000,19.790001,12.263713,8700
2006-12-29,20.100000,20.100000,19.510000,19.590000,12.139774,24900
2007-01-03,19.650000,20.120001,19.590000,19.990000,12.387650,30100
2007-01-04,20.000000,20.000000,19.700001,20.000000,12.393850,16800
2007-01-05,19.870001,19.870001,19.020000,19.020000,11.786551,27700
2007-01-08,19.059999,19.059999,18.500000,18.580000,11.513889,30300
2007-01-09,18.540001,18.639999,18.410000,18.570000,11.507690,37800
2007-01-10,18.370001,18.570000,17.740000,17.790001,11.024329,42300
2007-01-11,17.910000,18.180000,17.910000,18.049999,11.185447,38200
2007-01-12,17.959999,18.100000,17.950001,17.950001,11.123481,50600
2007-01-16,17.969999,18.370001,17.950001,18.129999,11.235024,66100
2007-01-17,18.020000,18.150000,17.900000,17.959999,11.129677,26900
2007-01-18,17.950001,18.090000,17.660000,17.950001,11.123481,27700
2007-01-19,17.850000,18.389999,17.799999,18.360001,11.377555,25100
2007-01-22,18.120001,18.250000,17.950001,17.950001,11.123481,23200
2007-01-23,17.950001,18.170000,17.950001,18.059999,11.191646,65800
2007-01-24,18.059999,18.180000,17.950001,18.180000,11.266011,7000
2007-01-25,18.190001,18.270000,17.950001,18.000000,11.154466,18800
2007-01-26,18.000000,18.240000,17.760000,18.209999,11.284600,14400
2007-01-29,18.129999,18.490000,18.129999,18.459999,11.439523,23200
2007-01-30,18.459999,18.650000,18.370001,18.639999,11.603240,35200
2007-01-31,18.600000,19.000000,18.600000,18.969999,11.808661,34100
2007-02-01,18.990000,19.170000,18.850000,19.170000,11.933155,11700
2007-02-02,19.250000,19.340000,19.129999,19.190001,11.945608,16900
2007-02-05,19.129999,19.209999,18.980000,18.990000,11.821113,24000
2007-02-06,19.080000,19.100000,18.850000,18.879999,11.752636,24200
2007-02-07,18.940001,19.000000,18.430000,18.549999,11.547215,31400
2007-02-08,18.559999,18.559999,18.290001,18.389999,11.447614,12600
2007-02-09,18.340000,18.450001,18.000000,18.100000,11.267092,15800
2007-02-12,18.090000,18.260000,17.920000,18.260000,11.366688,20000
2007-02-13,18.410000,18.840000,18.410000,18.840000,11.727737,25700
2007-02-14,18.830000,19.430000,18.830000,19.049999,11.858459,35600
2007-02-15,18.990000,18.990000,18.709999,18.740000,11.665485,29800
2007-02-16,18.750000,18.750000,17.969999,18.200001,11.329346,47400
2007-02-20,18.209999,18.309999,18.030001,18.120001,11.279542,34000
2007-02-21,18.049999,18.600000,18.049999,18.270000,11.372916,23000
2007-02-22,18.180000,18.230000,18.000000,18.170000,11.310668,61700
2007-02-23,18.110001,18.150000,18.059999,18.080000,11.254642,33200
2007-02-26,18.190001,18.219999,17.690001,17.840000,11.105244,68300
2007-02-27,17.650000,17.650000,17.200001,17.250000,10.737974,113800
2007-02-28,17.219999,17.490000,17.129999,17.160000,10.681950,58900
2007-03-01,16.980000,17.389999,16.730000,17.360001,10.806444,42200
2007-03-02,17.240000,17.260000,16.590000,16.700001,10.395606,50700
2007-03-05,17.000000,17.240000,16.590000,16.799999,10.457855,39600
2007-03-06,16.990000,17.490000,16.889999,17.490000,10.887375,22300
2007-03-07,17.129999,17.520000,17.120001,17.299999,10.769097,31200
2007-03-08,17.410000,17.570000,17.219999,17.340000,10.793997,35600
2007-03-09,17.490000,17.670000,17.299999,17.330000,10.787773,25400
2007-03-12,17.379999,17.530001,17.340000,17.459999,10.868698,10300
2007-03-13,17.400000,17.520000,17.160000,17.330000,10.787773,91100
2007-03-14,17.260000,17.500000,17.049999,17.190001,10.700623,21500
2007-03-15,17.389999,17.510000,17.000000,17.389999,10.825125,34000
2007-03-16,17.379999,17.389999,16.850000,16.950001,10.551230,89600
2007-03-19,17.040001,17.150000,16.910000,17.010000,10.588578,26800
2007-03-20,16.969999,17.180000,16.910000,17.180000,10.694401,18600
2007-03-21,17.129999,17.559999,17.049999,17.559999,10.930945,20900
2007-03-22,17.690001,17.740000,17.360001,17.670000,10.999422,29800
2007-03-23,17.709999,18.450001,17.510000,18.000000,11.204847,32700
2007-03-26,17.969999,18.129999,17.639999,17.790001,11.074119,20900
2007-03-27,17.660000,17.790001,16.809999,16.990000,10.576126,77700
2007-03-28,16.950001,17.049999,16.879999,16.969999,10.563678,38200
2007-03-29,17.049999,17.110001,16.660000,16.900000,10.520101,26600
2007-03-30,16.900000,17.059999,16.750000,16.980000,10.569902,40400
2007-04-02,17.000000,17.299999,16.809999,17.000000,10.582351,24500
2007-04-03,17.040001,17.770000,17.020000,17.770000,11.061670,36000
2007-04-04,17.730000,17.730000,17.340000,17.490000,10.887375,18400
2007-04-05,17.520000,17.559999,17.260000,17.350000,10.800226,30600
2007-04-09,17.350000,17.350000,16.860001,17.020000,10.594805,101600
2007-04-10,17.000000,17.540001,17.000000,17.250000,10.737974,20500
2007-04-11,17.400000,17.400000,16.959999,17.180000,10.694401,15400
2007-04-12,17.070000,17.440001,17.049999,17.190001,10.700623,24700
2007-04-13,17.049999,17.230000,17.030001,17.180000,10.694401,24500
2007-04-16,17.309999,17.309999,16.990000,17.010000,10.588578,30100
2007-04-17,17.120001,17.139999,16.750000,16.830000,10.476527,25300
2007-04-18,16.799999,17.020000,16.590000,16.610001,10.339581,39300
2007-04-19,16.629999,16.780001,16.440001,16.629999,10.352030,60200
2007-04-20,17.180000,17.180000,16.510000,17.049999,10.613477,35000
2007-04-23,16.990000,16.990000,16.520000,16.650000,10.364478,24800
2007-04-24,16.650000,16.740000,15.390000,15.420000,9.598816,106700
2007-04-25,15.560000,15.800000,15.300000,15.530000,9.667293,88500
2007-04-26,15.580000,15.610000,15.370000,15.460000,9.623716,39100
2007-04-27,15.350000,15.540000,15.190000,15.240000,9.542316,80900
2007-04-30,15.250000,15.330000,15.120000,15.170000,9.498488,34200
2007-05-01,15.230000,15.980000,15.120000,15.550000,9.736420,31700
2007-05-02,15.660000,15.950000,15.300000,15.490000,9.698852,90400
2007-05-03,15.660000,15.900000,15.430000,15.680000,9.817818,26200
2007-05-04,15.680000,15.800000,15.420000,15.560000,9.742684,52000
2007-05-07,15.750000,15.750000,15.300000,15.350000,9.611194,43600
2007-05-08,15.260000,15.790000,15.070000,15.690000,9.824079,35500
2007-05-09,15.630000,16.059999,15.460000,15.920000,9.968090,25500
2007-05-10,15.880000,15.880000,15.440000,15.750000,9.861648,61500
2007-05-11,15.830000,16.120001,15.730000,15.920000,9.968090,27500
2007-05-14,15.800000,15.800000,15.500000,15.580000,9.755205,26800
2007-05-15,15.550000,15.780000,15.140000,15.260000,9.554840,46100
2007-05-16,15.340000,16.129999,15.200000,15.610000,9.773984,64500
2007-05-17,15.670000,15.720000,15.000000,15.220000,9.529794,64900
2007-05-18,15.290000,15.510000,15.030000,15.160000,9.492227,54000
2007-05-21,15.290000,15.380000,15.100000,15.130000,9.473440,20000
2007-05-22,15.260000,15.620000,15.170000,15.440000,9.667548,26200
2007-05-23,15.480000,15.590000,15.100000,15.150000,9.485967,33600
2007-05-24,15.110000,15.330000,15.000000,15.130000,9.473440,59600
2007-05-25,15.380000,15.380000,15.000000,15.030000,9.410829,70200
2007-05-29,15.120000,15.430000,15.120000,15.230000,9.536056,28200
2007-05-30,15.100000,15.220000,15.000000,15.090000,9.448399,19000
2007-05-31,15.220000,15.280000,15.000000,15.270000,9.561108,47000
2007-06-01,15.390000,16.230000,15.330000,15.720000,9.842863,70700
2007-06-04,15.680000,15.790000,15.580000,15.660000,9.805296,12800
2007-06-05,15.550000,15.790000,15.120000,15.560000,9.742684,27600
2007-06-06,15.420000,15.800000,15.420000,15.790000,9.886692,16900
2007-06-07,15.650000,15.650000,15.050000,15.130000,9.473440,54300
2007-06-08,15.070000,15.140000,14.950000,15.050000,9.423352,19000
2007-06-11,15.010000,15.200000,14.900000,15.050000,9.423352,30800
2007-06-12,14.930000,15.210000,14.910000,15.170000,9.498488,28800
2007-06-13,15.330000,15.460000,15.170000,15.390000,9.636241,25300
2007-06-14,15.370000,15.420000,15.100000,15.120000,9.467178,18600
2007-06-15,15.500000,15.500000,14.970000,15.080000,9.442135,109000
2007-06-18,15.060000,15.130000,14.990000,15.020000,9.404568,29900
2007-06-19,14.970000,15.040000,14.970000,15.010000,9.398311,32200
2007-06-20,15.000000,15.000000,14.800000,14.830000,9.285603,31300
2007-06-21,14.730000,15.140000,14.730000,14.890000,9.323170,28900
2007-06-22,14.830000,15.020000,14.600000,14.910000,9.335693,111100
2007-06-25,14.890000,15.060000,14.620000,14.700000,9.204204,30300
2007-06-26,14.810000,15.130000,14.810000,15.070000,9.435874,32900
2007-06-27,14.890000,15.150000,14.890000,15.150000,9.485967,25300
2007-06-28,15.180000,15.200000,14.960000,15.160000,9.492227,34200
2007-06-29,15.240000,15.340000,14.430000,14.900000,9.329430,25100
2007-07-02,15.020000,15.170000,14.860000,14.920000,9.341954,38300
2007-07-03,14.960000,15.060000,14.890000,14.990000,9.385786,20700
2007-07-05,15.060000,15.180000,14.890000,15.160000,9.492227,22300
2007-07-06,15.190000,15.550000,15.190000,15.430000,9.661285,23700
2007-07-09,15.400000,15.640000,15.220000,15.300000,9.579885,16700
2007-07-10,15.120000,15.290000,14.190000,14.370000,8.997579,48100
2007-07-11,14.390000,14.730000,14.370000,14.550000,9.110283,37100
2007-07-12,14.670000,15.090000,14.670000,15.090000,9.448399,20000
2007-07-13,15.020000,15.130000,14.630000,15.030000,9.410829,13800
2007-07-16,15.010000,15.140000,14.470000,14.560000,9.116544,20400
2007-07-17,15.200000,15.200000,14.450000,14.460000,9.053934,24300
2007-07-18,14.450000,14.990000,14.270000,14.670000,9.185420,35900
2007-07-19,14.900000,15.190000,14.590000,15.060000,9.429611,49900
2007-07-20,15.210000,17.450001,15.210000,16.139999,10.105838,147600
2007-07-23,16.139999,17.450001,16.139999,17.160000,10.744499,73400
2007-07-24,16.879999,17.020000,15.830000,15.830000,9.911736,73800
2007-07-25,15.980000,16.370001,15.450000,15.730000,9.849124,51500
2007-07-26,15.460000,15.540000,14.740000,15.480000,9.692589,84500
2007-07-27,15.040000,15.530000,14.570000,14.710000,9.210466,65600
2007-07-30,14.770000,14.840000,14.270000,14.600000,9.141591,33500
2007-07-31,14.780000,14.780000,14.420000,14.420000,9.028887,39300
2007-08-01,14.450000,14.930000,14.280000,14.850000,9.298122,50900
2007-08-02,14.910000,15.550000,14.490000,15.320000,9.650899,36700
2007-08-03,15.950000,15.950000,14.520000,14.630000,9.216230,60000
2007-08-06,14.670000,15.280000,14.200000,15.010000,9.455617,45600
2007-08-07,14.890000,14.890000,14.280000,14.620000,9.209929,58000
2007-08-08,14.780000,15.580000,14.420000,15.480000,9.751690,60000
2007-08-09,15.290000,15.830000,14.670000,15.080000,9.499709,45400
2007-08-10,14.840000,16.260000,14.840000,16.100000,10.142263,79200
2007-08-13,16.420000,16.750000,14.900000,14.910000,9.392617,47300
2007-08-14,15.000000,15.110000,14.660000,14.660000,9.235129,22700
2007-08-15,14.700000,15.100000,14.570000,14.570000,9.178434,28300
2007-08-16,14.610000,16.120001,14.550000,16.120001,10.154865,56500
2007-08-17,17.170000,17.170000,15.050000,16.139999,10.167459,86200
2007-08-20,16.500000,16.700001,15.420000,16.000000,10.079268,24900
2007-08-21,16.000000,16.250000,15.580000,16.080000,10.129665,21100
2007-08-22,16.250000,16.500000,16.100000,16.500000,10.394245,21200
2007-08-23,16.500000,16.500000,15.930000,16.030001,10.098164,16000
2007-08-24,15.920000,16.309999,15.860000,15.890000,10.009973,24900
2007-08-27,15.900000,15.900000,15.050000,15.100000,9.512306,54200
2007-08-28,15.060000,15.260000,14.820000,15.030000,9.468211,25700
2007-08-29,15.100000,15.500000,15.100000,15.420000,9.713896,14000
2007-08-30,15.240000,15.800000,15.180000,15.580000,9.814688,15000
2007-08-31,15.840000,15.840000,14.860000,15.030000,9.468211,25200
2007-09-04,15.000000,15.640000,15.000000,15.610000,9.833581,18700
2007-09-05,15.480000,15.800000,15.380000,15.380000,9.688699,14200
2007-09-06,15.400000,15.520000,15.080000,15.520000,9.776889,14800
2007-09-07,15.240000,15.510000,15.030000,15.340000,9.663501,26900
2007-09-10,15.430000,15.710000,15.130000,15.590000,9.820987,31500
2007-09-11,15.700000,15.790000,15.570000,15.790000,9.946975,9500
2007-09-12,15.700000,15.820000,15.380000,15.770000,9.934377,29200
2007-09-13,15.610000,16.100000,15.600000,15.930000,10.035172,50600
2007-09-14,15.660000,15.950000,15.600000,15.700000,9.890279,16300
2007-09-17,15.620000,15.740000,15.440000,15.440000,9.726495,17100
2007-09-18,15.220000,16.170000,15.220000,16.049999,10.110767,69000
2007-09-19,16.170000,16.980000,16.170000,16.980000,10.696622,55600
2007-09-20,16.930000,16.930000,16.459999,16.750000,10.551735,20200
2007-09-21,16.910000,17.000000,16.469999,16.930000,10.665126,69700
2007-09-24,16.870001,16.950001,16.540001,16.790001,10.576932,11200
2007-09-25,16.650000,16.650000,16.270000,16.330000,10.287150,18100
2007-09-26,16.450001,16.920000,16.450001,16.910000,10.652527,16900
2007-09-27,16.950001,16.950001,16.700001,16.870001,10.627332,23900
2007-09-28,16.700001,16.730000,16.120001,16.180000,10.192659,50400
2007-10-01,16.160000,16.879999,16.020000,16.879999,10.633629,25100
2007-10-02,16.879999,17.290001,16.610001,17.270000,10.879310,21300
2007-10-03,17.139999,17.250000,16.330000,16.350000,10.299752,38900
2007-10-04,16.480000,16.510000,16.219999,16.480000,10.381647,15600
2007-10-05,16.549999,16.700001,16.450001,16.559999,10.432042,36000
2007-10-08,16.360001,16.580000,16.360001,16.500000,10.394245,35100
2007-10-09,16.530001,16.530001,16.320000,16.480000,10.381647,17300
2007-10-10,16.480000,16.500000,16.040001,16.500000,10.394245,14600
2007-10-11,16.500000,16.540001,16.080000,16.270000,10.249352,33500
2007-10-12,16.260000,16.549999,16.260000,16.549999,10.425739,19500
2007-10-15,16.510000,16.510000,15.850000,16.200001,10.205256,35000
2007-10-16,16.180000,16.309999,15.790000,16.270000,10.249352,20300
2007-10-17,16.459999,16.500000,15.870000,16.480000,10.381647,31000
2007-10-18,16.490000,16.490000,15.980000,16.200001,10.205256,17300
2007-10-19,16.280001,16.930000,15.900000,15.900000,10.016273,59200
2007-10-22,15.640000,17.090000,15.570000,17.020000,10.721824,48400
2007-10-23,17.190001,17.540001,16.950001,17.450001,10.992701,37100
2007-10-24,17.280001,17.520000,16.850000,17.480000,11.011602,24600
2007-10-25,17.500000,17.840000,17.370001,17.770000,11.194284,26500
2007-10-26,17.870001,17.870001,17.059999,17.700001,11.150190,43300
2007-10-29,17.690001,17.740000,17.520000,17.639999,11.112393,13400
2007-10-30,17.549999,17.799999,17.230000,17.400000,11.017413,29200
2007-10-31,17.510000,17.510000,16.540001,17.170000,10.871785,30400
2007-11-01,16.920000,17.450001,16.120001,16.120001,10.206937,61600
2007-11-02,16.379999,16.730000,15.600000,16.299999,10.320912,41100
2007-11-05,16.049999,16.860001,16.049999,16.719999,10.586849,33900
