Date,Open,High,Low,Close,Adj Close,Volume
2001-08-20,7.690089,7.877001,7.663388,7.877001,4.096549,52400
2001-08-21,7.823598,8.037211,7.823598,7.978468,4.149320,199300
2001-08-22,8.063913,8.063913,7.796896,7.999829,4.160428,118400
2001-08-23,7.994489,7.999829,7.695430,7.823598,4.068776,32800
2001-08-24,7.770195,7.903703,7.727472,7.903703,4.110436,51700
2001-08-27,7.957107,8.010509,7.925065,7.983808,4.152096,7000
2001-08-28,7.957107,8.117316,7.930405,8.079934,4.202088,96400
2001-08-29,8.026531,8.224123,8.026531,8.058573,4.190978,15000
2001-08-30,8.058573,8.058573,7.796896,7.807577,4.060443,93200
2001-08-31,7.812917,7.839619,7.743493,7.834279,4.074329,47600
2001-09-04,7.887682,7.887682,7.556581,7.636686,3.971570,135700
2001-09-05,7.690089,7.743493,7.636686,7.743493,4.027116,192800
2001-09-06,7.690089,7.690089,7.583282,7.636686,3.971570,216500
2001-09-07,7.636686,7.636686,7.583282,7.609984,3.957684,56300
2001-09-10,7.609984,7.636686,7.556581,7.561921,3.932687,124900
2001-09-17,7.156055,7.156055,6.771551,6.824955,3.549417,228500
2001-09-18,6.862337,6.862337,6.579298,6.782232,3.527199,228500
2001-09-19,6.782232,6.851656,6.782232,6.840975,3.557749,356700
2001-09-20,6.787572,6.942442,6.787572,6.937101,3.607740,160700
2001-09-21,6.910400,7.107992,6.718148,6.942442,3.610519,393600
2001-09-24,6.915740,7.022547,6.889039,6.942442,3.610519,193100
2001-09-25,6.889039,6.915740,6.707467,6.712807,3.491093,207000
2001-09-26,6.659404,6.824955,6.659404,6.782232,3.527199,347600
2001-09-27,6.728828,6.755530,6.568618,6.622021,3.443878,415200
2001-09-28,6.568618,6.616681,6.536576,6.536576,3.399441,567300
2001-10-01,6.525895,6.525895,6.435110,6.467152,3.363337,514600
2001-10-02,6.515214,6.515214,6.376366,6.493853,3.377223,53900
2001-10-03,6.547256,6.547256,6.424429,6.424429,3.341118,435600
2001-10-04,6.477832,6.477832,6.274899,6.280240,3.266129,101200
2001-10-05,6.280240,6.290920,6.114689,6.194794,3.221693,78200
2001-10-08,6.168093,6.168093,6.066626,6.082647,3.163369,24400
2001-10-09,6.061286,6.077307,6.050605,6.061286,3.152260,120800
2001-10-10,6.114689,6.387046,6.061286,6.280240,3.266129,99300
2001-10-11,6.333643,6.675425,6.333643,6.488513,3.374445,183900
2001-10-12,6.408408,6.408408,6.355004,6.360345,3.307790,5100
2001-10-15,6.274899,6.408408,6.226836,6.248198,3.249465,72300
2001-10-16,6.301601,6.493853,6.301601,6.467152,3.363337,37000
2001-10-17,6.728828,6.862337,6.654064,6.654064,3.460542,181100
2001-10-18,6.659404,6.702127,6.488513,6.525895,3.393887,240200
2001-10-19,6.568618,6.622021,6.515214,6.589979,3.427215,144900
2001-10-22,6.589979,6.734169,6.584639,6.734169,3.502203,58700
2001-10-23,6.819614,6.894379,6.771551,6.776891,3.524423,82100
2001-10-24,6.755530,6.782232,6.728828,6.739509,3.504979,219500
2001-10-25,6.670084,6.702127,6.568618,6.702127,3.485539,71000
2001-10-26,6.728828,6.808933,6.728828,6.766211,3.518866,11300
2001-10-29,6.819614,6.947782,6.579298,6.579298,3.421660,65600
2001-10-30,6.622021,6.675425,6.515214,6.568618,3.416105,32400
2001-10-31,6.691446,6.867677,6.568618,6.573958,3.418883,685900
2001-11-01,6.568618,6.659404,6.541916,6.611341,3.438324,29600
2001-11-02,6.573958,6.675425,6.568618,6.675425,3.471652,142500
2001-11-05,6.675425,6.771551,6.675425,6.712807,3.491093,171100
2001-11-06,6.808933,7.140034,6.808933,7.043908,3.663287,275600
2001-11-07,7.102652,7.476476,7.102652,7.150715,3.718833,145300
2001-11-08,7.316266,7.663388,7.316266,7.342968,3.818816,132700
2001-11-09,7.342968,7.476476,7.262862,7.262862,3.777157,197800
2001-11-12,7.262862,7.316266,7.257522,7.310925,3.802153,286000
2001-11-13,7.476476,7.535220,7.476476,7.476476,3.888250,76300
2001-11-14,7.609984,7.706110,7.503178,7.567262,3.935465,114700
2001-11-15,7.513858,7.567262,7.476476,7.503178,3.902136,109500
2001-11-16,7.508518,7.690089,7.481816,7.658047,3.982679,66300
2001-11-19,8.277527,8.330930,7.877001,7.903703,4.110436,223700
2001-11-20,7.893023,7.919724,7.764854,7.770195,4.041002,173500
2001-11-21,7.823598,7.903703,7.818257,7.839619,4.077107,95800
2001-11-23,7.877001,7.994489,7.877001,7.898363,4.107658,71000
2001-11-26,7.914384,7.983808,7.871661,7.930405,4.124321,200700
2001-11-27,7.914384,8.010509,7.743493,7.791556,4.052113,244500
2001-11-28,7.706110,7.706110,7.342968,7.342968,3.818816,869500
2001-11-29,7.348308,7.391030,7.209459,7.268203,3.779934,124900
2001-11-30,7.321606,7.449774,7.209459,7.209459,3.749383,148300
2001-12-03,7.262862,7.332287,7.220140,7.241501,3.766047,38900
2001-12-04,7.412392,7.519198,7.353648,7.364329,3.829926,307700
2001-12-05,7.369669,7.428413,7.369669,7.401711,3.849367,518900
2001-12-06,7.369669,7.369669,6.782232,7.257522,3.774380,610800
2001-12-07,7.257522,7.342968,7.049249,7.102652,3.693838,254700
2001-12-10,7.102652,7.262862,7.102652,7.262862,3.777157,115300
2001-12-11,7.209459,7.236160,7.161396,7.161396,3.724388,177000
2001-12-12,7.129354,7.150715,7.022547,7.150715,3.718833,349400
2001-12-13,7.102652,7.182757,7.049249,7.134694,3.710501,95400
2001-12-14,7.134694,7.289564,7.134694,7.289564,3.791044,385800
2001-12-17,7.300245,7.300245,7.102652,7.124013,3.704946,581400
2001-12-18,7.156055,7.225480,7.102652,7.182757,3.735497,1334100
2001-12-19,7.156055,7.182757,7.129354,7.182757,3.735497,157000
2001-12-20,6.969143,6.969143,6.755530,6.931761,3.604963,653100
2001-12-21,6.889039,7.209459,6.782232,7.193438,3.741052,161600
2001-12-24,7.193438,7.204118,7.166736,7.198778,3.743830,8700
2001-12-26,7.198778,7.204118,7.140034,7.156055,3.721611,23100
2001-12-27,7.273543,7.342968,7.198778,7.262862,3.777157,105600
2001-12-28,7.289564,7.300245,7.129354,7.166736,3.727165,111700
2001-12-31,7.166736,7.225480,7.049249,7.102652,3.693838,26500
2002-01-02,7.129354,7.134694,7.049249,7.049249,3.666065,80400
2002-01-03,7.182757,7.342968,7.182757,7.209459,3.749383,116200
2002-01-04,7.262862,7.262862,6.878358,7.011866,3.646623,492600
2002-01-07,6.969143,6.969143,6.675425,6.675425,3.471652,571700
2002-01-08,6.675425,6.675425,6.408408,6.493853,3.377223,236000
2002-01-09,6.248198,6.285580,6.018563,6.087987,3.166147,755800
2002-01-10,6.087987,6.087987,5.836991,6.082647,3.163369,669800
2002-01-11,6.114689,6.274899,5.922437,6.034584,3.138373,768400
2002-01-14,6.087987,6.114689,5.820971,5.874374,3.055053,217600
2002-01-15,5.895735,6.114689,5.895735,6.007882,3.124487,703200
2002-01-16,5.954479,5.954479,5.901075,5.954479,3.096713,107100
2002-01-17,6.007882,6.055945,5.927777,6.034584,3.138373,187400
2002-01-18,6.061286,6.061286,5.911756,5.911756,3.074494,84100
2002-01-22,5.997201,6.087987,5.981181,6.034584,3.138373,270800
2002-01-23,6.034584,6.034584,5.981181,6.007882,3.124487,144600
2002-01-24,6.034584,6.050605,5.997201,6.013223,3.127264,168100
2002-01-25,5.991861,5.991861,5.943798,5.943798,3.091159,265100
2002-01-28,5.943798,5.981181,5.847672,5.874374,3.055053,78900
2002-01-29,5.927777,5.927777,5.826311,5.847672,3.041167,42400
2002-01-30,5.847672,5.853013,5.660760,5.762227,2.996729,367600
2002-01-31,5.794269,5.847672,5.628718,5.634058,2.930074,659000
2002-02-01,5.634058,5.634058,5.527252,5.553954,2.888414,155500
2002-02-04,5.553954,5.553954,5.431126,5.468508,2.843977,92800
2002-02-05,5.415104,5.415104,5.238873,5.351020,2.782876,223400
2002-02-06,5.372382,5.420445,5.324319,5.367042,2.791208,330500
2002-02-07,5.367042,5.393743,5.217512,5.286936,2.749548,390400
2002-02-08,5.286936,5.313638,5.057302,5.057302,2.630123,292100
2002-02-11,5.073323,5.286936,5.051961,5.185470,2.696779,294900
2002-02-12,5.100025,5.367042,5.100025,5.292277,2.752325,506300
2002-02-13,5.377722,5.463168,5.265575,5.286936,2.749548,582500
2002-02-14,5.265575,5.313638,5.233533,5.238873,2.724552,257800
2002-02-15,5.292277,5.393743,5.260235,5.324319,2.768990,108000
2002-02-19,5.340340,5.340340,5.180130,5.185470,2.696779,465700
2002-02-20,5.169449,5.169449,4.913113,4.913113,2.555136,663900
2002-02-21,4.891751,4.987877,4.833007,4.934474,2.566245,506600
2002-02-22,4.939815,4.955835,4.816987,4.881071,2.538472,339000
2002-02-25,4.907773,4.913113,4.827667,4.827667,2.510698,325900
2002-02-26,4.859709,4.891751,4.838348,4.875731,2.535695,238600
2002-02-27,4.902432,4.966516,4.859709,4.902432,2.549581,582100
2002-02-28,4.923793,4.977197,4.923793,4.961176,2.580132,296000
2002-03-01,4.971857,5.233533,4.971857,5.190810,2.699556,1808300
2002-03-04,5.473848,5.660760,5.431126,5.505890,2.863418,603600
2002-03-05,5.527252,5.607357,5.441806,5.457828,2.838422,905400
2002-03-06,5.473848,5.527252,5.457828,5.479189,2.849532,274300
2002-03-07,5.553954,5.666101,5.457828,5.457828,2.838422,307200
2002-03-08,5.532592,5.580655,5.431126,5.431126,2.824536,289000
2002-03-11,5.447147,5.447147,5.367042,5.420445,2.818981,243400
2002-03-12,5.420445,5.420445,5.367042,5.409764,2.813427,241500
2002-03-13,5.447147,5.527252,5.447147,5.463168,2.841200,157700
2002-03-14,5.500550,5.511231,5.393743,5.399084,2.807872,278400
2002-03-15,5.420445,5.463168,5.393743,5.452487,2.835645,111700
2002-03-18,5.473848,5.537932,5.367042,5.393743,2.805095,136400
2002-03-19,5.420445,5.447147,5.158768,5.238873,2.724552,147200
2002-03-20,5.233533,5.260235,5.126726,5.126726,2.666229,59600
2002-03-21,5.169449,5.206831,5.126726,5.206831,2.707888,61300
2002-03-22,5.233533,5.286936,4.993218,4.993218,2.596796,45600
2002-03-25,5.019919,5.051961,4.859709,4.886411,2.541249,30400
2002-03-26,4.913113,4.993218,4.752903,4.800965,2.496812,465700
2002-03-27,4.806306,4.859709,4.678138,4.704839,2.446820,396700
2002-03-28,4.758243,4.886411,4.726201,4.827667,2.510698,219800
2002-04-01,4.811646,4.854369,4.806306,4.806306,2.499590,10000
2002-04-02,4.806306,4.806306,4.726201,4.795625,2.494035,203700
2002-04-03,4.800965,4.902432,4.752903,4.902432,2.549581,199600
2002-04-04,4.929134,4.934474,4.902432,4.929134,2.563468,183100
2002-04-05,4.966516,5.073323,4.966516,5.073323,2.638455,45900
2002-04-08,5.100025,5.116045,5.014579,5.014579,2.607905,14400
2002-04-09,5.067983,5.233533,5.019919,5.132067,2.669006,87500
2002-04-10,5.185470,5.313638,5.185470,5.276256,2.743994,153300
2002-04-11,5.281596,5.281596,5.084003,5.084003,2.644010,25200
2002-04-12,5.100025,5.222852,5.057302,5.153428,2.680115,70800
2002-04-15,5.206831,5.206831,5.078663,5.078663,2.641234,122100
2002-04-16,5.105365,5.265575,5.100025,5.249554,2.730107,242100
2002-04-17,5.206831,5.217512,5.132067,5.132067,2.669006,58700
2002-04-18,5.153428,5.180130,5.084003,5.126726,2.666229,88900
2002-04-19,5.126726,5.238873,5.073323,5.222852,2.716221,116600
2002-04-22,5.190810,5.190810,4.982537,4.982537,2.591241,187600
2002-04-23,4.966516,5.025260,4.859709,4.902432,2.549581,134900
2002-04-24,4.875731,5.067983,4.875731,5.019919,2.610682,58400
2002-04-25,4.993218,4.993218,4.752903,4.752903,2.471816,93900
2002-04-26,4.752903,4.859709,4.752903,4.816987,2.505144,79300
2002-04-29,4.816987,4.833007,4.726201,4.811646,2.502367,97800
2002-04-30,4.811646,4.859709,4.779604,4.806306,2.499590,41700
2002-05-01,4.859709,4.966516,4.859709,4.897092,2.546804,55600
2002-05-02,4.897092,5.035941,4.870390,4.886411,2.541249,125700
2002-05-03,4.913113,4.966516,4.816987,4.859709,2.527363,13500
2002-05-06,4.886411,5.025260,4.886411,4.929134,2.563468,111900
2002-05-07,4.934474,4.966516,4.806306,4.939815,2.569022,150700
2002-05-08,4.833007,4.982537,4.833007,4.865050,2.530140,34400
2002-05-09,4.891751,4.939815,4.731541,4.768923,2.480148,110800
2002-05-10,4.752903,4.752903,4.662117,4.699499,2.444043,425400
2002-05-13,4.694159,4.720860,4.635415,4.646096,2.416270,190700
2002-05-14,4.646096,4.726201,4.432482,4.533948,2.357946,1021500
2002-05-15,4.539289,4.539289,4.405780,4.405780,2.291290,42200
2002-05-16,4.411121,4.512587,4.411121,4.512587,2.346837,30700
2002-05-17,4.491226,4.491226,4.411121,4.416461,2.296844,33300
2002-05-20,4.411121,4.565990,4.411121,4.464524,2.321841,12700
2002-05-21,4.411121,4.512587,4.411121,4.432482,2.305177,45400
2002-05-22,4.459184,4.512587,4.437822,4.512587,2.346837,41900
2002-05-23,4.533948,4.539289,4.411121,4.432482,2.305177,43100
2002-05-24,4.437822,4.512587,4.427142,4.427142,2.302400,30400
2002-05-28,4.459184,4.459184,4.272272,4.314995,2.244077,57200
2002-05-29,4.352377,4.352377,4.176146,4.192167,2.180197,119000
2002-05-30,4.186826,4.272272,4.176146,4.208188,2.188529,33900
2002-05-31,4.245570,4.256251,4.165465,4.165465,2.166311,140100
2002-06-03,4.218868,4.245570,3.989234,3.999915,2.080214,131600
2002-06-04,4.005255,4.031957,4.005255,4.031957,2.096878,1400
2002-06-05,4.085360,4.085360,3.818343,3.834364,1.994117,233200
2002-06-06,3.839704,3.871746,3.780961,3.796982,1.974676,147700
2002-06-07,3.850385,3.914469,3.791641,3.914469,2.035777,544700
2002-06-10,3.941171,3.962532,3.818343,3.818343,1.985785,88000
2002-06-11,3.791641,3.802322,3.684834,3.684834,1.916352,135100
2002-06-12,3.738238,3.738238,3.545986,3.626091,1.885801,66500
2002-06-13,3.578028,3.711536,3.529965,3.658133,1.902465,154600
2002-06-14,3.631431,3.631431,3.545986,3.594049,1.869137,29400
2002-06-17,3.583368,3.716877,3.578028,3.684834,1.916352,69800
2002-06-18,3.642112,3.754259,3.599389,3.631431,1.888579,229800
2002-06-19,3.604729,3.636771,3.524624,3.524624,1.833033,110400
2002-06-20,3.487242,3.487242,3.246927,3.273628,1.702498,240000
2002-06-21,3.284309,3.294990,3.043994,3.060015,1.591405,79900
2002-06-24,3.086716,3.273628,2.990590,3.198864,1.663615,270300
2002-06-25,3.230906,3.268288,3.124099,3.172162,1.649729,229300
2002-06-26,3.043994,3.092057,2.974569,2.979910,1.549745,108000
2002-06-27,3.017292,3.086716,2.990590,2.995931,1.558077,83900
2002-06-28,3.049334,3.150800,3.049334,3.092057,1.608069,184400
2002-07-01,3.097397,3.161481,3.086716,3.161481,1.644175,259900
2002-07-02,3.177502,3.284309,3.097397,3.150800,1.638620,129000
2002-07-03,3.150800,3.150800,3.054674,3.081376,1.602514,35700
2002-07-05,3.097397,3.129439,3.097397,3.124099,1.624733,285700
2002-07-08,3.097397,3.124099,3.043994,3.043994,1.583073,73400
2002-07-09,3.043994,3.086716,3.043994,3.070695,1.596960,233900
2002-07-10,3.060015,3.070695,2.878443,2.883784,1.499753,301200
2002-07-11,2.857082,2.958548,2.809019,2.937187,1.527527,143600
2002-07-12,2.990590,3.049334,2.910485,3.022632,1.571964,67100
2002-07-15,3.017292,3.017292,2.830380,2.883784,1.499753,109300
2002-07-16,2.846401,2.873103,2.664829,2.696872,1.402547,120500
2002-07-17,2.723573,2.755615,2.574044,2.606086,1.355333,141600
2002-07-18,2.590065,2.686191,2.590065,2.686191,1.396992,48000
2002-07-19,2.723573,2.723573,2.606086,2.648808,1.377551,110400
2002-07-22,2.723573,2.723573,2.456556,2.520640,1.310896,110800
2002-07-23,2.483258,2.515300,2.456556,2.456556,1.277568,34800
2002-07-24,2.440535,2.515300,2.355090,2.504619,1.302564,303600
2002-07-25,2.509960,2.542002,2.456556,2.467237,1.283123,219100
2002-07-26,2.509960,2.590065,2.483258,2.568703,1.335891,45700
2002-07-29,2.622107,2.750275,2.622107,2.750275,1.430321,191800
2002-07-30,2.760956,3.097397,2.755615,3.054674,1.588628,186500
2002-07-31,3.076036,3.294990,2.969229,3.049334,1.585850,140700
2002-08-01,3.017292,3.070695,2.990590,3.070695,1.596960,19400
2002-08-02,3.097397,3.129439,3.054674,3.102737,1.613624,16600
2002-08-05,3.124099,3.166821,2.979910,2.979910,1.549745,22600
2002-08-06,2.942527,3.097397,2.942527,3.070695,1.596960,66000
2002-08-07,3.043994,3.364414,3.043994,3.364414,1.749712,103800
2002-08-08,3.417818,3.599389,3.417818,3.599389,1.871915,169600
2002-08-09,3.631431,3.631431,3.391116,3.391116,1.763600,80600
2002-08-12,3.417818,3.417818,3.311011,3.311011,1.721939,12700
2002-08-13,3.284309,3.497923,3.268288,3.412477,1.774709,134400
2002-08-14,3.465881,3.513944,3.369755,3.471221,1.805259,68400
2002-08-15,3.497923,3.524624,3.492582,3.497923,1.819146,13700
2002-08-16,3.524624,3.562007,3.407137,3.562007,1.852473,53200
2002-08-19,3.578028,3.578028,3.444519,3.444519,1.791372,56300
2002-08-20,3.497923,3.497923,3.257607,3.311011,1.721939,92800
2002-08-21,3.311011,3.391116,3.204204,3.204204,1.666393,114300
2002-08-22,3.204204,3.311011,3.177502,3.278969,1.705275,147300
2002-08-23,3.284309,3.337713,3.262948,3.262948,1.696944,20900
2002-08-26,3.278969,3.375095,3.241586,3.294990,1.713607,53900
2002-08-27,3.321691,3.396456,3.193523,3.220225,1.674725,80400
2002-08-28,3.209544,3.209544,2.990590,2.995931,1.558077,58000
2002-08-29,2.990590,3.043994,2.963889,2.985250,1.552523,42800
2002-08-30,2.894464,3.124099,2.894464,3.124099,1.624733,87500
2002-09-03,3.070695,3.070695,3.001271,3.001271,1.560855,6800
2002-09-04,2.990590,3.043994,2.883784,3.043994,1.583073,70600
2002-09-05,2.990590,2.990590,2.857082,2.873103,1.494199,29400
2002-09-06,2.894464,2.953208,2.867763,2.937187,1.527527,35900
2002-09-09,2.963889,3.049334,2.910485,3.043994,1.583073,97800
2002-09-10,3.043994,3.097397,2.830380,2.926506,1.521972,92800
2002-09-11,2.990590,3.054674,2.963889,2.985250,1.552523,102100
2002-09-12,2.990590,2.990590,2.883784,2.883784,1.499753,284400
2002-09-13,2.857082,2.915826,2.830380,2.830380,1.471980,8800
2002-09-16,2.883784,2.883784,2.670170,2.712893,1.410879,79700
2002-09-17,2.728914,2.750275,2.483258,2.509960,1.305341,154200
2002-09-18,2.509960,2.515300,2.349750,2.392472,1.244240,61700
2002-09-19,2.339069,2.504619,2.339069,2.504619,1.302564,131200
2002-09-20,2.483258,2.509960,2.349750,2.509960,1.305341,193700
2002-09-23,2.536661,2.536661,2.381792,2.440535,1.269236,60400
2002-09-24,2.403153,2.451216,2.349750,2.408493,1.252572,16500
2002-09-25,2.429855,2.531321,2.403153,2.456556,1.277568,76300
2002-09-26,2.461897,2.563363,2.429855,2.429855,1.263681,33000
2002-09-27,2.424514,2.424514,2.323048,2.365771,1.230353,99500
2002-09-30,2.349750,2.419174,2.226922,2.392472,1.244240,100600
2002-10-01,2.413834,2.536661,2.376451,2.515300,1.308118,62400
2002-10-02,2.483258,2.563363,2.429855,2.429855,1.263681,28100
2002-10-03,2.456556,2.488598,2.456556,2.461897,1.280345,14800
2002-10-04,2.536661,2.787657,2.536661,2.750275,1.430321,87800
2002-10-07,2.776977,2.782317,2.483258,2.504619,1.302564,33900
2002-10-08,2.536661,2.536661,2.413834,2.440535,1.269236,27000
2002-10-09,2.429855,2.440535,2.296346,2.296346,1.194248,86500
2002-10-10,2.349750,2.349750,2.274985,2.323048,1.208135,162500
2002-10-11,2.456556,2.461897,2.403153,2.429855,1.263681,143600
2002-10-14,2.403153,2.472577,2.403153,2.429855,1.263681,96700
2002-10-15,2.483258,2.509960,2.264304,2.344409,1.219244,156100
2002-10-16,2.317708,2.317708,2.162838,2.194880,1.141479,179200
2002-10-17,2.242943,2.349750,2.216241,2.349750,1.222022,63500
2002-10-18,2.355090,2.579384,2.355090,2.579384,1.341446,50600
2002-10-21,2.590065,2.595405,2.536661,2.563363,1.333114,76100
2002-10-22,2.563363,2.696872,2.536661,2.654149,1.380329,119300
2002-10-23,2.670170,2.718233,2.590065,2.691531,1.399770,16100
2002-10-24,2.696872,2.739594,2.616766,2.616766,1.360887,12600
2002-10-25,2.643468,2.723573,2.643468,2.696872,1.402547,62200
2002-10-28,2.696872,2.776977,2.654149,2.654149,1.380329,76100
2002-10-29,2.611426,2.611426,2.456556,2.568703,1.335891,177200
2002-10-30,2.590065,2.643468,2.483258,2.531321,1.316450,160500
2002-10-31,2.536661,2.606086,2.531321,2.590065,1.347001,35500
2002-11-01,2.616766,2.696872,2.579384,2.696872,1.402547,34800
2002-11-04,2.739594,2.739594,2.691531,2.707552,1.408102,83000
2002-11-05,2.707552,2.750275,2.680851,2.734254,1.421989,26500
2002-11-06,2.723573,2.739594,2.707552,2.707552,1.408102,3500
2002-11-07,2.675510,2.675510,2.531321,2.531321,1.316450,15900
2002-11-08,2.563363,2.595405,2.403153,2.461897,1.280345,159600
2002-11-11,2.467237,2.488598,2.461897,2.472577,1.285900,7700
2002-11-12,2.456556,2.509960,2.403153,2.403153,1.249795,12600
2002-11-13,2.424514,2.424514,2.344409,2.344409,1.219244,66000
2002-11-14,2.365771,2.542002,2.365771,2.542002,1.322005,307700
2002-11-15,2.520640,2.520640,2.429855,2.488598,1.294232,63000
2002-11-18,2.467237,2.536661,2.445876,2.488598,1.294232,123600
2002-11-19,2.499279,2.509960,2.499279,2.509960,1.305341,8100
2002-11-20,2.504619,2.547342,2.440535,2.542002,1.322005,414500
2002-11-21,2.558023,2.584724,2.509960,2.563363,1.333114,159600
2002-11-22,2.536661,2.536661,2.456556,2.499279,1.299787,104900
2002-11-25,2.483258,2.531321,2.413834,2.435195,1.266459,43000
2002-11-26,2.387132,2.392472,2.339069,2.339069,1.216467,18100
2002-11-27,2.365771,2.456556,2.365771,2.397813,1.247017,61900
2002-11-29,2.451216,2.451216,2.323048,2.323048,1.208135,27200
2002-12-02,2.339069,2.403153,2.216241,2.307027,1.199803,31100
2002-12-03,2.269644,2.269644,2.210901,2.210901,1.149811,20000
2002-12-04,2.242943,2.269644,2.216241,2.216241,1.152588,12700
2002-12-05,2.216241,2.232262,2.168178,2.210901,1.149811,17600
2002-12-06,2.248283,2.296346,2.178859,2.269644,1.180362,98400
2002-12-09,2.242943,2.242943,2.136136,2.136136,1.110929,448400
2002-12-10,2.136136,2.200220,2.002627,2.136136,1.110929,1098600
2002-12-11,2.162838,2.210901,2.056031,2.109434,1.097042,498100
2002-12-12,2.109434,2.109434,1.975926,1.997287,1.038718,68900
2002-12-13,2.050690,2.077392,1.975926,1.975926,1.027609,49800
2002-12-16,2.002627,2.104094,1.986606,2.082732,1.083155,101000
2002-12-17,2.136136,2.200220,2.109434,2.184199,1.135924,663700
2002-12-18,2.194880,2.376451,2.184199,2.333729,1.213690,371500
2002-12-19,2.296346,2.403153,2.253623,2.296346,1.194248,265800
2002-12-20,2.301687,2.301687,2.184199,2.221581,1.155366,193100
2002-12-23,2.242943,2.269644,2.194880,2.253623,1.172030,60400
2002-12-24,2.253623,2.253623,2.194880,2.216241,1.152588,25300
2002-12-26,2.232262,2.232262,2.136136,2.136136,1.110929,33000
2002-12-27,2.162838,2.162838,2.136136,2.136136,1.110929,19600
2002-12-30,2.109434,2.189539,2.109434,2.173518,1.130370,208000
2002-12-31,2.178859,2.242943,2.136136,2.184199,1.135924,19400
2003-01-02,2.210901,2.232262,2.146817,2.189539,1.138702,12000
2003-01-03,2.189539,2.280325,2.189539,2.280325,1.185916,95800
2003-01-06,2.264304,2.264304,2.221581,2.242943,1.166475,225800
2003-01-07,2.242943,2.280325,2.242943,2.274985,1.183139,21800
2003-01-08,2.280325,2.285666,2.258964,2.264304,1.177584,28500
2003-01-09,2.269644,2.408493,2.269644,2.397813,1.247017,71300
2003-01-10,2.392472,2.397813,2.365771,2.392472,1.244240,14800
2003-01-13,2.483258,2.509960,2.472577,2.483258,1.291454,156100
2003-01-14,2.483258,2.483258,2.419174,2.472577,1.285900,27800
2003-01-15,2.429855,2.472577,2.333729,2.365771,1.230353,56500
2003-01-16,2.349750,2.376451,2.296346,2.301687,1.197025,107300
2003-01-17,2.291006,2.291006,2.109434,2.136136,1.110929,122100
2003-01-21,2.141476,2.226922,2.088073,2.125455,1.105374,116900
2003-01-22,2.130796,2.189539,2.056031,2.104094,1.094265,227400
2003-01-23,2.152157,2.189539,2.141476,2.178859,1.133147,221500
2003-01-24,2.162838,2.162838,2.082732,2.109434,1.097042,45900
2003-01-27,2.162838,2.162838,2.029329,2.056031,1.069269,266400
2003-01-28,2.104094,2.130796,2.082732,2.120115,1.102597,25000
2003-01-29,2.120115,2.120115,2.093413,2.109434,1.097042,9000
2003-01-30,2.162838,2.162838,2.093413,2.098753,1.091488,27800
2003-01-31,2.093413,2.189539,2.093413,2.173518,1.130370,65000
2003-02-03,2.146817,2.189539,2.146817,2.173518,1.130370,30700
2003-02-04,2.136136,2.146817,2.109434,2.141476,1.113706,10000
2003-02-05,2.136136,2.146817,2.104094,2.146817,1.116483,2400
2003-02-06,2.189539,2.189539,2.162838,2.162838,1.124815,37000
2003-02-07,2.189539,2.226922,2.189539,2.194880,1.141479,12900
2003-02-10,2.189539,2.269644,2.189539,2.242943,1.166475,133100
2003-02-11,2.285666,2.317708,2.237602,2.237602,1.163698,189100
2003-02-12,2.274985,2.274985,2.226922,2.226922,1.158143,146600
2003-02-13,2.242943,2.242943,2.200220,2.200220,1.144257,126600
2003-02-14,2.226922,2.226922,2.109434,2.141476,1.113706,58700
2003-02-18,2.146817,2.146817,2.029329,2.109434,1.097042,83400
2003-02-19,2.104094,2.146817,2.045350,2.077392,1.080378,45200
2003-02-20,2.077392,2.098753,2.072052,2.088073,1.085933,7900
2003-02-21,2.093413,2.093413,1.997287,2.050690,1.066491,72800
2003-02-24,2.034669,2.040010,1.981266,1.986606,1.033163,331300
2003-02-25,1.981266,2.002627,1.954564,1.997287,1.038718,74100
2003-02-26,2.018648,2.045350,2.013308,2.018648,1.049827,22400
2003-02-27,2.023989,2.109434,2.023989,2.109434,1.097042,70600
2003-02-28,2.109434,2.136136,2.109434,2.136136,1.110929,1600
2003-03-03,2.136136,2.136136,2.114774,2.114774,1.099819,3100
2003-03-04,2.114774,2.114774,2.093413,2.093413,1.088710,37600
2003-03-05,2.120115,2.120115,2.029329,2.029329,1.055382,31300
2003-03-06,2.007968,2.034669,1.991947,2.034669,1.058160,103200
2003-03-07,2.018648,2.093413,2.018648,2.045350,1.063714,131800
2003-03-10,2.045350,2.082732,1.986606,2.029329,1.055382,73000
2003-03-11,2.050690,2.056031,1.975926,2.050690,1.066491,186100
2003-03-12,2.050690,2.050690,1.933203,1.997287,1.038718,19400
2003-03-13,1.991947,2.072052,1.991947,2.056031,1.069269,179800
2003-03-14,2.056031,2.109434,2.002627,2.002627,1.041496,71500
2003-03-17,2.029329,2.029329,1.949224,1.965245,1.022054,44400
2003-03-18,2.018648,2.018648,1.943884,1.970585,1.024832,53900
2003-03-19,1.997287,2.082732,1.949224,1.981266,1.030386,8500
2003-03-20,2.029329,2.050690,1.981266,1.997287,1.038718,93200
2003-03-21,2.013308,2.013308,1.975926,2.013308,1.047050,28100
2003-03-24,2.034669,2.088073,1.997287,2.002627,1.041496,64100
2003-03-25,1.981266,2.002627,1.975926,1.991947,1.035941,32400
2003-03-26,2.002627,2.093413,2.002627,2.077392,1.080378,36700
