Date,Open,High,Low,Close,Adj Close,Volume
2012-08-23,5.280000,5.280000,5.280000,5.280000,5.201523,0
2012-08-24,5.400000,5.400000,5.400000,5.400000,5.319739,3800
2012-08-27,5.400000,5.400000,5.400000,5.400000,5.319739,0
2012-08-28,5.400000,5.400000,5.400000,5.400000,5.319739,0
2012-08-29,5.600000,5.600000,5.320000,5.400000,5.319739,1000
2012-08-30,5.400000,5.400000,5.400000,5.400000,5.319739,400
2012-08-31,5.360000,5.360000,5.360000,5.360000,5.280334,0
2012-09-04,6.400000,7.800000,6.400000,7.800000,7.684067,3000
2012-09-05,7.800000,7.800000,7.800000,7.800000,7.684067,200
2012-09-06,7.400000,7.800000,7.400000,7.800000,7.684067,500
2012-09-07,7.400000,7.800000,7.400000,7.800000,7.684067,500
2012-09-10,7.800000,7.800000,7.800000,7.800000,7.684067,0
2012-09-11,7.800000,7.800000,7.800000,7.800000,7.684067,0
2012-09-12,7.800000,7.800000,7.800000,7.800000,7.684067,0
2012-09-13,6.800000,6.800000,6.600000,6.600000,6.501903,200
2012-09-14,7.600000,7.600000,7.600000,7.600000,7.487041,100
2012-09-17,7.160000,7.160000,7.160000,7.160000,7.053579,100
2012-09-18,7.160000,7.160000,7.160000,7.160000,7.053579,0
2012-09-19,6.800000,6.800000,6.800000,6.800000,6.698931,100
2012-09-20,6.800000,6.800000,6.800000,6.800000,6.698931,0
2012-09-21,6.800000,6.800000,6.800000,6.800000,6.698931,0
2012-09-24,6.800000,6.800000,6.800000,6.800000,6.698931,0
2012-09-25,7.800000,7.800000,7.800000,7.800000,7.684067,0
2012-09-26,7.800000,7.800000,7.800000,7.800000,7.684067,0
2012-09-27,7.800000,7.800000,7.800000,7.800000,7.684067,0
2012-09-28,7.800000,7.800000,7.800000,7.800000,7.684067,0
2012-10-01,7.800000,7.800000,7.800000,7.800000,7.684067,0
2012-10-02,7.800000,7.800000,7.800000,7.800000,7.684067,0
2012-10-03,6.880000,6.880000,6.800000,6.880000,6.777742,900
2012-10-04,6.880000,6.880000,6.880000,6.880000,6.777742,0
2012-10-05,6.880000,6.880000,6.880000,6.880000,6.777742,600
2012-10-08,6.880000,6.880000,6.880000,6.880000,6.777742,0
2012-10-09,6.880000,6.880000,6.880000,6.880000,6.777742,0
2012-10-10,6.880000,6.880000,6.880000,6.880000,6.777742,0
2012-10-11,6.880000,6.880000,6.880000,6.880000,6.777742,0
2012-10-12,6.880000,6.880000,6.880000,6.880000,6.777742,0
2012-10-15,6.520000,6.520000,6.520000,6.520000,6.423092,200
2012-10-16,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-10-17,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-10-18,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-10-19,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-10-22,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-10-23,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-10-24,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-10-25,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-10-26,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-10-31,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-11-01,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-11-02,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-11-05,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-11-06,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-11-07,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-11-08,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-11-09,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-11-12,6.520000,6.520000,6.520000,6.520000,6.423092,0
2012-11-13,6.560000,6.560000,6.560000,6.560000,6.462497,100
2012-11-14,7.000000,7.000000,7.000000,7.000000,6.895958,0
2012-11-15,7.000000,7.000000,7.000000,7.000000,6.895958,0
2012-11-16,7.000000,7.000000,6.800000,6.800000,6.698931,400
2012-11-19,6.560000,6.560000,6.560000,6.560000,6.462497,100
2012-11-20,6.560000,6.560000,6.560000,6.560000,6.462497,0
2012-11-21,6.560000,6.560000,6.560000,6.560000,6.462497,0
2012-11-23,6.560000,6.560000,6.560000,6.560000,6.462497,0
2012-11-26,6.560000,6.560000,6.560000,6.560000,6.462497,0
2012-11-27,6.600000,6.600000,6.600000,6.600000,6.501903,0
2012-11-28,6.600000,6.600000,6.600000,6.600000,6.501903,0
2012-11-29,6.600000,6.600000,6.600000,6.600000,6.501903,0
2012-11-30,7.000000,7.000000,7.000000,7.000000,6.895958,500
2012-12-03,7.000000,7.000000,7.000000,7.000000,6.895958,0
2012-12-04,6.800000,7.000000,6.800000,7.000000,6.895958,200
2012-12-05,7.000000,7.000000,7.000000,7.000000,6.895958,0
2012-12-06,7.000000,7.000000,7.000000,7.000000,6.895958,400
2012-12-07,7.000000,7.000000,7.000000,7.000000,6.895958,0
2012-12-10,7.000000,7.000000,7.000000,7.000000,6.895958,0
2012-12-11,6.840000,7.000000,6.800000,6.800000,6.698931,600
2012-12-12,6.800000,6.800000,6.800000,6.800000,6.698931,0
2012-12-13,6.800000,6.800000,6.800000,6.800000,6.698931,0
2012-12-14,6.800000,6.800000,6.800000,6.800000,6.698931,400
2012-12-17,6.800000,6.800000,6.800000,6.800000,6.698931,0
2012-12-18,6.800000,6.800000,6.800000,6.800000,6.698931,0
2012-12-19,6.840000,6.840000,6.840000,6.840000,6.738337,700
2012-12-20,7.920000,7.920000,6.800000,6.800000,6.698931,900
2012-12-21,6.800000,7.960000,6.800000,7.920000,7.802283,700
2012-12-24,7.920000,7.920000,7.920000,7.920000,7.802283,0
2012-12-26,9.160000,9.160000,9.160000,9.160000,9.023853,0
2012-12-27,9.160000,9.160000,9.160000,9.160000,9.023853,0
2012-12-28,9.160000,9.160000,9.160000,9.160000,9.023853,300
2012-12-31,9.160000,9.160000,9.160000,9.160000,9.023853,800
2013-01-02,9.160000,9.160000,9.160000,9.160000,9.023853,500
2013-01-03,9.160000,9.160000,9.160000,9.160000,9.023853,200
2013-01-04,9.160000,9.160000,9.160000,9.160000,9.023853,0
2013-01-07,9.600000,9.600000,9.600000,9.600000,9.457314,200
2013-01-08,9.600000,9.600000,9.600000,9.600000,9.457314,0
2013-01-09,9.200000,9.200000,9.200000,9.200000,9.063258,0
2013-01-10,9.200000,9.200000,9.200000,9.200000,9.063258,0
2013-01-11,9.200000,9.200000,9.200000,9.200000,9.063258,0
2013-01-14,9.200000,9.200000,9.200000,9.200000,9.063258,0
2013-01-15,7.480000,7.480000,7.440000,7.440000,7.329418,500
2013-01-16,7.440000,7.440000,7.440000,7.440000,7.329418,800
2013-01-17,7.440000,7.440000,7.440000,7.440000,7.329418,0
2013-01-18,7.440000,7.440000,7.440000,7.440000,7.329418,500
2013-01-22,7.400000,7.400000,6.920000,6.920000,6.817147,1200
2013-01-23,7.000000,7.000000,6.920000,7.000000,6.895958,1300
2013-01-24,7.000000,7.000000,7.000000,7.000000,6.895958,0
2013-01-25,7.000000,7.000000,7.000000,7.000000,6.895958,0
2013-01-28,7.600000,8.000000,7.600000,8.000000,7.881094,700
2013-01-29,8.000000,8.000000,8.000000,8.000000,7.881094,0
2013-01-30,8.000000,8.000000,8.000000,8.000000,7.881094,0
2013-01-31,8.000000,8.000000,8.000000,8.000000,7.881094,0
2013-02-01,8.000000,8.000000,8.000000,8.000000,7.881094,0
2013-02-04,8.240000,8.240000,8.200000,8.200000,8.078122,100
2013-02-05,8.200000,8.200000,8.200000,8.200000,8.078122,0
2013-02-06,8.200000,8.200000,8.200000,8.200000,8.078122,0
2013-02-07,7.400000,7.400000,7.120000,7.120000,7.014174,800
2013-02-08,7.800000,7.800000,7.800000,7.800000,7.684067,100
2013-02-11,8.000000,8.000000,8.000000,8.000000,7.881094,200
2013-02-12,8.800000,9.440000,8.600000,8.600000,8.472177,2800
2013-02-13,8.600000,8.600000,8.600000,8.600000,8.472177,2600
2013-02-14,8.800000,8.800000,8.600000,8.600000,8.472177,500
2013-02-15,8.600000,8.600000,8.600000,8.600000,8.472177,500
2013-02-19,9.000000,9.000000,9.000000,9.000000,8.866232,1500
2013-02-20,8.800000,8.800000,8.800000,8.800000,8.669204,200
2013-02-21,8.800000,9.200000,8.800000,9.200000,9.063258,14800
2013-02-22,9.200000,9.200000,9.200000,9.200000,9.063258,0
2013-02-25,9.200000,9.520000,9.200000,9.520000,9.378503,400
2013-02-26,9.520000,9.520000,9.520000,9.520000,9.378503,0
2013-02-27,9.520000,9.520000,9.520000,9.520000,9.378503,0
2013-02-28,9.480000,9.480000,9.200000,9.480000,9.339097,2000
2013-03-01,9.600000,11.560000,9.600000,11.400000,11.230560,2800
2013-03-04,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-03-05,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-03-06,10.400000,10.400000,9.960000,10.000000,9.851370,1200
2013-03-07,10.000000,10.000000,9.680000,9.680000,9.536124,37600
2013-03-08,10.000000,10.000000,10.000000,10.000000,9.851370,200
2013-03-11,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-03-12,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-03-13,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-03-14,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-03-15,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-03-18,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-03-19,9.400000,9.400000,8.800000,8.800000,8.669204,800
2013-03-20,8.800000,8.800000,8.800000,8.800000,8.669204,0
2013-03-21,8.800000,8.800000,8.800000,8.800000,8.669204,0
2013-03-22,9.000000,9.000000,8.800000,8.800000,8.669204,300
2013-03-25,8.800000,8.800000,8.800000,8.800000,8.669204,0
2013-03-26,8.800000,8.800000,8.800000,8.800000,8.669204,0
2013-03-27,8.800000,8.800000,8.800000,8.800000,8.669204,0
2013-03-28,8.800000,8.800000,8.800000,8.800000,8.669204,0
2013-04-01,8.800000,8.800000,8.800000,8.800000,8.669204,0
2013-04-02,8.800000,8.800000,8.800000,8.800000,8.669204,0
2013-04-03,8.800000,8.800000,8.800000,8.800000,8.669204,0
2013-04-04,8.800000,8.800000,8.800000,8.800000,8.669204,0
2013-04-05,8.600000,8.800000,8.600000,8.800000,8.669204,3500
2013-04-08,8.800000,8.800000,8.800000,8.800000,8.669204,0
2013-04-09,8.800000,8.800000,8.800000,8.800000,8.669204,100
2013-04-10,9.120000,9.120000,9.120000,9.120000,8.984447,100
2013-04-11,9.120000,9.120000,9.120000,9.120000,8.984447,0
2013-04-12,8.520000,8.520000,8.480000,8.480000,8.353960,900
2013-04-15,8.480000,8.480000,8.480000,8.480000,8.353960,0
2013-04-16,8.480000,8.480000,8.480000,8.480000,8.353960,0
2013-04-17,8.480000,8.480000,8.480000,8.480000,8.353960,0
2013-04-18,8.480000,8.480000,8.480000,8.480000,8.353960,0
2013-04-19,8.480000,8.480000,8.480000,8.480000,8.353960,0
2013-04-22,8.440000,8.440000,8.440000,8.440000,8.314555,100
2013-04-23,8.440000,8.440000,8.440000,8.440000,8.314555,0
2013-04-24,8.440000,8.440000,8.440000,8.440000,8.314555,0
2013-04-25,8.440000,8.440000,8.440000,8.440000,8.314555,0
2013-04-26,8.600000,8.600000,8.600000,8.600000,8.472177,0
2013-04-29,8.600000,8.880000,8.600000,8.880000,8.748015,3300
2013-04-30,8.880000,8.880000,8.880000,8.880000,8.748015,0
2013-05-01,8.880000,8.880000,8.880000,8.880000,8.748015,0
2013-05-02,8.200000,8.400000,8.200000,8.400000,8.275149,900
2013-05-03,8.400000,8.600000,8.400000,8.600000,8.472177,100
2013-05-06,8.600000,8.600000,8.600000,8.600000,8.472177,0
2013-05-07,8.800000,8.960000,8.800000,8.960000,8.826825,400
2013-05-08,8.960000,8.960000,8.960000,8.960000,8.826825,0
2013-05-09,8.960000,8.960000,8.960000,8.960000,8.826825,0
2013-05-10,8.960000,8.960000,8.960000,8.960000,8.826825,0
2013-05-13,8.960000,8.960000,8.960000,8.960000,8.826825,0
2013-05-14,8.960000,8.960000,8.960000,8.960000,8.826825,0
2013-05-15,8.960000,8.960000,8.960000,8.960000,8.826825,0
2013-05-16,8.960000,8.960000,8.960000,8.960000,8.826825,0
2013-05-17,8.960000,8.960000,8.960000,8.960000,8.826825,0
2013-05-20,8.960000,8.960000,8.960000,8.960000,8.826825,0
2013-05-21,8.400000,8.400000,8.000000,8.000000,7.881094,200
2013-05-22,8.000000,8.000000,8.000000,8.000000,7.881094,0
2013-05-23,8.000000,8.000000,8.000000,8.000000,7.881094,0
2013-05-24,8.000000,8.000000,8.000000,8.000000,7.881094,0
2013-05-28,8.440000,8.440000,8.360000,8.360000,8.235743,200
2013-05-29,8.360000,8.360000,8.360000,8.360000,8.235743,0
2013-05-30,8.360000,8.360000,8.360000,8.360000,8.235743,0
2013-05-31,8.240000,8.240000,8.200000,8.200000,8.078122,300
2013-06-03,8.200000,8.200000,8.200000,8.200000,8.078122,0
2013-06-04,8.200000,8.200000,8.200000,8.200000,8.078122,0
2013-06-05,8.600000,9.000000,8.600000,9.000000,8.866232,400
2013-06-06,9.000000,9.000000,9.000000,9.000000,8.866232,0
2013-06-07,9.000000,9.000000,9.000000,9.000000,8.866232,0
2013-06-10,9.000000,9.000000,9.000000,9.000000,8.866232,0
2013-06-11,9.000000,9.000000,9.000000,9.000000,8.866232,0
2013-06-12,8.400000,8.400000,8.400000,8.400000,8.275149,100
2013-06-13,8.400000,8.400000,8.400000,8.400000,8.275149,0
2013-06-14,8.400000,8.400000,8.400000,8.400000,8.275149,0
2013-06-17,8.400000,8.400000,8.400000,8.400000,8.275149,100
2013-06-18,8.400000,8.400000,8.400000,8.400000,8.275149,200
2013-06-19,8.400000,8.400000,8.400000,8.400000,8.275149,0
2013-06-20,8.080000,8.080000,7.000000,7.600000,7.487041,4000
2013-06-21,7.480000,7.480000,7.480000,7.480000,7.368824,0
2013-06-24,7.480000,7.480000,7.480000,7.480000,7.368824,0
2013-06-25,8.000000,8.200000,8.000000,8.200000,8.078122,900
2013-06-26,8.400000,8.400000,8.400000,8.400000,8.275149,500
2013-06-27,8.040000,8.040000,8.040000,8.040000,7.920500,100
2013-06-28,8.040000,8.040000,8.040000,8.040000,7.920500,0
2013-07-01,8.040000,8.040000,8.040000,8.040000,7.920500,0
2013-07-02,8.040000,8.040000,8.040000,8.040000,7.920500,0
2013-07-03,8.040000,8.040000,8.040000,8.040000,7.920500,0
2013-07-05,8.040000,8.040000,8.040000,8.040000,7.920500,0
2013-07-08,8.400000,8.520000,8.200000,8.200000,8.078122,700
2013-07-09,8.200000,8.200000,8.200000,8.200000,8.078122,0
2013-07-10,8.200000,8.200000,8.200000,8.200000,8.078122,200
2013-07-11,8.200000,8.200000,8.200000,8.200000,8.078122,200
2013-07-12,8.200000,8.200000,8.200000,8.200000,8.078122,0
2013-07-15,8.280000,8.280000,8.280000,8.280000,8.156933,500
2013-07-16,8.280000,8.280000,8.080000,8.080000,7.959906,1600
2013-07-17,8.080000,8.400000,8.080000,8.400000,8.275149,4200
2013-07-18,8.600000,8.600000,8.600000,8.600000,8.472177,0
2013-07-19,8.600000,8.600000,8.600000,8.600000,8.472177,0
2013-07-22,8.600000,8.600000,8.600000,8.600000,8.472177,0
2013-07-23,8.480000,8.480000,8.480000,8.480000,8.353960,1200
2013-07-24,8.480000,8.480000,8.480000,8.480000,8.353960,0
2013-07-25,8.800000,9.200000,8.800000,9.200000,9.063258,500
2013-07-26,9.200000,9.200000,9.200000,9.200000,9.063258,0
2013-07-29,9.920000,10.320000,9.400000,10.320000,10.166612,3700
2013-07-30,10.400000,10.400000,9.800000,9.800000,9.654341,200
2013-07-31,9.600000,9.800000,9.600000,9.800000,9.654341,600
2013-08-01,9.600000,9.880000,9.440000,9.800000,9.654341,2900
2013-08-02,9.800000,9.800000,9.800000,9.800000,9.654341,0
2013-08-05,10.000000,10.000000,9.400000,9.800000,9.654341,2000
2013-08-06,9.520000,10.000000,9.520000,10.000000,9.851370,900
2013-08-07,9.800000,10.000000,9.600000,10.000000,9.851370,5000
2013-08-08,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-08-09,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-08-12,10.000000,10.760000,10.000000,10.760000,10.600073,900
2013-08-13,10.680000,10.680000,10.680000,10.680000,10.521263,200
2013-08-14,10.680000,10.680000,10.680000,10.680000,10.521263,0
2013-08-15,10.680000,10.680000,10.680000,10.680000,10.521263,0
2013-08-16,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-08-19,10.000000,10.000000,9.800000,9.800000,9.654341,200
2013-08-20,9.800000,9.800000,9.800000,9.800000,9.654341,0
2013-08-21,10.000000,10.000000,10.000000,10.000000,9.851370,200
2013-08-22,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-08-23,9.600000,9.600000,9.600000,9.600000,9.457314,200
2013-08-26,9.600000,10.000000,8.600000,10.000000,9.851370,400
2013-08-27,9.400000,9.400000,9.400000,9.400000,9.260286,100
2013-08-28,9.600000,9.600000,9.600000,9.600000,9.457314,0
2013-08-29,9.480000,9.480000,9.480000,9.480000,9.339097,0
2013-08-30,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-09-03,10.000000,10.000000,10.000000,10.000000,9.851370,300
2013-09-04,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-09-05,9.400000,9.400000,9.400000,9.400000,9.260286,500
2013-09-06,9.400000,9.400000,9.400000,9.400000,9.260286,0
2013-09-09,9.400000,9.400000,9.400000,9.400000,9.260286,0
2013-09-10,9.400000,9.400000,9.400000,9.400000,9.260286,0
2013-09-11,9.400000,9.400000,9.400000,9.400000,9.260286,0
2013-09-12,9.400000,9.400000,9.400000,9.400000,9.260286,0
2013-09-13,9.400000,9.400000,9.400000,9.400000,9.260286,0
2013-09-16,9.400000,9.400000,9.400000,9.400000,9.260286,0
2013-09-17,9.400000,9.400000,9.400000,9.400000,9.260286,0
2013-09-18,9.400000,9.400000,9.400000,9.400000,9.260286,100
2013-09-19,9.400000,9.400000,9.400000,9.400000,9.260286,0
2013-09-20,9.400000,9.400000,9.400000,9.400000,9.260286,0
2013-09-23,9.400000,9.400000,9.400000,9.400000,9.260286,0
2013-09-24,9.760000,9.760000,9.400000,9.400000,9.260286,600
2013-09-25,9.400000,9.400000,9.400000,9.400000,9.260286,0
2013-09-26,9.400000,9.400000,9.400000,9.400000,9.260286,100
2013-09-27,9.400000,9.400000,9.400000,9.400000,9.260286,0
2013-09-30,9.800000,9.800000,9.800000,9.800000,9.654341,0
2013-10-01,9.800000,9.800000,9.800000,9.800000,9.654341,0
2013-10-02,9.800000,9.800000,9.800000,9.800000,9.654341,0
2013-10-03,9.800000,9.800000,9.800000,9.800000,9.654341,0
2013-10-04,9.400000,9.880000,9.400000,9.880000,9.733153,800
2013-10-07,9.880000,9.880000,9.880000,9.880000,9.733153,0
2013-10-08,9.880000,9.880000,9.880000,9.880000,9.733153,0
2013-10-09,9.880000,9.880000,9.880000,9.880000,9.733153,0
2013-10-10,9.800000,9.800000,9.800000,9.800000,9.654341,2200
2013-10-11,9.800000,9.800000,9.800000,9.800000,9.654341,600
2013-10-14,9.800000,9.800000,9.800000,9.800000,9.654341,0
2013-10-15,9.800000,9.800000,9.800000,9.800000,9.654341,0
2013-10-16,9.960000,10.000000,9.960000,10.000000,9.851370,700
2013-10-17,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-10-18,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-10-21,10.200000,10.400000,10.200000,10.400000,10.245422,100
2013-10-22,10.400000,10.400000,10.400000,10.400000,10.245422,0
2013-10-23,10.400000,10.400000,10.400000,10.400000,10.245422,0
2013-10-24,10.400000,10.400000,10.400000,10.400000,10.245422,0
2013-10-25,10.400000,10.400000,10.400000,10.400000,10.245422,0
2013-10-28,10.400000,10.400000,10.400000,10.400000,10.245422,0
2013-10-29,10.400000,10.400000,10.400000,10.400000,10.245422,0
2013-10-30,10.000000,10.000000,10.000000,10.000000,9.851370,200
2013-10-31,10.120000,10.120000,10.120000,10.120000,9.969585,0
2013-11-01,9.680000,9.920000,9.480000,9.920000,9.772557,1600
2013-11-04,9.920000,9.920000,9.920000,9.920000,9.772557,0
2013-11-05,9.920000,9.920000,9.920000,9.920000,9.772557,0
2013-11-06,9.920000,10.000000,9.920000,10.000000,9.851370,300
2013-11-07,9.920000,9.920000,9.920000,9.920000,9.772557,100
2013-11-08,9.480000,9.480000,9.480000,9.480000,9.339097,400
2013-11-11,10.000000,10.000000,10.000000,10.000000,9.851370,500
2013-11-12,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-11-13,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-11-14,9.400000,10.000000,9.400000,10.000000,9.851370,600
2013-11-15,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-11-18,10.000000,10.000000,10.000000,10.000000,9.851370,600
2013-11-19,9.320000,9.400000,9.320000,9.400000,9.260286,200
2013-11-20,9.400000,9.400000,9.400000,9.400000,9.260286,0
2013-11-21,9.600000,10.000000,9.600000,10.000000,9.851370,600
2013-11-22,9.760000,10.120000,9.760000,10.120000,9.969585,700
2013-11-25,9.680000,9.680000,9.680000,9.680000,9.536124,400
2013-11-26,9.680000,9.800000,9.680000,9.800000,9.654341,1300
2013-11-27,9.800000,9.800000,9.800000,9.800000,9.654341,0
2013-11-29,9.800000,9.800000,9.800000,9.800000,9.654341,0
2013-12-02,9.800000,9.800000,9.800000,9.800000,9.654341,0
2013-12-03,10.000000,10.000000,8.800000,9.600000,9.457314,27700
2013-12-04,9.600000,9.600000,9.600000,9.600000,9.457314,0
2013-12-05,9.200000,9.200000,9.200000,9.200000,9.063258,200
2013-12-06,9.200000,9.200000,9.200000,9.200000,9.063258,0
2013-12-09,9.200000,9.200000,9.200000,9.200000,9.063258,0
2013-12-10,9.200000,9.200000,9.200000,9.200000,9.063258,0
2013-12-11,9.400000,9.400000,9.400000,9.400000,9.260286,500
2013-12-12,9.600000,9.600000,9.600000,9.600000,9.457314,4200
2013-12-13,9.600000,9.600000,9.600000,9.600000,9.457314,0
2013-12-16,9.880000,10.000000,9.800000,10.000000,9.851370,800
2013-12-17,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-12-18,10.000000,10.000000,10.000000,10.000000,9.851370,0
2013-12-19,9.800000,10.000000,9.800000,10.000000,9.851370,1900
2013-12-20,9.800000,9.800000,9.800000,9.800000,9.654341,4100
2013-12-23,9.200000,9.480000,9.040000,9.480000,9.339097,600
2013-12-24,9.480000,9.480000,9.480000,9.480000,9.339097,0
2013-12-26,9.480000,9.480000,9.480000,9.480000,9.339097,0
2013-12-27,9.160000,9.480000,9.120000,9.480000,9.339097,400
2013-12-30,9.480000,9.480000,9.480000,9.480000,9.339097,0
2013-12-31,9.400000,9.480000,9.160000,9.480000,9.339097,600
2014-01-02,9.480000,9.480000,9.480000,9.480000,9.339097,0
2014-01-03,9.480000,9.480000,9.480000,9.480000,9.339097,0
2014-01-06,9.480000,9.480000,9.480000,9.480000,9.339097,0
2014-01-07,9.240000,9.240000,9.240000,9.240000,9.102664,400
2014-01-08,9.240000,9.240000,9.240000,9.240000,9.102664,0
2014-01-09,9.240000,9.480000,9.200000,9.480000,9.339097,300
2014-01-10,9.480000,9.480000,9.480000,9.480000,9.339097,0
2014-01-13,9.480000,9.480000,9.480000,9.480000,9.339097,0
2014-01-14,9.480000,9.480000,9.480000,9.480000,9.339097,0
2014-01-15,9.200000,9.200000,9.200000,9.200000,9.063258,0
2014-01-16,9.200000,9.200000,9.200000,9.200000,9.063258,0
2014-01-17,9.200000,9.200000,9.200000,9.200000,9.063258,0
2014-01-21,9.200000,9.200000,9.200000,9.200000,9.063258,0
2014-01-22,9.560000,9.600000,9.560000,9.600000,9.457314,100
2014-01-23,9.600000,9.600000,9.600000,9.600000,9.457314,0
2014-01-24,9.600000,9.600000,9.600000,9.600000,9.457314,0
2014-01-27,9.600000,9.600000,9.600000,9.600000,9.457314,0
2014-01-28,9.600000,9.600000,9.280000,9.280000,9.142070,2300
2014-01-29,9.280000,9.280000,9.280000,9.280000,9.142070,0
2014-01-30,9.280000,9.280000,9.280000,9.280000,9.142070,0
2014-01-31,9.280000,9.280000,9.280000,9.280000,9.142070,0
2014-02-03,9.280000,9.280000,9.280000,9.280000,9.142070,0
2014-02-04,9.440000,9.440000,9.440000,9.440000,9.299691,300
2014-02-05,9.440000,9.440000,9.440000,9.440000,9.299691,0
2014-02-06,9.440000,9.440000,9.440000,9.440000,9.299691,0
2014-02-07,9.440000,9.440000,9.440000,9.440000,9.299691,0
2014-02-10,9.440000,9.440000,9.440000,9.440000,9.299691,0
2014-02-11,9.440000,9.440000,9.440000,9.440000,9.299691,0
2014-02-12,9.440000,9.440000,9.440000,9.440000,9.299691,0
2014-02-13,9.200000,9.400000,9.200000,9.400000,9.260286,1700
2014-02-14,9.400000,9.400000,9.400000,9.400000,9.260286,0
2014-02-18,9.400000,9.400000,9.400000,9.400000,9.260286,0
2014-02-19,9.400000,9.400000,9.400000,9.400000,9.260286,0
2014-02-20,9.200000,9.200000,9.200000,9.200000,9.063258,0
2014-02-21,9.400000,9.400000,9.400000,9.400000,9.260286,500
2014-02-24,9.400000,9.400000,9.400000,9.400000,9.260286,0
2014-02-25,9.400000,9.400000,9.400000,9.400000,9.260286,0
2014-02-26,9.400000,9.400000,9.400000,9.400000,9.260286,0
2014-02-27,9.400000,9.400000,9.400000,9.400000,9.260286,0
2014-02-28,9.600000,9.800000,9.600000,9.600000,9.457314,500
2014-03-03,9.760000,9.800000,9.760000,9.800000,9.654341,300
2014-03-04,9.960000,10.000000,9.800000,10.000000,9.851370,5500
2014-03-05,9.720000,9.720000,9.600000,9.600000,9.457314,1600
2014-03-06,9.800000,10.000000,9.800000,9.800000,9.654341,700
2014-03-07,9.800000,10.000000,9.800000,10.000000,9.851370,800
2014-03-10,10.120000,10.120000,9.960000,9.960000,9.811963,100
2014-03-11,9.880000,9.920000,9.880000,9.920000,9.772557,1300
2014-03-12,9.920000,9.920000,9.920000,9.920000,9.772557,0
2014-03-13,9.920000,9.920000,9.920000,9.920000,9.772557,0
2014-03-14,9.920000,9.920000,9.920000,9.920000,9.772557,0
2014-03-17,9.920000,9.920000,9.920000,9.920000,9.772557,0
2014-03-18,9.920000,9.920000,9.920000,9.920000,9.772557,0
2014-03-19,9.920000,9.920000,9.920000,9.920000,9.772557,0
2014-03-20,9.920000,9.920000,9.920000,9.920000,9.772557,0
2014-03-21,9.920000,9.920000,9.920000,9.920000,9.772557,0
2014-03-24,9.920000,9.920000,9.920000,9.920000,9.772557,0
2014-03-25,9.920000,9.920000,9.920000,9.920000,9.772557,0
2014-03-26,9.640000,9.640000,9.600000,9.600000,9.457314,1700
2014-03-27,9.600000,9.600000,9.600000,9.600000,9.457314,0
2014-03-28,9.400000,9.400000,9.400000,9.400000,9.260286,200
2014-03-31,9.840000,9.840000,9.840000,9.840000,9.693748,0
2014-04-01,10.000000,10.040000,10.000000,10.040000,9.890774,1000
2014-04-02,10.400000,10.400000,10.400000,10.400000,10.245422,100
2014-04-03,10.400000,10.400000,10.400000,10.400000,10.245422,0
2014-04-04,10.400000,10.400000,10.400000,10.400000,10.245422,0
2014-04-07,9.600000,9.600000,9.600000,9.600000,9.457314,0
2014-04-08,10.000000,10.000000,10.000000,10.000000,9.851370,1000
2014-04-09,10.400000,10.400000,10.400000,10.400000,10.245422,400
2014-04-10,10.400000,10.400000,10.000000,10.000000,9.851370,600
