Date,Open,High,Low,Close,Adj Close,Volume
1998-03-06,8.333333,8.333333,8.111111,8.333333,3.644412,2800
1998-03-09,8.333333,8.333333,8.277778,8.277778,3.620116,1800
1998-03-10,8.277778,8.277778,8.277778,8.277778,3.620116,0
1998-03-11,8.222222,8.333333,8.111111,8.111111,3.547229,1500
1998-03-12,8.111111,8.111111,8.111111,8.111111,3.547229,1800
1998-03-13,8.111111,8.388889,8.111111,8.222222,3.595822,5800
1998-03-16,8.166667,8.166667,8.166667,8.166667,3.571522,2700
1998-03-17,8.222222,8.277778,8.111111,8.111111,3.547229,6900
1998-03-18,8.388889,8.388889,8.388889,8.388889,3.668709,100
1998-03-19,8.111111,8.111111,8.111111,8.111111,3.547229,1300
1998-03-20,8.111111,8.111111,8.111111,8.111111,3.547229,0
1998-03-23,8.222222,8.222222,8.111111,8.111111,3.547229,1300
1998-03-24,8.333333,8.333333,8.333333,8.333333,3.644412,900
1998-03-25,8.222222,8.444445,8.111111,8.111111,3.547229,6400
1998-03-26,8.444445,8.444445,8.222222,8.222222,3.595822,1300
1998-03-27,8.222222,8.222222,8.222222,8.222222,3.595822,400
1998-03-30,8.222222,8.222222,8.222222,8.222222,3.595822,0
1998-03-31,8.222222,8.222222,8.222222,8.222222,3.595822,0
1998-04-01,8.222222,8.222222,8.222222,8.222222,3.595822,0
1998-04-02,8.388889,8.388889,8.333333,8.333333,3.644412,16300
1998-04-03,8.333333,8.444445,8.333333,8.416667,3.680858,1800
1998-04-06,8.444445,8.500000,8.444445,8.500000,3.717301,23800
1998-04-07,8.444445,8.500000,8.444445,8.444445,3.693006,32400
1998-04-08,8.444445,8.472222,8.416667,8.444445,3.693006,24300
1998-04-09,8.388889,8.416667,8.388889,8.388889,3.668709,10000
1998-04-13,8.444445,8.444445,8.444445,8.444445,3.693006,2200
1998-04-14,8.444445,8.444445,8.416667,8.444445,3.693006,14800
1998-04-15,8.333333,8.444445,8.333333,8.444445,3.693006,2700
1998-04-16,8.444445,8.555555,8.333333,8.333333,3.644412,2800
1998-04-17,8.333333,8.333333,8.333333,8.333333,3.644412,2800
1998-04-20,8.444445,8.444445,8.333333,8.333333,3.644412,2400
1998-04-21,8.333333,8.333333,8.333333,8.333333,3.644412,3300
1998-04-22,8.333333,8.333333,8.333333,8.333333,3.644412,4200
1998-04-23,8.333333,8.333333,8.333333,8.333333,3.644412,6700
1998-04-24,8.388889,8.388889,8.388889,8.388889,3.668709,3700
1998-04-27,8.444445,8.444445,8.277778,8.277778,3.620116,3600
1998-04-28,8.333333,8.333333,8.277778,8.333333,3.644412,7600
1998-04-29,8.444445,8.444445,8.444445,8.444445,3.693006,4500
1998-04-30,8.444445,8.444445,8.444445,8.444445,3.693006,600
1998-05-01,8.388889,8.388889,8.277778,8.277778,3.620116,1000
1998-05-04,8.277778,8.444445,8.277778,8.444445,3.693006,5800
1998-05-05,8.388889,8.444445,8.388889,8.444445,3.693006,4200
1998-05-06,8.500000,8.555555,8.500000,8.555555,3.741596,5800
1998-05-07,8.555555,8.555555,8.555555,8.555555,3.786841,7600
1998-05-08,8.666667,8.666667,8.444445,8.444445,3.737662,5500
1998-05-11,8.444445,8.444445,8.444445,8.444445,3.737662,900
1998-05-12,8.444445,8.444445,8.444445,8.444445,3.737662,2200
1998-05-13,8.444445,8.555555,8.444445,8.555555,3.786841,6400
1998-05-14,8.555555,8.555555,8.555555,8.555555,3.786841,0
1998-05-15,8.444445,8.444445,8.444445,8.444445,3.737662,4200
1998-05-18,8.444445,8.444445,8.444445,8.444445,3.737662,6000
1998-05-19,8.500000,8.500000,8.444445,8.444445,3.737662,5100
1998-05-20,8.500000,8.500000,8.444445,8.444445,3.737662,2700
1998-05-21,8.444445,8.444445,8.444445,8.444445,3.737662,1900
1998-05-22,8.444445,8.500000,8.444445,8.444445,3.737662,23100
1998-05-26,8.472222,8.472222,8.444445,8.444445,3.737662,22200
1998-05-27,8.444445,8.472222,8.444445,8.472222,3.749958,9000
1998-05-28,8.500000,8.500000,8.444445,8.500000,3.762253,1000
1998-05-29,8.500000,8.500000,8.500000,8.500000,3.762253,600
1998-06-01,8.500000,8.500000,8.500000,8.500000,3.762253,5800
1998-06-02,8.500000,8.500000,8.444445,8.444445,3.737662,5400
1998-06-03,8.388889,8.500000,8.388889,8.444445,3.737662,3100
1998-06-04,8.444445,8.444445,8.444445,8.444445,3.737662,0
1998-06-05,8.444445,8.444445,8.444445,8.444445,3.737662,0
1998-06-08,8.444445,8.444445,8.333333,8.333333,3.688481,4500
1998-06-09,8.333333,8.444445,8.333333,8.444445,3.737662,2400
1998-06-10,8.333333,8.333333,8.333333,8.333333,3.688481,4000
1998-06-11,8.555555,8.555555,8.333333,8.333333,3.688481,14500
1998-06-12,8.333333,8.444445,8.333333,8.444445,3.737662,900
1998-06-15,8.333333,8.333333,8.333333,8.333333,3.688481,400
1998-06-16,8.333333,8.333333,8.333333,8.333333,3.688481,1300
1998-06-17,8.333333,8.333333,8.333333,8.333333,3.688481,1500
1998-06-18,8.333333,8.333333,8.333333,8.333333,3.688481,2200
1998-06-19,8.333333,8.388889,8.333333,8.388889,3.713072,400
1998-06-22,8.333333,8.444445,8.333333,8.444445,3.737662,5500
1998-06-23,8.444445,8.444445,8.444445,8.444445,3.737662,1500
1998-06-24,8.333333,8.444445,8.333333,8.333333,3.688481,1000
1998-06-25,8.333333,8.333333,8.333333,8.333333,3.688481,0
1998-06-26,8.333333,8.444445,8.333333,8.333333,3.688481,9400
1998-06-29,8.333333,8.333333,8.333333,8.333333,3.688481,100
1998-06-30,8.333333,8.333333,8.333333,8.333333,3.688481,0
1998-07-01,8.333333,8.444445,8.333333,8.444445,3.737662,4200
1998-07-02,8.388889,8.388889,8.388889,8.388889,3.713072,1300
1998-07-06,8.333333,8.388889,8.333333,8.388889,3.713072,4600
1998-07-07,8.444445,8.444445,8.333333,8.333333,3.688481,2800
1998-07-08,8.388889,8.388889,8.333333,8.333333,3.688481,3700
1998-07-09,8.333333,8.333333,8.333333,8.333333,3.688481,1300
1998-07-10,8.333333,8.333333,8.333333,8.333333,3.688481,100
1998-07-13,8.444445,8.444445,8.333333,8.333333,3.688481,4000
1998-07-14,8.333333,8.388889,8.333333,8.388889,3.713072,11400
1998-07-15,8.333333,8.388889,8.333333,8.333333,3.688481,19900
1998-07-16,8.444445,8.444445,8.444445,8.444445,3.737662,2400
1998-07-17,8.333333,8.333333,8.333333,8.333333,3.688481,4500
1998-07-20,8.277778,8.444445,8.277778,8.444445,3.737662,11200
1998-07-21,8.333333,8.500000,8.333333,8.333333,3.688481,7600
1998-07-22,8.333333,8.333333,8.333333,8.333333,3.688481,0
1998-07-23,8.388889,8.388889,8.333333,8.361111,3.700777,5800
1998-07-24,8.444445,8.444445,8.444445,8.444445,3.737662,3100
1998-07-27,8.333333,8.444445,8.333333,8.444445,3.737662,1000
1998-07-28,8.333333,8.444445,8.333333,8.444445,3.737662,6300
1998-07-29,8.388889,8.388889,8.388889,8.388889,3.713072,1000
1998-07-30,8.444445,8.611111,8.388889,8.555555,3.786841,10300
1998-07-31,8.555555,8.555555,8.500000,8.500000,3.762253,10800
1998-08-03,8.611111,8.666667,8.611111,8.666667,3.836021,2800
1998-08-04,8.666667,8.666667,8.666667,8.666667,3.836021,2200
1998-08-05,8.666667,8.666667,8.555555,8.555555,3.786841,4600
1998-08-06,8.611111,8.611111,8.611111,8.611111,3.811431,600
1998-08-07,8.555555,8.722222,8.555555,8.722222,3.860614,1000
1998-08-10,8.722222,8.722222,8.555555,8.555555,3.836693,3700
1998-08-11,8.555555,8.722222,8.500000,8.722222,3.911435,5100
1998-08-12,8.722222,8.722222,8.722222,8.722222,3.911435,400
1998-08-13,8.722222,8.722222,8.722222,8.722222,3.911435,0
1998-08-14,8.666667,8.666667,8.500000,8.555555,3.836693,2400
1998-08-17,8.555555,8.666667,8.500000,8.555555,3.836693,9600
1998-08-18,8.555555,8.611111,8.555555,8.611111,3.861605,4900
1998-08-19,8.666667,8.722222,8.666667,8.722222,3.911435,2200
1998-08-20,8.777778,8.777778,8.777778,8.777778,3.936346,600
1998-08-21,8.777778,8.777778,8.555555,8.555555,3.836693,1000
1998-08-24,8.777778,8.777778,8.611111,8.777778,3.936346,6300
1998-08-25,8.666667,8.888889,8.666667,8.888889,3.986174,4500
1998-08-26,8.777778,8.888889,8.777778,8.888889,3.986174,1800
1998-08-27,8.888889,8.888889,8.722222,8.722222,3.911435,8100
1998-08-28,8.888889,8.888889,8.888889,8.888889,3.986174,1300
1998-08-31,8.888889,8.888889,8.666667,8.888889,3.986174,2800
1998-09-01,8.888889,8.888889,8.666667,8.666667,3.886520,2700
1998-09-02,8.888889,9.777778,8.888889,9.722222,4.359879,18400
1998-09-03,9.777778,10.000000,9.333333,9.666667,4.334964,14100
1998-09-04,9.666667,9.666667,9.333333,9.666667,4.334964,12300
1998-09-08,9.888889,9.888889,9.777778,9.777778,4.384791,900
1998-09-09,9.222222,9.888889,9.222222,9.888889,4.434620,9900
1998-09-10,9.555555,9.555555,9.333333,9.333333,4.185482,1300
1998-09-11,9.777778,9.777778,9.777778,9.777778,4.384791,400
1998-09-14,9.888889,9.888889,9.666667,9.750000,4.372335,900
1998-09-15,9.555555,9.555555,9.333333,9.500000,4.260221,2800
1998-09-16,9.333333,9.555555,9.333333,9.555555,4.285137,1900
1998-09-17,9.555555,9.555555,9.277778,9.277778,4.160568,2800
1998-09-18,9.111111,9.111111,9.111111,9.111111,4.085831,100
1998-09-21,9.111111,9.500000,9.111111,9.500000,4.260221,3600
1998-09-22,9.500000,9.500000,9.000000,9.444445,4.235310,18000
1998-09-23,9.111111,9.555555,9.111111,9.500000,4.260221,2200
1998-09-24,9.500000,9.500000,9.500000,9.500000,4.260221,600
1998-09-25,9.500000,9.500000,9.500000,9.500000,4.260221,1300
1998-09-28,9.500000,9.555555,9.333333,9.555555,4.285137,2700
1998-09-29,9.555555,9.888889,9.555555,9.777778,4.384791,6300
1998-09-30,9.888889,10.222222,9.777778,10.222222,4.584099,11700
1998-10-01,10.444445,10.555555,9.333333,10.555555,4.733584,7600
1998-10-02,10.555555,10.555555,9.888889,10.444445,4.683756,3300
1998-10-05,10.444445,10.444445,9.777778,10.222222,4.584099,10800
1998-10-06,10.222222,10.500000,9.777778,10.333333,4.633928,7600
1998-10-07,9.777778,10.111111,9.777778,10.111111,4.534273,4200
1998-10-08,10.111111,10.111111,9.333333,9.777778,4.384791,8100
1998-10-09,10.222222,10.222222,9.777778,9.777778,4.384791,7300
1998-10-12,10.111111,10.111111,9.666667,9.777778,4.384791,11200
1998-10-13,10.000000,10.000000,9.722222,9.722222,4.359879,2400
1998-10-14,9.777778,9.777778,9.666667,9.777778,4.384791,5100
1998-10-15,9.777778,10.111111,9.777778,10.111111,4.534273,9600
1998-10-16,10.111111,10.111111,10.111111,10.111111,4.534273,0
1998-10-19,10.000000,10.000000,9.888889,9.888889,4.434620,2800
1998-10-20,9.833333,10.000000,9.777778,9.777778,4.384791,7300
1998-10-21,10.000000,10.000000,9.777778,9.777778,4.384791,1000
1998-10-22,10.000000,10.000000,9.777778,9.777778,4.384791,3300
1998-10-23,9.777778,9.777778,9.777778,9.777778,4.384791,0
1998-10-26,9.888889,9.888889,9.888889,9.888889,4.434620,900
1998-10-27,10.111111,10.111111,9.333333,9.333333,4.185482,7200
1998-10-28,9.777778,9.777778,9.777778,9.777778,4.384791,1900
1998-10-29,9.777778,9.777778,9.777778,9.777778,4.384791,0
1998-10-30,9.777778,9.777778,9.777778,9.777778,4.384791,0
1998-11-02,10.000000,10.000000,9.888889,9.888889,4.434620,1300
1998-11-03,10.000000,10.000000,10.000000,10.000000,4.484446,3600
1998-11-04,9.777778,9.777778,9.777778,9.777778,4.384791,2400
1998-11-05,10.000000,10.000000,10.000000,10.000000,4.484446,400
1998-11-06,9.444445,10.111111,9.444445,9.666667,4.334964,3300
1998-11-09,10.111111,10.111111,9.666667,9.666667,4.386389,600
1998-11-10,9.888889,10.111111,9.777778,9.777778,4.436808,2800
1998-11-11,10.000000,10.111111,10.000000,10.000000,4.537644,6000
1998-11-12,9.777778,10.000000,9.777778,10.000000,4.537644,600
1998-11-13,10.000000,10.000000,10.000000,10.000000,4.537644,0
1998-11-16,9.777778,10.222222,9.777778,10.222222,4.638480,5800
1998-11-17,10.222222,10.333333,10.222222,10.333333,4.688900,600
1998-11-18,10.333333,10.333333,10.333333,10.333333,4.688900,100
1998-11-19,10.444445,10.444445,10.444445,10.444445,4.739319,400
1998-11-20,10.444445,10.444445,10.111111,10.111111,4.588063,1000
1998-11-23,10.222222,10.555555,10.222222,10.277778,4.663693,3600
1998-11-24,10.222222,10.555555,10.111111,10.555555,4.789738,4900
1998-11-25,10.555555,10.555555,10.444445,10.444445,4.739319,1500
1998-11-27,10.444445,10.444445,10.444445,10.444445,4.739319,0
1998-11-30,10.444445,10.444445,10.444445,10.444445,4.739319,0
1998-12-01,10.666667,10.666667,10.222222,10.666667,4.840155,1900
1998-12-02,10.666667,10.666667,10.666667,10.666667,4.840155,1000
1998-12-03,10.666667,10.888889,10.666667,10.888889,4.940990,4600
1998-12-04,10.888889,11.333333,10.888889,11.111111,5.041827,5800
1998-12-07,11.555555,11.555555,11.111111,11.111111,5.041827,8200
1998-12-08,11.333333,11.333333,10.777778,11.111111,5.041827,4900
1998-12-09,11.333333,11.444445,11.333333,11.444445,5.193083,1500
1998-12-10,11.555555,11.777778,11.555555,11.777778,5.344336,5400
1998-12-11,11.777778,12.000000,11.111111,12.000000,5.445172,6900
1998-12-14,12.000000,12.888889,12.000000,12.000000,5.445172,19000
1998-12-15,12.000000,12.111111,11.888889,12.111111,5.495592,2400
1998-12-16,12.222222,12.222222,11.777778,11.777778,5.344336,2400
1998-12-17,11.777778,12.111111,11.777778,12.111111,5.495592,2400
1998-12-18,11.777778,11.777778,11.777778,11.777778,5.344336,100
1998-12-21,12.000000,12.166667,11.777778,12.166667,5.520803,4000
1998-12-22,11.777778,12.222222,11.777778,11.777778,5.344336,3300
1998-12-23,12.222222,12.222222,11.333333,11.333333,5.142663,8500
1998-12-24,11.333333,11.333333,11.333333,11.333333,5.142663,0
1998-12-28,11.555555,12.000000,11.555555,11.833333,5.369546,6400
1998-12-29,11.833333,11.833333,11.833333,11.833333,5.369546,0
1998-12-30,12.111111,12.222222,11.555555,11.555555,5.243500,5800
1998-12-31,12.222222,12.222222,11.555555,11.555555,5.243500,1900
1999-01-04,12.333333,12.333333,12.277778,12.333333,5.596429,5100
1999-01-05,12.333333,12.333333,12.000000,12.055555,5.470383,13000
1999-01-06,12.333333,12.333333,12.055555,12.333333,5.596429,5100
1999-01-07,12.333333,12.333333,12.333333,12.333333,5.596429,1000
1999-01-08,12.111111,12.333333,12.111111,12.333333,5.596429,600
1999-01-11,12.222222,12.222222,12.222222,12.222222,5.546009,1500
1999-01-12,12.333333,12.333333,12.111111,12.333333,5.596429,7800
1999-01-13,11.555555,12.333333,11.555555,12.333333,5.596429,5400
1999-01-14,12.333333,12.333333,11.777778,11.777778,5.344336,4000
1999-01-15,12.333333,12.333333,12.333333,12.333333,5.596429,100
1999-01-19,12.333333,12.333333,11.777778,11.888889,5.394755,4900
1999-01-20,12.333333,12.333333,12.111111,12.333333,5.596429,1300
1999-01-21,11.777778,12.333333,11.777778,12.333333,5.596429,3300
1999-01-22,11.861111,12.333333,11.861111,12.333333,5.596429,22500
1999-01-25,12.333333,12.333333,12.277778,12.277778,5.571218,3700
1999-01-26,12.222222,12.222222,12.000000,12.222222,5.546009,14500
1999-01-27,12.000000,12.000000,12.000000,12.000000,5.445172,900
1999-01-28,12.000000,12.000000,12.000000,12.000000,5.445172,1000
1999-01-29,12.000000,12.333333,12.000000,12.333333,5.596429,3100
1999-02-01,12.333333,12.333333,12.000000,12.000000,5.445172,900
1999-02-02,12.222222,12.222222,12.000000,12.000000,5.445172,1500
1999-02-03,12.222222,12.333333,12.000000,12.333333,5.596429,4200
1999-02-04,12.000000,12.222222,11.888889,12.222222,5.546009,1300
1999-02-05,12.000000,12.222222,12.000000,12.111111,5.495592,5500
1999-02-08,12.000000,12.000000,12.000000,12.000000,5.497632,100
1999-02-09,12.111111,12.111111,12.000000,12.111111,5.548533,4000
1999-02-10,11.888889,11.888889,11.777778,11.777778,5.395820,2700
1999-02-11,12.000000,12.000000,12.000000,12.000000,5.497632,100
1999-02-12,11.777778,11.777778,11.777778,11.777778,5.395820,1300
1999-02-16,11.777778,11.888889,11.111111,11.555555,5.294013,7800
1999-02-17,10.972222,11.444445,10.222222,10.222222,4.683166,5800
1999-02-18,10.333333,10.333333,9.777778,9.777778,4.479550,5400
1999-02-19,9.777778,10.222222,9.555555,9.888889,4.530454,4500
1999-02-22,10.111111,10.222222,9.555555,9.777778,4.479550,14500
1999-02-23,9.777778,11.111111,9.666667,11.111111,5.090396,1900
1999-02-24,11.444445,11.444445,10.666667,11.111111,5.090396,11700
1999-02-25,10.666667,10.666667,10.222222,10.222222,4.683166,1000
1999-02-26,10.888889,11.111111,10.666667,11.111111,5.090396,6700
1999-03-01,11.111111,11.555555,11.111111,11.555555,5.294013,1500
1999-03-02,11.111111,11.111111,11.111111,11.111111,5.090396,2400
1999-03-03,11.111111,11.111111,11.111111,11.111111,5.090396,0
1999-03-04,11.111111,11.111111,11.111111,11.111111,5.090396,0
1999-03-05,10.666667,10.666667,10.555555,10.555555,4.835878,600
1999-03-08,11.111111,11.111111,11.111111,11.111111,5.090396,100
1999-03-09,11.111111,11.111111,11.111111,11.111111,5.090396,0
1999-03-10,10.888889,10.888889,10.888889,10.888889,4.988590,400
1999-03-11,10.888889,10.888889,10.277778,10.666667,4.886782,8200
1999-03-12,10.666667,10.666667,10.666667,10.666667,4.886782,0
1999-03-15,10.666667,10.666667,10.666667,10.666667,4.886782,400
1999-03-16,10.388889,10.888889,10.388889,10.888889,4.988590,1500
1999-03-17,10.888889,10.888889,10.888889,10.888889,4.988590,100
1999-03-18,10.722222,10.722222,10.722222,10.722222,4.912233,1800
1999-03-19,10.722222,10.722222,10.722222,10.722222,4.912233,0
1999-03-22,10.555555,10.555555,10.555555,10.555555,4.835878,100
1999-03-23,10.555555,11.222222,10.555555,11.222222,5.141302,10900
1999-03-24,10.666667,11.222222,10.666667,11.222222,5.141302,1300
1999-03-25,10.666667,11.444445,10.666667,10.666667,4.886782,8700
1999-03-26,11.555555,11.666667,11.555555,11.666667,5.344915,600
1999-03-29,11.166667,12.000000,11.166667,12.000000,5.497632,4000
1999-03-30,12.000000,12.000000,12.000000,12.000000,5.497632,0
1999-03-31,12.000000,12.000000,12.000000,12.000000,5.497632,0
1999-04-01,11.333333,11.333333,11.333333,11.333333,5.192205,400
1999-04-05,12.000000,12.000000,11.388889,11.555555,5.294013,1900
1999-04-06,11.222222,11.666667,11.222222,11.666667,5.344915,4200
1999-04-07,11.611111,11.611111,11.555555,11.555555,5.294013,1300
1999-04-08,11.111111,11.222222,10.444445,10.611111,4.861328,116100
1999-04-09,10.666667,11.166667,10.222222,10.611111,4.861328,33900
1999-04-12,10.222222,10.777778,10.222222,10.777778,4.937687,5500
1999-04-13,10.222222,10.333333,10.222222,10.277778,4.708618,12100
1999-04-14,10.722222,10.722222,9.777778,9.805555,4.492277,14400
1999-04-15,9.777778,10.111111,9.666667,9.777778,4.479550,33400
1999-04-16,9.611111,9.888889,9.555555,9.888889,4.530454,14800
1999-04-19,9.777778,10.222222,9.777778,10.222222,4.683166,6900
1999-04-20,10.333333,10.555555,10.222222,10.500000,4.810424,17200
1999-04-21,10.555555,10.555555,10.055555,10.055555,4.606811,18900
1999-04-22,10.055555,10.277778,9.777778,9.777778,4.479550,8100
1999-04-23,9.777778,9.944445,9.777778,9.888889,4.530454,2700
1999-04-26,9.888889,10.166667,9.888889,10.111111,4.632262,6900
1999-04-27,10.166667,10.222222,9.777778,9.777778,4.479550,21300
1999-04-28,9.777778,10.194445,9.777778,10.194445,4.670441,9000
1999-04-29,9.833333,9.833333,9.777778,9.833333,4.505003,5800
1999-04-30,10.000000,10.000000,10.000000,10.000000,4.581359,5400
1999-05-03,9.888889,9.888889,9.777778,9.777778,4.479550,4200
1999-05-04,9.777778,10.222222,9.777778,9.888889,4.530454,25800
1999-05-05,9.833333,9.944445,9.527778,9.527778,4.416626,11800
1999-05-06,9.777778,9.777778,9.555555,9.777778,4.532516,9100
1999-05-07,9.777778,10.222222,9.722222,9.944445,4.609776,25200
1999-05-10,9.777778,9.777778,9.555555,9.555555,4.429505,4500
1999-05-11,9.833333,9.944445,9.527778,9.555555,4.429505,9600
1999-05-12,9.527778,10.222222,9.527778,10.222222,4.738539,8200
1999-05-13,10.222222,10.222222,10.222222,10.222222,4.738539,0
1999-05-14,9.777778,9.777778,9.527778,9.666667,4.481011,14100
1999-05-17,9.777778,9.777778,9.777778,9.777778,4.532516,600
1999-05-18,9.555555,9.555555,9.333333,9.333333,4.326492,900
1999-05-19,9.333333,9.777778,9.333333,9.722222,4.506764,5400
1999-05-20,9.388889,9.777778,9.333333,9.777778,4.532516,1800
1999-05-21,9.777778,9.777778,9.777778,9.777778,4.532516,600
1999-05-24,9.777778,10.000000,9.500000,9.555555,4.429505,11800
1999-05-25,9.833333,9.833333,9.833333,9.833333,4.558270,2700
1999-05-26,9.722222,9.722222,9.555555,9.666667,4.481011,5800
1999-05-27,9.777778,9.777778,9.500000,9.555555,4.429505,4200
1999-05-28,9.777778,9.888889,9.611111,9.611111,4.455257,2700
1999-06-01,9.611111,9.777778,9.611111,9.777778,4.532516,3700
1999-06-02,9.833333,10.111111,9.777778,10.111111,4.687034,10000
1999-06-03,9.888889,10.444445,9.888889,10.444445,4.841552,4000
1999-06-04,10.444445,10.444445,10.000000,10.333333,4.790044,5800
1999-06-07,10.000000,10.444445,10.000000,10.111111,4.687034,4500
1999-06-08,10.444445,10.444445,10.000000,10.000000,4.635529,17200
1999-06-09,10.222222,10.222222,10.000000,10.000000,4.635529,3700
1999-06-10,10.444445,10.444445,10.000000,10.444445,4.841552,1800
1999-06-11,10.444445,10.444445,10.444445,10.444445,4.841552,2700
1999-06-14,10.277778,10.277778,10.222222,10.222222,4.738539,1800
1999-06-15,10.222222,10.444445,10.222222,10.333333,4.790044,11700
1999-06-16,10.333333,10.333333,10.222222,10.222222,4.738539,7300
1999-06-17,10.444445,10.444445,10.138889,10.222222,4.738539,10500
1999-06-18,10.138889,10.500000,10.111111,10.111111,4.687034,14800
1999-06-21,10.138889,10.138889,10.138889,10.138889,4.699910,8500
1999-06-22,10.125000,10.333333,10.125000,10.333333,4.790044,20700
1999-06-23,10.055555,10.333333,10.055555,10.111111,4.687034,6000
1999-06-24,10.333333,10.333333,10.000000,10.000000,4.635529,1800
1999-06-25,10.000000,10.000000,10.000000,10.000000,4.635529,0
1999-06-28,10.333333,10.333333,10.000000,10.111111,4.687034,9100
1999-06-29,10.111111,10.111111,10.000000,10.000000,4.635529,2200
1999-06-30,10.333333,10.333333,10.333333,10.333333,4.790044,3100
1999-07-01,10.180555,10.333333,10.000000,10.055555,4.661282,8500
1999-07-02,10.166667,10.333333,10.166667,10.333333,4.790044,1000
1999-07-06,10.333333,10.333333,10.000000,10.333333,4.790044,6000
1999-07-07,10.333333,10.555555,10.166667,10.555555,4.893057,26500
1999-07-08,10.444445,10.500000,10.388889,10.444445,4.841552,25600
1999-07-09,10.444445,10.444445,10.416667,10.444445,4.841552,21300
1999-07-12,10.444445,10.555555,10.416667,10.555555,4.893057,2700
1999-07-13,10.472222,10.666667,10.472222,10.611111,4.918808,14500
1999-07-14,10.666667,10.666667,10.555555,10.611111,4.918808,4900
1999-07-15,10.555555,10.611111,10.555555,10.555555,4.893057,10500
1999-07-16,10.527778,10.555555,10.444445,10.444445,4.841552,4000
1999-07-19,10.444445,10.555555,10.444445,10.444445,4.841552,3300
1999-07-20,10.444445,10.555555,10.416667,10.555555,4.893057,2200
1999-07-21,10.541667,10.555555,10.416667,10.416667,4.828672,3300
1999-07-22,10.666667,10.666667,10.444445,10.666667,4.944563,11200
1999-07-23,10.666667,10.666667,10.666667,10.666667,4.944563,0
1999-07-26,10.333333,10.611111,10.333333,10.611111,4.918808,16800
1999-07-27,10.763889,10.777778,10.333333,10.333333,4.790044,15900
1999-07-28,10.555555,10.555555,10.555555,10.555555,4.893057,1300
1999-07-29,10.722222,10.722222,10.444445,10.444445,4.841552,900
1999-07-30,10.444445,10.444445,10.222222,10.444445,4.841552,6700
1999-08-02,10.555555,10.555555,10.333333,10.333333,4.790044,8200
1999-08-03,10.444445,10.666667,10.333333,10.666667,4.944563,4200
1999-08-04,10.277778,10.611111,10.277778,10.611111,4.918808,6300
1999-08-05,10.611111,10.611111,10.444445,10.555555,4.949026,3700
1999-08-06,10.444445,10.444445,10.333333,10.333333,4.844835,1900
1999-08-09,10.555555,10.555555,10.277778,10.333333,4.844835,8100
1999-08-10,10.277778,10.277778,10.055555,10.166667,4.766695,6900
1999-08-11,10.111111,10.111111,9.861111,9.861111,4.623432,5100
1999-08-12,10.388889,10.611111,10.333333,10.555555,4.949026,10300
1999-08-13,10.555555,10.555555,10.555555,10.555555,4.949026,0
1999-08-16,10.250000,10.611111,10.250000,10.611111,4.975072,2700
1999-08-17,10.611111,10.611111,10.444445,10.444445,4.896930,600
1999-08-18,10.444445,10.444445,10.222222,10.222222,4.792739,1900
1999-08-19,10.611111,10.666667,10.444445,10.666667,5.001121,8700
1999-08-20,10.444445,10.888889,10.444445,10.888889,5.105309,13000
1999-08-23,10.888889,11.111111,10.722222,11.111111,5.209499,5400
1999-08-24,11.111111,11.250000,10.277778,10.888889,5.105309,30600
1999-08-25,10.750000,11.166667,10.666667,11.166667,5.235547,31200
1999-08-26,11.111111,11.166667,11.055555,11.166667,5.235547,12600
1999-08-27,11.166667,11.194445,11.055555,11.166667,5.235547,14100
1999-08-30,11.222222,11.388889,11.055555,11.166667,5.235547,38800
1999-08-31,11.152778,11.166667,11.111111,11.166667,5.235547,20400
1999-09-01,11.055555,11.111111,11.000000,11.111111,5.209499,9400
1999-09-02,11.111111,11.111111,11.000000,11.111111,5.209499,9000
1999-09-03,11.166667,11.166667,11.111111,11.111111,5.209499,4200
1999-09-07,11.111111,11.166667,10.944445,11.166667,5.235547,8500
1999-09-08,11.111111,11.166667,11.000000,11.000000,5.157406,5400
1999-09-09,11.111111,11.166667,11.000000,11.000000,5.157406,5400
1999-09-10,11.055555,11.055555,11.055555,11.055555,5.183452,100
1999-09-13,11.055555,11.166667,11.000000,11.166667,5.235547,2800
1999-09-14,11.111111,11.111111,11.000000,11.000000,5.157406,600
1999-09-15,11.083333,11.166667,11.000000,11.166667,5.235547,3100
1999-09-16,11.111111,11.166667,11.111111,11.166667,5.235547,1500
1999-09-17,11.111111,11.111111,11.111111,11.111111,5.209499,2400
1999-09-20,11.055555,11.166667,11.000000,11.000000,5.157406,4600
1999-09-21,11.000000,11.166667,10.888889,10.888889,5.105309,19800
1999-09-22,11.111111,11.111111,11.111111,11.111111,5.209499,900
1999-09-23,11.111111,11.111111,11.111111,11.111111,5.209499,1000
1999-09-24,10.944445,11.111111,10.944445,11.111111,5.209499,13500
1999-09-27,10.888889,11.000000,10.888889,11.000000,5.157406,6400
1999-09-28,11.000000,11.027778,10.888889,10.888889,5.105309,14100
1999-09-29,10.888889,10.888889,10.888889,10.888889,5.105309,3600
1999-09-30,11.111111,11.111111,11.111111,11.111111,5.209499,13500
1999-10-01,10.888889,10.888889,10.888889,10.888889,5.105309,2200
1999-10-04,10.888889,10.888889,10.888889,10.888889,5.105309,4600
1999-10-05,11.111111,11.111111,10.888889,10.888889,5.105309,17100
1999-10-06,10.777778,11.111111,10.666667,10.666667,5.001121,10500
