Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,12.130000,12.250000,11.780000,11.840000,7.644954,126000
2015-10-27,11.840000,11.950000,11.540000,11.630000,7.509357,167800
2015-10-28,11.690000,11.860000,11.510000,11.780000,7.606211,216800
2015-10-29,11.890000,11.960000,11.760000,11.780000,7.606211,85700
2015-10-30,11.720000,11.880000,11.650000,11.720000,7.567469,70400
2015-11-02,11.690000,12.000000,11.470000,11.900000,7.683693,176500
2015-11-03,11.920000,12.070000,11.750000,11.950000,7.715979,111800
2015-11-04,12.510000,12.840000,12.000000,12.090000,7.806375,102400
2015-11-05,12.290000,12.370000,12.000000,12.080000,7.799918,82100
2015-11-06,12.000000,12.110000,11.850000,11.900000,7.683693,133500
2015-11-09,11.940000,12.050000,11.570000,11.580000,7.477075,112500
2015-11-10,11.550000,11.900000,11.550000,11.850000,7.651408,91400
2015-11-11,11.870000,11.990000,11.710000,11.760000,7.593298,73900
2015-11-12,11.740000,11.990000,11.550000,11.550000,7.457703,120500
2015-11-13,11.490000,11.540000,11.090000,11.250000,7.263995,216900
2015-11-16,11.200000,11.490000,11.200000,11.370000,7.341480,134000
2015-11-17,11.450000,11.540000,11.000000,11.090000,7.160686,283100
2015-11-18,11.070000,11.580000,11.070000,11.480000,7.412505,182700
2015-11-19,11.450000,11.600000,11.330000,11.560000,7.464159,187600
2015-11-20,11.670000,11.820000,11.530000,11.590000,7.483530,106600
2015-11-23,11.450000,11.450000,11.280000,11.320000,7.370882,92600
2015-11-24,11.300000,11.470000,11.180000,11.330000,7.377394,92200
2015-11-25,11.300000,11.430000,11.200000,11.250000,7.325302,129500
2015-11-27,11.250000,11.360000,11.130000,11.330000,7.377394,34300
2015-11-30,11.390000,11.650000,11.380000,11.440000,7.449018,90900
2015-12-01,11.380000,11.780000,11.380000,11.570000,7.533669,52300
2015-12-02,11.630000,11.670000,11.400000,11.430000,7.442509,44600
2015-12-03,11.430000,11.460000,10.940000,11.270000,7.338326,64200
2015-12-04,11.200000,11.550000,11.190000,11.290000,7.351349,52400
2015-12-07,11.410000,11.410000,11.130000,11.170000,7.273211,59100
2015-12-08,11.050000,11.240000,11.000000,11.020000,7.175543,97800
2015-12-09,11.010000,11.280000,10.880000,10.960000,7.136475,142100
2015-12-10,11.050000,11.100000,10.930000,10.970000,7.142984,86000
2015-12-11,11.000000,11.000000,10.720000,10.790000,7.025779,133600
2015-12-14,10.690000,10.920000,10.330000,10.500000,6.836951,175200
2015-12-15,10.560000,11.070000,10.560000,11.030000,7.182054,91700
2015-12-16,11.090000,11.310000,11.010000,11.300000,7.357862,106900
2015-12-17,11.230000,11.630000,11.230000,11.460000,7.462043,80700
2015-12-18,11.400000,11.870000,11.400000,11.840000,7.709476,498500
2015-12-21,12.000000,12.060000,11.760000,12.000000,7.813658,148200
2015-12-22,12.030000,12.030000,11.710000,11.900000,7.811688,71800
2015-12-23,11.900000,11.970000,11.780000,11.950000,7.908756,72400
2015-12-24,11.970000,12.100000,11.820000,11.970000,7.921991,77400
2015-12-28,11.850000,11.970000,11.800000,11.880000,7.862427,47800
2015-12-29,11.950000,12.030000,11.820000,11.990000,7.935228,71000
2015-12-30,12.040000,12.040000,11.850000,11.910000,7.882283,79900
2015-12-31,11.910000,12.170000,11.790000,11.850000,7.842573,155000
2016-01-04,11.750000,11.930000,11.420000,11.910000,7.882283,182500
2016-01-05,12.030000,12.140000,11.830000,12.000000,7.941847,106300
2016-01-06,12.010000,12.070000,11.850000,12.040000,7.968319,100300
2016-01-07,11.800000,11.900000,11.340000,11.490000,7.604317,117100
2016-01-08,11.550000,11.590000,11.150000,11.240000,7.438859,101200
2016-01-11,11.070000,11.210000,10.830000,11.140000,7.372679,100300
2016-01-12,11.070000,11.290000,10.500000,10.740000,7.107950,235700
2016-01-13,10.740000,10.920000,10.250000,10.270000,6.796896,170700
2016-01-14,10.020000,10.660000,10.000000,10.430000,6.902787,175700
2016-01-15,10.330000,10.400000,9.850000,10.320000,6.829987,213600
2016-01-19,10.340000,10.370000,10.100000,10.190000,6.743950,120700
2016-01-20,10.020000,10.060000,9.210000,9.990000,6.611588,369800
2016-01-21,9.890000,10.090000,9.770000,10.000000,6.683095,121400
2016-01-22,10.080000,10.340000,10.050000,10.300000,6.883589,105900
2016-01-25,10.350000,10.380000,10.130000,10.140000,6.776657,34100
2016-01-26,10.160000,10.400000,10.160000,10.290000,6.876907,148400
2016-01-27,10.340000,10.340000,10.040000,10.100000,6.749927,68800
2016-01-28,10.160000,10.390000,10.160000,10.240000,6.843490,76200
2016-01-29,10.280000,10.500000,10.200000,10.360000,6.923687,129000
2016-02-01,10.350000,10.480000,10.300000,10.370000,6.930370,91000
2016-02-02,10.310000,10.370000,10.200000,10.250000,6.850173,74100
2016-02-03,10.290000,10.370000,10.120000,10.300000,6.883589,74700
2016-02-04,10.270000,10.330000,10.170000,10.220000,6.830123,38000
2016-02-05,10.270000,10.270000,9.880000,9.880000,6.602898,93900
2016-02-08,9.870000,9.870000,9.170000,9.410000,6.288794,200300
2016-02-09,9.250000,9.500000,9.220000,9.290000,6.208597,172700
2016-02-10,9.320000,9.470000,9.190000,9.250000,6.181864,100100
2016-02-11,9.150000,9.320000,9.060000,9.180000,6.135082,115900
2016-02-12,9.250000,9.490000,9.170000,9.440000,6.308843,84100
2016-02-16,9.460000,9.540000,9.310000,9.360000,6.255377,59700
2016-02-17,9.440000,9.850000,9.440000,9.740000,6.509336,154900
2016-02-18,9.740000,9.870000,9.600000,9.820000,6.562799,75900
2016-02-19,9.860000,10.050000,9.660000,9.770000,6.529385,147000
2016-02-22,9.840000,9.970000,9.650000,9.740000,6.509336,140200
2016-02-23,9.650000,9.700000,9.230000,9.330000,6.298049,130900
2016-02-24,9.490000,9.780000,9.100000,9.770000,6.595065,192700
2016-02-25,9.780000,10.090000,9.750000,9.980000,6.736821,113400
2016-02-26,10.050000,10.370000,9.950000,10.350000,6.986582,180800
2016-02-29,10.400000,10.450000,9.980000,10.260000,6.925831,139200
2016-03-01,10.300000,10.400000,10.180000,10.400000,7.020335,85400
2016-03-02,10.400000,10.500000,10.350000,10.480000,7.074337,86500
2016-03-03,10.500000,10.810000,10.450000,10.800000,7.290347,113600
2016-03-04,10.840000,11.150000,10.760000,11.060000,7.465853,105700
2016-03-07,11.150000,11.260000,10.850000,11.000000,7.425353,96300
2016-03-08,10.970000,10.980000,10.650000,10.650000,7.189090,68200
2016-03-09,10.680000,10.950000,10.650000,10.930000,7.378102,59100
2016-03-10,10.950000,10.990000,10.510000,10.610000,7.162092,95500
2016-03-11,10.670000,10.950000,10.640000,10.910000,7.364601,91800
2016-03-14,10.910000,10.910000,10.750000,10.760000,7.263343,28600
2016-03-15,10.720000,10.780000,10.640000,10.720000,7.236347,61900
2016-03-16,10.680000,11.060000,10.620000,11.000000,7.425353,67100
2016-03-17,10.960000,11.120000,10.900000,11.040000,7.452354,122500
2016-03-18,11.110000,11.190000,10.560000,10.590000,7.148592,562600
2016-03-21,10.650000,11.100000,10.650000,10.950000,7.391603,130600
2016-03-22,10.730000,11.030000,10.720000,10.950000,7.457666,42400
2016-03-23,10.920000,11.000000,10.620000,10.620000,7.232913,85500
2016-03-24,10.620000,10.620000,10.310000,10.330000,7.100259,120200
2016-03-28,10.500000,10.510000,10.200000,10.500000,7.217106,84900
2016-03-29,10.500000,10.970000,10.400000,10.930000,7.512663,89500
2016-03-30,10.920000,11.050000,10.800000,10.810000,7.430182,97400
2016-03-31,10.880000,11.040000,10.750000,10.880000,7.478296,108900
2016-04-01,10.870000,10.890000,10.650000,10.700000,7.354575,73800
2016-04-04,10.700000,10.850000,10.700000,10.760000,7.395814,88300
2016-04-05,10.780000,10.900000,10.700000,10.750000,7.388940,74800
2016-04-06,10.770000,10.890000,10.700000,10.850000,7.457676,51600
2016-04-07,10.990000,11.000000,10.790000,10.870000,7.471424,130800
2016-04-08,10.880000,11.080000,10.830000,10.960000,7.533284,141200
2016-04-11,10.950000,11.050000,10.890000,10.900000,7.492043,122000
2016-04-12,10.900000,11.090000,10.870000,11.000000,7.560777,149100
2016-04-13,11.040000,11.090000,10.830000,11.020000,7.574524,177100
2016-04-14,11.050000,11.050000,10.830000,10.860000,7.464548,126900
2016-04-15,10.810000,11.140000,10.810000,11.010000,7.567649,151900
2016-04-18,11.100000,11.200000,10.990000,11.140000,7.657006,250100
2016-04-19,11.240000,11.450000,11.150000,11.370000,7.815093,101500
2016-04-20,11.390000,11.450000,11.140000,11.170000,7.677626,234400
2016-04-21,10.990000,11.190000,10.650000,10.850000,7.523004,231800
2016-04-22,10.880000,11.000000,10.760000,10.850000,7.523004,81800
2016-04-25,10.850000,10.930000,10.760000,10.840000,7.516072,45100
2016-04-26,10.920000,11.220000,10.910000,11.020000,7.640876,146700
2016-04-27,11.150000,11.190000,10.950000,10.980000,7.613142,65200
2016-04-28,10.990000,11.080000,10.900000,10.950000,7.592341,69900
2016-04-29,10.960000,10.980000,10.830000,10.940000,7.585407,80800
2016-05-02,10.880000,11.140000,10.870000,11.130000,7.717147,67200
2016-05-03,10.970000,11.100000,10.900000,11.060000,7.668612,73300
2016-05-04,11.070000,11.180000,11.020000,11.130000,7.717147,81000
2016-05-05,11.230000,11.360000,11.160000,11.280000,7.821151,114200
2016-05-06,11.310000,11.500000,11.250000,11.330000,7.855820,150800
2016-05-09,11.300000,11.490000,11.300000,11.420000,7.918222,68000
2016-05-10,11.470000,11.870000,11.450000,11.690000,8.105433,180000
2016-05-11,11.700000,11.980000,11.590000,11.900000,8.251038,146500
2016-05-12,11.920000,11.970000,11.710000,11.910000,8.257972,165000
2016-05-13,11.980000,12.190000,11.750000,12.110000,8.396645,137700
2016-05-16,12.200000,12.200000,11.900000,12.170000,8.438246,103900
2016-05-17,12.070000,12.130000,11.710000,11.750000,8.147034,107700
2016-05-18,11.740000,11.940000,11.590000,11.790000,8.174765,146400
2016-05-19,11.650000,11.650000,11.100000,11.560000,8.015291,241200
2016-05-20,11.490000,11.830000,11.450000,11.610000,8.049960,122500
2016-05-23,11.410000,11.500000,11.240000,11.390000,7.963959,128100
2016-05-24,11.370000,11.630000,11.370000,11.620000,8.124774,69200
2016-05-25,11.600000,11.680000,11.430000,11.570000,8.089816,77000
2016-05-26,11.500000,11.800000,11.500000,11.750000,8.215674,89300
2016-05-27,11.800000,12.030000,11.780000,12.030000,8.411452,57200
2016-05-31,12.100000,12.100000,11.740000,11.940000,8.348522,103100
2016-06-01,11.970000,12.020000,11.890000,12.000000,8.390476,58500
2016-06-02,11.920000,12.070000,11.920000,12.050000,8.425437,55200
2016-06-03,12.050000,12.090000,11.920000,12.020000,8.404457,73000
2016-06-06,12.100000,12.100000,11.960000,12.070000,8.439419,102100
2016-06-07,12.050000,12.190000,11.930000,12.110000,8.467386,83600
2016-06-08,12.080000,12.190000,12.030000,12.130000,8.481374,88300
2016-06-09,12.090000,12.400000,12.060000,12.310000,8.607230,165200
2016-06-10,12.280000,12.470000,12.160000,12.160000,8.502350,128400
2016-06-13,12.160000,12.390000,12.160000,12.340000,8.628206,63300
2016-06-14,12.330000,12.330000,12.180000,12.230000,8.551291,114000
2016-06-15,12.250000,12.340000,12.250000,12.300000,8.600238,136400
2016-06-16,12.270000,12.300000,12.220000,12.280000,8.586253,85600
2016-06-17,12.300000,12.300000,12.230000,12.230000,8.551291,211500
2016-06-20,12.270000,12.470000,12.230000,12.370000,8.649180,201200
2016-06-21,12.400000,12.450000,12.000000,12.330000,8.621212,656400
2016-06-22,11.950000,12.330000,11.910000,12.150000,8.562716,228800
2016-06-23,12.250000,12.350000,12.150000,12.320000,8.682524,138500
2016-06-24,12.030000,12.550000,12.030000,12.400000,8.738908,236200
2016-06-27,12.250000,12.280000,11.950000,12.130000,8.548622,109900
2016-06-28,12.240000,12.430000,12.220000,12.400000,8.738908,184800
2016-06-29,12.550000,12.830000,12.450000,12.740000,8.978520,148200
2016-06-30,12.720000,13.030000,12.610000,13.000000,9.161756,179400
2016-07-01,13.000000,13.050000,12.870000,12.930000,9.112424,115400
2016-07-05,12.930000,13.060000,12.860000,13.000000,9.161756,179100
2016-07-06,12.450000,12.990000,12.260000,12.890000,9.084236,342400
2016-07-07,12.800000,12.850000,12.600000,12.600000,8.879856,238700
2016-07-08,12.710000,13.040000,12.590000,12.990000,9.154708,251800
2016-07-11,12.980000,13.160000,12.930000,13.050000,9.196994,137200
2016-07-12,13.100000,13.160000,12.820000,13.000000,9.161756,229900
2016-07-13,13.000000,13.090000,12.890000,13.000000,9.161756,109100
2016-07-14,13.150000,13.150000,12.670000,12.870000,9.070140,267700
2016-07-15,12.860000,13.060000,12.760000,13.020000,9.175854,117600
2016-07-18,13.050000,13.300000,13.000000,13.260000,9.344995,152800
2016-07-19,13.350000,13.440000,13.260000,13.350000,9.408420,134800
2016-07-20,13.300000,13.500000,13.300000,13.490000,9.507085,211000
2016-07-21,13.400000,13.610000,13.330000,13.410000,9.519152,182700
2016-07-22,13.470000,13.490000,13.350000,13.410000,9.519152,73800
2016-07-25,13.490000,13.490000,13.170000,13.220000,9.384280,100100
2016-07-26,13.200000,13.330000,13.030000,13.290000,9.433969,180900
2016-07-27,13.280000,13.290000,13.080000,13.130000,9.320395,117100
2016-07-28,13.200000,13.260000,13.130000,13.170000,9.348786,58100
2016-07-29,13.190000,13.460000,13.180000,13.320000,9.455265,133500
2016-08-01,13.390000,13.390000,13.170000,13.280000,9.426870,106900
2016-08-02,13.260000,13.340000,13.160000,13.210000,9.377182,171900
2016-08-03,13.180000,13.420000,13.160000,13.400000,9.512053,175800
2016-08-04,13.430000,13.500000,13.320000,13.450000,9.547546,117000
2016-08-05,13.500000,13.790000,13.430000,13.740000,9.753406,176100
2016-08-08,13.690000,13.900000,13.520000,13.550000,9.618531,157500
2016-08-09,13.660000,13.890000,13.590000,13.890000,9.859882,253600
2016-08-10,13.900000,13.900000,13.600000,13.600000,9.654024,142300
2016-08-11,13.600000,13.600000,13.170000,13.440000,9.540447,141100
2016-08-12,13.400000,13.660000,13.280000,13.620000,9.668221,130400
2016-08-15,13.620000,13.750000,13.610000,13.720000,9.739207,85500
2016-08-16,13.740000,13.740000,13.450000,13.600000,9.654024,93600
2016-08-17,13.650000,13.650000,13.340000,13.540000,9.611435,82200
2016-08-18,13.590000,13.720000,13.440000,13.680000,9.710812,108600
2016-08-19,13.670000,13.750000,13.460000,13.540000,9.611435,131900
2016-08-22,13.440000,13.730000,13.430000,13.710000,9.732108,135400
2016-08-23,13.660000,13.850000,13.580000,13.780000,9.851501,164400
2016-08-24,13.800000,13.850000,13.410000,13.500000,9.651326,256000
2016-08-25,13.460000,13.720000,13.460000,13.660000,9.765709,67800
2016-08-26,13.650000,13.830000,13.350000,13.500000,9.651326,130800
2016-08-29,13.500000,13.700000,13.420000,13.530000,9.672771,155100
2016-08-30,13.510000,13.610000,13.360000,13.410000,9.586981,76900
2016-08-31,13.450000,13.500000,13.330000,13.400000,9.579831,103700
2016-09-01,13.370000,13.430000,12.950000,13.210000,9.443999,134100
2016-09-02,13.160000,13.450000,13.160000,13.420000,9.594131,66200
2016-09-06,13.540000,13.600000,13.320000,13.510000,9.658472,123000
2016-09-07,13.600000,13.600000,13.500000,13.550000,9.687068,152300
2016-09-08,13.580000,13.600000,13.350000,13.420000,9.594131,81600
2016-09-09,13.270000,13.300000,12.530000,12.730000,9.100838,390400
2016-09-12,12.500000,13.090000,12.310000,13.070000,9.343908,173100
2016-09-13,12.900000,13.000000,12.550000,12.620000,9.022201,182000
2016-09-14,12.670000,12.920000,12.650000,12.840000,9.179482,68500
2016-09-15,12.820000,12.920000,12.660000,12.810000,9.158036,99300
2016-09-16,12.830000,13.280000,12.750000,13.280000,9.494040,270200
2016-09-19,13.260000,13.400000,13.180000,13.260000,9.479745,112500
2016-09-20,13.350000,13.390000,13.150000,13.200000,9.436849,58400
2016-09-21,13.260000,13.350000,13.010000,13.230000,9.528316,90000
2016-09-22,14.790000,14.790000,13.220000,13.320000,9.593134,84200
2016-09-23,13.380000,13.580000,13.280000,13.480000,9.708365,98800
2016-09-26,13.350000,13.580000,13.350000,13.510000,9.729974,63100
2016-09-27,13.550000,13.550000,13.150000,13.240000,9.535517,60200
2016-09-28,13.330000,13.330000,12.980000,13.100000,9.434689,140000
2016-09-29,13.030000,13.200000,12.910000,13.090000,9.427487,69600
2016-09-30,13.050000,13.140000,12.900000,13.000000,9.362668,56700
2016-10-03,12.970000,12.990000,12.570000,12.710000,9.153807,98300
2016-10-04,12.870000,12.870000,12.300000,12.420000,8.944950,171900
2016-10-05,12.560000,12.560000,11.790000,12.020000,8.656868,217200
2016-10-06,12.080000,12.180000,11.900000,12.080000,8.700081,104700
2016-10-07,12.050000,12.190000,11.940000,12.000000,8.642464,86200
2016-10-10,11.960000,12.180000,11.960000,12.080000,8.700081,38000
2016-10-11,12.120000,12.120000,11.880000,11.980000,8.628059,94800
2016-10-12,12.260000,12.350000,12.010000,12.260000,8.829719,70900
2016-10-13,12.220000,12.350000,12.000000,12.340000,8.887334,64300
2016-10-14,12.440000,12.540000,12.240000,12.410000,8.937748,74000
2016-10-17,12.700000,12.700000,12.330000,12.470000,8.980959,51200
2016-10-18,12.570000,12.650000,12.390000,12.600000,9.074588,71900
2016-10-19,12.700000,12.930000,12.600000,12.840000,9.247436,95000
2016-10-20,12.920000,12.940000,12.670000,12.920000,9.305052,81500
2016-10-21,12.780000,12.940000,12.670000,12.940000,9.389954,63600
2016-10-24,12.940000,13.110000,12.770000,13.000000,9.433493,79000
2016-10-25,13.000000,13.010000,12.860000,12.980000,9.418980,58200
2016-10-26,12.850000,12.970000,12.640000,12.650000,9.179513,68000
2016-10-27,12.610000,12.730000,12.220000,12.240000,8.881996,78800
2016-10-28,12.300000,12.300000,12.030000,12.110000,8.787660,97700
2016-10-31,12.150000,12.460000,12.000000,12.400000,8.998100,66500
2016-11-01,12.400000,12.400000,12.020000,12.090000,8.773147,87200
2016-11-02,12.050000,12.140000,11.950000,11.950000,8.671556,56000
2016-11-03,12.060000,12.130000,11.940000,12.110000,8.787660,83800
2016-11-04,12.190000,12.310000,12.050000,12.130000,8.802175,85900
2016-11-07,11.700000,12.260000,11.400000,12.100000,8.780403,339100
2016-11-08,11.900000,12.490000,11.900000,12.420000,9.012614,61700
2016-11-09,12.220000,12.640000,12.100000,12.480000,9.056153,141700
2016-11-10,12.630000,12.690000,12.110000,12.290000,8.918281,123800
2016-11-11,12.350000,12.830000,12.180000,12.710000,9.223051,156500
2016-11-14,12.810000,12.990000,12.630000,12.960000,9.404468,115500
2016-11-15,13.000000,13.310000,12.790000,13.250000,9.614906,146600
2016-11-16,13.230000,13.470000,13.160000,13.330000,9.672962,130600
2016-11-17,13.310000,13.500000,13.230000,13.250000,9.614906,81500
2016-11-18,13.400000,13.400000,13.070000,13.210000,9.585878,110700
2016-11-21,14.770000,14.770000,13.150000,13.200000,9.578623,84900
2016-11-22,13.200000,13.310000,13.130000,13.220000,9.664151,110400
2016-11-23,13.160000,13.230000,13.100000,13.140000,9.676426,59800
2016-11-25,13.240000,13.280000,13.130000,13.200000,9.720611,30400
2016-11-28,13.140000,13.220000,13.110000,13.110000,9.654334,73900
2016-11-29,13.140000,13.300000,13.040000,13.100000,9.646969,99200
2016-11-30,13.100000,13.130000,12.630000,12.640000,9.308221,160500
2016-12-01,12.710000,12.740000,12.130000,12.220000,8.998932,167500
2016-12-02,12.260000,12.670000,12.160000,12.450000,9.168303,87800
2016-12-05,12.610000,12.620000,12.410000,12.430000,9.153574,129000
2016-12-06,12.500000,12.780000,12.500000,12.740000,9.381864,105500
2016-12-07,12.760000,13.230000,12.740000,13.050000,9.610150,121100
2016-12-08,13.030000,13.360000,13.000000,13.190000,9.713247,167100
2016-12-09,13.230000,13.400000,13.150000,13.220000,9.735340,139800
2016-12-12,13.240000,13.320000,13.100000,13.180000,9.705882,64500
2016-12-13,13.300000,13.300000,13.000000,13.140000,9.676426,92800
2016-12-14,13.030000,13.150000,12.890000,12.920000,9.514417,159100
2016-12-15,12.950000,13.100000,12.710000,12.920000,9.514417,159900
2016-12-16,12.990000,13.300000,12.990000,13.270000,9.772162,251300
2016-12-19,13.320000,13.400000,13.250000,13.380000,9.853168,96800
2016-12-20,13.380000,13.550000,13.310000,13.500000,9.941534,96000
2016-12-21,13.430000,13.550000,13.300000,13.320000,9.879970,86400
2016-12-22,13.280000,13.330000,13.180000,13.200000,9.790962,91100
2016-12-23,13.250000,13.480000,13.250000,13.450000,9.976397,69800
2016-12-27,13.500000,13.500000,13.310000,13.450000,9.976397,89600
2016-12-28,13.410000,13.500000,13.270000,13.380000,9.924476,69300
2016-12-29,13.300000,13.500000,13.280000,13.480000,9.998647,136300
2016-12-30,13.500000,13.760000,13.440000,13.720000,10.176665,158100
2017-01-03,13.850000,14.000000,13.720000,13.960000,10.354683,300600
2017-01-04,13.530000,13.910000,13.300000,13.640000,10.117328,351000
2017-01-05,13.650000,13.710000,13.430000,13.500000,10.013484,152600
2017-01-06,13.400000,13.540000,13.390000,13.440000,9.968980,107100
2017-01-09,14.040000,14.140000,13.580000,13.850000,10.273091,327300
2017-01-10,13.940000,13.980000,13.680000,13.840000,10.265674,155400
2017-01-11,13.050000,13.170000,13.010000,13.100000,9.716786,1959800
2017-01-12,13.150000,13.160000,13.050000,13.090000,9.709370,450000
2017-01-13,13.150000,13.170000,13.080000,13.090000,9.709370,283700
2017-01-17,13.120000,13.170000,13.040000,13.120000,9.731624,409500
2017-01-18,13.150000,13.210000,13.090000,13.160000,9.761292,335700
2017-01-19,13.200000,13.200000,13.090000,13.140000,9.746455,263200
2017-01-20,13.190000,13.200000,13.050000,13.070000,9.694536,616000
2017-01-23,13.040000,13.150000,13.020000,13.130000,9.811860,249600
2017-01-24,13.130000,13.140000,13.010000,13.030000,9.737130,338800
2017-01-25,13.030000,13.150000,13.030000,13.150000,9.826803,337100
2017-01-26,13.150000,13.190000,13.100000,13.130000,9.811860,296900
2017-01-27,13.140000,13.150000,13.030000,13.130000,9.811860,192000
2017-01-30,13.100000,13.120000,12.950000,13.000000,9.714710,253000
2017-01-31,13.000000,13.280000,12.960000,13.080000,9.774492,799500
2017-02-01,13.190000,13.250000,12.980000,13.030000,9.737130,283000
2017-02-02,13.050000,13.200000,13.020000,13.100000,9.789439,168200
2017-02-03,13.210000,13.450000,13.150000,13.310000,9.946371,301200
2017-02-06,13.390000,13.400000,13.140000,13.180000,9.849222,226100
2017-02-07,13.280000,13.280000,13.050000,13.090000,9.781967,325700
2017-02-08,13.130000,13.160000,13.000000,13.150000,9.826803,262000
2017-02-09,13.200000,13.290000,13.110000,13.270000,9.916479,205100
2017-02-10,13.290000,13.380000,13.100000,13.370000,9.991205,247500
2017-02-13,13.390000,13.470000,13.260000,13.460000,10.058460,225900
2017-02-14,13.460000,13.500000,13.270000,13.340000,9.968788,226500
2017-02-15,13.390000,13.390000,13.150000,13.370000,9.991205,216800
2017-02-16,13.370000,13.940000,13.370000,13.560000,10.133190,658100
2017-02-17,13.500000,13.520000,12.710000,12.850000,9.602619,1118600
2017-02-21,12.810000,12.910000,12.530000,12.800000,9.565255,637100
2017-02-22,12.750000,12.750000,12.370000,12.660000,9.532877,426000
2017-02-23,12.730000,12.730000,12.460000,12.650000,9.525346,183000
2017-02-24,12.530000,12.680000,12.450000,12.610000,9.495226,186200
2017-02-27,12.600000,12.780000,12.520000,12.710000,9.570526,250000
2017-02-28,12.730000,12.730000,12.440000,12.480000,9.397337,257500
2017-03-01,12.500000,12.700000,12.420000,12.680000,9.547936,365800
2017-03-02,12.660000,12.780000,12.550000,12.580000,9.472635,175200
2017-03-03,12.620000,12.670000,12.320000,12.610000,9.495226,336800
2017-03-06,12.600000,12.600000,12.350000,12.410000,9.344626,189800
2017-03-07,12.400000,12.500000,12.130000,12.130000,9.133790,265200
2017-03-08,12.110000,12.260000,11.610000,11.700000,8.810003,607000
2017-03-09,11.750000,11.850000,11.420000,11.460000,8.629287,334100
2017-03-10,11.470000,11.640000,11.250000,11.530000,8.681997,296600
2017-03-13,11.570000,11.650000,11.420000,11.540000,8.689527,187700
2017-03-14,11.540000,11.600000,11.300000,11.350000,8.546460,328200
2017-03-15,11.680000,11.870000,11.370000,11.840000,8.915421,408600
2017-03-16,11.900000,11.950000,11.700000,11.870000,8.938011,248900
2017-03-17,11.880000,12.050000,11.810000,12.000000,9.035900,391400
2017-03-20,12.040000,12.130000,11.830000,12.070000,9.088613,345200
2017-03-21,12.090000,12.270000,12.050000,12.170000,9.163911,360400
2017-03-22,12.300000,12.300000,11.760000,12.030000,9.131270,291800
2017-03-23,12.270000,12.270000,11.940000,12.130000,9.207174,204800
2017-03-24,12.200000,12.300000,12.000000,12.040000,9.138861,103600
2017-03-27,11.730000,12.100000,11.730000,12.000000,9.108500,193300
2017-03-28,11.950000,12.080000,11.890000,12.060000,9.154043,128300
2017-03-29,12.010000,12.180000,12.000000,12.170000,9.237535,98200
2017-03-30,12.140000,12.270000,12.090000,12.230000,9.283079,113000
2017-03-31,12.250000,12.330000,12.190000,12.310000,9.343803,185600
2017-04-03,12.340000,12.350000,12.180000,12.220000,9.275487,134000
2017-04-04,12.200000,12.320000,12.150000,12.270000,9.313441,157600
2017-04-05,12.350000,12.470000,12.100000,12.230000,9.283079,323800
2017-04-06,12.260000,12.520000,12.130000,12.520000,9.503201,218600
2017-04-07,12.520000,12.690000,12.460000,12.630000,9.586696,233800
2017-04-10,12.610000,12.670000,12.460000,12.560000,9.533563,138300
2017-04-11,12.580000,12.780000,12.550000,12.720000,9.655010,180600
2017-04-12,12.730000,12.740000,12.610000,12.690000,9.632239,116500
2017-04-13,12.660000,12.700000,12.570000,12.570000,9.541152,159200
2017-04-17,12.630000,12.730000,12.420000,12.510000,9.495611,337300
2017-04-18,12.440000,12.670000,12.440000,12.650000,9.601877,258900
2017-04-19,12.690000,12.840000,12.570000,12.770000,9.692964,249400
2017-04-20,12.820000,12.840000,12.640000,12.760000,9.685370,208500
2017-04-21,12.610000,12.740000,12.540000,12.700000,9.713671,164400
2017-04-24,12.780000,12.780000,12.420000,12.640000,9.667779,256400
2017-04-25,12.650000,12.780000,12.630000,12.700000,9.713671,146400
2017-04-26,12.600000,12.820000,12.580000,12.720000,9.728969,231800
2017-04-27,12.780000,12.810000,12.660000,12.710000,9.721318,285100
2017-04-28,12.670000,12.690000,12.410000,12.460000,9.530106,243700
2017-05-01,12.490000,12.630000,12.400000,12.550000,9.598942,224200
2017-05-02,12.550000,12.610000,12.460000,12.530000,9.583645,203800
2017-05-03,12.550000,12.570000,12.200000,12.200000,9.331244,319400
2017-05-04,12.210000,12.320000,11.950000,12.250000,9.369483,278000
2017-05-05,12.320000,12.350000,12.160000,12.290000,9.400079,221900
2017-05-08,12.430000,12.900000,12.400000,12.900000,9.866641,520200
2017-05-09,12.870000,12.870000,12.600000,12.680000,9.698374,207000
2017-05-10,12.630000,12.860000,12.620000,12.830000,9.813103,165200
2017-05-11,12.800000,12.810000,12.600000,12.790000,9.782509,89900
2017-05-12,12.770000,12.810000,12.620000,12.660000,9.683075,133600
2017-05-15,12.720000,13.000000,12.700000,12.990000,9.935478,265900
2017-05-16,13.000000,13.050000,12.850000,12.990000,9.935478,180200
2017-05-17,12.930000,13.100000,12.890000,12.990000,9.935478,215700
2017-05-18,13.000000,13.070000,12.890000,12.990000,9.935478,208700
2017-05-19,13.070000,13.070000,12.820000,12.820000,9.805452,184100
2017-05-22,12.820000,12.950000,12.800000,12.900000,9.866641,200400
2017-05-23,13.020000,13.020000,12.550000,12.620000,9.725613,259900
2017-05-24,12.630000,12.720000,12.510000,12.660000,9.756437,160000
2017-05-25,12.660000,12.730000,12.550000,12.630000,9.733318,148500
