Date,Open,High,Low,Close,Adj Close,Volume
1996-01-15,2.833333,2.851852,2.759259,2.796296,2.110568,1892700
1996-01-16,2.814815,2.981482,2.666667,2.944444,2.222386,3345300
1996-01-17,2.944444,3.240741,2.907408,3.111111,2.348181,6056100
1996-01-18,3.148148,3.185185,3.074074,3.129630,2.362159,3441000
1996-01-19,3.222222,3.351852,3.175926,3.277778,2.473976,4082400
1996-01-22,3.277778,3.407408,3.277778,3.370370,2.543862,4504800
1996-01-23,3.388889,3.537037,3.370370,3.537037,2.669659,3512700
1996-01-24,3.537037,3.537037,3.481482,3.481482,2.627726,4098900
1996-01-25,3.500000,3.537037,3.500000,3.537037,2.669659,2929500
1996-01-26,3.500000,3.518518,3.462963,3.500000,2.641705,2434500
1996-01-29,3.518518,3.518518,3.481482,3.500000,2.641705,2072700
1996-01-30,3.481482,3.592592,3.481482,3.518518,2.660188,5972400
1996-01-31,3.518518,3.759259,3.462963,3.722222,2.814199,6584400
1996-02-01,3.685185,3.703704,3.592592,3.629630,2.744195,2535600
1996-02-02,3.648148,3.648148,3.574074,3.611111,2.730193,1229700
1996-02-05,3.574074,3.592592,3.518518,3.555556,2.688190,2436600
1996-02-06,3.592592,3.685185,3.592592,3.629630,2.744195,2775600
1996-02-07,3.629630,3.666667,3.574074,3.574074,2.702192,2643300
1996-02-08,3.592592,3.592592,3.500000,3.537037,2.674189,3388800
1996-02-09,3.537037,3.592592,3.500000,3.574074,2.702192,7306500
1996-02-12,3.648148,3.703704,3.518518,3.685185,2.786197,3957300
1996-02-13,3.629630,3.685185,3.611111,3.611111,2.730193,2840700
1996-02-14,3.629630,3.666667,3.592592,3.629630,2.744195,1638900
1996-02-15,3.592592,3.592592,3.518518,3.537037,2.674189,3364200
1996-02-16,3.537037,3.611111,3.388889,3.592592,2.716191,3746700
1996-02-20,3.481482,3.500000,3.407408,3.444444,2.604184,3374100
1996-02-21,3.444444,3.555556,3.425926,3.555556,2.688190,1974900
1996-02-22,3.555556,3.703704,3.555556,3.703704,2.800198,4167900
1996-02-23,3.703704,3.833333,3.555556,3.666667,2.772196,5198700
1996-02-26,3.648148,3.907408,3.629630,3.814815,2.884204,4926600
1996-02-27,3.796296,3.851852,3.722222,3.777778,2.856201,2778600
1996-02-28,3.796296,3.870370,3.777778,3.833333,2.898204,3021600
1996-02-29,3.814815,3.833333,3.777778,3.777778,2.856201,3449100
1996-03-01,3.814815,3.888889,3.796296,3.870370,2.926207,2916000
1996-03-04,3.870370,4.000000,3.851852,3.981482,3.010213,3333000
1996-03-05,3.944444,4.000000,3.888889,3.925926,2.968211,2712000
1996-03-06,3.907408,3.962963,3.870370,3.944444,2.982211,1773000
1996-03-07,3.907408,3.925926,3.851852,3.888889,2.940207,1258500
1996-03-08,3.740741,3.796296,3.611111,3.703704,2.800198,3585900
1996-03-11,3.629630,3.740741,3.592592,3.722222,2.814199,2390700
1996-03-12,3.740741,3.759259,3.611111,3.648148,2.758195,2157300
1996-03-13,3.611111,3.666667,3.574074,3.574074,2.702192,2412300
1996-03-14,3.592592,3.796296,3.574074,3.777778,2.856201,2892000
1996-03-15,3.740741,3.888889,3.740741,3.888889,2.940207,2573400
1996-03-18,3.870370,4.000000,3.870370,4.000000,3.024214,3334800
1996-03-19,4.037037,4.055555,3.833333,3.870370,2.926207,3229200
1996-03-20,3.888889,3.907408,3.759259,3.833333,2.898204,2195400
1996-03-21,3.851852,3.907408,3.759259,3.796296,2.870202,3426300
1996-03-22,3.796296,3.833333,3.759259,3.796296,2.870202,1736400
1996-03-25,3.796296,3.833333,3.703704,3.740741,2.828201,2239500
1996-03-26,3.703704,3.777778,3.685185,3.722222,2.814199,1737900
1996-03-27,3.703704,3.814815,3.629630,3.629630,2.744195,3965400
1996-03-28,3.648148,3.722222,3.629630,3.685185,2.786197,1633500
1996-03-29,3.740741,3.833333,3.722222,3.833333,2.898204,1910700
1996-04-01,3.814815,3.870370,3.740741,3.851852,2.912206,1830900
1996-04-02,3.833333,3.907408,3.814815,3.851852,2.912206,948900
1996-04-03,3.851852,3.888889,3.833333,3.851852,2.912206,1478700
1996-04-04,3.870370,3.925926,3.851852,3.888889,2.940207,980100
1996-04-08,3.666667,3.740741,3.611111,3.722222,2.814199,3482100
1996-04-09,3.685185,3.759259,3.592592,3.629630,2.744195,3134700
1996-04-10,3.592592,3.629630,3.462963,3.481482,2.632186,4855800
1996-04-11,3.462963,3.481482,3.370370,3.407408,2.576182,4101300
1996-04-12,3.444444,3.444444,3.407408,3.444444,2.604184,3993300
1996-04-15,3.500000,3.555556,3.500000,3.518518,2.660188,8337900
1996-04-16,3.444444,3.462963,3.240741,3.277778,2.478175,9395100
1996-04-17,3.296296,3.296296,3.240741,3.277778,2.478175,6000600
1996-04-18,3.314815,3.351852,3.259259,3.314815,2.506177,6097800
1996-04-19,3.333333,3.388889,3.333333,3.351852,2.534181,3712500
1996-04-22,3.388889,3.425926,3.351852,3.370370,2.548180,2561400
1996-04-23,3.370370,3.537037,3.370370,3.500000,2.646187,3617100
1996-04-24,3.555556,3.703704,3.518518,3.703704,2.800198,6144300
1996-04-25,3.703704,3.851852,3.666667,3.759259,2.842202,5173200
1996-04-26,3.740741,3.777778,3.703704,3.740741,2.828201,2362800
1996-04-29,3.685185,3.740741,3.666667,3.722222,2.818669,1510500
1996-04-30,3.703704,3.703704,3.611111,3.629630,2.748551,1887600
1996-05-01,3.629630,3.666667,3.592592,3.648148,2.762573,2029500
1996-05-02,3.629630,3.629630,3.481482,3.481482,2.636365,2379900
1996-05-03,3.574074,3.574074,3.462963,3.462963,2.622343,2481600
1996-05-06,3.500000,3.518518,3.351852,3.370370,2.552225,2348100
1996-05-07,3.407408,3.407408,3.351852,3.351852,2.538204,2637000
1996-05-08,3.370370,3.370370,3.314815,3.333333,2.524179,4315800
1996-05-09,3.370370,3.388889,3.333333,3.370370,2.552225,2509500
1996-05-10,3.425926,3.629630,3.425926,3.611111,2.734529,4838700
1996-05-13,3.592592,3.611111,3.555556,3.555556,2.692459,1924200
1996-05-14,3.611111,3.685185,3.611111,3.666667,2.776597,4860300
1996-05-15,3.666667,3.685185,3.629630,3.648148,2.762573,1932300
1996-05-16,3.518518,3.685185,3.518518,3.611111,2.734529,2242800
1996-05-17,3.611111,3.611111,3.592592,3.592592,2.720504,867000
1996-05-20,3.611111,3.611111,3.537037,3.537037,2.678434,4992300
1996-05-21,3.537037,3.592592,3.537037,3.555556,2.692459,2974500
1996-05-22,3.537037,3.611111,3.537037,3.555556,2.692459,4722600
1996-05-23,3.537037,3.722222,3.537037,3.685185,2.790620,6311100
1996-05-24,3.685185,3.703704,3.629630,3.666667,2.776597,1683900
1996-05-28,3.685185,3.703704,3.592592,3.648148,2.762573,2285400
1996-05-29,3.629630,3.666667,3.611111,3.648148,2.762573,1441800
1996-05-30,3.629630,3.685185,3.592592,3.666667,2.776597,4419900
1996-05-31,3.666667,3.666667,3.574074,3.592592,2.720504,2497500
1996-06-03,3.574074,3.611111,3.537037,3.555556,2.692459,987300
1996-06-04,3.574074,3.592592,3.555556,3.592592,2.720504,1482600
1996-06-05,3.629630,3.685185,3.611111,3.666667,2.776597,2848500
1996-06-06,3.666667,3.703704,3.629630,3.666667,2.776597,1976700
1996-06-07,3.629630,3.629630,3.537037,3.555556,2.692459,2520300
1996-06-10,3.574074,3.648148,3.574074,3.648148,2.762573,708600
1996-06-11,3.629630,3.629630,3.537037,3.611111,2.734529,2732400
1996-06-12,3.629630,3.740741,3.611111,3.666667,2.776597,3874800
1996-06-13,3.666667,3.722222,3.611111,3.703704,2.804644,3355200
1996-06-14,3.703704,3.703704,3.629630,3.666667,2.776597,2021400
1996-06-17,3.703704,3.722222,3.629630,3.648148,2.762573,2450700
1996-06-18,3.666667,3.703704,3.648148,3.685185,2.790620,2460000
1996-06-19,3.648148,3.648148,3.574074,3.629630,2.748551,2977200
1996-06-20,3.629630,3.648148,3.444444,3.481482,2.636365,2644500
1996-06-21,3.518518,3.611111,3.518518,3.611111,2.734529,1839900
1996-06-24,3.611111,3.666667,3.611111,3.629630,2.748551,2074800
1996-06-25,3.629630,3.666667,3.611111,3.666667,2.776597,1555500
1996-06-26,3.666667,3.666667,3.537037,3.592592,2.720504,1698600
1996-06-27,3.592592,3.648148,3.555556,3.629630,2.748551,1496100
1996-06-28,3.648148,3.703704,3.611111,3.629630,2.748551,3611700
1996-07-01,3.648148,3.777778,3.648148,3.759259,2.846715,3164700
1996-07-02,3.814815,3.888889,3.814815,3.851852,2.916829,6019500
1996-07-03,3.851852,3.944444,3.851852,3.907408,2.958900,4511700
1996-07-05,3.814815,3.833333,3.703704,3.703704,2.804644,3108900
1996-07-08,3.666667,3.685185,3.629630,3.648148,2.762573,1760700
1996-07-09,3.648148,3.703704,3.648148,3.703704,2.804644,1215000
1996-07-10,3.703704,3.703704,3.555556,3.555556,2.692459,1891200
1996-07-11,3.574074,3.574074,3.333333,3.351852,2.538204,3698100
1996-07-12,3.351852,3.462963,3.277778,3.444444,2.608319,2447400
1996-07-15,3.407408,3.425926,3.185185,3.203704,2.426018,3217500
1996-07-16,3.185185,3.314815,2.944444,3.259259,2.468087,5918700
1996-07-17,3.370370,3.518518,3.296296,3.500000,2.650389,8688900
1996-07-18,3.555556,3.592592,3.407408,3.555556,2.692459,4458000
1996-07-19,3.666667,3.666667,3.574074,3.629630,2.748551,3044700
1996-07-22,3.629630,3.648148,3.425926,3.537037,2.678434,1981800
1996-07-23,3.537037,3.555556,3.425926,3.444444,2.608319,2109900
1996-07-24,3.351852,3.407408,3.314815,3.333333,2.524179,3762900
1996-07-25,3.425926,3.481482,3.388889,3.444444,2.608319,2063100
1996-07-26,3.444444,3.518518,3.425926,3.500000,2.650389,1741800
1996-07-29,3.500000,3.703704,3.481482,3.537037,2.678434,3722400
1996-07-30,3.611111,3.611111,3.537037,3.574074,2.712164,1760400
1996-07-31,3.629630,3.648148,3.555556,3.574074,2.712164,1147800
1996-08-01,3.555556,3.703704,3.555556,3.666667,2.782427,2310300
1996-08-02,3.722222,3.851852,3.722222,3.833333,2.908900,3882900
1996-08-05,3.796296,3.814815,3.685185,3.722222,2.824586,1358100
1996-08-06,3.703704,3.722222,3.592592,3.703704,2.810532,1538100
1996-08-07,3.777778,3.851852,3.777778,3.833333,2.908900,2475900
1996-08-08,3.796296,3.814815,3.722222,3.777778,2.866741,1465200
1996-08-09,3.759259,3.833333,3.722222,3.759259,2.852691,907200
1996-08-12,3.759259,3.814815,3.722222,3.796296,2.880795,722700
1996-08-13,3.759259,3.833333,3.759259,3.814815,2.894849,2930700
1996-08-14,3.796296,3.833333,3.777778,3.814815,2.894849,1434000
1996-08-15,3.777778,3.833333,3.777778,3.777778,2.866741,1596900
1996-08-16,3.814815,3.981482,3.796296,3.981482,3.021322,4730400
1996-08-19,3.981482,3.981482,3.925926,3.981482,3.021322,1713000
1996-08-20,3.981482,3.981482,3.888889,3.888889,2.951059,1162200
1996-08-21,3.851852,3.870370,3.777778,3.851852,2.922953,980100
1996-08-22,3.870370,3.962963,3.833333,3.944444,2.993217,1288200
1996-08-23,3.981482,3.981482,3.814815,3.833333,2.908900,1771200
1996-08-26,3.833333,3.833333,3.759259,3.759259,2.852691,1297800
1996-08-27,3.777778,3.833333,3.759259,3.796296,2.880795,1188300
1996-08-28,3.796296,3.796296,3.759259,3.796296,2.880795,1011600
1996-08-29,3.777778,3.777778,3.722222,3.740741,2.838638,972000
1996-08-30,3.759259,3.759259,3.611111,3.703704,2.810532,2104500
1996-09-03,3.611111,3.666667,3.574074,3.648148,2.768373,1339200
1996-09-04,3.648148,3.648148,3.574074,3.611111,2.740270,2868600
1996-09-05,3.592592,3.592592,3.537037,3.574074,2.712164,2112600
1996-09-06,3.555556,3.666667,3.555556,3.648148,2.768373,2991600
1996-09-09,3.611111,3.722222,3.611111,3.722222,2.824586,1642800
1996-09-10,3.666667,3.740741,3.611111,3.611111,2.740270,1289100
1996-09-11,3.574074,3.740741,3.555556,3.574074,2.712164,3015000
1996-09-12,3.592592,3.611111,3.555556,3.574074,2.712164,4172700
1996-09-13,3.648148,3.703704,3.592592,3.666667,2.782427,7568400
1996-09-16,3.666667,3.759259,3.666667,3.703704,2.810532,4235400
1996-09-17,3.759259,3.759259,3.611111,3.648148,2.768373,2624400
1996-09-18,3.629630,3.648148,3.481482,3.555556,2.698112,3607200
1996-09-19,3.555556,3.629630,3.555556,3.611111,2.740270,670800
1996-09-20,3.592592,3.648148,3.592592,3.648148,2.768373,1682100
1996-09-23,3.611111,3.648148,3.537037,3.555556,2.698112,2439300
1996-09-24,3.574074,3.592592,3.500000,3.500000,2.655953,2354400
1996-09-25,3.518518,3.518518,3.407408,3.444444,2.613795,3986400
1996-09-26,3.462963,3.518518,3.462963,3.481482,2.641900,6489900
1996-09-27,3.444444,3.462963,3.333333,3.388889,2.571636,5478600
1996-09-30,3.425926,3.444444,3.407408,3.407408,2.585690,3529200
1996-10-01,3.407408,3.481482,3.407408,3.462963,2.627848,5101500
1996-10-02,3.500000,3.537037,3.462963,3.481482,2.641900,2780100
1996-10-03,3.500000,3.629630,3.500000,3.629630,2.754321,3835800
1996-10-04,3.629630,3.740741,3.629630,3.666667,2.782427,4788900
1996-10-07,3.648148,3.722222,3.648148,3.685185,2.796479,2842200
1996-10-08,3.685185,3.685185,3.537037,3.537037,2.684057,3429000
1996-10-09,3.555556,3.555556,3.407408,3.444444,2.613795,5448600
1996-10-10,3.462963,3.481482,3.333333,3.407408,2.585690,4859100
1996-10-11,3.592592,3.629630,3.500000,3.611111,2.740270,7495200
1996-10-14,3.629630,3.814815,3.611111,3.777778,2.866741,7615800
1996-10-15,3.814815,3.833333,3.722222,3.740741,2.838638,4957500
1996-10-16,3.777778,3.777778,3.703704,3.740741,2.838638,1482600
1996-10-17,3.759259,3.759259,3.703704,3.722222,2.824586,1960200
1996-10-18,3.740741,3.759259,3.685185,3.703704,2.810532,1822800
1996-10-21,3.703704,3.740741,3.685185,3.703704,2.810532,1947000
1996-10-22,3.666667,3.685185,3.611111,3.629630,2.754321,1557000
1996-10-23,3.666667,3.722222,3.648148,3.685185,2.796479,4354200
1996-10-24,3.685185,3.685185,3.592592,3.629630,2.754321,4671000
1996-10-25,3.611111,3.666667,3.611111,3.648148,2.768373,1109700
1996-10-28,3.685185,3.703704,3.574074,3.592592,2.726215,2157300
1996-10-29,3.574074,3.611111,3.537037,3.574074,2.712164,1624500
1996-10-30,3.592592,3.685185,3.592592,3.685185,2.802289,2202300
1996-10-31,3.703704,3.740741,3.703704,3.703704,2.816371,3593700
1996-11-01,3.740741,3.740741,3.685185,3.685185,2.802289,1981800
1996-11-04,3.685185,3.722222,3.685185,3.703704,2.816371,2681100
1996-11-05,3.722222,3.796296,3.722222,3.777778,2.872698,3081000
1996-11-06,3.796296,4.000000,3.777778,3.962963,3.013517,7398300
1996-11-07,4.222222,4.462963,4.203704,4.407407,3.351482,15660300
1996-11-08,4.370370,4.425926,4.333333,4.407407,3.351482,5360700
1996-11-11,4.370370,4.722222,4.370370,4.685185,3.562710,5430000
1996-11-12,4.722222,4.796296,4.462963,4.518518,3.435973,8144400
1996-11-13,4.500000,4.518518,4.351852,4.370370,3.323318,5925600
1996-11-14,4.333333,4.500000,4.333333,4.481482,3.407808,5042700
1996-11-15,4.462963,4.500000,4.370370,4.407407,3.351482,3388800
1996-11-18,4.425926,4.462963,4.407407,4.425926,3.365564,2217900
1996-11-19,4.462963,4.537037,4.407407,4.425926,3.365564,1413900
1996-11-20,4.425926,4.444445,4.370370,4.407407,3.351482,2613600
1996-11-21,4.314815,4.351852,4.203704,4.222222,3.210662,3906900
1996-11-22,4.222222,4.425926,4.222222,4.407407,3.351482,7442400
1996-11-25,4.388889,4.518518,4.370370,4.462963,3.393727,4035600
1996-11-26,4.592593,4.592593,4.407407,4.444445,3.379645,3424800
1996-11-27,4.462963,4.500000,4.444445,4.481482,3.407808,2268000
1996-11-29,4.481482,4.500000,4.462963,4.481482,3.407808,572400
1996-12-02,4.481482,4.537037,4.462963,4.537037,3.450054,1636200
1996-12-03,4.500000,4.574074,4.481482,4.481482,3.407808,3618300
1996-12-04,4.462963,4.462963,4.277778,4.296296,3.266989,3879000
1996-12-05,4.296296,4.407407,4.277778,4.370370,3.323318,1985700
1996-12-06,4.222222,4.333333,4.222222,4.277778,3.252908,4989900
1996-12-09,4.314815,4.370370,4.314815,4.370370,3.323318,1002000
1996-12-10,4.425926,4.425926,4.388889,4.425926,3.365564,1827900
1996-12-11,4.333333,4.333333,4.296296,4.333333,3.295155,1195200
1996-12-12,4.314815,4.407407,4.314815,4.351852,3.309236,1724400
1996-12-13,4.277778,4.370370,4.277778,4.370370,3.323318,2806500
1996-12-16,4.370370,4.500000,4.351852,4.370370,3.323318,2352000
1996-12-17,4.333333,4.351852,4.222222,4.314815,3.281073,3183600
1996-12-18,4.407407,4.462963,4.370370,4.462963,3.393727,3241800
1996-12-19,4.518518,4.648148,4.518518,4.611111,3.506383,3846000
1996-12-20,4.666667,4.722222,4.648148,4.722222,3.590874,2432700
1996-12-23,4.722222,4.759259,4.703704,4.722222,3.590874,2308500
1996-12-24,4.703704,4.722222,4.685185,4.722222,3.590874,722100
1996-12-26,4.740741,4.796296,4.703704,4.777778,3.633118,1170900
1996-12-27,4.740741,4.870370,4.740741,4.796296,3.647202,1852500
1996-12-30,4.814815,4.833333,4.759259,4.759259,3.619037,1663500
1996-12-31,4.722222,4.759259,4.722222,4.740741,3.604955,1385100
1997-01-02,4.666667,4.703704,4.500000,4.574074,3.478218,2888100
1997-01-03,4.574074,4.648148,4.574074,4.629630,3.520463,1455600
1997-01-06,4.666667,4.703704,4.629630,4.648148,3.534546,1523100
1997-01-07,4.629630,4.703704,4.611111,4.703704,3.576792,2369700
1997-01-08,4.703704,4.703704,4.574074,4.592593,3.492301,1479900
1997-01-09,4.629630,4.666667,4.629630,4.648148,3.534546,1536300
1997-01-10,4.629630,4.666667,4.574074,4.611111,3.506383,2086200
1997-01-13,4.648148,4.685185,4.629630,4.648148,3.534546,1582200
1997-01-14,4.685185,4.925926,4.685185,4.888889,3.717611,3657600
1997-01-15,4.925926,5.018518,4.907407,5.000000,3.802099,4244400
1997-01-16,4.944445,4.944445,4.740741,4.814815,3.661282,4580400
1997-01-17,4.833333,5.074074,4.833333,5.037037,3.830263,4240200
1997-01-20,5.018518,5.166667,5.018518,5.074074,3.858430,4287900
1997-01-21,5.111111,5.148148,5.018518,5.129630,3.900675,2065500
1997-01-22,5.166667,5.166667,5.111111,5.148148,3.914756,2045700
1997-01-23,5.129630,5.185185,5.129630,5.129630,3.900675,2298900
1997-01-24,5.111111,5.111111,4.962963,5.000000,3.802099,1423200
1997-01-27,5.037037,5.092593,5.018518,5.074074,3.858430,3562500
1997-01-28,5.166667,5.185185,5.111111,5.129630,3.900675,2062800
1997-01-29,5.129630,5.277778,5.129630,5.222222,3.971083,4262400
1997-01-30,5.222222,5.388889,5.222222,5.351852,4.069658,4431900
1997-01-31,5.407407,5.685185,5.388889,5.555555,4.224557,4404000
1997-02-03,5.518518,5.611111,5.462963,5.518518,4.196395,1691400
1997-02-04,5.555555,5.555555,5.444445,5.481482,4.168230,1722600
1997-02-05,5.666667,5.777778,5.481482,5.481482,4.168230,5295900
1997-02-06,5.518518,5.703704,5.500000,5.537037,4.210474,5543400
1997-02-07,5.574074,5.629630,5.574074,5.611111,4.266804,2077500
1997-02-10,5.703704,5.722222,5.648148,5.648148,4.294966,1864200
1997-02-11,5.666667,5.703704,5.481482,5.537037,4.210474,3102300
1997-02-12,5.481482,5.814815,5.481482,5.814815,4.427629,4311000
1997-02-13,5.925926,6.000000,5.925926,5.962963,4.540433,4842900
1997-02-14,5.962963,6.037037,5.925926,5.944445,4.526333,2707200
1997-02-18,5.981482,6.074074,5.944445,6.055555,4.610939,2998800
1997-02-19,6.074074,6.222222,5.981482,5.981482,4.554536,3479400
1997-02-20,5.981482,5.981482,5.592593,5.648148,4.300722,4134000
1997-02-21,5.629630,5.629630,5.481482,5.537037,4.216117,2844300
1997-02-24,5.518518,5.777778,5.500000,5.759259,4.385326,4180800
1997-02-25,5.888889,5.888889,5.759259,5.796296,4.413527,2305800
1997-02-26,5.759259,5.814815,5.518518,5.796296,4.413527,4971900
1997-02-27,5.833333,5.833333,5.685185,5.722222,4.357127,2260200
1997-02-28,5.722222,5.740741,5.537037,5.555555,4.230217,2841600
1997-03-03,5.333333,5.444445,5.333333,5.351852,4.075109,5335500
1997-03-04,5.314815,5.444445,5.314815,5.314815,4.046907,2103300
1997-03-05,5.333333,5.537037,5.333333,5.500000,4.187916,2946900
1997-03-06,5.592593,5.759259,5.500000,5.759259,4.385326,3793800
1997-03-07,5.870370,5.870370,5.648148,5.722222,4.357127,1860300
1997-03-10,5.740741,5.814815,5.722222,5.722222,4.357127,1914600
1997-03-11,5.740741,5.759259,5.648148,5.666667,4.314823,1151400
1997-03-12,5.629630,5.666667,5.351852,5.425926,4.131513,2968500
1997-03-13,5.425926,5.518518,5.333333,5.333333,4.061007,2682900
1997-03-14,5.351852,5.351852,5.314815,5.333333,4.061007,1593000
1997-03-17,5.333333,5.333333,5.000000,5.185185,3.948204,3094200
1997-03-18,5.222222,5.222222,5.111111,5.111111,3.891801,2311500
1997-03-19,5.111111,5.166667,4.981482,5.166667,3.934103,4415700
1997-03-20,5.148148,5.203704,5.018518,5.148148,3.920002,2560800
1997-03-21,5.203704,5.240741,5.148148,5.203704,3.962303,2152200
1997-03-24,5.203704,5.203704,5.074074,5.166667,3.934103,3604800
1997-03-25,5.203704,5.240741,5.129630,5.166667,3.934103,2181900
1997-03-26,5.148148,5.148148,5.037037,5.092593,3.877698,2088900
1997-03-27,5.222222,5.222222,4.851852,4.944445,3.764894,4471500
1997-03-31,5.000000,5.018518,4.685185,4.740741,3.609788,5917500
1997-04-01,4.703704,4.703704,4.555555,4.685185,3.567483,8107200
1997-04-02,4.685185,4.851852,4.611111,4.796296,3.652090,4305000
1997-04-03,4.592593,5.037037,4.592593,4.888889,3.722592,6293700
1997-04-04,4.851852,5.129630,4.851852,5.037037,3.835397,3787200
1997-04-07,5.185185,5.277778,5.166667,5.222222,3.976404,2762100
1997-04-08,5.222222,5.222222,5.092593,5.185185,3.948204,1621200
1997-04-09,5.166667,5.296296,5.148148,5.203704,3.962303,1963200
1997-04-10,5.240741,5.240741,5.018518,5.055555,3.849498,4016100
1997-04-11,5.092593,5.148148,4.777778,4.796296,3.652090,3415800
1997-04-14,4.796296,4.944445,4.722222,4.907407,3.736694,3256500
1997-04-15,5.148148,5.185185,5.037037,5.055555,3.849498,2082900
1997-04-16,5.037037,5.037037,4.685185,4.740741,3.609788,5445900
1997-04-17,4.740741,4.759259,4.648148,4.648148,3.539282,8866800
1997-04-18,4.703704,4.814815,4.666667,4.759259,3.623887,7502400
1997-04-21,4.740741,4.740741,4.500000,4.537037,3.454677,4118700
1997-04-22,4.574074,4.592593,4.500000,4.555555,3.468779,4224000
1997-04-23,4.592593,4.703704,4.537037,4.629630,3.525180,2971800
1997-04-24,4.685185,4.814815,4.685185,4.703704,3.581585,2571600
1997-04-25,4.796296,4.796296,4.574074,4.629630,3.525180,2901600
1997-04-28,4.629630,4.944445,4.555555,4.870370,3.708492,5952600
1997-04-29,5.000000,5.185185,4.944445,5.074074,3.863600,8859000
1997-04-30,5.018518,5.518518,5.000000,5.425926,4.131513,11665800
1997-05-01,5.388889,5.425926,5.277778,5.296296,4.032806,3607200
1997-05-02,5.333333,5.425926,5.277778,5.351852,4.075109,3854700
1997-05-05,5.407407,5.574074,5.388889,5.555555,4.230217,3831600
1997-05-06,5.537037,5.611111,5.481482,5.518518,4.202019,2863800
1997-05-07,5.481482,5.500000,5.407407,5.425926,4.131513,1690200
1997-05-08,5.388889,5.537037,5.370370,5.500000,4.187916,1429500
1997-05-09,5.462963,5.574074,5.379630,5.481482,4.173816,1655400
1997-05-12,5.444445,5.537037,5.407407,5.425926,4.137107,1497600
1997-05-13,5.444445,5.481482,5.351852,5.388889,4.108868,1743300
1997-05-14,5.425926,5.500000,5.388889,5.425926,4.137107,2107800
1997-05-15,5.425926,5.481482,5.314815,5.314815,4.052387,1520400
1997-05-16,5.314815,5.333333,5.240741,5.277778,4.024148,2288700
1997-05-19,5.259259,5.314815,5.185185,5.259259,4.010026,5256000
1997-05-20,5.259259,5.444445,5.203704,5.444445,4.151227,3918000
1997-05-21,5.518518,5.518518,5.370370,5.370370,4.094745,3195900
1997-05-22,5.388889,5.462963,5.314815,5.314815,4.052387,1092000
1997-05-23,5.333333,5.407407,5.296296,5.333333,4.066504,1937700
1997-05-27,5.277778,5.351852,5.277778,5.314815,4.052387,2443800
1997-05-28,5.796296,5.833333,5.722222,5.740741,4.377141,21117000
1997-05-29,5.888889,5.888889,5.814815,5.870370,4.475982,13635300
1997-05-30,5.777778,6.018518,5.759259,6.018518,4.588941,52245300
1997-06-02,6.018518,6.037037,5.925926,5.962963,4.546580,14707200
1997-06-03,5.925926,5.944445,5.851852,5.888889,4.490102,8987400
1997-06-04,5.833333,5.888889,5.796296,5.814815,4.433624,8701200
1997-06-05,5.851852,5.870370,5.814815,5.870370,4.475982,4148400
1997-06-06,5.796296,6.000000,5.796296,5.907407,4.504220,4308300
1997-06-09,5.944445,5.981482,5.814815,5.962963,4.546580,6954300
1997-06-10,5.981482,6.037037,5.981482,6.018518,4.588941,2507400
1997-06-11,6.055555,6.148148,6.037037,6.148148,4.687779,4966500
1997-06-12,6.185185,6.277778,6.129630,6.185185,4.716018,5458500
1997-06-13,6.203704,6.314815,6.185185,6.259259,4.772499,3628800
1997-06-16,6.277778,6.296296,6.240741,6.277778,4.786617,1286400
1997-06-17,6.111111,6.259259,6.111111,6.203704,4.730137,2097000
1997-06-18,6.166667,6.277778,6.148148,6.240741,4.758378,2298000
1997-06-19,6.277778,6.277778,6.111111,6.166667,4.701899,2142300
1997-06-20,6.203704,6.351852,6.166667,6.351852,4.843098,4417200
1997-06-23,6.277778,6.333333,6.111111,6.111111,4.659540,3596700
1997-06-24,6.222222,6.222222,6.000000,6.157407,4.694839,5326200
1997-06-25,6.148148,6.259259,6.055555,6.148148,4.687779,3815100
1997-06-26,6.148148,6.185185,6.018518,6.138889,4.680719,4375200
1997-06-27,6.138889,6.185185,6.018518,6.055555,4.617180,2408700
1997-06-30,6.092593,6.101852,5.962963,6.000000,4.574819,3002700
1997-07-01,6.055555,6.222222,6.000000,6.111111,4.659540,3236400
1997-07-02,6.148148,6.166667,6.074074,6.157407,4.694839,2320500
1997-07-03,6.212963,6.240741,6.074074,6.092593,4.645420,1879500
1997-07-07,6.203704,6.250000,6.092593,6.166667,4.701899,2259000
1997-07-08,6.148148,6.185185,6.120370,6.185185,4.716018,2133000
1997-07-09,6.185185,6.185185,5.925926,6.055555,4.617180,4188000
1997-07-10,6.092593,6.111111,6.000000,6.083333,4.638359,1979100
1997-07-11,6.074074,6.212963,6.055555,6.175926,4.708957,1844400
1997-07-14,6.138889,6.296296,6.101852,6.259259,4.772499,2587800
1997-07-15,6.407407,6.740741,6.351852,6.666667,5.083133,9633600
1997-07-16,6.722222,6.916667,6.583333,6.777778,5.167852,5674500
1997-07-17,6.777778,7.277778,6.712963,7.148148,5.450247,11487600
1997-07-18,7.148148,7.148148,6.851852,6.879630,5.245511,6142500
1997-07-21,6.787037,6.833333,6.666667,6.796296,5.181972,3573300
1997-07-22,6.750000,7.148148,6.750000,7.148148,5.450247,3457200
1997-07-23,7.148148,7.240741,7.083333,7.101852,5.414947,4048500
1997-07-24,7.064815,7.129630,6.944445,7.101852,5.414947,2712000
1997-07-25,7.101852,7.157407,7.000000,7.018518,5.351410,1345800
