Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,10.710000,10.710000,10.210000,10.390000,6.391188,449300
2008-09-19,10.510000,10.950000,10.500000,10.890000,6.698754,268600
2008-09-22,10.920000,10.960000,10.890000,10.960000,6.741814,167000
2008-09-23,10.960000,10.960000,10.740000,10.820000,6.655698,144300
2008-09-24,10.840000,10.860000,10.780000,10.840000,6.667999,182600
2008-09-25,10.840000,10.890000,10.730000,10.810000,6.649541,311300
2008-09-26,10.800000,10.800000,10.730000,10.730000,6.600331,162100
2008-09-29,10.710000,10.710000,10.300000,10.500000,6.458855,264600
2008-09-30,10.500000,10.590000,10.320000,10.440000,6.421948,143400
2008-10-01,10.500000,10.600000,10.470000,10.590000,6.514215,135200
2008-10-02,10.600000,10.710000,10.560000,10.710000,6.588032,169300
2008-10-03,10.760000,10.810000,10.750000,10.750000,6.612635,182400
2008-10-06,10.310000,10.430000,10.100000,10.370000,6.378889,315300
2008-10-07,10.570000,10.570000,9.900000,10.110000,6.218956,372800
2008-10-08,10.000000,10.000000,9.500000,9.600000,5.905241,404100
2008-10-09,9.700000,9.700000,9.130000,9.260000,5.696094,381600
2008-10-10,8.840000,9.640000,8.010000,8.690000,5.382088,510400
2008-10-13,8.900000,9.590000,8.900000,9.320000,5.772274,236100
2008-10-14,9.800000,10.010000,9.530000,9.930000,6.150072,278900
2008-10-15,9.900000,9.970000,9.550000,9.640000,5.970464,153500
2008-10-16,9.540000,9.710000,9.530000,9.620000,5.958074,167100
2008-10-17,9.500000,9.520000,9.400000,9.480000,5.871367,147400
2008-10-20,9.600000,9.870000,9.570000,9.760000,6.044786,209200
2008-10-21,9.800000,9.860000,9.760000,9.830000,6.088140,129500
2008-10-22,9.840000,9.900000,9.810000,9.880000,6.119108,126700
2008-10-23,9.900000,9.910000,9.820000,9.890000,6.125301,224200
2008-10-24,9.790000,9.830000,9.660000,9.790000,6.063363,229000
2008-10-27,9.720000,9.760000,9.600000,9.650000,5.976655,176000
2008-10-28,9.710000,9.890000,9.500000,9.890000,6.125301,135200
2008-10-29,9.830000,9.830000,9.640000,9.700000,6.007624,143900
2008-10-30,9.720000,9.900000,9.560000,9.600000,5.945691,219200
2008-10-31,9.670000,9.730000,9.630000,9.700000,6.007624,175200
2008-11-03,9.760000,9.870000,9.710000,9.800000,6.069557,160900
2008-11-04,9.870000,9.980000,9.830000,9.920000,6.143879,209000
2008-11-05,9.900000,10.040000,9.880000,9.970000,6.174845,204600
2008-11-06,10.030000,10.050000,9.980000,10.000000,6.193426,125800
2008-11-07,10.030000,10.100000,9.960000,10.030000,6.212006,109700
2008-11-10,10.030000,10.100000,9.960000,10.100000,6.255362,117500
2008-11-11,9.860000,10.220000,9.860000,10.180000,6.304910,130500
2008-11-12,10.100000,10.150000,10.000000,10.080000,6.281852,109700
2008-11-13,10.230000,10.230000,10.000000,10.070000,6.275617,121500
2008-11-14,10.080000,10.110000,9.870000,10.000000,6.231994,128600
2008-11-17,10.060000,10.090000,9.950000,9.990000,6.225761,82800
2008-11-18,10.000000,10.050000,9.840000,10.030000,6.250688,146100
2008-11-19,10.010000,10.010000,9.320000,9.370000,5.839377,193300
2008-11-20,9.370000,9.390000,9.000000,9.040000,5.633725,243900
2008-11-21,8.840000,9.130000,8.330000,8.750000,5.452997,347000
2008-11-24,8.830000,9.130000,8.820000,8.990000,5.602563,288400
2008-11-25,9.120000,9.280000,8.950000,9.050000,5.639955,210600
2008-11-26,9.050000,9.470000,9.050000,9.380000,5.845611,183000
2008-11-28,9.410000,9.790000,9.410000,9.720000,6.057498,82300
2008-12-01,9.600000,9.690000,9.500000,9.570000,5.964017,172300
2008-12-02,9.640000,9.840000,9.600000,9.700000,6.045033,149100
2008-12-03,9.610000,9.810000,9.610000,9.810000,6.113585,126200
2008-12-04,9.810000,9.960000,9.750000,9.930000,6.188369,95300
2008-12-05,10.000000,10.140000,9.940000,10.000000,6.231994,157300
2008-12-08,10.050000,10.250000,9.830000,9.940000,6.194602,148200
2008-12-09,9.940000,10.190000,9.840000,10.070000,6.275617,154400
2008-12-10,10.020000,10.220000,10.020000,10.130000,6.313008,232900
2008-12-11,10.040000,10.060000,9.810000,9.950000,6.340413,193600
2008-12-12,9.930000,10.020000,9.890000,9.920000,6.321297,109700
2008-12-15,10.820000,10.820000,9.800000,9.870000,6.289434,144800
2008-12-16,9.850000,9.980000,9.770000,9.940000,6.334039,177600
2008-12-17,9.970000,10.240000,9.970000,10.230000,6.518835,173300
2008-12-18,10.160000,10.470000,10.160000,10.270000,6.544322,176400
2008-12-19,10.350000,10.370000,10.080000,10.140000,6.461487,397000
2008-12-22,10.050000,10.330000,10.050000,10.300000,6.563441,235200
2008-12-23,10.380000,10.480000,10.260000,10.270000,6.544322,104800
2008-12-24,10.270000,10.430000,10.270000,10.380000,6.614417,111700
2008-12-26,10.420000,10.440000,10.280000,10.290000,6.557067,131700
2008-12-29,10.280000,10.430000,10.250000,10.340000,6.588932,353200
2008-12-30,10.390000,10.510000,10.310000,10.470000,6.671766,249500
2008-12-31,10.540000,10.560000,10.420000,10.490000,6.684510,245500
2009-01-02,10.490000,10.790000,10.490000,10.780000,6.869309,369800
2009-01-05,10.750000,10.790000,10.490000,10.650000,6.786471,435600
2009-01-06,10.740000,10.740000,10.410000,10.470000,6.671766,292800
2009-01-07,10.480000,10.510000,10.350000,10.400000,6.627166,168800
2009-01-08,10.450000,10.450000,10.330000,10.360000,6.601678,154600
2009-01-09,10.270000,10.370000,10.240000,10.340000,6.588932,183500
2009-01-12,10.350000,10.470000,10.350000,10.470000,6.671766,283200
2009-01-13,10.400000,10.610000,10.400000,10.560000,6.761411,134200
2009-01-14,10.580000,10.750000,10.400000,10.590000,6.780619,187700
2009-01-15,10.600000,10.630000,10.460000,10.630000,6.806231,108400
2009-01-16,10.600000,10.640000,10.460000,10.600000,6.787023,82100
2009-01-20,10.600000,10.700000,10.520000,10.610000,6.793426,118300
2009-01-21,10.540000,10.630000,10.480000,10.590000,6.780619,136900
2009-01-22,10.590000,10.590000,10.480000,10.540000,6.748607,126700
2009-01-23,10.520000,10.580000,10.490000,10.570000,6.767816,109000
2009-01-26,10.590000,10.620000,10.430000,10.590000,6.780619,152700
2009-01-27,10.710000,10.710000,10.520000,10.650000,6.819036,213000
2009-01-28,10.650000,10.770000,10.620000,10.740000,6.876658,197600
2009-01-29,10.700000,10.740000,10.650000,10.690000,6.844646,161900
2009-01-30,10.710000,10.710000,10.560000,10.700000,6.851047,118000
2009-02-02,10.730000,10.800000,10.700000,10.760000,6.889466,239200
2009-02-03,10.750000,10.760000,10.650000,10.760000,6.889466,373000
2009-02-04,10.730000,10.730000,10.600000,10.600000,6.787023,144800
2009-02-05,10.650000,10.710000,10.430000,10.540000,6.748607,164300
2009-02-06,10.620000,10.670000,10.400000,10.520000,6.735796,201700
2009-02-09,10.580000,10.650000,10.440000,10.560000,6.761411,172600
2009-02-10,10.560000,10.710000,10.560000,10.650000,6.819036,223300
2009-02-11,10.540000,10.670000,10.540000,10.610000,6.825469,177300
2009-02-12,10.580000,10.750000,10.580000,10.730000,6.902666,279400
2009-02-13,10.720000,10.770000,10.610000,10.670000,6.864065,236100
2009-02-17,10.670000,10.740000,10.630000,10.670000,6.864065,115300
2009-02-18,10.730000,10.760000,10.540000,10.750000,6.915530,344300
2009-02-19,10.710000,10.710000,10.440000,10.500000,6.754701,211700
2009-02-20,10.430000,10.580000,10.190000,10.310000,6.632480,201400
2009-02-23,10.320000,10.380000,10.040000,10.180000,6.548844,251600
2009-02-24,10.310000,10.310000,10.000000,10.200000,6.561711,251500
2009-02-25,10.230000,10.270000,10.170000,10.230000,6.581011,111200
2009-02-26,10.320000,10.320000,10.100000,10.260000,6.600309,270600
2009-02-27,10.300000,10.510000,10.270000,10.510000,6.761135,221500
2009-03-02,10.410000,10.410000,9.950000,10.140000,6.523111,279700
2009-03-03,10.090000,10.280000,9.750000,10.210000,6.568146,428900
2009-03-04,10.160000,10.250000,10.110000,10.200000,6.561711,271900
2009-03-05,10.190000,10.280000,9.910000,9.950000,6.400888,394300
2009-03-06,9.990000,10.000000,9.750000,9.750000,6.272223,180000
2009-03-09,9.800000,9.920000,9.670000,9.690000,6.233626,253500
2009-03-10,9.770000,9.910000,9.660000,9.740000,6.265792,507100
2009-03-11,9.710000,9.890000,9.650000,9.880000,6.382065,149800
2009-03-12,9.910000,10.220000,9.880000,10.080000,6.511254,459300
2009-03-13,10.120000,10.200000,10.100000,10.200000,6.588768,74200
2009-03-16,10.220000,10.250000,10.150000,10.220000,6.601688,93600
2009-03-17,10.250000,10.270000,10.190000,10.270000,6.633990,96700
2009-03-18,10.240000,10.550000,10.230000,10.520000,6.795473,167800
2009-03-19,10.600000,10.700000,10.550000,10.620000,6.860075,229000
2009-03-20,10.630000,10.630000,10.520000,10.560000,6.821313,95900
2009-03-23,10.640000,10.650000,10.480000,10.550000,6.814857,151400
2009-03-24,10.560000,10.710000,10.540000,10.690000,6.905293,157300
2009-03-25,10.670000,10.780000,10.650000,10.750000,6.944049,163800
2009-03-26,10.760000,10.790000,10.720000,10.760000,6.950509,205600
2009-03-27,10.780000,10.790000,10.740000,10.790000,6.969887,141600
2009-03-30,10.740000,10.780000,10.700000,10.730000,6.931130,108900
2009-03-31,10.770000,10.780000,10.700000,10.730000,6.931130,123500
2009-04-01,10.660000,10.830000,10.660000,10.760000,6.950509,151300
2009-04-02,10.790000,10.850000,10.700000,10.800000,6.976346,208500
2009-04-03,10.800000,10.800000,10.640000,10.660000,6.885911,103100
2009-04-06,10.630000,10.730000,10.600000,10.670000,6.892373,105400
2009-04-07,10.600000,10.710000,10.590000,10.600000,6.847157,130300
2009-04-08,10.650000,10.760000,10.650000,10.760000,6.950509,209100
2009-04-09,10.770000,10.830000,10.710000,10.770000,6.956969,107500
2009-04-13,10.750000,10.860000,10.700000,10.820000,7.015319,111400
2009-04-14,10.740000,10.800000,10.740000,10.760000,6.976419,82400
2009-04-15,10.770000,10.860000,10.660000,10.860000,7.041257,170900
2009-04-16,10.860000,10.950000,10.820000,10.890000,7.060703,112500
2009-04-17,10.850000,10.890000,10.770000,10.880000,7.054224,232100
2009-04-20,10.900000,11.060000,10.860000,10.940000,7.093123,309000
2009-04-21,10.950000,11.020000,10.830000,10.940000,7.093123,340300
2009-04-22,10.960000,10.960000,10.900000,10.950000,7.099610,246800
2009-04-23,11.020000,11.020000,10.950000,10.970000,7.112573,246800
2009-04-24,10.980000,11.020000,10.920000,11.020000,7.144996,263300
2009-04-27,11.000000,11.160000,11.000000,11.140000,7.222801,234800
2009-04-28,11.160000,11.250000,11.100000,11.250000,7.294119,285800
2009-04-29,11.240000,11.250000,11.180000,11.240000,7.287631,268400
2009-04-30,11.250000,11.250000,11.140000,11.150000,7.229281,251400
2009-05-01,11.210000,11.210000,11.070000,11.100000,7.196864,262500
2009-05-04,11.100000,11.150000,10.970000,10.980000,7.119060,221600
2009-05-05,10.980000,11.100000,10.790000,10.840000,7.028289,152800
2009-05-06,10.840000,10.970000,10.840000,10.950000,7.099610,149700
2009-05-07,10.990000,11.180000,10.990000,11.020000,7.144996,185400
2009-05-08,11.080000,11.180000,11.030000,11.130000,7.216311,181500
2009-05-11,11.140000,11.220000,11.100000,11.150000,7.229281,131600
2009-05-12,11.120000,11.180000,11.010000,11.100000,7.196864,202400
2009-05-13,11.120000,11.120000,10.960000,10.960000,7.131793,108300
2009-05-14,10.910000,11.130000,10.910000,11.130000,7.242414,108800
2009-05-15,11.170000,11.180000,10.980000,11.010000,7.164328,101900
2009-05-18,11.110000,11.180000,11.020000,11.150000,7.255429,153600
2009-05-19,11.110000,11.240000,11.110000,11.220000,7.300980,170400
2009-05-20,11.210000,11.240000,11.020000,11.040000,7.183849,290200
2009-05-21,11.050000,11.150000,11.030000,11.140000,7.248922,163800
2009-05-22,11.150000,11.150000,11.060000,11.070000,7.203373,143700
2009-05-26,11.090000,11.170000,11.090000,11.170000,7.268439,128900
2009-05-27,11.180000,11.180000,11.090000,11.130000,7.242414,201300
2009-05-28,11.190000,11.190000,11.090000,11.170000,7.268439,166900
2009-05-29,11.200000,11.230000,11.130000,11.150000,7.255429,167700
2009-06-01,11.180000,11.260000,11.160000,11.250000,7.320499,287100
2009-06-02,11.290000,11.440000,11.210000,11.410000,7.424610,163500
2009-06-03,11.430000,11.530000,11.410000,11.520000,7.496190,217100
2009-06-04,11.520000,11.530000,11.440000,11.480000,7.470158,189000
2009-06-05,11.500000,11.750000,11.430000,11.490000,7.476668,223600
2009-06-08,11.490000,11.500000,11.400000,11.410000,7.424610,126300
2009-06-09,11.420000,11.440000,11.380000,11.400000,7.418103,197600
2009-06-10,11.470000,11.480000,11.320000,11.380000,7.405090,199600
2009-06-11,11.340000,11.350000,11.280000,11.290000,7.372440,148000
2009-06-12,11.330000,11.400000,11.300000,11.340000,7.405093,128600
2009-06-15,11.320000,11.450000,11.320000,11.390000,7.437743,142700
2009-06-16,11.380000,11.400000,11.300000,11.380000,7.431211,193900
2009-06-17,11.390000,11.430000,11.310000,11.330000,7.398561,129900
2009-06-18,11.330000,11.330000,11.260000,11.300000,7.378969,142500
2009-06-19,11.290000,11.350000,11.260000,11.340000,7.405093,132500
2009-06-22,11.370000,11.370000,11.280000,11.330000,7.398561,103800
2009-06-23,11.330000,11.520000,11.290000,11.520000,7.522631,139800
2009-06-24,11.490000,11.530000,11.450000,11.500000,7.509569,291400
2009-06-25,11.440000,11.580000,11.420000,11.580000,7.561815,218000
2009-06-26,11.530000,11.590000,11.500000,11.540000,7.535690,103400
2009-06-29,11.480000,11.530000,11.480000,11.520000,7.522631,99400
2009-06-30,11.560000,11.570000,11.470000,11.570000,7.555280,107200
2009-07-01,11.510000,11.650000,11.510000,11.590000,7.568344,206000
2009-07-02,11.540000,11.620000,11.520000,11.530000,7.529162,108600
2009-07-06,11.510000,11.520000,11.440000,11.470000,7.489985,110400
2009-07-07,11.490000,11.570000,11.460000,11.490000,7.503040,117400
2009-07-08,11.500000,11.500000,11.310000,11.350000,7.411619,127800
2009-07-09,11.340000,11.410000,11.330000,11.400000,7.444272,99800
2009-07-10,11.360000,11.480000,11.350000,11.440000,7.470385,101200
2009-07-13,11.430000,11.430000,11.340000,11.350000,7.437624,140800
2009-07-14,11.230000,11.400000,11.230000,11.280000,7.391754,103900
2009-07-15,11.300000,11.300000,11.230000,11.250000,7.372095,198200
2009-07-16,11.280000,11.380000,11.240000,11.350000,7.437624,243900
2009-07-17,11.380000,11.380000,11.240000,11.260000,7.378645,94600
2009-07-20,11.290000,11.350000,11.250000,11.350000,7.437624,104500
2009-07-21,11.380000,11.400000,11.310000,11.390000,7.463840,156700
2009-07-22,11.390000,11.450000,11.350000,11.410000,7.476942,136600
2009-07-23,11.420000,11.480000,11.400000,11.460000,7.509706,129300
2009-07-24,11.450000,11.470000,11.410000,11.470000,7.516264,129200
2009-07-27,11.450000,11.470000,11.410000,11.430000,7.490046,126600
2009-07-28,11.450000,11.470000,11.420000,11.430000,7.490046,152700
2009-07-29,11.460000,11.500000,11.420000,11.450000,7.503159,165700
2009-07-30,11.430000,11.510000,11.400000,11.420000,7.483494,185900
2009-07-31,11.460000,11.460000,11.390000,11.440000,7.496598,130700
2009-08-03,11.440000,11.580000,11.430000,11.530000,7.555582,293700
2009-08-04,11.520000,11.580000,11.500000,11.550000,7.568683,130300
2009-08-05,11.520000,11.620000,11.490000,11.570000,7.581789,157400
2009-08-06,11.560000,11.600000,11.480000,11.500000,7.535923,104000
2009-08-07,11.460000,11.580000,11.460000,11.580000,7.588345,160800
2009-08-10,11.600000,11.600000,11.520000,11.540000,7.562130,91500
2009-08-11,11.530000,11.580000,11.520000,11.550000,7.568683,146600
2009-08-12,11.560000,11.560000,11.480000,11.490000,7.555532,142800
2009-08-13,11.500000,11.580000,11.470000,11.490000,7.555532,105400
2009-08-14,11.500000,11.510000,11.370000,11.380000,7.483202,207900
2009-08-17,11.360000,11.390000,11.310000,11.340000,7.456902,139400
2009-08-18,11.400000,11.480000,11.400000,11.470000,7.542385,121100
2009-08-19,11.470000,11.570000,11.460000,11.570000,7.608137,122000
2009-08-20,11.580000,11.660000,11.550000,11.650000,7.660746,151200
2009-08-21,11.650000,11.650000,11.540000,11.560000,7.601565,192100
2009-08-24,11.560000,11.570000,11.510000,11.530000,7.581839,239400
2009-08-25,11.520000,11.610000,11.500000,11.590000,7.621288,191100
2009-08-26,11.600000,11.640000,11.570000,11.580000,7.614716,168300
2009-08-27,11.630000,11.630000,11.560000,11.610000,7.634440,136100
2009-08-28,11.630000,11.660000,11.550000,11.640000,7.654173,158900
2009-08-31,11.670000,11.670000,11.610000,11.650000,7.660746,211600
2009-09-01,11.700000,11.740000,11.640000,11.690000,7.687048,241600
2009-09-02,11.700000,11.740000,11.650000,11.670000,7.673896,184300
2009-09-03,11.690000,11.690000,11.610000,11.640000,7.654173,127200
2009-09-04,11.670000,11.680000,11.630000,11.630000,7.647595,96700
2009-09-08,11.670000,11.690000,11.620000,11.630000,7.647595,202800
2009-09-09,11.650000,11.720000,11.630000,11.710000,7.700201,201300
2009-09-10,11.740000,11.740000,11.650000,11.680000,7.680475,192300
2009-09-11,11.660000,11.700000,11.620000,11.650000,7.687074,203200
2009-09-14,11.650000,11.710000,11.620000,11.680000,7.706864,179900
2009-09-15,11.710000,11.730000,11.680000,11.720000,7.733261,191400
2009-09-16,11.750000,11.820000,11.700000,11.820000,7.799245,227400
2009-09-17,11.780000,11.850000,11.760000,11.790000,7.779446,143000
2009-09-18,11.790000,11.840000,11.760000,11.800000,7.786044,100500
2009-09-21,11.810000,11.840000,11.770000,11.780000,7.772851,127200
2009-09-22,11.840000,11.860000,11.780000,11.820000,7.799245,135900
2009-09-23,11.800000,11.850000,11.790000,11.790000,7.779446,170800
2009-09-24,11.830000,11.840000,11.780000,11.800000,7.786044,118100
2009-09-25,11.780000,11.830000,11.780000,11.830000,7.805842,187400
2009-09-28,11.850000,11.870000,11.800000,11.840000,7.812442,102100
2009-09-29,11.850000,11.860000,11.800000,11.830000,7.805842,128300
2009-09-30,11.840000,11.910000,11.840000,11.890000,7.845429,215100
2009-10-01,11.910000,11.990000,11.850000,11.990000,7.911412,252000
2009-10-02,11.960000,11.960000,11.910000,11.950000,7.885022,98600
2009-10-05,11.930000,11.980000,11.920000,11.980000,7.904814,115000
2009-10-06,11.990000,12.000000,11.900000,11.910000,7.858627,127800
2009-10-07,11.950000,11.950000,11.910000,11.940000,7.878420,96800
2009-10-08,11.950000,11.990000,11.950000,11.970000,7.898215,99200
2009-10-09,11.950000,11.960000,11.890000,11.900000,7.852031,138000
2009-10-12,11.900000,11.900000,11.850000,11.870000,7.832239,114700
2009-10-13,11.860000,11.890000,11.790000,11.890000,7.871954,187200
2009-10-14,12.040000,12.040000,11.870000,11.890000,7.871954,119300
2009-10-15,11.900000,11.900000,11.800000,11.840000,7.838854,177600
2009-10-16,11.860000,11.920000,11.840000,11.920000,7.891819,139000
2009-10-19,11.930000,11.980000,11.880000,11.880000,7.865337,116000
2009-10-20,11.970000,11.970000,11.860000,11.870000,7.858721,193600
2009-10-21,11.890000,11.890000,11.820000,11.840000,7.838854,197200
2009-10-22,11.840000,11.840000,11.780000,11.830000,7.832238,148200
2009-10-23,11.410000,11.950000,11.390000,11.940000,7.905059,190300
2009-10-26,11.950000,11.970000,11.860000,11.930000,7.898444,205800
2009-10-27,11.950000,12.060000,11.880000,12.060000,7.984513,223100
2009-10-28,12.050000,12.060000,11.940000,12.000000,7.944792,264000
2009-10-29,12.010000,12.010000,11.890000,11.920000,7.891819,186900
2009-10-30,11.970000,12.010000,11.950000,11.970000,7.924925,132000
2009-11-02,12.050000,12.050000,11.930000,12.010000,7.951401,200100
2009-11-03,11.990000,12.030000,11.960000,12.030000,7.964647,146000
2009-11-04,12.030000,12.030000,11.970000,12.010000,7.951401,134700
2009-11-05,12.010000,12.030000,11.960000,11.970000,7.924925,197100
2009-11-06,12.000000,12.010000,11.950000,11.980000,7.931546,97100
2009-11-09,11.960000,12.050000,11.940000,12.040000,7.971269,176100
2009-11-10,12.030000,12.060000,11.960000,12.000000,7.971272,190400
2009-11-11,12.040000,12.070000,12.000000,12.020000,7.984555,209600
2009-11-12,12.280000,12.510000,11.960000,11.960000,7.944699,130700
2009-11-13,11.990000,12.050000,11.970000,12.040000,7.997839,145000
2009-11-16,12.070000,12.110000,12.040000,12.040000,7.997839,182600
2009-11-17,12.070000,12.130000,12.030000,12.110000,8.044333,141700
2009-11-18,12.140000,12.180000,12.110000,12.180000,8.090837,141500
2009-11-19,12.250000,12.250000,12.150000,12.200000,8.104115,246000
2009-11-20,12.080000,12.310000,12.080000,12.290000,8.163907,197100
2009-11-23,12.350000,12.500000,12.310000,12.470000,8.283478,241400
2009-11-24,12.450000,12.490000,12.430000,12.480000,8.290118,252500
2009-11-25,12.490000,12.500000,12.460000,12.480000,8.290118,164700
2009-11-27,12.390000,12.500000,12.390000,12.450000,8.270189,49200
2009-11-30,12.440000,12.500000,12.410000,12.450000,8.270189,188700
2009-12-01,12.480000,12.550000,12.410000,12.510000,8.310049,172300
2009-12-02,12.520000,12.530000,12.440000,12.470000,8.283478,155100
2009-12-03,12.460000,12.470000,12.180000,12.200000,8.104115,251000
2009-12-04,12.230000,12.310000,12.170000,12.240000,8.130698,190000
2009-12-07,12.300000,12.320000,12.220000,12.230000,8.124049,78400
2009-12-08,12.230000,12.260000,12.020000,12.030000,7.991198,205100
2009-12-09,12.020000,12.180000,11.960000,12.050000,8.004482,233500
2009-12-10,12.150000,12.150000,11.950000,11.990000,7.964624,171800
2009-12-11,11.920000,12.000000,11.900000,11.980000,7.984620,170700
2009-12-14,12.040000,12.050000,11.970000,12.050000,8.031276,154200
2009-12-15,12.030000,12.030000,11.970000,12.000000,7.997954,88300
2009-12-16,11.950000,12.070000,11.950000,12.070000,8.044602,137600
2009-12-17,12.000000,12.090000,12.000000,12.040000,8.024611,134900
2009-12-18,12.140000,12.140000,12.030000,12.030000,8.017948,127200
2009-12-21,12.040000,12.100000,12.000000,12.070000,8.044602,141300
2009-12-22,12.050000,12.100000,12.000000,12.010000,8.004615,128000
2009-12-23,12.030000,12.050000,11.980000,12.010000,8.004615,105600
2009-12-24,12.030000,12.050000,11.980000,12.040000,8.024611,92400
2009-12-28,12.080000,12.120000,12.010000,12.040000,8.024611,119100
2009-12-29,12.010000,12.040000,11.860000,11.960000,7.971292,188000
2009-12-30,11.890000,12.050000,11.890000,11.950000,7.964625,193200
2009-12-31,11.970000,12.040000,11.900000,12.040000,8.024611,106100
2010-01-04,12.040000,12.050000,11.950000,12.000000,7.997954,290500
2010-01-05,11.990000,12.010000,11.950000,11.990000,7.991284,189700
2010-01-06,12.020000,12.030000,11.980000,11.990000,7.991284,119800
2010-01-07,11.990000,11.990000,11.940000,11.950000,7.964625,125300
2010-01-08,11.960000,12.020000,11.960000,12.000000,7.997954,192800
2010-01-11,12.060000,12.060000,11.970000,12.040000,8.024611,133700
2010-01-12,12.020000,12.060000,12.000000,12.010000,8.004615,124700
2010-01-13,12.000000,12.050000,11.980000,12.050000,8.058113,102600
2010-01-14,12.060000,12.060000,11.980000,12.000000,8.024682,153600
2010-01-15,12.000000,12.040000,11.980000,11.990000,8.017991,179500
2010-01-19,12.030000,12.030000,11.980000,12.020000,8.038053,161900
2010-01-20,12.010000,12.040000,11.980000,12.010000,8.031362,157200
2010-01-21,12.080000,12.080000,11.990000,12.020000,8.038053,154900
2010-01-22,12.000000,12.060000,12.000000,12.040000,8.051426,116800
2010-01-25,12.040000,12.050000,12.000000,12.050000,8.058113,170600
2010-01-26,12.040000,12.070000,12.030000,12.050000,8.058113,217500
2010-01-27,12.110000,12.110000,12.020000,12.070000,8.071484,136400
2010-01-28,12.100000,12.100000,11.980000,11.990000,8.017991,176000
2010-01-29,12.040000,12.040000,11.970000,11.980000,8.011304,208800
2010-02-01,12.080000,12.140000,11.990000,12.100000,8.091546,175600
2010-02-02,12.160000,12.160000,12.080000,12.090000,8.084863,129700
2010-02-03,12.100000,12.100000,12.030000,12.060000,8.064803,187100
2010-02-04,12.000000,12.030000,11.950000,12.020000,8.038053,234800
2010-02-05,11.990000,12.050000,11.940000,11.940000,7.984552,290800
2010-02-08,11.900000,11.930000,11.870000,11.900000,7.957802,196100
2010-02-09,11.900000,11.930000,11.870000,11.930000,7.977868,143200
2010-02-10,11.900000,11.930000,11.880000,11.900000,7.984572,226600
2010-02-11,11.930000,11.930000,11.890000,11.910000,7.991287,105200
2010-02-12,11.920000,11.930000,11.860000,11.900000,7.984572,149300
2010-02-16,11.900000,11.940000,11.870000,11.940000,8.011415,226400
2010-02-17,11.930000,11.970000,11.870000,11.880000,7.971160,173300
2010-02-18,11.900000,11.940000,11.890000,11.910000,7.991287,167300
2010-02-19,11.910000,11.940000,11.880000,11.900000,7.984572,229100
2010-02-22,11.910000,11.930000,11.870000,11.870000,7.964447,232900
2010-02-23,11.900000,11.950000,11.890000,11.950000,8.018124,141500
2010-02-24,11.960000,12.000000,11.930000,11.970000,8.031545,155700
2010-02-25,11.930000,11.990000,11.930000,11.970000,8.031545,132100
2010-02-26,11.980000,12.010000,11.940000,11.950000,8.018124,139900
2010-03-01,12.020000,12.040000,11.980000,12.030000,8.071803,150700
2010-03-02,12.030000,12.030000,11.980000,11.990000,8.044962,186200
2010-03-03,11.990000,12.020000,11.950000,11.960000,8.024837,241000
2010-03-04,11.930000,11.980000,11.920000,11.980000,8.038255,139800
2010-03-05,11.990000,12.000000,11.940000,11.950000,8.018124,115500
2010-03-08,11.940000,11.970000,11.940000,11.940000,8.011415,104400
2010-03-09,11.930000,11.970000,11.930000,11.940000,8.011415,100700
2010-03-10,11.940000,11.960000,11.900000,11.900000,7.984572,187900
2010-03-11,11.900000,11.920000,11.860000,11.860000,7.984572,199700
2010-03-12,11.890000,11.910000,11.870000,11.910000,8.018240,120500
2010-03-15,11.930000,11.950000,11.910000,11.950000,8.045168,104700
2010-03-16,11.920000,11.950000,11.900000,11.920000,8.024969,119400
2010-03-17,11.920000,11.980000,11.920000,11.950000,8.045168,222800
2010-03-18,11.930000,11.950000,11.880000,11.890000,8.004775,304800
2010-03-19,11.870000,11.910000,11.870000,11.870000,7.991313,169800
2010-03-22,11.900000,11.930000,11.860000,11.870000,7.991313,161400
2010-03-23,11.900000,11.910000,11.880000,11.910000,8.018240,203700
2010-03-24,11.910000,11.910000,11.870000,11.900000,8.011507,192000
2010-03-25,11.920000,11.920000,11.870000,11.880000,7.998043,194400
2010-03-26,11.870000,11.880000,11.800000,11.830000,7.964380,349100
2010-03-29,11.790000,11.820000,11.770000,11.800000,7.944178,343100
2010-03-30,11.810000,11.820000,11.780000,11.820000,7.957647,132500
2010-03-31,11.830000,11.840000,11.790000,11.800000,7.944178,175000
2010-04-01,11.840000,11.900000,11.800000,11.880000,7.998043,174300
2010-04-05,11.830000,11.860000,11.780000,11.800000,7.944178,222500
2010-04-06,11.830000,11.830000,11.740000,11.760000,7.917254,308200
2010-04-07,11.780000,11.810000,11.750000,11.800000,7.944178,262700
2010-04-08,11.850000,11.890000,11.810000,11.890000,8.004775,261700
2010-04-09,11.850000,11.940000,11.830000,11.940000,8.038433,188600
2010-04-12,11.940000,11.960000,11.890000,11.950000,8.045168,139700
2010-04-13,11.890000,11.950000,11.890000,11.950000,8.072187,207500
2010-04-14,11.920000,12.020000,11.910000,12.000000,8.105963,245000
2010-04-15,11.970000,12.060000,11.960000,12.060000,8.146488,291800
2010-04-16,12.030000,12.060000,12.000000,12.030000,8.126225,223600
2010-04-19,12.020000,12.090000,12.010000,12.060000,8.146488,174100
2010-04-20,12.050000,12.090000,12.050000,12.070000,8.153246,157300
