Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,19.459999,20.133333,19.459999,20.133333,18.550020,35200
2013-06-24,20.000000,21.250000,18.500000,19.799999,18.242897,13400
2013-06-25,19.809999,20.270000,19.799999,20.190001,18.602232,9300
2013-06-26,20.200001,20.500000,19.820000,20.490000,18.878635,5200
2013-06-27,20.299999,21.000000,20.049999,20.620001,19.054209,9000
2013-06-28,20.600000,21.879999,20.450001,21.000000,19.405355,45700
2013-07-01,21.010000,21.400000,21.010000,21.100000,19.497763,7000
2013-07-02,21.070000,21.200001,21.000000,21.000000,19.405355,2500
2013-07-03,21.049999,21.350000,21.049999,21.190001,19.580931,400
2013-07-05,21.190001,23.250000,20.990000,22.000000,20.329418,35800
2013-07-08,22.049999,25.500000,22.049999,23.410000,21.632351,18600
2013-07-09,23.360001,24.740000,23.360001,24.250000,22.408566,10600
2013-07-10,24.750000,25.100000,23.600000,24.129999,22.297676,27300
2013-07-11,24.280001,24.389999,22.629999,24.379999,22.528692,8500
2013-07-12,24.000000,24.250000,22.620001,23.500000,21.715515,16600
2013-07-15,23.520000,23.889999,22.709999,23.889999,22.075899,5600
2013-07-16,23.950001,24.250000,23.879999,24.250000,22.408566,4500
2013-07-17,24.230000,24.250000,23.559999,23.930000,22.112869,7700
2013-07-18,24.200001,24.250000,23.510000,24.250000,22.408566,6400
2013-07-19,24.250000,24.969999,24.230000,24.969999,23.073893,9900
2013-07-22,24.889999,25.100000,24.250000,25.090000,23.184780,19900
2013-07-23,24.770000,25.090000,24.500000,24.500000,22.639580,1900
2013-07-24,24.250000,25.090000,23.500000,24.500000,22.639580,11600
2013-07-25,24.750000,24.799999,23.700001,24.340000,22.491728,10100
2013-07-26,24.049999,24.299999,23.530001,24.219999,22.380842,4100
2013-07-29,25.000000,25.000000,22.469999,22.469999,20.763727,10400
2013-07-30,23.000000,25.040001,22.000000,23.500000,21.715515,25900
2013-07-31,23.830000,25.100000,23.830000,24.370001,22.519451,10400
2013-08-01,24.379999,25.129999,23.030001,24.980000,23.083132,17100
2013-08-02,24.360001,26.500000,24.360001,26.500000,24.487707,20200
2013-08-05,26.490000,26.980000,25.270000,26.879999,24.838856,30100
2013-08-06,26.879999,27.049999,26.700001,26.910000,24.866573,23400
2013-08-07,26.930000,28.490000,26.930000,28.490000,26.326595,31700
2013-08-08,28.730000,36.000000,28.730000,31.000000,28.646000,25500
2013-08-09,30.990000,32.990002,30.969999,32.990002,30.484888,18600
2013-08-12,33.000000,34.930000,32.990002,33.970001,31.390465,29600
2013-08-13,33.000000,33.029999,28.000000,30.299999,27.999153,44100
2013-08-14,31.049999,31.240000,30.450001,31.180000,28.812334,5200
2013-08-15,31.180000,31.250000,29.780001,29.959999,27.684973,7600
2013-08-16,30.000000,30.850000,29.500000,30.350000,28.045359,7000
2013-08-19,30.400000,30.400000,28.920000,29.010000,26.807117,4900
2013-08-20,29.110001,29.110001,28.000000,28.990000,26.788630,11900
2013-08-21,28.230000,28.400000,27.350000,28.250000,26.104820,11100
2013-08-22,28.100000,29.250000,28.100000,29.209999,26.991920,23300
2013-08-23,28.900000,29.240000,28.410000,29.180000,26.964203,7000
2013-08-26,28.750000,28.780001,28.500000,28.500000,26.335838,3200
2013-08-27,29.240000,29.240000,27.600000,28.350000,26.197227,7300
2013-08-28,27.600000,28.490000,27.520000,27.520000,25.430256,3800
2013-08-29,27.520000,28.160000,27.520000,28.030001,25.901520,7900
2013-08-30,28.270000,28.270000,27.520000,27.520000,25.430256,1000
2013-09-03,27.730000,28.389999,27.600000,27.600000,25.504181,5300
2013-09-04,27.520000,27.520000,27.020000,27.440001,25.356327,4500
2013-09-05,27.030001,27.150000,26.660000,26.680000,24.654037,3800
2013-09-06,26.610001,27.000000,26.299999,26.870001,24.829615,14200
2013-09-09,27.080000,27.660000,26.959999,27.660000,25.559624,5600
2013-09-10,27.700001,28.799999,27.320000,27.320000,25.245441,9900
2013-09-11,28.000000,28.000000,27.379999,27.379999,25.300884,1700
2013-09-12,27.559999,27.620001,27.309999,27.620001,25.522663,1800
2013-09-13,27.570000,28.299999,27.000000,27.790001,25.679752,9800
2013-09-16,27.410000,28.190001,27.299999,28.010000,25.883049,6500
2013-09-17,27.889999,28.150000,27.110001,27.270000,25.199236,8100
2013-09-18,28.170000,28.780001,27.480000,28.469999,26.308115,11000
2013-09-19,28.129999,28.420000,27.230000,28.420000,26.261911,11100
2013-09-20,28.350000,28.570000,27.809999,28.100000,25.966213,4800
2013-09-23,28.030001,28.049999,27.530001,27.799999,25.688992,10000
2013-09-24,27.510000,28.049999,27.500000,27.900000,25.781403,4700
2013-09-25,27.559999,27.580000,27.330000,27.469999,25.384050,2400
2013-09-26,27.459999,27.719999,27.459999,27.719999,25.615065,1700
2013-09-27,28.000000,28.000000,26.629999,26.820000,24.783407,5400
2013-09-30,26.610001,26.700001,26.000000,26.690001,24.663284,4600
2013-10-01,26.410000,26.549999,24.379999,25.990000,24.016430,63400
2013-10-02,26.160000,26.230000,25.510000,25.709999,23.757692,8200
2013-10-03,25.610001,26.600000,25.610001,26.600000,24.637611,5900
2013-10-04,25.280001,27.450001,25.280001,27.219999,25.211872,3700
2013-10-07,27.260000,27.990000,26.620001,27.340000,25.323021,12800
2013-10-08,27.750000,28.750000,26.889999,28.299999,26.212196,15800
2013-10-09,27.750000,27.750000,27.059999,27.160000,25.156298,4600
2013-10-10,27.520000,28.469999,27.520000,28.000000,25.934330,2200
2013-10-11,27.469999,28.700001,27.070000,28.700001,26.582695,3400
2013-10-14,28.000000,28.400000,27.180000,27.719999,25.674984,5900
2013-10-15,27.070000,27.600000,27.070000,27.600000,25.563837,10100
2013-10-16,28.480000,28.590000,27.770000,28.230000,26.147366,3500
2013-10-17,27.360001,28.469999,27.360001,28.389999,26.295553,2400
2013-10-18,28.020000,28.360001,27.379999,28.190001,26.110313,7400
2013-10-21,28.290001,28.299999,27.700001,27.990000,25.925062,7600
2013-10-22,28.299999,30.490000,28.020000,29.799999,27.601540,15300
2013-10-23,29.639999,30.469999,29.290001,29.600000,27.416290,11700
2013-10-24,27.379999,31.820000,27.379999,31.000000,28.713007,15200
2013-10-25,30.530001,30.530001,24.049999,25.230000,23.368685,70800
2013-10-28,25.230000,25.260000,20.120001,21.150000,19.589682,75600
2013-10-29,21.940001,22.930000,21.940001,22.360001,20.710411,10700
2013-10-30,22.350000,22.360001,21.650000,22.000000,20.376972,9100
2013-10-31,22.500000,22.500000,21.700001,22.250000,20.608526,8200
2013-11-01,22.500000,22.700001,22.370001,22.680000,21.006804,9700
2013-11-04,23.500000,25.490000,23.500000,24.360001,22.562862,11200
2013-11-05,24.209999,24.900000,24.000000,24.000000,22.229429,1100
2013-11-06,24.410000,24.410000,23.110001,24.139999,22.359098,2100
2013-11-07,24.299999,24.299999,23.200001,24.150000,22.368359,6300
2013-11-08,24.139999,24.139999,23.600000,23.600000,21.858932,2000
2013-11-11,23.790001,23.790001,23.350000,23.350000,21.627382,4200
2013-11-12,23.709999,23.709999,22.059999,22.940001,21.247620,4500
2013-11-13,22.299999,23.900000,22.000000,22.540001,20.877138,6500
2013-11-14,22.540001,23.100000,21.540001,22.500000,20.840082,9500
2013-11-15,22.360001,23.280001,21.020000,23.180000,21.469919,2700
2013-11-18,22.770000,22.770000,21.760000,22.030001,20.404758,2200
2013-11-19,23.000000,23.000000,21.620001,21.750000,20.145416,1800
2013-11-20,21.820000,21.820000,21.500000,21.500000,19.913862,2100
2013-11-21,21.590000,21.590000,20.270000,20.709999,19.182137,9800
2013-11-22,20.600000,20.750000,20.250000,20.500000,18.987633,189800
2013-11-25,20.900000,21.990000,20.600000,21.950001,20.330666,80600
2013-11-26,21.549999,21.940001,21.549999,21.820000,20.210251,4600
2013-11-27,21.940001,24.150000,21.940001,24.150000,22.368359,45800
2013-11-29,24.100000,24.709999,23.410000,23.920000,22.155329,15600
2013-12-02,23.900000,24.280001,23.700001,23.860001,22.099749,42500
2013-12-03,24.170000,24.170000,23.100000,23.820000,22.062702,6800
2013-12-04,23.500000,23.950001,23.500000,23.900000,22.136801,4300
2013-12-05,23.700001,23.799999,23.500000,23.620001,21.877457,8500
2013-12-06,23.750000,24.120001,23.600000,23.900000,22.136801,13200
2013-12-09,23.680000,23.870001,22.879999,22.879999,21.192051,12200
2013-12-10,23.389999,23.389999,22.639999,22.639999,20.969757,1400
2013-12-11,23.010000,23.010000,22.500000,22.709999,21.034592,5100
2013-12-12,23.980000,23.980000,23.020000,23.379999,21.655161,1500
2013-12-13,23.459999,23.459999,22.500000,22.990000,21.293938,11500
2013-12-16,22.990000,23.650000,22.690001,23.110001,21.405092,14600
2013-12-17,23.000000,23.610001,22.879999,23.030001,21.330988,15500
2013-12-18,23.059999,23.500000,22.900000,23.270000,21.553280,14500
2013-12-19,23.200001,23.410000,22.879999,23.410000,21.682953,14100
2013-12-20,23.180000,23.639999,22.799999,23.290001,21.571806,53200
2013-12-23,22.530001,23.450001,22.500000,23.330000,21.608854,10800
2013-12-24,23.450001,23.969999,22.969999,23.700001,21.951557,14900
2013-12-26,23.600000,23.600000,23.270000,23.520000,21.784838,5400
2013-12-27,23.440001,23.520000,23.100000,23.200001,21.543398,10100
2013-12-30,23.200001,23.400000,22.879999,22.879999,21.246252,15200
2013-12-31,22.879999,23.120001,22.500000,22.500000,20.893381,16300
2014-01-02,22.500000,22.580000,21.500000,21.950001,20.382662,10100
2014-01-03,21.590000,22.120001,21.250000,21.420000,19.890495,35500
2014-01-06,21.389999,22.600000,21.389999,22.010000,20.438372,12400
2014-01-07,22.180000,22.379999,21.950001,22.000000,20.429085,9700
2014-01-08,21.799999,22.969999,21.510000,22.000000,20.429085,22900
2014-01-09,22.290001,22.889999,21.870001,21.870001,20.308369,13300
2014-01-10,22.000000,22.000000,21.400000,21.400000,19.871931,10500
2014-01-13,21.490000,22.000000,21.100000,21.389999,19.862642,15000
2014-01-14,21.100000,21.500000,20.650000,20.790001,19.305483,8800
2014-01-15,20.440001,21.490000,20.440001,20.799999,19.314775,31600
2014-01-16,21.139999,21.440001,20.900000,21.410000,19.881214,13000
2014-01-17,20.840000,21.430000,20.690001,20.820000,19.333345,10900
2014-01-21,20.850000,21.330000,20.650000,20.760000,19.277634,10800
2014-01-22,20.790001,20.940001,20.500000,20.500000,19.036196,5000
2014-01-23,20.540001,21.299999,20.540001,20.610001,19.138338,3600
2014-01-24,21.430000,21.430000,20.280001,20.280001,18.831905,21500
2014-01-27,20.320000,20.879999,20.000000,20.350000,18.896908,13500
2014-01-28,20.290001,20.639999,19.850000,20.610001,19.138338,26900
2014-01-29,20.500000,20.750000,19.660000,20.530001,19.064053,10600
2014-01-30,20.889999,22.250000,20.850000,21.900000,20.336224,11900
2014-01-31,21.559999,22.260000,20.700001,21.360001,19.834789,6000
2014-02-03,21.490000,22.400000,21.490000,22.400000,20.800526,6800
2014-02-04,22.010000,22.440001,21.049999,22.440001,20.837666,2800
2014-02-05,22.440001,22.750000,21.980000,22.260000,20.670523,11700
2014-02-06,22.000000,22.600000,22.000000,22.600000,20.986248,3100
2014-02-07,22.790001,23.200001,22.440001,23.000000,21.357679,9400
2014-02-10,23.000000,23.100000,22.610001,23.000000,21.357679,11300
2014-02-11,23.020000,23.150000,22.910000,23.000000,21.357679,13900
2014-02-12,22.750000,23.059999,22.750000,23.010000,21.366970,12600
2014-02-13,22.910000,23.200001,22.910000,23.200001,21.543398,5800
2014-02-14,23.299999,23.500000,23.299999,23.350000,21.682695,4800
2014-02-18,23.200001,23.440001,23.180000,23.440001,21.766268,6200
2014-02-19,23.280001,23.490000,23.280001,23.450001,21.775553,14000
2014-02-20,23.299999,23.299999,23.100000,23.150000,21.496969,3700
2014-02-21,23.299999,23.299999,21.280001,21.280001,19.760500,3100
2014-02-24,21.559999,23.040001,21.559999,22.000000,20.429085,3000
2014-02-25,21.940001,21.950001,21.850000,21.870001,20.308369,2600
2014-02-26,21.760000,21.790001,21.760000,21.790001,20.234083,900
2014-02-27,21.969999,22.030001,21.969999,22.030001,20.456945,1700
2014-02-28,22.320000,23.930000,22.320000,22.990000,21.348396,4800
2014-03-03,23.150000,23.790001,22.760000,23.100000,21.450539,6800
2014-03-04,23.200001,23.260000,22.100000,22.180000,20.596237,9700
2014-03-05,22.959999,23.010000,22.620001,23.000000,21.357679,9100
2014-03-06,23.100000,23.660000,23.000000,23.590000,21.905550,18300
2014-03-07,23.700001,25.230000,23.700001,25.230000,23.428450,21700
2014-03-10,24.700001,26.100000,24.110001,24.920000,23.140583,46300
2014-03-11,24.940001,24.940001,24.520000,24.900000,23.122011,10900
2014-03-12,24.629999,24.889999,24.620001,24.830000,23.057011,15500
2014-03-13,24.850000,24.900000,24.469999,24.600000,22.843433,8900
2014-03-14,23.480000,24.000000,23.360001,23.770000,22.072702,3500
2014-03-17,24.000000,24.459999,23.840000,23.840000,22.137701,6000
2014-03-18,24.100000,24.350000,23.400000,24.350000,22.611284,12600
2014-03-19,24.030001,24.030001,22.530001,23.230000,21.571259,6400
2014-03-20,23.250000,23.490000,22.889999,23.250000,21.589828,5200
2014-03-21,22.559999,23.129999,22.100000,23.129999,21.478397,22100
2014-03-24,23.110001,23.250000,22.620001,23.250000,21.589828,2500
2014-03-25,23.250000,23.370001,23.250000,23.370001,21.701263,4000
2014-03-26,23.350000,23.430000,23.350000,23.430000,21.756977,900
2014-03-27,23.860001,23.860001,22.950001,22.950001,21.365971,4300
2014-03-28,22.730000,23.270000,22.040001,23.270000,21.663877,11900
2014-03-31,22.799999,23.500000,22.770000,22.770000,21.198387,4200
2014-04-01,22.799999,23.340000,22.750000,22.809999,21.235624,3900
2014-04-02,22.799999,23.230000,22.799999,22.860001,21.282179,1500
2014-04-03,23.240000,23.250000,22.379999,22.799999,21.226320,9300
2014-04-04,22.430000,22.990000,22.379999,22.740000,21.170462,2200
2014-04-07,22.150000,22.670000,22.150000,22.450001,20.900480,10900
2014-04-08,22.500000,23.760000,22.490000,23.760000,22.120060,11300
2014-04-09,23.049999,24.000000,22.049999,22.760000,21.189085,2600
2014-04-10,22.549999,23.000000,22.549999,23.000000,21.412514,600
2014-04-11,22.520000,22.770000,22.230000,22.340000,20.798071,6400
2014-04-14,22.450001,22.600000,22.040001,22.040001,20.518780,6200
2014-04-15,22.040001,22.040001,20.760000,21.420000,19.941563,25800
2014-04-16,22.000000,22.100000,21.430000,21.860001,20.351200,3400
2014-04-17,21.830000,21.830000,21.440001,21.760000,20.258102,5500
2014-04-21,21.790001,22.139999,21.790001,22.000000,20.481537,16800
2014-04-22,22.200001,22.200001,22.049999,22.059999,20.537392,9300
2014-04-23,21.670000,22.400000,21.650000,22.330000,20.788759,16900
2014-04-24,21.990000,22.350000,21.990000,22.290001,20.751522,10800
2014-04-25,22.200001,22.410000,21.629999,22.090000,20.565325,39800
2014-04-28,22.049999,22.200001,21.430000,21.469999,19.988119,16400
2014-04-29,20.610001,22.250000,20.610001,22.190001,20.658424,7000
2014-04-30,22.190001,22.330000,21.200001,21.830000,20.323267,8000
2014-05-01,22.250000,22.250000,21.350000,21.350000,19.876404,1200
2014-05-02,21.410000,22.170000,21.330000,21.330000,19.857777,9200
2014-05-05,21.450001,21.629999,21.270000,21.270000,19.801924,7800
2014-05-06,21.540001,21.540001,21.040001,21.040001,19.587799,900
2014-05-07,20.610001,21.450001,20.610001,20.809999,19.373674,3100
2014-05-08,21.500000,21.500000,19.379999,20.160000,18.768534,18500
2014-05-09,20.250000,20.730000,19.980000,20.240000,18.843016,9000
2014-05-12,20.299999,20.400000,20.129999,20.389999,18.982655,4000
2014-05-13,20.400000,21.420000,20.400000,21.420000,19.941563,4800
2014-05-14,21.490000,21.500000,21.110001,21.180000,19.718140,10700
2014-05-15,21.000000,21.129999,19.580000,20.870001,19.429529,34500
2014-05-16,20.350000,20.750000,20.010000,20.379999,18.973347,7200
2014-05-19,20.379999,20.900000,20.110001,20.580000,19.159550,12500
2014-05-20,20.500000,20.500000,20.070000,20.110001,18.721983,3800
2014-05-21,20.170000,20.570000,20.000000,20.200001,18.805775,11900
2014-05-22,20.219999,20.450001,19.580000,19.980000,18.600954,4800
2014-05-23,20.150000,20.180000,20.000000,20.049999,18.666128,4300
2014-05-27,20.049999,20.230000,19.980000,20.000000,18.619577,6900
2014-05-28,20.059999,20.150000,19.809999,19.850000,18.479931,4900
2014-05-29,20.040001,20.320000,19.780001,20.120001,18.731297,21600
2014-05-30,20.200001,20.469999,20.150000,20.299999,18.898874,58900
2014-06-02,20.500000,20.920000,20.410000,20.670000,19.243340,20000
2014-06-03,20.510000,22.200001,20.510000,21.299999,19.829851,21400
2014-06-04,21.980000,22.190001,21.270000,21.719999,20.220865,28900
2014-06-05,22.250000,22.330000,21.930000,22.000000,20.481537,72200
2014-06-06,22.410000,22.410000,21.959999,21.959999,20.444298,12800
2014-06-09,22.000000,22.240000,21.549999,21.719999,20.220865,11500
2014-06-10,21.799999,21.940001,21.799999,21.799999,20.295343,2400
2014-06-11,21.840000,22.190001,21.799999,21.799999,20.295343,6900
2014-06-12,21.850000,21.900000,21.549999,21.549999,20.062593,9700
2014-06-13,21.709999,21.709999,21.000000,21.000000,19.550560,8500
2014-06-16,21.090000,21.100000,20.510000,20.850000,19.410913,12000
2014-06-17,20.690001,21.360001,20.650000,21.250000,19.783300,12900
2014-06-18,21.180000,21.910000,20.879999,21.530001,20.043978,26200
2014-06-19,21.600000,21.770000,21.400000,21.700001,20.202242,9200
2014-06-20,21.879999,22.000000,21.650000,22.000000,20.481537,27800
2014-06-23,22.000000,22.010000,21.700001,21.799999,20.295343,17000
2014-06-24,21.950001,22.000000,21.650000,21.930000,20.416368,17500
2014-06-25,21.670000,21.709999,21.260000,21.379999,19.904333,11700
2014-06-26,21.340000,21.410000,20.559999,21.120001,19.717611,8900
2014-06-27,20.690001,21.879999,20.690001,21.700001,20.316814,9500
2014-06-30,21.350000,21.350000,20.510000,20.600000,19.286934,13300
2014-07-01,20.980000,21.500000,20.850000,21.400000,20.035938,22000
2014-07-02,21.809999,22.000000,21.730000,21.770000,20.382351,44900
2014-07-03,22.000000,22.000000,21.520000,21.879999,20.485344,8200
2014-07-07,21.969999,21.969999,20.610001,21.110001,19.764421,18800
2014-07-08,21.110001,21.110001,20.600000,20.690001,19.371193,5100
2014-07-09,20.700001,21.030001,20.020000,20.790001,19.464817,31300
2014-07-10,20.430000,20.430000,20.000000,20.180000,18.893702,19100
2014-07-11,20.059999,20.370001,19.969999,19.969999,18.697086,9400
2014-07-14,19.940001,20.270000,19.450001,19.920000,18.650278,16000
2014-07-15,20.389999,20.389999,19.700001,20.059999,18.781351,7900
2014-07-16,19.969999,20.250000,18.280001,19.389999,18.154057,29300
2014-07-17,19.280001,19.549999,19.280001,19.379999,18.144691,10500
2014-07-18,19.400000,19.830000,19.020000,19.540001,18.294504,15500
2014-07-21,19.450001,19.650000,18.620001,18.950001,17.742109,21100
2014-07-22,18.969999,19.490000,18.629999,18.850000,17.648479,27900
2014-07-23,18.700001,19.230000,18.700001,19.230000,18.004253,3000
2014-07-24,19.400000,19.750000,18.850000,19.139999,17.919989,20200
2014-07-25,19.000000,19.100000,18.920000,18.920000,17.714016,6400
2014-07-28,19.000000,19.000000,18.190001,18.250000,17.086723,13200
2014-07-29,18.190001,18.379999,17.910000,18.049999,16.899466,21700
2014-07-30,17.990000,18.350000,17.230000,17.350000,16.244087,17300
2014-07-31,17.500000,18.290001,17.309999,17.590000,16.468796,30300
2014-08-01,17.500000,18.379999,17.500000,18.020000,16.871384,34600
2014-08-04,18.000000,18.000000,17.340000,17.480000,16.365803,13700
2014-08-05,17.500000,17.740000,17.389999,17.740000,16.609228,18200
2014-08-06,17.620001,17.750000,17.620001,17.730000,16.599863,6000
2014-08-07,17.750000,17.990000,17.520000,17.850000,16.712219,9000
2014-08-08,17.959999,18.280001,17.750000,18.100000,16.946285,10800
2014-08-11,18.110001,18.750000,17.690001,17.780001,16.646679,18200
2014-08-12,18.100000,18.180000,17.809999,18.070000,16.918196,12300
2014-08-13,18.190001,18.190001,17.040001,17.719999,16.590504,21900
2014-08-14,17.309999,17.940001,17.209999,17.790001,16.656046,9400
2014-08-15,17.799999,17.799999,17.520000,17.639999,16.515602,6000
2014-08-18,17.930000,18.580000,17.850000,18.150000,16.993101,28600
2014-08-19,18.100000,18.389999,17.200001,17.200001,16.103653,16500
2014-08-20,17.790001,17.790001,17.000000,17.059999,15.972579,13900
2014-08-21,17.059999,17.200001,17.000000,17.180000,16.084930,10100
2014-08-22,17.020000,17.110001,16.700001,16.730000,15.663605,12100
2014-08-25,17.059999,17.219999,16.799999,16.850000,15.775957,6500
2014-08-26,17.010000,17.240000,16.820000,16.820000,15.747870,5000
2014-08-27,16.639999,16.639999,15.540000,16.570000,15.513810,15900
2014-08-28,16.500000,16.940001,16.500000,16.770000,15.701059,5100
2014-08-29,16.780001,16.850000,16.780001,16.799999,15.729149,2000
2014-09-02,16.799999,16.900000,16.270000,16.700001,15.635524,16500
2014-09-03,16.559999,16.799999,16.340000,16.730000,15.663605,4700
2014-09-04,16.719999,16.719999,16.420000,16.450001,15.401457,4300
2014-09-05,16.370001,16.500000,16.260000,16.260000,15.223567,6000
2014-09-08,16.389999,16.400000,16.250000,16.400000,15.354644,6300
2014-09-09,16.250000,16.400000,16.250000,16.299999,15.261017,3600
2014-09-10,16.379999,16.590000,16.320000,16.400000,15.354644,13300
2014-09-11,16.459999,16.559999,16.180000,16.250000,15.214204,7800
2014-09-12,16.309999,16.590000,16.309999,16.410000,15.364006,1200
2014-09-15,16.320000,16.580000,16.180000,16.180000,15.148668,12000
2014-09-16,16.180000,16.540001,15.900000,15.900000,14.886515,12900
2014-09-17,16.209999,16.209999,15.850000,15.910000,14.895877,8300
2014-09-18,16.000000,16.000000,15.840000,15.860000,14.849060,9600
2014-09-19,16.000000,16.100000,15.680000,16.000000,14.980142,38000
2014-09-22,15.850000,16.100000,15.700000,16.100000,15.073766,9100
2014-09-23,15.910000,16.200001,15.680000,15.920000,14.905240,14300
2014-09-24,15.920000,16.059999,15.800000,15.910000,14.895877,34800
2014-09-25,15.770000,15.970000,15.680000,15.680000,14.680538,11100
2014-09-26,15.970000,15.990000,15.600000,15.680000,14.736933,47700
2014-09-29,15.710000,16.350000,15.590000,15.950000,14.990689,17700
2014-09-30,15.840000,16.209999,15.840000,16.120001,15.150467,7000
2014-10-01,16.120001,16.120001,15.600000,15.850000,14.896706,6600
2014-10-02,15.990000,16.230000,15.610000,15.810000,14.859113,13100
2014-10-03,15.870000,16.430000,15.870000,16.400000,15.413627,6100
2014-10-06,16.500000,16.500000,16.389999,16.389999,15.404229,1800
2014-10-07,16.410000,16.430000,16.139999,16.430000,15.441820,5800
2014-10-08,16.209999,16.650000,16.139999,16.650000,15.648589,9900
2014-10-09,16.469999,16.650000,16.459999,16.650000,15.648589,5300
2014-10-10,16.600000,16.750000,16.600000,16.750000,15.742572,3000
2014-10-13,16.500000,16.520000,16.110001,16.480000,15.488811,5200
2014-10-14,16.350000,16.350000,16.090000,16.240000,15.263248,7500
2014-10-15,15.990000,15.990000,15.430000,15.660000,14.718133,8100
2014-10-16,15.460000,16.500000,15.100000,16.420000,15.432422,17100
2014-10-17,16.490000,16.490000,16.469999,16.480000,15.488811,3500
2014-10-20,16.410000,16.490000,16.400000,16.480000,15.488811,2700
2014-10-21,16.559999,16.559999,16.110001,16.170000,15.197457,4700
2014-10-22,16.150000,16.440001,16.150000,16.250000,15.272646,4700
2014-10-23,15.940000,16.440001,15.940000,16.440001,15.451222,1800
2014-10-24,16.490000,17.180000,15.970000,16.900000,15.883550,27000
2014-10-27,16.969999,18.680000,16.969999,18.000000,16.917391,37500
2014-10-28,18.000000,18.299999,18.000000,18.040001,16.954990,12000
2014-10-29,18.020000,18.200001,18.020000,18.020000,16.936188,6500
2014-10-30,18.100000,18.110001,17.959999,18.000000,16.917391,21300
2014-10-31,18.240000,18.900000,18.000000,18.190001,17.095966,12400
2014-11-03,18.150000,18.480000,17.889999,18.440001,17.330931,9700
2014-11-04,18.260000,18.580000,17.200001,18.040001,16.954990,12700
2014-11-05,18.040001,18.469999,18.040001,18.260000,17.161757,3100
2014-11-06,18.270000,18.610001,18.250000,18.610001,17.490702,10600
2014-11-07,18.600000,18.700001,18.600000,18.610001,17.490702,1100
2014-11-10,18.690001,18.809999,18.240000,18.240000,17.142958,5900
2014-11-11,18.719999,18.719999,18.350000,18.469999,17.359127,3700
2014-11-12,18.480000,18.750000,18.480000,18.750000,17.622288,2900
2014-11-13,18.750000,18.980000,18.230000,18.980000,17.838455,8900
2014-11-14,18.990000,19.000000,18.990000,19.000000,17.857246,2200
2014-11-17,18.440001,18.940001,18.440001,18.860001,17.725666,8600
2014-11-18,18.129999,18.860001,18.129999,18.650000,17.528299,13900
2014-11-19,18.549999,18.549999,18.049999,18.290001,17.189945,5200
2014-11-20,18.200001,18.430000,18.200001,18.430000,17.321533,2500
2014-11-21,18.629999,18.629999,18.209999,18.459999,17.349720,9500
2014-11-24,18.270000,18.500000,18.090000,18.090000,17.001984,6300
2014-11-25,18.080000,18.639999,18.080000,18.090000,17.001984,6500
2014-11-26,18.129999,18.250000,17.830000,17.889999,16.814007,4100
2014-11-28,17.980000,18.139999,17.790001,17.850000,16.776417,2200
2014-12-01,18.020000,18.389999,17.350000,18.129999,17.039572,9400
2014-12-02,18.139999,18.160000,17.889999,18.160000,17.067770,2100
2014-12-03,18.020000,18.110001,17.780001,17.889999,16.814007,1300
2014-12-04,18.090000,18.090000,18.090000,18.090000,17.001984,300
2014-12-05,18.000000,18.000000,17.540001,17.940001,16.861008,6000
2014-12-08,17.610001,17.629999,17.270000,17.350000,16.306488,11800
2014-12-09,16.510000,17.040001,16.500000,16.969999,15.949343,3400
2014-12-10,16.770000,17.129999,16.620001,16.730000,15.723776,10100
2014-12-11,16.750000,17.309999,16.500000,17.270000,16.231300,6600
2014-12-12,17.160000,17.250000,17.000000,17.000000,15.977541,7700
2014-12-15,16.950001,17.000000,16.430000,16.889999,15.874152,4800
2014-12-16,16.780001,16.879999,16.680000,16.750000,15.742572,3200
2014-12-17,16.629999,16.750000,16.260000,16.750000,15.742572,4500
2014-12-18,16.740000,16.900000,16.540001,16.549999,15.554599,14000
2014-12-19,16.889999,16.889999,16.799999,16.799999,15.789572,2700
2014-12-22,16.750000,16.750000,16.600000,16.750000,15.742572,4900
2014-12-23,16.750000,16.750000,16.650000,16.740000,15.733172,5400
2014-12-24,16.940001,16.940001,16.809999,16.809999,15.798963,600
2014-12-26,16.750000,16.900000,16.709999,16.750000,15.742572,22100
2014-12-29,16.680000,16.750000,16.680000,16.740000,15.789736,15600
2014-12-30,16.660000,16.770000,16.660000,16.750000,15.799164,13100
2014-12-31,16.750000,16.750000,16.680000,16.740000,15.789736,10000
2015-01-02,16.709999,16.750000,16.660000,16.690001,15.742576,6300
2015-01-05,16.549999,16.750000,16.049999,16.209999,15.289819,12000
2015-01-06,16.250000,16.700001,16.049999,16.129999,15.214364,13200
2015-01-07,16.260000,16.660000,16.230000,16.400000,15.469036,1800
2015-01-08,16.670000,16.750000,16.379999,16.740000,15.789736,20900
2015-01-09,16.750000,16.750000,16.330000,16.330000,15.403009,5300
2015-01-12,16.400000,16.459999,15.750000,15.990000,15.082309,23300
2015-01-13,16.040001,16.040001,15.650000,15.780000,14.884232,9000
2015-01-14,15.500000,15.690000,14.560000,15.100000,14.242832,22700
2015-01-15,15.070000,15.500000,15.030000,15.440000,14.563533,5500
2015-01-16,15.720000,15.720000,15.720000,15.720000,14.827636,300
2015-01-20,15.720000,15.720000,14.250000,14.250000,13.441081,28500
2015-01-21,14.780000,14.940000,14.600000,14.700000,13.865538,28100
