Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,31.250000,31.370001,30.370001,30.590000,29.941494,28400
2018-04-25,30.820000,30.820000,29.980000,30.430000,29.784883,75800
2018-04-26,30.930000,31.100000,30.761999,31.100000,30.440681,14300
2018-04-27,31.459999,31.459999,30.440001,30.490000,29.843613,14300
2018-04-30,30.360001,30.541000,29.981001,30.090000,29.452093,6900
2018-05-01,29.870001,30.740000,29.870001,30.719999,30.068733,6700
2018-05-02,30.534000,31.018999,30.534000,30.775000,30.122568,10300
2018-05-03,30.549999,30.855000,30.190001,30.855000,30.200872,6400
2018-05-04,30.910000,31.600000,30.719999,31.600000,30.930077,6600
2018-05-07,31.790001,31.999001,31.610001,31.830000,31.155205,18900
2018-05-08,31.459999,32.139999,31.459999,32.040001,31.360750,14100
2018-05-09,32.384998,32.689999,32.200001,32.689999,31.996965,88600
2018-05-10,32.880001,33.290001,32.854000,33.290001,32.584259,10900
2018-05-11,33.279999,33.340000,32.889999,32.980000,32.280819,7300
2018-05-14,33.349998,33.596001,33.340000,33.389999,32.682137,5800
2018-05-15,33.020000,33.179001,32.897999,33.150002,32.447224,12200
2018-05-16,33.340000,33.736000,33.340000,33.675999,32.962070,17200
2018-05-17,33.779999,33.859001,33.209999,33.459999,32.750652,13100
2018-05-18,33.070000,33.139999,32.785000,32.854000,32.157490,12400
2018-05-21,33.389999,33.480000,32.970001,33.150002,32.447224,6900
2018-05-22,33.529999,33.910000,33.529999,33.550999,32.839722,7800
2018-05-23,33.549999,33.810001,33.410000,33.810001,33.093231,38300
2018-05-24,33.950001,34.058998,33.500000,33.970001,33.249840,46200
2018-05-25,34.099998,34.279999,34.099998,34.185001,33.460285,15700
2018-05-29,34.090000,34.509998,33.963001,34.240002,33.514118,73300
2018-05-30,34.437000,34.770000,34.299999,34.430000,33.700089,14400
2018-05-31,34.313000,34.488998,33.805000,33.810001,33.093231,5000
2018-06-01,34.284000,34.689999,34.148998,34.689999,33.954567,33100
2018-06-04,34.700001,34.840000,34.500999,34.820000,34.081818,14300
2018-06-05,34.990002,35.118999,34.791000,35.118999,34.374477,51300
2018-06-06,35.419998,35.419998,34.910000,35.130001,34.385246,19100
2018-06-07,35.110001,35.119999,34.543999,34.820000,34.081818,15800
2018-06-08,34.345001,34.450001,34.099998,34.430000,33.700089,13000
2018-06-11,34.299999,34.540001,34.270000,34.360001,33.631573,5300
2018-06-12,34.150002,34.548000,34.150002,34.509998,33.778393,8000
2018-06-13,34.560001,34.834999,34.410000,34.410000,33.680508,9300
2018-06-14,34.799999,34.799999,34.509998,34.581001,33.847881,5500
2018-06-15,34.259998,34.562000,34.259998,34.562000,33.829285,13100
2018-06-18,34.250000,34.355000,34.053001,34.250000,33.523899,5700
2018-06-19,34.169998,34.169998,33.320000,33.882000,33.163704,13400
2018-06-20,34.297001,34.297001,34.090000,34.110001,33.386868,7700
2018-06-21,34.674999,34.674999,33.570000,33.570000,32.916218,3700
2018-06-22,33.632000,33.650002,33.279999,33.349998,32.700497,70600
2018-06-25,32.810001,32.868999,31.867001,32.110001,31.484652,11700
2018-06-26,32.540001,32.549000,32.129002,32.543999,31.910187,4600
2018-06-27,32.515999,32.519001,31.639999,31.639999,31.023804,4500
2018-06-28,31.719999,31.780001,31.351000,31.700001,31.082634,5300
2018-06-29,31.809999,32.172001,31.770000,31.770000,31.151272,5400
2018-07-02,31.320000,32.029999,31.320000,32.020000,31.396400,4700
2018-07-03,32.085999,32.098000,31.596001,31.596001,30.980659,3200
2018-07-05,31.690001,32.400002,31.690001,32.400002,31.769007,8100
2018-07-06,32.509998,32.875000,32.485001,32.759998,32.121983,4800
2018-07-09,32.880001,33.119999,32.748001,33.060001,32.416145,5700
2018-07-10,33.366001,33.464001,33.294998,33.439999,32.788746,12900
2018-07-11,33.049999,33.150002,32.639999,32.650002,32.014133,6800
2018-07-12,32.832001,33.255001,32.832001,33.209999,32.563225,5500
2018-07-13,33.264999,33.299999,33.091000,33.134998,32.489693,10600
2018-07-16,33.090000,33.330002,33.056999,33.119999,32.474976,24800
2018-07-17,33.000000,33.459999,32.925999,33.449001,32.797577,26500
2018-07-18,33.509998,33.874001,33.490002,33.689999,33.033882,10700
2018-07-19,33.900002,33.900002,33.446999,33.595001,32.940731,9400
2018-07-20,33.689999,33.689999,33.404999,33.439999,32.788746,8500
2018-07-23,33.200001,33.430000,32.689999,33.330002,32.680885,10600
2018-07-24,33.580002,33.830002,32.930000,32.930000,32.288681,8700
2018-07-25,32.790001,32.931999,32.377998,32.639999,32.004330,18900
2018-07-26,32.779999,33.118999,32.720001,33.040001,32.396542,56300
2018-07-27,33.130001,33.275002,32.660999,32.790001,32.151405,3000
2018-07-30,33.060001,33.060001,31.920000,32.130001,31.504261,9300
2018-07-31,32.259998,32.750000,32.259998,32.439999,31.808218,19700
2018-08-01,32.380001,32.610001,32.300999,32.369999,31.739582,3100
2018-08-02,31.910000,32.765999,31.889999,32.694000,32.057278,7400
2018-08-03,32.609001,32.709999,32.500000,32.709999,32.072964,4300
2018-08-06,32.520000,33.009998,32.520000,32.900002,32.259266,7100
2018-08-07,33.193001,33.439999,33.182999,33.360001,32.710300,6600
2018-08-08,33.470001,33.560001,33.243000,33.459999,32.808353,6600
2018-08-09,33.570000,33.570000,33.139999,33.150002,32.504398,3900
2018-08-10,32.619999,32.619999,32.160000,32.330002,31.700365,10100
2018-08-13,32.397999,32.490002,32.230000,32.230000,31.602312,6700
2018-08-14,32.740002,32.740002,32.119999,32.130001,31.504261,10700
2018-08-15,32.150002,32.150002,31.250000,31.530001,30.915947,11400
2018-08-16,31.760000,31.760000,31.370001,31.450001,30.837505,7900
2018-08-17,31.120001,31.370001,30.900000,31.250000,30.641397,23100
2018-08-20,31.250000,31.438999,31.070000,31.385000,30.773767,8400
2018-08-21,31.650000,32.040001,31.650000,32.040001,31.416014,2700
2018-08-22,31.750000,32.159000,31.740999,31.959999,31.337568,5700
2018-08-23,31.900000,32.330002,31.900000,31.980000,31.357180,4900
2018-08-24,32.270000,32.400002,32.261002,32.400002,31.769007,6300
2018-08-27,32.520000,33.139999,32.520000,33.000999,32.358292,7900
2018-08-28,32.919998,32.999001,32.695999,32.999001,32.356331,3600
2018-08-29,32.838001,32.981998,32.759998,32.900002,32.259266,12300
2018-08-30,32.770000,32.979000,32.619999,32.619999,31.984716,3500
2018-08-31,32.825001,32.955002,32.720001,32.880001,32.239655,40300
2018-09-04,32.849998,33.020000,32.730000,32.930000,32.288681,3500
2018-09-05,32.830002,32.849998,32.466999,32.580002,31.945498,5600
2018-09-06,32.759998,32.759998,31.510000,31.510000,30.896339,5100
2018-09-07,31.240000,31.757999,31.180000,31.180000,30.572760,36400
2018-09-10,31.270000,31.396999,31.125000,31.200001,30.592375,6800
2018-09-11,31.010000,31.299999,30.798000,30.936001,30.333515,5800
2018-09-12,30.850000,30.850000,29.886000,30.500000,29.906006,6800
2018-09-13,30.690001,30.983999,30.690001,30.879999,30.278601,4600
2018-09-14,30.959000,31.031000,30.830000,31.010000,30.448471,48400
2018-09-17,31.010000,31.010000,30.511000,30.511000,29.958506,7200
2018-09-18,30.709000,30.849001,30.709000,30.820000,30.261911,1900
2018-09-19,30.753000,30.920000,30.580000,30.740000,30.183357,92300
2018-09-20,30.840000,31.350000,30.840000,31.230000,30.664486,13300
2018-09-21,31.100000,31.302000,31.041000,31.150000,30.585936,65000
2018-09-24,30.889999,31.290001,30.889999,31.270000,30.703764,110800
2018-09-25,31.100000,31.200001,30.520000,30.618999,30.064548,5600
2018-09-26,30.830000,30.830000,30.250000,30.250000,29.702236,20400
2018-09-27,30.170000,30.490000,30.170000,30.370001,29.820059,11700
2018-09-28,30.160000,30.540001,30.160000,30.459999,29.908424,7200
2018-10-01,30.740000,30.797001,30.370001,30.410000,29.859335,114600
2018-10-02,30.450001,30.820000,30.360001,30.395000,29.844608,9900
2018-10-03,30.360001,30.539000,30.108000,30.340000,29.790606,6500
2018-10-04,30.059999,30.115000,29.590000,29.700001,29.162191,35000
2018-10-05,29.559999,29.658001,28.700001,29.070000,28.543600,17700
2018-10-08,28.809999,29.004000,28.400000,28.610001,28.091930,63500
2018-10-09,28.379999,28.770000,28.379999,28.590000,28.072290,4600
2018-10-10,28.160000,28.160000,27.475000,27.510000,27.011850,25100
2018-10-11,27.370001,28.010000,27.309999,27.340000,26.844929,62600
2018-10-12,27.969999,27.997999,27.520000,27.670000,27.168951,2700
2018-10-15,27.773001,27.900000,27.708000,27.730000,27.227865,1800
2018-10-16,28.059999,28.600000,28.000000,28.600000,28.082111,21800
2018-10-17,28.840000,28.840000,28.549999,28.618000,28.099785,5500
2018-10-18,27.830000,27.980000,27.830000,27.840000,27.335875,7500
2018-10-19,28.030001,28.129999,27.330000,27.350000,26.854748,14800
2018-10-22,27.410000,27.540001,27.261999,27.525999,27.027557,2100
2018-10-23,26.660000,27.490000,26.650000,27.462999,26.965700,14500
2018-10-24,27.070000,27.070000,25.530001,25.530001,25.067703,14500
2018-10-25,25.600000,26.075001,25.500000,26.020000,25.548830,31500
2018-10-26,25.410000,25.974001,25.110001,25.580000,25.116798,12600
2018-10-29,26.306000,26.306000,25.139999,25.420000,24.959696,35200
2018-10-30,25.410000,26.271000,25.410000,26.120001,25.647018,5400
2018-10-31,26.889999,27.100000,26.709999,27.100000,26.609274,6100
2018-11-01,27.389999,28.450001,27.129999,28.400999,27.886713,18800
2018-11-02,28.020000,28.048000,27.782000,28.048000,27.540108,1200
2018-11-05,27.680000,27.792000,27.389999,27.757999,27.255358,5300
2018-11-06,27.900000,28.131001,27.900000,28.039000,27.531271,1900
2018-11-07,28.070000,28.379999,28.070000,28.309999,27.797359,2600
2018-11-08,27.959999,28.530001,27.959999,28.330000,27.817003,6100
2018-11-09,28.018000,28.018000,27.656000,27.809999,27.306416,4000
2018-11-12,27.670000,27.670000,26.510000,26.520000,26.039774,5100
2018-11-13,26.889999,27.280001,26.840000,27.155001,26.663277,3800
2018-11-14,27.170000,27.170000,26.778999,26.900000,26.412895,5900
2018-11-15,27.459999,28.066000,27.459999,28.010000,27.502796,1900
2018-11-16,27.400000,28.051001,27.400000,28.051001,27.543055,1600
2018-11-19,27.165001,27.231001,26.937000,26.937000,26.449226,4500
2018-11-20,26.209999,27.316999,26.200001,27.018999,26.529739,7900
2018-11-21,27.459999,27.487000,27.459999,27.487000,26.989264,21400
2018-11-23,27.500000,27.500000,27.355000,27.355000,26.859655,500
2018-11-26,27.629999,27.700001,27.450001,27.700001,27.198408,3300
2018-11-27,27.459999,27.877001,27.459999,27.837000,27.332926,2800
2018-11-28,28.000000,28.414000,27.660000,28.414000,27.899475,2500
2018-11-29,28.410000,28.452000,28.236000,28.275000,27.762995,4300
2018-11-30,28.200001,28.639999,28.170000,28.639999,28.121384,3400
2018-12-03,29.719999,29.719999,29.219999,29.473000,28.939304,3700
2018-12-04,28.846001,28.947001,28.052999,28.052999,27.545015,1700
2018-12-06,27.200001,27.549999,27.200001,27.309999,26.815472,8000
2018-12-07,27.480000,27.639999,26.563000,26.688000,26.204737,2200
2018-12-10,26.430000,26.830000,26.430000,26.830000,26.344162,5300
2018-12-11,26.980000,27.480000,26.920000,26.920000,26.432535,3000
2018-12-12,27.080000,27.590000,27.051001,27.364000,26.868494,3200
2018-12-13,27.200001,27.332001,26.896000,26.990000,26.501265,1400
2018-12-14,26.834000,27.020000,26.639999,26.639999,26.157600,3800
2018-12-17,26.389999,26.879999,26.080000,26.139999,25.666656,9200
2018-12-18,26.209999,26.930000,26.209999,26.600000,26.169386,2800
2018-12-19,26.455999,26.455999,25.299999,25.379999,24.969133,24400
2018-12-20,25.150000,25.580999,24.719999,25.020000,24.614964,9800
2018-12-21,25.139999,25.309999,24.520000,24.525999,24.128960,51200
2018-12-24,24.360001,24.570000,23.920000,23.920000,23.532770,3900
2018-12-26,23.860001,25.400000,23.860001,25.400000,24.988810,9600
2018-12-27,25.280001,25.280001,24.764000,24.860001,24.457552,6600
2018-12-28,25.450001,26.047001,25.450001,25.600000,25.185574,19800
2018-12-31,25.639999,25.900000,25.600000,25.750000,25.333143,16800
2019-01-02,25.760000,26.226000,25.750000,26.099001,25.676497,2900
2019-01-03,25.160000,25.170000,24.610001,24.610001,24.211601,3200
2019-01-04,24.950001,25.709999,24.950001,25.660000,25.244600,1200
2019-01-07,25.900000,26.316000,25.900000,26.250000,25.825052,1500
2019-01-08,26.160000,26.200001,25.700001,25.980000,25.559422,38700
2019-01-09,26.785999,26.785999,26.681999,26.780001,26.346474,4700
2019-01-10,26.830000,27.035000,26.830000,26.879999,26.444851,1200
2019-01-11,27.219999,27.549999,27.219999,27.420000,26.976110,1900
2019-01-14,27.219999,27.219999,26.719999,26.760000,26.326794,2700
2019-01-15,27.145000,27.145000,26.870001,26.879999,26.444851,1200
2019-01-16,27.260000,27.260000,26.770000,26.770000,26.336632,1700
2019-01-17,26.530001,27.090000,26.530001,27.082001,26.643583,3300
2019-01-18,27.610001,27.827000,27.520000,27.600000,27.153198,1800
2019-01-22,27.294001,27.294001,26.677999,26.760000,26.326794,4000
2019-01-23,26.549999,26.695999,26.500000,26.620001,26.189062,1400
2019-01-24,27.190001,28.700001,27.190001,28.440001,27.979599,4900
2019-01-25,28.969999,29.450001,28.558001,29.400000,28.924055,6500
2019-01-28,28.820000,29.110001,28.309999,28.987000,28.517742,7200
2019-01-29,28.999001,29.028999,28.718000,28.830000,28.363285,2100
2019-01-30,29.000000,29.590000,28.916000,29.410000,28.933895,58900
2019-01-31,29.410000,29.705999,29.290001,29.320000,28.845350,10300
2019-02-01,29.370001,30.000000,29.370001,29.875000,29.391365,2500
2019-02-04,30.389999,30.389999,29.750000,29.959999,29.474991,5300
2019-02-05,30.108000,30.360001,30.108000,30.280001,29.789810,1100
2019-02-06,30.480000,31.409000,30.480000,31.049999,30.547344,9600
2019-02-07,30.611000,30.746000,30.200001,30.370001,29.878355,29100
2019-02-08,30.320000,30.320000,29.850000,30.266001,29.776037,5700
2019-02-11,30.441999,30.670000,30.355000,30.450001,29.957060,5700
2019-02-12,30.955999,31.250000,30.955999,31.188000,30.683109,23800
2019-02-13,31.110001,31.490999,31.110001,31.485001,30.975302,4800
2019-02-14,31.540001,31.577999,31.260000,31.495001,30.985144,94900
2019-02-15,31.250000,31.591999,31.250000,31.520000,31.009735,4300
2019-02-19,31.400000,31.549999,31.400000,31.440001,30.931032,3700
2019-02-20,31.500000,31.797001,31.500000,31.740000,31.226175,4800
2019-02-21,32.020000,32.020000,31.350000,31.350000,30.842489,53900
2019-02-22,31.622000,31.799999,31.490000,31.620001,31.108118,3600
2019-02-25,32.270000,32.419998,31.969999,31.980000,31.462290,9100
2019-02-26,32.110001,32.110001,31.760000,31.760000,31.245852,3400
2019-02-27,31.799999,31.799999,31.141001,31.302000,30.795263,3800
2019-02-28,31.179001,31.464001,31.179001,31.430000,30.921194,4400
2019-03-01,31.540001,31.680000,31.450001,31.680000,31.167147,1700
2019-03-04,31.719999,31.870001,31.360001,31.600000,31.088442,2600
2019-03-05,31.639999,31.799999,31.510000,31.510000,30.999903,34300
2019-03-06,31.115999,31.190001,30.930000,30.930000,30.429289,6000
2019-03-07,30.542999,30.879999,30.500000,30.510000,30.016087,6400
2019-03-08,30.059999,30.580999,30.059999,30.540001,30.045603,2000
2019-03-11,31.100000,31.480000,31.040001,31.420000,30.911356,49800
2019-03-12,31.274000,31.605000,31.250999,31.309999,30.803133,6600
2019-03-13,31.451000,31.650000,31.389999,31.410000,30.901518,5900
2019-03-14,31.500000,31.549999,31.260000,31.260000,30.753946,4000
2019-03-15,31.590000,32.209999,31.590000,32.099998,31.580349,9800
2019-03-18,32.167999,32.216000,31.760000,31.870001,31.354071,4900
2019-03-19,32.080002,32.299999,32.080002,32.259998,31.737755,55700
2019-03-20,32.417999,32.417999,31.760000,31.999001,31.480984,4400
2019-03-21,32.000000,32.980000,32.000000,32.970001,32.490078,7200
2019-03-22,32.549999,32.549999,31.820000,31.820000,31.356815,57400
2019-03-25,31.639999,31.639999,31.375000,31.500000,31.041473,5600
2019-03-26,31.882000,32.049999,31.650000,31.830000,31.366671,18100
2019-03-27,31.965000,31.965000,31.209999,31.354000,30.897598,4200
2019-03-28,31.723000,31.747999,31.312000,31.441000,30.983334,2700
2019-03-29,31.570000,31.889999,31.570000,31.794001,31.331198,2800
2019-04-01,32.227001,32.585999,32.157001,32.585999,32.111668,5100
2019-04-02,32.880001,32.880001,32.485001,32.615002,32.140244,4100
2019-04-03,32.980000,33.500000,32.980000,33.160000,32.677311,22900
2019-04-04,33.500000,33.500000,33.200001,33.439999,32.953236,9500
2019-04-05,33.450001,33.617001,33.450001,33.570000,33.081341,2500
2019-04-08,33.500000,33.730000,33.450001,33.730000,33.239014,6100
2019-04-09,33.383999,33.457001,33.310001,33.397999,32.911846,4300
2019-04-10,33.250000,33.799999,33.250000,33.799999,33.307995,3900
2019-04-11,33.848000,33.970001,33.660000,33.660000,33.170033,21900
2019-04-12,34.220001,34.299999,33.990002,34.150002,33.652901,6400
2019-04-15,34.540001,34.540001,33.950001,34.150002,33.652901,18700
2019-04-16,34.375999,34.724998,34.375999,34.724998,34.219532,3800
2019-04-17,35.000000,35.230000,34.820000,34.904999,34.396908,13800
2019-04-18,34.919998,35.009998,34.750000,34.790001,34.283585,20300
2019-04-22,34.919998,34.919998,34.691002,34.776001,34.269787,6200
2019-04-23,34.779999,35.020000,34.779999,34.960999,34.452095,7800
2019-04-24,35.328999,35.736000,35.169998,35.435001,34.919197,8400
2019-04-25,35.529999,35.529999,34.332001,34.419998,33.918968,10700
2019-04-26,34.200001,34.249001,33.640999,34.110001,33.613483,12600
2019-04-29,34.389999,34.410000,34.083000,34.240002,33.741589,30000
2019-04-30,34.564999,34.568001,34.290001,34.415001,33.914040,3100
2019-05-01,34.625000,34.790001,34.110001,34.110001,33.613483,147500
2019-05-02,33.950001,34.820000,33.950001,34.689999,34.185036,65000
2019-05-03,34.490002,35.040001,34.490002,35.040001,34.529942,21900
2019-05-06,34.152000,34.490002,34.133999,34.419998,33.918968,7200
2019-05-07,34.060001,34.060001,33.376999,33.509998,33.022217,5000
2019-05-08,33.320000,33.799999,33.320000,33.330002,32.844833,14100
2019-05-09,32.599998,33.155998,32.445000,33.020000,32.539345,60200
2019-05-10,32.980000,33.040001,32.349998,33.040001,32.559063,20700
2019-05-13,31.740000,31.980000,31.120001,31.230000,30.775404,61700
2019-05-14,31.787001,32.090000,31.718000,32.026001,31.559820,6800
2019-05-15,31.590000,32.520000,31.590000,32.290001,31.819975,26600
2019-05-16,31.990000,32.008999,31.497000,31.530001,31.071037,10300
2019-05-17,30.950001,31.618000,30.809999,30.809999,30.361519,5000
2019-05-20,30.360001,30.360001,29.569000,29.670000,29.238113,14900
2019-05-21,30.160000,30.570000,30.160000,30.392000,29.949602,56500
2019-05-22,30.010000,30.370001,29.910000,29.910000,29.474617,9000
2019-05-23,29.860001,29.860001,29.129999,29.500000,29.070589,28500
2019-05-24,29.850000,29.926001,29.539000,29.583000,29.152380,5300
2019-05-28,29.930000,29.930000,29.000000,29.000000,28.577866,4100
2019-05-29,28.709999,29.313000,28.709999,29.209999,28.784809,33900
2019-05-30,29.698000,29.698000,29.400000,29.570000,29.139568,5000
2019-05-31,29.299999,29.513000,29.010000,29.010000,28.587721,56300
2019-06-03,29.830000,29.830000,29.247000,29.299999,28.873499,94400
2019-06-04,29.671000,30.299999,29.671000,30.237000,29.796860,10200
2019-06-05,30.726999,30.726999,29.969999,30.160999,29.721964,5500
2019-06-06,30.455999,30.510000,30.299999,30.452000,30.008728,3800
2019-06-07,30.659000,30.988001,30.639999,30.858000,30.408819,4400
2019-06-10,31.129999,31.896000,31.129999,31.840000,31.376526,8500
2019-06-11,32.230000,32.230000,31.591999,31.820000,31.356815,8500
2019-06-12,31.930000,31.930000,31.129000,31.190001,30.735987,3200
2019-06-13,31.444000,31.444000,31.270000,31.379999,30.923223,1400
2019-06-14,30.660000,30.660000,30.320000,30.430000,30.088690,14100
2019-06-17,30.379999,30.537001,30.320999,30.440001,30.098577,11900
2019-06-18,30.450001,31.660000,30.450001,31.591000,31.236666,4200
2019-06-19,31.590000,31.624001,31.440001,31.624001,31.269297,5400
2019-06-20,31.934999,32.000000,31.745001,31.850000,31.492760,3100
2019-06-21,31.770000,31.770000,31.603001,31.615000,31.260395,1400
2019-06-24,31.694000,31.750000,31.639999,31.650000,31.295004,1600
2019-06-25,31.674999,31.680000,31.346001,31.346001,30.994413,1800
2019-06-26,31.580000,32.075001,31.580000,31.948000,31.589663,5900
2019-06-27,32.407001,32.455002,32.310001,32.333000,31.970343,1500
2019-06-28,32.612000,32.612000,32.459999,32.459999,32.095921,6100
2019-07-01,33.330002,33.612999,33.077000,33.077000,32.705997,4600
2019-07-02,33.000000,33.000000,32.601002,32.702999,32.336193,5800
2019-07-03,32.619999,32.619999,32.400002,32.529999,32.165131,6300
2019-07-05,32.310001,32.560001,32.249001,32.560001,32.194798,8600
2019-07-08,31.950001,32.331001,31.950001,32.119999,31.759731,93800
2019-07-09,32.169998,32.410999,32.118000,32.389999,32.026707,5000
2019-07-10,33.020000,33.020000,32.669998,32.669998,32.303562,7000
2019-07-11,32.720001,32.720001,32.430000,32.603001,32.237312,3700
2019-07-12,33.070000,33.150002,33.006001,33.150002,32.778183,3700
2019-07-15,33.389999,33.389999,33.389999,33.389999,33.015488,300
2019-07-16,33.200001,33.334000,32.990002,33.082001,32.710949,2400
2019-07-17,33.264999,33.331001,33.244999,33.331001,32.957153,1100
2019-07-18,33.310001,33.660999,33.278999,33.582001,33.205330,2000
2019-07-19,33.599998,33.750000,33.560001,33.560001,33.183582,4700
2019-07-22,33.540001,34.132999,33.540001,34.132999,33.750153,4100
2019-07-23,34.470001,34.630001,34.259998,34.630001,34.241581,3900
2019-07-24,35.000000,35.900002,35.000000,35.900002,35.497337,15100
2019-07-25,35.849998,35.849998,35.299999,35.400002,35.002945,6400
2019-07-26,35.490002,35.673000,35.490002,35.520000,35.121601,5300
2019-07-29,35.365002,35.669998,35.365002,35.669998,35.269913,4500
2019-07-30,35.509998,35.646000,35.331001,35.646000,35.246185,1600
2019-07-31,35.521999,35.521999,34.869999,34.869999,34.478889,1200
2019-08-01,34.459999,35.505001,33.900002,34.080002,33.697750,7400
2019-08-02,33.970001,33.970001,33.250000,33.490002,33.114368,61200
2019-08-05,32.366001,32.424000,31.900000,31.900000,31.542198,79000
2019-08-06,32.165001,32.384998,32.165001,32.372002,32.008907,8500
2019-08-07,32.178001,32.290001,32.090000,32.290001,31.927826,3000
2019-08-08,32.692001,33.207001,32.692001,33.090000,32.718853,1400
2019-08-09,32.539001,32.539001,32.539001,32.539001,32.174034,400
2019-08-12,32.310001,32.465000,32.091999,32.254002,31.892235,2300
2019-08-13,32.500000,33.228001,32.500000,33.161999,32.790043,2200
2019-08-14,32.259998,32.376999,32.240002,32.240002,31.878389,1300
2019-08-15,32.150002,32.217999,32.150002,32.217999,31.856628,800
2019-08-16,32.625999,32.625999,32.625999,32.625999,32.260056,1000
2019-08-19,33.462002,33.529999,33.330002,33.330002,32.956161,3700
2019-08-20,33.346001,33.346001,33.292999,33.292999,32.919579,1700
2019-08-21,33.360001,33.368999,33.318001,33.318001,32.944294,900
2019-08-22,33.009998,33.349998,33.009998,33.349998,32.975937,1500
2019-08-23,32.900002,32.900002,32.000000,32.000000,31.641077,8300
2019-08-26,32.265999,32.265999,32.265999,32.265999,31.904097,700
2019-08-27,32.265999,32.265999,32.265999,32.265999,31.904097,0
2019-08-28,32.285999,32.285999,32.285999,32.285999,31.923868,300
2019-08-29,33.119999,33.134998,32.953999,33.134998,32.763344,4500
2019-08-30,33.382000,33.450001,33.118999,33.118999,32.747528,2200
2019-09-03,32.639999,32.639999,32.639999,32.639999,32.273903,1000
2019-09-04,33.400002,33.470001,33.400002,33.439999,33.064926,1800
2019-09-05,34.290001,34.813999,34.099998,34.460999,34.074474,4200
2019-09-06,34.557999,34.740002,34.450001,34.692001,34.302887,2400
2019-09-09,34.799000,34.799000,34.799000,34.799000,34.408680,700
2019-09-10,34.830002,34.830002,34.830002,34.830002,34.439339,600
2019-09-11,35.000000,35.540001,35.000000,35.488998,35.090942,11000
2019-09-12,35.700001,35.991001,35.700001,35.817001,35.415268,8600
2019-09-13,35.782001,35.937000,35.782001,35.937000,35.533920,1200
2019-09-16,35.660000,35.709999,35.660000,35.675999,35.275848,900
2019-09-17,35.680000,35.680000,35.368000,35.554001,35.155220,6900
2019-09-18,35.500000,35.700001,35.417999,35.417999,35.020744,1500
2019-09-19,35.876999,35.930000,35.625000,35.674000,35.273869,2200
2019-09-20,35.580002,35.624001,35.130001,35.150002,34.755749,9400
2019-09-23,35.200001,35.658001,35.200001,35.658001,35.258053,600
2019-09-24,35.349998,35.458000,34.755001,34.806000,34.415604,38400
2019-09-25,34.639999,35.279999,34.549999,35.279999,35.003963,10900
2019-09-26,35.200001,35.490002,35.153000,35.480000,35.202404,133500
2019-09-27,35.500000,35.500000,34.248001,34.275002,34.006832,20200
2019-09-30,35.349998,35.349998,34.404999,34.701000,34.429497,18700
2019-10-01,35.389999,35.389999,34.257000,34.340000,34.071316,17000
2019-10-02,33.830002,34.001999,33.630001,33.720001,33.456169,23700
2019-10-03,33.750000,34.337002,33.610001,34.169998,33.902653,12200
2019-10-04,34.689999,34.930000,34.591000,34.930000,34.656704,3600
2019-10-07,35.049999,35.049999,34.844002,34.844002,34.571381,3400
2019-10-08,34.580002,34.580002,33.535999,33.917999,33.652622,13600
2019-10-09,34.270000,34.490002,34.250000,34.349998,34.081242,7100
2019-10-10,34.639999,34.889999,34.500000,34.592999,34.322338,19000
2019-10-11,35.400002,35.645000,35.150002,35.380001,35.103184,8400
2019-10-14,35.370998,35.370998,35.146000,35.238998,34.963287,2500
2019-10-15,35.250000,36.040001,35.250000,35.930000,35.648880,9000
2019-10-16,35.900002,35.900002,35.362000,35.405998,35.128979,10700
2019-10-17,35.770000,36.299999,35.500000,35.596001,35.317497,17500
2019-10-18,35.584999,35.590000,35.400002,35.555000,35.276814,9500
2019-10-21,35.660000,35.980000,35.619999,35.853001,35.572483,49200
2019-10-22,35.895000,35.895000,35.618000,35.700001,35.420681,4000
2019-10-23,35.450001,35.450001,34.903999,35.048000,34.773781,124900
2019-10-24,35.490002,36.160000,35.490002,36.105999,35.823502,13900
2019-10-25,36.680000,37.750000,36.441002,37.750000,37.454639,15800
2019-10-28,37.520000,37.750000,36.900002,37.740002,37.444717,62600
2019-10-29,37.959999,37.959999,37.160999,37.160999,36.870251,65900
2019-10-30,37.380001,37.380001,37.070000,37.280998,36.989307,3200
2019-10-31,37.279999,37.279999,36.689999,37.029999,36.740273,23600
2019-11-01,37.869999,38.250000,37.634998,38.217999,37.918980,33800
2019-11-04,38.950001,38.950001,38.629002,38.771999,38.468639,31300
2019-11-05,38.740002,39.150002,38.740002,38.930000,38.625408,20700
2019-11-06,39.049999,39.049999,38.279999,38.669998,38.367439,10200
2019-11-07,39.340000,39.340000,38.459999,38.630001,38.327759,23200
2019-11-08,38.588001,38.930000,38.509998,38.930000,38.625408,26200
2019-11-11,38.750000,38.860001,38.500000,38.759998,38.456734,11900
2019-11-12,38.990002,39.202000,38.869999,38.917999,38.613499,17400
2019-11-13,38.759998,39.130001,38.467999,39.009998,38.704781,18800
2019-11-14,39.110001,39.110001,38.779999,38.928001,38.623425,11100
2019-11-15,39.580002,39.734001,39.400002,39.549999,39.240555,12900
2019-11-18,40.009998,40.009998,39.000000,39.060001,38.754391,18700
2019-11-19,39.144001,39.150002,38.715000,38.828999,38.525196,12100
2019-11-20,38.598999,38.730000,38.063000,38.090000,37.791977,25700
