Date,Open,High,Low,Close,Adj Close,Volume
1996-12-26,16.250000,16.312500,16.250000,16.312500,6.451550,2200
1996-12-27,16.125000,16.125000,16.125000,16.125000,6.377394,200
1996-12-30,16.312500,16.312500,16.125000,16.125000,6.377394,10400
1996-12-31,16.187500,16.500000,16.125000,16.500000,6.525706,23600
1997-01-02,16.437500,16.500000,16.125000,16.500000,6.525706,39200
1997-01-03,16.500000,16.500000,16.125000,16.500000,6.525706,26400
1997-01-06,16.125000,16.375000,16.125000,16.250000,6.426831,4400
1997-01-07,16.125000,16.125000,16.125000,16.125000,6.377394,3400
1997-01-08,16.125000,16.500000,16.125000,16.421875,6.494810,72400
1997-01-09,16.437500,16.437500,16.125000,16.125000,6.377394,800
1997-01-10,16.125000,16.500000,16.125000,16.500000,6.525706,2400
1997-01-13,16.625000,16.625000,16.625000,16.625000,6.575144,600
1997-01-14,16.625000,16.625000,16.625000,16.625000,6.575144,0
1997-01-15,16.625000,16.875000,16.500000,16.750000,6.624583,83600
1997-01-16,16.500000,16.562500,16.500000,16.500000,6.525706,6000
1997-01-17,16.500000,16.750000,16.500000,16.562500,6.550425,17800
1997-01-20,16.500000,16.750000,16.500000,16.500000,6.525706,54000
1997-01-21,16.500000,16.750000,16.500000,16.750000,6.624583,17400
1997-01-22,16.625000,16.625000,16.500000,16.500000,6.525706,11400
1997-01-23,16.500000,16.625000,16.500000,16.625000,6.575144,48600
1997-01-24,16.500000,16.500000,16.500000,16.500000,6.525706,2000
1997-01-27,16.500000,16.750000,16.500000,16.500000,6.525706,50000
1997-01-28,16.625000,16.875000,16.500000,16.875000,6.674016,19600
1997-01-29,16.875000,16.875000,16.500000,16.500000,6.525706,1800
1997-01-30,16.562500,17.000000,16.500000,17.000000,6.723458,33400
1997-01-31,16.625000,16.750000,16.625000,16.625000,6.575144,20200
1997-02-03,17.000000,17.000000,16.625000,16.937500,6.698737,15400
1997-02-04,16.625000,16.750000,16.625000,16.750000,6.624583,5600
1997-02-05,16.625000,16.937500,16.625000,16.687500,6.599863,3800
1997-02-06,16.968750,16.968750,16.625000,16.625000,6.575144,4000
1997-02-07,16.687500,16.875000,16.687500,16.812500,6.649302,89600
1997-02-10,16.687500,16.875000,16.625000,16.875000,6.674016,12800
1997-02-11,17.000000,17.000000,17.000000,17.000000,6.723458,2000
1997-02-12,17.000000,17.000000,16.625000,17.000000,6.723458,1200
1997-02-13,16.625000,16.625000,16.625000,16.625000,6.575144,200
1997-02-14,16.750000,17.000000,16.750000,16.750000,6.624583,4600
1997-02-18,16.750000,17.000000,16.750000,16.750000,6.624583,38400
1997-02-19,16.750000,16.812500,16.750000,16.750000,6.624583,28200
1997-02-20,16.875000,17.125000,16.750000,17.000000,6.723458,337000
1997-02-21,16.750000,17.125000,16.750000,17.000000,6.723458,35400
1997-02-24,17.062500,17.125000,16.875000,16.875000,6.674016,105400
1997-02-25,16.875000,17.250000,16.875000,16.875000,6.674016,1400
1997-02-26,16.875000,16.937500,16.875000,16.937500,6.698737,1000
1997-02-27,16.875000,17.062500,16.875000,17.062500,6.748173,24600
1997-02-28,16.875000,17.000000,16.875000,17.000000,6.723458,52400
1997-03-03,16.875000,16.875000,16.875000,16.875000,6.674016,1000
1997-03-04,17.062500,17.250000,17.000000,17.250000,6.822330,27600
1997-03-05,16.875000,17.250000,16.875000,16.875000,6.674016,7800
1997-03-06,17.250000,17.250000,16.875000,17.250000,6.822330,21800
1997-03-07,16.875000,17.250000,16.875000,17.250000,6.822330,9600
1997-03-10,16.875000,16.875000,16.875000,16.875000,6.674016,5600
1997-03-11,16.875000,17.125000,16.875000,17.062500,6.748173,73000
1997-03-12,16.875000,17.250000,16.875000,17.250000,6.888949,27800
1997-03-13,17.031250,17.093750,17.000000,17.062500,6.814070,25800
1997-03-14,17.062500,17.375000,17.062500,17.375000,6.938868,19000
1997-03-17,17.250000,17.375000,17.062500,17.125000,6.839029,9400
1997-03-18,17.250000,17.250000,17.062500,17.062500,6.814070,2600
1997-03-19,17.187500,17.187500,17.062500,17.062500,6.814070,1200
1997-03-20,17.125000,17.375000,17.062500,17.375000,6.938868,68000
1997-03-21,17.125000,17.375000,17.125000,17.312500,6.913910,71400
1997-03-24,17.187500,17.250000,17.187500,17.250000,6.888949,15400
1997-03-25,17.187500,17.312500,17.187500,17.312500,6.913910,5400
1997-03-26,17.187500,17.375000,17.187500,17.250000,6.888949,34400
1997-03-27,17.187500,17.437500,17.187500,17.375000,6.938868,156600
1997-03-31,17.187500,17.187500,17.187500,17.187500,6.863991,10600
1997-04-01,17.500000,17.500000,17.187500,17.500000,6.988790,46200
1997-04-02,17.500000,17.500000,17.187500,17.187500,6.863991,2400
1997-04-03,17.187500,17.500000,17.187500,17.375000,6.938868,11200
1997-04-04,17.500000,17.500000,17.187500,17.343750,6.926385,1800
1997-04-07,17.187500,17.562500,17.187500,17.562500,7.013746,17600
1997-04-08,17.312500,17.625000,17.312500,17.625000,7.038706,16000
1997-04-09,17.375000,17.750000,17.375000,17.375000,6.938868,4200
1997-04-10,17.375000,17.375000,17.375000,17.375000,6.938868,600
1997-04-11,17.375000,17.750000,17.375000,17.562500,7.013746,21800
1997-04-14,17.875000,17.875000,17.250000,17.437500,6.963828,70200
1997-04-15,17.437500,17.625000,17.375000,17.500000,6.988790,18600
1997-04-16,17.375000,17.625000,17.375000,17.625000,7.038706,9000
1997-04-17,17.750000,17.750000,17.375000,17.687500,7.063668,6000
1997-04-18,17.750000,17.750000,17.500000,17.750000,7.088629,10000
1997-04-21,17.875000,17.875000,17.875000,17.875000,7.138546,1000
1997-04-22,17.875000,17.875000,17.875000,17.875000,7.138546,0
1997-04-23,17.500000,17.500000,17.500000,17.500000,6.988790,6400
1997-04-24,17.500000,17.687500,17.500000,17.687500,7.063668,11000
1997-04-25,17.687500,17.687500,17.687500,17.687500,7.063668,0
1997-04-28,17.375000,17.375000,17.375000,17.375000,6.938868,1000
1997-04-29,17.375000,17.562500,17.375000,17.500000,6.988790,20800
1997-04-30,17.562500,17.562500,17.562500,17.562500,7.013746,600
1997-05-01,17.375000,17.562500,17.375000,17.562500,7.013746,25600
1997-05-02,17.562500,17.750000,17.500000,17.562500,7.013746,11600
1997-05-05,17.375000,17.687500,17.375000,17.375000,6.938868,7800
1997-05-06,17.375000,17.375000,17.375000,17.375000,6.938868,0
1997-05-07,17.750000,17.750000,17.750000,17.750000,7.088629,400
1997-05-08,17.750000,17.750000,17.375000,17.750000,7.088629,5000
1997-05-09,17.375000,17.750000,17.375000,17.375000,6.938868,5600
1997-05-12,17.500000,17.500000,17.375000,17.375000,6.938868,10400
1997-05-13,17.750000,17.750000,17.468750,17.687500,7.063668,46400
1997-05-14,17.375000,17.750000,17.375000,17.375000,6.938868,6000
1997-05-15,17.375000,17.375000,17.375000,17.375000,6.938868,5600
1997-05-16,17.750000,17.750000,17.375000,17.687500,7.063668,5200
1997-05-19,17.750000,17.750000,17.687500,17.687500,7.063668,3400
1997-05-20,17.750000,18.625000,17.625000,18.250000,7.288310,167000
1997-05-21,18.625000,18.625000,18.250000,18.250000,7.288310,8200
1997-05-22,18.500000,18.625000,18.250000,18.500000,7.388149,15800
1997-05-23,18.375000,18.625000,18.375000,18.500000,7.388149,6600
1997-05-27,18.500000,18.750000,18.500000,18.500000,7.388149,9000
1997-05-28,18.500000,18.500000,18.500000,18.500000,7.388149,1000
1997-05-29,18.500000,18.812500,18.500000,18.812500,7.512949,16200
1997-05-30,18.500000,18.750000,18.500000,18.750000,7.487984,24600
1997-06-02,18.625000,18.875000,18.625000,18.875000,7.537907,9200
1997-06-03,18.875000,18.875000,18.625000,18.625000,7.438065,4000
1997-06-04,18.687500,18.875000,18.625000,18.875000,7.537907,3000
1997-06-05,18.625000,18.750000,18.625000,18.750000,7.487984,8000
1997-06-06,18.875000,19.062500,18.875000,19.000000,7.587825,25800
1997-06-09,19.125000,19.125000,19.125000,19.125000,7.637748,3000
1997-06-10,19.125000,19.125000,19.125000,19.125000,7.637748,2400
1997-06-11,19.000000,19.500000,18.937500,19.312500,7.779749,24400
1997-06-12,19.312500,19.625000,19.000000,19.250000,7.754565,51600
1997-06-13,18.875000,19.250000,18.875000,19.000000,7.653859,31200
1997-06-16,19.125000,19.125000,19.125000,19.125000,7.704215,1200
1997-06-17,18.875000,19.125000,18.875000,19.125000,7.704215,2400
1997-06-18,18.875000,19.125000,18.875000,19.000000,7.653859,8200
1997-06-19,19.125000,19.125000,18.875000,19.125000,7.704215,45800
1997-06-20,19.125000,19.375000,19.000000,19.375000,7.804924,38200
1997-06-23,19.062500,19.375000,19.062500,19.187500,7.729389,62400
1997-06-24,19.375000,19.750000,19.218750,19.750000,7.955986,108400
1997-06-25,19.750000,19.812500,19.500000,19.750000,7.955986,8400
1997-06-26,20.000000,20.312500,20.000000,20.218750,8.144817,118600
1997-06-27,20.375000,20.812500,20.125000,20.750000,8.358820,84800
1997-06-30,20.625000,21.250000,20.625000,21.125000,8.509886,58600
1997-07-01,21.375000,21.625000,21.000000,21.437500,8.635767,102600
1997-07-02,21.625000,21.812500,21.375000,21.437500,8.635767,180400
1997-07-03,21.437500,21.437500,21.437500,21.437500,8.635767,2400
1997-07-07,21.500000,21.875000,21.500000,21.500000,8.660946,25600
1997-07-08,21.875000,21.875000,21.500000,21.875000,8.812012,37000
1997-07-09,21.750000,22.000000,21.562500,21.968750,8.849775,85800
1997-07-10,22.125000,22.125000,21.937500,22.000000,8.862362,21000
1997-07-11,21.937500,22.500000,21.937500,22.500000,9.063784,134600
1997-07-14,22.625000,23.125000,22.625000,23.125000,9.315554,52600
1997-07-15,23.125000,23.375000,23.062500,23.375000,9.416264,64400
1997-07-16,23.125000,23.625000,22.875000,22.875000,9.214845,81800
1997-07-17,22.875000,23.125000,22.500000,22.625000,9.114134,59800
1997-07-18,22.500000,22.562500,22.125000,22.125000,8.912721,35000
1997-07-21,22.125000,22.500000,22.125000,22.250000,8.963075,24600
1997-07-22,22.500000,22.500000,22.125000,22.375000,9.013426,285400
1997-07-23,22.500000,22.500000,22.125000,22.500000,9.063784,13400
1997-07-24,22.437500,22.437500,22.125000,22.437500,9.038601,21000
1997-07-25,22.125000,22.375000,22.125000,22.375000,9.013426,600
1997-07-28,22.125000,22.125000,22.000000,22.000000,8.862362,10600
1997-07-29,22.125000,22.125000,21.875000,21.875000,8.812012,45600
1997-07-30,21.875000,21.875000,21.812500,21.812500,8.786835,58400
1997-07-31,21.812500,21.875000,21.812500,21.812500,8.786835,1600
1997-08-01,21.812500,22.125000,21.812500,21.968750,8.849775,71600
1997-08-04,21.968750,21.968750,21.968750,21.968750,8.849775,0
1997-08-05,22.000000,22.000000,21.750000,21.937500,8.837188,5800
1997-08-06,22.062500,22.125000,21.750000,22.125000,8.912721,4400
1997-08-07,22.125000,22.125000,22.125000,22.125000,8.912721,0
1997-08-08,21.625000,22.000000,21.625000,21.625000,8.711306,10600
1997-08-11,21.625000,22.000000,21.625000,22.000000,8.862362,1200
1997-08-12,21.625000,21.625000,21.500000,21.500000,8.660946,34000
1997-08-13,21.500000,21.562500,21.375000,21.562500,8.686126,25600
1997-08-14,21.625000,21.625000,21.625000,21.625000,8.711306,600
1997-08-15,21.375000,21.562500,21.000000,21.250000,8.560237,42800
1997-08-18,21.250000,21.250000,20.687500,20.687500,8.333642,27400
1997-08-19,20.875000,20.875000,20.625000,20.875000,8.409176,15800
1997-08-20,20.875000,20.937500,20.750000,20.937500,8.434356,29800
1997-08-21,20.937500,20.937500,20.750000,20.812500,8.383996,15600
1997-08-22,20.937500,21.000000,20.750000,21.000000,8.459529,17000
1997-08-25,20.812500,20.812500,20.812500,20.812500,8.383996,600
1997-08-26,20.812500,21.000000,20.812500,21.000000,8.459529,3000
1997-08-27,21.187500,21.250000,20.937500,20.937500,8.434356,10400
1997-08-28,21.250000,22.000000,20.937500,22.000000,8.862362,82000
1997-08-29,22.000000,23.250000,22.000000,23.000000,9.265201,144000
1997-09-02,23.000000,23.625000,22.750000,23.468750,9.454026,132400
1997-09-03,23.500000,23.500000,22.750000,23.250000,9.365911,28800
1997-09-04,23.250000,23.250000,22.625000,22.687500,9.139315,44000
1997-09-05,22.625000,23.000000,22.625000,22.750000,9.164491,7800
1997-09-08,22.937500,22.937500,22.625000,22.750000,9.164491,15000
1997-09-09,22.875000,23.125000,22.687500,22.875000,9.214845,26400
1997-09-10,23.000000,23.000000,22.687500,22.750000,9.233110,19000
1997-09-11,22.625000,22.625000,21.687500,21.781250,8.839945,136400
1997-09-12,21.812500,22.000000,21.531250,21.625000,8.776526,102600
1997-09-15,21.687500,21.687500,21.382813,21.500000,8.725788,77200
1997-09-16,21.500000,21.906250,21.250000,21.843750,8.865304,196200
1997-09-17,22.000000,22.125000,21.875000,21.968750,8.916035,164000
1997-09-18,21.875000,22.000000,21.750000,21.968750,8.916035,54800
1997-09-19,21.781250,22.375000,21.781250,22.375000,9.080914,61200
1997-09-22,22.375000,22.500000,22.000000,22.500000,9.131647,83600
1997-09-23,22.500000,22.500000,22.062500,22.375000,9.080914,14000
1997-09-24,22.125000,22.375000,22.125000,22.187500,9.004818,21200
1997-09-25,22.281250,22.500000,22.125000,22.218750,9.017499,54200
1997-09-26,22.375000,22.375000,22.187500,22.312500,9.055549,60400
1997-09-29,22.250000,22.375000,22.250000,22.343750,9.068232,25400
1997-09-30,22.375000,22.500000,22.250000,22.500000,9.131647,17200
1997-10-01,22.500000,22.500000,22.125000,22.218750,9.017499,37600
1997-10-02,22.375000,22.375000,22.156250,22.281250,9.042871,15200
1997-10-03,22.375000,22.375000,22.125000,22.375000,9.080914,29200
1997-10-06,22.375000,22.375000,22.187500,22.250000,9.030184,59400
1997-10-07,22.375000,23.125000,22.312500,23.125000,9.385302,172200
1997-10-08,22.750000,23.500000,22.750000,23.500000,9.537496,62600
1997-10-09,23.500000,23.500000,23.125000,23.312500,9.461395,52200
1997-10-10,23.500000,23.500000,23.062500,23.500000,9.537496,56600
1997-10-13,23.500000,23.937500,23.500000,23.812500,9.664326,65600
1997-10-14,23.937500,24.062500,23.437500,23.562500,9.562860,116000
1997-10-15,23.562500,23.625000,23.250000,23.468750,9.524809,58600
1997-10-16,23.375000,23.500000,23.125000,23.312500,9.461395,27200
1997-10-17,23.250000,23.375000,22.750000,23.000000,9.334572,76800
1997-10-20,22.625000,23.000000,22.625000,22.875000,9.283839,19000
1997-10-21,23.000000,23.000000,22.750000,23.000000,9.334572,20200
1997-10-22,23.000000,23.125000,22.875000,22.875000,9.283839,8200
1997-10-23,22.750000,22.750000,22.437500,22.750000,9.233110,17200
1997-10-24,22.875000,22.875000,22.500000,22.500000,9.131647,5400
1997-10-27,22.375000,22.750000,22.250000,22.250000,9.030184,6400
1997-10-28,22.000000,22.375000,22.000000,22.000000,8.928719,23800
1997-10-29,22.500000,22.750000,22.250000,22.750000,9.233110,26000
1997-10-30,22.125000,22.312500,22.125000,22.312500,9.055549,3800
1997-10-31,22.187500,22.625000,22.187500,22.437500,9.106280,1400
1997-11-03,22.375000,22.625000,22.062500,22.625000,9.182381,26200
1997-11-04,22.625000,22.625000,22.125000,22.500000,9.131647,12400
1997-11-05,22.625000,22.625000,22.187500,22.500000,9.131647,13600
1997-11-06,22.562500,22.562500,22.250000,22.500000,9.131647,45400
1997-11-07,22.500000,22.562500,22.187500,22.187500,9.004818,8400
1997-11-10,22.375000,22.375000,22.187500,22.187500,9.004818,7800
1997-11-11,22.187500,22.250000,22.062500,22.062500,8.954083,28800
1997-11-12,21.875000,22.125000,21.796875,22.125000,8.979453,34400
1997-11-13,22.250000,22.250000,21.968750,22.250000,9.030184,26200
1997-11-14,22.000000,22.500000,22.000000,22.437500,9.106280,69800
1997-11-17,22.500000,22.500000,22.250000,22.500000,9.131647,18000
1997-11-18,22.437500,22.562500,22.187500,22.500000,9.131647,6000
1997-11-19,22.250000,22.687500,22.250000,22.625000,9.182381,24200
1997-11-20,22.750000,22.750000,22.562500,22.750000,9.233110,7800
1997-11-21,22.781250,22.812500,22.468750,22.562500,9.157010,13600
1997-11-24,23.000000,23.000000,22.437500,22.437500,9.106280,20400
1997-11-25,22.687500,22.812500,22.375000,22.750000,9.233110,73800
1997-11-26,22.750000,23.562500,22.750000,23.343750,9.474081,51400
1997-11-28,23.125000,23.562500,23.125000,23.562500,9.562860,6600
1997-12-01,23.562500,23.687500,23.500000,23.687500,9.613596,13600
1997-12-02,23.750000,23.812500,23.593750,23.812500,9.664326,9200
1997-12-03,23.875000,23.875000,23.500000,23.500000,9.537496,11000
1997-12-04,23.875000,23.875000,23.500000,23.812500,9.664326,36200
1997-12-05,23.500000,24.000000,23.500000,24.000000,9.740420,28800
1997-12-08,24.000000,24.125000,23.687500,24.125000,9.791149,123600
1997-12-09,23.875000,24.187500,23.687500,24.187500,9.816518,95200
1997-12-10,23.750000,23.812500,23.656250,23.687500,9.683656,34600
1997-12-11,23.781250,23.781250,23.187500,23.500000,9.607005,50600
1997-12-12,23.625000,23.625000,23.125000,23.437500,9.581450,145600
1997-12-15,23.500000,23.500000,23.125000,23.125000,9.453705,12200
1997-12-16,23.187500,23.312500,23.187500,23.250000,9.504806,3000
1997-12-17,23.250000,23.500000,23.250000,23.375000,9.555903,43800
1997-12-18,23.500000,23.562500,23.250000,23.250000,9.504806,15200
1997-12-19,23.250000,23.562500,23.250000,23.375000,9.555903,53000
1997-12-22,23.250000,23.625000,23.250000,23.500000,9.607005,36200
1997-12-23,23.625000,23.625000,23.312500,23.468750,9.594228,80400
1997-12-24,23.312500,23.625000,23.312500,23.312500,9.530352,1400
1997-12-26,23.625000,23.625000,23.312500,23.562500,9.632557,25600
1997-12-29,23.750000,24.125000,23.500000,23.812500,9.734760,68600
1997-12-30,24.000000,24.375000,23.937500,24.000000,9.811417,35000
1997-12-31,24.125000,24.312500,23.875000,23.875000,9.760312,57200
1998-01-02,24.187500,24.250000,23.875000,24.250000,9.913613,18600
1998-01-05,24.250000,24.500000,23.875000,24.500000,10.015815,50000
1998-01-06,24.500000,24.562500,24.062500,24.562500,10.041364,15800
1998-01-07,24.562500,24.562500,23.875000,24.062500,9.836960,18600
1998-01-08,24.187500,24.187500,23.750000,23.781250,9.721985,28400
1998-01-09,23.718750,23.718750,22.921875,22.968750,9.389826,56200
1998-01-12,23.000000,23.375000,22.750000,22.937500,9.377053,43200
1998-01-13,23.312500,23.312500,22.875000,23.031250,9.415378,51200
1998-01-14,23.125000,23.437500,23.093750,23.265625,9.511192,25800
1998-01-15,23.500000,23.500000,23.125000,23.250000,9.504806,17400
1998-01-16,23.250000,23.500000,23.125000,23.125000,9.453705,25200
1998-01-20,23.500000,23.500000,23.187500,23.187500,9.479253,11600
1998-01-21,23.250000,23.562500,23.125000,23.562500,9.632557,15800
1998-01-22,23.125000,23.562500,23.125000,23.500000,9.607005,19600
1998-01-23,23.625000,23.625000,23.125000,23.125000,9.453705,24200
1998-01-26,23.187500,23.250000,23.187500,23.250000,9.504806,8000
1998-01-27,23.625000,23.625000,23.125000,23.312500,9.530352,16200
1998-01-28,23.375000,23.500000,23.125000,23.375000,9.555903,101800
1998-01-29,23.375000,23.500000,23.125000,23.125000,9.453705,12000
1998-01-30,23.437500,23.437500,23.125000,23.437500,9.581450,25600
1998-02-02,23.125000,23.625000,23.125000,23.531250,9.619781,106000
1998-02-03,23.375000,23.625000,23.375000,23.625000,9.658109,54400
1998-02-04,23.687500,23.687500,23.437500,23.687500,9.683656,8200
1998-02-05,23.437500,23.937500,23.437500,23.937500,9.785859,80800
1998-02-06,23.937500,23.937500,23.687500,23.781250,9.721985,32600
1998-02-09,23.937500,24.125000,23.875000,24.062500,9.836960,107600
1998-02-10,24.125000,24.875000,24.125000,24.750000,10.118019,269000
1998-02-11,24.812500,24.812500,24.250000,24.281250,9.926387,107400
1998-02-12,24.281250,24.812500,24.250000,24.437500,9.990261,129800
1998-02-13,24.437500,24.500000,24.375000,24.437500,9.990261,92600
1998-02-17,24.406250,24.468750,24.250000,24.312500,9.939159,25600
1998-02-18,24.500000,24.718750,24.375000,24.625000,10.066913,22800
1998-02-19,24.375000,24.375000,23.875000,23.937500,9.785859,74800
1998-02-20,23.750000,24.187500,23.750000,23.781250,9.721985,31200
1998-02-23,24.156250,24.187500,23.843750,24.000000,9.811417,17600
1998-02-24,23.875000,24.250000,23.875000,24.250000,9.913613,88000
1998-02-25,24.125000,24.750000,24.125000,24.562500,10.041364,86600
1998-02-26,24.750000,24.750000,24.500000,24.750000,10.118019,66800
1998-02-27,24.750000,25.937500,24.750000,25.406250,10.386299,204800
1998-03-02,25.375000,26.187500,25.375000,26.125000,10.680131,77400
1998-03-03,26.187500,26.187500,25.125000,25.312500,10.347971,75400
1998-03-04,25.125000,25.437500,24.625000,24.875000,10.169117,37400
1998-03-05,24.500000,24.875000,24.250000,24.250000,9.913613,34800
1998-03-06,24.750000,24.750000,24.156250,24.312500,9.939159,20200
1998-03-09,24.625000,24.687500,24.375000,24.625000,10.066913,18800
1998-03-10,24.625000,24.937500,24.500000,24.625000,10.066913,45800
1998-03-11,24.750000,24.812500,24.656250,24.750000,10.190434,33400
1998-03-12,24.875000,24.875000,24.500000,24.750000,10.190434,25200
1998-03-13,24.437500,24.750000,24.437500,24.562500,10.113236,39600
1998-03-16,24.750000,24.750000,24.500000,24.500000,10.087503,15000
1998-03-17,24.437500,25.250000,24.437500,25.250000,10.396301,93800
1998-03-18,24.937500,25.187500,24.937500,25.187500,10.370570,31600
1998-03-19,25.187500,25.375000,25.000000,25.250000,10.396301,40200
1998-03-20,25.312500,25.625000,25.000000,25.375000,10.447767,117600
1998-03-23,25.437500,25.437500,25.218750,25.312500,10.422039,33000
1998-03-24,25.375000,25.375000,25.062500,25.125000,10.344835,17400
1998-03-25,25.312500,25.437500,25.125000,25.437500,10.473501,43800
1998-03-26,25.500000,25.625000,25.375000,25.375000,10.447767,21800
1998-03-27,25.750000,25.750000,25.375000,25.375000,10.447767,35600
1998-03-30,25.375000,25.500000,25.062500,25.375000,10.447767,11800
1998-03-31,25.375000,25.875000,25.250000,25.750000,10.602167,43700
1998-04-01,25.750000,26.000000,25.250000,25.875000,10.653638,87900
1998-04-02,25.875000,26.625000,25.687500,26.500000,10.910968,76000
1998-04-03,26.625000,27.500000,26.625000,27.500000,11.322708,243200
1998-04-06,27.500000,27.875000,26.750000,27.375000,11.271241,25900
1998-04-07,27.875000,27.875000,26.750000,26.812500,11.039642,87800
1998-04-08,27.000000,27.875000,26.875000,27.125000,11.168304,226300
1998-04-09,27.312500,27.500000,27.000000,27.000000,11.116838,49500
1998-04-13,27.500000,28.500000,26.875000,28.500000,11.734441,76700
1998-04-14,28.000000,28.125000,27.250000,28.125000,11.580040,48000
1998-04-15,28.250000,28.750000,27.562500,28.187500,11.605768,31300
1998-04-16,28.500000,28.750000,27.875000,27.875000,11.477103,31900
1998-04-17,27.875000,28.062500,27.250000,28.062500,11.554307,15500
1998-04-20,27.375000,28.000000,27.312500,27.375000,11.271241,20700
1998-04-21,27.875000,28.000000,27.000000,28.000000,11.528575,19700
1998-04-22,27.875000,28.000000,27.125000,28.000000,11.528575,18600
1998-04-23,28.000000,28.000000,26.875000,26.875000,11.065370,43800
1998-04-24,27.000000,27.125000,26.500000,27.000000,11.116838,10800
1998-04-27,27.000000,27.000000,25.500000,25.875000,10.653638,27600
1998-04-28,26.250000,26.250000,25.500000,25.500000,10.499240,57900
1998-04-29,26.000000,26.000000,25.250000,25.312500,10.422039,20000
1998-04-30,26.250000,26.875000,26.000000,26.125000,10.756570,69100
1998-05-01,26.250000,26.625000,25.500000,26.625000,10.962440,38600
1998-05-04,25.500000,26.500000,25.500000,25.875000,10.653638,51600
1998-05-05,26.500000,26.500000,25.500000,25.625000,10.550705,21400
1998-05-06,26.000000,26.250000,25.250000,25.250000,10.396301,25600
1998-05-07,25.000000,25.750000,25.000000,25.250000,10.396301,24700
1998-05-08,25.500000,25.500000,25.000000,25.250000,10.396301,26500
1998-05-11,25.000000,25.750000,25.000000,25.375000,10.447767,7500
1998-05-12,25.375000,25.500000,25.000000,25.500000,10.499240,43000
1998-05-13,25.250000,25.500000,25.187500,25.500000,10.499240,59800
1998-05-14,25.500000,25.500000,25.250000,25.312500,10.422039,23300
1998-05-15,25.000000,25.500000,25.000000,25.437500,10.473501,19800
1998-05-18,25.187500,25.375000,25.187500,25.250000,10.396301,65100
1998-05-19,25.437500,25.750000,25.250000,25.250000,10.396301,40400
1998-05-20,26.750000,27.750000,26.000000,26.312500,10.833769,294900
1998-05-21,26.500000,27.000000,26.250000,27.000000,11.116838,259700
1998-05-22,26.750000,27.500000,26.062500,27.500000,11.322708,483400
1998-05-26,26.500000,27.250000,26.000000,26.250000,10.808038,136000
1998-05-27,25.000000,26.000000,23.250000,23.375000,9.624302,124100
1998-05-28,24.000000,25.625000,24.000000,25.000000,10.293369,107400
1998-05-29,25.625000,25.750000,24.500000,25.125000,10.344835,98900
1998-06-01,25.125000,25.750000,24.750000,25.375000,10.447767,187300
1998-06-02,25.000000,25.812500,25.000000,25.625000,10.550705,116000
1998-06-03,25.125000,25.875000,25.125000,25.500000,10.499240,25100
1998-06-04,25.750000,26.000000,25.125000,25.625000,10.550705,23500
1998-06-05,25.562500,25.750000,25.250000,25.437500,10.473501,33600
1998-06-08,25.500000,26.562500,25.375000,26.562500,10.936706,102000
1998-06-09,26.500000,27.187500,26.500000,27.062500,11.142570,232600
1998-06-10,27.250000,27.250000,26.750000,27.125000,11.243086,90700
1998-06-11,26.875000,26.937500,26.375000,26.625000,11.035840,233400
1998-06-12,26.750000,26.750000,26.375000,26.687500,11.061746,230000
1998-06-15,26.250000,26.625000,26.125000,26.625000,11.035840,38100
1998-06-16,26.250000,26.500000,26.250000,26.468750,10.971077,156600
1998-06-17,27.250000,27.375000,26.625000,27.125000,11.243086,354700
1998-06-18,27.000000,27.000000,26.125000,26.125000,10.828595,67700
1998-06-19,26.500000,26.500000,25.750000,26.000000,10.776780,149800
1998-06-22,26.250000,26.375000,25.750000,26.375000,10.932217,9000
1998-06-23,26.250000,27.000000,26.250000,27.000000,11.191274,47400
1998-06-24,26.750000,27.125000,26.125000,27.000000,11.191274,51500
1998-06-25,27.000000,27.000000,26.875000,26.937500,11.165363,11300
1998-06-26,26.875000,27.500000,26.750000,27.250000,11.294893,79500
1998-06-29,26.750000,28.375000,26.750000,28.000000,11.605768,224800
1998-06-30,28.000000,34.187500,27.750000,34.125000,14.144531,759900
1998-07-01,31.375000,31.500000,29.500000,30.500000,12.641993,419200
1998-07-02,30.750000,30.750000,30.000000,30.500000,12.641993,84100
1998-07-06,30.000000,30.375000,29.625000,30.125000,12.486560,63900
1998-07-07,30.000000,30.250000,29.625000,30.250000,12.538368,28800
1998-07-08,30.000000,31.125000,30.000000,31.000000,12.849239,83500
1998-07-09,30.750000,31.000000,29.875000,30.250000,12.538368,51000
1998-07-10,30.375000,30.375000,29.750000,30.125000,12.486560,39400
1998-07-13,29.750000,30.750000,29.750000,30.750000,12.745618,72500
1998-07-14,31.000000,31.000000,30.500000,30.937500,12.823334,9700
1998-07-15,30.250000,31.000000,30.000000,30.500000,12.641993,17700
1998-07-16,30.750000,30.875000,30.250000,30.687500,12.719714,22900
1998-07-17,30.687500,30.687500,30.062500,30.125000,12.486560,13800
1998-07-20,30.062500,30.750000,30.062500,30.375000,12.590187,31500
1998-07-21,30.125000,30.750000,30.125000,30.750000,12.745618,23000
1998-07-22,31.000000,31.000000,30.000000,30.000000,12.434749,44900
1998-07-23,30.125000,30.125000,29.625000,29.687500,12.305220,15600
1998-07-24,30.125000,30.187500,29.500000,30.000000,12.434749,24400
1998-07-27,29.687500,29.875000,28.750000,29.250000,12.123878,53400
