Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,23.549999,23.549999,23.280001,23.520000,18.572914,65300
2012-11-19,23.780001,23.980000,23.780001,23.969999,18.928261,24000
2012-11-20,23.780001,23.850000,23.700001,23.840000,18.825605,10000
2012-11-21,23.850000,23.920000,23.740000,23.900000,18.872986,33500
2012-11-23,24.270000,24.350000,24.240000,24.340000,19.220434,19600
2012-11-26,24.260000,24.290001,24.209999,24.240000,19.141474,724500
2012-11-27,24.160000,24.270000,24.020000,24.040001,18.983540,69800
2012-11-28,23.860001,24.260000,23.860001,24.260000,19.157270,52500
2012-11-29,24.420000,24.420000,24.280001,24.320000,19.204647,131200
2012-11-30,24.350000,24.469999,24.350000,24.430000,19.291510,31500
2012-12-03,24.440001,24.459999,24.340000,24.379999,19.252022,602800
2012-12-04,24.549999,24.600000,24.510000,24.540001,19.378374,21200
2012-12-05,24.660000,24.950001,24.660000,24.830000,19.607378,428900
2012-12-06,24.790001,24.969999,24.750000,24.969999,19.717928,33000
2012-12-07,24.940001,24.980000,24.860001,24.940001,19.694237,11700
2012-12-10,24.959999,25.270000,24.950001,25.260000,19.946932,799100
2012-12-11,25.250000,25.440001,25.230000,25.350000,20.017996,140600
2012-12-12,25.469999,25.650000,25.430000,25.469999,20.112762,27100
2012-12-13,25.350000,25.440001,25.280001,25.330000,20.002211,24200
2012-12-14,25.410000,25.530001,25.400000,25.459999,20.104864,21900
2012-12-17,25.500000,25.570000,25.440001,25.520000,20.152250,23100
2012-12-18,25.430000,25.740000,25.430000,25.719999,20.310181,103000
2012-12-19,25.719999,25.770000,25.670000,25.670000,20.270695,47300
2012-12-20,25.780001,25.950001,25.760000,25.930000,20.476009,11900
2012-12-21,25.430000,25.610001,25.430000,25.580000,20.224581,34500
2012-12-24,25.459999,25.650000,25.459999,25.650000,20.279926,5600
2012-12-26,25.889999,25.900000,25.760000,25.809999,20.406429,21600
2012-12-27,25.959999,25.990000,25.690001,25.920000,20.493402,26300
2012-12-28,25.900000,26.020000,25.889999,26.000000,20.556650,34300
2012-12-31,25.930000,26.410000,25.930000,26.389999,20.865000,68900
2013-01-02,26.740000,26.969999,26.740000,26.969999,21.323574,61900
2013-01-03,26.879999,27.139999,26.879999,26.940001,21.299856,50700
2013-01-04,26.920000,27.110001,26.910000,27.090000,21.418446,36600
2013-01-07,27.030001,27.070000,26.930000,27.040001,21.378916,100200
2013-01-08,26.870001,26.870001,26.719999,26.799999,21.189167,103100
2013-01-09,26.950001,27.059999,26.950001,26.990000,21.339382,85800
2013-01-10,27.070000,27.209999,27.000000,27.160000,21.473797,58700
2013-01-11,26.930000,27.000000,26.879999,26.980000,21.331480,16800
2013-01-14,27.139999,27.160000,26.969999,27.150000,21.465887,42600
2013-01-15,26.920000,27.059999,26.920000,27.059999,21.394726,39500
2013-01-16,26.930000,27.150000,26.920000,27.129999,21.450077,43500
2013-01-17,27.180000,27.280001,27.129999,27.200001,21.505424,22900
2013-01-18,27.200001,27.280001,27.129999,27.230000,21.529140,65200
2013-01-22,27.190001,27.280001,27.150000,27.270000,21.560762,28200
2013-01-23,27.139999,27.180000,27.059999,27.120001,21.442169,53500
2013-01-24,27.190001,27.299999,27.080000,27.200001,21.505424,26200
2013-01-25,27.080000,27.190001,26.950001,27.100000,21.426359,45400
2013-01-28,27.020000,27.020000,26.870001,26.920000,21.284046,169300
2013-01-29,27.200001,27.350000,27.059999,27.350000,21.624018,67900
2013-01-30,27.340000,27.389999,27.190001,27.299999,21.584486,212400
2013-01-31,27.250000,27.320000,27.150000,27.280001,21.568672,297400
2013-02-01,27.410000,27.570000,27.379999,27.490000,21.734709,88100
2013-02-04,27.240000,27.250000,27.000000,27.040001,21.378916,101400
2013-02-05,27.350000,27.370001,27.219999,27.270000,21.560762,56800
2013-02-06,27.120001,27.230000,27.030001,27.200001,21.505424,297900
2013-02-07,27.070000,27.070000,26.740000,26.809999,21.197073,252700
2013-02-08,26.980000,27.059999,26.980000,27.040001,21.378916,72900
2013-02-11,26.889999,26.959999,26.850000,26.950001,21.307758,52800
2013-02-12,26.830000,27.040001,26.830000,26.990000,21.339382,55700
2013-02-13,27.080000,27.209999,27.080000,27.170000,21.481707,126700
2013-02-14,27.090000,27.219999,27.090000,27.219999,21.521235,43800
2013-02-15,27.230000,27.270000,27.059999,27.150000,21.465887,48200
2013-02-19,27.000000,27.070000,26.950001,27.030001,21.371008,121100
2013-02-20,26.930000,26.940001,26.540001,26.570000,21.007320,44600
2013-02-21,26.340000,26.360001,26.170000,26.330000,20.817566,49200
2013-02-22,26.500000,26.510000,26.350000,26.510000,20.959877,58100
2013-02-25,26.639999,26.670000,26.049999,26.080000,20.619898,42800
2013-02-26,26.209999,26.270000,26.010000,26.250000,20.754311,165200
2013-02-27,26.350000,26.639999,26.340000,26.610001,21.038944,41200
2013-02-28,26.730000,26.840000,26.620001,26.620001,21.046854,56700
2013-03-01,26.590000,26.750000,26.500000,26.750000,21.149635,71100
2013-03-04,26.469999,26.490000,26.330000,26.490000,20.944061,126000
2013-03-05,26.700001,26.799999,26.690001,26.730000,21.133820,83300
2013-03-06,26.860001,26.990000,26.809999,26.950001,21.307758,47600
2013-03-07,26.900000,26.990000,26.889999,26.959999,21.315666,80800
2013-03-08,27.080000,27.230000,27.020000,27.180000,21.489607,44400
2013-03-11,27.070000,27.100000,26.980000,27.040001,21.378916,34100
2013-03-12,26.900000,26.959999,26.730000,26.830000,21.212885,68500
2013-03-13,26.590000,26.660000,26.549999,26.549999,20.991503,96700
2013-03-14,26.719999,26.780001,26.690001,26.719999,21.125914,35300
2013-03-15,26.549999,26.559999,26.440001,26.459999,20.920341,53200
2013-03-18,26.160000,26.250000,26.129999,26.160000,20.683151,18300
2013-03-19,26.139999,26.160000,25.830000,25.940001,20.509216,77400
2013-03-20,26.240000,26.320000,26.190001,26.280001,20.778030,75900
2013-03-21,26.110001,26.139999,25.950001,25.980000,20.587059,77400
2013-03-22,26.000000,26.030001,25.910000,25.980000,20.587059,41400
2013-03-25,26.070000,26.070000,25.740000,25.870001,20.499893,281400
2013-03-26,25.910000,25.930000,25.780001,25.830000,20.468191,398000
2013-03-27,25.740000,26.020000,25.740000,26.000000,20.602909,101500
2013-03-28,26.020000,26.040001,25.920000,26.020000,20.618757,70800
2013-04-01,26.100000,26.100000,25.750000,25.790001,20.436497,370800
2013-04-02,25.860001,25.940001,25.770000,25.820000,20.460272,124000
2013-04-03,25.680000,25.680000,25.299999,25.350000,20.087833,213500
2013-04-04,25.410000,25.520000,25.290001,25.450001,20.167076,84300
2013-04-05,25.000000,25.410000,24.910000,25.379999,20.111605,76600
2013-04-08,25.379999,25.420000,25.270000,25.400000,20.127455,109600
2013-04-09,25.459999,25.799999,25.440001,25.680000,20.349333,94800
2013-04-10,25.790001,25.940001,25.790001,25.860001,20.491966,40500
2013-04-11,25.760000,25.830000,25.680000,25.750000,20.404804,53400
2013-04-12,25.629999,25.629999,25.459999,25.600000,20.285942,23100
2013-04-15,25.260000,25.270000,24.889999,24.889999,19.723324,25600
2013-04-16,25.240000,25.350000,25.139999,25.330000,20.071991,93500
2013-04-17,25.080000,25.139999,24.850000,25.049999,19.850111,67400
2013-04-18,25.049999,25.049999,24.870001,24.969999,19.786716,32600
2013-04-19,25.139999,25.379999,25.139999,25.350000,20.087833,73300
2013-04-22,25.440001,25.590000,25.330000,25.580000,20.270090,21600
2013-04-23,25.430000,25.600000,25.360001,25.559999,20.254240,82800
2013-04-24,25.590000,25.730000,25.530001,25.700001,20.365179,19600
2013-04-25,25.760000,26.020000,25.760000,25.940001,20.555367,39400
2013-04-26,25.820000,25.850000,25.660000,25.760000,20.412724,159100
2013-04-29,25.879999,26.030001,25.770000,25.980000,20.587059,443000
2013-04-30,26.090000,26.250000,25.959999,26.209999,20.769316,75800
2013-05-01,26.200001,26.200001,25.900000,25.959999,20.571207,96100
2013-05-02,26.200001,26.370001,26.200001,26.370001,20.896103,108200
2013-05-03,26.540001,26.629999,26.510000,26.510000,21.007042,36700
2013-05-06,26.410000,26.600000,26.410000,26.580000,21.062511,330600
2013-05-07,26.580000,26.750000,26.580000,26.709999,21.165527,84800
2013-05-08,26.770000,27.000000,26.730000,26.920000,21.331934,272000
2013-05-09,26.809999,26.879999,26.600000,26.700001,21.157602,107100
2013-05-10,26.639999,26.750000,26.559999,26.730000,21.181376,125900
2013-05-13,26.700001,26.730000,26.580000,26.639999,21.110054,242000
2013-05-14,26.790001,26.940001,26.770000,26.830000,21.260612,133100
2013-05-15,26.670000,26.830000,26.670000,26.790001,21.228918,224200
2013-05-16,26.639999,26.719999,26.549999,26.559999,21.046661,41300
2013-05-17,26.709999,26.750000,26.629999,26.670000,21.133827,40900
2013-05-20,26.750000,26.850000,26.719999,26.820000,21.252691,39300
2013-05-21,26.670000,26.830000,26.530001,26.770000,21.213072,91100
2013-05-22,26.750000,26.969999,26.400000,26.440001,20.951576,92800
2013-05-23,26.080000,26.370001,26.080000,26.370001,20.896103,18400
2013-05-24,26.260000,26.290001,26.120001,26.290001,20.832712,31800
2013-05-28,26.400000,26.590000,26.340000,26.340000,20.872335,34900
2013-05-29,26.200001,26.200001,25.959999,25.990000,20.594984,78500
2013-05-30,26.059999,26.120001,25.950001,25.990000,20.594984,28100
2013-05-31,25.719999,25.799999,25.420000,25.440001,20.159149,139800
2013-06-03,25.330000,25.510000,25.200001,25.480000,20.190847,127600
2013-06-04,25.620001,25.670000,25.340000,25.430000,20.151226,42400
2013-06-05,25.360001,25.360001,24.969999,25.000000,19.810492,549200
2013-06-06,24.740000,25.030001,24.600000,25.020000,19.826342,77800
2013-06-07,25.059999,25.270000,24.959999,25.129999,19.913502,34100
2013-06-10,24.980000,24.980000,24.600000,24.770000,19.628229,1770900
2013-06-11,24.170000,24.320000,24.010000,24.209999,19.184483,243700
2013-06-12,24.260000,24.260000,23.910000,24.000000,19.018066,97800
2013-06-13,23.969999,24.430000,23.969999,24.420000,19.350885,28200
2013-06-14,24.450001,24.520000,24.160000,24.219999,19.192396,56200
2013-06-17,24.610001,24.610001,24.330000,24.420000,19.350885,578900
2013-06-18,24.340000,24.510000,24.320000,24.480000,19.398430,59700
2013-06-19,24.379999,24.410000,23.690001,23.750000,18.819963,76300
2013-06-20,23.240000,23.240000,22.549999,22.700001,17.987926,107500
2013-06-21,22.520000,22.680000,22.129999,22.559999,18.200098,91200
2013-06-24,21.940001,22.110001,21.580000,21.940001,17.699921,177300
2013-06-25,22.200001,22.320000,22.070000,22.299999,17.990341,42900
2013-06-26,22.570000,22.799999,22.510000,22.709999,18.321106,33300
2013-06-27,22.830000,23.059999,22.830000,22.959999,18.522793,53500
2013-06-28,22.840000,23.129999,22.780001,23.030001,18.579268,38900
2013-07-01,23.230000,23.260000,23.110001,23.160000,18.684135,14000
2013-07-02,23.150000,23.290001,22.750000,22.930000,18.498589,64500
2013-07-03,22.670000,22.840000,22.559999,22.709999,18.321106,32600
2013-07-05,22.770000,22.770000,22.320000,22.510000,18.159761,20100
2013-07-08,22.500000,22.670000,22.459999,22.500000,18.151690,31900
2013-07-09,22.549999,22.750000,22.549999,22.700001,18.313042,31400
2013-07-10,22.580000,22.650000,22.480000,22.490000,18.143623,26400
2013-07-11,23.129999,23.480000,23.110001,23.480000,18.942301,75900
2013-07-12,23.330000,23.389999,23.190001,23.350000,18.837427,24600
2013-07-15,23.450001,23.770000,23.450001,23.750000,19.160118,46400
2013-07-16,23.700001,23.840000,23.559999,23.840000,19.232727,79500
2013-07-17,23.920000,24.030001,23.889999,23.940001,19.313398,43000
2013-07-18,23.910000,23.959999,23.830000,23.889999,19.273060,32600
2013-07-19,23.850000,23.879999,23.760000,23.879999,19.264994,43300
2013-07-22,23.889999,24.219999,23.889999,24.190001,19.515083,2154700
2013-07-23,24.410000,24.549999,24.379999,24.530001,19.789383,378900
2013-07-24,24.500000,24.500000,24.139999,24.270000,19.579626,90100
2013-07-25,24.080000,24.340000,24.070000,24.340000,19.636099,33400
2013-07-26,24.030001,24.150000,23.900000,24.150000,19.482817,35800
2013-07-29,23.930000,23.959999,23.870001,23.900000,19.281128,457800
2013-07-30,23.879999,23.879999,23.740000,23.740000,19.152048,70200
2013-07-31,23.600000,23.790001,23.459999,23.570000,19.014904,81800
2013-08-01,23.900000,24.030001,23.780001,23.990000,19.353739,40000
2013-08-02,23.889999,24.160000,23.889999,24.110001,19.450546,176400
2013-08-05,23.940001,24.030001,23.870001,23.889999,19.273060,1046000
2013-08-06,23.809999,23.809999,23.650000,23.719999,19.135918,58000
2013-08-07,23.650000,23.700001,23.530001,23.540001,18.990705,125000
2013-08-08,23.840000,24.090000,23.730000,24.030001,19.386011,139100
2013-08-09,24.070000,24.160000,24.000000,24.080000,19.426346,78200
2013-08-12,24.160000,24.330000,24.160000,24.290001,19.595762,102600
2013-08-13,24.400000,24.480000,24.330000,24.420000,19.700638,150000
2013-08-14,24.520000,24.580000,24.500000,24.500000,19.765177,163700
2013-08-15,24.240000,24.240000,24.000000,24.180000,19.507021,142200
2013-08-16,24.290001,24.320000,24.030001,24.059999,19.410204,396400
2013-08-19,23.780001,23.870001,23.610001,23.670000,19.095583,102000
2013-08-20,23.549999,23.700001,23.549999,23.570000,19.014904,142200
2013-08-21,23.389999,23.389999,22.969999,23.090000,18.627668,134700
2013-08-22,23.250000,23.400000,23.170000,23.360001,18.845490,269300
2013-08-23,23.410000,23.540001,23.260000,23.520000,18.974569,106500
2013-08-26,23.459999,23.530001,23.040001,23.049999,18.595398,796800
2013-08-27,22.620001,22.740000,22.450001,22.490000,18.143623,119200
2013-08-28,22.370001,22.700001,22.290001,22.500000,18.151690,421400
2013-08-29,22.639999,22.860001,22.590000,22.650000,18.272705,97200
2013-08-30,22.930000,22.930000,22.580000,22.760000,18.361446,188000
2013-09-03,23.100000,23.100000,22.719999,22.780001,18.377581,785500
2013-09-04,22.870001,23.110001,22.870001,23.049999,18.595398,41600
2013-09-05,22.950001,23.160000,22.930000,23.129999,18.659941,25500
2013-09-06,23.240000,23.469999,23.190001,23.260000,18.764820,82900
2013-09-09,23.559999,24.110001,23.559999,24.100000,19.442478,1064000
2013-09-10,24.200001,24.299999,24.180000,24.270000,19.579626,625200
2013-09-11,24.299999,24.389999,24.230000,24.299999,19.603832,107700
2013-09-12,24.120001,24.190001,23.980000,23.990000,19.353739,38700
2013-09-13,24.200001,24.200001,23.889999,24.170000,19.498947,698300
2013-09-16,24.730000,24.730000,24.530001,24.639999,19.878117,335300
2013-09-17,24.520000,24.719999,24.420000,24.620001,19.861986,145500
2013-09-18,24.700001,25.709999,24.450001,25.670000,20.709063,327100
2013-09-19,25.660000,25.660000,25.379999,25.590000,20.644524,177000
2013-09-20,25.420000,25.420000,24.809999,24.900000,20.202341,175400
2013-09-23,24.870001,25.049999,24.840000,25.049999,20.324045,103400
2013-09-24,24.920000,24.969999,24.730000,24.860001,20.169891,31500
2013-09-25,24.980000,24.980000,24.700001,24.790001,20.113098,82900
2013-09-26,24.870001,24.879999,24.610001,24.730000,20.064415,33100
2013-09-27,24.570000,24.590000,24.440001,24.540001,19.910263,79300
2013-09-30,24.340000,24.389999,24.139999,24.309999,19.723652,1693900
2013-10-01,24.530001,24.870001,24.530001,24.809999,20.129326,117200
2013-10-02,24.600000,24.959999,24.600000,24.959999,20.251020,195200
2013-10-03,25.049999,25.049999,24.680000,24.860001,20.169891,77500
2013-10-04,25.049999,25.260000,25.000000,25.200001,20.445747,61100
2013-10-07,24.870001,25.070000,24.860001,24.900000,20.202341,100100
2013-10-08,25.129999,25.160000,24.750000,24.799999,20.121212,128800
2013-10-09,24.850000,25.040001,24.809999,25.000000,20.283476,162100
2013-10-10,25.250000,25.540001,25.250000,25.530001,20.713488,184000
2013-10-11,25.360001,25.490000,25.270000,25.490000,20.681034,140300
2013-10-14,25.160000,25.570000,25.160000,25.540001,20.721605,209400
2013-10-15,25.469999,25.480000,25.200001,25.230000,20.470083,88800
2013-10-16,25.379999,25.520000,25.350000,25.440001,20.640465,130500
2013-10-17,25.520000,25.590000,25.360001,25.590000,20.762169,201500
2013-10-18,25.790001,25.790001,25.590000,25.670000,20.827074,112900
2013-10-21,25.799999,25.830000,25.650000,25.740000,20.883869,96300
2013-10-22,25.740000,26.059999,25.740000,25.950001,21.054251,157700
2013-10-23,25.629999,25.629999,25.320000,25.350000,20.567444,119900
2013-10-24,25.530001,25.530001,25.240000,25.309999,20.534986,100400
2013-10-25,25.230000,25.360001,25.219999,25.309999,20.534986,109700
2013-10-28,25.400000,25.400000,25.219999,25.320000,20.543108,235600
2013-10-29,25.209999,25.330000,25.209999,25.270000,20.502541,77200
2013-10-30,25.250000,25.360001,25.010000,25.120001,20.380840,132700
2013-10-31,25.190001,25.190001,24.990000,25.030001,20.307817,200300
2013-11-01,25.049999,25.070000,24.850000,24.980000,20.267250,152900
2013-11-04,25.110001,25.190001,25.070000,25.190001,20.437634,119400
2013-11-05,24.920000,24.959999,24.830000,24.860001,20.169891,87200
2013-11-06,24.980000,25.040001,24.830000,24.870001,20.178001,172200
2013-11-07,24.860001,24.879999,24.340000,24.389999,19.788561,81500
2013-11-08,24.290001,24.420000,24.090000,24.350000,19.756111,243700
2013-11-11,24.420000,24.459999,24.309999,24.340000,19.747993,151100
2013-11-12,24.450001,24.450001,24.090000,24.230000,19.658745,73400
2013-11-13,24.170000,24.430000,24.040001,24.430000,19.821012,89400
2013-11-14,24.590000,24.809999,24.480000,24.760000,20.088753,94400
2013-11-15,25.049999,25.240000,24.959999,25.150000,20.405176,104500
2013-11-18,25.400000,25.610001,25.320000,25.330000,20.551220,151500
2013-11-19,25.420000,25.500000,25.129999,25.160000,20.413290,137600
2013-11-20,25.219999,25.219999,24.830000,24.830000,20.145552,114600
2013-11-21,24.850000,25.000000,24.790001,25.000000,20.283476,131100
2013-11-22,24.889999,25.070000,24.850000,25.059999,20.332153,106700
2013-11-25,25.059999,25.059999,24.690001,24.740000,20.072531,136000
2013-11-26,24.650000,24.760000,24.520000,24.719999,20.056299,274600
2013-11-27,24.870001,24.910000,24.660000,24.870001,20.178001,264300
2013-11-29,25.030001,25.049999,24.920000,25.000000,20.283476,214300
2013-12-02,25.020000,25.020000,24.639999,24.639999,19.991398,186300
2013-12-03,24.510000,24.770000,24.469999,24.639999,19.991398,220900
2013-12-04,24.629999,24.690001,24.430000,24.639999,19.991398,124000
2013-12-05,24.650000,24.690001,24.530001,24.549999,19.918373,184500
2013-12-06,24.850000,24.990000,24.799999,24.940001,20.234797,142200
2013-12-09,24.889999,24.990000,24.860001,24.900000,20.202341,380500
2013-12-10,24.840000,24.969999,24.799999,24.950001,20.242912,70700
2013-12-11,24.879999,24.879999,24.440001,24.510000,19.885923,93600
2013-12-12,24.500000,24.500000,24.250000,24.379999,19.780443,178100
2013-12-13,24.350000,24.570000,24.350000,24.549999,19.918373,124100
2013-12-16,24.600000,24.730000,24.559999,24.610001,19.967058,564000
2013-12-17,24.570000,24.570000,24.330000,24.400000,19.796671,139500
2013-12-18,24.430000,24.889999,24.240000,24.680000,20.059202,136200
2013-12-19,24.379999,24.400000,24.110001,24.340000,19.782854,373600
2013-12-20,24.129999,24.299999,24.129999,24.209999,19.677197,158500
2013-12-23,24.270000,24.469999,24.270000,24.389999,19.823498,279200
2013-12-24,24.350000,24.639999,24.350000,24.639999,20.026684,70100
2013-12-26,24.420000,24.450001,24.309999,24.410000,19.839756,143900
2013-12-27,24.430000,24.670000,24.430000,24.660000,20.042942,103300
2013-12-30,24.610001,24.730000,24.610001,24.690001,20.067329,110500
2013-12-31,24.850000,24.850000,24.709999,24.830000,20.181112,126500
2014-01-02,24.580000,24.580000,24.160000,24.230000,19.693451,172200
2014-01-03,24.379999,24.379999,24.070000,24.110001,19.595921,270100
2014-01-06,23.980000,24.000000,23.900000,23.959999,19.473999,207500
2014-01-07,23.959999,24.110001,23.940001,24.070000,19.563406,133000
2014-01-08,24.049999,24.160000,23.959999,24.030001,19.530905,167500
2014-01-09,24.000000,24.080000,23.709999,23.840000,19.376474,277500
2014-01-10,24.059999,24.230000,23.990000,24.139999,19.620302,150000
2014-01-13,24.070000,24.219999,23.830000,23.889999,19.417107,147000
2014-01-14,23.969999,24.250000,23.940001,24.240000,19.701578,112900
2014-01-15,24.180000,24.250000,24.160000,24.209999,19.677197,111500
2014-01-16,24.160000,24.170000,23.940001,24.040001,19.539026,197500
2014-01-17,24.040001,24.080000,23.910000,23.990000,19.498384,173500
2014-01-21,24.059999,24.059999,23.809999,23.930000,19.449623,142100
2014-01-22,24.100000,24.360001,24.100000,24.340000,19.782854,170500
2014-01-23,24.120001,24.139999,23.590000,23.760000,19.311449,367200
2014-01-24,23.469999,23.469999,23.010000,23.030001,18.718126,479200
2014-01-27,23.000000,23.110001,22.719999,22.910000,18.620592,349800
2014-01-28,23.040001,23.190001,23.010000,23.120001,18.791279,273800
2014-01-29,22.719999,23.000000,22.600000,22.680000,18.433651,222900
2014-01-30,22.940001,23.070000,22.870001,22.920000,18.628716,180700
2014-01-31,22.730000,23.100000,22.730000,22.990000,18.685616,182200
2014-02-03,22.830000,22.830000,22.110001,22.139999,17.994761,8517700
2014-02-04,22.410000,22.590000,22.370001,22.520000,18.303612,83100
2014-02-05,22.350000,22.580000,22.320000,22.400000,18.206076,165200
2014-02-06,22.559999,22.910000,22.459999,22.840000,18.563698,139500
2014-02-07,23.129999,23.230000,22.990000,23.150000,18.815660,136600
2014-02-10,23.090000,23.090000,22.910000,22.980000,18.677490,81500
2014-02-11,23.100000,23.469999,23.100000,23.389999,19.010729,88600
2014-02-12,23.590000,23.690001,23.440001,23.490000,19.092001,66500
2014-02-13,23.340000,23.690001,23.330000,23.629999,19.205782,30200
2014-02-14,23.690001,23.889999,23.690001,23.820000,19.360214,89800
2014-02-18,23.790001,23.809999,23.670000,23.670000,19.238304,47500
2014-02-19,23.700001,23.830000,23.580000,23.600000,19.181402,38100
2014-02-20,23.610001,23.790001,23.520000,23.790001,19.335833,23700
2014-02-21,23.709999,23.799999,23.709999,23.760000,19.311449,27600
2014-02-24,23.670000,23.920000,23.670000,23.780001,19.327705,597000
2014-02-25,23.540001,23.559999,23.320000,23.340000,18.970087,132500
2014-02-26,23.610001,23.610001,23.389999,23.459999,19.067616,95200
2014-02-27,23.690001,23.910000,23.629999,23.870001,19.400852,261400
2014-02-28,24.020000,24.070000,23.760000,23.820000,19.360214,115200
2014-03-03,23.450001,23.559999,23.290001,23.450001,19.059490,7241900
2014-03-04,23.950001,24.070000,23.940001,24.049999,19.547155,167000
2014-03-05,23.900000,24.020000,23.860001,24.020000,19.522768,65600
2014-03-06,24.200001,24.370001,24.170000,24.299999,19.750347,82800
2014-03-07,24.209999,24.209999,23.700001,23.870001,19.400852,187500
2014-03-10,23.740000,23.740000,23.490000,23.590000,19.173275,978200
2014-03-11,23.719999,23.780001,23.330000,23.350000,18.978216,119600
2014-03-12,23.290001,23.430000,23.160000,23.430000,19.043230,109500
2014-03-13,23.410000,23.459999,22.809999,22.860001,18.579954,84700
2014-03-14,22.860001,22.980000,22.830000,22.900000,18.612467,106200
2014-03-17,23.190001,23.240000,23.090000,23.090000,18.766891,582000
2014-03-18,23.250000,23.570000,23.240000,23.500000,19.100128,95300
2014-03-19,23.450001,23.459999,22.969999,23.190001,18.848173,65800
2014-03-20,23.150000,23.250000,23.010000,23.120001,18.791279,88900
2014-03-21,23.360001,23.540001,23.260000,23.320000,18.953833,81900
2014-03-24,23.410000,23.410000,23.090000,23.290001,18.929451,66300
2014-03-25,23.370001,23.500000,23.299999,23.400000,19.018850,585900
2014-03-26,23.639999,23.670000,23.309999,23.309999,18.945704,162000
2014-03-27,23.389999,23.559999,23.240000,23.510000,19.108257,252500
2014-03-28,23.660000,23.750000,23.520000,23.549999,19.140766,274000
2014-03-31,23.900000,24.010000,23.830000,23.940001,19.457752,234700
2014-04-01,24.040001,24.250000,24.040001,24.219999,19.685326,82000
2014-04-02,24.270000,24.420000,24.219999,24.400000,19.831623,112200
2014-04-03,24.330000,24.330000,24.030001,24.230000,19.693451,224300
2014-04-04,24.320000,24.430000,23.990000,24.049999,19.547155,319400
2014-04-07,23.900000,23.990000,23.799999,23.940001,19.457752,613300
2014-04-08,24.030001,24.400000,24.030001,24.260000,19.717838,186900
2014-04-09,24.389999,24.520000,24.160000,24.500000,19.912901,108800
2014-04-10,24.590000,24.639999,24.219999,24.250000,19.709707,116700
2014-04-11,23.969999,24.100000,23.940001,24.059999,19.555281,72400
2014-04-14,24.010000,24.030001,23.730000,23.910000,19.433367,146900
2014-04-15,23.830000,23.830000,23.299999,23.549999,19.140766,107800
2014-04-16,23.830000,23.910000,23.660000,23.900000,19.425238,313100
2014-04-17,24.059999,24.250000,23.860001,24.120001,19.604046,453900
2014-04-21,24.200001,24.200001,23.940001,24.070000,19.563406,217300
2014-04-22,24.200001,24.200001,24.030001,24.100000,19.587791,60600
2014-04-23,24.090000,24.090000,23.860001,24.030001,19.530905,50200
2014-04-24,24.170000,24.170000,23.799999,24.049999,19.547155,67000
2014-04-25,23.840000,23.840000,23.590000,23.660000,19.230173,91400
2014-04-28,23.670000,23.830000,23.540001,23.780001,19.327705,4279100
2014-04-29,23.860001,23.969999,23.850000,23.900000,19.425238,277200
2014-04-30,23.930000,23.940001,23.780001,23.930000,19.449623,139600
2014-05-01,24.080000,24.110001,23.930000,24.049999,19.547155,171600
2014-05-02,24.160000,24.160000,23.990000,24.049999,19.547155,102500
2014-05-05,23.990000,23.990000,23.850000,23.990000,19.498384,179700
2014-05-06,24.139999,24.219999,24.040001,24.080000,19.571533,95900
2014-05-07,24.030001,24.110001,23.879999,24.090000,19.579664,258800
2014-05-08,24.160000,24.160000,23.840000,23.879999,19.408983,125800
2014-05-09,23.870001,23.870001,23.719999,23.790001,19.335833,125000
2014-05-12,23.920000,24.129999,23.920000,24.120001,19.604046,127600
2014-05-13,24.389999,24.389999,24.160000,24.160000,19.636559,94900
2014-05-14,24.410000,24.490000,24.330000,24.389999,19.823498,106000
2014-05-15,24.540001,24.540001,24.020000,24.139999,19.620302,172900
2014-05-16,24.410000,24.410000,24.150000,24.240000,19.701578,64300
2014-05-19,24.290001,24.440001,24.290001,24.389999,19.823498,77400
2014-05-20,24.260000,24.350000,24.120001,24.150000,19.628426,71500
2014-05-21,24.490000,24.490000,24.320000,24.379999,19.815369,84400
2014-05-22,24.670000,24.670000,24.570000,24.629999,20.018560,75400
2014-05-23,24.809999,24.809999,24.709999,24.760000,20.124222,88000
2014-05-27,24.730000,24.730000,24.440001,24.580000,19.977922,102900
2014-05-28,24.780001,24.780001,24.500000,24.629999,20.018560,82200
2014-05-29,24.610001,24.670000,24.590000,24.660000,20.042942,90700
2014-05-30,24.600000,24.629999,24.420000,24.459999,19.880392,84400
2014-06-02,24.520000,24.610001,24.490000,24.530001,19.937281,204400
2014-06-03,24.570000,24.719999,24.570000,24.670000,20.051069,107000
2014-06-04,24.570000,24.670000,24.549999,24.660000,20.042942,88800
2014-06-05,24.910000,25.080000,24.860001,25.010000,20.327415,92500
2014-06-06,25.049999,25.150000,25.049999,25.080000,20.384306,134000
2014-06-09,25.080000,25.240000,25.080000,25.209999,20.489967,279300
2014-06-10,25.250000,25.320000,25.150000,25.299999,20.563116,135900
2014-06-11,25.200001,25.270000,25.150000,25.200001,20.481844,111500
2014-06-12,25.200001,25.240000,25.030001,25.100000,20.400557,115800
2014-06-13,25.120001,25.240000,25.100000,25.230000,20.506224,104900
2014-06-16,25.139999,25.139999,25.000000,25.040001,20.351797,77800
2014-06-17,25.120001,25.180000,25.059999,25.180000,20.465586,173400
2014-06-18,25.160000,25.580000,25.160000,25.580000,20.790691,71600
2014-06-19,25.480000,25.480000,25.290001,25.340000,20.595631,178100
