Date,Open,High,Low,Close,Adj Close,Volume
2009-10-26,8.950000,8.950000,8.270000,8.470000,6.778427,233200
2009-10-27,8.400000,8.490000,8.000000,8.450000,6.762424,290500
2009-10-28,8.250000,8.400000,7.760000,7.950000,6.362279,295500
2009-10-29,8.200000,8.400000,8.000000,8.050000,6.442309,144000
2009-10-30,8.100000,8.100000,7.210000,7.940000,6.354275,236000
2009-11-02,8.000000,8.270000,7.960000,8.100000,6.482323,97200
2009-11-03,8.120000,8.690000,7.960000,8.490000,6.794435,165600
2009-11-04,8.800000,8.950000,8.600000,8.640000,6.914481,103200
2009-11-05,8.700000,8.950000,8.520000,8.650000,6.922482,58900
2009-11-06,8.660000,9.000000,8.660000,9.000000,7.202578,53800
2009-11-09,9.250000,9.600000,9.110000,9.600000,7.682759,505900
2009-11-10,9.590000,9.650000,9.050000,9.090000,7.274605,178800
2009-11-11,9.100000,9.450000,9.090000,9.350000,7.482679,214200
2009-11-12,9.100000,9.330000,9.010000,9.300000,7.442666,174800
2009-11-13,9.200000,9.390000,9.200000,9.390000,7.514692,112800
2009-11-16,9.550000,9.640000,9.460000,9.640000,7.714764,153300
2009-11-17,9.600000,9.600000,9.200000,9.490000,7.594719,82100
2009-11-18,9.640000,9.750000,9.500000,9.650000,7.722767,188300
2009-11-19,9.410000,9.690000,9.410000,9.600000,7.682759,91700
2009-11-20,9.380000,9.610000,9.200000,9.300000,7.442666,69700
2009-11-23,9.520000,9.600000,9.250000,9.350000,7.482679,132500
2009-11-24,9.300000,9.400000,8.900000,8.990000,7.194579,177300
2009-11-25,9.130000,9.450000,9.130000,9.370000,7.498684,124800
2009-11-27,9.140000,9.300000,8.860000,9.110000,7.290608,124900
2009-11-30,9.200000,9.440000,9.150000,9.440000,7.554704,55300
2009-12-01,9.430000,9.650000,9.300000,9.600000,7.682759,206700
2009-12-02,9.610000,9.900000,9.580000,9.900000,7.922835,219300
2009-12-03,9.990000,10.130000,9.890000,10.000000,8.002866,195100
2009-12-04,9.950000,10.000000,9.130000,9.350000,7.482679,440000
2009-12-07,9.010000,9.490000,8.920000,9.340000,7.474673,131500
2009-12-08,9.650000,9.660000,9.150000,9.240000,7.394650,97100
2009-12-09,9.500000,9.660000,9.190000,9.500000,7.602724,108900
2009-12-10,9.680000,9.900000,9.470000,9.900000,7.922835,78400
2009-12-11,10.000000,10.030000,9.800000,10.030000,8.026875,142300
2009-12-14,10.050000,10.100000,9.930000,10.000000,8.002866,92500
2009-12-15,10.050000,10.050000,9.920000,10.050000,8.042884,90000
2009-12-16,9.950000,10.280000,9.950000,10.200000,8.162921,92700
2009-12-17,10.150000,10.160000,9.910000,9.980000,7.986865,205800
2009-12-18,10.050000,10.750000,9.950000,10.700000,8.563066,268900
2009-12-21,10.550000,10.600000,10.300000,10.500000,8.403008,69100
2009-12-22,10.500000,10.740000,10.450000,10.740000,8.595074,115500
2009-12-23,10.630000,10.720000,10.600000,10.600000,8.483037,108800
2009-12-24,10.650000,10.790000,10.650000,10.790000,8.635093,80200
2009-12-28,10.930000,11.230000,10.860000,11.000000,8.803155,100600
2009-12-29,11.100000,11.150000,11.010000,11.070000,8.859167,40000
2009-12-30,11.060000,11.170000,11.060000,11.070000,8.859167,28200
2009-12-31,11.120000,11.250000,11.000000,11.250000,9.003222,89600
2010-01-04,11.250000,11.460000,11.250000,11.380000,9.107265,172700
2010-01-05,11.460000,11.600000,11.360000,11.400000,9.123267,164100
2010-01-06,11.410000,11.450000,11.350000,11.360000,9.091255,80800
2010-01-07,11.370000,11.370000,11.000000,11.070000,8.859167,128700
2010-01-08,11.070000,11.200000,11.000000,11.000000,8.803155,171100
2010-01-11,11.060000,11.170000,11.000000,11.040000,8.835167,53100
2010-01-12,11.000000,11.020000,10.800000,10.850000,8.683105,89600
2010-01-13,10.820000,11.000000,10.750000,10.950000,8.763137,67900
2010-01-14,10.850000,10.850000,10.550000,10.800000,8.643097,72300
2010-01-15,10.840000,10.840000,10.690000,10.750000,8.603081,79200
2010-01-19,10.700000,11.010000,10.650000,11.000000,8.803155,128000
2010-01-20,11.050000,11.120000,10.780000,10.920000,8.739129,88700
2010-01-21,10.900000,10.950000,10.650000,10.750000,8.603081,203000
2010-01-22,10.580000,10.660000,10.310000,10.600000,8.483037,151600
2010-01-25,10.600000,10.700000,9.510000,9.880000,7.906833,310900
2010-01-26,9.990000,10.050000,9.800000,10.000000,8.002866,154000
2010-01-27,9.960000,10.000000,9.660000,9.680000,7.746772,368800
2010-01-28,9.600000,9.750000,9.520000,9.750000,7.802794,176400
2010-01-29,9.630000,9.800000,9.500000,9.800000,7.842812,213700
2010-02-01,9.800000,10.240000,9.730000,10.220000,8.178927,125300
2010-02-02,10.430000,10.430000,10.050000,10.300000,8.242952,63600
2010-02-03,10.350000,10.350000,10.060000,10.120000,8.098904,100400
2010-02-04,10.120000,10.300000,9.800000,9.880000,7.906833,362500
2010-02-05,9.880000,10.200000,9.880000,10.200000,8.162921,175000
2010-02-08,10.200000,10.210000,9.950000,10.210000,8.170930,69200
2010-02-09,10.000000,10.460000,10.000000,10.440000,8.354992,46900
2010-02-10,10.450000,10.500000,10.320000,10.350000,8.282961,19500
2010-02-11,10.550000,10.650000,10.360000,10.600000,8.483037,55300
2010-02-12,10.590000,10.590000,10.350000,10.390000,8.314978,60400
2010-02-16,10.550000,10.660000,10.520000,10.620000,8.499046,81200
2010-02-17,10.650000,10.720000,10.620000,10.710000,8.571064,27900
2010-02-18,10.540000,10.870000,10.530000,10.870000,8.699122,125400
2010-02-19,10.820000,10.870000,10.650000,10.660000,8.531058,54700
2010-02-22,10.750000,10.750000,10.650000,10.700000,8.563066,81800
2010-02-23,10.660000,10.680000,10.500000,10.580000,8.467034,52900
2010-02-24,10.600000,10.600000,10.500000,10.520000,8.419010,127300
2010-02-25,10.520000,10.580000,10.450000,10.580000,8.467034,56900
2010-02-26,10.580000,10.580000,10.360000,10.570000,8.459027,66500
2010-03-01,10.590000,10.600000,10.160000,10.190000,8.154922,176100
2010-03-02,10.190000,10.320000,9.980000,10.100000,8.082895,64100
2010-03-03,10.190000,10.430000,10.190000,10.430000,8.346990,50700
2010-03-04,10.450000,10.700000,10.340000,10.440000,8.354992,52000
2010-03-05,10.390000,10.500000,10.250000,10.320000,8.258960,50000
2010-03-08,10.430000,10.500000,10.290000,10.350000,8.282961,49500
2010-03-09,10.450000,10.450000,10.250000,10.300000,8.242952,41600
2010-03-10,10.360000,10.410000,10.230000,10.280000,8.226946,44200
2010-03-11,10.250000,10.400000,10.240000,10.390000,8.314978,38800
2010-03-12,10.400000,10.400000,10.250000,10.320000,8.258960,12300
2010-03-15,10.250000,10.350000,10.150000,10.250000,8.202937,55500
2010-03-16,10.240000,10.400000,10.150000,10.400000,8.322980,44000
2010-03-17,10.400000,10.440000,10.300000,10.400000,8.322980,74700
2010-03-18,10.400000,10.550000,10.300000,10.550000,8.443030,82900
2010-03-19,10.820000,10.820000,10.470000,10.820000,8.659108,123800
2010-03-22,11.000000,11.000000,10.700000,10.740000,8.595074,43100
2010-03-23,10.700000,10.780000,10.500000,10.700000,8.563066,76600
2010-03-24,10.700000,10.750000,9.850000,10.150000,8.122907,107100
2010-03-25,10.300000,10.400000,10.060000,10.170000,8.138921,93600
2010-03-26,10.250000,10.260000,10.080000,10.260000,8.210938,19500
2010-03-29,10.450000,10.490000,10.100000,10.270000,8.218946,69700
2010-03-30,10.050000,10.350000,10.050000,10.350000,8.282961,45800
2010-03-31,10.400000,10.400000,10.300000,10.400000,8.322980,55800
2010-04-01,10.490000,10.490000,10.320000,10.440000,8.354992,55900
2010-04-05,10.450000,10.940000,10.420000,10.940000,8.755133,77400
2010-04-06,11.100000,11.150000,10.900000,10.920000,8.739129,184100
2010-04-07,11.020000,11.470000,11.000000,11.450000,9.163288,99800
2010-04-08,11.550000,11.850000,11.460000,11.820000,9.459389,66700
2010-04-09,11.950000,12.450000,11.910000,12.350000,9.883548,193100
2010-04-12,12.400000,12.580000,12.200000,12.200000,9.763502,67800
2010-04-13,12.200000,12.400000,12.110000,12.150000,9.723484,31800
2010-04-14,12.200000,12.490000,12.050000,12.180000,9.747492,76300
2010-04-15,12.180000,12.300000,11.850000,12.150000,9.723484,61600
2010-04-16,12.000000,12.150000,11.950000,12.050000,9.643458,42100
2010-04-19,11.950000,11.980000,11.210000,11.260000,9.011228,152200
2010-04-20,11.750000,11.750000,11.400000,11.550000,9.243314,99000
2010-04-21,11.600000,11.950000,11.600000,11.660000,9.331346,39500
2010-04-22,11.600000,11.630000,11.400000,11.630000,9.307335,16100
2010-04-23,11.630000,11.780000,11.600000,11.750000,9.403368,28800
2010-04-26,11.700000,11.800000,11.600000,11.760000,9.411371,14700
2010-04-27,11.750000,11.750000,11.650000,11.700000,9.363355,19600
2010-04-28,11.700000,11.700000,11.510000,11.690000,9.355352,26600
2010-04-29,11.850000,11.850000,11.570000,11.750000,9.403368,42800
2010-04-30,11.750000,11.750000,11.550000,11.690000,9.355352,47600
2010-05-03,11.600000,11.620000,11.150000,11.200000,8.963211,139200
2010-05-04,11.150000,11.250000,11.110000,11.110000,8.891181,43200
2010-05-05,11.110000,11.110000,10.980000,11.100000,8.883183,49600
2010-05-06,11.050000,11.100000,10.750000,10.860000,8.691111,77000
2010-05-07,10.860000,11.000000,10.000000,10.770000,8.619086,90600
2010-05-10,10.780000,10.780000,10.050000,10.490000,8.395009,112400
2010-05-11,10.500000,10.750000,10.420000,10.740000,8.595074,107100
2010-05-12,10.780000,10.930000,10.560000,10.930000,8.747133,119300
2010-05-13,11.000000,11.000000,10.560000,10.990000,8.795151,64000
2010-05-14,10.990000,10.990000,10.600000,10.700000,8.563066,57400
2010-05-17,10.580000,10.800000,10.350000,10.710000,8.571064,152400
2010-05-18,10.640000,11.150000,10.400000,10.660000,8.531058,92400
2010-05-19,10.600000,10.800000,10.280000,10.680000,8.547068,108400
2010-05-20,10.250000,10.400000,9.800000,10.370000,8.298975,120100
2010-05-21,10.110000,10.500000,10.110000,10.450000,8.362998,92100
2010-05-24,10.250000,10.450000,10.250000,10.440000,8.354992,39500
2010-05-25,10.140000,10.200000,9.970000,10.200000,8.162921,81500
2010-05-26,10.290000,10.650000,10.150000,10.440000,8.354992,60100
2010-05-27,10.400000,10.590000,10.400000,10.470000,8.379010,65300
2010-05-28,10.500000,10.600000,10.470000,10.550000,8.443030,37900
2010-06-01,10.730000,10.740000,10.550000,10.550000,8.443030,69100
2010-06-02,10.600000,10.730000,10.280000,10.700000,8.563066,96000
2010-06-03,10.730000,10.730000,10.400000,10.450000,8.362998,36700
2010-06-04,10.450000,10.800000,10.450000,10.740000,8.595074,123200
2010-06-07,10.750000,10.960000,10.640000,10.960000,8.771135,126900
2010-06-08,10.990000,11.000000,10.610000,10.850000,8.683105,48700
2010-06-09,10.940000,10.940000,10.580000,10.580000,8.467034,72200
2010-06-10,10.790000,11.000000,10.710000,10.950000,8.763137,87500
2010-06-11,11.070000,11.450000,10.950000,11.450000,9.163288,55100
2010-06-14,11.450000,12.000000,11.100000,11.100000,8.883183,142200
2010-06-15,11.180000,11.500000,11.100000,11.350000,9.083251,43600
2010-06-16,11.250000,11.400000,11.100000,11.200000,8.963211,75900
2010-06-17,11.200000,11.400000,11.150000,11.400000,9.123267,64800
2010-06-18,11.250000,11.770000,11.190000,11.700000,9.363355,89500
2010-06-21,11.750000,12.000000,11.600000,11.600000,9.283325,62300
2010-06-22,11.160000,11.600000,11.160000,11.550000,9.243314,40500
2010-06-23,11.450000,11.950000,11.300000,11.900000,9.523408,92000
2010-06-24,11.850000,11.940000,11.430000,11.920000,9.539414,120900
2010-06-25,11.530000,12.100000,11.530000,12.000000,9.603439,99300
2010-06-28,12.600000,13.000000,12.250000,12.800000,10.243671,182700
2010-06-29,12.790000,12.850000,12.320000,12.700000,10.163637,169500
2010-06-30,12.700000,12.900000,12.300000,12.900000,10.323700,113900
2010-07-01,12.900000,13.250000,12.300000,12.790000,10.235664,171800
2010-07-02,12.880000,13.000000,12.760000,12.880000,10.307698,98600
2010-07-06,12.750000,13.000000,12.150000,12.220000,9.779503,94900
2010-07-07,12.150000,12.340000,12.010000,12.340000,9.875534,81500
2010-07-08,12.300000,12.340000,12.100000,12.300000,9.843527,49700
2010-07-09,12.350000,13.100000,12.320000,13.080000,10.467748,90100
2010-07-12,13.080000,13.500000,13.000000,13.400000,10.723841,156800
2010-07-13,13.500000,13.990000,13.500000,13.890000,11.115982,158400
2010-07-14,13.890000,13.950000,13.650000,13.940000,11.156001,73600
2010-07-15,13.940000,14.200000,13.750000,14.150000,11.324054,132500
2010-07-16,14.050000,14.150000,13.800000,14.100000,11.284042,57000
2010-07-19,14.150000,14.150000,13.810000,13.810000,11.051956,164900
2010-07-20,13.880000,13.900000,13.810000,13.900000,11.123987,36600
2010-07-21,14.000000,14.200000,14.000000,14.100000,11.284042,78100
2010-07-22,14.220000,14.240000,14.010000,14.010000,11.212013,47000
2010-07-23,14.010000,14.200000,14.010000,14.150000,11.324054,10100
2010-07-26,14.050000,14.100000,13.850000,13.950000,11.163998,68600
2010-07-27,14.000000,14.000000,13.100000,13.550000,10.843888,67200
2010-07-28,13.500000,13.950000,13.300000,13.850000,11.083974,59500
2010-07-29,13.950000,14.110000,13.870000,13.950000,11.163998,73700
2010-07-30,14.000000,14.100000,13.900000,14.080000,11.268036,48700
2010-08-02,14.080000,14.150000,14.000000,14.090000,11.276034,56500
2010-08-03,14.050000,14.090000,14.000000,14.050000,11.244023,40500
2010-08-04,14.050000,14.090000,13.900000,14.040000,11.236028,60000
2010-08-05,14.060000,14.090000,14.000000,14.070000,11.260034,32800
2010-08-06,14.090000,14.090000,14.000000,14.050000,11.244023,22800
2010-08-09,14.050000,14.090000,14.000000,14.060000,11.252035,25400
2010-08-10,14.020000,14.090000,14.000000,14.090000,11.276034,27200
2010-08-11,14.090000,14.090000,13.950000,14.000000,11.204016,136900
2010-08-12,14.000000,14.120000,14.000000,14.090000,11.300251,93400
2010-08-13,14.070000,14.190000,14.050000,14.160000,11.356398,58200
2010-08-16,14.160000,14.210000,14.050000,14.210000,11.396498,37500
2010-08-17,14.220000,14.350000,14.160000,14.350000,11.508782,31000
2010-08-18,14.350000,14.350000,14.270000,14.350000,11.508782,50800
2010-08-19,14.340000,14.350000,14.270000,14.290000,11.460658,34600
2010-08-20,14.250000,14.300000,14.150000,14.220000,11.404515,50200
2010-08-23,14.220000,14.350000,13.710000,13.750000,11.027569,110800
2010-08-24,13.720000,13.750000,12.970000,13.550000,10.867175,155900
2010-08-25,13.250000,13.870000,13.250000,13.860000,11.115788,126600
2010-08-26,13.870000,14.290000,13.870000,14.080000,11.292234,91300
2010-08-27,14.100000,14.340000,14.050000,14.290000,11.460658,89800
2010-08-30,14.350000,14.900000,14.350000,14.700000,11.789478,75500
2010-08-31,14.780000,15.200000,14.780000,14.850000,11.909781,63500
2010-09-01,14.980000,15.000000,14.900000,14.900000,11.949875,37800
2010-09-02,14.910000,15.000000,14.810000,14.930000,11.973933,71400
2010-09-03,14.980000,15.000000,14.900000,14.950000,11.989978,48600
2010-09-07,15.180000,16.120001,14.830000,16.049999,12.872177,240900
2010-09-08,16.160000,16.950001,16.000000,16.900000,13.553894,189500
2010-09-09,16.900000,17.000000,16.260000,16.850000,13.513786,94500
2010-09-10,16.700001,17.750000,16.350000,17.629999,14.139346,203800
2010-09-13,18.000000,18.350000,17.900000,18.049999,14.476189,182400
2010-09-14,18.870001,18.990000,18.000000,18.299999,14.676691,194400
2010-09-15,18.420000,18.629999,17.850000,18.379999,14.765060,88600
2010-09-16,18.900000,18.900000,18.250000,18.420000,14.797189,86200
2010-09-17,18.360001,18.750000,17.510000,18.450001,14.821296,177200
2010-09-20,18.889999,18.900000,18.350000,18.600000,14.941791,85900
2010-09-21,18.000000,18.299999,17.799999,18.150000,14.580303,181000
2010-09-22,18.280001,18.400000,17.610001,17.820000,14.315204,153700
2010-09-23,17.770000,18.100000,17.650000,17.799999,14.299139,80100
2010-09-24,18.350000,18.350000,17.799999,17.799999,14.299139,115200
2010-09-27,18.240000,18.340000,17.799999,17.959999,14.427666,93000
2010-09-28,18.000000,19.500000,17.799999,19.490000,15.656750,303000
2010-09-29,19.549999,19.920000,19.500000,19.639999,15.777250,156800
2010-09-30,19.969999,19.969999,18.010000,18.660000,14.989993,277100
2010-10-01,18.700001,19.200001,18.700001,19.000000,15.263124,101100
2010-10-04,20.260000,21.299999,20.150000,20.700001,16.628761,610500
2010-10-05,21.240000,23.629999,21.030001,22.940001,18.428217,668900
2010-10-06,23.299999,23.680000,22.150000,22.700001,18.235407,319000
2010-10-07,22.540001,23.900000,22.059999,22.379999,17.978352,238900
2010-10-08,22.510000,23.000000,22.200001,22.580000,18.139006,248500
2010-10-11,22.980000,23.500000,22.049999,23.309999,18.725441,293700
2010-10-12,23.299999,23.500000,22.450001,23.370001,18.773630,322900
2010-10-13,23.680000,24.469999,23.549999,24.400000,19.626261,411600
2010-10-14,24.750000,24.750000,22.900000,23.280001,18.725386,317200
2010-10-15,22.820000,23.350000,22.150000,22.700001,18.258844,396200
2010-10-18,22.740000,22.740000,19.760000,21.299999,17.132765,646400
2010-10-19,21.000000,21.620001,19.879999,20.420000,16.424929,327000
2010-10-20,20.420000,21.400000,20.400000,20.580000,16.553616,285100
2010-10-21,21.850000,21.850000,19.170000,20.299999,16.328396,495600
2010-10-22,20.200001,20.320000,19.809999,20.200001,16.247965,253600
2010-10-25,20.700001,20.700001,20.110001,20.250000,16.288181,228000
2010-10-26,20.260000,20.500000,20.000000,20.250000,16.288181,189800
2010-10-27,20.480000,20.490000,20.129999,20.379999,16.392746,127200
2010-10-28,20.700001,20.700001,20.250000,20.350000,16.368616,147800
2010-10-29,20.400000,21.340000,20.299999,21.100000,16.971882,199200
2010-11-01,21.799999,21.799999,21.000000,21.299999,17.132765,208500
2010-11-02,21.480000,21.490000,21.129999,21.450001,17.253410,114700
2010-11-03,21.250000,21.639999,20.910000,21.600000,17.374065,73900
2010-11-04,22.549999,23.549999,22.400000,23.389999,18.813856,483900
2010-11-05,23.299999,24.350000,23.010000,23.170000,18.636902,410200
2010-11-08,23.270000,23.790001,22.500000,23.650000,19.022987,209400
2010-11-09,24.700001,24.700001,23.309999,23.459999,18.894127,241100
2010-11-10,23.250000,23.500000,21.510000,23.500000,18.926346,451600
2010-11-11,24.200001,24.200001,22.680000,23.250000,18.725006,116400
2010-11-12,24.000000,24.000000,22.709999,23.100000,18.604200,134100
2010-11-15,23.209999,23.350000,22.900000,23.190001,18.676670,86000
2010-11-16,23.180000,23.340000,21.780001,23.150000,18.644466,335600
2010-11-17,21.950001,23.400000,21.950001,22.950001,18.483389,202900
2010-11-18,23.110001,23.280001,22.770000,23.040001,18.555864,191800
2010-11-19,23.000000,23.190001,22.969999,23.100000,18.604200,255000
2010-11-22,23.100000,25.000000,22.950001,25.000000,20.134407,634200
2010-11-23,24.500000,26.430000,24.500000,25.799999,20.778719,508400
2010-11-24,25.510000,26.000000,25.100000,25.450001,20.496826,231000
2010-11-26,25.110001,25.250000,24.230000,24.520000,19.747835,161000
2010-11-29,24.650000,25.200001,24.400000,25.120001,20.231052,223200
2010-11-30,25.129999,26.100000,24.750000,25.530001,20.561258,405000
2010-12-01,25.559999,26.080000,25.299999,26.000000,20.939785,211700
2010-12-02,25.959999,26.379999,25.730000,26.150000,21.060596,151300
2010-12-03,26.139999,26.740000,26.000000,26.350000,21.221668,258400
2010-12-06,26.260000,26.650000,26.260000,26.570000,21.398851,201400
2010-12-07,26.209999,26.750000,26.000000,26.240000,21.133072,238300
2010-12-08,25.990000,26.030001,25.219999,25.750000,20.738440,288800
2010-12-09,26.000000,27.139999,25.670000,27.100000,21.825708,448500
2010-12-10,27.160000,27.770000,26.629999,27.690001,22.325590,236200
2010-12-13,28.000000,28.860001,27.799999,28.200001,22.736786,330800
2010-12-14,28.670000,28.690001,27.070000,27.200001,21.930521,259500
2010-12-15,27.010000,27.010000,26.480000,26.620001,21.462883,201200
2010-12-16,26.600000,26.600000,25.680000,26.100000,21.043625,188300
2010-12-17,26.100000,27.059999,26.100000,27.000000,21.769253,171200
2010-12-20,27.500000,27.700001,26.360001,27.100000,21.849888,141100
2010-12-21,27.549999,27.950001,27.150000,27.750000,22.373972,113800
2010-12-22,27.709999,28.170000,27.680000,28.170000,22.712599,86900
2010-12-23,28.200001,28.200001,27.549999,27.809999,22.422342,69700
2010-12-27,28.850000,28.850000,27.250000,27.360001,22.059513,50400
2010-12-28,27.600000,28.500000,27.510000,28.219999,22.752914,95100
2010-12-29,28.400000,29.520000,28.209999,29.400000,23.704306,115600
2010-12-30,29.650000,29.650000,28.799999,29.240000,23.575306,60100
2010-12-31,29.209999,29.750000,29.209999,29.400000,23.704306,66400
2011-01-03,29.600000,29.900000,28.840000,28.840000,23.252792,111100
2011-01-04,28.790001,28.790001,26.980000,27.600000,22.253031,239500
2011-01-05,27.600000,27.750000,26.910000,27.100000,21.849888,209100
2011-01-06,27.049999,27.049999,25.750000,26.250000,21.164551,531500
2011-01-07,25.709999,26.580000,25.709999,26.420000,21.301622,245900
2011-01-10,26.670000,27.490000,26.530001,27.049999,21.809568,174500
2011-01-11,27.260000,28.000000,27.260000,27.980000,22.559414,121600
2011-01-12,28.000000,28.410000,27.500000,27.750000,22.397987,127400
2011-01-13,27.700001,29.860001,27.510000,28.549999,23.043680,783300
2011-01-14,28.340000,28.490000,26.510000,27.299999,22.034767,439600
2011-01-18,27.820000,27.820000,26.600000,27.250000,21.994411,212900
2011-01-19,27.410000,27.799999,26.590000,26.660000,21.518200,152400
2011-01-20,25.959999,26.240000,25.059999,25.510000,20.589989,641500
2011-01-21,25.270000,25.600000,24.600000,25.040001,20.210642,363600
2011-01-24,24.750000,25.100000,24.030001,24.350000,19.653717,304700
2011-01-25,23.860001,24.049999,21.160000,23.580000,19.032234,1166700
2011-01-26,23.450001,23.879999,22.420000,23.660000,19.096802,426800
2011-01-27,23.299999,23.700001,22.100000,22.400000,18.079817,304400
2011-01-28,22.180000,23.830000,22.000000,23.400000,18.886948,366600
2011-01-31,21.930000,23.980000,21.930000,22.750000,18.362310,289800
2011-02-01,22.799999,23.799999,22.799999,23.549999,19.008011,224500
2011-02-02,23.650000,23.750000,23.100000,23.299999,18.806238,100200
2011-02-03,23.430000,25.950001,23.309999,25.549999,20.622292,485400
2011-02-04,25.910000,25.910000,24.549999,24.950001,20.137995,186000
2011-02-07,25.200001,25.299999,24.250000,25.150000,20.299433,137500
2011-02-08,25.809999,26.049999,25.000000,25.180000,20.323643,391000
2011-02-09,25.330000,25.639999,24.930000,25.000000,20.178360,98600
2011-02-10,24.500000,24.870001,23.900000,24.650000,19.919764,121900
2011-02-11,24.510000,24.990000,24.410000,24.840000,20.073298,80300
2011-02-14,24.700001,24.950001,24.410000,24.410000,19.725817,70400
2011-02-15,24.639999,25.000000,24.410000,24.490000,19.790457,201400
2011-02-16,24.600000,24.740000,24.400000,24.700001,19.960182,165000
2011-02-17,24.799999,24.850000,24.590000,24.600000,19.879358,164800
2011-02-18,24.780001,25.000000,24.629999,24.629999,19.903601,162700
2011-02-22,25.760000,26.930000,25.500000,26.000000,21.010700,504000
2011-02-23,26.200001,26.500000,25.549999,26.000000,21.010700,204300
2011-02-24,26.459999,26.780001,25.709999,25.889999,20.921810,284300
2011-02-25,25.990000,26.000000,24.969999,25.620001,20.703629,269300
2011-02-28,25.559999,27.500000,25.559999,27.500000,22.222860,344000
2011-03-01,27.510000,28.600000,27.510000,28.340000,22.901676,212200
2011-03-02,29.219999,29.559999,28.410000,28.719999,23.208746,209300
2011-03-03,28.590000,29.000000,27.200001,28.500000,23.030964,195600
2011-03-04,27.950001,29.250000,27.950001,28.600000,23.111782,130300
2011-03-07,28.389999,29.389999,27.370001,28.170000,22.764296,249600
2011-03-08,28.100000,28.139999,26.610001,27.600000,22.303684,139100
2011-03-09,27.600000,27.790001,26.600000,27.270000,22.037012,203300
2011-03-10,27.090000,27.090000,25.000000,25.080000,20.267252,361000
2011-03-11,24.670000,25.580000,24.549999,25.299999,20.445036,271600
2011-03-14,25.250000,25.760000,24.059999,24.950001,20.162191,202600
2011-03-15,23.209999,24.799999,22.500000,24.340000,19.669250,440500
2011-03-16,23.969999,25.500000,23.559999,24.650000,19.944347,367600
2011-03-17,24.500000,24.940001,24.000000,24.400000,19.742079,171700
2011-03-18,25.000000,25.950001,24.650000,25.950001,20.996180,265400
2011-03-21,25.360001,26.430000,25.360001,25.790001,20.866724,191100
2011-03-22,25.469999,25.990000,24.850000,25.320000,20.486452,126600
2011-03-23,25.400000,25.990000,25.010000,25.600000,20.712992,214800
2011-03-24,26.000000,26.379999,25.559999,25.590000,20.704910,264900
2011-03-25,25.600000,26.500000,25.600000,26.000000,21.036633,121900
2011-03-28,25.540001,26.000000,25.000000,25.799999,20.874817,190800
2011-03-29,25.459999,26.270000,25.209999,25.830000,20.899088,103900
2011-03-30,26.030001,26.730000,26.030001,26.549999,21.481644,211900
2011-03-31,26.700001,27.000000,26.000000,26.620001,21.538284,145100
2011-04-01,26.370001,26.879999,26.250000,26.620001,21.538284,118900
2011-04-04,26.950001,26.959999,26.530001,26.910000,21.772917,117600
2011-04-05,26.680000,28.299999,26.600000,28.000000,22.654839,424100
2011-04-06,28.120001,28.650000,27.660000,27.969999,22.630558,246400
2011-04-07,27.900000,28.570000,27.879999,27.920000,22.590111,137700
2011-04-08,28.480000,29.260000,28.309999,29.000000,23.463936,370200
2011-04-11,29.320000,29.410000,28.049999,28.430000,23.002748,204000
2011-04-12,27.820000,27.879999,25.580000,26.680000,21.586828,470700
2011-04-13,26.559999,27.450001,26.299999,26.500000,21.465324,215500
2011-04-14,26.969999,27.830000,26.250000,27.549999,22.315834,348300
2011-04-15,28.129999,29.299999,27.840000,28.850000,23.368853,569800
2011-04-18,29.080000,29.400000,28.150000,28.900000,23.409349,254100
2011-04-19,28.910000,29.299999,28.440001,28.920000,23.425545,189700
2011-04-20,29.500000,30.750000,29.370001,30.150000,24.421871,626000
2011-04-21,30.160000,30.500000,29.600000,29.680000,24.041170,204500
2011-04-25,30.260000,30.410000,28.790001,28.959999,23.457956,229100
2011-04-26,28.750000,29.360001,28.250000,28.940001,23.441755,213000
2011-04-27,29.170000,30.049999,28.530001,29.809999,24.146463,182200
2011-04-28,30.340000,31.379999,29.990000,30.719999,24.883574,336900
2011-04-29,30.799999,30.799999,29.750000,30.150000,24.421871,326000
2011-05-02,29.969999,30.500000,29.290001,29.299999,23.733356,353200
2011-05-03,29.530001,29.530001,27.750000,27.969999,22.656034,380000
2011-05-04,28.049999,28.360001,26.209999,27.660000,22.404938,681100
2011-05-05,27.350000,27.350000,26.000000,26.540001,21.497721,703600
2011-05-06,26.450001,27.660000,26.450001,27.160000,21.999937,217900
2011-05-09,27.040001,28.900000,27.040001,28.709999,23.255444,251600
2011-05-10,28.820000,29.100000,27.410000,27.450001,22.234835,306100
2011-05-11,26.680000,27.620001,26.200001,26.959999,21.869801,573100
2011-05-12,27.580000,27.580000,26.200001,27.059999,21.950928,503000
2011-05-13,27.469999,27.500000,26.790001,27.000000,21.902239,234700
2011-05-16,27.250000,28.450001,26.830000,26.920000,21.837357,302500
2011-05-17,27.010000,27.879999,26.950001,27.879999,22.616106,426700
2011-05-18,27.950001,28.500000,27.900000,28.500000,23.119034,270400
2011-05-19,28.490000,28.990000,28.250000,28.980000,23.508411,289600
2011-05-20,29.049999,29.820000,28.520000,29.549999,23.970787,344700
2011-05-23,29.450001,29.750000,28.580000,28.959999,23.492182,267400
2011-05-24,29.049999,29.500000,26.840000,27.830000,22.575537,591500
2011-05-25,27.760000,27.969999,26.799999,27.209999,22.072588,488000
