Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,16.950001,17.160000,16.639999,16.910000,7.289885,82700
2013-09-26,16.930000,17.059999,16.930000,17.049999,7.350241,34100
2013-09-27,17.000000,17.160000,17.000000,17.120001,7.380418,44500
2013-09-30,17.129999,17.139999,17.000000,17.000000,7.328684,41300
2013-10-01,17.070000,17.190001,16.900000,17.190001,7.410596,47700
2013-10-02,17.250000,17.270000,16.889999,17.000000,7.328684,49300
2013-10-03,17.110001,17.150000,16.840000,16.889999,7.281262,34600
2013-10-04,17.040001,17.080000,16.879999,17.000000,7.328684,23100
2013-10-07,16.860001,17.059999,16.860001,16.990000,7.324376,22700
2013-10-08,17.000000,17.030001,16.780001,16.940001,7.302819,63200
2013-10-09,16.889999,16.900000,16.580000,16.740000,7.268084,43900
2013-10-10,16.750000,16.980000,16.750000,16.910000,7.341893,25800
2013-10-11,16.980000,16.980000,16.700001,16.840000,7.311503,23300
2013-10-14,16.740000,17.000000,16.719999,16.900000,7.337553,36000
2013-10-15,16.820000,17.010000,16.799999,16.969999,7.367945,52300
2013-10-16,16.900000,17.000000,16.809999,16.980000,7.372290,29600
2013-10-17,16.969999,17.209999,16.969999,17.190001,7.463466,30800
2013-10-18,17.280001,17.430000,17.240000,17.379999,7.545960,27700
2013-10-21,17.459999,17.469999,17.250000,17.350000,7.532931,28600
2013-10-22,17.309999,17.500000,17.270000,17.370001,7.541615,31800
2013-10-23,17.250000,17.660000,17.250000,17.330000,7.524251,49500
2013-10-24,17.350000,17.639999,17.250000,17.620001,7.650162,45300
2013-10-25,17.450001,17.580000,17.350000,17.450001,7.576355,25200
2013-10-28,17.360001,17.400000,17.270000,17.379999,7.545960,42700
2013-10-29,17.379999,17.469999,17.299999,17.299999,7.511226,18900
2013-10-30,17.379999,17.469999,17.320000,17.360001,7.537276,38300
2013-10-31,17.290001,17.400000,17.180000,17.389999,7.550298,38800
2013-11-01,17.370001,17.430000,17.230000,17.330000,7.524251,26400
2013-11-04,17.309999,17.469999,17.290001,17.350000,7.532931,31500
2013-11-05,17.299999,17.990000,17.250000,17.250000,7.489517,70400
2013-11-06,17.270000,17.469999,17.270000,17.440001,7.572012,34100
2013-11-07,17.450001,17.480000,17.080000,17.110001,7.480199,32900
2013-11-08,17.080000,17.209999,17.030001,17.030001,7.445225,62500
2013-11-11,16.920000,17.160000,16.920000,17.020000,7.440858,30100
2013-11-12,16.940001,17.070000,16.940001,17.000000,7.432110,17600
2013-11-13,16.910000,17.129999,16.840000,16.910000,7.392765,53100
2013-11-14,17.020000,17.059999,16.870001,16.900000,7.388391,33600
2013-11-15,16.820000,16.990000,16.820000,16.889999,7.384017,34700
2013-11-18,16.850000,17.129999,16.750000,17.010000,7.436485,103700
2013-11-19,17.030001,17.070000,16.820000,16.850000,7.366531,47900
2013-11-20,16.850000,17.010000,16.760000,16.770000,7.331558,27400
2013-11-21,16.690001,16.879999,16.549999,16.600000,7.257235,61700
2013-11-22,16.559999,16.700001,16.420000,16.510000,7.217893,51000
2013-11-25,16.629999,16.650000,16.430000,16.580000,7.248491,152000
2013-11-26,16.620001,16.660000,16.500000,16.629999,7.270353,60300
2013-11-27,16.530001,16.740000,16.530001,16.740000,7.318443,33600
2013-11-29,16.680000,16.799999,16.530001,16.750000,7.322818,23300
2013-12-02,16.590000,16.750000,16.590000,16.690001,7.296584,31900
2013-12-03,16.600000,16.719999,16.580000,16.620001,7.265981,29700
2013-12-04,16.570000,16.719999,16.530001,16.610001,7.261610,62100
2013-12-05,16.530001,16.650000,16.530001,16.629999,7.270353,65000
2013-12-06,16.549999,16.709999,16.549999,16.629999,7.270353,48700
2013-12-09,16.629999,16.790001,16.490000,16.620001,7.265981,138600
2013-12-10,16.450001,16.639999,16.430000,16.639999,7.327629,70000
2013-12-11,16.709999,16.730000,16.540001,16.629999,7.323228,102800
2013-12-12,16.549999,16.700001,16.510000,16.620001,7.318824,49100
2013-12-13,16.570000,16.670000,16.459999,16.559999,7.292403,69300
2013-12-16,16.530001,16.629999,16.440001,16.549999,7.287999,107200
2013-12-17,16.580000,16.580000,16.440001,16.580000,7.301208,140600
2013-12-18,16.440001,16.670000,16.440001,16.670000,7.340846,89000
2013-12-19,16.520000,16.660000,16.400000,16.650000,7.332035,134100
2013-12-20,16.549999,16.650000,16.500000,16.629999,7.323228,147300
2013-12-23,16.580000,16.820000,16.580000,16.820000,7.406893,91700
2013-12-24,16.750000,16.930000,16.680000,16.860001,7.424511,35900
2013-12-26,16.980000,17.000000,16.889999,17.000000,7.486161,88800
2013-12-27,17.020000,17.049999,16.730000,16.990000,7.481758,106200
2013-12-30,17.040001,17.209999,16.719999,16.889999,7.437720,103400
2013-12-31,16.820000,16.980000,16.670000,16.920000,7.450933,225500
2014-01-02,16.820000,16.950001,16.740000,16.950001,7.464148,32700
2014-01-03,16.750000,16.750000,16.570000,16.730000,7.487416,73000
2014-01-06,16.709999,16.920000,16.709999,16.790001,7.514268,89500
2014-01-07,16.719999,16.920000,16.719999,16.860001,7.545592,85700
2014-01-08,16.820000,16.889999,16.770000,16.799999,7.518743,35200
2014-01-09,16.780001,16.879999,16.750000,16.799999,7.518743,33900
2014-01-10,16.840000,16.900000,16.780001,16.860001,7.545592,25200
2014-01-13,16.840000,16.969999,16.820000,16.840000,7.536645,26100
2014-01-14,16.820000,16.930000,16.820000,16.860001,7.545592,45900
2014-01-15,16.870001,16.930000,16.820000,16.830000,7.532174,31400
2014-01-16,16.840000,16.930000,16.830000,16.870001,7.550071,29600
2014-01-17,16.910000,16.959999,16.879999,16.889999,7.559024,15800
2014-01-21,16.959999,16.959999,16.840000,16.840000,7.536645,19600
2014-01-22,16.940001,16.959999,16.860001,16.889999,7.559024,25900
2014-01-23,16.969999,16.980000,16.900000,16.950001,7.585878,66200
2014-01-24,16.980000,17.000000,16.780001,17.000000,7.608253,34000
2014-01-27,16.889999,16.920000,16.709999,16.820000,7.527694,42400
2014-01-28,16.799999,16.850000,16.680000,16.780001,7.509793,47800
2014-01-29,16.809999,16.840000,16.629999,16.740000,7.491891,60400
2014-01-30,16.790001,16.799999,16.600000,16.639999,7.447138,34600
2014-01-31,16.610001,16.700001,16.580000,16.650000,7.451615,31900
2014-02-03,16.610001,16.650000,16.500000,16.580000,7.420286,38200
2014-02-04,16.600000,16.610001,16.469999,16.559999,7.411333,42400
2014-02-05,16.540001,16.650000,16.520000,16.650000,7.451615,47800
2014-02-06,16.660000,16.740000,16.650000,16.709999,7.478465,37700
2014-02-07,16.799999,16.799999,16.740000,16.780001,7.509793,17000
2014-02-10,16.740000,16.830000,16.730000,16.780001,7.509793,32300
2014-02-11,16.610001,16.799999,16.610001,16.709999,7.532331,25700
2014-02-12,16.719999,16.799999,16.660000,16.690001,7.523315,31500
2014-02-13,16.690001,16.850000,16.690001,16.799999,7.572899,63800
2014-02-14,16.809999,16.850000,16.650000,16.680000,7.518808,51800
2014-02-18,16.770000,16.780001,16.680000,16.719999,7.536837,23300
2014-02-19,16.740000,16.830000,16.700001,16.790001,7.568395,22300
2014-02-20,16.750000,16.900000,16.730000,16.799999,7.572899,47600
2014-02-21,16.879999,16.930000,16.809999,16.840000,7.590931,30200
2014-02-24,16.820000,16.980000,16.770000,16.879999,7.608962,41200
2014-02-25,16.809999,16.959999,16.809999,16.870001,7.604457,30400
2014-02-26,16.870001,16.940001,16.700001,16.850000,7.595442,51500
2014-02-27,16.910000,16.969999,16.830000,16.959999,7.645024,60800
2014-02-28,16.940001,17.030001,16.870001,16.950001,7.640519,63300
2014-03-03,17.000000,17.000000,16.850000,16.910000,7.622485,58600
2014-03-04,16.889999,16.990000,16.820000,16.820000,7.581912,48500
2014-03-05,16.809999,16.940001,16.809999,16.900000,7.617975,27700
2014-03-06,16.879999,16.950001,16.820000,16.940001,7.636006,46100
2014-03-07,16.900000,16.940001,16.719999,16.820000,7.581912,53600
2014-03-10,16.870001,16.910000,16.760000,16.910000,7.622485,23800
2014-03-11,16.830000,16.870001,16.740000,16.780001,7.617944,57400
2014-03-12,16.770000,16.860001,16.760000,16.840000,7.645185,31000
2014-03-13,16.820000,16.840000,16.690001,16.730000,7.595246,42400
2014-03-14,16.709999,16.830000,16.709999,16.830000,7.640644,26200
2014-03-17,16.809999,16.850000,16.740000,16.790001,7.622488,39400
2014-03-18,16.770000,16.809999,16.730000,16.760000,7.608867,35800
2014-03-19,16.809999,16.900000,16.660000,16.670000,7.568007,55600
2014-03-20,16.780001,16.790001,16.670000,16.750000,7.604325,29300
2014-03-21,16.830000,16.900000,16.790001,16.840000,7.645185,45900
2014-03-24,16.860001,16.900000,16.730000,16.730000,7.595246,33200
2014-03-25,16.709999,16.889999,16.700001,16.830000,7.640644,46900
2014-03-26,16.930000,16.930000,16.690001,16.870001,7.658805,29000
2014-03-27,16.860001,16.900000,16.790001,16.830000,7.640644,15800
2014-03-28,16.809999,16.879999,16.809999,16.879999,7.663344,26100
2014-03-31,16.870001,16.969999,16.860001,16.900000,7.672421,28500
2014-04-01,16.920000,16.990000,16.889999,16.950001,7.695127,35300
2014-04-02,16.940001,17.030001,16.830000,16.990000,7.713283,70600
2014-04-03,16.959999,17.030001,16.940001,16.990000,7.713283,46900
2014-04-04,16.980000,17.120001,16.900000,16.980000,7.708742,92500
2014-04-07,16.900000,17.080000,16.900000,17.080000,7.754142,34600
2014-04-08,17.120001,17.209999,17.090000,17.170000,7.795003,35800
2014-04-09,17.139999,17.219999,17.090000,17.180000,7.854434,74000
2014-04-10,17.170000,17.230000,17.080000,17.110001,7.822435,28400
2014-04-11,17.110001,17.170000,17.010000,17.030001,7.785857,22400
2014-04-14,17.129999,17.139999,17.020000,17.059999,7.799575,17100
2014-04-15,17.150000,17.160000,17.030001,17.090000,7.813290,28000
2014-04-16,17.139999,17.170000,17.070000,17.170000,7.849865,45700
2014-04-17,17.180000,17.190001,17.120001,17.139999,7.836145,19600
2014-04-21,17.190001,17.190001,17.110001,17.150000,7.840720,23100
2014-04-22,17.160000,17.270000,17.160000,17.230000,7.877294,37400
2014-04-23,17.200001,17.400000,17.180000,17.379999,7.945868,42000
2014-04-24,17.420000,17.459999,17.340000,17.400000,7.955015,45200
2014-04-25,17.440001,17.459999,17.379999,17.400000,7.955015,38700
2014-04-28,17.440001,17.450001,17.350000,17.350000,7.932157,28800
2014-04-29,17.379999,17.400000,17.230000,17.290001,7.904728,39600
2014-04-30,17.320000,17.350000,17.270000,17.330000,7.923011,21000
2014-05-01,17.280001,17.389999,17.280001,17.370001,7.941298,28400
2014-05-02,17.400000,17.420000,17.379999,17.389999,7.950445,24900
2014-05-05,17.430000,17.469999,17.410000,17.469999,7.987021,12400
2014-05-06,17.500000,17.500000,17.440001,17.490000,7.996161,15300
2014-05-07,17.549999,17.600000,17.490000,17.549999,8.023595,60300
2014-05-08,17.500000,17.530001,17.410000,17.440001,8.028199,31900
2014-05-09,17.480000,17.520000,17.430000,17.500000,8.055819,16700
2014-05-12,17.540001,17.540001,17.430000,17.510000,8.060423,15900
2014-05-13,17.540001,17.540001,17.469999,17.500000,8.055819,34900
2014-05-14,17.500000,17.510000,17.459999,17.480000,8.046608,34500
2014-05-15,17.430000,17.540001,17.410000,17.540001,8.074230,87900
2014-05-16,17.549999,17.590000,17.530001,17.590000,8.097249,22800
2014-05-19,17.590000,17.629999,17.559999,17.600000,8.101850,56600
2014-05-20,17.610001,17.629999,17.520000,17.549999,8.078838,35100
2014-05-21,17.559999,17.639999,17.559999,17.620001,8.111054,29800
2014-05-22,17.629999,17.719999,17.610001,17.700001,8.147886,17600
2014-05-23,17.700001,17.750000,17.639999,17.700001,8.147886,26200
2014-05-27,17.709999,17.740000,17.620001,17.690001,8.143278,55400
2014-05-28,17.660000,17.790001,17.660000,17.790001,8.189311,20600
2014-05-29,17.770000,17.889999,17.770000,17.870001,8.226142,38900
2014-05-30,17.799999,17.940001,17.799999,17.900000,8.239952,27200
2014-06-02,17.840000,17.950001,17.790001,17.809999,8.198520,36000
2014-06-03,17.780001,17.879999,17.590000,17.590000,8.097249,61400
2014-06-04,17.570000,17.629999,17.510000,17.540001,8.074230,36100
2014-06-05,17.510000,17.610001,17.500000,17.549999,8.078838,39800
2014-06-06,17.549999,17.730000,17.549999,17.639999,8.120262,25100
2014-06-09,17.690001,17.690001,17.629999,17.690001,8.143278,19400
2014-06-10,17.650000,17.690001,17.580000,17.690001,8.198893,36100
2014-06-11,17.690001,17.690001,17.590000,17.629999,8.171087,48100
2014-06-12,17.680000,17.700001,17.600000,17.700001,8.203532,36700
2014-06-13,17.700001,17.700001,17.620001,17.680000,8.194262,26800
2014-06-16,17.680000,17.709999,17.629999,17.709999,8.208167,30800
2014-06-17,17.690001,17.709999,17.629999,17.709999,8.208167,28700
2014-06-18,17.719999,17.719999,17.660000,17.709999,8.208167,21600
2014-06-19,17.730000,17.799999,17.709999,17.790001,8.245244,36900
2014-06-20,17.750000,17.850000,17.750000,17.840000,8.268422,12800
2014-06-23,17.760000,17.860001,17.760000,17.820000,8.259151,31000
2014-06-24,17.870001,17.920000,17.700001,17.780001,8.240609,49600
2014-06-25,17.770000,17.820000,17.660000,17.780001,8.240609,36000
2014-06-26,17.750000,17.820000,17.730000,17.820000,8.259151,30000
2014-06-27,17.799999,17.820000,17.770000,17.820000,8.259151,24000
2014-06-30,17.809999,17.860001,17.799999,17.860001,8.277690,35000
2014-07-01,17.830000,17.879999,17.830000,17.870001,8.282324,30200
2014-07-02,17.840000,17.879999,17.780001,17.809999,8.254515,27400
2014-07-03,17.740000,17.820000,17.670000,17.760000,8.231337,15700
2014-07-07,17.680000,17.760000,17.660000,17.719999,8.212803,19800
2014-07-08,17.760000,17.780001,17.670000,17.760000,8.231337,39700
2014-07-09,17.620001,17.650000,17.590000,17.590000,8.208012,16600
2014-07-10,17.639999,17.680000,17.530001,17.570000,8.198679,42900
2014-07-11,17.590000,17.879999,17.570000,17.870001,8.338667,82800
2014-07-14,17.900000,17.990000,17.780001,17.990000,8.394661,74700
2014-07-15,18.010000,18.010000,17.770000,17.780001,8.296669,26800
2014-07-16,17.870001,17.870001,17.750000,17.750000,8.282671,22000
2014-07-17,17.840000,17.840000,17.639999,17.670000,8.245338,38000
2014-07-18,17.740000,17.860001,17.730000,17.860001,8.333999,22100
2014-07-21,17.879999,17.900000,17.799999,17.889999,8.347999,29400
2014-07-22,17.870001,17.969999,17.850000,17.930000,8.366666,27500
2014-07-23,17.950001,18.010000,17.930000,17.990000,8.394661,40000
2014-07-24,18.059999,18.059999,17.959999,17.990000,8.394661,12100
2014-07-25,17.959999,18.000000,17.879999,17.879999,8.343328,17900
2014-07-28,17.940001,17.940001,17.840000,17.879999,8.343328,16100
2014-07-29,17.910000,17.940001,17.830000,17.870001,8.338667,12100
2014-07-30,17.820000,17.870001,17.540001,17.620001,8.222006,49700
2014-07-31,17.469999,17.590000,17.250000,17.320000,8.082022,36700
2014-08-01,17.370001,17.459999,17.090000,17.120001,7.988695,38000
2014-08-04,17.170000,17.180000,17.100000,17.180000,8.016690,14400
2014-08-05,17.160000,17.230000,17.080000,17.090000,7.974696,29000
2014-08-06,17.150000,17.450001,17.110001,17.400000,8.119349,96800
2014-08-07,17.400000,17.459999,17.290001,17.389999,8.171034,34300
2014-08-08,17.480000,17.490000,17.280001,17.350000,8.152242,17800
2014-08-11,17.340000,17.450001,17.340000,17.410000,8.180433,13700
2014-08-12,17.480000,17.480000,17.400000,17.420000,8.185132,27800
2014-08-13,17.450001,17.520000,17.400000,17.410000,8.180433,23100
2014-08-14,17.510000,17.540001,17.490000,17.540001,8.241520,10900
2014-08-15,17.590000,17.590000,17.450001,17.549999,8.246217,19700
2014-08-18,17.590000,17.639999,17.520000,17.559999,8.250914,27300
2014-08-19,17.580000,17.650000,17.540001,17.629999,8.283806,26300
2014-08-20,17.590000,17.660000,17.590000,17.650000,8.293201,19900
2014-08-21,17.670000,17.709999,17.639999,17.680000,8.307301,26600
2014-08-22,17.559999,17.590000,17.549999,17.549999,8.246217,18600
2014-08-25,17.480000,17.559999,17.420000,17.549999,8.246217,53000
2014-08-26,17.500000,17.580000,17.480000,17.549999,8.246217,52200
2014-08-27,17.540001,17.610001,17.540001,17.590000,8.265012,18700
2014-08-28,17.530001,17.610001,17.490000,17.570000,8.255611,34800
2014-08-29,17.549999,17.650000,17.549999,17.650000,8.293201,37600
2014-09-02,17.620001,17.650000,17.580000,17.629999,8.283806,22000
2014-09-03,17.610001,17.650000,17.570000,17.629999,8.283806,21600
2014-09-04,17.590000,17.650000,17.549999,17.580000,8.260313,24800
2014-09-05,17.559999,17.600000,17.559999,17.600000,8.269710,12400
2014-09-08,17.549999,17.610001,17.549999,17.600000,8.269710,37400
2014-09-09,17.600000,17.600000,17.510000,17.520000,8.232120,25600
2014-09-10,17.510000,17.559999,17.370001,17.459999,8.260507,51500
2014-09-11,17.389999,17.400000,17.309999,17.360001,8.213197,16800
2014-09-12,17.360001,17.370001,17.350000,17.350000,8.208465,18700
2014-09-15,17.379999,17.430000,17.370001,17.370001,8.217930,36100
2014-09-16,17.430000,17.430000,17.299999,17.350000,8.208465,19900
2014-09-17,17.400000,17.400000,17.309999,17.370001,8.217930,23400
2014-09-18,17.420000,17.430000,17.309999,17.389999,8.227389,24800
2014-09-19,17.410000,17.459999,17.379999,17.440001,8.251044,14800
2014-09-22,17.379999,17.469999,17.350000,17.379999,8.222656,24400
2014-09-23,17.360001,17.379999,17.219999,17.250000,8.161151,56900
2014-09-24,17.250000,17.320000,17.160000,17.160000,8.118575,61500
2014-09-25,17.150000,17.170000,16.940001,16.959999,8.023950,97800
2014-09-26,17.000000,17.030001,16.840000,17.020000,8.052335,51100
2014-09-29,17.000000,17.020000,16.920000,17.010000,8.047606,35900
2014-09-30,16.990000,17.100000,16.950001,17.070000,8.075996,50600
2014-10-01,17.059999,17.080000,17.000000,17.040001,8.061799,17900
2014-10-02,16.920000,17.020000,16.860001,16.889999,7.990831,43500
2014-10-03,16.860001,16.980000,16.860001,16.879999,7.986102,39400
2014-10-06,16.900000,17.059999,16.900000,17.059999,8.071264,19900
2014-10-07,17.000000,17.070000,16.950001,17.070000,8.075996,32100
2014-10-08,16.990000,17.110001,16.940001,17.080000,8.080724,40800
2014-10-09,17.040001,17.059999,16.910000,16.940001,8.075956,46900
2014-10-10,16.969999,16.969999,16.879999,16.900000,8.056889,25200
2014-10-13,16.870001,16.950001,16.700001,16.760000,7.990142,29600
2014-10-14,16.820000,16.840000,16.299999,16.670000,7.947237,33600
2014-10-15,16.600000,16.629999,16.360001,16.580000,7.904330,31000
2014-10-16,16.540001,16.680000,16.420000,16.680000,7.952003,57300
2014-10-17,16.670000,16.780001,16.660000,16.760000,7.990142,26100
2014-10-20,16.809999,16.950001,16.750000,16.900000,8.056889,39100
2014-10-21,16.920000,17.100000,16.920000,16.959999,8.085490,83300
2014-10-22,16.959999,17.030001,16.940001,16.980000,8.095023,37300
2014-10-23,17.030001,17.100000,17.010000,17.010000,8.109327,21700
2014-10-24,17.100000,17.129999,17.010000,17.110001,8.156999,22200
2014-10-27,17.010000,17.090000,16.980000,17.070000,8.137936,42200
2014-10-28,17.049999,17.070000,17.010000,17.059999,8.133167,21500
2014-10-29,17.139999,17.139999,16.950001,17.000000,8.104565,40500
2014-10-30,17.030001,17.080000,16.980000,17.049999,8.128397,41800
2014-10-31,17.100000,17.100000,16.969999,17.080000,8.142699,33800
2014-11-03,17.120001,17.120001,16.990000,17.030001,8.118863,54700
2014-11-04,17.020000,17.059999,16.940001,16.969999,8.090256,22000
2014-11-05,17.000000,17.049999,16.940001,17.040001,8.123630,20800
2014-11-06,17.080000,17.080000,17.010000,17.010000,8.109327,24700
2014-11-07,17.049999,17.070000,16.990000,17.020000,8.114094,41200
2014-11-10,16.940001,16.940001,16.799999,16.840000,8.090074,34900
2014-11-11,16.790001,16.879999,16.770000,16.799999,8.070857,24700
2014-11-12,16.770000,16.860001,16.680000,16.760000,8.051643,55200
2014-11-13,16.730000,16.860001,16.690001,16.780001,8.061252,47500
2014-11-14,16.770000,16.780001,16.610001,16.650000,7.998797,43600
2014-11-17,16.650000,16.740000,16.580000,16.580000,7.965169,68200
2014-11-18,16.639999,16.670000,16.600000,16.650000,7.998797,31500
2014-11-19,16.620001,16.680000,16.559999,16.639999,7.993989,65200
2014-11-20,16.620001,16.709999,16.620001,16.709999,8.027620,48700
2014-11-21,16.700001,16.760000,16.670000,16.730000,8.037228,52900
2014-11-24,16.730000,16.840000,16.730000,16.809999,8.075663,34200
2014-11-25,16.900000,16.900000,16.790001,16.809999,8.075663,58600
2014-11-26,16.809999,16.850000,16.760000,16.820000,8.080468,26100
2014-11-28,16.820000,16.830000,16.750000,16.760000,8.051643,17000
2014-12-01,16.809999,16.820000,16.680000,16.719999,8.032426,30300
2014-12-02,16.660000,16.760000,16.660000,16.750000,8.046837,30800
2014-12-03,16.719999,16.790001,16.700001,16.700001,8.022817,44100
2014-12-04,16.700001,16.750000,16.620001,16.650000,7.998797,22500
2014-12-05,16.580000,16.700001,16.459999,16.580000,7.965169,53900
2014-12-08,16.480000,16.500000,16.280001,16.340000,7.849872,46100
2014-12-09,16.150000,16.160000,16.000000,16.049999,7.772388,73000
2014-12-10,15.910000,16.030001,15.690000,15.830000,7.665851,98400
2014-12-11,15.830000,15.870000,15.700000,15.840000,7.670693,64300
2014-12-12,15.790000,15.790000,15.460000,15.500000,7.506044,56500
2014-12-15,15.420000,15.500000,15.270000,15.270000,7.394665,79600
2014-12-16,15.300000,15.300000,14.960000,15.080000,7.302656,90100
2014-12-17,15.140000,15.450000,15.000000,15.430000,7.472147,102800
2014-12-18,15.510000,15.820000,15.410000,15.490000,7.501200,137800
2014-12-19,15.650000,15.780000,15.630000,15.760000,7.631951,73200
2014-12-22,15.660000,15.810000,15.640000,15.720000,7.612583,110000
2014-12-23,15.660000,15.810000,15.650000,15.740000,7.622266,91700
2014-12-24,15.690000,15.830000,15.690000,15.770000,7.636797,72000
2014-12-26,15.840000,15.900000,15.780000,15.820000,7.661008,50400
2014-12-29,15.770000,15.880000,15.650000,15.850000,7.675535,125400
2014-12-30,15.750000,15.790000,15.660000,15.730000,7.617426,65000
2014-12-31,15.670000,15.850000,15.670000,15.850000,7.675535,80300
2015-01-02,15.880000,16.080000,15.730000,16.059999,7.777229,60200
2015-01-05,16.020000,16.020000,15.660000,15.960000,7.728803,43000
2015-01-06,15.580000,15.580000,15.330000,15.410000,7.644471,84200
2015-01-07,15.550000,15.560000,15.370000,15.540000,7.708961,60200
2015-01-08,15.530000,15.640000,15.530000,15.630000,7.753612,40700
2015-01-09,15.590000,15.810000,15.590000,15.660000,7.768491,38500
2015-01-12,15.670000,15.880000,15.630000,15.670000,7.773452,29200
2015-01-13,15.700000,15.890000,15.640000,15.660000,7.768491,29400
2015-01-14,15.600000,15.680000,15.560000,15.620000,7.748652,37900
2015-01-15,15.620000,15.690000,15.440000,15.580000,7.728802,42400
2015-01-16,15.470000,15.680000,15.470000,15.650000,7.763531,28800
2015-01-20,15.660000,15.700000,15.610000,15.620000,7.748652,24100
2015-01-21,15.620000,15.690000,15.610000,15.670000,7.773452,40700
2015-01-22,15.770000,15.770000,15.680000,15.740000,7.808175,32800
2015-01-23,15.800000,15.840000,15.750000,15.810000,7.842903,41400
2015-01-26,15.840000,15.890000,15.800000,15.850000,7.862743,49700
2015-01-27,15.830000,15.910000,15.770000,15.880000,7.877628,97100
2015-01-28,15.890000,15.910000,15.790000,15.830000,7.852821,41100
2015-01-29,15.870000,15.900000,15.820000,15.880000,7.877628,38200
2015-01-30,15.820000,15.890000,15.780000,15.890000,7.882589,33000
2015-02-02,16.040001,16.040001,15.750000,15.780000,7.828018,45800
2015-02-03,15.870000,15.880000,15.790000,15.810000,7.842903,47500
2015-02-04,15.850000,15.880000,15.780000,15.870000,7.872666,27900
2015-02-05,15.910000,15.960000,15.900000,15.960000,7.917313,29600
2015-02-06,16.040001,16.040001,15.920000,15.930000,7.902431,26300
2015-02-09,15.910000,16.000000,15.890000,15.940000,7.907392,27700
2015-02-10,15.850000,15.910000,15.790000,15.900000,7.952404,28000
2015-02-11,15.860000,15.920000,15.850000,15.910000,7.957406,31700
2015-02-12,15.960000,16.000000,15.920000,15.970000,7.987416,31200
2015-02-13,15.960000,16.030001,15.960000,15.970000,7.987416,21800
2015-02-17,16.000000,16.020000,15.940000,15.960000,7.982417,21400
2015-02-18,15.980000,16.059999,15.910000,16.020000,8.012423,30200
2015-02-19,16.049999,16.049999,15.930000,16.020000,8.012423,19400
2015-02-20,16.070000,16.070000,15.940000,16.049999,8.027425,19500
2015-02-23,16.160000,16.160000,16.020000,16.120001,8.062438,29400
2015-02-24,16.129999,16.150000,16.080000,16.080000,8.042428,30100
2015-02-25,16.049999,16.180000,16.040001,16.080000,8.042428,57100
2015-02-26,16.070000,16.209999,16.000000,16.000000,8.002419,37400
2015-02-27,16.010000,16.160000,15.970000,16.160000,8.082444,25600
2015-03-02,16.180000,16.180000,16.040001,16.110001,8.057440,20100
2015-03-03,16.070000,16.110001,16.049999,16.100000,8.052432,28600
2015-03-04,16.200001,16.270000,16.190001,16.230000,8.117455,76400
2015-03-05,16.209999,16.469999,16.209999,16.370001,8.187477,139700
2015-03-06,16.389999,16.389999,16.240000,16.250000,8.127459,57100
2015-03-09,16.379999,16.379999,16.160000,16.190001,8.097445,50400
2015-03-10,16.049999,16.290001,16.049999,16.250000,8.193248,56000
2015-03-11,16.360001,16.379999,16.270000,16.299999,8.218459,33100
2015-03-12,16.379999,16.500000,16.320000,16.490000,8.314253,50100
2015-03-13,16.480000,16.540001,16.230000,16.240000,8.188204,31900
2015-03-16,16.240000,16.510000,16.240000,16.510000,8.324341,38300
2015-03-17,16.500000,16.510000,16.260000,16.260000,8.198289,23600
2015-03-18,16.299999,16.500000,16.260000,16.480000,8.309212,49200
2015-03-19,16.480000,16.480000,16.320000,16.360001,8.248709,34200
2015-03-20,16.410000,16.629999,16.360001,16.430000,8.284006,53000
2015-03-23,16.559999,16.650000,16.430000,16.469999,8.304173,50500
2015-03-24,16.469999,16.700001,16.440001,16.600000,8.369719,38600
2015-03-25,16.639999,16.750000,16.600000,16.719999,8.430224,56900
2015-03-26,16.660000,16.709999,16.629999,16.670000,8.405009,28300
2015-03-27,16.580000,16.920000,16.580000,16.860001,8.500806,57600
2015-03-30,16.799999,16.969999,16.670000,16.760000,8.450390,31100
2015-03-31,16.600000,16.799999,16.600000,16.709999,8.425178,40300
2015-04-01,16.650000,16.830000,16.650000,16.830000,8.485679,34600
2015-04-02,16.760000,17.190001,16.760000,17.049999,8.596607,108100
2015-04-06,16.930000,17.190001,16.930000,17.100000,8.621816,33000
2015-04-07,17.049999,17.490000,17.030001,17.260000,8.702487,62600
2015-04-08,17.250000,17.260000,16.950001,17.150000,8.647027,64400
2015-04-09,17.049999,17.180000,17.040001,17.100000,8.700963,39300
2015-04-10,17.139999,17.230000,17.020000,17.110001,8.706047,35900
2015-04-13,17.040001,17.100000,17.000000,17.010000,8.655169,29000
2015-04-14,17.049999,17.080000,16.920000,17.059999,8.680611,34300
2015-04-15,17.090000,17.110001,17.020000,17.070000,8.685699,33100
2015-04-16,17.100000,17.100000,16.969999,16.980000,8.639902,33200
2015-04-17,17.030001,17.030001,16.910000,16.980000,8.639902,43500
2015-04-20,17.030001,17.059999,16.950001,17.049999,8.675524,38400
2015-04-21,17.030001,17.080000,17.000000,17.000000,8.650080,31500
2015-04-22,17.049999,17.080000,17.020000,17.040001,8.670433,35900
2015-04-23,17.100000,17.100000,16.959999,16.959999,8.629724,88800
2015-04-24,16.990000,17.070000,16.910000,17.010000,8.655169,50600
2015-04-27,17.059999,17.070000,16.900000,16.920000,8.609377,23100
