Date,Open,High,Low,Close,Adj Close,Volume
1991-01-04,26.666666,26.666666,26.666666,26.666666,24.633009,0
1991-01-07,26.666666,26.666666,26.666666,26.666666,24.633009,0
1991-01-08,26.666666,26.666666,26.666666,26.666666,24.633009,0
1991-01-09,26.666666,26.666666,26.666666,26.666666,24.633009,0
1991-01-10,25.555555,26.666666,25.555555,26.666666,24.633009,6300
1991-01-11,26.666666,26.666666,26.666666,26.666666,24.633009,0
1991-01-14,26.666666,26.666666,26.666666,26.666666,24.633009,0
1991-01-15,26.666666,26.666666,26.666666,26.666666,24.633009,0
1991-01-16,26.666666,26.666666,26.666666,26.666666,24.633009,0
1991-01-17,26.666666,26.666666,26.666666,26.666666,24.633009,0
1991-01-18,26.666666,26.666666,26.666666,26.666666,24.633009,0
1991-01-21,25.555555,26.666666,25.555555,26.666666,24.633009,2700
1991-01-22,26.666666,26.666666,26.666666,26.666666,24.633009,0
1991-01-23,25.555555,26.666666,25.555555,26.666666,24.633009,2700
1991-01-24,25.555555,25.555555,25.555555,25.555555,23.606632,900
1991-01-25,26.666666,26.666666,25.555555,25.555555,23.606632,0
1991-01-28,26.666666,26.666666,26.111111,26.111111,24.119820,900
1991-01-29,26.111111,26.111111,26.111111,26.111111,24.119820,0
1991-01-30,26.666666,26.666666,26.666666,26.666666,24.633009,0
1991-01-31,26.666666,26.666666,25.555555,26.666666,24.633009,20700
1991-02-01,25.555555,28.888889,25.555555,28.888889,26.685751,1800
1991-02-04,28.888889,30.000000,28.888889,30.000000,27.712139,0
1991-02-05,30.000000,30.000000,27.222221,30.000000,27.712139,4500
1991-02-06,26.666666,26.666666,26.666666,26.666666,24.633009,0
1991-02-07,30.000000,30.000000,26.666666,26.666666,24.633009,0
1991-02-08,26.666666,26.666666,26.666666,26.666666,24.633009,0
1991-02-11,26.666666,28.888889,26.666666,27.777779,25.659380,3600
1991-02-12,27.777779,27.777779,27.777779,27.777779,25.659380,0
1991-02-13,27.777779,28.888889,27.777779,28.333334,26.172569,2700
1991-02-14,27.777779,28.888889,27.777779,28.888889,26.685751,7200
1991-02-15,28.888889,28.888889,27.777779,27.777779,25.659380,11700
1991-02-19,28.888889,28.888889,27.777779,28.888889,26.685751,9000
1991-02-20,27.777779,28.333334,27.777779,28.333334,26.172569,900
1991-02-21,27.777779,27.777779,27.777779,27.777779,25.659380,1800
1991-02-22,27.777779,27.777779,27.777779,27.777779,25.659380,0
1991-02-25,27.777779,28.888889,27.777779,28.888889,26.685751,1800
1991-02-26,28.888889,28.888889,28.888889,28.888889,26.685751,1800
1991-02-27,28.888889,29.444445,27.777779,29.444445,27.198946,1800
1991-02-28,28.888889,30.000000,28.888889,30.000000,27.712139,900
1991-03-01,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-03-04,30.000000,30.000000,29.444445,30.000000,27.712139,1800
1991-03-05,30.000000,32.222221,28.888889,32.222221,29.764875,24300
1991-03-06,31.111111,32.222221,31.111111,32.222221,29.764875,8100
1991-03-07,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-03-08,31.666666,32.222221,31.111111,31.111111,28.738504,1800
1991-03-11,31.666666,33.333332,31.111111,31.111111,28.738504,2700
1991-03-12,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-03-13,33.333332,33.333332,31.111111,31.666666,29.251696,10800
1991-03-14,33.333332,33.333332,32.222221,32.222221,29.764875,900
1991-03-15,31.111111,31.111111,31.111111,31.111111,28.738504,900
1991-03-18,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-03-19,33.333332,33.333332,31.111111,31.111111,28.738504,0
1991-03-20,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-03-21,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-03-22,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-03-25,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-03-26,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-03-27,33.333332,33.333332,32.777779,32.777779,30.278070,0
1991-03-28,31.666666,33.333332,31.111111,31.111111,28.738504,3600
1991-04-01,31.666666,33.333332,31.666666,33.333332,30.791248,10800
1991-04-02,33.333332,33.333332,33.333332,33.333332,30.791248,0
1991-04-03,31.111111,31.666666,31.111111,31.666666,29.251696,900
1991-04-04,31.111111,33.333332,31.111111,33.333332,30.791248,1800
1991-04-05,32.222221,32.222221,31.111111,31.111111,28.738504,0
1991-04-08,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-04-09,31.111111,33.333332,31.111111,33.333332,30.791248,900
1991-04-10,33.333332,33.333332,32.222221,33.333332,30.791248,0
1991-04-11,31.111111,33.333332,31.111111,33.333332,30.791248,5400
1991-04-12,33.333332,33.333332,31.111111,33.333332,30.791248,900
1991-04-15,33.333332,33.333332,33.333332,33.333332,30.791248,0
1991-04-16,33.333332,33.333332,31.666666,31.666666,29.251696,0
1991-04-17,31.111111,33.333332,31.111111,33.333332,30.791248,0
1991-04-18,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-04-19,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-04-22,31.111111,33.333332,31.111111,33.333332,30.791248,900
1991-04-23,33.333332,33.333332,33.333332,33.333332,30.791248,0
1991-04-24,31.111111,33.333332,31.111111,33.333332,30.791248,0
1991-04-25,33.333332,33.333332,32.222221,32.222221,29.764875,6300
1991-04-26,31.111111,32.222221,31.111111,31.666666,29.251696,1800
1991-04-29,31.111111,32.222221,31.111111,32.222221,29.764875,1800
1991-04-30,31.111111,32.222221,31.111111,31.111111,28.738504,0
1991-05-01,32.222221,32.222221,32.222221,32.222221,29.764875,0
1991-05-02,31.111111,31.111111,31.111111,31.111111,28.738504,900
1991-05-03,31.111111,31.666666,31.111111,31.666666,29.251696,900
1991-05-06,32.222221,32.222221,31.111111,31.111111,28.738504,900
1991-05-07,31.111111,31.111111,31.111111,31.111111,28.738504,900
1991-05-08,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-05-09,31.111111,32.222221,31.111111,32.222221,29.764875,0
1991-05-10,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-05-13,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-05-14,31.111111,31.111111,31.111111,31.111111,28.738504,2700
1991-05-15,31.111111,31.111111,31.111111,31.111111,28.738504,900
1991-05-16,31.111111,31.111111,31.111111,31.111111,28.738504,1800
1991-05-17,31.111111,31.111111,31.111111,31.111111,28.738504,900
1991-05-20,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-05-21,31.111111,31.111111,31.111111,31.111111,28.738504,1800
1991-05-22,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-05-23,31.111111,31.666666,31.111111,31.666666,29.251696,900
1991-05-24,31.666666,31.666666,31.666666,31.666666,29.251696,0
1991-05-28,31.111111,31.111111,31.111111,31.111111,28.738504,900
1991-05-29,31.666666,31.666666,31.666666,31.666666,29.251696,0
1991-05-30,31.111111,32.222221,31.111111,32.222221,29.764875,6300
1991-05-31,31.666666,31.666666,31.111111,31.111111,28.738504,2700
1991-06-03,31.111111,31.666666,31.111111,31.666666,29.251696,900
1991-06-04,31.111111,32.222221,31.111111,32.222221,29.764875,9900
1991-06-05,32.222221,32.222221,31.111111,31.111111,28.738504,7200
1991-06-06,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-06-07,32.222221,32.222221,32.222221,32.222221,29.764875,0
1991-06-10,32.222221,32.222221,32.222221,32.222221,29.764875,0
1991-06-11,32.222221,32.222221,32.222221,32.222221,29.764875,0
1991-06-12,31.111111,32.222221,31.111111,31.666666,29.251696,900
1991-06-13,31.666666,31.666666,31.666666,31.666666,29.251696,0
1991-06-14,31.111111,32.222221,31.111111,32.222221,29.764875,0
1991-06-17,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-06-18,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-06-19,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-06-20,31.666666,32.222221,31.111111,32.222221,29.764875,24300
1991-06-21,31.111111,33.333332,31.111111,33.333332,30.791248,2700
1991-06-24,33.333332,33.333332,33.333332,33.333332,30.791248,0
1991-06-25,33.333332,34.444443,32.222221,34.444443,31.817635,12600
1991-06-26,32.777779,32.777779,32.777779,32.777779,30.278070,0
1991-06-27,32.777779,32.777779,32.777779,32.777779,30.278070,0
1991-06-28,32.777779,32.777779,32.777779,32.777779,30.278070,0
1991-07-01,35.555557,35.555557,32.777779,32.777779,30.278070,0
1991-07-02,32.777779,32.777779,32.777779,32.777779,30.278070,0
1991-07-03,32.777779,32.777779,32.777779,32.777779,30.278070,0
1991-07-05,32.777779,32.777779,32.777779,32.777779,30.278070,0
1991-07-08,32.777779,32.777779,32.777779,32.777779,30.278070,0
1991-07-09,35.000000,35.000000,32.222221,32.222221,29.764875,15300
1991-07-10,32.222221,32.777779,32.222221,32.222221,29.764875,900
1991-07-11,32.222221,32.222221,32.222221,32.222221,29.764875,0
1991-07-12,32.222221,32.222221,32.222221,32.222221,29.764875,0
1991-07-15,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-07-16,30.555555,31.111111,30.555555,31.111111,28.738504,900
1991-07-17,30.000000,31.111111,30.000000,30.555555,28.225317,1800
1991-07-18,31.111111,31.111111,30.000000,31.111111,28.738504,12600
1991-07-19,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-07-22,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-07-23,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-07-24,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-07-25,30.000000,31.111111,30.000000,31.111111,28.738504,1800
1991-07-26,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-07-29,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-07-30,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-07-31,30.000000,31.111111,30.000000,31.111111,28.738504,900
1991-08-01,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-08-02,31.111111,31.111111,31.111111,31.111111,28.738504,1800
1991-08-05,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-08-06,30.000000,30.000000,30.000000,30.000000,27.712139,900
1991-08-07,30.000000,31.111111,30.000000,31.111111,28.738504,0
1991-08-08,30.000000,31.111111,28.888889,31.111111,28.738504,9000
1991-08-09,30.000000,31.111111,30.000000,31.111111,28.738504,900
1991-08-12,30.000000,31.111111,30.000000,30.000000,27.712139,900
1991-08-13,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-08-14,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-08-15,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-08-16,31.111111,31.111111,30.000000,31.111111,28.738504,0
1991-08-19,30.555555,30.555555,28.888889,30.555555,28.225317,4500
1991-08-20,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-08-21,30.000000,31.111111,30.000000,31.111111,28.738504,3600
1991-08-22,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-08-23,30.000000,30.000000,30.000000,30.000000,27.712139,900
1991-08-26,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-08-27,30.000000,30.000000,30.000000,30.000000,27.712139,900
1991-08-28,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-08-29,31.111111,31.111111,31.111111,31.111111,28.738504,900
1991-08-30,30.000000,30.555555,30.000000,30.000000,27.712139,0
1991-09-03,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-09-04,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-09-05,31.111111,31.111111,30.000000,30.000000,27.712139,900
1991-09-06,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-09-09,30.000000,31.111111,30.000000,31.111111,28.738504,900
1991-09-10,30.000000,31.111111,30.000000,31.111111,28.738504,0
1991-09-11,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-09-12,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-09-13,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-09-16,30.000000,31.111111,30.000000,30.000000,27.712139,900
1991-09-17,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-09-18,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-09-19,28.888889,29.444445,28.888889,29.444445,27.198946,0
1991-09-20,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-09-23,28.888889,28.888889,28.888889,28.888889,26.685751,0
1991-09-24,28.888889,28.888889,28.888889,28.888889,26.685751,0
1991-09-25,28.888889,28.888889,28.888889,28.888889,26.685751,0
1991-09-26,28.888889,30.000000,28.888889,30.000000,27.712139,0
1991-09-27,30.000000,30.000000,28.888889,28.888889,26.685751,900
1991-09-30,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-10-01,28.888889,31.111111,28.888889,31.111111,28.738504,6300
1991-10-02,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-10-03,30.555555,31.111111,30.000000,31.111111,28.738504,2700
1991-10-04,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-10-07,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-10-08,30.000000,31.111111,30.000000,31.111111,28.738504,0
1991-10-09,32.222221,32.222221,30.000000,30.000000,27.712139,0
1991-10-10,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-10-11,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-10-14,30.000000,30.000000,30.000000,30.000000,27.712139,1800
1991-10-15,31.111111,31.111111,30.000000,30.000000,27.712139,0
1991-10-16,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-10-17,30.000000,30.000000,30.000000,30.000000,27.712139,0
1991-10-18,31.111111,31.111111,31.111111,31.111111,28.738504,900
1991-10-21,30.000000,31.666666,30.000000,31.666666,29.251696,0
1991-10-22,30.555555,30.555555,30.555555,30.555555,28.225317,0
1991-10-23,30.555555,30.555555,30.555555,30.555555,28.225317,0
1991-10-24,30.555555,30.555555,30.555555,30.555555,28.225317,0
1991-10-25,30.555555,30.555555,30.555555,30.555555,28.225317,0
1991-10-28,30.555555,30.555555,30.555555,30.555555,28.225317,0
1991-10-29,30.555555,30.555555,30.555555,30.555555,28.225317,0
1991-10-30,31.666666,31.666666,30.555555,30.555555,28.225317,900
1991-10-31,31.111111,31.666666,31.111111,31.666666,29.251696,3600
1991-11-01,31.111111,31.666666,30.555555,31.111111,28.738504,46800
1991-11-04,31.666666,31.666666,31.111111,31.111111,28.738504,1800
1991-11-05,31.111111,32.777779,30.555555,30.555555,28.225317,9000
1991-11-06,30.555555,30.555555,30.555555,30.555555,28.225317,0
1991-11-07,30.555555,30.555555,30.555555,30.555555,28.225317,0
1991-11-08,30.555555,30.555555,30.555555,30.555555,28.225317,0
1991-11-11,30.555555,30.555555,30.555555,30.555555,28.225317,0
1991-11-12,31.666666,32.222221,31.666666,32.222221,29.764875,1800
1991-11-13,32.222221,32.222221,31.666666,31.666666,29.251696,1800
1991-11-14,32.777779,32.777779,31.111111,31.111111,28.738504,4500
1991-11-15,31.666666,32.222221,31.666666,32.222221,29.764875,0
1991-11-18,32.777779,32.777779,32.777779,32.777779,30.278070,0
1991-11-19,32.777779,32.777779,32.777779,32.777779,30.278070,0
1991-11-20,30.555555,31.111111,30.555555,31.111111,28.738504,0
1991-11-21,31.111111,31.666666,31.111111,31.666666,29.251696,0
1991-11-22,31.666666,31.666666,31.111111,31.111111,28.738504,1800
1991-11-25,32.222221,32.222221,32.222221,32.222221,29.764875,9000
1991-11-26,32.222221,32.222221,32.222221,32.222221,29.764875,0
1991-11-27,32.222221,32.222221,30.000000,31.111111,28.738504,3600
1991-11-29,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-12-02,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-12-03,31.111111,31.111111,30.555555,31.111111,28.738504,900
1991-12-04,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-12-05,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-12-06,32.222221,32.222221,32.222221,32.222221,29.764875,0
1991-12-09,31.111111,31.111111,31.111111,31.111111,28.738504,1800
1991-12-10,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-12-11,32.222221,32.222221,31.111111,32.222221,29.764875,5400
1991-12-12,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-12-13,32.222221,32.222221,32.222221,32.222221,29.764875,0
1991-12-16,31.111111,31.111111,31.111111,31.111111,28.738504,900
1991-12-17,32.222221,33.333332,31.666666,31.666666,29.251696,9900
1991-12-18,31.111111,32.222221,31.111111,32.222221,29.764875,900
1991-12-19,31.666666,32.222221,31.111111,32.222221,29.764875,6300
1991-12-20,32.222221,32.222221,31.111111,32.222221,29.764875,0
1991-12-23,32.222221,32.222221,31.111111,32.222221,29.764875,1800
1991-12-24,32.222221,32.222221,32.222221,32.222221,29.764875,0
1991-12-26,31.111111,31.666666,31.111111,31.666666,29.251696,900
1991-12-27,31.111111,31.111111,31.111111,31.111111,28.738504,0
1991-12-30,32.222221,32.222221,31.111111,32.222221,29.764875,0
1991-12-31,31.666666,32.777779,31.666666,32.777779,30.278070,0
1992-01-02,32.777779,32.777779,32.777779,32.777779,30.278070,0
1992-01-03,31.666666,31.666666,31.666666,31.666666,29.251696,0
1992-01-06,32.777779,32.777779,32.777779,32.777779,30.278070,0
1992-01-07,31.666666,32.222221,31.666666,32.222221,29.764875,0
1992-01-08,32.222221,32.222221,32.222221,32.222221,29.764875,0
1992-01-09,32.222221,32.222221,32.222221,32.222221,29.764875,0
1992-01-10,32.777779,32.777779,31.666666,31.666666,29.251696,0
1992-01-13,32.777779,32.777779,31.666666,31.666666,29.251696,0
1992-01-14,32.777779,33.888889,32.222221,33.888889,31.304449,6300
1992-01-15,32.222221,32.222221,32.222221,32.222221,29.764875,0
1992-01-16,32.222221,33.888889,32.222221,32.222221,29.764875,0
1992-01-17,32.222221,32.222221,32.222221,32.222221,29.764875,0
1992-01-20,33.888889,33.888889,33.888889,33.888889,31.304449,1800
1992-01-21,32.222221,33.333332,32.222221,33.333332,30.791248,1800
1992-01-22,33.888889,33.888889,33.888889,33.888889,31.304449,900
1992-01-23,32.222221,33.333332,32.222221,33.333332,30.791248,1800
1992-01-24,33.333332,34.444443,32.777779,34.444443,31.817635,0
1992-01-27,33.333332,34.444443,32.222221,33.333332,30.791248,900
1992-01-28,34.444443,34.444443,34.444443,34.444443,31.817635,0
1992-01-29,32.222221,33.888889,32.222221,33.888889,31.304449,900
1992-01-30,33.888889,33.888889,33.888889,33.888889,31.304449,0
1992-01-31,34.444443,34.444443,32.777779,32.777779,30.278070,1800
1992-02-03,32.777779,32.777779,32.777779,32.777779,30.278070,0
1992-02-04,32.777779,35.000000,32.777779,35.000000,32.330822,900
1992-02-05,32.777779,35.000000,32.777779,33.333332,30.791248,2700
1992-02-06,32.222221,33.333332,32.222221,33.333332,30.791248,0
1992-02-07,32.222221,32.222221,32.222221,32.222221,29.764875,0
1992-02-10,32.222221,32.222221,32.222221,32.222221,29.764875,0
1992-02-11,32.222221,34.444443,31.666666,33.333332,30.791248,2700
1992-02-12,33.333332,33.333332,31.111111,33.333332,30.791248,0
1992-02-13,33.333332,33.333332,33.333332,33.333332,30.791248,0
1992-02-14,33.333332,33.333332,33.333332,33.333332,30.791248,0
1992-02-18,32.222221,33.333332,31.111111,33.333332,30.791248,0
1992-02-19,31.111111,33.333332,30.555555,30.555555,28.225317,10800
1992-02-20,31.666666,31.666666,31.111111,31.666666,29.251696,3600
1992-02-21,30.555555,31.111111,30.555555,31.111111,28.738504,2700
1992-02-24,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-02-25,31.666666,31.666666,30.555555,30.555555,28.225317,0
1992-02-26,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-02-27,31.666666,31.666666,31.666666,31.666666,29.251696,0
1992-02-28,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-03-02,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-03-03,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-03-04,30.555555,31.666666,30.555555,31.666666,29.251696,4500
1992-03-05,30.555555,31.666666,30.555555,31.666666,29.251696,15300
1992-03-06,31.666666,31.666666,31.666666,31.666666,29.251696,0
1992-03-09,31.666666,31.666666,30.555555,30.555555,28.225317,900
1992-03-10,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-03-11,30.555555,30.555555,30.555555,30.555555,28.225317,900
1992-03-12,31.666666,31.666666,31.666666,31.666666,29.251696,0
1992-03-13,30.555555,30.555555,30.555555,30.555555,28.225317,2700
1992-03-16,30.555555,30.555555,30.555555,30.555555,28.225317,900
1992-03-17,30.555555,31.666666,30.555555,30.555555,28.225317,16200
1992-03-18,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-03-19,30.555555,30.555555,30.000000,30.555555,28.225317,1800
1992-03-20,31.111111,31.111111,30.555555,30.555555,28.225317,1800
1992-03-23,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-03-24,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-03-25,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-03-26,30.555555,31.666666,30.555555,31.666666,29.251696,0
1992-03-27,31.666666,31.666666,31.666666,31.666666,29.251696,0
1992-03-30,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-03-31,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-04-01,30.555555,30.555555,30.555555,30.555555,28.225317,900
1992-04-02,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-04-03,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-04-06,30.555555,31.111111,30.555555,31.111111,28.738504,900
1992-04-07,31.111111,31.111111,31.111111,31.111111,28.738504,0
1992-04-08,30.555555,31.111111,30.555555,30.555555,28.225317,900
1992-04-09,30.555555,31.111111,30.555555,30.555555,28.225317,8100
1992-04-10,30.555555,30.555555,30.555555,30.555555,28.225317,3600
1992-04-13,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-04-14,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-04-15,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-04-16,31.111111,31.111111,31.111111,31.111111,28.738504,900
1992-04-20,30.555555,31.666666,30.555555,31.666666,29.251696,2700
1992-04-21,31.666666,31.666666,31.666666,31.666666,29.251696,0
1992-04-22,31.666666,31.666666,31.666666,31.666666,29.251696,0
1992-04-23,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-04-24,31.111111,31.111111,30.555555,30.555555,28.225317,0
1992-04-27,30.555555,31.111111,30.555555,31.111111,28.738504,0
1992-04-28,31.111111,31.111111,31.111111,31.111111,28.738504,0
1992-04-29,30.555555,30.555555,30.555555,30.555555,28.225317,900
1992-04-30,31.111111,31.111111,30.555555,31.111111,28.738504,9900
1992-05-01,31.111111,31.111111,30.555555,30.555555,28.225317,2700
1992-05-04,31.111111,31.111111,30.555555,30.555555,28.225317,900
1992-05-05,31.111111,31.111111,30.555555,30.555555,28.225317,0
1992-05-06,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-05-07,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-05-08,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-05-11,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-05-12,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-05-13,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-05-14,30.555555,31.111111,30.555555,30.555555,28.225317,3600
1992-05-15,30.555555,30.555555,30.555555,30.555555,28.225317,0
1992-05-18,31.111111,31.111111,31.111111,31.111111,28.738504,0
1992-05-19,31.111111,31.111111,31.111111,31.111111,28.738504,0
1992-05-20,30.555555,31.111111,30.555555,31.111111,28.738504,6300
1992-05-21,30.555555,31.111111,30.555555,31.111111,28.738504,900
1992-05-22,30.555555,31.666666,30.555555,31.666666,29.251696,4500
1992-05-26,31.666666,31.666666,31.666666,31.666666,29.251696,0
1992-05-27,32.222221,32.222221,30.555555,32.222221,29.764875,0
1992-05-28,30.555555,31.111111,30.555555,31.111111,28.738504,2700
1992-05-29,31.111111,31.111111,31.111111,31.111111,28.738504,0
1992-06-01,30.000000,32.222221,30.000000,30.000000,27.712139,3600
1992-06-02,30.000000,31.111111,30.000000,31.111111,28.738504,4500
1992-06-03,31.111111,31.111111,31.111111,31.111111,28.738504,0
1992-06-04,32.222221,32.222221,32.222221,32.222221,29.764875,0
1992-06-05,30.000000,30.000000,30.000000,30.000000,27.712139,0
1992-06-08,30.000000,30.000000,30.000000,30.000000,27.712139,0
1992-06-09,30.000000,30.000000,30.000000,30.000000,27.712139,0
1992-06-10,30.000000,31.111111,30.000000,31.111111,28.738504,0
1992-06-11,30.000000,32.222221,30.000000,32.222221,29.764875,15300
1992-06-12,30.000000,31.666666,30.000000,31.666666,29.251696,0
1992-06-15,31.111111,31.111111,30.000000,31.111111,28.738504,10800
1992-06-16,30.555555,32.222221,30.555555,32.222221,29.764875,900
1992-06-17,32.222221,32.222221,30.000000,31.111111,28.738504,900
1992-06-18,31.111111,31.111111,31.111111,31.111111,28.738504,0
1992-06-19,31.666666,31.666666,30.000000,31.666666,29.251696,0
1992-06-22,30.000000,33.333332,30.000000,33.333332,30.791248,0
1992-06-23,30.555555,31.666666,30.555555,31.666666,29.251696,0
1992-06-24,31.666666,33.333332,30.000000,33.333332,30.791248,0
1992-06-25,32.222221,32.777779,30.000000,32.777779,30.278070,900
1992-06-26,32.777779,32.777779,32.777779,32.777779,30.278070,0
1992-06-29,30.000000,32.777779,30.000000,30.000000,27.712139,2700
1992-06-30,31.666666,31.666666,30.000000,30.000000,27.712139,900
1992-07-01,30.000000,30.000000,30.000000,30.000000,27.712139,900
1992-07-02,30.555555,32.222221,30.555555,32.222221,29.764875,1800
1992-07-06,31.666666,31.666666,31.666666,31.666666,29.251696,0
1992-07-07,30.000000,32.222221,30.000000,31.666666,29.251696,9000
1992-07-08,31.666666,31.666666,31.666666,31.666666,29.251696,0
1992-07-09,32.222221,32.222221,32.222221,32.222221,29.764875,0
1992-07-10,32.222221,32.222221,31.111111,32.222221,29.764875,2700
1992-07-13,30.000000,31.111111,30.000000,31.111111,28.738504,900
1992-07-14,32.222221,32.222221,30.000000,32.222221,29.764875,0
1992-07-15,32.222221,32.222221,32.222221,32.222221,29.764875,0
1992-07-16,30.000000,32.222221,30.000000,32.222221,29.764875,0
1992-07-17,30.000000,31.666666,30.000000,31.666666,29.251696,0
1992-07-20,31.666666,31.666666,31.666666,31.666666,29.251696,0
1992-07-21,30.000000,31.111111,30.000000,31.111111,28.738504,3600
1992-07-22,30.000000,30.000000,30.000000,30.000000,27.712139,0
1992-07-23,30.555555,31.111111,30.555555,31.111111,28.738504,7200
1992-07-24,31.111111,31.111111,31.111111,31.111111,28.738504,900
1992-07-27,30.000000,32.222221,30.000000,32.222221,29.764875,11700
1992-07-28,30.000000,32.222221,30.000000,32.222221,29.764875,0
1992-07-29,32.222221,32.222221,32.222221,32.222221,29.764875,0
1992-07-30,31.111111,32.222221,31.111111,32.222221,29.764875,0
1992-07-31,30.000000,30.000000,30.000000,30.000000,27.712139,900
1992-08-03,30.000000,30.000000,30.000000,30.000000,27.712139,0
1992-08-04,30.000000,31.111111,30.000000,30.000000,27.712139,1800
1992-08-05,30.000000,31.111111,30.000000,31.111111,28.738504,9900
1992-08-06,30.000000,30.000000,30.000000,30.000000,27.712139,0
1992-08-07,30.000000,30.000000,30.000000,30.000000,27.712139,2700
1992-08-10,30.000000,30.000000,30.000000,30.000000,27.712139,1800
1992-08-11,30.000000,31.111111,30.000000,31.111111,28.738504,1800
1992-08-12,30.000000,30.000000,30.000000,30.000000,27.712139,0
