Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,14.570000,14.720000,14.160000,14.260000,12.317506,100100
2010-08-11,13.990000,14.210000,13.240000,13.410000,11.583291,195300
2010-08-12,13.220000,13.480000,12.970000,13.380000,11.557381,102700
2010-08-13,13.290000,13.640000,13.150000,13.490000,11.652395,124000
2010-08-16,13.370000,13.760000,13.170000,13.370000,11.548740,77600
2010-08-17,13.570000,14.100000,13.300000,13.950000,12.049732,100200
2010-08-18,13.890000,14.150000,13.830000,13.980000,12.075644,108100
2010-08-19,13.880000,14.010000,13.370000,13.400000,11.574654,130900
2010-08-20,13.300000,13.550000,13.230000,13.320000,11.505552,72600
2010-08-23,13.250000,13.350000,12.720000,12.870000,11.116851,124700
2010-08-24,12.700000,12.940000,12.350000,12.680000,10.952733,109700
2010-08-25,12.540000,13.120000,12.500000,13.100000,11.315523,87500
2010-08-26,13.140000,13.340000,12.740000,12.760000,11.021834,104000
2010-08-27,12.220000,13.300000,12.200000,13.240000,11.436447,107000
2010-08-30,13.160000,13.280000,12.580000,12.590000,10.874993,106200
2010-08-31,12.590000,13.100000,12.590000,12.870000,11.116851,136100
2010-09-01,13.120000,13.570000,12.880000,13.560000,11.712861,133600
2010-09-02,13.480000,13.590000,13.040000,13.570000,11.721497,136900
2010-09-03,13.790000,14.240000,13.630000,14.140000,12.213850,111300
2010-09-07,14.120000,14.120000,13.230000,13.290000,11.479639,125800
2010-09-08,13.350000,13.910000,13.320000,13.730000,11.859700,53100
2010-09-09,13.990000,13.990000,13.180000,13.290000,11.479639,80500
2010-09-10,13.390000,13.660000,13.250000,13.300000,11.488277,65000
2010-09-13,13.490000,13.930000,13.300000,13.830000,11.946077,88000
2010-09-14,13.750000,13.930000,13.580000,13.610000,11.756048,56200
2010-09-15,13.580000,13.980000,13.470000,13.650000,11.790598,76000
2010-09-16,13.570000,13.630000,13.120000,13.350000,11.531467,67700
2010-09-17,13.520000,13.740000,13.260000,13.620000,11.764686,101900
2010-09-20,13.700000,14.450000,13.530000,14.410000,12.447073,85600
2010-09-21,14.370000,14.510000,14.040000,14.210000,12.274316,45100
2010-09-22,14.150000,14.180000,13.780000,14.010000,12.101561,73800
2010-09-23,13.860000,13.980000,13.140000,13.160000,11.367347,97600
2010-09-24,13.360000,14.240000,13.300000,14.200000,12.265678,102500
2010-09-27,14.160000,14.380000,13.770000,14.260000,12.317506,184100
2010-09-28,14.340000,14.490000,14.050000,14.440000,12.472987,84100
2010-09-29,14.350000,14.860000,14.270000,14.850000,12.827137,60000
2010-09-30,14.960000,15.400000,14.550000,14.730000,12.723483,167400
2010-10-01,15.020000,15.020000,14.410000,14.700000,12.697567,131800
2010-10-04,14.580000,14.690000,14.240000,14.370000,12.412522,125600
2010-10-05,14.520000,14.900000,14.260000,14.800000,12.783946,105500
2010-10-06,14.720000,14.990000,14.690000,14.870000,12.844413,51300
2010-10-07,15.040000,15.040000,14.650000,14.800000,12.783946,48500
2010-10-08,14.760000,15.370000,14.660000,15.210000,13.138098,98000
2010-10-11,15.200000,15.430000,14.950000,15.260000,13.181285,60600
2010-10-12,15.160000,15.250000,14.880000,14.980000,12.939428,49400
2010-10-13,15.030000,15.350000,14.860000,15.100000,13.043082,82200
2010-10-14,15.100000,15.100000,14.760000,14.890000,12.861688,63600
2010-10-15,15.140000,15.140000,14.570000,14.670000,12.671657,94300
2010-10-18,14.750000,15.020000,14.510000,14.950000,12.913514,54200
2010-10-19,14.690000,15.030000,14.360000,14.450000,12.481622,71900
2010-10-20,14.590000,14.890000,14.380000,14.410000,12.447073,93100
2010-10-21,14.540000,14.790000,14.440000,14.760000,12.749395,201800
2010-10-22,14.800000,14.890000,14.560000,14.840000,12.818500,61900
2010-10-25,15.000000,15.400000,15.000000,15.280000,13.198559,154800
2010-10-26,15.140000,15.360000,15.090000,15.240000,13.164007,81300
2010-10-27,15.080000,15.310000,14.950000,15.230000,13.155372,119900
2010-10-28,15.430000,15.510000,14.630000,14.640000,12.645743,113200
2010-10-29,14.520000,14.980000,14.350000,14.800000,12.783946,55000
2010-11-01,14.930000,15.210000,14.220000,14.540000,12.559364,113100
2010-11-02,15.770000,16.120001,14.770000,16.000000,13.820485,338600
2010-11-03,16.000000,16.150000,15.780000,16.049999,13.863671,161700
2010-11-04,16.250000,16.600000,16.250000,16.420000,14.183270,245800
2010-11-05,16.400000,16.420000,16.080000,16.180000,13.975964,116700
2010-11-08,16.180000,16.180000,15.840000,15.910000,13.742743,176400
2010-11-09,16.000000,16.129999,15.740000,15.820000,13.665002,231200
2010-11-10,15.840000,15.960000,15.430000,15.940000,13.768657,137500
2010-11-11,15.690000,16.090000,15.640000,15.730000,13.587264,74100
2010-11-12,15.510000,15.810000,15.410000,15.580000,13.457695,68800
2010-11-15,15.730000,15.840000,15.440000,15.500000,13.388593,100800
2010-11-16,15.310000,15.430000,14.980000,15.240000,13.164007,145700
2010-11-17,15.320000,15.390000,15.100000,15.300000,13.215837,112100
2010-11-18,15.550000,16.090000,15.550000,15.920000,13.751381,175400
2010-11-19,15.940000,16.120001,15.480000,16.040001,13.855034,167100
2010-11-22,15.920000,16.110001,15.610000,15.950000,13.777294,63100
2010-11-23,15.800000,16.010000,15.480000,15.980000,13.803205,189400
2010-11-24,16.150000,16.700001,16.120001,16.540001,14.286925,158500
2010-11-26,16.400000,16.799999,16.080000,16.760000,14.476955,68400
2010-11-29,16.629999,16.760000,16.180000,16.610001,14.347388,119400
2010-11-30,16.350000,16.959999,16.350000,16.780001,14.494234,362800
2010-12-01,17.139999,17.750000,16.860001,17.639999,15.237082,183300
2010-12-02,17.680000,18.000000,17.680000,17.920000,15.478939,105300
2010-12-03,17.860001,17.870001,17.160000,17.700001,15.288907,154100
2010-12-06,17.540001,17.590000,17.330000,17.490000,15.107512,128900
2010-12-07,18.000000,18.000000,17.510000,17.820000,15.392561,178800
2010-12-08,17.969999,18.420000,17.850000,18.299999,15.807179,122200
2010-12-09,18.520000,18.730000,18.350000,18.650000,16.109499,156600
2010-12-10,18.770000,18.990000,18.580000,18.760000,16.204515,60300
2010-12-13,18.920000,19.000000,18.500000,18.510000,15.988574,123600
2010-12-14,18.540001,18.650000,18.500000,18.520000,15.997213,126600
2010-12-15,18.500000,19.250000,18.500000,18.920000,16.342720,271400
2010-12-16,18.930000,19.320000,18.660000,19.070000,16.472284,84400
2010-12-17,19.160000,19.510000,18.969999,19.389999,16.748693,230300
2010-12-20,19.600000,20.290001,19.600000,20.100000,17.361980,394700
2010-12-21,20.280001,21.190001,20.250000,20.690001,17.871611,687800
2010-12-22,20.799999,21.100000,20.690001,20.920000,18.070286,215700
2010-12-23,20.990000,21.010000,20.250000,20.340000,17.569290,252300
2010-12-27,20.260000,20.270000,20.020000,20.110001,17.370619,104600
2010-12-28,20.230000,20.400000,19.940001,20.370001,17.595205,108200
2010-12-29,20.480000,20.549999,20.260000,20.299999,17.534739,132800
2010-12-30,20.320000,20.500000,20.270000,20.280001,17.517462,138500
2010-12-31,20.160000,20.440001,19.860001,19.860001,17.154669,121500
2011-01-03,20.090000,20.959999,20.030001,20.820000,17.983910,264100
2011-01-04,20.950001,21.000000,20.700001,20.900000,18.053003,296900
2011-01-05,20.680000,21.000000,20.680000,20.850000,18.009817,151200
2011-01-06,20.900000,21.200001,20.760000,20.870001,18.027092,157500
2011-01-07,20.980000,21.430000,20.750000,20.990000,18.130743,107900
2011-01-10,20.889999,21.500000,20.629999,21.290001,18.389883,99300
2011-01-11,21.389999,21.590000,20.959999,21.219999,18.329414,64000
2011-01-12,21.360001,21.559999,21.040001,21.190001,18.303499,168500
2011-01-13,21.120001,21.410000,21.090000,21.180000,18.294865,81900
2011-01-14,21.240000,21.410000,20.709999,20.809999,17.975264,137400
2011-01-18,20.870001,21.299999,20.590000,21.219999,18.329414,144500
2011-01-19,21.320000,21.530001,20.799999,20.830000,17.992542,222900
2011-01-20,20.629999,20.930000,19.760000,19.969999,17.249691,162300
2011-01-21,20.080000,20.080000,19.430000,19.650000,16.973276,166600
2011-01-24,19.570000,19.639999,19.360001,19.549999,16.886904,180500
2011-01-25,19.340000,19.510000,18.680000,19.420000,16.774614,266800
2011-01-26,19.549999,20.690001,19.209999,20.469999,17.681581,538700
2011-01-27,20.530001,21.180000,20.340000,21.110001,18.234398,147800
2011-01-28,21.160000,21.160000,20.559999,20.719999,17.897522,294700
2011-01-31,20.930000,21.000000,20.740000,20.910000,18.061644,182400
2011-02-01,21.100000,21.809999,20.879999,21.700001,18.744034,99800
2011-02-02,21.680000,21.900000,21.530001,21.559999,18.623106,80900
2011-02-03,21.600000,21.840000,21.350000,21.830000,18.856321,111800
2011-02-04,22.010000,22.250000,21.870001,22.040001,19.037716,126900
2011-02-07,22.180000,23.110001,22.180000,22.500000,19.435057,145100
2011-02-08,22.540001,22.850000,22.120001,22.260000,19.227749,86600
2011-02-09,22.240000,22.299999,21.549999,21.920000,18.934061,77700
2011-02-10,21.889999,22.059999,21.709999,21.930000,18.942703,84400
2011-02-11,21.940001,22.129999,21.750000,22.080000,19.072269,114800
2011-02-14,22.200001,22.370001,21.900000,22.070000,19.063627,121500
2011-02-15,22.100000,22.190001,21.639999,21.790001,18.821775,76800
2011-02-16,21.740000,21.830000,21.379999,21.530001,18.597187,68300
2011-02-17,21.459999,22.110001,21.379999,21.969999,18.977253,98900
2011-02-18,22.139999,22.330000,21.760000,22.080000,19.072269,109300
2011-02-22,21.850000,22.370001,20.959999,21.059999,18.191212,178300
2011-02-23,21.120001,21.160000,19.820000,20.820000,17.983910,157800
2011-02-24,20.920000,21.059999,20.610001,20.940001,18.087557,116600
2011-02-25,20.990000,21.670000,20.910000,21.639999,18.692205,93000
2011-02-28,21.850000,22.709999,21.290001,21.629999,18.683565,143600
2011-03-01,20.920000,21.820000,19.389999,20.520000,17.724764,1158000
2011-03-02,20.520000,21.070000,20.360001,20.920000,18.070286,724900
2011-03-03,21.610001,21.610001,20.910000,21.080000,18.208494,233300
2011-03-04,20.980000,21.200001,20.680000,20.920000,18.070286,238600
2011-03-07,21.000000,21.000000,20.459999,20.690001,17.871611,253900
2011-03-08,20.620001,20.799999,20.330000,20.590000,17.785236,238900
2011-03-09,20.450001,20.570000,20.150000,20.190001,17.439722,205300
2011-03-10,19.879999,20.120001,19.600000,19.940001,17.223774,259700
2011-03-11,19.850000,20.110001,19.629999,19.910000,17.197865,209500
2011-03-14,19.620001,20.020000,19.540001,19.840000,17.137398,136000
2011-03-15,19.139999,19.760000,19.000000,19.540001,16.878263,136500
2011-03-16,19.420000,19.580000,19.120001,19.290001,16.662321,210300
2011-03-17,19.629999,19.629999,19.129999,19.139999,16.532759,176800
2011-03-18,19.420000,19.459999,19.260000,19.459999,16.809158,169400
2011-03-21,19.750000,20.139999,19.750000,20.100000,17.361980,331800
2011-03-22,20.139999,20.950001,20.030001,20.850000,18.009817,358300
2011-03-23,20.780001,21.490000,20.580000,21.270000,18.372606,284400
2011-03-24,21.500000,22.180000,21.350000,22.129999,19.115452,242000
2011-03-25,22.290001,22.990000,21.969999,22.650000,19.564621,291300
2011-03-28,22.809999,22.900000,22.459999,22.540001,19.469604,253600
2011-03-29,21.900000,23.850000,21.900000,23.820000,20.575245,467900
2011-03-30,24.309999,24.770000,23.250000,23.590000,20.376575,419300
2011-03-31,23.580000,23.780001,23.430000,23.620001,20.402491,149300
2011-04-01,23.820000,24.299999,23.670000,24.170000,20.877569,279400
2011-04-04,24.320000,24.600000,23.990000,24.090000,20.808470,166400
2011-04-05,24.160000,24.160000,23.600000,23.639999,20.419765,107500
2011-04-06,23.709999,23.750000,23.240000,23.440001,20.247005,158000
2011-04-07,23.420000,23.740000,23.260000,23.350000,20.169271,75500
2011-04-08,23.540001,23.680000,22.930000,23.190001,20.031065,109800
2011-04-11,23.160000,23.160000,22.490000,22.639999,19.555984,112500
2011-04-12,22.440001,22.770000,22.139999,22.650000,19.564621,145400
2011-04-13,22.840000,23.190001,22.639999,22.840000,19.728735,163600
2011-04-14,22.510000,23.049999,22.170000,22.950001,19.823759,142800
2011-04-15,22.850000,23.370001,22.670000,23.290001,20.117439,116700
2011-04-18,22.760000,23.340000,22.450001,23.330000,20.151997,182200
2011-04-19,23.490000,24.090000,23.129999,24.070000,20.791185,291900
2011-04-20,24.440001,24.650000,23.840000,24.000000,20.730722,94800
2011-04-21,24.240000,24.750000,23.959999,24.209999,20.912115,127400
2011-04-25,24.170000,24.750000,23.879999,24.090000,20.808470,198700
2011-04-26,24.340000,24.370001,23.980000,24.100000,20.817099,127400
2011-04-27,25.959999,26.000000,24.440001,24.959999,21.559948,475100
2011-04-28,25.100000,25.309999,24.879999,25.230000,21.793175,253700
2011-04-29,25.320000,25.469999,25.080000,25.389999,21.931383,142000
2011-05-02,25.620001,26.280001,25.570000,26.059999,22.510107,365100
2011-05-03,26.150000,27.299999,26.150000,26.469999,22.864258,434800
2011-05-04,26.459999,26.459999,25.170000,25.180000,21.749987,300000
2011-05-05,24.900000,25.459999,24.469999,24.900000,21.508123,136900
2011-05-06,25.270000,25.270000,23.969999,24.469999,21.136703,98000
2011-05-09,24.420000,25.260000,24.420000,25.049999,21.637691,152000
2011-05-10,25.049999,25.299999,24.790001,25.000000,21.594505,118200
2011-05-11,24.840000,25.010000,24.110001,24.570000,21.223078,127800
2011-05-12,24.350000,25.740000,24.299999,25.340000,21.888189,225400
2011-05-13,25.400000,26.030001,24.719999,24.879999,21.490849,164000
2011-05-16,24.709999,25.590000,24.690001,25.080000,21.663610,147000
2011-05-17,24.940001,25.500000,24.440001,24.930000,21.534037,277300
2011-05-18,24.950001,25.160000,24.709999,25.110001,21.689522,324300
2011-05-19,25.360001,25.580000,25.010000,25.120001,21.698160,210600
2011-05-20,24.959999,25.110001,24.510000,24.950001,21.551319,127200
2011-05-23,24.459999,25.280001,24.000000,24.969999,21.568586,223000
2011-05-24,25.020000,25.129999,24.469999,24.469999,21.136703,185000
2011-05-25,24.400000,25.260000,24.190001,25.100000,21.680883,180500
2011-05-26,25.070000,26.070000,25.030001,25.950001,22.415098,148800
2011-05-27,26.070000,27.070000,25.959999,26.730000,23.088844,242700
2011-05-31,27.000000,27.480000,26.080000,26.350000,22.760611,927800
2011-06-01,26.330000,26.629999,24.920000,25.000000,21.594505,347000
2011-06-02,25.030001,25.440001,24.690001,25.120001,21.698160,91200
2011-06-03,24.600000,25.040001,24.290001,24.660000,21.300817,181100
2011-06-06,24.610001,24.900000,24.250000,24.420000,21.093510,169900
2011-06-07,24.600000,24.600000,24.190001,24.190001,20.894840,83300
2011-06-08,24.070000,24.090000,23.350000,23.360001,20.177898,212600
2011-06-09,23.410000,23.709999,23.030001,23.510000,20.307472,171400
2011-06-10,23.379999,23.379999,22.809999,22.889999,19.771929,112300
2011-06-13,23.080000,23.120001,22.230000,22.280001,19.245024,166900
2011-06-14,22.600000,23.490000,22.270000,23.320000,20.143347,183100
2011-06-15,23.100000,23.299999,22.590000,22.610001,19.530064,88300
2011-06-16,22.610001,23.070000,22.209999,22.730000,19.633724,84200
2011-06-17,22.920000,23.430000,22.570000,23.020000,19.884216,158000
2011-06-20,22.860001,23.420000,22.690001,23.290001,20.117439,90500
2011-06-21,23.500000,24.070000,23.240000,24.040001,20.765276,178800
2011-06-22,23.950001,24.330000,23.280001,23.379999,20.195183,159400
2011-06-23,22.959999,23.910000,22.650000,23.910000,20.652985,134400
2011-06-24,23.920000,23.920000,23.260000,23.450001,20.255646,250800
2011-06-27,23.410000,23.740000,23.100000,23.490000,20.290201,141400
2011-06-28,23.610001,23.730000,23.070000,23.260000,20.091532,193700
2011-06-29,23.400000,23.580000,22.969999,23.340000,20.160627,201900
2011-06-30,23.360001,24.090000,23.240000,23.990000,20.722086,206000
2011-07-01,24.020000,24.639999,23.709999,24.230000,20.929398,147200
2011-07-05,24.290001,24.610001,24.160000,24.450001,21.119425,182700
2011-07-06,24.420000,24.980000,24.000000,24.920000,21.525398,216600
2011-07-07,25.299999,25.660000,24.980000,25.440001,21.974566,121500
2011-07-08,24.969999,25.500000,24.559999,25.309999,21.862276,138700
2011-07-11,24.910000,25.139999,24.500000,24.809999,21.430382,144900
2011-07-12,24.799999,24.900000,24.230000,24.270000,20.963945,105100
2011-07-13,24.260000,25.260000,24.250000,25.240000,21.801811,274900
2011-07-14,25.370001,25.540001,24.750000,24.840000,21.456297,121800
2011-07-15,24.930000,25.270000,24.719999,25.120001,21.698160,119400
2011-07-18,24.969999,25.480000,24.770000,25.280001,21.836359,303900
2011-07-19,25.559999,25.980000,25.450001,25.600000,22.112766,143600
2011-07-20,25.650000,25.650000,25.180000,25.299999,21.853643,135700
2011-07-21,25.389999,25.639999,25.190001,25.500000,22.026398,88100
2011-07-22,25.500000,25.639999,25.190001,25.389999,21.931383,48800
2011-07-25,25.240000,25.600000,25.000000,25.020000,21.611776,137200
2011-07-26,25.000000,25.000000,24.000000,24.420000,21.093510,107800
2011-07-27,24.150000,24.240000,22.920000,23.059999,19.918772,189500
2011-07-28,23.020000,23.100000,22.180000,22.270000,19.236385,156400
2011-07-29,21.870001,22.340000,21.490000,22.240000,19.210470,99700
2011-08-01,22.450001,22.809999,21.629999,22.250000,19.219109,134000
2011-08-02,22.020000,22.379999,21.120001,21.139999,18.260315,132600
2011-08-03,21.030001,21.530001,20.559999,21.459999,18.536716,239200
2011-08-04,21.150000,21.340000,19.730000,19.730000,17.042387,200100
2011-08-05,19.980000,20.150000,18.100000,18.340000,15.841735,417800
2011-08-08,15.550000,17.000000,12.000000,13.310000,11.496915,988100
2011-08-09,13.700000,16.430000,13.400000,15.920000,13.751381,729800
2011-08-10,15.310000,15.950000,14.130000,14.180000,12.248398,559600
2011-08-11,14.250000,15.600000,14.250000,15.180000,13.112183,313000
2011-08-12,15.420000,15.990000,14.610000,14.880000,12.853049,326400
2011-08-15,15.020000,15.950000,15.020000,15.510000,13.397231,323400
2011-08-16,15.250000,15.650000,14.930000,15.350000,13.259027,234100
2011-08-17,15.480000,15.760000,15.100000,15.740000,13.595901,260600
2011-08-18,14.970000,15.640000,14.100000,14.130000,12.205216,686500
2011-08-19,13.910000,14.470000,13.590000,13.880000,11.989267,462800
2011-08-22,14.390000,14.570000,13.360000,13.600000,11.747413,303500
2011-08-23,13.640000,14.260000,13.560000,14.110000,12.187939,400300
2011-08-24,14.150000,14.720000,14.100000,14.580000,12.593914,168100
2011-08-25,14.720000,14.720000,13.880000,13.960000,12.058372,208900
2011-08-26,13.730000,14.450000,13.690000,14.200000,12.265678,382100
2011-08-29,14.440000,15.930000,14.180000,15.910000,13.742743,294900
2011-08-30,15.770000,16.309999,15.380000,16.110001,13.915497,135100
2011-08-31,16.379999,16.740000,15.000000,15.520000,13.405869,272000
2011-09-01,15.480000,15.790000,14.560000,14.780000,12.766671,245300
2011-09-02,14.200000,14.440000,13.500000,13.640000,11.781958,228900
2011-09-06,12.990000,13.110000,12.470000,12.710000,10.978646,474000
2011-09-07,13.090000,13.530000,12.700000,12.910000,11.151402,799900
2011-09-08,12.680000,13.080000,12.650000,13.000000,11.229140,391400
2011-09-09,12.840000,12.840000,12.300000,12.620000,10.900906,389500
2011-09-12,12.380000,12.720000,12.220000,12.610000,10.892268,499200
2011-09-13,12.700000,13.290000,12.700000,13.050000,11.272331,249500
2011-09-14,13.110000,13.710000,12.880000,13.460000,11.626480,380500
2011-09-15,13.500000,14.000000,13.250000,14.000000,12.092922,330400
2011-09-16,14.020000,14.270000,13.840000,13.950000,12.049732,224200
2011-09-19,13.570000,13.690000,13.150000,13.510000,11.669669,109500
2011-09-20,13.530000,13.680000,12.700000,12.850000,11.099576,218700
2011-09-21,12.820000,12.960000,11.900000,12.000000,10.365361,409300
2011-09-22,11.330000,12.060000,10.770000,10.980000,9.484304,444200
2011-09-23,11.020000,11.250000,10.810000,11.080000,9.570683,326300
2011-09-26,11.220000,11.570000,10.640000,11.380000,9.829817,157200
2011-09-27,11.780000,12.560000,11.440000,12.300000,10.624499,199400
2011-09-28,12.340000,12.630000,11.790000,11.800000,10.192605,251500
2011-09-29,12.240000,12.360000,11.720000,12.130000,10.477654,135500
2011-09-30,11.790000,11.920000,11.550000,11.570000,9.993937,250100
2011-10-03,11.400000,11.650000,10.560000,10.600000,9.156071,222500
2011-10-04,10.370000,11.560000,10.120000,11.460000,9.898919,240400
2011-10-05,11.470000,12.110000,11.420000,12.030000,10.391273,146300
2011-10-06,11.950000,12.720000,11.790000,12.640000,10.918180,274500
2011-10-07,12.690000,12.690000,11.810000,12.010000,10.374000,201900
2011-10-10,12.370000,13.000000,12.000000,12.960000,11.194591,111800
2011-10-11,12.790000,13.270000,12.590000,13.180000,11.384623,128400
2011-10-12,13.380000,13.660000,13.210000,13.300000,11.488277,205400
2011-10-13,13.150000,13.220000,12.550000,13.080000,11.298244,165700
2011-10-14,13.360000,13.590000,12.950000,13.570000,11.721497,100200
2011-10-17,13.380000,13.430000,12.190000,12.500000,10.797253,203600
2011-10-18,12.560000,13.080000,12.110000,12.980000,11.211867,187800
2011-10-19,12.920000,13.230000,12.140000,12.260000,10.589945,179600
2011-10-20,12.230000,12.610000,11.910000,12.340000,10.659049,224300
2011-10-21,12.680000,12.990000,12.440000,12.850000,11.099576,231900
2011-10-24,12.950000,14.050000,12.950000,14.020000,12.110196,221500
2011-10-25,13.920000,13.980000,13.510000,13.810000,11.928806,202600
2011-10-26,14.180000,14.320000,13.660000,14.190000,12.257042,251100
2011-10-27,14.990000,15.650000,14.900000,15.480000,13.371314,359000
2011-10-28,15.310000,15.680000,15.160000,15.260000,13.181285,156500
2011-10-31,14.880000,15.170000,14.670000,14.700000,12.697567,147900
2011-11-01,14.700000,15.450000,13.990000,14.970000,12.930794,630700
2011-11-02,15.350000,16.250000,15.320000,16.190001,13.984602,436100
2011-11-03,16.510000,17.010000,16.160000,16.740000,14.459680,210700
2011-11-04,16.450001,16.930000,16.209999,16.750000,14.468318,149200
2011-11-07,17.059999,17.250000,16.090000,16.770000,14.485596,110400
2011-11-08,16.969999,17.620001,16.270000,17.520000,15.133426,234800
2011-11-09,16.860001,17.459999,16.280001,16.309999,14.088254,207000
2011-11-10,16.580000,16.580000,16.070000,16.389999,14.157357,158800
2011-11-11,16.650000,17.170000,16.540001,17.049999,14.727453,108000
2011-11-14,16.920000,16.969999,16.570000,16.850000,14.554698,124000
2011-11-15,16.719999,17.610001,16.459999,17.440001,15.064329,156000
2011-11-16,17.120001,17.480000,16.750000,16.780001,14.494234,183900
2011-11-17,16.790001,16.940001,16.110001,16.250000,14.036429,100300
2011-11-18,16.320000,16.559999,16.110001,16.250000,14.036429,126000
2011-11-21,15.830000,16.000000,15.500000,15.740000,13.595901,116300
2011-11-22,15.770000,15.960000,15.500000,15.790000,13.639088,157100
2011-11-23,15.580000,15.630000,15.350000,15.500000,13.388593,284400
2011-11-25,15.390000,15.810000,15.390000,15.410000,13.310853,129000
2011-11-28,16.160000,16.590000,15.620000,16.250000,14.036429,323900
2011-11-29,16.219999,16.260000,15.770000,16.200001,13.993240,265600
2011-11-30,17.190001,17.820000,17.190001,17.740000,15.323459,470000
2011-12-01,17.629999,18.010000,17.370001,17.670000,15.262995,167600
2011-12-02,18.030001,18.290001,17.709999,18.040001,15.582590,102100
2011-12-05,18.570000,18.730000,18.080000,18.400000,15.893553,154900
2011-12-06,18.400000,18.750000,18.280001,18.420000,15.910831,141400
2011-12-07,18.240000,18.809999,17.870001,18.510000,15.988574,145400
2011-12-08,18.270000,18.500000,17.809999,17.920000,15.478939,325600
2011-12-09,18.030001,18.570000,17.580000,18.450001,15.936745,176400
2011-12-12,18.129999,18.160000,17.680000,18.139999,15.668971,93800
2011-12-13,18.370001,18.660000,17.799999,17.969999,15.522131,184400
2011-12-14,17.750000,18.040001,17.200001,17.290001,14.934761,198200
2011-12-15,17.650000,17.760000,17.280001,17.610001,15.211172,186100
2011-12-16,17.889999,18.520000,17.790001,17.920000,15.478939,289200
2011-12-19,18.139999,18.350000,17.410000,17.459999,15.081606,143200
2011-12-20,17.980000,18.420000,17.780001,18.379999,15.876281,208600
2011-12-21,18.370001,18.990000,18.260000,18.879999,16.308172,103300
2011-12-22,18.950001,19.190001,18.790001,18.950001,16.368637,146800
2011-12-23,19.040001,19.290001,18.850000,19.080000,16.480925,91600
2011-12-27,18.950001,19.070000,18.580000,18.930000,16.351358,175400
2011-12-28,18.920000,18.920000,18.299999,18.410000,15.902195,102800
2011-12-29,18.459999,19.180000,18.459999,18.799999,16.239069,96800
2011-12-30,18.740000,18.969999,18.680000,18.830000,16.264980,99500
2012-01-03,19.510000,19.760000,18.900000,18.959999,16.377272,102100
2012-01-04,18.799999,19.160000,18.670000,18.850000,16.282259,67300
2012-01-05,18.760000,19.010000,18.309999,18.969999,16.385908,98600
2012-01-06,18.910000,18.950001,18.690001,18.730000,16.178604,133600
2012-01-09,18.840000,18.840000,18.209999,18.510000,15.988574,97500
2012-01-10,18.809999,18.809999,18.360001,18.490000,15.971292,263100
2012-01-11,18.420000,18.799999,18.299999,18.420000,15.910831,129100
2012-01-12,18.450001,18.450001,18.070000,18.150000,15.677609,112500
2012-01-13,17.830000,18.180000,17.670000,17.879999,15.444391,88400
2012-01-17,18.090000,18.139999,17.639999,17.760000,15.340735,250200
2012-01-18,17.770000,18.590000,17.690001,18.520000,15.997213,393700
2012-01-19,18.570000,19.139999,18.549999,18.820000,16.256346,144200
2012-01-20,18.799999,19.090000,18.790001,18.840000,16.273615,115000
2012-01-23,18.850000,19.010000,18.530001,18.570000,16.040392,80400
2012-01-24,18.420000,19.209999,18.379999,19.170000,16.558672,79300
2012-01-25,19.190001,19.190001,18.799999,18.830000,16.264980,93400
2012-01-26,19.090000,19.090000,18.530001,18.590000,16.057671,113900
2012-01-27,18.459999,18.740000,18.459999,18.540001,16.014486,78600
2012-01-30,18.309999,18.730000,18.309999,18.530001,16.005844,156500
2012-01-31,18.709999,19.350000,18.610001,19.190001,16.575941,129100
2012-02-01,19.389999,20.340000,19.200001,20.240000,17.482904,134900
2012-02-02,20.370001,20.870001,20.150000,20.240000,17.482904,168500
2012-02-03,20.740000,21.750000,20.650000,21.680000,18.726755,161300
2012-02-06,21.580000,21.730000,21.330000,21.559999,18.623106,126600
2012-02-07,21.580000,21.860001,21.400000,21.500000,18.571276,174500
2012-02-08,21.520000,21.930000,21.360001,21.889999,18.908148,109500
2012-02-09,21.930000,22.020000,21.540001,21.930000,18.942703,111100
2012-02-10,21.540001,21.870001,21.370001,21.590000,18.649014,93400
2012-02-13,21.860001,22.180000,20.530001,21.750000,18.787209,203700
2012-02-14,21.570000,21.719999,21.320000,21.680000,18.726755,225900
2012-02-15,21.870001,21.870001,21.350000,21.540001,18.605827,173400
2012-02-16,19.049999,20.760000,17.030001,20.549999,17.750681,958400
2012-02-17,20.760000,21.620001,19.580000,20.049999,17.318790,492900
2012-02-21,20.010000,20.240000,19.730000,19.799999,17.102848,210100
2012-02-22,19.750000,19.980000,19.540001,19.770000,17.076933,178700
2012-02-23,19.770000,20.059999,19.719999,20.010000,17.284237,112800
2012-02-24,19.980000,20.180000,19.879999,20.000000,17.275606,93500
2012-02-27,19.680000,20.549999,19.660000,20.379999,17.603836,87700
2012-02-28,20.330000,20.510000,19.830000,19.940001,17.223774,46500
2012-02-29,19.990000,20.080000,19.469999,19.490000,16.835070,128500
2012-03-01,19.750000,20.110001,19.700001,19.740000,17.051023,183600
2012-03-02,19.719999,19.940001,19.190001,19.240000,16.619125,120600
2012-03-05,19.120001,19.490000,19.000000,19.379999,16.740061,103300
2012-03-06,19.049999,19.150000,18.920000,19.000000,16.411816,209700
2012-03-07,19.080000,19.160000,18.950001,19.030001,16.437735,109000
2012-03-08,19.010000,19.250000,18.920000,19.010000,16.420462,251600
