Date,Open,High,Low,Close,Adj Close,Volume
2013-09-16,105.000000,106.000000,100.599998,101.400002,101.400002,62300
2013-09-17,102.199997,105.000000,99.199997,104.800003,104.800003,86400
2013-09-18,108.400002,111.400002,107.199997,111.400002,111.400002,92900
2013-09-19,119.199997,124.000000,116.000000,120.599998,120.599998,268300
2013-09-20,122.199997,122.599998,113.000000,116.000000,116.000000,184900
2013-09-23,117.800003,117.800003,112.800003,116.599998,116.599998,57200
2013-09-24,117.199997,121.400002,114.000000,119.599998,119.599998,101900
2013-09-25,122.599998,124.800003,119.599998,121.400002,121.400002,151200
2013-09-26,123.599998,126.599998,121.000000,122.400002,122.400002,107000
2013-09-27,124.000000,124.800003,120.199997,121.800003,121.800003,79600
2013-09-30,119.199997,119.199997,112.800003,115.400002,115.400002,119400
2013-10-01,116.199997,117.000000,113.199997,116.599998,116.599998,60400
2013-10-02,116.000000,116.599998,110.400002,113.599998,113.599998,76600
2013-10-03,112.599998,114.400002,106.800003,110.599998,110.599998,88500
2013-10-04,111.000000,113.199997,110.199997,111.000000,111.000000,44100
2013-10-07,118.000000,121.800003,114.400002,120.400002,120.400002,159700
2013-10-08,120.000000,121.000000,111.199997,113.199997,113.199997,109200
2013-10-09,113.400002,114.000000,106.599998,113.199997,113.199997,87200
2013-10-10,114.599998,117.000000,112.400002,114.199997,114.199997,62300
2013-10-11,113.800003,119.400002,112.599998,118.000000,118.000000,70700
2013-10-14,115.000000,116.599998,113.599998,114.800003,114.800003,38500
2013-10-15,117.000000,119.800003,112.199997,113.599998,113.599998,66500
2013-10-16,116.199997,116.400002,113.800003,115.000000,115.000000,38000
2013-10-17,117.000000,121.599998,115.000000,121.400002,121.400002,137100
2013-10-18,127.199997,138.199997,122.000000,122.599998,122.599998,539600
2013-10-21,123.400002,128.800003,122.199997,124.400002,124.400002,114800
2013-10-22,138.399994,142.000000,130.800003,137.000000,137.000000,384500
2013-10-23,135.600006,144.199997,132.800003,144.199997,144.199997,250300
2013-10-24,146.399994,154.000000,142.199997,147.199997,147.199997,303200
2013-10-25,149.600006,151.000000,135.199997,135.199997,135.199997,256400
2013-10-28,135.600006,142.600006,132.000000,140.000000,140.000000,116400
2013-10-29,142.000000,144.800003,137.600006,142.399994,142.399994,94300
2013-10-30,145.399994,147.800003,142.399994,146.600006,146.600006,142600
2013-10-31,147.800003,150.000000,142.600006,145.399994,145.399994,108400
2013-11-01,150.000000,150.000000,145.600006,149.000000,149.000000,72000
2013-11-04,149.199997,150.000000,142.399994,144.800003,144.800003,112600
2013-11-05,145.000000,151.600006,132.199997,147.199997,147.199997,211400
2013-11-06,152.000000,164.000000,149.000000,164.000000,164.000000,422700
2013-11-07,167.199997,168.800003,149.399994,156.600006,156.600006,259700
2013-11-08,157.800003,166.399994,156.000000,164.000000,164.000000,154000
2013-11-11,160.199997,188.000000,156.199997,180.600006,180.600006,480300
2013-11-12,180.000000,210.800003,176.000000,187.199997,187.199997,691300
2013-11-13,190.000000,210.399994,190.000000,204.000000,204.000000,477500
2013-11-14,210.600006,238.600006,210.600006,238.000000,238.000000,801100
2013-11-15,260.000000,268.600006,221.000000,250.000000,250.000000,1304100
2013-11-18,260.799988,273.000000,243.199997,255.000000,255.000000,874900
2013-11-19,245.600006,248.000000,176.000000,192.000000,192.000000,1551400
2013-11-20,183.600006,185.600006,158.600006,159.000000,159.000000,854500
2013-11-21,162.600006,194.399994,162.600006,177.199997,177.199997,762600
2013-11-22,189.000000,196.199997,177.600006,183.000000,183.000000,477600
2013-11-25,190.000000,195.000000,186.000000,191.800003,191.800003,256300
2013-11-26,199.000000,201.000000,185.399994,191.000000,191.000000,222700
2013-11-27,190.600006,190.800003,179.600006,183.600006,183.600006,161000
2013-11-29,174.199997,181.000000,168.000000,177.600006,177.600006,179000
2013-12-02,175.000000,178.399994,168.199997,176.199997,176.199997,154300
2013-12-03,172.000000,186.800003,172.000000,185.399994,185.399994,171400
2013-12-04,184.800003,192.000000,181.199997,184.399994,184.399994,140300
2013-12-05,186.000000,199.800003,180.800003,192.600006,192.600006,267500
2013-12-06,197.399994,199.399994,191.000000,191.800003,191.800003,109200
2013-12-09,192.000000,205.000000,187.199997,202.000000,202.000000,208500
2013-12-10,200.000000,204.800003,196.600006,201.000000,201.000000,166100
2013-12-11,199.199997,201.399994,176.399994,179.600006,179.600006,230700
2013-12-12,180.199997,191.000000,178.000000,189.399994,189.399994,119800
2013-12-13,187.399994,196.000000,186.800003,186.800003,186.800003,99900
2013-12-16,188.600006,189.000000,177.399994,180.399994,180.399994,116500
2013-12-17,177.600006,179.000000,171.800003,175.399994,175.399994,130000
2013-12-18,175.399994,179.800003,165.000000,169.399994,169.399994,137500
2013-12-19,167.800003,171.600006,162.000000,167.199997,167.199997,114600
2013-12-20,168.399994,182.000000,168.000000,180.199997,180.199997,236900
2013-12-23,182.399994,184.600006,173.199997,175.000000,175.000000,109700
2013-12-24,175.000000,178.000000,171.199997,172.000000,172.000000,43500
2013-12-26,172.800003,186.000000,172.399994,181.000000,181.000000,144100
2013-12-27,188.000000,193.800003,181.600006,185.600006,185.600006,165600
2013-12-30,187.600006,197.000000,186.399994,196.199997,196.199997,169100
2013-12-31,209.399994,230.800003,202.600006,221.399994,221.399994,583800
2014-01-02,226.000000,241.000000,206.199997,225.800003,225.800003,488700
2014-01-03,235.399994,235.399994,216.000000,218.000000,218.000000,288000
2014-01-06,216.000000,218.000000,197.199997,203.600006,203.600006,219600
2014-01-07,209.199997,214.000000,201.800003,207.399994,207.399994,145600
2014-01-08,210.000000,225.000000,208.000000,221.000000,221.000000,240100
2014-01-09,225.600006,233.000000,216.800003,222.000000,222.000000,259600
2014-01-10,228.600006,230.000000,215.199997,225.800003,225.800003,155800
2014-01-13,224.199997,247.600006,207.000000,221.000000,221.000000,513600
2014-01-14,229.399994,229.399994,216.199997,228.000000,228.000000,193000
2014-01-15,229.000000,234.000000,221.399994,232.199997,232.199997,158100
2014-01-16,232.600006,239.000000,226.000000,231.600006,231.600006,133900
2014-01-17,232.600006,233.000000,222.000000,223.000000,223.000000,117600
2014-01-21,224.000000,225.800003,195.000000,202.000000,202.000000,552700
2014-01-22,203.199997,206.000000,195.000000,200.000000,200.000000,185100
2014-01-23,199.399994,201.399994,191.800003,197.199997,197.199997,140600
2014-01-24,192.800003,192.800003,179.199997,182.399994,182.399994,250000
2014-01-27,179.199997,179.600006,163.399994,167.800003,167.800003,256100
2014-01-28,172.199997,179.600006,168.000000,174.199997,174.199997,143700
2014-01-29,200.199997,209.399994,191.399994,192.000000,192.000000,604900
2014-01-30,199.800003,205.000000,195.199997,195.600006,195.600006,174800
2014-01-31,191.199997,192.800003,182.199997,189.000000,189.000000,107800
2014-02-03,188.000000,189.000000,175.399994,180.600006,180.600006,136600
2014-02-04,187.199997,187.600006,180.399994,185.800003,185.800003,70200
2014-02-05,180.000000,185.199997,170.000000,182.000000,182.000000,188700
2014-02-06,178.000000,183.800003,175.000000,178.600006,178.600006,68300
2014-02-07,179.600006,190.000000,179.600006,187.000000,187.000000,104500
2014-02-10,189.600006,200.000000,188.199997,194.199997,194.199997,140500
2014-02-11,198.800003,209.399994,196.399994,199.800003,199.800003,196400
2014-02-12,201.199997,202.600006,192.000000,198.199997,198.199997,87200
2014-02-13,196.000000,202.199997,192.000000,198.399994,198.399994,68500
2014-02-14,198.399994,204.600006,194.000000,194.000000,194.000000,107000
2014-02-18,196.000000,202.800003,189.600006,198.000000,198.000000,68900
2014-02-19,199.600006,200.800003,196.000000,197.199997,197.199997,52700
2014-02-20,199.199997,209.199997,196.199997,205.600006,205.600006,137300
2014-02-21,207.600006,216.800003,204.000000,210.000000,210.000000,217900
2014-02-24,210.000000,216.000000,200.600006,206.399994,206.399994,125100
2014-02-25,206.000000,208.199997,200.199997,204.000000,204.000000,69000
2014-02-26,203.399994,213.000000,202.199997,208.000000,208.000000,85800
2014-02-27,208.600006,216.199997,207.000000,208.000000,208.000000,86500
2014-02-28,208.399994,214.600006,200.199997,205.600006,205.600006,93500
2014-03-03,200.399994,204.800003,190.000000,204.600006,204.600006,106500
2014-03-04,207.399994,209.000000,203.399994,205.600006,205.600006,62500
2014-03-05,201.000000,205.199997,201.000000,203.600006,203.600006,45500
2014-03-06,205.000000,207.800003,196.000000,198.000000,198.000000,72800
2014-03-07,198.000000,200.000000,192.000000,194.000000,194.000000,89800
2014-03-10,190.600006,192.000000,182.600006,185.000000,185.000000,119800
2014-03-11,178.800003,182.199997,171.000000,172.199997,172.199997,226300
2014-03-12,171.000000,179.399994,165.199997,175.199997,175.199997,135700
2014-03-13,176.000000,178.800003,167.600006,169.199997,169.199997,107100
2014-03-14,168.800003,175.399994,166.399994,175.000000,175.000000,60700
2014-03-17,175.199997,179.199997,173.000000,174.800003,174.800003,60700
2014-03-18,176.600006,184.399994,174.800003,181.000000,181.000000,71400
2014-03-19,182.000000,186.000000,177.000000,179.399994,179.399994,54900
2014-03-20,178.000000,181.000000,170.399994,174.600006,174.600006,93600
2014-03-21,175.399994,176.600006,161.600006,169.000000,169.000000,154800
2014-03-24,165.199997,167.600006,160.199997,167.600006,167.600006,92200
2014-03-25,168.000000,171.800003,161.600006,167.600006,167.600006,59900
2014-03-26,168.000000,169.000000,160.399994,162.399994,162.399994,55600
2014-03-27,160.000000,160.199997,143.199997,144.800003,144.800003,211600
2014-03-28,142.399994,153.800003,142.399994,148.199997,148.199997,84300
2014-03-31,148.399994,155.000000,146.399994,152.800003,152.800003,50700
2014-04-01,155.800003,160.000000,149.000000,156.199997,156.199997,89100
2014-04-02,157.000000,167.000000,156.199997,161.000000,161.000000,88000
2014-04-03,163.399994,167.000000,161.000000,162.399994,162.399994,61200
2014-04-04,163.600006,165.399994,153.000000,158.399994,158.399994,69400
2014-04-07,154.000000,163.600006,152.199997,162.800003,162.800003,57200
2014-04-08,162.800003,165.000000,155.000000,160.000000,160.000000,46500
2014-04-09,160.399994,172.399994,160.000000,168.399994,168.399994,67800
2014-04-10,173.600006,173.600006,152.399994,154.800003,154.800003,116800
2014-04-11,152.000000,157.399994,145.199997,145.199997,145.199997,98500
2014-04-14,145.399994,150.399994,121.199997,125.000000,125.000000,221200
2014-04-15,133.399994,137.600006,120.000000,132.800003,132.800003,178500
2014-04-16,137.199997,142.000000,130.000000,140.600006,140.600006,73000
2014-04-17,140.600006,144.000000,136.000000,140.000000,140.000000,46400
2014-04-21,138.000000,138.600006,129.000000,131.800003,131.800003,94200
2014-04-22,132.399994,136.800003,129.000000,133.199997,133.199997,84900
2014-04-23,134.600006,135.000000,125.199997,126.400002,126.400002,67700
2014-04-24,127.599998,129.800003,117.000000,122.199997,122.199997,101600
2014-04-25,120.000000,120.199997,111.000000,111.000000,111.000000,120100
2014-04-28,119.000000,123.400002,110.400002,111.599998,111.599998,176600
2014-04-29,112.000000,113.000000,103.400002,107.000000,107.000000,125000
2014-04-30,107.400002,118.800003,102.400002,116.800003,116.800003,113900
2014-05-01,118.400002,124.000000,117.800003,121.400002,121.400002,117100
2014-05-02,119.400002,125.000000,117.199997,119.000000,119.000000,54700
2014-05-05,118.599998,123.000000,115.000000,120.800003,120.800003,48700
2014-05-06,120.000000,125.000000,116.800003,122.400002,122.400002,51500
2014-05-07,124.000000,125.000000,117.599998,121.800003,121.800003,53600
2014-05-08,125.000000,127.199997,122.000000,125.599998,125.599998,60900
2014-05-09,122.199997,125.400002,118.000000,124.000000,124.000000,36600
2014-05-12,125.000000,129.600006,124.000000,128.000000,128.000000,48000
2014-05-13,130.000000,131.000000,125.000000,128.399994,128.399994,44600
2014-05-14,128.800003,134.800003,128.000000,134.000000,134.000000,43900
2014-05-15,135.000000,135.800003,126.000000,129.600006,129.600006,59000
2014-05-16,128.600006,134.000000,126.000000,127.000000,127.000000,38700
2014-05-19,127.000000,134.000000,125.000000,134.000000,134.000000,38600
2014-05-20,132.399994,135.399994,130.199997,132.800003,132.800003,44700
2014-05-21,131.000000,134.399994,130.000000,132.000000,132.000000,32200
2014-05-22,133.000000,138.000000,130.000000,136.199997,136.199997,41300
2014-05-23,135.000000,143.399994,135.000000,136.399994,136.399994,55800
2014-05-27,140.600006,148.000000,138.000000,146.000000,146.000000,56200
2014-05-28,145.600006,148.399994,138.199997,139.399994,139.399994,53000
2014-05-29,142.600006,144.000000,140.000000,143.000000,143.000000,29500
2014-05-30,147.000000,147.000000,140.000000,142.399994,142.399994,34700
2014-06-02,143.000000,145.600006,137.199997,144.000000,144.000000,40800
2014-06-03,144.000000,145.000000,141.399994,142.399994,142.399994,25400
2014-06-04,141.199997,149.800003,137.399994,147.399994,147.399994,43200
2014-06-05,149.399994,154.000000,145.199997,152.600006,152.600006,54600
2014-06-06,152.199997,157.000000,150.000000,154.399994,154.399994,38000
2014-06-09,153.000000,158.800003,150.199997,152.600006,152.600006,37900
2014-06-10,157.600006,157.600006,151.199997,153.800003,153.800003,26900
2014-06-11,151.000000,153.600006,144.199997,145.600006,145.600006,55500
2014-06-12,138.199997,146.000000,125.199997,135.600006,135.600006,143800
2014-06-13,134.000000,137.600006,128.199997,137.399994,137.399994,48200
2014-06-16,131.800003,138.600006,131.800003,136.399994,136.399994,38100
2014-06-17,133.399994,144.600006,133.399994,143.600006,143.600006,78000
2014-06-18,143.600006,147.399994,141.800003,146.399994,146.399994,32900
2014-06-19,147.000000,147.399994,142.000000,143.600006,143.600006,43900
2014-06-20,143.399994,147.199997,142.000000,145.199997,145.199997,56900
2014-06-23,144.800003,153.199997,143.000000,151.000000,151.000000,65400
2014-06-24,153.199997,153.399994,143.199997,145.199997,145.199997,65000
2014-06-25,143.600006,148.199997,143.600006,146.800003,146.800003,24500
2014-06-26,160.000000,165.000000,153.199997,164.000000,164.000000,219500
2014-06-27,160.600006,182.000000,160.399994,172.000000,172.000000,528300
2014-06-30,177.600006,181.600006,164.399994,167.000000,167.000000,138200
2014-07-01,168.800003,179.000000,162.199997,174.399994,174.399994,173800
2014-07-02,173.000000,179.000000,171.000000,175.199997,175.199997,62900
2014-07-03,176.199997,178.000000,171.000000,174.399994,174.399994,30900
2014-07-07,173.199997,185.000000,171.800003,182.800003,182.800003,142900
2014-07-08,181.399994,184.000000,161.800003,166.199997,166.199997,127800
2014-07-09,168.000000,171.000000,162.399994,163.000000,163.000000,39800
2014-07-10,154.000000,160.000000,148.199997,153.800003,153.800003,79600
2014-07-11,155.000000,161.199997,154.199997,158.600006,158.600006,32400
2014-07-14,160.399994,163.600006,157.800003,159.199997,159.199997,34000
2014-07-15,160.000000,161.800003,147.199997,148.000000,148.000000,79100
2014-07-16,150.000000,150.600006,144.000000,144.600006,144.600006,49500
2014-07-17,142.800003,149.000000,138.000000,138.199997,138.199997,60400
2014-07-18,138.000000,148.600006,137.000000,144.600006,144.600006,65900
2014-07-21,142.800003,150.399994,140.000000,149.600006,149.600006,52200
2014-07-22,151.199997,156.600006,148.000000,153.000000,153.000000,65400
2014-07-23,155.600006,157.399994,151.000000,153.000000,153.000000,29600
2014-07-24,176.800003,176.800003,160.000000,161.199997,161.199997,306600
2014-07-25,163.000000,163.199997,154.800003,157.600006,157.600006,57300
2014-07-28,157.000000,157.800003,150.199997,152.800003,152.800003,42400
2014-07-29,152.000000,156.600006,150.000000,152.600006,152.600006,36600
2014-07-30,154.399994,158.000000,153.000000,156.800003,156.800003,28700
2014-07-31,152.800003,160.000000,150.600006,151.399994,151.399994,46000
2014-08-01,150.199997,153.000000,142.000000,144.000000,144.000000,55700
2014-08-04,145.800003,149.199997,142.600006,144.199997,144.199997,36400
2014-08-05,142.399994,155.600006,142.399994,155.399994,155.399994,68500
2014-08-06,155.399994,162.600006,152.399994,162.000000,162.000000,71900
2014-08-07,162.600006,167.000000,154.399994,155.399994,155.399994,76800
2014-08-08,156.199997,158.199997,151.199997,152.399994,152.399994,50100
2014-08-11,154.000000,158.199997,152.600006,157.000000,157.000000,33800
2014-08-12,157.399994,162.800003,157.000000,160.000000,160.000000,42100
2014-08-13,162.000000,163.000000,157.199997,161.000000,161.000000,38500
2014-08-14,160.600006,161.600006,157.199997,159.000000,159.000000,40700
2014-08-15,160.000000,161.399994,154.000000,155.600006,155.600006,32100
2014-08-18,157.399994,158.600006,151.800003,152.800003,152.800003,48500
2014-08-19,154.000000,156.399994,153.000000,155.399994,155.399994,26700
2014-08-20,154.800003,154.800003,152.000000,152.399994,152.399994,24100
2014-08-21,153.000000,155.000000,150.399994,155.000000,155.000000,27500
2014-08-22,153.800003,159.399994,152.000000,155.600006,155.600006,38000
2014-08-25,158.399994,163.000000,154.199997,158.800003,158.800003,48000
2014-08-26,160.000000,160.800003,157.000000,158.399994,158.399994,31200
2014-08-27,157.000000,165.199997,157.000000,159.199997,159.199997,84300
2014-08-28,158.399994,159.800003,152.000000,153.199997,153.199997,63700
2014-08-29,153.399994,156.800003,150.800003,155.600006,155.600006,33400
2014-09-02,157.000000,157.000000,151.399994,155.199997,155.199997,25200
2014-09-03,155.399994,155.800003,152.199997,153.800003,153.800003,27300
2014-09-04,154.800003,154.800003,146.199997,148.399994,148.399994,53800
2014-09-05,147.000000,148.600006,144.199997,145.199997,145.199997,35300
2014-09-08,144.399994,147.800003,142.600006,143.600006,143.600006,36200
2014-09-09,142.399994,144.000000,139.199997,139.800003,139.800003,64400
2014-09-10,141.399994,152.600006,139.800003,152.199997,152.199997,68100
2014-09-11,154.600006,155.600006,146.000000,148.000000,148.000000,61800
2014-09-12,147.000000,147.600006,144.600006,146.600006,146.600006,78500
2014-09-15,144.199997,146.000000,141.199997,143.199997,143.199997,60100
2014-09-16,142.000000,144.000000,140.199997,141.600006,141.600006,32800
2014-09-17,141.600006,143.600006,140.000000,140.399994,140.399994,30800
2014-09-18,140.600006,142.600006,139.199997,139.800003,139.800003,34600
2014-09-19,140.199997,141.399994,131.399994,131.399994,131.399994,86900
2014-09-22,130.600006,132.199997,123.400002,131.600006,131.600006,63000
2014-09-23,132.000000,137.199997,128.800003,130.399994,130.399994,31500
2014-09-24,130.000000,134.800003,129.000000,132.600006,132.600006,17200
2014-09-25,129.000000,132.000000,127.800003,127.800003,127.800003,41100
2014-09-26,127.599998,129.000000,126.400002,128.800003,128.800003,26600
2014-09-29,126.000000,128.399994,124.199997,126.599998,126.599998,34900
2014-09-30,128.000000,131.199997,126.800003,127.400002,127.400002,30000
2014-10-01,127.400002,127.800003,119.800003,120.400002,120.400002,78500
2014-10-02,120.000000,121.000000,110.000000,117.400002,117.400002,112600
2014-10-03,118.800003,127.000000,118.400002,125.199997,125.199997,44900
2014-10-06,127.000000,127.599998,120.199997,122.400002,122.400002,43700
2014-10-07,120.400002,124.800003,117.199997,121.800003,121.800003,41000
2014-10-08,121.199997,126.000000,117.199997,124.800003,124.800003,80800
2014-10-09,124.400002,126.000000,116.000000,120.000000,120.000000,53700
2014-10-10,117.199997,119.599998,110.599998,111.199997,111.199997,48000
2014-10-13,109.000000,116.199997,107.800003,111.000000,111.000000,46400
2014-10-14,113.199997,119.199997,111.000000,116.800003,116.800003,37200
2014-10-15,110.800003,124.400002,110.800003,123.400002,123.400002,52100
2014-10-16,117.000000,127.000000,117.000000,124.199997,124.199997,74100
2014-10-17,125.800003,128.000000,124.199997,124.199997,124.199997,33500
2014-10-20,124.199997,126.199997,120.400002,122.800003,122.800003,24500
2014-10-21,123.800003,125.599998,119.000000,122.800003,122.800003,49500
2014-10-22,122.400002,123.599998,116.000000,116.599998,116.599998,34200
2014-10-23,119.199997,123.000000,116.199997,117.199997,117.199997,37700
2014-10-24,118.400002,120.199997,116.599998,118.199997,118.199997,24300
2014-10-27,116.599998,121.599998,114.000000,120.199997,120.199997,30900
2014-10-28,121.599998,129.800003,119.800003,129.600006,129.600006,56200
2014-10-29,130.399994,133.600006,123.599998,124.400002,124.400002,33800
2014-10-30,123.599998,129.800003,123.400002,128.600006,128.600006,20100
2014-10-31,131.000000,133.600006,128.600006,130.800003,130.800003,39400
2014-11-03,130.199997,137.199997,130.199997,134.000000,134.000000,37900
2014-11-04,133.800003,148.000000,132.000000,142.600006,142.600006,82300
2014-11-05,142.000000,142.000000,135.199997,137.800003,137.800003,55800
2014-11-06,135.000000,140.600006,134.000000,136.800003,136.800003,37600
2014-11-07,136.199997,139.800003,134.600006,139.399994,139.399994,21500
2014-11-10,137.800003,139.399994,130.399994,135.000000,135.000000,35500
2014-11-11,135.399994,137.000000,132.000000,136.000000,136.000000,21000
2014-11-12,135.000000,138.199997,133.000000,137.600006,137.600006,20300
2014-11-13,135.000000,140.000000,131.600006,131.800003,131.800003,25600
2014-11-14,132.000000,132.800003,124.199997,129.000000,129.000000,38200
2014-11-17,126.800003,128.600006,122.800003,122.800003,122.800003,26500
2014-11-18,134.000000,140.199997,132.000000,134.800003,134.800003,211400
2014-11-19,138.600006,139.000000,130.000000,130.800003,130.800003,56700
2014-11-20,131.000000,133.399994,129.000000,131.399994,131.399994,29800
2014-11-21,133.800003,134.399994,125.800003,126.199997,126.199997,42600
2014-11-24,127.599998,133.000000,126.000000,132.000000,132.000000,45900
2014-11-25,132.000000,132.399994,128.000000,130.000000,130.000000,30200
2014-11-26,128.800003,130.600006,128.199997,128.800003,128.800003,13900
2014-11-28,128.199997,130.399994,126.000000,126.199997,126.199997,21200
2014-12-01,127.199997,129.199997,123.599998,125.000000,125.000000,27100
2014-12-02,125.000000,128.399994,124.000000,125.199997,125.199997,26800
2014-12-03,129.000000,130.000000,126.000000,126.400002,126.400002,29300
2014-12-04,125.199997,128.399994,121.199997,124.000000,124.000000,36400
2014-12-05,124.000000,125.800003,119.000000,121.400002,121.400002,32300
2014-12-08,120.000000,123.800003,116.000000,118.199997,118.199997,46700
2014-12-09,115.199997,118.800003,111.199997,116.800003,116.800003,69200
2014-12-10,118.000000,118.000000,107.599998,107.800003,107.800003,64900
2014-12-11,107.800003,113.800003,107.000000,110.000000,110.000000,69300
2014-12-12,119.400002,130.000000,116.400002,127.000000,127.000000,203000
2014-12-15,136.000000,141.000000,128.199997,130.600006,130.600006,218400
2014-12-16,128.399994,132.000000,122.800003,125.800003,125.800003,92500
2014-12-17,128.399994,138.199997,127.000000,138.199997,138.199997,91600
2014-12-18,142.399994,142.399994,131.199997,134.800003,134.800003,104500
2014-12-19,136.000000,144.800003,135.000000,144.800003,144.800003,156300
2014-12-22,144.800003,144.800003,138.000000,141.600006,141.600006,53500
2014-12-23,142.000000,143.000000,135.800003,136.199997,136.199997,41300
2014-12-24,135.399994,141.000000,134.600006,136.800003,136.800003,27700
2014-12-26,136.600006,144.000000,136.000000,143.199997,143.199997,39100
2014-12-29,142.399994,150.600006,140.000000,148.800003,148.800003,72800
2014-12-30,147.000000,153.600006,145.600006,153.199997,153.199997,56800
2014-12-31,151.600006,153.399994,142.800003,145.000000,145.000000,75400
2015-01-02,143.199997,148.399994,140.000000,145.800003,145.800003,41200
2015-01-05,145.800003,146.000000,140.199997,141.399994,141.399994,41200
2015-01-06,144.199997,144.199997,127.400002,132.600006,132.600006,78200
2015-01-07,134.800003,137.600006,132.800003,137.600006,137.600006,30600
2015-01-08,137.800003,142.000000,136.000000,138.199997,138.199997,40000
2015-01-09,138.600006,141.399994,134.399994,140.399994,140.399994,25600
2015-01-12,141.800003,142.000000,132.000000,133.800003,133.800003,35900
2015-01-13,133.000000,136.000000,126.400002,130.600006,130.600006,39800
2015-01-14,127.000000,132.000000,126.000000,129.199997,129.199997,23500
2015-01-15,130.199997,131.000000,121.199997,122.800003,122.800003,40200
2015-01-16,122.000000,129.199997,121.800003,123.199997,123.199997,39300
2015-01-20,123.599998,127.800003,120.199997,124.599998,124.599998,44600
2015-01-21,124.800003,127.199997,122.000000,122.800003,122.800003,26800
2015-01-22,121.599998,127.400002,120.400002,127.400002,127.400002,35700
2015-01-23,128.199997,128.800003,124.199997,126.400002,126.400002,21300
2015-01-26,126.800003,136.000000,126.000000,135.000000,135.000000,37200
2015-01-27,131.199997,137.000000,131.000000,131.800003,131.800003,30400
2015-01-28,132.199997,134.000000,127.000000,129.800003,129.800003,24300
2015-01-29,132.000000,134.000000,126.599998,133.800003,133.800003,29400
2015-01-30,133.800003,134.600006,127.000000,128.600006,128.600006,29700
2015-02-02,127.000000,130.800003,123.000000,127.599998,127.599998,35100
2015-02-03,125.000000,127.599998,121.000000,125.199997,125.199997,59900
2015-02-04,124.599998,124.599998,121.000000,123.000000,123.000000,37300
2015-02-05,122.000000,123.800003,120.400002,123.400002,123.400002,37300
2015-02-06,123.400002,125.599998,121.000000,121.800003,121.800003,31800
2015-02-09,121.599998,125.400002,120.000000,121.400002,121.400002,39500
2015-02-10,121.000000,122.599998,116.400002,120.000000,120.000000,67200
2015-02-11,119.000000,122.000000,116.199997,121.599998,121.599998,42800
2015-02-12,121.000000,127.000000,120.400002,125.400002,125.400002,49900
2015-02-13,126.599998,127.400002,124.199997,126.800003,126.800003,31100
2015-02-17,126.599998,131.399994,126.199997,128.600006,128.600006,61300
2015-02-18,126.199997,130.800003,126.000000,130.199997,130.199997,34500
2015-02-19,130.000000,130.000000,126.000000,126.599998,126.599998,35500
2015-02-20,127.400002,129.000000,125.599998,127.800003,127.800003,25600
2015-02-23,126.599998,127.800003,121.199997,124.000000,124.000000,40600
2015-02-24,123.000000,123.000000,118.000000,121.000000,121.000000,49600
2015-02-25,119.800003,124.000000,119.000000,123.599998,123.599998,26300
2015-02-26,124.000000,124.000000,118.000000,121.199997,121.199997,57800
2015-02-27,120.199997,122.199997,118.000000,118.400002,118.400002,50000
2015-03-02,118.800003,118.800003,112.000000,115.000000,115.000000,56000
2015-03-03,113.199997,117.400002,112.400002,116.000000,116.000000,29400
2015-03-04,115.400002,118.400002,113.000000,117.400002,117.400002,30300
2015-03-05,118.800003,122.400002,114.000000,114.400002,114.400002,62600
2015-03-06,114.000000,115.400002,111.000000,111.800003,111.800003,43200
2015-03-09,112.400002,112.800003,103.199997,107.000000,107.000000,77000
2015-03-10,104.800003,105.599998,95.599998,95.800003,95.800003,93300
2015-03-11,97.199997,99.400002,89.400002,92.000000,92.000000,92000
2015-03-12,92.000000,92.000000,79.800003,88.400002,88.400002,202800
2015-03-13,92.400002,95.800003,89.199997,94.000000,94.000000,115000
2015-03-16,93.800003,93.800003,87.400002,91.800003,91.800003,89800
2015-03-17,91.000000,91.000000,83.599998,89.000000,89.000000,98200
2015-03-18,88.400002,88.800003,83.400002,83.800003,83.800003,77000
2015-03-19,84.000000,89.599998,81.800003,89.400002,89.400002,80800
2015-03-20,90.400002,90.800003,84.000000,84.000000,84.000000,191800
2015-03-23,84.199997,90.199997,82.400002,84.599998,84.599998,73800
2015-03-24,85.199997,86.199997,82.000000,82.000000,82.000000,62200
2015-03-25,82.199997,84.599998,80.400002,80.599998,80.599998,49400
2015-03-26,80.599998,82.199997,77.000000,78.599998,78.599998,88000
2015-03-27,78.000000,80.199997,72.599998,73.199997,73.199997,95100
2015-03-30,70.199997,72.599998,65.800003,67.400002,67.400002,128700
2015-03-31,68.000000,73.000000,66.000000,70.800003,70.800003,81300
2015-04-01,79.800003,82.599998,70.800003,71.800003,71.800003,339300
2015-04-02,73.400002,76.000000,70.000000,74.400002,74.400002,139700
2015-04-06,74.400002,75.599998,71.000000,72.800003,72.800003,97400
2015-04-07,80.400002,82.400002,77.199997,78.400002,78.400002,294900
2015-04-08,81.400002,87.800003,79.400002,86.599998,86.599998,268500
2015-04-09,87.800003,88.000000,82.599998,84.199997,84.199997,157700
2015-04-10,84.000000,84.000000,81.800003,83.199997,83.199997,47300
2015-04-13,82.000000,105.800003,80.000000,94.199997,94.199997,236200
2015-04-14,97.000000,103.599998,92.400002,96.800003,96.800003,178700
2015-04-15,97.800003,104.000000,96.400002,98.400002,98.400002,91900
2015-04-16,98.400002,99.400002,93.000000,94.400002,94.400002,89100
