Date,Open,High,Low,Close,Adj Close,Volume
1992-06-09,16.875000,17.125000,16.750000,16.750000,2.099023,7200
1992-06-10,17.000000,17.000000,17.000000,17.000000,2.130352,1000
1992-06-11,17.000000,17.125000,16.875000,17.000000,2.130352,2200
1992-06-12,16.875000,17.000000,16.750000,17.000000,2.130352,6900
1992-06-15,16.875000,16.875000,16.625000,16.750000,2.099023,7200
1992-06-16,16.750000,16.875000,16.750000,16.750000,2.099023,4300
1992-06-17,16.625000,16.875000,16.625000,16.750000,2.099023,3200
1992-06-18,16.750000,16.750000,16.500000,16.625000,2.083359,7400
1992-06-19,16.500000,16.750000,16.500000,16.750000,2.099023,8800
1992-06-22,16.375000,16.625000,16.125000,16.500000,2.111437,3400
1992-06-23,16.375000,16.750000,16.375000,16.750000,2.143427,5600
1992-06-24,16.750000,16.750000,16.500000,16.625000,2.127431,4000
1992-06-25,16.750000,16.750000,16.500000,16.750000,2.143427,2700
1992-06-26,16.750000,16.750000,16.500000,16.500000,2.111437,2000
1992-06-29,16.500000,16.750000,16.500000,16.750000,2.143427,3500
1992-06-30,16.750000,16.750000,16.625000,16.625000,2.127431,4700
1992-07-01,16.750000,16.750000,16.500000,16.625000,2.127431,4800
1992-07-02,16.750000,16.875000,16.625000,16.750000,2.143427,8400
1992-07-06,16.625000,16.875000,16.625000,16.875000,2.159423,4800
1992-07-07,16.625000,16.875000,16.625000,16.875000,2.159423,5300
1992-07-08,16.875000,16.875000,16.625000,16.875000,2.159423,3500
1992-07-09,16.875000,16.875000,16.625000,16.875000,2.159423,3900
1992-07-10,16.875000,17.000000,16.875000,17.000000,2.175420,4000
1992-07-13,16.875000,17.000000,16.750000,17.000000,2.175420,5500
1992-07-14,17.000000,17.000000,16.750000,17.000000,2.175420,10200
1992-07-15,16.875000,17.000000,16.875000,17.000000,2.175420,3800
1992-07-16,17.125000,17.125000,16.750000,17.000000,2.175420,5300
1992-07-17,16.750000,17.000000,16.750000,16.875000,2.159423,3400
1992-07-20,16.750000,16.875000,16.625000,16.875000,2.159423,4700
1992-07-21,16.750000,17.125000,16.750000,16.875000,2.159423,4400
1992-07-22,16.875000,17.125000,16.750000,17.125000,2.191414,11500
1992-07-23,16.875000,17.250000,16.875000,17.125000,2.191414,5000
1992-07-24,17.125000,17.125000,16.750000,16.750000,2.143427,4200
1992-07-27,16.875000,17.000000,16.875000,16.875000,2.159423,1900
1992-07-28,17.000000,17.125000,17.000000,17.125000,2.191414,3400
1992-07-29,17.250000,17.500000,17.250000,17.500000,2.239402,4200
1992-07-30,17.375000,17.375000,17.000000,17.375000,2.223406,3200
1992-07-31,17.125000,17.250000,17.125000,17.250000,2.207411,3200
1992-08-03,17.250000,17.500000,17.250000,17.375000,2.223406,4600
1992-08-04,17.250000,17.500000,17.250000,17.375000,2.223406,1900
1992-08-05,17.375000,17.375000,17.250000,17.375000,2.223406,5500
1992-08-06,17.250000,17.375000,17.250000,17.250000,2.207411,4200
1992-08-07,17.250000,17.375000,17.000000,17.375000,2.223406,2100
1992-08-10,17.375000,17.500000,17.125000,17.250000,2.207411,5300
1992-08-11,17.000000,17.250000,17.000000,17.250000,2.207411,6500
1992-08-12,17.125000,17.250000,17.000000,17.250000,2.207411,3700
1992-08-13,17.250000,17.500000,17.250000,17.375000,2.223406,5700
1992-08-14,17.625000,17.625000,17.625000,17.625000,2.255398,900
1992-08-17,17.500000,17.625000,17.500000,17.500000,2.239402,8000
1992-08-18,17.750000,17.875000,17.375000,17.750000,2.271394,3400
1992-08-19,17.500000,17.500000,17.375000,17.375000,2.223406,4400
1992-08-20,17.375000,17.375000,17.250000,17.375000,2.223406,2100
1992-08-21,17.375000,17.375000,17.125000,17.125000,2.191414,2900
1992-08-24,17.000000,17.250000,17.000000,17.250000,2.207411,7300
1992-08-25,17.500000,17.625000,17.250000,17.375000,2.223406,2300
1992-08-26,17.500000,17.750000,17.250000,17.500000,2.239402,4000
1992-08-27,17.500000,17.625000,17.500000,17.500000,2.239402,4100
1992-08-28,17.750000,17.750000,17.375000,17.375000,2.223406,2600
1992-08-31,17.625000,17.750000,17.250000,17.250000,2.207411,5500
1992-09-01,17.250000,17.375000,17.250000,17.250000,2.207411,5800
1992-09-02,17.250000,17.375000,17.250000,17.250000,2.207411,1700
1992-09-03,17.250000,17.500000,17.250000,17.375000,2.223406,4200
1992-09-04,17.500000,17.500000,17.250000,17.250000,2.207411,6800
1992-09-08,17.375000,17.625000,17.375000,17.625000,2.255398,3200
1992-09-09,17.625000,17.750000,17.375000,17.750000,2.271394,7800
1992-09-10,17.750000,17.750000,17.500000,17.625000,2.255398,4900
1992-09-11,17.500000,17.750000,17.500000,17.625000,2.255398,6000
1992-09-14,17.500000,17.750000,17.375000,17.625000,2.255398,5700
1992-09-15,17.625000,17.750000,17.375000,17.625000,2.255398,6300
1992-09-16,17.500000,17.625000,17.500000,17.625000,2.255398,3700
1992-09-17,17.750000,17.750000,17.500000,17.500000,2.239402,7900
1992-09-18,17.625000,17.750000,17.500000,17.625000,2.255398,4900
1992-09-21,17.625000,17.625000,17.375000,17.375000,2.267404,2800
1992-09-22,17.375000,17.375000,17.250000,17.250000,2.251091,3600
1992-09-23,17.375000,17.375000,17.125000,17.250000,2.251091,7000
1992-09-24,17.375000,17.375000,17.250000,17.250000,2.251091,6900
1992-09-25,17.250000,17.250000,17.125000,17.125000,2.234777,900
1992-09-28,17.250000,17.250000,17.000000,17.250000,2.251091,2800
1992-09-29,17.000000,17.125000,17.000000,17.000000,2.218467,2200
1992-09-30,17.125000,17.250000,16.875000,17.125000,2.234777,5500
1992-10-01,17.250000,17.375000,17.125000,17.250000,2.251091,3600
1992-10-02,17.125000,17.250000,17.125000,17.250000,2.251091,2100
1992-10-05,17.000000,17.125000,17.000000,17.000000,2.218467,6100
1992-10-06,17.250000,17.250000,16.875000,16.875000,2.202154,11100
1992-10-07,17.000000,17.000000,16.750000,16.875000,2.202154,6600
1992-10-08,16.875000,17.125000,16.875000,17.000000,2.218467,4800
1992-10-09,16.750000,17.125000,16.750000,17.125000,2.234777,2300
1992-10-12,17.000000,17.250000,16.875000,17.000000,2.218467,2900
1992-10-13,17.000000,17.375000,17.000000,17.375000,2.267404,3500
1992-10-14,17.500000,17.500000,17.375000,17.500000,2.283715,4100
1992-10-15,17.375000,17.500000,17.375000,17.375000,2.267404,1500
1992-10-16,17.625000,17.625000,17.375000,17.375000,2.267404,1900
1992-10-19,17.375000,17.500000,17.375000,17.500000,2.283715,2200
1992-10-20,17.500000,17.500000,17.250000,17.250000,2.251091,3100
1992-10-21,17.250000,17.375000,17.125000,17.250000,2.251091,2400
1992-10-22,17.125000,17.250000,16.750000,16.750000,2.185841,4400
1992-10-23,16.750000,16.875000,16.750000,16.750000,2.185841,1100
1992-10-26,16.750000,17.375000,16.750000,17.375000,2.267404,7900
1992-10-27,17.500000,17.500000,17.500000,17.500000,2.283715,4400
1992-10-28,17.500000,17.625000,17.250000,17.250000,2.251091,6100
1992-10-29,17.000000,17.000000,16.500000,16.500000,2.153217,8300
1992-10-30,16.625000,16.750000,16.375000,16.625000,2.169529,3700
1992-11-02,16.625000,16.750000,16.375000,16.375000,2.136906,5300
1992-11-03,16.625000,16.625000,16.250000,16.250000,2.120593,4900
1992-11-04,16.500000,16.500000,16.250000,16.250000,2.120593,2800
1992-11-05,16.125000,16.375000,16.125000,16.375000,2.136906,3800
1992-11-06,16.500000,16.625000,16.250000,16.250000,2.120593,2900
1992-11-09,16.125000,16.375000,16.125000,16.125000,2.104281,1800
1992-11-10,16.125000,16.625000,16.125000,16.500000,2.153217,7800
1992-11-11,16.750000,17.000000,16.750000,17.000000,2.218467,2200
1992-11-12,17.000000,17.000000,16.625000,17.000000,2.218467,3600
1992-11-13,17.000000,17.250000,16.750000,16.875000,2.202154,2800
1992-11-16,16.875000,17.000000,16.750000,16.750000,2.185841,4400
1992-11-17,16.875000,17.000000,16.750000,16.875000,2.202154,3600
1992-11-18,16.625000,17.250000,16.625000,17.250000,2.251091,2400
1992-11-19,17.000000,17.250000,16.750000,17.125000,2.234777,7200
1992-11-20,17.250000,17.375000,17.125000,17.250000,2.251091,3400
1992-11-23,17.375000,17.375000,16.875000,16.875000,2.202154,5700
1992-11-24,16.875000,17.000000,16.875000,17.000000,2.218467,2100
1992-11-25,17.000000,17.000000,16.875000,16.875000,2.202154,5200
1992-11-27,16.875000,17.000000,16.750000,16.750000,2.185841,2200
1992-11-30,16.750000,17.000000,16.750000,17.000000,2.218467,4900
1992-12-01,17.125000,17.125000,16.875000,16.875000,2.202154,4300
1992-12-02,16.875000,17.000000,16.750000,17.000000,2.218467,8600
1992-12-03,16.875000,16.875000,16.750000,16.875000,2.202154,4600
1992-12-04,16.750000,16.875000,16.625000,16.875000,2.202154,7100
1992-12-07,17.000000,17.000000,16.500000,16.875000,2.202154,5100
1992-12-08,16.625000,16.875000,16.625000,16.750000,2.185841,4100
1992-12-09,16.750000,16.750000,16.375000,16.500000,2.153217,16000
1992-12-10,16.250000,16.875000,16.250000,16.750000,2.185841,5600
1992-12-11,17.000000,17.125000,16.875000,16.875000,2.202154,5200
1992-12-14,16.875000,16.875000,16.750000,16.750000,2.185841,4700
1992-12-15,16.875000,16.875000,16.625000,16.750000,2.185841,4500
1992-12-16,16.750000,17.000000,16.750000,17.000000,2.218467,3300
1992-12-17,16.875000,16.875000,16.750000,16.750000,2.185841,5000
1992-12-18,17.000000,17.000000,16.750000,17.000000,2.218467,3000
1992-12-21,16.750000,16.750000,16.375000,16.500000,2.196501,5400
1992-12-22,16.250000,16.500000,16.125000,16.125000,2.146581,6300
1992-12-23,16.500000,16.750000,16.125000,16.250000,2.163222,18700
1992-12-24,16.500000,16.750000,16.500000,16.750000,2.229782,3200
1992-12-28,16.750000,16.750000,16.500000,16.500000,2.196501,1800
1992-12-29,16.750000,16.750000,16.500000,16.500000,2.196501,2200
1992-12-30,16.750000,16.750000,16.500000,16.750000,2.229782,700
1992-12-31,16.500000,16.750000,16.500000,16.750000,2.229782,1100
1993-01-04,16.750000,16.875000,16.500000,16.500000,2.196501,5800
1993-01-05,16.750000,16.750000,16.500000,16.750000,2.229782,3200
1993-01-06,16.625000,16.875000,16.625000,16.750000,2.229782,2300
1993-01-07,16.500000,16.875000,16.375000,16.875000,2.246423,9400
1993-01-08,16.875000,16.875000,16.625000,16.625000,2.213141,9500
1993-01-11,16.375000,16.500000,16.000000,16.250000,2.163222,21700
1993-01-12,16.375000,16.500000,16.250000,16.500000,2.196501,4600
1993-01-13,16.500000,16.625000,16.500000,16.500000,2.196501,1400
1993-01-14,16.625000,16.625000,16.375000,16.500000,2.196501,4700
1993-01-15,16.375000,16.750000,16.375000,16.625000,2.213141,4500
1993-01-18,16.500000,16.750000,16.500000,16.750000,2.229782,10700
1993-01-19,16.500000,16.875000,16.500000,16.625000,2.213141,4300
1993-01-20,16.750000,16.750000,16.500000,16.500000,2.196501,2000
1993-01-21,16.750000,16.750000,16.750000,16.750000,2.229782,1700
1993-01-22,16.750000,16.750000,16.750000,16.750000,2.229782,100
1993-01-25,16.875000,17.000000,16.750000,16.875000,2.246423,6700
1993-01-26,17.000000,17.000000,16.750000,16.875000,2.246423,2200
1993-01-27,16.625000,16.875000,16.625000,16.875000,2.246423,2200
1993-01-28,17.000000,17.000000,16.750000,16.875000,2.246423,2600
1993-01-29,16.875000,16.875000,16.625000,16.625000,2.213141,2000
1993-02-01,16.625000,16.750000,16.625000,16.750000,2.229782,3200
1993-02-02,16.875000,17.000000,16.750000,16.750000,2.229782,6800
1993-02-03,16.875000,17.000000,16.875000,16.875000,2.246423,2900
1993-02-04,16.750000,17.125000,16.750000,17.125000,2.279702,3500
1993-02-05,16.875000,17.125000,16.875000,17.125000,2.279702,7900
1993-02-08,16.875000,17.375000,16.875000,17.375000,2.312983,2200
1993-02-09,17.375000,17.375000,17.250000,17.250000,2.296343,2500
1993-02-10,17.000000,17.250000,16.875000,17.000000,2.263062,6700
1993-02-11,17.000000,17.000000,16.875000,16.875000,2.246423,2000
1993-02-12,16.750000,17.000000,16.750000,17.000000,2.263062,2700
1993-02-16,16.875000,17.000000,16.750000,16.875000,2.246423,4900
1993-02-17,16.875000,17.250000,16.875000,17.250000,2.296343,4900
1993-02-18,17.125000,17.250000,17.000000,17.250000,2.296343,4400
1993-02-19,17.250000,17.375000,17.250000,17.375000,2.312983,900
1993-02-22,17.375000,17.375000,17.000000,17.000000,2.263062,5800
1993-02-23,17.000000,17.375000,17.000000,17.375000,2.312983,2200
1993-02-24,17.250000,17.250000,17.000000,17.250000,2.296343,2300
1993-02-25,17.125000,17.500000,17.125000,17.500000,2.329623,1600
1993-02-26,17.500000,17.500000,17.000000,17.000000,2.263062,6200
1993-03-01,17.125000,17.125000,17.000000,17.000000,2.263062,8000
1993-03-02,17.125000,17.250000,17.125000,17.125000,2.279702,4200
1993-03-03,17.000000,17.250000,17.000000,17.125000,2.279702,5700
1993-03-04,17.250000,17.375000,17.250000,17.250000,2.296343,1800
1993-03-05,17.375000,17.750000,17.250000,17.500000,2.329623,4700
1993-03-08,18.000000,18.000000,17.625000,17.625000,2.346264,7900
1993-03-09,17.500000,17.625000,17.250000,17.250000,2.296343,6400
1993-03-10,17.500000,17.500000,17.000000,17.125000,2.279702,16600
1993-03-11,17.125000,17.375000,17.125000,17.375000,2.312983,7400
1993-03-12,17.625000,17.750000,17.250000,17.375000,2.312983,7500
1993-03-15,17.250000,17.250000,17.125000,17.250000,2.296343,4300
1993-03-16,17.250000,17.250000,17.250000,17.250000,2.296343,4300
1993-03-17,17.250000,17.375000,17.125000,17.250000,2.296343,7600
1993-03-18,17.250000,17.750000,17.250000,17.500000,2.329623,5700
1993-03-19,17.625000,17.625000,17.500000,17.500000,2.329623,2800
1993-03-22,17.125000,17.375000,17.000000,17.000000,2.307229,14900
1993-03-23,17.000000,17.125000,16.875000,16.875000,2.290265,2400
1993-03-24,16.875000,17.125000,16.875000,16.875000,2.290265,5300
1993-03-25,16.875000,17.125000,16.750000,16.875000,2.290265,8200
1993-03-26,16.750000,17.125000,16.750000,16.875000,2.290265,4600
1993-03-29,17.000000,17.125000,16.875000,17.000000,2.307229,6000
1993-03-30,17.125000,17.375000,17.000000,17.375000,2.358124,9300
1993-03-31,17.375000,17.375000,17.125000,17.250000,2.341160,5500
1993-04-01,17.375000,17.375000,17.000000,17.375000,2.358124,4700
1993-04-02,17.250000,17.250000,17.250000,17.250000,2.341160,600
1993-04-05,17.125000,17.250000,17.125000,17.250000,2.341160,2400
1993-04-06,17.125000,17.250000,17.000000,17.250000,2.341160,1300
1993-04-07,17.375000,17.375000,17.000000,17.000000,2.307229,3800
1993-04-08,16.875000,17.125000,16.875000,17.000000,2.307229,4100
1993-04-12,17.250000,17.500000,17.125000,17.375000,2.358124,7000
1993-04-13,17.375000,17.500000,17.000000,17.250000,2.341160,7600
1993-04-14,17.000000,17.250000,17.000000,17.125000,2.324194,5700
1993-04-15,17.000000,17.000000,16.875000,17.000000,2.307229,10700
1993-04-16,17.000000,17.250000,17.000000,17.250000,2.341160,6800
1993-04-19,17.250000,17.375000,17.000000,17.250000,2.341160,3600
1993-04-20,17.125000,17.375000,17.125000,17.375000,2.358124,3000
1993-04-21,17.500000,17.500000,17.375000,17.500000,2.375089,3400
1993-04-22,17.375000,17.500000,17.250000,17.250000,2.341160,2100
1993-04-23,17.500000,17.500000,17.250000,17.500000,2.375089,6400
1993-04-26,17.250000,17.500000,17.250000,17.375000,2.358124,3300
1993-04-27,17.375000,17.375000,17.250000,17.250000,2.341160,3700
1993-04-28,17.375000,17.750000,17.375000,17.625000,2.392054,9500
1993-04-29,17.500000,17.750000,17.375000,17.375000,2.358124,9900
1993-04-30,17.500000,17.875000,17.500000,17.750000,2.409019,9200
1993-05-03,17.875000,17.875000,17.625000,17.625000,2.392054,4900
1993-05-04,17.625000,17.750000,17.625000,17.625000,2.392054,7900
1993-05-05,17.625000,17.875000,17.625000,17.750000,2.409019,6300
1993-05-06,17.750000,18.000000,17.500000,17.500000,2.375089,6900
1993-05-07,17.750000,18.000000,17.500000,17.500000,2.375089,3700
1993-05-10,18.000000,18.000000,17.750000,18.000000,2.442948,4800
1993-05-11,18.000000,18.000000,17.750000,17.750000,2.409019,2900
1993-05-12,17.750000,18.000000,17.750000,18.000000,2.442948,1800
1993-05-13,17.750000,17.750000,17.625000,17.625000,2.392054,1600
1993-05-14,17.875000,17.875000,17.625000,17.625000,2.392054,3000
1993-05-17,17.500000,17.750000,17.375000,17.625000,2.392054,3000
1993-05-18,17.500000,17.500000,17.250000,17.250000,2.341160,7000
1993-05-19,17.125000,17.375000,17.000000,17.125000,2.324194,8100
1993-05-20,16.875000,17.250000,16.875000,17.125000,2.324194,2600
1993-05-21,17.125000,17.250000,17.000000,17.125000,2.324194,2800
1993-05-24,17.250000,17.375000,17.000000,17.000000,2.307229,8600
1993-05-25,17.000000,17.250000,17.000000,17.125000,2.324194,2300
1993-05-26,17.000000,17.000000,17.000000,17.000000,2.307229,3400
1993-05-27,17.000000,17.250000,17.000000,17.000000,2.307229,1700
1993-05-28,17.000000,17.125000,17.000000,17.000000,2.307229,4600
1993-06-01,17.000000,17.250000,17.000000,17.250000,2.341160,6400
1993-06-02,17.125000,17.250000,17.000000,17.125000,2.324194,5300
1993-06-03,17.250000,17.250000,17.125000,17.125000,2.324194,5300
1993-06-04,17.250000,17.250000,17.125000,17.125000,2.324194,1700
1993-06-07,17.250000,17.375000,17.125000,17.125000,2.324194,5900
1993-06-08,17.125000,17.375000,17.125000,17.125000,2.324194,4200
1993-06-09,17.250000,17.375000,17.250000,17.250000,2.341160,3200
1993-06-10,17.375000,17.375000,17.125000,17.250000,2.341160,4700
1993-06-11,17.125000,17.500000,17.125000,17.375000,2.358124,6400
1993-06-14,17.250000,17.375000,17.250000,17.250000,2.341160,2600
1993-06-15,17.375000,17.375000,17.250000,17.250000,2.341160,2600
1993-06-16,17.375000,17.375000,17.250000,17.250000,2.341160,1300
1993-06-17,17.375000,17.375000,17.375000,17.375000,2.358124,1400
1993-06-18,17.500000,17.625000,17.375000,17.625000,2.392054,6800
1993-06-21,17.250000,17.375000,17.125000,17.125000,2.369226,6200
1993-06-22,17.000000,17.250000,16.875000,17.000000,2.351933,8800
1993-06-23,17.000000,17.250000,17.000000,17.250000,2.386520,1600
1993-06-24,17.250000,17.250000,17.125000,17.125000,2.369226,5200
1993-06-25,17.375000,17.375000,17.375000,17.375000,2.403813,2700
1993-06-28,17.500000,17.500000,17.375000,17.500000,2.421107,2600
1993-06-29,17.375000,17.375000,17.250000,17.375000,2.403813,3000
1993-06-30,17.250000,17.500000,17.250000,17.500000,2.421107,5300
1993-07-01,17.500000,17.500000,17.250000,17.250000,2.386520,8700
1993-07-02,17.250000,17.250000,17.125000,17.250000,2.386520,3800
1993-07-06,17.250000,17.375000,17.125000,17.375000,2.403813,4600
1993-07-07,17.250000,17.500000,17.250000,17.375000,2.403813,4300
1993-07-08,17.500000,17.500000,17.500000,17.500000,2.421107,2000
1993-07-09,17.625000,17.750000,17.500000,17.500000,2.421107,4700
1993-07-12,17.375000,17.500000,17.375000,17.375000,2.403813,3500
1993-07-13,17.500000,17.625000,17.500000,17.500000,2.421107,8700
1993-07-14,17.625000,17.750000,17.625000,17.625000,2.438401,1800
1993-07-15,17.625000,17.750000,17.500000,17.500000,2.421107,3600
1993-07-16,17.500000,17.750000,17.375000,17.625000,2.438401,5900
1993-07-19,17.750000,17.750000,17.500000,17.750000,2.455696,6000
1993-07-20,17.625000,17.750000,17.500000,17.500000,2.421107,2400
1993-07-21,17.500000,17.750000,17.500000,17.500000,2.421107,2200
1993-07-22,17.500000,17.750000,17.375000,17.375000,2.403813,5700
1993-07-23,17.375000,17.500000,17.375000,17.500000,2.421107,2200
1993-07-26,17.250000,17.875000,17.250000,17.875000,2.472988,7600
1993-07-27,17.625000,17.750000,17.625000,17.750000,2.455696,2600
1993-07-28,17.625000,17.625000,17.500000,17.500000,2.421107,4000
1993-07-29,17.500000,17.500000,17.375000,17.375000,2.403813,6200
1993-07-30,17.250000,17.375000,17.125000,17.250000,2.386520,4000
1993-08-02,17.250000,17.250000,17.125000,17.125000,2.369226,1800
1993-08-03,17.250000,17.375000,17.125000,17.375000,2.403813,12600
1993-08-04,17.500000,17.750000,17.500000,17.625000,2.438401,3400
1993-08-05,17.875000,18.000000,17.875000,18.000000,2.490282,3600
1993-08-06,18.000000,18.125000,17.750000,18.000000,2.490282,2400
1993-08-09,17.875000,18.250000,17.875000,18.125000,2.507575,6000
1993-08-10,18.000000,18.375000,17.750000,18.000000,2.490282,10300
1993-08-11,18.000000,18.000000,17.625000,17.625000,2.438401,3700
1993-08-12,17.625000,18.000000,17.625000,17.875000,2.472988,8000
1993-08-13,18.000000,18.000000,17.875000,17.875000,2.472988,1500
1993-08-16,17.750000,18.000000,17.625000,18.000000,2.490282,2400
1993-08-17,17.875000,18.125000,17.875000,18.000000,2.490282,4100
1993-08-18,17.875000,17.875000,17.750000,17.750000,2.455696,5800
1993-08-19,17.750000,18.000000,17.750000,17.750000,2.455696,3400
1993-08-20,17.625000,17.750000,17.500000,17.500000,2.421107,2700
1993-08-23,17.500000,18.000000,17.500000,17.750000,2.455696,8100
1993-08-24,17.625000,17.750000,17.625000,17.625000,2.438401,2900
1993-08-25,17.625000,17.875000,17.625000,17.625000,2.438401,4900
1993-08-26,17.625000,17.750000,17.625000,17.625000,2.438401,3600
1993-08-27,17.625000,17.625000,17.500000,17.500000,2.421107,2200
1993-08-30,17.750000,17.875000,17.500000,17.500000,2.421107,6000
1993-08-31,17.625000,17.625000,17.500000,17.500000,2.421107,3800
1993-09-01,17.625000,17.625000,17.500000,17.500000,2.421107,4000
1993-09-02,17.625000,17.750000,17.500000,17.750000,2.455696,11000
1993-09-03,17.500000,17.750000,17.500000,17.500000,2.421107,4700
1993-09-07,17.625000,17.750000,17.500000,17.500000,2.421107,6300
1993-09-08,17.625000,17.750000,17.500000,17.500000,2.421107,2400
1993-09-09,17.625000,17.625000,17.625000,17.625000,2.438401,2200
1993-09-10,17.875000,17.875000,17.750000,17.750000,2.455696,3300
1993-09-13,17.625000,17.625000,17.625000,17.625000,2.438401,4000
1993-09-14,17.500000,17.875000,17.500000,17.750000,2.455696,8000
1993-09-15,17.875000,17.875000,17.625000,17.875000,2.472988,4300
1993-09-16,17.875000,17.875000,17.625000,17.625000,2.438401,1300
1993-09-17,17.625000,17.750000,17.625000,17.750000,2.455696,10400
1993-09-20,17.625000,17.625000,17.375000,17.375000,2.449351,4400
1993-09-21,17.250000,17.375000,17.250000,17.250000,2.431730,3100
1993-09-22,17.500000,17.500000,17.250000,17.250000,2.431730,7500
1993-09-23,17.250000,17.250000,17.250000,17.250000,2.431730,1300
1993-09-24,17.375000,17.375000,17.250000,17.375000,2.449351,4300
1993-09-27,17.375000,17.625000,17.250000,17.500000,2.466972,8600
1993-09-28,17.500000,17.750000,17.500000,17.500000,2.466972,6400
1993-09-29,17.375000,17.750000,17.375000,17.750000,2.502216,11400
1993-09-30,17.500000,17.500000,17.250000,17.250000,2.431730,6400
1993-10-01,17.500000,17.625000,17.375000,17.625000,2.484594,2800
1993-10-04,17.500000,17.625000,17.500000,17.500000,2.466972,1800
1993-10-05,17.250000,17.500000,17.125000,17.250000,2.431730,3900
1993-10-06,17.500000,17.500000,17.375000,17.375000,2.449351,3400
1993-10-07,17.375000,17.500000,17.250000,17.250000,2.431730,6700
1993-10-08,17.375000,17.500000,17.250000,17.375000,2.449351,3800
1993-10-11,17.375000,17.625000,17.375000,17.500000,2.466972,3800
1993-10-12,17.375000,17.500000,17.375000,17.500000,2.466972,2500
1993-10-13,17.500000,17.625000,17.500000,17.625000,2.484594,1200
1993-10-14,17.500000,17.625000,17.375000,17.375000,2.449351,15500
1993-10-15,17.625000,17.625000,17.500000,17.500000,2.466972,4300
1993-10-18,17.375000,17.625000,17.375000,17.625000,2.484594,8200
1993-10-19,17.750000,17.750000,17.500000,17.500000,2.466972,4300
1993-10-20,17.500000,17.750000,17.500000,17.500000,2.466972,7000
1993-10-21,17.500000,17.750000,17.500000,17.500000,2.466972,5700
1993-10-22,17.500000,17.750000,17.375000,17.375000,2.449351,6900
1993-10-25,17.625000,17.750000,17.500000,17.500000,2.466972,4100
1993-10-26,17.375000,17.375000,17.250000,17.250000,2.431730,8000
1993-10-27,17.250000,17.500000,17.250000,17.250000,2.431730,1700
1993-10-28,17.375000,17.375000,17.125000,17.375000,2.449351,6800
1993-10-29,17.500000,17.500000,17.125000,17.250000,2.431730,4200
1993-11-01,17.125000,17.375000,17.000000,17.375000,2.449351,7700
1993-11-02,17.375000,17.375000,17.375000,17.375000,2.449351,1200
1993-11-03,17.250000,17.375000,17.125000,17.250000,2.431730,5400
1993-11-04,17.375000,17.500000,17.125000,17.125000,2.414108,4700
1993-11-05,17.000000,17.250000,17.000000,17.250000,2.431730,3400
1993-11-08,17.500000,17.500000,17.250000,17.500000,2.466972,2600
1993-11-09,17.250000,17.500000,17.125000,17.500000,2.466972,2800
1993-11-10,17.500000,17.625000,17.500000,17.625000,2.484594,4600
1993-11-11,17.750000,17.750000,17.500000,17.500000,2.466972,2400
1993-11-12,17.750000,17.750000,17.500000,17.500000,2.466972,5000
1993-11-15,17.625000,17.750000,17.500000,17.750000,2.502216,4900
1993-11-16,17.500000,17.750000,17.500000,17.500000,2.466972,2900
1993-11-17,17.750000,17.750000,17.250000,17.250000,2.431730,6600
1993-11-18,17.125000,17.375000,17.125000,17.250000,2.431730,3500
1993-11-19,17.375000,17.375000,17.125000,17.250000,2.431730,1600
1993-11-22,17.250000,17.250000,17.125000,17.125000,2.414108,2900
1993-11-23,17.250000,17.250000,16.875000,16.875000,2.378865,2700
1993-11-24,16.625000,16.875000,16.625000,16.875000,2.378865,10300
1993-11-26,16.625000,17.125000,16.625000,17.125000,2.414108,1700
1993-11-29,17.250000,17.250000,17.000000,17.250000,2.431730,1100
1993-11-30,17.250000,17.375000,17.125000,17.125000,2.414108,3100
1993-12-01,17.250000,17.250000,17.000000,17.000000,2.396487,2000
1993-12-02,16.750000,17.000000,16.625000,17.000000,2.396487,3100
1993-12-03,16.750000,16.875000,16.750000,16.875000,2.378865,5800
1993-12-06,16.875000,17.000000,16.750000,16.875000,2.378865,7100
1993-12-07,17.000000,17.000000,16.625000,16.625000,2.343623,4000
1993-12-08,16.875000,16.875000,16.750000,16.875000,2.378865,1100
1993-12-09,17.000000,17.375000,17.000000,17.000000,2.396487,8300
1993-12-10,17.000000,17.250000,17.000000,17.250000,2.431730,3200
1993-12-13,17.125000,17.375000,17.000000,17.375000,2.449351,3100
1993-12-14,17.125000,17.125000,16.625000,17.000000,2.396487,6700
1993-12-15,17.125000,17.250000,17.000000,17.000000,2.396487,4700
1993-12-16,17.000000,17.000000,17.000000,17.000000,2.396487,5100
1993-12-17,16.750000,16.750000,16.500000,16.500000,2.370624,3900
1993-12-20,16.750000,16.875000,16.625000,16.625000,2.388584,5400
1993-12-21,16.625000,16.625000,16.625000,16.625000,2.388584,100
1993-12-22,16.750000,16.750000,16.625000,16.750000,2.406543,4500
1993-12-23,16.875000,17.125000,16.875000,16.875000,2.424504,5200
1993-12-27,16.875000,17.000000,16.625000,16.875000,2.424504,4100
1993-12-28,16.625000,16.750000,16.625000,16.750000,2.406543,3500
1993-12-29,16.500000,16.500000,16.500000,16.500000,2.370624,5300
1993-12-30,16.250000,16.500000,16.250000,16.250000,2.334707,7000
1993-12-31,16.250000,16.500000,16.250000,16.500000,2.370624,4000
1994-01-03,16.750000,16.750000,16.500000,16.750000,2.406543,4400
1994-01-04,17.250000,17.250000,16.500000,16.500000,2.370624,7300
