Date,Open,High,Low,Close,Adj Close,Volume
2012-09-17,60.950001,60.990002,60.950001,60.990002,55.852791,22600
2012-09-18,61.000000,61.000000,60.959999,60.980000,55.843647,14500
2012-09-19,60.939999,60.980000,60.939999,60.959999,55.825325,13400
2012-09-20,60.950001,60.959999,60.950001,60.959999,55.825325,20600
2012-09-21,60.919998,60.980000,60.919998,60.970001,55.834473,245400
2012-09-24,61.000000,61.000000,60.959999,60.959999,55.825325,295800
2012-09-25,60.980000,60.980000,60.950001,60.980000,55.843647,30000
2012-09-26,60.970001,60.980000,60.970001,60.980000,55.843647,21800
2012-09-27,60.950001,60.990002,60.950001,60.990002,55.852791,15700
2012-09-28,60.970001,60.990002,60.970001,60.990002,55.866520,14600
2012-10-01,60.959999,60.990002,60.959999,60.990002,55.866520,44300
2012-10-02,60.990002,61.000000,60.959999,60.990002,55.866520,11600
2012-10-03,60.980000,61.000000,60.980000,61.000000,55.875698,9400
2012-10-04,60.990002,60.990002,60.970001,60.970001,55.848213,28200
2012-10-05,60.970001,60.970001,60.950001,60.950001,55.829887,9700
2012-10-08,60.880001,61.009998,60.880001,60.990002,55.866520,26700
2012-10-09,60.959999,60.959999,60.939999,60.959999,55.839054,62200
2012-10-10,60.930000,60.959999,60.930000,60.959999,55.839054,20200
2012-10-11,60.930000,60.959999,60.930000,60.959999,55.839054,11100
2012-10-12,60.959999,60.980000,60.959999,60.970001,55.848213,93400
2012-10-15,60.980000,60.980000,60.950001,60.959999,55.839054,27900
2012-10-16,60.970001,60.970001,60.930000,60.930000,55.811581,19800
2012-10-17,60.919998,60.950001,60.910000,60.910000,55.793240,8000
2012-10-18,60.930000,60.930000,60.900002,60.910000,55.793240,20900
2012-10-19,60.889999,60.930000,60.889999,60.930000,55.811581,42600
2012-10-22,60.919998,60.930000,60.910000,60.930000,55.811581,41800
2012-10-23,60.930000,60.939999,60.910000,60.930000,55.811581,9000
2012-10-24,60.910000,60.939999,60.910000,60.939999,55.820721,18700
2012-10-25,60.919998,60.919998,60.900002,60.919998,55.802406,3600
2012-10-26,60.930000,60.930000,60.900002,60.910000,55.793240,5800
2012-10-31,60.930000,60.950001,60.910000,60.950001,55.829887,31400
2012-11-01,60.959999,60.959999,60.939999,60.959999,55.839054,28000
2012-11-02,60.930000,60.939999,60.910000,60.930000,55.825317,31700
2012-11-05,60.959999,60.959999,60.930000,60.939999,55.834457,47200
2012-11-06,60.950001,60.950001,60.900002,60.900002,55.797840,5100
2012-11-07,60.950001,60.970001,60.950001,60.970001,55.861958,13400
2012-11-08,60.939999,60.970001,60.939999,60.970001,55.861958,18600
2012-11-09,60.939999,60.970001,60.939999,60.970001,55.861958,14100
2012-11-12,60.980000,60.980000,60.950001,60.980000,55.871120,7200
2012-11-13,60.970001,60.990002,60.970001,60.990002,55.880268,2200
2012-11-14,60.959999,60.990002,60.959999,60.970001,55.861958,79200
2012-11-15,60.980000,60.990002,60.970001,60.980000,55.871120,39300
2012-11-16,60.990002,60.990002,60.970001,60.980000,55.871120,10500
2012-11-19,60.970001,60.990002,60.970001,60.970001,55.861958,50200
2012-11-20,60.980000,60.980000,60.950001,60.950001,55.843628,17300
2012-11-21,60.950001,60.950001,60.939999,60.939999,55.834457,13000
2012-11-23,60.939999,60.959999,60.939999,60.959999,55.852798,1100
2012-11-26,60.959999,60.959999,60.939999,60.959999,55.852798,25400
2012-11-27,60.959999,60.970001,60.939999,60.970001,55.861958,180100
2012-11-28,60.980000,60.990002,60.959999,60.959999,55.852798,9200
2012-11-29,60.959999,60.990002,60.959999,60.970001,55.861958,7800
2012-11-30,60.970001,60.980000,60.950001,60.980000,55.884872,11200
2012-12-03,60.939999,60.980000,60.939999,60.980000,55.884872,19100
2012-12-04,60.990002,60.990002,60.959999,60.980000,55.884872,117000
2012-12-05,60.959999,60.990002,60.959999,60.959999,55.866547,190900
2012-12-06,60.990002,60.990002,60.959999,60.990002,55.894020,234000
2012-12-07,60.950001,61.000000,60.950001,60.959999,55.866547,101400
2012-12-10,60.970001,61.000000,60.970001,60.980000,55.884872,12700
2012-12-11,60.990002,60.990002,60.959999,60.970001,55.875713,36200
2012-12-12,60.970001,61.000000,60.959999,60.959999,55.866547,53800
2012-12-13,60.990002,60.990002,60.959999,60.990002,55.894020,91700
2012-12-14,60.990002,61.000000,60.970001,60.970001,55.875713,133100
2012-12-17,61.009998,61.009998,60.950001,60.950001,55.857365,105300
2012-12-18,60.950001,60.970001,60.919998,60.950001,55.857365,114800
2012-12-19,60.959999,60.959999,60.930000,60.950001,55.857365,38300
2012-12-20,60.959999,60.959999,60.930000,60.930000,55.839058,10800
2012-12-21,60.990002,60.990002,60.950001,60.959999,55.866547,19400
2012-12-24,60.860001,60.860001,60.830002,60.849998,55.864693,10000
2012-12-26,60.860001,60.860001,60.830002,60.840000,55.855518,34800
2012-12-27,60.869999,60.869999,60.840000,60.869999,55.883053,18700
2012-12-28,60.880001,60.889999,60.849998,60.889999,55.901421,11400
2012-12-31,60.889999,60.900002,60.849998,60.889999,55.901421,41900
2013-01-02,60.849998,60.880001,60.849998,60.880001,55.892250,132200
2013-01-03,60.849998,60.869999,60.849998,60.860001,55.873890,35800
2013-01-04,60.869999,60.869999,60.840000,60.840000,55.855518,22600
2013-01-07,60.869999,60.869999,60.849998,60.849998,55.864693,126300
2013-01-08,60.869999,60.869999,60.849998,60.849998,55.864693,21100
2013-01-09,60.860001,60.889999,60.860001,60.869999,55.883053,27600
2013-01-10,60.889999,60.889999,60.869999,60.880001,55.892250,15400
2013-01-11,60.860001,60.889999,60.860001,60.889999,55.901421,9500
2013-01-14,60.889999,60.889999,60.869999,60.880001,55.892250,28400
2013-01-15,60.869999,60.900002,60.869999,60.889999,55.901421,42800
2013-01-16,60.869999,60.889999,60.869999,60.869999,55.883053,16600
2013-01-17,60.840000,60.880001,60.840000,60.849998,55.864693,21600
2013-01-18,60.880001,60.880001,60.860001,60.860001,55.873890,18800
2013-01-22,60.849998,60.889999,60.849998,60.869999,55.883053,24300
2013-01-23,60.880001,60.900002,60.880001,60.880001,55.892250,91000
2013-01-24,60.869999,60.889999,60.869999,60.869999,55.883053,9800
2013-01-25,60.860001,60.869999,60.840000,60.840000,55.855518,14700
2013-01-28,60.840000,60.849998,60.820000,60.849998,55.864693,137700
2013-01-29,60.840000,60.860001,60.830002,60.840000,55.855518,45300
2013-01-30,60.840000,60.860001,60.840000,60.860001,55.873890,11700
2013-01-31,60.860001,60.860001,60.840000,60.860001,55.887661,6400
2013-02-01,60.860001,60.880001,60.849998,60.869999,55.896835,39300
2013-02-04,60.880001,60.889999,60.860001,60.880001,55.906033,40100
2013-02-05,60.869999,60.869999,60.840000,60.860001,55.887661,14800
2013-02-06,60.880001,60.889999,60.860001,60.860001,55.887661,21800
2013-02-07,60.860001,60.880001,60.860001,60.860001,55.887661,12000
2013-02-08,60.889999,60.889999,60.860001,60.889999,55.915192,13400
2013-02-11,60.889999,60.889999,60.849998,60.849998,55.878460,34900
2013-02-12,60.860001,60.860001,60.840000,60.860001,55.887661,140900
2013-02-13,60.830002,60.860001,60.830002,60.840000,55.869282,9500
2013-02-14,60.860001,60.860001,60.830002,60.860001,55.887661,36100
2013-02-15,60.849998,60.860001,60.840000,60.840000,55.869282,112900
2013-02-19,60.860001,60.869999,60.840000,60.860001,55.887661,55700
2013-02-20,60.849998,60.880001,60.840000,60.860001,55.887661,34500
2013-02-21,60.880001,60.900002,60.860001,60.889999,55.915192,17000
2013-02-22,60.849998,60.889999,60.849998,60.889999,55.915192,38300
2013-02-25,60.889999,60.900002,60.849998,60.900002,55.924397,52500
2013-02-26,60.880001,60.910000,60.880001,60.880001,55.906033,53100
2013-02-27,60.889999,60.910000,60.889999,60.910000,55.933578,14100
2013-02-28,60.880001,60.900002,60.880001,60.880001,55.917980,23400
2013-03-01,60.910000,60.910000,60.869999,60.869999,55.908779,10700
2013-03-04,60.900002,60.900002,60.869999,60.900002,55.936317,18100
2013-03-05,60.869999,60.889999,60.860001,60.880001,55.917980,11800
2013-03-06,60.889999,60.889999,60.869999,60.880001,55.917980,15100
2013-03-07,60.880001,60.880001,60.860001,60.860001,55.899605,12900
2013-03-08,60.840000,60.869999,60.840000,60.860001,55.899605,13800
2013-03-11,60.849998,60.880001,60.849998,60.849998,55.890396,39100
2013-03-12,60.880001,60.880001,60.860001,60.880001,55.917980,46100
2013-03-13,60.849998,60.869999,60.849998,60.869999,55.908779,17300
2013-03-14,60.869999,60.880001,60.849998,60.880001,55.917980,5400
2013-03-15,60.869999,60.880001,60.840000,60.880001,55.917980,32100
2013-03-18,60.900002,60.900002,60.869999,60.880001,55.917980,12500
2013-03-19,60.919998,60.919998,60.880001,60.900002,55.936317,9500
2013-03-20,60.869999,60.900002,60.869999,60.900002,55.936317,18500
2013-03-21,60.900002,60.900002,60.869999,60.869999,55.908779,16500
2013-03-22,60.900002,60.900002,60.869999,60.889999,55.927147,9900
2013-03-25,60.869999,60.889999,60.860001,60.889999,55.927147,20800
2013-03-26,60.919998,60.919998,60.869999,60.889999,55.927147,17700
2013-03-27,60.910000,60.910000,60.880001,60.900002,55.936317,25400
2013-03-28,60.930000,60.930000,60.880001,60.880001,55.928989,50200
2013-04-01,60.860001,60.900002,60.860001,60.889999,55.938168,44200
2013-04-02,60.869999,60.889999,60.869999,60.889999,55.938168,9300
2013-04-03,60.880001,60.910000,60.880001,60.910000,55.956547,24400
2013-04-04,60.889999,60.919998,60.889999,60.919998,55.965702,57800
2013-04-05,60.910000,60.919998,60.900002,60.919998,55.965702,24900
2013-04-08,60.919998,60.919998,60.889999,60.900002,55.947369,65400
2013-04-09,60.889999,60.910000,60.889999,60.910000,55.956547,35300
2013-04-10,60.919998,60.919998,60.889999,60.900002,55.947369,26600
2013-04-11,60.910000,60.910000,60.880001,60.880001,55.928989,207100
2013-04-12,60.900002,60.930000,60.900002,60.910000,55.956547,29800
2013-04-15,60.919998,60.930000,60.900002,60.930000,55.974911,59300
2013-04-16,60.900002,60.919998,60.900002,60.919998,55.965702,54400
2013-04-17,60.919998,60.919998,60.900002,60.900002,55.947369,11800
2013-04-18,60.919998,60.930000,60.900002,60.900002,55.947369,19700
2013-04-19,60.900002,60.919998,60.889999,60.910000,55.956547,11900
2013-04-22,60.900002,60.930000,60.900002,60.900002,55.947369,297300
2013-04-23,60.910000,60.919998,60.900002,60.900002,55.947369,27300
2013-04-24,60.900002,60.919998,60.900002,60.900002,55.947369,65500
2013-04-25,60.889999,60.919998,60.889999,60.900002,55.947369,32700
2013-04-26,60.919998,60.930000,60.910000,60.930000,55.974911,13900
2013-04-29,60.939999,60.939999,60.910000,60.930000,55.974911,18000
2013-04-30,60.910000,60.939999,60.910000,60.910000,55.968483,29000
2013-05-01,60.910000,60.939999,60.910000,60.939999,55.996048,23500
2013-05-02,60.950001,60.950001,60.919998,60.919998,55.977669,17900
2013-05-03,60.930000,60.930000,60.900002,60.919998,55.977669,24600
2013-05-06,60.930000,60.930000,60.889999,60.910000,55.968483,15900
2013-05-07,60.930000,60.930000,60.889999,60.910000,55.968483,10300
2013-05-08,60.919998,60.919998,60.889999,60.889999,55.950096,88300
2013-05-09,60.919998,60.919998,60.889999,60.900002,55.959305,9800
2013-05-10,60.919998,60.919998,60.880001,60.880001,55.940926,41600
2013-05-13,60.889999,60.889999,60.860001,60.860001,55.922535,61800
2013-05-14,60.889999,60.910000,60.880001,60.900002,55.959305,28300
2013-05-15,60.889999,60.910000,60.880001,60.900002,55.959305,20000
2013-05-16,60.889999,60.919998,60.889999,60.910000,55.968483,58200
2013-05-17,60.910000,60.910000,60.880001,60.900002,55.959305,39000
2013-05-20,60.910000,60.910000,60.889999,60.910000,55.968483,19400
2013-05-21,60.880001,60.910000,60.880001,60.910000,55.968483,15900
2013-05-22,60.889999,60.919998,60.889999,60.900002,55.959305,33000
2013-05-23,60.869999,60.900002,60.869999,60.900002,55.959305,45500
2013-05-24,60.889999,60.900002,60.869999,60.900002,55.959305,8600
2013-05-28,60.889999,60.889999,60.840000,60.849998,55.913353,58300
2013-05-29,60.830002,60.849998,60.830002,60.840000,55.904152,13400
2013-05-30,60.860001,60.900002,60.840000,60.900002,55.959305,81200
2013-05-31,60.830002,60.849998,60.810001,60.840000,55.914242,43800
2013-06-03,60.840000,60.860001,60.830002,60.849998,55.923447,36500
2013-06-04,60.860001,60.860001,60.840000,60.849998,55.923447,47900
2013-06-05,60.840000,60.860001,60.840000,60.860001,55.932636,21000
2013-06-06,60.860001,60.869999,60.830002,60.869999,55.941837,67000
2013-06-07,60.860001,60.860001,60.820000,60.840000,55.914242,39500
2013-06-10,60.820000,60.830002,60.799999,60.820000,55.895885,25500
2013-06-11,60.830002,60.830002,60.790001,60.799999,55.877491,23300
2013-06-12,60.799999,60.820000,60.790001,60.810001,55.886681,25800
2013-06-13,60.820000,60.860001,60.790001,60.860001,55.932636,95700
2013-06-14,60.880001,60.930000,60.849998,60.849998,55.923447,317800
2013-06-17,60.900002,60.900002,60.860001,60.869999,55.941837,77700
2013-06-18,60.880001,60.889999,60.860001,60.860001,55.932636,47800
2013-06-19,60.900002,62.430000,60.840000,60.849998,55.923447,91400
2013-06-20,60.820000,60.830002,60.790001,60.810001,55.886681,46700
2013-06-21,60.799999,60.799999,60.740002,60.759998,55.840736,68100
2013-06-24,60.630001,60.730000,60.630001,60.720001,55.803986,41500
2013-06-25,60.720001,60.750000,60.700001,60.720001,55.803986,87200
2013-06-26,60.730000,60.750000,60.730000,60.750000,55.831558,14200
2013-06-27,60.779999,60.799999,60.759998,60.790001,55.868290,26200
2013-06-28,60.770000,60.820000,60.750000,60.820000,55.907833,41500
2013-07-01,60.740002,60.790001,60.740002,60.790001,55.880249,205200
2013-07-02,60.759998,60.799999,60.759998,60.790001,55.880249,14700
2013-07-03,60.810001,60.810001,60.779999,60.790001,55.880249,12200
2013-07-05,60.740002,60.750000,60.720001,60.740002,55.834309,109700
2013-07-08,60.720001,60.770000,60.720001,60.750000,55.843498,30100
2013-07-09,60.790001,60.790001,60.750000,60.770000,55.861885,37800
2013-07-10,60.779999,60.810001,60.759998,60.759998,55.852695,114100
2013-07-11,60.840000,60.840000,60.799999,60.820000,55.907833,43700
2013-07-12,60.849998,60.860001,60.790001,60.790001,55.880249,55900
2013-07-15,60.820000,60.830002,60.790001,60.830002,55.917034,156800
2013-07-16,60.830002,60.830002,60.810001,60.820000,55.907833,31300
2013-07-17,60.849998,60.860001,60.830002,60.849998,55.935421,13800
2013-07-18,60.869999,60.869999,60.830002,60.860001,55.944599,21900
2013-07-19,60.860001,60.860001,60.840000,60.849998,55.935421,30900
2013-07-22,60.869999,60.869999,60.840000,60.860001,55.944599,45600
2013-07-23,60.849998,60.849998,60.830002,60.849998,55.935421,42100
2013-07-24,60.820000,60.849998,60.820000,60.830002,55.917034,33600
2013-07-25,60.810001,60.849998,60.810001,60.849998,55.935421,24300
2013-07-26,60.840000,60.860001,60.830002,60.830002,55.917034,231600
2013-07-29,60.849998,60.880001,60.840000,60.860001,55.944599,18500
2013-07-30,60.840000,60.869999,60.840000,60.869999,55.953808,32900
2013-07-31,60.759998,60.880001,60.759998,60.860001,55.954720,44100
2013-08-01,60.799999,60.840000,60.799999,60.799999,55.899567,39000
2013-08-02,60.810001,60.869999,60.810001,60.840000,55.936306,109200
2013-08-05,60.860001,60.860001,60.830002,60.860001,55.954720,32500
2013-08-06,60.880001,60.880001,60.840000,60.869999,55.963905,49500
2013-08-07,60.880001,60.910000,60.860001,60.880001,55.973106,29400
2013-08-08,60.880001,60.889999,60.849998,60.889999,55.982304,28500
2013-08-09,60.849998,60.880001,60.849998,60.869999,55.963905,22000
2013-08-12,60.840000,60.869999,60.840000,60.860001,55.954720,39100
2013-08-13,60.830002,60.840000,60.820000,60.840000,55.936306,37500
2013-08-14,60.820000,60.849998,60.820000,60.849998,55.945526,44300
2013-08-15,60.830002,60.830002,60.799999,60.810001,55.908749,16000
2013-08-16,60.840000,60.860001,60.790001,60.830002,55.927143,128400
2013-08-19,60.779999,60.799999,60.770000,60.790001,55.890347,19300
2013-08-20,60.799999,60.830002,60.799999,60.799999,55.899567,52400
2013-08-21,60.820000,60.840000,60.790001,60.790001,55.890347,24300
2013-08-22,60.790001,60.820000,60.689999,60.770000,55.871975,49700
2013-08-23,60.740002,60.810001,60.720001,60.770000,55.871975,35100
2013-08-26,60.750000,60.799999,60.750000,60.799999,55.899567,31800
2013-08-27,60.810001,60.810001,60.779999,60.799999,55.899567,27000
2013-08-28,60.810001,60.810001,60.779999,60.790001,55.890347,17600
2013-08-29,60.830002,60.830002,60.759998,60.790001,55.890347,55400
2013-08-30,60.799999,60.799999,60.730000,60.770000,55.883926,216200
2013-09-03,60.720001,60.759998,60.689999,60.730000,55.847134,19600
2013-09-04,60.740002,60.750000,60.680000,60.700001,55.819561,23900
2013-09-05,60.630001,60.660000,60.610001,60.650002,55.773571,53300
2013-09-06,60.720001,60.730000,60.680000,60.709999,55.828743,27400
2013-09-09,60.720001,60.740002,60.700001,60.709999,55.828743,51900
2013-09-10,60.720001,60.720001,60.689999,60.700001,55.819561,17800
2013-09-11,60.740002,60.740002,60.689999,60.740002,55.856339,19000
2013-09-12,60.750000,60.759998,60.709999,60.709999,55.828743,19000
2013-09-13,60.709999,60.750000,60.709999,60.750000,55.865532,17200
2013-09-16,60.820000,60.820000,60.779999,60.779999,55.893124,56100
2013-09-17,60.820000,60.830002,60.779999,60.830002,55.939098,102000
2013-09-18,60.820000,60.889999,60.779999,60.889999,55.994286,16900
2013-09-19,60.910000,60.910000,60.869999,60.889999,55.994286,67800
2013-09-20,60.889999,60.889999,60.849998,60.880001,55.985088,16900
2013-09-23,60.889999,60.910000,60.860001,60.860001,55.966698,440900
2013-09-24,60.889999,60.900002,60.869999,60.869999,55.975876,185700
2013-09-25,60.910000,60.919998,60.869999,60.919998,56.021851,111800
2013-09-26,60.910000,60.919998,60.880001,60.910000,56.012661,40300
2013-09-27,60.889999,60.930000,60.889999,60.930000,56.031067,21400
2013-09-30,60.900002,60.919998,60.880001,60.900002,56.016342,139900
2013-10-01,60.880001,60.900002,60.880001,60.880001,55.997948,31400
2013-10-02,60.880001,60.900002,60.880001,60.889999,56.007145,25800
2013-10-03,60.919998,60.919998,60.900002,60.919998,56.034740,62500
2013-10-04,60.910000,60.910000,60.880001,60.880001,55.997948,80800
2013-10-07,60.849998,60.900002,60.849998,60.889999,56.007145,42300
2013-10-08,60.869999,60.869999,60.820000,60.830002,55.951958,12400
2013-10-09,60.869999,60.880001,60.849998,60.880001,55.997948,43200
2013-10-10,60.840000,60.880001,60.840000,60.860001,55.979549,29300
2013-10-11,60.880001,60.889999,60.860001,60.869999,55.988766,60400
2013-10-14,60.810001,60.900002,60.810001,60.849998,55.970348,25400
2013-10-15,60.860001,60.889999,60.849998,60.849998,55.970348,57800
2013-10-16,60.900002,60.939999,60.849998,60.939999,56.053127,53800
2013-10-17,60.970001,60.970001,60.900002,60.930000,56.043938,54100
2013-10-18,60.880001,60.919998,60.880001,60.900002,56.016342,23900
2013-10-21,60.959999,60.959999,60.900002,60.910000,56.025551,40800
2013-10-22,60.980000,60.980000,60.930000,60.950001,56.062344,33400
2013-10-23,60.959999,60.959999,60.919998,60.919998,56.034740,47600
2013-10-24,60.950001,60.950001,60.910000,60.919998,56.034740,43600
2013-10-25,60.950001,60.950001,60.919998,60.930000,56.043938,19200
2013-10-28,61.450001,61.450001,60.919998,60.919998,56.034740,45800
2013-10-29,60.980000,60.980000,60.919998,60.919998,56.034740,35600
2013-10-30,60.889999,60.970001,60.889999,60.950001,56.062344,21200
2013-10-31,60.959999,60.959999,60.910000,60.930000,56.054955,15500
2013-11-01,60.990002,60.990002,60.910000,60.919998,56.045780,115700
2013-11-04,60.930000,60.959999,60.930000,60.930000,56.054955,10000
2013-11-05,60.950001,60.950001,60.910000,60.919998,56.045780,68100
2013-11-06,60.939999,60.980000,60.939999,60.959999,56.082573,35500
2013-11-07,60.980000,61.000000,60.950001,60.950001,56.073383,15500
2013-11-08,60.990002,60.990002,60.919998,60.939999,56.064167,31800
2013-11-11,60.820000,60.970001,60.820000,60.970001,56.091789,131500
2013-11-12,60.910000,60.939999,60.900002,60.930000,56.054955,56500
2013-11-13,60.900002,60.990002,60.900002,60.990002,56.110188,42600
2013-11-14,60.970001,61.000000,60.950001,61.000000,56.119377,86900
2013-11-15,61.029999,61.029999,60.980000,60.990002,56.110188,27500
2013-11-18,60.959999,61.000000,60.959999,60.980000,56.100967,72300
2013-11-19,60.959999,60.990002,60.959999,60.959999,56.082573,43800
2013-11-20,61.000000,61.009998,60.970001,61.000000,56.119377,46100
2013-11-21,61.040001,61.040001,60.980000,60.990002,56.110188,82300
2013-11-22,60.990002,61.009998,60.990002,61.009998,56.128574,154100
2013-11-25,61.029999,61.029999,60.959999,60.970001,56.091789,38500
2013-11-26,60.980000,61.009998,60.970001,60.980000,56.100967,28400
2013-11-27,61.009998,61.020000,60.970001,60.980000,56.100967,39100
2013-11-29,61.000000,61.000000,60.930000,60.939999,56.077023,111900
2013-12-02,60.910000,60.990002,60.910000,60.950001,56.086239,89700
2013-12-03,60.950001,60.990002,60.930000,60.990002,56.123055,34600
2013-12-04,60.959999,60.970001,60.950001,60.970001,56.104664,46400
2013-12-05,60.970001,60.980000,60.939999,60.959999,56.095448,41700
2013-12-06,60.950001,60.959999,60.919998,60.950001,56.086239,73000
2013-12-09,60.959999,60.980000,60.930000,60.959999,56.095448,28200
2013-12-10,60.970001,60.980000,60.919998,60.970001,56.104664,22100
2013-12-11,60.930000,60.970001,60.930000,60.930000,56.067844,44100
2013-12-12,60.910000,60.939999,60.900002,60.939999,56.077023,31600
2013-12-13,60.950001,60.950001,60.910000,60.939999,56.077023,31900
2013-12-16,60.959999,60.970001,60.919998,60.970001,56.104664,36900
2013-12-17,60.799999,60.959999,60.799999,60.959999,56.095448,61800
2013-12-18,60.959999,60.990002,60.919998,60.990002,56.123055,66500
2013-12-19,60.950001,60.950001,60.900002,60.930000,56.067844,28300
2013-12-20,60.930000,60.930000,60.880001,60.900002,56.040245,34900
2013-12-23,60.910000,60.910000,60.869999,60.880001,56.021832,140700
2013-12-24,60.779999,60.840000,60.779999,60.799999,56.007095,49400
2013-12-26,60.820000,60.830002,60.770000,60.810001,56.016315,90400
2013-12-27,60.820000,60.840000,60.790001,60.830002,56.034744,69300
2013-12-30,60.840000,60.860001,60.820000,60.860001,56.062382,82500
2013-12-31,60.849998,60.880001,60.820000,60.880001,56.080791,55000
2014-01-02,60.869999,60.869999,60.849998,60.849998,56.053154,38700
2014-01-03,60.869999,60.869999,60.820000,60.830002,56.034744,23400
2014-01-06,60.849998,60.849998,60.830002,60.830002,56.034744,36200
2014-01-07,60.830002,60.860001,60.799999,60.810001,56.016315,183800
2014-01-08,60.779999,60.810001,60.759998,60.770000,55.979454,134000
2014-01-09,60.759998,60.790001,60.759998,60.770000,55.979454,25100
2014-01-10,60.840000,60.860001,60.820000,60.840000,56.043949,30200
2014-01-13,60.840000,60.889999,60.840000,60.880001,56.080791,57200
2014-01-14,60.880001,60.880001,60.830002,60.860001,56.062382,51100
2014-01-15,60.820000,60.840000,60.790001,60.790001,55.997875,51800
2014-01-16,60.840000,60.849998,60.820000,60.830002,56.034744,78500
2014-01-17,60.840000,60.860001,60.820000,60.820000,56.025524,37600
2014-01-21,60.900002,60.900002,60.849998,60.869999,56.071571,98100
2014-01-22,60.830002,60.849998,60.810001,60.849998,56.053154,137000
2014-01-23,60.860001,60.900002,60.849998,60.889999,56.089985,57200
2014-01-24,60.889999,60.910000,60.860001,60.869999,56.071571,62300
2014-01-27,60.889999,60.919998,60.860001,60.869999,56.071571,87500
2014-01-28,60.869999,60.900002,60.860001,60.880001,56.080791,221400
2014-01-29,60.910000,60.939999,60.900002,60.939999,56.136059,307500
2014-01-30,60.939999,60.939999,60.880001,60.900002,56.099216,344600
2014-01-31,60.919998,60.959999,60.919998,60.950001,56.145279,87400
2014-02-03,60.910000,60.980000,60.910000,60.939999,56.148968,70400
2014-02-04,60.919998,60.959999,60.910000,60.950001,56.158173,412400
2014-02-05,60.970001,60.970001,60.930000,60.959999,56.167393,129500
2014-02-06,60.930000,60.939999,60.919998,60.939999,56.148968,55300
2014-02-07,60.959999,60.970001,60.939999,60.939999,56.148968,64600
2014-02-10,60.919998,60.970001,60.919998,60.930000,56.139748,114100
2014-02-11,60.900002,60.919998,60.880001,60.910000,56.121326,162300
2014-02-12,60.919998,60.919998,60.880001,60.889999,56.102879,67800
2014-02-13,60.900002,60.919998,60.889999,60.919998,56.130531,135000
2014-02-14,60.930000,60.930000,60.880001,60.930000,56.139748,138000
2014-02-18,60.939999,60.950001,60.919998,60.950001,56.158173,115700
2014-02-19,60.959999,60.959999,60.910000,60.939999,56.148968,121600
2014-02-20,60.900002,60.950001,60.889999,60.919998,56.130531,45000
2014-02-21,60.939999,60.970001,60.919998,60.930000,56.139748,23100
2014-02-24,60.939999,60.939999,60.880001,60.919998,56.130531,102200
2014-02-25,60.939999,60.950001,60.910000,60.939999,56.148968,30100
2014-02-26,60.950001,60.970001,60.930000,60.959999,56.167393,61100
2014-02-27,60.980000,61.000000,60.959999,61.000000,56.204239,19300
2014-02-28,60.959999,60.970001,60.930000,60.970001,56.176594,68900
2014-03-03,60.970001,60.990002,60.950001,60.980000,56.201481,104400
2014-03-04,60.950001,60.959999,60.930000,60.930000,56.155411,29800
2014-03-05,60.930000,60.950001,60.889999,60.939999,56.164623,108200
2014-03-06,60.919998,60.939999,60.910000,60.939999,56.164623,83700
2014-03-07,60.869999,60.900002,60.860001,60.869999,56.100113,93800
2014-03-10,60.860001,60.910000,60.860001,60.880001,56.109318,112300
2014-03-11,60.889999,60.900002,60.860001,60.900002,56.127754,93600
2014-03-12,60.889999,60.919998,60.889999,60.919998,56.146187,42500
2014-03-13,60.860001,60.950001,60.860001,60.930000,56.155411,55100
2014-03-14,60.930000,60.950001,60.919998,60.950001,56.173843,36300
2014-03-17,60.939999,60.939999,60.900002,60.930000,56.155411,176800
2014-03-18,60.900002,60.939999,60.900002,60.939999,56.164623,31700
2014-03-19,60.919998,60.950001,60.779999,60.840000,56.072453,85000
2014-03-20,60.849998,60.849998,60.810001,60.840000,56.072453,22800
2014-03-21,60.820000,60.849998,60.810001,60.840000,56.072453,21800
2014-03-24,60.790001,60.840000,60.790001,60.799999,56.035591,142800
2014-03-25,60.849998,60.860001,60.820000,60.849998,56.081669,28000
2014-03-26,60.860001,60.880001,60.840000,60.880001,56.109318,53700
2014-03-27,60.869999,60.880001,60.830002,60.840000,56.072453,83000
2014-03-28,60.869999,60.869999,60.830002,60.849998,56.081669,28800
2014-03-31,60.860001,60.889999,60.860001,60.860001,56.090897,18700
2014-04-01,60.880001,60.880001,60.820000,60.830002,56.076157,143600
2014-04-02,60.830002,60.830002,60.790001,60.790001,56.039268,70200
2014-04-03,60.799999,60.830002,60.790001,60.810001,56.057705,54900
2014-04-04,60.830002,60.880001,60.830002,60.880001,56.122231,41600
2014-04-07,60.880001,60.910000,60.880001,60.910000,56.149895,174000
2014-04-08,60.910000,60.910000,60.860001,60.900002,56.140659,25700
2014-04-09,60.860001,60.950001,60.849998,60.930000,56.168327,175200
2014-04-10,60.959999,60.980000,60.950001,60.950001,56.186756,15300
2014-04-11,60.950001,60.980000,60.930000,60.939999,56.177547,19700
2014-04-14,60.970001,60.980000,60.930000,60.939999,56.177547,63900
2014-04-15,60.930000,60.959999,60.930000,60.950001,56.186756,72300
2014-04-16,60.930000,60.939999,60.910000,60.910000,56.149895,40000
2014-04-17,60.910000,60.939999,60.889999,60.930000,56.168327,21500
2014-04-21,60.880001,60.930000,60.880001,60.910000,56.149895,84600
