Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,2.427083,2.427083,2.354167,2.354167,2.205633,9800
2000-03-28,2.354167,2.354167,2.166667,2.166667,2.029963,112800
2000-03-29,2.333333,2.375000,2.125000,2.291667,2.147076,183000
2000-03-30,2.166667,2.166667,2.083333,2.166667,2.029963,88800
2000-03-31,2.229167,2.375000,1.958333,2.041667,1.912850,417200
2000-04-03,2.041667,2.270833,2.041667,2.125000,1.990925,138800
2000-04-04,2.083333,2.104167,2.020833,2.020833,1.893331,327600
2000-04-05,2.083333,2.125000,1.979167,2.020833,1.893331,39600
2000-04-06,2.104167,2.104167,1.979167,1.979167,1.854293,46800
2000-04-07,2.166667,2.166667,1.958333,2.125000,1.990925,56400
2000-04-10,2.125000,2.125000,1.958333,1.958333,1.834774,72200
2000-04-11,1.958333,1.958333,1.625000,1.625000,1.522472,227400
2000-04-12,1.645833,1.854167,1.583333,1.760417,1.649345,118800
2000-04-13,1.864583,1.916667,1.760417,1.791667,1.678623,80400
2000-04-14,1.875000,1.875000,0.958333,1.666667,1.561510,152000
2000-04-17,1.656250,1.656250,1.333333,1.583333,1.483434,63600
2000-04-18,1.458333,1.604167,1.375000,1.427083,1.337043,217800
2000-04-19,1.427083,1.458333,1.395833,1.416667,1.327283,575400
2000-04-20,1.447917,1.447917,1.395833,1.437500,1.346802,353400
2000-04-24,1.395833,1.604167,1.395833,1.604167,1.502953,83600
2000-04-25,1.604167,1.625000,1.416667,1.520833,1.424878,23000
2000-04-26,1.625000,1.625000,1.416667,1.458333,1.366321,34800
2000-04-27,1.458333,1.458333,1.395833,1.437500,1.346802,299600
2000-04-28,1.437500,1.489583,1.437500,1.489583,1.395600,294000
2000-05-01,1.437500,1.500000,1.437500,1.500000,1.405359,15600
2000-05-02,1.541667,1.541667,1.437500,1.520833,1.424878,110600
2000-05-03,1.541667,1.541667,1.541667,1.541667,1.444396,6200
2000-05-04,1.583333,1.750000,1.562500,1.651042,1.546871,146400
2000-05-05,1.666667,1.812500,1.666667,1.692708,1.585909,158600
2000-05-08,1.718750,1.791667,1.625000,1.625000,1.522472,33000
2000-05-09,1.666667,1.750000,1.625000,1.708333,1.600548,87000
2000-05-10,1.729167,1.770833,1.687500,1.687500,1.581029,3000
2000-05-11,1.791667,1.791667,1.791667,1.791667,1.678623,1200
2000-05-12,1.666667,1.666667,1.666667,1.666667,1.561510,18600
2000-05-15,1.666667,1.791667,1.604167,1.750000,1.639585,56000
2000-05-16,1.791667,1.791667,1.666667,1.666667,1.561510,1800
2000-05-17,1.791667,1.812500,1.708333,1.708333,1.600548,2000
2000-05-18,1.750000,1.833333,1.708333,1.708333,1.600548,9800
2000-05-19,1.729167,1.729167,1.666667,1.666667,1.561510,42800
2000-05-22,1.666667,1.708333,1.583333,1.583333,1.483434,27200
2000-05-23,1.583333,1.604167,1.583333,1.604167,1.502953,800
2000-05-24,1.614583,1.645833,1.614583,1.645833,1.541991,8000
2000-05-25,1.604167,1.666667,1.541667,1.562500,1.463915,69000
2000-05-26,1.541667,1.583333,1.500000,1.500000,1.405359,12800
2000-05-30,1.500000,1.500000,1.437500,1.437500,1.346802,6800
2000-05-31,1.437500,1.437500,1.437500,1.437500,1.346802,0
2000-06-01,1.500000,1.500000,1.354167,1.354167,1.268727,19400
2000-06-02,1.354167,1.375000,1.354167,1.354167,1.268727,6800
2000-06-05,1.354167,1.416667,1.354167,1.354167,1.268727,47000
2000-06-06,1.333333,1.333333,1.291667,1.333333,1.249208,63800
2000-06-07,1.166667,1.333333,1.125000,1.312500,1.229689,61200
2000-06-08,1.291667,1.312500,1.270833,1.312500,1.229689,14000
2000-06-09,1.312500,1.312500,1.270833,1.291667,1.210170,18800
2000-06-12,1.312500,1.312500,1.312500,1.312500,1.229689,27000
2000-06-13,1.312500,1.312500,1.166667,1.312500,1.229689,80600
2000-06-14,1.333333,1.333333,1.229167,1.270833,1.190651,90800
2000-06-15,1.250000,1.250000,1.208333,1.208333,1.132095,21200
2000-06-16,1.208333,1.375000,1.197917,1.197917,1.122335,6200
2000-06-19,1.208333,1.208333,1.166667,1.166667,1.093057,26600
2000-06-20,1.270833,1.270833,1.250000,1.250000,1.171132,7200
2000-06-21,1.250000,1.260417,1.208333,1.229167,1.151613,21000
2000-06-22,1.250000,1.250000,1.229167,1.229167,1.151613,2000
2000-06-23,1.229167,1.229167,1.166667,1.208333,1.132095,4400
2000-06-26,1.229167,1.229167,1.208333,1.208333,1.132095,800
2000-06-27,1.208333,1.208333,0.958333,1.000000,0.936906,210200
2000-06-28,1.000000,1.020833,0.947917,1.000000,0.936906,363600
2000-06-29,1.020833,1.166667,1.020833,1.104167,1.034500,78200
2000-06-30,1.208333,1.208333,1.041667,1.125000,1.054019,18800
2000-07-03,1.114583,1.114583,1.020833,1.020833,0.956425,600
2000-07-05,1.166667,1.166667,1.000000,1.000000,0.936906,40400
2000-07-06,1.000000,1.020833,1.000000,1.000000,0.936906,229800
2000-07-07,1.000000,1.031250,1.000000,1.000000,0.936906,351800
2000-07-10,1.010417,1.010417,0.979167,1.000000,0.936906,33200
2000-07-11,0.979167,1.020833,0.979167,1.020833,0.956425,47400
2000-07-12,1.031250,1.041667,1.010417,1.041667,0.975944,8000
2000-07-13,1.000000,1.062500,1.000000,1.041667,0.975944,55400
2000-07-14,1.000000,1.067708,1.000000,1.067708,1.000342,39000
2000-07-17,1.041667,1.041667,1.000000,1.041667,0.975944,118800
2000-07-18,1.000000,1.062500,1.000000,1.041667,0.975944,55400
2000-07-19,1.041667,1.062500,1.000000,1.020833,0.956425,45200
2000-07-20,1.062500,1.062500,1.020833,1.020833,0.956425,42600
2000-07-21,1.020833,1.020833,1.000000,1.000000,0.936906,56600
2000-07-24,1.020833,1.062500,1.020833,1.052083,0.985703,28200
2000-07-25,1.083333,1.083333,1.000000,1.000000,0.936906,18000
2000-07-26,1.041667,1.083333,1.000000,1.041667,0.975944,44000
2000-07-27,1.041667,1.041667,1.041667,1.041667,0.975944,6000
2000-07-28,1.041667,1.041667,1.000000,1.020833,0.956425,53400
2000-07-31,1.026042,1.026042,1.010417,1.010417,0.946665,43800
2000-08-01,1.000000,1.031250,1.000000,1.000000,0.936906,12000
2000-08-02,1.015625,1.015625,1.000000,1.000000,0.936906,59600
2000-08-03,1.020833,1.020833,1.020833,1.020833,0.956425,6000
2000-08-04,1.000000,1.000000,1.000000,1.000000,0.936906,15800
2000-08-07,1.005208,1.005208,0.979167,1.000000,0.936906,28200
2000-08-08,1.010417,1.010417,1.000000,1.010417,0.946665,202800
2000-08-09,1.000000,1.000000,1.000000,1.000000,0.936906,91200
2000-08-10,0.979167,1.010417,0.979167,1.000000,0.936906,8000
2000-08-11,1.000000,1.000000,0.979167,0.979167,0.917387,22400
2000-08-14,0.984375,1.005208,0.984375,1.000000,0.936906,18200
2000-08-15,1.000000,1.000000,0.979167,0.979167,0.917387,74400
2000-08-16,1.000000,1.000000,1.000000,1.000000,0.936906,4200
2000-08-17,0.979167,1.020833,0.979167,1.020833,0.956425,5600
2000-08-18,0.979167,1.020833,0.979167,0.979167,0.917387,1200
2000-08-21,0.979167,1.020833,0.979167,1.020833,0.956425,2400
2000-08-22,0.979167,1.020833,0.979167,1.020833,0.956425,51600
2000-08-23,0.979167,1.020833,0.958333,0.979167,0.917387,14000
2000-08-24,0.979167,0.979167,0.979167,0.979167,0.917387,600
2000-08-25,0.979167,1.000000,0.979167,0.989583,0.927146,30600
2000-08-28,1.010417,1.010417,0.979167,0.979167,0.917387,22800
2000-08-29,0.979167,1.000000,0.937500,0.937500,0.878349,39200
2000-08-30,0.968750,1.000000,0.895833,0.895833,0.839311,38000
2000-08-31,0.979167,1.000000,0.895833,0.895833,0.839311,32600
2000-09-01,0.958333,1.020833,0.916667,0.979167,0.917387,48800
2000-09-05,0.916667,0.916667,0.895833,0.895833,0.839311,32400
2000-09-06,0.895833,0.895833,0.895833,0.895833,0.839311,7200
2000-09-07,0.916667,1.000000,0.916667,1.000000,0.936906,56400
2000-09-08,0.916667,0.958333,0.916667,0.958333,0.897868,3200
2000-09-11,0.994792,0.994792,0.916667,0.916667,0.858830,16200
2000-09-12,1.000000,1.000000,0.875000,0.875000,0.819793,44000
2000-09-13,0.916667,0.916667,0.916667,0.916667,0.858830,36200
2000-09-14,0.937500,0.937500,0.875000,0.875000,0.819793,72800
2000-09-15,0.958333,0.958333,0.958333,0.958333,0.897868,200
2000-09-18,0.937500,0.937500,0.916667,0.916667,0.858830,2400
2000-09-19,0.916667,0.916667,0.916667,0.916667,0.858830,11000
2000-09-20,0.916667,0.916667,0.833333,0.833333,0.780755,42000
2000-09-21,0.916667,0.979167,0.875000,0.979167,0.917387,51800
2000-09-22,0.979167,0.979167,0.875000,0.916667,0.858830,30200
2000-09-25,0.895833,0.916667,0.875000,0.875000,0.819793,19200
2000-09-26,0.979167,0.979167,0.854167,0.854167,0.800274,9600
2000-09-27,0.895833,0.895833,0.843750,0.843750,0.790514,4400
2000-09-28,0.843750,0.843750,0.666667,0.666667,0.624604,164000
2000-09-29,0.750000,0.937500,0.677083,0.812500,0.761236,158000
2000-10-02,0.916667,0.916667,0.729167,0.729167,0.683161,30200
2000-10-03,0.750000,0.770833,0.729167,0.750000,0.702679,178200
2000-10-04,0.750000,0.833333,0.750000,0.833333,0.780755,27000
2000-10-05,0.812500,0.812500,0.791667,0.812500,0.761236,15200
2000-10-06,0.833333,0.833333,0.770833,0.770833,0.722198,7800
2000-10-09,0.791667,0.833333,0.791667,0.791667,0.741717,5400
2000-10-10,0.812500,0.812500,0.750000,0.750000,0.702679,78000
2000-10-11,0.833333,0.979167,0.750000,0.875000,0.819793,85800
2000-10-12,0.833333,0.833333,0.750000,0.750000,0.702679,111600
2000-10-13,0.770833,0.833333,0.770833,0.791667,0.741717,24000
2000-10-16,0.791667,0.791667,0.791667,0.791667,0.741717,1400
2000-10-17,0.833333,0.833333,0.770833,0.770833,0.722198,17600
2000-10-18,0.812500,0.812500,0.791667,0.812500,0.761236,54000
2000-10-19,0.812500,0.812500,0.802083,0.812500,0.761236,38000
2000-10-20,0.812500,0.812500,0.791667,0.791667,0.741717,92400
2000-10-23,0.802083,0.812500,0.770833,0.791667,0.741717,99800
2000-10-24,0.776042,0.791667,0.770833,0.791667,0.741717,25400
2000-10-25,0.833333,0.854167,0.791667,0.833333,0.780755,100200
2000-10-26,0.812500,0.875000,0.791667,0.791667,0.741717,177800
2000-10-27,0.854167,0.854167,0.791667,0.833333,0.780755,108000
2000-10-30,0.854167,0.854167,0.833333,0.833333,0.780755,149000
2000-10-31,0.875000,0.875000,0.791667,0.812500,0.761236,18600
2000-11-01,0.833333,0.854167,0.822917,0.854167,0.800274,43200
2000-11-02,0.854167,0.864583,0.833333,0.833333,0.780755,98000
2000-11-03,0.833333,0.854167,0.729167,0.729167,0.683161,161400
2000-11-06,0.812500,0.833333,0.760417,0.770833,0.722198,118800
2000-11-07,0.760417,0.770833,0.739583,0.739583,0.692920,96800
2000-11-08,0.729167,0.729167,0.729167,0.729167,0.683161,22200
2000-11-09,0.812500,0.812500,0.666667,0.708333,0.663642,87000
2000-11-10,0.697917,0.729167,0.677083,0.687500,0.644123,91400
2000-11-13,0.750000,0.750000,0.645833,0.645833,0.605085,192200
2000-11-14,0.666667,0.666667,0.604167,0.666667,0.624604,208800
2000-11-15,0.666667,0.666667,0.552083,0.552083,0.517250,1405400
2000-11-16,0.645833,0.666667,0.645833,0.666667,0.624604,21200
2000-11-17,0.666667,0.666667,0.645833,0.666667,0.624604,141800
2000-11-20,0.666667,0.666667,0.635417,0.666667,0.624604,152400
2000-11-21,0.666667,0.708333,0.645833,0.708333,0.663642,234600
2000-11-22,0.677083,0.708333,0.666667,0.687500,0.644123,173400
2000-11-24,0.708333,0.750000,0.666667,0.666667,0.624604,103200
2000-11-27,0.708333,0.854167,0.666667,0.822917,0.770996,479600
2000-11-28,0.833333,0.875000,0.791667,0.854167,0.800274,207200
2000-11-29,0.875000,1.000000,0.875000,0.958333,0.897868,222800
2000-11-30,0.947917,1.000000,0.854167,0.937500,0.878349,231200
2000-12-01,0.942708,1.000000,0.895833,0.937500,0.878349,81600
2000-12-04,0.958333,1.000000,0.833333,0.875000,0.819793,70200
2000-12-05,0.895833,0.958333,0.854167,0.895833,0.839311,78600
2000-12-06,0.953125,0.958333,0.833333,0.833333,0.780755,97400
2000-12-07,0.833333,0.854167,0.750000,0.750000,0.702679,40200
2000-12-08,0.781250,0.854167,0.729167,0.750000,0.702679,67400
2000-12-11,0.750000,0.791667,0.625000,0.666667,0.624604,91400
2000-12-12,0.687500,0.739583,0.687500,0.697917,0.653882,44400
2000-12-13,0.666667,0.729167,0.583333,0.708333,0.663642,64200
2000-12-14,0.687500,0.750000,0.666667,0.687500,0.644123,55200
2000-12-15,0.677083,0.791667,0.666667,0.666667,0.624604,10400
2000-12-18,0.770833,0.770833,0.687500,0.687500,0.644123,187200
2000-12-19,0.687500,0.750000,0.666667,0.708333,0.663642,57800
2000-12-20,0.666667,0.708333,0.666667,0.687500,0.644123,86600
2000-12-21,0.687500,0.750000,0.687500,0.687500,0.644123,94800
2000-12-22,0.687500,0.739583,0.666667,0.734375,0.688040,167000
2000-12-26,0.729167,0.750000,0.687500,0.708333,0.663642,234600
2000-12-27,0.729167,0.744792,0.708333,0.718750,0.673401,238800
2000-12-28,0.781250,0.833333,0.677083,0.833333,0.780755,189200
2000-12-29,0.734375,0.802083,0.687500,0.750000,0.702679,48200
2001-01-02,0.760417,0.760417,0.729167,0.729167,0.683161,15000
2001-01-03,0.750000,0.812500,0.750000,0.750000,0.702679,18600
2001-01-04,0.812500,0.833333,0.729167,0.791667,0.741717,78000
2001-01-05,0.854167,0.854167,0.791667,0.791667,0.741717,32000
2001-01-08,0.812500,0.895833,0.812500,0.854167,0.800274,33800
2001-01-09,0.875000,0.937500,0.833333,0.875000,0.819793,91200
2001-01-10,0.875000,0.916667,0.854167,0.854167,0.800274,13800
2001-01-11,0.833333,0.916667,0.833333,0.916667,0.858830,11600
2001-01-12,0.937500,1.083333,0.937500,1.020833,0.956425,88200
2001-01-16,1.000000,1.083333,1.000000,1.083333,1.014981,27600
2001-01-17,1.020833,1.114583,1.020833,1.114583,1.044259,2400
2001-01-18,1.083333,1.083333,1.083333,1.083333,1.014981,4400
2001-01-19,1.078125,1.114583,1.041667,1.114583,1.044259,18600
2001-01-22,1.109375,1.109375,1.083333,1.083333,1.014981,12800
2001-01-23,1.083333,1.166667,1.083333,1.166667,1.093057,127800
2001-01-24,1.125000,1.270833,1.125000,1.250000,1.171132,65000
2001-01-25,1.208333,1.291667,1.187500,1.270833,1.190651,62400
2001-01-26,1.291667,1.333333,1.270833,1.312500,1.229689,110000
2001-01-29,1.333333,1.375000,1.250000,1.250000,1.171132,54600
2001-01-30,1.250000,1.250000,1.187500,1.229167,1.151613,34400
2001-01-31,1.250000,1.354167,1.041667,1.083333,1.014981,50000
2001-02-01,1.083333,1.322917,1.083333,1.250000,1.171132,10200
2001-02-02,1.364583,1.364583,1.229167,1.291667,1.210170,28800
2001-02-05,1.291667,1.291667,1.250000,1.250000,1.171132,600
2001-02-06,1.250000,1.291667,1.187500,1.291667,1.210170,12200
2001-02-07,1.250000,1.395833,1.208333,1.333333,1.249208,49400
2001-02-08,1.250000,1.375000,1.250000,1.312500,1.229689,37800
2001-02-09,1.312500,1.312500,1.250000,1.270833,1.190651,55200
2001-02-12,1.250000,1.312500,1.250000,1.291667,1.210170,77400
2001-02-13,1.250000,1.270833,1.250000,1.270833,1.190651,33000
2001-02-14,1.291667,1.312500,1.270833,1.291667,1.210170,120000
2001-02-15,1.291667,1.312500,1.291667,1.291667,1.210170,57800
2001-02-16,1.296875,1.312500,1.270833,1.270833,1.190651,90200
2001-02-20,1.312500,1.312500,1.250000,1.291667,1.210170,68000
2001-02-21,1.302083,1.312500,1.291667,1.291667,1.210170,39800
2001-02-22,1.302083,1.333333,1.302083,1.312500,1.229689,55800
2001-02-23,1.302083,1.312500,1.291667,1.302083,1.219930,102600
2001-02-26,1.234375,1.312500,1.234375,1.291667,1.210170,41000
2001-02-27,1.296875,1.375000,1.296875,1.333333,1.249208,216800
2001-02-28,1.375000,1.437500,1.354167,1.395833,1.307765,216200
2001-03-01,1.656250,1.833333,1.505208,1.583333,1.483434,534000
2001-03-02,1.645833,1.656250,1.541667,1.562500,1.463915,265800
2001-03-05,1.557292,1.625000,1.557292,1.583333,1.483434,61200
2001-03-06,1.546875,1.583333,1.541667,1.583333,1.483434,93200
2001-03-07,1.567708,1.604167,1.541667,1.604167,1.502953,194600
2001-03-08,1.562500,1.687500,1.562500,1.687500,1.581029,171800
2001-03-09,1.677083,1.750000,1.520833,1.666667,1.561510,456200
2001-03-12,1.583333,1.645833,1.562500,1.562500,1.463915,107000
2001-03-13,1.583333,1.666667,1.562500,1.614583,1.512712,132000
2001-03-14,1.645833,1.708333,1.625000,1.666667,1.561510,188400
2001-03-15,1.708333,1.708333,1.645833,1.656250,1.551750,86600
2001-03-16,1.651042,1.656250,1.562500,1.604167,1.502953,137400
2001-03-19,1.541667,1.625000,1.479167,1.541667,1.444396,51000
2001-03-20,1.604167,1.666667,1.604167,1.645833,1.541991,82400
2001-03-21,1.625000,1.625000,1.583333,1.625000,1.522472,92400
2001-03-22,1.604167,1.666667,1.583333,1.666667,1.561510,439400
2001-03-23,1.625000,1.666667,1.604167,1.625000,1.522472,369800
2001-03-26,1.666667,1.687500,1.625000,1.645833,1.541991,52800
2001-03-27,1.625000,1.708333,1.625000,1.666667,1.561510,113600
2001-03-28,1.656250,1.666667,1.625000,1.666667,1.561510,201800
2001-03-29,1.666667,1.666667,1.645833,1.666667,1.561510,261800
2001-03-30,1.661458,1.666667,1.656250,1.656250,1.551750,111000
2001-04-02,1.671875,1.687500,1.645833,1.645833,1.541991,114200
2001-04-03,1.645833,1.645833,1.583333,1.645833,1.541991,68000
2001-04-04,1.666667,1.687500,1.666667,1.677083,1.571269,54000
2001-04-05,1.677083,1.687500,1.645833,1.687500,1.581029,41600
2001-04-06,1.666667,1.895833,1.666667,1.791667,1.678623,152400
2001-04-09,1.730000,1.730000,1.686667,1.730000,1.620847,18600
2001-04-10,1.746667,1.766667,1.716667,1.766667,1.655201,93200
2001-04-11,1.796667,1.800000,1.780000,1.790000,1.677061,103200
2001-04-12,1.796667,1.806667,1.783333,1.783333,1.670816,61800
2001-04-16,1.816667,1.876667,1.673333,1.766667,1.655201,278400
2001-04-17,1.766667,1.783333,1.746667,1.750000,1.639585,85400
2001-04-18,1.776667,1.826667,1.750000,1.816667,1.702046,151800
2001-04-19,1.830000,1.846667,1.760000,1.760000,1.648954,193200
2001-04-20,1.766667,1.780000,1.766667,1.766667,1.655201,37200
2001-04-23,1.800000,1.800000,1.733333,1.733333,1.623970,60600
2001-04-24,1.876667,1.916667,1.793333,1.903333,1.783244,369600
2001-04-25,1.950000,2.083333,1.946667,2.023333,1.895673,255600
2001-04-26,2.070000,2.240000,2.066667,2.170000,2.033086,120200
2001-04-27,2.216667,2.250000,2.150000,2.176667,2.039331,166800
2001-04-30,2.306667,2.310000,2.166667,2.216667,2.076807,36000
2001-05-01,2.280000,2.280000,2.216667,2.233333,2.092423,21600
2001-05-02,2.190000,2.286667,2.183333,2.273333,2.129900,95600
2001-05-03,2.286667,2.286667,2.266667,2.266667,2.123653,6600
2001-05-04,2.296667,2.343333,2.266667,2.333333,2.186114,50600
2001-05-07,2.330000,2.333333,2.270000,2.316667,2.170499,30800
2001-05-08,2.313333,2.313333,2.263333,2.263333,2.120531,47400
2001-05-09,2.263333,2.330000,2.263333,2.263333,2.120531,35400
2001-05-10,2.263333,2.340000,2.263333,2.340000,2.192360,94800
2001-05-11,2.333333,2.333333,2.300000,2.323333,2.176745,166200
2001-05-14,2.326667,2.340000,2.323333,2.323333,2.176745,17000
2001-05-15,2.323333,2.336667,2.283333,2.283333,2.139268,107600
2001-05-16,2.323333,2.323333,2.283333,2.286667,2.142391,7200
2001-05-17,2.330000,2.330000,2.286667,2.293333,2.148638,26000
2001-05-18,2.343333,2.346667,2.286667,2.290000,2.145515,16200
2001-05-21,2.350000,2.350000,2.266667,2.326667,2.179868,86600
2001-05-22,2.326667,2.326667,2.283333,2.303333,2.158007,33200
2001-05-23,2.303333,2.470000,2.303333,2.450000,2.295419,223400
2001-05-24,2.416667,2.433333,2.363333,2.433333,2.279805,73800
2001-05-25,2.453333,2.453333,2.413333,2.450000,2.295419,57200
2001-05-29,2.446667,2.450000,2.420000,2.420000,2.267312,9000
2001-05-30,2.433333,2.450000,2.433333,2.436667,2.282928,15200
2001-05-31,2.436667,2.480000,2.436667,2.456667,2.301666,31800
2001-06-01,2.456667,2.490000,2.450000,2.466667,2.311035,180800
2001-06-04,2.466667,2.570000,2.460000,2.486667,2.329773,92600
2001-06-05,2.523333,2.523333,2.473333,2.486667,2.329773,118800
2001-06-06,2.483333,2.486667,2.463333,2.470000,2.314158,59400
2001-06-07,2.466667,2.486667,2.450000,2.450000,2.295419,36600
2001-06-08,2.466667,2.466667,2.433333,2.433333,2.279805,51600
2001-06-11,2.436667,2.513333,2.433333,2.433333,2.279805,22400
2001-06-12,2.433333,2.433333,2.383333,2.390000,2.239205,121200
2001-06-13,2.390000,2.390000,2.370000,2.370000,2.220467,39200
2001-06-14,2.360000,2.380000,2.300000,2.300000,2.154884,98600
2001-06-15,2.303333,2.303333,2.133333,2.300000,2.154884,164000
2001-06-18,2.306667,2.306667,2.233333,2.233333,2.092423,3800
2001-06-19,2.266667,2.266667,2.233333,2.233333,2.092423,5600
2001-06-20,2.233333,2.316667,2.233333,2.316667,2.170499,9200
2001-06-21,2.326667,2.326667,2.266667,2.306667,2.161130,344000
2001-06-22,2.306667,2.306667,2.270000,2.270000,2.126776,23600
2001-06-25,2.273333,2.300000,2.270000,2.270000,2.126776,9600
2001-06-26,2.296667,2.296667,2.270000,2.270000,2.126776,33000
2001-06-27,2.270000,2.340000,2.270000,2.283333,2.139268,30800
2001-06-28,2.266667,2.296667,2.233333,2.266667,2.123653,45000
2001-06-29,2.236667,2.286667,2.200000,2.266667,2.123653,52800
2001-07-02,2.120000,2.196667,2.083333,2.143333,2.008101,17600
2001-07-03,2.160000,2.160000,2.150000,2.150000,2.014348,11400
2001-07-05,2.160000,2.160000,2.150000,2.150000,2.014348,12800
2001-07-06,2.150000,2.160000,2.150000,2.160000,2.023716,7400
2001-07-09,2.150000,2.163333,2.150000,2.160000,2.023716,93600
2001-07-10,2.160000,2.243333,2.160000,2.216667,2.076807,127200
2001-07-11,2.216667,2.246667,2.210000,2.233333,2.092423,105800
2001-07-12,2.263333,2.383333,2.263333,2.383333,2.232959,135800
2001-07-13,2.396667,2.400000,2.363333,2.383333,2.232959,246600
2001-07-16,2.383333,2.583333,2.383333,2.533333,2.373495,294600
2001-07-17,2.566667,2.706667,2.566667,2.696667,2.526523,318000
2001-07-18,2.706667,2.706667,2.660000,2.670000,2.501539,330000
2001-07-19,2.720000,2.723333,2.666667,2.723333,2.551507,1090400
2001-07-20,2.720000,2.763333,2.716667,2.716667,2.545261,140400
2001-07-23,2.733333,2.750000,2.650000,2.650000,2.482801,105000
2001-07-24,2.650000,2.653333,2.583333,2.586667,2.423464,123800
2001-07-25,2.566667,2.616667,2.456667,2.513333,2.354757,131600
2001-07-26,2.510000,2.583333,2.466667,2.576667,2.414095,61800
2001-07-27,2.520000,2.616667,2.520000,2.603333,2.439078,43400
2001-07-30,2.600000,2.650000,2.600000,2.626667,2.460940,52200
2001-07-31,2.626667,2.666667,2.606667,2.613333,2.448447,58400
2001-08-01,2.606667,2.646667,2.583333,2.646667,2.479678,40400
2001-08-02,2.643333,2.666667,2.620000,2.633333,2.467186,192800
2001-08-03,2.626667,2.683333,2.626667,2.666667,2.498416,463800
2001-08-06,2.683333,2.683333,2.626667,2.626667,2.460940,111800
2001-08-07,2.630000,2.650000,2.626667,2.630000,2.464063,79400
2001-08-08,2.626667,2.633333,2.626667,2.626667,2.460940,76800
2001-08-09,2.626667,2.796667,2.626667,2.733333,2.560876,234000
2001-08-10,2.800000,2.800000,2.713333,2.713333,2.542138,97200
2001-08-13,2.780000,2.833333,2.746667,2.800000,2.623336,84000
2001-08-14,2.800000,2.883333,2.783333,2.883333,2.701413,193400
2001-08-15,2.916667,2.916667,2.840000,2.866667,2.685797,243000
2001-08-16,2.930000,3.000000,2.900000,2.996667,2.807595,840800
2001-08-17,2.996667,3.083333,2.683333,2.883333,2.701413,280800
2001-08-20,2.866667,2.976667,2.843333,2.916667,2.732642,157800
2001-08-21,2.983333,2.983333,2.850000,2.866667,2.685797,92400
2001-08-22,2.866667,3.016667,2.850000,2.893333,2.710781,110000
2001-08-23,2.916667,3.050000,2.903333,3.016667,2.826333,248400
2001-08-24,2.983333,2.996667,2.866667,2.866667,2.685797,142400
2001-08-27,2.836667,2.870000,2.700000,2.783333,2.607722,108600
2001-08-28,2.833333,2.890000,2.716667,2.800000,2.623336,125000
2001-08-29,2.863333,2.863333,2.713333,2.760000,2.585860,55800
2001-08-30,2.766667,2.800000,2.730000,2.766667,2.592107,59600
2001-08-31,2.766667,2.813333,2.766667,2.813333,2.635828,7400
2001-09-04,2.766667,2.863333,2.753333,2.783333,2.607722,51800
2001-09-05,2.766667,2.770000,2.750000,2.750000,2.576491,98600
2001-09-06,2.766667,2.850000,2.750000,2.846667,2.667059,77600
2001-09-07,2.863333,2.893333,2.753333,2.806667,2.629582,57600
2001-09-10,2.836667,2.896667,2.816667,2.836667,2.657690,232200
2001-09-17,2.813333,2.863333,2.750000,2.830000,2.651445,118800
2001-09-18,2.826667,2.826667,2.706667,2.706667,2.535892,39800
2001-09-19,2.733333,2.803333,2.700000,2.710000,2.539015,65600
2001-09-20,2.680000,2.710000,2.586667,2.586667,2.423464,110000
2001-09-21,2.576667,2.580000,2.333333,2.366667,2.217344,236600
2001-09-24,2.403333,2.550000,2.350000,2.400000,2.248574,43400
2001-09-25,2.416667,2.580000,2.366667,2.466667,2.311035,49800
2001-09-26,2.440000,2.566667,2.436667,2.496667,2.339142,36600
2001-09-27,2.500000,2.533333,2.480000,2.493333,2.336019,126800
2001-09-28,2.546667,2.566667,2.516667,2.566667,2.404725,188000
2001-10-01,2.580000,2.720000,2.566667,2.666667,2.498416,290000
2001-10-02,2.740000,2.740000,2.650000,2.670000,2.501539,121800
2001-10-03,2.710000,2.713333,2.673333,2.700000,2.529647,16400
2001-10-04,2.730000,2.730000,2.676667,2.683333,2.514031,108800
2001-10-05,2.716667,2.716667,2.683333,2.716667,2.545261,13800
2001-10-08,2.683333,2.716667,2.650000,2.660000,2.492170,219000
2001-10-09,2.666667,2.700000,2.656667,2.666667,2.498416,117800
2001-10-10,2.683333,2.683333,2.600000,2.666667,2.498416,65600
2001-10-11,2.650000,2.683333,2.616667,2.650000,2.482801,119400
2001-10-12,2.633333,2.680000,2.616667,2.680000,2.510909,20600
2001-10-15,2.733333,2.733333,2.636667,2.666667,2.498416,43200
2001-10-16,2.663333,2.666667,2.623333,2.633333,2.467186,67400
2001-10-17,2.656667,2.716667,2.633333,2.700000,2.529647,148200
2001-10-18,2.636667,2.710000,2.636667,2.656667,2.489047,25800
2001-10-19,2.653333,2.716667,2.600000,2.700000,2.529647,145200
2001-10-22,2.713333,2.713333,2.676667,2.676667,2.507785,65600
2001-10-23,2.683333,2.963333,2.683333,2.700000,2.529647,378800
2001-10-24,2.836667,2.933333,2.736667,2.736667,2.563999,302600
2001-10-25,2.760000,2.766667,2.673333,2.673333,2.504662,281000
2001-10-26,2.716667,2.716667,2.583333,2.583333,2.420340,90600
2001-10-29,2.633333,2.660000,2.600000,2.660000,2.492170,45000
