Date,Open,High,Low,Close,Adj Close,Volume
1990-01-18,0.686033,0.686033,0.654850,0.686033,0.386847,84100
1990-01-19,0.686033,0.686033,0.654850,0.686033,0.386847,115400
1990-01-22,0.670442,0.670442,0.639258,0.670442,0.378055,40800
1990-01-23,0.670442,0.670442,0.639258,0.654850,0.369263,41600
1990-01-24,0.654850,0.654850,0.623667,0.623667,0.351679,371900
1990-01-25,0.623667,0.654850,0.623667,0.623667,0.351679,46400
1990-01-26,0.623667,0.654850,0.623667,0.639258,0.360471,523500
1990-01-29,0.639258,0.670442,0.639258,0.670442,0.378055,40000
1990-01-30,0.654850,0.654850,0.639258,0.639258,0.360471,68900
1990-01-31,0.639258,0.639258,0.623667,0.623667,0.351679,940400
1990-02-01,0.623667,0.654850,0.623667,0.654850,0.369263,12800
1990-02-02,0.623667,0.623667,0.623667,0.623667,0.351679,20000
1990-02-05,0.623667,0.654850,0.623667,0.623667,0.351679,19200
1990-02-06,0.623667,0.639258,0.623667,0.639258,0.360471,23200
1990-02-07,0.639258,0.639258,0.623667,0.623667,0.351679,648500
1990-02-08,0.623667,0.654850,0.623667,0.623667,0.351679,95400
1990-02-09,0.623667,0.631463,0.623667,0.623667,0.351679,164300
1990-02-12,0.623667,0.631463,0.623667,0.631463,0.356075,56900
1990-02-13,0.631463,0.639258,0.576892,0.623667,0.351679,172300
1990-02-14,0.608075,0.608075,0.576892,0.608075,0.342887,264500
1990-02-15,0.608075,0.639258,0.592483,0.592483,0.334095,132200
1990-02-16,0.592483,0.654850,0.592483,0.608075,0.342887,76100
1990-02-20,0.608075,0.654850,0.608075,0.608075,0.342887,9600
1990-02-21,0.608075,0.654850,0.608075,0.623667,0.351679,461700
1990-02-22,0.639258,0.670442,0.639258,0.639258,0.360471,127400
1990-02-23,0.670442,0.670442,0.670442,0.670442,0.378055,27200
1990-02-26,0.670442,0.670442,0.623667,0.639258,0.360471,212400
1990-02-27,0.639258,0.654850,0.639258,0.654850,0.369263,86500
1990-02-28,0.654850,0.670442,0.639258,0.670442,0.378055,352700
1990-03-01,0.670442,0.670442,0.639258,0.639258,0.360471,40000
1990-03-02,0.639258,0.670442,0.639258,0.639258,0.360471,170700
1990-03-05,0.639258,0.670442,0.639258,0.670442,0.378055,39200
1990-03-06,0.670442,0.670442,0.639258,0.670442,0.378055,39200
1990-03-07,0.670442,0.670442,0.639258,0.639258,0.360471,255700
1990-03-08,0.639258,0.670442,0.639258,0.670442,0.378055,124200
1990-03-09,0.670442,0.670442,0.639258,0.670442,0.378055,462500
1990-03-12,0.670442,0.670442,0.639258,0.654850,0.369263,44000
1990-03-13,0.654850,0.670442,0.639258,0.670442,0.378055,92100
1990-03-14,0.670442,0.670442,0.639258,0.670442,0.378055,309400
1990-03-15,0.670442,0.670442,0.639258,0.670442,0.378055,129800
1990-03-16,0.670442,0.670442,0.639258,0.654850,0.369263,144300
1990-03-19,0.654850,0.670442,0.639258,0.639258,0.360471,21600
1990-03-20,0.639258,0.670442,0.639258,0.639258,0.360471,47300
1990-03-21,0.639258,0.670442,0.639258,0.639258,0.360471,54500
1990-03-22,0.639258,0.670442,0.639258,0.670442,0.378055,173100
1990-03-23,0.670442,0.670442,0.639258,0.639258,0.360471,48100
1990-03-26,0.654850,0.670442,0.654850,0.670442,0.378055,404800
1990-03-27,0.639258,0.670442,0.639258,0.639258,0.360471,52100
1990-03-28,0.670442,0.670442,0.639258,0.670442,0.378055,81700
1990-03-29,0.639258,0.670442,0.639258,0.654850,0.369263,247700
1990-03-30,0.686033,0.717217,0.670442,0.717217,0.404431,510600
1990-04-02,0.686033,0.717217,0.686033,0.717217,0.404431,183500
1990-04-03,0.686033,0.717217,0.686033,0.717217,0.404431,44000
1990-04-04,0.686033,0.717217,0.686033,0.686033,0.386847,80100
1990-04-05,0.717217,0.717217,0.686033,0.686033,0.386847,435300
1990-04-06,0.717217,0.732808,0.686033,0.701625,0.395639,113000
1990-04-09,0.732808,0.732808,0.701625,0.701625,0.396838,101800
1990-04-10,0.701625,0.732808,0.701625,0.701625,0.396838,85700
1990-04-11,0.732808,0.732808,0.701625,0.732808,0.414476,89700
1990-04-12,0.732808,0.732808,0.701625,0.732808,0.414476,90500
1990-04-16,0.701625,0.732808,0.701625,0.732808,0.414476,84100
1990-04-17,0.701625,0.748400,0.701625,0.748400,0.423294,387200
1990-04-18,0.717217,0.748400,0.717217,0.748400,0.423294,177100
1990-04-19,0.717217,0.748400,0.717217,0.717217,0.405657,63300
1990-04-20,0.717217,0.717217,0.717217,0.717217,0.405657,33600
1990-04-23,0.717217,0.748400,0.717217,0.717217,0.405657,381600
1990-04-24,0.717217,0.748400,0.717217,0.748400,0.423294,139400
1990-04-25,0.717217,0.748400,0.717217,0.748400,0.423294,36000
1990-04-26,0.717217,0.748400,0.717217,0.717217,0.405657,166700
1990-04-27,0.748400,0.748400,0.701625,0.748400,0.423294,117800
1990-04-30,0.748400,0.748400,0.740604,0.748400,0.423294,6400
1990-05-01,0.686033,0.748400,0.686033,0.732808,0.414476,261300
1990-05-02,0.748400,0.748400,0.686033,0.701625,0.396838,1005300
1990-05-03,0.717217,0.748400,0.701625,0.748400,0.423294,52100
1990-05-04,0.748400,0.748400,0.717217,0.732808,0.414476,38400
1990-05-07,0.701625,0.748400,0.701625,0.748400,0.423294,646900
1990-05-08,0.748400,0.748400,0.717217,0.748400,0.423294,61700
1990-05-09,0.717217,0.748400,0.717217,0.748400,0.423294,59300
1990-05-10,0.717217,0.748400,0.717217,0.732808,0.414476,72100
1990-05-11,0.748400,0.748400,0.717217,0.748400,0.423294,8800
1990-05-14,0.717217,0.748400,0.717217,0.748400,0.423294,291800
1990-05-15,0.717217,0.748400,0.717217,0.732808,0.414476,283800
1990-05-16,0.748400,0.763992,0.732808,0.763992,0.432113,305400
1990-05-17,0.748400,0.763992,0.732808,0.763992,0.432113,344700
1990-05-18,0.763992,0.763992,0.748400,0.748400,0.423294,292600
1990-05-21,0.763992,0.763992,0.717217,0.717217,0.405657,120200
1990-05-22,0.763992,0.763992,0.717217,0.763992,0.432113,32000
1990-05-23,0.717217,0.763992,0.717217,0.763992,0.432113,66500
1990-05-24,0.732808,0.763992,0.732808,0.763992,0.432113,154700
1990-05-25,0.763992,0.763992,0.732808,0.732808,0.414476,18400
1990-05-29,0.763992,0.779583,0.748400,0.748400,0.423294,461700
1990-05-30,0.795175,0.795175,0.748400,0.763992,0.432113,130600
1990-05-31,0.748400,0.795175,0.748400,0.779583,0.440931,118600
1990-06-01,0.795175,0.795175,0.763992,0.763992,0.432113,297400
1990-06-04,0.795175,0.795175,0.763992,0.763992,0.432113,98600
1990-06-05,0.795175,0.795175,0.763992,0.795175,0.449750,305400
1990-06-06,0.763992,0.795175,0.763992,0.795175,0.449750,198800
1990-06-07,0.795175,0.795175,0.763992,0.795175,0.449750,46400
1990-06-08,0.763992,0.810767,0.763992,0.795175,0.449750,230000
1990-06-11,0.795175,0.795175,0.763992,0.763992,0.432113,93800
1990-06-12,0.795175,0.795175,0.763992,0.795175,0.449750,57700
1990-06-13,0.763992,0.873133,0.763992,0.857542,0.485025,740700
1990-06-14,0.826358,0.857542,0.810767,0.810767,0.458569,969200
1990-06-15,0.810767,0.857542,0.810767,0.857542,0.485025,721500
1990-06-18,0.873133,0.888725,0.826358,0.857542,0.485025,541100
1990-06-19,0.826358,0.919908,0.826358,0.888725,0.502662,999700
1990-06-20,0.919908,0.951092,0.841950,0.888725,0.502662,1650700
1990-06-21,0.841950,0.888725,0.841950,0.873133,0.493843,336700
1990-06-22,0.873133,0.888725,0.841950,0.888725,0.502662,379200
1990-06-25,0.888725,0.888725,0.841950,0.841950,0.476206,169900
1990-06-26,0.873133,0.873133,0.841950,0.873133,0.493843,921100
1990-06-27,0.841950,0.888725,0.841950,0.888725,0.502662,426500
1990-06-28,0.873133,0.888725,0.841950,0.873133,0.493843,811300
1990-06-29,0.841950,0.873133,0.841950,0.873133,0.493843,343100
1990-07-02,0.841950,0.873133,0.841950,0.841950,0.476206,242900
1990-07-03,0.873133,0.888725,0.857542,0.888725,0.502662,946000
1990-07-05,0.857542,0.888725,0.857542,0.873133,0.493843,186700
1990-07-06,0.888725,0.888725,0.841950,0.888725,0.502662,316600
1990-07-09,0.888725,0.888725,0.841950,0.888725,0.502662,515400
1990-07-10,0.888725,0.888725,0.857542,0.888725,0.513053,429700
1990-07-11,0.888725,0.935500,0.857542,0.935500,0.540056,586000
1990-07-12,0.904317,0.951092,0.904317,0.951092,0.549057,682200
1990-07-13,0.951092,0.951092,0.919908,0.951092,0.549057,753600
1990-07-16,0.951092,0.966683,0.919908,0.966683,0.558058,653300
1990-07-17,0.966683,0.997867,0.951092,0.966683,0.558058,1034200
1990-07-18,0.982275,0.982275,0.951092,0.951092,0.549057,245300
1990-07-19,0.982275,0.982275,0.935500,0.935500,0.540056,321400
1990-07-20,0.966683,0.966683,0.919908,0.935500,0.540056,389600
1990-07-23,0.966683,0.966683,0.904317,0.919908,0.531055,218000
1990-07-24,0.919908,0.935500,0.904317,0.919908,0.531055,141900
1990-07-25,0.888725,0.919908,0.888725,0.888725,0.513053,60100
1990-07-26,0.888725,0.919908,0.888725,0.904317,0.522054,205200
1990-07-27,0.888725,0.919908,0.857542,0.873133,0.504052,443300
1990-07-30,0.873133,0.873133,0.841950,0.841950,0.486050,74500
1990-07-31,0.873133,0.873133,0.841950,0.873133,0.504052,167500
1990-08-01,0.873133,0.873133,0.841950,0.841950,0.486050,44800
1990-08-02,0.873133,0.873133,0.826358,0.873133,0.504052,32800
1990-08-03,0.857542,0.857542,0.795175,0.826358,0.477049,149100
1990-08-06,0.795175,0.795175,0.740604,0.748400,0.432045,161900
1990-08-07,0.795175,0.795175,0.748400,0.795175,0.459048,294200
1990-08-08,0.795175,0.795175,0.748400,0.763992,0.441046,161900
1990-08-09,0.763992,0.810767,0.763992,0.779583,0.450047,146700
1990-08-10,0.748400,0.779583,0.732808,0.763992,0.441046,54500
1990-08-13,0.717217,0.763992,0.717217,0.732808,0.423044,77700
1990-08-14,0.732808,0.779583,0.732808,0.779583,0.450047,86500
1990-08-15,0.748400,0.779583,0.748400,0.779583,0.450047,76900
1990-08-16,0.748400,0.779583,0.748400,0.748400,0.432045,52900
1990-08-17,0.748400,0.763992,0.717217,0.717217,0.414043,80100
1990-08-20,0.763992,0.763992,0.717217,0.748400,0.432045,37600
1990-08-21,0.701625,0.717217,0.670442,0.717217,0.414043,53700
1990-08-22,0.717217,0.779583,0.686033,0.748400,0.432045,378400
1990-08-23,0.763992,0.763992,0.732808,0.732808,0.423044,214000
1990-08-24,0.748400,0.748400,0.686033,0.709421,0.409542,521100
1990-08-27,0.732808,0.732808,0.701625,0.717217,0.414043,135400
1990-08-28,0.732808,0.795175,0.732808,0.795175,0.459048,141900
1990-08-29,0.795175,0.795175,0.795175,0.795175,0.459048,30400
1990-08-30,0.795175,0.795175,0.748400,0.763992,0.441046,72100
1990-08-31,0.795175,0.826358,0.779583,0.826358,0.477049,88100
1990-09-04,0.763992,0.826358,0.763992,0.826358,0.477049,88100
1990-09-05,0.841950,0.841950,0.795175,0.826358,0.477049,28800
1990-09-06,0.826358,0.841950,0.810767,0.826358,0.477049,72100
1990-09-07,0.810767,0.841950,0.810767,0.841950,0.486050,139400
1990-09-10,0.857542,0.857542,0.826358,0.857542,0.495051,65700
1990-09-11,0.826358,0.857542,0.810767,0.841950,0.486050,140200
1990-09-12,0.841950,0.857542,0.810767,0.857542,0.495051,97000
1990-09-13,0.857542,0.857542,0.826358,0.826358,0.477049,23200
1990-09-14,0.826358,0.841950,0.810767,0.826358,0.477049,59300
1990-09-17,0.826358,0.826358,0.779583,0.779583,0.450047,64900
1990-09-18,0.826358,0.826358,0.795175,0.795175,0.459048,128200
1990-09-19,0.810767,0.818563,0.795175,0.795175,0.459048,85700
1990-09-20,0.810767,0.810767,0.810767,0.810767,0.468048,8000
1990-09-21,0.826358,0.826358,0.795175,0.795175,0.459048,16000
1990-09-24,0.779583,0.779583,0.779583,0.779583,0.450047,88100
1990-09-25,0.779583,0.810767,0.779583,0.810767,0.468048,69700
1990-09-26,0.810767,0.810767,0.763992,0.763992,0.441046,82500
1990-09-27,0.763992,0.810767,0.763992,0.763992,0.441046,67300
1990-09-28,0.763992,0.779583,0.748400,0.748400,0.432045,88900
1990-10-01,0.748400,0.763992,0.748400,0.748400,0.432045,107400
1990-10-02,0.795175,0.795175,0.763992,0.795175,0.459048,183500
1990-10-03,0.763992,0.795175,0.763992,0.795175,0.459048,280500
1990-10-04,0.795175,0.795175,0.763992,0.763992,0.441046,56100
1990-10-05,0.748400,0.795175,0.748400,0.795175,0.459048,351100
1990-10-08,0.748400,0.748400,0.748400,0.748400,0.432045,8000
1990-10-09,0.748400,0.779583,0.717217,0.732808,0.424246,110600
1990-10-10,0.717217,0.748400,0.701625,0.748400,0.433272,122600
1990-10-11,0.748400,0.748400,0.623667,0.623667,0.361060,278900
1990-10-12,0.654850,0.686033,0.623667,0.686033,0.397166,1223400
1990-10-15,0.717217,0.732808,0.701625,0.732808,0.424246,134600
1990-10-16,0.732808,0.732808,0.732808,0.732808,0.424246,2400
1990-10-17,0.686033,0.732808,0.686033,0.717217,0.415219,121800
1990-10-18,0.701625,0.701625,0.686033,0.686033,0.397166,28000
1990-10-19,0.732808,0.732808,0.686033,0.686033,0.397166,105800
1990-10-22,0.686033,0.732808,0.686033,0.701625,0.406192,84100
1990-10-23,0.732808,0.732808,0.701625,0.701625,0.406192,27200
1990-10-24,0.701625,0.748400,0.701625,0.748400,0.433272,64100
1990-10-25,0.748400,0.748400,0.701625,0.732808,0.424246,73700
1990-10-26,0.701625,0.732808,0.701625,0.717217,0.415219,71300
1990-10-29,0.732808,0.748400,0.701625,0.732808,0.424246,77700
1990-10-30,0.701625,0.701625,0.701625,0.701625,0.406192,1600
1990-10-31,0.701625,0.748400,0.701625,0.701625,0.406192,72900
1990-11-01,0.701625,0.748400,0.701625,0.701625,0.406192,48900
1990-11-02,0.748400,0.748400,0.748400,0.748400,0.433272,1600
1990-11-05,0.748400,0.748400,0.701625,0.748400,0.433272,235700
1990-11-06,0.701625,0.748400,0.701625,0.701625,0.406192,124200
1990-11-07,0.748400,0.748400,0.701625,0.717217,0.415219,143500
1990-11-08,0.732808,0.732808,0.686033,0.701625,0.406192,84900
1990-11-09,0.686033,0.732808,0.686033,0.732808,0.424246,44000
1990-11-12,0.732808,0.732808,0.701625,0.717217,0.415219,183500
1990-11-13,0.732808,0.748400,0.701625,0.701625,0.406192,259700
1990-11-14,0.732808,0.732808,0.701625,0.732808,0.424246,1047000
1990-11-15,0.732808,0.732808,0.701625,0.732808,0.424246,363100
1990-11-16,0.732808,0.748400,0.701625,0.748400,0.433272,68100
1990-11-19,0.701625,0.748400,0.701625,0.717217,0.415219,16000
1990-11-20,0.717217,0.826358,0.717217,0.795175,0.460352,990900
1990-11-21,0.779583,0.857542,0.779583,0.841950,0.487431,1114300
1990-11-23,0.857542,0.857542,0.810767,0.841950,0.487431,56900
1990-11-26,0.810767,0.841950,0.810767,0.810767,0.469378,179500
1990-11-27,0.826358,0.826358,0.779583,0.779583,0.451325,44000
1990-11-28,0.826358,0.826358,0.779583,0.810767,0.469378,117000
1990-11-29,0.810767,0.810767,0.779583,0.810767,0.469378,293400
1990-11-30,0.810767,0.810767,0.779583,0.779583,0.451325,395200
1990-12-03,0.779583,0.810767,0.779583,0.810767,0.469378,299000
1990-12-04,0.810767,0.810767,0.779583,0.779583,0.451325,125800
1990-12-05,0.779583,0.810767,0.779583,0.810767,0.469378,351900
1990-12-06,0.810767,0.810767,0.779583,0.795175,0.460352,295800
1990-12-07,0.810767,0.826358,0.795175,0.810767,0.469378,568400
1990-12-10,0.826358,0.857542,0.795175,0.826358,0.478404,135400
1990-12-11,0.857542,0.857542,0.826358,0.826358,0.478404,103400
1990-12-12,0.857542,0.873133,0.826358,0.873133,0.505484,257300
1990-12-13,0.888725,0.888725,0.841950,0.888725,0.514510,763200
1990-12-14,0.873133,0.888725,0.857542,0.888725,0.514510,420000
1990-12-17,0.888725,0.888725,0.857542,0.857542,0.496458,256500
1990-12-18,0.888725,0.888725,0.857542,0.873133,0.505484,110600
1990-12-19,0.857542,0.888725,0.857542,0.888725,0.514510,188400
1990-12-20,0.888725,0.888725,0.841950,0.841950,0.487431,165900
1990-12-21,0.873133,0.873133,0.826358,0.826358,0.478404,130600
1990-12-24,0.810767,0.810767,0.810767,0.810767,0.469378,16800
1990-12-26,0.810767,0.857542,0.810767,0.841950,0.487431,82500
1990-12-27,0.810767,0.857542,0.810767,0.810767,0.469378,44800
1990-12-28,0.810767,0.841950,0.810767,0.841950,0.487431,521100
1990-12-31,0.841950,0.841950,0.810767,0.810767,0.469378,22400
1991-01-02,0.841950,0.857542,0.810767,0.841950,0.487431,547500
1991-01-03,0.810767,0.857542,0.810767,0.810767,0.469378,340700
1991-01-04,0.841950,0.841950,0.810767,0.810767,0.469378,103400
1991-01-07,0.810767,0.841950,0.779583,0.779583,0.451325,150700
1991-01-08,0.763992,0.795175,0.763992,0.779583,0.451325,234000
1991-01-09,0.795175,0.795175,0.763992,0.763992,0.452752,60100
1991-01-10,0.779583,0.795175,0.763992,0.763992,0.452752,116200
1991-01-11,0.795175,0.795175,0.763992,0.763992,0.452752,113000
1991-01-14,0.795175,0.795175,0.763992,0.779583,0.461992,60100
1991-01-15,0.748400,0.748400,0.748400,0.748400,0.443512,13600
1991-01-16,0.732808,0.779583,0.732808,0.732808,0.434273,71300
1991-01-17,0.763992,0.795175,0.748400,0.779583,0.461992,310200
1991-01-18,0.779583,0.826358,0.779583,0.810767,0.480472,247700
1991-01-21,0.841950,0.904317,0.826358,0.888725,0.526671,351100
1991-01-22,0.873133,0.904317,0.873133,0.873133,0.517431,1031800
1991-01-23,0.873133,0.904317,0.873133,0.904317,0.535911,267700
1991-01-24,0.888725,0.919908,0.888725,0.919908,0.545151,307000
1991-01-25,0.888725,0.919908,0.888725,0.888725,0.526671,206800
1991-01-28,0.888725,0.919908,0.888725,0.919908,0.545151,517100
1991-01-29,0.935500,0.966683,0.904317,0.935500,0.554391,364700
1991-01-30,0.966683,1.029050,0.935500,0.982275,0.582110,1228200
1991-01-31,0.982275,1.060233,0.982275,1.060233,0.628309,1404500
1991-02-01,0.982275,1.029050,0.951092,0.951092,0.563630,680600
1991-02-04,0.997867,0.997867,0.935500,0.935500,0.554391,1554500
1991-02-05,0.935500,0.982275,0.935500,0.982275,0.582110,282200
1991-02-06,0.966683,1.044642,0.966683,1.013458,0.600590,807300
1991-02-07,1.044642,1.044642,0.951092,0.951092,0.563630,277300
1991-02-08,0.982275,0.997867,0.951092,0.997867,0.591350,149100
1991-02-11,1.013458,1.013458,0.966683,1.013458,0.600590,198800
1991-02-12,1.013458,1.075825,0.997867,1.060233,0.628309,1154400
1991-02-13,1.060233,1.107008,1.044642,1.107008,0.656029,962800
1991-02-14,1.138192,1.138192,1.075825,1.122600,0.665268,594000
1991-02-15,1.075825,1.138192,1.075825,1.091417,0.646789,336700
1991-02-19,1.091417,1.138192,1.091417,1.138192,0.674509,553100
1991-02-20,1.091417,1.122600,1.060233,1.091417,0.646789,387200
1991-02-21,1.060233,1.091417,0.997867,0.997867,0.591350,549900
1991-02-22,0.997867,1.075825,0.997867,1.060233,0.628309,678200
1991-02-25,1.060233,1.091417,1.029050,1.044642,0.619069,291000
1991-02-26,0.997867,1.013458,0.982275,1.013458,0.600590,476200
1991-02-27,0.982275,1.013458,0.951092,0.997867,0.591350,182700
1991-02-28,0.966683,0.997867,0.951092,0.951092,0.563630,97000
1991-03-01,0.982275,0.982275,0.935500,0.982275,0.582110,1530400
1991-03-04,0.982275,0.997867,0.951092,0.982275,0.582110,182700
1991-03-05,1.013458,1.044642,0.982275,0.997867,0.591350,958000
1991-03-06,1.044642,1.060233,1.013458,1.013458,0.600590,390400
1991-03-07,1.044642,1.044642,1.013458,1.044642,0.619069,67300
1991-03-08,1.044642,1.044642,0.997867,1.013458,0.600590,605200
1991-03-11,1.029050,1.029050,0.982275,1.013458,0.600590,479400
1991-03-12,0.997867,1.013458,0.997867,1.013458,0.600590,975600
1991-03-13,0.982275,1.013458,0.982275,0.997867,0.591350,183500
1991-03-14,0.997867,1.044642,0.997867,1.029050,0.609830,331900
1991-03-15,1.029050,1.029050,0.997867,0.997867,0.591350,250900
1991-03-18,0.997867,1.029050,0.982275,0.982275,0.582110,69700
1991-03-19,1.013458,1.013458,0.982275,0.997867,0.591350,319800
1991-03-20,0.982275,1.029050,0.982275,1.029050,0.609830,137800
1991-03-21,0.997867,1.029050,0.982275,1.013458,0.600590,202800
1991-03-22,1.029050,1.029050,0.997867,1.029050,0.609830,350300
1991-03-25,1.029050,1.044642,0.997867,1.044642,0.619069,831300
1991-03-26,1.060233,1.091417,1.013458,1.091417,0.646789,640500
1991-03-27,1.107008,1.138192,1.060233,1.107008,0.656029,1339600
1991-03-28,1.122600,1.169375,1.122600,1.153783,0.683749,818500
1991-04-01,1.153783,1.153783,1.075825,1.075825,0.637549,215600
1991-04-02,1.122600,1.122600,1.075825,1.122600,0.665268,112200
1991-04-03,1.122600,1.138192,1.091417,1.138192,0.674509,114600
1991-04-04,1.091417,1.138192,1.091417,1.091417,0.646789,249300
1991-04-05,1.138192,1.138192,1.091417,1.138192,0.674509,249300
1991-04-08,1.138192,1.138192,1.091417,1.138192,0.674509,103400
1991-04-09,1.091417,1.138192,1.091417,1.091417,0.657182,159500
1991-04-10,1.091417,1.138192,1.075825,1.075825,0.647794,307000
1991-04-11,1.060233,1.107008,1.060233,1.060233,0.638405,76900
1991-04-12,1.075825,1.122600,1.075825,1.122600,0.675959,230000
1991-04-15,1.122600,1.122600,1.075825,1.122600,0.675959,88100
1991-04-16,1.122600,1.122600,1.075825,1.091417,0.657182,373500
1991-04-17,1.122600,1.122600,1.075825,1.122600,0.675959,337500
1991-04-18,1.122600,1.122600,1.075825,1.122600,0.675959,105000
1991-04-19,1.075825,1.107008,1.075825,1.107008,0.666570,313400
1991-04-22,1.075825,1.107008,1.060233,1.107008,0.666570,137800
1991-04-23,1.107008,1.153783,1.075825,1.153783,0.694735,360700
1991-04-24,1.153783,1.153783,1.107008,1.107008,0.666570,482600
1991-04-25,1.122600,1.169375,1.122600,1.169375,0.704124,1475900
1991-04-26,1.169375,1.169375,1.122600,1.122600,0.675959,331100
1991-04-29,1.107008,1.153783,1.060233,1.060233,0.638405,432900
1991-04-30,1.044642,1.075825,1.044642,1.044642,0.629017,133800
1991-05-01,1.044642,1.091417,1.044642,1.091417,0.657182,436100
1991-05-02,1.091417,1.107008,1.060233,1.091417,0.657182,157900
1991-05-03,1.091417,1.091417,1.060233,1.091417,0.657182,428100
1991-05-06,1.091417,1.091417,1.060233,1.075825,0.647794,480200
1991-05-07,1.091417,1.091417,1.060233,1.060233,0.638405,148300
1991-05-08,1.075825,1.107008,1.060233,1.091417,0.657182,242900
1991-05-09,1.060233,1.107008,1.060233,1.107008,0.666570,419200
1991-05-10,1.107008,1.107008,1.029050,1.029050,0.619629,301400
1991-05-13,1.029050,1.075825,1.029050,1.075825,0.647794,23200
1991-05-14,1.044642,1.060233,1.013458,1.044642,0.629017,86500
1991-05-15,1.013458,1.044642,0.951092,0.951092,0.572687,303800
1991-05-16,0.982275,0.982275,0.951092,0.982275,0.591464,332700
1991-05-17,0.982275,0.982275,0.951092,0.982275,0.591464,78500
1991-05-20,0.997867,0.997867,0.951092,0.951092,0.572687,206800
1991-05-21,0.951092,0.982275,0.935500,0.951092,0.572687,132200
1991-05-22,0.919908,0.966683,0.919908,0.919908,0.553911,102600
1991-05-23,0.951092,0.951092,0.919908,0.951092,0.572687,122600
1991-05-24,0.919908,0.966683,0.919908,0.935500,0.563299,163500
1991-05-28,0.951092,0.966683,0.919908,0.966683,0.582075,410400
1991-05-29,0.966683,0.966683,0.935500,0.966683,0.582075,701400
1991-05-30,0.935500,0.982275,0.935500,0.982275,0.591464,513800
1991-05-31,0.997867,1.013458,0.951092,1.013458,0.610240,725500
1991-06-03,1.013458,1.013458,0.982275,1.013458,0.610240,90500
1991-06-04,1.029050,1.029050,0.982275,1.029050,0.619629,268500
1991-06-05,1.029050,1.044642,0.997867,1.044642,0.629017,291800
1991-06-06,1.013458,1.060233,1.013458,1.013458,0.610240,60100
1991-06-07,1.013458,1.044642,1.013458,1.013458,0.610240,129800
1991-06-10,1.013458,1.044642,1.013458,1.013458,0.610240,80100
1991-06-11,1.013458,1.044642,1.013458,1.013458,0.610240,76900
1991-06-12,1.013458,1.013458,0.982275,0.982275,0.591464,88100
1991-06-13,0.982275,0.997867,0.982275,0.997867,0.600852,47300
1991-06-14,0.982275,0.997867,0.982275,0.982275,0.591464,134600
1991-06-17,0.997867,1.013458,0.982275,1.013458,0.610240,329500
1991-06-18,0.982275,0.982275,0.982275,0.982275,0.591464,4000
1991-06-19,0.982275,1.013458,0.982275,1.013458,0.610240,765600
1991-06-20,0.982275,1.107008,0.982275,1.107008,0.666570,709500
1991-06-21,1.075825,1.122600,1.060233,1.060233,0.638405,75300
1991-06-24,1.060233,1.091417,1.029050,1.044642,0.629017,212400
1991-06-25,1.029050,1.060233,1.029050,1.029050,0.619629,53700
1991-06-26,1.029050,1.044642,0.997867,1.044642,0.629017,88100
1991-06-27,0.997867,1.044642,0.997867,1.044642,0.629017,73700
1991-06-28,0.997867,1.044642,0.997867,1.044642,0.629017,59300
1991-07-01,1.044642,1.044642,0.997867,0.997867,0.600852,98600
1991-07-02,1.044642,1.060233,0.997867,1.044642,0.629017,338300
1991-07-03,1.075825,1.075825,1.029050,1.075825,0.647794,166700
1991-07-05,1.029050,1.075825,1.029050,1.075825,0.647794,18400
1991-07-08,1.029050,1.075825,1.029050,1.075825,0.647794,67300
1991-07-09,1.075825,1.075825,1.044642,1.075825,0.658817,44000
1991-07-10,1.075825,1.075825,1.029050,1.029050,0.630173,410400
1991-07-11,1.029050,1.091417,1.029050,1.075825,0.658817,373500
1991-07-12,1.091417,1.091417,1.060233,1.060233,0.649268,94600
1991-07-15,1.091417,1.122600,1.060233,1.091417,0.668365,572400
1991-07-16,1.091417,1.138192,1.060233,1.122600,0.687461,353500
1991-07-17,1.122600,1.153783,1.107008,1.153783,0.706557,230800
1991-07-18,1.153783,1.200558,1.122600,1.200558,0.735201,657400
1991-07-19,1.184967,1.216150,1.169375,1.169375,0.716105,82500
1991-07-22,1.169375,1.216150,1.169375,1.184967,0.725653,317400
1991-07-23,1.216150,1.216150,1.169375,1.169375,0.716105,241300
1991-07-24,1.169375,1.184967,1.153783,1.153783,0.706557,331900
1991-07-25,1.184967,1.216150,1.153783,1.169375,0.716105,212400
1991-07-26,1.216150,1.247333,1.184967,1.247333,0.763845,2159000
1991-07-29,1.247333,1.278517,1.200558,1.231742,0.754297,883400
1991-07-30,1.231742,1.278517,1.231742,1.278517,0.782941,739100
1991-07-31,1.231742,1.278517,1.231742,1.231742,0.754297,68100
1991-08-01,1.231742,1.278517,1.231742,1.262925,0.773393,869000
1991-08-02,1.231742,1.278517,1.231742,1.231742,0.754297,1389300
1991-08-05,1.231742,1.278517,1.231742,1.262925,0.773393,1073400
1991-08-06,1.278517,1.278517,1.231742,1.262925,0.773393,561900
1991-08-07,1.231742,1.278517,1.231742,1.278517,0.782941,51300
1991-08-08,1.231742,1.278517,1.231742,1.231742,0.754297,63300
1991-08-09,1.231742,1.294108,1.231742,1.247333,0.763845,250900
1991-08-12,1.294108,1.309700,1.262925,1.309700,0.802037,210000
1991-08-13,1.262925,1.309700,1.262925,1.262925,0.773393,255700
1991-08-14,1.262925,1.309700,1.262925,1.262925,0.773393,672600
