Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,15.710000,15.710000,15.500000,15.600000,4.202867,34200
2007-06-20,15.640000,15.650000,15.500000,15.500000,4.175923,23200
2007-06-21,15.450000,15.630000,15.350000,15.530000,4.184006,29600
2007-06-22,15.530000,15.530000,15.310000,15.500000,4.175923,30400
2007-06-25,15.410000,15.570000,15.390000,15.410000,4.151677,42100
2007-06-26,15.400000,15.470000,15.180000,15.270000,4.113958,47000
2007-06-27,15.150000,15.510000,15.150000,15.510000,4.178619,20600
2007-06-28,15.450000,15.600000,15.450000,15.520000,4.181314,25400
2007-06-29,15.570000,15.580000,15.300000,15.410000,4.151677,26500
2007-07-02,15.440000,15.550000,15.420000,15.460000,4.165146,29900
2007-07-03,15.490000,15.550000,15.480000,15.540000,4.186700,21300
2007-07-05,15.520000,15.550000,15.400000,15.470000,4.167842,19900
2007-07-06,15.470000,15.550000,15.450000,15.530000,4.184006,43600
2007-07-09,15.560000,15.600000,15.490000,15.510000,4.178619,34800
2007-07-10,15.370000,15.500000,15.280000,15.280000,4.116652,38000
2007-07-11,15.290000,15.450000,15.250000,15.420000,4.154370,36500
2007-07-12,15.520000,15.680000,15.510000,15.590000,4.200171,45600
2007-07-13,15.490000,15.660000,15.410000,15.580000,4.197477,17400
2007-07-16,15.610000,15.650000,15.530000,15.620000,4.208253,29100
2007-07-17,15.520000,15.640000,15.510000,15.560000,4.192089,36000
2007-07-18,15.360000,15.470000,15.280000,15.420000,4.154370,35900
2007-07-19,15.560000,15.610000,15.490000,15.570000,4.194782,27800
2007-07-20,15.570000,15.570000,15.270000,15.380000,4.143594,47000
2007-07-23,15.420000,15.650000,15.170000,15.170000,4.087016,61100
2007-07-24,15.100000,15.100000,14.690000,14.780000,3.981946,85500
2007-07-25,14.950000,14.950000,14.630000,14.840000,3.998110,61700
2007-07-26,14.610000,14.630000,13.420000,14.080000,3.793355,212300
2007-07-27,14.010000,14.250000,13.930000,14.110000,3.801438,53400
2007-07-30,13.930000,14.290000,13.870000,14.250000,3.839156,82300
2007-07-31,14.340000,14.520000,14.160000,14.160000,3.814908,70300
2007-08-01,14.100000,14.250000,13.880000,14.030000,3.779885,93400
2007-08-02,14.150000,14.400000,14.050000,14.130000,3.806827,52400
2007-08-03,14.090000,14.140000,13.670000,13.670000,3.682894,36500
2007-08-06,13.300000,13.800000,13.270000,13.790000,3.715224,117300
2007-08-07,13.860000,13.940000,13.690000,13.840000,3.728695,76800
2007-08-08,13.960000,14.290000,13.960000,14.110000,3.801438,59900
2007-08-09,13.950000,14.110000,13.850000,13.940000,3.755639,37000
2007-08-10,13.460000,13.970000,13.460000,13.870000,3.736780,89300
2007-08-13,14.100000,14.110000,13.840000,13.840000,3.728695,41500
2007-08-14,13.900000,13.900000,13.420000,13.420000,3.615541,57600
2007-08-15,13.320000,13.380000,12.520000,12.930000,3.483528,139000
2007-08-16,12.500000,12.720000,11.770000,12.510000,3.370374,222100
2007-08-17,12.880000,13.200000,12.650000,13.180000,3.550881,83500
2007-08-20,13.200000,13.450000,13.200000,13.370000,3.602072,77300
2007-08-21,13.440000,13.740000,13.400000,13.680000,3.685590,77000
2007-08-22,13.790000,13.930000,13.710000,13.790000,3.715224,50200
2007-08-23,13.890000,14.010000,13.720000,13.770000,3.709837,61600
2007-08-24,13.730000,14.040000,13.650000,14.040000,3.782579,42600
2007-08-27,14.010000,14.020000,13.850000,13.960000,3.761027,36800
2007-08-28,13.930000,13.930000,13.710000,13.710000,3.693673,37500
2007-08-29,13.620000,14.070000,13.620000,14.050000,3.785272,41100
2007-08-30,13.910000,14.100000,13.840000,13.980000,3.766414,41200
2007-08-31,14.120000,14.140000,13.850000,14.050000,3.785272,52100
2007-09-04,13.750000,13.890000,13.710000,13.850000,3.821140,40700
2007-09-05,13.760000,13.840000,13.670000,13.740000,3.790790,37700
2007-09-06,13.740000,13.900000,13.600000,13.870000,3.826658,59400
2007-09-07,13.650000,13.740000,13.550000,13.600000,3.752165,36900
2007-09-10,13.600000,13.660000,13.360000,13.430000,3.705264,39000
2007-09-11,13.430000,13.510000,13.250000,13.340000,3.680433,28700
2007-09-12,13.320000,13.410000,13.040000,13.180000,3.636290,91100
2007-09-13,13.260000,13.360000,13.220000,13.250000,3.655602,43500
2007-09-14,13.140000,13.210000,13.010000,13.120000,3.619736,83700
2007-09-17,13.000000,13.040000,12.850000,12.850000,3.545245,81000
2007-09-18,12.910000,13.250000,12.860000,13.250000,3.655602,59500
2007-09-19,13.320000,13.530000,13.320000,13.410000,3.699746,68200
2007-09-20,13.350000,13.400000,13.250000,13.320000,3.674915,50000
2007-09-21,13.420000,13.510000,13.370000,13.440000,3.708023,60100
2007-09-24,13.560000,13.600000,13.410000,13.490000,3.721817,51900
2007-09-25,13.350000,13.520000,13.310000,13.450000,3.710782,55600
2007-09-26,13.500000,13.570000,13.430000,13.470000,3.716298,39700
2007-09-27,13.500000,13.620000,13.370000,13.440000,3.708023,77700
2007-09-28,13.440000,13.450000,13.250000,13.270000,3.661121,48400
2007-10-01,13.310000,13.530000,13.310000,13.450000,3.710782,78300
2007-10-02,13.490000,13.570000,13.460000,13.540000,3.735612,74200
2007-10-03,13.470000,13.620000,13.400000,13.510000,3.727336,67800
2007-10-04,13.500000,13.810000,13.500000,13.600000,3.752165,34600
2007-10-05,13.700000,13.850000,13.670000,13.740000,3.790790,40800
2007-10-08,13.670000,13.750000,13.570000,13.600000,3.752165,46200
2007-10-09,13.700000,13.920000,13.630000,13.830000,3.815621,73300
2007-10-10,13.770000,13.890000,13.610000,13.850000,3.821140,82300
2007-10-11,14.000000,14.020000,13.760000,13.770000,3.799069,46200
2007-10-12,13.680000,13.920000,13.680000,13.880000,3.829416,40100
2007-10-15,13.880000,13.880000,13.710000,13.730000,3.788032,72600
2007-10-16,13.700000,13.730000,13.610000,13.610000,3.754925,60500
2007-10-17,13.700000,13.750000,13.450000,13.600000,3.752165,54600
2007-10-18,13.580000,13.670000,13.530000,13.670000,3.771478,54900
2007-10-19,13.540000,13.560000,13.310000,13.310000,3.672157,74600
2007-10-22,13.210000,13.440000,13.200000,13.400000,3.696987,54800
2007-10-23,13.560000,13.560000,13.370000,13.460000,3.713541,41100
2007-10-24,13.410000,13.410000,13.120000,13.360000,3.685951,78400
2007-10-25,13.340000,13.440000,13.180000,13.210000,3.644567,46000
2007-10-26,13.300000,13.390000,13.230000,13.390000,3.694227,58200
2007-10-29,13.370000,13.470000,13.330000,13.420000,3.702505,45200
2007-10-30,13.330000,13.380000,13.240000,13.300000,3.669397,79300
2007-10-31,13.330000,13.450000,13.320000,13.370000,3.688711,52000
2007-11-01,13.130000,13.250000,13.000000,13.030000,3.594905,94600
2007-11-02,13.100000,13.110000,12.910000,13.030000,3.594905,84600
2007-11-05,12.790000,13.030000,12.790000,12.960000,3.575593,76800
2007-11-06,12.970000,13.020000,12.790000,12.970000,3.578351,58400
2007-11-07,12.850000,12.890000,12.660000,12.680000,3.498343,88600
2007-11-08,12.570000,12.750000,12.410000,12.660000,3.492825,86800
2007-11-09,12.420000,12.550000,12.320000,12.490000,3.445923,68600
2007-11-12,12.250000,12.550000,12.200000,12.250000,3.379709,77100
2007-11-13,12.230000,12.590000,12.230000,12.480000,3.443164,55200
2007-11-14,12.740000,12.750000,12.390000,12.440000,3.432127,55800
2007-11-15,12.350000,12.380000,12.050000,12.070000,3.330046,98000
2007-11-16,12.010000,12.230000,11.930000,12.100000,3.338323,87400
2007-11-19,12.000000,12.020000,11.810000,11.940000,3.294181,92700
2007-11-20,11.830000,12.020000,11.700000,11.880000,3.277627,111900
2007-11-21,11.650000,11.770000,11.580000,11.620000,3.205894,113400
2007-11-23,11.670000,11.950000,11.670000,11.910000,3.285903,35800
2007-11-26,11.980000,11.980000,11.600000,11.630000,3.208654,95500
2007-11-27,11.650000,11.840000,11.620000,11.800000,3.255556,108800
2007-11-28,11.900000,12.250000,11.900000,12.250000,3.379709,56400
2007-11-29,12.330000,12.350000,12.180000,12.240000,3.376948,44300
2007-11-30,12.510000,12.550000,12.340000,12.370000,3.412815,91300
2007-12-03,12.500000,12.500000,12.270000,12.330000,3.401778,78300
2007-12-04,12.050000,12.050000,11.790000,11.790000,3.349785,94600
2007-12-05,11.820000,12.010000,11.820000,11.910000,3.383880,101400
2007-12-06,11.760000,12.200000,11.760000,12.200000,3.466275,127300
2007-12-07,12.380000,12.380000,12.040000,12.070000,3.429340,114900
2007-12-10,12.070000,12.200000,12.010000,12.050000,3.423657,94800
2007-12-11,12.080000,12.140000,11.650000,11.700000,3.324215,110600
2007-12-12,12.150000,12.150000,11.640000,11.780000,3.346943,92800
2007-12-13,11.640000,11.840000,11.580000,11.740000,3.335579,94400
2007-12-14,11.700000,11.740000,11.500000,11.540000,3.278756,104300
2007-12-17,11.540000,11.570000,11.320000,11.380000,3.233296,134000
2007-12-18,11.390000,11.550000,11.250000,11.460000,3.256025,147500
2007-12-19,11.510000,11.650000,11.460000,11.550000,3.281597,63700
2007-12-20,11.620000,11.620000,11.400000,11.570000,3.287278,103900
2007-12-21,11.700000,11.870000,11.700000,11.800000,3.352628,81300
2007-12-24,11.900000,12.010000,11.870000,11.910000,3.383880,50700
2007-12-26,12.050000,12.110000,11.890000,12.010000,3.412292,97200
2007-12-27,12.010000,12.050000,11.750000,11.850000,3.366833,190400
2007-12-28,11.930000,11.950000,11.810000,11.820000,3.358309,182100
2007-12-31,11.800000,12.040000,11.770000,11.940000,3.392403,189100
2008-01-02,12.000000,12.060000,11.820000,11.880000,3.375356,61100
2008-01-03,11.880000,12.090000,11.870000,11.900000,3.381038,62300
2008-01-04,11.800000,11.810000,11.540000,11.600000,3.295803,84600
2008-01-07,11.640000,11.660000,11.440000,11.530000,3.275913,109900
2008-01-08,11.610000,11.690000,11.320000,11.320000,3.216249,72600
2008-01-09,11.280000,11.380000,11.090000,11.340000,3.221932,122500
2008-01-10,11.150000,11.470000,11.060000,11.420000,3.244661,80900
2008-01-11,11.370000,11.380000,11.040000,11.110000,3.156583,90100
2008-01-14,11.190000,11.310000,11.190000,11.300000,3.210565,88700
2008-01-15,11.060000,11.190000,10.870000,10.970000,3.116807,113500
2008-01-16,10.810000,11.100000,10.750000,10.940000,3.108282,158100
2008-01-17,10.960000,11.030000,10.690000,10.730000,3.048618,130700
2008-01-18,10.880000,10.880000,10.280000,10.370000,2.946334,208900
2008-01-22,10.200000,10.330000,9.410000,10.160000,2.886668,240900
2008-01-23,9.970000,11.150000,9.820000,10.500000,2.983270,146500
2008-01-24,10.570000,10.830000,10.570000,10.830000,3.077029,66900
2008-01-25,10.900000,11.140000,10.710000,10.780000,3.062823,107200
2008-01-28,10.570000,11.030000,10.570000,11.030000,3.133854,76000
2008-01-29,11.210000,11.210000,10.950000,11.140000,3.165107,103500
2008-01-30,11.300000,11.450000,11.050000,11.140000,3.165107,89900
2008-01-31,11.050000,11.630000,10.930000,11.500000,3.267391,126200
2008-02-01,11.600000,11.830000,11.520000,11.770000,3.344103,62500
2008-02-04,11.710000,11.760000,11.620000,11.680000,3.318533,28500
2008-02-05,11.400000,11.560000,11.310000,11.400000,3.238978,56500
2008-02-06,11.340000,11.630000,11.280000,11.280000,3.204884,81100
2008-02-07,11.250000,11.560000,11.170000,11.480000,3.261707,42000
2008-02-08,11.450000,11.570000,11.260000,11.420000,3.244661,63400
2008-02-11,11.360000,11.500000,11.290000,11.380000,3.233296,61300
2008-02-12,11.440000,11.530000,11.430000,11.500000,3.267391,52100
2008-02-13,11.560000,11.700000,11.530000,11.620000,3.301485,44400
2008-02-14,11.740000,11.740000,11.200000,11.200000,3.182155,81900
2008-02-15,11.150000,11.180000,10.960000,11.060000,3.142378,88600
2008-02-19,11.030000,11.230000,10.970000,11.060000,3.142378,65300
2008-02-20,11.000000,11.300000,10.970000,11.300000,3.210565,56600
2008-02-21,11.290000,11.500000,11.140000,11.140000,3.165107,35900
2008-02-22,11.280000,11.300000,11.050000,11.270000,3.202043,62100
2008-02-25,11.400000,11.490000,11.240000,11.430000,3.247502,76100
2008-02-26,11.470000,11.670000,11.420000,11.490000,3.264549,33800
2008-02-27,11.540000,11.680000,11.460000,11.550000,3.281597,27100
2008-02-28,11.500000,11.550000,11.390000,11.460000,3.256025,23300
2008-02-29,11.420000,11.420000,11.140000,11.140000,3.165107,36700
2008-03-03,11.400000,11.400000,10.990000,11.120000,3.159425,62600
2008-03-04,10.670000,10.830000,10.530000,10.630000,3.112575,64500
2008-03-05,10.630000,10.910000,10.630000,10.730000,3.141856,26900
2008-03-06,10.910000,10.910000,10.500000,10.500000,3.074509,50600
2008-03-07,10.430000,10.570000,10.380000,10.450000,3.059868,67700
2008-03-10,10.430000,10.450000,10.090000,10.090000,2.954457,71200
2008-03-11,10.310000,10.670000,10.200000,10.460000,3.062796,73700
2008-03-12,10.470000,10.640000,10.360000,10.360000,3.033517,46500
2008-03-13,10.130000,10.540000,10.000000,10.450000,3.059868,49400
2008-03-14,10.550000,10.550000,10.100000,10.150000,2.972026,46600
2008-03-17,10.010000,10.050000,9.800000,9.890000,2.895895,125100
2008-03-18,10.150000,10.490000,10.000000,10.280000,3.010092,98000
2008-03-19,10.340000,10.470000,10.060000,10.060000,2.945673,37500
2008-03-20,10.050000,10.430000,10.010000,10.350000,3.030588,46500
2008-03-24,10.360000,10.600000,10.360000,10.560000,3.092077,78500
2008-03-25,10.550000,10.660000,10.500000,10.630000,3.112575,46000
2008-03-26,10.640000,10.690000,10.590000,10.670000,3.124286,49000
2008-03-27,10.690000,10.780000,10.610000,10.610000,3.106719,79000
2008-03-28,10.650000,10.650000,10.460000,10.470000,3.065725,35100
2008-03-31,10.480000,10.590000,10.480000,10.580000,3.097934,29200
2008-04-01,10.660000,11.040000,10.660000,11.010000,3.223842,91200
2008-04-02,11.120000,11.140000,10.940000,10.960000,3.209203,99000
2008-04-03,10.960000,11.070000,10.920000,11.010000,3.223842,35500
2008-04-04,11.100000,11.120000,10.980000,11.040000,3.232627,58600
2008-04-07,11.160000,11.190000,10.990000,10.990000,3.217986,70700
2008-04-08,11.000000,11.000000,10.890000,10.890000,3.188705,28600
2008-04-09,10.910000,10.960000,10.750000,10.780000,3.156495,54300
2008-04-10,10.800000,10.860000,10.750000,10.780000,3.156495,38000
2008-04-11,10.750000,10.750000,10.500000,10.530000,3.083295,58500
2008-04-14,10.540000,10.560000,10.410000,10.480000,3.068652,67400
2008-04-15,10.470000,10.510000,10.400000,10.470000,3.065725,37600
2008-04-16,10.670000,10.800000,10.630000,10.800000,3.162353,30000
2008-04-17,10.760000,10.880000,10.750000,10.820000,3.168209,40800
2008-04-18,11.170000,11.180000,11.000000,11.080000,3.244339,67000
2008-04-21,11.000000,11.200000,11.000000,11.200000,3.279478,44400
2008-04-22,11.140000,11.140000,10.950000,11.000000,3.220914,56900
2008-04-23,10.930000,11.130000,10.930000,11.090000,3.247267,87500
2008-04-24,11.070000,11.250000,10.970000,11.190000,3.276550,75300
2008-04-25,11.210000,11.250000,11.120000,11.220000,3.285332,53700
2008-04-28,11.250000,11.340000,11.220000,11.310000,3.311685,45000
2008-04-29,11.360000,11.360000,11.230000,11.270000,3.299973,29800
2008-04-30,11.260000,11.390000,11.200000,11.210000,3.282405,73400
2008-05-01,11.230000,11.380000,11.230000,11.350000,3.323400,48300
2008-05-02,11.480000,11.510000,11.330000,11.400000,3.338038,59300
2008-05-05,11.340000,11.390000,11.290000,11.360000,3.326326,45400
2008-05-06,11.260000,11.390000,11.260000,11.380000,3.332183,39800
2008-05-07,11.350000,11.400000,11.200000,11.200000,3.279478,62500
2008-05-08,11.200000,11.200000,11.130000,11.190000,3.276550,35500
2008-05-09,11.160000,11.280000,11.150000,11.280000,3.302902,72600
2008-05-12,11.330000,11.440000,11.230000,11.430000,3.346824,37300
2008-05-13,11.530000,11.530000,11.410000,11.510000,3.370249,49500
2008-05-14,11.510000,11.750000,11.490000,11.610000,3.399529,80700
2008-05-15,11.690000,11.870000,11.620000,11.850000,3.469804,68300
2008-05-16,11.800000,11.960000,11.740000,11.960000,3.502012,83000
2008-05-19,11.960000,11.970000,11.850000,11.850000,3.469804,60800
2008-05-20,11.680000,11.860000,11.680000,11.820000,3.461019,59900
2008-05-21,11.850000,11.900000,11.650000,11.690000,3.422954,68900
2008-05-22,11.660000,11.780000,11.660000,11.750000,3.440523,35900
2008-05-23,11.740000,11.740000,11.630000,11.710000,3.428809,32100
2008-05-27,11.810000,11.880000,11.810000,11.870000,3.475660,19700
2008-05-28,11.940000,12.140000,11.910000,12.060000,3.531295,118000
2008-05-29,12.080000,12.220000,12.060000,12.180000,3.566431,58600
2008-05-30,12.240000,12.420000,12.210000,12.360000,3.619137,66400
2008-06-02,12.410000,12.410000,12.150000,12.200000,3.572288,65200
2008-06-03,12.300000,12.300000,12.070000,12.160000,3.560574,46800
2008-06-04,11.740000,11.810000,11.620000,11.690000,3.512500,57900
2008-06-05,11.670000,11.820000,11.670000,11.790000,3.542546,59700
2008-06-06,11.690000,11.750000,11.550000,11.550000,3.470433,49200
2008-06-09,11.580000,11.630000,11.460000,11.530000,3.464423,43600
2008-06-10,11.390000,11.480000,11.310000,11.390000,3.422358,41800
2008-06-11,11.370000,11.370000,11.240000,11.240000,3.377289,66600
2008-06-12,11.220000,11.340000,11.220000,11.220000,3.371279,36200
2008-06-13,11.300000,11.360000,11.250000,11.280000,3.389307,34100
2008-06-16,11.260000,11.440000,11.260000,11.440000,3.437382,24700
2008-06-17,11.440000,11.500000,11.370000,11.370000,3.416349,41700
2008-06-18,11.350000,11.350000,11.170000,11.230000,3.374283,49500
2008-06-19,11.250000,11.320000,11.200000,11.220000,3.371279,42900
2008-06-20,11.170000,11.180000,11.000000,11.040000,3.317193,35700
2008-06-23,11.170000,11.170000,10.980000,10.980000,3.299166,46500
2008-06-24,10.840000,11.010000,10.820000,10.900000,3.275128,80900
2008-06-25,10.950000,10.950000,10.810000,10.810000,3.248085,37100
2008-06-26,10.700000,10.700000,10.500000,10.540000,3.166959,42500
2008-06-27,10.560000,10.560000,10.420000,10.420000,3.130903,54000
2008-06-30,10.490000,10.490000,10.340000,10.370000,3.115879,42100
2008-07-01,10.260000,10.340000,10.120000,10.280000,3.088837,94300
2008-07-02,10.280000,10.300000,10.000000,10.000000,3.004706,79400
2008-07-03,10.000000,10.040000,9.810000,9.810000,2.947615,82900
2008-07-07,9.820000,9.910000,9.520000,9.580000,2.878508,113800
2008-07-08,9.600000,9.710000,9.120000,9.710000,2.917568,226800
2008-07-09,9.770000,9.840000,9.580000,9.580000,2.878508,102400
2008-07-10,9.570000,9.750000,9.560000,9.640000,2.896535,92900
2008-07-11,9.640000,9.680000,9.450000,9.630000,2.893530,129900
2008-07-14,9.730000,9.740000,9.530000,9.560000,2.872497,81000
2008-07-15,9.550000,9.550000,9.310000,9.470000,2.845455,127000
2008-07-16,9.440000,9.800000,9.350000,9.800000,2.944610,51100
2008-07-17,9.790000,10.090000,9.770000,10.090000,3.031747,53800
2008-07-18,10.100000,10.310000,10.080000,10.180000,3.058789,91200
2008-07-21,10.330000,10.330000,10.110000,10.110000,3.037756,41800
2008-07-22,10.060000,10.460000,10.050000,10.460000,3.142921,42900
2008-07-23,10.500000,10.730000,10.500000,10.590000,3.181982,60700
2008-07-24,10.620000,10.650000,10.430000,10.440000,3.136911,49200
2008-07-25,10.390000,10.590000,10.390000,10.420000,3.130903,38400
2008-07-28,10.400000,10.550000,10.360000,10.360000,3.112874,41000
2008-07-29,10.440000,10.570000,10.380000,10.570000,3.175973,30900
2008-07-30,10.560000,10.870000,10.560000,10.760000,3.233063,51800
2008-07-31,10.710000,10.900000,10.710000,10.740000,3.227052,27800
2008-08-01,10.800000,10.800000,10.680000,10.700000,3.215034,16500
2008-08-04,10.630000,10.630000,10.500000,10.500000,3.154939,40000
2008-08-05,10.580000,10.820000,10.580000,10.820000,3.251091,43800
2008-08-06,10.770000,10.820000,10.700000,10.810000,3.248085,46900
2008-08-07,10.700000,10.750000,10.560000,10.560000,3.172968,44800
2008-08-08,10.600000,10.780000,10.560000,10.740000,3.227052,46700
2008-08-11,10.750000,10.970000,10.730000,10.920000,3.281137,42600
2008-08-12,10.900000,11.020000,10.810000,10.990000,3.302170,36000
2008-08-13,10.960000,10.960000,10.780000,10.880000,3.269118,71100
2008-08-14,10.840000,11.080000,10.840000,11.080000,3.329212,39000
2008-08-15,11.070000,11.120000,11.060000,11.090000,3.332217,24600
2008-08-18,11.120000,11.120000,10.850000,10.890000,3.272123,30000
2008-08-19,10.830000,10.880000,10.720000,10.740000,3.227052,22400
2008-08-20,10.820000,10.930000,10.650000,10.890000,3.272123,34900
2008-08-21,10.810000,10.880000,10.780000,10.820000,3.251091,49200
2008-08-22,10.970000,10.970000,10.840000,10.880000,3.269118,23200
2008-08-25,10.920000,10.920000,10.640000,10.720000,3.221043,48400
2008-08-26,10.650000,10.780000,10.630000,10.750000,3.230057,28700
2008-08-27,10.750000,10.840000,10.730000,10.800000,3.245082,37400
2008-08-28,10.840000,11.010000,10.840000,11.010000,3.308181,22100
2008-08-29,11.000000,11.000000,10.910000,10.970000,3.296160,30200
2008-09-02,11.040000,11.160000,10.940000,10.970000,3.296160,58700
2008-09-03,10.950000,11.080000,10.940000,11.000000,3.305176,38000
2008-09-04,10.810000,10.810000,10.500000,10.550000,3.255797,62100
2008-09-05,10.550000,10.550000,10.380000,10.500000,3.240368,32400
2008-09-08,10.820000,10.840000,10.570000,10.650000,3.286658,27600
2008-09-09,10.690000,10.690000,10.220000,10.220000,3.153958,57300
2008-09-10,10.210000,10.260000,10.100000,10.100000,3.116925,65800
2008-09-11,9.850000,10.000000,9.750000,9.890000,3.052118,134500
2008-09-12,9.860000,9.940000,9.800000,9.870000,3.045946,50100
2008-09-15,9.710000,9.760000,9.460000,9.480000,2.925589,67600
2008-09-16,9.250000,9.300000,9.000000,9.200000,2.839179,152600
2008-09-17,9.090000,9.220000,8.800000,8.800000,2.715736,138200
2008-09-18,8.880000,9.000000,8.510000,8.980000,2.771285,197500
2008-09-19,9.500000,10.060000,9.450000,10.020000,3.092237,80900
2008-09-22,9.940000,10.040000,9.740000,9.810000,3.027429,36500
2008-09-23,9.900000,9.900000,9.650000,9.660000,2.981139,56100
2008-09-24,9.830000,9.910000,9.620000,9.640000,2.974966,60500
2008-09-25,9.560000,9.680000,9.550000,9.590000,2.959536,63400
2008-09-26,9.300000,9.340000,9.120000,9.270000,2.860782,96500
2008-09-29,9.260000,9.270000,8.500000,8.600000,2.654016,156900
2008-09-30,8.560000,8.760000,8.510000,8.760000,2.703392,92700
2008-10-01,8.830000,9.110000,8.640000,8.940000,2.758941,75600
2008-10-02,8.820000,9.060000,8.700000,8.730000,2.694134,39800
2008-10-03,8.890000,8.890000,8.600000,8.600000,2.654016,73000
2008-10-06,8.500000,8.500000,7.110000,7.880000,2.431819,244600
2008-10-07,7.770000,7.960000,7.290000,7.440000,2.296032,95400
2008-10-08,7.200000,7.250000,6.760000,6.880000,2.123212,196200
2008-10-09,7.000000,7.000000,6.150000,6.400000,1.975081,159400
2008-10-10,5.630000,6.100000,5.550000,5.950000,1.836208,334500
2008-10-13,6.500000,7.190000,6.500000,7.110000,2.194191,94300
2008-10-14,7.520000,7.790000,7.280000,7.420000,2.289860,140300
2008-10-15,7.300000,7.310000,6.500000,6.580000,2.030631,82800
2008-10-16,6.580000,6.790000,6.450000,6.790000,2.095438,94000
2008-10-17,6.550000,7.450000,6.550000,7.070000,2.181847,90100
2008-10-20,7.300000,7.350000,7.130000,7.340000,2.265172,60300
2008-10-21,7.240000,7.280000,7.030000,7.160000,2.209623,68200
2008-10-22,7.010000,7.010000,6.690000,6.700000,2.067663,58100
2008-10-23,6.680000,6.890000,6.400000,6.530000,2.015200,84300
2008-10-24,6.190000,6.250000,6.070000,6.200000,1.913360,67100
2008-10-27,6.050000,6.140000,6.000000,6.000000,1.851639,59500
2008-10-28,6.110000,6.110000,5.900000,6.090000,1.879413,119500
2008-10-29,6.110000,6.600000,6.100000,6.460000,1.993597,77400
2008-10-30,6.590000,6.600000,6.400000,6.470000,1.996683,66400
2008-10-31,6.500000,6.830000,6.500000,6.800000,2.098524,41200
2008-11-03,6.800000,7.000000,6.800000,6.910000,2.132470,62600
2008-11-04,7.050000,7.420000,7.010000,7.100000,2.191106,90400
2008-11-05,7.060000,7.090000,6.780000,6.780000,2.092351,64100
2008-11-06,6.810000,6.810000,6.370000,6.370000,1.965823,52100
2008-11-07,6.370000,6.490000,6.360000,6.390000,1.971995,42900
2008-11-10,6.580000,6.580000,6.130000,6.170000,1.904102,85700
2008-11-11,6.100000,6.180000,5.950000,6.100000,1.882499,63100
2008-11-12,6.000000,6.030000,5.920000,5.920000,1.826950,110600
2008-11-13,5.910000,5.920000,5.520000,5.890000,1.817691,135300
2008-11-14,5.700000,5.890000,5.610000,5.650000,1.743626,80200
2008-11-17,5.650000,5.650000,5.430000,5.570000,1.718938,114600
2008-11-18,5.450000,5.510000,5.220000,5.250000,1.620184,91400
2008-11-19,5.160000,5.230000,4.600000,4.600000,1.419589,144300
2008-11-20,4.410000,4.500000,3.950000,3.950000,1.218996,244700
2008-11-21,4.200000,4.250000,3.770000,4.100000,1.265287,229800
2008-11-24,4.170000,4.520000,4.160000,4.480000,1.382557,189500
2008-11-25,4.580000,4.770000,4.550000,4.680000,1.444278,97200
2008-11-26,4.650000,5.010000,4.580000,5.010000,1.546118,92400
2008-11-28,5.000000,5.330000,5.000000,5.330000,1.644872,36000
2008-12-01,5.300000,5.300000,4.910000,5.080000,1.567721,144700
2008-12-02,5.080000,5.210000,5.000000,5.070000,1.564635,122500
2008-12-03,5.020000,5.190000,5.010000,5.180000,1.598582,65900
2008-12-04,4.780000,5.180000,4.780000,4.900000,1.592083,148700
2008-12-05,4.750000,5.050000,4.660000,5.000000,1.624575,102200
2008-12-08,5.080000,5.270000,5.070000,5.220000,1.696055,113900
2008-12-09,5.120000,5.330000,5.070000,5.120000,1.663565,81300
2008-12-10,5.160000,5.330000,5.020000,5.240000,1.702554,92100
2008-12-11,5.150000,5.280000,5.040000,5.040000,1.637571,46800
2008-12-12,4.910000,5.090000,4.860000,5.090000,1.653817,47600
2008-12-15,5.090000,5.100000,4.800000,4.870000,1.582336,127600
2008-12-16,4.920000,5.500000,4.910000,5.310000,1.725298,169900
2008-12-17,5.300000,5.430000,5.200000,5.370000,1.744793,76800
2008-12-18,5.370000,5.440000,5.290000,5.340000,1.735046,66100
2008-12-19,5.340000,5.500000,5.340000,5.410000,1.757790,100000
2008-12-22,5.370000,5.400000,5.290000,5.300000,1.722049,106500
2008-12-23,5.320000,5.380000,5.260000,5.280000,1.715551,66500
2008-12-24,5.260000,5.340000,5.250000,5.340000,1.735046,49500
2008-12-26,5.300000,5.410000,5.300000,5.350000,1.738295,77700
2008-12-29,5.360000,5.400000,5.160000,5.200000,1.689557,115900
2008-12-30,5.180000,5.430000,5.180000,5.420000,1.761039,118400
2008-12-31,5.450000,5.670000,5.380000,5.620000,1.826022,204400
2009-01-02,5.660000,5.960000,5.620000,5.940000,1.929994,89900
2009-01-05,6.000000,6.250000,5.950000,6.180000,2.007974,72300
2009-01-06,6.200000,6.500000,6.200000,6.390000,2.076206,68800
2009-01-07,6.390000,6.400000,6.150000,6.190000,2.011223,77100
2009-01-08,6.160000,6.200000,6.000000,6.200000,2.014472,38000
2009-01-09,6.250000,6.300000,6.050000,6.150000,1.998227,46900
2009-01-12,6.100000,6.150000,5.780000,5.820000,1.891005,53500
2009-01-13,5.750000,5.890000,5.690000,5.870000,1.907251,61100
2009-01-14,5.760000,5.760000,5.500000,5.650000,1.835769,57600
2009-01-15,5.600000,5.620000,5.180000,5.380000,1.748042,134900
