Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,18.500000,18.500000,18.500000,18.500000,9.465513,900
2007-05-31,18.500000,18.700001,18.500000,18.600000,9.516678,2100
2007-06-01,18.500000,18.500000,18.110001,18.110001,9.265970,3500
2007-06-04,18.240000,18.240000,17.299999,17.299999,8.851533,4000
2007-06-05,17.299999,17.400000,17.299999,17.299999,8.851533,800
2007-06-06,17.400000,17.500000,17.250000,17.500000,8.953871,4600
2007-06-07,17.400000,17.410000,17.129999,17.129999,8.764553,2400
2007-06-08,17.170000,17.170000,17.030001,17.030001,8.713391,700
2007-06-11,17.049999,17.049999,17.040001,17.040001,8.718503,1200
2007-06-12,16.940001,16.940001,16.400000,16.400000,8.391049,5100
2007-06-13,16.299999,17.219999,16.299999,17.150000,8.813479,7900
2007-06-14,17.250000,17.360001,17.100000,17.200001,8.839173,3300
2007-06-15,17.299999,17.450001,17.299999,17.450001,8.967648,600
2007-06-18,17.450001,17.450001,17.450001,17.450001,8.967648,0
2007-06-19,17.450001,17.450001,17.450001,17.450001,8.967648,0
2007-06-20,17.549999,17.799999,17.549999,17.799999,9.147519,1500
2007-06-21,17.799999,17.799999,17.799999,17.799999,9.147519,0
2007-06-22,17.830000,17.900000,17.830000,17.900000,9.198912,1000
2007-06-25,18.000000,18.250000,17.900000,18.049999,9.275999,3600
2007-06-26,18.070000,18.150000,18.070000,18.150000,9.327389,900
2007-06-27,18.250000,18.559999,18.250000,18.430000,9.471278,1600
2007-06-28,18.299999,18.299999,18.299999,18.299999,9.404472,1000
2007-06-29,18.299999,18.299999,18.299999,18.299999,9.404472,0
2007-07-02,18.299999,18.299999,18.299999,18.299999,9.404472,0
2007-07-03,18.350000,18.350000,18.350000,18.350000,9.430168,200
2007-07-05,18.350000,18.350000,18.350000,18.350000,9.430168,0
2007-07-06,18.350000,18.350000,18.350000,18.350000,9.430168,0
2007-07-09,18.200001,18.200001,17.700001,17.700001,9.096129,900
2007-07-10,17.799999,18.280001,17.799999,18.280001,9.394197,2400
2007-07-11,18.379999,18.379999,18.379999,18.379999,9.445589,800
2007-07-12,18.200001,18.549999,18.200001,18.250000,9.415659,1600
2007-07-13,18.250000,18.250000,18.250000,18.250000,9.415659,0
2007-07-16,18.250000,18.250000,18.250000,18.250000,9.415659,0
2007-07-17,18.350000,18.700001,18.350000,18.700001,9.647831,1300
2007-07-18,18.700001,18.700001,18.700001,18.700001,9.647831,0
2007-07-19,18.700001,18.700001,18.700001,18.700001,9.647831,0
2007-07-20,18.600000,18.600000,18.450001,18.450001,9.518852,800
2007-07-23,18.450001,18.450001,18.450001,18.450001,9.518852,0
2007-07-24,18.350000,18.350000,18.000000,18.000000,9.286679,1600
2007-07-25,18.000000,18.000000,18.000000,18.000000,9.286679,300
2007-07-26,17.900000,17.900000,17.900000,17.900000,9.235085,100
2007-07-27,17.900000,17.900000,17.900000,17.900000,9.235085,0
2007-07-30,17.799999,17.799999,17.799999,17.799999,9.183489,500
2007-07-31,17.650000,17.650000,17.650000,17.650000,9.106104,1000
2007-08-01,17.750000,17.750000,17.750000,17.750000,9.157698,500
2007-08-02,17.620001,18.250000,17.620001,18.250000,9.415659,2200
2007-08-03,18.250000,18.250000,18.250000,18.250000,9.415659,0
2007-08-06,18.400000,18.400000,18.400000,18.400000,9.493053,500
2007-08-07,18.600000,18.600000,18.600000,18.600000,9.596231,200
2007-08-08,18.600000,18.600000,18.600000,18.600000,9.596231,500
2007-08-09,18.850000,19.000000,18.850000,18.900000,9.751012,700
2007-08-10,18.799999,18.799999,18.200001,18.200001,9.389859,1500
2007-08-13,18.219999,18.219999,18.219999,18.219999,9.437512,300
2007-08-14,18.219999,18.219999,18.219999,18.219999,9.437512,0
2007-08-15,18.120001,18.120001,18.120001,18.120001,9.385728,600
2007-08-16,18.219999,18.260000,17.719999,17.740000,9.188889,5500
2007-08-17,17.840000,17.840000,17.840000,17.840000,9.240689,1100
2007-08-20,17.840000,17.840000,17.840000,17.840000,9.240689,0
2007-08-21,17.840000,17.840000,17.840000,17.840000,9.240689,1200
2007-08-22,17.840000,17.840000,17.840000,17.840000,9.240689,0
2007-08-23,17.840000,17.840000,17.840000,17.840000,9.240689,0
2007-08-24,17.840000,17.840000,17.840000,17.840000,9.240689,400
2007-08-27,17.840000,17.840000,17.840000,17.840000,9.240689,0
2007-08-28,17.850000,17.850000,17.850000,17.850000,9.245865,1300
2007-08-29,17.850000,17.850000,17.850000,17.850000,9.245865,0
2007-08-30,17.850000,17.850000,17.850000,17.850000,9.245865,0
2007-08-31,17.850000,17.850000,17.850000,17.850000,9.245865,0
2007-09-04,17.850000,17.850000,17.850000,17.850000,9.245865,0
2007-09-05,17.990000,18.010000,17.879999,18.010000,9.328742,1900
2007-09-06,18.010000,18.010000,18.010000,18.010000,9.328742,0
2007-09-07,18.090000,18.090000,17.850000,17.850000,9.245865,2700
2007-09-10,17.850000,17.850000,17.840000,17.840000,9.240689,2700
2007-09-11,17.940001,18.350000,17.940001,18.350000,9.504852,1200
2007-09-12,18.350000,18.350000,18.350000,18.350000,9.542294,0
2007-09-13,18.170000,18.170000,18.170000,18.170000,9.448694,400
2007-09-14,18.070000,22.530001,17.770000,18.200001,9.464290,7800
2007-09-17,18.200001,18.200001,18.200001,18.200001,9.464290,0
2007-09-18,18.200001,18.200001,18.200001,18.200001,9.464290,0
2007-09-19,18.299999,18.299999,18.299999,18.299999,9.516301,500
2007-09-20,18.299999,18.299999,18.299999,18.299999,9.516301,0
2007-09-21,18.299999,18.299999,18.299999,18.299999,9.516301,0
2007-09-24,18.400000,18.850000,18.250000,18.250000,9.490297,2900
2007-09-25,18.260000,18.260000,18.250000,18.250000,9.490297,3400
2007-09-26,18.250000,18.250000,18.250000,18.250000,9.490297,0
2007-09-27,18.250000,18.250000,18.250000,18.250000,9.490297,0
2007-09-28,18.250000,18.250000,18.250000,18.250000,9.490297,0
2007-10-01,18.549999,18.660000,18.500000,18.660000,9.703501,5300
2007-10-02,18.660000,18.660000,18.660000,18.660000,9.703501,0
2007-10-03,18.559999,18.770000,18.559999,18.770000,9.760701,1000
2007-10-04,18.799999,18.799999,18.799999,18.799999,9.776305,400
2007-10-05,18.900000,19.049999,18.900000,18.900000,9.828305,900
2007-10-08,18.900000,18.900000,18.900000,18.900000,9.828305,0
2007-10-09,18.990000,19.150000,18.990000,19.150000,9.958312,1900
2007-10-10,19.150000,19.150000,19.049999,19.049999,9.906308,200
2007-10-11,19.049999,19.049999,19.049999,19.049999,9.943892,0
2007-10-12,19.049999,19.049999,19.049999,19.049999,9.943892,0
2007-10-15,19.070000,19.070000,19.070000,19.070000,9.954334,200
2007-10-16,18.969999,18.969999,18.969999,18.969999,9.902131,500
2007-10-17,18.950001,19.700001,18.920000,19.500000,10.178781,11200
2007-10-18,19.400000,19.490000,19.400000,19.490000,10.173559,500
2007-10-19,19.500000,19.650000,19.240000,19.389999,10.121362,11500
2007-10-22,19.490000,19.490000,19.490000,19.490000,10.173559,500
2007-10-23,19.590000,19.740000,19.590000,19.590000,10.225765,1400
2007-10-24,19.490000,19.690001,19.490000,19.690001,10.277967,800
2007-10-25,19.590000,19.590000,19.590000,19.590000,10.225765,100
2007-10-26,19.590000,19.590000,19.590000,19.590000,10.225765,0
2007-10-29,19.670000,19.750000,19.670000,19.750000,10.309280,800
2007-10-30,19.950001,19.950001,19.950001,19.950001,10.413683,200
2007-10-31,19.850000,19.950001,19.850000,19.950001,10.413683,2500
2007-11-01,19.799999,19.799999,19.799999,19.799999,10.335382,1000
2007-11-02,19.650000,19.799999,19.600000,19.600000,10.230983,2700
2007-11-05,19.600000,19.600000,19.600000,19.600000,10.230983,0
2007-11-06,19.700001,19.700001,19.700001,19.700001,10.283179,100
2007-11-07,19.950001,20.650000,19.799999,19.799999,10.335382,3900
2007-11-08,20.000000,20.000000,19.100000,19.370001,10.110930,8200
2007-11-09,19.370001,19.370001,19.370001,19.370001,10.110930,0
2007-11-12,19.370001,19.370001,19.370001,19.370001,10.110930,0
2007-11-13,19.190001,19.459999,19.190001,19.459999,10.195807,1000
2007-11-14,19.559999,19.559999,19.559999,19.559999,10.248198,500
2007-11-15,19.660000,19.959999,19.660000,19.930000,10.442060,3000
2007-11-16,20.000000,20.379999,20.000000,20.379999,10.677828,2200
2007-11-19,20.350000,20.350000,20.350000,20.350000,10.662106,500
2007-11-20,20.299999,20.350000,20.299999,20.350000,10.662106,900
2007-11-21,20.320000,20.320000,19.799999,19.799999,10.373942,2000
2007-11-23,19.799999,19.799999,19.799999,19.799999,10.373942,0
2007-11-26,19.799999,19.799999,19.799999,19.799999,10.373942,0
2007-11-27,19.500000,19.500000,18.910000,19.110001,10.012426,3100
2007-11-28,19.110001,19.110001,18.700001,18.700001,9.797612,3500
2007-11-29,19.100000,19.100000,19.100000,19.100000,10.007189,800
2007-11-30,19.000000,19.000000,18.969999,18.969999,9.939076,900
2007-12-03,18.969999,18.969999,18.969999,18.969999,9.939076,0
2007-12-04,18.900000,18.900000,18.900000,18.900000,9.902401,500
2007-12-05,18.900000,18.900000,18.900000,18.900000,9.902401,0
2007-12-06,18.900000,18.900000,18.900000,18.900000,9.902401,0
2007-12-07,19.000000,19.150000,19.000000,19.150000,10.033388,700
2007-12-10,18.930000,19.000000,18.740000,18.740000,9.818572,1800
2007-12-11,18.750000,18.750000,18.750000,18.750000,9.823812,2500
2007-12-12,18.750000,18.750000,18.750000,18.750000,9.861680,0
2007-12-13,18.870001,18.900000,18.870001,18.900000,9.940573,1200
2007-12-14,18.860001,18.969999,18.860001,18.969999,9.977385,1900
2007-12-17,18.969999,18.969999,18.969999,18.969999,9.977385,0
2007-12-18,19.040001,19.040001,18.549999,18.549999,9.756483,2000
2007-12-19,18.559999,18.559999,17.049999,17.610001,9.262088,5900
2007-12-20,17.610001,17.690001,17.510000,17.510000,9.209486,2800
2007-12-21,17.510000,17.510000,17.510000,17.510000,9.209486,0
2007-12-24,17.510000,17.510000,17.510000,17.510000,9.209486,0
2007-12-26,18.860001,18.860001,16.770000,16.770000,8.835931,7900
2007-12-27,16.750000,17.000000,16.299999,17.000000,8.957115,1700
2007-12-28,16.950001,17.450001,16.950001,17.450001,9.194216,1600
2007-12-31,18.000000,18.000000,17.549999,17.549999,9.246900,1100
2008-01-02,17.500000,17.500000,17.500000,17.500000,9.220562,500
2008-01-03,17.650000,18.250000,17.549999,18.250000,9.615727,4800
2008-01-04,18.250000,18.250000,18.250000,18.250000,9.615727,0
2008-01-07,19.690001,19.690001,18.350000,19.250000,10.142614,10100
2008-01-08,19.250000,19.360001,18.770000,19.200001,10.116267,3200
2008-01-09,19.459999,20.309999,19.459999,20.309999,10.701118,1000
2008-01-10,19.820000,20.000000,19.559999,19.950001,10.511439,3600
2008-01-11,20.000000,20.000000,19.940001,19.940001,10.506172,1600
2008-01-14,19.990000,19.990000,19.990000,19.990000,10.532512,1000
2008-01-15,20.000000,20.000000,20.000000,20.000000,10.537784,100
2008-01-16,20.000000,20.000000,20.000000,20.000000,10.537784,600
2008-01-17,19.850000,20.170000,19.850000,20.170000,10.665749,1600
2008-01-18,20.070000,20.070000,20.000000,20.000000,10.575854,600
2008-01-22,20.250000,20.250000,19.850000,19.850000,10.496537,900
2008-01-23,19.650000,19.950001,19.650000,19.950001,10.549415,1300
2008-01-24,19.700001,20.200001,19.700001,20.200001,10.681613,1300
2008-01-25,20.100000,20.100000,20.100000,20.100000,10.628730,500
2008-01-28,21.090000,21.100000,19.400000,19.490000,10.306169,10900
2008-01-29,19.410000,19.559999,19.410000,19.559999,10.343186,1700
2008-01-30,19.559999,19.559999,19.559999,19.559999,10.343186,0
2008-01-31,19.520000,19.520000,19.459999,19.500000,10.311461,500
2008-02-01,19.400000,19.400000,19.400000,19.400000,10.258571,200
2008-02-04,19.309999,19.309999,19.299999,19.299999,10.205699,700
2008-02-05,19.230000,19.230000,19.000000,19.150000,10.126375,3300
2008-02-06,19.160000,19.160000,19.160000,19.160000,10.131669,200
2008-02-07,19.070000,19.070000,19.059999,19.059999,10.078782,500
2008-02-08,19.000000,19.000000,18.959999,18.959999,10.025909,1500
2008-02-11,18.860001,18.860001,18.490000,18.629999,9.851409,2500
2008-02-12,18.660000,18.700001,18.660000,18.700001,9.888424,2400
2008-02-13,18.670000,18.690001,17.990000,18.219999,9.671841,3400
2008-02-14,18.120001,18.120001,18.000000,18.000000,9.555053,1000
2008-02-15,17.580000,17.670000,17.580000,17.670000,9.379882,6100
2008-02-19,17.719999,18.120001,17.719999,17.840000,9.470123,9300
2008-02-20,17.840000,17.920000,17.840000,17.920000,9.512596,1400
2008-02-21,17.920000,18.120001,17.920000,18.120001,9.618760,2800
2008-02-22,18.080000,18.080000,17.650000,17.650000,9.369264,7100
2008-02-25,17.600000,17.700001,17.600000,17.700001,9.395806,1200
2008-02-26,17.700001,17.750000,17.700001,17.750000,9.422349,1200
2008-02-27,17.790001,17.790001,17.670000,17.670000,9.379882,200
2008-02-28,17.650000,18.120001,17.500000,17.500000,9.289641,12700
2008-02-29,17.500000,17.500000,17.200001,17.200001,9.130393,4100
2008-03-03,17.299999,17.400000,17.100000,17.400000,9.236558,3600
2008-03-04,17.400000,17.400000,17.400000,17.400000,9.236558,0
2008-03-05,17.330000,18.120001,17.330000,17.450001,9.263094,4700
2008-03-06,17.500000,17.500000,17.309999,17.480000,9.279020,2600
2008-03-07,17.540001,17.580000,17.420000,17.420000,9.247170,2200
2008-03-10,17.420000,17.420000,17.420000,17.420000,9.247170,0
2008-03-11,17.469999,17.469999,17.030001,17.209999,9.135695,5800
2008-03-12,17.129999,17.129999,16.910000,16.920000,9.019491,4500
2008-03-13,16.840000,16.930000,16.760000,16.760000,8.934197,3700
2008-03-14,16.790001,16.790001,16.660000,16.660000,8.880889,1400
2008-03-17,16.650000,16.660000,16.650000,16.650000,8.875560,3900
2008-03-18,16.520000,16.809999,16.500000,16.500000,8.795595,8800
2008-03-19,16.250000,16.549999,16.250000,16.549999,8.822253,8600
2008-03-20,16.450001,16.480000,16.440001,16.459999,8.774279,7300
2008-03-24,16.250000,16.700001,16.250000,16.700001,8.902216,2700
2008-03-25,16.700001,16.760000,16.700001,16.750000,8.928867,800
2008-03-26,16.750000,16.750000,16.750000,16.750000,8.928867,0
2008-03-27,16.840000,17.379999,16.830000,17.379999,9.264697,1700
2008-03-28,17.500000,17.500000,17.309999,17.309999,9.227377,2000
2008-03-31,17.309999,17.309999,17.250000,17.250000,9.195404,500
2008-04-01,17.320000,17.330000,16.990000,17.299999,9.222052,5800
2008-04-02,17.160000,17.440001,17.160000,17.440001,9.296685,2800
2008-04-03,17.540001,17.540001,17.500000,17.500000,9.328673,500
2008-04-04,17.540001,18.049999,17.540001,18.049999,9.621855,2000
2008-04-07,18.049999,19.049999,17.549999,17.549999,9.355316,5400
2008-04-08,17.549999,17.549999,17.290001,17.350000,9.248705,2300
2008-04-09,17.049999,17.150000,17.049999,17.150000,9.142089,2100
2008-04-10,17.129999,17.129999,17.129999,17.129999,9.131434,1000
2008-04-11,17.129999,17.129999,17.129999,17.129999,9.169976,0
2008-04-14,17.070000,17.070000,17.000000,17.000000,9.100387,800
2008-04-15,17.070000,17.299999,17.070000,17.299999,9.260981,4400
2008-04-16,17.740000,17.740000,17.230000,17.230000,9.223506,700
2008-04-17,17.250000,17.309999,17.250000,17.299999,9.260981,1300
2008-04-18,17.170000,17.309999,17.170000,17.230000,9.223506,700
2008-04-21,17.170000,17.170000,17.150000,17.150000,9.180681,500
2008-04-22,17.180000,17.250000,17.180000,17.250000,9.234216,2600
2008-04-23,17.250000,17.250000,17.250000,17.250000,9.234216,0
2008-04-24,17.250000,17.250000,17.240000,17.240000,9.228858,600
2008-04-25,17.250000,17.299999,17.160000,17.160000,9.186033,1700
2008-04-28,17.000000,17.290001,16.860001,17.290001,9.255628,13300
2008-04-29,17.280001,17.280001,17.190001,17.260000,9.239565,2000
2008-04-30,17.750000,17.750000,17.230000,17.299999,9.260981,2500
2008-05-01,17.309999,17.590000,17.309999,17.590000,9.416221,1700
2008-05-02,17.549999,18.350000,17.139999,17.290001,9.255628,9900
2008-05-05,17.290001,17.370001,17.290001,17.370001,9.298448,500
2008-05-06,17.370001,17.370001,17.370001,17.370001,9.298448,0
2008-05-07,17.469999,17.670000,17.469999,17.670000,9.459043,800
2008-05-08,17.670000,17.969999,17.080000,17.080000,9.143210,5500
2008-05-09,17.250000,17.420000,17.180000,17.180000,9.196742,2800
2008-05-12,17.500000,17.629999,17.500000,17.520000,9.378746,2200
2008-05-13,17.250000,17.250000,17.250000,17.250000,9.272319,1300
2008-05-14,17.059999,17.059999,16.889999,16.969999,9.121812,11800
2008-05-15,17.100000,17.200001,16.959999,16.959999,9.116440,4100
2008-05-16,16.950001,17.000000,16.799999,16.879999,9.073430,2600
2008-05-19,16.879999,16.900000,16.879999,16.900000,9.084185,1700
2008-05-20,16.900000,16.900000,16.900000,16.900000,9.084185,0
2008-05-21,16.879999,17.370001,16.879999,17.280001,9.288442,3000
2008-05-22,17.059999,17.280001,17.059999,17.280001,9.288442,2000
2008-05-23,17.280001,17.590000,17.280001,17.590000,9.455076,2500
2008-05-27,17.590000,17.590000,17.590000,17.590000,9.455076,0
2008-05-28,17.600000,18.500000,17.600000,18.200001,9.782970,6200
2008-05-29,18.000000,18.299999,17.850000,18.299999,9.836720,1300
2008-05-30,18.440001,18.750000,18.440001,18.690001,10.046356,4000
2008-06-02,18.750000,19.100000,18.750000,19.100000,10.266738,1000
2008-06-03,19.129999,19.129999,19.129999,19.129999,10.282869,100
2008-06-04,19.100000,19.100000,19.100000,19.100000,10.266738,600
2008-06-05,19.129999,19.129999,19.129999,19.129999,10.282869,1000
2008-06-06,19.129999,19.129999,19.129999,19.129999,10.282869,0
2008-06-09,18.900000,19.250000,18.900000,18.950001,10.186109,1500
2008-06-10,18.799999,18.830000,18.750000,18.830000,10.121609,1400
2008-06-11,19.240000,19.250000,19.000000,19.000000,10.212985,6900
2008-06-12,19.000000,19.000000,19.000000,19.000000,10.251842,0
2008-06-13,18.850000,18.850000,18.790001,18.790001,10.138531,600
2008-06-16,18.790001,18.790001,18.790001,18.790001,10.138531,1000
2008-06-17,18.690001,18.690001,18.629999,18.670000,10.073783,1000
2008-06-18,18.230000,18.400000,18.230000,18.400000,9.928096,3700
2008-06-19,18.190001,18.190001,17.760000,17.760000,9.582768,4200
2008-06-20,17.770000,17.879999,17.500000,17.879999,9.647515,3200
2008-06-23,17.879999,18.080000,17.879999,18.080000,9.755428,300
2008-06-24,18.200001,18.350000,18.200001,18.350000,9.901117,400
2008-06-25,17.820000,18.209999,17.809999,18.100000,9.766226,1100
2008-06-26,18.200001,18.900000,18.200001,18.650000,10.062984,6100
2008-06-27,18.500000,18.500000,18.500000,18.500000,9.982052,100
2008-06-30,18.420000,18.420000,18.330000,18.330000,9.890323,1500
2008-07-01,18.330000,18.330000,18.330000,18.330000,9.890323,0
2008-07-02,18.230000,18.230000,17.830000,17.830000,9.620536,4000
2008-07-03,17.830000,17.830000,17.830000,17.830000,9.620536,0
2008-07-07,17.830000,17.830000,17.830000,17.830000,9.620536,0
2008-07-08,18.299999,18.299999,17.700001,18.000000,9.712264,4000
2008-07-09,18.100000,18.260000,18.100000,18.260000,9.852554,700
2008-07-10,18.260000,18.260000,18.260000,18.260000,9.852554,0
2008-07-11,18.260000,18.570000,18.260000,18.549999,10.048656,2300
2008-07-14,18.350000,18.350000,18.299999,18.299999,9.913229,600
2008-07-15,18.299999,18.299999,17.610001,17.610001,9.539448,3100
2008-07-16,17.500000,17.500000,17.500000,17.500000,9.479860,100
2008-07-17,17.500000,17.500000,17.500000,17.500000,9.479860,0
2008-07-18,17.650000,17.799999,17.650000,17.799999,9.642374,600
2008-07-21,17.850000,17.850000,17.850000,17.850000,9.669451,200
2008-07-22,18.000000,18.490000,18.000000,18.490000,10.016150,4100
2008-07-23,18.350000,18.350000,18.350000,18.350000,9.940313,100
2008-07-24,18.549999,18.549999,18.549999,18.549999,10.048656,300
2008-07-25,18.400000,18.400000,18.330000,18.330000,9.929476,1000
2008-07-28,18.330000,18.330000,18.330000,18.330000,9.929476,300
2008-07-29,18.500000,18.879999,18.400000,18.400000,9.967396,2100
2008-07-30,18.600000,19.350000,18.600000,18.850000,10.211165,6100
2008-07-31,19.000000,19.150000,18.709999,18.990000,10.287000,3400
2008-08-01,18.809999,18.809999,18.570000,18.570000,10.059483,2000
2008-08-04,18.580000,18.660000,18.520000,18.520000,10.032398,1800
2008-08-05,18.530001,18.530001,18.330000,18.330000,9.929476,2100
2008-08-06,18.200001,18.750000,18.150000,18.500000,10.021563,8200
2008-08-07,18.350000,18.350000,18.350000,18.350000,9.940313,200
2008-08-08,18.600000,18.600000,18.400000,18.400000,9.967396,1300
2008-08-11,18.549999,18.799999,18.350000,18.350000,9.940313,2600
2008-08-12,18.870001,19.049999,18.500000,18.650000,10.102821,4200
2008-08-13,18.719999,18.900000,18.350000,18.400000,10.006025,7200
2008-08-14,18.410000,18.410000,18.410000,18.410000,10.011465,700
2008-08-15,18.320000,18.700001,18.320000,18.680000,10.158290,1100
2008-08-18,18.600000,18.600000,18.600000,18.600000,10.114790,1900
2008-08-19,18.590000,18.600000,18.590000,18.600000,10.114790,900
2008-08-20,18.600000,18.600000,18.469999,18.469999,10.044090,2700
2008-08-21,18.469999,18.469999,18.469999,18.469999,10.044090,0
2008-08-22,18.600000,18.920000,18.549999,18.549999,10.087601,2800
2008-08-25,18.469999,18.920000,18.350000,18.850000,10.250740,6400
2008-08-26,18.850000,18.969999,18.850000,18.969999,10.315990,1300
2008-08-27,19.000000,19.700001,19.000000,19.639999,10.680348,6000
2008-08-28,19.629999,19.629999,19.500000,19.500000,10.604218,1000
2008-08-29,19.500000,19.500000,19.500000,19.500000,10.604218,0
2008-09-02,19.500000,19.500000,19.500000,19.500000,10.604218,900
2008-09-03,19.500000,19.500000,19.500000,19.500000,10.604218,0
2008-09-04,19.500000,19.590000,19.500000,19.500000,10.604218,800
2008-09-05,19.549999,19.549999,19.549999,19.549999,10.631410,100
2008-09-08,19.400000,19.400000,19.379999,19.379999,10.538958,400
2008-09-09,19.379999,19.379999,19.379999,19.379999,10.538958,0
2008-09-10,19.290001,19.400000,19.290001,19.400000,10.549831,1000
2008-09-11,19.450001,19.500000,19.450001,19.500000,10.643719,400
2008-09-12,19.500000,19.500000,19.500000,19.500000,10.643719,600
2008-09-15,19.650000,19.650000,19.650000,19.650000,10.725588,500
2008-09-16,19.650000,19.799999,18.639999,18.639999,10.174307,7700
2008-09-17,18.600000,18.620001,18.400000,18.500000,10.097879,5200
2008-09-18,18.500000,18.500000,18.500000,18.500000,10.097879,0
2008-09-19,18.500000,18.500000,18.500000,18.500000,10.097879,1900
2008-09-22,18.400000,18.700001,18.049999,18.450001,10.070590,2600
2008-09-23,18.299999,18.750000,17.879999,18.500000,10.097879,2500
2008-09-24,18.650000,19.650000,18.650000,19.150000,10.452673,1800
2008-09-25,19.000000,19.000000,19.000000,19.000000,10.370799,1500
2008-09-26,19.000000,22.750000,19.000000,20.750000,11.326009,21800
2008-09-29,20.000000,20.000000,19.200001,19.250000,10.507255,5900
2008-09-30,19.100000,19.100000,18.900000,18.900000,10.316215,2500
2008-10-01,19.129999,19.129999,19.070000,19.070000,10.409004,1900
2008-10-02,19.820000,20.150000,19.820000,20.150000,10.998502,4800
2008-10-03,20.000000,20.000000,17.879999,17.879999,9.759465,3500
2008-10-06,18.950001,19.250000,17.549999,17.549999,9.579342,4500
2008-10-07,17.549999,17.639999,16.260000,16.260000,8.875225,5500
2008-10-08,16.000000,16.500000,15.750000,16.500000,9.006219,4000
2008-10-09,16.250000,16.750000,16.250000,16.750000,9.142681,900
2008-10-10,14.510000,16.420000,12.500000,14.000000,7.674633,11300
2008-10-13,14.000000,16.000000,14.000000,16.000000,8.771008,1200
2008-10-14,17.219999,17.500000,15.020000,17.500000,9.593288,4500
2008-10-15,17.500000,17.500000,17.500000,17.500000,9.593288,0
2008-10-16,17.500000,17.500000,17.500000,17.500000,9.593288,0
2008-10-17,17.969999,19.100000,17.969999,18.450001,10.114062,4700
2008-10-20,18.299999,18.299999,17.950001,17.950001,9.839979,1200
2008-10-21,18.000000,18.000000,16.250000,16.879999,9.253413,9700
2008-10-22,16.750000,17.150000,16.750000,17.000000,9.319194,800
2008-10-23,16.799999,16.799999,14.680000,15.000000,8.222824,6100
2008-10-24,14.990000,15.250000,14.990000,15.250000,8.359863,1900
2008-10-27,15.200000,15.350000,15.200000,15.250000,8.359863,1900
2008-10-28,15.400000,16.299999,15.400000,16.299999,8.935467,1200
2008-10-29,16.250000,17.000000,16.250000,16.850000,9.236968,700
2008-10-30,16.850000,16.850000,16.850000,16.850000,9.236968,0
2008-10-31,16.969999,16.969999,16.969999,16.969999,9.302750,200
2008-11-03,16.969999,16.969999,16.969999,16.969999,9.302750,0
2008-11-04,17.000000,17.000000,17.000000,17.000000,9.319194,5100
2008-11-05,17.200001,18.100000,17.100000,18.100000,9.922204,1700
2008-11-06,18.100000,18.100000,18.100000,18.100000,9.922204,100
2008-11-07,18.000000,18.030001,18.000000,18.030001,9.883830,1600
2008-11-10,18.000000,18.049999,18.000000,18.049999,9.894791,1300
2008-11-11,18.000000,18.000000,18.000000,18.000000,9.867381,500
2008-11-12,18.000000,18.000000,15.700000,17.059999,9.389644,4300
2008-11-13,17.450001,17.450001,17.450001,17.450001,9.604295,400
2008-11-14,17.450001,17.450001,17.450001,17.450001,9.604295,0
2008-11-17,17.450001,17.450001,17.450001,17.450001,9.604295,0
2008-11-18,18.000000,18.100000,17.969999,17.969999,9.890499,700
2008-11-19,17.969999,17.969999,17.969999,17.969999,9.890499,0
2008-11-20,17.969999,17.969999,17.969999,17.969999,9.890499,0
2008-11-21,17.950001,17.950001,15.200000,15.750000,8.668636,11700
2008-11-24,15.500000,15.500000,15.000000,15.000000,8.255842,1600
2008-11-25,15.000000,15.000000,15.000000,15.000000,8.255842,0
2008-11-26,16.200001,16.549999,14.900000,16.549999,9.108944,6000
2008-11-28,16.549999,16.549999,16.549999,16.549999,9.108944,0
2008-12-01,16.700001,17.500000,16.700001,17.100000,9.411659,900
2008-12-02,16.969999,16.969999,15.800000,15.800000,8.696152,4900
2008-12-03,15.870000,15.870000,15.870000,15.870000,8.734682,500
2008-12-04,14.600000,15.620000,14.600000,15.540000,8.553054,1600
2008-12-05,15.050000,15.150000,14.550000,15.150000,8.338400,6100
2008-12-08,15.000000,15.000000,13.600000,13.600000,7.485296,3800
2008-12-09,14.150000,14.150000,13.000000,13.700000,7.540332,10100
2008-12-10,13.500000,13.500000,12.490000,13.000000,7.155065,1500
2008-12-11,12.960000,13.700000,12.950000,13.490000,7.559070,4200
2008-12-12,13.080000,13.450000,12.550000,12.600000,7.060367,4800
2008-12-15,12.500000,13.000000,12.500000,12.950000,7.256485,6800
2008-12-16,13.500000,13.500000,13.200000,13.500000,7.564677,1700
2008-12-17,13.500000,13.600000,13.300000,13.300000,7.452609,2700
2008-12-18,13.380000,14.100000,13.380000,13.900000,7.788811,2000
2008-12-19,14.000000,14.000000,13.480000,13.650000,7.648731,2300
2008-12-22,13.700000,13.700000,13.640000,13.650000,7.648731,2200
2008-12-23,13.800000,13.950000,13.650000,13.750000,7.704766,1000
2008-12-24,13.710000,13.920000,13.700000,13.920000,7.800023,1800
2008-12-26,14.020000,14.420000,14.020000,14.090000,7.895281,2200
2008-12-29,14.070000,14.270000,14.050000,14.050000,7.872865,1200
2008-12-30,14.050000,14.050000,14.050000,14.050000,7.872865,0
2008-12-31,14.400000,15.750000,14.400000,15.370000,8.612526,6800
2009-01-02,15.270000,18.090000,14.520000,17.200001,9.637960,23600
