Date,Open,High,Low,Close,Adj Close,Volume
1998-12-23,16.562500,16.562500,16.437500,16.500000,3.869055,6100
1998-12-24,16.437500,16.562500,16.437500,16.437500,3.854405,1400
1998-12-28,16.437500,16.687500,16.437500,16.625000,3.898369,14800
1998-12-29,16.687500,16.687500,16.500000,16.500000,3.869055,12600
1998-12-30,16.562500,16.625000,16.500000,16.500000,3.869055,13500
1998-12-31,16.562500,16.687500,16.500000,16.687500,3.913026,11500
1999-01-04,16.687500,16.687500,16.562500,16.562500,3.883714,10200
1999-01-05,16.562500,16.562500,16.375000,16.500000,3.869055,32200
1999-01-06,16.500000,16.500000,16.312500,16.312500,3.825090,15600
1999-01-07,16.437500,16.437500,16.375000,16.437500,3.854405,18100
1999-01-08,16.375000,16.437500,16.312500,16.312500,3.825090,11700
1999-01-11,16.375000,16.375000,16.250000,16.312500,3.825090,20100
1999-01-12,16.312500,16.375000,16.250000,16.375000,3.839747,12700
1999-01-13,16.375000,16.437500,16.187500,16.250000,3.827969,17700
1999-01-14,16.187500,16.375000,16.187500,16.250000,3.827969,17500
1999-01-15,16.312500,16.312500,16.187500,16.250000,3.827969,15700
1999-01-19,16.250000,16.375000,16.187500,16.250000,3.827969,15200
1999-01-20,16.250000,16.312500,16.187500,16.187500,3.813246,9400
1999-01-21,16.250000,16.312500,16.187500,16.187500,3.813246,11300
1999-01-22,16.187500,16.312500,16.187500,16.312500,3.842691,12200
1999-01-25,16.250000,16.250000,16.125000,16.250000,3.827969,26700
1999-01-26,16.125000,16.312500,16.125000,16.187500,3.813246,13100
1999-01-27,16.187500,16.250000,16.125000,16.187500,3.813246,18800
1999-01-28,16.250000,16.312500,16.187500,16.312500,3.842691,11900
1999-01-29,16.312500,16.437500,16.250000,16.437500,3.872140,9800
1999-02-01,16.437500,16.437500,16.312500,16.437500,3.872140,6400
1999-02-02,16.437500,16.437500,16.437500,16.437500,3.872140,9300
1999-02-03,16.437500,16.500000,16.437500,16.500000,3.886856,3700
1999-02-04,16.437500,16.500000,16.375000,16.375000,3.857414,12500
1999-02-05,16.375000,16.562500,16.375000,16.562500,3.901584,17900
1999-02-08,16.500000,16.562500,16.437500,16.437500,3.872140,7500
1999-02-09,16.437500,16.500000,16.437500,16.437500,3.872140,16300
1999-02-10,16.437500,16.437500,16.437500,16.437500,3.889889,4800
1999-02-11,16.437500,16.500000,16.375000,16.437500,3.889889,17300
1999-02-12,16.375000,16.437500,16.250000,16.250000,3.845516,30100
1999-02-16,16.250000,16.312500,16.250000,16.312500,3.860305,7300
1999-02-17,16.312500,16.375000,16.250000,16.312500,3.860305,8000
1999-02-18,16.312500,16.437500,16.312500,16.375000,3.875095,19100
1999-02-19,16.375000,16.500000,16.375000,16.375000,3.875095,26200
1999-02-22,16.437500,16.437500,16.312500,16.375000,3.875095,17300
1999-02-23,16.437500,16.437500,16.375000,16.375000,3.875095,2300
1999-02-24,16.375000,16.437500,16.312500,16.312500,3.860305,10200
1999-02-25,16.312500,16.375000,16.312500,16.375000,3.875095,10400
1999-02-26,16.375000,16.375000,16.312500,16.375000,3.875095,3600
1999-03-01,16.375000,16.375000,16.250000,16.250000,3.845516,14600
1999-03-02,16.250000,16.312500,16.250000,16.312500,3.860305,10900
1999-03-03,16.250000,16.250000,16.187500,16.250000,3.845516,5100
1999-03-04,16.250000,16.250000,16.187500,16.250000,3.845516,17700
1999-03-05,16.250000,16.250000,16.250000,16.250000,3.845516,4800
1999-03-08,16.312500,16.375000,16.250000,16.312500,3.860305,15000
1999-03-09,16.375000,16.375000,16.250000,16.312500,3.860305,7700
1999-03-10,16.437500,16.437500,16.375000,16.375000,3.875095,23900
1999-03-11,16.250000,16.312500,16.250000,16.250000,3.863209,11000
1999-03-12,16.250000,16.375000,16.250000,16.312500,3.878065,10300
1999-03-15,16.312500,16.375000,16.250000,16.250000,3.863209,9600
1999-03-16,16.250000,16.375000,16.250000,16.375000,3.892926,14900
1999-03-17,16.312500,16.312500,16.312500,16.312500,3.878065,600
1999-03-18,16.375000,16.375000,16.250000,16.375000,3.892926,14600
1999-03-19,16.437500,16.437500,16.375000,16.375000,3.892926,2300
1999-03-22,16.375000,16.437500,16.375000,16.437500,3.907786,13500
1999-03-23,16.437500,16.500000,16.375000,16.500000,3.922640,7400
1999-03-24,16.437500,16.437500,16.437500,16.437500,3.907786,3100
1999-03-25,16.375000,16.437500,16.375000,16.437500,3.907786,7400
1999-03-26,16.375000,16.437500,16.375000,16.375000,3.892926,5400
1999-03-29,16.437500,16.500000,16.437500,16.437500,3.907786,11500
1999-03-30,16.500000,16.562500,16.437500,16.437500,3.907786,8600
1999-03-31,16.500000,16.562500,16.375000,16.562500,3.937500,13700
1999-04-01,16.562500,16.562500,16.437500,16.531250,3.930075,10800
1999-04-05,16.500000,16.562500,16.437500,16.500000,3.922640,10200
1999-04-06,16.562500,16.625000,16.500000,16.625000,3.952362,10300
1999-04-07,16.562500,16.562500,16.500000,16.500000,3.922640,11000
1999-04-08,16.500000,16.500000,16.437500,16.437500,3.907786,4000
1999-04-09,16.500000,16.562500,16.500000,16.500000,3.922640,7100
1999-04-12,16.500000,16.500000,16.500000,16.500000,3.922640,900
1999-04-13,16.375000,16.500000,16.375000,16.375000,3.910701,9000
1999-04-14,16.312500,16.437500,16.312500,16.312500,3.895774,9100
1999-04-15,16.312500,16.375000,16.312500,16.375000,3.910701,9300
1999-04-16,16.375000,16.375000,16.312500,16.375000,3.910701,5100
1999-04-19,16.375000,16.375000,16.250000,16.250000,3.880849,7300
1999-04-20,16.312500,16.375000,16.125000,16.125000,3.850996,28300
1999-04-21,16.125000,16.187500,16.125000,16.187500,3.865924,7600
1999-04-22,16.125000,16.125000,16.125000,16.125000,3.850996,3700
1999-04-23,16.125000,16.250000,16.125000,16.125000,3.850996,14900
1999-04-26,16.187500,16.187500,16.125000,16.187500,3.865924,4900
1999-04-27,16.187500,16.187500,16.125000,16.125000,3.850996,1600
1999-04-28,16.125000,16.187500,16.125000,16.187500,3.865924,4000
1999-04-29,16.250000,16.250000,16.062500,16.062500,3.836070,10600
1999-04-30,16.062500,16.187500,16.000000,16.125000,3.850996,10100
1999-05-03,16.125000,16.125000,16.000000,16.125000,3.850996,4900
1999-05-04,16.062500,16.125000,16.062500,16.125000,3.850996,8000
1999-05-05,16.062500,16.187500,16.062500,16.125000,3.850996,5700
1999-05-06,16.125000,16.125000,16.062500,16.125000,3.850996,5200
1999-05-07,16.062500,16.062500,15.937500,16.000000,3.821143,20400
1999-05-10,16.062500,16.062500,15.812500,15.875000,3.791288,19600
1999-05-11,15.812500,15.937500,15.812500,15.812500,3.776363,4000
1999-05-12,15.812500,15.875000,15.812500,15.875000,3.809359,8600
1999-05-13,15.812500,15.812500,15.750000,15.750000,3.779362,18400
1999-05-14,15.750000,15.750000,15.187500,15.250000,3.659384,31500
1999-05-17,15.187500,15.187500,15.125000,15.187500,3.644387,31000
1999-05-18,15.187500,15.250000,15.125000,15.125000,3.629390,20500
1999-05-19,15.187500,15.187500,15.125000,15.125000,3.629390,9100
1999-05-20,15.187500,15.187500,15.125000,15.187500,3.644387,10600
1999-05-21,15.187500,15.250000,15.187500,15.187500,3.644387,11600
1999-05-24,15.250000,15.250000,15.125000,15.187500,3.644387,21000
1999-05-25,15.187500,15.187500,15.125000,15.187500,3.644387,12800
1999-05-26,15.125000,15.250000,15.125000,15.187500,3.644387,25600
1999-05-27,15.250000,15.250000,15.187500,15.187500,3.644387,6800
1999-05-28,15.250000,15.250000,15.187500,15.187500,3.644387,6500
1999-06-01,15.250000,15.250000,15.125000,15.187500,3.644387,25100
1999-06-02,15.125000,15.187500,15.125000,15.125000,3.629390,17800
1999-06-03,15.125000,15.250000,15.125000,15.187500,3.644387,29100
1999-06-04,15.187500,15.187500,15.125000,15.187500,3.644387,14100
1999-06-07,15.187500,15.187500,15.125000,15.187500,3.644387,7100
1999-06-08,15.125000,15.187500,15.125000,15.125000,3.629390,7900
1999-06-09,15.125000,15.187500,15.062500,15.125000,3.629390,16400
1999-06-10,15.062500,15.062500,14.812500,14.937500,3.584396,48100
1999-06-11,14.812500,14.875000,14.750000,14.875000,3.587409,20300
1999-06-14,14.812500,14.875000,14.812500,14.875000,3.587409,15400
1999-06-15,14.937500,14.937500,14.875000,14.875000,3.587409,10500
1999-06-16,14.937500,14.937500,14.937500,14.937500,3.602484,6700
1999-06-17,15.000000,15.125000,15.000000,15.062500,3.632629,9900
1999-06-18,15.125000,15.125000,15.062500,15.125000,3.647703,47500
1999-06-21,15.125000,15.125000,15.062500,15.125000,3.647703,4700
1999-06-22,15.062500,15.125000,15.062500,15.125000,3.647703,16000
1999-06-23,15.000000,15.062500,15.000000,15.000000,3.617558,12200
1999-06-24,15.000000,15.062500,14.937500,15.000000,3.617558,16600
1999-06-25,14.937500,15.000000,14.875000,14.937500,3.602484,14800
1999-06-28,15.000000,15.062500,14.937500,15.000000,3.617558,14500
1999-06-29,15.062500,15.062500,15.000000,15.062500,3.632629,16000
1999-06-30,15.062500,15.125000,15.000000,15.125000,3.647703,17200
1999-07-01,15.187500,15.187500,15.062500,15.125000,3.647703,8300
1999-07-02,15.187500,15.250000,15.125000,15.250000,3.677850,12800
1999-07-06,15.187500,15.250000,15.125000,15.125000,3.647703,10200
1999-07-07,15.125000,15.187500,15.062500,15.062500,3.632629,15600
1999-07-08,15.125000,15.187500,15.125000,15.187500,3.662779,12200
1999-07-09,15.187500,15.250000,15.125000,15.187500,3.662779,12400
1999-07-12,15.187500,15.312500,15.187500,15.312500,3.692924,22600
1999-07-13,15.187500,15.250000,15.187500,15.250000,3.696196,18500
1999-07-14,15.187500,15.312500,15.187500,15.187500,3.681048,14100
1999-07-15,15.187500,15.312500,15.187500,15.312500,3.711344,15300
1999-07-16,15.250000,15.250000,15.187500,15.187500,3.681048,20500
1999-07-19,15.187500,15.250000,15.187500,15.187500,3.681048,13400
1999-07-20,15.250000,15.250000,15.187500,15.187500,3.681048,9000
1999-07-21,15.187500,15.250000,15.187500,15.250000,3.696196,18800
1999-07-22,15.187500,15.250000,15.125000,15.187500,3.681048,21400
1999-07-23,15.187500,15.250000,15.187500,15.187500,3.681048,10800
1999-07-26,15.125000,15.125000,15.062500,15.062500,3.650751,5700
1999-07-27,15.062500,15.125000,15.062500,15.062500,3.650751,13900
1999-07-28,15.125000,15.125000,15.062500,15.125000,3.665899,8200
1999-07-29,15.125000,15.125000,15.062500,15.125000,3.665899,2300
1999-07-30,15.125000,15.125000,15.062500,15.062500,3.650751,1900
1999-08-02,15.000000,15.000000,14.937500,15.000000,3.635604,17700
1999-08-03,15.000000,15.062500,15.000000,15.062500,3.650751,16100
1999-08-04,15.000000,15.000000,15.000000,15.000000,3.635604,4900
1999-08-05,14.937500,15.000000,14.875000,14.875000,3.605306,11200
1999-08-06,14.875000,14.875000,14.812500,14.812500,3.590159,19300
1999-08-09,14.750000,14.812500,14.625000,14.687500,3.559862,13200
1999-08-10,14.625000,14.625000,14.562500,14.562500,3.529564,12800
1999-08-11,14.500000,14.500000,14.437500,14.437500,3.517382,5100
1999-08-12,14.437500,14.437500,14.312500,14.312500,3.486929,9900
1999-08-13,14.375000,14.375000,14.312500,14.312500,3.486929,15200
1999-08-16,14.312500,14.500000,14.312500,14.375000,3.502156,26100
1999-08-17,14.375000,14.437500,14.375000,14.375000,3.502156,26600
1999-08-18,14.437500,14.500000,14.375000,14.437500,3.517382,15600
1999-08-19,14.437500,14.437500,14.375000,14.375000,3.502156,16400
1999-08-20,14.375000,14.437500,14.312500,14.375000,3.502156,10400
1999-08-23,14.375000,14.375000,14.187500,14.250000,3.471701,24800
1999-08-24,14.250000,14.312500,14.250000,14.312500,3.486929,22700
1999-08-25,14.312500,14.312500,14.250000,14.312500,3.486929,16600
1999-08-26,14.250000,14.375000,14.250000,14.250000,3.471701,39400
1999-08-27,14.250000,14.312500,14.250000,14.312500,3.486929,6700
1999-08-30,14.312500,14.375000,14.312500,14.312500,3.486929,20600
1999-08-31,14.375000,14.500000,14.312500,14.375000,3.502156,29100
1999-09-01,14.437500,14.500000,14.375000,14.437500,3.517382,13000
1999-09-02,14.375000,14.437500,14.312500,14.437500,3.517382,20000
1999-09-03,14.500000,14.625000,14.437500,14.562500,3.547836,11300
1999-09-07,14.562500,14.625000,14.500000,14.500000,3.532610,5700
1999-09-08,14.500000,14.562500,14.500000,14.500000,3.532610,22200
1999-09-09,14.562500,14.562500,14.500000,14.500000,3.532610,11900
1999-09-10,14.500000,14.562500,14.437500,14.500000,3.532610,14600
1999-09-13,14.437500,14.437500,14.312500,14.312500,3.505060,22100
1999-09-14,14.437500,14.437500,14.312500,14.312500,3.505060,5700
1999-09-15,14.375000,14.437500,14.062500,14.062500,3.443834,32700
1999-09-16,14.000000,14.000000,13.875000,13.937500,3.413222,19100
1999-09-17,13.937500,14.062500,13.875000,14.000000,3.428527,89500
1999-09-20,14.000000,14.062500,13.937500,14.000000,3.428527,24000
1999-09-21,14.000000,14.000000,13.875000,13.875000,3.397915,9700
1999-09-22,13.937500,13.937500,13.687500,13.812500,3.382612,30100
1999-09-23,13.812500,13.875000,13.750000,13.812500,3.382612,37600
1999-09-24,13.812500,13.812500,13.750000,13.750000,3.367307,12100
1999-09-27,13.750000,13.875000,13.750000,13.875000,3.397915,15000
1999-09-28,13.812500,13.875000,13.750000,13.812500,3.382612,19900
1999-09-29,13.812500,13.937500,13.750000,13.875000,3.397915,20300
1999-09-30,13.812500,13.875000,13.812500,13.875000,3.397915,38000
1999-10-01,13.875000,13.937500,13.812500,13.875000,3.397915,15700
1999-10-04,13.875000,13.937500,13.875000,13.937500,3.413222,39600
1999-10-05,13.937500,14.000000,13.875000,13.875000,3.397915,7400
1999-10-06,13.875000,14.000000,13.875000,13.937500,3.413222,11900
1999-10-07,13.937500,14.000000,13.875000,13.875000,3.397915,20200
1999-10-08,13.875000,13.937500,13.875000,13.937500,3.413222,15800
1999-10-11,13.937500,13.937500,13.750000,13.750000,3.367307,11400
1999-10-12,13.812500,13.812500,13.625000,13.625000,3.336694,30900
1999-10-13,13.500000,13.562500,13.500000,13.562500,3.339773,16900
1999-10-14,13.500000,13.500000,13.312500,13.375000,3.293599,4600
1999-10-15,13.375000,13.375000,13.312500,13.312500,3.278210,20900
1999-10-18,13.312500,13.375000,13.250000,13.312500,3.278210,27000
1999-10-19,13.312500,13.375000,13.250000,13.250000,3.262819,22000
1999-10-20,13.250000,13.312500,13.187500,13.187500,3.247428,27500
1999-10-21,13.187500,13.250000,13.187500,13.250000,3.262819,9400
1999-10-22,13.187500,13.250000,13.125000,13.250000,3.262819,16200
1999-10-25,13.187500,13.187500,13.062500,13.125000,3.232037,20200
1999-10-26,13.062500,13.187500,12.875000,12.875000,3.170478,46900
1999-10-27,12.875000,13.000000,12.875000,12.937500,3.185867,22100
1999-10-28,13.062500,13.375000,13.062500,13.312500,3.278210,57300
1999-10-29,13.437500,13.562500,13.375000,13.500000,3.324381,24700
1999-11-01,13.562500,13.750000,13.437500,13.687500,3.370552,57900
1999-11-02,13.687500,13.812500,13.687500,13.750000,3.385944,28400
1999-11-03,13.750000,13.812500,13.687500,13.812500,3.401335,71900
1999-11-04,13.750000,13.812500,13.750000,13.750000,3.385944,23200
1999-11-05,13.812500,14.000000,13.812500,14.000000,3.447506,47200
1999-11-08,13.937500,14.062500,13.875000,13.875000,3.416723,14800
1999-11-09,13.875000,13.937500,13.812500,13.875000,3.416723,14400
1999-11-10,13.687500,13.750000,13.625000,13.625000,3.373399,30100
1999-11-11,13.687500,13.687500,13.562500,13.562500,3.357922,18700
1999-11-12,13.625000,13.937500,13.625000,13.875000,3.435294,66100
1999-11-15,13.875000,14.000000,13.875000,14.000000,3.466241,14900
1999-11-16,13.875000,13.937500,13.875000,13.875000,3.435294,62900
1999-11-17,13.937500,14.000000,13.750000,13.812500,3.419823,43500
1999-11-18,13.750000,13.750000,13.500000,13.687500,3.388870,33400
1999-11-19,13.625000,13.687500,13.500000,13.625000,3.373399,14400
1999-11-22,13.625000,13.750000,13.562500,13.687500,3.388870,32900
1999-11-23,13.687500,13.687500,13.625000,13.625000,3.373399,22800
1999-11-24,13.687500,13.750000,13.625000,13.750000,3.404346,38800
1999-11-26,13.687500,13.750000,13.687500,13.687500,3.388870,15100
1999-11-29,13.750000,13.750000,13.687500,13.687500,3.388870,10000
1999-11-30,13.750000,13.750000,13.687500,13.750000,3.404346,21400
1999-12-01,13.625000,13.625000,13.500000,13.500000,3.342446,17600
1999-12-02,13.500000,13.687500,13.500000,13.625000,3.373399,40600
1999-12-03,13.562500,13.687500,13.562500,13.562500,3.357922,33300
1999-12-06,13.625000,13.687500,13.562500,13.562500,3.357922,16600
1999-12-07,13.500000,13.687500,13.375000,13.437500,3.326975,50700
1999-12-08,13.375000,13.375000,13.125000,13.187500,3.265077,20700
1999-12-09,13.250000,13.250000,12.812500,12.937500,3.203181,54100
1999-12-10,12.937500,13.000000,12.875000,13.000000,3.218654,57000
1999-12-13,12.812500,13.187500,12.750000,13.062500,3.252893,152500
1999-12-14,12.937500,13.000000,12.937500,12.937500,3.221767,65400
1999-12-15,12.937500,13.125000,12.875000,13.125000,3.268458,75700
1999-12-16,13.000000,13.125000,13.000000,13.125000,3.268458,61300
1999-12-17,13.187500,13.187500,13.000000,13.125000,3.268458,54000
1999-12-20,13.187500,13.187500,13.000000,13.062500,3.252893,44400
1999-12-21,13.125000,13.187500,13.062500,13.062500,3.252893,42900
1999-12-22,13.062500,13.187500,13.000000,13.000000,3.237332,52000
1999-12-23,13.062500,13.187500,12.937500,12.937500,3.221767,38300
1999-12-27,13.000000,13.125000,13.000000,13.125000,3.268458,57800
1999-12-28,13.187500,13.312500,13.062500,13.312500,3.315151,87600
1999-12-29,13.312500,13.375000,13.125000,13.187500,3.284025,69200
1999-12-30,13.187500,13.375000,13.125000,13.125000,3.268458,71400
1999-12-31,13.187500,13.375000,13.125000,13.125000,3.268458,39100
2000-01-03,13.187500,13.312500,13.062500,13.187500,3.284025,57100
2000-01-04,13.250000,13.375000,13.250000,13.312500,3.315151,7900
2000-01-05,13.312500,13.375000,13.250000,13.375000,3.330715,18900
2000-01-06,13.375000,13.500000,13.250000,13.437500,3.346278,31600
2000-01-07,13.375000,13.437500,13.312500,13.312500,3.315151,12700
2000-01-10,13.375000,13.562500,13.375000,13.562500,3.377407,12900
2000-01-11,13.500000,13.500000,13.312500,13.312500,3.315151,16900
2000-01-12,13.187500,13.187500,13.062500,13.062500,3.271323,14700
2000-01-13,13.062500,13.062500,13.000000,13.062500,3.271323,10200
2000-01-14,13.000000,13.125000,13.000000,13.125000,3.286976,24800
2000-01-18,13.062500,13.125000,13.000000,13.062500,3.271323,14800
2000-01-19,13.062500,13.187500,13.062500,13.125000,3.286976,15100
2000-01-20,13.125000,13.125000,12.937500,12.937500,3.240020,27200
2000-01-21,13.000000,13.062500,12.937500,12.937500,3.240020,15300
2000-01-24,13.000000,13.000000,12.937500,12.937500,3.240020,20300
2000-01-25,13.000000,13.062500,12.875000,13.062500,3.271323,25800
2000-01-26,13.062500,13.250000,13.000000,13.187500,3.302630,29200
2000-01-27,13.187500,13.312500,13.187500,13.250000,3.318282,13700
2000-01-28,13.312500,13.312500,13.250000,13.312500,3.333935,11800
2000-01-31,13.312500,13.312500,13.250000,13.312500,3.333935,6400
2000-02-01,13.312500,13.437500,13.250000,13.437500,3.365238,36000
2000-02-02,13.500000,13.562500,13.437500,13.562500,3.396545,26500
2000-02-03,13.500000,13.750000,13.500000,13.687500,3.427846,16900
2000-02-04,13.687500,13.750000,13.625000,13.625000,3.412197,17700
2000-02-07,13.750000,13.750000,13.625000,13.687500,3.427846,30300
2000-02-08,13.625000,13.687500,13.625000,13.625000,3.412197,4400
2000-02-09,13.625000,13.687500,13.562500,13.562500,3.396545,39900
2000-02-10,13.625000,13.625000,13.500000,13.562500,3.396545,14100
2000-02-11,13.500000,13.687500,13.500000,13.562500,3.415429,34400
2000-02-14,13.562500,13.750000,13.562500,13.750000,3.462649,23300
2000-02-15,13.687500,13.687500,13.625000,13.625000,3.431168,9300
2000-02-16,13.562500,13.750000,13.562500,13.687500,3.446908,26400
2000-02-17,13.625000,13.625000,13.625000,13.625000,3.431168,20300
2000-02-18,13.625000,13.625000,13.562500,13.562500,3.415429,800
2000-02-22,13.625000,13.687500,13.562500,13.687500,3.446908,23600
2000-02-23,13.625000,13.750000,13.562500,13.625000,3.431168,19300
2000-02-24,13.687500,13.687500,13.562500,13.625000,3.431168,15700
2000-02-25,13.562500,13.625000,13.437500,13.437500,3.383951,24200
2000-02-28,13.500000,13.500000,13.312500,13.375000,3.368211,18400
2000-02-29,13.375000,13.375000,13.250000,13.250000,3.336734,17800
2000-03-01,13.312500,13.312500,13.125000,13.187500,3.320995,31400
2000-03-02,13.250000,13.250000,13.125000,13.250000,3.336734,8900
2000-03-03,13.187500,13.250000,13.125000,13.187500,3.320995,11700
2000-03-06,13.125000,13.375000,13.125000,13.375000,3.368211,50000
2000-03-07,13.312500,13.375000,13.187500,13.312500,3.352475,16700
2000-03-08,13.187500,13.250000,13.125000,13.187500,3.320995,7200
2000-03-09,13.250000,13.250000,13.125000,13.187500,3.320995,7300
2000-03-10,13.125000,13.187500,13.125000,13.125000,3.305257,20700
2000-03-13,13.000000,13.125000,13.000000,13.125000,3.324252,27700
2000-03-14,13.125000,13.125000,13.062500,13.062500,3.308421,17700
2000-03-15,13.062500,13.125000,13.062500,13.062500,3.308421,19000
2000-03-16,13.062500,13.125000,13.062500,13.062500,3.308421,5500
2000-03-17,13.062500,13.125000,13.062500,13.062500,3.308421,18000
2000-03-20,13.062500,13.125000,13.062500,13.062500,3.308421,22300
2000-03-21,13.062500,13.187500,13.062500,13.187500,3.340080,6800
2000-03-22,13.250000,13.375000,13.250000,13.375000,3.387570,12400
2000-03-23,13.437500,13.437500,13.312500,13.312500,3.371742,16600
2000-03-24,13.312500,13.312500,13.187500,13.187500,3.340080,8800
2000-03-27,13.312500,13.312500,13.187500,13.187500,3.340080,3600
2000-03-28,13.187500,13.312500,13.187500,13.187500,3.340080,8100
2000-03-29,13.187500,13.312500,13.187500,13.250000,3.355911,16700
2000-03-30,13.312500,13.375000,13.250000,13.375000,3.387570,4000
2000-03-31,13.375000,13.375000,13.250000,13.250000,3.355911,27600
2000-04-03,13.312500,13.375000,13.250000,13.250000,3.355911,34300
2000-04-04,13.250000,13.437500,13.250000,13.312500,3.371742,12800
2000-04-05,13.375000,13.375000,13.312500,13.312500,3.371742,7000
2000-04-06,13.312500,13.375000,13.250000,13.375000,3.387570,36200
2000-04-07,13.250000,13.312500,13.250000,13.312500,3.371742,14600
2000-04-10,13.375000,13.437500,13.312500,13.375000,3.387570,12000
2000-04-11,13.312500,13.375000,13.312500,13.312500,3.371742,33800
2000-04-12,13.187500,13.312500,13.187500,13.250000,3.374924,17800
2000-04-13,13.250000,13.312500,13.187500,13.312500,3.390846,14800
2000-04-14,13.312500,13.312500,13.187500,13.187500,3.359005,22100
2000-04-17,13.187500,13.250000,13.187500,13.250000,3.374924,27400
2000-04-18,13.187500,13.250000,13.187500,13.187500,3.359005,20700
2000-04-19,13.125000,13.250000,13.125000,13.187500,3.359005,21100
2000-04-20,13.187500,13.250000,13.187500,13.250000,3.374924,12000
2000-04-24,13.312500,13.312500,13.250000,13.312500,3.390846,16700
2000-04-25,13.312500,13.312500,13.250000,13.250000,3.374924,7400
2000-04-26,13.312500,13.375000,13.250000,13.375000,3.406763,24600
2000-04-27,13.375000,13.375000,13.312500,13.312500,3.390846,3500
2000-04-28,13.375000,13.375000,13.312500,13.312500,3.390846,6400
2000-05-01,13.375000,13.375000,13.250000,13.312500,3.390846,35900
2000-05-02,13.312500,13.375000,13.250000,13.312500,3.390846,8500
2000-05-03,13.250000,13.250000,13.125000,13.125000,3.343087,14500
2000-05-04,13.125000,13.125000,13.062500,13.062500,3.327166,19200
2000-05-05,13.125000,13.125000,13.000000,13.062500,3.327166,15900
2000-05-08,13.062500,13.125000,12.937500,13.000000,3.311247,7900
2000-05-09,12.937500,13.000000,12.875000,12.875000,3.279409,7900
2000-05-10,12.875000,12.937500,12.875000,12.875000,3.279409,10700
2000-05-11,12.750000,12.812500,12.625000,12.812500,3.282612,22900
2000-05-12,12.687500,12.812500,12.687500,12.750000,3.266598,13900
2000-05-15,12.812500,12.812500,12.687500,12.687500,3.250587,17000
2000-05-16,12.750000,12.750000,12.687500,12.750000,3.266598,10100
2000-05-17,12.687500,12.812500,12.625000,12.625000,3.234570,11000
2000-05-18,12.687500,12.687500,12.625000,12.687500,3.250587,16200
2000-05-19,12.687500,12.687500,12.625000,12.687500,3.250587,10700
2000-05-22,12.750000,12.812500,12.687500,12.812500,3.282612,17000
2000-05-23,12.750000,12.812500,12.687500,12.687500,3.250587,19000
2000-05-24,12.750000,12.812500,12.687500,12.812500,3.282612,24600
2000-05-25,12.812500,12.812500,12.750000,12.812500,3.282612,5700
2000-05-26,12.812500,12.875000,12.812500,12.875000,3.298625,5300
2000-05-30,12.875000,12.937500,12.812500,12.875000,3.298625,9200
2000-05-31,12.812500,13.000000,12.812500,13.000000,3.330648,16500
2000-06-01,13.062500,13.250000,13.062500,13.250000,3.394700,30400
2000-06-02,13.312500,13.750000,13.312500,13.625000,3.490775,49700
2000-06-05,13.625000,13.750000,13.625000,13.625000,3.490775,5700
2000-06-06,13.562500,13.562500,13.500000,13.500000,3.458749,31000
2000-06-07,13.562500,13.625000,13.500000,13.562500,3.474762,3500
2000-06-08,13.562500,13.562500,13.437500,13.500000,3.458749,17200
2000-06-09,13.500000,13.500000,13.500000,13.500000,3.458749,15900
2000-06-12,13.500000,13.500000,13.437500,13.437500,3.442735,5200
2000-06-13,13.312500,13.312500,13.125000,13.187500,3.397651,32600
2000-06-14,13.125000,13.250000,13.125000,13.187500,3.397651,10400
2000-06-15,13.187500,13.187500,13.125000,13.125000,3.381547,8800
2000-06-16,13.125000,13.187500,13.125000,13.125000,3.381547,12100
2000-06-19,13.187500,13.250000,13.125000,13.250000,3.413753,12900
2000-06-20,13.187500,13.250000,13.187500,13.187500,3.397651,7400
2000-06-21,13.187500,13.312500,13.187500,13.250000,3.413753,18200
2000-06-22,13.250000,13.250000,13.187500,13.250000,3.413753,3800
2000-06-23,13.250000,13.312500,13.187500,13.250000,3.413753,16100
2000-06-26,13.250000,13.375000,13.250000,13.375000,3.445959,12000
2000-06-27,13.375000,13.500000,13.375000,13.500000,3.478162,14900
2000-06-28,13.500000,13.562500,13.500000,13.500000,3.478162,18100
2000-06-29,13.562500,13.625000,13.437500,13.437500,3.462062,8700
2000-06-30,13.562500,13.625000,13.500000,13.625000,3.510370,6800
2000-07-03,13.625000,13.687500,13.500000,13.687500,3.526470,9600
2000-07-05,13.625000,13.625000,13.562500,13.562500,3.494264,16900
2000-07-06,13.500000,13.562500,13.500000,13.562500,3.494264,12100
2000-07-07,13.500000,13.625000,13.500000,13.625000,3.510370,15500
2000-07-10,13.562500,13.812500,13.562500,13.812500,3.558675,14000
2000-07-11,13.750000,13.937500,13.750000,13.937500,3.590879,6100
2000-07-12,13.687500,13.875000,13.687500,13.750000,3.561741,12700
2000-07-13,13.750000,13.937500,13.750000,13.937500,3.610307,19500
2000-07-14,13.812500,13.875000,13.750000,13.875000,3.594119,22300
2000-07-17,13.875000,13.875000,13.750000,13.750000,3.561741,23900
2000-07-18,13.750000,13.875000,13.750000,13.875000,3.594119,7100
2000-07-19,13.875000,13.875000,13.750000,13.875000,3.594119,19100
2000-07-20,13.875000,13.937500,13.812500,13.937500,3.610307,3500
2000-07-21,13.875000,14.000000,13.875000,13.875000,3.594119,15300
2000-07-24,13.937500,13.937500,13.875000,13.937500,3.610307,7700
