Date,Open,High,Low,Close,Adj Close,Volume
1990-08-03,9.000000,9.000000,8.500000,8.750000,0.628201,32500
1990-08-06,8.000000,8.250000,7.875000,8.125000,0.583330,50900
1990-08-07,8.250000,8.500000,8.250000,8.500000,0.610253,16500
1990-08-08,8.375000,8.625000,8.375000,8.500000,0.610253,11800
1990-08-09,8.625000,8.625000,8.500000,8.625000,0.619227,13600
1990-08-10,8.625000,8.750000,8.625000,8.750000,0.628201,3600
1990-08-13,8.625000,8.625000,8.500000,8.625000,0.619227,9100
1990-08-14,8.750000,9.000000,8.750000,9.000000,0.646150,32000
1990-08-15,9.250000,9.250000,9.125000,9.250000,0.664098,16800
1990-08-16,9.125000,9.125000,8.625000,8.750000,0.628201,28500
1990-08-17,8.625000,8.750000,8.500000,8.750000,0.628201,38100
1990-08-20,8.750000,8.875000,8.750000,8.875000,0.637176,3500
1990-08-21,8.750000,8.750000,8.625000,8.750000,0.628201,19600
1990-08-22,8.500000,8.500000,8.250000,8.250000,0.592304,17600
1990-08-23,8.125000,8.125000,7.500000,7.500000,0.538458,30600
1990-08-24,7.500000,7.750000,7.500000,7.750000,0.556407,16500
1990-08-27,7.875000,8.625000,7.875000,8.625000,0.619227,108800
1990-08-28,8.250000,8.375000,7.750000,8.250000,0.592304,94400
1990-08-29,8.250000,8.375000,8.250000,8.375000,0.601278,7000
1990-08-30,8.375000,8.375000,8.250000,8.250000,0.592304,18100
1990-08-31,8.125000,8.375000,8.125000,8.375000,0.601278,9700
1990-09-04,8.375000,8.500000,8.375000,8.500000,0.610253,10100
1990-09-05,8.375000,8.500000,8.375000,8.500000,0.610253,25300
1990-09-06,8.500000,8.500000,8.375000,8.500000,0.610253,15500
1990-09-07,8.375000,8.500000,8.375000,8.500000,0.610253,5100
1990-09-10,8.500000,8.750000,8.500000,8.750000,0.628201,9000
1990-09-11,8.750000,8.750000,8.625000,8.750000,0.628201,8900
1990-09-12,8.750000,8.750000,8.625000,8.750000,0.628201,4100
1990-09-13,8.500000,8.625000,8.500000,8.500000,0.610253,6900
1990-09-14,8.500000,8.500000,8.375000,8.500000,0.610253,10200
1990-09-17,8.375000,8.500000,8.375000,8.500000,0.610253,3300
1990-09-18,8.375000,8.500000,8.250000,8.250000,0.592304,15800
1990-09-19,8.375000,8.375000,8.125000,8.250000,0.592304,12400
1990-09-20,7.750000,7.875000,7.500000,7.625000,0.547432,91700
1990-09-21,7.625000,7.875000,7.625000,7.875000,0.565381,10400
1990-09-24,7.875000,8.000000,7.750000,7.750000,0.556407,14600
1990-09-25,7.625000,7.750000,7.500000,7.625000,0.547432,17200
1990-09-26,7.250000,7.375000,7.250000,7.375000,0.529484,25600
1990-09-27,7.375000,7.500000,7.375000,7.375000,0.529484,10000
1990-09-28,7.500000,7.500000,7.375000,7.500000,0.538458,10800
1990-10-01,7.500000,8.000000,7.500000,8.000000,0.574356,53300
1990-10-02,8.000000,8.000000,7.625000,7.625000,0.547432,18000
1990-10-03,7.750000,7.750000,7.625000,7.625000,0.547432,3200
1990-10-04,7.500000,7.625000,7.500000,7.500000,0.538458,13100
1990-10-05,7.500000,7.625000,7.500000,7.625000,0.547432,7100
1990-10-08,7.500000,7.875000,7.500000,7.750000,0.556407,10300
1990-10-09,7.625000,7.750000,7.500000,7.500000,0.538458,19200
1990-10-10,7.500000,7.750000,7.500000,7.500000,0.538458,8100
1990-10-11,7.500000,7.500000,7.375000,7.500000,0.538458,14700
1990-10-12,7.375000,7.625000,7.375000,7.625000,0.547432,12900
1990-10-15,7.500000,7.750000,7.500000,7.625000,0.547432,7100
1990-10-16,7.750000,7.750000,7.625000,7.625000,0.547432,19300
1990-10-17,7.750000,7.750000,7.625000,7.625000,0.547432,1600
1990-10-18,7.625000,7.875000,7.625000,7.875000,0.565381,11800
1990-10-19,7.875000,8.000000,7.875000,8.000000,0.574356,11700
1990-10-22,7.875000,7.875000,7.750000,7.875000,0.565381,3900
1990-10-23,7.625000,7.750000,7.625000,7.750000,0.556407,9300
1990-10-24,7.750000,7.750000,7.500000,7.500000,0.538458,17900
1990-10-25,7.750000,7.750000,7.500000,7.500000,0.538458,12200
1990-10-26,7.375000,7.500000,7.250000,7.250000,0.520509,26600
1990-10-29,7.250000,7.500000,7.250000,7.375000,0.529484,12000
1990-10-30,7.125000,7.250000,7.000000,7.250000,0.520509,21700
1990-10-31,7.375000,7.500000,7.375000,7.375000,0.529484,7300
1990-11-01,7.375000,7.375000,7.250000,7.375000,0.529484,2900
1990-11-02,7.250000,7.375000,7.250000,7.375000,0.529484,2900
1990-11-05,7.375000,7.500000,7.375000,7.500000,0.538458,9700
1990-11-06,7.625000,7.625000,7.375000,7.375000,0.529484,3100
1990-11-07,7.250000,7.500000,7.250000,7.500000,0.538458,6300
1990-11-08,7.500000,7.500000,7.250000,7.250000,0.520509,15800
1990-11-09,7.375000,7.500000,7.375000,7.500000,0.538458,3100
1990-11-12,7.500000,7.750000,7.500000,7.625000,0.547432,10300
1990-11-13,7.625000,7.875000,7.625000,7.750000,0.556407,37300
1990-11-14,7.625000,7.750000,7.625000,7.750000,0.556407,5500
1990-11-15,7.625000,7.750000,7.625000,7.750000,0.556407,1900
1990-11-16,7.625000,7.750000,7.625000,7.750000,0.556407,7400
1990-11-19,7.625000,7.750000,7.625000,7.750000,0.556407,6600
1990-11-20,7.625000,7.875000,7.625000,7.750000,0.556407,21900
1990-11-21,7.875000,8.000000,7.875000,8.000000,0.574356,16800
1990-11-23,7.875000,8.125000,7.875000,8.125000,0.583330,30400
1990-11-26,7.875000,8.000000,7.750000,8.000000,0.574356,31300
1990-11-27,7.875000,7.875000,7.750000,7.875000,0.565381,27800
1990-11-28,7.750000,7.875000,7.750000,7.750000,0.556407,8400
1990-11-29,7.750000,7.750000,7.625000,7.750000,0.556407,13100
1990-11-30,7.625000,7.750000,7.500000,7.750000,0.556407,1400
1990-12-03,7.750000,7.750000,7.500000,7.500000,0.538458,5300
1990-12-04,7.500000,7.625000,7.500000,7.500000,0.538458,1400
1990-12-05,7.625000,7.625000,7.500000,7.625000,0.547432,3800
1990-12-06,7.750000,7.750000,7.500000,7.625000,0.547432,3600
1990-12-07,7.625000,7.750000,7.625000,7.750000,0.556407,5000
1990-12-10,7.500000,7.625000,7.500000,7.500000,0.538458,14100
1990-12-11,7.500000,7.500000,7.375000,7.375000,0.529484,5100
1990-12-12,7.375000,7.625000,7.375000,7.625000,0.547432,37800
1990-12-13,7.625000,7.625000,7.500000,7.500000,0.538458,7300
1990-12-14,7.500000,7.500000,7.375000,7.375000,0.529484,4400
1990-12-17,7.375000,7.500000,7.375000,7.500000,0.538458,41700
1990-12-18,7.375000,7.500000,7.250000,7.250000,0.520509,12100
1990-12-19,7.250000,7.625000,7.250000,7.625000,0.547432,32200
1990-12-20,7.500000,7.500000,7.375000,7.500000,0.538458,15300
1990-12-21,7.500000,7.500000,7.375000,7.375000,0.529484,4400
1990-12-24,7.125000,7.250000,7.000000,7.250000,0.535765,5900
1990-12-26,7.250000,7.250000,7.125000,7.250000,0.535765,5400
1990-12-27,7.250000,7.375000,7.250000,7.375000,0.545003,9300
1990-12-28,7.125000,7.250000,7.125000,7.250000,0.535765,10900
1990-12-31,7.250000,7.375000,7.000000,7.250000,0.535765,8600
1991-01-02,7.250000,7.375000,7.250000,7.375000,0.545003,3700
1991-01-03,7.250000,7.250000,7.125000,7.125000,0.526528,2300
1991-01-04,7.250000,7.250000,7.000000,7.250000,0.535765,4600
1991-01-07,7.125000,7.250000,7.125000,7.250000,0.535765,10700
1991-01-08,7.125000,7.250000,7.000000,7.125000,0.526528,12800
1991-01-09,7.125000,7.375000,7.125000,7.250000,0.535765,16700
1991-01-10,7.250000,7.500000,7.250000,7.375000,0.545003,10100
1991-01-11,7.375000,7.375000,7.250000,7.375000,0.545003,9500
1991-01-14,7.375000,7.500000,7.250000,7.250000,0.535765,17700
1991-01-15,7.250000,7.375000,7.250000,7.250000,0.535765,2400
1991-01-16,7.250000,7.375000,7.125000,7.375000,0.545003,13900
1991-01-17,7.500000,7.625000,7.500000,7.500000,0.554240,20900
1991-01-18,7.625000,7.750000,7.500000,7.625000,0.563477,6200
1991-01-21,7.500000,7.500000,7.375000,7.500000,0.554240,12400
1991-01-22,7.500000,7.500000,7.375000,7.500000,0.554240,3600
1991-01-23,7.500000,7.500000,7.250000,7.250000,0.535765,6300
1991-01-24,7.375000,7.500000,7.250000,7.250000,0.535765,9300
1991-01-25,7.250000,7.375000,7.250000,7.250000,0.535765,9800
1991-01-28,7.375000,7.375000,7.250000,7.250000,0.535765,7500
1991-01-29,7.250000,7.500000,7.250000,7.375000,0.545003,1000
1991-01-30,7.500000,7.625000,7.375000,7.500000,0.554240,10000
1991-01-31,7.500000,7.625000,7.500000,7.625000,0.563477,6900
1991-02-01,7.500000,7.750000,7.500000,7.625000,0.563477,24300
1991-02-04,7.500000,8.125000,7.500000,8.125000,0.600427,38400
1991-02-05,8.125000,8.250000,8.125000,8.125000,0.600427,23700
1991-02-06,8.125000,8.250000,8.125000,8.250000,0.609664,10100
1991-02-07,8.250000,8.250000,8.125000,8.125000,0.600427,3100
1991-02-08,8.000000,8.125000,8.000000,8.000000,0.591189,4500
1991-02-11,8.000000,8.500000,8.000000,8.500000,0.628139,24800
1991-02-12,8.375000,8.500000,8.250000,8.250000,0.609664,10300
1991-02-13,8.375000,8.375000,8.375000,8.375000,0.618901,7700
1991-02-14,8.500000,8.500000,8.250000,8.250000,0.609664,15800
1991-02-15,8.500000,8.500000,8.375000,8.500000,0.628139,23500
1991-02-19,8.500000,8.500000,8.375000,8.500000,0.628139,11900
1991-02-20,8.375000,8.500000,8.375000,8.375000,0.618901,8700
1991-02-21,8.250000,8.500000,8.250000,8.375000,0.618901,17700
1991-02-22,8.375000,8.500000,8.375000,8.500000,0.628139,6600
1991-02-25,8.375000,8.625000,8.375000,8.500000,0.628139,5400
1991-02-26,8.375000,8.500000,8.375000,8.375000,0.618901,5800
1991-02-27,8.125000,8.375000,8.125000,8.375000,0.618901,21700
1991-02-28,8.500000,8.500000,8.375000,8.500000,0.628139,6800
1991-03-01,8.500000,8.500000,8.375000,8.375000,0.618901,3800
1991-03-04,8.375000,8.500000,8.375000,8.500000,0.628139,4700
1991-03-05,8.375000,8.500000,8.375000,8.375000,0.618901,5700
1991-03-06,8.375000,8.625000,8.375000,8.500000,0.628139,14300
1991-03-07,8.375000,8.625000,8.375000,8.500000,0.628139,26800
1991-03-08,8.500000,8.625000,8.500000,8.625000,0.637376,12100
1991-03-11,8.625000,8.625000,8.625000,8.625000,0.637376,11400
1991-03-12,8.500000,8.625000,8.500000,8.625000,0.637376,14200
1991-03-13,8.625000,8.625000,8.500000,8.500000,0.628139,5200
1991-03-14,8.625000,8.625000,8.500000,8.625000,0.637376,12300
1991-03-15,8.625000,8.625000,8.500000,8.500000,0.628139,14300
1991-03-18,8.500000,8.625000,8.500000,8.500000,0.628139,12800
1991-03-19,8.500000,8.625000,8.500000,8.500000,0.628139,9700
1991-03-20,8.625000,8.625000,8.500000,8.500000,0.628139,20500
1991-03-21,8.500000,8.500000,8.375000,8.375000,0.618901,14400
1991-03-22,8.500000,8.500000,8.375000,8.375000,0.618901,500
1991-03-25,8.500000,8.500000,8.375000,8.375000,0.618901,10300
1991-03-26,8.250000,8.375000,8.250000,8.250000,0.609664,14400
1991-03-27,8.250000,8.375000,8.250000,8.375000,0.618901,13200
1991-03-28,8.375000,8.375000,8.250000,8.250000,0.609664,1300
1991-04-01,8.375000,8.375000,8.250000,8.250000,0.609664,3500
1991-04-02,8.250000,8.375000,8.250000,8.250000,0.609664,3700
1991-04-03,8.375000,8.375000,8.250000,8.250000,0.609664,5000
1991-04-04,8.375000,8.500000,8.250000,8.250000,0.609664,3200
1991-04-05,8.375000,8.500000,8.375000,8.500000,0.628139,1700
1991-04-08,8.375000,8.500000,8.375000,8.500000,0.628139,14000
1991-04-09,8.500000,8.500000,8.375000,8.500000,0.628139,2600
1991-04-10,8.375000,8.375000,8.375000,8.375000,0.618901,1200
1991-04-11,8.375000,8.625000,8.375000,8.375000,0.618901,23100
1991-04-12,8.375000,8.500000,8.375000,8.375000,0.618901,18800
1991-04-15,8.500000,8.750000,8.500000,8.500000,0.628139,20700
1991-04-16,8.500000,8.625000,8.500000,8.625000,0.637376,3200
1991-04-17,8.750000,8.750000,8.500000,8.625000,0.637376,14200
1991-04-18,8.500000,8.625000,8.500000,8.500000,0.628139,15600
1991-04-19,8.500000,8.625000,8.500000,8.625000,0.637376,21200
1991-04-22,8.500000,8.625000,8.500000,8.500000,0.628139,11000
1991-04-23,8.500000,8.625000,8.500000,8.500000,0.628139,6400
1991-04-24,8.500000,8.625000,8.500000,8.500000,0.628139,1000
1991-04-25,8.750000,8.750000,8.625000,8.750000,0.646613,8500
1991-04-26,8.750000,8.750000,8.625000,8.750000,0.646613,7700
1991-04-29,8.625000,8.750000,8.625000,8.625000,0.637376,11200
1991-04-30,8.750000,8.750000,8.625000,8.750000,0.646613,8100
1991-05-01,8.750000,8.750000,8.625000,8.750000,0.646613,23300
1991-05-02,8.750000,9.125000,8.750000,9.125000,0.674325,40000
1991-05-03,9.000000,9.250000,8.875000,8.875000,0.655850,16200
1991-05-06,9.000000,9.000000,8.875000,8.875000,0.655850,1600
1991-05-07,9.000000,9.125000,9.000000,9.125000,0.674325,16300
1991-05-08,9.125000,9.125000,9.000000,9.125000,0.674325,74900
1991-05-09,9.125000,9.125000,9.000000,9.125000,0.674325,7900
1991-05-10,9.125000,9.250000,9.000000,9.250000,0.683563,27000
1991-05-13,9.125000,9.250000,9.125000,9.250000,0.683563,10800
1991-05-14,9.125000,9.250000,9.125000,9.125000,0.674325,5400
1991-05-15,9.125000,9.250000,9.125000,9.125000,0.674325,7800
1991-05-16,9.250000,9.250000,9.125000,9.250000,0.683563,21900
1991-05-17,9.125000,9.250000,9.125000,9.250000,0.683563,7900
1991-05-20,9.250000,9.250000,9.250000,9.250000,0.683563,4500
1991-05-21,9.250000,9.375000,9.250000,9.250000,0.683563,12600
1991-05-22,9.250000,9.500000,9.250000,9.375000,0.692800,9200
1991-05-23,9.375000,9.500000,9.375000,9.500000,0.702037,14100
1991-05-24,9.375000,9.500000,9.375000,9.375000,0.692800,6400
1991-05-28,9.375000,9.375000,9.250000,9.250000,0.683563,15800
1991-05-29,9.375000,9.375000,9.250000,9.375000,0.692800,6100
1991-05-30,9.375000,9.375000,9.250000,9.250000,0.683563,28400
1991-05-31,9.250000,9.375000,9.250000,9.250000,0.683563,5900
1991-06-03,9.250000,9.250000,9.250000,9.250000,0.683563,32800
1991-06-04,9.125000,9.250000,9.000000,9.250000,0.683563,11800
1991-06-05,9.125000,9.250000,9.000000,9.000000,0.665088,10500
1991-06-06,9.000000,9.125000,9.000000,9.125000,0.674325,6800
1991-06-07,9.125000,9.125000,9.000000,9.125000,0.674325,10100
1991-06-10,9.000000,9.000000,8.875000,8.875000,0.655850,7600
1991-06-11,8.875000,9.000000,8.875000,9.000000,0.665088,6200
1991-06-12,8.875000,9.000000,8.875000,9.000000,0.665088,6900
1991-06-13,9.000000,9.000000,8.875000,8.875000,0.655850,2600
1991-06-14,9.000000,9.000000,8.875000,8.875000,0.655850,10300
1991-06-17,8.875000,8.875000,8.875000,8.875000,0.655850,28000
1991-06-18,8.875000,9.000000,8.875000,9.000000,0.665088,3600
1991-06-19,8.875000,9.000000,8.625000,8.750000,0.646613,11700
1991-06-20,8.625000,8.625000,8.500000,8.500000,0.628139,8900
1991-06-21,8.625000,8.750000,8.500000,8.625000,0.637376,222800
1991-06-24,8.250000,8.250000,8.125000,8.125000,0.615776,10100
1991-06-25,8.125000,8.375000,8.125000,8.375000,0.634724,24500
1991-06-26,8.375000,8.375000,8.250000,8.250000,0.625250,6000
1991-06-27,8.375000,8.375000,8.250000,8.250000,0.625250,3200
1991-06-28,8.375000,8.375000,8.250000,8.375000,0.634724,12600
1991-07-01,8.500000,8.625000,8.500000,8.625000,0.653671,5100
1991-07-02,8.500000,8.500000,8.375000,8.500000,0.644197,4900
1991-07-03,8.375000,8.500000,8.375000,8.500000,0.644197,5300
1991-07-05,8.375000,8.500000,8.375000,8.375000,0.634724,22600
1991-07-08,8.375000,8.500000,8.375000,8.500000,0.644197,5200
1991-07-09,8.375000,8.500000,8.375000,8.375000,0.634724,3200
1991-07-10,8.500000,8.625000,8.500000,8.500000,0.644197,9000
1991-07-11,8.500000,8.625000,8.500000,8.625000,0.653671,22700
1991-07-12,8.500000,8.500000,8.500000,8.500000,0.644197,2000
1991-07-15,8.625000,8.625000,8.500000,8.625000,0.653671,5100
1991-07-16,8.750000,8.750000,8.625000,8.750000,0.663144,6400
1991-07-17,8.750000,8.875000,8.750000,8.875000,0.672617,7600
1991-07-18,8.750000,8.750000,8.625000,8.750000,0.663144,9700
1991-07-19,8.875000,8.875000,8.625000,8.625000,0.653671,9600
1991-07-22,8.750000,8.875000,8.750000,8.875000,0.672617,10400
1991-07-23,8.750000,8.875000,8.750000,8.750000,0.663144,4100
1991-07-24,8.750000,8.875000,8.750000,8.750000,0.663144,3600
1991-07-25,8.750000,9.000000,8.750000,8.750000,0.663144,14000
1991-07-26,8.625000,9.125000,8.625000,9.125000,0.691564,27600
1991-07-29,9.125000,9.500000,9.125000,9.375000,0.710511,41100
1991-07-30,9.500000,9.750000,9.375000,9.750000,0.738932,41600
1991-07-31,9.750000,9.875000,9.625000,9.875000,0.748405,34700
1991-08-01,9.875000,10.000000,9.750000,10.000000,0.757879,37400
1991-08-02,9.750000,10.000000,9.750000,9.875000,0.748405,34300
1991-08-05,9.625000,9.875000,9.625000,9.750000,0.738932,20100
1991-08-06,9.875000,9.875000,9.750000,9.750000,0.738932,37500
1991-08-07,10.000000,10.125000,10.000000,10.125000,0.767352,62800
1991-08-08,10.125000,10.250000,10.000000,10.125000,0.767352,15000
1991-08-09,10.125000,10.250000,10.000000,10.250000,0.776826,24200
1991-08-12,10.125000,10.250000,10.000000,10.125000,0.767352,19600
1991-08-13,10.125000,10.125000,10.000000,10.000000,0.757879,59600
1991-08-14,9.875000,10.125000,9.875000,10.125000,0.767352,33600
1991-08-15,10.125000,10.125000,10.000000,10.000000,0.757879,13700
1991-08-16,10.000000,10.125000,9.875000,9.875000,0.748405,32200
1991-08-19,9.750000,9.750000,9.250000,9.625000,0.729459,42800
1991-08-20,9.500000,9.625000,9.500000,9.500000,0.719985,15100
1991-08-21,9.625000,9.625000,9.500000,9.625000,0.729459,28400
1991-08-22,9.625000,9.625000,9.500000,9.500000,0.719985,13700
1991-08-23,9.500000,9.625000,9.375000,9.625000,0.729459,12600
1991-08-26,9.375000,9.625000,9.375000,9.500000,0.719985,14400
1991-08-27,9.625000,9.875000,9.625000,9.875000,0.748405,11600
1991-08-28,9.875000,10.125000,9.750000,10.000000,0.757879,13000
1991-08-29,10.000000,10.000000,9.625000,9.625000,0.729459,22800
1991-08-30,9.625000,9.875000,9.625000,9.875000,0.748405,11600
1991-09-03,9.625000,9.875000,9.625000,9.750000,0.738932,22400
1991-09-04,9.500000,9.750000,9.500000,9.625000,0.729459,15700
1991-09-05,9.625000,9.750000,9.375000,9.500000,0.719985,31000
1991-09-06,9.500000,9.500000,9.375000,9.500000,0.719985,4200
1991-09-09,9.375000,9.500000,9.375000,9.500000,0.719985,7400
1991-09-10,9.500000,9.500000,9.375000,9.375000,0.710511,3600
1991-09-11,9.250000,9.500000,9.250000,9.500000,0.719985,35800
1991-09-12,9.500000,9.625000,9.500000,9.625000,0.729459,10200
1991-09-13,9.750000,9.750000,9.625000,9.625000,0.729459,9400
1991-09-16,9.750000,9.750000,9.625000,9.625000,0.729459,8000
1991-09-17,9.625000,9.750000,9.625000,9.750000,0.738932,7700
1991-09-18,9.750000,9.750000,9.625000,9.750000,0.738932,7400
1991-09-19,9.875000,9.875000,9.625000,9.625000,0.729459,8200
1991-09-20,9.750000,9.750000,9.625000,9.750000,0.738932,3000
1991-09-23,9.625000,9.750000,9.625000,9.625000,0.729459,12200
1991-09-24,9.625000,9.750000,9.500000,9.500000,0.719985,29300
1991-09-25,9.375000,9.500000,9.250000,9.250000,0.701038,16400
1991-09-26,9.375000,9.375000,9.250000,9.375000,0.710511,10700
1991-09-27,9.250000,9.375000,9.250000,9.250000,0.701038,8500
1991-09-30,9.375000,9.500000,9.250000,9.375000,0.710511,5500
1991-10-01,9.500000,9.500000,9.375000,9.500000,0.719985,20200
1991-10-02,9.375000,9.375000,9.250000,9.375000,0.710511,44600
1991-10-03,9.375000,9.375000,9.125000,9.125000,0.691564,21700
1991-10-04,9.000000,9.125000,9.000000,9.125000,0.691564,37100
1991-10-07,9.250000,9.250000,9.000000,9.125000,0.691564,48200
1991-10-08,9.000000,9.125000,9.000000,9.000000,0.682091,56700
1991-10-09,9.000000,9.125000,9.000000,9.125000,0.691564,65900
1991-10-10,9.000000,9.125000,9.000000,9.000000,0.682091,31600
1991-10-11,9.000000,9.125000,9.000000,9.000000,0.682091,18100
1991-10-14,9.000000,9.125000,8.875000,8.875000,0.672617,34000
1991-10-15,9.000000,9.125000,9.000000,9.125000,0.691564,17100
1991-10-16,9.125000,9.125000,9.000000,9.000000,0.682091,20900
1991-10-17,9.000000,9.250000,9.000000,9.250000,0.701038,26500
1991-10-18,9.125000,9.375000,9.125000,9.250000,0.701038,18100
1991-10-21,9.375000,9.625000,9.250000,9.625000,0.729459,61700
1991-10-22,9.625000,9.625000,9.500000,9.500000,0.719985,10700
1991-10-23,9.625000,9.625000,9.500000,9.500000,0.719985,36300
1991-10-24,9.500000,9.500000,9.375000,9.500000,0.719985,11500
1991-10-25,9.375000,9.500000,9.250000,9.500000,0.719985,6600
1991-10-28,9.500000,9.625000,9.375000,9.375000,0.710511,6200
1991-10-29,9.500000,9.625000,9.375000,9.625000,0.729459,9500
1991-10-30,9.625000,9.750000,9.625000,9.750000,0.738932,18900
1991-10-31,9.625000,9.750000,9.625000,9.750000,0.738932,12000
1991-11-01,9.625000,9.750000,9.625000,9.750000,0.738932,7600
1991-11-04,9.625000,9.750000,9.500000,9.625000,0.729459,42300
1991-11-05,9.625000,9.625000,9.500000,9.625000,0.729459,16100
1991-11-06,9.750000,9.750000,9.625000,9.750000,0.738932,83600
1991-11-07,9.750000,9.875000,9.625000,9.875000,0.748405,10200
1991-11-08,9.750000,9.875000,9.625000,9.625000,0.729459,4000
1991-11-11,9.625000,9.875000,9.625000,9.875000,0.748405,6100
1991-11-12,9.750000,10.000000,9.750000,10.000000,0.757879,26500
1991-11-13,9.875000,9.875000,9.750000,9.750000,0.738932,6600
1991-11-14,9.750000,9.875000,9.750000,9.750000,0.738932,20700
1991-11-15,9.875000,9.875000,9.500000,9.625000,0.729459,28000
1991-11-18,9.750000,9.750000,9.625000,9.750000,0.738932,16700
1991-11-19,9.625000,9.625000,9.500000,9.625000,0.729459,3900
1991-11-20,9.625000,9.750000,9.625000,9.625000,0.729459,17800
1991-11-21,9.750000,9.875000,9.625000,9.750000,0.738932,3800
1991-11-22,9.625000,9.750000,9.500000,9.500000,0.719985,11800
1991-11-25,9.500000,9.750000,9.500000,9.625000,0.729459,15800
1991-11-26,9.500000,9.625000,9.375000,9.625000,0.729459,13300
1991-11-27,9.500000,9.500000,9.375000,9.500000,0.719985,20900
1991-11-29,9.375000,9.500000,9.375000,9.500000,0.719985,3700
1991-12-02,9.375000,9.375000,9.250000,9.375000,0.710511,12100
1991-12-03,9.250000,9.375000,9.250000,9.250000,0.701038,2600
1991-12-04,9.250000,9.625000,9.250000,9.500000,0.719985,16700
1991-12-05,9.625000,9.625000,9.500000,9.500000,0.719985,17900
1991-12-06,9.625000,9.625000,9.375000,9.500000,0.719985,12100
1991-12-09,9.500000,9.500000,9.375000,9.500000,0.719985,32700
1991-12-10,9.375000,9.375000,9.125000,9.125000,0.691564,7800
1991-12-11,9.125000,9.125000,8.750000,8.875000,0.672617,28100
1991-12-12,8.875000,9.000000,8.875000,9.000000,0.682091,23100
1991-12-13,9.000000,9.000000,8.875000,9.000000,0.682091,19100
1991-12-16,9.125000,9.125000,9.000000,9.000000,0.682091,23000
1991-12-17,8.875000,9.000000,8.875000,9.000000,0.682091,5900
1991-12-18,9.000000,9.000000,8.750000,8.875000,0.672617,67800
1991-12-19,8.875000,8.875000,8.750000,8.750000,0.663144,10300
1991-12-20,8.750000,9.000000,8.750000,8.875000,0.672617,13900
1991-12-23,8.750000,8.875000,8.625000,8.750000,0.674932,13100
1991-12-24,8.875000,8.875000,8.750000,8.750000,0.674932,7300
1991-12-26,8.875000,8.875000,8.500000,8.625000,0.665290,15500
1991-12-27,8.500000,8.750000,8.500000,8.750000,0.674932,22200
1991-12-30,8.750000,9.125000,8.625000,9.125000,0.703857,26200
1991-12-31,9.125000,9.250000,9.000000,9.125000,0.703857,24800
1992-01-02,9.125000,9.125000,9.000000,9.125000,0.703857,6000
1992-01-03,9.125000,9.250000,9.125000,9.250000,0.713499,13400
1992-01-06,9.250000,9.625000,9.125000,9.625000,0.742425,39700
1992-01-07,9.500000,9.750000,9.500000,9.750000,0.752067,26100
1992-01-08,9.625000,9.750000,9.500000,9.750000,0.752067,28000
1992-01-09,9.500000,9.500000,9.375000,9.500000,0.732783,23800
1992-01-10,9.250000,9.250000,8.875000,9.000000,0.694215,55900
1992-01-13,9.000000,9.250000,9.000000,9.125000,0.703857,10300
1992-01-14,9.125000,9.250000,9.125000,9.125000,0.703857,6700
1992-01-15,9.250000,9.250000,9.125000,9.125000,0.703857,12300
1992-01-16,9.250000,9.375000,9.250000,9.375000,0.723141,13000
1992-01-17,9.375000,9.375000,9.125000,9.125000,0.703857,5600
1992-01-20,9.250000,9.375000,9.125000,9.250000,0.713499,22500
1992-01-21,9.125000,9.250000,9.125000,9.250000,0.713499,34200
1992-01-22,9.125000,9.500000,9.125000,9.375000,0.723141,27700
1992-01-23,9.250000,9.500000,9.250000,9.375000,0.723141,16000
1992-01-24,9.375000,9.375000,9.250000,9.250000,0.713499,10600
1992-01-27,9.125000,9.125000,8.875000,8.875000,0.684573,31300
1992-01-28,9.000000,9.125000,9.000000,9.125000,0.703857,17300
1992-01-29,9.000000,9.125000,9.000000,9.000000,0.694215,12100
1992-01-30,9.125000,9.125000,8.875000,9.000000,0.694215,12400
1992-01-31,9.000000,9.125000,8.875000,9.125000,0.703857,4300
1992-02-03,8.875000,9.000000,8.875000,8.875000,0.684573,55500
1992-02-04,9.000000,9.125000,8.875000,9.125000,0.703857,82200
1992-02-05,9.000000,9.000000,8.875000,8.875000,0.684573,6900
1992-02-06,9.000000,9.000000,8.875000,8.875000,0.684573,7100
1992-02-07,8.875000,9.125000,8.875000,9.000000,0.694215,10600
1992-02-10,8.875000,9.000000,8.875000,9.000000,0.694215,13000
1992-02-11,9.000000,9.125000,8.875000,8.875000,0.684573,16300
1992-02-12,9.125000,9.125000,8.875000,8.875000,0.684573,9500
1992-02-13,9.000000,9.000000,8.875000,9.000000,0.694215,4100
1992-02-14,8.875000,9.000000,8.750000,8.875000,0.684573,6000
1992-02-18,9.125000,9.125000,9.000000,9.000000,0.694215,28500
1992-02-19,9.000000,9.125000,9.000000,9.000000,0.694215,8200
1992-02-20,9.000000,9.000000,8.750000,8.750000,0.674932,28100
1992-02-21,8.875000,8.875000,8.750000,8.875000,0.684573,22200
1992-02-24,8.750000,9.000000,8.750000,8.875000,0.684573,78000
1992-02-25,8.875000,9.125000,8.875000,9.125000,0.703857,30700
1992-02-26,9.000000,9.125000,8.875000,8.875000,0.684573,66700
1992-02-27,9.000000,9.000000,8.875000,8.875000,0.684573,6400
1992-02-28,8.875000,9.000000,8.875000,9.000000,0.694215,26700
1992-03-02,8.875000,9.000000,8.750000,8.875000,0.684573,18700
