Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,12.980000,13.170000,12.840000,13.070000,7.671240,35600
2015-12-30,13.060000,13.160000,12.580000,13.060000,7.665372,98300
2015-12-31,13.160000,13.230000,12.770000,13.090000,7.682981,100500
2016-01-04,13.020000,13.063000,12.770000,12.860000,7.547987,54100
2016-01-05,12.830000,12.980000,12.760000,12.930000,7.589072,30200
2016-01-06,12.840000,13.090000,12.800000,13.050000,7.659504,47400
2016-01-07,12.870000,13.050000,12.550000,12.700000,7.454077,71700
2016-01-08,12.740000,12.950000,12.560000,12.750000,7.483425,55600
2016-01-11,12.690000,12.740000,11.830000,11.980000,7.031482,141300
2016-01-12,11.970000,12.260000,11.810000,12.220000,7.172348,106500
2016-01-13,12.320000,12.720000,12.250000,12.520000,7.348426,94900
2016-01-14,12.540000,12.770000,12.350000,12.460000,7.313213,46800
2016-01-15,12.340000,12.340000,11.900000,12.020000,7.054961,58400
2016-01-19,12.070000,12.140000,11.750000,11.850000,6.955183,67600
2016-01-20,11.700000,11.754000,10.020000,11.220000,6.585413,219600
2016-01-21,11.140000,11.910000,11.140000,11.900000,6.984529,50600
2016-01-22,11.900000,12.370000,11.490000,11.650000,6.837795,59800
2016-01-25,11.650000,11.760000,11.340000,11.480000,6.738016,42900
2016-01-26,11.660000,12.110000,11.420000,11.780000,6.914096,107900
2016-01-27,11.750000,11.970000,11.270000,11.720000,6.878880,55900
2016-01-28,11.840000,12.161000,11.360000,11.380000,6.679322,111200
2016-01-29,11.380000,11.655000,11.320000,11.460000,6.726275,49500
2016-02-01,11.460000,11.736000,11.460000,11.660000,6.843664,75800
2016-02-02,11.600000,11.689000,11.281000,11.450000,6.720407,60200
2016-02-03,11.540000,11.610000,11.310000,11.520000,6.761494,32800
2016-02-04,11.600000,11.600000,11.020000,11.390000,6.685191,118000
2016-02-05,11.400000,11.487000,11.220000,11.360000,6.667584,16700
2016-02-08,11.340000,11.340000,10.910000,10.960000,6.432808,41900
2016-02-09,10.920000,11.010000,10.460000,10.820000,6.350639,53600
2016-02-10,10.930000,11.350000,10.840000,11.270000,6.614760,46300
2016-02-11,11.110000,11.225000,10.800000,10.870000,6.379984,41900
2016-02-12,11.000000,11.330000,10.790000,10.980000,6.444548,41200
2016-02-16,11.050000,11.990000,11.050000,11.950000,7.013875,63400
2016-02-17,12.000000,12.170000,11.670000,11.730000,6.884748,49800
2016-02-18,11.850000,11.910000,11.510000,11.810000,6.931705,34600
2016-02-19,11.830000,11.960000,11.560000,11.700000,6.867142,35600
2016-02-22,11.780000,12.490000,11.780000,12.160000,7.137130,47400
2016-02-23,12.120000,12.440000,12.020000,12.040000,7.066700,52300
2016-02-24,12.040000,12.270000,11.970000,12.130000,7.119524,42200
2016-02-25,12.140000,12.280000,11.746000,12.140000,7.125391,30800
2016-02-26,12.160000,12.270000,11.960000,11.990000,7.037352,39700
2016-02-29,12.000000,12.500000,11.990000,12.500000,7.336690,40900
2016-03-01,12.450000,12.900000,12.430000,12.490000,7.330821,56800
2016-03-02,12.440000,12.659000,12.180000,12.410000,7.283865,33000
2016-03-03,12.450000,12.800000,12.270000,12.790000,7.506900,71100
2016-03-04,12.900000,13.230000,12.750000,13.010000,7.636027,82100
2016-03-07,13.000000,13.400000,12.940000,13.370000,7.847322,72900
2016-03-08,13.330000,13.480000,13.210000,13.420000,7.876669,50100
2016-03-09,13.690000,13.950000,13.400000,13.660000,8.017533,144800
2016-03-10,13.600000,13.730000,13.270000,13.530000,7.941232,66500
2016-03-11,13.300000,13.325000,13.050000,13.230000,7.971359,75400
2016-03-14,13.290000,13.700000,13.090000,13.160000,7.929182,68200
2016-03-15,13.080000,13.550000,13.080000,13.450000,8.103913,40400
2016-03-16,13.390000,13.580000,13.390000,13.520000,8.146090,44100
2016-03-17,13.480000,14.050000,13.417000,13.910000,8.381073,72800
2016-03-18,14.090000,14.375000,13.677000,14.320000,8.628108,184200
2016-03-21,14.300000,14.320000,13.860000,14.030000,8.453375,48800
2016-03-22,14.130000,14.250000,14.010000,14.190000,8.549777,41100
2016-03-23,14.200000,14.230000,13.920000,14.000000,8.435299,58400
2016-03-24,14.100000,14.160000,13.700000,13.860000,8.350948,46100
2016-03-28,13.790000,14.119000,13.790000,13.910000,8.381073,39700
2016-03-29,13.810000,13.968000,13.750000,13.760000,8.290696,30700
2016-03-30,13.760000,13.983000,13.630000,13.860000,8.350948,53300
2016-03-31,13.960000,13.960000,13.251000,13.850000,8.344923,118500
2016-04-01,13.600000,13.850000,13.260000,13.300000,8.013535,61900
2016-04-04,13.450000,13.470000,13.110000,13.250000,7.983407,82400
2016-04-05,13.140000,13.319000,13.110000,13.130000,7.911108,26100
2016-04-06,13.230000,13.670000,13.110000,13.210000,7.959309,30000
2016-04-07,13.240000,13.310000,13.110000,13.110000,7.899056,39300
2016-04-08,13.250000,13.300000,13.090000,13.170000,7.935207,46200
2016-04-11,13.130000,13.360000,13.085000,13.170000,7.935207,41900
2016-04-12,13.150000,13.200000,13.100000,13.120000,7.905083,28300
2016-04-13,13.080000,13.600000,13.080000,13.440000,8.097887,62200
2016-04-14,13.500000,13.633000,13.290000,13.380000,8.061737,19200
2016-04-15,13.360000,13.580000,13.360000,13.520000,8.146090,34200
2016-04-18,13.580000,13.710000,13.450000,13.450000,8.103913,33100
2016-04-19,13.390000,13.680000,13.370000,13.380000,8.061737,54200
2016-04-20,13.480000,13.580000,13.360000,13.520000,8.146090,40500
2016-04-21,13.440000,13.800000,13.440000,13.580000,8.182240,65300
2016-04-22,13.600000,13.786000,13.530000,13.590000,8.188266,24500
2016-04-25,13.520000,13.715000,13.400000,13.530000,8.152114,50300
2016-04-26,13.600000,13.730000,13.460000,13.700000,8.254543,50100
2016-04-27,13.700000,13.800000,13.400000,13.730000,8.272617,51300
2016-04-28,13.690000,13.800000,13.530000,13.720000,8.266595,68400
2016-04-29,13.650000,13.780000,13.290000,13.780000,8.302746,86800
2016-05-02,13.710000,13.840000,13.550000,13.770000,8.296721,74500
2016-05-03,13.700000,13.820000,13.520000,13.800000,8.314795,43300
2016-05-04,13.830000,13.850000,13.630000,13.750000,8.284671,34300
2016-05-05,13.870000,13.980000,13.600000,13.820000,8.326845,65700
2016-05-06,13.760000,13.940000,13.600000,13.870000,8.356972,46700
2016-05-09,13.950000,13.950000,13.710000,13.880000,8.362996,41100
2016-05-10,13.850000,14.040000,13.850000,14.000000,8.435299,35500
2016-05-11,14.130000,14.400000,13.920000,14.350000,8.646183,72600
2016-05-12,14.390000,14.640000,14.390000,14.460000,8.712461,59300
2016-05-13,14.490000,14.849000,14.490000,14.540000,8.760662,87300
2016-05-16,14.450000,14.722000,14.450000,14.620000,8.808864,67900
2016-05-17,14.560000,14.640000,14.460000,14.520000,8.748611,50400
2016-05-18,14.450000,14.670000,14.450000,14.570000,8.778738,46800
2016-05-19,14.570000,14.570000,13.372000,13.610000,8.200315,211100
2016-05-20,13.650000,14.140000,13.500000,14.080000,8.483501,66000
2016-05-23,13.920000,14.680000,13.920000,14.290000,8.610032,62600
2016-05-24,14.290000,14.660000,14.280000,14.290000,8.610032,55300
2016-05-25,14.460000,14.700000,14.300000,14.560000,8.772712,60000
2016-05-26,14.610000,14.610000,14.320000,14.450000,8.706433,23800
2016-05-27,14.490000,14.590000,14.300000,14.460000,8.712461,36200
2016-05-31,14.610000,14.740000,14.530000,14.720000,8.869114,54600
2016-06-01,14.810000,14.850000,14.590000,14.730000,8.875140,64800
2016-06-02,14.650000,14.830000,14.597000,14.820000,8.929368,45200
2016-06-03,14.860000,14.860000,14.570000,14.740000,8.881166,50600
2016-06-06,14.820000,14.840000,14.310000,14.620000,8.808864,92200
2016-06-07,14.720000,14.720000,14.360000,14.500000,8.736561,56200
2016-06-08,14.580000,14.590000,14.201000,14.440000,8.700409,64700
2016-06-09,14.500000,14.730000,14.240000,14.590000,8.790789,85500
2016-06-10,14.590000,14.650000,14.300000,14.530000,8.754637,93900
2016-06-13,14.060000,14.270000,13.800000,14.080000,8.692899,109400
2016-06-14,14.080000,14.175000,13.800000,14.070000,8.686723,64000
2016-06-15,14.080000,14.120000,13.810000,14.010000,8.649680,68400
2016-06-16,14.020000,14.200000,13.815000,14.180000,8.754637,76100
2016-06-17,14.060000,14.390000,14.020000,14.260000,8.804029,37200
2016-06-20,14.430000,14.750000,14.220000,14.390000,8.884289,161000
2016-06-21,14.220000,14.540000,14.220000,14.440000,8.915159,118200
2016-06-22,14.490000,14.530000,14.400000,14.420000,8.902810,47400
2016-06-23,14.470000,14.670000,14.350000,14.540000,8.976897,75700
2016-06-24,14.220000,14.600000,14.220000,14.470000,8.933681,69700
2016-06-27,14.480000,14.610000,14.200000,14.210000,8.773158,67500
2016-06-28,14.250000,14.620000,14.250000,14.560000,8.989246,54000
2016-06-29,14.750000,14.840000,14.515000,14.770000,9.118899,82800
2016-06-30,14.850000,14.860000,14.590000,14.830000,9.155943,62900
2016-07-01,14.840000,14.933000,14.725000,14.910000,9.205333,80800
2016-07-05,14.930000,14.940000,14.750000,14.910000,9.205333,35000
2016-07-06,14.810000,14.970000,14.790000,14.970000,9.242376,62700
2016-07-07,15.010000,15.110000,14.950000,15.040000,9.285597,72200
2016-07-08,15.110000,15.150000,15.050000,15.150000,9.353507,49800
2016-07-11,15.150000,15.220000,15.090000,15.220000,9.396726,73200
2016-07-12,15.220000,15.240000,15.120000,15.230000,9.402900,72400
2016-07-13,15.200000,15.330000,15.200000,15.270000,9.427595,59700
2016-07-14,15.740000,15.870000,15.370000,15.520000,9.581944,155000
2016-07-15,15.600000,15.750000,15.580000,15.730000,9.711595,114300
2016-07-18,15.810000,15.880000,15.750000,15.860000,9.791858,89800
2016-07-19,15.910000,15.986000,15.750000,15.920000,9.828900,123900
2016-07-20,15.350000,15.450000,15.300000,15.450000,9.538725,868100
2016-07-21,15.480000,15.490000,15.350000,15.440000,9.532550,254000
2016-07-22,15.410000,15.580000,15.400000,15.550000,9.600465,158500
2016-07-25,15.550000,15.588000,15.470000,15.570000,9.612812,238300
2016-07-26,15.580000,15.680000,15.500000,15.600000,9.631336,204800
2016-07-27,15.680000,15.680000,15.470000,15.680000,9.680727,133400
2016-07-28,15.560000,15.671000,15.500000,15.520000,9.581944,104300
2016-07-29,15.680000,15.770000,15.530000,15.760000,9.730119,100700
2016-08-01,15.770000,15.770000,15.080000,15.180000,9.372029,286700
2016-08-02,15.220000,15.500000,15.200000,15.450000,9.538725,118600
2016-08-03,15.450000,15.560000,15.330000,15.550000,9.600465,76200
2016-08-04,15.450000,15.650000,15.363000,15.620000,9.643683,79300
2016-08-05,15.700000,15.700000,15.400000,15.550000,9.600465,64800
2016-08-08,15.640000,15.770000,15.530000,15.660000,9.668378,148400
2016-08-09,15.700000,15.770000,15.641000,15.760000,9.730119,114500
2016-08-10,15.510000,15.710000,15.420000,15.500000,9.569596,140200
2016-08-11,15.470000,15.590000,15.450000,15.520000,9.581944,76400
2016-08-12,15.590000,15.680000,15.450000,15.620000,9.643683,80400
2016-08-15,15.640000,15.750000,15.580000,15.750000,9.723944,82000
2016-08-16,15.770000,15.770000,15.550000,15.720000,9.705422,77500
2016-08-17,15.720000,15.770000,15.580000,15.700000,9.693075,83900
2016-08-18,15.760000,15.850000,15.720000,15.820000,9.767161,111500
2016-08-19,15.840000,15.940000,15.730000,15.930000,9.835074,108400
2016-08-22,15.990000,15.990000,15.780000,15.940000,9.841248,87600
2016-08-23,16.000000,16.000000,15.840000,15.910000,9.822725,75300
2016-08-24,15.950000,15.950000,15.713000,15.820000,9.767161,77100
2016-08-25,15.760000,15.908000,15.720000,15.850000,9.785682,75000
2016-08-26,15.800000,15.920000,15.750000,15.890000,9.810378,86200
2016-08-29,15.890000,15.990000,15.784000,15.940000,9.841248,87600
2016-08-30,15.940000,16.080000,15.940000,15.990000,9.872117,120300
2016-08-31,16.070000,16.075001,15.850000,16.000000,9.878292,68900
2016-09-01,15.960000,15.960000,15.740000,15.940000,9.841248,67700
2016-09-02,15.900000,16.070000,15.760000,15.910000,9.822725,98900
2016-09-06,16.020000,16.100000,15.820000,16.080000,9.927684,158000
2016-09-07,16.100000,16.309999,16.049999,16.250000,10.032640,152700
2016-09-08,16.340000,16.370001,16.110001,16.150000,9.970901,177700
2016-09-09,16.250000,16.250000,15.650000,15.950000,9.847422,261300
2016-09-12,15.810000,16.000000,15.700000,15.950000,9.847422,276900
2016-09-13,15.700000,15.780000,15.311000,15.390000,9.714862,189800
2016-09-14,15.340000,15.348000,15.040000,15.110000,9.538113,134100
2016-09-15,15.180000,15.460000,15.020000,15.280000,9.645423,104200
2016-09-16,15.210000,15.525000,15.135000,15.450000,9.752736,125800
2016-09-19,15.550000,15.550000,15.210000,15.230000,9.613859,108600
2016-09-20,15.250000,15.510000,15.110000,15.210000,9.601237,135700
2016-09-21,15.270000,15.380000,15.020000,15.100000,9.531800,111700
2016-09-22,15.210000,15.210000,15.065000,15.180000,9.582299,103200
2016-09-23,15.090000,15.349000,15.090000,15.250000,9.626486,92600
2016-09-26,15.210000,15.400000,15.200000,15.250000,9.626486,64900
2016-09-27,15.300000,15.510000,15.240000,15.470000,9.765360,94200
2016-09-28,15.500000,15.550000,15.330000,15.350000,9.689611,91600
2016-09-29,15.410000,15.660000,15.410000,15.580000,9.834798,83200
2016-09-30,15.900000,15.900000,15.650000,15.730000,9.929483,190300
2016-10-03,15.810000,15.820000,15.465000,15.630000,9.866361,119400
2016-10-04,15.690000,15.750000,15.320000,15.460000,9.759048,61100
2016-10-05,15.420000,15.590000,15.370000,15.520000,9.796924,60300
2016-10-06,15.450000,15.560000,15.350000,15.370000,9.702235,51600
2016-10-07,15.450000,15.560000,15.350000,15.400000,9.721172,53100
2016-10-10,15.450000,15.540000,15.360000,15.410000,9.727488,35400
2016-10-11,15.310000,15.570000,15.300000,15.450000,9.752736,34100
2016-10-12,15.350000,15.506000,15.220000,15.310000,9.664362,70200
2016-10-13,15.190000,15.400000,15.190000,15.330000,9.676988,37300
2016-10-14,15.250000,15.355000,14.880000,15.170000,9.575987,137300
2016-10-17,15.140000,15.269000,14.810000,14.920000,9.418177,99700
2016-10-18,15.060000,15.200000,14.920000,15.050000,9.500237,64900
2016-10-19,15.120000,15.280000,15.000000,15.120000,9.544424,50200
2016-10-20,15.120000,15.120000,14.940000,15.050000,9.500237,44600
2016-10-21,15.060000,15.150000,14.970000,15.120000,9.544424,79500
2016-10-24,15.230000,15.230000,15.030000,15.080000,9.519174,57200
2016-10-25,14.980000,15.190000,14.980000,15.130000,9.550738,64300
2016-10-26,15.140000,15.310000,14.810000,15.040000,9.493926,83800
2016-10-27,15.110000,15.300000,14.890000,15.090000,9.525488,64700
2016-10-28,15.070000,15.070000,14.790000,14.950000,9.437111,137700
2016-10-31,14.850000,14.920000,14.690000,14.810000,9.348739,114900
2016-11-01,14.800000,14.930000,14.500000,14.580000,9.203551,126400
2016-11-02,14.500000,14.680000,14.080000,14.180000,8.951056,184000
2016-11-03,14.050000,14.190000,13.600000,13.770000,8.692245,231100
2016-11-04,13.750000,14.170000,13.700000,14.140000,8.925804,131300
2016-11-07,14.120000,14.360000,14.015000,14.310000,9.033117,92300
2016-11-08,14.200000,14.225000,13.900000,13.980000,8.824805,171500
2016-11-09,14.030000,14.390000,13.971000,14.300000,9.026803,74900
2016-11-10,14.440000,14.645000,14.260000,14.620000,9.228801,122200
2016-11-11,14.670000,14.890000,14.632000,14.860000,9.380301,87400
2016-11-14,14.850000,14.850000,14.545000,14.610000,9.222489,88600
2016-11-15,14.630000,14.890000,14.400000,14.790000,9.336114,52600
2016-11-16,14.840000,15.000000,14.630000,14.980000,9.456050,78100
2016-11-17,14.920000,15.000000,14.696000,14.840000,9.367678,103700
2016-11-18,14.830000,14.970000,14.500000,14.870000,9.386613,124100
2016-11-21,14.970000,15.150000,14.851000,15.100000,9.531800,77800
2016-11-22,15.150000,15.230000,15.000000,15.080000,9.519174,77300
2016-11-23,15.000000,15.500000,15.000000,15.370000,9.702235,154500
2016-11-25,15.320000,15.470000,15.240000,15.470000,9.765360,66500
2016-11-28,15.420000,15.500000,15.265000,15.400000,9.721172,68600
2016-11-29,15.300000,15.400000,15.260000,15.340000,9.683300,84700
2016-11-30,15.410000,15.460000,15.220000,15.270000,9.639112,75700
2016-12-01,15.350000,15.360000,15.101000,15.200000,9.594924,55500
2016-12-02,15.300000,15.315000,15.060000,15.200000,9.594924,56400
2016-12-05,15.220000,15.350000,15.110000,15.210000,9.601237,76000
2016-12-06,15.320000,15.380000,15.150000,15.360000,9.695925,78800
2016-12-07,15.380000,15.380000,15.130000,15.310000,9.664362,102300
2016-12-08,15.380000,15.380000,15.165000,15.310000,9.664362,137300
2016-12-09,15.320000,15.360000,15.160000,15.340000,9.683300,103700
2016-12-12,15.400000,15.400000,15.170000,15.180000,9.582299,100700
2016-12-13,15.040000,15.130000,14.920000,15.050000,9.724450,96000
2016-12-14,15.160000,15.160000,14.960000,15.060000,9.730912,82300
2016-12-15,15.000000,15.140000,14.950000,15.100000,9.756757,64700
2016-12-16,15.190000,15.220000,14.930000,15.220000,9.834294,58200
2016-12-19,15.230000,15.300000,15.090000,15.280000,9.873063,61000
2016-12-20,15.370000,15.650000,15.247000,15.510000,10.021678,145200
2016-12-21,15.590000,15.590000,15.230000,15.310000,9.892448,90200
2016-12-22,15.340000,15.520000,15.250000,15.440000,9.976447,77500
2016-12-23,15.520000,15.690000,15.370000,15.560000,10.053986,54800
2016-12-27,15.530000,15.680000,15.510000,15.600000,10.079829,52200
2016-12-28,15.600000,15.630000,15.370000,15.470000,9.995831,82400
2016-12-29,15.500000,15.624000,15.380000,15.520000,10.028137,63200
2016-12-30,15.620000,15.662000,15.360000,15.380000,9.937677,73600
2017-01-03,15.440000,15.724000,15.370000,15.560000,10.053986,98400
2017-01-04,15.620000,16.000000,15.510000,15.960000,10.312439,146700
2017-01-05,15.960000,15.960000,15.700000,15.860000,10.247827,102900
2017-01-06,15.830000,15.940000,15.700000,15.770000,10.189675,84000
2017-01-09,15.370000,15.510000,15.250000,15.420000,9.963524,81400
2017-01-10,15.320000,15.460000,15.260000,15.460000,9.989370,47300
2017-01-11,15.460000,15.460000,15.250000,15.380000,9.937677,35000
2017-01-12,15.380000,15.447000,15.160000,15.420000,9.963524,73300
2017-01-13,15.330000,15.562000,15.310000,15.310000,9.892448,52600
2017-01-17,15.390000,15.410000,15.250000,15.380000,9.937677,75700
2017-01-18,15.430000,15.430000,15.150000,15.300000,9.885985,66100
2017-01-19,15.350000,15.350000,15.140000,15.270000,9.866602,60000
2017-01-20,15.290000,15.433000,15.130000,15.380000,9.937677,48000
2017-01-23,15.430000,15.530000,15.200000,15.490000,10.008754,55900
2017-01-24,15.500000,15.560000,15.340000,15.460000,9.989370,82900
2017-01-25,15.600000,15.600000,15.300000,15.530000,10.034599,77600
2017-01-26,15.620000,15.620000,15.310000,15.380000,9.937677,66700
2017-01-27,15.290000,15.536000,15.270000,15.390000,9.944139,66500
2017-01-30,15.300000,15.394000,15.150000,15.350000,9.918293,56500
2017-01-31,15.410000,15.410000,15.105000,15.260000,9.860143,76100
2017-02-01,15.290000,15.700000,15.050000,15.530000,10.034599,233200
2017-02-02,15.560000,15.570000,15.130000,15.340000,9.911831,56700
2017-02-03,15.350000,15.470000,15.150000,15.410000,9.957063,81700
2017-02-06,15.300000,15.490000,15.300000,15.480000,10.002292,52200
2017-02-07,15.480000,15.570000,15.260000,15.500000,10.015214,71800
2017-02-08,15.450000,15.526000,15.370000,15.460000,9.989370,29800
2017-02-09,15.500000,15.600000,15.398000,15.570000,10.060446,69600
2017-02-10,15.510000,15.670000,15.437000,15.610000,10.086291,45200
2017-02-13,15.520000,15.610000,15.390000,15.520000,10.028137,69500
2017-02-14,15.610000,15.760000,15.490000,15.740000,10.170289,80700
2017-02-15,15.760000,15.830000,15.539000,15.810000,10.215519,84800
2017-02-16,15.720000,15.850000,15.660000,15.840000,10.234904,79900
2017-02-17,15.800000,15.810000,15.650000,15.790000,10.202598,55900
2017-02-21,15.810000,16.000000,15.740000,15.980000,10.325361,132800
2017-02-22,15.990000,16.000000,15.846000,15.980000,10.325361,62200
2017-02-23,16.049999,16.070000,15.919000,16.070000,10.383517,69100
2017-02-24,16.090000,16.100000,15.870000,16.090000,10.396440,98300
2017-02-27,16.100000,16.100000,15.770000,15.890000,10.267212,135600
2017-02-28,15.870000,15.930000,15.620000,15.810000,10.215519,86200
2017-03-01,15.930000,16.000000,15.690000,15.780000,10.196135,78000
2017-03-02,15.780000,15.890000,15.425000,15.700000,10.144444,86400
2017-03-03,15.640000,15.750000,15.550000,15.680000,10.131521,51700
2017-03-06,15.590000,15.740000,15.450000,15.640000,10.105675,96000
2017-03-07,15.630000,15.750000,15.540000,15.690000,10.137982,88900
2017-03-08,15.690000,16.000000,15.591000,15.790000,10.202598,157300
2017-03-09,15.710000,15.760000,15.230000,15.450000,9.982905,190100
2017-03-10,15.470000,15.660000,15.460000,15.600000,10.079829,84800
2017-03-13,15.670000,15.850000,15.549000,15.830000,10.228441,119800
2017-03-14,15.710000,15.840000,15.710000,15.780000,10.196135,73000
2017-03-15,15.560000,15.855000,15.450000,15.720000,10.387768,138900
2017-03-16,15.750000,15.820000,15.580000,15.630000,10.328295,163700
2017-03-17,15.720000,15.990000,15.571000,15.750000,10.407590,214500
2017-03-20,15.830000,15.852000,15.550000,15.750000,10.407590,61200
2017-03-21,15.680000,15.720000,15.380000,15.410000,10.182919,68600
2017-03-22,15.430000,15.460000,15.140000,15.180000,10.030935,90200
2017-03-23,15.200000,15.530000,15.150000,15.410000,10.182919,50000
2017-03-24,15.500000,15.560000,15.250000,15.340000,10.136662,64400
2017-03-27,15.250000,15.350000,15.120000,15.230000,10.063974,46900
2017-03-28,15.220000,15.480000,15.220000,15.360000,10.149879,56500
2017-03-29,15.360000,15.690000,15.360000,15.670000,10.354727,78600
2017-03-30,15.660000,15.780000,15.600000,15.690000,10.367942,73100
2017-03-31,15.770000,15.770000,15.600000,15.730000,10.394374,127100
2017-04-03,15.750000,15.750000,15.500000,15.640000,10.334903,67800
2017-04-04,15.630000,15.650000,15.480000,15.640000,10.334903,40600
2017-04-05,15.660000,15.660000,15.370000,15.440000,10.202744,55000
2017-04-06,15.510000,15.700000,15.510000,15.660000,10.348118,66300
2017-04-07,15.660000,15.700000,15.500000,15.630000,10.328295,52900
2017-04-10,15.710000,15.710000,15.500000,15.500000,10.242390,74700
2017-04-11,15.500000,15.580000,15.450000,15.580000,10.295255,39800
2017-04-12,15.570000,15.600000,15.470000,15.590000,10.301864,30200
2017-04-13,15.580000,15.600000,15.460000,15.500000,10.242390,36800
2017-04-17,15.510000,15.730000,15.510000,15.690000,10.367942,46300
2017-04-18,15.690000,15.890000,15.500000,15.770000,10.420809,72200
2017-04-19,15.770000,15.842000,15.585000,15.720000,10.387768,45800
2017-04-20,15.800000,15.840000,15.570000,15.800000,10.440630,67100
2017-04-21,15.930000,15.960000,15.730000,15.890000,10.500103,51400
2017-04-24,15.900000,15.930000,15.710000,15.790000,10.434024,91700
2017-04-25,15.860000,16.160000,15.770000,16.049999,10.605829,106200
2017-04-26,16.070000,16.160000,15.890000,15.960000,10.546357,50700
2017-04-27,16.020000,16.150000,15.760000,15.940000,10.533142,64500
2017-04-28,15.940000,16.139999,15.790000,16.080000,10.625652,57800
2017-05-01,16.200001,16.200001,15.890000,16.120001,10.652087,72000
2017-05-02,16.170000,16.190001,15.990000,16.139999,10.665302,58700
2017-05-03,16.200001,16.200001,15.760000,15.990000,10.566183,53300
2017-05-04,15.940000,16.106001,15.640000,15.650000,10.341511,60700
2017-05-05,15.650000,15.840000,15.627000,15.710000,10.381159,41500
2017-05-08,15.750000,15.780000,15.610000,15.720000,10.387768,36200
2017-05-09,15.730000,15.840000,15.550000,15.680000,10.361336,51200
2017-05-10,15.670000,15.700000,15.410000,15.530000,10.262215,69000
2017-05-11,15.520000,15.572000,15.460000,15.560000,10.282041,44300
2017-05-12,15.550000,15.650000,15.510000,15.620000,10.321689,46700
2017-05-15,15.650000,15.990000,15.610000,15.950000,10.539750,30700
2017-05-16,15.980000,16.100000,15.675000,16.070000,10.619048,57800
2017-05-17,16.000000,16.010000,15.810000,15.960000,10.546357,28800
2017-05-18,15.870000,15.970000,15.620000,15.660000,10.348118,54500
2017-05-19,15.680000,15.810000,15.500000,15.550000,10.275431,59800
2017-05-22,15.660000,15.772000,15.540000,15.700000,10.374551,31700
2017-05-23,15.780000,15.910000,15.728000,15.750000,10.407590,26300
2017-05-24,15.820000,15.830000,15.550000,15.710000,10.381159,54900
2017-05-25,15.740000,15.852000,15.600000,15.600000,10.308471,50200
2017-05-26,15.600000,15.860000,15.400000,15.610000,10.315079,78400
2017-05-30,15.530000,15.840000,15.530000,15.760000,10.414199,48100
2017-05-31,15.820000,15.870000,15.700000,15.740000,10.400982,80700
2017-06-01,15.750000,15.899000,15.479000,15.660000,10.348118,68000
2017-06-02,15.660000,15.760000,15.560000,15.680000,10.361336,53200
2017-06-05,15.700000,15.880000,15.600000,15.850000,10.473671,68400
2017-06-06,15.850000,15.970000,15.700000,15.740000,10.400982,62800
2017-06-07,15.780000,15.850000,15.400000,15.460000,10.215960,113200
2017-06-08,15.590000,15.590000,15.350000,15.420000,10.189528,143800
2017-06-09,14.960000,15.120000,14.960000,15.100000,9.978069,1379600
2017-06-12,15.100000,15.250000,15.030000,15.200000,10.044150,373700
2017-06-13,14.970000,15.200000,14.890000,15.180000,10.267354,276600
2017-06-14,15.020000,15.260000,14.880000,15.190000,10.274117,213700
2017-06-15,15.140000,15.290000,15.070000,15.290000,10.341755,98600
2017-06-16,15.280000,15.280000,15.150000,15.160000,10.253826,82900
2017-06-19,15.280000,15.320000,15.020000,15.040000,10.172662,123300
2017-06-20,15.030000,15.130000,14.920000,14.990000,10.138843,113100
2017-06-21,15.050000,15.100000,14.850000,14.920000,10.091496,144700
2017-06-22,14.920000,14.980000,14.830000,14.920000,10.091496,97800
2017-06-23,14.900000,15.060000,14.900000,15.040000,10.172662,79800
2017-06-26,15.060000,15.180000,14.950000,15.140000,10.240298,109200
2017-06-27,15.120000,15.300000,14.980000,15.070000,10.192952,101500
2017-06-28,15.100000,15.160000,14.920000,15.110000,10.220008,90700
2017-06-29,15.150000,15.235000,14.940000,15.110000,10.220008,69200
2017-06-30,15.190000,15.280000,14.950000,15.230000,10.301171,139900
2017-07-03,15.240000,15.300000,15.030000,15.220000,10.294409,54200
2017-07-05,15.150000,15.220000,14.850000,15.020000,10.159134,129500
2017-07-06,15.090000,15.090000,14.850000,14.940000,10.105024,81400
2017-07-07,15.080000,15.080000,14.660000,14.930000,10.098259,128900
2017-07-10,14.840000,14.980000,14.780000,14.850000,10.044150,52700
2017-07-11,14.850000,15.090000,14.630000,15.080000,10.199715,156700
2017-07-12,15.150000,15.200000,14.960000,15.050000,10.179425,72700
2017-07-13,15.130000,15.130000,14.950000,15.030000,10.165897,64900
2017-07-14,15.000000,15.080000,14.890000,15.050000,10.179425,66900
2017-07-17,15.070000,15.130000,14.860000,14.900000,10.077969,99200
2017-07-18,14.910000,15.000000,14.880000,14.920000,10.091496,51900
2017-07-19,14.900000,15.120000,14.890000,15.030000,10.165897,73000
2017-07-20,15.120000,15.120000,14.940000,14.970000,10.125315,46600
2017-07-21,14.910000,15.190000,14.910000,15.130000,10.233537,72700
2017-07-24,15.100000,15.200000,15.080000,15.120000,10.226770,91800
2017-07-25,15.140000,15.200000,15.120000,15.180000,10.267354,91100
2017-07-26,15.170000,15.200000,15.010000,15.110000,10.220008,73200
2017-07-27,15.120000,15.210000,15.080000,15.190000,10.274117,54800
2017-07-28,15.110000,15.155000,14.935000,14.950000,10.111788,108900
