Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,49.869999,49.919998,49.849998,49.910000,46.070885,53500
2014-05-21,49.910000,49.939999,49.869999,49.919998,46.080116,84700
2014-05-22,49.869999,49.939999,49.869999,49.919998,46.080116,109200
2014-05-23,50.000000,50.000000,49.939999,49.980000,46.135502,49700
2014-05-27,49.959999,49.980000,49.919998,49.959999,46.117043,83800
2014-05-28,49.980000,50.029999,49.959999,50.029999,46.181652,94900
2014-05-29,50.029999,50.060001,49.970001,50.000000,46.153965,91900
2014-05-30,49.970001,49.980000,49.950001,49.970001,46.126274,78600
2014-06-02,49.959999,49.959999,49.880001,49.910000,46.070885,126400
2014-06-03,49.880001,49.910000,49.810001,49.840000,46.006275,76400
2014-06-04,49.849998,49.869999,49.799999,49.830002,45.997047,73000
2014-06-05,49.849998,49.900002,49.820000,49.860001,46.024738,43800
2014-06-06,49.910000,49.919998,49.840000,49.860001,46.024738,59900
2014-06-09,49.880001,49.880001,49.830002,49.869999,46.033958,105500
2014-06-10,49.849998,49.869999,49.820000,49.849998,46.015503,111700
2014-06-11,49.880001,49.889999,49.840000,49.880001,46.043194,93800
2014-06-12,49.919998,49.959999,49.880001,49.950001,46.107811,96000
2014-06-13,49.880001,49.900002,49.840000,49.900002,46.061661,75800
2014-06-16,49.919998,49.919998,49.840000,49.889999,46.052429,59500
2014-06-17,49.889999,49.910000,49.860001,49.889999,46.052429,86300
2014-06-18,49.970001,50.029999,49.910000,50.029999,46.181652,345900
2014-06-19,50.080002,50.080002,49.990002,50.040001,46.190884,105400
2014-06-20,49.990002,50.110001,49.990002,50.110001,46.255501,100300
2014-06-23,50.110001,50.110001,50.040001,50.049999,46.200115,88300
2014-06-24,52.130001,52.130001,50.020000,50.099998,46.246273,75200
2014-06-25,50.200001,50.200001,50.070000,50.080002,46.227814,125200
2014-06-26,50.070000,50.119999,50.070000,50.110001,46.255501,94900
2014-06-27,50.110001,50.139999,50.099998,50.139999,46.283199,72000
2014-06-30,50.099998,50.150002,50.099998,50.119999,46.264736,170800
2014-07-01,50.110001,50.119999,50.070000,50.070000,46.218578,86500
2014-07-02,50.060001,50.070000,50.020000,50.049999,46.200115,105500
2014-07-03,50.029999,50.060001,50.009998,50.060001,46.209351,45600
2014-07-07,50.070000,50.080002,50.020000,50.029999,46.181652,116100
2014-07-08,50.049999,50.090000,50.020000,50.029999,46.181652,69500
2014-07-09,50.009998,50.070000,49.970001,50.029999,46.181652,105500
2014-07-10,50.099998,50.150002,50.029999,50.029999,46.181652,87600
2014-07-11,50.110001,50.139999,50.070000,50.080002,46.227814,360100
2014-07-14,50.049999,50.070000,50.029999,50.040001,46.190884,78900
2014-07-15,50.040001,50.080002,49.959999,49.990002,46.144737,77500
2014-07-16,49.990002,49.990002,49.959999,49.980000,46.135502,70000
2014-07-17,49.990002,50.060001,49.970001,50.060001,46.209351,87500
2014-07-18,50.040001,50.040001,50.000000,50.009998,46.163197,64600
2014-07-21,50.029999,50.049999,50.000000,50.029999,46.181652,83300
2014-07-22,50.009998,50.009998,49.959999,49.990002,46.144737,91500
2014-07-23,49.990002,49.990002,49.959999,49.980000,46.135502,50900
2014-07-24,49.919998,49.950001,49.910000,49.930000,46.089348,84500
2014-07-25,49.990002,50.020000,49.959999,50.009998,46.163197,88300
2014-07-28,50.029999,50.040001,49.970001,49.990002,46.144737,144300
2014-07-29,50.000000,50.020000,49.970001,50.020000,46.172428,83900
2014-07-30,49.990002,50.000000,49.930000,49.959999,46.117043,88000
2014-07-31,49.919998,49.990002,49.910000,49.950001,46.107811,452700
2014-08-01,50.000000,50.049999,49.950001,50.040001,46.190884,111900
2014-08-04,50.029999,50.040001,49.970001,50.000000,46.153965,109300
2014-08-05,49.930000,50.009998,49.930000,49.959999,46.117043,186800
2014-08-06,50.020000,50.040001,49.970001,50.000000,46.153965,128300
2014-08-07,50.000000,50.070000,49.970001,50.049999,46.200115,53900
2014-08-08,50.060001,50.070000,50.000000,50.040001,46.190884,86600
2014-08-11,50.060001,50.060001,49.990002,50.049999,46.200115,101000
2014-08-12,50.049999,50.070000,50.009998,50.029999,46.181652,66800
2014-08-13,50.029999,50.090000,50.029999,50.090000,46.237045,142000
2014-08-14,50.110001,50.130001,50.020000,50.060001,46.209351,107300
2014-08-15,50.049999,50.090000,50.020000,50.040001,46.190884,61000
2014-08-18,50.029999,50.040001,49.959999,50.000000,46.153965,151200
2014-08-19,50.009998,50.029999,49.930000,49.959999,46.117043,118400
2014-08-20,49.950001,49.970001,49.860001,49.860001,46.024738,100200
2014-08-21,49.889999,49.919998,49.860001,49.900002,46.061661,75600
2014-08-22,49.910000,49.939999,49.830002,49.869999,46.033958,73300
2014-08-25,49.849998,49.869999,49.820000,49.849998,46.015503,87500
2014-08-26,49.849998,49.889999,49.830002,49.869999,46.033958,102800
2014-08-27,49.900002,49.910000,49.860001,49.889999,46.052429,91500
2014-08-28,49.939999,49.939999,49.869999,49.889999,46.052429,69800
2014-08-29,49.869999,49.930000,49.869999,49.910000,46.070885,49500
2014-09-02,49.849998,49.880001,49.799999,49.810001,45.978580,88600
2014-09-03,49.770000,49.849998,49.770000,49.810001,45.978580,242700
2014-09-04,49.840000,49.860001,49.790001,49.810001,45.978580,69100
2014-09-05,49.840000,49.869999,49.779999,49.790001,45.960114,71300
2014-09-08,49.790001,49.810001,49.709999,49.709999,45.886276,120100
2014-09-09,49.669998,49.700001,49.650002,49.669998,45.849350,112600
2014-09-10,49.610001,49.630001,49.580002,49.580002,45.766273,80700
2014-09-11,49.639999,49.669998,49.590000,49.630001,45.812431,95600
2014-09-12,49.599998,49.650002,49.580002,49.630001,45.812431,111600
2014-09-15,49.599998,49.650002,49.599998,49.619999,45.803192,94900
2014-09-16,49.619999,49.680000,49.619999,49.660000,45.840118,305000
2014-09-17,49.599998,49.630001,49.410000,49.450001,45.646271,127300
2014-09-18,49.430000,49.509998,49.369999,49.410000,45.609348,92600
2014-09-19,49.340000,49.419998,49.340000,49.410000,45.609348,105100
2014-09-22,49.410000,49.419998,49.349998,49.389999,45.590889,68100
2014-09-23,49.410000,49.450001,49.380001,49.450001,45.646271,66000
2014-09-24,49.459999,49.500000,49.419998,49.419998,45.618576,92600
2014-09-25,49.490002,49.509998,49.450001,49.500000,45.692425,94900
2014-09-26,49.450001,49.450001,49.400002,49.430000,45.627811,66200
2014-09-29,49.410000,49.480000,49.410000,49.419998,45.618576,113600
2014-09-30,49.400002,49.470001,49.369999,49.369999,45.572426,162100
2014-10-01,49.470001,49.540001,49.430000,49.509998,45.701656,83800
2014-10-02,49.480000,49.540001,49.450001,49.459999,45.655499,93700
2014-10-03,49.380001,49.450001,49.349998,49.349998,45.553970,125800
2014-10-06,49.369999,49.430000,49.349998,49.400002,45.600124,82700
2014-10-07,49.430000,49.490002,49.410000,49.459999,45.655499,70900
2014-10-08,49.439999,49.619999,49.430000,49.619999,45.803192,521100
2014-10-09,49.630001,49.639999,49.540001,49.540001,45.729351,97900
2014-10-10,49.549999,49.580002,49.509998,49.560001,45.747810,80700
2014-10-13,49.610001,49.630001,49.549999,49.549999,45.738583,104500
2014-10-14,49.529999,49.549999,49.500000,49.500000,45.692425,92200
2014-10-15,49.630001,49.779999,49.439999,49.529999,45.720116,117000
2014-10-16,49.509998,49.549999,49.439999,49.529999,45.720116,138900
2014-10-17,49.470001,49.540001,49.450001,49.520000,45.710892,107700
2014-10-20,49.509998,49.560001,49.490002,49.520000,45.710892,120900
2014-10-21,49.509998,49.540001,49.480000,49.529999,45.720116,71000
2014-10-22,49.560001,49.560001,49.480000,49.520000,45.710892,218100
2014-10-23,49.480000,49.490002,49.439999,49.450001,45.646271,288300
2014-10-24,49.439999,49.480000,49.400002,49.459999,45.655499,177300
2014-10-27,49.470001,49.470001,49.410000,49.450001,45.646271,97400
2014-10-28,49.400002,49.480000,49.400002,49.450001,45.646271,93200
2014-10-29,49.430000,49.500000,49.330002,49.389999,45.590889,69300
2014-10-30,49.369999,49.430000,49.320000,49.369999,45.572426,87500
2014-10-31,49.439999,49.450001,49.380001,49.410000,45.609348,73000
2014-11-03,49.480000,49.480000,49.349998,49.400002,45.600124,92600
2014-11-04,49.380001,49.410000,49.349998,49.360001,45.563202,91200
2014-11-05,49.340000,49.450001,49.320000,49.400002,45.600124,92200
2014-11-06,49.360001,49.419998,49.340000,49.400002,45.600124,51700
2014-11-07,49.450001,49.509998,49.450001,49.490002,45.683193,87200
2014-11-10,49.500000,49.520000,49.410000,49.430000,45.627811,84200
2014-11-11,49.410000,49.490002,49.400002,49.480000,45.673965,98700
2014-11-12,49.430000,49.480000,49.400002,49.400002,45.600124,159100
2014-11-13,49.410000,49.470001,49.389999,49.400002,45.600124,72000
2014-11-14,49.360001,49.450001,49.349998,49.430000,45.627811,84500
2014-11-17,49.419998,49.419998,49.349998,49.360001,45.563202,71900
2014-11-18,49.389999,49.410000,49.349998,49.389999,45.590889,101600
2014-11-19,49.340000,49.380001,49.299999,49.310001,45.517044,87900
2014-11-20,49.369999,49.380001,49.320000,49.360001,45.563202,107500
2014-11-21,49.410000,49.430000,49.380001,49.410000,45.609348,116400
2014-11-24,49.389999,49.450001,49.380001,49.410000,45.609348,206200
2014-11-25,49.389999,49.419998,49.349998,49.380001,45.581657,171600
2014-11-26,49.330002,49.389999,49.330002,49.389999,45.590889,91100
2014-11-28,49.299999,49.330002,49.240002,49.330002,45.535503,34400
2014-12-01,49.330002,49.330002,49.250000,49.299999,45.507813,93000
2014-12-02,49.220001,49.279999,49.169998,49.200001,45.415501,75000
2014-12-03,49.150002,49.180000,49.119999,49.160000,45.378582,121900
2014-12-04,49.160000,49.180000,49.130001,49.180000,45.397038,63000
2014-12-05,49.090000,49.119999,48.970001,49.020000,45.249344,96400
2014-12-08,48.970001,49.000000,48.919998,48.980000,45.212425,129700
2014-12-09,48.959999,49.049999,48.959999,48.990002,45.221661,141800
2014-12-10,48.990002,49.040001,48.950001,49.029999,45.258575,197100
2014-12-11,48.959999,49.000000,48.900002,48.919998,45.157040,198100
2014-12-12,48.869999,48.930000,48.830002,48.900002,45.138584,147500
2014-12-15,48.799999,48.869999,48.759998,48.759998,45.009350,101300
2014-12-16,48.779999,48.860001,48.770000,48.810001,45.055504,99200
2014-12-17,48.820000,48.889999,48.689999,48.730000,44.981655,635000
2014-12-18,48.320000,48.340000,48.240002,48.270000,44.921169,147400
2014-12-19,48.299999,48.349998,48.259998,48.279999,44.930470,210200
2014-12-22,48.299999,48.340000,48.279999,48.330002,44.977009,492200
2014-12-23,48.270000,48.310001,48.220001,48.220001,44.874638,227600
2014-12-24,48.209999,48.220001,48.139999,48.200001,44.856022,116700
2014-12-26,48.150002,48.240002,48.139999,48.139999,44.800182,162600
2014-12-29,47.950001,48.270000,47.810001,48.220001,44.874638,1376400
2014-12-30,48.220001,48.279999,48.139999,48.139999,44.800182,381800
2014-12-31,48.180000,48.299999,48.169998,48.240002,44.893250,195500
2015-01-02,48.270000,48.389999,48.209999,48.330002,44.977009,96000
2015-01-05,48.299999,48.340000,48.230000,48.279999,44.930470,146500
2015-01-06,48.209999,48.279999,48.169998,48.169998,44.828102,231500
2015-01-07,48.189999,48.250000,48.150002,48.250000,44.902550,339100
2015-01-08,48.250000,48.310001,48.250000,48.310001,44.958389,179900
2015-01-09,48.290001,48.360001,48.250000,48.349998,44.995613,124200
2015-01-12,48.330002,48.369999,48.290001,48.320000,44.967701,198600
2015-01-13,48.250000,48.320000,48.250000,48.320000,44.967701,98100
2015-01-14,48.349998,48.439999,48.279999,48.400002,45.042141,198000
2015-01-15,48.480000,48.570000,48.450001,48.570000,45.200352,281300
2015-01-16,48.490002,48.549999,48.450001,48.450001,45.088676,1970400
2015-01-20,48.480000,48.509998,48.430000,48.470001,45.107292,301200
2015-01-21,48.419998,48.509998,48.400002,48.439999,45.079369,232300
2015-01-22,48.450001,48.509998,48.360001,48.430000,45.070061,782800
2015-01-23,48.400002,48.529999,48.400002,48.529999,45.163120,204500
2015-01-26,48.520000,48.520000,48.450001,48.520000,45.153824,340400
2015-01-27,48.599998,48.610001,48.509998,48.599998,45.228268,156600
2015-01-28,48.570000,48.630001,48.520000,48.610001,45.237579,126600
2015-01-29,48.570000,48.610001,48.540001,48.590000,45.218960,106000
2015-01-30,48.700001,48.740002,48.610001,48.730000,45.349251,405400
2015-02-02,48.720001,48.779999,48.680000,48.759998,45.377174,118600
2015-02-03,48.759998,48.820000,48.700001,48.770000,45.386475,164300
2015-02-04,48.750000,48.770000,48.669998,48.759998,45.377174,247100
2015-02-05,48.759998,48.759998,48.700001,48.700001,45.321335,212200
2015-02-06,48.610001,48.660000,48.500000,48.540001,45.172432,191200
2015-02-09,48.560001,48.570000,48.490002,48.509998,45.144512,84700
2015-02-10,48.500000,48.520000,48.400002,48.450001,45.088676,161500
2015-02-11,48.389999,48.459999,48.349998,48.419998,45.060753,155400
2015-02-12,48.450001,48.700001,48.380001,48.439999,45.079369,99500
2015-02-13,48.430000,48.439999,48.380001,48.410000,45.051453,139700
2015-02-17,48.779999,48.779999,48.270000,48.330002,44.977009,191200
2015-02-18,48.349998,48.450001,48.299999,48.410000,45.051453,134600
2015-02-19,48.340000,48.389999,48.279999,48.330002,44.977009,173200
2015-02-20,48.410000,48.450001,48.310001,48.349998,44.995613,203400
2015-02-23,48.380001,48.380001,48.320000,48.360001,45.004925,180900
2015-02-24,48.340000,48.430000,48.299999,48.430000,45.070061,216100
2015-02-25,48.410000,48.470001,48.360001,48.430000,45.070061,196200
2015-02-26,48.520000,48.549999,48.439999,48.480000,45.116592,137800
2015-02-27,48.509998,48.639999,48.500000,48.630001,45.256191,243100
2015-03-02,48.630001,48.639999,48.470001,48.490002,45.125900,180000
2015-03-03,48.520000,48.560001,48.490002,48.540001,45.172432,132100
2015-03-04,48.529999,48.560001,48.500000,48.549999,45.181736,121200
2015-03-05,48.540001,48.560001,48.450001,48.470001,45.107292,118900
2015-03-06,48.400002,48.410000,48.320000,48.320000,44.967701,127000
2015-03-09,48.369999,48.380001,48.320000,48.330002,44.977009,108100
2015-03-10,48.310001,48.340000,48.250000,48.279999,44.930470,218200
2015-03-11,48.310001,48.349998,48.250000,48.299999,44.949081,204600
2015-03-12,48.340000,48.480000,48.270000,48.279999,44.930470,125000
2015-03-13,48.230000,48.250000,48.200001,48.200001,44.856022,119500
2015-03-16,48.220001,48.250000,48.130001,48.160000,44.818794,133300
2015-03-17,48.099998,48.160000,48.060001,48.090000,44.753651,117900
2015-03-18,48.119999,48.459999,48.049999,48.430000,45.070061,152200
2015-03-19,48.360001,48.369999,48.270000,48.360001,45.004925,152900
2015-03-20,48.340000,48.419998,48.330002,48.360001,45.004925,128900
2015-03-23,48.389999,48.389999,48.349998,48.380001,45.023533,145800
2015-03-24,48.439999,48.459999,48.360001,48.459999,45.097977,121400
2015-03-25,48.470001,48.500000,48.419998,48.480000,45.116592,135400
2015-03-26,48.500000,48.540001,48.400002,48.459999,45.097977,128000
2015-03-27,48.439999,48.490002,48.400002,48.400002,45.042141,127700
2015-03-30,48.430000,48.430000,48.349998,48.400002,45.042141,100100
2015-03-31,48.400002,48.480000,48.360001,48.459999,45.097977,158700
2015-04-01,48.520000,48.599998,48.470001,48.560001,45.191044,140900
2015-04-02,48.560001,48.580002,48.509998,48.570000,45.200352,96300
2015-04-06,48.660000,48.730000,48.639999,48.689999,45.312023,99900
2015-04-07,48.680000,48.709999,48.610001,48.630001,45.256191,306000
2015-04-08,48.639999,48.660000,48.549999,48.619999,45.246880,110900
2015-04-09,48.630001,48.650002,48.520000,48.580002,45.209656,125700
2015-04-10,48.540001,48.580002,48.509998,48.549999,45.181736,115500
2015-04-13,48.549999,48.590000,48.529999,48.590000,45.218960,210500
2015-04-14,48.639999,48.650002,48.580002,48.610001,45.237579,382200
2015-04-15,48.650002,48.720001,48.650002,48.689999,45.312023,294700
2015-04-16,48.709999,48.750000,48.650002,48.730000,45.349251,74100
2015-04-17,48.830002,48.849998,48.740002,48.830002,45.442314,112000
2015-04-20,48.840000,48.849998,48.779999,48.820000,45.433006,132300
2015-04-21,48.730000,48.790001,48.689999,48.709999,45.330639,2345300
2015-04-22,48.730000,48.740002,48.680000,48.720001,45.339939,227300
2015-04-23,48.770000,48.810001,48.730000,48.759998,45.377174,268200
2015-04-24,48.820000,48.849998,48.790001,48.830002,45.442314,94600
2015-04-27,48.830002,48.849998,48.799999,48.830002,45.442314,99200
2015-04-28,48.799999,48.810001,48.759998,48.779999,45.395782,133500
2015-04-29,48.750000,48.770000,48.680000,48.730000,45.349251,131000
2015-04-30,48.750000,48.790001,48.709999,48.790001,45.405087,135100
2015-05-01,48.740002,48.790001,48.700001,48.709999,45.330639,100000
2015-05-04,48.709999,48.740002,48.660000,48.689999,45.312023,140500
2015-05-05,48.750000,48.750000,48.669998,48.720001,45.339939,186100
2015-05-06,48.720001,48.720001,48.619999,48.650002,45.274803,186900
2015-05-07,48.639999,48.669998,48.580002,48.619999,45.246880,164200
2015-05-08,48.720001,48.750000,48.660000,48.720001,45.339939,73400
2015-05-11,48.660000,48.689999,48.580002,48.580002,45.209656,107200
2015-05-12,48.619999,48.650002,48.580002,48.639999,45.265495,134600
2015-05-13,48.680000,48.740002,48.639999,48.669998,45.293407,140600
2015-05-14,48.709999,48.730000,48.680000,48.720001,45.339939,154300
2015-05-15,48.720001,48.779999,48.709999,48.770000,45.386475,137600
2015-05-18,48.740002,48.770000,48.700001,48.709999,45.330639,108500
2015-05-19,48.639999,48.660000,48.599998,48.610001,45.237579,159000
2015-05-20,48.650002,48.720001,48.599998,48.660000,45.284111,159500
2015-05-21,48.709999,48.740002,48.669998,48.730000,45.349251,112600
2015-05-22,48.759998,48.770000,48.700001,48.770000,45.386475,86700
2015-05-26,48.650002,48.770000,48.650002,48.709999,45.330639,161700
2015-05-27,48.669998,48.680000,48.599998,48.639999,45.265495,91900
2015-05-28,48.639999,48.650002,48.599998,48.650002,45.274803,110000
2015-05-29,48.660000,48.759998,48.650002,48.750000,45.367863,118000
2015-06-01,48.730000,48.730000,48.639999,48.650002,45.274803,93700
2015-06-02,48.639999,48.650002,48.610001,48.619999,45.246880,73300
2015-06-03,48.610001,48.619999,48.560001,48.599998,45.228268,157100
2015-06-04,48.560001,48.650002,48.549999,48.590000,45.218960,142100
2015-06-05,48.500000,48.570000,48.450001,48.540001,45.172432,169600
2015-06-08,48.549999,48.610001,48.540001,48.560001,45.191044,153900
2015-06-09,48.590000,48.630001,48.549999,48.580002,45.209656,168100
2015-06-10,48.570000,48.639999,48.540001,48.540001,45.172432,140700
2015-06-11,48.590000,48.610001,48.540001,48.580002,45.209656,177400
2015-06-12,48.529999,48.639999,48.520000,48.570000,45.200352,620700
2015-06-15,48.660000,48.680000,48.590000,48.639999,45.265495,162100
2015-06-16,48.619999,48.720001,48.599998,48.680000,45.302715,120700
2015-06-17,48.709999,48.790001,48.610001,48.779999,45.395782,160800
2015-06-18,48.770000,48.779999,48.689999,48.720001,45.339939,465700
2015-06-19,48.759998,48.779999,48.700001,48.750000,45.367863,406100
2015-06-22,48.669998,48.750000,48.650002,48.660000,45.284111,112400
2015-06-23,48.599998,48.700001,48.599998,48.669998,45.293407,96800
2015-06-24,48.650002,48.709999,48.639999,48.700001,45.321335,133100
2015-06-25,48.660000,48.680000,48.630001,48.660000,45.284111,108200
2015-06-26,48.630001,48.669998,48.599998,48.599998,45.228268,104600
2015-06-29,48.619999,48.700001,48.619999,48.680000,45.302715,183500
2015-06-30,48.689999,48.750000,48.660000,48.680000,45.302715,195500
2015-07-01,48.680000,48.700001,48.630001,48.639999,45.265495,207300
2015-07-02,48.700001,48.779999,48.700001,48.720001,45.339939,138800
2015-07-06,48.740002,48.779999,48.700001,48.740002,45.358559,131500
2015-07-07,48.759998,48.790001,48.700001,48.740002,45.358559,138800
2015-07-08,48.720001,48.770000,48.709999,48.759998,45.377174,129000
2015-07-09,48.720001,48.759998,48.700001,48.700001,45.321335,135700
2015-07-10,48.700001,48.750000,48.630001,48.700001,45.321335,280600
2015-07-13,48.639999,48.689999,48.580002,48.590000,45.218960,766200
2015-07-14,48.650002,48.689999,48.590000,48.639999,45.265495,83800
2015-07-15,48.619999,48.669998,48.590000,48.610001,45.237579,355700
2015-07-16,48.580002,48.650002,48.580002,48.599998,45.228268,101800
2015-07-17,48.610001,48.660000,48.590000,48.639999,45.265495,292000
2015-07-20,48.580002,48.599998,48.509998,48.580002,45.209656,101500
2015-07-21,48.529999,48.630001,48.500000,48.560001,45.191044,122500
2015-07-22,48.619999,48.660000,48.549999,48.610001,45.237579,70300
2015-07-23,48.529999,48.599998,48.529999,48.590000,45.218960,73600
2015-07-24,48.599998,48.630001,48.509998,48.570000,45.200352,62500
2015-07-27,48.549999,48.590000,48.509998,48.540001,45.172432,154900
2015-07-28,48.529999,48.570000,48.500000,48.509998,45.144512,108000
2015-07-29,48.500000,48.660000,48.480000,48.560001,45.191044,588100
2015-07-30,48.570000,48.590000,48.500000,48.560001,45.191044,99700
2015-07-31,48.549999,48.619999,48.540001,48.599998,45.228268,108900
2015-08-03,48.560001,48.580002,48.500000,48.509998,45.144512,118600
2015-08-04,48.500000,48.540001,48.389999,48.410000,45.051453,134000
2015-08-05,48.450001,48.470001,48.360001,48.380001,45.023533,116700
2015-08-06,48.380001,48.410000,48.349998,48.410000,45.051453,77800
2015-08-07,48.369999,48.400002,48.340000,48.349998,44.995613,346200
2015-08-10,48.400002,48.410000,48.349998,48.400002,45.042141,79000
2015-08-11,48.470001,48.490002,48.410000,48.430000,45.070061,283700
2015-08-12,48.509998,48.540001,48.410000,48.439999,45.079369,149000
2015-08-13,48.349998,48.400002,48.340000,48.349998,44.995613,107800
2015-08-14,48.380001,48.490002,48.310001,48.360001,45.004925,104600
2015-08-17,48.389999,48.430000,48.299999,48.299999,44.949081,412400
2015-08-18,48.310001,48.340000,48.270000,48.299999,44.949081,94200
2015-08-19,48.250000,48.330002,48.180000,48.279999,44.930470,119200
2015-08-20,48.250000,48.330002,48.209999,48.330002,44.977009,138300
2015-08-21,48.299999,48.349998,48.230000,48.299999,44.949081,168000
2015-08-24,48.290001,48.340000,48.220001,48.240002,44.893250,212900
2015-08-25,48.240002,48.330002,48.209999,48.259998,44.911854,502200
2015-08-26,48.230000,48.330002,48.209999,48.220001,44.874638,188300
2015-08-27,48.299999,48.340000,48.230000,48.279999,44.930470,179200
2015-08-28,48.330002,48.430000,48.330002,48.340000,44.986305,450600
2015-08-31,48.340000,48.450001,48.320000,48.410000,45.051453,81600
2015-09-01,48.369999,48.450001,48.349998,48.389999,45.032841,241700
2015-09-02,48.389999,48.419998,48.299999,48.340000,44.986305,1656900
2015-09-03,48.340000,48.419998,48.340000,48.340000,44.986305,156200
2015-09-04,48.369999,48.380001,48.299999,48.330002,44.977009,99000
2015-09-08,48.310001,48.330002,48.270000,48.310001,44.958389,159100
2015-09-09,48.299999,48.340000,48.250000,48.310001,44.958389,116700
2015-09-10,48.279999,48.349998,48.279999,48.349998,44.995613,94300
2015-09-11,48.340000,48.380001,48.320000,48.349998,44.995613,82200
2015-09-14,48.349998,48.389999,48.299999,48.349998,44.995613,100600
2015-09-15,48.299999,48.349998,48.209999,48.259998,44.911854,85500
2015-09-16,48.240002,48.340000,48.220001,48.279999,44.930470,107100
2015-09-17,48.240002,48.459999,48.230000,48.450001,45.088676,94800
2015-09-18,48.450001,48.470001,48.389999,48.419998,45.060753,99900
2015-09-21,48.380001,48.419998,48.349998,48.380001,45.023533,128500
2015-09-22,48.349998,48.450001,48.330002,48.430000,45.070061,171600
2015-09-23,48.369999,48.430000,48.360001,48.410000,45.051453,286900
2015-09-24,48.430000,48.450001,48.340000,48.369999,45.014229,124200
2015-09-25,48.340000,48.369999,48.279999,48.290001,44.939777,130900
2015-09-28,48.250000,48.320000,48.209999,48.230000,44.883938,101800
2015-09-29,48.320000,48.360001,48.270000,48.340000,44.986305,95200
2015-09-30,48.340000,48.419998,48.299999,48.380001,45.023533,267000
2015-10-01,48.410000,48.480000,48.250000,48.450001,45.088676,157700
2015-10-02,48.520000,48.580002,48.480000,48.549999,45.181736,136700
2015-10-05,48.549999,48.580002,48.509998,48.509998,45.144512,57800
2015-10-06,48.570000,48.639999,48.529999,48.619999,45.246880,67200
2015-10-07,48.560001,48.619999,48.529999,48.599998,45.228268,70400
2015-10-08,48.599998,48.650002,48.549999,48.619999,45.246880,81300
2015-10-09,48.599998,48.650002,48.529999,48.580002,45.209656,99700
2015-10-12,48.580002,48.630001,48.529999,48.630001,45.256191,409500
2015-10-13,48.480000,48.580002,48.480000,48.580002,45.209656,372100
2015-10-14,48.520000,48.599998,48.509998,48.580002,45.209656,113500
2015-10-15,48.560001,48.590000,48.509998,48.560001,45.191044,155900
2015-10-16,48.500000,48.560001,48.480000,48.560001,45.191044,193900
2015-10-19,48.459999,48.580002,48.450001,48.490002,45.125900,278700
2015-10-20,48.459999,48.520000,48.410000,48.439999,45.079369,156200
2015-10-21,48.480000,48.540001,48.450001,48.480000,45.116592,222700
2015-10-22,48.459999,48.529999,48.450001,48.480000,45.116592,200600
2015-10-23,48.509998,48.570000,48.459999,48.500000,45.135201,143500
2015-10-26,48.459999,48.520000,48.450001,48.509998,45.144512,150200
2015-10-27,48.480000,48.560001,48.470001,48.509998,45.144512,244300
2015-10-28,48.470001,48.520000,48.369999,48.430000,45.070061,423700
2015-10-29,48.369999,48.430000,48.349998,48.410000,45.051453,192200
2015-10-30,48.400002,48.450001,48.369999,48.419998,45.060753,85000
2015-11-02,48.340000,48.410000,48.340000,48.410000,45.051453,167300
2015-11-03,48.380001,48.459999,48.360001,48.450001,45.088676,295700
2015-11-04,48.430000,48.450001,48.299999,48.360001,45.004925,249800
2015-11-05,48.310001,48.360001,48.279999,48.340000,44.986305,139800
2015-11-06,48.240002,48.270000,48.189999,48.240002,44.893250,198500
2015-11-09,48.209999,48.299999,48.209999,48.279999,44.930470,152400
2015-11-10,48.279999,48.320000,48.240002,48.270000,44.921169,285500
2015-11-11,48.279999,48.299999,48.220001,48.279999,44.930470,107400
2015-11-12,48.209999,48.279999,48.200001,48.240002,44.893250,180800
2015-11-13,48.360001,48.360001,48.209999,48.240002,44.893250,313000
2015-11-16,48.240002,48.259998,48.209999,48.209999,44.865326,112000
2015-11-17,48.259998,48.270000,48.209999,48.240002,44.893250,210100
2015-11-18,48.220001,48.290001,48.209999,48.220001,44.874638,217300
2015-11-19,48.240002,48.299999,48.220001,48.299999,44.949081,177500
2015-11-20,48.259998,48.360001,48.250000,48.360001,45.004925,174700
2015-11-23,48.270000,48.330002,48.259998,48.320000,44.967701,245800
2015-11-24,48.320000,48.389999,48.299999,48.389999,45.032841,200400
2015-11-25,48.330002,48.389999,48.299999,48.349998,44.995613,205400
2015-11-27,48.400002,48.410000,48.330002,48.369999,45.014229,106800
2015-11-30,48.349998,48.360001,48.279999,48.330002,44.977009,906500
2015-12-01,48.310001,48.400002,48.310001,48.400002,45.042141,240500
2015-12-02,48.290001,48.360001,48.279999,48.349998,44.995613,214900
2015-12-03,48.320000,48.349998,48.250000,48.310001,44.958389,336000
2015-12-04,48.330002,48.369999,48.259998,48.290001,44.939777,177700
2015-12-07,48.250000,48.290001,48.220001,48.270000,44.921169,325800
2015-12-08,48.240002,48.259998,48.200001,48.250000,44.902550,141900
2015-12-09,48.240002,48.279999,48.200001,48.240002,44.893250,234700
2015-12-10,48.200001,48.240002,48.139999,48.169998,44.828102,274100
2015-12-11,48.240002,48.270000,48.180000,48.259998,44.911854,199100
2015-12-14,48.139999,48.230000,48.099998,48.150002,44.809490,238500
2015-12-15,48.119999,48.189999,48.099998,48.160000,44.818794,400500
2015-12-16,48.110001,48.279999,48.049999,48.090000,44.753651,504900
