Date,Open,High,Low,Close,Adj Close,Volume
1982-05-13,0.000000,2.234774,2.210216,2.234774,0.420100,1115200
1982-05-14,0.000000,2.210216,2.185658,2.210216,0.415483,265100
1982-05-17,0.000000,2.210216,2.185658,2.210216,0.415483,134300
1982-05-18,0.000000,2.185658,2.161100,2.185658,0.410867,120600
1982-05-19,0.000000,2.185658,2.161100,2.161100,0.406250,163800
1982-05-20,0.000000,2.161100,2.111984,2.111984,0.397017,878500
1982-05-21,0.000000,2.161100,2.111984,2.161100,0.406250,582200
1982-05-24,0.000000,2.161100,2.136542,2.136542,0.401634,189800
1982-05-25,0.000000,2.185658,2.136542,2.136542,0.401634,142000
1982-05-26,0.000000,2.161100,2.136542,2.136542,0.401634,123100
1982-05-27,0.000000,2.161100,2.111984,2.111984,0.397017,403100
1982-05-28,0.000000,2.136542,2.111984,2.136542,0.401634,200500
1982-06-01,0.000000,2.161100,2.136542,2.161100,0.406250,437700
1982-06-02,0.000000,2.161100,2.136542,2.161100,0.406250,355200
1982-06-03,0.000000,2.161100,2.111984,2.136542,0.401634,401600
1982-06-04,0.000000,2.161100,2.111984,2.111984,0.397017,455500
1982-06-07,0.000000,2.136542,2.111984,2.136542,0.401634,209700
1982-06-08,0.000000,2.136542,2.111984,2.136542,0.401634,477900
1982-06-09,0.000000,2.161100,2.111984,2.136542,0.401634,175600
1982-06-10,0.000000,2.259332,2.136542,2.161100,0.406250,965000
1982-06-11,0.000000,2.210216,2.185658,2.185658,0.410867,372000
1982-06-14,0.000000,2.210216,2.185658,2.210216,0.415483,592900
1982-06-15,0.000000,2.210216,2.161100,2.185658,0.410867,138400
1982-06-16,0.000000,2.210216,2.161100,2.161100,0.406250,82400
1982-06-17,0.000000,2.185658,2.161100,2.161100,0.406250,163300
1982-06-18,0.000000,2.185658,2.136542,2.136542,0.401634,237100
1982-06-21,0.000000,2.161100,2.136542,2.161100,0.406250,151100
1982-06-22,0.000000,2.161100,2.136542,2.161100,0.406250,122100
1982-06-23,0.000000,2.161100,2.136542,2.136542,0.401634,247300
1982-06-24,0.000000,2.161100,2.111984,2.136542,0.401634,77300
1982-06-25,0.000000,2.136542,2.111984,2.136542,0.401634,61500
1982-06-28,0.000000,2.161100,2.111984,2.136542,0.401634,1610900
1982-06-29,0.000000,2.161100,2.136542,2.161100,0.406250,99200
1982-06-30,0.000000,2.185658,2.161100,2.185658,0.410867,237100
1982-07-01,0.000000,2.185658,2.161100,2.161100,0.406250,84400
1982-07-02,0.000000,2.185658,2.161100,2.161100,0.406250,98700
1982-07-06,0.000000,2.185658,2.161100,2.161100,0.406250,68200
1982-07-07,0.000000,2.185658,2.136542,2.185658,0.410867,118500
1982-07-08,0.000000,2.185658,2.161100,2.185658,0.410867,558300
1982-07-09,0.000000,2.234774,2.185658,2.210216,0.415483,1421600
1982-07-12,0.000000,2.259332,2.234774,2.234774,0.420100,1295400
1982-07-13,0.000000,2.259332,2.234774,2.234774,0.420100,170500
1982-07-14,0.000000,2.259332,2.210216,2.259332,0.424716,230500
1982-07-15,0.000000,2.259332,2.234774,2.259332,0.424716,151600
1982-07-16,0.000000,2.283890,2.234774,2.259332,0.424716,542000
1982-07-19,0.000000,2.259332,2.234774,2.259332,0.424716,115500
1982-07-20,0.000000,2.259332,2.234774,2.259332,0.424716,1435300
1982-07-21,0.000000,2.259332,2.210216,2.259332,0.424716,542500
1982-07-22,0.000000,2.259332,2.210216,2.234774,0.420100,280900
1982-07-23,0.000000,2.283890,2.234774,2.259332,0.424716,144500
1982-07-26,0.000000,2.161100,2.136542,2.136542,0.401634,333900
1982-07-27,0.000000,2.136542,2.111984,2.111984,0.397017,105300
1982-07-28,0.000000,2.136542,2.111984,2.111984,0.397017,421400
1982-07-29,0.000000,2.111984,2.087426,2.087426,0.392401,64100
1982-07-30,0.000000,2.111984,2.087426,2.111984,0.397017,148600
1982-08-02,0.000000,2.161100,2.087426,2.161100,0.406250,191300
1982-08-03,0.000000,2.161100,2.087426,2.087426,0.392401,2652900
1982-08-04,0.000000,2.111984,2.087426,2.087426,0.392401,228000
1982-08-05,0.000000,2.111984,2.087426,2.087426,0.392401,191300
1982-08-06,0.000000,2.111984,2.087426,2.087426,0.392401,124700
1982-08-09,0.000000,2.062868,2.038311,2.062868,0.387784,579700
1982-08-10,0.000000,2.062868,2.038311,2.062868,0.387784,134300
1982-08-11,0.000000,2.062868,2.013752,2.062868,0.387784,178100
1982-08-12,0.000000,2.111984,2.038311,2.087426,0.392401,4914900
1982-08-13,0.000000,2.161100,2.087426,2.161100,0.406250,343500
1982-08-16,0.000000,2.210216,2.161100,2.185658,0.410867,815400
1982-08-17,0.000000,2.333006,2.210216,2.333006,0.438566,8370500
1982-08-18,0.000000,2.406680,2.333006,2.333006,0.438566,3811300
1982-08-19,0.000000,2.357564,2.283890,2.357564,0.443182,4345300
1982-08-20,0.000000,2.431238,2.382122,2.431238,0.457031,2022700
1982-08-23,0.000000,2.431238,2.406680,2.431238,0.457031,986400
1982-08-24,0.000000,2.455796,2.406680,2.431238,0.457031,661700
1982-08-25,0.000000,2.431238,2.382122,2.431238,0.457031,467200
1982-08-26,0.000000,2.480354,2.382122,2.406680,0.452415,1651100
1982-08-27,0.000000,2.406680,2.333006,2.357564,0.443182,287500
1982-08-30,0.000000,2.382122,2.308448,2.382122,0.447799,544100
1982-08-31,0.000000,2.431238,2.406680,2.431238,0.457031,1214900
1982-09-01,0.000000,2.455796,2.406680,2.406680,0.452415,1296900
1982-09-02,0.000000,2.455796,2.406680,2.431238,0.457031,270200
1982-09-03,0.000000,2.480354,2.431238,2.431238,0.457031,1080600
1982-09-07,0.000000,2.455796,2.431238,2.455796,0.461648,255000
1982-09-08,0.000000,2.455796,2.382122,2.455796,0.461648,2059900
1982-09-09,0.000000,2.455796,2.406680,2.455796,0.461648,620900
1982-09-10,0.000000,2.455796,2.431238,2.455796,0.461648,203600
1982-09-13,0.000000,2.455796,2.431238,2.431238,0.457031,268200
1982-09-14,0.000000,2.455796,2.431238,2.455796,0.461648,337900
1982-09-15,0.000000,2.480354,2.431238,2.480354,0.466264,3016800
1982-09-16,0.000000,2.455796,2.431238,2.455796,0.461648,211200
1982-09-17,0.000000,2.480354,2.431238,2.431238,0.457031,197400
1982-09-20,0.000000,2.431238,2.406680,2.431238,0.457031,429500
1982-09-21,0.000000,2.431238,2.382122,2.406680,0.452415,241200
1982-09-22,0.000000,2.431238,2.406680,2.406680,0.452415,300300
1982-09-23,0.000000,2.455796,2.382122,2.382122,0.447799,1213400
1982-09-24,0.000000,2.406680,2.357564,2.382122,0.447799,1830300
1982-09-27,0.000000,2.406680,2.382122,2.406680,0.452415,587300
1982-09-28,0.000000,2.406680,2.382122,2.406680,0.452415,271800
1982-09-29,0.000000,2.406680,2.382122,2.406680,0.452415,136400
1982-09-30,0.000000,2.406680,2.382122,2.382122,0.447799,1175700
1982-10-01,0.000000,2.455796,2.382122,2.455796,0.461648,1852700
1982-10-04,0.000000,2.431238,2.406680,2.406680,0.452415,133800
1982-10-05,0.000000,2.455796,2.406680,2.455796,0.461648,607200
1982-10-06,0.000000,2.455796,2.431238,2.455796,0.461648,670800
1982-10-07,0.000000,2.504912,2.455796,2.455796,0.461648,1326900
1982-10-08,0.000000,2.603143,2.480354,2.578585,0.484730,1853700
1982-10-11,0.000000,2.652259,2.578585,2.578585,0.484730,1967200
1982-10-12,0.000000,2.652259,2.603143,2.627701,0.493963,1012900
1982-10-13,0.000000,2.676817,2.603143,2.652259,0.498580,578200
1982-10-14,0.000000,2.676817,2.603143,2.627701,0.493963,1628800
1982-10-15,0.000000,2.652259,2.603143,2.627701,0.493963,481500
1982-10-18,0.000000,2.627701,2.554028,2.554028,0.480114,1882700
1982-10-19,0.000000,2.578585,2.554028,2.578585,0.484730,653000
1982-10-20,0.000000,2.578585,2.554028,2.578585,0.484730,594000
1982-10-21,0.000000,2.725933,2.554028,2.578585,0.484730,483000
1982-10-22,0.000000,2.578585,2.504912,2.529469,0.475497,1255700
1982-10-25,0.000000,2.455796,2.357564,2.357564,0.443182,1555500
1982-10-26,0.000000,2.357564,2.259332,2.283890,0.429333,758400
1982-10-27,0.000000,2.333006,2.283890,2.333006,0.438566,844900
1982-10-28,0.000000,2.333006,2.283890,2.333006,0.438566,859700
1982-10-29,0.000000,2.357564,2.308448,2.308448,0.433949,317100
1982-11-01,0.000000,2.406680,2.308448,2.406680,0.452415,419400
1982-11-02,0.000000,2.406680,2.357564,2.382122,0.447799,1620100
1982-11-03,0.000000,2.455796,2.382122,2.406680,0.452415,422900
1982-11-04,0.000000,2.504912,2.431238,2.480354,0.466264,1592600
1982-11-05,0.000000,2.504912,2.480354,2.480354,0.466264,1100900
1982-11-08,0.000000,2.504912,2.455796,2.480354,0.466264,476900
1982-11-09,0.000000,2.480354,2.455796,2.480354,0.466264,451400
1982-11-10,0.000000,2.504912,2.455796,2.504912,0.470881,277400
1982-11-11,0.000000,2.504912,2.455796,2.480354,0.466264,311500
1982-11-12,0.000000,2.504912,2.455796,2.480354,0.466264,482000
1982-11-15,0.000000,2.480354,2.431238,2.455796,0.461648,522200
1982-11-16,0.000000,2.455796,2.382122,2.431238,0.457031,419900
1982-11-17,0.000000,2.455796,2.431238,2.455796,0.461648,1114700
1982-11-18,0.000000,2.480354,2.431238,2.431238,0.457031,934500
1982-11-19,0.000000,2.480354,2.431238,2.431238,0.457031,986400
1982-11-22,0.000000,2.455796,2.431238,2.455796,0.461648,481500
1982-11-23,0.000000,2.455796,2.382122,2.382122,0.447799,1205300
1982-11-24,0.000000,2.431238,2.382122,2.431238,0.457031,249400
1982-11-26,0.000000,2.431238,2.406680,2.406680,0.452415,119600
1982-11-29,0.000000,2.406680,2.357564,2.406680,0.452415,239200
1982-11-30,0.000000,2.406680,2.382122,2.382122,0.447799,253400
1982-12-01,0.000000,2.406680,2.382122,2.406680,0.452415,249400
1982-12-02,0.000000,2.431238,2.382122,2.431238,0.457031,381700
1982-12-03,0.000000,2.406680,2.357564,2.357564,0.443182,402600
1982-12-06,0.000000,2.382122,2.333006,2.382122,0.447799,406100
1982-12-07,0.000000,2.406680,2.382122,2.406680,0.452415,2992400
1982-12-08,0.000000,2.406680,2.357564,2.382122,0.447799,457000
1982-12-09,0.000000,2.357564,2.308448,2.333006,0.438566,213200
1982-12-10,0.000000,2.382122,2.333006,2.382122,0.447799,355200
1982-12-13,0.000000,2.406680,2.357564,2.382122,0.447799,645900
1982-12-14,0.000000,2.431238,2.382122,2.382122,0.447799,214700
1982-12-15,0.000000,2.406680,2.382122,2.406680,0.452415,183700
1982-12-16,0.000000,2.406680,2.357564,2.406680,0.452415,1176200
1982-12-17,0.000000,2.431238,2.382122,2.406680,0.452415,176100
1982-12-20,0.000000,2.431238,2.382122,2.406680,0.452415,296200
1982-12-21,0.000000,2.480354,2.382122,2.406680,0.452415,271800
1982-12-22,0.000000,2.455796,2.406680,2.431238,0.457031,340000
1982-12-23,0.000000,2.431238,2.406680,2.431238,0.457031,292100
1982-12-27,0.000000,2.455796,2.406680,2.431238,0.457031,282400
1982-12-28,0.000000,2.504912,2.431238,2.504912,0.470881,429000
1982-12-29,0.000000,2.504912,2.455796,2.480354,0.466264,244300
1982-12-30,0.000000,2.504912,2.480354,2.480354,0.466264,144000
1982-12-31,0.000000,2.504912,2.480354,2.480354,0.466264,312500
1983-01-03,0.000000,2.504912,2.480354,2.480354,0.466264,257000
1983-01-04,0.000000,2.504912,2.480354,2.480354,0.466264,670800
1983-01-05,0.000000,2.480354,2.431238,2.480354,0.466264,838300
1983-01-06,0.000000,2.529469,2.480354,2.480354,0.466264,488100
1983-01-07,0.000000,2.529469,2.480354,2.529469,0.475497,1377300
1983-01-10,0.000000,2.578585,2.504912,2.578585,0.484730,1409900
1983-01-11,0.000000,2.627701,2.554028,2.603143,0.489347,1238900
1983-01-12,0.000000,2.701375,2.603143,2.676817,0.503196,2357600
1983-01-13,0.000000,2.676817,2.652259,2.676817,0.503196,900900
1983-01-14,0.000000,2.701375,2.652259,2.676817,0.503196,317600
1983-01-17,0.000000,2.725933,2.676817,2.701375,0.507813,718700
1983-01-18,0.000000,2.725933,2.652259,2.701375,0.507813,2457900
1983-01-19,0.000000,2.725933,2.652259,2.652259,0.498580,1106000
1983-01-20,0.000000,2.676817,2.627701,2.627701,0.493963,258000
1983-01-21,0.000000,2.652259,2.603143,2.603143,0.489347,264600
1983-01-24,0.000000,2.603143,2.504912,2.529469,0.475497,568000
1983-01-25,0.000000,2.431238,2.406680,2.406680,0.452415,1084100
1983-01-26,0.000000,2.455796,2.382122,2.431238,0.457031,2114300
1983-01-27,0.000000,2.406680,2.357564,2.406680,0.452415,1580900
1983-01-28,0.000000,2.431238,2.406680,2.431238,0.457031,420900
1983-01-31,0.000000,2.431238,2.406680,2.406680,0.452415,416300
1983-02-01,0.000000,2.455796,2.406680,2.431238,0.457031,486000
1983-02-02,0.000000,2.431238,2.382122,2.406680,0.452415,244800
1983-02-03,0.000000,2.431238,2.382122,2.431238,0.457031,508400
1983-02-04,0.000000,2.431238,2.406680,2.431238,0.457031,466700
1983-02-07,0.000000,2.480354,2.406680,2.406680,0.452415,684600
1983-02-08,0.000000,2.455796,2.406680,2.431238,0.457031,1057100
1983-02-09,0.000000,2.480354,2.406680,2.455796,0.461648,2639600
1983-02-10,0.000000,2.455796,2.431238,2.455796,0.461648,1156900
1983-02-11,0.000000,2.480354,2.455796,2.480354,0.466264,299200
1983-02-14,0.000000,2.480354,2.406680,2.431238,0.457031,313500
1983-02-15,0.000000,2.431238,2.406680,2.431238,0.457031,1676100
1983-02-16,0.000000,2.431238,2.382122,2.406680,0.452415,1368700
1983-02-17,0.000000,2.431238,2.382122,2.406680,0.452415,756800
1983-02-18,0.000000,2.431238,2.382122,2.431238,0.457031,929900
1983-02-22,0.000000,2.480354,2.406680,2.431238,0.457031,1973300
1983-02-23,0.000000,2.480354,2.431238,2.480354,0.466264,538500
1983-02-24,0.000000,2.504912,2.480354,2.480354,0.466264,569000
1983-02-25,0.000000,2.603143,2.480354,2.603143,0.489347,1233800
1983-02-28,0.000000,2.603143,2.529469,2.554028,0.480114,921200
1983-03-01,0.000000,2.578585,2.529469,2.578585,0.484730,636700
1983-03-02,0.000000,2.603143,2.554028,2.603143,0.489347,1516300
1983-03-03,0.000000,2.652259,2.603143,2.652259,0.498580,995000
1983-03-04,0.000000,2.676817,2.652259,2.652259,0.498580,1499000
1983-03-07,0.000000,2.701375,2.652259,2.676817,0.503196,1479600
1983-03-08,0.000000,2.676817,2.603143,2.627701,0.493963,639300
1983-03-09,0.000000,2.652259,2.603143,2.603143,0.489347,883600
1983-03-10,0.000000,2.652259,2.603143,2.627701,0.493963,232600
1983-03-11,0.000000,2.652259,2.603143,2.627701,0.493963,227000
1983-03-14,0.000000,2.652259,2.603143,2.652259,0.498580,475400
1983-03-15,0.000000,2.652259,2.603143,2.627701,0.493963,281900
1983-03-16,0.000000,2.676817,2.603143,2.676817,0.503196,572600
1983-03-17,0.000000,2.676817,2.652259,2.652259,0.498580,328800
1983-03-18,0.000000,2.676817,2.652259,2.676817,0.503196,348600
1983-03-21,0.000000,2.701375,2.652259,2.676817,0.503196,490100
1983-03-22,0.000000,2.701375,2.676817,2.676817,0.503196,380700
1983-03-23,0.000000,2.701375,2.676817,2.676817,0.503196,746700
1983-03-24,0.000000,2.701375,2.676817,2.676817,0.503196,320100
1983-03-25,0.000000,2.701375,2.652259,2.652259,0.498580,235100
1983-03-28,0.000000,2.652259,2.627701,2.652259,0.498580,280400
1983-03-29,0.000000,2.652259,2.603143,2.627701,0.493963,315000
1983-03-30,0.000000,2.627701,2.578585,2.578585,0.484730,827600
1983-03-31,0.000000,2.627701,2.578585,2.627701,0.493963,1258700
1983-04-04,0.000000,2.652259,2.603143,2.652259,0.498580,358800
1983-04-05,0.000000,2.652259,2.627701,2.652259,0.498580,411200
1983-04-06,0.000000,2.676817,2.652259,2.676817,0.503196,985400
1983-04-07,0.000000,2.676817,2.652259,2.652259,0.498580,1245000
1983-04-08,0.000000,2.725933,2.676817,2.701375,0.507813,1904100
1983-04-11,0.000000,2.725933,2.701375,2.701375,0.507813,240200
1983-04-12,0.000000,2.725933,2.701375,2.701375,0.507813,1369700
1983-04-13,0.000000,2.750491,2.701375,2.725933,0.512429,937500
1983-04-14,0.000000,2.775049,2.725933,2.750491,0.517046,1843000
1983-04-15,0.000000,2.775049,2.750491,2.750491,0.517046,695200
1983-04-18,0.000000,2.799607,2.750491,2.799607,0.526278,701400
1983-04-19,0.000000,2.799607,2.750491,2.750491,0.517046,334400
1983-04-20,0.000000,2.775049,2.750491,2.775049,0.521662,887100
1983-04-21,0.000000,2.775049,2.725933,2.750491,0.517046,2327600
1983-04-22,0.000000,2.750491,2.701375,2.750491,0.517046,4509700
1983-04-25,0.000000,2.701375,2.627701,2.676817,0.503196,803200
1983-04-26,0.000000,2.701375,2.652259,2.676817,0.503196,1021500
1983-04-27,0.000000,2.701375,2.652259,2.676817,0.503196,671300
1983-04-28,0.000000,2.676817,2.652259,2.676817,0.503196,434600
1983-04-29,0.000000,2.701375,2.652259,2.676817,0.503196,416800
1983-05-02,0.000000,2.725933,2.652259,2.701375,0.507813,521700
1983-05-03,0.000000,2.701375,2.676817,2.701375,0.507813,388800
1983-05-04,0.000000,2.701375,2.676817,2.701375,0.507813,719700
1983-05-05,0.000000,2.775049,2.676817,2.725933,0.512429,728800
1983-05-06,0.000000,2.725933,2.676817,2.701375,0.507813,208100
1983-05-09,0.000000,2.701375,2.652259,2.676817,0.503196,1217500
1983-05-10,0.000000,2.725933,2.676817,2.701375,0.507813,443300
1983-05-11,0.000000,2.725933,2.676817,2.701375,0.507813,937500
1983-05-12,0.000000,2.750491,2.701375,2.701375,0.507813,637700
1983-05-13,0.000000,2.725933,2.701375,2.701375,0.507813,341000
1983-05-16,0.000000,2.725933,2.652259,2.652259,0.498580,1093800
1983-05-17,0.000000,2.676817,2.627701,2.627701,0.493963,317600
1983-05-18,0.000000,2.701375,2.627701,2.701375,0.507813,1297900
1983-05-19,0.000000,2.701375,2.676817,2.676817,0.503196,1756500
1983-05-20,0.000000,2.676817,2.627701,2.652259,0.498580,303300
1983-05-23,0.000000,2.652259,2.578585,2.627701,0.493963,976700
1983-05-24,0.000000,2.652259,2.603143,2.652259,0.498580,2613700
1983-05-25,0.000000,2.676817,2.603143,2.627701,0.493963,278400
1983-05-26,0.000000,2.627701,2.603143,2.603143,0.489347,734900
1983-05-27,0.000000,2.652259,2.603143,2.627701,0.493963,156700
1983-05-31,0.000000,2.701375,2.627701,2.652259,0.498580,387800
1983-06-01,0.000000,2.701375,2.652259,2.676817,0.503196,2134200
1983-06-02,0.000000,2.701375,2.652259,2.676817,0.503196,969100
1983-06-03,0.000000,2.676817,2.627701,2.627701,0.493963,411700
1983-06-06,0.000000,2.676817,2.627701,2.676817,0.503196,612800
1983-06-07,0.000000,2.725933,2.652259,2.701375,0.507813,1956000
1983-06-08,0.000000,2.701375,2.652259,2.701375,0.507813,1789600
1983-06-09,0.000000,2.701375,2.652259,2.676817,0.503196,380200
1983-06-10,0.000000,2.701375,2.652259,2.701375,0.507813,255000
1983-06-13,0.000000,2.725933,2.676817,2.725933,0.512429,463600
1983-06-14,0.000000,2.725933,2.701375,2.701375,0.507813,284000
1983-06-15,0.000000,2.725933,2.676817,2.725933,0.512429,1915300
1983-06-16,0.000000,2.725933,2.701375,2.701375,0.507813,671300
1983-06-17,0.000000,2.725933,2.676817,2.701375,0.507813,2040500
1983-06-20,0.000000,2.701375,2.676817,2.701375,0.507813,703400
1983-06-21,0.000000,2.701375,2.676817,2.676817,0.503196,239200
1983-06-22,0.000000,2.701375,2.627701,2.627701,0.493963,584800
1983-06-23,0.000000,2.652259,2.603143,2.603143,0.489347,515100
1983-06-24,0.000000,2.627701,2.578585,2.603143,0.489347,560900
1983-06-27,0.000000,2.603143,2.578585,2.603143,0.489347,123600
1983-06-28,0.000000,2.627701,2.578585,2.603143,0.489347,129200
1983-06-29,0.000000,2.652259,2.603143,2.603143,0.489347,884600
1983-06-30,0.000000,2.652259,2.603143,2.652259,0.498580,115500
1983-07-01,0.000000,2.676817,2.627701,2.676817,0.503196,1211400
1983-07-05,0.000000,2.676817,2.652259,2.676817,0.503196,155200
1983-07-06,0.000000,2.701375,2.652259,2.701375,0.507813,188300
1983-07-07,0.000000,2.701375,2.676817,2.701375,0.507813,194400
1983-07-08,0.000000,2.676817,2.652259,2.676817,0.503196,331300
1983-07-11,0.000000,2.725933,2.676817,2.725933,0.512429,323700
1983-07-12,0.000000,2.701375,2.652259,2.676817,0.503196,730900
1983-07-13,0.000000,2.725933,2.676817,2.701375,0.507813,855100
1983-07-14,0.000000,2.725933,2.701375,2.701375,0.507813,800100
1983-07-15,0.000000,2.725933,2.676817,2.676817,0.503196,249900
1983-07-18,0.000000,2.725933,2.676817,2.725933,0.512429,412200
1983-07-19,0.000000,2.750491,2.652259,2.750491,0.517046,4518900
1983-07-20,0.000000,2.775049,2.725933,2.750491,0.517046,949700
1983-07-21,0.000000,2.799607,2.750491,2.750491,0.517046,1834400
1983-07-22,0.000000,2.750491,2.701375,2.701375,0.507813,578700
1983-07-25,0.000000,2.627701,2.578585,2.603143,0.489347,1225600
1983-07-26,0.000000,2.652259,2.603143,2.652259,0.498580,330800
1983-07-27,0.000000,2.676817,2.627701,2.652259,0.498580,674400
1983-07-28,0.000000,2.652259,2.603143,2.603143,0.489347,858100
1983-07-29,0.000000,2.627701,2.578585,2.578585,0.484730,159300
1983-08-01,0.000000,2.603143,2.578585,2.603143,0.489347,299800
1983-08-02,0.000000,2.603143,2.554028,2.578585,0.484730,410700
1983-08-03,0.000000,2.627701,2.578585,2.603143,0.489347,147600
1983-08-04,0.000000,2.627701,2.603143,2.627701,0.493963,3504900
1983-08-05,0.000000,2.627701,2.603143,2.627701,0.493963,287000
1983-08-08,0.000000,2.627701,2.578585,2.578585,0.484730,699800
1983-08-09,0.000000,2.627701,2.578585,2.603143,0.489347,461600
1983-08-10,0.000000,2.627701,2.603143,2.603143,0.489347,438700
1983-08-11,0.000000,2.676817,2.652259,2.652259,0.498580,2533800
1983-08-12,0.000000,2.873281,2.652259,2.701375,0.507813,232600
1983-08-15,0.000000,2.725933,2.676817,2.725933,0.512429,619900
1983-08-16,0.000000,2.701375,2.652259,2.676817,0.503196,1647100
1983-08-17,0.000000,2.701375,2.676817,2.701375,0.507813,306900
1983-08-18,0.000000,2.701375,2.652259,2.676817,0.503196,369000
1983-08-19,0.000000,2.676817,2.652259,2.652259,0.498580,357800
1983-08-22,0.000000,2.725933,2.676817,2.676817,0.503196,2767400
1983-08-23,0.000000,2.701375,2.676817,2.701375,0.507813,475900
1983-08-24,0.000000,2.701375,2.676817,2.701375,0.507813,1314700
1983-08-25,0.000000,2.701375,2.676817,2.701375,0.507813,349100
1983-08-26,0.000000,2.701375,2.652259,2.676817,0.503196,614300
1983-08-29,0.000000,2.676817,2.652259,2.652259,0.498580,188800
1983-08-30,0.000000,2.701375,2.652259,2.652259,0.498580,391900
1983-08-31,0.000000,2.676817,2.652259,2.652259,0.498580,365900
1983-09-01,0.000000,2.676817,2.652259,2.652259,0.498580,1174700
1983-09-02,0.000000,2.701375,2.652259,2.676817,0.503196,379700
1983-09-06,0.000000,2.725933,2.676817,2.725933,0.512429,324200
1983-09-07,0.000000,2.750491,2.725933,2.750491,0.517046,1711200
1983-09-08,0.000000,2.775049,2.725933,2.775049,0.521662,636200
1983-09-09,0.000000,2.799607,2.775049,2.799607,0.526278,592900
1983-09-12,0.000000,2.824165,2.750491,2.775049,0.521662,1361500
1983-09-13,0.000000,2.750491,2.725933,2.725933,0.512429,123600
1983-09-14,0.000000,2.750491,2.701375,2.750491,0.517046,392400
1983-09-15,0.000000,2.750491,2.725933,2.725933,0.512429,389800
1983-09-16,0.000000,2.775049,2.725933,2.750491,0.517046,725300
1983-09-19,0.000000,2.824165,2.750491,2.824165,0.530895,442300
1983-09-20,0.000000,2.824165,2.775049,2.824165,0.530895,406100
1983-09-21,0.000000,2.824165,2.775049,2.775049,0.521662,397000
1983-09-22,0.000000,2.824165,2.775049,2.824165,0.530895,582800
1983-09-23,0.000000,2.848723,2.824165,2.824165,0.530895,277900
1983-09-26,0.000000,2.873281,2.824165,2.848723,0.535512,275800
1983-09-27,0.000000,2.848723,2.824165,2.824165,0.530895,140400
1983-09-28,0.000000,2.873281,2.824165,2.824165,0.530895,192900
1983-09-29,0.000000,2.873281,2.824165,2.848723,0.535512,542500
1983-09-30,0.000000,2.873281,2.848723,2.873281,0.540128,1352900
1983-10-03,0.000000,2.897839,2.873281,2.873281,0.540128,722200
1983-10-04,0.000000,2.922397,2.873281,2.922397,0.549361,463100
1983-10-05,0.000000,2.971513,2.897839,2.946955,0.553977,956900
1983-10-06,0.000000,2.971513,2.922397,2.922397,0.549361,3433200
1983-10-07,0.000000,2.946955,2.922397,2.922397,0.549361,644900
1983-10-10,0.000000,2.946955,2.897839,2.897839,0.544745,1552900
1983-10-11,0.000000,2.922397,2.848723,2.873281,0.540128,501300
1983-10-12,0.000000,2.873281,2.799607,2.824165,0.530895,258000
1983-10-13,0.000000,2.873281,2.799607,2.824165,0.530895,471300
1983-10-14,0.000000,2.897839,2.848723,2.873281,0.540128,2529700
1983-10-17,0.000000,2.897839,2.701375,2.873281,0.540128,638200
1983-10-18,0.000000,2.922397,2.873281,2.897839,0.544745,347600
1983-10-19,0.000000,2.946955,2.873281,2.946955,0.553977,5081800
1983-10-20,0.000000,2.971513,2.922397,2.922397,0.549361,350700
1983-10-21,0.000000,2.971513,2.946955,2.946955,0.553977,1253100
1983-10-24,0.000000,2.946955,2.922397,2.946955,0.553977,5657000
1983-10-25,0.000000,2.922397,2.848723,2.897839,0.544745,4034300
1983-10-26,0.000000,2.946955,2.873281,2.922397,0.549361,2441600
1983-10-27,0.000000,2.946955,2.922397,2.946955,0.553977,315000
1983-10-28,0.000000,2.971513,2.922397,2.922397,0.549361,978200
1983-10-31,0.000000,2.946955,2.922397,2.946955,0.553977,492700
1983-11-01,0.000000,2.971513,2.922397,2.946955,0.553977,1886800
1983-11-02,0.000000,3.045187,2.946955,3.020629,0.567827,2354600
1983-11-03,0.000000,3.045187,2.996071,2.996071,0.563211,1069400
1983-11-04,0.000000,3.020629,2.996071,3.020629,0.567827,1184400
1983-11-07,0.000000,2.996071,2.971513,2.971513,0.558594,949700
1983-11-08,0.000000,2.971513,2.946955,2.946955,0.553977,1006800
1983-11-09,0.000000,2.946955,2.897839,2.922397,0.549361,1669500
1983-11-10,0.000000,2.922397,2.897839,2.897839,0.544745,696300
1983-11-11,0.000000,2.971513,2.897839,2.946955,0.553977,3661700
1983-11-14,0.000000,2.946955,2.897839,2.946955,0.553977,192400
1983-11-15,0.000000,2.946955,2.897839,2.922397,0.549361,227500
1983-11-16,0.000000,2.946955,2.897839,2.897839,0.544745,256000
1983-11-17,0.000000,2.922397,2.897839,2.897839,0.544745,874400
1983-11-18,0.000000,2.873281,2.848723,2.873281,0.540128,680000
1983-11-21,0.000000,2.873281,2.824165,2.873281,0.540128,741100
1983-11-22,0.000000,2.897839,2.848723,2.897839,0.544745,757900
1983-11-23,0.000000,2.922397,2.873281,2.873281,0.540128,406600
1983-11-25,0.000000,2.897839,2.873281,2.897839,0.544745,213200
1983-11-28,0.000000,2.897839,2.873281,2.873281,0.540128,788900
1983-11-29,0.000000,2.897839,2.873281,2.873281,0.540128,737000
1983-11-30,0.000000,2.897839,2.848723,2.873281,0.540128,127700
1983-12-01,0.000000,2.873281,2.848723,2.848723,0.535512,371000
1983-12-02,0.000000,2.848723,2.799607,2.848723,0.535512,422900
