Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,46.970001,47.123001,46.944000,46.990002,43.753796,15300
2018-09-11,46.840000,46.959999,46.840000,46.896999,43.667198,5500
2018-09-12,46.959999,47.029999,46.931999,46.987999,43.751923,6400
2018-09-13,47.070000,47.070000,46.883999,47.014000,43.776138,9900
2018-09-14,47.130001,47.169998,46.924999,47.169998,43.921398,9400
2018-09-17,47.119999,47.185001,47.007000,47.040001,43.800335,9200
2018-09-18,47.160000,47.160000,46.955002,47.103001,43.859005,6000
2018-09-19,47.160000,47.160000,46.741001,46.741001,43.521938,9300
2018-09-20,46.814999,47.020000,46.779999,46.980000,43.744476,3500
2018-09-21,47.130001,47.145000,47.025002,47.077999,43.835732,11700
2018-09-24,46.910000,46.910000,46.548000,46.548000,43.342228,8900
2018-09-25,46.709999,46.709999,46.200001,46.200001,43.018188,42400
2018-09-26,46.330002,46.369999,46.200001,46.202000,43.020054,17300
2018-09-27,46.160000,46.220001,45.939999,45.939999,42.776108,2900
2018-09-28,45.939999,46.150002,45.898998,46.150002,42.971638,16800
2018-10-01,46.169998,46.259998,46.112999,46.123001,42.946495,18900
2018-10-02,46.070000,46.368999,46.070000,46.279999,43.092682,4400
2018-10-03,46.459999,46.459999,46.110001,46.110001,42.934383,6000
2018-10-04,46.009998,46.091000,46.009998,46.070000,42.897148,2600
2018-10-05,46.340000,46.341999,46.200001,46.200001,43.018188,2900
2018-10-08,46.250000,46.540001,46.250000,46.511002,43.307785,4900
2018-10-09,46.500000,46.500000,46.187000,46.187000,43.006088,8900
2018-10-10,46.060001,46.169998,45.611000,45.615002,42.473488,43100
2018-10-11,45.439999,45.439999,44.320000,44.320000,41.267666,32200
2018-10-12,44.450001,44.505001,43.848999,44.071999,41.036743,13100
2018-10-15,44.220001,44.533001,44.220001,44.311001,41.259296,19900
2018-10-16,44.419998,44.846001,44.259998,44.790001,41.705296,65800
2018-10-17,44.779999,44.840000,44.352001,44.654999,41.708111,11200
2018-10-18,44.720001,44.910999,44.310001,44.431999,41.499809,12400
2018-10-19,44.630001,44.862999,44.630001,44.743000,41.790298,5700
2018-10-22,44.720001,44.827999,44.279999,44.291000,41.368130,5800
2018-10-23,43.910000,44.029999,43.605999,43.959999,41.058971,6600
2018-10-24,44.040001,44.099998,43.500000,43.500000,40.629330,12300
2018-10-25,43.639999,43.813000,43.546001,43.660999,40.779705,8700
2018-10-26,43.400002,43.400002,42.770000,42.980000,40.143639,57700
2018-10-29,43.490002,43.801998,43.240002,43.360001,40.498569,13500
2018-10-30,43.320000,44.036999,43.320000,44.036999,41.130886,9300
2018-10-31,44.250000,44.250000,43.854000,43.882999,40.987049,16600
2018-11-01,43.889999,44.345001,43.889999,44.290001,41.367188,4000
2018-11-02,44.419998,44.430000,43.818001,44.020000,41.115009,43800
2018-11-05,44.189999,44.584999,44.189999,44.450001,41.516628,160000
2018-11-06,44.610001,44.880001,44.540001,44.880001,41.918251,152900
2018-11-07,45.200001,45.373001,44.790001,45.373001,42.378716,11600
2018-11-08,45.189999,45.418999,45.189999,45.332001,42.340435,11800
2018-11-09,45.189999,45.379002,45.153999,45.379002,42.384323,111700
2018-11-12,45.270000,45.465000,45.049999,45.049999,42.077030,26000
2018-11-13,45.110001,45.363998,45.029999,45.098999,42.122810,8100
2018-11-14,44.889999,45.188999,44.624001,44.624001,41.775478,9900
2018-11-15,44.296001,44.907001,44.250999,44.884998,42.019825,27600
2018-11-16,44.919998,45.185001,44.880001,45.139999,42.258537,29100
2018-11-19,45.060001,45.250999,44.869999,45.060001,42.183647,12000
2018-11-20,44.849998,44.849998,44.389999,44.452000,41.614460,16800
2018-11-21,44.580002,44.750000,44.439999,44.439999,41.603230,11800
2018-11-23,44.130001,44.257999,44.119999,44.257999,41.432846,2800
2018-11-26,44.570000,44.731998,44.542999,44.730999,41.875652,8100
2018-11-27,44.689999,44.863998,44.689999,44.849998,41.987064,10700
2018-11-28,44.970001,45.216999,44.667000,45.110001,42.230465,24000
2018-11-29,45.090000,45.389999,45.000000,45.180000,42.295998,18000
2018-11-30,45.270000,45.606998,45.270000,45.520000,42.614285,23700
2018-12-03,46.119999,46.119999,45.560001,45.860001,42.932583,51900
2018-12-04,45.790001,45.790001,44.849998,44.880001,42.015137,34600
2018-12-06,44.689999,44.689999,43.750999,44.588001,41.741791,27400
2018-12-07,44.709999,44.840000,44.070000,44.097000,41.282120,9500
2018-12-10,44.200001,44.200001,43.224998,43.770000,40.975994,22600
2018-12-11,44.320000,44.360001,43.751999,43.959999,41.153866,21200
2018-12-12,44.360001,44.373001,44.020000,44.060001,41.247490,284800
2018-12-13,44.180000,44.250000,43.870998,44.043999,41.232510,19800
2018-12-14,43.869999,43.889999,43.470001,43.529999,40.751316,14600
2018-12-17,43.619999,43.619999,42.433998,42.480999,39.769268,169500
2018-12-18,42.849998,42.930000,42.180000,42.279999,39.581112,34500
2018-12-19,42.200001,42.582001,41.560001,41.691002,39.242256,14700
2018-12-20,41.549999,41.875999,40.893002,41.349998,38.921288,70000
2018-12-21,41.560001,42.127998,40.880001,40.930000,38.525959,134200
2018-12-24,40.840000,40.840000,39.560001,39.560001,37.236423,23000
2018-12-26,39.619999,40.939999,39.298000,40.939999,38.535366,27700
2018-12-27,40.430000,41.068001,39.986000,40.950001,38.544773,33100
2018-12-28,41.259998,41.598999,40.990002,41.130001,38.714199,119200
2018-12-31,41.349998,41.359001,40.959999,41.359001,38.929752,248100
2019-01-02,41.011002,41.320000,41.004002,41.299999,38.874229,37500
2019-01-03,41.189999,41.299000,40.931000,40.970001,38.563614,12900
2019-01-04,41.570000,41.953999,41.499001,41.917000,39.454975,18500
2019-01-07,41.980000,42.400002,41.759998,42.070000,39.599007,31900
2019-01-08,42.500000,42.529999,42.138000,42.520000,40.022572,20600
2019-01-09,42.619999,42.689999,42.460999,42.570000,40.069626,18000
2019-01-10,42.450001,42.869999,42.450001,42.860001,40.342594,18300
2019-01-11,42.849998,42.926998,42.693001,42.806000,40.291771,14300
2019-01-14,42.790001,42.790001,42.521000,42.680000,40.173172,62500
2019-01-15,42.730000,43.009998,42.730000,42.939999,40.417896,94600
2019-01-16,42.849998,43.180000,42.849998,43.049999,40.528988,29900
2019-01-17,42.970001,43.466999,42.970001,43.419998,40.877319,1641800
2019-01-18,43.500000,43.959999,43.500000,43.919998,41.348042,303200
2019-01-22,43.869999,43.869999,43.349998,43.528999,40.979939,38800
2019-01-23,43.740002,43.741001,43.348999,43.680000,41.122089,27300
2019-01-24,43.700001,43.730999,43.411999,43.679001,41.121147,37700
2019-01-25,43.910000,44.000000,43.688000,43.737000,41.175762,19900
2019-01-28,43.660000,43.660000,43.299999,43.580002,41.027943,49700
2019-01-29,43.540001,43.803001,43.540001,43.709999,41.150337,44100
2019-01-30,43.869999,44.130001,43.702000,44.009998,41.432770,35800
2019-01-31,44.099998,44.625000,44.099998,44.625000,42.011753,26800
2019-02-01,44.709999,44.709999,44.380001,44.630001,42.016464,60200
2019-02-04,44.709999,44.740002,44.299999,44.740002,42.120018,24600
2019-02-05,44.639999,44.840000,44.580002,44.756001,42.135075,81800
2019-02-06,44.799999,44.799999,44.639999,44.660000,42.044701,49900
2019-02-07,44.500000,44.619999,44.296001,44.619999,42.007050,12200
2019-02-08,44.599998,44.625000,44.355000,44.590000,41.978806,17700
2019-02-11,44.709999,44.759998,44.618000,44.730000,42.110611,11800
2019-02-12,44.970001,45.240002,44.959999,45.160000,42.515427,19600
2019-02-13,45.240002,45.279999,45.039001,45.206001,42.626694,29300
2019-02-14,45.139999,45.169998,44.951000,45.000000,42.432446,20800
2019-02-15,45.259998,45.389000,45.230000,45.299999,42.715332,39200
2019-02-19,45.250000,45.700001,45.250000,45.630001,43.026505,32100
2019-02-20,45.730000,46.049999,45.625000,46.009998,43.384827,36500
2019-02-21,45.980000,46.002998,45.750000,45.896000,43.277325,27100
2019-02-22,45.990002,46.108002,45.820000,46.070000,43.441395,30100
2019-02-25,46.250000,46.256001,45.970001,46.070000,43.441395,75200
2019-02-26,45.959999,46.090000,45.945999,45.965000,43.342392,26000
2019-02-27,45.919998,46.040001,45.810001,46.009998,43.384827,47800
2019-02-28,45.889999,46.009998,45.869999,45.953999,43.332008,11300
2019-03-01,46.230000,46.230000,45.810001,46.025002,43.398960,21500
2019-03-04,46.279999,46.279999,45.566002,45.988998,43.365013,12800
2019-03-05,46.090000,46.090000,45.820000,45.959999,43.337669,11500
2019-03-06,46.040001,46.040001,45.720001,45.720001,43.111366,11400
2019-03-07,45.509998,45.509998,45.230000,45.277000,42.836052,18500
2019-03-08,45.099998,45.330002,45.043999,45.327999,42.884304,15400
2019-03-11,45.279999,45.662998,45.279999,45.660999,43.199341,8900
2019-03-12,45.860001,45.918999,45.775002,45.796001,43.327072,33400
2019-03-13,46.009998,46.049999,45.889999,45.957001,43.479397,45100
2019-03-14,46.080002,46.080002,45.840000,45.959999,43.482224,28000
2019-03-15,46.070000,46.217999,45.990002,46.080002,43.595757,13900
2019-03-18,46.209999,46.279999,46.137001,46.155998,43.667660,19900
2019-03-19,46.500000,46.500000,45.860001,45.869999,43.397083,12400
2019-03-20,46.000000,46.000000,45.530998,45.530998,43.076351,17400
2019-03-21,45.540001,46.139999,45.516998,46.040001,43.557915,35600
2019-03-22,45.910000,45.910000,45.268002,45.389999,42.942955,21400
2019-03-25,45.240002,45.476002,45.200001,45.377998,42.931602,8600
2019-03-26,45.490002,45.881001,45.490002,45.799000,43.329906,44100
2019-03-27,45.750000,45.919998,45.533001,45.790001,43.321392,128300
2019-03-28,45.740002,45.956001,45.530998,45.769001,43.301540,14800
2019-03-29,46.040001,46.040001,45.820000,45.932999,43.456692,19100
2019-04-01,46.320000,46.441002,46.169998,46.441002,43.937309,60300
2019-04-02,46.459999,46.560001,46.389999,46.436001,43.932564,30100
2019-04-03,46.700001,46.700001,46.480000,46.549999,44.040424,13900
2019-04-04,46.619999,46.759998,46.560001,46.755001,44.234383,17600
2019-04-05,46.880001,47.000000,46.799999,47.000000,44.466167,12700
2019-04-08,46.889999,47.040001,46.889999,47.014000,44.479412,48900
2019-04-09,46.970001,46.970001,46.643002,46.643002,44.128407,32200
2019-04-10,46.779999,46.919998,46.709999,46.863998,44.337494,13800
2019-04-11,47.049999,47.095001,46.880001,46.919998,44.390476,13300
2019-04-12,47.250000,47.334999,47.090000,47.240002,44.693233,19900
2019-04-15,47.380001,47.380001,47.132999,47.173000,44.629837,25000
2019-04-16,47.090000,47.129002,46.933998,47.129002,44.750439,11700
2019-04-17,47.320000,47.320000,47.085999,47.090000,44.713383,15100
2019-04-18,47.060001,47.104000,46.970001,47.027000,44.653576,19000
2019-04-22,46.970001,46.970001,46.777000,46.777000,44.416187,9900
2019-04-23,46.779999,47.090000,46.779999,47.070000,44.694408,17400
2019-04-24,46.930000,47.119999,46.930000,47.070000,44.694408,8400
2019-04-25,46.770000,46.970001,46.645000,46.840000,44.476009,12700
2019-04-26,46.830002,47.029999,46.830002,46.980000,44.608940,16800
2019-04-29,47.070000,47.150002,46.970001,47.009998,44.637424,31900
2019-04-30,47.160000,47.333000,46.944000,47.333000,44.944130,21200
2019-05-01,47.400002,47.400002,46.848000,46.848000,44.483604,13500
2019-05-02,46.630001,46.896999,46.560001,46.759998,44.400043,29800
2019-05-03,46.860001,47.212002,46.860001,47.200001,44.817837,17700
2019-05-06,46.529999,46.910999,46.529999,46.910000,44.542488,12100
2019-05-07,46.650002,46.650002,46.139999,46.361000,44.021191,24800
2019-05-08,46.360001,46.360001,46.083000,46.083000,43.757214,12100
2019-05-09,45.990002,46.040001,45.560001,46.029999,43.706890,37300
2019-05-10,45.910000,46.308998,45.590000,46.223000,43.890156,19300
2019-05-13,45.599998,45.615002,45.362999,45.456001,43.161865,43800
2019-05-14,45.630001,46.029999,45.459999,45.883999,43.568253,10400
2019-05-15,45.529999,45.865002,45.419998,45.824001,43.552105,18900
2019-05-16,45.750000,46.180000,45.750000,46.049999,43.766911,6700
2019-05-17,45.660000,46.154999,45.660000,45.904999,43.629093,11300
2019-05-20,45.849998,45.973000,45.715000,45.869999,43.595821,45200
2019-05-21,45.840000,46.220001,45.840000,46.099998,43.814426,17000
2019-05-22,45.991001,46.029999,45.896000,45.967999,43.688965,16700
2019-05-23,45.689999,45.689999,45.363998,45.580002,43.320202,10000
2019-05-24,45.830002,45.830002,45.632999,45.752998,43.484623,74600
2019-05-28,45.750000,45.750000,45.110001,45.110001,42.873508,15000
2019-05-29,44.919998,44.980000,44.619999,44.886002,42.660614,20200
2019-05-30,45.040001,45.040001,44.680000,44.759998,42.540848,21900
2019-05-31,44.340000,44.340000,44.188999,44.279999,42.084652,8200
2019-06-03,44.430000,44.880001,44.430000,44.810001,42.588375,62100
2019-06-04,45.332001,45.625999,45.220001,45.625999,43.363918,7900
2019-06-05,45.849998,46.083000,45.720001,46.028000,43.745995,13500
2019-06-06,46.029999,46.405998,46.000000,46.250000,43.956985,18800
2019-06-07,46.549999,46.706001,46.369999,46.369999,44.071033,17400
2019-06-10,46.590000,46.590000,46.360001,46.360001,44.061531,10900
2019-06-11,46.470001,46.669998,46.339001,46.404999,44.104301,73200
2019-06-12,46.310001,46.520000,46.310001,46.349998,44.052021,34800
2019-06-13,46.209999,46.560001,46.209999,46.529999,44.376286,73900
2019-06-14,46.660000,46.660000,46.396000,46.613998,44.456402,11500
2019-06-17,46.560001,46.560001,46.391998,46.397999,44.250393,15100
2019-06-18,46.590000,46.800999,46.574001,46.689999,44.528885,40900
2019-06-19,46.740002,46.876999,46.669998,46.834999,44.667171,13600
2019-06-20,47.040001,47.310001,46.900002,47.299999,45.110645,10500
2019-06-21,47.240002,47.419998,47.188000,47.340000,45.148792,12200
2019-06-24,47.380001,47.380001,47.037998,47.037998,44.860775,8600
2019-06-25,47.130001,47.130001,46.810001,46.810001,44.643330,16900
2019-06-26,46.919998,46.919998,46.509998,46.509998,44.357224,19600
2019-06-27,46.650002,46.730000,46.549999,46.709999,44.547955,24000
2019-06-28,46.880001,47.070000,46.880001,46.950001,44.776848,11200
2019-07-01,47.369999,47.410000,47.104000,47.325001,45.134491,21300
2019-07-02,47.270000,47.380001,47.169998,47.310001,45.120182,9100
2019-07-03,47.560001,47.851002,47.499001,47.810001,45.597042,4500
2019-07-05,47.610001,47.770000,47.507999,47.750000,45.539822,6200
2019-07-08,47.779999,47.779999,47.553001,47.647999,45.442539,8600
2019-07-09,47.500000,47.507999,47.369999,47.507999,45.309025,9200
2019-07-10,47.709999,47.709999,47.480000,47.560001,45.358620,81300
2019-07-11,47.529999,47.540001,47.330002,47.528999,45.329048,8100
2019-07-12,47.580002,47.849998,47.580002,47.812000,45.598953,17200
2019-07-15,47.750000,47.789001,47.688999,47.735001,45.525517,9600
2019-07-16,47.880001,47.880001,47.686001,47.689999,45.482594,8600
2019-07-17,47.500000,47.500000,47.230000,47.270000,45.237598,8700
2019-07-18,47.290001,47.480999,47.084999,47.450001,45.409863,21600
2019-07-19,47.630001,47.631001,47.340000,47.340000,45.304588,10900
2019-07-22,47.270000,47.270000,47.009998,47.139999,45.113194,10900
2019-07-23,47.330002,47.520000,47.189999,47.520000,45.476864,12700
2019-07-24,47.529999,47.840000,47.520000,47.840000,45.783100,61700
2019-07-25,47.860001,47.860001,47.533001,47.580002,45.534275,18300
2019-07-26,47.669998,47.990002,47.669998,47.990002,45.926651,5300
2019-07-29,47.820000,47.903999,47.810001,47.853001,45.795540,19200
2019-07-30,47.840000,47.840000,47.715000,47.750000,45.696968,18800
2019-07-31,47.730000,47.840000,47.480000,47.612000,45.564892,9400
2019-08-01,47.360001,47.682999,46.917000,46.942001,44.923706,15300
2019-08-02,46.709999,46.779999,46.533001,46.779999,44.768669,5600
2019-08-05,46.240002,46.240002,45.110001,45.583000,43.623138,106600
2019-08-06,45.590000,45.928001,45.271000,45.894001,43.920773,13200
2019-08-07,45.419998,45.840000,45.205002,45.779999,43.811665,16600
2019-08-08,46.000000,46.520000,45.974998,46.520000,44.519840,16900
2019-08-09,46.450001,46.450001,45.955002,46.200001,44.213615,19700
2019-08-12,46.060001,46.060001,45.554001,45.680000,43.715965,11000
2019-08-13,45.660000,46.290001,45.599998,46.095001,44.113132,14500
2019-08-14,45.400002,45.400002,44.840000,44.880001,43.011944,14500
2019-08-15,44.770000,45.028000,44.584000,44.971001,43.099159,17900
2019-08-16,45.090000,45.589001,45.090000,45.537998,43.642559,9300
2019-08-19,46.040001,46.130001,45.939999,46.130001,44.209923,5400
2019-08-20,45.919998,45.919998,45.599998,45.599998,43.701981,8800
2019-08-21,45.990002,45.990002,45.849998,45.984001,44.070004,8500
2019-08-22,46.009998,46.165001,45.779999,46.160000,44.238667,13600
2019-08-23,45.810001,45.970001,44.778999,44.778999,42.915157,25100
2019-08-26,45.439999,45.439999,45.091999,45.259998,43.376133,16700
2019-08-27,45.560001,45.560001,45.020000,45.119999,43.241959,10700
2019-08-28,44.939999,45.490002,44.939999,45.451000,43.559181,17500
2019-08-29,45.669998,46.015999,45.669998,45.948002,44.035496,15000
2019-08-30,46.270000,46.320000,46.070999,46.180000,44.257843,9600
2019-09-03,45.799999,45.921001,45.640999,45.900002,43.989487,8300
2019-09-04,46.360001,46.430000,46.230000,46.382999,44.452393,40700
2019-09-05,46.840000,47.080002,46.840000,46.908001,44.955540,16400
2019-09-06,47.062000,47.110001,46.930000,46.967999,45.013039,40400
2019-09-09,47.129002,47.400002,47.129002,47.370998,45.399265,8400
2019-09-10,47.180000,47.650002,47.180000,47.650002,45.786510,15500
2019-09-11,47.700001,48.130001,47.700001,48.116001,46.234287,21200
2019-09-12,48.310001,48.310001,48.011002,48.195000,46.310188,33800
2019-09-13,48.299999,48.360001,48.119999,48.183998,46.299618,14100
2019-09-16,48.150002,48.150002,47.929001,48.026001,46.147800,22700
2019-09-17,48.110001,48.110001,47.860001,48.036999,46.158371,13000
2019-09-18,48.130001,48.130001,47.825001,48.032001,46.153568,14000
2019-09-19,48.070000,48.189999,47.945999,47.945999,46.070930,13400
2019-09-20,48.092999,48.169998,47.930000,47.930000,46.055557,8700
2019-09-23,47.841000,48.011002,47.755001,47.900002,46.026730,10900
2019-09-24,48.160000,48.160000,47.519001,47.529999,45.671204,15100
2019-09-25,47.730000,47.971001,47.590000,47.970001,46.093990,24000
2019-09-26,47.880001,47.936001,47.680000,47.860001,45.988293,11400
2019-09-27,47.950001,48.160000,47.785000,47.877998,46.005589,13100
2019-09-30,48.110001,48.130001,48.020000,48.023998,46.145878,21000
2019-10-01,48.090000,48.090000,47.270000,47.317001,45.466526,18400
2019-10-02,46.919998,46.919998,46.199001,46.390999,44.576736,20500
2019-10-03,46.270000,46.493999,45.893002,46.493999,44.675713,24300
2019-10-04,46.490002,47.053001,46.490002,47.049000,45.209011,5800
2019-10-07,46.910000,47.209999,46.826000,46.826000,44.994732,12900
2019-10-08,46.610001,46.610001,46.019001,46.019001,44.219284,19600
2019-10-09,46.340000,46.417999,46.130001,46.380001,44.566174,7700
2019-10-10,46.310001,46.819000,46.310001,46.657001,44.832344,19300
2019-10-11,47.290001,47.773998,47.290001,47.751999,45.884514,37200
2019-10-14,47.389999,47.389999,47.133999,47.236000,45.388699,10000
2019-10-15,47.279999,47.629002,47.115002,47.459999,45.782269,12100
2019-10-16,47.470001,47.520000,47.209999,47.209999,45.541111,10900
2019-10-17,47.259998,47.501999,47.230000,47.313000,45.640472,32300
2019-10-18,47.150002,47.619999,47.150002,47.577000,45.895138,13800
2019-10-21,47.639999,47.978001,47.639999,47.973000,46.277138,29000
2019-10-22,48.070000,48.423000,47.897999,48.320000,46.611874,12000
2019-10-23,48.070000,48.452000,48.070000,48.452000,46.739208,13000
2019-10-24,48.560001,48.560001,48.110001,48.264000,46.557854,15700
2019-10-25,48.379002,48.606998,48.334999,48.542999,46.826981,7900
2019-10-28,48.560001,48.851002,48.560001,48.680000,46.959152,19000
2019-10-29,48.639999,48.837002,48.555000,48.799999,47.074905,16600
2019-10-30,48.820000,48.820000,48.330002,48.535999,46.820236,17800
2019-10-31,48.590000,48.590000,48.012001,48.167000,46.464275,16400
2019-11-01,48.560001,48.882999,48.550999,48.834999,47.108665,16500
2019-11-04,49.070000,49.425999,49.070000,49.362000,47.617035,18200
2019-11-05,49.520000,49.783001,49.486000,49.650002,47.894859,21800
2019-11-06,49.770000,49.770000,49.410000,49.566002,47.813828,8000
2019-11-07,49.959999,50.009998,49.660000,49.689999,47.933445,45600
2019-11-08,49.759998,49.793999,49.459999,49.793999,48.033760,25900
2019-11-11,49.639999,49.689999,49.599998,49.611000,47.857235,12300
2019-11-12,49.521000,49.719002,49.439999,49.543999,47.792606,22100
2019-11-13,49.240002,49.439999,49.164001,49.279999,47.610966,34400
2019-11-14,49.299999,49.384998,49.213001,49.292000,47.622559,11100
2019-11-15,49.349998,49.590000,49.349998,49.566002,47.887287,16900
2019-11-18,49.590000,49.590000,49.354000,49.498001,47.821590,27200
2019-11-19,49.610001,49.610001,49.224998,49.269001,47.600349,13400
2019-11-20,49.240002,49.240002,48.840000,49.028999,47.368469,114900
2019-11-21,49.060001,49.071999,48.775002,49.011002,47.351086,15700
2019-11-22,49.090000,49.284000,49.090000,49.244999,47.577156,20000
2019-11-25,49.450001,49.590000,49.338001,49.546001,47.867966,30100
2019-11-26,49.630001,49.630001,49.360001,49.445000,47.770386,39700
2019-11-27,49.480000,49.691002,49.480000,49.682999,48.000317,49000
2019-11-29,49.730000,49.730000,49.500000,49.500000,47.823521,2700
2019-12-02,49.480999,49.529999,49.242001,49.242001,47.574261,15400
2019-12-03,48.779999,48.779999,48.476002,48.755001,47.103752,14000
2019-12-04,48.950001,49.279999,48.950001,49.099998,47.437065,22300
2019-12-05,49.310001,49.310001,49.119999,49.259998,47.591652,9600
2019-12-06,49.639999,49.909000,49.639999,49.750000,48.065048,9900
2019-12-09,49.727001,49.779999,49.630001,49.674000,47.991627,10300
2019-12-10,49.680000,49.700001,49.467999,49.549999,47.871826,12300
2019-12-11,49.669998,49.673000,49.522999,49.599998,47.920139,6500
2019-12-12,49.730000,50.499001,49.639999,50.259998,48.557777,72400
2019-12-13,50.500000,50.500000,50.071999,50.144001,48.445705,18600
2019-12-16,50.320000,50.602001,50.320000,50.464001,48.754868,32800
2019-12-17,50.450001,50.716999,50.450001,50.651001,48.935535,18900
2019-12-18,50.279999,50.416000,50.230000,50.366001,48.969563,41000
2019-12-19,50.509998,50.509998,50.334999,50.370998,48.974426,17500
2019-12-20,50.509998,50.779999,50.509998,50.664001,49.259304,15900
2019-12-23,50.770000,50.770000,50.529999,50.580002,49.177631,14900
2019-12-24,50.720001,50.720001,50.516998,50.516998,49.116379,3600
2019-12-26,50.700001,50.700001,50.540001,50.612000,49.208740,8200
2019-12-27,50.840000,50.840000,50.529999,50.560001,49.158188,13900
2019-12-30,50.520000,50.597000,50.417999,50.418999,49.021099,16000
2019-12-31,50.500000,50.630001,50.400002,50.599998,49.197079,9600
2020-01-02,50.759998,50.759998,50.335999,50.509998,49.109570,25600
2020-01-03,50.049999,50.259998,50.049999,50.193001,48.801365,14300
2020-01-06,50.029999,50.160000,49.861000,50.130001,48.740112,17200
2020-01-07,50.080002,50.080002,49.799999,50.014999,48.628296,9900
2020-01-08,50.040001,50.255001,49.840000,50.064999,48.687618,90500
2020-01-09,50.240002,50.240002,49.990002,50.179001,48.798485,76600
2020-01-10,50.209999,50.310001,50.007000,50.007000,48.631222,28900
2020-01-13,50.049999,50.359001,50.049999,50.331001,48.946304,5600
2020-01-14,50.389999,50.519001,50.271000,50.397999,49.011459,73200
2020-01-15,50.470001,50.590000,50.286999,50.351002,48.965752,14300
2020-01-16,50.669998,50.810001,50.654999,50.810001,49.412128,27400
2020-01-17,51.009998,51.009998,50.849998,50.972000,49.569668,18400
2020-01-21,50.889999,50.889999,50.575001,50.630001,49.237080,182300
2020-01-22,50.720001,50.817001,50.616001,50.622002,49.229294,15000
2020-01-23,50.560001,50.771999,50.169998,50.771999,49.375164,60000
2020-01-24,50.880001,50.880001,49.993000,50.199001,48.817932,16300
2020-01-27,49.410000,49.637001,49.410000,49.424000,48.064259,15800
2020-01-28,49.529999,49.919998,49.490002,49.786999,48.417271,69400
2020-01-29,49.849998,50.000000,49.620998,49.625000,48.259724,66300
2020-01-30,49.349998,49.790001,49.049999,49.790001,48.420185,106400
2020-01-31,49.619999,49.619999,48.730000,48.923000,47.577038,17100
2020-02-03,49.020000,49.439999,49.020000,49.118999,47.767639,22800
2020-02-04,49.660000,49.900002,49.594002,49.594002,48.229580,14700
2020-02-05,50.167000,50.529999,50.167000,50.529999,49.139828,33200
2020-02-06,50.639999,50.665001,50.419998,50.431000,49.043552,120000
2020-02-07,50.349998,50.349998,49.931000,50.005001,48.629269,17000
2020-02-10,50.000000,50.138000,49.880001,50.138000,48.758610,14600
2020-02-11,50.450001,50.626999,50.351002,50.469002,49.080505,27900
2020-02-12,50.590000,50.775002,50.509998,50.590000,49.281174,40500
2020-02-13,50.419998,50.528999,50.299999,50.457001,49.151611,14600
2020-02-14,50.459999,50.459999,50.187000,50.320000,49.018166,16600
2020-02-18,50.189999,50.234001,49.840000,50.080002,48.784370,37600
2020-02-19,50.230000,50.250000,50.089001,50.220001,48.920753,14100
2020-02-20,50.110001,50.450001,50.000000,50.340000,49.037643,53100
2020-02-21,50.150002,50.150002,49.759998,49.918999,48.627533,21800
2020-02-24,48.990002,48.990002,48.432999,48.540001,47.284210,17100
2020-02-25,48.740002,48.740002,46.820000,46.990002,45.774315,52500
2020-02-26,47.279999,47.493999,46.445000,46.445000,45.243412,33500
2020-02-27,45.599998,46.230000,44.566002,44.566002,43.413021,103100
2020-02-28,43.259998,43.689999,42.540001,43.375000,42.252838,155800
2020-03-02,43.759998,45.430000,43.334000,45.400002,44.225449,863100
2020-03-03,45.590000,46.209999,44.115002,44.389999,43.241577,143100
2020-03-04,45.029999,45.880001,44.590000,45.879002,44.692055,74000
2020-03-05,44.750000,45.063000,43.955002,44.330002,43.183132,70500
2020-03-06,42.759998,43.668999,42.544998,43.448002,42.323952,34600
2020-03-09,40.119999,43.459999,38.950001,39.299999,38.283260,157000
2020-03-10,40.869999,40.939999,38.688999,40.849998,39.793163,45500
2020-03-11,39.759998,39.759998,38.070000,38.620998,37.773476,60800
2020-03-12,34.650002,36.652000,34.119999,34.771999,34.008945,1942200
2020-03-13,36.840000,37.630001,34.702999,37.173000,36.357250,155200
2020-03-16,32.029999,35.569000,32.029999,33.417999,32.684650,193400
2020-03-17,33.820000,35.520000,33.285000,35.464001,34.685757,94100
2020-03-18,33.049999,34.198002,31.740000,33.028000,32.303215,63300
2020-03-19,32.820000,34.000000,31.799999,33.084000,32.357990,75400
2020-03-20,33.220001,33.474998,31.330000,31.572001,30.879164,43600
2020-03-23,31.230000,31.230000,29.351999,29.886999,29.231138,91600
2020-03-24,31.309999,32.846001,31.230000,32.846001,32.125206,29400
2020-03-25,33.090000,34.880001,32.209999,33.535000,32.799084,70000
2020-03-26,33.849998,35.959000,33.849998,35.959000,35.169891,36400
2020-03-27,34.750000,35.801998,34.514000,35.015999,34.247581,50800
2020-03-30,35.320000,36.028999,34.779999,35.893002,35.105335,34000
2020-03-31,35.950001,36.008999,35.208000,35.208000,34.435375,164100
2020-04-01,33.509998,34.030998,33.099998,33.444000,32.710083,38600
2020-04-02,33.439999,34.388000,33.368000,34.202999,33.452427,20700
2020-04-03,34.259998,34.403000,33.182999,33.398998,32.666069,280200
2020-04-06,34.650002,36.092999,34.650002,35.884998,35.097515,131400
2020-04-07,36.549999,37.326000,35.790001,35.790001,35.189938,30900
2020-04-08,36.360001,37.605000,36.209999,37.588001,36.957794,20600
2020-04-09,38.220001,39.310001,38.206001,38.721001,38.071800,22600
