Date,Open,High,Low,Close,Adj Close,Volume
1989-05-25,0.000000,13.273228,12.939310,13.273228,2.988096,1600
1989-05-26,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-05-30,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-05-31,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-06-01,0.000000,13.273228,13.273228,13.273228,2.988096,1300
1989-06-02,19.909842,19.909842,19.909842,19.909842,4.482142,0
1989-06-05,0.000000,14.024543,14.024543,14.024543,3.157231,100
1989-06-06,0.000000,13.774105,13.022790,13.273228,2.988096,4200
1989-06-07,0.000000,13.210619,13.022790,13.210619,2.974000,700
1989-06-08,0.000000,13.022790,13.022790,13.022790,2.931717,1800
1989-06-09,13.022790,13.022790,13.022790,13.022790,2.931717,0
1989-06-12,0.000000,14.274981,13.022790,13.273228,2.988096,1600
1989-06-13,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-06-14,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-06-15,0.000000,13.648886,13.022790,13.648886,3.072663,400
1989-06-16,0.000000,14.274981,13.273228,14.274981,3.213613,5800
1989-06-19,0.000000,13.273228,13.273228,13.273228,2.988096,1800
1989-06-20,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-06-21,0.000000,13.774105,13.273228,13.774105,3.100854,400
1989-06-22,0.000000,14.024543,14.024543,14.024543,3.157231,400
1989-06-23,0.000000,14.024543,14.024543,14.024543,3.157231,100
1989-06-26,14.024543,14.024543,14.024543,14.024543,3.157231,0
1989-06-27,0.000000,13.648886,13.648886,13.648886,3.072663,300
1989-06-28,13.648886,13.648886,13.648886,13.648886,3.072663,0
1989-06-29,0.000000,13.899323,13.273228,13.899323,3.129042,700
1989-06-30,0.000000,13.273228,13.273228,13.273228,2.988096,300
1989-07-03,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-07-05,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-07-06,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-07-07,0.000000,14.024543,13.648886,13.648886,3.072663,300
1989-07-10,13.648886,13.648886,13.648886,13.648886,3.072663,0
1989-07-11,0.000000,14.024543,14.024543,14.024543,3.157231,100
1989-07-12,0.000000,13.648886,13.273228,13.648886,3.072663,900
1989-07-13,13.648886,13.648886,13.648886,13.648886,3.072663,0
1989-07-14,13.648886,13.648886,13.648886,13.648886,3.072663,0
1989-07-17,0.000000,13.273228,13.273228,13.273228,2.988096,100
1989-07-18,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-07-19,0.000000,13.961933,13.398447,13.961933,3.143138,600
1989-07-20,13.961933,13.961933,13.961933,13.961933,3.143138,0
1989-07-21,0.000000,13.273228,13.273228,13.273228,2.988096,100
1989-07-24,0.000000,13.335837,13.273228,13.335837,3.002189,3400
1989-07-25,0.000000,14.024543,13.273228,14.024543,3.157231,900
1989-07-26,14.024543,14.024543,14.024543,14.024543,3.157231,0
1989-07-27,0.000000,13.774105,13.273228,13.273228,2.988096,700
1989-07-28,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-07-31,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-08-01,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-08-02,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-08-03,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-08-04,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-08-07,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-08-08,0.000000,13.273228,13.273228,13.273228,2.988096,5800
1989-08-09,0.000000,13.774105,13.273228,13.273228,2.988096,9200
1989-08-10,0.000000,14.024543,14.024543,14.024543,3.157231,300
1989-08-11,0.000000,13.273228,13.273228,13.273228,2.988096,300
1989-08-14,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-08-15,0.000000,14.024543,14.024543,14.024543,3.157231,100
1989-08-16,0.000000,13.398447,13.273228,13.398447,3.016285,5800
1989-08-17,13.398447,13.398447,13.398447,13.398447,3.016285,0
1989-08-18,13.398447,13.398447,13.398447,13.398447,3.016285,0
1989-08-21,0.000000,13.273228,13.273228,13.273228,2.988096,300
1989-08-22,0.000000,13.273228,13.273228,13.273228,2.988096,1600
1989-08-23,0.000000,13.273228,13.273228,13.273228,2.988096,2200
1989-08-24,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-08-25,13.273228,13.273228,13.273228,13.273228,2.988096,0
1989-08-28,13.273228,13.273228,13.273228,13.273228,3.017048,0
1989-08-29,13.273228,13.273228,13.273228,13.273228,3.017048,0
1989-08-30,13.273228,13.273228,13.273228,13.273228,3.017048,0
1989-08-31,13.273228,13.273228,13.273228,13.273228,3.017048,0
1989-09-01,0.000000,13.273228,13.148009,13.148009,2.988587,600
1989-09-05,13.148009,13.148009,13.148009,13.148009,2.988587,0
1989-09-06,0.000000,12.521914,12.521914,12.521914,2.846272,400
1989-09-07,12.521914,12.521914,12.521914,12.521914,2.846272,0
1989-09-08,12.521914,12.521914,12.521914,12.521914,2.846272,0
1989-09-11,0.000000,13.148009,12.521914,12.521914,2.846272,900
1989-09-12,0.000000,12.647133,12.647133,12.647133,2.874736,400
1989-09-13,0.000000,12.521914,12.521914,12.521914,2.846272,400
1989-09-14,0.000000,13.022790,12.521914,13.022790,2.960123,600
1989-09-15,0.000000,13.273228,13.273228,13.273228,3.017048,2400
1989-09-18,0.000000,13.273228,12.772351,13.273228,3.017048,900
1989-09-19,0.000000,13.273228,13.273228,13.273228,3.017048,400
1989-09-20,0.000000,13.273228,13.273228,13.273228,3.017048,100
1989-09-21,0.000000,12.521914,12.521914,12.521914,2.846272,400
1989-09-22,0.000000,12.521914,12.521914,12.521914,2.846272,300
1989-09-25,0.000000,13.273228,13.273228,13.273228,3.017048,100
1989-09-26,13.273228,13.273228,13.273228,13.273228,3.017048,0
1989-09-27,0.000000,12.521914,12.521914,12.521914,2.846272,100
1989-09-28,12.521914,12.521914,12.521914,12.521914,2.846272,0
1989-09-29,0.000000,12.521914,12.521914,12.521914,2.846272,1300
1989-10-02,12.521914,12.521914,12.521914,12.521914,2.846272,0
1989-10-03,12.521914,12.521914,12.521914,12.521914,2.846272,0
1989-10-04,0.000000,12.271475,12.271475,12.271475,2.789347,600
1989-10-05,12.271475,12.271475,12.271475,12.271475,2.789347,0
1989-10-06,12.271475,12.271475,12.271475,12.271475,2.789347,0
1989-10-09,12.271475,12.271475,12.271475,12.271475,2.789347,0
1989-10-10,0.000000,12.772351,12.271475,12.271475,2.789347,600
1989-10-11,0.000000,13.022790,12.521914,12.772351,2.903198,1300
1989-10-12,12.772351,12.772351,12.772351,12.772351,2.903198,0
1989-10-13,12.772351,12.772351,12.772351,12.772351,2.903198,0
1989-10-16,0.000000,12.521914,12.521914,12.521914,2.846272,100
1989-10-17,0.000000,12.521914,12.521914,12.521914,2.846272,100
1989-10-18,0.000000,12.521914,11.645379,12.521914,2.846272,1500
1989-10-19,0.000000,11.645379,11.645379,11.645379,2.647033,600
1989-10-20,11.645379,11.645379,11.645379,11.645379,2.647033,0
1989-10-23,11.645379,11.645379,11.645379,11.645379,2.647033,0
1989-10-24,11.645379,11.645379,11.645379,11.645379,2.647033,0
1989-10-25,0.000000,11.019283,11.019283,11.019283,2.504721,100
1989-10-26,0.000000,12.146255,11.645379,12.146255,2.760883,3600
1989-10-27,0.000000,12.396694,11.394941,11.394941,2.590108,100
1989-10-30,0.000000,12.146255,11.770598,12.146255,2.760883,1500
1989-10-31,12.146255,12.146255,12.146255,12.146255,2.760883,0
1989-11-01,0.000000,12.021037,12.021037,12.021037,2.732422,300
1989-11-02,0.000000,12.021037,11.394941,11.394941,2.590108,300
1989-11-03,0.000000,11.520161,11.019283,11.520161,2.618571,700
1989-11-06,11.520161,11.520161,11.520161,11.520161,2.618571,0
1989-11-07,11.520161,11.520161,11.520161,11.520161,2.618571,0
1989-11-08,0.000000,11.207112,10.017530,11.207112,2.547414,300
1989-11-09,0.000000,10.267969,10.017530,10.267969,2.333945,700
1989-11-10,0.000000,10.518407,10.518407,10.518407,2.390870,700
1989-11-13,0.000000,11.394941,11.394941,11.394941,2.590108,100
1989-11-14,0.000000,11.394941,11.394941,11.394941,2.590108,600
1989-11-15,0.000000,11.895818,10.894065,11.895818,2.703959,5800
1989-11-16,11.895818,11.895818,11.895818,11.895818,2.703959,0
1989-11-17,0.000000,11.269722,11.019283,11.081893,2.518951,600
1989-11-20,11.081893,11.081893,11.081893,11.081893,2.518951,0
1989-11-21,11.081893,11.081893,11.081893,11.081893,2.518951,0
1989-11-22,11.081893,11.081893,11.081893,11.081893,2.518951,0
1989-11-24,0.000000,11.269722,11.269722,11.269722,2.561645,900
1989-11-27,11.269722,11.269722,11.269722,11.269722,2.591798,0
1989-11-28,11.269722,11.269722,11.269722,11.269722,2.591798,0
1989-11-29,11.269722,11.269722,11.269722,11.269722,2.591798,0
1989-11-30,0.000000,11.770598,11.019283,11.269722,2.591798,1500
1989-12-01,0.000000,11.770598,11.770598,11.770598,2.706988,100
1989-12-04,0.000000,11.019283,11.019283,11.019283,2.534203,400
1989-12-05,0.000000,11.394941,10.643626,10.768846,2.476607,4600
1989-12-06,0.000000,10.643626,10.643626,10.643626,2.447808,100
1989-12-07,10.643626,10.643626,10.643626,10.643626,2.447808,0
1989-12-08,10.643626,10.643626,10.643626,10.643626,2.447808,0
1989-12-11,10.643626,10.643626,10.643626,10.643626,2.447808,0
1989-12-12,0.000000,10.643626,10.643626,10.643626,2.447808,600
1989-12-13,0.000000,11.081893,10.643626,10.643626,2.447808,6300
1989-12-14,10.643626,10.643626,10.643626,10.643626,2.447808,0
1989-12-15,0.000000,11.019283,11.019283,11.019283,2.534203,3100
1989-12-18,0.000000,11.269722,11.269722,11.269722,2.591798,100
1989-12-19,0.000000,10.768846,10.768846,10.768846,2.476607,600
1989-12-20,10.768846,10.768846,10.768846,10.768846,2.476607,0
1989-12-21,10.768846,10.768846,10.768846,10.768846,2.476607,0
1989-12-22,10.768846,10.768846,10.768846,10.768846,2.476607,0
1989-12-26,10.768846,10.768846,10.768846,10.768846,2.476607,0
1989-12-27,0.000000,11.081893,11.081893,11.081893,2.548601,300
1989-12-28,0.000000,11.520161,10.768846,10.768846,2.476607,400
1989-12-29,0.000000,11.081893,10.768846,11.081893,2.548601,2400
1990-01-02,0.000000,11.394941,10.768846,11.394941,2.620596,600
1990-01-03,0.000000,11.019283,11.019283,11.019283,2.534203,600
1990-01-04,11.019283,11.019283,11.019283,11.019283,2.534203,0
1990-01-05,0.000000,10.643626,10.643626,10.643626,2.447808,3600
1990-01-08,10.643626,10.643626,10.643626,10.643626,2.447808,0
1990-01-09,10.643626,10.643626,10.643626,10.643626,2.447808,0
1990-01-10,10.643626,10.643626,10.643626,10.643626,2.447808,0
1990-01-11,10.643626,10.643626,10.643626,10.643626,2.447808,0
1990-01-12,10.643626,10.643626,10.643626,10.643626,2.447808,0
1990-01-15,0.000000,10.768846,10.267969,10.267969,2.361417,300
1990-01-16,0.000000,11.019283,10.017530,10.768846,2.476607,3600
1990-01-17,10.768846,10.768846,10.768846,10.768846,2.476607,0
1990-01-18,10.768846,10.768846,10.768846,10.768846,2.476607,0
1990-01-19,0.000000,10.518407,10.142750,10.518407,2.419012,600
1990-01-22,10.518407,10.518407,10.518407,10.518407,2.419012,0
1990-01-23,10.518407,10.518407,10.518407,10.518407,2.419012,0
1990-01-24,0.000000,10.768846,10.142750,10.142750,2.332618,3900
1990-01-25,0.000000,10.518407,10.142750,10.455797,2.404611,17000
1990-01-26,0.000000,10.518407,10.142750,10.518407,2.419012,1900
1990-01-29,10.518407,10.518407,10.518407,10.518407,2.419012,0
1990-01-30,10.518407,10.518407,10.518407,10.518407,2.419012,0
1990-01-31,10.518407,10.518407,10.518407,10.518407,2.419012,0
1990-02-01,0.000000,10.455797,10.455797,10.455797,2.404611,2200
1990-02-02,10.455797,10.455797,10.455797,10.455797,2.404611,0
1990-02-05,0.000000,10.894065,10.142750,10.894065,2.505404,600
1990-02-06,0.000000,10.205359,10.205359,10.205359,2.347017,100
1990-02-07,0.000000,10.518407,10.267969,10.267969,2.361417,3100
1990-02-08,10.267969,10.267969,10.267969,10.267969,2.361417,0
1990-02-09,0.000000,10.142750,10.142750,10.142750,2.332618,3400
1990-02-12,0.000000,10.205359,10.205359,10.205359,2.347017,600
1990-02-13,10.205359,10.205359,10.205359,10.205359,2.347017,0
1990-02-14,10.205359,10.205359,10.205359,10.205359,2.347017,0
1990-02-15,0.000000,10.518407,10.142750,10.142750,2.332618,4600
1990-02-16,10.142750,10.142750,10.142750,10.142750,2.332618,0
1990-02-20,10.142750,10.142750,10.142750,10.142750,2.332618,0
1990-02-21,10.142750,10.142750,10.142750,10.142750,2.332618,0
1990-02-22,10.142750,10.142750,10.142750,10.142750,2.332618,0
1990-02-23,0.000000,9.641873,9.641873,9.641873,2.247550,100
1990-02-26,9.641873,9.641873,9.641873,9.641873,2.247550,0
1990-02-27,0.000000,9.641873,9.641873,9.641873,2.247550,600
1990-02-28,0.000000,9.829702,9.829702,9.829702,2.291334,600
1990-03-01,0.000000,10.393188,10.142750,10.142750,2.364305,600
1990-03-02,10.142750,10.142750,10.142750,10.142750,2.364305,0
1990-03-05,10.142750,10.142750,10.142750,10.142750,2.364305,0
1990-03-06,0.000000,9.641873,9.641873,9.641873,2.247550,300
1990-03-07,0.000000,9.892311,9.641873,9.892311,2.305928,2200
1990-03-08,0.000000,10.267969,10.142750,10.142750,2.364305,300
1990-03-09,0.000000,10.393188,9.892311,10.267969,2.393496,12300
1990-03-12,10.267969,10.267969,10.267969,10.267969,2.393496,0
1990-03-13,0.000000,9.641873,9.641873,9.641873,2.247550,1500
1990-03-14,0.000000,9.641873,9.516654,9.516654,2.218360,8400
1990-03-15,0.000000,9.767093,9.579264,9.767093,2.276739,6000
1990-03-16,9.767093,9.767093,9.767093,9.767093,2.276739,0
1990-03-19,9.767093,9.767093,9.767093,9.767093,2.276739,0
1990-03-20,0.000000,10.017530,10.017530,10.017530,2.335117,300
1990-03-21,10.017530,10.017530,10.017530,10.017530,2.335117,0
1990-03-22,10.017530,10.017530,10.017530,10.017530,2.335117,0
1990-03-23,10.017530,10.017530,10.017530,10.017530,2.335117,0
1990-03-26,10.017530,10.017530,10.017530,10.017530,2.335117,0
1990-03-27,10.017530,10.017530,10.017530,10.017530,2.335117,0
1990-03-28,9.266216,9.767093,9.266216,9.767093,2.276739,400
1990-03-29,9.892311,9.892311,9.892311,9.892311,2.305928,100
1990-03-30,9.892311,9.892311,9.892311,9.892311,2.305928,0
1990-04-02,9.516654,10.017530,9.516654,10.017530,2.335117,300
1990-04-03,10.017530,10.017530,10.017530,10.017530,2.335117,0
1990-04-04,10.017530,10.017530,10.017530,10.017530,2.335117,0
1990-04-05,10.017530,10.017530,9.641873,9.641873,2.247550,900
1990-04-06,9.516654,9.892311,9.516654,9.892311,2.305928,3900
1990-04-09,9.892311,9.892311,9.892311,9.892311,2.305928,0
1990-04-10,9.892311,9.892311,9.892311,9.892311,2.305928,0
1990-04-11,9.892311,9.892311,9.892311,9.892311,2.305928,0
1990-04-12,9.892311,9.892311,9.892311,9.892311,2.305928,0
1990-04-16,10.017530,10.017530,10.017530,10.017530,2.335117,300
1990-04-17,9.516654,9.516654,9.516654,9.516654,2.218360,2400
1990-04-18,9.767093,9.767093,9.641873,9.767093,2.276739,1600
1990-04-19,9.767093,9.767093,9.767093,9.767093,2.276739,0
1990-04-20,9.767093,9.767093,9.767093,9.767093,2.276739,0
1990-04-23,9.266216,9.767093,9.266216,9.767093,2.276739,600
1990-04-24,9.140997,9.140997,9.140997,9.140997,2.130795,700
1990-04-25,9.140997,9.140997,9.140997,9.140997,2.130795,0
1990-04-26,9.140997,9.140997,9.140997,9.140997,2.130795,0
1990-04-27,9.140997,9.140997,9.140997,9.140997,2.130795,1500
1990-04-30,9.767093,9.767093,9.767093,9.767093,2.276739,100
1990-05-01,9.641873,9.641873,9.641873,9.641873,2.247550,600
1990-05-02,9.641873,9.641873,9.641873,9.641873,2.247550,0
1990-05-03,9.641873,9.641873,9.641873,9.641873,2.247550,0
1990-05-04,9.641873,9.641873,9.641873,9.641873,2.247550,0
1990-05-07,9.641873,9.641873,9.641873,9.641873,2.247550,0
1990-05-08,9.641873,9.641873,9.641873,9.641873,2.247550,0
1990-05-09,9.767093,9.767093,9.767093,9.767093,2.276739,300
1990-05-10,9.266216,9.641873,9.266216,9.266216,2.159985,2700
1990-05-11,9.266216,9.266216,9.266216,9.266216,2.159985,0
1990-05-14,9.266216,9.641873,9.266216,9.641873,2.247550,1800
1990-05-15,9.266216,9.641873,9.266216,9.641873,2.247550,1800
1990-05-16,9.641873,9.641873,9.641873,9.641873,2.247550,0
1990-05-17,9.641873,9.641873,9.641873,9.641873,2.247550,0
1990-05-18,9.767093,9.767093,9.767093,9.767093,2.276739,100
1990-05-21,9.266216,9.266216,9.266216,9.266216,2.159985,600
1990-05-22,9.266216,9.266216,9.266216,9.266216,2.159985,0
1990-05-23,9.266216,9.266216,9.266216,9.266216,2.159985,0
1990-05-24,9.266216,9.266216,9.266216,9.266216,2.159985,0
1990-05-25,9.266216,9.266216,9.266216,9.266216,2.192143,0
1990-05-29,9.140997,9.391435,9.140997,9.391435,2.221766,8800
1990-05-30,9.767093,9.767093,9.767093,9.767093,2.310637,300
1990-05-31,9.767093,9.767093,9.767093,9.767093,2.310637,0
1990-06-01,9.391435,9.391435,9.140997,9.140997,2.162519,3000
1990-06-04,9.140997,9.140997,9.140997,9.140997,2.162519,300
1990-06-05,9.140997,9.140997,9.140997,9.140997,2.162519,0
1990-06-06,9.140997,9.140997,9.140997,9.140997,2.162519,400
1990-06-07,9.140997,9.140997,9.140997,9.140997,2.162519,0
1990-06-08,9.140997,9.140997,9.140997,9.140997,2.162519,0
1990-06-11,9.140997,9.140997,9.140997,9.140997,2.162519,0
1990-06-12,9.641873,9.641873,9.266216,9.266216,2.192143,3400
1990-06-13,9.641873,9.641873,9.140997,9.140997,2.162519,2800
1990-06-14,9.015778,9.140997,9.015778,9.140997,2.162519,1800
1990-06-15,9.391435,9.516654,9.015778,9.516654,2.251390,4600
1990-06-18,9.015778,9.015778,9.015778,9.015778,2.132896,700
1990-06-19,9.015778,9.015778,9.015778,9.015778,2.132896,900
1990-06-20,9.015778,9.015778,9.015778,9.015778,2.132896,0
1990-06-21,9.015778,9.015778,9.015778,9.015778,2.132896,0
1990-06-22,9.266216,9.266216,9.266216,9.266216,2.192143,700
1990-06-25,9.266216,9.266216,9.266216,9.266216,2.192143,0
1990-06-26,9.266216,9.266216,9.266216,9.266216,2.192143,0
1990-06-27,8.640121,8.640121,8.640121,8.640121,2.044026,3900
1990-06-28,9.015778,9.015778,9.015778,9.015778,2.132896,100
1990-06-29,8.890558,9.015778,8.640121,9.015778,2.132896,2400
1990-07-02,9.391435,9.391435,9.391435,9.391435,2.221766,100
1990-07-03,8.640121,8.953168,8.640121,8.953168,2.118083,600
1990-07-05,8.953168,8.953168,8.953168,8.953168,2.118083,0
1990-07-06,8.640121,8.640121,8.640121,8.640121,2.044026,700
1990-07-09,9.391435,9.391435,9.391435,9.391435,2.221766,100
1990-07-10,8.702730,9.015778,8.702730,9.015778,2.132896,600
1990-07-11,9.015778,9.015778,9.015778,9.015778,2.132896,0
1990-07-12,8.640121,8.640121,8.640121,8.640121,2.044026,1600
1990-07-13,8.514901,8.514901,8.514901,8.514901,2.014401,8600
1990-07-16,8.264462,8.640121,8.264462,8.264462,1.955154,2800
1990-07-17,8.264462,8.264462,8.264462,8.264462,1.955154,300
1990-07-18,8.264462,8.264462,8.264462,8.264462,1.955154,0
1990-07-19,8.264462,8.514901,8.264462,8.514901,2.014401,1600
1990-07-20,8.264462,8.765339,8.264462,8.765339,2.073649,600
1990-07-23,8.765339,8.765339,8.765339,8.765339,2.073649,0
1990-07-24,8.264462,8.264462,8.264462,8.264462,1.955154,6200
1990-07-25,8.640121,8.640121,8.640121,8.640121,2.044026,100
1990-07-26,8.014025,8.514901,8.014025,8.264462,1.955154,6200
1990-07-27,8.264462,8.264462,8.264462,8.264462,1.955154,300
1990-07-30,8.514901,8.514901,8.514901,8.514901,2.014401,1800
1990-07-31,8.514901,8.514901,8.264462,8.264462,1.955154,1300
1990-08-01,8.514901,8.514901,8.514901,8.514901,2.014401,900
1990-08-02,8.514901,8.514901,8.514901,8.514901,2.014401,0
1990-08-03,8.514901,8.514901,8.514901,8.514901,2.014401,0
1990-08-06,8.452291,8.452291,8.014025,8.014025,1.895908,11800
1990-08-07,7.763586,7.763586,7.763586,7.763586,1.836661,100
1990-08-08,7.763586,7.763586,7.763586,7.763586,1.836661,0
1990-08-09,8.139244,8.139244,8.139244,8.139244,1.925532,2800
1990-08-10,8.139244,8.139244,8.139244,8.139244,1.925532,0
1990-08-13,8.139244,8.139244,8.139244,8.139244,1.925532,0
1990-08-14,8.139244,8.139244,8.139244,8.139244,1.925532,0
1990-08-15,8.139244,8.139244,8.139244,8.139244,1.925532,0
1990-08-16,8.389682,8.389682,8.076634,8.201853,1.940343,12300
1990-08-17,7.763586,8.264462,7.763586,8.264462,1.955154,14700
1990-08-20,8.264462,8.264462,8.264462,8.264462,1.955154,0
1990-08-21,8.264462,8.264462,8.264462,8.264462,1.955154,0
1990-08-22,8.264462,8.264462,8.264462,8.264462,1.955154,0
1990-08-23,8.264462,8.264462,8.264462,8.264462,1.955154,0
1990-08-24,7.700977,7.888805,7.700977,7.888805,1.866284,4600
1990-08-27,8.014025,8.389682,7.513148,8.139244,1.942801,5600
1990-08-28,8.139244,8.139244,8.139244,8.139244,1.942801,0
1990-08-29,8.014025,8.014025,7.513148,8.014025,1.912910,3000
1990-08-30,7.763586,7.763586,7.763586,7.763586,1.853132,100
1990-08-31,8.514901,8.514901,8.514901,8.514901,2.032468,100
1990-09-04,8.514901,8.514901,8.514901,8.514901,2.032468,0
1990-09-05,8.514901,8.514901,8.514901,8.514901,2.032468,0
1990-09-06,7.513148,7.513148,7.513148,7.513148,1.793353,600
1990-09-07,7.513148,7.513148,7.513148,7.513148,1.793353,0
1990-09-10,7.513148,8.264462,7.513148,8.264462,1.972689,300
1990-09-11,7.513148,7.513148,7.513148,7.513148,1.793353,300
1990-09-12,7.513148,7.513148,7.513148,7.513148,1.793353,0
1990-09-13,7.513148,7.513148,7.513148,7.513148,1.793353,300
1990-09-14,7.513148,7.513148,7.513148,7.513148,1.793353,22200
1990-09-17,7.888805,7.888805,7.888805,7.888805,1.883021,5500
1990-09-18,8.264462,8.264462,8.264462,8.264462,1.972689,100
1990-09-19,7.513148,7.513148,7.513148,7.513148,1.793353,400
1990-09-20,7.513148,7.513148,7.513148,7.513148,1.793353,0
1990-09-21,7.513148,7.513148,7.513148,7.513148,1.793353,0
1990-09-24,8.264462,8.264462,7.513148,8.264462,1.972689,4000
1990-09-25,7.638367,8.264462,7.638367,8.264462,1.972689,2200
1990-09-26,7.638367,7.763586,7.638367,7.763586,1.853132,1800
1990-09-27,7.575758,8.076634,7.575758,7.575758,1.808298,300
1990-09-28,8.076634,8.076634,8.076634,8.076634,1.927855,400
1990-10-01,8.139244,8.139244,8.139244,8.139244,1.942801,300
1990-10-02,8.264462,8.264462,7.513148,7.513148,1.793353,600
1990-10-03,8.264462,8.264462,8.264462,8.264462,1.972689,100
1990-10-04,8.014025,8.264462,8.014025,8.264462,1.972689,900
1990-10-05,8.264462,8.264462,8.264462,8.264462,1.972689,0
1990-10-08,8.264462,8.264462,8.264462,8.264462,1.972689,0
1990-10-09,7.513148,7.513148,7.513148,7.513148,1.793353,1800
1990-10-10,7.513148,7.513148,7.513148,7.513148,1.793353,100
1990-10-11,7.513148,7.513148,7.513148,7.513148,1.793353,1900
1990-10-12,7.763586,7.763586,7.763586,7.763586,1.853132,100
1990-10-15,7.763586,7.763586,7.763586,7.763586,1.853132,100
1990-10-16,7.763586,7.763586,7.763586,7.763586,1.853132,0
1990-10-17,7.763586,7.763586,7.763586,7.763586,1.853132,0
1990-10-18,7.012271,7.763586,7.012271,7.763586,1.853132,900
1990-10-19,7.387929,7.387929,7.387929,7.387929,1.763465,1800
1990-10-22,7.387929,7.513148,7.012271,7.513148,1.793353,1600
1990-10-23,7.387929,7.513148,7.137491,7.513148,1.793353,4400
1990-10-24,7.513148,7.513148,7.513148,7.513148,1.793353,0
1990-10-25,7.387929,7.387929,7.387929,7.387929,1.763465,1800
1990-10-26,7.513148,7.513148,7.012271,7.012271,1.673796,8600
1990-10-29,7.012271,7.012271,7.012271,7.012271,1.673796,0
1990-10-30,7.012271,7.012271,7.012271,7.012271,1.673796,100
1990-10-31,7.262710,7.262710,7.262710,7.262710,1.733575,300
1990-11-01,7.387929,7.387929,7.387929,7.387929,1.781278,1500
1990-11-02,7.387929,7.387929,7.387929,7.387929,1.781278,0
1990-11-05,6.761833,6.761833,6.761833,6.761833,1.630322,1900
1990-11-06,7.513148,7.513148,7.513148,7.513148,1.811468,100
1990-11-07,7.513148,7.513148,7.513148,7.513148,1.811468,0
1990-11-08,7.513148,7.513148,7.513148,7.513148,1.811468,0
1990-11-09,7.387929,7.387929,7.387929,7.387929,1.781278,1500
1990-11-12,7.387929,7.387929,7.387929,7.387929,1.781278,0
1990-11-13,7.513148,7.513148,7.513148,7.513148,1.811468,400
1990-11-14,7.513148,7.638367,7.513148,7.638367,1.841661,1500
1990-11-15,8.139244,8.139244,7.137491,8.139244,1.962425,1800
1990-11-16,8.139244,8.139244,8.139244,8.139244,1.962425,0
1990-11-19,8.139244,8.139244,7.763586,7.763586,1.871852,600
1990-11-20,7.387929,7.387929,7.387929,7.387929,1.781278,1500
1990-11-21,8.139244,8.264462,8.014025,8.014025,1.932233,3000
1990-11-23,8.014025,8.014025,8.014025,8.014025,1.932233,0
1990-11-26,8.076634,8.389682,7.888805,8.389682,2.041950,12100
1990-11-27,8.389682,8.389682,8.389682,8.389682,2.041950,0
1990-11-28,8.389682,8.389682,8.389682,8.389682,2.041950,0
1990-11-29,8.389682,8.389682,8.389682,8.389682,2.041950,0
1990-11-30,8.389682,8.389682,7.763586,7.763586,1.889566,1900
1990-12-03,7.763586,8.264462,7.763586,8.014025,1.950519,7200
1990-12-04,8.389682,8.389682,8.389682,8.389682,2.041950,100
1990-12-05,8.389682,8.389682,7.951415,8.139244,1.980997,2200
1990-12-06,7.763586,8.201853,7.763586,8.014025,1.950519,8000
1990-12-07,8.014025,8.014025,8.014025,8.014025,1.950519,0
1990-12-10,8.014025,8.014025,8.014025,8.014025,1.950519,0
1990-12-11,8.139244,8.139244,8.139244,8.139244,1.980997,5500
1990-12-12,7.951415,8.264462,7.638367,7.638367,1.859090,4400
1990-12-13,7.638367,7.638367,7.638367,7.638367,1.859090,300
1990-12-14,7.262710,7.262710,7.262710,7.262710,1.767658,1500
1990-12-17,7.513148,7.513148,7.012271,7.387929,1.798135,20200
1990-12-18,7.387929,7.387929,7.387929,7.387929,1.798135,0
1990-12-19,7.012271,7.763586,7.012271,7.763586,1.889566,11200
1990-12-20,7.513148,7.763586,7.012271,7.200100,1.752420,5000
1990-12-21,6.824443,6.887053,6.824443,6.887053,1.676228,300
1990-12-24,6.887053,6.887053,6.887053,6.887053,1.676228,0
1990-12-26,6.887053,6.887053,6.887053,6.887053,1.676228,0
1990-12-27,6.761833,7.513148,6.761833,7.513148,1.828612,900
1990-12-28,6.761833,6.761833,6.761833,6.761833,1.645750,100
1990-12-31,7.012271,7.763586,7.012271,7.763586,1.889566,2700
1991-01-02,7.763586,7.763586,6.761833,7.387929,1.798135,9600
1991-01-03,7.387929,7.387929,7.387929,7.387929,1.798135,0
1991-01-04,7.763586,7.763586,7.763586,7.763586,1.889566,300
