Date,Open,High,Low,Close,Adj Close,Volume
2014-07-09,12.480000,12.510000,12.400000,12.500000,9.279022,132700
2014-07-10,12.500000,12.530000,12.450000,12.530000,9.301290,108700
2014-07-11,12.500000,12.500000,12.450000,12.480000,9.306510,69300
2014-07-14,12.500000,12.520000,12.460000,12.510000,9.328882,54100
2014-07-15,12.500000,12.560000,12.470000,12.520000,9.336341,99600
2014-07-16,12.490000,12.520000,12.450000,12.470000,9.299054,64200
2014-07-17,12.480000,12.550000,12.430000,12.470000,9.299054,131000
2014-07-18,12.420000,12.500000,12.420000,12.470000,9.299054,142900
2014-07-21,12.470000,12.550000,12.470000,12.510000,9.328882,69800
2014-07-22,12.530000,12.550000,12.490000,12.520000,9.336341,103800
2014-07-23,12.550000,12.550000,12.500000,12.500000,9.321424,110000
2014-07-24,12.500000,12.530000,12.460000,12.530000,9.343795,154500
2014-07-25,12.550000,12.600000,12.480000,12.570000,9.373625,94000
2014-07-28,12.580000,12.600000,12.540000,12.570000,9.373625,99100
2014-07-29,12.590000,12.600000,12.450000,12.500000,9.321424,168500
2014-07-30,12.480000,12.480000,12.420000,12.430000,9.269223,113200
2014-07-31,12.400000,12.440000,12.240000,12.260000,9.142454,160000
2014-08-01,12.340000,12.390000,12.250000,12.320000,9.187201,150500
2014-08-04,12.340000,12.360000,12.270000,12.320000,9.187201,129600
2014-08-05,12.310000,12.330000,12.220000,12.310000,9.179742,133700
2014-08-06,12.310000,12.340000,12.260000,12.320000,9.187201,65800
2014-08-07,12.360000,12.500000,12.360000,12.470000,9.299054,89100
2014-08-08,12.470000,12.540000,12.420000,12.440000,9.276684,87900
2014-08-11,12.480000,12.490000,12.440000,12.440000,9.276684,52700
2014-08-12,12.460000,12.510000,12.440000,12.500000,9.321424,46300
2014-08-13,12.420000,12.500000,12.420000,12.460000,9.334160,103600
2014-08-14,12.450000,12.540000,12.450000,12.480000,9.349139,81500
2014-08-15,12.530000,12.560000,12.470000,12.490000,9.356631,63700
2014-08-18,12.510000,12.520000,12.410000,12.480000,9.349139,115900
2014-08-19,12.490000,12.490000,12.440000,12.480000,9.349139,73800
2014-08-20,12.490000,12.490000,12.410000,12.410000,9.296703,73200
2014-08-21,12.440000,12.470000,12.430000,12.470000,9.341654,117600
2014-08-22,12.470000,12.470000,12.400000,12.440000,9.319177,68400
2014-08-25,12.400000,12.450000,12.350000,12.410000,9.296703,114400
2014-08-26,12.420000,12.440000,12.390000,12.410000,9.296703,83500
2014-08-27,12.440000,12.510000,12.430000,12.460000,9.334160,103300
2014-08-28,12.470000,12.520000,12.430000,12.520000,9.379111,118100
2014-08-29,12.500000,12.540000,12.500000,12.540000,9.394092,40700
2014-09-02,12.510000,12.520000,12.440000,12.500000,9.364127,88400
2014-09-03,12.470000,12.520000,12.440000,12.520000,9.379111,85300
2014-09-04,12.490000,12.520000,12.460000,12.510000,9.371616,61500
2014-09-05,12.480000,12.530000,12.460000,12.470000,9.341654,107600
2014-09-08,12.460000,12.510000,12.400000,12.460000,9.334160,70300
2014-09-09,12.470000,12.470000,12.370000,12.410000,9.296703,73900
2014-09-10,12.410000,12.470000,12.370000,12.470000,9.341654,189900
2014-09-11,12.440000,12.440000,12.300000,12.360000,9.301767,168500
2014-09-12,12.360000,12.360000,12.250000,12.280000,9.241561,133900
2014-09-15,12.300000,12.300000,12.260000,12.280000,9.241561,111300
2014-09-16,12.250000,12.270000,12.240000,12.250000,9.218987,89200
2014-09-17,12.250000,12.280000,12.240000,12.270000,9.234029,115800
2014-09-18,12.260000,12.280000,12.210000,12.270000,9.234029,67700
2014-09-19,12.260000,12.280000,12.210000,12.260000,9.226510,98800
2014-09-22,12.270000,12.280000,12.220000,12.280000,9.241561,70000
2014-09-23,12.260000,12.280000,12.240000,12.280000,9.241561,88700
2014-09-24,12.280000,12.310000,12.270000,12.300000,9.256615,127500
2014-09-25,12.290000,12.330000,12.280000,12.300000,9.256615,97500
2014-09-26,12.260000,12.310000,12.260000,12.300000,9.256615,50900
2014-09-29,12.290000,12.400000,12.280000,12.400000,9.331871,107300
2014-09-30,12.400000,12.500000,12.400000,12.470000,9.384549,102500
2014-10-01,12.520000,12.550000,12.470000,12.510000,9.414651,98900
2014-10-02,12.550000,12.550000,12.450000,12.460000,9.377022,166500
2014-10-03,12.450000,12.580000,12.450000,12.520000,9.422179,85400
2014-10-06,12.570000,12.590000,12.480000,12.540000,9.437228,105900
2014-10-07,12.500000,12.550000,12.470000,12.530000,9.429703,112700
2014-10-08,12.550000,12.580000,12.500000,12.530000,9.429703,78600
2014-10-09,12.520000,12.540000,12.470000,12.500000,9.407126,96600
2014-10-10,12.430000,12.490000,12.400000,12.450000,9.412418,77500
2014-10-13,12.480000,12.490000,12.410000,12.420000,9.389733,111000
2014-10-14,12.430000,12.510000,12.420000,12.510000,9.457777,99400
2014-10-15,12.460000,12.590000,12.430000,12.450000,9.412418,177300
2014-10-16,12.410000,12.480000,12.330000,12.480000,9.435095,148500
2014-10-17,12.500000,12.550000,12.470000,12.540000,9.480458,104600
2014-10-20,12.550000,12.600000,12.540000,12.550000,9.488020,66100
2014-10-21,12.550000,12.640000,12.480000,12.620000,9.540938,145100
2014-10-22,12.630000,12.630000,12.520000,12.520000,9.465342,105900
2014-10-23,12.520000,12.640000,12.470000,12.620000,9.540938,157600
2014-10-24,12.630000,12.630000,12.550000,12.560000,9.495577,61000
2014-10-27,12.570000,12.580000,12.510000,12.570000,9.503139,103300
2014-10-28,12.540000,12.580000,12.490000,12.570000,9.503139,174800
2014-10-29,12.530000,12.610000,12.530000,12.590000,9.518259,83500
2014-10-30,12.600000,12.690000,12.600000,12.650000,9.563620,115200
2014-10-31,12.710000,12.710000,12.580000,12.650000,9.563620,94700
2014-11-03,12.680000,12.710000,12.580000,12.630000,9.548499,148700
2014-11-04,12.640000,12.650000,12.550000,12.610000,9.533381,101600
2014-11-05,12.620000,12.680000,12.550000,12.560000,9.495577,133000
2014-11-06,12.560000,12.620000,12.530000,12.580000,9.510697,136400
2014-11-07,12.600000,12.670000,12.530000,12.650000,9.563620,108400
2014-11-10,12.680000,12.690000,12.600000,12.620000,9.540938,65000
2014-11-11,12.620000,12.670000,12.600000,12.600000,9.525820,94400
2014-11-12,12.550000,12.600000,12.500000,12.530000,9.515950,147400
2014-11-13,12.520000,12.570000,12.490000,12.550000,9.531137,161300
2014-11-14,12.550000,12.590000,12.520000,12.550000,9.531137,116000
2014-11-17,12.520000,12.540000,12.420000,12.450000,9.455191,114700
2014-11-18,12.460000,12.490000,12.410000,12.450000,9.455191,248000
2014-11-19,12.420000,12.450000,12.390000,12.390000,9.409624,177700
2014-11-20,12.390000,12.470000,12.390000,12.430000,9.440002,144600
2014-11-21,12.450000,12.460000,12.350000,12.350000,9.379248,193600
2014-11-24,12.330000,12.370000,12.290000,12.290000,9.333676,185200
2014-11-25,12.310000,12.360000,12.300000,12.340000,9.371655,121400
2014-11-26,12.350000,12.350000,12.300000,12.350000,9.379248,159700
2014-11-28,12.350000,12.350000,12.340000,12.350000,9.379248,45100
2014-12-01,12.370000,12.420000,12.340000,12.360000,9.386839,182100
2014-12-02,12.370000,12.470000,12.360000,12.470000,9.470381,193300
2014-12-03,12.470000,12.590000,12.440000,12.590000,9.561510,149700
2014-12-04,12.590000,12.610000,12.550000,12.610000,9.576701,150900
2014-12-05,12.610000,12.610000,12.470000,12.490000,9.485571,205300
2014-12-08,12.470000,12.510000,12.430000,12.480000,9.477975,166100
2014-12-09,12.430000,12.480000,12.430000,12.460000,9.462782,132700
2014-12-10,12.450000,12.510000,12.450000,12.500000,9.493163,183900
2014-12-11,12.450000,12.460000,12.370000,12.400000,9.460357,148900
2014-12-12,12.410000,12.460000,12.410000,12.460000,9.506128,119000
2014-12-15,12.460000,12.480000,12.440000,12.450000,9.498505,134100
2014-12-16,12.430000,12.480000,12.420000,12.460000,9.506128,165600
2014-12-17,12.470000,12.520000,12.430000,12.510000,9.544281,209800
2014-12-18,12.500000,12.600000,12.490000,12.580000,9.597683,178300
2014-12-19,12.610000,12.650000,12.580000,12.640000,9.643461,174800
2014-12-22,12.600000,12.670000,12.490000,12.540000,9.567166,228200
2014-12-23,12.580000,12.590000,12.440000,12.490000,9.529023,209300
2014-12-24,12.430000,12.540000,12.410000,12.540000,9.567166,148100
2014-12-26,12.550000,12.550000,12.480000,12.500000,9.536650,88200
2014-12-29,12.470000,12.520000,12.410000,12.450000,9.498505,322700
2014-12-30,12.460000,12.520000,12.410000,12.520000,9.551909,270000
2014-12-31,12.530000,12.570000,12.460000,12.500000,9.536650,252900
2015-01-02,12.490000,12.590000,12.490000,12.580000,9.597683,53900
2015-01-05,12.570000,12.760000,12.570000,12.710000,9.696870,129600
2015-01-06,12.720000,12.850000,12.720000,12.830000,9.788418,144600
2015-01-07,12.820000,12.920000,12.820000,12.870000,9.818936,153100
2015-01-08,12.870000,12.880000,12.820000,12.860000,9.811307,145400
2015-01-09,12.840000,12.870000,12.760000,12.770000,9.742639,212600
2015-01-12,12.800000,12.850000,12.720000,12.760000,9.735010,128900
2015-01-13,12.750000,12.780000,12.720000,12.740000,9.763371,91700
2015-01-14,12.740000,12.870000,12.740000,12.870000,9.862995,174900
2015-01-15,12.840000,12.970000,12.800000,12.930000,9.908976,260500
2015-01-16,12.930000,12.950000,12.800000,12.810000,9.817012,159400
2015-01-20,12.820000,12.870000,12.810000,12.850000,9.847663,130900
2015-01-21,12.860000,12.870000,12.810000,12.810000,9.817012,240800
2015-01-22,12.870000,12.880000,12.810000,12.820000,9.824678,221200
2015-01-23,12.850000,12.920000,12.810000,12.880000,9.870659,201100
2015-01-26,12.880000,12.900000,12.840000,12.880000,9.870659,114200
2015-01-27,12.880000,12.940000,12.880000,12.900000,9.885984,110800
2015-01-28,12.910000,13.050000,12.910000,13.040000,9.993277,146900
2015-01-29,13.000000,13.050000,12.970000,13.050000,10.000941,264800
2015-01-30,13.050000,13.120000,13.050000,13.070000,10.016267,157200
2015-02-02,13.100000,13.170000,12.960000,13.070000,10.016267,256300
2015-02-03,13.060000,13.100000,12.980000,13.010000,9.970284,171200
2015-02-04,12.970000,13.010000,12.930000,12.980000,9.947290,122200
2015-02-05,12.970000,13.010000,12.930000,12.930000,9.908976,123800
2015-02-06,12.920000,12.930000,12.860000,12.920000,9.901311,180600
2015-02-09,12.930000,12.960000,12.850000,12.900000,9.885984,97600
2015-02-10,12.890000,12.890000,12.770000,12.820000,9.824678,113400
2015-02-11,12.710000,12.810000,12.710000,12.810000,9.860857,116400
2015-02-12,12.820000,12.880000,12.770000,12.860000,9.899345,215200
2015-02-13,12.890000,12.940000,12.830000,12.840000,9.883950,123700
2015-02-17,12.830000,12.870000,12.630000,12.670000,9.753086,128400
2015-02-18,12.690000,13.070000,12.660000,12.990000,9.999416,175500
2015-02-19,12.950000,12.990000,12.880000,12.930000,9.953228,179200
2015-02-20,12.940000,13.010000,12.920000,13.010000,10.014810,105600
2015-02-23,13.030000,13.060000,12.960000,13.000000,10.007116,120100
2015-02-24,12.980000,13.050000,12.930000,13.040000,10.037905,111500
2015-02-25,13.050000,13.100000,12.990000,13.030000,10.030210,107100
2015-02-26,13.010000,13.040000,12.960000,13.020000,10.022508,104400
2015-02-27,13.030000,13.130000,12.650000,13.050000,10.045601,112700
2015-03-02,13.070000,13.120000,13.000000,13.100000,10.084090,151200
2015-03-03,13.070000,13.120000,13.030000,13.090000,10.076394,149000
2015-03-04,13.100000,13.190000,13.070000,13.100000,10.084090,254100
2015-03-05,13.120000,13.120000,13.050000,13.080000,10.068695,74100
2015-03-06,13.020000,13.030000,12.860000,12.880000,9.914740,201600
2015-03-09,12.900000,12.970000,12.890000,12.970000,9.984016,58600
2015-03-10,12.960000,12.990000,12.920000,12.930000,9.953228,87400
2015-03-11,12.930000,12.930000,12.870000,12.920000,9.989571,82600
2015-03-12,12.940000,12.950000,12.870000,12.920000,9.989571,91900
2015-03-13,12.920000,12.920000,12.820000,12.890000,9.966372,76200
2015-03-16,12.900000,12.910000,12.810000,12.890000,9.966372,89200
2015-03-17,12.860000,12.860000,12.780000,12.820000,9.912251,70900
2015-03-18,12.840000,12.990000,12.800000,12.970000,10.028226,82400
2015-03-19,12.950000,13.000000,12.820000,12.860000,9.943181,96000
2015-03-20,12.900000,12.970000,12.880000,12.970000,10.028226,58600
2015-03-23,13.000000,13.020000,12.910000,12.910000,9.981834,78700
2015-03-24,12.910000,12.970000,12.860000,12.930000,9.997300,126500
2015-03-25,12.930000,12.990000,12.910000,12.970000,10.028226,84100
2015-03-26,12.950000,12.970000,12.850000,12.850000,9.935447,133400
2015-03-27,12.870000,12.970000,12.870000,12.910000,9.981834,55200
2015-03-30,12.930000,12.950000,12.860000,12.870000,9.950908,67500
2015-03-31,12.890000,12.980000,12.880000,12.960000,10.020493,93400
2015-04-01,13.020000,13.020000,12.940000,12.990000,10.043694,67900
2015-04-02,12.990000,13.000000,12.920000,12.980000,10.035958,84200
2015-04-06,13.000000,13.010000,12.940000,12.960000,10.020493,69000
2015-04-07,12.960000,12.980000,12.930000,12.950000,10.012767,91900
2015-04-08,12.980000,13.030000,12.950000,13.000000,10.051425,89600
2015-04-09,13.000000,13.010000,12.940000,13.000000,10.051425,75000
2015-04-10,12.970000,13.030000,12.970000,12.980000,10.035958,83600
2015-04-13,12.940000,13.000000,12.870000,12.970000,10.072457,73400
2015-04-14,12.980000,13.000000,12.960000,13.000000,10.095759,56500
2015-04-15,13.010000,13.070000,12.990000,13.000000,10.095759,146100
2015-04-16,13.010000,13.060000,12.980000,13.020000,10.111288,115900
2015-04-17,13.010000,13.080000,13.010000,13.080000,10.157887,54000
2015-04-20,13.060000,13.070000,13.000000,13.010000,10.103523,74800
2015-04-21,13.010000,13.080000,13.010000,13.060000,10.142358,74700
2015-04-22,13.050000,13.070000,12.970000,13.000000,10.095759,116800
2015-04-23,13.000000,13.070000,12.980000,13.040000,10.126821,73000
2015-04-24,13.050000,13.050000,12.970000,12.990000,10.087994,92500
2015-04-27,12.990000,13.040000,12.990000,13.010000,10.103523,70100
2015-04-28,13.030000,13.090000,13.000000,13.050000,10.134584,180800
2015-04-29,13.030000,13.030000,12.920000,12.980000,10.080225,177100
2015-04-30,12.980000,12.980000,12.920000,12.960000,10.064693,101000
2015-05-01,12.980000,12.980000,12.870000,12.880000,10.002565,83000
2015-05-04,12.890000,12.940000,12.860000,12.860000,9.987036,106800
2015-05-05,12.830000,12.860000,12.770000,12.810000,9.948203,262600
2015-05-06,12.780000,12.780000,12.640000,12.640000,9.816185,119800
2015-05-07,12.680000,12.710000,12.660000,12.710000,9.870544,97400
2015-05-08,12.690000,12.750000,12.690000,12.750000,9.901609,159000
2015-05-11,12.730000,12.740000,12.620000,12.640000,9.816185,116000
2015-05-12,12.590000,12.700000,12.590000,12.700000,9.862779,82400
2015-05-13,12.700000,12.700000,12.580000,12.600000,9.829236,147600
2015-05-14,12.590000,12.630000,12.560000,12.570000,9.805831,114500
2015-05-15,12.600000,12.690000,12.570000,12.670000,9.883841,103000
2015-05-18,12.650000,12.650000,12.480000,12.530000,9.774628,161400
2015-05-19,12.480000,12.560000,12.440000,12.480000,9.735623,165800
2015-05-20,12.470000,12.530000,12.450000,12.470000,9.727822,113800
2015-05-21,12.500000,12.530000,12.440000,12.440000,9.704416,201400
2015-05-22,12.430000,12.450000,12.400000,12.410000,9.681016,84600
2015-05-26,12.420000,12.490000,12.390000,12.390000,9.665413,140600
2015-05-27,12.400000,12.480000,12.400000,12.420000,9.688818,94200
2015-05-28,12.440000,12.450000,12.350000,12.420000,9.688818,172000
2015-05-29,12.410000,12.480000,12.410000,12.480000,9.735623,101500
2015-06-01,12.490000,12.500000,12.450000,12.490000,9.743420,93800
2015-06-02,12.450000,12.460000,12.420000,12.430000,9.696621,78400
2015-06-03,12.440000,12.450000,12.390000,12.400000,9.673217,97500
2015-06-04,12.400000,12.400000,12.330000,12.350000,9.634209,101100
2015-06-05,12.310000,12.310000,12.230000,12.280000,9.579603,159800
2015-06-08,12.250000,12.280000,12.140000,12.150000,9.478189,142200
2015-06-09,12.150000,12.190000,12.110000,12.190000,9.509391,103800
2015-06-10,12.160000,12.250000,12.160000,12.250000,9.556202,94800
2015-06-11,12.250000,12.260000,12.190000,12.230000,9.585196,125000
2015-06-12,12.230000,12.420000,12.230000,12.300000,9.640059,213200
2015-06-15,12.330000,12.420000,12.330000,12.390000,9.710599,87500
2015-06-16,12.450000,12.450000,12.370000,12.440000,9.749785,90900
2015-06-17,12.430000,12.460000,12.380000,12.430000,9.741950,52300
2015-06-18,12.430000,12.460000,12.390000,12.390000,9.710599,68400
2015-06-19,12.410000,12.580000,12.410000,12.510000,9.804649,124600
2015-06-22,12.510000,12.560000,12.460000,12.500000,9.796813,69800
2015-06-23,12.480000,12.570000,12.470000,12.500000,9.796813,114100
2015-06-24,12.530000,12.540000,12.440000,12.480000,9.781134,122400
2015-06-25,12.470000,12.500000,12.370000,12.430000,9.741950,102600
2015-06-26,12.390000,12.420000,12.310000,12.320000,9.655737,102000
2015-06-29,12.320000,12.320000,12.180000,12.230000,9.585196,77800
2015-06-30,12.210000,12.260000,12.200000,12.250000,9.600875,121800
2015-07-01,12.220000,12.250000,12.170000,12.210000,9.569520,132200
2015-07-02,12.220000,12.300000,12.220000,12.240000,9.593039,120700
2015-07-06,12.290000,12.310000,12.200000,12.220000,9.577360,155000
2015-07-07,12.250000,12.360000,12.250000,12.320000,9.655737,188300
2015-07-08,12.300000,12.390000,12.280000,12.390000,9.710599,164400
2015-07-09,12.370000,12.380000,12.270000,12.290000,9.632222,113300
2015-07-10,12.290000,12.380000,12.260000,12.380000,9.702762,141200
2015-07-13,12.300000,12.350000,12.230000,12.350000,9.724018,74100
2015-07-14,12.330000,12.360000,12.290000,12.350000,9.724018,145900
2015-07-15,12.280000,12.340000,12.240000,12.320000,9.700401,127700
2015-07-16,12.290000,12.360000,12.250000,12.360000,9.731893,69300
2015-07-17,12.330000,12.350000,12.300000,12.350000,9.724018,73300
2015-07-20,12.340000,12.360000,12.280000,12.360000,9.731893,63900
2015-07-21,12.330000,12.360000,12.310000,12.340000,9.716148,101800
2015-07-22,12.330000,12.350000,12.260000,12.310000,9.692524,124000
2015-07-23,12.280000,12.320000,12.270000,12.320000,9.700401,48500
2015-07-24,12.290000,12.340000,12.290000,12.320000,9.700401,71500
2015-07-27,12.320000,12.370000,12.290000,12.360000,9.731893,95700
2015-07-28,12.320000,12.330000,12.280000,12.290000,9.676778,94200
2015-07-29,12.290000,12.320000,12.270000,12.290000,9.676778,77200
2015-07-30,12.290000,12.320000,12.270000,12.310000,9.692524,65600
2015-07-31,12.320000,12.320000,12.280000,12.300000,9.684649,167700
2015-08-03,12.330000,12.370000,12.310000,12.340000,9.716148,160000
2015-08-04,12.330000,12.340000,12.300000,12.300000,9.684649,104700
2015-08-05,12.300000,12.320000,12.190000,12.200000,9.605914,67200
2015-08-06,12.250000,12.250000,12.200000,12.240000,9.637410,59300
2015-08-07,12.220000,12.250000,12.210000,12.230000,9.629536,57800
2015-08-10,12.210000,12.300000,12.210000,12.290000,9.676778,79900
2015-08-11,12.300000,12.370000,12.250000,12.370000,9.739767,174800
2015-08-12,12.310000,12.340000,12.260000,12.260000,9.697845,94500
2015-08-13,12.280000,12.280000,12.240000,12.250000,9.689934,47600
2015-08-14,12.230000,12.280000,12.220000,12.280000,9.713664,78400
2015-08-17,12.280000,12.300000,12.250000,12.280000,9.713664,84300
2015-08-18,12.260000,12.280000,12.220000,12.240000,9.682025,112600
2015-08-19,12.260000,12.290000,12.240000,12.280000,9.713664,55700
2015-08-20,12.280000,12.300000,12.210000,12.230000,9.674113,169100
2015-08-21,12.230000,12.270000,12.230000,12.240000,9.682025,66900
2015-08-24,12.170000,12.190000,12.090000,12.190000,9.642473,223200
2015-08-25,12.150000,12.220000,12.130000,12.170000,9.626652,85100
2015-08-26,12.230000,12.230000,12.070000,12.100000,9.571282,126600
2015-08-27,12.100000,12.230000,12.070000,12.210000,9.658292,148400
2015-08-28,12.200000,12.250000,12.200000,12.240000,9.682025,62400
2015-08-31,12.230000,12.240000,12.190000,12.200000,9.650382,70200
2015-09-01,12.220000,12.240000,12.180000,12.220000,9.666202,61600
2015-09-02,12.200000,12.250000,12.190000,12.250000,9.689934,82400
2015-09-03,12.220000,12.270000,12.210000,12.260000,9.697845,79500
2015-09-04,12.210000,12.260000,12.200000,12.240000,9.682025,41600
2015-09-08,12.240000,12.250000,12.220000,12.240000,9.682025,44900
2015-09-09,12.230000,12.240000,12.180000,12.210000,9.658292,54600
2015-09-10,12.200000,12.240000,12.180000,12.210000,9.658292,76000
2015-09-11,12.180000,12.180000,12.100000,12.150000,9.655908,56400
2015-09-14,12.150000,12.150000,12.070000,12.110000,9.624121,44600
2015-09-15,12.080000,12.110000,12.070000,12.080000,9.600275,42400
2015-09-16,12.100000,12.120000,12.060000,12.080000,9.600275,48400
2015-09-17,12.060000,12.270000,12.060000,12.270000,9.751275,75700
2015-09-18,12.200000,12.350000,12.180000,12.180000,9.679751,90000
2015-09-21,12.170000,12.210000,12.130000,12.150000,9.655908,87300
2015-09-22,12.160000,12.230000,12.160000,12.190000,9.687697,71800
2015-09-23,12.240000,12.300000,12.220000,12.300000,9.775115,103500
2015-09-24,12.300000,12.410000,12.300000,12.350000,9.814853,168900
2015-09-25,12.340000,12.360000,12.310000,12.330000,9.798958,50900
2015-09-28,12.350000,12.360000,12.290000,12.300000,9.775115,81700
2015-09-29,12.330000,12.400000,12.300000,12.360000,9.822800,65000
2015-09-30,12.310000,12.400000,12.270000,12.400000,9.854591,73200
2015-10-01,12.400000,12.460000,12.340000,12.390000,9.846639,117500
2015-10-02,12.390000,12.430000,12.330000,12.370000,9.830748,89800
2015-10-05,12.370000,12.390000,12.300000,12.300000,9.775115,74000
2015-10-06,12.290000,12.330000,12.280000,12.300000,9.775115,78000
2015-10-07,12.320000,12.430000,12.270000,12.320000,9.791013,182500
2015-10-08,12.350000,12.400000,12.300000,12.340000,9.806907,105100
2015-10-09,12.330000,12.410000,12.290000,12.310000,9.783065,150200
2015-10-12,12.340000,12.440000,12.310000,12.410000,9.862538,59700
2015-10-13,12.380000,12.440000,12.370000,12.410000,9.908047,149400
2015-10-14,12.410000,12.450000,12.400000,12.450000,9.939979,54500
2015-10-15,12.420000,12.460000,12.420000,12.440000,9.931998,71200
2015-10-16,12.420000,12.510000,12.420000,12.450000,9.939979,85200
2015-10-19,12.440000,12.460000,12.410000,12.430000,9.924013,71700
2015-10-20,12.440000,12.440000,12.370000,12.430000,9.924013,65700
2015-10-21,12.440000,12.520000,12.440000,12.500000,9.979903,128400
2015-10-22,12.530000,12.610000,12.510000,12.600000,10.059738,102800
2015-10-23,12.550000,12.620000,12.550000,12.620000,10.075707,80100
2015-10-26,12.640000,12.640000,12.590000,12.640000,10.091677,48800
2015-10-27,12.610000,12.710000,12.580000,12.690000,10.131591,105100
2015-10-28,12.690000,12.720000,12.650000,12.690000,10.131591,72800
2015-10-29,12.660000,12.710000,12.650000,12.670000,10.115624,53600
2015-10-30,12.680000,12.720000,12.650000,12.680000,10.123613,63300
2015-11-02,12.720000,12.720000,12.670000,12.710000,10.147562,95700
2015-11-03,12.700000,12.700000,12.660000,12.660000,10.107642,37800
2015-11-04,12.660000,12.700000,12.650000,12.650000,10.099656,99100
2015-11-05,12.680000,12.740000,12.650000,12.690000,10.131591,187900
2015-11-06,12.620000,12.640000,12.420000,12.450000,9.939979,202800
2015-11-09,12.440000,12.460000,12.340000,12.440000,9.931998,87500
2015-11-10,12.390000,12.500000,12.350000,12.430000,9.969692,117800
2015-11-11,12.430000,12.480000,12.410000,12.420000,9.961674,105000
2015-11-12,12.420000,12.450000,12.390000,12.410000,9.953651,166000
2015-11-13,12.440000,12.520000,12.430000,12.500000,10.025838,100200
2015-11-16,12.480000,12.520000,12.480000,12.510000,10.033858,76400
2015-11-17,12.510000,12.510000,12.430000,12.480000,10.009797,64600
2015-11-18,12.470000,12.500000,12.430000,12.460000,9.993755,109800
2015-11-19,12.460000,12.490000,12.440000,12.450000,9.985734,69300
2015-11-20,12.480000,12.480000,12.430000,12.470000,10.001778,105700
2015-11-23,12.490000,12.510000,12.460000,12.480000,10.009797,70800
2015-11-24,12.550000,12.560000,12.510000,12.530000,10.049900,103200
2015-11-25,12.490000,12.540000,12.490000,12.520000,10.041882,81600
2015-11-27,12.520000,12.560000,12.490000,12.510000,10.033858,20800
2015-11-30,12.500000,12.570000,12.490000,12.570000,10.081982,84400
2015-12-01,12.590000,12.620000,12.520000,12.560000,10.073961,174600
2015-12-02,12.580000,12.580000,12.530000,12.530000,10.049900,151600
2015-12-03,12.470000,12.500000,12.400000,12.490000,10.017815,152500
2015-12-04,12.460000,12.590000,12.460000,12.590000,10.098027,86500
2015-12-07,12.630000,12.630000,12.460000,12.460000,9.993755,95100
2015-12-08,12.490000,12.560000,12.470000,12.510000,10.033858,85700
2015-12-09,12.490000,12.510000,12.400000,12.450000,9.985734,103000
2015-12-10,12.490000,12.600000,12.400000,12.600000,10.106046,155100
2015-12-11,12.570000,12.580000,12.510000,12.530000,10.095571,136600
2015-12-14,12.500000,12.530000,12.430000,12.530000,10.095571,167100
2015-12-15,12.530000,12.550000,12.460000,12.520000,10.087513,144600
2015-12-16,12.500000,12.580000,12.440000,12.540000,10.103625,198100
2015-12-17,12.590000,12.740000,12.590000,12.680000,10.216427,193600
2015-12-18,12.700000,12.760000,12.670000,12.700000,10.232547,86500
2015-12-21,12.700000,12.760000,12.660000,12.750000,10.272826,163900
2015-12-22,12.690000,12.780000,12.690000,12.710000,10.240600,87300
2015-12-23,12.740000,12.780000,12.710000,12.760000,10.280890,169700
2015-12-24,12.780000,12.810000,12.690000,12.710000,10.240600,112900
2015-12-28,12.760000,12.780000,12.710000,12.710000,10.240600,110800
2015-12-29,12.690000,12.820000,12.680000,12.730000,10.256712,133000
2015-12-30,12.760000,12.870000,12.760000,12.820000,10.329228,107100
2015-12-31,12.810000,12.930000,12.810000,12.860000,10.361457,112900
2016-01-04,12.840000,12.910000,12.790000,12.910000,10.401739,135400
2016-01-05,12.930000,12.980000,12.920000,12.970000,10.450087,113100
2016-01-06,13.000000,13.030000,12.940000,12.970000,10.450087,160400
2016-01-07,12.970000,13.050000,12.930000,13.020000,10.490371,192900
2016-01-08,13.000000,13.020000,12.970000,12.990000,10.466201,85500
2016-01-11,13.020000,13.020000,12.890000,12.890000,10.385627,118800
2016-01-12,12.930000,12.980000,12.930000,12.950000,10.433968,71800
2016-01-13,12.930000,12.950000,12.830000,12.830000,10.382985,93000
2016-01-14,12.860000,12.970000,12.780000,12.850000,10.399175,225400
2016-01-15,12.890000,12.950000,12.860000,12.930000,10.463913,166900
2016-01-19,13.020000,13.020000,12.880000,12.880000,10.423450,151400
2016-01-20,12.930000,12.930000,12.700000,12.820000,10.374894,179600
2016-01-21,12.860000,12.890000,12.810000,12.820000,10.374894,105600
2016-01-22,12.900000,12.950000,12.850000,12.870000,10.415357,120900
2016-01-25,12.900000,12.970000,12.890000,12.910000,10.447726,167400
2016-01-26,12.940000,12.980000,12.900000,12.950000,10.480097,96600
2016-01-27,12.970000,13.010000,12.960000,12.960000,10.488192,76300
2016-01-28,13.030000,13.030000,12.940000,12.950000,10.480097,182100
2016-01-29,12.970000,13.040000,12.970000,13.020000,10.536750,121900
2016-02-01,13.050000,13.070000,13.020000,13.030000,10.544842,113300
2016-02-02,13.060000,13.140000,13.060000,13.130000,10.625769,173500
2016-02-03,13.120000,13.170000,13.120000,13.160000,10.650046,122600
2016-02-04,13.170000,13.190000,13.140000,13.150000,10.641956,147000
2016-02-05,13.170000,13.170000,13.110000,13.150000,10.641956,114200
