Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,25.100000,25.290001,24.840000,25.100000,19.137775,18200
2017-05-11,24.959999,25.000000,24.469999,24.620001,18.771793,50900
2017-05-12,24.969999,24.969999,24.500000,24.500000,18.680298,27000
2017-05-15,24.500000,24.945000,24.260000,24.420000,18.619301,16700
2017-05-16,24.510000,24.806999,24.000000,24.000000,18.299067,26300
2017-05-17,23.629999,23.740000,20.980000,23.299999,17.765341,74300
2017-05-18,23.400000,24.299999,23.260000,23.950001,18.260946,42000
2017-05-19,24.230000,24.320000,23.840000,24.190001,18.443935,17200
2017-05-22,24.250000,24.389999,24.049999,24.250000,18.489681,15100
2017-05-23,24.250000,24.490000,24.000000,24.100000,18.375315,14600
2017-05-24,23.870001,24.250000,23.870001,24.010000,18.306690,14300
2017-05-25,23.950001,24.469999,23.860001,24.285000,18.516371,13800
2017-05-26,24.020000,24.389999,24.000000,24.020000,18.314316,14300
2017-05-30,24.030001,24.030001,23.680000,23.790001,18.138952,14300
2017-05-31,23.900000,24.490000,23.549999,23.809999,18.154203,30700
2017-06-01,24.037001,24.250000,23.770000,23.770000,18.123705,15500
2017-06-02,23.910000,24.180000,23.760000,24.180000,18.436312,9900
2017-06-05,24.139999,24.139999,23.948999,24.000000,18.299067,11000
2017-06-06,24.000000,24.160999,23.900000,24.000000,18.299067,14900
2017-06-07,23.950001,24.146999,23.850000,23.850000,18.184700,16400
2017-06-08,24.090000,24.197001,23.930000,23.930000,18.245695,6900
2017-06-09,24.004000,24.348000,23.000000,23.549999,17.955959,24400
2017-06-12,23.940001,24.370001,23.530001,23.900000,18.222820,5800
2017-06-13,24.000000,24.000000,23.700001,23.719999,18.085577,6800
2017-06-14,23.740000,23.990000,23.680000,23.868999,18.199186,16400
2017-06-15,23.730000,23.969999,23.730000,23.775000,18.127514,7200
2017-06-16,23.771000,24.180000,23.700001,23.879999,18.207571,15500
2017-06-19,24.200001,24.200001,23.870001,23.879999,18.207571,7200
2017-06-20,23.870001,24.099001,23.709999,23.750000,18.108452,9200
2017-06-21,23.850000,23.920000,23.746000,23.746000,18.105404,8900
2017-06-22,23.900000,24.000000,23.590000,23.600000,17.994083,13000
2017-06-23,23.900000,23.900000,23.500000,23.600000,17.994083,21000
2017-06-26,23.750000,23.750000,23.500000,23.600000,17.994083,30100
2017-06-27,23.600000,23.879999,23.500000,23.879999,18.207571,21100
2017-06-28,23.500000,23.500000,23.013000,23.120001,18.005095,26400
2017-06-29,23.148001,23.230000,22.790001,23.000000,17.911642,9900
2017-06-30,23.240000,23.709999,22.955999,23.500000,18.301025,17200
2017-07-03,23.372000,23.639999,23.190001,23.639999,18.410053,5100
2017-07-05,23.500000,23.610001,23.500000,23.552999,18.342302,13300
2017-07-06,23.500000,23.600000,23.500000,23.510000,18.308813,12400
2017-07-07,23.549999,23.709999,23.549999,23.584999,18.367220,10100
2017-07-10,23.680000,23.680000,23.500000,23.500000,18.301025,8300
2017-07-11,23.709999,23.709999,23.510000,23.510000,18.308813,4700
2017-07-12,23.559999,23.618999,23.500000,23.587000,18.368776,8400
2017-07-13,23.566999,23.620001,23.100000,23.190001,18.059610,27200
2017-07-14,23.245001,23.254000,23.070000,23.254000,18.109447,11400
2017-07-17,23.250000,23.285000,23.090000,23.100000,17.989515,37400
2017-07-18,23.139999,23.665001,23.139999,23.490000,18.293236,16200
2017-07-19,23.440001,23.440001,23.346001,23.423000,18.241062,11700
2017-07-20,23.750000,23.750000,23.400000,23.497999,18.299467,8900
2017-07-21,23.610001,23.650000,23.280001,23.290001,18.137486,15400
2017-07-24,23.325001,23.400000,23.200001,23.209999,18.075182,29200
2017-07-25,23.219999,23.420000,23.219999,23.261999,18.115677,18200
2017-07-26,23.350000,23.350000,23.225000,23.230000,18.090757,16200
2017-07-27,23.350000,23.549999,23.180000,23.450001,18.262089,40100
2017-07-28,23.451000,23.451000,23.202999,23.424999,18.242619,18200
2017-07-31,23.520000,23.610001,23.270000,23.400000,18.223148,9000
2017-08-01,23.700001,23.700001,23.299999,23.320000,18.160849,3200
2017-08-02,23.510000,23.580000,23.475000,23.500000,18.301025,7100
2017-08-03,23.570000,23.580000,23.400000,23.516001,18.313486,11200
2017-08-04,23.524000,23.540001,23.417999,23.459999,18.269873,5000
2017-08-07,23.500000,23.500000,23.260000,23.430000,18.246511,8300
2017-08-08,23.400000,23.490000,23.219999,23.230000,18.090757,9200
2017-08-09,23.230000,23.381001,23.150000,23.252001,18.107891,17300
2017-08-10,23.190001,23.235001,21.790001,22.650000,17.639072,38200
2017-08-11,23.340000,23.340000,22.539000,22.990000,17.903854,58100
2017-08-14,23.450001,23.450001,22.291000,23.000000,17.911642,49100
2017-08-15,23.000000,23.330000,22.510000,22.584000,17.587673,16900
2017-08-16,22.510000,22.530001,21.639999,22.000000,17.132875,55300
2017-08-17,21.770000,21.879000,20.900000,21.260000,16.556587,45800
2017-08-18,21.590000,22.230000,21.200001,21.790001,16.969336,29800
2017-08-21,21.594999,22.230000,20.573999,21.000000,16.354109,32900
2017-08-22,20.879999,21.549999,20.719000,21.129999,16.455347,21000
2017-08-23,21.299999,21.299999,20.750000,21.170000,16.486500,38900
2017-08-24,21.010000,21.110001,20.799999,21.000000,16.354109,12700
2017-08-25,20.862000,21.020000,20.549999,20.760000,16.167206,17900
2017-08-28,20.610001,20.808001,18.360001,18.360001,14.298163,117100
2017-08-29,18.410000,19.125000,17.003000,17.750000,13.823116,151300
2017-08-30,18.280001,20.740000,17.389999,20.540001,15.995875,113400
2017-08-31,20.490000,21.959999,19.480000,21.959999,17.101723,94900
2017-09-01,21.299999,22.423000,21.000000,22.150000,17.249689,79900
2017-09-05,22.370001,22.379999,21.549999,21.750000,16.938183,57100
2017-09-06,22.007999,22.420000,21.100000,21.299999,16.587738,64600
2017-09-07,21.680000,21.990000,21.100000,21.840000,17.008272,21400
2017-09-08,21.440001,21.781000,21.260000,21.600000,16.821367,29300
2017-09-11,21.500000,22.500000,21.129999,22.452999,17.485659,53200
2017-09-12,22.620001,23.000000,22.389999,22.770000,17.732523,88900
2017-09-13,22.750000,22.853001,22.360001,22.820000,17.771463,22200
2017-09-14,22.820000,22.940001,22.540001,22.799999,17.755890,29200
2017-09-15,22.780001,22.940001,22.690001,22.865000,17.806507,34200
2017-09-18,22.879999,23.292999,22.790001,23.020000,17.927214,54300
2017-09-19,23.139999,23.440001,22.980000,23.400000,18.223148,48500
2017-09-20,23.400000,23.400000,22.879999,23.190001,18.059610,13600
2017-09-21,23.020000,23.190001,22.830000,22.940001,17.864914,29600
2017-09-22,23.156000,23.230000,23.100000,23.170000,18.044035,16700
2017-09-25,23.200001,23.440001,22.966000,23.415001,18.234831,43300
2017-09-26,23.320000,23.400000,23.150000,23.350000,18.184212,15800
2017-09-27,23.340000,23.350000,23.160000,23.330000,18.168633,10600
2017-09-28,22.830000,23.336000,22.663000,22.950001,18.264135,40700
2017-09-29,23.149000,23.271999,23.000000,23.040001,18.335758,11000
2017-10-02,23.049999,23.180000,23.049999,23.063999,18.354855,9300
2017-10-03,23.760000,23.760000,23.304001,23.580000,18.765503,60400
2017-10-04,23.650000,24.266001,23.639999,23.959999,19.067911,48100
2017-10-05,24.020000,24.379999,24.020000,24.340000,19.370325,74600
2017-10-06,24.450001,24.719999,24.049999,24.551001,19.538246,60500
2017-10-09,24.549999,24.590000,24.360001,24.500000,19.497658,29000
2017-10-10,24.517000,24.552999,24.200001,24.360001,19.386246,40100
2017-10-11,24.290001,24.290001,23.486000,23.870001,18.996288,95400
2017-10-12,23.900000,23.900000,23.455000,23.870001,18.996288,14900
2017-10-13,23.520000,23.750000,23.506001,23.700001,18.861000,22300
2017-10-16,23.850000,24.240000,23.650000,23.969999,19.075872,22000
2017-10-17,24.139999,24.440001,23.978001,24.200001,19.258915,16700
2017-10-18,24.299999,24.372999,24.090000,24.180000,19.242994,7300
2017-10-19,24.200001,24.330000,24.100000,24.250000,19.298702,26200
2017-10-20,24.290001,24.500000,24.105000,24.500000,19.497658,18500
2017-10-23,24.549999,24.600000,24.219999,24.219999,19.274830,9600
2017-10-24,24.219999,24.548000,24.219999,24.250000,19.298702,8000
2017-10-25,24.250000,24.497000,24.219999,24.299999,19.338493,6200
2017-10-26,24.299999,24.400000,24.200001,24.400000,19.418077,26700
2017-10-27,24.450001,24.450001,24.313999,24.450001,19.457869,4400
2017-10-30,24.440001,24.549999,24.350000,24.459999,19.465828,5000
2017-10-31,24.549999,24.549999,24.450001,24.450001,19.457869,8000
2017-11-01,24.600000,24.600000,24.378000,24.378000,19.400570,1700
2017-11-02,24.350000,24.629999,24.350000,24.600000,19.577240,4200
2017-11-03,24.530001,24.600000,24.459999,24.549999,19.537451,7900
2017-11-06,24.569000,24.639999,24.350000,24.639999,19.609074,11800
2017-11-07,24.433001,24.650000,24.433001,24.510000,19.505619,1300
2017-11-08,24.590000,24.590000,24.200001,24.200001,19.258915,5300
2017-11-09,24.500000,24.600000,24.500000,24.530001,19.521534,14600
2017-11-10,24.639999,24.650000,24.549999,24.620001,19.593159,6000
2017-11-13,24.559999,24.559999,24.559999,24.559999,19.545410,1500
2017-11-14,24.549999,24.690001,24.549999,24.549999,19.537451,10500
2017-11-15,24.481001,24.628000,24.290001,24.594999,19.573261,6100
2017-11-16,24.600000,24.649000,24.600000,24.629000,19.600321,900
2017-11-17,24.520000,24.650000,24.475000,24.639999,19.609074,12100
2017-11-20,24.622000,24.903999,24.622000,24.799999,19.736403,12600
2017-11-21,24.799999,24.799999,24.549999,24.549999,19.537451,23000
2017-11-22,24.600000,24.660999,24.299999,24.299999,19.338493,6100
2017-11-24,24.350000,24.799999,24.350000,24.430000,19.441952,1600
2017-11-27,24.556000,24.680000,24.465000,24.500000,19.497658,9800
2017-11-28,24.500000,24.777000,24.485001,24.665001,19.628971,9200
2017-11-29,24.610001,24.650000,24.301001,24.506001,19.502434,6300
2017-11-30,23.750000,24.600000,23.750000,24.399000,19.417278,23700
2017-12-01,24.400000,24.600000,24.400000,24.403000,19.420464,7400
2017-12-04,24.299999,24.780001,24.299000,24.500000,19.497658,10500
2017-12-05,24.620001,24.670000,24.551001,24.670000,19.632946,2800
2017-12-06,24.757999,24.850000,24.700001,24.700001,19.656826,8100
2017-12-07,24.750000,24.900000,24.750000,24.820000,19.752321,4300
2017-12-08,24.850000,24.850000,24.750000,24.850000,19.776199,15700
2017-12-11,24.900000,24.940001,24.750000,24.882999,19.802458,13000
2017-12-12,24.879999,24.940001,24.799999,24.900000,19.815987,2600
2017-12-13,24.879999,24.990000,24.850000,24.980000,19.879656,10200
2017-12-14,24.900000,24.990000,24.900000,24.934000,19.843044,11400
2017-12-15,24.990000,24.990000,24.879999,24.921000,19.832697,6100
2017-12-18,24.950001,24.990000,24.700001,24.719999,19.672739,11600
2017-12-19,24.910000,24.950001,24.760000,24.950001,19.855782,18900
2017-12-20,24.950001,25.000000,24.870001,25.000000,19.895571,25400
2017-12-21,25.000000,25.000000,24.879999,24.980000,19.879656,14200
2017-12-22,25.542000,25.542000,24.750000,24.805000,19.740387,2800
2017-12-26,24.879999,25.011000,24.879999,25.000000,19.895571,13800
2017-12-27,24.950001,24.990000,24.950001,24.990000,19.887611,2100
2017-12-28,24.860001,25.000000,24.798000,24.915001,19.827927,9200
2017-12-29,24.764999,25.000000,24.700001,24.990000,19.887611,5600
2018-01-02,24.850000,25.000000,24.700001,24.701000,19.657618,8300
2018-01-03,24.700001,24.774000,24.674999,24.774000,19.715714,1600
2018-01-04,24.792999,24.900000,24.490000,24.801001,19.737204,11700
2018-01-05,24.900000,25.000000,24.719999,24.799999,19.736403,32100
2018-01-08,24.969999,25.000000,24.799999,24.857000,19.781767,10900
2018-01-09,25.000000,25.090000,24.850000,24.850000,19.776199,11800
2018-01-10,25.010000,25.010000,24.850000,24.850000,19.776199,1400
2018-01-11,24.872000,24.888000,24.850000,24.850000,19.776199,3000
2018-01-12,24.799999,24.899000,24.799999,24.857000,19.781767,3900
2018-01-16,24.850000,25.010000,24.850000,25.000000,19.895571,46700
2018-01-17,25.020000,25.200001,24.900000,24.930000,19.839863,21800
2018-01-18,24.900000,24.950001,24.900000,24.950001,19.855782,11000
2018-01-19,24.900000,24.920000,24.900000,24.920000,19.831909,3400
2018-01-22,24.930000,24.978001,24.900000,24.940001,19.847822,26100
2018-01-23,24.930000,25.000000,24.930000,24.952999,19.858168,900
2018-01-24,24.903999,24.903999,24.540001,24.816000,19.749140,4300
2018-01-25,24.809999,24.830000,24.750000,24.750000,19.696613,7400
2018-01-26,24.730000,24.785999,24.700001,24.730000,19.680698,4100
2018-01-29,24.900000,24.900000,24.650000,24.780001,19.720490,13200
2018-01-30,24.660000,24.775000,24.600000,24.620001,19.593159,11200
2018-01-31,24.530001,24.900000,24.530001,24.870001,19.792114,5000
2018-02-01,24.809999,24.930000,24.350000,24.521999,19.515167,13000
2018-02-02,24.059999,24.416000,24.000999,24.299999,19.338493,2700
2018-02-05,24.250000,24.330000,23.930000,23.931000,19.044836,10500
2018-02-06,23.930000,24.260000,23.900000,23.968000,19.074280,3700
2018-02-07,23.959999,24.480000,23.959999,24.480000,19.481743,7500
2018-02-08,24.650000,24.799999,24.250000,24.420000,19.433992,2700
2018-02-09,24.420000,24.628000,24.240000,24.604000,19.580427,10200
2018-02-12,24.530001,24.700001,24.290001,24.520000,19.513573,5300
2018-02-13,24.480000,24.690001,24.480000,24.591999,19.570875,10800
2018-02-14,24.370001,24.700001,24.000000,24.450001,19.457869,6900
2018-02-15,24.525000,24.938000,24.450001,24.700001,19.656826,4200
2018-02-16,24.969999,24.980000,24.462000,24.830000,19.760279,7300
2018-02-20,24.770000,24.830000,24.538000,24.730000,19.680698,4200
2018-02-21,24.700001,24.950001,24.487000,24.809999,19.744362,8900
2018-02-22,24.940001,24.999001,24.709999,24.719999,19.672739,8500
2018-02-23,24.948999,25.200001,24.839001,25.049999,19.935364,19300
2018-02-26,25.545000,25.545000,24.700001,24.700001,19.656826,13700
2018-02-27,24.610001,25.042000,24.610001,24.788000,19.726852,900
2018-02-28,24.600000,24.870001,24.400000,24.860001,19.784153,7600
2018-03-01,24.860001,24.860001,24.860001,24.860001,19.784153,0
2018-03-02,24.791000,24.951000,24.777000,24.951000,19.856575,1200
2018-03-05,24.900000,24.900000,24.510000,24.700001,19.656826,4400
2018-03-06,24.700001,24.940001,24.600000,24.863001,19.786543,5500
2018-03-07,24.820000,24.860001,24.811001,24.850000,19.776199,2100
2018-03-08,24.511000,24.749001,24.510000,24.749001,19.695816,1100
2018-03-09,24.920000,24.940001,24.858000,24.920000,19.831909,500
2018-03-12,24.820000,24.856001,24.660000,24.680000,19.640903,7800
2018-03-13,24.750000,24.930000,24.750000,24.889999,19.808029,1400
2018-03-14,24.806000,24.806000,24.677999,24.782000,19.722080,2400
2018-03-15,24.770000,24.885000,24.650000,24.875000,19.796093,6800
2018-03-16,24.719999,24.930000,24.719999,24.930000,19.839863,1000
2018-03-19,24.719000,24.724001,24.000000,24.646000,19.613850,4100
2018-03-20,24.879999,24.879999,24.879999,24.879999,19.800070,300
2018-03-21,24.879999,24.879999,24.372999,24.855000,19.780176,1300
2018-03-22,24.872999,24.872999,24.250000,24.250000,19.298702,4700
2018-03-23,24.438999,24.500000,24.438999,24.500000,19.497658,2200
2018-03-26,24.420000,24.757999,24.420000,24.659000,19.624197,2400
2018-03-27,24.756001,24.879999,24.549999,24.879999,19.800070,7200
2018-03-28,24.780001,24.780001,24.049999,24.080000,19.556429,6600
2018-03-29,24.389000,24.389000,24.110001,24.110001,19.580791,3100
2018-04-02,24.395000,24.395000,24.100000,24.211000,19.662819,2600
2018-04-03,24.219999,24.263000,24.120001,24.173000,19.631958,3500
2018-04-04,24.100000,24.100000,24.100000,24.100000,19.572672,1700
2018-04-05,24.261000,24.379000,24.020000,24.320000,19.751343,1900
2018-04-06,24.170000,24.334999,24.059999,24.100000,19.572672,2700
2018-04-09,24.299999,24.490000,24.139999,24.289000,19.726166,3900
2018-04-10,24.440001,24.466000,24.260000,24.271999,19.712360,4500
2018-04-11,24.148001,24.469999,24.120001,24.306000,19.739971,8400
2018-04-12,24.059999,24.450001,24.059999,24.200001,19.653889,7100
2018-04-13,24.219999,24.219999,24.170000,24.170000,19.629524,1300
2018-04-16,24.340000,24.340000,24.150000,24.216999,19.667694,3000
2018-04-17,24.250000,24.450001,24.250000,24.350000,19.775707,4100
2018-04-18,24.250999,24.450001,24.250999,24.405001,19.820375,8600
2018-04-19,24.450001,24.650000,24.440001,24.549999,19.938135,3800
2018-04-20,24.549999,24.549999,24.549999,24.549999,19.938135,0
2018-04-23,24.120001,24.323000,24.120001,24.323000,19.753780,3500
2018-04-24,24.391001,24.391001,24.250000,24.284000,19.722109,4000
2018-04-25,24.350000,24.525000,24.350000,24.400000,19.816317,7200
2018-04-26,24.490000,24.500000,24.148001,24.250000,19.694494,56500
2018-04-27,24.110001,24.190001,23.959999,24.020000,19.507698,14100
2018-04-30,24.000000,24.200001,24.000000,24.049999,19.532064,9200
2018-05-01,24.000000,24.417000,24.000000,24.287001,19.724545,13500
2018-05-02,24.020000,24.141001,24.020000,24.141001,19.605970,300
2018-05-03,24.219999,24.400000,24.014000,24.400000,19.816317,4900
2018-05-04,24.400000,24.400000,24.059999,24.200001,19.653889,2600
2018-05-07,24.319000,24.319000,22.840000,23.485001,19.073202,8300
2018-05-08,23.039000,23.260000,23.000000,23.040001,18.711798,26600
2018-05-09,23.350000,24.370001,23.000000,23.180000,18.825499,9500
2018-05-10,23.250999,23.450001,23.250000,23.250000,18.882351,5200
2018-05-11,23.309999,23.473000,22.094999,23.160000,18.809256,11100
2018-05-14,23.200001,23.570000,21.600000,23.250000,18.882351,26700
2018-05-15,23.450001,23.500000,22.785000,23.275000,18.902653,7400
2018-05-16,23.500000,24.235001,23.500000,23.577999,19.148729,13000
2018-05-17,23.542999,23.672001,23.504999,23.672001,19.225075,1200
2018-05-18,23.601000,23.601000,22.450001,23.150999,18.801945,3900
2018-05-21,23.200001,23.804001,23.200001,23.270000,18.898594,6900
2018-05-22,23.500000,23.500000,23.395000,23.452000,19.046402,1400
2018-05-23,23.334000,23.334000,23.334000,23.334000,18.950571,200
2018-05-24,23.150000,23.450001,23.146999,23.450001,19.044783,3600
2018-05-25,23.000000,23.350000,23.000000,23.350000,18.963564,3100
2018-05-29,23.430000,24.200001,23.201000,23.520000,19.101627,1700
2018-05-30,23.600000,24.150000,23.600000,24.150000,19.613277,2400
2018-05-31,24.250000,24.250000,23.000000,23.799999,19.329029,5100
2018-06-01,24.030001,24.030001,23.763000,23.853001,19.372072,2700
2018-06-04,23.850000,24.100000,23.700001,24.100000,19.572672,2900
2018-06-05,24.160000,24.180000,24.000000,24.180000,19.637644,3300
2018-06-06,24.180000,24.340000,24.059999,24.077000,19.553991,7600
2018-06-07,24.230000,24.250000,24.049999,24.250000,19.694494,3100
2018-06-08,24.250999,24.379999,24.073000,24.379999,19.800070,4800
2018-06-11,24.500000,24.549999,24.180000,24.549999,19.938135,12300
2018-06-12,24.566999,24.598000,24.313000,24.510000,19.905651,2400
2018-06-13,24.510000,24.510000,24.395000,24.395000,19.812252,700
2018-06-14,24.555000,24.555000,24.500000,24.500000,19.897526,2600
2018-06-15,24.250000,24.400000,23.507000,24.400000,19.816317,9100
2018-06-18,24.400000,24.400000,24.400000,24.400000,19.816317,0
2018-06-19,24.521999,24.556999,24.118000,24.118000,19.587294,6800
2018-06-20,24.580000,24.580000,23.799999,24.580000,19.962502,2300
2018-06-21,24.010000,24.420000,24.000000,24.188000,19.644138,8200
2018-06-22,24.200001,24.639000,24.200001,24.200001,19.653889,4400
2018-06-25,24.200001,24.200001,24.200001,24.200001,19.653889,0
2018-06-26,24.198999,24.636000,24.129000,24.200001,19.653889,3700
2018-06-27,24.639999,24.639999,23.974001,24.020000,19.507698,12300
2018-06-28,23.775999,23.879000,23.641001,23.761999,19.708414,5600
2018-06-29,23.760000,24.000000,23.670000,23.790001,19.731644,7900
2018-07-02,23.629999,23.781000,23.600000,23.781000,19.724176,700
2018-07-03,23.870001,23.889999,23.500000,23.500000,19.491110,2900
2018-07-05,23.740000,23.877001,23.646999,23.646999,19.613037,1100
2018-07-06,23.879999,23.879999,23.879999,23.879999,19.806286,500
2018-07-09,23.750000,23.848000,23.600000,23.700001,19.656994,11100
2018-07-10,23.750000,24.639999,23.674999,24.360001,20.204401,7200
2018-07-11,23.860001,24.250000,23.698999,24.000000,19.905815,10400
2018-07-12,24.000000,24.250000,23.650000,24.250000,20.113167,13300
2018-07-13,24.240000,24.240000,23.975000,24.000000,19.905815,4800
2018-07-16,24.240000,24.240000,24.069000,24.100000,19.988756,3400
2018-07-17,24.105000,24.212999,24.096001,24.212999,20.082481,3100
2018-07-18,24.299999,24.299999,24.098000,24.100000,19.988756,2900
2018-07-19,24.100000,24.100000,24.010000,24.010000,19.914110,2100
2018-07-20,24.000000,24.121000,24.000000,24.020000,19.922403,3000
2018-07-23,24.299000,24.299999,24.000000,24.020000,19.922403,2400
2018-07-24,24.290001,24.290001,24.167999,24.167999,20.045156,1300
2018-07-25,24.100000,24.100000,24.032000,24.100000,19.988756,4700
2018-07-26,24.010000,24.090000,23.966000,23.971001,19.881767,2700
2018-07-27,24.010000,24.080000,24.010000,24.049000,19.946457,1900
2018-07-30,24.190001,24.190001,24.011999,24.011999,19.915768,1900
2018-07-31,24.098000,24.190001,24.000000,24.063999,19.958897,2800
2018-08-01,24.000000,24.000000,24.000000,24.000000,19.905815,4800
2018-08-02,24.000000,24.000000,24.000000,24.000000,19.905815,500
2018-08-03,24.000000,24.100000,23.902000,23.996000,19.902498,9400
2018-08-06,24.000000,24.099001,23.900000,24.099001,19.987926,12500
2018-08-07,24.063000,24.089001,24.000000,24.000000,19.905815,4500
2018-08-08,23.600000,23.752001,23.600000,23.660000,19.623817,1500
2018-08-09,23.719999,23.851999,23.719999,23.851999,19.783064,500
2018-08-10,23.620001,23.823999,23.620001,23.639999,19.607229,6600
2018-08-13,23.629999,23.822001,23.520000,23.580000,19.557461,8300
2018-08-14,23.521999,23.660999,23.410000,23.660999,19.624645,7800
2018-08-15,23.600000,23.830000,23.600000,23.830000,19.764814,700
2018-08-16,23.830000,23.830000,23.559999,23.747000,19.695974,1400
2018-08-17,23.760000,23.850000,23.549999,23.746000,19.695148,9600
2018-08-20,23.850000,23.850000,23.500000,23.500000,19.491110,2200
2018-08-21,23.584000,23.695999,23.584000,23.695999,19.653673,900
2018-08-22,23.700001,23.850000,23.540001,23.801001,19.740763,3600
2018-08-23,23.850000,23.850000,23.773001,23.773001,19.717541,2300
2018-08-24,23.700001,23.850000,23.700001,23.766001,19.711733,2600
2018-08-27,23.849001,24.099001,23.780001,24.059999,19.955582,3800
2018-08-28,23.790001,24.059999,23.790001,23.860001,19.789700,3700
2018-08-29,23.868999,24.070000,23.820000,24.070000,19.963875,2600
2018-08-30,23.957001,24.250000,23.879999,24.174999,20.050962,11300
2018-08-31,24.180000,24.340000,24.180000,24.278000,20.136391,2300
2018-09-04,24.420000,24.940001,24.420000,24.841999,20.604177,24600
2018-09-05,24.775000,24.980000,24.493999,24.976000,20.715321,14400
2018-09-06,25.080000,25.080000,24.510000,24.900000,20.652285,38300
2018-09-07,24.900000,25.030001,24.840000,24.955999,20.698729,20100
2018-09-10,25.020000,25.040001,24.900000,24.900000,20.652285,1800
2018-09-11,24.910000,25.037001,24.910000,25.000000,20.735224,2600
2018-09-12,24.959999,24.959999,24.900000,24.900000,20.652285,2400
2018-09-13,24.910000,25.077999,24.910000,24.996000,20.731909,4000
2018-09-14,24.996000,24.996000,24.996000,24.996000,20.731909,0
2018-09-17,24.950001,24.997000,24.799999,24.820999,20.586761,19800
2018-09-18,24.975000,24.975000,24.785000,24.899000,20.651455,19100
2018-09-19,24.816999,25.100000,24.760000,24.990000,20.726931,23400
2018-09-20,24.900000,25.040001,24.750000,24.770000,20.544460,6500
2018-09-21,24.719999,24.990000,23.000000,24.950001,20.693756,31700
2018-09-24,24.900000,24.962999,24.740000,24.950001,20.693756,21200
2018-09-25,24.950001,24.961000,24.410000,24.700001,20.486404,23800
2018-09-26,24.691999,24.989000,24.670000,24.959999,20.702045,20300
2018-09-27,24.950001,25.070000,24.622000,25.059999,20.784990,23600
2018-09-28,24.620001,24.780001,24.032000,24.507000,20.740133,32900
2018-10-01,24.330000,24.742001,23.770000,24.450001,20.691896,56700
2018-10-02,24.219999,24.440001,24.219999,24.440001,20.683435,9300
2018-10-03,24.450001,24.450001,24.295000,24.450001,20.691896,11800
2018-10-04,24.450001,24.450001,23.450001,24.150000,20.438007,13500
2018-10-05,24.469999,24.469999,24.469999,24.469999,20.708822,1600
2018-10-08,24.400000,24.530001,24.188999,24.530001,20.759602,19900
2018-10-09,24.500000,24.590000,24.400000,24.549999,20.776525,11400
2018-10-10,24.500000,24.500000,24.283001,24.299999,20.564951,1500
2018-10-11,24.299999,24.299999,23.518999,24.000000,20.311066,9600
2018-10-12,23.670000,24.040001,23.670000,24.020000,20.327991,3700
2018-10-15,24.150000,24.150000,23.469999,23.940001,20.260286,5000
2018-10-16,23.723000,24.400000,23.723000,24.077999,20.377075,5600
2018-10-17,23.899000,24.100000,23.891001,24.100000,20.395693,7000
2018-10-18,23.900000,24.059999,23.900000,23.979000,20.293293,3900
2018-10-19,24.007999,24.218000,23.922001,24.100000,20.395693,10500
2018-10-22,24.285999,24.285999,24.000000,24.280001,20.548029,2100
2018-10-23,24.190001,24.469999,24.180000,24.257000,20.528563,1000
2018-10-24,24.200001,24.319000,24.020000,24.020000,20.327991,2500
2018-10-25,23.930000,24.219999,23.930000,24.148001,20.436316,8300
2018-10-26,23.889999,24.211000,23.889999,24.211000,20.489634,1400
2018-10-29,24.290001,24.320000,23.850000,23.980000,20.294140,1900
2018-10-30,23.980000,24.200001,23.850000,23.850000,20.184122,3800
2018-10-31,24.000000,24.330000,23.976999,24.254999,20.526869,6400
2018-11-01,24.240000,24.250000,23.870001,24.200001,20.480322,2300
2018-11-02,24.202999,24.350000,23.920000,24.160000,20.446472,2300
2018-11-05,24.190001,24.330000,24.131001,24.330000,20.590343,1200
2018-11-06,24.146000,24.216000,24.020000,24.209999,20.488785,2600
2018-11-07,24.052000,24.330000,24.052000,24.330000,20.590343,3800
2018-11-08,24.170000,24.330000,24.170000,24.218000,20.495558,3600
2018-11-09,23.900000,24.270000,23.900000,24.094999,20.391462,7300
2018-11-12,24.327000,24.327000,24.327000,24.327000,20.587805,400
2018-11-13,23.950001,24.285999,23.900000,24.240000,20.514174,1800
2018-11-14,24.014000,24.297001,23.900000,23.983000,20.296677,2900
2018-11-15,24.040001,24.070000,24.000000,24.000000,20.311066,3800
2018-11-16,24.025000,24.025000,23.900000,23.900000,20.226435,4000
2018-11-19,23.990000,23.990000,23.600000,23.600000,19.972546,4200
2018-11-20,23.600000,23.850000,23.600000,23.850000,20.184122,3800
2018-11-21,23.850000,24.230000,23.709999,23.848000,20.182426,3000
2018-11-23,24.017000,24.100000,23.919001,24.100000,20.395693,1600
2018-11-26,23.992001,23.992001,23.752001,23.752001,20.101183,3800
2018-11-27,23.750000,23.974001,23.400999,23.650000,20.014860,5400
2018-11-28,23.653999,23.653999,23.500000,23.580000,19.955618,2900
2018-11-29,23.791000,23.871000,23.791000,23.799999,20.141806,700
2018-11-30,23.850000,23.850000,23.799999,23.799999,20.141806,400
2018-12-03,23.799999,23.799999,23.799999,23.799999,20.141806,0
2018-12-04,23.600000,23.874001,23.600000,23.874001,20.204432,4100
2018-12-06,23.600000,23.600000,23.295000,23.455999,19.850679,10900
2018-12-07,23.455000,24.000000,23.350000,24.000000,20.311066,13100
