Date,Open,High,Low,Close,Adj Close,Volume
1979-12-11,5.539773,5.596591,5.397727,5.397727,3.400517,63600
1979-12-12,5.397727,5.454545,5.369318,5.454545,3.436311,95200
1979-12-13,5.454545,5.482955,5.340909,5.340909,3.364720,78000
1979-12-14,5.340909,5.568182,5.340909,5.539773,3.490003,177600
1979-12-17,5.596591,5.767045,5.596591,5.710227,3.597387,563600
1979-12-18,5.710227,5.823864,5.653409,5.710227,3.597387,191600
1979-12-19,5.681818,5.681818,5.539773,5.681818,3.579491,40400
1979-12-20,5.681818,5.767045,5.681818,5.738636,3.615285,154400
1979-12-21,5.738636,5.738636,5.653409,5.653409,3.561592,35200
1979-12-24,5.653409,5.653409,5.568182,5.653409,3.561592,6800
1979-12-26,5.653409,5.681818,5.596591,5.596591,3.525798,7200
1979-12-27,5.596591,5.710227,5.596591,5.710227,3.597387,40800
1979-12-28,5.710227,5.880682,5.710227,5.880682,3.704771,86400
1979-12-31,5.880682,5.909091,5.823864,5.852273,3.686875,150800
1980-01-02,5.823864,5.823864,5.454545,5.454545,3.436311,75600
1980-01-03,5.454545,5.539773,5.284091,5.511364,3.472106,230000
1980-01-04,5.539773,5.596591,5.539773,5.596591,3.525798,32000
1980-01-07,5.596591,5.852273,5.568182,5.823864,3.668979,147600
1980-01-08,5.823864,5.880682,5.710227,5.767045,3.633183,110800
1980-01-09,5.909091,6.079545,5.909091,5.909091,3.722669,982400
1980-01-10,5.909091,6.136364,5.909091,6.051136,3.812159,227200
1980-01-11,6.051136,6.051136,5.880682,5.909091,3.722669,75200
1980-01-14,5.909091,5.909091,5.823864,5.852273,3.686875,167600
1980-01-15,5.852273,5.909091,5.852273,5.909091,3.722669,102400
1980-01-16,5.909091,6.079545,5.852273,5.880682,3.704771,74800
1980-01-17,5.880682,5.909091,5.823864,5.909091,3.722669,726000
1980-01-18,5.909091,6.079545,5.852273,5.965909,3.758465,624800
1980-01-21,6.051136,6.306818,6.051136,6.221591,3.919541,464400
1980-01-22,6.221591,6.250000,5.965909,6.136364,3.865849,183600
1980-01-23,6.136364,6.164773,6.022727,6.079545,3.830055,126400
1980-01-24,6.079545,6.250000,6.079545,6.136364,3.865849,88800
1980-01-25,6.136364,6.534091,6.136364,6.335227,3.991134,260000
1980-01-28,6.392045,6.562500,6.392045,6.477273,4.080619,176000
1980-01-29,6.477273,6.534091,6.278409,6.306818,3.973233,122000
1980-01-30,6.306818,6.420455,6.278409,6.392045,4.026926,209200
1980-01-31,6.392045,6.448864,6.306818,6.306818,3.973233,264400
1980-02-01,6.306818,6.335227,6.250000,6.335227,3.991134,103600
1980-02-04,6.363636,6.477273,6.363636,6.363636,4.009030,174000
1980-02-05,6.363636,6.392045,6.278409,6.392045,4.026926,128000
1980-02-06,6.392045,6.392045,6.278409,6.278409,3.955335,45600
1980-02-07,6.335227,6.477273,6.335227,6.420455,4.044824,520400
1980-02-08,6.448864,6.619318,6.448864,6.505682,4.098516,172800
1980-02-11,6.505682,6.590909,6.448864,6.590909,4.152208,190000
1980-02-12,6.590909,6.818182,6.590909,6.818182,4.295387,405200
1980-02-13,6.903409,7.017045,6.903409,6.931818,4.366978,410400
1980-02-14,7.017045,7.244318,7.017045,7.017045,4.420669,711600
1980-02-15,7.017045,7.017045,6.931818,6.988636,4.402776,189600
1980-02-19,6.846591,6.846591,6.676136,6.704545,4.223799,212400
1980-02-20,6.732955,6.988636,6.732955,6.988636,4.402776,376800
1980-02-21,7.017045,7.159091,7.017045,7.017045,4.420669,394000
1980-02-22,7.017045,7.414773,6.903409,7.329545,4.617542,169600
1980-02-25,7.244318,7.244318,7.017045,7.130682,4.492263,319600
1980-02-26,7.102273,7.102273,6.988636,7.017045,4.420669,124800
1980-02-27,7.017045,7.187500,6.903409,6.931818,4.366978,345200
1980-02-28,6.931818,6.988636,6.761364,6.931818,4.366978,152800
1980-02-29,6.931818,7.017045,6.846591,6.960227,4.384876,71200
1980-03-03,6.931818,6.931818,6.761364,6.818182,4.295387,86400
1980-03-04,6.789773,6.789773,6.619318,6.789773,4.277491,211200
1980-03-05,6.789773,6.960227,6.505682,6.505682,4.098516,192400
1980-03-06,6.505682,6.676136,6.363636,6.363636,4.009030,213200
1980-03-07,6.363636,6.505682,6.278409,6.363636,4.009030,254000
1980-03-10,6.363636,6.363636,6.164773,6.164773,3.883747,277600
1980-03-11,6.164773,6.420455,6.136364,6.392045,4.026926,159200
1980-03-12,6.392045,6.448864,6.306818,6.363636,4.009030,123600
1980-03-13,6.363636,6.363636,6.278409,6.335227,3.991134,37200
1980-03-14,6.335227,6.448864,6.250000,6.335227,3.991134,89200
1980-03-17,6.278409,6.278409,5.909091,5.909091,3.722669,82000
1980-03-18,5.909091,5.937500,5.823864,5.909091,3.722669,99600
1980-03-19,5.909091,6.022727,5.880682,5.909091,3.722669,42800
1980-03-20,5.909091,5.965909,5.909091,5.937500,3.740568,31200
1980-03-21,5.909091,5.909091,5.596591,5.596591,3.525798,142000
1980-03-24,5.596591,5.596591,5.369318,5.369318,3.382618,84800
1980-03-25,5.369318,5.454545,5.312500,5.397727,3.400517,127600
1980-03-26,5.397727,5.482955,5.312500,5.397727,3.400517,189600
1980-03-27,5.284091,5.284091,4.914773,4.971591,3.132055,125600
1980-03-28,5.142045,5.454545,5.142045,5.454545,3.436311,222400
1980-03-31,5.596591,5.738636,5.596591,5.738636,3.615285,123200
1980-04-01,5.738636,5.767045,5.681818,5.681818,3.579491,112000
1980-04-02,5.681818,5.767045,5.681818,5.710227,3.597387,133600
1980-04-03,5.710227,5.710227,5.454545,5.454545,3.436311,117200
1980-04-07,5.454545,5.454545,5.369318,5.369318,3.382618,49200
1980-04-08,5.369318,5.511364,5.340909,5.482955,3.454208,28800
1980-04-09,5.482955,5.539773,5.454545,5.539773,3.490003,33600
1980-04-10,5.539773,5.653409,5.397727,5.426136,3.418411,58000
1980-04-11,5.454545,5.681818,5.454545,5.681818,3.579491,59600
1980-04-14,5.681818,5.681818,5.482955,5.568182,3.507902,121600
1980-04-15,5.539773,5.539773,5.511364,5.511364,3.472106,81200
1980-04-16,5.511364,5.596591,5.284091,5.284091,3.328926,89200
1980-04-17,5.255682,5.255682,5.113636,5.142045,3.239440,208800
1980-04-18,5.142045,5.198864,5.085227,5.085227,3.203645,66800
1980-04-21,5.085227,5.085227,4.914773,4.914773,3.096261,47200
1980-04-22,4.914773,5.369318,4.914773,5.340909,3.364720,73600
1980-04-23,5.340909,5.482955,5.340909,5.397727,3.400517,43200
1980-04-24,5.397727,5.539773,5.397727,5.539773,3.490003,34000
1980-04-25,5.482955,5.482955,5.397727,5.454545,3.436311,57600
1980-04-28,5.454545,5.454545,5.397727,5.426136,3.418411,59200
1980-04-29,5.426136,5.426136,5.340909,5.340909,3.364720,24800
1980-04-30,5.340909,5.397727,5.284091,5.340909,3.364720,6400
1980-05-01,5.340909,5.454545,5.227273,5.227273,3.293133,113600
1980-05-02,5.255682,5.426136,5.255682,5.426136,3.418411,494000
1980-05-05,5.426136,5.454545,5.340909,5.397727,3.400517,28000
1980-05-06,5.397727,5.511364,5.284091,5.426136,3.418411,91600
1980-05-07,5.426136,5.511364,5.397727,5.511364,3.472106,90400
1980-05-08,5.511364,5.511364,5.397727,5.397727,3.400517,119600
1980-05-09,5.369318,5.369318,5.312500,5.369318,3.382618,11200
1980-05-12,5.369318,5.426136,5.312500,5.426136,3.418411,74800
1980-05-13,5.426136,5.482955,5.340909,5.482955,3.454208,47600
1980-05-14,5.482955,5.653409,5.454545,5.596591,3.525798,49600
1980-05-15,5.596591,5.653409,5.568182,5.653409,3.561592,103200
1980-05-16,5.653409,5.681818,5.596591,5.653409,3.561592,95200
1980-05-19,5.653409,5.767045,5.596591,5.767045,3.633183,109200
1980-05-20,5.767045,5.767045,5.710227,5.767045,3.633183,81200
1980-05-21,5.767045,5.767045,5.681818,5.738636,3.615285,26400
1980-05-22,5.738636,5.852273,5.710227,5.710227,3.597387,321200
1980-05-23,5.681818,5.681818,5.653409,5.653409,3.561592,36800
1980-05-27,5.681818,5.852273,5.681818,5.852273,3.686875,306000
1980-05-28,5.852273,6.193182,5.767045,6.164773,3.883747,123200
1980-05-29,6.164773,6.250000,6.022727,6.051136,3.812159,148000
1980-05-30,6.051136,6.079545,5.909091,6.079545,3.830055,148800
1980-06-02,6.079545,6.193182,6.079545,6.164773,3.883747,176800
1980-06-03,6.164773,6.164773,6.136364,6.136364,3.865849,69200
1980-06-04,6.136364,6.250000,6.136364,6.250000,3.937440,140800
1980-06-05,6.306818,6.392045,6.306818,6.335227,3.991134,268400
1980-06-06,6.306818,6.306818,6.250000,6.306818,3.973233,119600
1980-06-09,6.306818,6.306818,6.079545,6.079545,3.830055,54800
1980-06-10,6.079545,6.136364,6.051136,6.136364,3.865849,97600
1980-06-11,6.136364,6.164773,6.079545,6.079545,3.830055,126400
1980-06-12,6.079545,6.193182,6.079545,6.079545,3.830055,80000
1980-06-13,6.079545,6.136364,6.051136,6.051136,3.812159,54000
1980-06-16,6.051136,6.079545,5.965909,6.079545,3.830055,178000
1980-06-17,6.079545,6.079545,5.909091,5.937500,3.740568,113200
1980-06-18,5.937500,6.022727,5.909091,5.909091,3.722669,48800
1980-06-19,5.909091,6.079545,5.909091,6.051136,3.812159,188400
1980-06-20,6.022727,6.022727,5.909091,5.937500,3.740568,114400
1980-06-23,5.909091,5.909091,5.767045,5.909091,3.722669,164800
1980-06-24,5.909091,6.136364,5.909091,6.079545,3.830055,296800
1980-06-25,6.164773,6.363636,6.164773,6.193182,3.901644,341600
1980-06-26,6.221591,6.363636,6.221591,6.306818,3.973233,72400
1980-06-27,6.306818,6.392045,6.250000,6.392045,4.026926,140800
1980-06-30,6.363636,6.363636,6.306818,6.306818,3.973233,47600
1980-07-01,6.306818,6.534091,6.278409,6.392045,4.026926,123600
1980-07-02,6.477273,6.619318,6.477273,6.619318,4.170107,252400
1980-07-03,6.619318,6.676136,6.590909,6.619318,4.170107,211200
1980-07-07,6.647727,6.846591,6.647727,6.846591,4.313287,258000
1980-07-08,6.846591,6.903409,6.704545,6.761364,4.259594,307200
1980-07-09,6.761364,6.789773,6.647727,6.647727,4.188004,90400
1980-07-10,6.647727,6.761364,6.590909,6.704545,4.223799,112800
1980-07-11,6.704545,6.818182,6.647727,6.818182,4.295387,151600
1980-07-14,6.846591,7.159091,6.846591,7.159091,4.510158,363200
1980-07-15,7.159091,7.414773,7.159091,7.386364,4.653337,608800
1980-07-16,7.329545,7.329545,7.159091,7.244318,4.563851,308000
1980-07-17,7.272727,7.443182,7.272727,7.414773,4.671233,176400
1980-07-18,7.414773,7.613636,7.386364,7.613636,4.796516,288400
1980-07-21,7.727273,7.954545,7.727273,7.954545,5.011289,644400
1980-07-22,7.954545,8.039773,7.698864,7.698864,4.850208,672400
1980-07-23,7.698864,7.727273,7.642045,7.727273,4.868107,364400
1980-07-24,7.727273,7.727273,7.642045,7.727273,4.868107,550800
1980-07-25,7.727273,7.727273,7.613636,7.670455,4.832312,394400
1980-07-28,7.670455,7.812500,7.642045,7.755682,4.886002,390400
1980-07-29,7.755682,7.840909,7.727273,7.784091,4.903902,211200
1980-07-30,7.812500,7.954545,7.812500,7.954545,5.011289,113600
1980-07-31,7.954545,8.011364,7.897727,8.011364,5.047082,181600
1980-08-01,8.011364,8.181818,7.982955,8.096591,5.100775,140800
1980-08-04,8.096591,8.153409,8.011364,8.068182,5.082875,96800
1980-08-05,8.068182,8.068182,7.926136,8.068182,5.082875,113600
1980-08-06,8.068182,8.068182,8.011364,8.068182,5.082875,190800
1980-08-07,8.068182,8.096591,7.897727,8.096591,5.100775,239200
1980-08-08,8.181818,8.494318,8.181818,8.380682,5.279747,326800
1980-08-11,8.380682,8.380682,8.267045,8.267045,5.208159,88400
1980-08-12,8.267045,8.323864,8.238636,8.267045,5.208159,222400
1980-08-13,8.267045,8.380682,8.238636,8.238636,5.190263,235600
1980-08-14,8.238636,8.352273,8.238636,8.352273,5.261853,168800
1980-08-15,8.380682,8.579545,8.380682,8.494318,5.351336,176000
1980-08-18,8.494318,8.636364,8.409091,8.437500,5.315543,430400
1980-08-19,8.437500,8.437500,8.352273,8.409091,5.297644,101200
1980-08-20,8.409091,8.409091,8.352273,8.352273,5.261853,300000
1980-08-21,8.380682,8.693182,8.380682,8.693182,5.476623,177200
1980-08-22,8.750000,8.892045,8.750000,8.863636,5.584006,158800
1980-08-25,8.863636,8.863636,8.721591,8.750000,5.512414,62800
1980-08-26,8.750000,8.835227,8.750000,8.835227,5.566110,50400
1980-08-27,8.835227,8.835227,8.579545,8.636364,5.440826,84800
1980-08-28,8.551136,8.551136,8.267045,8.323864,5.243953,108400
1980-08-29,8.323864,8.352273,8.267045,8.352273,5.261853,138000
1980-09-02,8.352273,8.352273,8.267045,8.323864,5.243953,42400
1980-09-03,8.323864,8.522727,8.267045,8.522727,5.369236,119600
1980-09-04,8.636364,8.892045,8.636364,8.750000,5.512414,334400
1980-09-05,8.750000,8.806818,8.636364,8.750000,5.512414,132000
1980-09-08,8.750000,8.863636,8.750000,8.750000,5.512414,256000
1980-09-09,8.693182,8.693182,8.579545,8.664773,5.458723,194000
1980-09-10,8.664773,8.750000,8.579545,8.636364,5.440826,173200
1980-09-11,8.636364,8.806818,8.636364,8.806818,5.548211,164800
1980-09-12,8.778409,8.778409,8.750000,8.750000,5.512414,50000
1980-09-15,8.693182,8.693182,8.551136,8.636364,5.440826,93200
1980-09-16,8.636364,8.835227,8.579545,8.721591,5.494517,84800
1980-09-17,8.863636,8.920455,8.863636,8.892045,5.601901,132000
1980-09-18,8.920455,9.062500,8.920455,8.948864,5.637700,112000
1980-09-19,8.948864,9.090909,8.920455,9.090909,5.727186,121200
1980-09-22,9.090909,9.090909,8.920455,9.034091,5.691391,134000
1980-09-23,9.034091,9.062500,8.664773,8.664773,5.458723,265200
1980-09-24,8.664773,8.693182,8.522727,8.636364,5.440826,216400
1980-09-25,8.636364,8.835227,8.636364,8.636364,5.440826,111600
1980-09-26,8.522727,8.522727,8.267045,8.267045,5.208159,80000
1980-09-29,8.267045,8.323864,8.096591,8.267045,5.208159,382000
1980-09-30,8.267045,8.437500,8.267045,8.409091,5.297644,150800
1980-10-01,8.437500,8.551136,8.437500,8.551136,5.387134,101200
1980-10-02,8.664773,8.863636,8.664773,8.721591,5.494517,396400
1980-10-03,8.721591,8.863636,8.664773,8.863636,5.584006,593200
1980-10-06,8.863636,9.176136,8.863636,9.090909,5.727186,284400
1980-10-07,9.090909,9.147727,9.005682,9.090909,5.727186,151600
1980-10-08,9.119318,9.318182,9.119318,9.289773,5.852467,339200
1980-10-09,9.829545,10.170455,9.829545,9.886364,6.228315,627600
1980-10-10,9.886364,9.971591,9.801136,9.886364,6.228315,281600
1980-10-13,9.886364,9.943182,9.801136,9.943182,6.264109,72400
1980-10-14,9.943182,10.085227,9.914773,9.943182,6.264109,367200
1980-10-15,9.943182,10.000000,9.886364,9.886364,6.228315,59200
1980-10-16,9.943182,10.056818,9.943182,10.000000,6.299903,497200
1980-10-17,9.971591,9.971591,9.801136,9.886364,6.228315,88800
1980-10-20,9.801136,9.801136,9.772727,9.801136,6.174622,51600
1980-10-21,9.801136,9.886364,9.772727,9.801136,6.174622,99600
1980-10-22,9.801136,9.829545,9.772727,9.801136,6.174622,118800
1980-10-23,9.801136,9.829545,9.403409,9.403409,5.924058,90800
1980-10-24,9.403409,9.403409,9.261364,9.403409,5.924058,192000
1980-10-27,9.403409,9.403409,9.119318,9.119318,5.745079,77600
1980-10-28,9.119318,9.232955,9.034091,9.232955,5.816671,247200
1980-10-29,9.232955,9.573864,9.232955,9.460227,5.959854,258400
1980-10-30,9.460227,9.602273,9.460227,9.460227,5.959854,90800
1980-10-31,9.460227,9.659091,9.460227,9.659091,6.085135,41600
1980-11-03,9.687500,10.085227,9.687500,10.056818,6.335701,82400
1980-11-05,10.255682,10.937500,10.255682,10.340909,6.514677,320400
1980-11-06,10.340909,10.426136,10.142045,10.142045,6.389392,199600
1980-11-07,10.142045,10.312500,10.056818,10.198864,6.425187,155200
1980-11-10,10.284091,10.426136,10.284091,10.426136,6.568365,112800
1980-11-11,10.426136,10.767045,10.369318,10.681818,6.729440,155200
1980-11-12,10.767045,11.250000,10.767045,11.250000,7.087394,227600
1980-11-13,11.250000,11.477273,11.136364,11.278409,7.105289,237600
1980-11-14,11.278409,11.278409,11.079545,11.193182,7.051597,225200
1980-11-17,11.079545,11.079545,10.909091,11.079545,6.980005,409600
1980-11-18,11.250000,11.448864,11.250000,11.392045,7.176877,393600
1980-11-19,11.392045,11.704545,11.363636,11.647727,7.337959,172000
1980-11-20,11.647727,11.988636,11.590909,11.988636,7.552724,217200
1980-11-21,11.988636,12.272727,11.988636,12.159091,7.660110,163600
1980-11-24,12.187500,12.500000,12.187500,12.500000,7.874879,210000
1980-11-25,12.500000,13.011364,12.500000,12.897727,8.125445,239200
1980-11-26,12.897727,13.636364,12.897727,13.352273,8.411802,342000
1980-11-28,13.352273,13.579545,13.068182,13.096591,8.250725,116800
1980-12-01,12.926136,12.926136,12.443182,12.556818,7.910669,229200
1980-12-02,12.556818,12.613636,12.443182,12.613636,7.946467,370800
1980-12-03,12.613636,12.784091,12.301136,12.613636,7.946467,192400
1980-12-04,12.613636,12.840909,12.500000,12.500000,7.874879,436400
1980-12-05,12.500000,12.585227,12.357955,12.357955,7.785391,323200
1980-12-08,12.301136,12.301136,11.988636,12.017045,7.570625,278400
1980-12-09,12.017045,12.102273,11.647727,11.704545,7.373749,273200
1980-12-10,11.704545,11.704545,11.250000,11.250000,7.087394,1538000
1980-12-11,11.136364,11.136364,10.596591,10.767045,6.783133,186400
1980-12-12,10.994318,11.363636,10.994318,11.079545,6.980005,289600
1980-12-15,11.420455,11.590909,11.420455,11.477273,7.230570,274400
1980-12-16,11.477273,11.534091,11.250000,11.534091,7.266366,72400
1980-12-17,11.534091,11.846591,11.477273,11.846591,7.463237,90800
1980-12-18,11.960227,12.130682,11.960227,11.960227,7.534824,82800
1980-12-19,11.960227,11.988636,11.732955,11.846591,7.463237,86000
1980-12-22,11.789773,11.789773,11.363636,11.363636,7.158981,132000
1980-12-23,11.363636,11.477273,11.250000,11.306818,7.123184,182800
1980-12-24,11.306818,11.335227,11.136364,11.136364,7.015804,86800
1980-12-26,11.136364,11.193182,11.051136,11.164773,7.033700,28800
1980-12-29,11.164773,11.250000,11.136364,11.193182,7.051597,23600
1980-12-30,11.306818,11.562500,11.306818,11.420455,7.194774,334400
1980-12-31,11.477273,11.732955,11.477273,11.590909,7.302163,170400
1981-01-02,11.562500,11.562500,11.363636,11.505682,7.248472,69200
1981-01-05,11.647727,11.988636,11.647727,11.846591,7.463237,284000
1981-01-06,11.846591,12.159091,11.818182,11.818182,7.445339,163200
1981-01-07,11.420455,11.420455,11.079545,11.392045,7.176877,288400
1981-01-08,11.392045,11.448864,11.278409,11.306818,7.123184,144400
1981-01-09,11.306818,11.363636,11.193182,11.193182,7.051597,100400
1981-01-12,11.193182,11.363636,11.079545,11.079545,6.980005,289200
1981-01-13,10.937500,10.937500,10.568182,10.681818,6.729440,176800
1981-01-14,10.681818,10.738636,10.539773,10.568182,6.657853,138800
1981-01-15,10.568182,10.596591,10.454545,10.511364,6.622061,412800
1981-01-16,10.511364,10.852273,10.454545,10.852273,6.836823,120800
1981-01-19,10.852273,11.022727,10.767045,10.823864,6.818932,118000
1981-01-20,10.767045,10.767045,10.568182,10.596591,6.675749,468800
1981-01-21,10.426136,10.426136,10.170455,10.312500,6.496776,155600
1981-01-22,10.312500,10.511364,10.227273,10.227273,6.443086,184000
1981-01-23,10.227273,10.312500,10.056818,10.113636,6.371493,83600
1981-01-26,10.170455,10.397727,10.170455,10.397727,6.550467,234400
1981-01-27,10.426136,10.767045,10.426136,10.710227,6.747342,100000
1981-01-28,10.710227,10.767045,10.596591,10.596591,6.675749,66400
1981-01-29,10.539773,10.539773,10.113636,10.170455,6.407289,340800
1981-01-30,10.170455,10.198864,10.000000,10.056818,6.335701,161600
1981-02-02,10.000000,10.000000,9.687500,9.687500,6.103029,232400
1981-02-03,9.744318,9.971591,9.744318,9.943182,6.264109,146400
1981-02-04,9.943182,10.056818,9.829545,10.000000,6.299903,227200
1981-02-05,10.000000,10.085227,10.000000,10.056818,6.335701,130800
1981-02-06,10.056818,10.340909,10.056818,10.227273,6.443086,150400
1981-02-09,10.227273,10.369318,9.943182,9.943182,6.264109,293600
1981-02-10,9.943182,10.000000,9.886364,9.886364,6.228315,128800
1981-02-11,9.886364,9.943182,9.659091,9.659091,6.085135,128800
1981-02-12,9.659091,9.659091,9.517045,9.602273,6.049340,165200
1981-02-13,9.602273,9.744318,9.517045,9.744318,6.138826,147600
1981-02-17,9.744318,10.000000,9.687500,9.886364,6.228315,178800
1981-02-18,9.886364,9.914773,9.659091,9.744318,6.138826,114400
1981-02-19,9.744318,9.886364,9.488636,9.488636,5.977750,100000
1981-02-20,9.488636,9.772727,9.431818,9.772727,6.156726,138800
1981-02-23,9.659091,9.659091,9.517045,9.602273,6.049340,116800
1981-02-24,9.602273,9.602273,9.517045,9.517045,5.995647,36400
1981-02-25,9.517045,9.517045,8.863636,9.289773,5.852467,575200
1981-02-26,9.431818,9.659091,9.431818,9.517045,5.995647,320000
1981-02-27,9.517045,9.602273,9.431818,9.431818,5.941956,107200
1981-03-02,9.431818,9.488636,8.409091,9.460227,5.959854,316000
1981-03-03,9.488636,9.886364,9.488636,9.687500,6.103029,181600
1981-03-04,9.687500,9.914773,9.687500,9.829545,6.192523,207200
1981-03-05,9.829545,10.056818,9.829545,9.886364,6.228315,156800
1981-03-06,10.028409,10.227273,10.028409,10.142045,6.389392,45200
1981-03-09,10.170455,10.312500,10.170455,10.255682,6.460982,200800
1981-03-10,10.255682,10.340909,10.170455,10.198864,6.425187,60000
1981-03-11,10.198864,10.227273,9.886364,10.000000,6.299903,135600
1981-03-12,10.000000,10.056818,9.829545,10.000000,6.299903,256800
1981-03-13,10.198864,10.340909,10.198864,10.312500,6.496776,375600
1981-03-16,10.312500,10.909091,10.312500,10.909091,6.872622,276400
1981-03-17,11.136364,11.477273,11.136364,11.164773,7.033700,521600
1981-03-18,11.164773,11.448864,11.164773,11.335227,7.141086,335200
1981-03-19,11.335227,11.363636,11.306818,11.363636,7.158981,243600
1981-03-20,11.363636,11.420455,11.335227,11.363636,7.158981,64000
1981-03-23,11.392045,11.619318,11.392045,11.590909,7.302163,316800
1981-03-24,11.647727,11.846591,11.647727,11.732955,7.391644,274000
1981-03-25,11.676136,11.676136,11.505682,11.534091,7.266366,88800
1981-03-26,11.676136,11.988636,11.676136,11.988636,7.552724,228000
1981-03-27,11.988636,12.017045,11.818182,11.846591,7.463237,243600
1981-03-30,11.818182,11.818182,11.676136,11.704545,7.373749,125600
1981-03-31,11.761364,12.102273,11.761364,12.073864,7.606418,259600
1981-04-01,12.187500,12.556818,12.187500,12.386364,7.803289,366000
1981-04-02,12.386364,12.585227,12.329545,12.414773,7.821181,235600
1981-04-03,12.386364,12.386364,12.159091,12.301136,7.749596,140800
1981-04-06,12.272727,12.272727,12.159091,12.244318,7.713803,119200
1981-04-07,12.272727,12.329545,12.272727,12.329545,7.767494,76000
1981-04-08,12.329545,12.386364,12.301136,12.329545,7.767494,75600
1981-04-09,12.329545,12.386364,12.244318,12.386364,7.803289,62400
1981-04-10,12.670455,12.954545,12.670455,12.840909,8.089648,190800
1981-04-13,12.840909,12.869318,12.386364,12.443182,7.839083,477200
1981-04-14,12.443182,12.471591,12.357955,12.386364,7.803289,80800
1981-04-15,12.386364,12.443182,12.386364,12.443182,7.839083,51600
1981-04-16,12.500000,12.784091,12.500000,12.727273,8.018060,214400
1981-04-20,12.727273,13.210227,12.727273,13.181818,8.304417,160000
1981-04-21,13.267045,13.693182,13.267045,13.267045,8.358114,578400
1981-04-22,13.267045,13.267045,13.181818,13.267045,8.358114,374400
1981-04-23,13.267045,13.437500,13.267045,13.267045,8.358114,774400
1981-04-24,13.352273,13.522727,13.352273,13.437500,8.465492,218000
1981-04-27,13.409091,13.409091,13.267045,13.323864,8.393909,400800
1981-04-28,13.210227,13.210227,12.613636,12.670455,7.982268,87200
1981-04-29,12.556818,12.556818,12.386364,12.443182,7.839083,204000
1981-04-30,12.443182,12.500000,12.159091,12.187500,7.678008,84400
1981-05-01,12.187500,12.386364,12.017045,12.244318,7.713803,591200
1981-05-04,12.187500,12.187500,11.818182,11.988636,7.552724,290400
1981-05-05,11.988636,12.159091,11.931818,12.130682,7.642214,175200
1981-05-06,12.272727,12.500000,12.272727,12.357955,7.785391,97200
1981-05-07,12.357955,12.556818,12.357955,12.386364,7.803289,159600
1981-05-08,12.443182,12.613636,12.443182,12.613636,7.946467,94800
1981-05-11,12.613636,12.613636,12.443182,12.443182,7.839083,124800
1981-05-12,12.443182,12.471591,12.329545,12.443182,7.839083,196400
1981-05-13,12.443182,12.500000,12.272727,12.301136,7.749596,102000
1981-05-14,12.301136,12.386364,12.159091,12.357955,7.785391,210000
1981-05-15,12.357955,12.613636,12.301136,12.443182,7.839083,75600
1981-05-18,12.613636,12.840909,12.613636,12.840909,8.089648,107200
1981-05-19,12.840909,12.897727,12.642045,12.670455,7.982268,110400
1981-05-20,12.670455,12.840909,12.642045,12.670455,7.982268,40800
1981-05-21,12.670455,12.784091,12.556818,12.670455,7.982268,57200
1981-05-22,12.670455,12.926136,12.670455,12.840909,8.089648,44400
1981-05-26,12.840909,13.039773,12.784091,13.011364,8.197033,71200
1981-05-27,13.039773,13.323864,13.039773,13.267045,8.358114,187200
1981-05-28,13.579545,13.750000,13.579545,13.693182,8.626574,662000
1981-05-29,13.551136,13.551136,13.352273,13.437500,8.465492,146000
1981-06-01,13.437500,13.500000,13.062500,13.062500,8.229248,126000
1981-06-02,13.093750,13.218750,13.093750,13.125000,8.268621,70000
1981-06-03,13.031250,13.031250,12.875000,13.000000,8.189874,217200
1981-06-04,13.187500,13.375000,13.187500,13.312500,8.386743,48400
1981-06-05,13.375000,13.625000,13.375000,13.500000,8.504869,126000
1981-06-08,13.500000,13.625000,13.500000,13.593750,8.563930,63600
1981-06-09,13.593750,13.656250,13.562500,13.562500,8.544245,151200
1981-06-10,13.531250,13.531250,13.406250,13.468750,8.485183,86800
1981-06-11,13.468750,13.468750,13.343750,13.375000,8.426119,198000
1981-06-12,13.375000,13.468750,13.281250,13.437500,8.465492,102400
1981-06-15,13.437500,13.750000,13.375000,13.500000,8.504869,213200
1981-06-16,13.437500,13.437500,13.062500,13.062500,8.229248,96400
1981-06-17,13.000000,13.000000,12.875000,13.000000,8.189874,118400
1981-06-18,12.937500,12.937500,12.500000,12.531250,7.894567,247600
1981-06-19,12.531250,12.843750,12.500000,12.750000,8.032377,180800
1981-06-22,12.750000,13.281250,12.750000,13.218750,8.327684,105200
1981-06-23,13.250000,13.343750,13.250000,13.343750,8.406435,101200
1981-06-24,13.343750,13.343750,13.125000,13.125000,8.268621,92000
1981-06-25,13.125000,13.281250,13.062500,13.281250,8.367059,34800
1981-06-26,13.281250,13.281250,13.125000,13.125000,8.268621,42400
1981-06-29,13.062500,13.062500,12.750000,12.781250,8.052061,691600
1981-06-30,12.718750,12.718750,12.562500,12.562500,7.914254,65600
1981-07-01,12.562500,12.812500,12.562500,12.687500,7.993000,156400
1981-07-02,12.687500,12.718750,12.500000,12.500000,7.874879,264800
1981-07-06,12.500000,12.500000,12.343750,12.343750,7.776445,196800
1981-07-07,12.343750,12.406250,12.187500,12.218750,7.697693,188400
1981-07-08,12.156250,12.156250,11.937500,11.937500,7.520507,268800
1981-07-09,11.937500,11.968750,11.781250,11.937500,7.520507,150000
1981-07-10,11.937500,12.031250,11.906250,11.937500,7.520507,66800
