Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,64.750000,64.925003,64.199997,64.419998,60.379982,441600
2018-08-07,64.570000,64.570000,62.570000,63.959999,59.948830,427500
2018-08-08,63.889999,64.180000,63.150002,63.250000,59.283352,290100
2018-08-09,63.270000,63.590000,62.689999,62.799999,58.861572,274500
2018-08-10,62.930000,63.410000,62.639999,62.709999,58.777222,272400
2018-08-13,62.910000,63.369999,62.259998,62.970001,59.020916,219400
2018-08-14,63.369999,64.080002,63.369999,63.509998,59.527046,346300
2018-08-15,63.240002,63.889999,62.080002,62.490002,58.839699,717000
2018-08-16,62.619999,64.139999,62.459999,63.980000,60.242649,465800
2018-08-17,64.120003,64.559998,63.590000,64.330002,60.572212,449400
2018-08-20,64.209999,65.014999,64.169998,64.430000,60.666370,519400
2018-08-21,64.360001,65.029999,63.290001,63.380001,59.677708,455000
2018-08-22,63.380001,64.519997,63.380001,64.250000,60.496883,442600
2018-08-23,63.990002,64.584999,63.580002,63.799999,60.073170,212000
2018-08-24,63.880001,64.042999,63.330002,63.380001,59.677708,155600
2018-08-27,63.689999,64.030998,63.389999,63.820000,60.091999,260200
2018-08-28,64.180000,64.809998,63.840000,64.080002,60.336819,421800
2018-08-29,64.110001,64.440002,63.650002,64.320000,60.562786,320900
2018-08-30,64.349998,64.519997,63.660000,63.759998,60.035503,274700
2018-08-31,63.599998,63.869999,63.110001,63.590000,59.875439,447200
2018-09-04,63.490002,64.519997,63.410000,63.590000,59.875439,393500
2018-09-05,63.520000,65.059998,63.430000,64.070000,60.327400,416000
2018-09-06,64.150002,64.309998,62.590000,62.720001,59.056259,446100
2018-09-07,62.299999,62.299999,60.360001,60.549999,57.013016,626600
2018-09-10,60.669998,61.959999,60.639999,61.860001,58.246498,763800
2018-09-11,61.650002,63.529999,61.520000,63.310001,59.611794,664800
2018-09-12,63.209999,63.919998,63.119999,63.740002,60.016678,489900
2018-09-13,64.000000,64.000000,62.029999,62.720001,59.056259,510200
2018-09-14,62.650002,62.650002,60.970001,61.090000,57.521469,530700
2018-09-17,61.139999,61.549999,60.270000,60.810001,57.257824,418400
2018-09-18,60.980000,61.709999,60.259998,61.630001,58.029926,400900
2018-09-19,61.650002,62.939999,61.332001,61.919998,58.302986,458000
2018-09-20,62.290001,62.494999,61.619999,62.150002,58.519558,341800
2018-09-21,62.200001,62.594002,61.959999,62.380001,58.736115,405200
2018-09-24,62.299999,62.310001,61.110001,61.369999,57.785114,485500
2018-09-25,61.380001,61.529999,59.669998,59.709999,56.222080,508900
2018-09-26,59.810001,60.139999,58.950001,59.270000,55.807785,733500
2018-09-27,59.470001,59.919998,58.310001,59.700001,56.212669,965000
2018-09-28,59.709999,60.090000,58.490002,58.650002,55.224007,546300
2018-10-01,58.849998,59.099998,57.139999,57.400002,54.047024,627700
2018-10-02,57.209999,57.810001,56.950001,57.189999,53.849289,641500
2018-10-03,58.049999,59.180000,57.320000,58.029999,54.640221,1062900
2018-10-04,57.549999,58.020000,56.980000,57.650002,54.282417,658700
2018-10-05,57.840000,58.860001,57.493999,58.590000,55.167511,702100
2018-10-08,58.580002,60.720001,58.580002,60.520000,56.984768,654800
2018-10-09,60.529999,61.380001,60.430000,60.750000,57.201336,390800
2018-10-10,60.630001,61.400002,58.779999,58.820000,55.384075,644700
2018-10-11,58.590000,59.630001,57.874001,58.290001,54.885033,756100
2018-10-12,59.020000,59.630001,58.299999,59.410000,55.939606,610200
2018-10-15,59.259998,60.459999,58.914001,60.169998,56.655212,418900
2018-10-16,60.400002,61.889999,59.779999,61.570000,57.973427,626500
2018-10-17,61.150002,61.910000,60.209999,61.310001,57.728622,311400
2018-10-18,60.919998,60.959999,59.029999,59.279999,55.817204,420800
2018-10-19,60.090000,60.950001,58.840000,59.520000,56.043186,521800
2018-10-22,59.980000,61.230000,59.820000,60.520000,56.984768,526300
2018-10-23,59.610001,60.110001,57.580002,58.119999,54.724960,744600
2018-10-24,58.180000,59.680000,58.119999,58.150002,54.753212,653900
2018-10-25,58.590000,58.590000,57.000000,57.099998,53.764545,638400
2018-10-26,56.540001,56.869999,55.000000,55.279999,52.050858,609700
2018-10-29,55.849998,57.150002,55.299999,55.959999,52.691132,583700
2018-10-30,56.000000,58.400002,55.840000,58.259998,54.856781,407600
2018-10-31,58.450001,59.290001,57.505001,58.770000,55.336998,465400
2018-11-01,59.080002,59.790001,58.330002,59.310001,55.845455,332800
2018-11-02,59.680000,59.740002,58.169998,58.750000,55.318157,445100
2018-11-05,58.799999,60.220001,58.799999,59.580002,56.099678,353500
2018-11-06,59.660000,60.660000,59.150002,60.599998,57.060097,311900
2018-11-07,60.750000,61.660000,59.820000,61.380001,57.794533,336400
2018-11-08,61.520000,61.520000,60.570000,61.160000,57.587383,436500
2018-11-09,60.910000,61.779999,60.740002,61.400002,57.813362,443100
2018-11-12,61.110001,61.490002,59.689999,60.250000,56.730534,722500
2018-11-13,60.259998,60.259998,57.830002,58.099998,54.706135,916800
2018-11-14,58.669998,58.750000,55.700001,55.980000,52.709965,1614000
2018-11-15,55.500000,57.849998,51.009998,51.439999,48.435173,3559700
2018-11-16,50.049999,50.990002,48.400002,49.970001,47.051041,2237100
2018-11-19,48.590000,49.310001,47.000000,48.290001,45.469173,1965600
2018-11-20,47.590000,47.900002,46.160000,46.509998,43.793148,1077200
2018-11-21,47.490002,47.884998,46.669998,46.990002,44.245117,1188300
2018-11-23,46.939999,47.939999,46.880001,47.270000,44.508759,310400
2018-11-26,47.919998,47.930000,46.900002,47.770000,44.979553,982900
2018-11-27,47.580002,47.959999,46.090000,46.250000,43.548340,860400
2018-11-28,46.490002,46.740002,46.029999,46.560001,43.840233,512400
2018-11-29,46.400002,46.820000,45.599998,45.820000,43.423241,600500
2018-11-30,45.750000,46.000000,44.660000,44.830002,42.485039,656800
2018-12-03,45.380001,45.889999,44.570000,45.730000,43.337959,798400
2018-12-04,46.180000,46.520000,45.009998,45.070000,42.712475,772400
2018-12-06,44.619999,46.360001,44.490002,46.130001,43.717033,1244000
2018-12-07,46.150002,46.500000,45.750000,46.000000,43.593830,1009500
2018-12-10,46.180000,47.080002,45.369999,46.860001,44.408844,973000
2018-12-11,47.840000,49.105000,47.563000,48.259998,45.735615,997700
2018-12-12,48.410000,48.950001,47.730000,47.959999,45.451309,1068700
2018-12-13,47.619999,49.070000,47.619999,48.880001,46.323185,808900
2018-12-14,48.599998,50.189999,48.560001,49.590000,46.996048,1451300
2018-12-17,49.250000,49.310001,47.250000,47.689999,45.195431,848400
2018-12-18,47.880001,48.389999,47.110001,47.279999,44.806877,782500
2018-12-19,47.330002,47.810001,45.900002,45.950001,43.546448,636400
2018-12-20,45.720001,45.939999,44.189999,44.930000,42.579796,533200
2018-12-21,44.520000,45.310001,43.174999,44.270000,41.954330,1004700
2018-12-24,43.919998,44.400002,43.110001,43.110001,40.855000,452200
2018-12-26,43.330002,45.369999,42.740002,45.259998,42.892536,498000
2018-12-27,44.740002,45.119999,43.799999,45.119999,42.759857,403300
2018-12-28,45.240002,46.110001,44.560001,45.090000,42.731426,366400
2018-12-31,45.259998,45.799999,44.689999,45.150002,42.788296,636100
2019-01-02,44.599998,45.490002,44.060001,44.720001,42.380787,452700
2019-01-03,44.520000,46.470001,44.382999,46.150002,43.735989,644800
2019-01-04,46.419998,47.139999,46.009998,46.529999,44.096104,507000
2019-01-07,46.320000,47.919998,46.320000,46.840000,44.389896,636600
2019-01-08,46.880001,47.610001,46.430000,47.520000,45.034328,521100
2019-01-09,47.250000,48.340000,47.250000,47.860001,45.356541,470500
2019-01-10,47.759998,48.735001,47.250000,48.630001,46.086262,432700
2019-01-11,48.599998,48.599998,47.060001,47.150002,44.683678,650200
2019-01-14,46.750000,47.834999,46.750000,47.450001,44.967983,585400
2019-01-15,46.029999,47.169998,44.580002,46.820000,44.370937,2148700
2019-01-16,47.240002,47.740002,46.450001,46.599998,44.162449,6842400
2019-01-17,46.500000,47.070000,46.299999,46.830002,44.380417,1811900
2019-01-18,47.250000,47.389999,46.470001,46.840000,44.389896,1116600
2019-01-22,46.709999,46.849998,45.040001,45.250000,42.883060,1173600
2019-01-23,45.240002,45.810001,45.040001,45.400002,43.025215,912500
2019-01-24,45.369999,45.540001,44.639999,45.320000,42.949402,808000
2019-01-25,45.500000,46.250000,45.130001,46.180000,43.764423,936700
2019-01-28,45.869999,45.950001,45.290001,45.549999,43.167366,675400
2019-01-29,45.570000,46.209999,45.400002,45.700001,43.309525,584400
2019-01-30,45.880001,45.980000,45.419998,45.750000,43.356911,679000
2019-01-31,45.730000,47.807999,45.639999,47.400002,44.920605,1497900
2019-02-01,47.480000,48.060001,47.410000,47.660000,45.167004,860500
2019-02-04,47.630001,47.820000,46.740002,47.750000,45.252296,620800
2019-02-05,49.049999,49.369999,45.750000,47.139999,44.674194,1832700
2019-02-06,46.720001,47.150002,45.599998,47.119999,44.655247,1332900
2019-02-07,46.459999,46.709999,44.840000,45.189999,42.826202,1347000
2019-02-08,44.880001,46.410000,44.880001,46.360001,43.935005,932100
2019-02-11,46.320000,46.770000,45.459999,46.020000,43.612793,912200
2019-02-12,46.610001,46.610001,44.189999,44.900002,42.551376,1991600
2019-02-13,45.080002,46.130001,44.799999,45.830002,43.432728,883100
2019-02-14,45.299999,45.980000,44.959999,45.540001,43.157898,513300
2019-02-15,45.820000,45.970001,45.270000,45.630001,43.243187,625100
2019-02-19,45.560001,46.360001,45.110001,46.130001,43.717033,1861800
2019-02-20,46.270000,46.400002,45.810001,45.970001,43.565403,759500
2019-02-21,46.150002,46.360001,45.529999,46.119999,43.707554,655500
2019-02-22,45.910000,46.529999,45.709999,46.029999,43.907871,427900
2019-02-25,46.160000,46.580002,45.884998,46.419998,44.279888,577400
2019-02-26,46.520000,46.970001,46.470001,46.580002,44.432522,550100
2019-02-27,46.369999,46.820000,46.130001,46.650002,44.499294,494500
2019-02-28,46.650002,46.820000,45.820000,45.880001,43.764793,642500
2019-03-01,46.230000,47.380001,46.230000,47.299999,45.119320,561300
2019-03-04,47.509998,47.509998,45.900002,46.549999,44.403896,646700
2019-03-05,46.540001,46.939999,46.380001,46.450001,44.308510,467200
2019-03-06,46.419998,46.660000,45.340000,45.450001,43.354610,638300
2019-03-07,45.400002,45.845001,44.250000,44.349998,42.305332,930100
2019-03-08,44.389999,45.259998,44.080002,45.169998,43.087521,672000
2019-03-11,45.220001,45.470001,44.930000,45.230000,43.144756,613900
2019-03-12,45.209999,46.285000,45.209999,46.080002,43.955570,479100
2019-03-13,46.209999,46.226002,45.790001,45.889999,43.774326,376400
2019-03-14,45.849998,46.250000,45.840000,45.990002,43.869720,395400
2019-03-15,46.040001,46.555000,45.959999,46.349998,44.213120,793700
2019-03-18,46.160000,46.544998,45.919998,46.509998,44.365742,441600
2019-03-19,46.619999,46.730000,45.990002,46.240002,44.108192,742300
2019-03-20,46.180000,46.180000,44.720001,45.220001,43.135223,871900
2019-03-21,45.189999,46.270000,45.009998,46.139999,44.012802,503200
2019-03-22,45.830002,46.099998,44.709999,45.090000,43.011208,442200
2019-03-25,44.720001,45.220001,43.770000,44.529999,42.477024,550600
2019-03-26,44.660000,45.240002,44.537998,44.930000,42.858585,601400
2019-03-27,45.000000,45.009998,44.520000,44.799999,42.734577,406300
2019-03-28,44.880001,45.500000,44.529999,44.959999,42.887199,555500
2019-03-29,45.150002,45.430000,44.349998,44.930000,42.858585,661700
2019-04-01,46.529999,47.990002,46.110001,47.799999,45.596272,1274300
2019-04-02,47.889999,47.889999,46.750000,47.340000,45.157478,495200
2019-04-03,47.610001,47.869999,46.810001,46.990002,44.823616,533000
2019-04-04,47.080002,47.730000,46.959999,47.470001,45.281490,572700
2019-04-05,47.500000,47.860001,47.340000,47.799999,45.596272,377100
2019-04-08,47.810001,47.814999,47.180000,47.709999,45.510418,741200
2019-04-09,47.400002,47.660000,46.900002,47.049999,44.880848,559400
2019-04-10,46.959999,47.130001,46.650002,46.980000,44.814079,572700
2019-04-11,47.049999,47.740002,46.639999,47.660000,45.462727,585900
2019-04-12,47.770000,48.529999,47.680000,48.450001,46.216301,567600
2019-04-15,48.310001,48.490002,47.930000,48.099998,45.882442,351300
2019-04-16,48.250000,48.500000,47.570000,47.900002,45.691662,357300
2019-04-17,48.119999,48.279999,47.769001,48.139999,45.920593,317600
2019-04-18,48.110001,48.799999,47.980000,48.509998,46.273537,315400
2019-04-22,48.560001,49.150002,48.520000,48.660000,46.416630,426800
2019-04-23,48.700001,48.779999,48.139999,48.549999,46.311695,374000
2019-04-24,48.380001,48.880001,48.111000,48.669998,46.426159,391700
2019-04-25,48.259998,48.630001,47.020000,47.130001,44.957161,606100
2019-04-26,47.279999,48.500000,47.279999,48.139999,45.920593,451600
2019-04-29,48.119999,48.310001,47.779999,48.189999,45.968292,313900
2019-04-30,47.990002,48.450001,47.779999,47.889999,45.682121,456100
2019-05-01,47.889999,48.419998,47.380001,47.470001,45.281490,397400
2019-05-02,47.419998,47.709999,46.820000,47.349998,45.167019,473700
2019-05-03,47.689999,47.689999,47.000000,47.020000,44.852234,612500
2019-05-06,46.419998,47.669998,46.389999,47.500000,45.310101,535700
2019-05-07,48.259998,48.980000,45.000000,45.139999,43.058907,1773000
2019-05-08,44.959999,44.959999,43.189999,43.259998,41.265579,1683400
2019-05-09,43.240002,43.480000,41.880001,43.459999,41.456352,1232400
2019-05-10,43.209999,43.770000,42.480000,43.500000,41.494514,1171500
2019-05-13,42.770000,43.540001,42.110001,42.459999,40.502464,756900
2019-05-14,43.830002,45.700001,43.250000,45.369999,43.278301,1777800
2019-05-15,45.040001,47.709999,44.840000,47.029999,44.861771,1157200
2019-05-16,47.049999,47.880001,46.869999,47.020000,44.852234,937200
2019-05-17,46.720001,47.599998,46.459999,46.959999,44.795002,948600
2019-05-20,46.509998,46.930000,45.169998,45.259998,43.450958,848800
2019-05-21,45.439999,45.810001,45.020000,45.509998,43.690960,824100
2019-05-22,45.509998,46.090000,45.419998,45.790001,43.959774,460900
2019-05-23,45.349998,45.700001,44.820000,45.599998,43.777363,372700
2019-05-24,45.750000,46.160000,45.189999,45.439999,43.623764,579400
2019-05-28,45.630001,45.720001,44.299999,44.380001,42.606136,753900
2019-05-29,44.119999,44.224998,41.900002,42.439999,40.743668,1848700
2019-05-30,42.330002,43.145000,42.314999,42.810001,41.098885,775300
2019-05-31,42.310001,42.509998,40.799999,40.919998,39.284428,1246400
2019-06-03,40.860001,41.980000,40.709999,41.889999,40.215649,939200
2019-06-04,42.209999,43.410000,41.950001,43.169998,41.444492,939300
2019-06-05,44.160000,44.250000,42.680000,43.020000,41.300495,896900
2019-06-06,42.820000,44.060001,42.820000,43.509998,41.770905,937400
2019-06-07,43.770000,44.380001,43.560001,43.770000,42.020512,1305100
2019-06-10,44.310001,44.345001,42.599998,42.869999,41.156487,929700
2019-06-11,43.009998,43.419998,42.450001,42.529999,40.830070,901000
2019-06-12,42.459999,42.730000,41.959999,42.680000,40.974079,953300
2019-06-13,42.950001,43.720001,42.500000,43.220001,41.492496,815600
2019-06-14,43.139999,43.410000,42.009998,42.090000,40.407658,664800
2019-06-17,42.000000,42.095001,41.230000,41.480000,39.822044,1057000
2019-06-18,41.700001,42.590000,41.490002,41.820000,40.148449,1041800
2019-06-19,39.299999,40.290001,38.310001,39.200001,37.633183,2712200
2019-06-20,39.560001,40.639999,39.150002,40.430000,38.814014,1635200
2019-06-21,40.110001,40.340000,38.700001,38.740002,37.191563,1393600
2019-06-24,38.869999,39.130001,37.740002,38.130001,36.605946,1082200
2019-06-25,38.090000,38.169998,37.389999,37.529999,36.029926,1345600
2019-06-26,38.730000,39.209999,38.075001,38.160000,36.634743,1476200
2019-06-27,38.110001,38.970001,37.750000,38.220001,36.692348,820500
2019-06-28,38.419998,39.099998,38.404999,38.639999,37.095554,1586200
2019-07-01,39.070000,39.700001,38.540001,38.849998,37.297165,980900
2019-07-02,38.730000,39.080002,38.450001,39.000000,37.441174,738900
2019-07-03,38.990002,39.889999,38.910000,39.720001,38.132393,630500
2019-07-05,39.509998,40.139999,39.250000,39.970001,38.372402,791200
2019-07-08,39.810001,40.570000,39.750000,40.259998,38.650806,556200
2019-07-09,40.099998,40.119999,39.000000,39.650002,38.065193,465100
2019-07-10,39.970001,40.080002,39.472000,39.669998,38.084385,615700
2019-07-11,39.740002,40.369999,39.500000,39.810001,38.218796,699600
2019-07-12,39.610001,40.570000,39.610001,40.349998,38.737209,1589300
2019-07-15,40.439999,41.070000,40.310001,40.580002,38.958019,490800
2019-07-16,40.480000,40.840000,40.125000,40.320000,38.708408,590300
2019-07-17,40.279999,40.380001,39.919998,40.009998,38.410797,496000
2019-07-18,39.889999,40.490002,39.584999,40.240002,38.631611,641300
2019-07-19,40.230000,40.610001,39.334999,39.470001,37.892380,850600
2019-07-22,39.580002,39.689999,38.240002,38.660000,37.114758,1204500
2019-07-23,38.910000,39.439999,38.490002,38.660000,37.114758,782500
2019-07-24,38.700001,39.389999,38.669998,39.299999,37.729172,750000
2019-07-25,39.189999,39.930000,39.160000,39.759998,38.170788,923700
2019-07-26,39.939999,40.709999,39.720001,40.439999,38.823612,710200
2019-07-29,40.380001,41.480000,40.180000,41.389999,39.735645,1016000
2019-07-30,41.470001,42.529999,41.075001,42.400002,40.705276,1049500
2019-07-31,42.570000,42.990002,41.674999,42.080002,40.398064,1166300
2019-08-01,41.930000,43.080002,41.700001,41.799999,40.129253,1071000
2019-08-02,41.619999,41.740002,40.230000,40.630001,39.006023,958300
2019-08-05,39.810001,39.930000,38.660000,39.110001,37.546776,1562800
2019-08-06,38.040001,38.330002,32.810001,33.490002,32.151405,5207900
2019-08-07,33.000000,34.820000,32.540001,33.799999,32.449013,2356400
2019-08-08,33.939999,36.990002,33.900002,36.919998,35.444309,2194300
2019-08-09,36.770000,36.790001,35.470001,36.689999,35.223495,1223200
2019-08-12,36.720001,36.724998,35.290001,36.160000,34.714684,677900
2019-08-13,36.099998,37.299999,36.009998,36.169998,34.724281,631000
2019-08-14,35.720001,35.810001,35.000000,35.299999,33.889057,662700
2019-08-15,35.520000,35.919998,35.110001,35.369999,33.956257,578900
2019-08-16,35.610001,36.439999,35.610001,36.349998,34.897091,679500
2019-08-19,36.759998,37.450001,36.610001,37.279999,36.087753,713600
2019-08-20,37.169998,37.220001,36.049999,36.080002,34.926132,755200
2019-08-21,36.630001,36.779999,36.000000,36.459999,35.293976,763800
2019-08-22,37.880001,38.320000,36.709999,37.209999,36.019989,631400
2019-08-23,36.880001,38.029999,36.389999,36.520000,35.352062,793700
2019-08-26,36.779999,37.099998,36.360001,36.599998,35.429497,382000
2019-08-27,36.779999,37.270000,35.549999,35.580002,34.442123,850900
2019-08-28,35.590000,36.529999,35.049999,36.490002,35.323017,715600
2019-08-29,36.880001,37.599998,36.080002,37.490002,36.291039,988700
2019-08-30,37.840000,38.880001,37.830002,38.500000,37.268734,871200
2019-09-03,38.040001,38.099998,37.080002,37.750000,36.542721,1277900
2019-09-04,38.099998,39.490002,38.099998,39.389999,38.130276,1262900
2019-09-05,39.599998,39.810001,38.980000,39.689999,38.420681,848000
2019-09-06,39.619999,40.650002,39.450001,40.639999,39.340302,974400
2019-09-09,42.669998,43.605000,41.529999,43.459999,42.070110,1916200
2019-09-10,43.110001,45.240002,43.090000,45.189999,43.744789,1224900
2019-09-11,45.000000,46.770000,44.439999,46.000000,44.528881,1290900
2019-09-12,46.099998,46.099998,44.650002,44.980000,43.541504,1296300
2019-09-13,45.040001,45.549999,44.410000,45.310001,43.860947,955800
2019-09-16,45.080002,45.320000,44.529999,44.799999,43.367256,679200
2019-09-17,44.529999,44.849998,43.139999,43.389999,42.002350,990300
2019-09-18,43.480000,43.480000,41.849998,42.380001,41.024654,1026600
2019-09-19,42.730000,42.959999,41.560001,42.029999,40.685841,1034500
2019-09-20,42.139999,42.369999,41.590000,41.910000,40.569683,949400
2019-09-23,41.680000,42.810001,41.394001,42.540001,41.179531,968900
2019-09-24,42.619999,43.465000,42.359001,42.860001,41.489300,774900
2019-09-25,42.820000,43.740002,42.709999,42.869999,41.498981,841300
2019-09-26,42.869999,44.299999,42.619999,44.099998,42.689640,1082400
2019-09-27,44.349998,44.669998,43.590000,43.970001,42.563797,972700
2019-09-30,43.990002,44.220001,43.549999,43.580002,42.186275,638500
2019-10-01,43.480000,44.070000,40.400002,40.590000,39.291901,1173900
2019-10-02,40.299999,40.619999,39.299999,40.060001,38.778847,1078100
2019-10-03,39.869999,40.279999,38.880001,40.150002,38.865967,634400
2019-10-04,40.230000,40.849998,39.830002,40.799999,39.495182,593700
2019-10-07,40.830002,41.160000,40.180000,40.230000,38.943409,517500
2019-10-08,39.770000,39.910000,38.759998,38.869999,37.626904,1019600
2019-10-09,39.099998,39.137001,38.174999,38.500000,37.268734,676400
2019-10-10,38.560001,39.799999,38.549999,39.389999,38.130276,535200
2019-10-11,39.639999,40.990002,39.639999,40.439999,39.146694,603800
2019-10-14,40.320000,40.580002,39.259998,39.310001,38.052834,581300
2019-10-15,39.090000,40.200001,37.570000,39.939999,38.662682,962900
2019-10-16,39.980000,40.849998,39.740002,40.820000,39.514538,607900
2019-10-17,40.980000,41.360001,40.200001,40.240002,38.953091,546100
2019-10-18,40.299999,40.740002,40.020000,40.250000,38.962772,420200
2019-10-21,40.480000,41.570000,40.340000,41.380001,40.056633,486600
2019-10-22,41.560001,41.950001,41.080002,41.910000,40.569683,1183700
2019-10-23,41.849998,43.230000,41.555000,43.209999,41.828106,480300
2019-10-24,43.730000,43.839001,42.419998,42.950001,41.576420,430000
2019-10-25,42.939999,43.825001,42.869999,43.389999,42.002350,470000
2019-10-28,43.450001,43.660000,43.025002,43.040001,41.663544,417200
2019-10-29,42.849998,43.639999,42.730000,43.549999,42.157234,991800
2019-10-30,43.630001,43.855000,43.049999,43.349998,41.963627,908700
2019-10-31,43.360001,43.360001,41.709999,42.490002,41.131134,1117200
2019-11-01,42.590000,43.310001,42.439999,43.049999,41.673225,1337400
2019-11-04,43.360001,43.740002,42.779999,43.669998,42.273396,1327200
2019-11-05,43.750000,44.750000,43.369999,44.099998,42.689640,1136200
2019-11-06,44.090000,44.345001,43.200001,44.049999,42.641243,717800
2019-11-07,44.509998,44.639999,42.799999,43.060001,41.682903,1198500
2019-11-08,42.720001,43.400002,42.169998,43.400002,42.012032,1011300
2019-11-11,43.110001,43.930000,42.830002,43.099998,41.721622,1072400
2019-11-12,43.150002,43.169998,40.750000,42.000000,40.656803,1841300
2019-11-13,49.720001,50.029999,45.639999,48.380001,46.832767,4799500
2019-11-14,49.000000,50.900002,48.009998,48.599998,47.045727,1977400
2019-11-15,48.700001,49.700001,48.500000,48.810001,47.249016,867300
2019-11-18,48.529999,48.990002,47.490002,48.400002,46.852127,836500
2019-11-19,48.869999,48.889999,47.610001,47.810001,46.280994,697600
2019-11-20,47.730000,48.115002,47.139999,47.730000,46.203556,883600
2019-11-21,47.860001,49.880001,47.549999,49.090000,47.520061,1211200
2019-11-22,49.790001,51.279999,49.382000,50.209999,48.604240,1123900
2019-11-25,50.250000,50.799999,49.389999,50.080002,48.769791,1200000
2019-11-26,50.000000,51.139999,49.290001,50.919998,49.587814,913200
2019-11-27,50.860001,50.950001,49.290001,50.430000,49.110634,599800
2019-11-29,50.060001,50.374001,49.590000,49.889999,48.584763,275900
2019-12-02,49.939999,50.160000,49.340000,49.910000,48.604240,527600
2019-12-03,49.560001,50.500000,48.730000,50.500000,49.178802,1047300
2019-12-04,50.560001,51.000000,50.279999,50.770000,49.441742,916400
2019-12-05,50.889999,51.840000,50.599998,51.730000,50.376629,985100
2019-12-06,51.990002,53.029999,51.410000,52.099998,50.736942,1104000
2019-12-09,51.689999,51.970001,50.799999,51.410000,50.064995,728400
2019-12-10,51.060001,51.465000,50.174999,50.560001,49.237236,732800
2019-12-11,50.560001,50.669998,50.020000,50.189999,48.876919,493800
2019-12-12,50.240002,51.000000,50.240002,50.680000,49.354095,394200
2019-12-13,50.419998,50.790001,49.660000,50.130001,48.818489,529300
2019-12-16,50.430000,51.154999,50.240002,50.299999,48.984039,583200
2019-12-17,50.150002,50.650002,49.630001,49.669998,48.370518,373000
2019-12-18,49.580002,49.599998,48.910000,49.310001,48.019939,573900
2019-12-19,49.500000,50.570000,49.500000,50.130001,48.818489,349500
2019-12-20,50.730000,51.790001,50.439999,51.060001,49.724155,1381800
2019-12-23,51.130001,51.235001,50.549999,50.730000,49.402786,349900
2019-12-24,50.689999,51.150002,50.450001,51.009998,49.675457,159500
2019-12-26,51.279999,51.560001,50.720001,50.880001,49.548862,191300
2019-12-27,50.950001,51.150002,50.599998,50.880001,49.548862,279200
2019-12-30,50.720001,51.279999,50.060001,50.240002,48.925610,895900
2019-12-31,50.000000,50.630001,49.930000,50.220001,48.906132,616900
2020-01-02,50.389999,50.415001,47.820000,48.549999,47.279823,635600
2020-01-03,47.930000,49.020000,47.500000,48.590000,47.318779,403300
2020-01-06,48.340000,49.980000,48.209999,49.080002,47.795956,502400
2020-01-07,49.340000,49.950001,49.080002,49.480000,48.185490,737200
2020-01-08,49.740002,50.720001,49.439999,50.189999,48.876919,561600
2020-01-09,50.070000,50.165001,48.480000,49.500000,48.204967,991900
2020-01-10,49.560001,49.560001,48.200001,48.480000,47.211651,640900
2020-01-13,48.389999,48.500000,46.480000,46.910000,45.682728,660200
2020-01-14,46.720001,47.320000,45.650002,47.099998,45.867756,1057300
2020-01-15,47.060001,48.660000,46.970001,48.230000,46.968193,811400
2020-01-16,48.459999,49.349998,48.340000,49.180000,47.893337,544000
2020-01-17,48.950001,49.779999,48.375000,49.310001,48.019939,934900
2020-01-21,49.070000,49.900002,48.810001,48.860001,47.581711,1268100
2020-01-22,48.970001,49.680000,48.505001,48.590000,47.318779,784700
2020-01-23,48.389999,48.639999,47.750000,48.500000,47.231129,598800
2020-01-24,48.580002,48.790001,47.980000,48.430000,47.162956,758900
2020-01-27,47.580002,48.000000,47.126999,47.959999,46.705254,772900
2020-01-28,48.099998,48.287998,47.529999,48.099998,46.841591,453900
2020-01-29,48.250000,48.549999,46.759998,46.810001,45.585346,652400
2020-01-30,46.500000,47.570000,46.044998,47.520000,46.276768,680000
2020-01-31,47.500000,47.800999,46.160000,46.259998,45.049732,675500
2020-02-03,46.669998,48.779999,46.529999,48.340000,47.075314,656200
2020-02-04,48.910000,50.590000,48.740002,50.320000,49.003513,1092800
2020-02-05,48.779999,52.639999,48.080002,51.000000,49.665722,2586100
2020-02-06,51.500000,52.470001,51.169998,51.750000,50.396099,1171500
2020-02-07,51.730000,53.230000,51.459999,52.930000,51.545231,649100
2020-02-10,52.880001,53.419998,52.630001,53.310001,51.915291,843700
2020-02-11,53.400002,53.840000,52.419998,52.470001,51.097263,788700
2020-02-12,52.680000,52.849998,51.459999,52.279999,50.912235,685100
2020-02-13,51.959999,52.009998,51.430000,51.849998,50.493484,398900
2020-02-14,51.860001,51.990002,51.410000,51.470001,50.123428,387400
2020-02-18,51.290001,51.500000,50.610001,51.029999,49.694935,653300
2020-02-19,51.060001,51.685001,50.750000,51.099998,49.763107,832700
2020-02-20,50.689999,51.485001,50.410000,51.369999,50.321472,520700
2020-02-21,51.040001,51.610001,50.669998,51.380001,50.331268,794800
2020-02-24,49.630001,51.000000,49.174999,50.189999,49.165558,1092200
2020-02-25,50.369999,50.490002,48.770000,49.080002,48.078213,635600
2020-02-26,49.279999,49.919998,46.619999,46.860001,45.903526,981300
2020-02-27,46.009998,46.610001,44.150002,44.189999,43.288025,1242200
2020-02-28,43.189999,44.369999,41.897999,42.990002,42.112518,2318500
2020-03-02,43.380001,46.209999,42.730000,46.189999,45.247200,1016000
2020-03-03,46.250000,47.764999,45.810001,45.959999,45.021896,1174600
