Date,Open,High,Low,Close,Adj Close,Volume
2001-08-29,5.244444,5.244444,4.800000,4.800000,2.190646,22700
2001-08-30,4.888889,4.977778,4.875556,4.875556,2.225127,22700
2001-08-31,5.000000,5.022222,4.720000,4.977778,2.271781,16600
2001-09-04,4.977778,5.022222,4.866667,4.893333,2.233241,61600
2001-09-05,4.871111,4.955555,4.826667,4.888889,2.231214,13500
2001-09-06,4.866667,4.955555,4.866667,4.866667,2.221071,94900
2001-09-07,4.871111,4.888889,4.720000,4.866667,2.221071,75800
2001-09-10,4.848889,4.866667,4.844444,4.866667,2.221071,64800
2001-09-17,4.844444,5.111111,4.844444,5.062222,2.310320,52200
2001-09-18,4.995555,5.142222,4.906667,5.031111,2.296122,12100
2001-09-19,4.826667,5.044445,4.822222,4.977778,2.271781,20700
2001-09-20,4.844444,5.035555,4.800000,4.937778,2.253526,34200
2001-09-21,4.848889,4.866667,4.635556,4.644444,2.119653,50100
2001-09-24,4.822222,4.866667,4.644444,4.653333,2.123710,11900
2001-09-25,4.755556,4.866667,4.488889,4.488889,2.048660,49500
2001-09-26,4.760000,4.835556,4.484445,4.600000,2.099369,60900
2001-09-27,4.666667,4.777778,4.657778,4.777778,2.180504,48600
2001-09-28,4.777778,4.866667,4.448889,4.448889,2.030404,115400
2001-10-01,4.542222,4.577778,4.422222,4.471111,2.040546,28500
2001-10-02,4.493333,4.551111,4.444445,4.551111,2.077057,3600
2001-10-03,4.471111,4.555555,4.471111,4.555555,2.079085,2900
2001-10-04,4.546667,4.853333,4.497778,4.853333,2.214987,32100
2001-10-05,4.711111,4.866667,4.697778,4.866667,2.221071,29200
2001-10-08,4.711111,4.791111,4.622222,4.791111,2.186590,3100
2001-10-09,4.751111,4.795556,4.444445,4.444445,2.028376,25600
2001-10-10,4.622222,4.622222,4.311111,4.311111,1.967524,17500
2001-10-11,4.337778,4.444445,4.333333,4.404444,2.010119,17100
2001-10-12,4.382222,4.595556,4.382222,4.595556,2.097342,4500
2001-10-15,4.444445,4.577778,4.311111,4.333333,1.977666,38700
2001-10-16,4.333333,4.488889,4.333333,4.440000,2.026347,11900
2001-10-17,4.444445,4.488889,4.346667,4.346667,1.983752,42000
2001-10-18,4.373333,4.400000,4.311111,4.324444,1.973610,21100
2001-10-19,4.311111,4.377778,4.311111,4.324444,1.973610,8300
2001-10-22,4.422222,4.466667,4.333333,4.377778,1.997951,12300
2001-10-23,4.386667,4.400000,4.360000,4.400000,2.008092,26100
2001-10-24,4.400000,4.422222,4.328889,4.328889,1.975638,8700
2001-10-25,4.328889,4.400000,4.320000,4.400000,2.008092,69000
2001-10-26,4.400000,4.400000,4.337778,4.400000,2.008092,36900
2001-10-29,4.377778,4.400000,4.377778,4.377778,2.010134,7800
2001-10-30,4.333333,4.400000,4.333333,4.333333,1.989727,6500
2001-10-31,4.400000,4.400000,4.342222,4.377778,2.010134,31900
2001-11-01,4.400000,4.444445,4.382222,4.444445,2.040745,37100
2001-11-02,4.440000,4.533333,4.440000,4.533333,2.081560,10100
2001-11-05,4.448889,4.822222,4.444445,4.817778,2.212168,55100
2001-11-06,4.684444,4.817778,4.560000,4.711111,2.163191,11000
2001-11-07,4.755556,4.755556,4.648889,4.648889,2.134620,4200
2001-11-08,4.622222,4.702222,4.488889,4.702222,2.159108,15300
2001-11-09,4.746666,4.746666,4.560000,4.591111,2.108091,4900
2001-11-12,4.777778,4.866667,4.755556,4.755556,2.183598,1800
2001-11-13,4.777778,4.800000,4.644444,4.688889,2.152986,20400
2001-11-14,4.800000,4.800000,4.800000,4.800000,2.204005,1100
2001-11-15,4.631111,4.822222,4.622222,4.622222,2.122376,18600
2001-11-16,4.822222,4.866667,4.755556,4.755556,2.183598,88200
2001-11-19,4.866667,4.866667,4.453333,4.866667,2.234617,39300
2001-11-20,4.675556,4.800000,4.622222,4.777778,2.193800,13500
2001-11-21,4.600000,4.800000,4.457778,4.600000,2.112172,9000
2001-11-23,4.800000,4.800000,4.648889,4.648889,2.134620,2000
2001-11-26,4.800000,5.155556,4.488889,5.000000,2.295837,147100
2001-11-27,4.822222,4.911111,4.688889,4.888889,2.244821,32100
2001-11-28,4.688889,4.884444,4.688889,4.760000,2.185639,21100
2001-11-29,4.800000,4.888889,4.768889,4.888889,2.244821,19500
2001-11-30,4.866667,4.933333,4.800000,4.800000,2.204005,40900
2001-12-03,4.688889,4.800000,4.688889,4.733333,2.173393,15000
2001-12-04,4.733333,4.800000,4.733333,4.800000,2.204005,4200
2001-12-05,4.800000,4.888889,4.751111,4.760000,2.185639,13900
2001-12-06,4.795556,4.826667,4.733333,4.826667,2.216250,13200
2001-12-07,4.711111,4.826667,4.711111,4.826667,2.216250,5400
2001-12-10,4.711111,4.711111,4.666667,4.697778,2.157067,15700
2001-12-11,4.755556,4.866667,4.711111,4.866667,2.234617,10100
2001-12-12,4.866667,4.884444,4.866667,4.884444,2.242779,3300
2001-12-13,4.742222,4.888889,4.742222,4.884444,2.242779,20000
2001-12-14,4.822222,4.880000,4.777778,4.880000,2.240739,20400
2001-12-17,4.880000,4.977778,4.813334,4.955555,2.275432,10100
2001-12-18,4.755556,4.977778,4.755556,4.897778,2.248902,36400
2001-12-19,4.955555,4.977778,4.822222,4.866667,2.234617,17300
2001-12-20,4.822222,5.031111,4.822222,5.031111,2.310124,15500
2001-12-21,4.822222,5.022222,4.822222,4.991111,2.291757,112900
2001-12-24,4.991111,5.022222,4.955555,5.022222,2.306042,2900
2001-12-26,5.022222,5.222222,4.915555,5.222222,2.397876,19500
2001-12-27,5.235556,5.306667,5.097778,5.271111,2.420323,13700
2001-12-28,5.111111,5.288889,5.111111,5.288889,2.428486,15700
2001-12-31,5.182222,5.284444,5.084445,5.084445,2.334613,12600
2002-01-02,5.244444,5.244444,4.973333,5.080000,2.332572,17300
2002-01-03,5.080000,5.222222,5.066667,5.200000,2.387672,19300
2002-01-04,5.200000,5.355556,5.200000,5.311111,2.438691,62100
2002-01-07,5.306667,5.306667,5.044445,5.044445,2.316247,11000
2002-01-08,5.071111,5.155556,5.044445,5.155556,2.367264,13200
2002-01-09,5.022222,5.280000,4.995555,4.995555,2.293798,9600
2002-01-10,4.977778,5.004445,4.977778,5.004445,2.297880,30800
2002-01-11,4.933333,5.022222,4.933333,4.955555,2.275432,9200
2002-01-14,5.013333,5.013333,4.880000,4.911111,2.255023,40200
2002-01-15,4.933333,5.000000,4.928889,4.933333,2.265227,31000
2002-01-16,4.955555,5.053333,4.888889,4.977778,2.285635,12300
2002-01-17,5.044445,5.111111,5.044445,5.111111,2.346857,7200
2002-01-18,5.088889,5.111111,4.888889,4.888889,2.244821,21300
2002-01-22,4.977778,5.040000,4.911111,4.911111,2.255023,6900
2002-01-23,4.888889,4.951111,4.888889,4.942222,2.269309,19800
2002-01-24,4.906667,4.991111,4.906667,4.991111,2.291757,13500
2002-01-25,4.937778,4.973333,4.928889,4.942222,2.269309,39800
2002-01-28,4.968889,5.031111,4.942222,5.031111,2.310124,13500
2002-01-29,5.031111,5.048889,4.955555,4.955555,2.287558,33700
2002-01-30,4.960000,5.120000,4.951111,5.106667,2.357313,50400
2002-01-31,4.960000,5.155556,4.960000,5.106667,2.357313,24900
2002-02-01,5.155556,5.222222,5.071111,5.177778,2.390139,41800
2002-02-04,5.177778,5.271111,5.177778,5.204444,2.402449,23100
2002-02-05,5.275556,5.275556,5.195556,5.240000,2.418862,24700
2002-02-06,5.217778,5.217778,5.177778,5.177778,2.390139,34800
2002-02-07,5.200000,5.311111,5.155556,5.266667,2.431172,38900
2002-02-08,5.271111,5.342222,5.213333,5.320000,2.455791,39300
2002-02-11,5.213333,5.333333,5.213333,5.333333,2.461946,39300
2002-02-12,5.320000,5.422222,5.306667,5.417778,2.500927,34600
2002-02-13,5.248889,5.413333,5.248889,5.413333,2.498874,44700
2002-02-14,5.280000,5.404444,5.222222,5.231111,2.414757,10800
2002-02-15,5.235556,5.280000,5.177778,5.280000,2.437326,29700
2002-02-19,5.204444,5.333333,5.177778,5.280000,2.437326,17500
2002-02-20,5.333333,5.360000,5.213333,5.360000,2.474255,31000
2002-02-21,5.200000,5.333333,5.200000,5.288889,2.441428,23400
2002-02-22,5.266667,5.333333,5.248889,5.333333,2.461946,16800
2002-02-25,5.324444,5.324444,5.200000,5.222222,2.410655,9200
2002-02-26,5.271111,5.368889,5.271111,5.351111,2.470150,16200
2002-02-27,5.337778,5.368889,5.333333,5.333333,2.461946,13000
2002-02-28,5.368889,5.373333,5.244444,5.244444,2.420914,11700
2002-03-01,5.244444,5.368889,5.200000,5.360000,2.474255,16800
2002-03-04,5.222222,5.280000,5.222222,5.257778,2.427068,88800
2002-03-05,5.333333,5.440000,5.271111,5.360000,2.474255,35100
2002-03-06,5.288889,5.440000,5.222222,5.288889,2.441428,30600
2002-03-07,5.333333,5.333333,5.244444,5.324444,2.457842,7800
2002-03-08,5.302222,5.306667,5.222222,5.280000,2.437326,9000
2002-03-11,5.168889,5.266667,5.164444,5.200000,2.400396,21100
2002-03-12,5.208889,5.226666,5.186666,5.186666,2.394241,11900
2002-03-13,5.200000,5.262222,5.200000,5.200000,2.400396,5600
2002-03-14,5.262222,5.333333,5.191111,5.311111,2.451687,8300
2002-03-15,5.248889,5.431111,5.244444,5.342222,2.466048,71300
2002-03-18,5.400000,5.431111,5.342222,5.431111,2.507081,15700
2002-03-19,5.351111,5.520000,5.351111,5.431111,2.507081,20000
2002-03-20,5.453333,5.653333,5.364444,5.653333,2.609663,20700
2002-03-21,5.622222,5.688889,5.497778,5.622222,2.595300,56900
2002-03-22,5.631111,5.631111,5.511111,5.511111,2.544012,32600
2002-03-25,5.626667,5.626667,5.351111,5.400000,2.492719,37300
2002-03-26,5.266667,5.422222,5.222222,5.422222,2.502977,36600
2002-03-27,5.484445,5.484445,5.400000,5.400000,2.492719,3100
2002-03-28,5.444445,5.444445,5.244444,5.266667,2.431172,32400
2002-04-01,5.288889,5.360000,5.244444,5.355556,2.472203,24900
2002-04-02,5.320000,5.444445,5.320000,5.400000,2.492719,9400
2002-04-03,5.444445,5.444445,5.311111,5.311111,2.451687,27400
2002-04-04,5.351111,5.351111,5.257778,5.333333,2.461946,14400
2002-04-05,5.382222,5.902222,5.311111,5.822222,2.687623,99400
2002-04-08,5.777778,5.942222,5.777778,5.928889,2.736863,45400
2002-04-09,5.955555,6.044445,5.888889,6.040000,2.788153,12600
2002-04-10,6.000000,6.013333,5.600000,5.600000,2.585042,60500
2002-04-11,5.808889,5.808889,5.666667,5.666667,2.615818,24900
2002-04-12,5.635556,5.911111,5.373333,5.911111,2.728656,97400
2002-04-15,5.866667,5.888889,5.675556,5.688889,2.626075,24700
2002-04-16,5.706666,5.911111,5.666667,5.884444,2.716346,42700
2002-04-17,5.866667,5.920000,5.733333,5.906667,2.726603,10500
2002-04-18,5.906667,5.906667,5.733333,5.733333,2.646591,11200
2002-04-19,5.906667,5.906667,5.688889,5.688889,2.626075,6900
2002-04-22,5.711111,5.822222,5.702222,5.822222,2.687623,17700
2002-04-23,5.755556,5.920000,5.755556,5.920000,2.732760,57800
2002-04-24,5.848889,5.973333,5.848889,5.888889,2.718398,12600
2002-04-25,5.862222,5.960000,5.808889,5.937778,2.740967,13500
2002-04-26,5.822222,5.844444,5.813334,5.813334,2.695628,11400
2002-04-29,5.826667,5.866667,5.822222,5.866667,2.720359,12600
2002-04-30,5.857778,5.960000,5.844444,5.906667,2.738905,38200
2002-05-01,5.928889,6.191111,5.822222,6.191111,2.870803,67900
2002-05-02,6.191111,6.213333,6.102222,6.142222,2.848133,23400
2002-05-03,6.097778,6.302222,6.097778,6.302222,2.922325,33000
2002-05-06,6.226666,6.266667,6.177778,6.240000,2.893471,28100
2002-05-07,6.168889,6.328889,6.168889,6.302222,2.922325,78900
2002-05-08,6.235556,6.444445,6.217778,6.444445,2.988273,61400
2002-05-09,6.368889,6.444445,6.328889,6.337778,2.938811,28800
2002-05-10,6.320000,6.444445,6.311111,6.311111,2.926447,31200
2002-05-13,6.320000,6.422222,6.320000,6.351111,2.944994,33700
2002-05-14,6.333333,6.448889,6.320000,6.408889,2.971786,30100
2002-05-15,6.408889,6.457778,6.404444,6.408889,2.971786,23800
2002-05-16,6.444445,6.444445,6.404444,6.444445,2.988273,21800
2002-05-17,6.444445,6.444445,6.377778,6.444445,2.988273,38700
2002-05-20,6.377778,6.533333,6.377778,6.475555,3.002699,66100
2002-05-21,6.582222,6.640000,6.453333,6.453333,2.992394,42900
2002-05-22,6.431111,6.444445,6.408889,6.440000,2.986211,33000
2002-05-23,6.426667,6.555555,6.413333,6.511111,3.019186,24700
2002-05-24,6.408889,6.502222,6.395555,6.404444,2.969725,14800
2002-05-28,6.528889,6.528889,6.382222,6.471111,3.000638,29200
2002-05-29,6.391111,6.533333,6.386667,6.448889,2.990334,33900
2002-05-30,6.422222,6.564445,6.422222,6.546667,3.035672,57600
2002-05-31,6.444445,6.533333,6.404444,6.484445,3.006820,40900
2002-06-03,6.484445,6.555555,6.382222,6.382222,2.959420,35100
2002-06-04,6.431111,6.444445,6.315556,6.444445,2.988273,11200
2002-06-05,6.342222,6.511111,6.315556,6.315556,2.928507,25200
2002-06-06,6.377778,6.377778,6.235556,6.235556,2.891410,30600
2002-06-07,6.240000,6.355556,6.186666,6.355556,2.947055,36000
2002-06-10,6.324444,6.400000,6.160000,6.360000,2.949116,26700
2002-06-11,6.457778,6.511111,6.391111,6.511111,3.019186,12800
2002-06-12,6.444445,6.551111,6.275556,6.382222,2.959420,27600
2002-06-13,6.377778,6.417778,5.808889,5.831111,2.703871,30300
2002-06-14,5.822222,6.533333,5.822222,6.511111,3.019186,74000
2002-06-17,6.622222,6.644444,6.475555,6.555555,3.039793,29900
2002-06-18,6.613333,6.617778,6.471111,6.471111,3.000638,8500
2002-06-19,6.333333,6.595556,5.897778,5.982222,2.773941,56000
2002-06-20,6.240000,6.404444,6.106667,6.142222,2.848133,31500
2002-06-21,6.266667,6.320000,6.160000,6.320000,2.930568,64500
2002-06-24,6.111111,6.377778,6.000000,6.000000,2.782186,23400
2002-06-25,6.213333,6.364444,6.000000,6.186666,2.868741,24700
2002-06-26,6.177778,6.568889,6.084445,6.395555,2.965603,38900
2002-06-27,6.466667,6.466667,5.937778,6.288889,2.916143,34400
2002-06-28,6.008889,6.320000,5.840000,5.871111,2.722419,365600
2002-07-01,6.000000,6.017778,5.777778,5.782222,2.681202,74200
2002-07-02,5.813334,5.826667,5.688889,5.733333,2.658533,38900
2002-07-03,5.777778,5.822222,5.528889,5.760000,2.670896,53500
2002-07-05,5.791111,5.920000,5.688889,5.888889,2.730664,3800
2002-07-08,5.848889,6.177778,5.715556,5.866667,2.720359,31000
2002-07-09,5.866667,6.071111,5.733333,6.071111,2.815159,35100
2002-07-10,5.844444,5.866667,5.528889,5.755556,2.668836,47900
2002-07-11,5.653333,5.751111,5.551111,5.644444,2.617314,14800
2002-07-12,5.755556,5.786667,5.604445,5.613333,2.602888,21100
2002-07-15,5.515555,5.688889,5.466667,5.466667,2.534880,56000
2002-07-16,5.631111,5.671111,5.466667,5.640000,2.615254,40500
2002-07-17,5.742222,5.742222,5.542222,5.613333,2.602888,24000
2002-07-18,5.631111,5.631111,5.297778,5.297778,2.456566,31700
2002-07-19,5.244444,5.284444,4.933333,4.933333,2.287575,36600
2002-07-22,5.151111,5.222222,4.964445,5.222222,2.421531,19500
2002-07-23,5.106667,5.106667,4.466667,4.622222,2.143314,55800
2002-07-24,4.586667,4.782222,4.435555,4.782222,2.217505,76000
2002-07-25,4.768889,5.466667,4.768889,5.333333,2.473053,46800
2002-07-26,4.977778,5.782222,4.977778,5.782222,2.681202,28300
2002-07-29,5.777778,6.217778,5.671111,5.955555,2.778664,26700
2002-07-30,5.960000,6.022222,5.733333,5.853333,2.730971,15300
2002-07-31,5.955555,5.995555,5.413333,5.413333,2.525682,48300
2002-08-01,5.462222,5.555555,5.217778,5.328889,2.486282,23800
2002-08-02,5.333333,5.333333,5.075555,5.075555,2.368086,38700
2002-08-05,5.328889,5.884444,5.075555,5.497778,2.565080,33500
2002-08-06,5.773334,5.777778,5.573333,5.773334,2.693645,22000
2002-08-07,5.600000,5.973333,5.600000,5.955555,2.778664,23600
2002-08-08,5.920000,6.000000,5.848889,6.000000,2.799402,21100
2002-08-09,6.022222,6.386667,6.000000,6.377778,2.975659,58500
2002-08-12,6.222222,6.222222,5.871111,5.871111,2.739265,10800
2002-08-13,5.986667,5.986667,5.400000,5.600000,2.612774,56400
2002-08-14,5.600000,6.177778,5.444445,6.173333,2.880273,24000
2002-08-15,6.106667,6.106667,5.626667,5.711111,2.664615,7600
2002-08-16,5.817778,6.266667,5.795556,6.000000,2.799402,44700
2002-08-19,6.000000,6.000000,5.911111,5.928889,2.766223,44300
2002-08-20,5.800000,6.031111,5.795556,5.911111,2.757928,36900
2002-08-21,6.000000,6.044445,5.911111,6.000000,2.799402,11000
2002-08-22,6.000000,6.133333,5.955555,6.133333,2.861611,4700
2002-08-23,5.920000,6.137778,5.911111,5.915555,2.760001,37100
2002-08-26,6.128889,6.404444,5.915555,6.328889,2.952851,31200
2002-08-27,6.004445,6.004445,5.777778,5.777778,2.695720,13200
2002-08-28,5.995555,6.168889,5.666667,5.666667,2.643879,27000
2002-08-29,5.680000,5.795556,5.622222,5.768889,2.691572,25200
2002-08-30,5.733333,6.035555,5.555555,5.555555,2.592038,19100
2002-09-03,5.560000,5.600000,5.333333,5.333333,2.488357,21300
2002-09-04,5.333333,5.795556,5.333333,5.782222,2.697793,11400
2002-09-05,5.560000,6.000000,5.555555,6.000000,2.799402,63400
2002-09-06,5.995555,6.111111,5.777778,6.040000,2.818064,28300
2002-09-09,5.822222,6.128889,5.822222,6.128889,2.859537,8100
2002-09-10,6.128889,6.128889,5.622222,6.000000,2.799402,29700
2002-09-11,5.733333,5.893333,5.644444,5.857778,2.733045,24500
2002-09-12,5.844444,5.844444,5.697778,5.711111,2.664615,11900
2002-09-13,5.697778,6.088889,5.666667,6.084445,2.838799,12600
2002-09-16,6.088889,6.133333,6.022222,6.040000,2.818064,14100
2002-09-17,6.151111,6.151111,5.924445,5.955555,2.778664,14100
2002-09-18,5.866667,5.888889,5.728889,5.755556,2.685351,23400
2002-09-19,5.737778,5.924445,5.555555,5.555555,2.592038,18900
2002-09-20,5.333333,5.711111,5.293334,5.631111,2.627290,89500
2002-09-23,5.444445,5.533333,5.444445,5.466667,2.550565,31200
2002-09-24,5.444445,5.528889,5.444445,5.457778,2.546418,12800
2002-09-25,5.497778,5.742222,5.466667,5.742222,2.679130,22000
2002-09-26,5.497778,6.111111,5.466667,5.911111,2.757928,33000
2002-09-27,5.866667,6.093333,5.706666,5.706666,2.662541,32100
2002-09-30,5.706666,5.711111,5.497778,5.657778,2.639731,20000
2002-10-01,5.773334,6.222222,5.582222,6.222222,2.903083,57800
2002-10-02,6.000000,6.044445,5.728889,5.786667,2.699867,23100
2002-10-03,6.000000,6.013333,5.822222,5.884444,2.745486,13500
2002-10-04,6.151111,6.155556,5.773334,5.982222,2.791106,14600
2002-10-07,5.973333,5.973333,5.728889,5.742222,2.679130,8500
2002-10-08,5.742222,6.115556,5.675556,5.795556,2.704013,39600
2002-10-09,5.697778,5.715556,5.417778,5.524445,2.577521,27200
2002-10-10,5.457778,5.986667,5.408889,5.737778,2.677057,23400
2002-10-11,5.737778,6.000000,5.688889,5.733333,2.674984,41600
2002-10-14,5.822222,5.942222,5.773334,5.911111,2.757928,5600
2002-10-15,5.875556,6.222222,5.755556,6.177778,2.882347,36200
2002-10-16,5.893333,6.168889,5.893333,6.133333,2.861611,58500
2002-10-17,5.897778,6.266667,5.853333,6.266667,2.923818,44100
2002-10-18,6.271111,6.333333,6.066667,6.088889,2.840873,20200
2002-10-21,5.800000,6.151111,5.786667,6.133333,2.861611,16200
2002-10-22,5.822222,6.093333,5.777778,5.853333,2.730971,9200
2002-10-23,5.986667,6.311111,5.866667,6.311111,2.944555,13500
2002-10-24,6.288889,6.315556,5.973333,5.973333,2.786959,13900
2002-10-25,6.155556,6.417778,6.155556,6.400000,2.986027,20400
2002-10-28,6.311111,6.364444,5.951111,6.040000,2.818064,41100
2002-10-29,6.173333,6.275556,6.053333,6.275556,2.945306,11900
2002-10-30,6.306667,6.328889,6.128889,6.311111,2.961994,17700
2002-10-31,6.235556,6.328889,6.088889,6.088889,2.857698,18400
2002-11-01,6.195556,6.444445,6.137778,6.444445,3.024571,34800
2002-11-04,6.400000,6.560000,6.355556,6.560000,3.078804,39100
2002-11-05,6.555555,6.560000,6.337778,6.560000,3.078804,10100
2002-11-06,6.528889,6.564445,6.111111,6.444445,3.024571,65900
2002-11-07,6.448889,6.448889,6.191111,6.275556,2.945306,22200
2002-11-08,6.306667,6.333333,6.235556,6.266667,2.941135,9900
2002-11-11,6.333333,6.333333,6.111111,6.111111,2.868127,15300
2002-11-12,6.217778,6.386667,6.173333,6.284444,2.949477,30800
2002-11-13,6.160000,6.577778,6.160000,6.551111,3.074632,28500
2002-11-14,6.497778,6.600000,6.151111,6.564445,3.080891,29400
2002-11-15,6.622222,6.666667,6.160000,6.511111,3.055860,57800
2002-11-18,6.622222,6.622222,6.311111,6.382222,2.995368,41100
2002-11-19,6.528889,6.555555,6.408889,6.466667,3.034999,49000
2002-11-20,6.511111,6.608889,6.400000,6.608889,3.101750,31000
2002-11-21,6.573333,6.666667,6.533333,6.666667,3.128866,24500
2002-11-22,6.444445,6.640000,6.444445,6.613333,3.103835,33700
2002-11-25,6.617778,6.666667,6.555555,6.657778,3.124696,33300
2002-11-26,6.666667,6.666667,6.360000,6.640000,3.116351,74200
2002-11-27,6.355556,7.022222,6.355556,6.924445,3.249848,85900
2002-11-29,6.888889,6.937778,6.693333,6.773334,3.178929,14600
2002-12-02,6.924445,6.924445,6.128889,6.302222,2.957822,100300
2002-12-03,6.422222,6.422222,6.217778,6.253334,2.934876,32400
2002-12-04,6.293334,6.422222,6.124444,6.266667,2.941135,58200
2002-12-05,6.444445,6.466667,6.146667,6.346667,2.978681,8100
2002-12-06,6.191111,6.488889,6.182222,6.271111,2.943220,24000
2002-12-09,6.262222,6.320000,6.133333,6.320000,2.966164,17100
2002-12-10,6.528889,6.528889,6.133333,6.204444,2.911931,112000
2002-12-11,6.404444,6.413333,6.191111,6.240000,2.928617,19300
2002-12-12,6.244444,6.435555,6.226666,6.431111,3.018312,76000
2002-12-13,6.222222,6.373333,6.133333,6.204444,2.911931,9000
2002-12-16,6.200000,6.328889,6.133333,6.200000,2.909846,62100
2002-12-17,6.200000,6.200000,6.128889,6.128889,2.876472,6300
2002-12-18,6.137778,6.244444,6.133333,6.151111,2.886901,26700
2002-12-19,6.337778,6.337778,6.160000,6.222222,2.920276,28300
2002-12-20,6.222222,6.466667,6.088889,6.111111,2.868127,91800
2002-12-23,6.222222,6.311111,5.955555,6.311111,2.961994,52400
2002-12-24,6.182222,6.306667,6.182222,6.266667,2.941135,10800
2002-12-26,6.160000,6.257778,6.160000,6.253334,2.934876,7400
2002-12-27,6.444445,6.444445,5.902222,5.946667,2.790949,18900
2002-12-30,5.906667,6.666667,5.888889,6.591111,3.093405,89100
2002-12-31,6.604445,6.631111,6.484445,6.573333,3.085063,60500
2003-01-02,6.408889,6.537778,6.257778,6.502222,3.051687,20900
2003-01-03,6.404444,6.431111,6.302222,6.351111,2.980767,16600
2003-01-06,6.400000,6.444445,6.293334,6.444445,3.024571,27600
2003-01-07,6.440000,6.440000,6.022222,6.351111,2.980767,33500
2003-01-08,6.360000,6.360000,6.111111,6.204444,2.911931,26100
2003-01-09,6.355556,6.426667,6.151111,6.422222,3.014141,26700
2003-01-10,6.346667,6.600000,6.177778,6.537778,3.068375,49900
2003-01-13,6.435555,6.546667,6.244444,6.502222,3.051687,31000
2003-01-14,6.453333,6.568889,6.453333,6.560000,3.078804,20200
2003-01-15,6.622222,6.622222,6.520000,6.622222,3.108007,41600
2003-01-16,6.640000,6.711111,6.533333,6.533333,3.066288,23400
2003-01-17,6.546667,6.662222,6.400000,6.555555,3.076717,29200
2003-01-21,6.671111,6.773334,6.528889,6.760000,3.172670,33000
2003-01-22,6.724444,6.737778,6.466667,6.560000,3.078804,31700
2003-01-23,6.613333,6.777778,6.444445,6.746666,3.166413,35100
2003-01-24,6.613333,6.711111,6.480000,6.666667,3.128866,38000
2003-01-27,6.688889,7.102222,6.680000,6.960000,3.266536,120800
2003-01-28,6.844444,6.884444,6.711111,6.800000,3.191443,46300
2003-01-29,6.671111,6.862222,6.600000,6.742222,3.180960,40000
2003-01-30,6.715556,6.737778,6.711111,6.711111,3.166283,25200
2003-01-31,6.666667,6.871111,6.666667,6.746666,3.183059,51900
2003-02-03,6.751111,6.755556,6.666667,6.711111,3.166283,119000
2003-02-04,6.671111,6.755556,6.671111,6.755556,3.187252,19100
2003-02-05,6.720000,6.755556,6.684444,6.688889,3.155800,16200
2003-02-06,6.688889,6.755556,6.666667,6.666667,3.145314,41100
2003-02-07,6.697778,6.697778,6.604445,6.666667,3.145314,37800
2003-02-10,6.666667,6.715556,6.666667,6.688889,3.155800,25800
2003-02-11,6.720000,6.777778,6.666667,6.773334,3.195640,54000
2003-02-12,6.671111,6.706666,6.666667,6.666667,3.145314,28100
2003-02-13,6.671111,6.773334,6.666667,6.768889,3.193543,27900
2003-02-14,6.777778,6.888889,6.697778,6.884444,3.248060,32800
2003-02-18,6.800000,6.888889,6.800000,6.888889,3.250159,15900
2003-02-19,6.840000,6.857778,6.666667,6.666667,3.145314,104100
2003-02-20,6.697778,6.728889,6.671111,6.688889,3.155800,4900
2003-02-21,6.751111,6.835556,6.684444,6.835556,3.224996,11000
2003-02-24,6.782222,6.782222,6.688889,6.720000,3.170477,20700
2003-02-25,6.755556,6.924445,6.724444,6.924445,3.266932,85000
2003-02-26,6.755556,6.924445,6.755556,6.915555,3.262740,26100
2003-02-27,6.795556,6.915555,6.720000,6.915555,3.262740,23100
2003-02-28,6.848889,6.884444,6.728889,6.728889,3.174670,18900
2003-03-03,6.720000,6.933333,6.720000,6.795556,3.206123,74900
2003-03-04,6.742222,6.760000,6.711111,6.711111,3.166283,18600
2003-03-05,6.933333,6.933333,6.728889,6.871111,3.241770,58200
2003-03-06,6.742222,6.871111,6.742222,6.831111,3.222898,6000
2003-03-07,6.751111,6.933333,6.751111,6.906667,3.258546,12800
2003-03-10,6.795556,6.928889,6.755556,6.866667,3.239674,27900
2003-03-11,6.831111,6.862222,6.777778,6.857778,3.235481,6500
2003-03-12,6.760000,6.933333,6.755556,6.911111,3.260642,47400
2003-03-13,6.933333,7.124444,6.911111,7.124444,3.361293,57100
2003-03-14,7.195556,7.235556,7.022222,7.022222,3.313064,58900
2003-03-17,7.155556,7.222222,6.928889,6.973333,3.289999,101900
2003-03-18,6.911111,6.928889,6.888889,6.928889,3.269030,81400
2003-03-19,6.928889,7.044445,6.888889,7.040000,3.321452,91100
2003-03-20,6.933333,7.231111,6.928889,7.231111,3.411617,26100
2003-03-21,7.262222,7.275556,7.106667,7.160000,3.378067,43600
2003-03-24,7.106667,7.146667,7.053333,7.120000,3.359195,26100
2003-03-25,7.151111,7.337778,7.151111,7.333333,3.459844,14600
2003-03-26,7.173333,7.328889,7.164444,7.177778,3.386456,28500
2003-03-27,7.168889,7.293334,7.168889,7.293334,3.440974,12300
2003-03-28,7.324444,7.333333,7.182222,7.200000,3.396940,23100
2003-03-31,7.328889,7.328889,7.182222,7.182222,3.388553,32400
2003-04-01,7.182222,7.373333,7.182222,7.373333,3.478717,35300
2003-04-02,7.324444,7.551111,7.324444,7.444445,3.512269,112900
2003-04-03,7.466667,7.506667,7.346667,7.377778,3.480815,26100
2003-04-04,7.400000,7.408889,7.342222,7.342222,3.464040,31500
