Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,12.800000,12.805000,12.710000,12.770000,9.831630,100300
2017-06-15,12.700000,12.790000,12.700000,12.720000,9.793135,59700
2017-06-16,12.630000,12.770000,12.600000,12.770000,9.831630,146100
2017-06-19,12.770000,12.780000,12.600000,12.630000,9.723844,149500
2017-06-20,12.600000,12.690000,12.490000,12.610000,9.708447,97800
2017-06-21,12.580000,12.690000,12.580000,12.650000,9.739243,70600
2017-06-22,12.670000,12.770000,12.630000,12.650000,9.739243,98900
2017-06-23,12.630000,12.760000,12.630000,12.720000,9.793135,649400
2017-06-26,12.700000,12.800000,12.610000,12.740000,9.808533,260700
2017-06-27,12.700000,12.770000,12.680000,12.710000,9.785436,100800
2017-06-28,12.700000,12.770000,12.566000,12.760000,9.823930,163700
2017-06-29,12.750000,12.750000,12.610000,12.720000,9.793135,149000
2017-06-30,12.740000,12.760000,12.620000,12.700000,9.777737,70300
2017-07-03,12.730000,12.920000,12.670000,12.900000,9.931718,98400
2017-07-05,12.910000,12.910000,12.750000,12.830000,9.877826,109000
2017-07-06,12.800000,12.830000,12.580000,12.640000,9.731544,185100
2017-07-07,12.420000,12.475000,12.267000,12.450000,9.766847,161100
2017-07-10,12.440000,12.470000,12.350000,12.400000,9.727620,184800
2017-07-11,12.450000,12.450000,12.170000,12.340000,9.680552,173000
2017-07-12,12.400000,12.640000,12.310000,12.360000,9.696241,133500
2017-07-13,12.410000,12.420000,12.240000,12.320000,9.664863,72800
2017-07-14,12.350000,12.510000,12.310000,12.410000,9.735466,68000
2017-07-17,12.440000,12.620000,12.400000,12.590000,9.876673,73900
2017-07-18,12.580000,12.690000,12.530000,12.610000,9.892364,87900
2017-07-19,12.600000,12.690000,12.580000,12.610000,9.892364,109100
2017-07-20,12.600000,12.680000,12.580000,12.600000,9.884518,67300
2017-07-21,12.680000,12.700000,12.565000,12.630000,9.908051,93600
2017-07-24,12.620000,12.629000,12.500000,12.580000,9.868829,67700
2017-07-25,12.640000,12.680000,12.520000,12.520000,9.821760,169400
2017-07-26,12.520000,12.680000,12.520000,12.660000,9.931586,88400
2017-07-27,12.650000,12.790000,12.530000,12.700000,9.962965,93100
2017-07-28,12.650000,12.790000,12.650000,12.760000,10.010036,148800
2017-07-31,12.770000,12.770000,12.650000,12.710000,9.970811,93700
2017-08-01,12.740000,12.780000,12.580000,12.660000,9.931586,66300
2017-08-02,12.660000,12.660000,12.530000,12.560000,9.853138,94400
2017-08-03,12.430000,12.650000,12.300000,12.530000,9.829602,193100
2017-08-04,12.590000,12.750000,12.540000,12.540000,9.837448,96400
2017-08-07,12.490000,12.600000,12.400000,12.600000,9.884518,110800
2017-08-08,12.560000,12.750000,12.500000,12.600000,9.884518,104500
2017-08-09,12.600000,12.610000,12.470000,12.480000,9.790380,99600
2017-08-10,12.460000,12.540000,12.410000,12.440000,9.759001,81600
2017-08-11,12.470000,12.590000,12.310000,12.450000,9.766847,198200
2017-08-14,12.440000,12.780000,12.440000,12.650000,9.923743,124000
2017-08-15,12.600000,12.649000,12.500000,12.560000,9.853138,68400
2017-08-16,12.590000,12.630000,12.492000,12.550000,9.845295,50500
2017-08-17,12.540000,12.620000,12.420000,12.440000,9.759001,111700
2017-08-18,12.380000,12.500000,12.280000,12.480000,9.790380,137600
2017-08-21,12.470000,12.550000,12.380000,12.540000,9.837448,99500
2017-08-22,12.570000,12.570000,12.420000,12.440000,9.759001,51500
2017-08-23,12.400000,12.499000,12.300000,12.460000,9.774690,57200
2017-08-24,12.520000,12.580000,12.440000,12.460000,9.774690,81100
2017-08-25,12.550000,12.550000,12.430000,12.490000,9.798223,57300
2017-08-28,12.490000,12.600000,12.490000,12.510000,9.813915,119400
2017-08-29,12.540000,12.690000,12.490000,12.560000,9.853138,115800
2017-08-30,12.590000,12.750000,12.560000,12.700000,9.962965,364200
2017-08-31,12.790000,12.850000,12.750000,12.790000,10.033570,231200
2017-09-01,12.840000,12.900000,12.800000,12.850000,10.080640,154700
2017-09-05,12.850000,12.930000,12.770000,12.770000,10.017880,144800
2017-09-06,12.820000,12.920000,12.770000,12.820000,10.057105,101800
2017-09-07,12.840000,12.960000,12.760000,12.800000,10.041415,81000
2017-09-08,12.810000,12.930000,12.810000,12.840000,10.072795,74100
2017-09-11,12.840000,12.990000,12.840000,12.930000,10.143398,139800
2017-09-12,12.960000,12.980000,12.825000,12.860000,10.088483,91200
2017-09-13,12.870000,12.980000,12.840000,12.890000,10.112019,80300
2017-09-14,12.880000,12.950000,12.770000,12.950000,10.159087,105300
2017-09-15,12.960000,12.990000,12.870000,12.960000,10.166932,241900
2017-09-18,12.990000,13.060000,12.950000,12.990000,10.190468,120900
2017-09-19,13.020000,13.020000,12.915000,13.000000,10.198314,75600
2017-09-20,13.020000,13.080000,12.840000,12.930000,10.143398,202100
2017-09-21,12.840000,12.990000,12.840000,12.940000,10.151243,80900
2017-09-22,12.970000,13.050000,12.945000,12.990000,10.190468,73600
2017-09-25,13.030000,13.200000,12.990000,13.170000,10.331675,106200
2017-09-26,13.200000,13.480000,13.160000,13.440000,10.543486,149700
2017-09-27,13.460000,13.590000,13.310000,13.560000,10.637624,197500
2017-09-28,13.550000,13.770000,13.440000,13.750000,10.786675,210700
2017-09-29,13.750000,13.810000,13.691000,13.770000,10.802367,215100
2017-10-02,13.760000,13.830000,13.660000,13.760000,10.794521,124100
2017-10-03,13.760000,13.820000,13.720000,13.770000,10.802367,115300
2017-10-04,13.800000,13.900000,13.760000,13.780000,10.810211,91000
2017-10-05,13.780000,13.930000,13.770000,13.800000,10.825900,182000
2017-10-06,13.770000,13.850000,13.660000,13.700000,10.747452,92700
2017-10-09,13.710000,13.765000,13.570000,13.610000,10.676849,235300
2017-10-10,13.480000,13.500000,13.290000,13.350000,10.656891,371500
2017-10-11,13.410000,13.520000,13.330000,13.340000,10.648908,180600
2017-10-12,13.410000,13.440000,13.330000,13.340000,10.648908,203100
2017-10-13,13.410000,13.470000,13.290000,13.340000,10.648908,200100
2017-10-16,13.360000,13.380000,13.230000,13.290000,10.608994,189600
2017-10-17,13.310000,13.350000,13.220000,13.270000,10.593031,141800
2017-10-18,13.290000,13.420000,13.220000,13.400000,10.696804,291700
2017-10-19,13.380000,13.450000,13.330000,13.400000,10.696804,111500
2017-10-20,13.370000,13.470000,13.340000,13.390000,10.688822,83000
2017-10-23,13.430000,13.430000,13.260000,13.350000,10.656891,101900
2017-10-24,13.340000,13.400000,13.275000,13.290000,10.608994,94400
2017-10-25,13.320000,13.320000,12.970000,13.030000,10.401444,133800
2017-10-26,13.110000,13.110000,12.950000,12.990000,10.369515,115200
2017-10-27,13.010000,13.220000,12.970000,13.100000,10.457325,106700
2017-10-30,13.110000,13.110000,12.820000,12.920000,10.313637,97800
2017-10-31,12.880000,13.060000,12.820000,13.040000,10.409428,108300
2017-11-01,13.080000,13.200000,12.960000,13.030000,10.401444,72900
2017-11-02,13.050000,13.180000,13.020000,13.100000,10.457325,112100
2017-11-03,13.120000,13.245000,12.580000,13.060000,10.425394,158600
2017-11-06,12.950000,12.950000,12.410000,12.780000,10.201879,191200
2017-11-07,12.680000,12.840000,12.640000,12.800000,10.217843,189500
2017-11-08,12.880000,12.965000,12.700000,12.860000,10.265738,102000
2017-11-09,12.750000,12.900000,12.690000,12.890000,10.289687,95000
2017-11-10,12.880000,13.020000,12.860000,12.870000,10.273723,77700
2017-11-13,12.870000,12.900000,12.830000,12.880000,10.281704,68000
2017-11-14,12.910000,13.040000,12.850000,12.970000,10.353549,90000
2017-11-15,12.980000,12.982000,12.800000,12.800000,10.217843,151600
2017-11-16,12.800000,12.960000,12.740000,12.810000,10.225826,161400
2017-11-17,12.750000,12.860000,12.750000,12.790000,10.209861,221500
2017-11-20,12.850000,13.020000,12.830000,12.910000,10.305651,271100
2017-11-21,13.000000,13.090000,12.940000,13.010000,10.385479,216400
2017-11-22,13.030000,13.120000,12.982000,12.990000,10.369515,131600
2017-11-24,13.000000,13.140000,12.990000,13.080000,10.441359,60400
2017-11-27,13.150000,13.390000,13.150000,13.240000,10.569079,178100
2017-11-28,13.310000,13.330000,13.270000,13.320000,10.632944,143800
2017-11-29,13.340000,13.430000,13.290000,13.340000,10.648908,131800
2017-11-30,13.380000,13.410000,13.230000,13.240000,10.569079,275200
2017-12-01,13.290000,13.290000,12.860000,13.050000,10.417411,128400
2017-12-04,13.130000,13.180000,12.950000,12.950000,10.337584,121600
2017-12-05,12.980000,13.010000,12.880000,12.990000,10.369515,160500
2017-12-06,13.020000,13.040000,12.880000,12.930000,10.321618,143600
2017-12-07,12.970000,13.055000,12.820000,12.900000,10.297668,241600
2017-12-08,12.950000,13.010000,12.840000,12.980000,10.361531,94200
2017-12-11,12.980000,13.020000,12.860000,12.890000,10.289687,106300
2017-12-12,12.910000,12.930000,12.755000,12.860000,10.265738,309300
2017-12-13,12.840000,13.000000,12.840000,12.920000,10.313637,158400
2017-12-14,12.910000,12.980000,12.720000,12.870000,10.273723,204900
2017-12-15,12.880000,13.110000,12.880000,13.110000,10.465305,421300
2017-12-18,13.170000,13.370000,13.100000,13.150000,10.497237,178500
2017-12-19,12.680000,12.860000,12.630000,12.820000,10.233809,2738700
2017-12-20,12.850000,12.960000,12.800000,12.820000,10.233809,390600
2017-12-21,12.870000,12.910000,12.770000,12.890000,10.289687,341900
2017-12-22,12.830000,12.920000,12.800000,12.870000,10.273723,290900
2017-12-26,12.880000,13.070000,12.850000,13.030000,10.401444,345700
2017-12-27,13.020000,13.070000,12.870000,12.980000,10.361531,404200
2017-12-28,12.960000,13.145000,12.910000,13.050000,10.417411,275800
2017-12-29,13.120000,13.120000,13.010000,13.010000,10.385479,557600
2018-01-02,13.000000,13.050000,12.915000,12.960000,10.345566,277200
2018-01-03,13.000000,13.060000,12.850000,12.890000,10.289687,311400
2018-01-04,12.950000,12.980000,12.780000,12.790000,10.209861,379400
2018-01-05,12.870000,12.900000,12.710000,12.890000,10.289687,172900
2018-01-08,12.850000,12.940000,12.726000,12.890000,10.289687,231500
2018-01-09,12.870000,12.910000,12.780000,12.860000,10.265738,304200
2018-01-10,12.450000,12.450000,12.150000,12.400000,10.082786,624900
2018-01-11,12.340000,12.410000,12.270000,12.270000,9.977079,412700
2018-01-12,12.260000,12.260000,11.965000,11.990000,9.749402,340900
2018-01-16,12.050000,12.205000,12.020000,12.070000,9.814454,274800
2018-01-17,12.100000,12.100000,11.930000,12.060000,9.806323,287900
2018-01-18,12.050000,12.090000,11.830000,11.950000,9.716879,329000
2018-01-19,11.940000,12.030000,11.830000,11.850000,9.635567,281900
2018-01-22,11.870000,11.970000,11.850000,11.970000,9.733140,155700
2018-01-23,11.980000,12.110000,11.880000,12.070000,9.814454,135400
2018-01-24,12.080000,12.080000,11.940000,11.970000,9.733140,138400
2018-01-25,12.010000,12.040000,11.940000,12.000000,9.757534,192900
2018-01-26,12.030000,12.030000,11.800000,11.860000,9.643696,184200
2018-01-29,11.840000,11.880000,11.590000,11.720000,9.529859,250500
2018-01-30,11.700000,11.719000,11.615000,11.660000,9.481071,243700
2018-01-31,11.670000,11.760000,11.650000,11.680000,9.497335,249500
2018-02-01,11.660000,11.730000,11.500000,11.510000,9.359102,288200
2018-02-02,11.500000,11.510000,11.290000,11.320000,9.204608,252500
2018-02-05,11.290000,11.420000,10.940000,10.960000,8.911881,320500
2018-02-06,10.790000,10.950000,10.640000,10.790000,8.773649,367700
2018-02-07,10.780000,10.970000,10.750000,10.800000,8.781781,216900
2018-02-08,10.780000,10.880000,10.470000,10.470000,8.513451,198400
2018-02-09,10.530000,10.650000,10.300000,10.450000,8.497187,394400
2018-02-12,10.470000,10.470000,10.150000,10.380000,8.440267,643300
2018-02-13,10.390000,10.610000,10.330000,10.550000,8.578499,280700
2018-02-14,10.470000,10.530000,10.330000,10.440000,8.489055,248200
2018-02-15,10.520000,10.640000,10.420000,10.590000,8.611024,158700
2018-02-16,10.570000,10.760000,10.510000,10.670000,8.676075,164300
2018-02-20,10.650000,10.820000,10.560000,10.590000,8.611024,300300
2018-02-21,10.600000,10.700000,10.420000,10.420000,8.472794,252000
2018-02-22,10.450000,10.560000,10.400000,10.460000,8.505317,217900
2018-02-23,10.470000,10.580000,10.470000,10.570000,8.594762,442100
2018-02-26,10.600000,10.600000,10.330000,10.400000,8.456530,197200
2018-02-27,10.410000,10.500000,10.125000,10.170000,8.269510,364900
2018-02-28,10.230000,10.345000,10.030000,10.040000,8.163805,365100
2018-03-01,10.060000,10.710000,10.030000,10.520000,8.554105,556000
2018-03-02,10.500000,10.980000,10.480000,10.720000,8.716730,479300
2018-03-05,10.690000,10.870000,10.640000,10.750000,8.741126,371000
2018-03-06,10.750000,10.970000,10.620000,10.920000,8.879355,320100
2018-03-07,10.860000,11.120000,10.860000,11.050000,8.985063,293900
2018-03-08,11.050000,11.095000,10.940000,11.020000,8.960670,186400
2018-03-09,11.400000,11.490000,10.960000,11.230000,9.131426,290600
2018-03-12,11.210000,11.440000,11.210000,11.400000,9.269656,260900
2018-03-13,11.450000,11.690000,11.440000,11.590000,9.424151,310600
2018-03-14,11.580000,11.680000,11.530000,11.590000,9.424151,309500
2018-03-15,11.580000,11.640000,11.465000,11.520000,9.367233,172900
2018-03-16,11.530000,11.720000,11.470000,11.680000,9.497335,665700
2018-03-19,11.620000,11.620000,11.420000,11.520000,9.367233,272900
2018-03-20,11.550000,11.640000,11.450000,11.530000,9.375363,227000
2018-03-21,11.490000,11.585000,11.370000,11.400000,9.269656,236100
2018-03-22,11.390000,11.620000,11.390000,11.410000,9.277789,251400
2018-03-23,11.450000,11.510000,11.200000,11.200000,9.107032,353700
2018-03-26,11.320000,11.380000,11.110000,11.330000,9.212739,249100
2018-03-27,11.350000,11.530000,11.225000,11.380000,9.253394,274200
2018-03-28,11.410000,11.723000,11.400000,11.700000,9.513596,307800
2018-03-29,11.760000,11.770000,11.555000,11.560000,9.399759,283400
2018-04-02,11.570000,11.700000,11.500000,11.590000,9.424151,277500
2018-04-03,11.590000,11.850000,11.450000,11.760000,9.562384,305100
2018-04-04,11.710000,12.020000,11.700000,11.960000,9.725011,301200
2018-04-05,11.950000,11.950000,11.850000,11.910000,9.684352,240200
2018-04-06,11.910000,12.040000,11.810000,11.870000,9.651829,240900
2018-04-09,11.910000,11.980000,11.805000,11.900000,9.676223,256700
2018-04-10,11.690000,11.690000,11.440000,11.490000,9.531058,290200
2018-04-11,11.450000,11.635000,11.411000,11.570000,9.597420,175900
2018-04-12,11.570000,11.570000,11.330000,11.360000,9.423221,156100
2018-04-13,11.370000,11.450000,11.310000,11.420000,9.472992,110000
2018-04-16,11.460000,11.590000,11.410000,11.560000,9.589124,147300
2018-04-17,11.600000,11.700000,11.460000,11.690000,9.696958,268100
2018-04-18,11.690000,11.722000,11.490000,11.540000,9.572535,337600
2018-04-19,11.540000,11.540000,11.270000,11.340000,9.406633,162700
2018-04-20,11.340000,11.390000,11.200000,11.220000,9.307091,165400
2018-04-23,11.260000,11.360000,11.170000,11.220000,9.307091,158300
2018-04-24,11.230000,11.270000,11.160000,11.230000,9.315385,163100
2018-04-25,11.210000,11.313000,11.140000,11.220000,9.307091,147000
2018-04-26,11.230000,11.360000,11.150000,11.270000,9.348565,237600
2018-04-27,11.280000,11.540000,11.280000,11.430000,9.481287,146100
2018-04-30,11.360000,11.510000,11.340000,11.380000,9.439813,172100
2018-05-01,11.370000,11.420000,11.240000,11.330000,9.398335,291100
2018-05-02,11.320000,11.570000,11.240000,11.530000,9.564237,182600
2018-05-03,11.490000,11.550000,11.420000,11.460000,9.506173,124000
2018-05-04,11.390000,11.660000,11.270000,11.430000,9.481287,209900
2018-05-07,11.440000,11.610000,11.440000,11.590000,9.614009,196700
2018-05-08,11.600000,11.849000,11.580000,11.810000,9.796501,379500
2018-05-09,11.800000,11.860000,11.730000,11.810000,9.796501,204700
2018-05-10,11.840000,11.910000,11.800000,11.840000,9.821387,169600
2018-05-11,11.860000,11.880000,11.770000,11.790000,9.779911,214600
2018-05-14,11.810000,11.810000,11.610000,11.650000,9.663778,215900
2018-05-15,11.600000,11.660000,11.530000,11.650000,9.663778,314200
2018-05-16,11.640000,11.750000,11.635000,11.660000,9.672074,211600
2018-05-17,11.680000,11.700000,11.490000,11.500000,9.539354,192100
2018-05-18,11.540000,11.560000,11.370000,11.440000,9.489581,227000
2018-05-21,11.470000,11.670000,11.410000,11.590000,9.614009,135900
2018-05-22,11.590000,11.660000,11.500000,11.660000,9.672074,271100
2018-05-23,11.680000,11.915000,11.660000,11.860000,9.837976,241900
2018-05-24,11.880000,11.890000,11.790000,11.860000,9.837976,135100
2018-05-25,11.860000,11.920000,11.825000,11.860000,9.837976,161400
2018-05-29,11.830000,12.110000,11.790000,11.910000,9.879450,545900
2018-05-30,11.930000,12.380000,11.900000,12.330000,10.227845,493700
2018-05-31,12.330000,12.490000,12.310000,12.400000,10.285912,391300
2018-06-01,12.400000,12.430000,12.200000,12.210000,10.128304,257000
2018-06-04,12.230000,12.315000,12.190000,12.270000,10.178076,168400
2018-06-05,12.290000,12.360000,12.250000,12.330000,10.227845,255200
2018-06-06,12.330000,12.460000,12.260000,12.440000,10.319091,298600
2018-06-07,12.440000,12.500000,12.350000,12.430000,10.310798,213500
2018-06-08,12.440000,12.520000,12.340000,12.400000,10.285912,140600
2018-06-11,12.370000,12.450000,12.255000,12.370000,10.261024,239900
2018-06-12,12.380000,12.490000,12.280000,12.490000,10.360567,300800
2018-06-13,12.420000,12.480000,12.090000,12.150000,10.078533,202100
2018-06-14,12.210000,12.300000,12.140000,12.260000,10.169780,136700
2018-06-15,12.250000,12.390000,12.210000,12.220000,10.136600,223200
2018-06-18,12.220000,12.380000,12.190000,12.360000,10.252731,208800
2018-06-19,12.350000,12.440000,12.270000,12.400000,10.285912,229900
2018-06-20,12.390000,12.530000,12.360000,12.480000,10.352270,230500
2018-06-21,12.500000,12.600000,12.410000,12.590000,10.443518,217700
2018-06-22,12.600000,12.775000,12.520000,12.740000,10.567945,683400
2018-06-25,12.700000,12.880000,12.620000,12.820000,10.634305,241900
2018-06-26,12.770000,12.850000,12.720000,12.800000,10.617713,307300
2018-06-27,12.950000,12.950000,12.790000,12.840000,10.650896,264700
2018-06-28,12.850000,12.970000,12.770000,12.860000,10.667484,201000
2018-06-29,12.840000,12.940000,12.620000,12.830000,10.642600,242900
2018-07-02,12.810000,12.950000,12.610000,12.810000,10.626010,169400
2018-07-03,12.800000,12.990000,12.740000,12.870000,10.675780,198000
2018-07-05,12.920000,13.130000,12.876000,13.100000,10.866570,544500
2018-07-06,13.170000,13.200000,13.017000,13.080000,10.849977,204100
2018-07-09,13.080000,13.154000,12.990000,13.130000,10.891454,364600
2018-07-10,13.040000,13.040000,12.840000,12.920000,10.912567,319700
2018-07-11,12.890000,12.972000,12.800000,12.900000,10.895677,213300
2018-07-12,12.960000,12.960000,12.820000,12.920000,10.912567,135200
2018-07-13,12.930000,12.980000,12.880000,12.910000,10.904121,123400
2018-07-16,12.910000,12.940000,12.818000,12.900000,10.895677,137200
2018-07-17,12.920000,12.960000,12.700000,12.760000,10.777428,342300
2018-07-18,12.720000,12.750000,12.571000,12.710000,10.735197,175100
2018-07-19,12.740000,12.930000,12.660000,12.880000,10.878783,145300
2018-07-20,12.880000,12.880000,12.710000,12.750000,10.768983,143100
2018-07-23,12.720000,12.790000,12.600000,12.770000,10.785875,197900
2018-07-24,12.810000,12.810000,12.660000,12.780000,10.794320,212500
2018-07-25,12.790000,12.880000,12.720000,12.760000,10.777428,266000
2018-07-26,12.800000,12.885000,12.770000,12.860000,10.861890,200900
2018-07-27,12.880000,12.880000,12.530000,12.540000,10.591610,220400
2018-07-30,12.530000,12.710000,12.510000,12.610000,10.650734,260600
2018-07-31,12.640000,12.860000,12.610000,12.750000,10.768983,180400
2018-08-01,12.690000,12.870000,12.610000,12.790000,10.802766,115900
2018-08-02,12.900000,13.080000,12.520000,12.650000,10.684520,186300
2018-08-03,12.900000,12.900000,12.590000,12.750000,10.768983,158100
2018-08-06,12.800000,12.920000,12.710000,12.790000,10.802766,151800
2018-08-07,12.830000,12.830000,12.720000,12.790000,10.802766,289100
2018-08-08,12.820000,12.880000,12.730000,12.820000,10.828105,181400
2018-08-09,12.810000,12.850000,12.770000,12.820000,10.828105,350500
2018-08-10,12.800000,12.840000,12.750000,12.770000,10.785875,162400
2018-08-13,12.800000,12.830000,12.760000,12.800000,10.811213,206300
2018-08-14,12.850000,12.920000,12.790000,12.800000,10.811213,303500
2018-08-15,12.790000,12.870000,12.780000,12.840000,10.844998,214200
2018-08-16,12.840000,13.020000,12.790000,12.970000,10.954801,355800
2018-08-17,12.950000,13.020000,12.700000,12.920000,10.912567,2644200
2018-08-20,12.990000,12.990000,12.850000,12.920000,10.912567,295900
2018-08-21,12.930000,13.000000,12.880000,12.960000,10.946354,327500
2018-08-22,13.000000,13.000000,12.950000,12.970000,10.954801,423400
2018-08-23,12.900000,12.990000,12.900000,12.970000,10.954801,170000
2018-08-24,12.960000,13.000000,12.910000,12.970000,10.954801,160400
2018-08-27,13.000000,13.000000,12.840000,12.920000,10.912567,212600
2018-08-28,12.940000,13.000000,12.880000,12.990000,10.971692,381900
2018-08-29,13.000000,13.060000,12.970000,12.990000,10.971692,396300
2018-08-30,13.010000,13.055000,12.900000,12.940000,10.929461,1250100
2018-08-31,12.950000,13.010000,12.870000,12.910000,10.904121,297300
2018-09-04,12.910000,12.930000,12.710000,12.740000,10.760536,312900
2018-09-05,12.740000,12.840000,12.650000,12.800000,10.811213,236100
2018-09-06,12.820000,12.860000,12.730000,12.730000,10.752089,170100
2018-09-07,12.700000,12.710000,12.560000,12.580000,10.625396,204300
2018-09-10,12.610000,12.700000,12.530000,12.580000,10.625396,260900
2018-09-11,12.570000,12.660000,12.500000,12.590000,10.633842,218900
2018-09-12,12.600000,12.670000,12.570000,12.580000,10.625396,284100
2018-09-13,12.570000,12.740000,12.545000,12.640000,10.676074,221900
2018-09-14,12.630000,12.650000,12.460000,12.500000,10.557824,175100
2018-09-17,12.500000,12.540000,12.360000,12.470000,10.532486,233800
2018-09-18,12.450000,12.480000,12.270000,12.270000,10.363562,153000
2018-09-19,12.280000,12.300000,12.060000,12.090000,10.211528,327600
2018-09-20,12.110000,12.280000,12.001000,12.270000,10.363562,162500
2018-09-21,12.240000,12.460000,12.182000,12.430000,10.498703,669600
2018-09-24,12.420000,12.420000,12.190000,12.320000,10.405793,297300
2018-09-25,12.320000,12.450000,12.300000,12.390000,10.464918,276400
2018-09-26,12.390000,12.480000,12.300000,12.300000,10.388899,235500
2018-09-27,12.320000,12.450000,12.320000,12.410000,10.481810,179400
2018-09-28,12.420000,12.620000,12.410000,12.620000,10.659181,164200
2018-10-01,12.650000,12.670000,12.380000,12.410000,10.481810,126400
2018-10-02,12.420000,12.490000,12.325000,12.360000,10.439579,347600
2018-10-03,12.360000,12.430000,12.302000,12.340000,10.422686,196500
2018-10-04,12.310000,12.380000,12.220000,12.250000,10.346669,227200
2018-10-05,12.230000,12.350000,12.230000,12.330000,10.414239,159900
2018-10-08,12.350000,12.580000,12.340000,12.550000,10.600058,181500
2018-10-09,12.700000,12.700000,12.450000,12.630000,10.667627,298800
2018-10-10,12.330000,12.470000,12.090000,12.120000,10.430950,356900
2018-10-11,12.110000,12.150000,11.570000,11.590000,9.974811,312800
2018-10-12,11.600000,11.740000,11.381000,11.410000,9.819897,375200
2018-10-15,11.420000,11.625000,11.410000,11.580000,9.966206,300400
2018-10-16,11.640000,11.880000,11.540000,11.850000,10.198579,228800
2018-10-17,11.840000,11.850000,11.650000,11.760000,10.121121,131600
2018-10-18,11.750000,11.870000,11.640000,11.670000,10.043662,326100
2018-10-19,11.670000,11.820000,11.635000,11.680000,10.052270,187300
2018-10-22,11.730000,11.850000,11.520000,11.530000,9.923174,139100
2018-10-23,11.470000,11.590000,11.390000,11.510000,9.905961,176900
2018-10-24,11.530000,11.620000,11.380000,11.390000,9.802686,368800
2018-10-25,11.430000,11.620000,11.333000,11.530000,9.923174,310400
2018-10-26,11.490000,11.525000,11.180000,11.290000,9.716619,204300
2018-10-29,11.360000,11.540000,11.300000,11.390000,9.802686,182400
2018-10-30,11.400000,11.480000,11.340000,11.360000,9.776864,237400
2018-10-31,11.410000,11.410000,11.010000,11.020000,9.484248,230800
2018-11-01,10.890000,11.040000,10.640000,10.910000,9.389577,515200
2018-11-02,10.910000,11.000000,10.610000,10.660000,9.174417,268500
2018-11-05,10.640000,10.920000,10.640000,10.740000,9.243267,421600
2018-11-06,10.750000,10.990000,10.725000,10.970000,9.441216,262900
2018-11-07,11.000000,11.385000,10.960000,11.340000,9.759651,399000
2018-11-08,11.350000,11.460000,11.300000,11.460000,9.862928,433000
2018-11-09,11.450000,11.450000,11.160000,11.180000,9.621950,158300
2018-11-12,11.170000,11.308000,11.100000,11.160000,9.604737,128800
2018-11-13,11.200000,11.290000,11.056000,11.230000,9.664982,187300
2018-11-14,11.290000,11.300000,11.080000,11.100000,9.553100,124100
2018-11-15,11.080000,11.160000,10.880000,10.990000,9.458428,146600
2018-11-16,10.970000,11.070000,10.900000,11.060000,9.518673,177000
2018-11-19,11.040000,11.120000,10.920000,10.970000,9.441216,151700
2018-11-20,10.940000,10.995000,10.830000,10.840000,9.329332,181500
2018-11-21,10.850000,11.050000,10.810000,10.960000,9.432610,187900
2018-11-23,10.970000,11.015000,10.890000,10.890000,9.372366,183600
2018-11-26,10.890000,11.075000,10.755000,10.780000,9.277695,265200
2018-11-27,10.750000,10.830000,10.640000,10.680000,9.191630,239000
2018-11-28,10.660000,10.820000,10.590000,10.700000,9.208842,350900
2018-11-29,10.700000,10.890000,10.650000,10.820000,9.312118,249200
2018-11-30,10.890000,11.010000,10.800000,10.940000,9.415397,233100
2018-12-03,10.970000,11.030000,10.750000,10.990000,9.458428,215500
2018-12-04,10.970000,11.140000,10.900000,10.960000,9.432610,495000
2018-12-06,10.900000,11.330000,10.814000,11.310000,9.733833,408800
2018-12-07,11.240000,11.300000,10.960000,10.970000,9.441216,631000
2018-12-10,11.010000,11.060000,10.770000,10.930000,9.406790,309800
2018-12-11,10.990000,10.990000,10.735000,10.750000,9.251875,188300
2018-12-12,10.770000,10.970000,10.660000,10.690000,9.200236,362900
2018-12-13,10.730000,10.890000,10.714000,10.760000,9.260481,161200
2018-12-14,10.800000,10.890000,10.726000,10.870000,9.355152,177200
2018-12-17,10.920000,11.340000,10.815000,10.860000,9.346544,580800
2018-12-18,10.950000,11.210000,10.860000,11.080000,9.535887,278700
2018-12-19,11.090000,11.170000,10.850000,10.980000,9.449821,337000
2018-12-20,11.000000,11.030000,10.700000,10.850000,9.337938,357200
2018-12-21,10.850000,11.140000,10.510000,10.560000,9.088354,2068000
2018-12-24,10.450000,10.470000,9.960000,10.000000,8.606395,164100
2018-12-26,10.100000,10.200000,9.920000,10.140000,8.726885,634400
2018-12-27,10.070000,10.090000,9.730000,10.040000,8.640821,392600
2018-12-28,10.060000,10.320000,10.060000,10.310000,8.873194,503400
2018-12-31,10.350000,10.388000,9.960000,10.250000,8.821554,366500
2019-01-02,10.180000,10.370000,10.020000,10.300000,8.864588,274200
2019-01-03,10.270000,10.610000,10.270000,10.560000,9.088354,271100
2019-01-04,10.610000,11.000000,10.610000,10.950000,9.424004,264500
2019-01-07,10.990000,11.370000,10.920000,11.250000,9.682196,369400
2019-01-08,11.370000,11.590000,11.301000,11.590000,9.974811,244700
2019-01-09,11.680000,11.770000,11.408000,11.750000,10.112515,330700
2019-01-10,11.500000,11.500000,11.220000,11.440000,10.046649,285400
2019-01-11,11.410000,11.410000,11.080000,11.190000,9.827098,254100
2019-01-14,11.180000,11.211000,10.940000,10.960000,9.625113,220900
