Date,Open,High,Low,Close,Adj Close,Volume
1999-05-24,32.312500,32.500000,32.250000,32.375000,14.071658,628500
1999-05-25,32.250000,32.937500,32.187500,32.312500,14.044497,1005500
1999-05-26,32.312500,32.687500,32.250000,32.687500,14.207488,627400
1999-05-27,32.437500,32.500000,31.562500,31.812500,13.827178,777800
1999-05-28,31.875000,32.687500,31.875000,32.437500,14.098833,534900
1999-06-01,32.312500,32.625000,32.125000,32.500000,14.125994,859700
1999-06-02,32.562500,32.812500,32.375000,32.562500,14.153159,552400
1999-06-03,32.437500,32.625000,32.187500,32.500000,14.125994,292000
1999-06-04,32.500000,33.187500,32.437500,33.062500,14.370483,570000
1999-06-07,33.062500,33.187500,32.937500,33.125000,14.397651,418800
1999-06-08,33.000000,33.062500,32.687500,33.000000,14.343316,776300
1999-06-09,32.937500,33.000000,32.500000,32.937500,14.316150,230500
1999-06-10,32.812500,32.812500,31.875000,32.250000,14.017336,454500
1999-06-11,32.250000,32.937500,32.250000,32.625000,14.180333,455100
1999-06-14,32.812500,33.250000,32.687500,32.812500,14.261816,233300
1999-06-15,32.812500,33.125000,32.343750,33.000000,14.343316,490800
1999-06-16,33.000000,33.500000,33.000000,33.125000,14.397651,530100
1999-06-17,33.125000,33.125000,32.812500,32.875000,14.288986,475500
1999-06-18,32.875000,32.937500,32.375000,32.750000,14.234654,570100
1999-06-21,32.750000,32.812500,31.750000,31.812500,13.827178,457600
1999-06-22,31.875000,32.125000,31.750000,32.062500,13.935834,485900
1999-06-23,32.000000,32.562500,31.937500,32.500000,14.125994,377500
1999-06-24,32.312500,32.437500,32.125000,32.125000,13.963001,417300
1999-06-25,32.187500,32.500000,32.000000,32.250000,14.017336,337000
1999-06-28,32.312500,32.500000,32.000000,32.000000,13.908669,198800
1999-06-29,32.062500,32.312500,31.875000,32.062500,13.935834,464700
1999-06-30,32.000000,32.062500,31.250000,31.250000,13.582685,481800
1999-07-01,31.000000,31.562500,30.937500,31.562500,13.718516,894100
1999-07-02,31.312500,31.750000,31.125000,31.562500,13.718516,278000
1999-07-06,31.562500,31.687500,31.312500,31.375000,13.637017,299200
1999-07-07,31.375000,31.437500,31.187500,31.375000,13.637017,219000
1999-07-08,31.250000,31.312500,31.000000,31.125000,13.528356,297200
1999-07-09,31.062500,31.562500,31.000000,31.437500,13.664181,275100
1999-07-12,31.250000,31.250000,30.562500,30.937500,13.446856,393000
1999-07-13,30.875000,30.937500,30.250000,30.500000,13.256702,1585400
1999-07-14,30.625000,30.625000,30.062500,30.375000,13.202367,1043200
1999-07-15,30.625000,30.625000,30.375000,30.437500,13.229540,277200
1999-07-16,30.406250,30.437500,29.937500,30.062500,13.066549,251800
1999-07-19,30.000000,30.187500,29.812500,30.125000,13.093712,213900
1999-07-20,30.187500,30.562500,29.812500,29.875000,12.985044,468700
1999-07-21,29.937500,30.375000,29.937500,30.375000,13.202367,432600
1999-07-22,30.500000,30.687500,30.375000,30.437500,13.229540,345900
1999-07-23,30.437500,30.687500,30.375000,30.500000,13.256702,282700
1999-07-26,30.437500,31.312500,30.437500,31.312500,13.609848,801800
1999-07-27,31.062500,31.187500,30.937500,31.000000,13.474023,439400
1999-07-28,31.000000,31.000000,30.500000,30.687500,13.338198,477600
1999-07-29,30.562500,30.562500,29.875000,30.250000,13.148039,264500
1999-07-30,30.250000,30.562500,30.125000,30.312500,13.175201,543400
1999-08-02,30.437500,31.062500,30.312500,30.625000,13.311031,333100
1999-08-03,30.625000,30.687500,30.437500,30.625000,13.311031,249400
1999-08-04,31.125000,31.125000,30.312500,30.437500,13.229540,317800
1999-08-05,30.187500,30.875000,30.187500,30.562500,13.283862,654400
1999-08-06,30.562500,30.687500,30.312500,30.562500,13.283862,327500
1999-08-09,30.187500,30.312500,29.937500,30.062500,13.196075,2511300
1999-08-10,29.625000,30.000000,29.500000,29.625000,13.004031,326900
1999-08-11,29.875000,29.937500,29.687500,29.937500,13.141208,340000
1999-08-12,29.875000,29.937500,29.375000,29.562500,12.976602,336900
1999-08-13,29.437500,29.500000,29.062500,29.312500,12.866860,330500
1999-08-16,29.437500,29.437500,28.625000,28.812500,12.647385,247400
1999-08-17,28.937500,29.125000,28.750000,28.937500,12.702254,241600
1999-08-18,28.750000,28.875000,28.625000,28.750000,12.619952,344500
1999-08-19,28.687500,29.312500,28.625000,29.250000,12.839426,482500
1999-08-20,29.437500,30.062500,29.250000,30.062500,13.196075,566600
1999-08-23,30.250000,30.312500,30.062500,30.187500,13.250944,527000
1999-08-24,30.000000,30.250000,30.000000,30.062500,13.196075,265500
1999-08-25,30.187500,30.750000,30.125000,30.750000,13.497864,389800
1999-08-26,30.562500,30.812500,30.062500,30.250000,13.278379,397500
1999-08-27,30.375000,30.375000,29.937500,29.937500,13.141208,342800
1999-08-30,30.000000,30.125000,29.875000,29.937500,13.141208,284800
1999-08-31,30.062500,30.250000,29.750000,29.812500,13.086341,647700
1999-09-01,29.812500,30.062500,29.812500,30.000000,13.168641,625100
1999-09-02,30.000000,30.000000,29.437500,29.687500,13.031467,382600
1999-09-03,29.562500,30.187500,29.562500,30.062500,13.196075,711500
1999-09-07,30.062500,30.187500,29.375000,29.437500,12.921727,251500
1999-09-08,29.375000,29.500000,29.250000,29.312500,12.866860,658700
1999-09-09,29.562500,30.062500,29.562500,29.875000,13.113772,1134600
1999-09-10,29.875000,30.375000,29.812500,30.187500,13.250944,1022100
1999-09-13,30.125000,30.125000,29.625000,29.937500,13.141208,581400
1999-09-14,29.812500,30.187500,29.750000,30.187500,13.250944,772800
1999-09-15,30.437500,30.625000,30.250000,30.562500,13.415551,757600
1999-09-16,30.625000,30.750000,30.562500,30.562500,13.415551,680100
1999-09-17,30.750000,31.000000,30.687500,30.937500,13.580160,702900
1999-09-20,30.687500,30.875000,30.625000,30.625000,13.442987,419100
1999-09-21,30.250000,30.625000,30.187500,30.437500,13.360685,657500
1999-09-22,30.375000,30.625000,30.375000,30.562500,13.415551,593300
1999-09-23,30.437500,30.562500,30.000000,30.187500,13.250944,1127800
1999-09-24,30.125000,30.375000,30.000000,30.000000,13.168641,738400
1999-09-27,29.750000,29.812500,29.000000,29.062500,12.757121,877700
1999-09-28,29.250000,29.375000,28.250000,28.812500,12.647385,909100
1999-09-29,28.812500,28.812500,28.000000,28.187500,12.373036,906700
1999-09-30,28.375000,28.937500,28.312500,28.937500,12.702254,609600
1999-10-01,28.875000,29.187500,28.437500,29.062500,12.757121,504100
1999-10-04,29.062500,30.000000,29.000000,29.625000,13.004031,533300
1999-10-05,29.437500,29.687500,28.625000,28.812500,12.647385,647400
1999-10-06,28.812500,29.062500,28.625000,28.937500,12.702254,643800
1999-10-07,28.812500,28.812500,28.312500,28.437500,12.482776,345200
1999-10-08,28.125000,28.875000,28.125000,28.562500,12.537649,410600
1999-10-11,28.437500,28.500000,27.937500,27.937500,12.263298,369400
1999-10-12,27.812500,28.187500,27.750000,27.875000,12.235868,397800
1999-10-13,27.875000,28.500000,27.875000,28.250000,12.400469,512000
1999-10-14,28.312500,28.812500,28.312500,28.562500,12.537649,576300
1999-10-15,29.000000,29.000000,28.375000,28.437500,12.482776,712500
1999-10-18,28.500000,29.000000,28.500000,29.000000,12.729685,380500
1999-10-19,29.375000,29.375000,28.312500,28.312500,12.427912,678700
1999-10-20,28.500000,28.875000,28.500000,28.812500,12.647385,826200
1999-10-21,28.625000,28.875000,28.437500,28.562500,12.537649,565800
1999-10-22,28.687500,28.812500,28.437500,28.687500,12.592512,527000
1999-10-25,28.500000,28.937500,28.437500,28.937500,12.702254,482800
1999-10-26,28.937500,29.250000,28.937500,29.000000,12.729685,663300
1999-10-27,29.125000,29.562500,29.062500,29.500000,12.949169,886800
1999-10-28,29.875000,30.187500,29.812500,30.000000,13.168641,1230200
1999-10-29,30.125000,30.125000,29.750000,29.937500,13.141208,614800
1999-11-01,29.812500,29.937500,29.375000,29.687500,13.031467,398300
1999-11-02,29.687500,30.000000,29.687500,29.937500,13.141208,689800
1999-11-03,29.875000,30.062500,29.500000,29.687500,13.031467,486400
1999-11-04,29.250000,29.375000,28.812500,29.000000,12.729685,669400
1999-11-05,29.500000,29.562500,29.187500,29.312500,12.866860,379400
1999-11-08,29.000000,29.312500,28.875000,28.937500,12.833600,2740800
1999-11-09,29.062500,29.187500,28.812500,28.937500,12.833600,719700
1999-11-10,28.750000,29.062500,28.187500,28.312500,12.556423,415700
1999-11-11,28.125000,28.375000,27.687500,27.875000,12.362391,1122500
1999-11-12,28.000000,28.062500,27.750000,27.875000,12.362391,376800
1999-11-15,27.937500,28.000000,27.625000,27.750000,12.306949,395700
1999-11-16,27.687500,27.937500,27.562500,27.687500,12.279230,422000
1999-11-17,27.625000,27.750000,27.375000,27.562500,12.223792,479000
1999-11-18,27.375000,27.687500,27.312500,27.375000,12.140640,535300
1999-11-19,27.500000,27.687500,27.250000,27.312500,12.112916,678200
1999-11-22,27.312500,27.437500,27.000000,27.000000,11.974330,787700
1999-11-23,27.250000,27.250000,26.625000,26.812500,11.891176,427600
1999-11-24,26.875000,27.250000,26.750000,27.187500,12.057482,708900
1999-11-26,27.062500,27.250000,26.875000,26.937500,11.946612,306100
1999-11-29,26.750000,26.937500,26.562500,26.937500,11.946612,809500
1999-11-30,27.000000,27.625000,27.000000,27.562500,12.223792,877400
1999-12-01,27.437500,27.500000,27.125000,27.296875,12.105991,1101200
1999-12-02,27.437500,27.437500,26.875000,26.937500,11.946612,723400
1999-12-03,27.187500,27.375000,27.000000,27.062500,12.002047,595800
1999-12-06,26.500000,27.062500,26.500000,26.562500,11.780293,661300
1999-12-07,26.375000,26.437500,26.000000,26.062500,11.558555,964600
1999-12-08,25.875000,26.062500,25.562500,25.625000,11.364525,541800
1999-12-09,25.375000,25.687500,25.062500,25.062500,11.115064,841400
1999-12-10,25.125000,25.375000,24.812500,24.812500,11.004188,661500
1999-12-13,24.687500,24.812500,23.687500,23.875000,10.588416,1077200
1999-12-14,23.812500,24.875000,23.812500,24.750000,10.976474,960100
1999-12-15,24.687500,25.250000,24.437500,25.000000,11.087341,1084500
1999-12-16,25.750000,25.812500,24.750000,25.375000,11.253655,1002900
1999-12-17,25.187500,25.750000,25.187500,25.437500,11.281367,1221800
1999-12-20,25.437500,25.687500,25.375000,25.500000,11.309090,731000
1999-12-21,25.437500,26.000000,25.375000,25.750000,11.419966,680400
1999-12-22,25.750000,25.875000,25.500000,25.562500,11.336810,300100
1999-12-23,25.687500,26.000000,25.687500,25.812500,11.447682,333000
1999-12-27,25.687500,26.125000,25.687500,25.687500,11.392248,347500
1999-12-28,25.812500,25.875000,25.562500,25.687500,11.392248,211400
1999-12-29,25.625000,25.687500,25.375000,25.375000,11.253655,234100
1999-12-30,25.375000,26.000000,25.312500,25.687500,11.392248,416900
1999-12-31,25.750000,25.937500,25.562500,25.750000,11.419966,137900
2000-01-03,25.750000,25.750000,25.000000,25.250000,11.198215,784700
2000-01-04,25.187500,25.625000,25.000000,25.312500,11.225936,454900
2000-01-05,25.500000,26.750000,25.437500,26.375000,11.697147,1252600
2000-01-06,26.312500,26.312500,25.812500,25.875000,11.475398,638600
2000-01-07,25.937500,26.125000,25.812500,25.875000,11.475398,1220300
2000-01-10,26.062500,26.250000,25.687500,25.750000,11.419966,609400
2000-01-11,25.687500,26.125000,25.687500,25.937500,11.503113,507600
2000-01-12,25.812500,26.125000,25.687500,25.812500,11.447682,575300
2000-01-13,25.687500,25.875000,25.312500,25.312500,11.225936,769100
2000-01-14,25.500000,25.625000,25.187500,25.250000,11.198215,780300
2000-01-18,25.000000,25.000000,24.500000,24.562500,10.893314,600900
2000-01-19,24.375000,24.562500,24.125000,24.250000,10.754722,2150500
2000-01-20,24.500000,24.500000,23.750000,23.937500,10.616129,956100
2000-01-21,24.000000,24.375000,23.937500,24.187500,10.727002,922400
2000-01-24,24.125000,24.437500,23.000000,23.000000,10.200359,1222900
2000-01-25,23.000000,23.125000,22.250000,22.250000,9.867735,1263100
2000-01-26,22.312500,22.500000,22.125000,22.187500,9.840014,749800
2000-01-27,22.250000,23.000000,22.187500,23.000000,10.200359,1089500
2000-01-28,22.750000,24.000000,22.687500,23.625000,10.477541,1337600
2000-01-31,23.625000,25.000000,23.625000,24.937500,11.059619,1183800
2000-02-01,25.000000,25.750000,25.000000,25.500000,11.309090,1118500
2000-02-02,25.312500,25.500000,24.750000,24.937500,11.059619,849100
2000-02-03,25.062500,25.687500,25.000000,25.437500,11.281367,584600
2000-02-04,25.562500,25.562500,24.875000,24.937500,11.059619,621900
2000-02-07,24.937500,25.125000,24.625000,24.625000,10.921035,537500
2000-02-08,24.625000,25.000000,24.625000,24.625000,10.921035,431200
2000-02-09,24.625000,24.687500,23.812500,23.875000,10.588416,787600
2000-02-10,23.875000,24.250000,23.375000,23.375000,10.366667,800700
2000-02-11,23.125000,23.375000,23.000000,23.125000,10.389130,2214600
2000-02-14,23.000000,23.812500,23.000000,23.500000,10.557601,531100
2000-02-15,23.375000,23.437500,22.750000,22.812500,10.248734,899600
2000-02-16,22.750000,22.812500,22.250000,22.375000,10.052176,765900
2000-02-17,22.375000,22.687500,21.937500,21.937500,9.855634,593300
2000-02-18,22.187500,22.187500,21.375000,21.437500,9.631007,1356100
2000-02-22,21.625000,22.000000,21.562500,21.625000,9.715235,1026700
2000-02-23,21.500000,21.687500,21.250000,21.312500,9.574847,985700
2000-02-24,21.187500,21.312500,20.000000,20.375000,9.153664,951100
2000-02-25,20.500000,20.937500,20.250000,20.250000,9.097505,695800
2000-02-28,19.750000,20.937500,19.750000,20.875000,9.378292,756600
2000-02-29,20.750000,20.875000,20.031250,20.250000,9.097505,986900
2000-03-01,20.437500,20.437500,20.062500,20.375000,9.153664,1107500
2000-03-02,20.437500,20.500000,20.312500,20.437500,9.181740,597900
2000-03-03,20.500000,20.562500,20.312500,20.375000,9.153664,601200
2000-03-06,19.375000,19.500000,15.937500,16.687500,7.497022,1874800
2000-03-07,17.250000,18.250000,17.250000,17.312500,7.777808,3353000
2000-03-08,17.312500,17.437500,16.812500,17.312500,7.777808,2388000
2000-03-09,17.250000,18.000000,17.125000,17.812500,8.002436,1177100
2000-03-10,17.812500,18.312500,17.812500,17.937500,8.058596,753400
2000-03-13,18.000000,18.375000,18.000000,18.250000,8.198989,731600
2000-03-14,18.062500,18.187500,17.125000,17.562500,7.890121,522800
2000-03-15,17.500000,18.875000,17.500000,18.375000,8.255143,1231000
2000-03-16,18.750000,19.562500,18.750000,19.375000,8.704402,1175400
2000-03-17,19.375000,19.562500,19.125000,19.500000,8.760564,1186500
2000-03-20,19.312500,20.187500,19.312500,19.937500,8.957114,1144700
2000-03-21,19.875000,19.937500,19.500000,19.875000,8.929034,689400
2000-03-22,19.625000,19.625000,19.125000,19.250000,8.648251,794800
2000-03-23,19.250000,19.687500,18.812500,19.687500,8.844796,605500
2000-03-24,19.437500,19.875000,19.375000,19.875000,8.929034,469100
2000-03-27,19.812500,20.312500,19.812500,20.000000,8.985190,465100
2000-03-28,19.750000,20.125000,19.687500,20.000000,8.985190,960100
2000-03-29,20.000000,20.625000,20.000000,20.375000,9.153664,750700
2000-03-30,20.125000,20.437500,19.687500,19.687500,8.844796,984400
2000-03-31,19.687500,20.375000,19.375000,20.187500,9.069427,791700
2000-04-03,20.250000,20.625000,19.937500,20.125000,9.041348,506800
2000-04-04,20.250000,21.000000,20.250000,20.687500,9.294056,580300
2000-04-05,20.937500,22.750000,20.812500,21.625000,9.715235,1104500
2000-04-06,21.312500,21.562500,20.500000,20.687500,9.294056,718600
2000-04-07,20.125000,20.875000,20.125000,20.500000,9.209821,1010400
2000-04-10,20.437500,21.312500,20.437500,21.125000,9.490608,468900
2000-04-11,21.187500,21.937500,21.187500,21.937500,9.855634,1108700
2000-04-12,22.125000,22.750000,22.125000,22.312500,10.024100,1203100
2000-04-13,22.312500,23.625000,22.250000,23.562500,10.585678,845400
2000-04-14,23.312500,24.062500,22.687500,22.937500,10.304886,618800
2000-04-17,22.750000,23.250000,21.937500,23.187500,10.417205,930200
2000-04-18,23.312500,23.562500,22.937500,23.000000,10.332974,584100
2000-04-19,23.000000,23.062500,22.062500,22.750000,10.220653,314100
2000-04-20,22.687500,23.437500,22.625000,23.312500,10.473364,500800
2000-04-24,24.375000,24.875000,24.062500,24.812500,11.147255,716600
2000-04-25,25.000000,25.812500,25.000000,25.375000,11.399968,1046200
2000-04-26,25.500000,27.437500,25.312500,27.125000,12.186165,869300
2000-04-27,26.875000,26.875000,25.687500,25.812500,11.596512,1331100
2000-04-28,25.812500,25.812500,24.875000,25.437500,11.428041,856700
2000-05-01,25.500000,26.250000,25.312500,25.812500,11.596512,772800
2000-05-02,25.812500,26.062500,25.250000,25.375000,11.399968,792600
2000-05-03,25.312500,25.812500,25.250000,25.375000,11.399968,549900
2000-05-04,25.312500,26.375000,25.312500,25.937500,11.652667,898600
2000-05-05,25.625000,25.875000,25.562500,25.812500,11.596512,551400
2000-05-08,25.625000,27.187500,25.625000,26.750000,12.017693,581300
2000-05-09,26.750000,26.875000,26.312500,26.812500,12.045775,500100
2000-05-10,26.875000,27.875000,26.812500,27.562500,12.382718,724600
2000-05-11,27.562500,27.625000,27.312500,27.500000,12.354638,462500
2000-05-12,27.250000,27.250000,26.625000,26.750000,12.150245,2079300
2000-05-15,26.750000,27.562500,26.312500,26.500000,12.036690,937500
2000-05-16,26.750000,26.875000,25.812500,26.562500,12.065075,534100
2000-05-17,26.375000,26.375000,25.437500,25.687500,11.667642,379000
2000-05-18,25.875000,27.062500,25.875000,26.312500,11.951519,401800
2000-05-19,26.062500,26.937500,25.937500,26.937500,12.235407,612400
2000-05-22,26.812500,27.812500,26.750000,27.312500,12.405734,404800
2000-05-23,27.125000,27.687500,26.875000,27.437500,12.462516,1366300
2000-05-24,27.500000,28.312500,27.500000,28.062500,12.746394,1712600
2000-05-25,28.000000,28.000000,27.375000,28.000000,12.718010,947400
2000-05-26,28.187500,28.625000,28.187500,28.312500,12.859955,537900
2000-05-30,28.500000,28.562500,28.187500,28.562500,12.973505,991800
2000-05-31,28.562500,29.750000,28.562500,29.250000,13.285778,974100
2000-06-01,29.125000,29.187500,28.500000,28.500000,12.945112,1135100
2000-06-02,30.250000,30.437500,29.312500,29.312500,13.314170,972500
2000-06-05,29.125000,29.125000,28.250000,28.437500,12.916734,778400
2000-06-06,28.312500,29.437500,28.250000,29.000000,13.172228,802200
2000-06-07,29.250000,30.000000,29.125000,30.000000,13.626451,1063000
2000-06-08,29.937500,29.937500,29.375000,29.562500,13.427722,431100
2000-06-09,29.625000,30.375000,29.625000,30.062500,13.654828,644300
2000-06-12,30.125000,30.750000,30.062500,30.500000,13.853547,522900
2000-06-13,30.687500,31.062500,30.500000,30.750000,13.967100,660500
2000-06-14,30.625000,30.750000,29.875000,29.875000,13.569665,901900
2000-06-15,30.125000,30.687500,29.875000,30.500000,13.853547,1040600
2000-06-16,30.562500,31.250000,30.000000,30.000000,13.626451,1772500
2000-06-19,30.000000,30.375000,29.375000,29.375000,13.342556,922700
2000-06-20,29.375000,30.187500,29.375000,29.500000,13.399334,936100
2000-06-21,29.625000,30.437500,29.562500,29.937500,13.598052,913200
2000-06-22,30.000000,30.000000,28.750000,29.312500,13.314170,907500
2000-06-23,29.437500,29.687500,28.625000,28.875000,13.115445,888400
2000-06-26,29.000000,29.531250,28.937500,29.437500,13.370946,769100
2000-06-27,29.375000,29.437500,28.000000,28.000000,12.718010,1100100
2000-06-28,28.125000,28.875000,27.500000,28.531250,12.959313,1645600
2000-06-29,28.500000,29.000000,27.750000,27.750000,12.604457,572100
2000-06-30,27.875000,28.937500,26.687500,27.187500,12.348965,1400200
2000-07-03,27.187500,28.437500,27.187500,27.937500,12.689621,165300
2000-07-05,28.062500,28.875000,27.750000,27.750000,12.604457,749200
2000-07-06,27.687500,28.312500,27.687500,27.937500,12.689621,660800
2000-07-07,27.937500,28.375000,27.875000,27.875000,12.661228,1258400
2000-07-10,28.000000,29.187500,28.000000,28.937500,13.143835,665700
2000-07-11,28.875000,28.937500,28.500000,28.875000,13.115445,605500
2000-07-12,29.437500,29.500000,28.875000,29.187500,13.257393,678700
2000-07-13,29.437500,29.500000,29.000000,29.437500,13.370946,510400
2000-07-14,30.000000,30.187500,29.125000,29.125000,13.229002,488000
2000-07-17,29.250000,30.250000,29.125000,30.000000,13.626451,976400
2000-07-18,30.062500,30.562500,29.937500,30.312500,13.768380,772000
2000-07-19,30.437500,30.812500,30.312500,30.562500,13.881933,460700
2000-07-20,30.750000,31.062500,30.500000,30.687500,13.938715,576900
2000-07-21,30.875000,31.062500,30.437500,30.437500,13.825159,915300
2000-07-24,30.375000,30.625000,29.937500,30.187500,13.711608,497000
2000-07-25,30.312500,30.750000,30.250000,30.312500,13.768380,303000
2000-07-26,30.187500,30.375000,29.750000,29.937500,13.598052,611600
2000-07-27,29.937500,30.812500,29.937500,30.312500,13.768380,438700
2000-07-28,30.312500,30.625000,30.125000,30.312500,13.768380,437900
2000-07-31,28.000000,28.750000,26.937500,27.125000,12.320574,3784200
2000-08-01,27.375000,30.062500,27.250000,30.000000,13.626451,3301500
2000-08-02,30.000000,30.562500,29.750000,30.500000,13.853547,2287300
2000-08-03,30.750000,31.750000,30.250000,30.640625,13.917421,1709500
2000-08-04,30.500000,30.750000,29.750000,30.687500,13.938715,1967800
2000-08-07,30.562500,31.312500,30.437500,31.265625,14.201303,792100
2000-08-08,31.187500,31.250000,30.562500,31.187500,14.165816,698000
2000-08-09,30.937500,31.000000,30.312500,30.484375,13.846453,574700
2000-08-10,30.437500,30.875000,30.375000,30.828125,14.141757,2401200
2000-08-11,30.937500,31.187500,30.812500,31.140625,14.285110,427600
2000-08-14,31.125000,31.125000,30.562500,31.000000,14.220601,790800
2000-08-15,31.375000,31.500000,31.062500,31.250000,14.335285,559800
2000-08-16,31.125000,31.953125,31.125000,31.953125,14.657826,465600
2000-08-17,31.875000,31.937500,31.687500,31.750000,14.564644,431700
2000-08-18,31.687500,31.937500,31.625000,31.812500,14.593319,501300
2000-08-21,31.812500,32.062500,31.625000,32.000000,14.679333,1173800
2000-08-22,32.000000,32.125000,31.750000,31.812500,14.593319,752800
2000-08-23,31.812500,32.187500,31.687500,32.187500,14.765346,602100
2000-08-24,32.187500,32.187500,31.500000,31.500000,14.449965,707100
2000-08-25,31.562500,31.562500,30.875000,31.000000,14.220601,654700
2000-08-28,31.000000,31.125000,30.875000,31.000000,14.220601,1022200
2000-08-29,31.000000,31.000000,30.500000,30.562500,14.019904,301400
2000-08-30,30.750000,31.000000,30.625000,30.687500,14.077249,592200
2000-08-31,30.625000,31.000000,30.437500,30.453125,13.969736,714400
2000-09-01,30.750000,31.625000,30.687500,31.265625,14.342452,744600
2000-09-05,31.875000,31.875000,31.562500,31.875000,14.621988,417500
2000-09-06,32.000000,33.312500,31.875000,33.187500,15.224064,1009100
2000-09-07,33.187500,33.687500,33.187500,33.625000,15.424764,870600
2000-09-08,33.625000,34.312500,33.625000,34.281250,15.725807,495100
2000-09-11,34.125000,36.437500,34.125000,34.765625,15.948003,1344800
2000-09-12,35.875000,36.500000,35.312500,35.500000,16.284889,1815300
2000-09-13,35.937500,36.562500,35.625000,35.750000,16.399565,1311200
2000-09-14,36.125000,36.125000,35.062500,36.125000,16.571590,1862600
2000-09-15,36.375000,37.765625,36.125000,37.765625,17.324188,2711700
2000-09-18,37.750000,38.000000,37.062500,37.921875,17.395868,1424200
2000-09-19,38.000000,38.125000,36.750000,36.750000,16.858301,2017500
2000-09-20,36.562500,36.687500,35.562500,36.312500,16.657597,1381600
2000-09-21,36.375000,36.937500,35.000000,35.187500,16.141531,1330200
2000-09-22,35.312500,36.000000,35.062500,35.437500,16.256207,1036300
2000-09-25,35.437500,35.437500,34.625000,34.937500,16.026842,1147300
2000-09-26,35.000000,36.312500,35.000000,35.812500,16.428236,1332300
2000-09-27,35.687500,36.625000,34.687500,36.140625,16.578754,1492200
2000-09-28,36.312500,37.375000,35.812500,36.062500,16.542921,1843600
2000-09-29,36.125000,37.687500,36.125000,37.265625,17.094830,1458500
2000-10-02,37.625000,40.000000,36.562500,39.875000,18.291824,1352600
2000-10-03,39.937500,39.937500,35.750000,36.000000,16.514248,2485800
2000-10-04,36.437500,37.000000,33.500000,35.250000,16.170195,2339900
2000-10-05,35.312500,35.875000,33.812500,34.312500,15.740133,1166400
2000-10-06,34.562500,36.250000,34.562500,35.875000,16.456909,1820400
2000-10-09,36.000000,36.187500,35.562500,35.937500,16.485579,580900
2000-10-10,35.875000,37.250000,35.875000,36.812500,16.886969,1296900
2000-10-11,36.937500,38.000000,36.937500,37.625000,17.259678,1201900
2000-10-12,37.375000,38.250000,36.562500,37.125000,17.030317,789800
2000-10-13,37.687500,38.187500,37.312500,37.937500,17.403032,756700
2000-10-16,37.875000,39.187500,37.750000,39.187500,17.976442,696900
2000-10-17,39.187500,40.500000,38.812500,38.875000,17.833092,1129100
2000-10-18,38.500000,39.375000,37.187500,38.125000,17.489048,1426700
2000-10-19,37.875000,38.250000,36.500000,36.500000,16.743608,1290400
2000-10-20,36.500000,37.687500,35.875000,37.000000,16.972975,1661500
2000-10-23,36.875000,37.687500,36.687500,37.062500,17.001644,1287700
2000-10-24,37.312500,37.687500,35.500000,36.250000,16.628927,707700
2000-10-25,37.000000,37.000000,36.000000,36.000000,16.514248,1004400
2000-10-26,36.187500,36.625000,34.562500,34.750000,15.940835,712000
2000-10-27,34.875000,37.375000,34.562500,37.375000,17.145000,1155700
2000-10-30,37.625000,38.500000,37.500000,38.500000,17.661072,683500
2000-10-31,38.312500,38.687500,37.875000,38.312500,17.575056,534600
2000-11-01,38.312500,39.000000,37.562500,38.562500,17.689743,705700
2000-11-02,38.562500,38.562500,37.500000,37.500000,17.202339,472300
2000-11-03,37.437500,37.875000,36.875000,36.875000,16.915634,709300
2000-11-06,37.000000,37.562500,36.875000,37.187500,17.058990,607200
2000-11-07,37.250000,37.625000,36.937500,37.250000,17.087662,443200
2000-11-08,37.125000,37.250000,36.500000,36.750000,17.002073,1207200
2000-11-09,36.875000,37.750000,36.625000,37.750000,17.464706,457100
2000-11-10,38.000000,39.062500,37.937500,38.562500,17.840609,998600
2000-11-13,38.812500,40.375000,38.812500,39.687500,18.361074,2164500
2000-11-14,39.562500,39.750000,38.937500,39.062500,18.071926,965600
2000-11-15,39.125000,40.062500,39.062500,39.812500,18.418903,1104000
2000-11-16,39.937500,40.500000,39.750000,40.375000,18.679142,868500
2000-11-17,40.375000,41.000000,40.000000,40.937500,18.939381,891200
2000-11-20,41.125000,41.937500,40.812500,41.500000,19.199621,1202500
2000-11-21,41.625000,41.937500,40.750000,41.437500,19.170700,864100
2000-11-22,41.625000,42.125000,41.125000,41.687500,19.286367,778200
2000-11-24,41.750000,41.812500,40.937500,41.125000,19.026121,275100
2000-11-27,40.500000,40.937500,39.937500,40.562500,18.765884,591100
2000-11-28,40.562500,41.750000,40.562500,41.750000,19.315268,1067100
2000-11-29,41.687500,42.187500,41.562500,41.687500,19.286367,598200
2000-11-30,41.812500,41.812500,40.562500,41.125000,19.026121,1035500
2000-12-01,40.625000,41.062500,40.125000,40.750000,18.852627,873200
2000-12-04,40.875000,41.562500,40.687500,40.750000,18.852627,780500
2000-12-05,40.750000,40.812500,40.125000,40.250000,18.621313,461900
2000-12-06,40.875000,40.937500,40.000000,40.250000,18.621313,657900
2000-12-07,40.062500,40.937500,39.687500,39.750000,18.389997,788300
2000-12-08,39.500000,39.750000,39.000000,39.062500,18.071926,900600
2000-12-11,38.000000,38.375000,36.875000,37.875000,17.522543,1407500
2000-12-12,37.625000,38.937500,37.625000,38.812500,17.956259,837700
2000-12-13,38.812500,39.062500,38.500000,38.687500,17.898438,731600
