Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,8.380000,8.410000,8.350000,8.370000,3.202293,189100
2010-12-30,8.370000,8.400000,8.300000,8.300000,3.175511,178400
2010-12-31,8.330000,8.440000,8.310000,8.370000,3.202293,183800
2011-01-03,8.460000,8.530000,8.430000,8.460000,3.236724,154200
2011-01-04,8.460000,8.490000,8.390000,8.460000,3.236724,178200
2011-01-05,8.390000,8.500000,8.380000,8.500000,3.252029,204800
2011-01-06,8.500000,8.540000,8.400000,8.420000,3.221420,254400
2011-01-07,8.450000,8.470000,8.350000,8.390000,3.209943,189100
2011-01-10,8.320000,8.390000,8.320000,8.380000,3.206119,157500
2011-01-11,8.410000,8.440000,8.370000,8.380000,3.206119,171000
2011-01-12,8.440000,8.510000,8.420000,8.510000,3.255855,232600
2011-01-13,8.540000,8.580000,8.520000,8.560000,3.274983,159300
2011-01-14,8.540000,8.620000,8.530000,8.610000,3.294114,188800
2011-01-18,8.610000,8.670000,8.570000,8.580000,3.282635,230500
2011-01-19,8.460000,8.590000,8.450000,8.530000,3.263507,251400
2011-01-20,8.530000,8.530000,8.420000,8.470000,3.240549,169100
2011-01-21,8.470000,8.530000,8.460000,8.470000,3.240549,145200
2011-01-24,8.470000,8.600000,8.470000,8.600000,3.290287,237600
2011-01-25,8.600000,8.600000,8.490000,8.560000,3.274983,219800
2011-01-26,8.590000,8.640000,8.550000,8.630000,3.301764,158400
2011-01-27,8.640000,8.670000,8.590000,8.620000,3.297939,119400
2011-01-28,8.650000,8.650000,8.500000,8.520000,3.259680,232800
2011-01-31,8.550000,8.580000,8.540000,8.570000,3.278810,218400
2011-02-01,8.600000,8.710000,8.590000,8.660000,3.313243,185000
2011-02-02,8.680000,8.720000,8.650000,8.680000,3.320894,214300
2011-02-03,8.700000,8.750000,8.650000,8.750000,3.347676,207600
2011-02-04,8.750000,8.760000,8.670000,8.700000,3.328546,163400
2011-02-07,8.750000,8.820000,8.730000,8.820000,3.374460,200600
2011-02-08,8.740000,8.780000,8.720000,8.780000,3.378306,146700
2011-02-09,8.760000,8.760000,8.670000,8.690000,3.343675,169200
2011-02-10,8.640000,8.710000,8.640000,8.710000,3.351371,103600
2011-02-11,8.700000,8.720000,8.650000,8.700000,3.347523,120500
2011-02-14,8.720000,8.730000,8.680000,8.710000,3.351371,127800
2011-02-15,8.700000,8.740000,8.670000,8.690000,3.343675,184600
2011-02-16,8.720000,8.750000,8.690000,8.710000,3.351371,290100
2011-02-17,8.720000,8.830000,8.720000,8.810000,3.389848,233800
2011-02-18,8.760000,8.820000,8.760000,8.810000,3.389848,204200
2011-02-22,8.770000,8.770000,8.510000,8.570000,3.297504,295900
2011-02-23,8.610000,8.630000,8.450000,8.570000,3.297504,323700
2011-02-24,8.560000,8.600000,8.520000,8.570000,3.297504,168400
2011-02-25,8.580000,8.660000,8.580000,8.610000,3.312894,149700
2011-02-28,8.670000,8.720000,8.640000,8.660000,3.332134,189900
2011-03-01,8.700000,8.720000,8.600000,8.640000,3.324438,183800
2011-03-02,8.650000,8.700000,8.620000,8.650000,3.328284,136700
2011-03-03,8.700000,8.750000,8.690000,8.720000,3.355219,265200
2011-03-04,8.730000,8.750000,8.640000,8.700000,3.347523,207400
2011-03-07,8.730000,8.740000,8.600000,8.650000,3.328284,154900
2011-03-08,8.650000,8.670000,8.550000,8.650000,3.347635,57600
2011-03-09,8.650000,8.690000,8.600000,8.690000,3.363115,29400
2011-03-10,8.630000,8.630000,8.450000,8.450000,3.270233,289800
2011-03-11,8.400000,8.530000,8.390000,8.510000,3.293454,280500
2011-03-14,8.480000,8.480000,8.330000,8.430000,3.262494,223700
2011-03-15,8.170000,8.330000,8.110000,8.300000,3.212183,261100
2011-03-16,8.270000,8.320000,8.090000,8.120000,3.142521,327500
2011-03-17,8.220000,8.340000,8.220000,8.240000,3.188961,243600
2011-03-18,8.350000,8.390000,8.300000,8.330000,3.223793,201600
2011-03-21,8.470000,8.490000,8.410000,8.440000,3.266363,245000
2011-03-22,8.410000,8.490000,8.410000,8.490000,3.285716,210500
2011-03-23,8.480000,8.550000,8.430000,8.550000,3.308937,208600
2011-03-24,8.620000,8.620000,8.550000,8.620000,3.336024,259900
2011-03-25,8.610000,8.640000,8.570000,8.590000,3.324416,227800
2011-03-28,8.630000,8.640000,8.570000,8.570000,3.316675,179100
2011-03-29,8.580000,8.640000,8.530000,8.630000,3.339894,216800
2011-03-30,8.690000,8.700000,8.640000,8.690000,3.363115,194400
2011-03-31,8.650000,8.710000,8.650000,8.680000,3.359246,179400
2011-04-01,8.730000,8.750000,8.670000,8.730000,3.378597,172700
2011-04-04,8.660000,8.760000,8.660000,8.760000,3.390207,164900
2011-04-05,8.760000,8.820000,8.720000,8.800000,3.405688,229400
2011-04-06,8.880000,8.890000,8.820000,8.840000,3.421169,210700
2011-04-07,8.850000,8.890000,8.790000,8.850000,3.425038,137200
2011-04-08,8.880000,8.880000,8.790000,8.820000,3.432822,57400
2011-04-11,8.840000,8.880000,8.740000,8.760000,3.409469,142600
2011-04-12,8.720000,8.750000,8.620000,8.730000,3.397793,328100
2011-04-13,8.800000,8.810000,8.670000,8.680000,3.378334,242000
2011-04-14,8.650000,8.760000,8.650000,8.760000,3.409469,189800
2011-04-15,8.790000,8.790000,8.690000,8.750000,3.405577,213800
2011-04-18,8.650000,8.650000,8.520000,8.640000,3.362765,218300
2011-04-19,8.660000,8.700000,8.640000,8.700000,3.386116,153600
2011-04-20,8.790000,8.870000,8.780000,8.810000,3.428929,200400
2011-04-21,8.870000,8.920000,8.850000,8.910000,3.467851,169100
2011-04-25,8.930000,8.970000,8.860000,8.920000,3.471743,181900
2011-04-26,8.980000,9.010000,8.920000,8.940000,3.479527,217500
2011-04-27,8.990000,9.050000,8.920000,9.030000,3.514556,226200
2011-04-28,9.040000,9.110000,9.010000,9.050000,3.522341,235400
2011-04-29,9.090000,9.110000,8.990000,9.050000,3.522341,273000
2011-05-02,9.090000,9.100000,9.020000,9.030000,3.514556,297000
2011-05-03,9.060000,9.060000,8.950000,8.990000,3.498986,172000
2011-05-04,8.990000,9.000000,8.850000,8.890000,3.460066,224000
2011-05-05,8.830000,8.850000,8.740000,8.780000,3.417253,255600
2011-05-06,8.880000,8.880000,8.740000,8.780000,3.417253,160300
2011-05-09,8.760000,8.800000,8.700000,8.800000,3.444654,31400
2011-05-10,8.790000,8.870000,8.790000,8.860000,3.468140,160000
2011-05-11,8.850000,8.870000,8.700000,8.740000,3.421169,189700
2011-05-12,8.730000,8.790000,8.650000,8.790000,3.440740,187000
2011-05-13,8.770000,8.790000,8.620000,8.700000,3.405509,234900
2011-05-16,8.680000,8.760000,8.640000,8.670000,3.393767,130700
2011-05-17,8.660000,8.710000,8.620000,8.660000,3.389852,157400
2011-05-18,8.700000,8.770000,8.680000,8.750000,3.425082,177900
2011-05-19,8.800000,8.800000,8.710000,8.790000,3.440740,119600
2011-05-20,8.790000,8.790000,8.700000,8.740000,3.421169,141900
2011-05-23,8.620000,8.640000,8.590000,8.610000,3.370280,158200
2011-05-24,8.640000,8.690000,8.620000,8.660000,3.389852,297300
2011-05-25,8.640000,8.740000,8.640000,8.730000,3.417252,266800
2011-05-26,8.750000,8.780000,8.710000,8.770000,3.432911,121900
2011-05-27,8.820000,8.840000,8.790000,8.820000,3.452483,172500
2011-05-31,8.880000,8.940000,8.870000,8.910000,3.487713,231700
2011-06-01,8.890000,8.930000,8.760000,8.760000,3.428996,158100
2011-06-02,8.740000,8.800000,8.710000,8.750000,3.425082,146800
2011-06-03,8.690000,8.800000,8.690000,8.730000,3.417252,181400
2011-06-06,8.760000,8.770000,8.640000,8.660000,3.389852,124100
2011-06-07,8.730000,8.750000,8.650000,8.650000,3.385939,205400
2011-06-08,8.630000,8.680000,8.550000,8.580000,3.378063,56800
2011-06-09,8.610000,8.650000,8.560000,8.630000,3.397749,197300
2011-06-10,8.610000,8.610000,8.380000,8.440000,3.322944,236900
2011-06-13,8.300000,8.510000,7.930000,8.380000,3.299321,178900
2011-06-14,8.460000,8.540000,8.430000,8.530000,3.358379,146300
2011-06-15,8.460000,8.460000,8.280000,8.320000,3.275699,299500
2011-06-16,8.320000,8.350000,8.230000,8.280000,3.259950,214100
2011-06-17,8.330000,8.380000,8.330000,8.330000,3.279636,214000
2011-06-20,8.310000,8.390000,8.280000,8.350000,3.287509,178300
2011-06-21,8.430000,8.480000,8.420000,8.460000,3.330819,211400
2011-06-22,8.470000,8.530000,8.410000,8.420000,3.315071,156400
2011-06-23,8.310000,8.380000,8.230000,8.360000,3.291446,238800
2011-06-24,8.360000,8.400000,8.270000,8.320000,3.275699,130900
2011-06-27,8.330000,8.390000,8.280000,8.380000,3.299321,124700
2011-06-28,8.440000,8.470000,8.400000,8.470000,3.334755,196500
2011-06-29,8.520000,8.580000,8.500000,8.550000,3.366252,137600
2011-06-30,8.600000,8.720000,8.580000,8.700000,3.425309,166200
2011-07-01,8.710000,8.820000,8.660000,8.820000,3.472556,116000
2011-07-05,8.710000,8.790000,8.710000,8.790000,3.460744,118100
2011-07-06,8.780000,8.810000,8.710000,8.760000,3.448935,274300
2011-07-07,8.810000,8.860000,8.770000,8.800000,3.464680,271900
2011-07-08,8.720000,8.740000,8.640000,8.740000,3.460722,65400
2011-07-11,8.690000,8.690000,8.560000,8.610000,3.409246,403100
2011-07-12,8.610000,8.640000,8.570000,8.570000,3.393408,271700
2011-07-13,8.620000,8.710000,8.610000,8.610000,3.409246,209100
2011-07-14,8.630000,8.690000,8.520000,8.570000,3.393408,118700
2011-07-15,8.570000,8.620000,8.520000,8.580000,3.397367,130600
2011-07-18,8.560000,8.560000,8.440000,8.490000,3.361732,180900
2011-07-19,8.500000,8.660000,8.500000,8.640000,3.421126,189000
2011-07-20,8.690000,8.710000,8.640000,8.680000,3.436964,173600
2011-07-21,8.750000,8.820000,8.700000,8.780000,3.476559,281400
2011-07-22,8.820000,8.820000,8.740000,8.810000,3.488440,194600
2011-07-25,8.760000,8.780000,8.670000,8.710000,3.448843,240700
2011-07-26,8.750000,8.760000,8.700000,8.750000,3.464680,181200
2011-07-27,8.730000,8.730000,8.560000,8.560000,3.389448,241600
2011-07-28,8.560000,8.610000,8.470000,8.470000,3.353812,236400
2011-07-29,8.330000,8.490000,8.310000,8.390000,3.322134,272700
2011-08-01,8.570000,8.570000,8.320000,8.390000,3.322134,126600
2011-08-02,8.380000,8.390000,8.240000,8.260000,3.270660,295900
2011-08-03,8.280000,8.290000,8.120000,8.290000,3.282540,194500
2011-08-04,8.130000,8.250000,7.860000,7.920000,3.136031,675600
2011-08-05,7.940000,8.050000,7.430000,7.810000,3.092475,472500
2011-08-08,7.520000,7.520000,7.120000,7.130000,2.841410,639900
2011-08-09,7.310000,7.530000,6.910000,7.530000,3.000817,498200
2011-08-10,7.380000,7.400000,7.170000,7.220000,2.877277,461200
2011-08-11,7.330000,7.620000,7.270000,7.500000,2.988862,253600
2011-08-12,7.620000,7.680000,7.510000,7.660000,3.052623,208300
2011-08-15,7.800000,7.950000,7.740000,7.920000,3.156238,229400
2011-08-16,7.880000,7.920000,7.780000,7.830000,3.120371,244600
2011-08-17,7.920000,8.030000,7.780000,7.850000,3.128341,154200
2011-08-18,7.610000,7.640000,7.440000,7.590000,3.024729,233700
2011-08-19,7.500000,7.760000,7.340000,7.340000,2.925100,272100
2011-08-22,7.540000,7.590000,7.350000,7.350000,2.929084,296700
2011-08-23,7.500000,7.690000,7.400000,7.670000,3.056608,297000
2011-08-24,7.680000,7.830000,7.630000,7.800000,3.108416,234100
2011-08-25,7.920000,7.920000,7.620000,7.690000,3.064580,137000
2011-08-26,7.640000,7.820000,7.600000,7.770000,3.096460,99600
2011-08-29,7.870000,7.990000,7.870000,7.990000,3.184134,134700
2011-08-30,7.940000,7.990000,7.830000,7.990000,3.184134,209300
2011-08-31,8.080000,8.130000,8.010000,8.030000,3.200074,151500
2011-09-01,8.120000,8.120000,8.030000,8.070000,3.216014,114800
2011-09-02,7.860000,7.940000,7.770000,7.800000,3.108416,138700
2011-09-06,7.570000,7.740000,7.560000,7.740000,3.084507,129600
2011-09-07,7.810000,7.870000,7.760000,7.860000,3.132328,192900
2011-09-08,7.770000,7.880000,7.690000,7.700000,3.088211,40400
2011-09-09,7.630000,7.630000,7.440000,7.500000,3.007996,186300
2011-09-12,7.440000,7.500000,7.310000,7.440000,2.983932,126700
2011-09-13,7.500000,7.580000,7.450000,7.550000,3.028050,181400
2011-09-14,7.590000,7.690000,7.500000,7.670000,3.076177,113100
2011-09-15,7.830000,7.830000,7.690000,7.750000,3.108263,185900
2011-09-16,7.740000,7.810000,7.680000,7.720000,3.096230,193700
2011-09-19,7.640000,7.670000,7.550000,7.640000,3.064146,101700
2011-09-20,7.720000,7.760000,7.560000,7.570000,3.036071,154500
2011-09-21,7.570000,7.620000,7.400000,7.400000,2.967889,199500
2011-09-22,7.300000,7.300000,7.100000,7.200000,2.887676,212800
2011-09-23,7.170000,7.290000,7.160000,7.250000,2.907730,191700
2011-09-26,7.310000,7.310000,7.140000,7.290000,2.923774,191000
2011-09-27,7.470000,7.500000,7.370000,7.380000,2.959869,253300
2011-09-28,7.420000,7.450000,7.270000,7.320000,2.935803,183700
2011-09-29,7.420000,7.450000,7.260000,7.360000,2.951847,232300
2011-09-30,7.280000,7.280000,7.070000,7.080000,2.839548,279300
2011-10-03,6.970000,7.070000,6.850000,6.860000,2.751314,393300
2011-10-04,6.720000,6.860000,6.510000,6.820000,2.735270,393100
2011-10-05,6.840000,6.920000,6.760000,6.910000,2.771367,431000
2011-10-06,6.860000,7.060000,6.850000,7.060000,2.852165,56000
2011-10-07,7.070000,7.110000,6.980000,6.980000,2.819845,281900
2011-10-10,7.080000,7.290000,7.080000,7.280000,2.941043,168900
2011-10-11,7.200000,7.310000,7.190000,7.270000,2.937002,112300
2011-10-12,7.340000,7.440000,7.330000,7.350000,2.969322,148000
2011-10-13,7.270000,7.380000,7.250000,7.380000,2.981442,145400
2011-10-14,7.490000,7.560000,7.400000,7.510000,3.033961,180800
2011-10-17,7.490000,7.490000,7.330000,7.400000,2.989520,179200
2011-10-18,7.360000,7.550000,7.280000,7.550000,3.050121,236600
2011-10-19,7.570000,7.570000,7.410000,7.420000,2.997602,189300
2011-10-20,7.450000,7.450000,7.290000,7.400000,2.989520,147100
2011-10-21,7.510000,7.610000,7.490000,7.580000,3.062239,188700
2011-10-24,7.660000,7.750000,7.620000,7.660000,3.094558,201800
2011-10-25,7.590000,7.620000,7.500000,7.520000,3.038000,167400
2011-10-26,7.560000,7.690000,7.470000,7.620000,3.078400,346700
2011-10-27,7.920000,7.960000,7.830000,7.880000,3.183437,329000
2011-10-28,7.840000,7.970000,7.830000,7.960000,3.215756,157600
2011-10-31,7.880000,7.880000,7.720000,7.720000,3.118798,249700
2011-11-01,7.480000,7.540000,7.400000,7.490000,3.025880,149100
2011-11-02,7.590000,7.620000,7.550000,7.600000,3.070318,248000
2011-11-03,7.700000,7.750000,7.610000,7.720000,3.118798,201100
2011-11-04,7.670000,7.730000,7.630000,7.700000,3.110719,164400
2011-11-07,7.670000,7.740000,7.630000,7.700000,3.110719,176800
2011-11-08,7.680000,7.800000,7.640000,7.800000,3.171712,55000
2011-11-09,7.570000,7.590000,7.450000,7.490000,3.045657,175300
2011-11-10,7.560000,7.630000,7.530000,7.590000,3.086321,203800
2011-11-11,7.650000,7.900000,7.650000,7.730000,3.143248,220300
2011-11-14,7.730000,7.730000,7.540000,7.640000,3.106652,268300
2011-11-15,7.660000,7.680000,7.550000,7.640000,3.106652,196000
2011-11-16,7.590000,7.680000,7.580000,7.590000,3.086321,231600
2011-11-17,7.610000,7.620000,7.390000,7.400000,3.009060,204600
2011-11-18,7.480000,7.480000,7.360000,7.390000,3.004994,176700
2011-11-21,7.260000,7.280000,7.190000,7.260000,2.952132,153400
2011-11-22,7.280000,7.310000,7.220000,7.220000,2.935868,134100
2011-11-23,7.170000,7.180000,7.080000,7.080000,2.878939,139000
2011-11-25,7.090000,7.150000,7.030000,7.030000,2.858608,67500
2011-11-28,7.230000,7.300000,7.160000,7.190000,2.923668,215400
2011-11-29,7.210000,7.280000,7.180000,7.210000,2.931801,151600
2011-11-30,7.390000,7.550000,7.390000,7.540000,3.065989,238700
2011-12-01,7.490000,7.580000,7.480000,7.530000,3.061923,193600
2011-12-02,7.640000,7.640000,7.520000,7.530000,3.061923,165200
2011-12-05,7.620000,7.650000,7.570000,7.640000,3.106652,171300
2011-12-06,7.590000,7.600000,7.500000,7.550000,3.070056,182900
2011-12-07,7.530000,7.730000,7.450000,7.680000,3.122918,325500
2011-12-08,7.530000,7.540000,7.400000,7.420000,3.036967,55600
2011-12-09,7.430000,7.540000,7.430000,7.490000,3.065616,209100
2011-12-12,7.410000,7.410000,7.260000,7.300000,2.987850,169500
2011-12-13,7.330000,7.400000,7.200000,7.200000,2.946919,189900
2011-12-14,7.130000,7.170000,7.090000,7.130000,2.918269,246100
2011-12-15,7.240000,7.240000,7.130000,7.150000,2.926456,262600
2011-12-16,7.170000,7.220000,7.150000,7.150000,2.926456,183900
2011-12-19,7.170000,7.190000,7.040000,7.050000,2.885526,182400
2011-12-20,7.120000,7.270000,7.120000,7.270000,2.975571,210100
2011-12-21,7.220000,7.250000,7.160000,7.250000,2.967386,235300
2011-12-22,7.260000,7.310000,7.210000,7.250000,2.967386,293100
2011-12-23,7.300000,7.350000,7.270000,7.300000,2.987850,157900
2011-12-27,7.260000,7.360000,7.260000,7.340000,3.004222,215600
2011-12-28,7.260000,7.270000,7.130000,7.130000,2.938285,330600
2011-12-29,7.130000,7.280000,7.120000,7.190000,2.963011,327500
2011-12-30,7.190000,7.310000,7.190000,7.300000,3.008343,264600
2012-01-03,7.400000,7.450000,7.390000,7.430000,3.061916,178800
2012-01-04,7.240000,7.440000,7.160000,7.440000,3.066036,637500
2012-01-05,7.350000,7.530000,7.350000,7.500000,3.090763,342100
2012-01-06,7.470000,7.560000,7.450000,7.510000,3.094885,246700
2012-01-09,7.520000,7.540000,7.470000,7.500000,3.090763,170400
2012-01-10,7.580000,7.690000,7.580000,7.670000,3.160820,335900
2012-01-11,7.610000,7.650000,7.580000,7.620000,3.140215,179300
2012-01-12,7.620000,7.640000,7.560000,7.600000,3.131973,166300
2012-01-13,7.580000,7.580000,7.500000,7.550000,3.111369,204600
2012-01-17,7.620000,7.630000,7.580000,7.620000,3.140215,185100
2012-01-18,7.610000,7.700000,7.590000,7.700000,3.173185,179900
2012-01-19,7.720000,7.800000,7.700000,7.800000,3.214393,242400
2012-01-20,7.750000,7.860000,7.750000,7.840000,3.230879,232500
2012-01-23,7.870000,7.930000,7.830000,7.830000,3.226755,234800
2012-01-24,7.750000,7.840000,7.750000,7.810000,3.218514,181100
2012-01-25,7.770000,7.930000,7.750000,7.930000,3.267966,237600
2012-01-26,7.940000,8.000000,7.930000,8.000000,3.296815,213700
2012-01-27,7.970000,8.040000,7.960000,8.000000,3.296815,222100
2012-01-30,7.960000,8.040000,7.950000,8.040000,3.313299,197800
2012-01-31,8.040000,8.080000,8.000000,8.040000,3.313299,218300
2012-02-01,8.140000,8.280000,8.140000,8.210000,3.383356,326700
2012-02-02,8.230000,8.290000,8.180000,8.190000,3.375113,214900
2012-02-03,8.260000,8.270000,8.190000,8.220000,3.387476,368900
2012-02-06,8.200000,8.350000,8.200000,8.230000,3.391597,340600
2012-02-07,8.250000,8.340000,8.210000,8.310000,3.424566,325700
2012-02-08,8.260000,8.380000,8.250000,8.380000,3.479372,63800
2012-02-09,8.370000,8.450000,8.350000,8.450000,3.508437,244500
2012-02-10,8.350000,8.390000,8.280000,8.330000,3.458613,274000
2012-02-13,8.400000,8.410000,8.320000,8.410000,3.491828,199300
2012-02-14,8.400000,8.400000,8.270000,8.320000,3.454460,321400
2012-02-15,8.420000,8.440000,8.290000,8.310000,3.450308,315000
2012-02-16,8.310000,8.410000,8.280000,8.380000,3.479372,291800
2012-02-17,8.430000,8.490000,8.400000,8.490000,3.525044,423800
2012-02-21,8.500000,8.520000,8.400000,8.400000,3.487677,494600
2012-02-22,8.390000,8.490000,8.390000,8.490000,3.525044,201900
2012-02-23,8.470000,8.590000,8.460000,8.530000,3.541653,280100
2012-02-24,8.580000,8.640000,8.540000,8.620000,3.579019,362400
2012-02-27,8.590000,8.730000,8.560000,8.630000,3.583170,300500
2012-02-28,8.670000,8.770000,8.650000,8.740000,3.628844,295100
2012-02-29,8.770000,8.860000,8.750000,8.790000,3.649604,365700
2012-03-01,8.820000,8.890000,8.770000,8.800000,3.653755,353700
2012-03-02,8.820000,8.820000,8.650000,8.700000,3.612235,288900
2012-03-05,8.720000,8.740000,8.600000,8.730000,3.624691,323600
2012-03-06,8.600000,8.650000,8.480000,8.500000,3.529198,329000
2012-03-07,8.500000,8.660000,8.500000,8.660000,3.595628,212900
2012-03-08,8.630000,8.730000,8.610000,8.700000,3.638283,46400
2012-03-09,8.700000,8.830000,8.680000,8.690000,3.634101,245400
2012-03-12,8.740000,8.760000,8.600000,8.660000,3.621556,224500
2012-03-13,8.750000,8.770000,8.680000,8.730000,3.650828,284300
2012-03-14,8.770000,8.840000,8.690000,8.760000,3.663375,253500
2012-03-15,8.860000,8.880000,8.760000,8.770000,3.667555,345700
2012-03-16,8.830000,8.840000,8.720000,8.760000,3.663375,241300
2012-03-19,8.770000,8.850000,8.770000,8.800000,3.680102,201600
2012-03-20,8.780000,8.810000,8.740000,8.780000,3.671739,236300
2012-03-21,8.800000,8.800000,8.670000,8.700000,3.638283,209100
2012-03-22,8.670000,8.750000,8.660000,8.750000,3.659193,180200
2012-03-23,8.760000,8.770000,8.670000,8.700000,3.638283,248400
2012-03-26,8.730000,8.770000,8.700000,8.750000,3.659193,275800
2012-03-27,8.720000,8.810000,8.720000,8.810000,3.684285,303400
2012-03-28,8.770000,8.790000,8.650000,8.730000,3.650828,274800
2012-03-29,8.630000,8.710000,8.630000,8.660000,3.621556,214300
2012-03-30,8.720000,8.800000,8.700000,8.800000,3.680102,323200
2012-04-02,8.750000,8.820000,8.750000,8.810000,3.684285,232400
2012-04-03,8.800000,8.810000,8.770000,8.780000,3.671739,252300
2012-04-04,8.700000,8.730000,8.630000,8.650000,3.617374,236400
2012-04-05,8.610000,8.690000,8.610000,8.660000,3.621556,159700
2012-04-09,8.520000,8.630000,8.420000,8.610000,3.626610,79400
2012-04-10,8.580000,8.620000,8.410000,8.410000,3.542368,219200
2012-04-11,8.490000,8.560000,8.420000,8.440000,3.555005,149100
2012-04-12,8.470000,8.570000,8.460000,8.540000,3.597126,194700
2012-04-13,8.530000,8.580000,8.490000,8.530000,3.592913,223300
2012-04-16,8.610000,8.630000,8.490000,8.550000,3.601340,246900
2012-04-17,8.610000,8.660000,8.590000,8.620000,3.630822,194200
2012-04-18,8.590000,8.680000,8.590000,8.660000,3.647671,151000
2012-04-19,8.650000,8.680000,8.610000,8.660000,3.647671,168200
2012-04-20,8.700000,8.740000,8.580000,8.620000,3.630822,261100
2012-04-23,8.560000,8.600000,8.490000,8.600000,3.622399,197300
2012-04-24,8.590000,8.670000,8.570000,8.660000,3.647671,208500
2012-04-25,8.670000,8.750000,8.670000,8.690000,3.660308,250100
2012-04-26,8.650000,8.730000,8.650000,8.680000,3.656096,180000
2012-04-27,8.690000,8.760000,8.680000,8.730000,3.677156,204000
2012-04-30,8.720000,8.800000,8.690000,8.800000,3.706639,191000
2012-05-01,8.750000,8.860000,8.750000,8.860000,3.731914,249600
2012-05-02,8.800000,8.850000,8.790000,8.830000,3.719278,176000
2012-05-03,8.830000,8.840000,8.750000,8.770000,3.694004,170700
2012-05-04,8.720000,8.730000,8.560000,8.570000,3.609762,291500
2012-05-07,8.520000,8.700000,8.510000,8.630000,3.635032,196000
2012-05-08,8.530000,8.610000,8.490000,8.610000,3.652853,43200
2012-05-09,8.500000,8.580000,8.470000,8.510000,3.610427,168500
2012-05-10,8.580000,8.620000,8.490000,8.530000,3.618912,174100
2012-05-11,8.470000,8.540000,8.460000,8.520000,3.614671,102000
2012-05-14,8.460000,8.500000,8.240000,8.240000,3.495878,285900
2012-05-15,8.280000,8.320000,8.180000,8.190000,3.474664,295000
2012-05-16,8.210000,8.260000,8.140000,8.170000,3.466179,210500
2012-05-17,8.140000,8.140000,7.860000,7.920000,3.360116,486500
2012-05-18,7.910000,7.980000,7.860000,7.860000,3.334662,169200
2012-05-21,7.920000,7.970000,7.870000,7.900000,3.351631,255500
2012-05-22,7.930000,7.980000,7.880000,7.970000,3.381328,449700
2012-05-23,7.930000,8.090000,7.910000,8.080000,3.427996,313000
2012-05-24,8.080000,8.130000,8.040000,8.110000,3.440726,127900
2012-05-25,8.080000,8.130000,8.010000,8.030000,3.406785,166100
2012-05-29,8.060000,8.170000,8.050000,8.110000,3.440726,165100
2012-05-30,8.070000,8.110000,7.970000,7.970000,3.381328,199500
2012-05-31,7.960000,8.010000,7.900000,8.010000,3.398300,159600
2012-06-01,7.900000,7.930000,7.760000,7.770000,3.296476,223500
2012-06-04,7.780000,7.830000,7.700000,7.710000,3.271022,249200
2012-06-05,7.710000,7.800000,7.680000,7.760000,3.292233,97600
2012-06-06,7.820000,7.930000,7.820000,7.930000,3.364359,118700
2012-06-07,8.030000,8.100000,7.970000,8.080000,3.427996,217500
2012-06-08,7.970000,8.040000,7.910000,8.030000,3.433129,99800
2012-06-11,8.120000,8.120000,7.950000,8.010000,3.424577,134900
2012-06-12,8.000000,8.020000,7.920000,7.990000,3.416027,251800
2012-06-13,7.980000,8.030000,7.950000,7.970000,3.407474,149800
2012-06-14,8.000000,8.020000,7.950000,8.000000,3.420302,113600
2012-06-15,8.040000,8.070000,8.010000,8.010000,3.424577,278900
2012-06-18,8.010000,8.110000,7.990000,8.060000,3.445954,148500
2012-06-19,8.080000,8.230000,8.080000,8.170000,3.492982,139300
2012-06-20,8.160000,8.250000,8.150000,8.180000,3.497258,142900
2012-06-21,8.170000,8.210000,8.070000,8.100000,3.463054,122300
2012-06-22,8.130000,8.200000,8.100000,8.190000,3.501533,106400
2012-06-25,8.100000,8.120000,8.040000,8.100000,3.463054,151300
2012-06-26,8.130000,8.240000,8.110000,8.190000,3.501533,263000
2012-06-27,8.230000,8.300000,8.230000,8.280000,3.540010,243000
2012-06-28,8.250000,8.290000,8.170000,8.270000,3.535738,282600
2012-06-29,8.410000,8.460000,8.370000,8.410000,3.595592,221300
2012-07-02,8.290000,8.550000,8.290000,8.480000,3.625518,128800
2012-07-03,8.530000,8.630000,8.500000,8.580000,3.668272,87500
2012-07-05,8.600000,8.600000,8.430000,8.550000,3.655447,149400
2012-07-06,8.500000,8.600000,8.400000,8.430000,3.604142,144000
2012-07-09,8.480000,8.520000,8.360000,8.480000,3.652380,138500
2012-07-10,8.550000,8.570000,8.370000,8.380000,3.609311,180500
2012-07-11,8.380000,8.450000,8.290000,8.410000,3.622232,216500
2012-07-12,8.390000,8.480000,8.340000,8.480000,3.652380,164500
2012-07-13,8.550000,8.550000,8.400000,8.440000,3.635153,164300
2012-07-16,8.470000,8.540000,8.230000,8.240000,3.549012,618300
2012-07-17,8.260000,8.310000,8.180000,8.270000,3.561934,392700
2012-07-18,8.200000,8.330000,8.200000,8.250000,3.553319,284200
2012-07-19,8.260000,8.300000,8.210000,8.280000,3.566239,298600
2012-07-20,8.200000,8.250000,8.150000,8.170000,3.518862,281300
2012-07-23,8.110000,8.130000,8.030000,8.100000,3.488713,207900
2012-07-24,8.050000,8.110000,7.920000,7.980000,3.437030,427700
2012-07-25,7.990000,8.020000,7.900000,7.960000,3.428416,329200
2012-07-26,8.030000,8.150000,8.020000,8.140000,3.505941,324200
2012-07-27,8.200000,8.300000,8.160000,8.300000,3.574856,335700
