Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,15.960000,16.110001,15.650000,15.880000,6.388776,167200
2011-07-29,15.860000,15.860000,15.600000,15.790000,6.352571,136400
2011-08-01,16.160000,16.309999,15.960000,16.030001,6.449126,147500
2011-08-02,15.950000,16.290001,15.890000,16.250000,6.537635,83700
2011-08-03,16.120001,16.330000,16.080000,16.209999,6.521543,101400
2011-08-04,16.139999,16.200001,15.870000,15.920000,6.404873,132800
2011-08-05,15.850000,16.059999,14.630000,15.520000,6.243947,537700
2011-08-08,14.550000,14.770000,14.120000,14.250000,5.733002,472900
2011-08-09,14.420000,15.380000,14.270000,15.300000,6.155439,375200
2011-08-10,15.200000,15.500000,15.000000,15.260000,6.139342,149200
2011-08-11,15.040000,15.590000,15.040000,15.590000,6.329344,116100
2011-08-12,15.600000,16.139999,15.230000,16.000000,6.495799,332500
2011-08-15,16.209999,16.389999,16.010000,16.219999,6.585117,146100
2011-08-16,16.170000,16.200001,15.970000,16.000000,6.495799,107900
2011-08-17,16.000000,16.129999,16.000000,16.010000,6.499860,53600
2011-08-18,15.780000,15.970000,15.550000,15.840000,6.430842,148400
2011-08-19,15.660000,15.780000,15.510000,15.580000,6.325284,101600
2011-08-22,15.810000,15.840000,15.320000,15.400000,6.252210,102400
2011-08-23,15.350000,15.670000,15.300000,15.650000,6.353703,93200
2011-08-24,15.690000,15.840000,15.650000,15.740000,6.390244,57300
2011-08-25,15.760000,15.870000,15.650000,15.840000,6.430842,64300
2011-08-26,15.880000,16.020000,15.660000,16.010000,6.499860,117300
2011-08-29,16.070000,16.350000,16.049999,16.350000,6.637892,76800
2011-08-30,16.330000,16.379999,16.090000,16.160000,6.560759,85200
2011-08-31,16.330000,16.500000,16.170000,16.250000,6.597295,106400
2011-09-01,16.240000,16.370001,16.200001,16.290001,6.613539,43300
2011-09-02,16.170000,16.290001,16.110001,16.200001,6.576994,36400
2011-09-06,16.010000,16.250000,15.900000,16.250000,6.597295,131700
2011-09-07,16.320000,16.450001,16.299999,16.330000,6.629776,125600
2011-09-08,16.350000,16.450001,16.250000,16.400000,6.658193,74300
2011-09-09,16.350000,16.450001,16.240000,16.440001,6.674431,97300
2011-09-12,16.040001,16.520000,16.040001,16.510000,6.702853,91200
2011-09-13,16.389999,16.400000,16.299999,16.379999,6.706129,58000
2011-09-14,16.400000,16.430000,16.330000,16.400000,6.714315,101100
2011-09-15,16.420000,16.420000,16.280001,16.379999,6.706129,74900
2011-09-16,16.360001,16.440001,16.160000,16.389999,6.710221,75800
2011-09-19,16.350000,16.480000,16.250000,16.480000,6.747068,81900
2011-09-20,16.500000,16.520000,16.360001,16.360001,6.697939,62700
2011-09-21,16.370001,16.480000,16.350000,16.440001,6.730693,75400
2011-09-22,16.250000,16.330000,16.200001,16.280001,6.665186,91000
2011-09-23,16.219999,16.340000,16.100000,16.290001,6.669281,57300
2011-09-26,16.340000,16.450001,16.160000,16.430000,6.726600,110700
2011-09-27,16.500000,16.740000,16.490000,16.590000,6.792105,69800
2011-09-28,16.590000,16.709999,16.480000,16.480000,6.747068,59200
2011-09-29,16.570000,16.690001,16.469999,16.549999,6.775729,59600
2011-09-30,16.540001,16.600000,16.299999,16.350000,6.693845,83000
2011-10-03,16.340000,16.500000,16.250000,16.280001,6.665186,97600
2011-10-04,16.200001,16.200001,15.160000,15.690000,6.423635,309500
2011-10-05,15.780000,16.120001,15.640000,15.820000,6.476861,181600
2011-10-06,15.820000,16.330000,15.820000,16.320000,6.681566,70000
2011-10-07,16.420000,16.430000,16.110001,16.260000,6.657000,78300
2011-10-10,16.459999,16.549999,16.360001,16.549999,6.775729,101700
2011-10-11,16.530001,16.709999,16.360001,16.680000,6.828952,69400
2011-10-12,16.559999,16.639999,16.410000,16.629999,6.865281,103400
2011-10-13,16.590000,16.719999,16.440001,16.590000,6.848765,69700
2011-10-14,16.690001,16.780001,16.590000,16.760000,6.918945,44500
2011-10-17,16.719999,16.830000,16.639999,16.750000,6.914819,65900
2011-10-18,16.740000,16.900000,16.680000,16.889999,6.972611,60000
2011-10-19,16.879999,16.990000,16.799999,16.850000,6.956104,98800
2011-10-20,16.830000,17.030001,16.799999,17.030001,7.030411,48300
2011-10-21,17.059999,17.100000,16.870001,16.900000,6.976744,90900
2011-10-24,16.900000,17.219999,16.820000,17.020000,7.026278,145700
2011-10-25,16.969999,16.990000,16.730000,16.730000,6.906560,87600
2011-10-26,16.790001,17.070000,16.790001,16.860001,6.960226,127500
2011-10-27,17.020000,17.100000,16.740000,16.790001,6.931331,164100
2011-10-28,16.850000,16.910000,16.780001,16.889999,6.972611,100900
2011-10-31,16.830000,17.000000,16.790001,16.969999,7.005641,43600
2011-11-01,16.670000,16.920000,16.650000,16.870001,6.964355,96700
2011-11-02,16.879999,17.000000,16.870001,16.990000,7.013896,35200
2011-11-03,16.990000,17.090000,16.860001,17.080000,7.051047,77100
2011-11-04,17.000000,17.000000,16.889999,17.000000,7.018025,57000
2011-11-07,17.030001,17.219999,17.000000,17.190001,7.096459,63300
2011-11-08,17.180000,17.420000,17.139999,17.420000,7.191408,109400
2011-11-09,17.150000,17.260000,17.100000,17.180000,7.092333,135500
2011-11-10,17.080000,17.170000,16.930000,16.930000,7.045726,72900
2011-11-11,16.910000,16.969999,16.900000,16.920000,7.041559,71400
2011-11-14,16.940001,17.090000,16.900000,17.090000,7.112309,62000
2011-11-15,17.090000,17.139999,17.010000,17.049999,7.095662,77900
2011-11-16,17.000000,17.020000,16.889999,16.910000,7.037401,50600
2011-11-17,16.870001,16.940001,16.750000,16.750000,6.970812,82200
2011-11-18,16.820000,16.930000,16.740000,16.780001,6.983298,59400
2011-11-21,16.719999,16.719999,16.510000,16.540001,6.883417,75800
2011-11-22,16.530001,16.700001,16.520000,16.660000,6.933355,51100
2011-11-23,16.600000,16.670000,16.520000,16.600000,6.908388,48000
2011-11-25,16.610001,16.870001,16.610001,16.799999,6.991626,36500
2011-11-28,16.709999,17.030001,16.709999,16.840000,7.008268,86900
2011-11-29,16.889999,16.889999,16.660000,16.660000,6.933355,75100
2011-11-30,16.930000,17.250000,16.870001,17.000000,7.074853,85700
2011-12-01,17.000000,17.150000,16.889999,17.150000,7.137280,53700
2011-12-02,17.160000,17.250000,17.100000,17.120001,7.124791,64900
2011-12-05,17.219999,17.250000,17.080000,17.129999,7.128958,101400
2011-12-06,17.139999,17.250000,16.940001,16.980000,7.066531,119200
2011-12-07,16.980000,17.139999,16.980000,17.100000,7.116471,73700
2011-12-08,17.000000,17.030001,16.850000,16.980000,7.124024,74600
2011-12-09,16.969999,17.170000,16.950001,17.150000,7.195347,52200
2011-12-12,17.120001,17.120001,16.990000,17.010000,7.136612,39200
2011-12-13,17.000000,17.120001,17.000000,17.080000,7.165974,62600
2011-12-14,17.660000,17.660000,16.990000,17.100000,7.174369,72600
2011-12-15,17.200001,17.200001,17.110001,17.170000,7.203736,73300
2011-12-16,17.150000,17.150000,17.049999,17.110001,7.178569,56700
2011-12-19,17.200001,17.209999,17.139999,17.190001,7.212128,46900
2011-12-20,17.190001,17.240000,17.110001,17.240000,7.233110,68100
2011-12-21,17.200001,17.360001,17.139999,17.360001,7.283455,57500
2011-12-22,17.340000,17.600000,17.270000,17.600000,7.384150,101300
2011-12-23,17.629999,17.950001,17.580000,17.730000,7.438690,103100
2011-12-27,17.660000,17.799999,17.650000,17.680000,7.417711,67800
2011-12-28,17.559999,17.740000,17.549999,17.549999,7.421093,91400
2011-12-29,17.570000,17.590000,17.309999,17.340000,7.332294,76200
2011-12-30,17.309999,17.340000,17.180000,17.330000,7.328064,54200
2012-01-03,17.379999,17.730000,17.379999,17.590000,7.438011,104200
2012-01-04,17.610001,17.670000,17.410000,17.660000,7.467610,73200
2012-01-05,17.660000,17.740000,17.590000,17.719999,7.492980,85400
2012-01-06,17.780001,17.870001,17.740000,17.799999,7.526805,103800
2012-01-09,17.790001,18.080000,17.770000,18.020000,7.619833,115600
2012-01-10,18.000000,18.000000,17.820000,17.850000,7.547952,97000
2012-01-11,17.990000,18.000000,17.700001,17.780001,7.518351,92600
2012-01-12,17.790001,17.879999,17.680000,17.850000,7.547952,63200
2012-01-13,17.860001,17.910000,17.740000,17.840000,7.543723,66800
2012-01-17,17.990000,17.990000,17.090000,17.170000,7.260406,544400
2012-01-18,17.049999,17.150000,16.340000,16.660000,7.044752,632700
2012-01-19,16.629999,16.990000,16.500000,16.950001,7.167383,191500
2012-01-20,16.870001,17.170000,16.870001,16.980000,7.180067,120100
2012-01-23,16.959999,17.200001,16.959999,17.190001,7.268865,101900
2012-01-24,17.200001,17.410000,17.150000,17.370001,7.344982,98000
2012-01-25,17.370001,17.500000,17.340000,17.469999,7.387264,81400
2012-01-26,17.520000,17.700001,17.510000,17.670000,7.471838,63900
2012-01-27,17.620001,17.650000,17.580000,17.629999,7.454919,56400
2012-01-30,17.490000,17.620001,17.430000,17.549999,7.421093,81200
2012-01-31,17.600000,17.680000,17.299999,17.650000,7.463378,61900
2012-02-01,17.549999,17.690001,17.540001,17.639999,7.459152,104700
2012-02-02,17.620001,17.740000,17.570000,17.600000,7.442239,72200
2012-02-03,17.650000,17.790001,17.350000,17.459999,7.383039,96400
2012-02-06,17.410000,17.620001,17.340000,17.610001,7.446461,107100
2012-02-07,17.600000,17.850000,17.520000,17.830000,7.539493,56000
2012-02-08,17.940001,17.990000,17.750000,17.760000,7.509892,103300
2012-02-09,17.719999,17.889999,17.719999,17.840000,7.543723,50600
2012-02-10,17.750000,17.930000,17.750000,17.870001,7.556410,54700
2012-02-13,17.889999,17.900000,17.730000,17.740000,7.559815,40200
2012-02-14,17.730000,17.770000,17.520000,17.660000,7.525726,57300
2012-02-15,17.660000,17.750000,17.490000,17.520000,7.466062,69900
2012-02-16,17.480000,17.629999,17.379999,17.490000,7.453284,75600
2012-02-17,17.469999,17.629999,17.430000,17.530001,7.470326,54400
2012-02-21,17.530001,17.709999,17.410000,17.440001,7.431976,113500
2012-02-22,17.420000,17.610001,17.410000,17.570000,7.487370,88900
2012-02-23,17.520000,17.559999,17.450001,17.469999,7.444759,70800
2012-02-24,17.459999,17.559999,17.430000,17.540001,7.474586,78200
2012-02-27,17.480000,17.530001,17.459999,17.459999,7.440495,45700
2012-02-28,17.469999,17.680000,17.469999,17.580000,7.491631,54000
2012-02-29,17.730000,17.730000,17.570000,17.690001,7.538509,49600
2012-03-01,17.700001,17.750000,17.610001,17.690001,7.538509,38000
2012-03-02,17.629999,17.700001,17.610001,17.660000,7.525726,77000
2012-03-05,17.629999,17.660000,17.590000,17.600000,7.500157,50300
2012-03-06,17.559999,17.600000,17.260000,17.260000,7.355266,112700
2012-03-07,17.290001,17.750000,17.290001,17.510000,7.461807,53800
2012-03-08,17.559999,17.750000,17.559999,17.750000,7.564076,63600
2012-03-09,17.750000,17.870001,17.629999,17.790001,7.581127,86200
2012-03-12,17.610001,17.650000,17.500000,17.570000,7.545904,50000
2012-03-13,17.540001,17.620001,17.350000,17.559999,7.541609,68000
2012-03-14,17.590000,17.610001,17.450001,17.549999,7.537318,40600
2012-03-15,17.469999,17.490000,17.320000,17.340000,7.447129,85000
2012-03-16,17.270000,17.330000,16.600000,16.860001,7.240981,334000
2012-03-19,16.940001,16.969999,16.570000,16.580000,7.120725,138500
2012-03-20,16.580000,16.900000,16.580000,16.870001,7.245270,90000
2012-03-21,16.910000,17.040001,16.740000,16.799999,7.215211,65100
2012-03-22,16.799999,16.840000,16.570000,16.639999,7.146493,95500
2012-03-23,16.590000,16.590000,16.219999,16.389999,7.039124,173000
2012-03-26,16.389999,16.700001,16.320000,16.590000,7.125022,87300
2012-03-27,16.450001,16.549999,16.330000,16.450001,7.064895,114300
2012-03-28,16.450001,16.620001,16.450001,16.559999,7.112135,54500
2012-03-29,16.610001,16.690001,16.520000,16.660000,7.155083,52300
2012-03-30,16.680000,16.690001,16.600000,16.660000,7.155083,53200
2012-04-02,16.660000,16.930000,16.629999,16.809999,7.219501,55300
2012-04-03,16.809999,16.940001,16.799999,16.860001,7.240981,75800
2012-04-04,16.840000,16.900000,16.730000,16.750000,7.193738,61000
2012-04-05,16.809999,17.070000,16.750000,17.059999,7.326876,91800
2012-04-09,17.000000,17.040001,16.950001,16.980000,7.292514,76800
2012-04-10,17.000000,17.160000,16.690001,16.830000,7.228099,115000
2012-04-11,17.010000,17.010000,16.700001,16.879999,7.249566,80800
2012-04-12,16.770000,16.830000,16.620001,16.809999,7.279010,73000
2012-04-13,16.700001,16.730000,16.600000,16.610001,7.192414,78000
2012-04-16,16.620001,16.680000,16.600000,16.620001,7.196742,31300
2012-04-17,16.620001,16.770000,16.610001,16.760000,7.257360,65200
2012-04-18,16.790001,16.830000,16.700001,16.799999,7.274684,49300
2012-04-19,16.799999,16.820000,16.600000,16.700001,7.231381,44400
2012-04-20,16.700001,16.910000,16.690001,16.910000,7.322317,54700
2012-04-23,16.850000,16.990000,16.719999,16.959999,7.343966,87900
2012-04-24,16.969999,17.000000,16.840000,16.920000,7.326643,72000
2012-04-25,16.990000,17.000000,16.850000,16.910000,7.322317,69000
2012-04-26,16.879999,16.980000,16.809999,16.920000,7.326643,49100
2012-04-27,16.889999,16.969999,16.830000,16.950001,7.339636,48200
2012-04-30,16.969999,17.000000,16.900000,17.000000,7.361284,76000
2012-05-01,16.940001,17.219999,16.940001,17.219999,7.456550,92900
2012-05-02,17.190001,17.250000,17.059999,17.240000,7.465211,52000
2012-05-03,17.230000,17.230000,17.139999,17.170000,7.434900,67000
2012-05-04,17.180000,17.180000,17.139999,17.180000,7.439229,49300
2012-05-07,17.170000,17.170000,17.030001,17.059999,7.387269,61000
2012-05-08,17.020000,17.059999,16.900000,17.000000,7.361284,84000
2012-05-09,16.879999,17.080000,16.879999,17.040001,7.378607,42000
2012-05-10,17.059999,17.190001,17.059999,17.170000,7.434900,63100
2012-05-11,17.170000,17.250000,17.100000,17.240000,7.465211,75000
2012-05-14,17.100000,17.230000,17.100000,17.170000,7.434900,75800
2012-05-15,17.190001,17.190001,16.860001,16.870001,7.364178,121000
2012-05-16,16.860001,17.070000,16.830000,17.040001,7.438393,46000
2012-05-17,17.020000,17.059999,16.610001,16.760000,7.316163,112600
2012-05-18,16.780001,16.809999,16.660000,16.719999,7.298701,57700
2012-05-21,16.700001,16.879999,16.639999,16.790001,7.329264,67000
2012-05-22,16.780001,16.930000,16.780001,16.879999,7.368545,41000
2012-05-23,16.879999,16.980000,16.830000,16.980000,7.412197,64000
2012-05-24,16.980000,17.090000,16.969999,17.080000,7.455852,50600
2012-05-25,17.100000,17.100000,16.940001,17.059999,7.447120,56900
2012-05-29,17.059999,17.110001,17.040001,17.090000,7.460217,41300
2012-05-30,17.100000,17.180000,16.980000,17.020000,7.429659,49000
2012-05-31,17.170000,17.170000,16.930000,17.070000,7.451485,68600
2012-06-01,16.990000,17.070000,16.900000,16.950001,7.399105,68200
2012-06-04,17.040001,17.040001,16.750000,16.889999,7.372912,56300
2012-06-05,16.900000,17.030001,16.850000,16.850000,7.355454,61400
2012-06-06,16.870001,16.980000,16.870001,16.889999,7.372912,47600
2012-06-07,16.969999,17.040001,16.889999,17.020000,7.429659,63700
2012-06-08,16.969999,17.080000,16.950001,17.000000,7.420928,67200
2012-06-11,17.049999,17.059999,17.000000,17.040001,7.438393,56700
2012-06-12,17.049999,17.180000,17.049999,17.139999,7.482042,70500
2012-06-13,17.000000,17.000000,16.690001,16.780001,7.384353,245200
2012-06-14,16.799999,16.879999,16.790001,16.840000,7.410752,34100
2012-06-15,16.930000,16.930000,16.820000,16.900000,7.437156,43600
2012-06-18,16.860001,16.990000,16.790001,16.990000,7.476763,67600
2012-06-19,17.000000,17.110001,16.969999,17.030001,7.494368,38400
2012-06-20,17.020000,17.090000,16.900000,17.020000,7.489962,76700
2012-06-21,16.969999,17.010000,16.870001,16.969999,7.467963,56800
2012-06-22,17.010000,17.139999,17.000000,17.100000,7.525170,53700
2012-06-25,17.059999,17.090000,16.980000,17.059999,7.507567,54500
2012-06-26,17.129999,17.200001,17.070000,17.200001,7.569179,50200
2012-06-27,17.170000,17.200001,17.059999,17.059999,7.507567,62700
2012-06-28,16.950001,17.059999,16.900000,17.030001,7.494368,108300
2012-06-29,17.139999,17.240000,17.080000,17.090000,7.520770,64000
2012-07-02,17.090000,17.200001,17.090000,17.200001,7.569179,59600
2012-07-03,17.170000,17.280001,17.139999,17.270000,7.599984,40200
2012-07-05,17.700001,17.700001,17.200001,17.340000,7.630786,84500
2012-07-06,17.340000,17.450001,17.340000,17.410000,7.661592,43500
2012-07-09,17.410000,17.600000,17.410000,17.540001,7.718800,41600
2012-07-10,17.600000,17.709999,17.500000,17.540001,7.718800,92400
2012-07-11,17.540001,17.610001,17.400000,17.610001,7.749599,62800
2012-07-12,17.610001,17.650000,17.309999,17.490000,7.696800,93400
2012-07-13,17.410000,17.610001,17.410000,17.500000,7.762444,65400
2012-07-16,17.459999,17.639999,17.400000,17.559999,7.789061,61300
2012-07-17,17.570000,17.620001,17.530001,17.610001,7.811235,51000
2012-07-18,17.639999,17.740000,17.559999,17.600000,7.806800,87900
2012-07-19,17.590000,17.670000,17.580000,17.600000,7.806800,34600
2012-07-20,17.600000,17.639999,17.580000,17.639999,7.824543,53300
2012-07-23,17.639999,17.639999,17.559999,17.590000,7.802370,71200
2012-07-24,17.580000,17.670000,17.580000,17.639999,7.824543,43400
2012-07-25,17.680000,17.990000,17.660000,17.780001,7.886648,90100
2012-07-26,17.809999,17.830000,17.719999,17.750000,7.873338,54400
2012-07-27,17.760000,17.820000,17.700001,17.700001,7.851159,78500
2012-07-30,17.670000,17.830000,17.670000,17.830000,7.908824,49100
2012-07-31,18.240000,18.340000,18.020000,18.240000,8.090689,512300
2012-08-01,18.650000,18.740000,18.230000,18.400000,8.161659,538200
2012-08-02,18.400000,18.410000,18.200001,18.280001,8.108430,115700
2012-08-03,18.290001,18.590000,18.290001,18.520000,8.214886,113100
2012-08-06,18.410000,18.500000,18.309999,18.370001,8.148350,87000
2012-08-07,18.370001,18.650000,18.370001,18.559999,8.232631,77700
2012-08-08,18.459999,18.690001,18.400000,18.490000,8.201579,80000
2012-08-09,18.450001,18.670000,18.420000,18.500000,8.206016,57000
2012-08-10,18.490000,18.750000,18.430000,18.740000,8.312471,75400
2012-08-13,18.500000,18.540001,18.420000,18.450001,8.244548,73400
2012-08-14,18.450001,18.530001,18.260000,18.340000,8.195394,113900
2012-08-15,18.320000,18.379999,18.270000,18.280001,8.168583,56500
2012-08-16,18.260000,18.340000,18.150000,18.200001,8.132836,97500
2012-08-17,18.170000,18.309999,18.170000,18.209999,8.137300,42200
2012-08-20,18.219999,18.350000,18.209999,18.350000,8.199864,68200
2012-08-21,18.360001,18.379999,18.059999,18.100000,8.088145,101600
2012-08-22,18.100000,18.139999,18.070000,18.070000,8.074740,78200
2012-08-23,18.059999,18.070000,17.920000,17.930000,8.012181,78900
2012-08-24,17.910000,18.000000,17.889999,17.980000,8.034525,68500
2012-08-27,17.980000,18.190001,17.910000,17.920000,8.007714,110200
2012-08-28,17.930000,18.209999,17.879999,18.049999,8.065805,101400
2012-08-29,18.070000,18.260000,18.040001,18.260000,8.159643,68900
2012-08-30,18.230000,18.350000,18.209999,18.350000,8.199864,70600
2012-08-31,18.400000,18.410000,18.260000,18.350000,8.199864,71000
2012-09-04,18.379999,18.500000,18.250000,18.260000,8.159643,114200
2012-09-05,18.280001,18.500000,18.260000,18.500000,8.266891,78000
2012-09-06,18.520000,18.690001,18.440001,18.450001,8.244548,73200
2012-09-07,18.450001,18.500000,18.450001,18.480000,8.257956,39400
2012-09-10,18.450001,18.500000,18.430000,18.480000,8.257956,55900
2012-09-11,18.480000,18.629999,18.430000,18.430000,8.235609,85700
2012-09-12,18.450001,18.820000,18.450001,18.750000,8.378602,206200
2012-09-13,18.510000,18.690001,18.430000,18.469999,8.314680,97700
2012-09-14,18.420000,18.670000,18.370001,18.570000,8.359694,56500
2012-09-17,18.559999,18.580000,18.480000,18.520000,8.337192,62000
2012-09-18,18.459999,18.600000,18.459999,18.570000,8.359694,50300
2012-09-19,18.570000,18.690001,18.540001,18.580000,8.364203,43700
2012-09-20,18.570000,18.670000,18.540001,18.590000,8.368698,65300
2012-09-21,18.600000,18.660000,18.559999,18.629999,8.386707,35600
2012-09-24,18.650000,18.650000,18.510000,18.590000,8.368698,69500
2012-09-25,18.610001,18.680000,18.530001,18.549999,8.350694,62200
2012-09-26,18.580000,18.650000,18.570000,18.590000,8.368698,40000
2012-09-27,18.610001,18.650000,18.590000,18.620001,8.382205,34800
2012-09-28,18.610001,18.680000,18.580000,18.660000,8.400210,49400
2012-10-01,18.700001,18.780001,18.620001,18.719999,8.427220,63600
2012-10-02,18.709999,18.790001,18.620001,18.660000,8.400210,88100
2012-10-03,18.719999,18.790001,18.660000,18.740000,8.436226,58900
2012-10-04,18.750000,18.750000,18.680000,18.690001,8.413717,54100
2012-10-05,18.740000,18.820000,18.709999,18.820000,8.472240,45800
2012-10-08,18.799999,18.799999,18.299999,18.440001,8.301176,219900
2012-10-09,18.420000,18.450001,17.180000,17.440001,7.850998,591900
2012-10-10,17.129999,17.250000,16.080000,16.420000,7.391826,1029200
2012-10-11,16.440001,17.230000,16.420000,17.090000,7.693441,356200
2012-10-12,17.090000,17.350000,17.090000,17.260000,7.833225,180000
2012-10-15,17.230000,17.260000,16.670000,16.780001,7.615384,222400
2012-10-16,16.799999,17.219999,16.790001,17.010000,7.719763,188500
2012-10-17,16.969999,17.100000,16.850000,16.879999,7.660765,101100
2012-10-18,16.900000,17.170000,16.900000,17.040001,7.733382,103300
2012-10-19,17.040001,17.250000,17.040001,17.219999,7.815072,77500
2012-10-22,17.160000,17.219999,17.059999,17.100000,7.760614,74300
2012-10-23,17.059999,17.139999,17.000000,17.100000,7.760614,54600
2012-10-24,17.120001,17.139999,17.020000,17.100000,7.760614,47500
2012-10-25,17.110001,17.139999,16.879999,16.969999,7.701610,126200
2012-10-26,16.980000,17.150000,16.930000,17.120001,7.769685,69300
2012-10-31,17.150000,17.150000,16.950001,17.049999,7.737918,65300
2012-11-01,17.049999,17.160000,16.990000,17.049999,7.737918,71300
2012-11-02,17.049999,17.110001,17.049999,17.059999,7.742459,72600
2012-11-05,17.040001,17.080000,16.900000,16.930000,7.683460,121000
2012-11-06,16.940001,17.020000,16.920000,16.959999,7.697071,47200
2012-11-07,16.920000,16.990000,16.850000,16.990000,7.710689,71100
2012-11-08,17.000000,17.170000,16.920000,17.100000,7.760614,133300
2012-11-09,17.049999,17.500000,17.010000,17.420000,7.905836,149800
2012-11-12,17.340000,17.500000,17.280001,17.459999,7.923992,76600
2012-11-13,17.370001,17.370001,16.920000,16.959999,7.697071,132000
2012-11-14,16.790001,16.930000,15.380000,15.660000,7.165387,431000
2012-11-15,15.410000,15.600000,14.510000,14.940000,6.835947,613200
2012-11-16,14.870000,16.420000,14.870000,16.389999,7.499406,304300
2012-11-19,16.450001,16.670000,16.209999,16.520000,7.558892,158200
2012-11-20,16.520000,16.730000,16.450001,16.469999,7.536010,77700
2012-11-21,16.440001,16.680000,16.280001,16.639999,7.613795,51200
2012-11-23,16.750000,16.750000,16.650000,16.700001,7.641251,19800
2012-11-26,16.730000,16.900000,16.680000,16.879999,7.723612,59900
2012-11-27,16.910000,17.010000,16.750000,16.760000,7.668705,82600
2012-11-28,16.750000,16.820000,16.620001,16.780001,7.677858,82500
2012-11-29,16.799999,16.860001,16.709999,16.730000,7.654980,45400
2012-11-30,16.790001,16.809999,16.459999,16.520000,7.558892,105500
2012-12-03,16.530001,16.590000,16.080000,16.209999,7.417048,158100
2012-12-04,16.190001,16.469999,15.890000,16.230000,7.426200,105900
2012-12-05,16.200001,16.420000,16.200001,16.389999,7.499406,95700
2012-12-06,16.410000,16.660000,16.330000,16.350000,7.481105,50700
2012-12-07,16.549999,16.549999,16.350000,16.450001,7.526859,40600
2012-12-10,16.430000,16.490000,16.410000,16.459999,7.531433,108600
2012-12-11,16.330000,16.459999,16.330000,16.420000,7.576658,88800
2012-12-12,16.420000,16.690001,16.389999,16.540001,7.632029,79600
2012-12-13,16.490000,16.540001,16.400000,16.520000,7.622801,84900
2012-12-14,16.500000,16.590000,16.170000,16.209999,7.479756,108700
2012-12-17,16.180000,16.200001,15.810000,16.040001,7.401316,186200
2012-12-18,16.030001,16.160000,15.970000,16.120001,7.438229,111800
2012-12-19,16.129999,16.299999,16.040001,16.129999,7.442842,93800
2012-12-20,16.180000,16.219999,16.000000,16.030001,7.396700,83900
2012-12-21,15.880000,16.040001,15.820000,16.010000,7.387471,83900
2012-12-24,15.940000,16.120001,15.870000,16.059999,7.410543,45700
2012-12-26,15.970000,16.049999,15.890000,15.990000,7.378243,75000
2012-12-27,15.810000,15.990000,15.680000,15.970000,7.433169,93600
2012-12-28,15.980000,16.110001,15.830000,15.950000,7.423859,91300
2012-12-31,15.930000,15.980000,15.780000,15.920000,7.409891,103400
2013-01-02,16.100000,16.530001,16.070000,16.450001,7.656578,112800
2013-01-03,16.400000,16.690001,16.400000,16.580000,7.717086,112500
2013-01-04,16.530001,16.760000,16.530001,16.740000,7.791558,87000
2013-01-07,16.629999,16.900000,16.500000,16.799999,7.819487,120600
2013-01-08,16.780001,16.900000,16.700001,16.760000,7.800867,59500
2013-01-09,16.860001,16.980000,16.860001,16.969999,7.898611,79300
2013-01-10,16.990000,16.990000,16.860001,16.889999,7.861373,72100
2013-01-11,16.809999,16.889999,16.719999,16.879999,7.856719,45500
2013-01-14,16.809999,16.820000,16.750000,16.760000,7.800867,57300
2013-01-15,16.750000,16.889999,16.709999,16.709999,7.777595,73600
2013-01-16,16.740000,16.879999,16.709999,16.879999,7.856719,50600
2013-01-17,16.850000,16.900000,16.700001,16.850000,7.842755,66600
2013-01-18,16.830000,16.900000,16.790001,16.870001,7.852065,58900
2013-01-22,16.870001,16.990000,16.809999,16.930000,7.879996,122800
2013-01-23,16.930000,17.049999,16.900000,17.010000,7.917230,63600
2013-01-24,17.000000,17.100000,16.889999,16.990000,7.907918,76600
2013-01-25,16.980000,17.049999,16.910000,16.950001,7.889299,136000
2013-01-28,16.969999,17.010000,16.910000,16.980000,7.903266,95600
2013-01-29,16.990000,17.000000,16.850000,16.900000,7.866026,55800
2013-01-30,16.860001,16.959999,16.750000,16.790001,7.814831,82600
2013-01-31,16.840000,16.920000,16.570000,16.700001,7.772942,83300
2013-02-01,16.750000,16.750000,16.570000,16.620001,7.735707,96100
2013-02-04,16.610001,16.750000,16.610001,16.730000,7.786905,56900
2013-02-05,16.809999,17.000000,16.760000,16.889999,7.861373,58900
2013-02-06,16.870001,17.070000,16.860001,16.910000,7.870682,66300
2013-02-07,16.950001,17.070000,16.879999,16.879999,7.856719,52900
2013-02-08,16.879999,17.010000,16.870001,17.010000,7.917230,63200
2013-02-11,16.920000,17.120001,16.920000,17.090000,7.954463,66200
2013-02-12,17.090000,17.139999,17.010000,17.100000,7.959125,79500
2013-02-13,16.950001,17.080000,16.879999,17.030001,7.991024,66200
2013-02-14,17.000000,17.090000,16.850000,17.030001,7.991024,53400
2013-02-15,17.049999,17.070000,16.870001,16.959999,7.958179,56800
2013-02-19,16.969999,17.030001,16.860001,16.900000,7.930024,83200
2013-02-20,16.920000,17.049999,16.920000,16.959999,7.958179,44900
2013-02-21,17.000000,17.000000,16.850000,16.870001,7.915949,73000
2013-02-22,16.930000,17.030001,16.770000,16.809999,7.887791,81700
2013-02-25,16.879999,16.950001,16.610001,16.760000,7.864333,90900
2013-02-26,16.790001,16.820000,16.740000,16.790001,7.878411,38500
2013-02-27,16.809999,16.940001,16.790001,16.920000,7.939413,49800
2013-02-28,16.969999,17.000000,16.799999,16.820000,7.892490,74800
