Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,52.160000,52.209999,52.000000,52.200001,45.744366,8500
2015-12-21,52.180000,52.240002,52.180000,52.209999,45.753128,22700
2015-12-22,52.180000,52.189999,52.009998,52.188999,45.734722,5900
2015-12-23,51.840000,51.869999,51.810001,51.860001,45.735600,18700
2015-12-24,51.860001,51.860001,51.860001,51.860001,45.735600,0
2015-12-28,51.939999,51.939999,51.770000,51.770000,45.656231,5400
2015-12-29,51.943001,51.973999,51.895000,51.945000,45.810551,5600
2015-12-30,52.029999,52.040001,51.820000,51.858002,45.733845,3800
2015-12-31,52.060001,52.060001,51.945999,52.009998,45.867886,3300
2016-01-04,52.119999,52.119999,51.869999,51.939999,45.806160,3500
2016-01-05,52.130001,52.169998,52.130001,52.150002,45.991367,5800
2016-01-06,52.330002,52.369999,52.200001,52.369999,46.185375,4100
2016-01-07,52.470001,52.549999,52.119999,52.388000,46.201252,15600
2016-01-08,52.435001,52.435001,52.220001,52.230000,46.061897,4400
2016-01-11,52.389999,52.410000,52.332001,52.389999,46.203018,10000
2016-01-12,52.255001,52.450001,52.240002,52.450001,46.255924,1900
2016-01-13,52.388000,52.419998,52.110001,52.250000,46.079536,12600
2016-01-14,52.400002,52.419998,52.180000,52.380001,46.194180,3900
2016-01-15,52.433998,52.520000,52.433998,52.478001,46.280624,13800
2016-01-19,52.580002,52.580002,52.270000,52.480000,46.282379,27100
2016-01-20,52.610001,52.709999,52.330002,52.610001,46.397026,19200
2016-01-21,52.490002,52.490002,52.259998,52.424999,46.335152,5300
2016-01-22,52.450001,52.470001,52.354000,52.430000,46.339577,2400
2016-01-25,52.480000,52.490002,52.375000,52.470001,46.374947,12100
2016-01-26,52.220001,52.480000,52.220001,52.470001,46.374947,3900
2016-01-27,52.459999,52.470001,52.387001,52.459999,46.366089,11300
2016-01-28,52.419998,52.490002,52.180000,52.330002,46.251190,19400
2016-01-29,52.294998,52.540001,52.294998,52.500000,46.401451,500
2016-02-01,52.349998,52.540001,52.349998,52.529999,46.427971,7700
2016-02-02,52.980000,52.980000,52.470001,52.814999,46.679844,91500
2016-02-03,52.750000,52.825001,52.689999,52.689999,46.569374,4400
2016-02-04,52.678001,52.720001,52.452999,52.720001,46.595894,2000
2016-02-05,52.759998,52.779999,52.669998,52.779999,46.648914,2700
2016-02-08,52.889999,52.919998,52.810001,52.900002,46.754974,4000
2016-02-09,53.090000,53.090000,52.770000,52.910000,46.763821,4700
2016-02-10,52.770000,52.959999,52.770000,52.959999,46.807999,20800
2016-02-11,52.950001,53.160000,52.919998,53.040001,46.878712,97000
2016-02-12,53.060001,53.060001,52.865002,52.970001,46.816856,125700
2016-02-16,53.220001,53.220001,52.849998,53.118000,46.947647,6000
2016-02-17,53.099998,53.099998,52.978001,53.039001,46.877838,1400
2016-02-18,52.844002,53.158001,52.844002,53.057999,46.894627,10200
2016-02-19,53.139999,53.139999,52.860001,53.139999,46.967094,37500
2016-02-22,53.110001,53.119999,52.860001,53.070000,46.905216,18400
2016-02-23,52.889999,52.970001,52.737000,52.970001,46.918522,9700
2016-02-24,53.000000,53.000000,52.770000,52.900002,46.856510,5000
2016-02-25,52.919998,52.919998,52.779999,52.796001,46.764400,55800
2016-02-26,52.889999,52.889999,52.590000,52.810001,46.776806,55700
2016-02-29,52.700001,52.830002,52.639999,52.716000,46.693527,7200
2016-03-01,52.720001,52.724998,52.639999,52.641998,46.627987,7900
2016-03-02,52.730000,52.730000,52.486000,52.486000,46.489811,3400
2016-03-03,52.490002,52.630001,52.490002,52.630001,46.617344,6200
2016-03-04,52.630001,52.660000,52.431999,52.549999,46.546497,11600
2016-03-07,52.549999,52.580002,52.419998,52.580002,46.573059,1500
2016-03-08,52.639999,52.660000,52.480000,52.650002,46.635082,4400
2016-03-09,52.570000,52.717999,52.549999,52.549999,46.546497,12700
2016-03-10,52.439999,52.599998,52.439999,52.470001,46.475658,21400
2016-03-11,52.439999,52.630001,52.422001,52.610001,46.599636,9900
2016-03-14,52.700001,52.700001,52.533001,52.533001,46.531437,7000
2016-03-15,52.432999,52.601002,52.430000,52.567001,46.561558,1200
2016-03-16,52.535999,52.634998,52.480000,52.480000,46.484489,57800
2016-03-17,52.680000,52.728001,52.590000,52.680000,46.661655,17500
2016-03-18,52.730000,52.730000,52.709999,52.709999,46.688206,2200
2016-03-21,52.740002,52.740002,52.549999,52.674999,46.657219,3100
2016-03-22,52.799999,52.820000,52.709999,52.709999,46.688206,16500
2016-03-23,52.595001,52.648998,52.595001,52.630001,46.719276,2900
2016-03-24,52.500000,52.660000,52.500000,52.610001,46.701530,4500
2016-03-28,52.709999,52.779999,52.619999,52.619999,46.710423,29700
2016-03-29,52.750000,52.799999,52.549999,52.668999,46.753925,22300
2016-03-30,52.779999,52.799999,52.625000,52.790001,46.861313,10400
2016-03-31,52.799999,52.900002,52.630001,52.900002,46.958965,13900
2016-04-01,52.970001,52.970001,52.759998,52.855999,46.919907,6200
2016-04-04,52.750000,52.959999,52.750000,52.950001,47.003361,14100
2016-04-05,53.070000,53.070000,52.840000,53.070000,47.109856,8100
2016-04-06,53.070000,53.084999,52.869999,53.004002,47.051296,10800
2016-04-07,53.180000,53.180000,53.049000,53.049000,47.091240,3200
2016-04-08,53.077999,53.168999,53.060001,53.143002,47.174671,6100
2016-04-11,53.209999,53.220001,53.069000,53.220001,47.243034,3900
2016-04-12,53.200001,53.200001,53.083000,53.171001,47.199524,13000
2016-04-13,53.092999,53.259998,53.092999,53.160000,47.189774,6000
2016-04-14,53.220001,53.220001,52.980000,53.130001,47.163132,46400
2016-04-15,53.209999,53.209999,53.150002,53.180000,47.207535,9700
2016-04-18,53.220001,53.220001,53.070000,53.139999,47.172009,8600
2016-04-19,53.200001,53.209999,53.146000,53.200001,47.225273,4500
2016-04-20,53.310001,53.330002,53.119999,53.220001,47.243034,13300
2016-04-21,52.919998,53.105000,52.897999,53.020000,47.167419,12700
2016-04-22,53.130001,53.130001,52.919998,53.029999,47.176304,3600
2016-04-25,53.040001,53.119999,52.900002,53.118000,47.254612,9400
2016-04-26,52.889999,53.078999,52.889999,52.939999,47.096252,17900
2016-04-27,52.910000,53.169998,52.910000,53.169998,47.300854,6100
2016-04-28,53.118999,53.180000,52.980000,53.060001,47.202995,10400
2016-04-29,52.939999,53.180000,52.939999,53.139999,47.274158,2700
2016-05-02,53.230000,53.250000,53.080002,53.169998,47.300854,5600
2016-05-03,53.278999,53.380001,53.160000,53.259998,47.380913,6700
2016-05-04,53.305000,53.305000,53.209999,53.215000,47.340889,2400
2016-05-05,53.119999,53.389999,53.080002,53.250000,47.372009,5500
2016-05-06,53.119999,53.419998,53.119999,53.271000,47.390724,12400
2016-05-09,53.490002,53.500000,53.189999,53.388000,47.494804,9600
2016-05-10,53.509998,53.509998,53.185001,53.374001,47.482338,9900
2016-05-11,53.529999,53.529999,53.404999,53.439999,47.541050,2700
2016-05-12,53.570000,53.570000,53.270000,53.270000,47.389809,20900
2016-05-13,53.436001,53.490002,53.436001,53.490002,47.585533,1300
2016-05-16,53.320000,53.480000,53.320000,53.450001,47.549953,11700
2016-05-17,53.347000,53.529999,53.320000,53.462002,47.560616,6300
2016-05-18,53.549999,53.619999,53.352001,53.352001,47.462749,23700
2016-05-19,53.560001,53.560001,53.349998,53.410000,47.514378,6900
2016-05-20,53.410000,53.430000,53.250000,53.250000,47.469780,16000
2016-05-23,53.380001,53.380001,53.276001,53.360001,47.567856,4900
2016-05-24,53.360001,53.360001,53.215000,53.290001,47.505451,6400
2016-05-25,53.180000,53.400002,53.180000,53.375999,47.582111,3700
2016-05-26,53.270000,53.400002,53.270000,53.270000,47.487617,4500
2016-05-27,53.410000,53.412998,53.285000,53.363998,47.571415,4100
2016-05-31,53.348000,53.430000,53.348000,53.429001,47.629345,2600
2016-06-01,53.359001,53.520000,53.334999,53.520000,47.710491,3200
2016-06-02,53.470001,53.490002,53.341000,53.450001,47.648079,4300
2016-06-03,53.389999,53.740002,53.340000,53.540001,47.728310,17800
2016-06-06,53.549999,53.549999,53.320000,53.400002,47.603500,13000
2016-06-07,53.502998,53.590000,53.380001,53.560001,47.746147,11600
2016-06-08,53.472000,53.570000,53.340000,53.537998,47.726524,17900
2016-06-09,53.619999,53.880001,53.557999,53.619999,47.799622,26700
2016-06-10,53.750000,53.750000,53.625999,53.650002,47.826351,4800
2016-06-13,53.959999,53.959999,53.599998,53.779999,47.942242,25800
2016-06-14,53.889999,53.889999,53.660000,53.805000,47.964535,7100
2016-06-15,53.900002,53.990002,53.748001,53.950001,48.093803,19100
2016-06-16,54.090000,54.090000,53.799999,53.884998,48.035870,40100
2016-06-17,54.029999,54.029999,53.849998,54.009998,48.147289,9900
2016-06-20,53.964001,53.990002,53.919998,53.919998,48.067062,6100
2016-06-21,54.009998,54.020000,53.759998,53.759998,47.924423,13600
2016-06-22,53.910000,53.910000,53.669998,53.669998,47.942291,2500
2016-06-23,53.619999,53.770000,53.529999,53.529999,47.817234,7400
2016-06-24,54.070000,54.130001,53.932999,54.130001,48.353199,3100
2016-06-27,54.330002,54.330002,53.930000,54.028999,48.262985,52800
2016-06-28,53.992001,54.110001,53.840000,54.110001,48.335339,46400
2016-06-29,53.779999,54.077000,53.750000,54.009998,48.246017,13100
2016-06-30,53.882999,54.049999,53.875999,53.946999,48.189732,2900
2016-07-01,53.820000,54.030998,53.820000,54.000000,48.237072,2700
2016-07-05,54.099998,54.240002,54.014000,54.099998,48.326385,5100
2016-07-06,54.157001,54.230000,54.009998,54.151001,48.371967,6300
2016-07-07,54.200001,54.230000,54.026001,54.084999,48.313007,3700
2016-07-08,54.060001,54.230000,54.009998,54.067001,48.296936,5900
2016-07-11,54.070000,54.209999,54.000000,54.150002,48.371075,24800
2016-07-12,54.063999,54.119999,53.919998,54.073002,48.302292,3500
2016-07-13,54.180000,54.180000,53.939999,54.084999,48.313007,7800
2016-07-14,54.046001,54.160000,53.990002,53.990002,48.228149,6100
2016-07-15,54.025002,54.049999,53.860001,54.041000,48.273689,12500
2016-07-18,54.240002,54.240002,53.880001,54.030998,48.264774,8200
2016-07-19,53.939999,54.119999,53.919998,54.088001,48.315685,5100
2016-07-20,54.119999,54.139999,53.849998,53.849998,48.103077,12900
2016-07-21,53.948002,53.948002,53.946999,53.946999,48.288364,900
2016-07-22,53.935001,53.980000,53.791000,53.895000,48.241829,6600
2016-07-25,54.048000,54.230000,53.820000,54.060001,48.389523,7800
2016-07-26,53.930000,54.077000,53.930000,54.077000,48.404728,1200
2016-07-27,54.063999,54.090000,53.830002,54.025002,48.358170,64600
2016-07-28,54.009998,54.060001,53.984001,54.029999,48.362667,7500
2016-07-29,54.000000,54.160000,54.000000,54.132000,48.453968,6200
2016-08-01,54.040001,54.299999,54.000999,54.055000,48.385044,12100
2016-08-02,53.959999,54.090000,53.866001,54.090000,48.416370,1800
2016-08-03,53.840000,54.090000,53.759998,53.780998,48.139786,5500
2016-08-04,54.091000,54.134998,53.820999,54.020000,48.353729,4200
2016-08-05,53.990002,54.049999,53.900002,53.910000,48.255253,5600
2016-08-08,54.021999,54.090000,53.900002,53.990002,48.326874,8600
2016-08-09,54.057999,54.118999,53.980000,54.090000,48.416370,52600
2016-08-10,53.910000,54.119999,53.910000,54.099998,48.425308,6000
2016-08-11,54.021000,54.110001,53.995998,54.060001,48.389523,24800
2016-08-12,54.150002,54.188000,54.078999,54.080002,48.407429,10000
2016-08-15,54.144001,54.238998,54.020000,54.040001,48.371613,16100
2016-08-16,54.080002,54.209999,53.919998,53.930000,48.273155,24100
2016-08-17,54.180000,54.180000,54.070000,54.136002,48.457546,2400
2016-08-18,54.240002,54.249001,54.090000,54.240002,48.550636,4500
2016-08-19,54.060001,54.389999,54.060001,54.230000,48.541695,13400
2016-08-22,54.139999,54.340000,54.126999,54.299999,48.604347,11700
2016-08-23,54.209999,54.244999,53.950001,54.200001,48.613316,15600
2016-08-24,54.279999,54.279999,53.990002,54.180000,48.595367,6600
2016-08-25,54.205002,54.228001,54.009998,54.200001,48.613316,15400
2016-08-26,54.099998,54.250000,54.049999,54.220001,48.631252,14100
2016-08-29,54.060001,54.320000,54.060001,54.200001,48.613316,4300
2016-08-30,54.123001,54.290001,54.099998,54.195000,48.608814,10400
2016-08-31,54.178001,54.270000,54.178001,54.230000,48.640224,8400
2016-09-01,54.180000,54.220001,54.020000,54.153999,48.572063,4400
2016-09-02,54.259998,54.259998,54.110001,54.220001,48.631252,5800
2016-09-06,54.290001,54.290001,54.261002,54.279999,48.685059,2800
2016-09-07,54.259998,54.299999,54.250000,54.284000,48.688648,8500
2016-09-08,54.279999,54.310001,54.150002,54.169998,48.586403,26700
2016-09-09,54.180000,54.240002,54.040001,54.189999,48.604359,18700
2016-09-12,54.130001,54.221001,54.060001,54.221001,48.632156,9000
2016-09-13,54.193001,54.200001,54.080002,54.139999,48.559486,9900
2016-09-14,54.139999,54.189999,53.910000,53.980000,48.415974,16400
2016-09-15,54.130001,54.130001,54.027000,54.049999,48.478779,11800
2016-09-16,54.150002,54.150002,53.981998,54.099998,48.523613,13300
2016-09-19,54.077000,54.160000,53.990002,54.094002,48.518227,4100
2016-09-20,54.150002,54.180000,54.020000,54.105000,48.528122,29200
2016-09-21,54.009998,54.099998,53.904999,53.950001,48.487671,6600
2016-09-22,54.099998,54.110001,54.029999,54.099998,48.622459,5600
2016-09-23,54.080002,54.110001,53.950001,54.060001,48.586517,18400
2016-09-26,53.939999,54.110001,53.910000,54.110001,48.631466,11700
2016-09-27,54.049000,54.139999,53.945000,54.119999,48.640453,6200
2016-09-28,54.130001,54.200001,54.049999,54.080002,48.604519,17400
2016-09-29,54.090000,54.139999,54.080002,54.115002,48.635941,7800
2016-09-30,54.080002,54.089001,53.939999,53.946999,48.484955,12000
2016-10-03,54.041000,54.090000,53.950001,54.077999,48.602715,7100
2016-10-04,53.980999,54.070000,53.953999,53.980000,48.514610,13100
2016-10-05,54.049999,54.049999,53.860001,53.900002,48.442715,6000
2016-10-06,53.889999,53.950001,53.759998,53.768002,48.324081,4000
2016-10-07,53.740002,53.889999,53.740002,53.799999,48.352840,5300
2016-10-10,53.719002,53.849998,53.719002,53.849998,48.397793,9100
2016-10-11,53.792999,53.860001,53.710999,53.810001,48.361824,13000
2016-10-12,53.759998,53.990002,53.709999,53.759998,48.316902,26300
2016-10-13,53.790001,53.799999,53.630001,53.651001,48.218933,69800
2016-10-14,53.660000,53.740002,53.584999,53.669998,48.236019,19400
2016-10-17,53.669998,53.700001,53.590000,53.650002,48.218025,17900
2016-10-18,53.650002,53.709999,53.500000,53.660000,48.227013,41500
2016-10-19,53.639999,53.662998,53.622002,53.633999,48.203655,2700
2016-10-20,53.700001,53.720001,53.560001,53.720001,48.280941,4700
2016-10-21,53.485001,53.625000,53.485001,53.610001,48.280937,17900
2016-10-24,53.534000,53.580002,53.429001,53.570000,48.244923,14900
2016-10-25,53.580002,53.625999,53.490002,53.549999,48.226921,75900
2016-10-26,53.549999,53.570000,53.459999,53.505001,48.186375,23800
2016-10-27,53.529999,53.529999,53.299999,53.354000,48.050400,11000
2016-10-28,53.250000,53.389999,53.200001,53.220001,47.929718,89900
2016-10-31,53.349998,53.430000,53.250000,53.250000,47.956718,10000
2016-11-01,53.209999,53.419998,53.180000,53.380001,48.073818,39500
2016-11-02,53.400002,53.480000,53.279999,53.310001,48.010761,21900
2016-11-03,53.340000,53.423000,53.270000,53.384998,48.078304,11400
2016-11-04,53.369999,53.441002,53.270000,53.290001,47.992752,29800
2016-11-07,53.382000,53.430000,53.290001,53.290001,47.992752,12300
2016-11-08,53.450001,53.450001,53.290001,53.290001,47.992752,10700
2016-11-09,53.080002,53.250000,52.799999,53.000000,47.731583,24300
2016-11-10,53.099998,53.099998,52.562000,52.599998,47.371349,8200
2016-11-11,52.630001,52.667999,52.430000,52.450001,47.236263,15400
2016-11-14,52.360001,52.360001,51.720001,52.000000,46.830982,100700
2016-11-15,52.000000,52.257999,51.944000,52.209999,47.020123,13600
2016-11-16,52.160000,52.208000,51.980000,52.049999,46.876019,38300
2016-11-17,52.029999,52.029999,51.825001,51.880001,46.722908,25200
2016-11-18,51.930000,52.000000,51.847000,51.867001,46.711216,7600
2016-11-21,51.900002,51.900002,51.619999,51.666000,46.530182,9500
2016-11-22,51.580002,51.599998,51.430000,51.439999,46.425503,12000
2016-11-23,51.369999,51.430000,51.150002,51.220001,46.226948,29900
2016-11-25,51.279999,51.320000,51.279999,51.314999,46.312691,3500
2016-11-28,51.389999,51.389999,51.172001,51.180000,46.190845,9800
2016-11-29,51.221001,51.221001,51.020000,51.029999,46.055466,15300
2016-11-30,50.970001,51.029999,50.830002,50.880001,45.920090,15300
2016-12-01,50.889999,50.889999,50.650002,50.705002,45.762150,10600
2016-12-02,50.820000,50.900002,50.799999,50.889999,45.929119,8800
2016-12-05,50.759998,50.950001,50.630001,50.810001,45.856915,153300
2016-12-06,50.770000,51.080002,50.770000,50.910000,45.947170,70000
2016-12-07,51.110001,51.380001,51.110001,51.360001,46.353294,17100
2016-12-08,51.169998,51.349998,51.090000,51.165001,46.177303,21700
2016-12-09,51.299999,51.349998,51.230000,51.299999,46.299149,79000
2016-12-12,51.250000,51.250000,50.993999,50.993999,46.022968,5000
2016-12-13,51.029999,51.259998,50.994999,51.259998,46.263042,28900
2016-12-14,51.299999,51.299999,50.889999,50.889999,45.929119,20600
2016-12-15,50.759998,51.090000,50.695000,50.959999,45.992283,107400
2016-12-16,51.116001,51.200001,50.827999,51.090000,46.109627,11700
2016-12-19,51.009998,51.220001,51.000999,51.220001,46.226948,16700
2016-12-20,50.889999,51.139999,50.779999,50.860001,45.902042,48200
2016-12-21,50.830002,50.889999,50.560001,50.700001,46.003666,50100
2016-12-22,50.830002,51.020000,50.610001,50.880001,46.166977,41300
2016-12-23,50.880001,50.979000,50.754002,50.950001,46.230503,24600
2016-12-27,50.799999,51.000000,50.770000,50.779999,46.076252,41800
2016-12-28,50.964001,51.090000,50.799999,50.910000,46.194206,35200
2016-12-29,51.080002,51.189999,50.860001,51.000000,46.275867,53800
2016-12-30,50.900002,51.200001,50.900002,51.189999,46.448284,66700
2017-01-03,50.950001,51.189999,50.910000,51.180000,46.439198,12500
2017-01-04,51.049999,51.270000,51.049999,51.131001,46.394741,21500
2017-01-05,51.330002,51.400002,51.169998,51.180000,46.439198,12400
2017-01-06,51.299999,51.410000,51.250000,51.360001,46.602520,43300
2017-01-09,51.472000,51.529999,51.408001,51.459999,46.693268,16600
2017-01-10,51.507000,51.520000,51.320000,51.480000,46.711403,11100
2017-01-11,51.521999,51.631001,51.480000,51.480000,46.711403,2600
2017-01-12,51.490002,51.750000,51.490002,51.720001,46.929184,21500
2017-01-13,51.719002,51.820000,51.647999,51.810001,47.010838,4100
2017-01-17,51.700001,51.914001,51.689999,51.860001,47.056202,40000
2017-01-18,51.757000,51.810001,51.619999,51.779999,46.983624,26200
2017-01-19,51.728001,51.799999,51.540001,51.540001,46.765858,11100
2017-01-20,51.389999,51.430000,51.231998,51.430000,46.765854,7800
2017-01-23,51.400002,51.860001,51.349998,51.860001,47.156849,16900
2017-01-24,51.389999,51.419998,51.220001,51.367001,46.708553,9600
2017-01-25,51.400002,51.402000,50.936001,51.130001,46.493050,125400
2017-01-26,51.320000,51.330002,51.001999,51.060001,46.429417,20900
2017-01-27,51.242001,51.369999,51.198002,51.369999,46.711311,10100
2017-01-30,51.200001,51.419998,51.153000,51.410000,46.747677,8900
2017-01-31,51.480000,51.480000,51.261002,51.450001,46.784042,12300
2017-02-01,51.310001,51.375000,51.209999,51.310001,46.656742,6500
2017-02-02,51.439999,51.450001,51.209999,51.419998,46.756756,5300
2017-02-03,51.290001,51.560001,51.290001,51.459999,46.793129,12200
2017-02-06,51.380001,51.540001,51.362000,51.540001,46.865883,12000
2017-02-07,51.570000,51.610001,51.452000,51.599998,46.920441,7800
2017-02-08,51.630001,51.689999,51.430000,51.680000,46.993179,35700
2017-02-09,51.580002,51.619999,51.380001,51.480000,46.811302,18600
2017-02-10,51.360001,51.599998,51.320000,51.570000,46.893162,27700
2017-02-13,51.540001,51.580002,51.327999,51.570000,46.893162,30600
2017-02-14,51.472000,51.549999,51.380001,51.490002,46.820431,29800
2017-02-15,51.480000,51.480000,51.180000,51.330002,46.674934,24800
2017-02-16,51.290001,51.529999,51.277000,51.520000,46.847691,25000
2017-02-17,51.279999,51.560001,51.279999,51.509998,46.838608,12700
2017-02-21,51.459999,51.619999,51.290001,51.380001,46.720387,80300
2017-02-22,51.430000,51.473999,51.209999,51.419998,46.857082,30300
2017-02-23,51.369999,51.540001,51.270000,51.529999,46.957329,33900
2017-02-24,51.456001,51.669998,51.410000,51.660000,47.075783,29600
2017-02-27,51.380001,51.619999,51.369999,51.502998,46.932713,26700
2017-02-28,51.590000,51.669998,51.410000,51.660000,47.075783,48000
2017-03-01,51.450001,51.500000,51.258999,51.500000,46.929985,23300
2017-03-02,51.500000,51.514999,51.279999,51.410000,46.847954,15900
2017-03-03,51.490002,51.490002,51.240002,51.279999,46.729507,36700
2017-03-06,51.419998,51.450001,51.252998,51.410000,46.847954,18500
2017-03-07,51.250000,51.439999,51.250000,51.430000,46.866188,35500
2017-03-08,51.330002,51.380001,51.230000,51.340000,46.784187,43000
2017-03-09,51.330002,51.345001,51.259998,51.259998,46.711296,26000
2017-03-10,51.250000,51.369999,51.250000,51.349998,46.793282,20300
2017-03-13,51.323002,51.323002,51.139999,51.139999,46.601929,14100
2017-03-14,51.200001,51.408001,51.200001,51.310001,46.756836,32100
2017-03-15,51.241001,51.509998,51.241001,51.389999,46.829739,77400
2017-03-16,51.389999,51.470001,51.290001,51.439999,46.875309,27100
2017-03-17,51.416000,51.509998,51.414001,51.500000,46.929985,26300
2017-03-20,51.490002,51.570000,51.432999,51.560001,46.984657,30000
2017-03-21,51.570000,51.639999,51.500000,51.500000,46.929985,23900
2017-03-22,51.543999,51.805000,51.543999,51.714001,47.124992,60500
2017-03-23,51.639999,51.689999,51.509998,51.599998,47.121330,70800
2017-03-24,51.599998,51.730000,51.490002,51.669998,47.185265,89100
2017-03-27,51.619999,51.840000,51.599998,51.660000,47.176128,112000
2017-03-28,51.730000,51.759998,51.560001,51.700001,47.212662,85600
2017-03-29,51.689999,51.849998,51.689999,51.789001,47.293930,48500
2017-03-30,51.750000,51.790001,51.654999,51.759998,47.267441,17800
2017-03-31,51.810001,51.830002,51.676998,51.790001,47.294849,26200
2017-04-03,51.689999,51.860001,51.680000,51.680000,47.194389,62600
2017-04-04,51.869999,51.900002,51.709999,51.880001,47.377029,11700
2017-04-05,51.700001,53.180000,51.672001,51.865002,47.363338,96200
2017-04-06,51.919998,52.040001,51.779999,51.779999,47.285698,28400
2017-04-07,51.900002,52.020000,51.830002,51.959999,47.450089,13300
2017-04-10,51.889999,52.040001,51.849998,52.000000,47.486603,13200
2017-04-11,51.959999,52.160000,51.950001,52.080002,47.559677,19000
2017-04-12,52.000000,52.169998,51.980000,52.150002,47.623608,21700
2017-04-13,52.110001,52.220001,52.049999,52.060001,47.541420,47000
2017-04-17,52.099998,52.230000,52.071999,52.220001,47.687531,9100
2017-04-18,52.259998,52.400002,52.198002,52.369999,47.824509,14200
2017-04-19,52.250000,52.389000,52.180000,52.216000,47.683876,16300
2017-04-20,52.320000,52.360001,52.229000,52.310001,47.769711,14000
2017-04-21,52.250000,52.290001,52.099998,52.189999,47.760555,13600
2017-04-24,52.090000,52.209999,52.029999,52.040001,47.623295,9600
2017-04-25,52.160000,52.160000,51.959000,52.034000,47.617805,12000
2017-04-26,52.020000,52.078999,51.980000,51.990002,47.577541,11700
2017-04-27,52.077999,52.116001,51.930000,51.959999,47.550091,9600
2017-04-28,51.980000,52.130001,51.919998,52.119999,47.696495,7300
2017-05-01,52.110001,52.110001,51.945000,51.993999,47.581203,24400
2017-05-02,52.013000,52.110001,51.959000,52.076000,47.656250,10000
2017-05-03,52.110001,52.169998,51.950001,51.950001,47.540936,14600
2017-05-04,52.049999,52.098999,51.939999,52.080002,47.659904,14500
2017-05-05,52.180000,52.189999,52.020000,52.180000,47.751411,10300
2017-05-08,52.063000,52.189999,52.063000,52.189999,47.760555,13500
2017-05-09,52.124001,52.124001,52.009998,52.060001,47.641605,8500
2017-05-10,52.250000,52.250000,52.070999,52.099998,47.678200,8000
2017-05-11,52.180000,52.220001,52.078999,52.180000,47.751411,12100
2017-05-12,52.209999,52.340000,52.160000,52.320000,47.879524,13100
2017-05-15,52.240002,52.330002,52.169998,52.223000,47.790756,9500
2017-05-16,52.330002,52.400002,52.250999,52.369999,47.925293,26000
2017-05-17,52.520000,52.580002,52.480000,52.560001,48.099174,13800
2017-05-18,52.580002,52.610001,52.490002,52.490002,48.035099,16600
2017-05-19,52.630001,52.660000,52.509998,52.650002,48.181530,19100
2017-05-22,52.610001,52.771999,52.520000,52.610001,48.144909,18100
2017-05-23,52.630001,52.778999,52.509998,52.580002,48.218281,15100
2017-05-24,52.533001,52.665001,52.500000,52.639999,48.273304,18100
2017-05-25,52.619999,52.680000,52.520000,52.680000,48.309994,15500
2017-05-26,52.680000,52.700001,52.625999,52.654999,48.287056,7800
2017-05-30,52.720001,52.869999,52.720001,52.750000,48.374176,12000
2017-05-31,52.759998,52.820000,52.669998,52.720001,48.346672,62400
2017-06-01,52.730000,52.910000,52.730000,52.810001,48.429199,18300
2017-06-02,52.930000,53.118000,52.910999,53.040001,48.640121,48100
2017-06-05,52.981998,53.000000,52.830002,52.939999,48.548420,13500
2017-06-06,52.990002,53.115002,52.980999,53.110001,48.704315,9300
2017-06-07,53.049999,53.270000,52.939999,53.029999,48.630951,49200
2017-06-08,53.110001,53.110001,52.910000,52.910000,48.520893,41400
2017-06-09,53.040001,53.060001,52.945999,53.049999,48.649292,11600
2017-06-12,52.919998,53.060001,52.919998,52.990002,48.594269,12800
2017-06-13,52.860001,53.040001,52.860001,53.026001,48.627289,10300
2017-06-14,53.150002,53.209999,52.990002,52.990002,48.594269,9200
2017-06-15,53.090000,53.099998,53.009998,53.099998,48.695141,12400
2017-06-16,53.062000,53.139999,52.990002,53.049999,48.649292,21300
2017-06-19,53.110001,53.110001,53.013000,53.040001,48.640121,22800
2017-06-20,52.990002,53.139999,52.950001,52.990002,48.594269,28500
2017-06-21,53.099998,53.169998,53.080002,53.130001,48.722664,46500
2017-06-22,53.049999,53.080002,52.849998,53.080002,48.777790,33000
2017-06-23,53.000000,53.049000,52.950001,52.950001,48.658318,11700
2017-06-26,53.060001,53.090000,52.970001,53.049999,48.750221,15600
2017-06-27,52.990002,53.000000,52.820000,52.830002,48.548058,19300
2017-06-28,52.930000,52.999001,52.820000,52.849998,48.566441,8500
2017-06-29,52.849998,52.860001,52.750000,52.759998,48.483730,15900
2017-06-30,52.779999,52.808998,52.689999,52.779999,48.502102,10400
2017-07-03,52.779999,52.790001,52.685001,52.685001,48.414814,2300
2017-07-05,52.790001,52.849998,52.709999,52.709999,48.437782,17600
2017-07-06,52.700001,52.715000,52.560001,52.630001,48.364273,187800
2017-07-07,52.709999,52.759998,52.610001,52.720001,48.446976,18500
2017-07-10,52.669998,52.820000,52.638000,52.680000,48.410225,16300
2017-07-11,52.730000,52.810001,52.630001,52.799999,48.520485,16800
2017-07-12,52.759998,52.900002,52.754002,52.849998,48.566441,12500
2017-07-13,52.869999,52.880001,52.680000,52.860001,48.575623,25200
2017-07-14,52.959999,53.009998,52.825001,52.959999,48.667511,38500
2017-07-17,52.820000,53.060001,52.799999,52.919998,48.630768,13700
2017-07-18,53.070000,53.080002,52.917000,53.029999,48.731842,20300
2017-07-19,53.040001,53.119999,52.991001,53.099998,48.796169,14800
2017-07-20,53.160000,53.160000,53.049999,53.060001,48.759422,47900
