Date,Open,High,Low,Close,Adj Close,Volume
2011-11-02,33.200001,33.919998,33.090000,33.919998,32.752853,10800
2011-11-03,34.200001,34.880001,33.720001,34.880001,33.679817,17600
2011-11-04,34.389999,35.270000,34.200001,35.099998,33.892250,17500
2011-11-07,35.209999,35.500000,34.209999,34.770000,33.573597,40300
2011-11-08,35.150002,35.490002,34.119999,35.340000,34.123989,68100
2011-11-09,33.939999,34.509998,33.279999,33.279999,32.134869,22200
2011-11-10,33.980000,34.650002,33.340000,34.410000,33.225986,42200
2011-11-11,34.919998,35.590000,34.919998,35.389999,34.172268,11700
2011-11-14,34.970001,34.970001,34.459999,34.730000,33.534977,5900
2011-11-15,34.509998,35.439999,34.509998,35.439999,34.220547,8500
2011-11-16,34.799999,36.330002,34.750000,35.240002,34.027428,119800
2011-11-17,35.259998,35.410000,34.000000,34.000000,32.830093,20400
2011-11-18,34.209999,34.209999,33.750000,34.119999,32.945965,12800
2011-11-21,33.040001,33.230000,32.299999,33.000000,31.864502,15300
2011-11-22,32.810001,33.180000,32.320000,32.599998,31.478264,20900
2011-11-23,32.169998,32.169998,30.900000,30.900000,29.836763,10000
2011-11-25,30.510000,31.280001,30.469999,30.469999,29.421558,15300
2011-11-28,32.049999,32.810001,31.990000,32.619999,31.497572,11600
2011-11-29,32.990002,32.990002,32.189999,32.580002,31.458958,33500
2011-11-30,33.830002,34.830002,33.830002,34.830002,33.631523,33700
2011-12-01,34.830002,35.029999,34.450001,34.730000,33.534977,19400
2011-12-02,35.209999,35.660000,34.959999,34.959999,33.757053,12900
2011-12-05,35.410000,35.939999,35.320000,35.590000,34.365383,6700
2011-12-06,35.759998,36.180000,35.230000,35.980000,34.741966,17600
2011-12-07,36.139999,36.139999,34.950001,35.419998,34.201229,8100
2011-12-08,34.759998,34.759998,34.029999,34.320000,33.139084,9000
2011-12-09,34.230000,35.410000,34.000000,35.410000,34.191574,2900
2011-12-12,34.750000,34.750000,33.869999,34.540001,33.351517,25300
2011-12-13,35.110001,35.279999,33.419998,33.610001,32.453506,10400
2011-12-14,33.110001,33.110001,32.070000,32.360001,31.246523,21800
2011-12-15,32.790001,32.790001,32.040001,32.200001,31.092030,18200
2011-12-16,32.400002,33.180000,32.400002,33.020000,31.905611,19500
2011-12-19,33.230000,33.480000,31.950001,32.029999,30.949024,15600
2011-12-20,33.000000,34.049999,33.000000,33.880001,32.736595,20400
2011-12-21,33.770000,34.410000,33.060001,34.290001,33.132748,30200
2011-12-22,34.459999,35.090000,34.439999,35.000000,33.818787,7300
2011-12-23,35.080002,35.080002,34.680000,34.880001,33.702843,7300
2011-12-27,34.680000,35.369999,34.650002,35.180000,33.992714,9500
2011-12-28,35.070000,35.209999,34.049999,34.119999,32.968491,13600
2011-12-29,33.970001,34.669998,33.680000,34.619999,33.451607,26500
2011-12-30,34.480000,34.700001,34.299999,34.299999,33.142410,23600
2012-01-03,35.130001,35.970001,35.130001,35.740002,34.533821,18600
2012-01-04,35.549999,35.599998,35.090000,35.529999,34.330902,15800
2012-01-05,35.189999,35.520000,34.490002,35.299999,34.108673,4900
2012-01-06,35.410000,35.439999,35.049999,35.099998,33.915424,4500
2012-01-09,35.490002,35.490002,34.869999,34.980000,33.799458,16500
2012-01-10,35.619999,36.080002,35.619999,35.959999,34.746391,41300
2012-01-11,35.869999,35.869999,35.369999,35.380001,34.185970,26100
2012-01-12,35.549999,35.750000,35.220001,35.310001,34.118328,14300
2012-01-13,35.090000,35.090000,34.250000,34.500000,33.335670,10500
2012-01-17,35.080002,35.160000,34.660000,34.779999,33.606220,8100
2012-01-18,35.009998,35.950001,35.009998,35.950001,34.736744,10200
2012-01-19,36.349998,36.430000,35.910000,36.070000,34.852680,39500
2012-01-20,36.090000,36.349998,35.599998,35.880001,34.669090,6300
2012-01-23,36.799999,36.799999,35.790001,36.150002,34.929981,10500
2012-01-24,35.820000,36.500000,35.630001,36.439999,35.210190,5000
2012-01-25,36.020000,37.299999,36.000000,37.139999,35.886566,9400
2012-01-26,37.500000,37.500000,36.150002,36.240002,35.016949,29600
2012-01-27,36.110001,36.810001,36.090000,36.759998,35.519394,70700
2012-01-30,36.369999,36.369999,35.689999,36.270000,35.045929,7400
2012-01-31,36.570000,36.570000,35.799999,36.220001,34.997620,17100
2012-02-01,36.430000,36.680000,36.029999,36.299999,35.074921,20500
2012-02-02,36.490002,37.130001,36.439999,37.029999,35.780285,34400
2012-02-03,37.630001,37.950001,37.439999,37.810001,36.533958,12400
2012-02-06,37.490002,38.279999,37.459999,38.230000,36.939777,8800
2012-02-07,38.240002,38.720001,37.740002,38.669998,37.364929,41400
2012-02-08,39.000000,39.080002,38.150002,38.540001,37.239326,73800
2012-02-09,38.700001,38.700001,38.209999,38.540001,37.239326,19900
2012-02-10,37.470001,37.869999,37.270000,37.480000,36.215088,17700
2012-02-13,38.029999,38.099998,37.599998,38.070000,36.785179,7800
2012-02-14,37.959999,38.240002,37.820000,38.169998,36.881802,32800
2012-02-15,38.500000,38.590000,37.930000,38.029999,36.746536,17400
2012-02-16,37.930000,39.060001,37.900002,39.040001,37.722446,11600
2012-02-17,39.240002,39.610001,39.139999,39.360001,38.031651,9600
2012-02-21,39.660000,39.889999,39.369999,39.610001,38.273212,25700
2012-02-22,39.830002,39.830002,39.349998,39.470001,38.137932,46900
2012-02-23,39.560001,40.160000,39.020000,40.110001,38.756336,24000
2012-02-24,40.299999,40.500000,39.970001,40.139999,38.785320,66300
2012-02-27,39.959999,40.189999,39.419998,39.790001,38.447140,29500
2012-02-28,39.799999,40.099998,39.250000,39.369999,38.041302,26300
2012-02-29,39.480000,39.480000,38.180000,38.180000,36.891472,128600
2012-03-01,38.669998,39.000000,38.500000,38.619999,37.316612,7100
2012-03-02,38.430000,38.590000,37.630001,37.709999,36.437336,296900
2012-03-05,37.700001,37.700001,36.669998,37.180000,35.925228,100500
2012-03-06,36.400002,36.560001,36.049999,36.369999,35.142540,91000
2012-03-07,36.389999,37.020000,36.220001,37.009998,35.760952,53700
2012-03-08,37.200001,37.650002,36.689999,37.500000,36.234417,18800
2012-03-09,37.419998,38.310001,37.419998,37.900002,36.620922,6700
2012-03-12,37.790001,37.790001,37.119999,37.380001,36.118469,7500
2012-03-13,37.759998,38.279999,37.310001,38.250000,36.959106,4900
2012-03-14,38.130001,38.279999,37.500000,37.560001,36.292393,4300
2012-03-15,37.509998,38.110001,37.410000,37.959999,36.678890,14000
2012-03-16,38.099998,39.000000,37.939999,38.790001,37.480885,10800
2012-03-19,38.889999,39.700001,38.740002,39.330002,38.002659,23600
2012-03-20,38.590000,38.590000,38.119999,38.310001,37.017082,5900
2012-03-21,38.029999,38.230000,37.549999,37.869999,36.591934,15800
2012-03-22,37.080002,37.209999,36.480000,36.750000,35.509731,12200
2012-03-23,36.680000,37.970001,36.680000,37.830002,36.553280,40300
2012-03-26,38.230000,38.310001,38.029999,38.270000,36.978428,11700
2012-03-27,38.450001,38.450001,37.810001,37.880001,36.601593,3900
2012-03-28,37.549999,37.549999,36.849998,37.259998,36.002518,16700
2012-03-29,36.939999,37.060001,36.340000,36.910000,35.664337,37800
2012-03-30,37.250000,37.450001,37.099998,37.250000,35.992844,5300
2012-04-02,37.310001,37.950001,37.180000,37.860001,36.582268,83600
2012-04-03,37.680000,37.680000,37.180000,37.480000,36.215088,43700
2012-04-04,36.799999,36.799999,36.439999,36.480000,35.248848,8700
2012-04-05,36.220001,36.840000,36.060001,36.130001,34.910660,20100
2012-04-09,35.110001,36.040001,35.110001,35.700001,34.495178,31500
2012-04-10,35.320000,35.919998,34.650002,34.849998,33.673855,52600
2012-04-11,35.259998,35.490002,34.740002,34.830002,33.654530,5400
2012-04-12,34.830002,36.230000,34.830002,36.080002,34.862339,26700
2012-04-13,35.619999,35.619999,35.130001,35.130001,33.944405,5900
2012-04-16,35.279999,35.279999,34.279999,34.389999,33.229378,15800
2012-04-17,34.689999,35.220001,34.689999,34.880001,33.702843,62200
2012-04-18,34.910000,34.910000,34.259998,34.259998,33.103767,1200
2012-04-19,34.360001,34.810001,34.099998,34.310001,33.152081,8800
2012-04-20,34.650002,35.000000,33.980000,34.009998,32.862198,12500
2012-04-23,33.189999,34.130001,33.000000,33.970001,32.823551,16000
2012-04-24,34.099998,34.630001,33.980000,34.270000,33.113438,25400
2012-04-25,35.080002,35.509998,34.799999,35.509998,34.311577,8300
2012-04-26,35.169998,35.939999,35.139999,35.849998,34.640102,15500
2012-04-27,35.869999,36.209999,35.849998,36.209999,34.987957,7900
2012-04-30,36.040001,36.459999,35.930000,36.459999,35.229519,16200
2012-05-01,36.389999,37.380001,36.110001,36.860001,35.616020,26000
2012-05-02,36.110001,36.380001,36.099998,36.299999,35.074921,9800
2012-05-03,36.500000,36.500000,35.380001,35.529999,34.330902,6300
2012-05-04,35.200001,35.200001,34.060001,34.259998,33.103767,11500
2012-05-07,34.009998,34.279999,33.340000,33.889999,32.746258,11700
2012-05-08,33.369999,34.040001,32.869999,34.020000,32.871872,26700
2012-05-09,33.040001,34.000000,32.779999,33.770000,32.630310,19300
2012-05-10,34.020000,34.380001,33.700001,33.930000,32.784897,7800
2012-05-11,33.400002,34.279999,33.400002,33.529999,32.398399,9200
2012-05-14,33.029999,33.029999,32.599998,32.630001,31.528776,21000
2012-05-15,32.700001,32.720001,31.670000,31.870001,30.794426,54600
2012-05-16,31.940001,32.549999,31.290001,31.299999,30.243660,20000
2012-05-17,31.379999,31.750000,30.799999,30.850000,29.808847,23500
2012-05-18,31.080000,31.309999,30.410000,30.559999,29.528639,24000
2012-05-21,30.660000,32.080002,30.660000,32.080002,30.997339,12700
2012-05-22,31.780001,32.389999,31.270000,31.270000,30.214676,12500
2012-05-23,31.030001,31.620001,30.480000,31.610001,30.543203,14000
2012-05-24,32.000000,32.000000,30.639999,31.000000,29.953787,14000
2012-05-25,31.100000,31.260000,30.809999,31.110001,30.060072,5500
2012-05-29,31.840000,32.200001,31.580000,32.110001,31.026329,51100
2012-05-30,31.549999,31.549999,30.469999,30.629999,29.596270,21900
2012-05-31,30.580000,30.580000,29.500000,30.299999,29.277409,50300
2012-06-01,29.490000,29.490000,28.730000,28.730000,27.760397,17100
2012-06-04,28.799999,28.860001,28.200001,28.690001,27.721746,11200
2012-06-05,28.469999,29.420000,28.469999,29.340000,28.349806,6600
2012-06-06,29.809999,30.600000,29.809999,30.580000,29.547966,13300
2012-06-07,31.240000,31.480000,30.209999,30.219999,29.200109,10000
2012-06-08,30.080000,30.610001,29.559999,30.000000,28.987532,9900
2012-06-11,30.219999,30.219999,29.080000,29.080000,28.098585,12700
2012-06-12,29.160000,29.750000,28.910000,29.670000,28.668674,28600
2012-06-13,29.139999,29.830000,28.760000,28.860001,27.886011,6900
2012-06-14,28.860001,29.440001,28.860001,29.400000,28.407782,16800
2012-06-15,29.400000,30.200001,29.400000,30.090000,29.074495,9700
2012-06-18,29.950001,29.950001,29.530001,29.590000,28.591370,4100
2012-06-19,30.020000,30.610001,29.830000,30.610001,29.576952,7500
2012-06-20,30.450001,30.639999,30.309999,30.309999,29.287071,3400
2012-06-21,29.549999,29.700001,29.030001,29.030001,28.050274,1600
2012-06-22,29.139999,29.330000,28.700001,29.200001,28.214537,4700
2012-06-25,28.620001,28.629999,28.129999,28.219999,27.267609,6400
2012-06-26,28.070000,28.459999,27.980000,28.389999,27.431868,13800
2012-06-27,28.450001,29.700001,28.450001,29.670000,28.668674,5300
2012-06-28,29.320000,29.799999,29.299999,29.790001,28.784626,59500
2012-06-29,31.400000,31.740000,31.270000,31.709999,30.639820,8700
2012-07-02,31.770000,31.770000,31.110001,31.469999,30.407925,7400
2012-07-03,31.790001,32.880001,31.790001,32.799999,31.693029,233700
2012-07-05,32.610001,32.889999,32.480000,32.490002,31.393505,6300
2012-07-06,31.840000,32.049999,31.680000,31.889999,30.813751,3000
2012-07-09,31.639999,32.049999,31.639999,32.049999,30.968349,900
2012-07-10,32.009998,32.009998,31.010000,31.010000,29.963451,3400
2012-07-11,31.600000,31.840000,31.600000,31.840000,30.765436,500
2012-07-12,31.120001,31.549999,30.990000,31.549999,30.485226,1200
2012-07-13,31.540001,32.000000,31.540001,31.920000,30.842739,7300
2012-07-16,31.469999,31.990000,31.469999,31.980000,30.900713,3700
2012-07-17,32.220001,32.340000,31.680000,32.340000,31.248568,1900
2012-07-18,32.400002,32.869999,32.400002,32.759998,31.654377,119600
2012-07-19,32.740002,33.029999,32.680000,32.889999,31.780005,5900
2012-07-20,32.770000,33.060001,32.410000,33.020000,31.905611,20500
2012-07-23,32.189999,32.189999,32.099998,32.099998,31.016663,900
2012-07-24,31.959999,32.060001,31.219999,31.219999,30.166359,3500
2012-07-25,31.639999,31.639999,31.180000,31.180000,30.127712,1600
2012-07-26,31.879999,32.180000,31.570000,31.780001,30.707462,18600
2012-07-27,32.200001,33.000000,31.790001,32.900002,31.789665,3400
2012-07-30,32.419998,32.419998,32.000000,32.160000,31.074635,1500
2012-07-31,32.200001,32.200001,31.830000,31.830000,30.755774,600
2012-08-01,31.770000,32.080002,31.600000,31.600000,30.533537,23400
2012-08-02,30.700001,31.049999,30.280001,30.420000,29.393360,2800
2012-08-03,30.980000,31.809999,30.980000,31.809999,30.736448,4100
2012-08-06,31.900000,32.380001,31.900000,32.360001,31.267881,3600
2012-08-07,32.639999,33.029999,32.639999,33.029999,31.915279,1900
2012-08-08,32.830002,33.400002,32.830002,33.009998,31.895950,1100
2012-08-09,33.250000,33.919998,33.250000,33.799999,32.659286,1800
2012-08-10,33.430000,33.779999,33.430000,33.770000,32.630310,4400
2012-08-13,33.669998,33.669998,32.959999,33.250000,32.127850,1800
2012-08-14,33.369999,33.389999,33.340000,33.389999,32.263123,800
2012-08-15,33.430000,33.430000,33.430000,33.430000,32.301765,200
2012-08-16,33.360001,34.110001,33.360001,34.080002,32.929836,1500
2012-08-17,33.650002,33.759998,33.650002,33.700001,32.562668,1100
2012-08-20,33.570000,33.720001,33.380001,33.549999,32.417721,37800
2012-08-21,33.790001,34.290001,33.430000,33.540001,32.408066,54000
2012-08-22,33.360001,33.360001,33.130001,33.160000,32.040894,3100
2012-08-23,33.230000,33.389999,33.070000,33.189999,32.069878,3300
2012-08-24,32.759998,33.169998,32.590000,33.000000,31.886286,63000
2012-08-27,33.020000,33.230000,32.970001,33.009998,31.895950,26600
2012-08-28,33.119999,33.150002,33.070000,33.130001,32.011902,2200
2012-08-29,32.970001,33.099998,32.970001,33.049999,31.934605,1000
2012-08-30,32.400002,32.400002,32.299999,32.310001,31.219580,2800
2012-08-31,32.380001,32.779999,32.189999,32.700001,31.596420,2900
2012-09-04,32.869999,32.939999,32.130001,32.720001,31.615734,83400
2012-09-05,32.779999,33.459999,32.779999,33.020000,31.905611,2500
2012-09-06,33.279999,34.220001,33.279999,33.779999,32.639961,87200
2012-09-07,33.830002,34.770000,33.830002,34.759998,33.586887,12400
2012-09-10,34.650002,35.000000,34.529999,34.529999,33.364655,5100
2012-09-11,34.599998,35.000000,34.599998,34.900002,33.722168,1200
2012-09-12,35.040001,35.450001,35.040001,35.290001,34.099007,3000
2012-09-13,35.389999,35.450001,35.099998,35.450001,34.253609,2500
2012-09-14,36.389999,37.349998,36.389999,37.119999,35.867245,11300
2012-09-17,37.060001,37.279999,36.639999,36.639999,35.403446,3300
2012-09-18,36.349998,36.400002,35.680000,35.919998,34.707741,38200
2012-09-19,36.000000,36.000000,35.410000,35.490002,34.292255,49500
2012-09-20,35.180000,35.180000,34.810001,35.160000,33.973392,2800
2012-09-21,35.580002,35.840000,35.290001,35.360001,34.166641,2500
2012-09-24,35.080002,35.180000,34.860001,35.029999,33.847782,9400
2012-09-25,35.200001,35.320000,34.439999,34.490002,33.326008,25600
2012-09-26,34.009998,34.200001,33.700001,33.779999,32.639961,7600
2012-09-27,34.180000,34.740002,34.040001,34.619999,33.451607,14500
2012-09-28,34.299999,34.580002,34.240002,34.349998,33.190727,6100
2012-10-01,34.549999,34.869999,34.529999,34.599998,33.432281,12100
2012-10-02,34.849998,34.849998,34.570000,34.830002,33.654530,15400
2012-10-03,34.779999,34.779999,33.900002,33.930000,32.784897,4200
2012-10-04,34.070000,34.369999,33.900002,34.320000,33.161739,4500
2012-10-05,34.520000,34.680000,34.000000,34.000000,32.852535,11200
2012-10-08,33.590000,34.000000,33.590000,34.000000,32.852535,1900
2012-10-09,34.270000,34.619999,34.060001,34.450001,33.287354,45300
2012-10-10,34.290001,34.360001,33.919998,33.939999,32.794552,49100
2012-10-11,34.610001,34.680000,34.450001,34.450001,33.287354,600
2012-10-12,34.310001,34.310001,33.779999,34.040001,32.891182,4100
2012-10-15,34.020000,34.020000,33.610001,33.959999,32.813885,1400
2012-10-16,34.340000,34.680000,34.340000,34.480000,33.316334,3000
2012-10-17,34.389999,34.820000,34.389999,34.820000,33.644859,600
2012-10-18,34.759998,34.980000,34.759998,34.880001,33.702843,1200
2012-10-19,34.790001,34.790001,33.939999,34.000000,32.852535,7200
2012-10-22,33.970001,34.150002,33.540001,33.669998,32.533680,4000
2012-10-23,33.090000,33.439999,32.869999,33.250000,32.127850,3000
2012-10-24,33.560001,33.560001,32.750000,32.750000,31.644722,1400
2012-10-25,32.959999,32.959999,32.680000,32.889999,31.780005,2700
2012-10-26,32.950001,33.250000,32.950001,33.049999,31.934605,1100
2012-10-31,32.310001,32.689999,32.310001,32.590000,31.490124,1700
2012-11-01,32.910000,33.049999,32.849998,33.049999,31.934605,2100
2012-11-02,33.130001,33.130001,32.410000,32.410000,31.316198,1400
2012-11-05,32.209999,32.950001,32.000000,32.849998,31.741348,2100
2012-11-06,33.040001,33.450001,32.990002,33.389999,32.263123,50600
2012-11-07,32.810001,32.810001,31.730000,32.029999,30.949024,54500
2012-11-08,32.070000,32.070000,31.010000,31.010000,29.963451,12800
2012-11-09,30.629999,31.629999,30.620001,31.150000,30.098721,3600
2012-11-12,31.090000,31.400000,31.090000,31.250000,30.195353,7800
2012-11-13,31.020000,31.520000,30.660000,31.120001,30.069735,9600
2012-11-14,30.980000,31.150000,30.709999,30.709999,29.673574,6600
2012-11-15,30.500000,30.940001,30.240000,30.430000,29.403023,12800
2012-11-16,30.320000,30.830000,30.230000,30.830000,29.789524,4600
2012-11-19,31.360001,32.029999,31.360001,32.029999,30.949024,3000
2012-11-20,31.600000,31.809999,31.600000,31.809999,30.736448,800
2012-11-21,31.809999,31.959999,31.799999,31.900000,30.823410,10400
2012-11-23,32.119999,32.209999,32.090000,32.090000,31.006998,3100
2012-11-26,32.020000,32.020000,31.940001,31.940001,30.862062,500
2012-11-27,32.060001,32.310001,31.959999,31.990000,30.910374,1600
2012-11-28,31.760000,32.500000,31.760000,32.430000,31.335522,3100
2012-11-29,32.950001,33.150002,32.950001,33.049999,31.934605,2300
2012-11-30,33.270000,33.270000,33.189999,33.189999,32.069878,1100
2012-12-03,33.299999,33.299999,32.959999,32.990002,31.876621,1200
2012-12-04,32.730000,32.939999,32.730000,32.939999,31.828314,2300
2012-12-05,33.220001,33.369999,33.020000,33.330002,32.205158,1300
2012-12-06,33.360001,33.369999,33.150002,33.150002,32.031227,800
2012-12-07,33.230000,33.459999,33.160000,33.400002,32.272793,2100
2012-12-10,33.349998,33.430000,33.349998,33.430000,32.301765,1000
2012-12-11,33.470001,33.689999,33.470001,33.580002,32.446716,1400
2012-12-12,33.919998,33.990002,33.660000,33.720001,32.581993,4400
2012-12-13,33.570000,33.570000,32.880001,33.060001,31.944269,264800
2012-12-14,32.759998,33.150002,32.619999,32.980000,31.866968,3200
2012-12-17,33.189999,33.299999,33.099998,33.180000,32.060215,8800
2012-12-18,33.240002,34.540001,33.240002,34.410000,33.248703,19700
2012-12-19,34.169998,34.270000,34.110001,34.200001,33.045795,2500
2012-12-20,34.099998,34.369999,34.040001,34.360001,33.200394,23200
2012-12-21,34.560001,34.560001,33.599998,33.730000,32.829559,6300
2012-12-24,33.660000,33.759998,33.480000,33.490002,32.595966,1700
2012-12-26,33.230000,33.770000,33.230000,33.349998,32.459702,6100
2012-12-27,33.340000,33.340000,32.599998,33.070000,32.187176,8600
2012-12-28,32.840000,33.029999,32.750000,32.750000,31.875719,5900
2012-12-31,32.730000,33.639999,32.720001,33.639999,32.741962,4500
2013-01-02,33.880001,34.330002,33.880001,34.330002,33.413540,70900
2013-01-03,34.580002,34.730000,34.330002,34.330002,33.413540,46700
2013-01-04,34.730000,35.009998,34.709999,34.970001,34.036457,8300
2013-01-07,34.639999,34.660000,34.590000,34.650002,33.724998,3300
2013-01-08,34.750000,34.810001,34.639999,34.720001,33.793129,4700
2013-01-09,34.520000,34.529999,34.320000,34.320000,33.403809,2900
2013-01-10,34.450001,34.799999,34.450001,34.790001,33.861271,2600
2013-01-11,34.830002,34.830002,34.439999,34.730000,33.802864,8000
2013-01-14,34.740002,34.740002,34.360001,34.389999,33.471943,1700
2013-01-15,34.310001,34.730000,34.310001,34.610001,33.686069,15900
2013-01-16,34.610001,34.720001,34.570000,34.580002,33.656876,21200
2013-01-17,34.750000,34.980000,34.750000,34.970001,34.036457,2100
2013-01-18,35.110001,35.150002,35.049999,35.150002,34.211651,1900
2013-01-22,35.299999,35.840000,35.299999,35.840000,34.883232,3900
2013-01-23,35.700001,35.709999,35.509998,35.509998,34.562042,2300
2013-01-24,35.459999,36.000000,35.410000,35.630001,34.678844,4900
2013-01-25,35.540001,35.610001,35.450001,35.540001,34.591244,4000
2013-01-28,35.709999,35.709999,35.220001,35.400002,34.454983,2600
2013-01-29,35.349998,35.520000,35.310001,35.520000,34.571777,3000
2013-01-30,35.630001,35.630001,35.259998,35.500000,34.552307,1200
2013-01-31,35.169998,35.330002,34.970001,35.330002,34.386848,13300
2013-02-01,35.430000,35.840000,35.369999,35.759998,34.805363,4300
2013-02-04,35.650002,35.650002,35.500000,35.570000,34.620438,2200
2013-02-05,35.840000,36.259998,35.790001,36.240002,35.272560,15400
2013-02-06,36.000000,36.299999,35.990002,36.299999,35.330956,2700
2013-02-07,36.540001,36.930000,36.410000,36.930000,35.944130,5300
2013-02-08,36.889999,37.200001,36.889999,37.180000,36.187469,1000
2013-02-11,37.020000,37.020000,36.419998,36.430000,35.457481,3300
2013-02-12,36.299999,36.389999,36.259998,36.259998,35.292023,3500
2013-02-13,36.250000,36.639999,36.250000,36.580002,35.603481,7800
2013-02-14,37.099998,37.439999,37.090000,37.430000,36.430794,10800
2013-02-15,37.000000,37.000000,36.759998,36.759998,35.778675,6200
2013-02-19,36.840000,37.380001,36.840000,37.380001,36.382122,10800
2013-02-20,37.380001,37.380001,36.259998,36.259998,35.292023,24400
2013-02-21,36.189999,36.189999,35.110001,35.549999,34.600971,5400
2013-02-22,35.660000,36.090000,35.610001,36.090000,35.126568,12600
2013-02-25,36.230000,36.230000,35.549999,35.549999,34.600971,3400
2013-02-26,35.430000,35.430000,34.849998,35.200001,34.260315,6500
2013-02-27,35.189999,36.459999,35.189999,36.279999,35.311485,2500
2013-02-28,36.220001,36.669998,36.220001,36.669998,35.691082,800
2013-03-01,36.360001,36.380001,35.779999,36.259998,35.292023,5600
2013-03-04,36.099998,36.099998,35.240002,35.630001,34.678844,4800
2013-03-05,35.849998,36.369999,35.849998,36.369999,35.399071,14600
2013-03-06,36.470001,36.740002,36.369999,36.740002,35.759212,12000
2013-03-07,36.830002,37.430000,36.830002,37.430000,36.430794,4400
2013-03-08,37.660000,37.900002,37.560001,37.900002,36.888245,2300
2013-03-11,37.830002,37.860001,37.560001,37.830002,36.820107,3100
2013-03-12,37.790001,38.060001,37.779999,38.060001,37.043976,5500
2013-03-13,38.119999,38.250000,38.110001,38.110001,37.092632,1200
2013-03-14,38.259998,38.810001,38.259998,38.810001,37.773949,4100
2013-03-15,38.570000,39.349998,38.570000,39.160000,38.114605,3200
2013-03-18,38.700001,39.349998,38.700001,39.029999,37.988075,15700
2013-03-19,39.049999,39.049999,37.950001,38.340000,37.316494,18900
2013-03-20,38.500000,38.730000,38.459999,38.459999,37.433296,17100
2013-03-21,38.380001,38.509998,38.139999,38.139999,37.121838,9000
2013-03-22,38.340000,38.369999,38.090000,38.099998,37.082897,13500
2013-03-25,38.259998,38.549999,38.180000,38.299999,37.277561,1400
2013-03-26,38.590000,39.009998,38.590000,38.970001,37.929676,4100
2013-03-27,38.279999,39.099998,38.279999,39.070000,38.027012,4400
2013-03-28,39.209999,39.209999,38.779999,38.840000,37.803139,42600
2013-04-01,38.220001,38.220001,37.610001,37.869999,36.859043,1400
2013-04-02,37.889999,37.889999,37.240002,37.240002,36.245850,4100
2013-04-03,37.209999,37.209999,36.200001,36.200001,35.233627,1000
2013-04-04,36.099998,36.480000,36.099998,36.480000,35.506153,8300
2013-04-05,36.520000,37.000000,36.520000,37.000000,36.012264,38000
2013-04-08,38.160000,38.639999,38.150002,38.430000,37.404087,103100
2013-04-09,38.689999,39.200001,38.529999,39.040001,37.997810,15900
2013-04-10,39.160000,39.689999,39.160000,39.580002,38.523396,6400
2013-04-11,39.669998,40.070000,39.349998,39.639999,38.581791,3000
2013-04-12,39.349998,39.349998,38.700001,38.950001,37.910217,1700
2013-04-15,38.570000,38.570000,36.689999,36.689999,35.710533,4800
2013-04-16,37.349998,37.490002,37.060001,37.330002,36.333466,3300
2013-04-17,36.650002,36.680000,36.349998,36.360001,35.389347,2500
2013-04-18,36.299999,37.020000,36.169998,36.700001,35.720276,27300
2013-04-19,36.470001,36.500000,36.369999,36.480000,35.506153,1100
2013-04-22,36.779999,36.980000,36.310001,36.860001,35.876007,4000
2013-04-23,37.290001,37.320000,37.060001,37.320000,36.323723,4500
2013-04-24,37.700001,38.439999,37.700001,38.240002,37.219166,3600
2013-04-25,38.450001,38.770000,35.849998,38.259998,37.238625,3800
2013-04-26,37.830002,37.830002,37.820000,37.820000,36.810383,400
2013-04-29,38.599998,38.599998,38.500000,38.560001,37.530621,900
2013-04-30,38.560001,38.560001,38.560001,38.560001,37.530621,0
2013-05-01,37.919998,37.950001,37.599998,37.950001,36.936905,2100
2013-05-02,37.750000,38.730000,37.750000,38.730000,37.696079,2100
2013-05-03,39.189999,39.709999,39.189999,39.560001,38.503922,5500
2013-05-06,39.540001,39.770000,39.459999,39.599998,38.542858,1400
2013-05-07,40.000000,40.209999,39.799999,40.160000,39.087898,2500
2013-05-08,39.820000,40.270000,39.740002,40.270000,39.194977,67500
2013-05-09,40.270000,40.400002,40.180000,40.209999,39.136574,138700
2013-05-10,39.900002,40.119999,39.860001,40.119999,39.048969,1000
2013-05-13,40.000000,40.110001,39.900002,40.009998,38.941906,1900
2013-05-14,40.200001,40.610001,40.200001,40.590000,39.506424,1900
2013-05-15,40.270000,40.490002,40.270000,40.490002,39.409100,600
2013-05-16,40.139999,40.340000,39.910000,39.910000,38.844585,37900
2013-05-17,40.470001,40.480000,40.459999,40.459999,39.379910,18700
2013-05-20,40.750000,41.570000,40.750000,41.480000,40.372673,14000
2013-05-21,41.619999,41.790001,41.459999,41.790001,40.674397,2200
2013-05-22,41.490002,41.860001,40.299999,40.540001,39.457756,40700
2013-05-23,39.950001,40.470001,39.880001,40.470001,39.389641,3100
2013-05-24,40.299999,40.299999,40.070000,40.189999,39.117107,1800
2013-05-28,40.849998,41.529999,40.849998,41.320000,40.216946,26700
2013-05-29,41.220001,41.279999,40.619999,40.759998,39.671890,16400
2013-05-30,40.599998,40.700001,40.549999,40.700001,39.613495,700
2013-05-31,40.549999,40.549999,39.970001,40.099998,39.029510,3200
2013-06-03,40.060001,40.529999,39.709999,40.230000,39.156044,5700
2013-06-04,40.360001,40.520000,39.750000,40.090000,39.019775,11700
2013-06-05,39.810001,39.889999,39.509998,39.509998,38.455257,1800
2013-06-06,39.570000,39.770000,39.340000,39.490002,38.435791,2300
