Date,Open,High,Low,Close,Adj Close,Volume
1993-09-03,2.729505,2.773529,2.641456,2.729505,1.957574,100100
1993-09-07,2.641456,2.641456,2.641456,2.641456,1.894426,1300
1993-09-08,2.729505,2.773529,2.641456,2.729505,1.957574,81700
1993-09-09,2.641456,2.641456,2.641456,2.641456,1.894426,14000
1993-09-10,2.773529,2.773529,2.641456,2.685480,1.926000,71700
1993-09-13,2.685480,2.685480,2.641456,2.641456,1.894426,148900
1993-09-14,2.641456,2.729505,2.641456,2.685480,1.926000,267300
1993-09-15,2.685480,2.729505,2.641456,2.729505,1.957574,135700
1993-09-16,2.696486,2.729505,2.641456,2.674474,1.918107,191300
1993-09-17,2.641456,2.663468,2.641456,2.663468,1.910213,3600
1993-09-20,2.729505,2.729505,2.553407,2.553407,1.831279,5656800
1993-09-21,2.641456,2.685480,2.641456,2.685480,1.926000,224800
1993-09-22,2.685480,2.685480,2.597432,2.619444,1.878640,399700
1993-09-23,2.597432,2.729505,2.597432,2.729505,1.957574,125200
1993-09-24,2.674474,2.685480,2.597432,2.597432,1.862853,916800
1993-09-27,2.641456,2.729505,2.553407,2.641456,1.894426,188100
1993-09-28,2.641456,2.652462,2.641456,2.641456,1.894426,130900
1993-09-29,2.553407,2.553407,2.553407,2.553407,1.831279,10400
1993-09-30,2.553407,2.685480,2.553407,2.685480,1.926000,906000
1993-10-01,2.685480,2.685480,2.553407,2.652462,1.902320,476400
1993-10-04,2.553407,2.663468,2.553407,2.630450,1.886533,122000
1993-10-05,2.553407,2.652462,2.553407,2.553407,1.831279,760500
1993-10-06,2.619444,2.652462,2.553407,2.641456,1.894426,276400
1993-10-07,2.509383,2.553407,2.509383,2.509383,1.799705,254400
1993-10-08,2.597432,2.597432,2.509383,2.597432,1.862853,22100
1993-10-11,2.509383,2.597432,2.509383,2.597432,1.862853,172800
1993-10-12,2.597432,2.597432,2.509383,2.509383,1.799705,8400
1993-10-13,2.509383,2.597432,2.509383,2.597432,1.862853,1495200
1993-10-14,2.509383,2.641456,2.509383,2.641456,1.894426,181200
1993-10-15,2.509383,2.641456,2.509383,2.641456,1.894426,25200
1993-10-18,2.773529,2.861577,2.729505,2.861577,2.052295,385600
1993-10-19,2.905602,2.916608,2.817553,2.872583,2.060189,432000
1993-10-20,2.817553,2.839565,2.817553,2.839565,2.036509,13200
1993-10-21,2.927614,2.938620,2.817553,2.938620,2.107550,736900
1993-10-22,2.949626,2.949626,2.817553,2.883590,2.068082,27300
1993-10-25,2.883590,2.883590,2.883590,2.883590,2.068082,123700
1993-10-26,2.894596,2.894596,2.817553,2.894596,2.075974,156400
1993-10-27,2.883590,2.949626,2.817553,2.905602,2.083870,1222500
1993-10-28,2.905602,2.905602,2.817553,2.817553,2.020722,38500
1993-10-29,2.817553,2.949626,2.817553,2.949626,2.115443,821700
1993-11-01,2.894596,2.949626,2.894596,2.905602,2.083870,114900
1993-11-02,2.949626,2.993650,2.817553,2.927614,2.099655,38500
1993-11-03,2.993650,2.993650,2.993650,2.993650,2.147017,2100
1993-11-04,2.993650,2.993650,2.861577,2.861577,2.052295,356100
1993-11-05,2.993650,2.993650,2.861577,2.905602,2.083870,300100
1993-11-08,3.037674,3.037674,2.861577,2.905602,2.083870,994100
1993-11-09,2.894596,3.037674,2.894596,3.037674,2.178591,8400
1993-11-10,3.037674,3.037674,2.949626,3.037674,2.178591,52100
1993-11-11,3.037674,3.037674,3.037674,3.037674,2.178591,0
1993-11-12,2.883590,2.883590,2.883590,2.883590,2.068082,1300
1993-11-15,3.059687,3.059687,3.059687,3.059687,2.194378,1300
1993-11-16,3.059687,3.059687,3.037674,3.059687,2.194378,9300
1993-11-17,3.059687,3.059687,2.971638,3.059687,2.194378,73300
1993-11-18,2.993650,2.993650,2.894596,2.894596,2.075974,172800
1993-11-19,2.894596,2.894596,2.894596,2.894596,2.075974,0
1993-11-22,3.015662,3.015662,2.883590,2.883590,2.068082,47600
1993-11-23,2.927614,2.949626,2.883590,2.883590,2.068082,1204000
1993-11-24,2.971638,2.971638,2.817553,2.817553,2.020722,42800
1993-11-26,2.817553,2.817553,2.817553,2.817553,2.020722,0
1993-11-29,2.971638,2.971638,2.817553,2.927614,2.099655,25200
1993-11-30,2.817553,2.971638,2.817553,2.817553,2.020722,14900
1993-12-01,2.905602,2.971638,2.817553,2.971638,2.131230,252100
1993-12-02,2.905602,2.916608,2.817553,2.817553,2.020722,374500
1993-12-03,2.828559,2.971638,2.828559,2.971638,2.131230,18800
1993-12-06,2.949626,2.949626,2.795541,2.806547,2.012828,92000
1993-12-07,2.905602,3.103711,2.905602,3.004656,2.154910,660000
1993-12-08,2.927614,2.927614,2.927614,2.927614,2.099655,100
1993-12-09,2.949626,3.059687,2.927614,2.982644,2.139123,122000
1993-12-10,2.927614,2.927614,2.905602,2.905602,2.083870,86500
1993-12-13,2.905602,2.905602,2.861577,2.861577,2.052295,10900
1993-12-14,2.806547,2.806547,2.806547,2.806547,2.012828,16500
1993-12-15,2.820305,2.916608,2.806547,2.861577,2.052295,14900
1993-12-16,2.806547,2.834062,2.751517,2.779032,1.993095,386500
1993-12-17,2.806547,2.806547,2.751517,2.751517,1.973361,263700
1993-12-20,2.751517,2.779032,2.724001,2.724001,1.953627,42400
1993-12-21,2.696486,2.751517,2.696486,2.751517,1.973361,1002800
1993-12-22,2.724001,2.751517,2.668971,2.724001,1.953627,605300
1993-12-23,2.724001,2.724001,2.668971,2.668971,1.914161,17600
1993-12-27,2.696486,2.751517,2.668971,2.668971,1.914161,104900
1993-12-28,2.668971,2.668971,2.641456,2.655214,1.904293,125200
1993-12-29,2.586426,2.751517,2.586426,2.696486,1.933894,215300
1993-12-30,2.710244,2.751517,2.668971,2.751517,1.973361,185300
1993-12-31,2.668971,2.751517,2.668971,2.724001,1.953627,76500
1994-01-03,2.751517,2.751517,2.668971,2.710244,1.943761,310000
1994-01-04,2.751517,3.067941,2.696486,3.054183,2.190430,690800
1994-01-05,3.081699,3.081699,2.999153,2.999153,2.150963,293200
1994-01-06,3.026668,3.054183,2.999153,3.054183,2.190430,17600
1994-01-07,2.999153,3.026668,2.999153,3.026668,2.170697,34500
1994-01-10,2.971638,3.054183,2.944123,3.054183,2.190430,174000
1994-01-11,3.081699,3.081699,3.040426,3.081699,2.210164,112100
1994-01-12,3.081699,3.081699,3.026668,3.026668,2.170697,14900
1994-01-13,3.081699,3.081699,2.999153,2.999153,2.150963,10400
1994-01-14,3.081699,3.150487,3.054183,3.150487,2.259498,125300
1994-01-17,3.164244,3.164244,3.136729,3.150487,2.259498,154800
1994-01-18,3.164244,3.164244,3.081699,3.164244,2.269365,62400
1994-01-19,3.164244,3.164244,3.081699,3.164244,2.269365,5600
1994-01-20,3.081699,3.081699,3.081699,3.081699,2.210164,1300
1994-01-21,3.081699,3.081699,3.081699,3.081699,2.210164,11700
1994-01-24,3.081699,3.191759,3.081699,3.164244,2.269365,241200
1994-01-25,3.081699,3.136729,3.067941,3.067941,2.200297,100100
1994-01-26,3.136729,3.136729,3.081699,3.136729,2.249631,1154100
1994-01-27,3.164244,3.246790,3.136729,3.205517,2.298965,1414500
1994-01-28,3.246790,3.246790,3.136729,3.246790,2.328566,222500
1994-01-31,3.246790,3.384366,3.246790,3.384366,2.427234,310000
1994-02-01,3.384366,3.549457,3.301820,3.549457,2.545635,320400
1994-02-02,3.549457,4.044730,3.466911,4.017214,2.881107,599300
1994-02-03,3.962184,4.003457,3.632002,3.700790,2.654171,1002800
1994-02-04,3.742063,3.742063,3.549457,3.549457,2.545635,315600
1994-02-07,3.521941,3.604487,3.521941,3.576972,2.565370,91300
1994-02-08,3.576972,3.714548,3.521941,3.714548,2.664038,171200
1994-02-09,3.604487,3.714548,3.604487,3.604487,2.585104,15600
1994-02-10,3.714548,3.714548,3.714548,3.714548,2.664038,3600
1994-02-11,3.632002,3.769578,3.632002,3.769578,2.703504,1190800
1994-02-14,3.755820,3.879638,3.742063,3.824608,2.742972,211600
1994-02-15,3.838366,3.879638,3.797093,3.838366,2.752838,274100
1994-02-16,3.879638,3.879638,3.797093,3.797093,2.723239,69600
1994-02-17,3.879638,3.879638,3.797093,3.797093,2.723239,10400
1994-02-18,3.797093,3.797093,3.797093,3.797093,2.723239,0
1994-02-22,3.907154,3.907154,3.797093,3.907154,2.802172,23700
1994-02-23,3.907154,3.907154,3.879638,3.907154,2.802172,40100
1994-02-24,3.797093,3.852123,3.797093,3.852123,2.762707,1300
1994-02-25,3.797093,3.797093,3.797093,3.797093,2.723239,3300
1994-02-28,3.907154,3.907154,3.797093,3.879638,2.782439,140500
1994-03-01,3.797093,3.810851,3.797093,3.810851,2.733105,171200
1994-03-02,3.797093,3.797093,3.714548,3.797093,2.723239,127600
1994-03-03,3.755820,3.852123,3.755820,3.797093,2.723239,93200
1994-03-04,3.742063,3.824608,3.742063,3.824608,2.742972,49300
1994-03-07,3.783335,3.824608,3.742063,3.824608,2.742972,211600
1994-03-08,3.824608,3.824608,3.742063,3.769578,2.703504,28500
1994-03-09,3.783335,3.797093,3.783335,3.797093,2.723239,342800
1994-03-10,3.783335,3.783335,3.742063,3.742063,2.683771,1375600
1994-03-11,3.742063,3.783335,3.714548,3.769578,2.703504,232000
1994-03-14,3.714548,3.797093,3.714548,3.797093,2.723239,5600
1994-03-15,3.824608,3.824608,3.714548,3.742063,2.683771,165700
1994-03-16,3.824608,3.824608,3.714548,3.824608,2.742972,4900
1994-03-17,3.824608,3.824608,3.742063,3.742063,2.683771,5600
1994-03-18,3.824608,3.824608,3.742063,3.824608,2.742972,9300
1994-03-21,3.742063,3.824608,3.742063,3.797093,2.723239,67700
1994-03-22,3.824608,3.824608,3.797093,3.797093,2.723239,30800
1994-03-23,3.769578,3.852123,3.742063,3.742063,2.683771,585600
1994-03-24,3.769578,3.852123,3.769578,3.852123,2.762707,11700
1994-03-25,3.824608,3.824608,3.742063,3.742063,2.683771,20400
1994-03-28,3.742063,3.742063,3.742063,3.742063,2.683771,100
1994-03-29,3.852123,3.852123,3.769578,3.769578,2.703504,479200
1994-03-30,3.797093,3.797093,3.687032,3.742063,2.683771,382900
1994-03-31,3.714548,3.714548,3.714548,3.714548,2.664038,16500
1994-04-04,3.714548,3.742063,3.687032,3.687032,2.644304,250500
1994-04-05,3.797093,3.879638,3.714548,3.797093,2.723239,290900
1994-04-06,3.934669,3.934669,3.824608,3.893396,2.792305,10900
1994-04-07,3.852123,3.934669,3.852123,3.879638,2.782439,39300
1994-04-08,3.934669,3.934669,3.797093,3.810851,2.733105,166400
1994-04-11,3.769578,3.769578,3.769578,3.769578,2.703504,119200
1994-04-12,3.769578,3.797093,3.769578,3.797093,2.723239,10900
1994-04-13,3.769578,3.824608,3.769578,3.824608,2.742972,34000
1994-04-14,3.769578,3.824608,3.576972,3.604487,2.585104,174900
1994-04-15,3.632002,3.742063,3.632002,3.659517,2.624569,208400
1994-04-18,3.659517,3.769578,3.659517,3.687032,2.644304,54100
1994-04-19,3.659517,3.687032,3.659517,3.687032,2.644304,333600
1994-04-20,3.632002,3.632002,3.604487,3.604487,2.585104,126500
1994-04-21,3.687032,3.687032,3.604487,3.604487,2.585104,23700
1994-04-22,3.687032,3.687032,3.687032,3.687032,2.644304,1300
1994-04-25,3.687032,3.714548,3.687032,3.714548,2.664038,20400
1994-04-26,3.742063,3.742063,3.659517,3.742063,2.683771,10400
1994-04-28,3.742063,3.742063,3.632002,3.632002,2.604838,120500
1994-04-29,3.714548,3.714548,3.714548,3.714548,2.664038,6800
1994-05-02,3.618244,3.632002,3.618244,3.632002,2.604838,181200
1994-05-03,3.604487,3.632002,3.576972,3.604487,2.585104,389300
1994-05-04,3.576972,3.687032,3.576972,3.687032,2.644304,39300
1994-05-05,3.687032,3.687032,3.576972,3.604487,2.585104,123700
1994-05-06,3.576972,3.590729,3.576972,3.576972,2.565370,130900
1994-05-09,3.576972,3.632002,3.576972,3.576972,2.565370,274100
1994-05-10,3.576972,3.576972,3.549457,3.549457,2.545635,274500
1994-05-11,3.549457,3.549457,3.521941,3.521941,2.525902,66400
1994-05-12,3.535699,3.563214,3.535699,3.563214,2.555501,81200
1994-05-13,3.466911,3.466911,3.466911,3.466911,2.486435,26900
1994-05-16,3.576972,3.576972,3.466911,3.466911,2.486435,23700
1994-05-17,3.466911,3.466911,3.466911,3.466911,2.486435,0
1994-05-18,3.576972,3.576972,3.411881,3.411881,2.446968,146500
1994-05-19,3.439396,3.494426,3.439396,3.494426,2.506169,3300
1994-05-20,3.439396,3.494426,3.439396,3.494426,2.506169,22500
1994-05-23,3.439396,3.466911,3.439396,3.466911,2.486435,90000
1994-05-24,3.411881,3.411881,3.411881,3.411881,2.446968,1300
1994-05-25,3.384366,3.453153,3.384366,3.453153,2.476568,932100
1994-05-26,3.494426,3.494426,3.466911,3.494426,2.506169,81200
1994-05-27,3.439396,3.439396,3.439396,3.439396,2.466703,3600
1994-05-31,3.453153,3.453153,3.453153,3.453153,2.476568,22100
1994-06-01,3.494426,3.494426,3.425638,3.425638,2.456834,283700
1994-06-02,3.494426,3.494426,3.411881,3.494426,2.506169,308400
1994-06-03,3.494426,3.494426,3.384366,3.384366,2.427234,10400
1994-06-06,3.494426,3.494426,3.384366,3.384366,2.427234,3300
1994-06-07,3.437676,3.441116,3.411881,3.425638,2.456834,117200
1994-06-08,3.384366,3.494426,3.384366,3.384366,2.427234,206800
1994-06-09,3.453153,3.466911,3.425638,3.466911,2.486435,604400
1994-06-10,3.494426,3.494426,3.494426,3.494426,2.506169,100
1994-06-13,3.384366,3.466911,3.384366,3.384366,2.427234,30400
1994-06-14,3.384366,3.439396,3.384366,3.439396,2.466703,40100
1994-06-15,3.384366,3.411881,3.384366,3.411881,2.446968,2100
1994-06-16,3.398123,3.398123,3.398123,3.398123,2.437100,4900
1994-06-17,3.384366,3.384366,3.384366,3.384366,2.427234,938800
1994-06-20,3.384366,3.439396,3.260547,3.274305,2.348299,159300
1994-06-21,3.301820,3.329335,3.274305,3.301820,2.368032,450100
1994-06-22,3.274305,3.288062,3.274305,3.288062,2.358166,353700
1994-06-23,3.274305,3.356850,3.274305,3.288062,2.358166,112100
1994-06-24,3.274305,3.274305,3.274305,3.274305,2.348299,4900
1994-06-27,3.274305,3.274305,3.274305,3.274305,2.348299,0
1994-06-28,3.246790,3.356850,3.246790,3.246790,2.328566,242100
1994-06-29,3.329335,3.329335,3.246790,3.246790,2.328566,3600
1994-06-30,3.294941,3.294941,3.246790,3.246790,2.328566,254000
1994-07-01,3.246790,3.301820,3.246790,3.246790,2.328566,110900
1994-07-05,3.246790,3.246790,3.246790,3.246790,2.328566,0
1994-07-06,3.191759,3.274305,3.054183,3.164244,2.269365,1343300
1994-07-07,3.109214,3.109214,3.109214,3.109214,2.229897,2100
1994-07-08,3.109214,3.191759,3.109214,3.178002,2.279233,195300
1994-07-11,3.219275,3.219275,3.219275,3.219275,2.308833,92000
1994-07-12,3.219275,3.301820,3.178002,3.246790,2.328566,93200
1994-07-13,3.301820,3.301820,3.301820,3.301820,2.368032,10900
1994-07-14,3.274305,3.288062,3.274305,3.288062,2.358166,217600
1994-07-15,3.329335,3.329335,3.329335,3.329335,2.387767,91300
1994-07-18,3.274305,3.439396,3.274305,3.439396,2.466703,148900
1994-07-19,3.494426,3.494426,3.384366,3.439396,2.466703,271200
1994-07-20,3.439396,3.439396,3.439396,3.439396,2.466703,30400
1994-07-21,3.384366,3.411881,3.343093,3.343093,2.397634,66400
1994-07-22,3.439396,3.439396,3.356850,3.411881,2.446968,245700
1994-07-25,3.411881,3.521941,3.411881,3.515063,2.520968,159700
1994-07-26,3.521941,3.521941,3.521941,3.521941,2.525902,3300
1994-07-27,3.521941,3.521941,3.439396,3.439396,2.466703,6800
1994-07-28,3.521941,3.659517,3.494426,3.604487,2.585104,113700
1994-07-29,3.687032,3.797093,3.687032,3.797093,2.723239,86500
1994-08-01,3.797093,3.797093,3.714548,3.797093,2.723239,196400
1994-08-02,3.714548,3.797093,3.714548,3.714548,2.664038,87600
1994-08-03,3.797093,3.797093,3.742063,3.742063,2.683771,10400
1994-08-04,3.797093,3.797093,3.742063,3.742063,2.683771,6800
1994-08-05,3.687032,3.742063,3.687032,3.742063,2.683771,9300
1994-08-08,3.742063,3.797093,3.687032,3.769578,2.703504,55700
1994-08-09,3.797093,3.852123,3.797093,3.852123,2.762707,66400
1994-08-10,3.852123,3.852123,3.769578,3.769578,2.703504,4900
1994-08-11,3.769578,3.852123,3.769578,3.769578,2.703504,28500
1994-08-12,3.810851,3.852123,3.797093,3.852123,2.762707,29200
1994-08-15,3.769578,3.852123,3.769578,3.852123,2.762707,9300
1994-08-16,3.769578,3.852123,3.769578,3.852123,2.762707,4900
1994-08-17,3.769578,3.920911,3.769578,3.920911,2.812041,66400
1994-08-18,3.962184,3.962184,3.852123,3.852123,2.762707,146500
1994-08-19,3.852123,3.852123,3.466911,3.521941,2.525902,255600
1994-08-22,3.576972,3.576972,3.466911,3.466911,2.486435,148100
1994-08-23,3.521941,3.549457,3.439396,3.521941,2.525902,90000
1994-08-24,3.439396,3.466911,3.356850,3.384366,2.427234,371300
1994-08-25,3.356850,3.411881,3.136729,3.219275,2.308833,1061700
1994-08-26,3.274305,3.301820,3.233032,3.301820,2.368032,2386400
1994-08-29,3.301820,3.356850,3.246790,3.356850,2.407501,185300
1994-08-30,3.356850,3.453153,3.301820,3.439396,2.466703,152100
1994-08-31,3.466911,3.549457,3.439396,3.521941,2.525902,265700
1994-09-01,3.549457,3.549457,3.521941,3.549457,2.545635,41200
1994-09-02,3.549457,3.549457,3.494426,3.521941,2.525902,50500
1994-09-06,3.549457,3.549457,3.549457,3.549457,2.545635,3600
1994-09-07,3.494426,3.508184,3.494426,3.508184,2.516034,49300
1994-09-08,3.535699,3.549457,3.521941,3.535699,2.535770,195300
1994-09-09,3.549457,3.549457,3.549457,3.549457,2.545635,100
1994-09-12,3.535699,3.549457,3.521941,3.521941,2.525902,25200
1994-09-13,3.549457,3.549457,3.521941,3.549457,2.545635,6800
1994-09-14,3.439396,3.439396,3.439396,3.439396,2.466703,100
1994-09-15,3.439396,3.494426,3.439396,3.439396,2.466703,152100
1994-09-16,3.549457,3.549457,3.439396,3.535699,2.535770,17600
1994-09-19,3.535699,3.535699,3.494426,3.535699,2.535770,48100
1994-09-20,3.549457,3.549457,3.494426,3.494426,2.506169,6800
1994-09-21,3.549457,3.549457,3.439396,3.466911,2.486435,7200
1994-09-22,3.521941,3.521941,3.356850,3.384366,2.427234,220000
1994-09-23,3.356850,3.356850,3.329335,3.356850,2.407501,235300
1994-09-26,3.384366,3.384366,3.329335,3.356850,2.407501,71700
1994-09-27,3.384366,3.384366,3.329335,3.329335,2.387767,35600
1994-09-28,3.301820,3.301820,3.301820,3.301820,2.368032,1300
1994-09-29,3.343093,3.356850,3.315578,3.356850,2.407501,466000
1994-09-30,3.246790,3.356850,3.246790,3.246790,2.328566,174900
1994-10-03,3.301820,3.301820,3.301820,3.301820,2.368032,2100
1994-10-04,3.246790,3.329335,3.246790,3.329335,2.387767,54400
1994-10-05,3.329335,3.329335,3.246790,3.329335,2.387767,61300
1994-10-06,3.219275,3.329335,3.219275,3.301820,2.368032,164100
1994-10-07,3.356850,3.356850,3.274305,3.274305,2.348299,80400
1994-10-10,3.356850,3.356850,3.356850,3.356850,2.407501,100
1994-10-11,3.301820,3.356850,3.301820,3.301820,2.368032,78100
1994-10-12,3.301820,3.301820,3.301820,3.301820,2.368032,0
1994-10-13,3.274305,3.315578,3.274305,3.274305,2.348299,64800
1994-10-14,3.329335,3.329335,3.246790,3.274305,2.348299,15600
1994-10-17,3.301820,3.329335,3.301820,3.329335,2.387767,3300
1994-10-18,3.301820,3.301820,3.233032,3.233032,2.318699,29200
1994-10-19,3.191759,3.191759,3.081699,3.164244,2.269365,120500
1994-10-20,3.109214,3.109214,3.054183,3.095456,2.220031,54100
1994-10-21,3.109214,3.109214,3.054183,3.054183,2.190430,64800
1994-10-24,3.109214,3.109214,3.054183,3.081699,2.210164,11700
1994-10-25,3.109214,3.109214,3.026668,3.109214,2.229897,30800
1994-10-26,3.095456,3.095456,3.095456,3.095456,2.220031,100
1994-10-27,3.109214,3.109214,3.054183,3.109214,2.229897,36400
1994-10-28,3.109214,3.109214,3.026668,3.109214,2.229897,11700
1994-10-31,3.109214,3.246790,3.081699,3.246790,2.328566,252800
1994-11-01,3.246790,3.246790,3.246790,3.246790,2.328566,14900
1994-11-02,3.246790,3.246790,3.191759,3.246790,2.328566,15600
1994-11-03,3.301820,3.301820,3.191759,3.233032,2.318699,42400
1994-11-04,3.233032,3.233032,3.233032,3.233032,2.318699,0
1994-11-07,3.301820,3.301820,3.260547,3.301820,2.368032,38500
1994-11-08,3.301820,3.301820,3.301820,3.301820,2.368032,0
1994-11-09,3.301820,3.301820,3.191759,3.205517,2.298965,237300
1994-11-10,3.301820,3.301820,3.301820,3.301820,2.368032,100
1994-11-11,3.301820,3.356850,3.301820,3.349972,2.402566,100100
1994-11-14,3.356850,3.384366,3.301820,3.329335,2.387767,3988100
1994-11-15,3.411881,3.411881,3.274305,3.329335,2.387767,1700800
1994-11-16,3.219275,3.219275,3.164244,3.219275,2.308833,193700
1994-11-17,3.191759,3.191759,3.109214,3.136729,2.249631,535300
1994-11-18,3.109214,3.122972,3.109214,3.122972,2.239766,22500
1994-11-21,3.164244,3.164244,3.164244,3.164244,2.269365,1300
1994-11-22,3.109214,3.164244,3.109214,3.109214,2.229897,80400
1994-11-23,3.109214,3.109214,3.109214,3.109214,2.229897,2100
1994-11-25,3.136729,3.136729,3.109214,3.109214,2.229897,32000
1994-11-28,3.164244,3.219275,3.164244,3.191759,2.289099,144400
1994-11-29,3.219275,3.219275,3.136729,3.164244,2.269365,669300
1994-11-30,3.164244,3.164244,3.164244,3.164244,2.269365,0
1994-12-01,3.136729,3.219275,3.136729,3.136729,2.249631,66100
1994-12-02,3.136729,3.136729,3.136729,3.136729,2.249631,17600
1994-12-05,3.136729,3.136729,3.081699,3.081699,2.210164,218900
1994-12-06,3.026668,3.081699,2.999153,3.026668,2.170697,246100
1994-12-07,2.999153,3.054183,2.999153,2.999153,2.150963,69600
1994-12-08,3.054183,3.054183,2.971638,2.971638,2.131230,14900
1994-12-09,2.971638,3.054183,2.971638,3.026668,2.170697,192900
1994-12-12,2.971638,2.971638,2.971638,2.971638,2.131230,10400
1994-12-13,2.971638,3.040426,2.971638,2.985396,2.141096,175700
1994-12-14,3.012911,3.054183,3.012911,3.054183,2.190430,105600
1994-12-15,3.081699,3.109214,3.026668,3.109214,2.229897,86500
1994-12-16,3.109214,3.164244,3.081699,3.122972,2.239766,69600
1994-12-19,3.136729,3.178002,3.136729,3.178002,2.279233,678900
1994-12-20,3.219275,3.246790,3.136729,3.246790,2.328566,101700
1994-12-21,3.246790,3.274305,3.246790,3.260547,2.338434,254000
1994-12-22,3.274305,3.301820,3.219275,3.246790,2.328566,312100
1994-12-23,3.274305,3.274305,3.260547,3.274305,2.348299,6800
1994-12-27,3.260547,3.274305,3.219275,3.219275,2.308833,362900
1994-12-28,3.274305,3.274305,3.219275,3.219275,2.308833,2100
1994-12-29,3.219275,3.294941,3.219275,3.274305,2.348299,130900
1994-12-30,3.257108,3.301820,3.219275,3.301820,2.368032,475300
1995-01-03,3.301820,3.301820,2.999153,2.999153,2.150963,248400
1995-01-04,3.026668,3.054183,3.012911,3.054183,2.190430,59200
1995-01-05,3.054183,3.054183,3.054183,3.054183,2.190430,0
1995-01-06,2.999153,3.040426,2.999153,3.040426,2.180564,4900
1995-01-09,2.999153,3.040426,2.999153,3.012911,2.160830,176500
1995-01-10,3.081699,3.109214,3.026668,3.109214,2.229897,25200
1995-01-11,3.109214,3.109214,3.109214,3.109214,2.229897,0
1995-01-12,3.067941,3.164244,3.067941,3.164244,2.269365,156000
1995-01-13,3.109214,3.219275,3.109214,3.219275,2.308833,50500
1995-01-16,3.246790,3.301820,3.246790,3.274305,2.348299,44500
1995-01-17,3.246790,3.301820,3.246790,3.301820,2.368032,18800
1995-01-18,3.288062,3.288062,3.246790,3.274305,2.348299,578000
1995-01-19,3.274305,3.274305,3.274305,3.274305,2.348299,0
1995-01-20,3.274305,3.274305,3.274305,3.274305,2.348299,0
1995-01-23,3.219275,3.260547,3.219275,3.260547,2.338434,46000
1995-01-24,3.191759,3.191759,3.191759,3.191759,2.289099,1300
1995-01-25,3.191759,3.274305,3.191759,3.274305,2.348299,41200
1995-01-26,3.191759,3.205517,3.191759,3.205517,2.298965,2100
1995-01-27,3.219275,3.246790,3.164244,3.191759,2.289099,122800
1995-01-30,3.219275,3.219275,3.054183,3.054183,2.190430,122000
1995-01-31,3.054183,3.054183,3.054183,3.054183,2.190430,0
1995-02-01,3.095456,3.109214,3.095456,3.095456,2.220031,3300
1995-02-02,3.054183,3.136729,3.054183,3.136729,2.249631,586500
1995-02-03,3.074820,3.164244,3.074820,3.150487,2.259498,563700
1995-02-06,3.164244,3.164244,3.109214,3.109214,2.229897,364100
1995-02-07,3.109214,3.164244,3.109214,3.164244,2.269365,26900
1995-02-08,3.136729,3.164244,3.109214,3.109214,2.229897,11700
1995-02-09,3.164244,3.164244,3.136729,3.136729,2.249631,5600
1995-02-10,3.164244,3.164244,3.109214,3.136729,2.249631,126500
1995-02-13,3.109214,3.109214,3.109214,3.109214,2.229897,2100
1995-02-14,3.129850,3.136729,3.109214,3.136729,2.249631,790800
1995-02-15,3.164244,3.164244,3.067941,3.081699,2.210164,456100
1995-02-16,3.136729,3.136729,3.054183,3.054183,2.190430,114900
1995-02-17,3.136729,3.136729,3.026668,3.026668,2.170697,14000
1995-02-21,3.040426,3.136729,3.040426,3.136729,2.249631,921300
1995-02-22,3.136729,3.191759,3.047305,3.191759,2.289099,462500
1995-02-23,3.191759,3.219275,3.109214,3.164244,2.269365,201200
1995-02-24,3.219275,3.219275,3.205517,3.205517,2.298965,32000
1995-02-27,3.164244,3.274305,3.164244,3.274305,2.348299,267300
1995-02-28,3.274305,3.274305,3.219275,3.233032,2.318699,101700
1995-03-01,3.274305,3.274305,3.246790,3.274305,2.348299,290000
1995-03-02,3.219275,3.246790,3.219275,3.246790,2.328566,20400
1995-03-03,3.301820,3.301820,3.246790,3.301820,2.368032,13200
1995-03-06,3.219275,3.274305,3.219275,3.246790,2.328566,127600
1995-03-07,3.301820,3.301820,3.301820,3.301820,2.368032,100
1995-03-08,3.246790,3.246790,3.164244,3.191759,2.289099,626500
1995-03-09,3.246790,3.246790,3.136729,3.150487,2.259498,138500
1995-03-10,3.246790,3.246790,3.150487,3.219275,2.308833,10900
1995-03-13,3.136729,3.191759,3.136729,3.178002,2.279233,20900
1995-03-14,3.246790,3.246790,3.219275,3.219275,2.308833,3300
1995-03-15,3.246790,3.246790,3.136729,3.178002,2.279233,145600
1995-03-16,3.136729,3.246790,3.136729,3.136729,2.249631,101700
1995-03-17,3.246790,3.246790,3.054183,3.095456,2.220031,147300
1995-03-20,3.164244,3.164244,3.081699,3.109214,2.229897,509700
1995-03-21,3.054183,3.109214,3.054183,3.109214,2.229897,2100
1995-03-22,3.109214,3.109214,3.061062,3.109214,2.229897,552400
1995-03-23,3.054183,3.061062,3.054183,3.061062,2.195364,13200
1995-03-24,3.054183,3.054183,3.054183,3.054183,2.190430,1300
1995-03-27,3.054183,3.164244,3.054183,3.164244,2.269365,380000
1995-03-28,3.164244,3.164244,3.081699,3.164244,2.269365,364100
1995-03-29,3.164244,3.164244,3.164244,3.164244,2.269365,5600
1995-03-30,3.054183,3.109214,3.054183,3.109214,2.229897,328500
1995-03-31,3.081699,3.109214,3.054183,3.054183,2.190430,47600
1995-04-03,3.067941,3.164244,3.054183,3.136729,2.249631,78100
