Date,Open,High,Low,Close,Adj Close,Volume
2006-08-29,10.340000,10.390000,10.290000,10.340000,3.723306,43600
2006-08-30,10.410000,10.480000,10.350000,10.460000,3.766515,39300
2006-08-31,10.460000,10.500000,10.350000,10.350000,3.726907,29200
2006-09-01,10.350000,10.400000,10.310000,10.340000,3.723306,25900
2006-09-05,10.440000,10.520000,10.380000,10.520000,3.788124,50100
2006-09-06,10.520000,10.540000,10.370000,10.390000,3.741311,55000
2006-09-07,10.310000,10.370000,10.300000,10.350000,3.726907,18900
2006-09-08,10.350000,10.360000,10.150000,10.220000,3.680096,60200
2006-09-11,10.240000,10.270000,10.150000,10.150000,3.654888,50700
2006-09-12,10.100000,10.230000,10.080000,10.230000,3.683696,65400
2006-09-13,10.260000,10.270000,10.070000,10.070000,3.626082,90600
2006-09-14,10.090000,10.130000,10.060000,10.090000,3.633285,32000
2006-09-15,10.130000,10.160000,10.040000,10.040000,3.615279,62700
2006-09-18,9.970000,10.050000,9.960000,10.050000,3.618881,63800
2006-09-19,10.080000,10.200000,10.080000,10.170000,3.662091,49300
2006-09-20,10.190000,10.240000,10.170000,10.220000,3.680096,62500
2006-09-21,10.240000,10.250000,10.180000,10.180000,3.665692,58300
2006-09-22,10.200000,10.220000,10.080000,10.150000,3.654888,63300
2006-09-25,10.170000,10.180000,10.070000,10.080000,3.629683,88500
2006-09-26,10.100000,10.190000,10.050000,10.190000,3.669293,70800
2006-09-27,10.090000,10.140000,10.070000,10.140000,3.718803,67000
2006-09-28,10.140000,10.140000,10.080000,10.110000,3.707801,37600
2006-09-29,10.120000,10.120000,10.060000,10.120000,3.711467,41300
2006-10-02,10.070000,10.160000,10.060000,10.160000,3.726138,70900
2006-10-03,10.190000,10.350000,10.140000,10.320000,3.784819,52600
2006-10-04,10.310000,10.380000,10.270000,10.330000,3.788484,55900
2006-10-05,10.330000,10.350000,10.310000,10.320000,3.784819,40600
2006-10-06,10.270000,10.340000,10.260000,10.310000,3.781151,26800
2006-10-09,10.280000,10.380000,10.280000,10.350000,3.795820,44200
2006-10-10,10.370000,10.400000,10.280000,10.340000,3.792154,92200
2006-10-11,10.340000,10.350000,10.190000,10.200000,3.740808,63700
2006-10-12,10.290000,10.370000,10.220000,10.220000,3.748143,70500
2006-10-13,10.300000,10.390000,10.200000,10.300000,3.777482,44400
2006-10-16,10.230000,10.350000,10.220000,10.340000,3.792154,34500
2006-10-17,10.310000,10.360000,10.240000,10.360000,3.799487,59000
2006-10-18,10.370000,10.370000,10.260000,10.340000,3.792154,76000
2006-10-19,10.310000,10.390000,10.310000,10.390000,3.810489,19600
2006-10-20,10.360000,10.400000,10.350000,10.400000,3.814158,20800
2006-10-23,10.390000,10.400000,10.380000,10.400000,3.814158,32300
2006-10-24,10.380000,10.750000,10.380000,10.690000,3.920515,73700
2006-10-25,10.600000,10.700000,10.500000,10.600000,3.887507,81400
2006-10-26,10.650000,10.770000,10.560000,10.710000,3.927849,60000
2006-10-27,10.720000,10.810000,10.630000,10.670000,3.913179,64300
2006-10-30,10.710000,10.760000,10.650000,10.720000,3.931516,27200
2006-10-31,10.660000,10.700000,10.460000,10.540000,3.865502,59200
2006-11-01,10.580000,10.610000,10.470000,10.550000,3.869169,50400
2006-11-02,10.580000,10.660000,10.510000,10.570000,3.876504,63400
2006-11-03,10.550000,10.620000,10.540000,10.580000,3.880172,29700
2006-11-06,10.660000,10.720000,10.610000,10.660000,3.909512,44600
2006-11-07,10.660000,10.730000,10.630000,10.690000,3.920515,65200
2006-11-08,10.690000,10.830000,10.670000,10.790000,3.957189,50400
2006-11-09,10.810000,10.820000,10.710000,10.750000,3.942518,59500
2006-11-10,10.770000,10.780000,10.690000,10.710000,3.927849,32300
2006-11-13,10.730000,10.730000,10.600000,10.600000,3.887507,51100
2006-11-14,10.630000,10.680000,10.600000,10.660000,3.909512,48200
2006-11-15,10.660000,10.710000,10.620000,10.650000,3.905843,37800
2006-11-16,10.670000,10.690000,10.640000,10.680000,3.916846,42700
2006-11-17,10.640000,10.730000,10.640000,10.720000,3.931516,24400
2006-11-20,10.790000,10.830000,10.660000,10.700000,3.924180,58200
2006-11-21,10.740000,10.780000,10.630000,10.630000,3.898509,50700
2006-11-22,10.640000,10.670000,10.630000,10.670000,3.913179,47700
2006-11-24,10.700000,10.800000,10.660000,10.800000,3.960856,19300
2006-11-27,10.710000,10.770000,10.630000,10.640000,3.902177,62300
2006-11-28,10.680000,10.750000,10.640000,10.700000,3.924180,53800
2006-11-29,10.710000,10.820000,10.710000,10.800000,3.960856,43800
2006-11-30,10.810000,10.820000,10.700000,10.770000,3.949854,48100
2006-12-01,10.770000,10.800000,10.720000,10.750000,3.942518,46800
2006-12-04,10.750000,10.980000,10.750000,10.930000,4.008533,154000
2006-12-05,10.990000,11.000000,10.940000,10.940000,4.012200,49400
2006-12-06,10.990000,11.050000,10.960000,11.000000,4.034204,38700
2006-12-07,11.050000,11.090000,10.960000,11.010000,4.037872,42900
2006-12-08,11.050000,11.100000,10.710000,10.780000,3.953521,78000
2006-12-11,10.810000,11.080000,10.790000,10.970000,4.023202,58200
2006-12-12,10.970000,11.180000,10.970000,11.180000,4.100221,40900
2006-12-13,11.140000,11.340000,11.140000,11.290000,4.140561,60300
2006-12-14,11.320000,11.400000,11.280000,11.350000,4.162566,37600
2006-12-15,11.450000,11.450000,11.320000,11.330000,4.155231,53300
2006-12-18,11.250000,11.300000,11.180000,11.200000,4.107553,64100
2006-12-19,11.200000,11.230000,11.120000,11.190000,4.103887,40200
2006-12-20,11.030000,11.080000,10.870000,10.930000,4.081854,41200
2006-12-21,10.950000,10.950000,10.700000,10.810000,4.037039,58000
2006-12-22,10.760000,10.890000,10.740000,10.880000,4.063180,41800
2006-12-26,10.780000,10.930000,10.750000,10.870000,4.059446,38800
2006-12-27,10.850000,10.890000,10.810000,10.870000,4.059446,21500
2006-12-28,10.800000,10.870000,10.790000,10.860000,4.055711,57500
2006-12-29,10.880000,10.900000,10.770000,10.840000,4.048241,31600
2007-01-03,10.870000,11.030000,10.840000,11.030000,4.119198,90200
2007-01-04,11.040000,11.050000,10.900000,10.950000,4.089321,65800
2007-01-05,10.960000,10.990000,10.610000,10.760000,4.018366,108600
2007-01-08,11.660000,11.660000,10.760000,10.920000,4.078117,77600
2007-01-09,10.910000,10.930000,10.680000,10.800000,4.033304,53100
2007-01-10,10.760000,10.840000,10.490000,10.630000,3.969817,67900
2007-01-11,10.530000,10.630000,10.490000,10.580000,3.951144,80400
2007-01-12,10.600000,10.650000,10.500000,10.590000,3.954878,53200
2007-01-16,10.520000,10.610000,10.510000,10.610000,3.962349,71400
2007-01-17,10.620000,10.620000,10.510000,10.570000,3.947410,48900
2007-01-18,10.550000,10.600000,10.540000,10.590000,3.954878,35700
2007-01-19,10.590000,10.600000,10.550000,10.600000,3.958613,44400
2007-01-22,10.550000,10.670000,10.540000,10.600000,3.958613,43400
2007-01-23,10.550000,10.650000,10.540000,10.610000,3.962349,81800
2007-01-24,10.580000,10.650000,10.540000,10.550000,3.939941,78900
2007-01-25,10.550000,10.600000,10.500000,10.590000,3.954878,48600
2007-01-26,10.550000,10.610000,10.530000,10.600000,3.958613,40700
2007-01-29,10.600000,10.600000,10.550000,10.600000,3.958613,49900
2007-01-30,10.620000,10.730000,10.550000,10.730000,4.007162,56500
2007-01-31,10.750000,10.850000,10.740000,10.840000,4.048241,28300
2007-02-01,10.850000,11.080000,10.840000,11.050000,4.126667,102200
2007-02-02,11.050000,11.070000,10.880000,10.960000,4.093058,66100
2007-02-05,11.060000,11.080000,10.900000,11.010000,4.111729,59000
2007-02-06,10.990000,11.110000,10.930000,11.110000,4.149075,39800
2007-02-07,11.000000,11.000000,10.880000,10.970000,4.096791,67700
2007-02-08,10.940000,11.140000,10.940000,11.120000,4.152807,43600
2007-02-09,11.080000,11.200000,10.990000,11.010000,4.111729,43400
2007-02-12,11.020000,11.020000,10.860000,10.940000,4.085588,32100
2007-02-13,10.920000,10.990000,10.880000,10.960000,4.093058,75700
2007-02-14,11.010000,11.020000,10.880000,10.940000,4.085588,59700
2007-02-15,10.970000,11.000000,10.870000,10.960000,4.093058,52000
2007-02-16,11.000000,11.060000,10.940000,11.060000,4.130402,37300
2007-02-20,11.140000,11.150000,10.850000,10.910000,4.074384,114400
2007-02-21,10.820000,10.860000,10.670000,10.750000,4.014631,49800
2007-02-22,10.710000,10.800000,10.700000,10.770000,4.022100,35300
2007-02-23,10.740000,10.880000,10.720000,10.880000,4.063180,38600
2007-02-26,10.840000,10.950000,10.830000,10.940000,4.085588,39600
2007-02-27,10.910000,10.910000,10.460000,10.780000,4.025835,71200
2007-02-28,10.880000,10.890000,10.790000,10.890000,4.066916,37000
2007-03-01,10.890000,10.890000,10.550000,10.650000,3.977287,73200
2007-03-02,10.650000,11.050000,10.600000,11.050000,4.126667,107800
2007-03-05,10.900000,10.910000,10.590000,10.680000,3.988490,84200
2007-03-06,10.620000,10.920000,10.620000,10.840000,4.048241,38300
2007-03-07,10.840000,11.010000,10.840000,10.960000,4.093058,53100
2007-03-08,10.940000,11.010000,10.880000,10.970000,4.096791,44500
2007-03-09,10.950000,10.990000,10.870000,10.980000,4.100525,39000
2007-03-12,11.050000,11.050000,10.830000,11.000000,4.107995,49900
2007-03-13,11.050000,11.050000,10.790000,10.950000,4.089321,46100
2007-03-14,10.900000,11.150000,10.780000,10.830000,4.044507,75800
2007-03-15,10.930000,10.980000,10.800000,10.890000,4.066916,47700
2007-03-16,10.930000,10.930000,10.840000,10.890000,4.066916,33100
2007-03-19,10.930000,11.000000,10.830000,11.000000,4.107995,44900
2007-03-20,10.910000,10.950000,10.820000,10.890000,4.066916,56200
2007-03-21,10.820000,10.830000,10.510000,10.700000,3.995959,114900
2007-03-22,10.500000,10.630000,10.500000,10.590000,3.954878,122500
2007-03-23,10.460000,10.590000,10.460000,10.570000,3.947410,111900
2007-03-26,10.570000,10.680000,10.510000,10.680000,3.988490,73100
2007-03-27,10.690000,10.700000,10.630000,10.700000,3.995959,72800
2007-03-28,10.540000,10.660000,10.440000,10.500000,3.978906,76700
2007-03-29,10.580000,10.580000,10.440000,10.490000,3.975116,67200
2007-03-30,10.570000,10.570000,10.450000,10.520000,3.986485,59700
2007-04-02,10.550000,10.600000,10.500000,10.550000,3.997853,45300
2007-04-03,10.540000,10.580000,10.520000,10.580000,4.009222,68000
2007-04-04,10.480000,10.580000,10.480000,10.540000,3.994063,99800
2007-04-05,10.480000,10.530000,10.400000,10.470000,3.967538,64000
2007-04-09,10.470000,10.500000,10.340000,10.410000,3.944801,83800
2007-04-10,10.450000,10.520000,10.430000,10.510000,3.982694,62000
2007-04-11,10.480000,10.520000,10.310000,10.430000,3.952379,90400
2007-04-12,10.390000,10.520000,10.390000,10.520000,3.986485,43100
2007-04-13,10.540000,10.570000,10.490000,10.570000,4.005433,40300
2007-04-16,10.540000,10.550000,10.400000,10.480000,3.971328,122700
2007-04-17,10.440000,10.510000,10.410000,10.490000,3.975116,104900
2007-04-18,10.390000,10.510000,10.390000,10.470000,3.967538,51200
2007-04-19,10.400000,10.490000,10.370000,10.380000,3.933433,55800
2007-04-20,10.360000,10.420000,10.350000,10.360000,3.925852,55500
2007-04-23,10.370000,10.440000,10.370000,10.400000,3.941011,78800
2007-04-24,10.400000,10.440000,10.360000,10.370000,3.929643,60900
2007-04-25,10.390000,10.450000,10.360000,10.400000,3.941011,76400
2007-04-26,10.130000,10.450000,10.130000,10.440000,3.956169,43800
2007-04-27,10.400000,10.480000,10.400000,10.430000,3.952379,68000
2007-04-30,10.450000,10.530000,10.430000,10.490000,3.975116,97600
2007-05-01,10.490000,10.590000,10.490000,10.550000,3.997853,82800
2007-05-02,10.560000,10.600000,10.550000,10.550000,3.997853,48300
2007-05-03,10.580000,10.590000,10.460000,10.540000,3.994063,71000
2007-05-04,10.550000,10.620000,10.550000,10.560000,4.001644,56800
2007-05-07,10.560000,10.630000,10.560000,10.570000,4.005433,48400
2007-05-08,10.610000,10.620000,10.550000,10.550000,3.997853,46900
2007-05-09,10.500000,10.610000,10.500000,10.580000,4.009222,49900
2007-05-10,10.600000,10.650000,10.600000,10.620000,4.024379,69300
2007-05-11,10.580000,10.650000,10.580000,10.620000,4.024379,61600
2007-05-14,10.590000,10.610000,10.560000,10.600000,4.016799,53300
2007-05-15,10.600000,10.600000,10.530000,10.550000,3.997853,87700
2007-05-16,10.480000,10.590000,10.480000,10.540000,3.994063,68000
2007-05-17,10.510000,10.530000,10.450000,10.450000,3.959959,52100
2007-05-18,10.440000,10.460000,10.350000,10.370000,3.929643,101100
2007-05-21,10.370000,10.500000,10.370000,10.460000,3.963748,71600
2007-05-22,10.400000,10.570000,10.400000,10.490000,3.975116,44500
2007-05-23,10.490000,10.520000,10.420000,10.520000,3.986485,39200
2007-05-24,10.460000,10.540000,10.450000,10.520000,3.986485,41900
2007-05-25,10.470000,10.600000,10.470000,10.590000,4.013011,42100
2007-05-29,10.530000,10.620000,10.530000,10.620000,4.024379,34400
2007-05-30,10.520000,10.610000,10.520000,10.580000,4.009222,45700
2007-05-31,10.600000,10.630000,10.550000,10.620000,4.024379,51700
2007-06-01,10.560000,10.810000,10.560000,10.730000,4.066062,62700
2007-06-04,10.650000,10.710000,10.630000,10.660000,4.039536,37200
2007-06-05,10.630000,10.670000,10.560000,10.560000,4.001644,32500
2007-06-06,10.500000,10.550000,10.460000,10.460000,3.963748,41300
2007-06-07,10.410000,10.450000,10.310000,10.350000,3.922065,97300
2007-06-08,10.150000,10.330000,10.110000,10.280000,3.895537,64300
2007-06-11,10.280000,10.290000,10.200000,10.220000,3.872801,39400
2007-06-12,10.210000,10.210000,10.080000,10.100000,3.827329,56500
2007-06-13,10.120000,10.290000,10.120000,10.140000,3.842488,60800
2007-06-14,10.190000,10.240000,10.170000,10.180000,3.857644,26600
2007-06-15,10.190000,10.290000,10.190000,10.250000,3.884169,34300
2007-06-18,10.250000,10.410000,10.250000,10.400000,3.941011,73300
2007-06-19,10.320000,10.420000,10.310000,10.420000,3.948591,24300
2007-06-20,10.440000,10.480000,10.360000,10.380000,3.933433,43300
2007-06-21,10.340000,10.400000,10.230000,10.270000,3.891749,53700
2007-06-22,10.280000,10.290000,10.150000,10.200000,3.865223,41800
2007-06-25,10.250000,10.250000,10.150000,10.230000,3.876592,24900
2007-06-26,10.150000,10.210000,10.150000,10.150000,3.846277,21800
2007-06-27,9.950000,10.220000,9.920000,10.220000,3.932860,83700
2007-06-28,10.210000,10.300000,10.200000,10.220000,3.932860,60300
2007-06-29,10.290000,10.300000,10.200000,10.220000,3.932860,32100
2007-07-02,10.190000,10.300000,10.130000,10.200000,3.925163,73000
2007-07-03,10.200000,10.240000,10.200000,10.210000,3.929013,17600
2007-07-05,10.190000,10.220000,10.180000,10.200000,3.925163,19300
2007-07-06,10.090000,10.140000,9.990000,10.100000,3.886683,58600
2007-07-09,10.070000,10.180000,10.070000,10.120000,3.894378,41200
2007-07-10,10.170000,10.170000,10.060000,10.110000,3.890529,23600
2007-07-11,10.100000,10.180000,10.070000,10.100000,3.886683,70500
2007-07-12,10.150000,10.180000,10.080000,10.100000,3.886683,57000
2007-07-13,10.190000,10.190000,10.100000,10.110000,3.890529,33700
2007-07-16,10.090000,10.140000,10.040000,10.050000,3.867441,47700
2007-07-17,10.050000,10.090000,10.020000,10.030000,3.859744,33400
2007-07-18,9.990000,9.990000,9.880000,9.980000,3.840502,49600
2007-07-19,9.970000,10.050000,9.970000,10.010000,3.852048,37300
2007-07-20,9.950000,9.990000,9.910000,9.980000,3.840502,29200
2007-07-23,9.950000,10.020000,9.950000,10.010000,3.852048,52200
2007-07-24,9.930000,9.940000,9.810000,9.900000,3.809718,91700
2007-07-25,9.930000,9.970000,9.840000,9.870000,3.798173,42300
2007-07-26,9.220000,9.700000,9.030000,9.650000,3.713513,119000
2007-07-27,9.540000,9.760000,9.470000,9.630000,3.705816,63200
2007-07-30,9.280000,9.610000,9.280000,9.580000,3.686575,75100
2007-07-31,9.520000,9.700000,9.520000,9.640000,3.709665,49700
2007-08-01,9.520000,9.660000,9.520000,9.560000,3.678878,42300
2007-08-02,9.610000,9.650000,9.550000,9.650000,3.713513,31400
2007-08-03,9.610000,9.630000,9.540000,9.550000,3.675032,41600
2007-08-06,9.530000,9.640000,9.480000,9.480000,3.648094,59000
2007-08-07,9.460000,9.520000,9.410000,9.480000,3.648094,65200
2007-08-08,9.570000,9.700000,9.480000,9.650000,3.713513,59000
2007-08-09,9.500000,9.670000,9.460000,9.550000,3.675032,56200
2007-08-10,9.460000,9.460000,9.270000,9.380000,3.609612,163900
2007-08-13,9.470000,9.500000,9.360000,9.410000,3.621157,60600
2007-08-14,9.330000,9.380000,9.300000,9.310000,3.582675,62200
2007-08-15,9.200000,9.210000,9.000000,9.000000,3.463381,160100
2007-08-16,8.550000,8.870000,8.550000,8.870000,3.413353,208700
2007-08-17,9.030000,9.450000,8.970000,9.410000,3.621157,144900
2007-08-20,9.360000,9.540000,9.350000,9.500000,3.655790,44300
2007-08-21,9.400000,9.590000,9.400000,9.580000,3.686575,56700
2007-08-22,9.580000,9.680000,9.580000,9.630000,3.705816,96300
2007-08-23,9.700000,9.700000,9.600000,9.610000,3.698120,67700
2007-08-24,9.610000,9.800000,9.560000,9.760000,3.755842,76900
2007-08-27,9.740000,9.790000,9.600000,9.720000,3.740450,119000
2007-08-28,9.720000,9.720000,9.630000,9.630000,3.705816,48700
2007-08-29,9.570000,9.740000,9.570000,9.700000,3.732755,21200
2007-08-30,9.700000,9.750000,9.630000,9.720000,3.740450,34600
2007-08-31,9.840000,10.010000,9.770000,9.900000,3.809718,98500
2007-09-04,9.890000,9.900000,9.760000,9.830000,3.782781,30200
2007-09-05,9.750000,9.820000,9.680000,9.750000,3.751995,56100
2007-09-06,9.750000,9.770000,9.680000,9.740000,3.748146,32900
2007-09-07,9.700000,9.700000,9.590000,9.660000,3.717361,81600
2007-09-10,9.620000,9.680000,9.590000,9.610000,3.698120,44200
2007-09-11,9.630000,9.730000,9.570000,9.580000,3.686575,229500
2007-09-12,9.620000,9.660000,9.520000,9.580000,3.686575,174100
2007-09-13,9.650000,9.660000,9.600000,9.600000,3.694273,64700
2007-09-14,9.600000,9.680000,9.600000,9.660000,3.717361,19800
2007-09-17,9.660000,9.680000,9.610000,9.620000,3.701968,31900
2007-09-18,9.640000,9.740000,9.610000,9.710000,3.736601,354100
2007-09-19,9.770000,9.790000,9.700000,9.720000,3.740450,60200
2007-09-20,9.680000,9.740000,9.670000,9.710000,3.736601,29100
2007-09-21,9.700000,9.750000,9.670000,9.710000,3.736601,112800
2007-09-24,9.710000,9.800000,9.710000,9.730000,3.744299,60400
2007-09-25,9.770000,9.840000,9.770000,9.840000,3.786629,74200
2007-09-26,9.690000,9.760000,9.670000,9.670000,3.780764,56400
2007-09-27,9.680000,9.700000,9.650000,9.650000,3.772943,55300
2007-09-28,9.690000,9.700000,9.630000,9.630000,3.765126,70200
2007-10-01,9.610000,9.730000,9.610000,9.730000,3.804222,62400
2007-10-02,9.690000,9.790000,9.690000,9.780000,3.823772,60200
2007-10-03,9.780000,9.800000,9.710000,9.760000,3.815953,61100
2007-10-04,9.740000,9.790000,9.710000,9.780000,3.823772,36500
2007-10-05,9.780000,9.900000,9.740000,9.880000,3.862869,137300
2007-10-08,9.830000,9.870000,9.820000,9.860000,3.855048,41300
2007-10-09,9.810000,9.930000,9.790000,9.880000,3.862869,91800
2007-10-10,9.930000,9.930000,9.840000,9.930000,3.882419,35300
2007-10-11,10.010000,10.010000,9.920000,9.950000,3.890238,119000
2007-10-12,9.860000,9.900000,9.860000,9.860000,3.855048,32000
2007-10-15,9.880000,9.950000,9.860000,9.940000,3.886327,37800
2007-10-16,9.960000,9.960000,9.870000,9.950000,3.890238,98900
2007-10-17,9.930000,9.990000,9.930000,9.960000,3.894148,75900
2007-10-18,9.880000,9.970000,9.870000,9.960000,3.894148,113800
2007-10-19,9.890000,9.980000,9.860000,9.940000,3.886327,74300
2007-10-22,9.820000,9.910000,9.780000,9.910000,3.874599,44700
2007-10-23,9.840000,9.860000,9.810000,9.850000,3.851141,124100
2007-10-24,9.780000,9.890000,9.750000,9.790000,3.827682,70900
2007-10-25,9.780000,9.780000,9.690000,9.700000,3.792493,57300
2007-10-26,9.730000,9.750000,9.720000,9.730000,3.804222,153100
2007-10-29,9.750000,9.790000,9.730000,9.770000,3.819862,50500
2007-10-30,9.780000,9.830000,9.760000,9.830000,3.843322,64600
2007-10-31,9.830000,9.860000,9.790000,9.830000,3.843322,36100
2007-11-01,9.850000,9.850000,9.730000,9.790000,3.827682,36100
2007-11-02,9.790000,9.840000,9.740000,9.810000,3.835502,49300
2007-11-05,9.710000,9.820000,9.710000,9.800000,3.831592,31900
2007-11-06,9.820000,9.850000,9.810000,9.820000,3.839412,9500
2007-11-07,9.810000,9.820000,9.770000,9.800000,3.831592,30400
2007-11-08,9.800000,9.830000,9.750000,9.790000,3.827682,33900
2007-11-09,9.850000,9.850000,9.700000,9.760000,3.815953,38600
2007-11-12,9.750000,9.770000,9.700000,9.700000,3.792493,41900
2007-11-13,9.700000,9.700000,9.600000,9.610000,3.757306,30900
2007-11-14,9.630000,9.730000,9.630000,9.680000,3.784674,36100
2007-11-15,9.640000,9.720000,9.630000,9.710000,3.796402,45800
2007-11-16,9.690000,9.690000,9.580000,9.630000,3.765126,97100
2007-11-19,9.580000,9.630000,9.570000,9.610000,3.757306,32800
2007-11-20,9.570000,9.650000,9.560000,9.640000,3.769034,25400
2007-11-21,9.600000,9.690000,9.560000,9.560000,3.737756,37600
2007-11-23,9.570000,9.620000,9.520000,9.580000,3.745575,20000
2007-11-26,9.660000,9.670000,9.520000,9.660000,3.776854,34100
2007-11-27,9.650000,9.650000,9.560000,9.580000,3.745575,36100
2007-11-28,9.580000,9.660000,9.580000,9.630000,3.765126,38000
2007-11-29,9.740000,9.740000,9.630000,9.630000,3.765126,37500
2007-11-30,9.660000,9.710000,9.640000,9.710000,3.796402,28400
2007-12-03,9.680000,9.850000,9.670000,9.800000,3.831592,51500
2007-12-04,9.810000,9.830000,9.750000,9.790000,3.827682,40400
2007-12-05,9.810000,9.870000,9.810000,9.860000,3.855048,51100
2007-12-06,9.840000,9.900000,9.840000,9.890000,3.866780,34000
2007-12-07,9.900000,9.910000,9.850000,9.880000,3.862869,42700
2007-12-10,9.880000,9.910000,9.850000,9.880000,3.862869,31800
2007-12-11,9.860000,9.910000,9.800000,9.830000,3.843322,28900
2007-12-12,9.880000,9.890000,9.760000,9.810000,3.835502,39700
2007-12-13,9.780000,9.790000,9.730000,9.760000,3.815953,16300
2007-12-14,9.670000,9.860000,9.660000,9.840000,3.847231,54400
2007-12-17,9.790000,9.830000,9.760000,9.770000,3.819862,99300
2007-12-18,9.780000,9.830000,9.640000,9.700000,3.792493,119900
2007-12-19,9.590000,9.650000,9.550000,9.560000,3.815241,79200
2007-12-20,9.550000,9.680000,9.520000,9.550000,3.811250,101300
2007-12-21,9.560000,9.630000,9.560000,9.590000,3.827214,113200
2007-12-24,9.580000,9.640000,9.550000,9.620000,3.839186,32300
2007-12-26,9.700000,9.730000,9.670000,9.710000,3.875103,41600
2007-12-27,9.660000,9.740000,9.660000,9.720000,3.879094,63300
2007-12-28,9.680000,9.790000,9.660000,9.700000,3.871112,76000
2007-12-31,9.660000,9.740000,9.650000,9.700000,3.871112,63200
2008-01-02,9.770000,9.860000,9.760000,9.810000,3.915012,83400
2008-01-03,9.860000,9.950000,9.840000,9.870000,3.938957,54400
2008-01-04,9.900000,9.910000,9.820000,9.870000,3.938957,24100
2008-01-07,9.960000,9.960000,9.860000,9.900000,3.950928,61400
2008-01-08,9.870000,9.970000,9.800000,9.940000,3.966893,52300
2008-01-09,9.940000,9.980000,9.880000,9.950000,3.970884,41200
2008-01-10,9.900000,10.050000,9.860000,10.030000,4.002810,91800
2008-01-11,10.060000,10.100000,9.790000,10.000000,3.990837,91000
2008-01-14,10.090000,10.160000,10.060000,10.140000,4.046710,59800
2008-01-15,10.010000,10.160000,10.010000,10.140000,4.046710,65600
2008-01-16,10.270000,10.270000,10.040000,10.120000,4.038727,57200
2008-01-17,10.100000,10.130000,9.680000,9.760000,3.895059,89500
2008-01-18,9.800000,9.890000,9.730000,9.780000,3.903040,84600
2008-01-22,9.670000,9.840000,9.570000,9.800000,3.911021,93700
2008-01-23,9.700000,9.870000,9.690000,9.870000,3.938957,86000
2008-01-24,9.940000,9.960000,9.770000,9.960000,3.974875,92200
2008-01-25,9.890000,10.050000,9.880000,9.990000,3.986848,53400
2008-01-28,10.110000,10.110000,9.910000,10.030000,4.002810,53100
2008-01-29,10.030000,10.060000,10.020000,10.050000,4.010792,54300
2008-01-30,10.160000,10.160000,9.940000,9.980000,3.982856,50500
2008-01-31,9.970000,10.030000,9.900000,10.020000,3.998820,81300
2008-02-01,10.050000,10.130000,10.050000,10.060000,4.014783,49300
2008-02-04,10.110000,10.110000,9.920000,10.030000,4.002810,37800
2008-02-05,10.110000,10.110000,9.960000,9.970000,3.978866,33400
2008-02-06,9.970000,10.130000,9.970000,10.070000,4.018775,78100
2008-02-07,10.090000,10.160000,10.090000,10.110000,4.034738,110300
2008-02-08,10.070000,10.110000,10.070000,10.090000,4.026755,28800
2008-02-11,10.110000,10.110000,10.040000,10.070000,4.018775,22900
2008-02-12,10.160000,10.160000,10.000000,10.050000,4.010792,34100
2008-02-13,10.070000,10.090000,10.000000,10.000000,3.990837,39100
2008-02-14,10.030000,10.030000,9.670000,9.670000,3.859139,79000
2008-02-15,9.570000,9.800000,9.570000,9.790000,3.907030,62000
2008-02-19,9.780000,9.950000,9.720000,9.750000,3.891067,30900
2008-02-20,9.720000,9.870000,9.720000,9.820000,3.919003,32800
2008-02-21,9.810000,9.870000,9.780000,9.850000,3.930975,16700
2008-02-22,9.850000,9.860000,9.730000,9.780000,3.903040,30700
2008-02-25,9.730000,9.800000,9.710000,9.800000,3.911021,46000
2008-02-26,9.780000,9.940000,9.780000,9.880000,3.942948,56900
2008-02-27,9.900000,10.020000,9.890000,10.020000,3.998820,81800
2008-02-28,9.950000,10.040000,9.950000,9.980000,3.982856,31800
2008-02-29,9.970000,10.030000,9.900000,9.930000,3.962902,39600
2008-03-03,9.890000,9.950000,9.770000,9.830000,3.922994,42700
2008-03-04,9.830000,9.830000,9.730000,9.780000,3.903040,29100
2008-03-05,9.770000,9.820000,9.750000,9.790000,3.907030,31500
2008-03-06,9.750000,9.810000,9.740000,9.740000,3.887076,28900
2008-03-07,9.680000,9.810000,9.670000,9.790000,3.907030,97000
2008-03-10,9.710000,9.710000,9.580000,9.650000,3.851158,47900
2008-03-11,9.750000,9.780000,9.570000,9.660000,3.855149,71400
2008-03-12,9.660000,9.720000,9.610000,9.650000,3.851158,42600
2008-03-13,9.560000,9.660000,9.550000,9.590000,3.827214,37000
2008-03-14,9.600000,9.630000,9.440000,9.520000,3.799279,72200
2008-03-17,9.440000,9.440000,9.320000,9.360000,3.735423,40700
2008-03-18,9.450000,9.540000,9.440000,9.440000,3.767350,66500
2008-03-19,9.500000,9.660000,9.500000,9.590000,3.827214,50400
2008-03-20,9.580000,9.590000,9.480000,9.530000,3.803270,31200
2008-03-24,9.510000,9.620000,9.510000,9.560000,3.815241,54900
2008-03-25,9.580000,9.680000,9.570000,9.630000,3.843176,59300
2008-03-26,9.610000,9.680000,9.560000,9.650000,3.851158,31700
2008-03-27,9.480000,9.590000,9.450000,9.570000,3.881579,49900
2008-03-28,9.730000,9.730000,9.530000,9.560000,3.877523,31800
2008-03-31,9.610000,9.650000,9.500000,9.600000,3.893745,40300
2008-04-01,9.590000,9.650000,9.590000,9.640000,3.909971,39700
