Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,30.500000,31.850000,30.500000,30.600000,23.313242,2100
2004-12-20,30.570000,32.250000,30.520000,32.250000,24.570322,12100
2004-12-21,32.250000,32.250000,31.930000,32.250000,24.570322,3400
2004-12-22,32.250000,32.250000,32.250000,32.250000,24.570322,1000
2004-12-23,31.780001,31.780001,31.780001,31.780001,24.212242,400
2004-12-27,32.250000,32.250000,32.250000,32.250000,24.570322,500
2004-12-28,32.250000,32.250000,32.250000,32.250000,24.570322,0
2004-12-29,31.770000,31.770000,29.510000,30.770000,23.442755,8200
2004-12-30,30.570000,30.570000,30.570000,30.570000,23.442759,0
2004-12-31,30.299999,30.299999,27.809999,28.980000,22.223465,22200
2005-01-03,29.180000,29.219999,28.719999,29.000000,22.238791,4100
2005-01-04,29.000000,29.000000,28.850000,28.850000,22.123762,2500
2005-01-05,28.850000,28.850000,28.850000,28.850000,22.123762,800
2005-01-06,28.850000,28.850000,28.850000,28.850000,22.123762,0
2005-01-07,28.850000,28.850000,28.850000,28.850000,22.123762,0
2005-01-10,29.000000,29.260000,28.930000,29.000000,22.238791,3000
2005-01-11,29.000000,29.990000,28.990000,29.000000,22.238791,6400
2005-01-12,29.000000,29.000000,29.000000,29.000000,22.238791,3000
2005-01-13,28.950001,29.200001,28.950001,29.200001,22.392168,5900
2005-01-14,29.100000,29.100000,29.000000,29.000000,22.238791,400
2005-01-18,29.000000,29.100000,29.000000,29.000000,22.238791,1300
2005-01-19,29.010000,29.010000,29.010000,29.010000,22.246464,800
2005-01-20,29.500000,30.000000,29.500000,29.980000,22.990307,4400
2005-01-21,30.400000,30.400000,29.559999,29.559999,22.668228,700
2005-01-24,30.400000,30.400000,30.400000,30.400000,23.312395,800
2005-01-25,30.400000,30.400000,30.400000,30.400000,23.312395,0
2005-01-26,30.400000,30.400000,30.400000,30.400000,23.312395,100
2005-01-27,31.740000,31.780001,31.500000,31.500000,24.155937,2600
2005-01-28,31.990000,31.990000,31.990000,31.990000,24.531687,500
2005-01-31,42.000000,46.500000,33.000000,33.000000,25.306223,10900
2005-02-01,33.299999,33.299999,31.900000,32.000000,24.539362,1700
2005-02-02,32.500000,33.500000,32.500000,33.230000,25.482590,1500
2005-02-03,33.299999,34.990002,33.299999,33.570000,25.743326,7400
2005-02-04,33.000000,33.000000,33.000000,33.000000,25.306223,400
2005-02-07,33.290001,33.720001,33.270000,33.610001,25.773991,1400
2005-02-08,33.560001,33.570000,33.560001,33.570000,25.743326,300
2005-02-09,33.290001,33.299999,33.000000,33.169998,25.436577,2200
2005-02-10,33.169998,33.169998,33.169998,33.169998,25.436577,0
2005-02-11,33.340000,33.500000,33.259998,33.500000,25.689634,4200
2005-02-14,33.500000,33.500000,33.500000,33.500000,25.689634,0
2005-02-15,33.349998,34.349998,33.349998,34.349998,26.341473,1300
2005-02-16,34.349998,34.349998,33.099998,33.099998,25.382893,3400
2005-02-17,33.150002,33.369999,33.150002,33.310001,25.543934,1600
2005-02-18,33.150002,33.150002,33.000000,33.000000,25.306223,800
2005-02-22,33.150002,33.380001,33.139999,33.250000,25.497925,2800
2005-02-23,33.250000,33.250000,33.250000,33.250000,25.497925,400
2005-02-24,33.250000,33.990002,33.250000,33.520000,25.704971,1900
2005-02-25,34.000000,34.000000,33.509998,33.509998,25.697306,600
2005-02-28,33.750000,33.889999,33.500000,33.889999,25.988714,2700
2005-03-01,34.200001,34.200001,33.889999,34.009998,26.080734,3400
2005-03-02,33.799999,33.900002,33.650002,33.849998,25.958042,1100
2005-03-03,33.450001,33.450001,33.450001,33.450001,25.651304,1600
2005-03-04,33.450001,33.450001,33.450001,33.450001,25.651304,0
2005-03-07,33.500000,33.799999,33.500000,33.700001,25.843010,3200
2005-03-08,33.980000,34.490002,33.980000,34.009998,26.080734,500
2005-03-09,34.490002,34.490002,33.509998,33.619999,25.781664,800
2005-03-10,33.619999,33.619999,33.619999,33.619999,25.781664,0
2005-03-11,33.990002,34.000000,33.990002,34.000000,26.073065,400
2005-03-14,33.150002,33.459999,31.860001,33.459999,25.658966,2400
2005-03-15,33.220001,33.220001,32.970001,32.970001,25.283205,400
2005-03-16,32.970001,32.970001,32.970001,32.970001,25.283205,0
2005-03-17,32.080002,33.520000,32.080002,33.520000,25.704971,700
2005-03-18,33.660000,35.500000,33.660000,34.080002,26.134426,8000
2005-03-21,34.080002,34.250000,34.070000,34.070000,26.126741,6600
2005-03-22,34.150002,34.150002,34.070000,34.070000,26.126741,1100
2005-03-23,33.669998,33.669998,33.650002,33.650002,25.804674,700
2005-03-24,33.500000,33.500000,33.500000,33.500000,25.689634,500
2005-03-28,33.500000,33.500000,30.150000,30.850000,23.657480,16400
2005-03-29,30.549999,30.549999,29.750000,30.020000,23.020987,2100
2005-03-30,29.959999,29.959999,29.799999,29.830000,23.028708,4800
2005-03-31,29.000000,30.040001,29.000000,29.990000,23.152225,10700
2005-04-01,30.299999,30.500000,30.010000,30.440001,23.499624,1100
2005-04-04,30.950001,31.000000,30.000000,30.000000,23.159945,1800
2005-04-05,30.299999,31.190001,30.299999,30.879999,23.839306,2200
2005-04-06,30.879999,30.879999,30.879999,30.879999,23.839306,0
2005-04-07,30.879999,30.879999,30.879999,30.879999,23.839306,0
2005-04-08,30.879999,30.879999,30.879999,30.879999,23.839306,0
2005-04-11,29.110001,31.010000,29.110001,31.010000,23.939663,300
2005-04-12,31.010000,31.010000,31.010000,31.010000,23.939663,0
2005-04-13,31.010000,31.010000,31.010000,31.010000,23.939663,0
2005-04-14,31.760000,31.910000,31.760000,31.910000,24.634462,2100
2005-04-15,31.910000,31.910000,31.910000,31.910000,24.634462,0
2005-04-18,31.889999,31.889999,31.889999,31.889999,24.619020,200
2005-04-19,31.580000,31.580000,31.580000,31.580000,24.379700,300
2005-04-20,31.950001,32.639999,31.870001,32.299999,24.935543,2600
2005-04-21,32.299999,32.299999,32.299999,32.299999,24.935543,0
2005-04-22,33.740002,34.380001,33.660000,33.759998,26.062662,3500
2005-04-25,34.759998,34.759998,33.570000,34.240002,26.433224,8300
2005-04-26,33.740002,33.770000,31.750000,32.990002,25.468218,4800
2005-04-27,32.439999,32.660000,32.020000,32.660000,25.213459,1700
2005-04-28,32.980000,34.560001,32.950001,33.500000,25.861933,4600
2005-04-29,33.990002,33.990002,33.349998,33.349998,25.746134,900
2005-05-02,34.000000,34.000000,33.250000,33.700001,26.016340,6200
2005-05-03,33.700001,33.700001,33.470001,33.470001,25.838781,1800
2005-05-04,33.700001,33.700001,32.279999,32.700001,25.244343,900
2005-05-05,32.799999,32.900002,32.330002,32.330002,24.958706,2300
2005-05-06,32.270000,33.500000,30.299999,33.250000,25.668947,2400
2005-05-09,33.250000,33.700001,33.000000,33.700001,26.016340,7900
2005-05-10,33.700001,33.700001,33.700001,33.700001,26.016340,0
2005-05-11,33.700001,33.700001,33.700001,33.700001,26.016340,100
2005-05-12,32.070000,33.689999,32.070000,33.220001,25.645784,4100
2005-05-13,36.750000,37.840000,32.180000,33.240002,25.661219,14900
2005-05-16,33.700001,34.000000,33.250000,33.970001,26.224781,7700
2005-05-17,33.910000,33.950001,33.900002,33.930000,26.193895,1600
2005-05-18,34.000000,34.000000,33.799999,33.950001,26.209330,3500
2005-05-19,34.000000,34.000000,33.709999,33.709999,26.024059,2400
2005-05-20,34.000000,34.000000,34.000000,34.000000,26.247932,5300
2005-05-23,34.070000,34.070000,34.000000,34.000000,26.247932,4600
2005-05-24,34.000000,34.000000,33.180000,33.549999,25.900541,2900
2005-05-25,33.990002,34.000000,32.660000,32.660000,25.213459,3000
2005-05-26,33.000000,33.639999,33.000000,33.639999,25.970015,1400
2005-05-27,33.869999,34.000000,33.869999,34.000000,26.247932,3200
2005-05-31,33.000000,36.000000,33.000000,34.130001,26.348301,8200
2005-06-01,34.990002,36.939999,34.990002,36.090000,27.861418,1600
2005-06-02,36.099998,36.939999,34.590000,36.700001,28.332336,5700
2005-06-03,36.900002,37.970001,36.900002,37.970001,29.312780,1600
2005-06-06,38.500000,39.400002,37.610001,39.000000,30.107929,11500
2005-06-07,38.660000,38.660000,38.099998,38.130001,29.436283,2900
2005-06-08,38.650002,38.650002,38.000000,38.209999,29.498060,2300
2005-06-09,38.500000,39.790001,38.000000,39.790001,30.717823,5900
2005-06-10,39.779999,41.320000,39.779999,40.750000,31.458921,8200
2005-06-13,41.009998,41.580002,39.500000,41.580002,32.099682,11100
2005-06-14,40.470001,41.529999,40.220001,41.110001,31.736849,6800
2005-06-15,41.590000,41.590000,41.119999,41.580002,32.099682,2900
2005-06-16,41.580002,41.880001,41.259998,41.880001,32.331287,2700
2005-06-17,42.000000,42.490002,41.740002,41.740002,32.223202,6600
2005-06-20,41.919998,41.919998,39.330002,40.009998,30.887657,3200
2005-06-21,40.650002,40.650002,39.330002,39.500000,30.493938,3600
2005-06-22,39.330002,39.330002,38.230000,39.250000,30.300922,3600
2005-06-23,39.000000,40.970001,38.650002,40.970001,31.628757,5100
2005-06-24,40.980000,40.980000,39.759998,39.779999,30.710096,87800
2005-06-27,39.779999,39.779999,38.770000,38.980000,30.092487,3000
2005-06-28,39.090000,39.650002,38.000000,39.650002,30.609735,12400
2005-06-29,38.389999,40.980000,38.340000,40.139999,31.145107,10000
2005-06-30,40.200001,41.000000,40.049999,40.799999,31.657221,1700
2005-07-01,41.049999,41.049999,39.349998,39.889999,30.951126,1800
2005-07-05,39.779999,41.500000,39.169998,41.250000,32.006378,3700
2005-07-06,41.500000,42.380001,41.340000,41.340000,32.076199,2000
2005-07-07,42.500000,42.500000,41.360001,42.160000,32.712448,1200
2005-07-08,42.189999,42.369999,41.470001,42.080002,32.650383,2600
2005-07-11,42.189999,42.380001,41.849998,42.000000,32.588303,2800
2005-07-12,42.000000,42.500000,41.680000,42.500000,32.976276,4600
2005-07-13,41.939999,41.939999,41.790001,41.849998,32.471920,500
2005-07-14,41.790001,42.500000,41.560001,41.680000,32.340019,900
2005-07-15,41.320000,42.000000,41.000000,41.000000,31.812393,1800
2005-07-18,41.610001,42.099998,41.160000,42.099998,32.665897,2300
2005-07-19,40.880001,43.400002,40.880001,43.400002,33.674587,20100
2005-07-20,43.400002,44.290001,42.119999,44.029999,34.163418,17000
2005-07-21,44.980000,44.980000,41.430000,41.430000,32.146042,17800
2005-07-22,40.880001,41.259998,39.520000,39.520000,30.664034,2200
2005-07-25,39.049999,39.830002,38.400002,39.639999,30.757147,3500
2005-07-26,38.849998,41.570000,38.759998,41.570000,32.254658,6100
2005-07-27,41.689999,42.740002,39.660000,41.119999,31.905493,15800
2005-07-28,42.400002,42.430000,41.369999,41.560001,32.246902,1000
2005-07-29,43.480000,43.480000,40.000000,42.549999,33.015060,14600
2005-08-01,40.639999,42.290001,40.639999,41.029999,31.835669,4700
2005-08-02,43.459999,44.080002,41.099998,43.770000,33.961662,6200
2005-08-03,43.799999,43.799999,43.799999,43.799999,33.984951,200
2005-08-04,41.000000,43.599998,41.000000,43.250000,33.558201,1100
2005-08-05,42.200001,42.639999,40.230000,41.110001,31.897739,3400
2005-08-08,40.180000,40.980000,40.000000,40.000000,31.036472,2900
2005-08-09,40.200001,41.410000,40.090000,41.410000,32.130512,3400
2005-08-10,40.480000,41.919998,39.720001,41.169998,31.944286,2000
2005-08-11,39.000000,42.570000,39.000000,42.570000,33.030579,3800
2005-08-12,41.439999,41.580002,40.040001,40.150002,31.152876,2100
2005-08-15,39.549999,40.840000,39.549999,40.840000,31.688250,1100
2005-08-16,39.180000,40.980000,39.180000,40.080002,31.098560,300
2005-08-17,39.000000,40.669998,38.630001,38.630001,29.973488,2900
2005-08-18,38.630001,39.400002,38.610001,39.400002,30.570942,1400
2005-08-19,38.759998,39.110001,38.660000,38.869999,30.159697,1200
2005-08-22,38.400002,40.220001,38.400002,40.220001,31.207186,2800
2005-08-23,40.279999,42.919998,40.279999,42.139999,32.696934,3300
2005-08-24,40.730000,43.840000,40.730000,43.509998,33.759937,5400
2005-08-25,43.450001,43.450001,42.020000,42.619999,33.069389,3200
2005-08-26,42.049999,42.750000,41.660000,42.750000,33.170238,1100
2005-08-29,43.000000,43.000000,41.950001,41.950001,32.549511,200
2005-08-30,43.430000,43.430000,42.000000,42.500000,32.976276,1200
2005-08-31,42.500000,43.349998,42.240002,43.349998,33.635780,2800
2005-09-01,43.689999,44.939999,43.270000,44.430000,34.473770,5100
2005-09-02,43.959999,44.689999,43.959999,44.240002,34.326351,1400
2005-09-06,44.849998,44.849998,43.830002,43.830002,34.008209,2600
2005-09-07,44.139999,44.950001,44.139999,44.950001,34.877235,3700
2005-09-08,44.660000,44.660000,44.660000,44.660000,34.652225,400
2005-09-09,43.810001,44.090000,42.509998,43.250000,33.558201,4300
2005-09-12,43.180000,44.099998,42.689999,44.099998,34.217712,1000
2005-09-13,44.119999,44.119999,42.299999,43.060001,33.410767,1500
2005-09-14,42.910000,43.889999,42.560001,42.570000,33.030579,900
2005-09-15,41.290001,44.110001,41.290001,44.110001,34.225479,4000
2005-09-16,44.650002,45.150002,43.599998,44.959999,34.884987,11500
2005-09-19,45.680000,46.669998,45.529999,46.119999,35.785057,5900
2005-09-20,46.500000,46.500000,45.790001,45.790001,35.529022,1000
2005-09-21,45.400002,45.400002,44.520000,44.939999,34.869480,1800
2005-09-22,45.910000,47.000000,45.900002,46.950001,36.429081,4400
2005-09-23,46.750000,47.410000,46.060001,46.360001,35.971294,9600
2005-09-26,46.360001,46.509998,45.009998,46.509998,36.087650,1500
2005-09-27,46.450001,47.290001,46.450001,47.290001,36.692883,700
2005-09-28,47.290001,47.500000,45.549999,46.630001,36.180782,3000
2005-09-29,47.500000,47.970001,47.000000,47.970001,37.380833,2100
2005-09-30,47.500000,47.500000,46.000000,47.200001,36.780800,4200
2005-10-03,47.730000,47.730000,46.049999,46.709999,36.398975,2700
2005-10-04,47.450001,47.450001,45.259998,47.240002,36.811985,11800
2005-10-05,47.349998,47.349998,45.040001,45.310001,35.308022,1800
2005-10-06,45.040001,45.040001,42.880001,42.880001,33.414440,5700
2005-10-07,45.209999,45.209999,43.349998,44.590000,34.746948,3300
2005-10-10,43.790001,44.029999,41.020000,41.889999,32.642971,7600
2005-10-11,41.799999,42.000000,39.529999,40.180000,31.310444,4600
2005-10-12,39.150002,39.500000,39.080002,39.080002,30.453260,1900
2005-10-13,39.840000,39.939999,39.099998,39.700001,30.936392,3100
2005-10-14,40.849998,42.639999,40.750000,42.639999,33.227406,900
2005-10-17,43.619999,43.619999,39.549999,39.770000,30.990969,4800
2005-10-18,39.459999,41.000000,38.529999,40.919998,31.887089,5700
2005-10-19,40.980000,41.740002,40.939999,41.740002,32.526081,1200
2005-10-20,41.889999,42.000000,41.709999,41.709999,32.502693,1000
2005-10-21,40.849998,43.990002,40.639999,42.919998,33.445599,2200
2005-10-24,42.919998,43.840000,42.869999,43.840000,34.162518,2200
2005-10-25,43.500000,44.610001,42.340000,42.340000,32.993633,1900
2005-10-26,42.520000,42.520000,42.520000,42.520000,33.133884,100
2005-10-27,43.840000,43.840000,42.000000,42.000000,32.728680,1400
2005-10-28,41.070000,41.500000,41.000000,41.000000,31.949421,500
2005-10-31,41.349998,43.889999,41.250000,43.889999,34.201477,2200
2005-11-01,42.720001,43.330002,42.119999,43.330002,33.765095,2300
2005-11-02,42.630001,43.130001,41.020000,43.130001,33.609238,6700
2005-11-03,43.000000,43.000000,41.669998,42.299999,32.962456,1200
2005-11-04,42.990002,42.990002,41.939999,42.459999,33.087135,800
2005-11-07,42.500000,42.889999,42.400002,42.610001,33.204025,2400
2005-11-08,42.650002,42.650002,42.150002,42.619999,33.211819,500
2005-11-09,42.580002,42.580002,42.439999,42.439999,33.071564,900
2005-11-10,42.540001,42.540001,42.020000,42.529999,33.141685,1100
2005-11-11,42.500000,44.209999,42.490002,43.630001,33.998871,1000
2005-11-14,43.099998,43.099998,43.099998,43.099998,33.585873,1800
2005-11-15,42.939999,43.169998,41.869999,41.869999,32.627361,5100
2005-11-16,41.520000,42.180000,41.299999,41.299999,32.183197,1900
2005-11-17,40.450001,41.000000,40.380001,40.430000,31.505249,900
2005-11-18,41.490002,43.400002,40.509998,42.639999,33.227406,2400
2005-11-21,41.919998,43.000000,41.919998,42.799999,33.352112,1900
2005-11-22,42.810001,42.810001,41.310001,41.310001,32.190990,400
2005-11-23,40.669998,40.669998,40.669998,40.669998,31.692257,100
2005-11-25,40.259998,41.529999,40.259998,41.160000,32.074108,1300
2005-11-28,40.169998,40.770000,40.160000,40.349998,31.442921,1100
2005-11-29,40.500000,41.630001,40.480000,40.480000,31.544226,4200
2005-11-30,40.369999,41.310001,40.369999,41.310001,32.190990,1300
2005-12-01,41.330002,42.000000,40.639999,41.009998,31.957203,1700
2005-12-02,41.110001,41.110001,40.759998,40.759998,31.762419,500
2005-12-05,40.759998,40.759998,40.759998,40.759998,31.762419,300
2005-12-06,40.290001,40.680000,40.290001,40.330002,31.427336,800
2005-12-07,40.049999,40.049999,40.000000,40.000000,31.170170,1400
2005-12-08,40.299999,40.299999,39.000000,39.000000,30.390930,700
2005-12-09,38.529999,38.529999,38.060001,38.500000,30.001305,1000
2005-12-12,37.700001,37.700001,37.099998,37.400002,29.144117,2100
2005-12-13,37.389999,39.470001,37.389999,38.750000,30.196100,6200
2005-12-14,38.799999,42.000000,38.740002,40.740002,31.746809,3400
2005-12-15,40.779999,41.730000,40.779999,41.730000,32.518295,800
2005-12-16,41.590000,42.689999,41.009998,42.369999,33.016994,31800
2005-12-19,41.540001,42.680000,41.369999,42.139999,32.837776,8800
2005-12-20,42.040001,42.040001,41.299999,42.000000,32.728680,12900
2005-12-21,41.580002,42.830002,40.590000,41.529999,32.362434,15900
2005-12-22,41.450001,42.330002,40.419998,40.630001,31.661108,6200
2005-12-23,40.880001,42.610001,40.509998,41.980000,32.713104,7700
2005-12-27,42.430000,42.520000,41.369999,42.520000,33.133884,7500
2005-12-28,41.540001,42.759998,41.540001,42.759998,33.320919,1400
2005-12-29,43.470001,43.490002,43.470001,43.490002,34.049030,200
2005-12-30,42.790001,42.790001,42.790001,42.790001,33.500984,300
2006-01-03,42.000000,42.020000,41.389999,41.459999,32.459717,900
2006-01-04,41.000000,43.189999,41.000000,42.950001,33.626263,6800
2006-01-05,42.439999,43.910000,42.220001,43.230000,33.845486,8500
2006-01-06,43.500000,43.500000,40.509998,43.160000,33.790665,8400
2006-01-09,42.980000,42.980000,42.799999,42.799999,33.508831,1300
2006-01-10,42.799999,42.799999,42.799999,42.799999,33.508831,2000
2006-01-11,42.959999,42.970001,42.000000,42.900002,33.587101,3300
2006-01-12,42.020000,42.959999,42.020000,42.700001,33.430519,1800
2006-01-13,42.700001,42.700001,42.700001,42.700001,33.430519,0
2006-01-17,41.389999,42.919998,41.389999,42.919998,33.602764,800
2006-01-18,42.900002,42.950001,41.990002,42.950001,33.626263,400
2006-01-19,42.520000,43.980000,42.500000,43.980000,34.432659,1800
2006-01-20,44.320000,44.860001,43.950001,43.950001,34.409153,1100
2006-01-23,44.200001,44.200001,43.750000,43.750000,34.252586,400
2006-01-24,44.200001,46.000000,43.990002,45.099998,35.309517,2400
2006-01-25,45.970001,45.970001,45.500000,45.580002,35.685326,2200
2006-01-26,43.500000,45.500000,43.500000,45.419998,35.560055,4800
2006-01-27,43.500000,45.500000,43.500000,45.250000,35.426960,2100
2006-01-30,43.299999,44.500000,43.299999,44.500000,34.839767,1200
2006-01-31,44.369999,44.369999,43.389999,43.389999,33.970749,700
2006-02-01,41.779999,45.500000,41.779999,45.290001,35.458282,3300
2006-02-02,45.139999,45.480000,43.990002,44.990002,35.223396,1200
2006-02-03,44.990002,45.389999,44.880001,45.389999,35.536575,1200
2006-02-06,45.389999,45.389999,45.389999,45.389999,35.536575,0
2006-02-07,45.500000,45.500000,43.099998,43.669998,34.189941,1800
2006-02-08,43.099998,44.950001,43.000000,44.150002,34.565762,6600
2006-02-09,44.000000,45.000000,44.000000,44.400002,34.761482,500
2006-02-10,44.639999,44.939999,43.259998,43.779999,34.276058,1800
2006-02-13,44.070000,44.840000,41.549999,42.689999,33.422710,1400
2006-02-14,43.389999,43.389999,42.689999,42.849998,33.547962,1500
2006-02-15,42.439999,43.290001,42.000000,42.820000,33.524464,2300
2006-02-16,43.020000,46.369999,43.020000,45.090000,35.301693,16100
2006-02-17,45.990002,45.990002,44.150002,44.650002,34.957207,3900
2006-02-21,43.619999,44.250000,42.209999,42.759998,33.477501,4800
2006-02-22,43.599998,43.599998,43.000000,43.000000,33.665394,2800
2006-02-23,43.130001,44.950001,43.070000,43.820000,34.307396,2600
2006-02-24,40.910000,41.740002,40.910000,41.500000,32.491016,2600
2006-02-27,41.009998,42.029999,41.009998,41.590000,32.561481,1300
2006-02-28,41.130001,42.410000,41.009998,41.049999,32.138710,4600
2006-03-01,40.970001,40.970001,40.099998,40.599998,31.786396,2600
2006-03-02,39.430000,40.480000,39.180000,39.360001,30.815588,4400
2006-03-03,38.779999,39.029999,38.360001,38.400002,30.063976,3500
2006-03-06,38.779999,38.779999,37.209999,37.959999,29.719501,6800
2006-03-07,37.230000,37.230000,36.130001,36.130001,28.286770,1400
2006-03-08,35.419998,35.490002,33.910000,34.889999,27.315954,13100
2006-03-09,35.400002,35.630001,34.070000,34.540001,27.041924,2600
2006-03-10,35.009998,35.009998,34.000000,34.150002,26.736599,2000
2006-03-13,34.119999,35.290001,33.740002,34.049999,26.658298,6700
2006-03-14,34.040001,34.709999,33.299999,34.119999,26.713100,8000
2006-03-15,34.669998,34.669998,34.669998,34.669998,27.143696,200
2006-03-16,35.000000,35.000000,35.000000,35.000000,27.402054,900
2006-03-17,35.000000,35.000000,34.020000,34.520000,27.026272,18000
2006-03-20,34.990002,34.990002,33.070000,33.470001,26.204206,5300
2006-03-21,34.400002,34.400002,32.160000,32.919998,25.773607,2700
2006-03-22,32.160000,32.610001,30.340000,31.740000,24.849760,11800
2006-03-23,31.719999,32.250000,31.190001,31.830000,24.920225,4800
2006-03-24,31.110001,33.730000,31.110001,33.730000,26.407764,10100
2006-03-27,33.750000,34.610001,32.310001,32.310001,25.296026,8900
2006-03-28,32.880001,33.990002,32.880001,33.549999,26.266834,5200
2006-03-29,33.540001,33.560001,32.869999,33.310001,26.078936,2200
2006-03-30,32.599998,33.450001,32.599998,33.000000,25.992292,2200
2006-03-31,32.820000,34.000000,32.820000,33.919998,26.716932,6200
2006-04-03,34.000000,34.000000,33.130001,33.560001,26.433388,3800
2006-04-04,33.110001,33.560001,32.549999,32.900002,25.913542,11000
2006-04-05,33.750000,33.750000,32.950001,33.150002,26.110449,5900
2006-04-06,32.950001,33.160000,31.809999,32.200001,25.362186,4000
2006-04-07,32.959999,32.959999,32.009998,32.009998,25.212526,3900
2006-04-10,32.400002,33.000000,32.080002,32.580002,25.661493,5800
2006-04-11,32.299999,33.320000,32.299999,33.169998,26.126202,2800
2006-04-12,33.700001,33.700001,32.369999,32.650002,25.716621,7700
2006-04-13,33.250000,33.509998,33.250000,33.509998,26.394001,1100
2006-04-17,34.000000,34.000000,33.639999,33.790001,26.614540,3300
2006-04-18,34.639999,35.000000,34.630001,35.000000,27.567583,1500
2006-04-19,35.000000,35.000000,34.410000,34.480000,27.158009,700
2006-04-20,34.480000,35.340000,34.090000,34.320000,27.031998,2500
2006-04-21,34.939999,34.939999,34.389999,34.450001,27.134380,1300
2006-04-24,33.810001,34.450001,33.400002,33.500000,26.386120,7100
2006-04-25,33.930000,34.500000,33.650002,34.029999,26.803576,3100
2006-04-26,34.250000,36.000000,34.250000,35.799999,28.197718,5400
2006-04-27,36.000000,36.869999,35.610001,36.540001,28.780569,5500
2006-04-28,36.919998,37.759998,36.750000,36.919998,29.079859,4100
2006-05-01,37.700001,37.700001,36.049999,36.630001,28.851467,7000
2006-05-02,36.330002,37.000000,36.330002,36.549999,28.788435,4900
2006-05-03,36.910000,37.000000,36.439999,36.500000,28.749056,3700
2006-05-04,36.410000,36.900002,36.410000,36.500000,28.749056,4800
2006-05-05,37.000000,37.250000,36.480000,36.490002,28.741175,1800
2006-05-08,36.900002,37.000000,36.490002,36.490002,28.741175,3800
2006-05-09,36.500000,37.740002,36.000000,37.740002,29.725748,4200
2006-05-10,37.950001,37.950001,36.470001,36.470001,28.725430,4500
2006-05-11,36.840000,36.840000,36.180000,36.480000,28.733303,6300
2006-05-12,36.450001,36.500000,36.360001,36.500000,28.749056,5000
2006-05-15,36.500000,36.500000,35.959999,36.500000,28.749056,1400
2006-05-16,36.939999,36.950001,36.500000,36.500000,28.749056,4800
2006-05-17,36.330002,36.560001,36.330002,36.480000,28.733303,2400
2006-05-18,36.630001,36.959999,36.250000,36.439999,28.701801,3100
2006-05-19,36.680000,37.000000,36.450001,36.689999,28.898712,1700
2006-05-22,36.009998,37.000000,36.009998,36.650002,28.867201,1600
2006-05-23,37.000000,37.000000,36.459999,36.529999,28.772694,4700
2006-05-24,36.500000,36.980000,36.410000,36.980000,29.127131,4500
2006-05-25,37.000000,37.000000,36.270000,36.849998,29.024733,3100
2006-05-26,36.290001,36.380001,34.959999,36.130001,28.457632,5500
2006-05-30,35.020000,35.779999,35.020000,35.349998,27.843269,2600
2006-05-31,35.000000,35.389999,35.000000,35.389999,27.874779,2800
2006-06-01,35.779999,36.900002,35.200001,36.000000,28.355228,6000
2006-06-02,36.000000,36.889999,35.419998,35.459999,27.929909,2800
2006-06-05,34.639999,35.330002,33.200001,33.200001,26.149828,3500
2006-06-06,33.200001,33.200001,31.600000,31.700001,24.968357,2500
2006-06-07,32.200001,32.650002,31.000000,31.760000,25.015627,15400
2006-06-08,31.280001,32.080002,31.280001,32.080002,25.267673,2400
2006-06-09,31.680000,32.020000,31.680000,31.990000,25.196777,1500
2006-06-12,31.950001,32.150002,31.950001,32.000000,25.204649,3700
2006-06-13,33.410000,33.410000,31.990000,32.610001,25.685123,5900
2006-06-14,32.680000,32.869999,31.959999,32.000000,25.204649,8000
2006-06-15,31.959999,32.950001,31.959999,32.020000,25.220402,7600
2006-06-16,32.000000,32.700001,31.990000,32.490002,25.590597,33300
2006-06-19,32.880001,33.400002,31.709999,32.049999,25.244040,9000
2006-06-20,31.299999,31.770000,30.809999,30.809999,24.267363,7700
2006-06-21,30.969999,31.299999,30.600000,30.750000,24.220097,10900
2006-06-22,30.549999,30.840000,30.500000,30.760000,24.227983,2600
2006-06-23,30.020000,31.330000,30.020000,31.000000,24.417009,15700
2006-06-26,31.740000,31.740000,30.910000,31.370001,24.708435,13400
2006-06-27,31.370001,31.400000,31.010000,31.400000,24.732075,13400
2006-06-28,31.180000,31.870001,31.110001,31.410000,24.739943,11200
2006-06-29,33.070000,33.099998,31.230000,33.009998,26.166794,5800
2006-06-30,33.500000,37.900002,32.570000,37.900002,30.043064,404500
2006-07-03,37.000000,37.000000,36.060001,37.000000,29.329645,11800
2006-07-05,36.500000,36.930000,36.090000,36.599998,29.012558,12500
2006-07-06,37.330002,37.330002,36.680000,36.820000,29.186945,12100
2006-07-07,36.500000,38.000000,36.060001,37.730000,29.908302,14600
2006-07-10,37.270000,39.160000,37.000000,38.380001,30.423542,14400
2006-07-11,38.419998,38.709999,37.820000,37.820000,29.979649,3000
2006-07-12,37.849998,38.450001,37.810001,37.900002,30.043064,3600
2006-07-13,38.250000,38.740002,37.320000,38.740002,30.708941,5700
2006-07-14,38.389999,38.750000,38.150002,38.500000,30.518684,2500
2006-07-17,38.040001,39.599998,38.000000,38.950001,30.875376,8000
2006-07-18,38.169998,40.369999,38.169998,39.700001,31.469912,17500
2006-07-19,39.500000,39.599998,38.900002,38.990002,30.907093,3600
2006-07-20,38.500000,38.500000,36.450001,37.459999,29.694269,3100
2006-07-21,37.970001,38.020000,37.650002,38.000000,30.122324,1800
