Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,23.360001,23.360001,22.790001,22.959999,21.275589,673200
2011-11-30,23.959999,24.209999,23.700001,24.049999,22.285624,1160000
2011-12-01,24.070000,24.559999,23.740000,24.160000,22.387558,610900
2011-12-02,24.590000,24.850000,23.870001,24.020000,22.257828,449500
2011-12-05,24.490000,26.059999,24.309999,25.270000,23.416122,503500
2011-12-06,25.389999,25.500000,24.860001,25.139999,23.295662,644800
2011-12-07,24.870001,25.719999,24.740000,25.510000,23.638517,802500
2011-12-08,25.170000,25.440001,24.680000,24.760000,22.943539,879800
2011-12-09,25.670000,26.690001,25.540001,26.570000,24.620750,1242200
2011-12-12,25.959999,26.790001,25.209999,26.790001,24.824614,6293400
2011-12-13,26.830000,26.969999,24.850000,24.990000,23.156664,1380200
2011-12-14,24.690001,24.690001,23.700001,23.760000,22.016899,776600
2011-12-15,24.070000,24.330000,23.670000,23.750000,22.007639,541100
2011-12-16,24.020000,24.580000,23.790001,24.170000,22.396824,1162400
2011-12-19,24.360001,24.620001,23.420000,23.480000,21.757446,546900
2011-12-20,24.080000,24.700001,24.070000,24.500000,22.702610,424200
2011-12-21,24.379999,25.160000,24.180000,24.980000,23.147402,472700
2011-12-22,25.070000,25.670000,25.070000,25.480000,23.610716,336400
2011-12-23,25.629999,25.900000,25.469999,25.730000,23.842369,186200
2011-12-27,25.690001,26.410000,25.639999,26.209999,24.287169,276400
2011-12-28,26.209999,26.290001,25.160000,25.260000,23.406857,413000
2011-12-29,25.350000,26.059999,25.350000,26.030001,24.120369,421200
2011-12-30,26.030001,26.240000,25.870001,25.969999,24.064775,260900
2012-01-03,26.770000,27.330000,26.680000,27.020000,25.037739,411600
2012-01-04,26.850000,27.280001,26.730000,26.850000,24.880209,552100
2012-01-05,26.629999,26.889999,25.930000,26.790001,24.824614,687300
2012-01-06,26.850000,27.110001,26.570000,26.690001,24.731947,610700
2012-01-09,26.830000,27.250000,26.240000,27.090000,25.102606,538000
2012-01-10,27.500000,28.150000,27.430000,28.000000,25.945847,309700
2012-01-11,27.820000,28.209999,27.790001,28.100000,26.038513,414000
2012-01-12,28.219999,28.520000,27.930000,28.350000,26.270168,572000
2012-01-13,27.840000,28.250000,27.389999,27.469999,25.454725,344000
2012-01-17,27.809999,28.000000,27.370001,27.559999,25.538118,413600
2012-01-18,27.600000,28.040001,27.440001,28.010000,25.955116,364200
2012-01-19,28.150000,28.360001,27.900000,28.230000,26.158976,344600
2012-01-20,28.129999,28.450001,27.990000,28.230000,26.158976,267100
2012-01-23,28.209999,28.990000,28.000000,28.270000,26.196033,349500
2012-01-24,28.040001,28.920000,27.889999,28.850000,26.733484,336800
2012-01-25,28.770000,29.400000,28.389999,29.330000,27.178270,387700
2012-01-26,29.469999,29.469999,28.799999,29.010000,26.881744,301800
2012-01-27,28.820000,29.520000,28.799999,29.379999,27.224606,353200
2012-01-30,29.030001,29.340000,28.750000,29.040001,26.909548,427000
2012-01-31,29.260000,29.580000,28.600000,28.980000,26.853952,418900
2012-02-01,29.309999,30.120001,29.139999,30.059999,27.854715,465600
2012-02-02,30.190001,30.420000,29.750000,30.139999,27.928844,326800
2012-02-03,30.760000,30.980000,30.530001,30.730000,28.475569,458100
2012-02-06,30.520000,30.719999,30.250000,30.490000,28.253166,356600
2012-02-07,30.340000,31.150000,30.290001,31.139999,28.855476,541800
2012-02-08,31.059999,32.009998,30.840000,31.850000,29.513397,870400
2012-02-09,33.130001,33.689999,32.200001,33.240002,30.801432,1280800
2012-02-10,32.840000,33.650002,32.299999,33.410000,30.958952,585400
2012-02-13,33.630001,34.320000,33.430000,34.150002,31.644670,534400
2012-02-14,34.000000,34.580002,34.000000,34.580002,32.043121,540000
2012-02-15,34.900002,35.380001,34.160000,34.330002,31.811459,604300
2012-02-16,34.330002,34.720001,34.209999,34.720001,32.172848,386900
2012-02-17,34.889999,35.020000,34.500000,34.730000,32.182106,212700
2012-02-21,34.790001,35.000000,34.369999,34.490002,31.959726,379100
2012-02-22,34.630001,34.830002,34.180000,34.180000,31.672459,354200
2012-02-23,34.180000,34.509998,33.770000,34.099998,31.598331,632300
2012-02-24,34.279999,34.330002,33.680000,33.709999,31.236940,410700
2012-02-27,33.410000,34.290001,32.959999,33.750000,31.274012,608700
2012-02-28,33.860001,34.150002,33.549999,33.869999,31.385199,560300
2012-02-29,34.049999,34.830002,33.500000,33.580002,31.116488,613400
2012-03-01,33.830002,34.439999,33.669998,33.970001,31.477869,650300
2012-03-02,34.060001,34.500000,33.650002,33.919998,31.431540,542700
2012-03-05,34.189999,34.500000,33.520000,33.770000,31.292551,454400
2012-03-06,33.500000,33.630001,33.220001,33.380001,30.931154,588800
2012-03-07,33.630001,33.770000,33.520000,33.720001,31.246201,259600
2012-03-08,34.060001,34.509998,33.529999,34.340000,31.820719,300500
2012-03-09,34.299999,35.240002,34.299999,34.639999,32.098713,282900
2012-03-12,34.689999,34.919998,34.360001,34.610001,32.070904,365100
2012-03-13,34.900002,35.500000,34.740002,35.340000,32.747360,296200
2012-03-14,35.220001,35.500000,35.020000,35.110001,32.534245,272500
2012-03-15,35.189999,35.770000,35.009998,35.689999,33.071682,274100
2012-03-16,35.740002,35.990002,35.369999,35.400002,32.802959,397300
2012-03-19,35.369999,36.150002,35.369999,35.849998,33.219940,236000
2012-03-20,35.560001,35.680000,35.029999,35.189999,32.608368,369400
2012-03-21,35.320000,35.810001,35.119999,35.529999,32.923416,268300
2012-03-22,35.049999,35.270000,34.520000,34.770000,32.219170,380500
2012-03-23,34.869999,35.200001,34.599998,35.180000,32.599102,426900
2012-03-26,35.639999,36.000000,35.590000,35.790001,33.164345,219200
2012-03-27,35.730000,35.860001,34.860001,34.869999,32.311836,369300
2012-03-28,34.820000,35.209999,34.520000,34.830002,32.274788,417500
2012-03-29,34.560001,35.209999,34.480000,34.860001,32.302589,323100
2012-03-30,35.240002,35.240002,34.650002,34.650002,32.107983,315500
2012-04-02,34.709999,35.630001,34.520000,35.619999,33.006828,318400
2012-04-03,35.509998,35.799999,35.110001,35.290001,32.701023,209100
2012-04-04,34.950001,34.980000,34.509998,34.689999,32.145054,334700
2012-04-05,34.509998,34.799999,34.240002,34.290001,31.774387,209000
2012-04-09,33.759998,33.880001,33.279999,33.639999,31.172075,365500
2012-04-10,33.669998,33.830002,32.340000,32.439999,30.060112,509400
2012-04-11,32.860001,33.020000,32.270000,32.430000,30.050838,450600
2012-04-12,32.470001,33.419998,32.470001,33.160000,30.727295,405500
2012-04-13,33.029999,33.320000,32.880001,33.000000,30.579035,350800
2012-04-16,33.240002,33.790001,32.880001,33.360001,30.912617,291900
2012-04-17,33.700001,34.130001,33.650002,33.930000,31.440805,446400
2012-04-18,33.820000,34.000000,33.320000,33.689999,31.218410,282600
2012-04-19,33.709999,34.060001,33.160000,33.290001,30.847763,245000
2012-04-20,33.669998,34.000000,33.610001,33.660000,31.190615,355500
2012-04-23,33.259998,33.259998,32.750000,33.040001,30.616096,207300
2012-04-24,33.070000,33.650002,33.070000,33.500000,31.042347,364300
2012-04-25,33.919998,34.200001,33.779999,34.049999,31.552002,286300
2012-04-26,33.919998,34.340000,33.750000,34.320000,31.802198,179900
2012-04-27,34.450001,34.709999,34.130001,34.599998,32.061653,429300
2012-04-30,34.509998,35.169998,34.209999,34.950001,32.385979,334500
2012-05-01,34.849998,35.759998,34.500000,35.380001,32.784428,340400
2012-05-02,35.169998,35.380001,34.919998,35.290001,32.701023,344600
2012-05-03,35.299999,35.509998,33.840000,33.840000,31.357403,730000
2012-05-04,33.770000,33.790001,33.180000,33.279999,30.838493,440200
2012-05-07,33.119999,33.660000,33.040001,33.410000,30.958952,269000
2012-05-08,33.209999,33.630001,33.020000,33.459999,31.005281,350300
2012-05-09,33.020000,33.279999,31.930000,32.070000,29.717262,626500
2012-05-10,32.450001,33.470001,32.320000,32.669998,30.273235,613700
2012-05-11,32.400002,33.230000,32.400002,32.639999,30.245441,424100
2012-05-14,32.200001,32.500000,31.750000,31.760000,29.430000,549900
2012-05-15,31.660000,32.110001,31.350000,31.440001,29.133480,489900
2012-05-16,31.620001,32.000000,31.330000,31.379999,29.077877,305300
2012-05-17,31.469999,31.750000,30.469999,30.520000,28.280972,500200
2012-05-18,30.469999,30.809999,30.080000,30.190001,27.975178,429400
2012-05-21,30.430000,30.860001,30.270000,30.770000,28.512632,489500
2012-05-22,30.860001,31.040001,30.450001,30.639999,28.392170,306400
2012-05-23,30.420000,30.920000,30.020000,30.790001,28.531166,315000
2012-05-24,30.740000,30.930000,30.360001,30.600000,28.355097,294600
2012-05-25,30.719999,30.980000,30.059999,30.160000,27.947382,493600
2012-05-29,30.590000,31.700001,30.590000,31.469999,29.161276,654500
2012-05-30,31.379999,33.470001,31.110001,33.389999,30.940416,1139400
2012-05-31,33.430000,33.450001,32.560001,32.980000,30.560495,455400
2012-06-01,32.160000,32.529999,31.680000,31.690001,29.365139,436300
2012-06-04,31.750000,32.169998,31.010000,31.350000,29.050079,484800
2012-06-05,31.260000,32.270000,31.139999,32.220001,29.856258,303600
2012-06-06,32.509998,33.209999,32.430000,33.130001,30.699503,213900
2012-06-07,33.500000,33.849998,32.520000,32.669998,30.273235,243200
2012-06-08,32.549999,32.980000,32.250000,32.779999,30.375170,276700
2012-06-11,33.259998,33.259998,32.430000,32.459999,30.078650,308000
2012-06-12,32.639999,33.000000,32.110001,32.849998,30.440037,307900
2012-06-13,32.720001,33.299999,31.900000,32.029999,29.680191,290400
2012-06-14,32.020000,32.639999,31.959999,32.270000,29.902586,189000
2012-06-15,32.389999,32.599998,32.130001,32.500000,30.115707,341600
2012-06-18,32.180000,32.330002,31.830000,32.270000,29.902586,246700
2012-06-19,32.509998,33.919998,32.509998,33.720001,31.246201,312900
2012-06-20,33.720001,34.119999,33.459999,33.919998,31.431540,274200
2012-06-21,33.880001,33.970001,32.410000,32.480000,30.097179,344200
2012-06-22,32.580002,32.910000,32.320000,32.849998,30.440037,388400
2012-06-25,32.480000,32.759998,31.530001,31.740000,29.411465,285000
2012-06-26,31.879999,32.189999,31.309999,31.660000,29.337334,226500
2012-06-27,31.780001,32.290001,31.670000,32.139999,29.782125,399700
2012-06-28,31.990000,33.150002,31.990000,33.150002,30.718023,306700
2012-06-29,34.060001,35.070000,33.990002,35.070000,32.497166,448100
2012-07-02,35.150002,35.160000,34.000000,35.130001,32.552769,344300
2012-07-03,35.049999,36.150002,34.830002,36.139999,33.488670,157400
2012-07-05,36.000000,36.299999,35.689999,35.849998,33.219940,225500
2012-07-06,35.380001,35.380001,34.849998,35.150002,32.571297,161500
2012-07-09,35.000000,35.070000,34.549999,34.720001,32.172848,245800
2012-07-10,35.040001,35.070000,33.240002,33.549999,31.088667,300100
2012-07-11,33.669998,34.320000,33.139999,33.299999,30.857023,448800
2012-07-12,33.130001,33.180000,31.770000,32.279999,29.911844,535200
2012-07-13,32.270000,33.080002,32.270000,33.020000,30.597574,463500
2012-07-16,32.820000,33.650002,32.639999,33.459999,31.005281,280600
2012-07-17,33.590000,34.860001,33.209999,34.810001,32.256245,474200
2012-07-18,34.700001,35.990002,34.060001,35.700001,33.080948,495000
2012-07-19,35.740002,36.580002,34.570000,35.060001,32.487896,633400
2012-07-20,34.680000,35.349998,34.680000,34.990002,32.423038,345600
2012-07-23,34.169998,34.889999,34.029999,34.459999,31.931921,228100
2012-07-24,34.459999,34.459999,33.259998,33.520000,31.060871,268800
2012-07-25,33.709999,34.209999,33.020000,33.139999,30.708752,156300
2012-07-26,33.720001,33.830002,33.169998,33.630001,31.162813,136600
2012-07-27,33.830002,34.639999,33.590000,34.430000,31.904123,291600
2012-07-30,34.410000,34.750000,34.189999,34.330002,31.811459,189900
2012-07-31,34.299999,35.360001,34.070000,34.150002,31.644670,464400
2012-08-01,34.189999,34.299999,32.799999,32.799999,30.393705,306300
2012-08-02,32.740002,33.250000,32.509998,33.029999,30.606827,329600
2012-08-03,33.830002,35.189999,33.540001,34.849998,32.293308,480400
2012-08-06,34.980000,35.380001,34.930000,35.000000,32.432293,325500
2012-08-07,35.189999,35.900002,34.869999,35.709999,33.090225,602500
2012-08-08,35.590000,35.910000,35.279999,35.709999,33.090225,308700
2012-08-09,36.740002,38.740002,36.200001,38.200001,35.397549,881900
2012-08-10,38.189999,38.500000,37.700001,38.220001,35.416073,481400
2012-08-13,38.020000,38.250000,37.080002,37.509998,34.758160,373800
2012-08-14,37.869999,38.160000,37.130001,37.380001,34.637707,340900
2012-08-15,37.439999,37.560001,36.740002,37.560001,34.804504,349300
2012-08-16,37.410000,37.970001,37.110001,37.919998,35.138088,323900
2012-08-17,37.959999,38.020000,37.900002,38.000000,35.212215,309000
2012-08-20,38.000000,38.000000,37.660000,37.970001,35.184418,250700
2012-08-21,38.119999,38.119999,37.639999,37.689999,34.924953,212100
2012-08-22,37.660000,37.990002,37.299999,37.660000,34.897156,411200
2012-08-23,37.599998,37.660000,37.119999,37.200001,34.470901,341000
2012-08-24,37.240002,37.540001,36.860001,37.299999,34.563568,291100
2012-08-27,37.459999,37.849998,37.340000,37.630001,34.869358,301300
2012-08-28,37.599998,38.130001,37.439999,37.750000,34.980560,244800
2012-08-29,37.759998,37.990002,37.599998,37.720001,34.952763,163500
2012-08-30,37.570000,37.570000,37.040001,37.119999,34.396778,147400
2012-08-31,37.570000,37.570000,36.750000,37.250000,34.517242,274400
2012-09-04,37.160000,39.610001,36.689999,39.320000,36.435379,943900
2012-09-05,39.389999,39.389999,37.849998,38.020000,35.230751,373900
2012-09-06,38.099998,38.889999,37.900002,38.790001,35.944267,335100
2012-09-07,39.040001,39.349998,38.720001,38.919998,36.064728,242300
2012-09-10,38.779999,38.849998,38.430000,38.500000,35.675545,218900
2012-09-11,38.520000,38.980000,38.189999,38.360001,35.545807,363200
2012-09-12,38.540001,38.680000,38.360001,38.570000,35.740398,435600
2012-09-13,38.549999,38.730000,37.970001,38.130001,35.332684,604100
2012-09-14,38.250000,38.880001,38.119999,38.209999,35.406822,803000
2012-09-17,38.070000,38.290001,37.560001,37.580002,34.823032,325700
2012-09-18,37.540001,37.669998,36.990002,37.279999,34.545036,445700
2012-09-19,37.369999,37.680000,37.209999,37.419998,34.674767,429300
2012-09-20,37.189999,37.279999,36.759998,36.849998,34.146580,230200
2012-09-21,36.849998,36.880001,36.040001,36.040001,33.396004,625900
2012-09-24,35.880001,36.000000,35.520000,35.570000,32.960491,403700
2012-09-25,35.599998,36.099998,35.320000,35.360001,32.765888,422600
2012-09-26,35.410000,35.549999,35.020000,35.189999,32.608368,349100
2012-09-27,35.470001,36.020000,35.349998,35.740002,33.118019,440000
2012-09-28,35.540001,35.709999,35.290001,35.290001,32.701023,228100
2012-10-01,35.750000,35.820000,35.369999,35.520000,32.914154,368100
2012-10-02,35.669998,36.180000,35.439999,36.009998,33.368202,430500
2012-10-03,36.020000,36.450001,35.610001,36.080002,33.433071,262500
2012-10-04,35.259998,35.639999,33.750000,35.540001,32.932678,842700
2012-10-05,35.680000,36.049999,35.090000,35.200001,32.617638,294000
2012-10-08,35.049999,35.570000,34.820000,35.419998,32.821499,207500
2012-10-09,35.430000,35.599998,34.509998,34.520000,31.987518,265000
2012-10-10,34.480000,34.480000,32.599998,32.860001,30.449301,716200
2012-10-11,33.130001,33.250000,32.830002,32.970001,30.551233,583300
2012-10-12,33.000000,33.049999,32.349998,32.369999,29.995243,347500
2012-10-15,32.400002,33.000000,31.959999,32.970001,30.551233,322100
2012-10-16,33.090000,33.209999,32.869999,33.000000,30.579035,121200
2012-10-17,33.009998,33.549999,32.990002,33.310001,30.866287,187300
2012-10-18,33.320000,33.549999,32.990002,33.290001,30.847763,217100
2012-10-19,33.020000,33.310001,32.509998,32.669998,30.273235,224000
2012-10-22,32.619999,32.709999,32.189999,32.380001,30.004520,295300
2012-10-23,32.009998,32.360001,31.650000,32.130001,29.772860,257800
2012-10-24,32.279999,32.380001,31.820000,32.340000,29.967453,251500
2012-10-25,32.730000,33.410000,32.680000,33.020000,30.597574,222900
2012-10-26,32.959999,33.410000,32.610001,33.180000,30.745827,248500
2012-10-31,33.759998,34.820000,33.560001,34.480000,31.950441,331300
2012-11-01,34.599998,35.360001,34.020000,35.270000,32.682503,590400
2012-11-02,35.330002,35.540001,34.639999,34.990002,32.423038,454400
2012-11-05,34.740002,35.869999,34.619999,35.740002,33.118019,411500
2012-11-06,34.099998,35.320000,32.049999,34.779999,32.228436,985600
2012-11-07,33.930000,34.230000,33.700001,33.860001,31.375944,572300
2012-11-08,33.889999,34.070000,33.619999,33.630001,31.162813,462100
2012-11-09,33.360001,34.439999,33.320000,34.230000,31.718786,393900
2012-11-12,34.290001,34.410000,33.779999,33.959999,31.468596,259400
2012-11-13,33.919998,34.090000,32.849998,32.869999,30.458563,533800
2012-11-14,32.930000,33.209999,32.360001,32.410000,30.032309,449600
2012-11-15,32.310001,32.599998,31.760000,31.940001,29.596794,376600
2012-11-16,31.750000,31.900000,31.070000,31.780001,29.448536,430300
2012-11-19,32.119999,32.869999,32.119999,32.869999,30.458563,403100
2012-11-20,32.680000,33.099998,32.410000,33.070000,30.643896,277800
2012-11-21,33.189999,34.099998,32.869999,33.860001,31.375944,328500
2012-11-23,33.910000,34.360001,33.560001,33.959999,31.468596,146600
2012-11-26,33.730000,33.910000,33.299999,33.599998,31.135019,257000
2012-11-27,33.619999,34.669998,33.610001,34.410000,31.885582,317500
2012-11-28,34.160000,34.450001,33.770000,34.439999,31.913385,283100
2012-11-29,34.720001,35.070000,34.349998,34.980000,32.413780,194000
2012-11-30,35.000000,35.000000,34.630001,34.840000,32.284031,496600
2012-12-03,35.049999,35.090000,34.400002,34.720001,32.172848,272100
2012-12-04,34.689999,35.049999,33.849998,34.169998,31.663198,262500
2012-12-05,34.290001,34.490002,33.869999,34.290001,31.774387,228700
2012-12-06,34.180000,34.480000,33.820000,34.360001,31.839260,309800
2012-12-07,34.450001,35.040001,34.240002,35.040001,32.469372,196600
2012-12-10,35.029999,35.660000,34.619999,35.650002,33.034622,291500
2012-12-11,35.750000,36.009998,35.509998,35.680000,33.062420,383900
2012-12-12,35.900002,36.080002,35.349998,35.500000,32.895626,414300
2012-12-13,35.490002,35.750000,35.209999,35.490002,32.886356,215800
2012-12-14,35.459999,35.889999,35.209999,35.520000,32.914154,228700
2012-12-17,35.500000,35.750000,35.130001,35.630001,33.016079,275000
2012-12-18,35.759998,36.840000,35.610001,36.820000,34.118778,405700
2012-12-19,36.900002,37.369999,36.639999,37.290001,34.554302,529300
2012-12-20,37.270000,37.680000,36.799999,37.540001,34.785965,487800
2012-12-21,37.150002,37.730000,36.830002,37.450001,34.702579,999900
2012-12-24,37.419998,37.419998,36.930000,37.369999,34.628437,92600
2012-12-26,37.389999,37.389999,36.540001,37.080002,34.359715,414500
2012-12-27,37.020000,37.139999,36.349998,37.009998,34.294846,213300
2012-12-28,36.689999,37.060001,36.639999,36.799999,34.100258,292400
2012-12-31,36.730000,37.750000,36.570000,37.630001,34.869358,172100
2013-01-02,38.450001,38.990002,38.200001,38.770000,35.925716,570800
2013-01-03,38.830002,38.910000,37.990002,38.250000,35.443871,458800
2013-01-04,38.250000,38.430000,37.720001,38.380001,35.564342,526200
2013-01-07,38.119999,38.389999,38.020000,38.160000,35.360477,393300
2013-01-08,38.150002,38.630001,37.950001,38.380001,35.564342,550800
2013-01-09,38.580002,39.490002,38.540001,39.099998,36.231506,564000
2013-01-10,39.310001,39.369999,38.529999,38.860001,36.009125,174200
2013-01-11,38.970001,39.169998,38.430000,38.669998,35.833065,317900
2013-01-14,38.650002,38.730000,38.209999,38.430000,35.610680,262900
2013-01-15,38.259998,39.849998,38.130001,39.750000,36.833839,482100
2013-01-16,39.599998,40.700001,39.509998,40.330002,37.371281,711700
2013-01-17,40.560001,41.060001,40.380001,40.599998,37.621468,408700
2013-01-18,40.680000,40.680000,40.099998,40.439999,37.473209,327400
2013-01-22,40.490002,40.610001,40.290001,40.540001,37.565872,367500
2013-01-23,40.619999,40.750000,40.330002,40.560001,37.584412,358800
2013-01-24,40.599998,41.480000,40.560001,41.040001,38.029190,302800
2013-01-25,41.320000,41.369999,40.980000,41.220001,38.195992,351800
2013-01-28,41.200001,41.270000,40.619999,40.990002,37.982861,359000
2013-01-29,40.820000,41.480000,40.820000,41.480000,38.436913,373200
2013-01-30,41.389999,41.389999,40.389999,40.650002,37.667805,232200
2013-01-31,40.650002,41.130001,40.520000,40.930000,37.927273,331400
2013-02-01,41.220001,41.799999,41.009998,41.509998,38.464710,393500
2013-02-04,41.130001,41.400002,40.580002,40.730000,37.741936,375700
2013-02-05,40.970001,41.779999,40.820000,41.139999,38.121849,410800
2013-02-06,41.040001,41.439999,40.689999,41.419998,38.381313,354900
2013-02-07,41.130001,41.549999,40.250000,40.750000,37.760464,721600
2013-02-08,40.549999,40.900002,40.410000,40.880001,37.880932,407700
2013-02-11,40.790001,40.950001,40.279999,40.540001,37.565872,316700
2013-02-12,40.500000,41.200001,40.500000,41.040001,38.029190,252100
2013-02-13,41.070000,41.599998,41.009998,41.590000,38.538841,286700
2013-02-14,41.360001,42.060001,41.360001,41.900002,38.826096,244300
2013-02-15,42.099998,42.099998,41.689999,41.720001,38.659309,220900
2013-02-19,41.779999,42.549999,41.720001,42.509998,39.391346,257300
2013-02-20,42.450001,42.500000,41.900002,41.959999,38.881699,520900
2013-02-21,41.810001,41.910000,40.549999,41.000000,37.992123,241400
2013-02-22,41.259998,41.340000,40.869999,41.150002,38.131123,178200
2013-02-25,41.349998,41.459999,39.709999,39.720001,36.806038,184500
2013-02-26,40.009998,40.119999,39.389999,39.700001,36.787506,224300
2013-02-27,39.610001,40.860001,39.610001,40.470001,37.501003,223300
2013-02-28,40.349998,41.209999,40.189999,40.880001,37.880932,245600
2013-03-01,40.450001,40.810001,39.860001,40.310001,37.352745,264200
2013-03-04,40.160000,40.520000,39.959999,40.490002,37.519550,290300
2013-03-05,40.810001,41.259998,40.730000,41.139999,38.121849,271100
2013-03-06,41.349998,42.119999,41.200001,41.750000,38.687107,330400
2013-03-07,41.740002,42.020000,41.520000,41.849998,38.779766,265700
2013-03-08,42.279999,42.560001,42.000000,42.490002,39.372829,201100
2013-03-11,42.380001,43.060001,42.310001,42.869999,39.724941,267300
2013-03-12,42.849998,42.980000,42.560001,42.889999,39.743481,271500
2013-03-13,42.900002,43.150002,42.709999,42.990002,39.836128,234700
2013-03-14,43.189999,44.529999,43.040001,44.500000,41.235352,1256500
2013-03-15,44.959999,44.959999,43.919998,44.759998,41.476265,667000
2013-03-18,44.169998,44.299999,43.630001,44.119999,40.883236,432300
2013-03-19,44.220001,44.799999,44.000000,44.560001,41.290955,306500
2013-03-20,44.849998,45.450001,44.560001,45.450001,42.115665,428900
2013-03-21,45.060001,45.450001,44.180000,44.680000,41.402164,288600
2013-03-22,44.770000,44.770000,43.910000,44.369999,41.114906,343200
2013-03-25,44.549999,45.389999,44.549999,45.250000,41.930340,515200
2013-03-26,45.470001,45.740002,45.139999,45.389999,42.060066,332900
2013-03-27,44.950001,45.130001,44.430000,45.009998,41.707947,259900
2013-03-28,45.459999,45.869999,45.290001,45.580002,42.236126,399600
2013-04-01,45.610001,45.610001,44.869999,45.160000,41.846947,325700
2013-04-02,45.450001,45.740002,44.470001,44.860001,41.568939,488100
2013-04-03,45.029999,45.119999,44.400002,44.730000,41.448475,468700
2013-04-04,44.779999,45.119999,44.580002,44.889999,41.596745,549300
2013-04-05,44.259998,44.830002,44.150002,44.820000,41.531883,262700
2013-04-08,44.830002,45.070000,44.230000,45.009998,41.707947,162800
2013-04-09,44.990002,45.020000,44.450001,44.740002,41.457760,204900
2013-04-10,44.959999,45.740002,44.820000,45.590000,42.245388,307300
2013-04-11,45.570000,45.639999,45.049999,45.590000,42.245388,318200
2013-04-12,45.279999,45.570000,45.150002,45.549999,42.208332,233000
2013-04-15,45.200001,45.400002,43.650002,44.220001,40.975891,679800
2013-04-16,44.590000,45.709999,44.400002,44.680000,41.402164,557900
2013-04-17,44.060001,44.220001,42.900002,43.290001,40.114140,507200
2013-04-18,43.299999,43.400002,42.369999,42.779999,39.641548,352100
2013-04-19,42.849998,43.630001,42.380001,43.590000,40.392120,256900
2013-04-22,43.630001,44.340000,43.340000,44.080002,40.846172,280900
2013-04-23,44.320000,44.700001,44.009998,44.520000,41.253895,464000
2013-04-24,44.599998,45.080002,44.549999,44.959999,41.661610,227200
2013-04-25,45.029999,45.720001,45.029999,45.450001,42.115665,183600
2013-04-26,45.290001,45.549999,44.380001,44.599998,41.328014,254600
2013-04-29,44.830002,45.430000,44.509998,45.430000,42.097130,355600
2013-04-30,45.509998,46.110001,45.340000,45.840000,42.477047,190600
2013-05-01,45.650002,45.689999,43.680000,43.700001,40.494049,498300
2013-05-02,43.889999,45.290001,43.650002,44.970001,41.670883,285200
2013-05-03,45.529999,46.380001,45.150002,45.639999,42.291729,250300
2013-05-06,45.740002,46.279999,45.730000,46.130001,42.745770,134300
2013-05-07,46.169998,46.919998,45.980000,46.799999,43.366615,276500
2013-05-08,46.830002,47.799999,46.830002,47.750000,44.246918,263500
2013-05-09,47.709999,47.790001,47.119999,47.369999,43.894806,263200
2013-05-10,47.400002,48.369999,47.310001,48.169998,44.636120,296100
2013-05-13,48.169998,48.169998,47.549999,47.779999,44.274715,269700
2013-05-14,47.939999,48.730000,47.939999,48.400002,44.849243,313900
2013-05-15,48.340000,49.189999,48.340000,49.150002,45.544224,254300
2013-05-16,49.090000,49.470001,48.430000,48.779999,45.201370,386900
2013-05-17,49.090000,50.000000,49.090000,49.950001,46.285526,440700
2013-05-20,49.560001,49.990002,49.320000,49.910000,46.248459,455100
2013-05-21,49.919998,49.970001,49.549999,49.700001,46.053871,406300
2013-05-22,49.770000,49.939999,48.180000,48.430000,44.877052,818000
2013-05-23,47.970001,48.330002,47.610001,48.180000,44.645382,412100
2013-05-24,48.040001,48.500000,47.360001,48.389999,44.839973,224900
2013-05-28,49.119999,49.619999,48.900002,49.279999,45.664684,353500
2013-05-29,51.369999,51.790001,49.380001,49.580002,45.942684,542700
2013-05-30,49.889999,50.270000,48.959999,49.849998,46.192867,328900
2013-05-31,49.349998,50.799999,49.029999,49.830002,46.174339,526500
2013-06-03,49.770000,50.380001,49.259998,50.220001,46.535728,546300
2013-06-04,50.189999,50.779999,49.310001,49.799999,46.146534,352700
2013-06-05,49.639999,50.509998,49.130001,49.230000,45.618355,360300
2013-06-06,49.180000,49.820000,48.970001,49.709999,46.063145,267700
2013-06-07,49.959999,50.730000,49.840000,50.540001,46.832245,243300
2013-06-10,50.650002,50.919998,50.270000,50.619999,46.906380,481600
2013-06-11,50.230000,50.450001,49.529999,50.060001,46.387455,214600
2013-06-12,50.430000,50.669998,49.740002,49.779999,46.243473,212000
2013-06-13,49.779999,50.080002,49.419998,50.009998,46.457123,324700
2013-06-14,50.169998,50.400002,49.320000,49.490002,45.974083,251500
2013-06-17,49.799999,50.000000,49.380001,49.639999,46.113415,221000
2013-06-18,49.860001,51.110001,49.410000,50.849998,47.237457,286500
2013-06-19,50.980000,51.090000,50.029999,50.040001,46.485001,222400
2013-06-20,49.250000,49.500000,48.529999,48.750000,45.286652,310200
2013-06-21,49.099998,49.320000,48.279999,48.619999,45.165890,558000
2013-06-24,48.509998,48.509998,47.160000,47.430000,44.060425,336200
2013-06-25,48.009998,48.240002,47.169998,47.660000,44.274097,373900
2013-06-26,48.200001,48.680000,47.980000,48.240002,44.812874,227000
2013-06-27,48.590000,49.560001,48.549999,49.410000,45.899765,224200
2013-06-28,49.320000,49.450001,48.869999,49.040001,45.556042,524300
2013-07-01,49.419998,50.799999,48.990002,50.549999,46.958767,402800
2013-07-02,50.500000,51.060001,49.750000,50.189999,46.624348,249300
