Date,Open,High,Low,Close,Adj Close,Volume
1970-04-24,8.567554,8.598372,8.321006,8.321006,1.394749,153300
1970-04-27,8.321006,8.321006,8.197732,8.290188,1.389583,61600
1970-04-28,8.290188,8.290188,8.136095,8.166913,1.368921,101400
1970-04-29,8.166913,8.321006,8.136095,8.321006,1.394749,77000
1970-04-30,8.321006,8.536736,8.259369,8.382643,1.405079,53900
1970-05-01,8.382643,8.567554,8.382643,8.505918,1.425742,48600
1970-05-04,8.444280,8.444280,8.166913,8.228550,1.379252,57100
1970-05-05,8.228550,8.351825,8.166913,8.166913,1.368921,107400
1970-05-06,8.166913,8.382643,8.166913,8.228550,1.379252,59600
1970-05-07,8.228550,8.290188,8.166913,8.259369,1.384417,60400
1970-05-08,8.228550,8.228550,8.136095,8.197732,1.374086,48600
1970-05-11,8.197732,8.228550,8.136095,8.166913,1.368921,39300
1970-05-12,8.136095,8.136095,7.982002,8.012820,1.343091,90400
1970-05-13,8.012820,8.012820,7.766272,7.766272,1.301765,114700
1970-05-14,7.458087,7.458087,7.149901,7.273176,1.219113,231100
1970-05-15,7.273176,7.581361,7.211538,7.519724,1.260439,88000
1970-05-18,7.519724,7.612179,7.396450,7.612179,1.275936,46200
1970-05-19,7.612179,7.612179,7.519724,7.519724,1.275937,45800
1970-05-20,7.519724,7.550542,7.273176,7.273176,1.234103,89200
1970-05-21,7.273176,7.273176,7.119083,7.242357,1.228874,77000
1970-05-22,7.242357,7.396450,7.180720,7.273176,1.234103,70500
1970-05-25,7.273176,7.334813,7.088264,7.088264,1.202727,55100
1970-05-26,7.088264,7.334813,6.995809,6.995809,1.187040,132200
1970-05-27,6.995809,7.642998,6.995809,7.612179,1.291624,79900
1970-05-28,7.612179,7.735454,7.581361,7.735454,1.312542,137400
1970-05-29,7.735454,7.889546,7.642998,7.827909,1.328231,62000
1970-06-01,7.827909,7.982002,7.766272,7.858728,1.333458,66900
1970-06-02,7.889546,8.074457,7.889546,8.074457,1.370064,43300
1970-06-03,8.074457,8.166913,7.951183,8.136095,1.380523,53900
1970-06-04,8.136095,8.259369,8.012820,8.012820,1.359605,105000
1970-06-05,7.951183,7.951183,7.642998,7.642998,1.296853,51500
1970-06-08,7.704635,8.074457,7.704635,7.982002,1.354375,53500
1970-06-09,7.982002,8.197732,7.982002,8.074457,1.370064,99300
1970-06-10,8.074457,8.136095,8.012820,8.043639,1.364835,30800
1970-06-11,8.043639,8.105276,7.951183,7.951183,1.349147,70100
1970-06-12,7.951183,8.012820,7.889546,7.982002,1.354375,56700
1970-06-15,7.982002,8.012820,7.889546,7.951183,1.349147,62000
1970-06-16,7.951183,8.228550,7.920365,8.228550,1.396210,76200
1970-06-17,8.228550,8.290188,8.136095,8.136095,1.380523,63600
1970-06-18,8.136095,8.136095,7.797091,7.982002,1.354375,56300
1970-06-19,7.982002,8.043639,7.889546,7.982002,1.354375,51100
1970-06-22,7.889546,7.889546,7.704635,7.704635,1.307313,39700
1970-06-23,7.704635,7.766272,7.550542,7.550542,1.281166,47400
1970-06-24,7.550542,7.673817,7.396450,7.396450,1.255021,52300
1970-06-25,7.396450,7.519724,7.303994,7.396450,1.255021,74600
1970-06-26,7.396450,7.458087,7.334813,7.365631,1.249790,57100
1970-06-29,7.365631,7.458087,7.273176,7.273176,1.234103,47400
1970-06-30,7.334813,7.581361,7.334813,7.519724,1.275937,81100
1970-07-01,7.519724,7.642998,7.488905,7.642998,1.296853,32800
1970-07-02,7.642998,7.889546,7.642998,7.827909,1.328231,43300
1970-07-06,7.827909,7.889546,7.704635,7.704635,1.307313,50200
1970-07-07,7.704635,7.735454,7.550542,7.642998,1.296853,81100
1970-07-08,7.642998,7.766272,7.642998,7.704635,1.307313,34800
1970-07-09,7.704635,7.951183,7.704635,7.951183,1.349147,156900
1970-07-10,7.951183,8.136095,7.889546,8.074457,1.370064,102200
1970-07-13,8.074457,8.136095,8.043639,8.105276,1.375293,36000
1970-07-14,8.136095,8.228550,8.136095,8.228550,1.396210,80700
1970-07-15,8.259369,8.382643,8.259369,8.321006,1.411898,68100
1970-07-16,8.505918,8.752465,8.505918,8.752465,1.485107,101400
1970-07-17,8.814102,8.999014,8.814102,8.844921,1.500795,111100
1970-07-20,8.844921,8.875740,8.752465,8.814102,1.495566,49800
1970-07-21,8.721647,8.721647,8.351825,8.413462,1.427585,100100
1970-07-22,8.413462,8.505918,8.321006,8.505918,1.443273,69300
1970-07-23,8.505918,8.567554,8.413462,8.475099,1.438044,109500
1970-07-24,8.475099,8.598372,8.475099,8.598372,1.458961,70900
1970-07-27,8.598372,8.629191,8.598372,8.598372,1.458961,38100
1970-07-28,8.598372,8.660010,8.505918,8.567554,1.453730,43300
1970-07-29,8.567554,8.598372,8.413462,8.536736,1.448503,20600
1970-07-30,8.567554,8.629191,8.567554,8.598372,1.458961,63600
1970-07-31,8.598372,8.690828,8.444280,8.505918,1.443273,122800
1970-08-03,8.505918,8.598372,8.413462,8.475099,1.438044,27100
1970-08-04,8.475099,8.475099,8.413462,8.444280,1.432815,33200
1970-08-05,8.444280,8.505918,8.382643,8.475099,1.438044,75000
1970-08-06,8.444280,8.444280,8.382643,8.382643,1.422356,36900
1970-08-07,8.382643,8.413462,8.321006,8.351825,1.417127,64800
1970-08-10,8.351825,8.351825,8.166913,8.166913,1.385751,38900
1970-08-11,8.166913,8.351825,8.166913,8.351825,1.417127,16600
1970-08-12,8.351825,8.475099,8.290188,8.413462,1.427585,53100
1970-08-13,8.413462,8.505918,8.290188,8.321006,1.411898,89200
1970-08-14,8.321006,8.505918,8.290188,8.505918,1.443273,56700
1970-08-17,8.505918,8.567554,8.228550,8.290188,1.422127,515900
1970-08-18,8.290188,8.321006,8.197732,8.259369,1.416840,21900
1970-08-19,8.259369,8.413462,8.228550,8.259369,1.416840,79900
1970-08-20,8.259369,8.321006,8.197732,8.228550,1.411554,100100
1970-08-21,8.259369,8.505918,8.259369,8.505918,1.459134,80700
1970-08-24,8.598372,8.937377,8.598372,8.814102,1.512002,89200
1970-08-25,8.814102,8.814102,8.660010,8.783284,1.506715,50700
1970-08-26,8.814102,8.937377,8.814102,8.875740,1.522574,46600
1970-08-27,8.875740,8.937377,8.814102,8.906558,1.527862,77000
1970-08-28,8.906558,8.906558,8.814102,8.875740,1.522574,31200
1970-08-31,8.906558,8.999014,8.906558,8.999014,1.543722,73800
1970-09-01,8.999014,8.999014,8.906558,8.999014,1.543722,70100
1970-09-02,8.999014,9.060651,8.937377,8.968195,1.538435,49000
1970-09-03,8.999014,9.153107,8.999014,9.029832,1.549008,85900
1970-09-04,9.183925,9.368836,9.183925,9.368836,1.607161,134600
1970-09-08,9.368836,9.430473,9.276381,9.399654,1.612449,109900
1970-09-09,9.399654,9.584566,9.368836,9.368836,1.607161,196300
1970-09-10,9.368836,9.399654,9.183925,9.183925,1.575441,138700
1970-09-11,8.752465,8.752465,8.536736,8.660010,1.485569,285100
1970-09-14,8.660010,8.690828,8.382643,8.505918,1.459134,113900
1970-09-15,8.505918,8.690828,8.413462,8.629191,1.480281,96500
1970-09-16,8.629191,8.690828,8.505918,8.536736,1.464421,204000
1970-09-17,8.536736,8.660010,8.475099,8.475099,1.453847,165000
1970-09-18,8.475099,8.505918,8.444280,8.505918,1.459134,97300
1970-09-21,8.505918,8.629191,8.505918,8.505918,1.459134,78200
1970-09-22,8.505918,8.598372,8.444280,8.598372,1.474995,78200
1970-09-23,8.598372,8.721647,8.567554,8.629191,1.480281,192600
1970-09-24,8.629191,8.690828,8.598372,8.660010,1.485569,81500
1970-09-25,8.660010,8.875740,8.629191,8.875740,1.522574,106200
1970-09-28,8.875740,8.875740,8.752465,8.844921,1.517288,53900
1970-09-29,8.844921,8.875740,8.783284,8.783284,1.506715,58000
1970-09-30,8.783284,8.875740,8.752465,8.783284,1.506715,32000
1970-10-01,8.783284,8.875740,8.783284,8.875740,1.522574,47000
1970-10-02,8.875740,8.937377,8.783284,8.783284,1.506715,76200
1970-10-05,8.783284,8.906558,8.783284,8.814102,1.512002,72100
1970-10-06,8.814102,8.906558,8.783284,8.844921,1.517288,121200
1970-10-07,8.844921,8.968195,8.783284,8.937377,1.533148,80700
1970-10-08,8.937377,8.937377,8.814102,8.814102,1.512002,97300
1970-10-09,8.814102,8.844921,8.783284,8.814102,1.512002,67300
1970-10-12,8.814102,8.814102,8.567554,8.567554,1.469707,40500
1970-10-13,8.505918,8.505918,8.197732,8.290188,1.422127,64800
1970-10-14,8.228550,8.228550,8.074457,8.197732,1.406267,99700
1970-10-15,8.228550,8.629191,8.228550,8.505918,1.459134,71300
1970-10-16,8.505918,8.567554,8.475099,8.475099,1.453847,58400
1970-10-19,8.475099,8.505918,8.444280,8.444280,1.448560,33200
1970-10-20,8.444280,8.567554,8.382643,8.505918,1.459134,92400
1970-10-21,8.505918,8.844921,8.475099,8.660010,1.485569,101800
1970-10-22,8.660010,8.660010,8.505918,8.629191,1.480281,90800
1970-10-23,8.629191,8.721647,8.629191,8.690828,1.490855,32000
1970-10-26,8.690828,8.721647,8.629191,8.660010,1.485569,38500
1970-10-27,8.660010,8.721647,8.505918,8.505918,1.459134,247400
1970-10-28,8.505918,8.629191,8.321006,8.505918,1.459134,186100
1970-10-29,8.505918,8.505918,8.382643,8.382643,1.437987,40500
1970-10-30,8.382643,8.413462,8.259369,8.290188,1.422127,1208200
1970-11-02,8.290188,8.351825,8.197732,8.290188,1.422127,448100
1970-11-03,8.290188,8.382643,8.166913,8.166913,1.400980,42900
1970-11-04,8.166913,8.351825,8.043639,8.290188,1.422127,119200
1970-11-05,8.290188,8.321006,8.074457,8.074457,1.385121,65700
1970-11-06,8.074457,8.290188,8.074457,8.105276,1.390407,120000
1970-11-09,8.105276,8.259369,8.043639,8.136095,1.395694,118000
1970-11-10,8.136095,8.197732,8.012820,8.105276,1.390407,196700
1970-11-11,8.105276,8.228550,8.074457,8.105276,1.390407,224700
1970-11-12,8.074457,8.074457,8.012820,8.012820,1.374546,87600
1970-11-13,8.012820,8.043639,7.920365,7.982002,1.369260,79000
1970-11-16,7.982002,8.074457,7.920365,8.074457,1.401353,78600
1970-11-17,8.074457,8.105276,7.889546,7.889546,1.369260,165800
1970-11-18,7.889546,7.951183,7.797091,7.920365,1.374610,166200
1970-11-19,7.858728,7.858728,7.766272,7.766272,1.347866,45000
1970-11-20,7.766272,7.858728,7.766272,7.827909,1.358563,49800
1970-11-23,7.827909,7.982002,7.797091,7.827909,1.358563,106600
1970-11-24,7.827909,7.889546,7.735454,7.766272,1.347866,51900
1970-11-25,7.766272,7.766272,7.612179,7.612179,1.321122,96500
1970-11-27,7.612179,7.673817,7.550542,7.642998,1.326471,99700
1970-11-30,7.642998,7.951183,7.581361,7.920365,1.374610,227100
1970-12-01,7.920365,8.259369,7.920365,8.197732,1.422747,341900
1970-12-02,8.197732,8.382643,8.136095,8.351825,1.449491,174400
1970-12-03,8.351825,8.505918,8.259369,8.259369,1.433444,171100
1970-12-04,8.259369,8.259369,8.043639,8.074457,1.401353,80300
1970-12-07,8.105276,8.444280,8.105276,8.382643,1.454839,98500
1970-12-08,8.382643,8.598372,8.321006,8.475099,1.470885,100900
1970-12-09,8.475099,8.660010,8.413462,8.567554,1.486930,70100
1970-12-10,8.598372,8.721647,8.598372,8.598372,1.492281,65700
1970-12-11,8.598372,8.752465,8.567554,8.721647,1.513675,168700
1970-12-14,8.721647,8.814102,8.690828,8.783284,1.524372,118000
1970-12-15,8.752465,8.752465,8.629191,8.721647,1.513675,104600
1970-12-16,8.660010,8.660010,8.536736,8.567554,1.486930,192200
1970-12-17,8.567554,8.660010,8.536736,8.660010,1.502979,124900
1970-12-18,8.660010,8.752465,8.598372,8.752465,1.519023,46200
1970-12-21,8.752465,8.752465,8.598372,8.598372,1.492281,181700
1970-12-22,8.598372,8.783284,8.598372,8.721647,1.513675,146800
1970-12-23,8.783284,8.906558,8.783284,8.875740,1.540418,219800
1970-12-24,8.906558,8.999014,8.906558,8.906558,1.545767,80300
1970-12-28,8.906558,8.937377,8.752465,8.752465,1.519023,119200
1970-12-29,8.752465,8.814102,8.660010,8.690828,1.508327,58800
1970-12-30,8.690828,8.814102,8.690828,8.690828,1.508327,58800
1970-12-31,8.690828,8.690828,8.598372,8.690828,1.508327,86700
1971-01-04,8.690828,8.752465,8.351825,8.351825,1.449491,66100
1971-01-05,8.351825,8.536736,8.321006,8.536736,1.481583,100100
1971-01-06,8.536736,8.567554,8.413462,8.444280,1.465536,31600
1971-01-07,8.444280,8.536736,8.413462,8.475099,1.470885,408800
1971-01-08,8.475099,8.536736,8.444280,8.475099,1.470885,181700
1971-01-11,8.475099,8.536736,8.475099,8.505918,1.476234,41700
1971-01-12,8.505918,8.752465,8.475099,8.660010,1.502979,114300
1971-01-13,8.660010,8.752465,8.629191,8.660010,1.502979,75400
1971-01-14,8.660010,8.783284,8.629191,8.690828,1.508327,88800
1971-01-15,8.690828,8.814102,8.660010,8.721647,1.513675,84700
1971-01-18,8.721647,8.783284,8.660010,8.752465,1.519023,48600
1971-01-19,8.752465,8.752465,8.629191,8.690828,1.508327,90000
1971-01-20,8.690828,8.844921,8.690828,8.721647,1.513675,66900
1971-01-21,8.721647,8.752465,8.660010,8.690828,1.508327,67300
1971-01-22,8.690828,8.844921,8.690828,8.752465,1.519023,76600
1971-01-25,8.814102,9.214744,8.814102,9.091470,1.577860,137000
1971-01-26,9.091470,9.245563,9.060651,9.153107,1.588555,106200
1971-01-27,9.153107,9.214744,8.999014,9.153107,1.588555,124100
1971-01-28,9.153107,9.492110,9.122288,9.492110,1.647390,98100
1971-01-29,9.492110,9.553747,9.399654,9.399654,1.631345,444500
1971-02-01,9.399654,9.461292,9.338017,9.430473,1.636694,117200
1971-02-02,9.399654,9.399654,9.276381,9.368836,1.625996,55900
1971-02-03,9.368836,9.368836,9.276381,9.307199,1.615299,245700
1971-02-04,9.307199,9.430473,9.307199,9.430473,1.636694,118000
1971-02-05,9.430473,9.461292,9.245563,9.368836,1.625996,82700
1971-02-08,9.338017,9.338017,9.245563,9.338017,1.620647,100100
1971-02-09,9.338017,9.492110,9.276381,9.276381,1.609951,122000
1971-02-10,9.122288,9.122288,8.752465,9.060651,1.572511,285100
1971-02-11,8.968195,8.968195,8.814102,8.844921,1.535069,152900
1971-02-12,8.875740,8.999014,8.875740,8.875740,1.540418,67300
1971-02-16,8.629191,8.844921,8.629191,8.814102,1.545824,125300
1971-02-17,8.814102,8.875740,8.721647,8.875740,1.556634,152900
1971-02-18,8.875740,8.999014,8.814102,8.875740,1.556634,111500
1971-02-19,8.875740,8.937377,8.844921,8.875740,1.556634,85900
1971-02-22,8.875740,8.937377,8.844921,8.875740,1.556634,68900
1971-02-23,8.875740,8.968195,8.844921,8.937377,1.567444,81100
1971-02-24,8.937377,9.091470,8.906558,9.029832,1.583658,69300
1971-02-25,9.029832,9.183925,9.029832,9.060651,1.589064,95700
1971-02-26,9.060651,9.153107,9.029832,9.029832,1.583658,60400
1971-03-01,9.029832,9.153107,9.029832,9.153107,1.605278,61200
1971-03-02,9.153107,9.153107,9.091470,9.122288,1.599874,32400
1971-03-03,9.122288,9.183925,9.060651,9.060651,1.589064,53900
1971-03-04,9.060651,9.338017,9.029832,9.183925,1.610684,97700
1971-03-05,9.183925,9.214744,9.029832,9.122288,1.599874,119200
1971-03-08,9.122288,9.214744,8.968195,9.153107,1.605278,48200
1971-03-09,9.153107,9.338017,9.153107,9.338017,1.637709,75000
1971-03-10,9.338017,9.399654,9.276381,9.276381,1.626899,88400
1971-03-11,9.276381,9.307199,8.999014,9.029832,1.583658,93200
1971-03-12,9.029832,9.091470,9.029832,9.091470,1.594469,65700
1971-03-15,9.091470,9.122288,9.029832,9.029832,1.583658,100100
1971-03-16,9.029832,9.122288,9.029832,9.122288,1.599874,182100
1971-03-17,9.091470,9.091470,8.999014,8.999014,1.578254,90000
1971-03-18,8.999014,9.276381,8.999014,9.214744,1.616088,113500
1971-03-19,9.214744,9.276381,9.153107,9.153107,1.605278,76600
1971-03-22,9.153107,9.338017,9.122288,9.276381,1.626899,136200
1971-03-23,9.276381,9.307199,9.214744,9.276381,1.626899,52300
1971-03-24,9.276381,9.307199,9.183925,9.214744,1.616088,93600
1971-03-25,9.214744,9.276381,9.153107,9.214744,1.616088,75800
1971-03-26,9.214744,9.214744,8.999014,9.122288,1.599874,75400
1971-03-29,9.122288,9.122288,9.029832,9.091470,1.594469,86700
1971-03-30,9.091470,9.091470,9.029832,9.060651,1.589064,73400
1971-03-31,9.060651,9.091470,8.968195,9.091470,1.594469,121600
1971-04-01,9.091470,9.091470,8.937377,8.968195,1.572849,69300
1971-04-02,8.968195,8.968195,8.783284,8.844921,1.551229,107800
1971-04-05,8.875740,8.937377,8.875740,8.875740,1.556634,90800
1971-04-06,8.875740,8.937377,8.814102,8.814102,1.545824,159800
1971-04-07,8.752465,8.752465,8.505918,8.505918,1.491774,149600
1971-04-08,8.382643,8.382643,8.136095,8.321006,1.459343,272900
1971-04-12,8.321006,8.660010,8.321006,8.660010,1.518799,274900
1971-04-13,8.660010,8.783284,8.536736,8.783284,1.540418,239700
1971-04-14,8.783284,8.875740,8.721647,8.844921,1.551229,124500
1971-04-15,8.844921,8.906558,8.783284,8.906558,1.562039,172300
1971-04-16,8.906558,9.060651,8.875740,9.029832,1.583658,154500
1971-04-19,9.029832,9.276381,9.029832,9.214744,1.616088,186100
1971-04-20,9.214744,9.276381,9.183925,9.214744,1.616088,85100
1971-04-21,9.214744,9.307199,9.153107,9.183925,1.610684,138700
1971-04-22,9.183925,9.338017,9.153107,9.276381,1.626899,109500
1971-04-23,9.276381,9.492110,9.276381,9.368836,1.643113,144700
1971-04-26,9.368836,9.399654,9.245563,9.338017,1.637709,186100
1971-04-27,9.338017,9.646203,9.307199,9.522929,1.670138,302500
1971-04-28,9.553747,9.923570,9.553747,9.831115,1.724189,341900
1971-04-29,9.861933,10.016026,9.861933,9.861933,1.729593,226700
1971-04-30,9.861933,9.861933,9.553747,9.707840,1.702568,105000
1971-05-03,9.707840,9.800296,9.522929,9.522929,1.670138,80700
1971-05-04,9.522929,9.707840,9.522929,9.707840,1.702568,75800
1971-05-05,9.707840,9.769477,9.492110,9.707840,1.702568,90400
1971-05-06,9.707840,9.831115,9.677022,9.677022,1.697163,143500
1971-05-07,9.677022,9.707840,9.553747,9.553747,1.675544,53500
1971-05-10,9.492110,9.492110,9.307199,9.368836,1.643113,86300
1971-05-11,9.368836,9.584566,9.307199,9.492110,1.664733,119200
1971-05-12,9.492110,9.522929,9.338017,9.338017,1.637709,169100
1971-05-13,9.338017,9.615385,9.276381,9.492110,1.664733,328900
1971-05-14,9.522929,9.861933,9.522929,9.615385,1.686353,803800
1971-05-17,9.584566,9.584566,9.492110,9.584566,1.680948,97700
1971-05-18,9.584566,9.677022,9.461292,9.615385,1.702780,118000
1971-05-19,9.615385,9.707840,9.615385,9.615385,1.702780,81100
1971-05-20,9.646203,9.738659,9.646203,9.707840,1.719153,56300
1971-05-21,9.677022,9.677022,9.615385,9.615385,1.702780,62800
1971-05-24,9.615385,9.615385,9.522929,9.584566,1.697321,106200
1971-05-25,9.461292,9.461292,9.122288,9.307199,1.648203,239300
1971-05-26,9.307199,9.522929,9.307199,9.461292,1.675491,117200
1971-05-27,9.430473,9.430473,9.368836,9.368836,1.659119,49000
1971-05-28,9.368836,9.461292,9.368836,9.368836,1.659119,70900
1971-06-01,9.399654,9.584566,9.399654,9.461292,1.675491,49800
1971-06-02,9.461292,9.553747,9.461292,9.522929,1.686406,69300
1971-06-03,9.492110,9.492110,9.368836,9.399654,1.664577,186100
1971-06-04,9.399654,9.430473,9.368836,9.368836,1.659119,101800
1971-06-07,9.368836,9.368836,9.153107,9.183925,1.626373,60000
1971-06-08,9.183925,9.307199,9.091470,9.122288,1.615458,203200
1971-06-09,9.122288,9.122288,8.814102,8.937377,1.582711,68500
1971-06-10,8.937377,9.060651,8.814102,8.875740,1.571797,89200
1971-06-11,8.875740,8.999014,8.814102,8.875740,1.571797,247800
1971-06-14,8.814102,8.814102,8.690828,8.721647,1.544508,86300
1971-06-15,8.721647,8.906558,8.660010,8.844921,1.566340,158100
1971-06-16,8.844921,8.844921,8.752465,8.814102,1.560881,104600
1971-06-17,8.814102,8.968195,8.814102,8.875740,1.571797,145200
1971-06-18,8.875740,8.937377,8.752465,8.752465,1.549967,146800
1971-06-21,8.752465,8.968195,8.721647,8.906558,1.577254,96100
1971-06-22,8.906558,8.968195,8.875740,8.937377,1.582711,85500
1971-06-23,8.937377,8.937377,8.690828,8.721647,1.544508,159800
1971-06-24,8.721647,8.814102,8.536736,8.567554,1.517221,235200
1971-06-25,8.567554,8.690828,8.567554,8.567554,1.517221,57100
1971-06-28,8.567554,8.690828,8.567554,8.598372,1.522678,148400
1971-06-29,8.598372,8.629191,8.536736,8.629191,1.528136,132600
1971-06-30,8.629191,8.844921,8.567554,8.660010,1.533594,221800
1971-07-01,8.660010,8.721647,8.629191,8.629191,1.528136,111500
1971-07-02,8.629191,8.690828,8.598372,8.660010,1.533594,60800
1971-07-06,8.629191,8.629191,8.536736,8.598372,1.522678,54300
1971-07-07,8.598372,8.690828,8.567554,8.567554,1.517221,128100
1971-07-08,8.567554,8.690828,8.567554,8.598372,1.522678,113900
1971-07-09,8.598372,8.660010,8.505918,8.505918,1.506306,105800
1971-07-12,8.505918,8.536736,8.290188,8.382643,1.484475,88000
1971-07-13,8.382643,8.444280,8.290188,8.290188,1.468103,62800
1971-07-14,8.290188,8.598372,8.290188,8.475099,1.500847,65700
1971-07-15,8.475099,8.629191,8.382643,8.444280,1.495390,128900
1971-07-16,8.505918,8.598372,8.505918,8.598372,1.522678,105400
1971-07-19,8.598372,8.598372,8.536736,8.536736,1.511762,188100
1971-07-20,8.536736,8.629191,8.536736,8.567554,1.517221,59600
1971-07-21,8.536736,8.536736,8.475099,8.505918,1.506306,64800
1971-07-22,8.475099,8.475099,8.351825,8.351825,1.479016,92800
1971-07-23,8.351825,8.444280,8.321006,8.321006,1.473560,108700
1971-07-26,8.351825,8.413462,8.351825,8.413462,1.489932,91200
1971-07-27,8.413462,8.413462,8.290188,8.290188,1.468103,37300
1971-07-28,8.259369,8.259369,8.074457,8.136095,1.440814,113500
1971-07-29,8.043639,8.043639,7.797091,7.889546,1.397151,234400
1971-07-30,7.889546,8.136095,7.889546,7.951183,1.408067,418100
1971-08-02,8.012820,8.351825,8.012820,8.321006,1.473560,60400
1971-08-03,8.321006,8.505918,8.043639,8.197732,1.451730,71300
1971-08-04,8.197732,8.382643,8.136095,8.166913,1.446272,113500
1971-08-05,8.228550,8.351825,8.228550,8.351825,1.479016,64800
1971-08-06,8.321006,8.321006,8.105276,8.136095,1.440814,85500
1971-08-09,8.197732,8.351825,8.197732,8.228550,1.457186,49400
1971-08-10,8.228550,8.259369,8.166913,8.166913,1.446272,41300
1971-08-11,8.166913,8.259369,8.166913,8.197732,1.451730,62400
1971-08-12,8.228550,8.351825,8.228550,8.259369,1.462644,125300
1971-08-13,8.290188,8.321006,8.290188,8.290188,1.468103,29600
1971-08-16,8.444280,8.598372,8.444280,8.475099,1.517775,102600
1971-08-17,8.475099,8.475099,8.259369,8.351825,1.495698,116800
1971-08-18,8.321006,8.321006,8.043639,8.043639,1.440506,133400
1971-08-19,7.951183,7.951183,7.827909,7.951183,1.423949,229500
1971-08-20,7.889546,7.889546,7.704635,7.735454,1.385315,196700
1971-08-23,7.797091,8.074457,7.797091,7.982002,1.429467,116000
1971-08-24,8.105276,8.259369,8.105276,8.136095,1.457064,249000
1971-08-25,8.136095,8.259369,8.136095,8.136095,1.457064,258300
1971-08-26,8.136095,8.290188,8.105276,8.259369,1.479141,190600
1971-08-27,8.259369,8.505918,8.228550,8.382643,1.501218,198300
1971-08-30,8.475099,8.629191,8.475099,8.475099,1.517775,192600
1971-08-31,8.475099,8.505918,8.382643,8.505918,1.523295,45400
1971-09-01,8.505918,8.629191,8.382643,8.382643,1.501218,98100
1971-09-02,8.382643,8.536736,8.351825,8.536736,1.528812,157300
1971-09-03,8.536736,8.721647,8.536736,8.721647,1.561928,147200
1971-09-07,8.752465,8.906558,8.752465,8.752465,1.567448,137000
1971-09-08,8.752465,8.844921,8.660010,8.752465,1.567448,150400
1971-09-09,8.629191,8.629191,8.505918,8.536736,1.528812,116400
1971-09-10,8.536736,8.660010,8.444280,8.598372,1.539852,43300
1971-09-13,8.598372,8.752465,8.567554,8.690828,1.556409,48600
1971-09-14,8.690828,8.690828,8.475099,8.505918,1.523295,82300
1971-09-15,8.444280,8.444280,8.351825,8.444280,1.512256,58800
1971-09-16,8.444280,8.567554,8.351825,8.351825,1.495698,116400
1971-09-17,8.351825,8.567554,8.351825,8.475099,1.517775,97700
1971-09-20,8.475099,8.598372,8.321006,8.598372,1.539852,97300
1971-09-21,8.536736,8.536736,8.475099,8.505918,1.523295,94900
1971-09-22,8.505918,8.567554,8.259369,8.290188,1.484661,106200
1971-09-23,8.259369,8.259369,7.889546,7.889546,1.412910,501700
1971-09-24,7.889546,8.074457,7.827909,7.920365,1.418430,122400
1971-09-27,7.889546,7.889546,7.735454,7.766272,1.390834,114300
1971-09-28,7.858728,7.982002,7.858728,7.889546,1.412910,73800
1971-09-29,7.889546,8.012820,7.889546,8.012820,1.434988,88400
1971-09-30,8.012820,8.166913,7.982002,8.074457,1.446026,55100
1971-10-01,8.074457,8.351825,7.920365,8.166913,1.462584,232400
1971-10-04,8.166913,8.321006,8.043639,8.321006,1.490179,64000
1971-10-05,8.290188,8.290188,8.166913,8.259369,1.479141,84700
1971-10-06,8.259369,8.321006,8.197732,8.290188,1.484661,107800
1971-10-07,8.321006,8.444280,8.321006,8.321006,1.490179,140300
1971-10-08,8.321006,8.351825,8.166913,8.228550,1.473621,125300
1971-10-11,8.228550,8.228550,8.136095,8.136095,1.457064,21400
1971-10-12,8.136095,8.290188,8.136095,8.290188,1.484661,85900
1971-10-13,8.290188,8.382643,8.259369,8.321006,1.490179,122000
1971-10-14,8.290188,8.290188,8.136095,8.259369,1.479141,51500
1971-10-15,8.197732,8.197732,8.074457,8.136095,1.457064,153700
1971-10-18,8.136095,8.259369,8.105276,8.105276,1.451545,49000
1971-10-19,8.105276,8.166913,8.012820,8.136095,1.457064,166200
1971-10-20,8.166913,8.259369,8.166913,8.166913,1.462584,68900
1971-10-21,8.166913,8.228550,8.105276,8.136095,1.457064,240100
1971-10-22,8.136095,8.136095,7.889546,7.889546,1.412910,382400
1971-10-25,7.889546,7.889546,7.827909,7.858728,1.407392,142300
1971-10-26,7.889546,8.012820,7.889546,8.012820,1.434988,80300
1971-10-27,8.012820,8.105276,7.827909,7.858728,1.407392,103800
1971-10-28,7.858728,8.136095,7.858728,8.012820,1.434988,163000
1971-10-29,8.012820,8.166913,8.012820,8.136095,1.457064,32400
1971-11-01,8.074457,8.074457,7.827909,7.858728,1.407392,127300
1971-11-02,7.827909,7.827909,7.581361,7.735454,1.385315,116400
1971-11-03,7.735454,7.951183,7.673817,7.951183,1.423949,63600
1971-11-04,7.951183,8.105276,7.827909,7.889546,1.412910,168300
1971-11-05,7.889546,7.889546,7.673817,7.797091,1.396353,68500
1971-11-08,7.797091,7.827909,7.735454,7.827909,1.401872,57100
1971-11-09,7.827909,7.858728,7.673817,7.827909,1.401872,86700
1971-11-10,7.827909,7.858728,7.581361,7.612179,1.363238,77000
1971-11-11,7.550542,7.550542,7.242357,7.273176,1.302527,325200
1971-11-12,7.273176,7.334813,7.026627,7.273176,1.302527,203600
1971-11-15,7.242357,7.242357,7.149901,7.180720,1.302528,99300
1971-11-16,7.180720,7.180720,7.057446,7.149901,1.296938,183300
1971-11-17,7.149901,7.180720,7.026627,7.088264,1.285757,112700
