Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,11.290000,11.370000,11.225000,11.290000,10.767962,318400
2013-01-17,11.300000,11.400000,11.255000,11.295000,10.772731,277800
2013-01-18,11.270000,11.410000,11.220000,11.360000,10.834725,766000
2013-01-22,11.390000,11.405000,11.305000,11.385000,10.858570,200200
2013-01-23,11.415000,11.510000,11.360000,11.365000,10.839497,242200
2013-01-24,11.345000,11.500000,11.110000,11.185000,10.667820,201200
2013-01-25,11.225000,11.540000,11.135000,11.375000,10.849031,444200
2013-01-28,11.425000,11.550000,11.310000,11.480000,10.949176,343000
2013-01-29,11.455000,11.515000,11.330000,11.480000,10.949176,378200
2013-01-30,11.500000,11.500000,11.140000,11.310000,10.787041,233200
2013-01-31,11.330000,11.360000,11.165000,11.315000,10.791807,158400
2013-02-01,11.385000,11.575000,11.305000,11.550000,11.015942,261000
2013-02-04,11.470000,11.475000,11.250000,11.270000,10.748889,253800
2013-02-05,11.330000,11.415000,11.310000,11.370000,10.844264,209600
2013-02-06,11.305000,11.430000,11.285000,11.370000,10.844264,122800
2013-02-07,11.345000,11.400000,11.270000,11.370000,10.844264,106600
2013-02-08,11.410000,11.495000,11.345000,11.455000,10.925335,78800
2013-02-11,11.420000,11.460000,11.385000,11.425000,10.896720,92200
2013-02-12,11.445000,11.500000,11.290000,11.455000,10.925335,161000
2013-02-13,11.500000,11.500000,11.375000,11.400000,10.872876,131200
2013-02-14,11.340000,11.455000,11.340000,11.390000,10.863338,377800
2013-02-15,11.750000,12.385000,11.570000,12.240000,11.674038,2106800
2013-02-19,12.250000,12.745000,12.245000,12.710000,12.122302,678800
2013-02-20,12.685000,12.685000,12.480000,12.515000,11.936322,579600
2013-02-21,12.430000,12.630000,12.405000,12.515000,11.936322,542400
2013-02-22,12.595000,12.715000,12.565000,12.710000,12.122302,350200
2013-02-25,12.735000,12.740000,12.400000,12.415000,11.840945,397400
2013-02-26,12.435000,12.600000,12.250000,12.530000,11.950626,506800
2013-02-27,12.525000,12.685000,12.380000,12.545000,11.964935,543600
2013-02-28,12.590000,12.685000,12.505000,12.655000,12.069845,357000
2013-03-01,12.505000,12.720000,12.445000,12.685000,12.098462,227800
2013-03-04,12.615000,12.975000,12.615000,12.960000,12.360743,301800
2013-03-05,12.955000,13.810000,12.955000,13.720000,13.085601,990600
2013-03-06,13.750000,13.750000,13.460000,13.565000,12.937768,487200
2013-03-07,13.600000,13.625000,13.500000,13.625000,12.994994,324200
2013-03-08,13.655000,13.975000,13.625000,13.845000,13.204821,1034400
2013-03-11,13.845000,14.065000,13.815000,13.895000,13.252511,716600
2013-03-12,13.880000,13.885000,13.465000,13.760000,13.123754,295200
2013-03-13,13.795000,14.000000,13.725000,13.870000,13.228664,499400
2013-03-14,13.800000,14.610000,13.800000,14.595000,13.920141,3500400
2013-03-15,14.600000,14.600000,14.240000,14.355000,13.691240,1268000
2013-03-18,14.160000,14.505000,14.160000,14.480000,13.810459,396200
2013-03-19,14.480000,14.640000,14.160000,14.300000,13.638783,604400
2013-03-20,14.370000,14.660000,14.350000,14.490000,13.819998,477000
2013-03-21,14.390000,14.710000,14.330000,14.535000,13.862915,419200
2013-03-22,14.545000,14.830000,14.465000,14.820000,14.134737,725600
2013-03-25,14.830000,14.840000,14.575000,14.610000,13.934448,400800
2013-03-26,14.695000,14.835000,14.565000,14.795000,14.110896,373400
2013-03-27,14.720000,15.095000,14.670000,14.990000,14.296876,556000
2013-03-28,15.055000,15.120000,14.885000,14.990000,14.296876,455000
2013-04-01,14.970000,15.050000,14.595000,14.775000,14.091818,819600
2013-04-02,14.825000,14.825000,14.470000,14.520000,13.848611,440800
2013-04-03,14.565000,14.565000,14.055000,14.275000,13.614941,559400
2013-04-04,14.250000,14.435000,14.120000,14.410000,13.743698,190400
2013-04-05,14.145000,14.320000,14.070000,14.305000,13.643552,265000
2013-04-08,14.305000,14.385000,14.120000,14.370000,13.705548,181200
2013-04-09,14.435000,14.435000,14.195000,14.210000,13.552945,391200
2013-04-10,14.220000,14.650000,14.220000,14.555000,13.881991,267800
2013-04-11,14.520000,14.660000,14.385000,14.590000,13.915377,100400
2013-04-12,14.495000,14.770000,14.495000,14.760000,14.077513,293800
2013-04-15,14.650000,14.760000,14.530000,14.535000,13.862915,594400
2013-04-16,14.630000,14.825000,14.590000,14.775000,14.091818,596400
2013-04-17,14.630000,14.775000,14.190000,14.405000,13.738928,451000
2013-04-18,14.470000,14.555000,14.170000,14.240000,13.581556,365200
2013-04-19,14.215000,14.225000,13.770000,14.000000,13.352655,937600
2013-04-22,14.145000,14.310000,14.015000,14.295000,13.634015,403000
2013-04-23,14.420000,14.855000,14.345000,14.825000,14.139507,368800
2013-04-24,14.770000,15.070000,14.745000,14.910000,14.220576,519800
2013-04-25,14.915000,15.040000,14.795000,14.825000,14.139507,302000
2013-04-26,14.810000,14.880000,14.600000,14.695000,14.015519,161600
2013-04-29,14.770000,15.075000,14.770000,14.900000,14.211041,393800
2013-04-30,14.840000,15.360000,14.830000,15.345000,14.635463,397600
2013-05-01,15.250000,15.430000,15.105000,15.105000,14.406561,1028200
2013-05-02,15.515000,16.629999,15.515000,16.415001,15.655985,555000
2013-05-03,16.625000,16.860001,16.465000,16.790001,16.013645,791000
2013-05-06,16.565001,16.799999,16.410000,16.780001,16.004110,934400
2013-05-07,16.775000,16.905001,16.430000,16.700001,15.927809,314200
2013-05-08,16.600000,17.219999,16.535000,17.100000,16.309315,1165800
2013-05-09,15.920000,15.950000,15.315000,15.405000,14.692688,6529200
2013-05-10,15.545000,15.740000,15.330000,15.710000,14.983587,1440600
2013-05-13,15.705000,15.795000,15.545000,15.720000,14.993126,683000
2013-05-14,15.750000,15.935000,15.725000,15.925000,15.188645,575200
2013-05-15,15.830000,15.935000,15.780000,15.930000,15.193413,683800
2013-05-16,15.775000,16.125000,15.775000,15.915000,15.179110,1272000
2013-05-17,16.045000,16.049999,15.900000,16.000000,15.260179,1213400
2013-05-20,15.945000,16.170000,15.940000,16.065001,15.322170,929800
2013-05-21,16.045000,16.125000,15.900000,15.960000,15.222028,497000
2013-05-22,15.945000,16.075001,15.730000,15.855000,15.121881,569400
2013-05-23,15.665000,15.995000,15.570000,15.975000,15.236332,387800
2013-05-24,15.835000,15.930000,15.695000,15.800000,15.069426,188000
2013-05-28,16.040001,16.049999,15.850000,15.985000,15.245871,302400
2013-05-29,15.920000,15.920000,15.710000,15.835000,15.102804,239000
2013-05-30,15.920000,15.950000,15.675000,15.850000,15.117114,312600
2013-05-31,15.745000,16.000000,15.745000,15.815000,15.083732,328000
2013-06-03,15.820000,15.980000,15.450000,15.925000,15.188645,507800
2013-06-04,15.895000,15.970000,15.465000,15.710000,14.983587,336800
2013-06-05,15.650000,15.825000,15.540000,15.610000,14.888211,209400
2013-06-06,15.660000,15.860000,15.340000,15.850000,15.117114,520200
2013-06-07,15.975000,16.040001,15.690000,15.880000,15.145726,544200
2013-06-10,15.895000,16.110001,15.820000,15.895000,15.160032,858000
2013-06-11,15.695000,16.020000,15.520000,15.935000,15.198184,578400
2013-06-12,15.955000,16.094999,15.695000,15.925000,15.188645,301200
2013-06-13,15.885000,16.100000,15.660000,15.985000,15.245871,489800
2013-06-14,16.030001,16.049999,15.825000,15.965000,15.226796,255800
2013-06-17,16.125000,16.235001,15.945000,16.215000,15.465236,489200
2013-06-18,16.250000,16.525000,16.110001,16.465000,15.703676,550400
2013-06-19,16.490000,16.635000,16.350000,16.434999,15.675063,540400
2013-06-20,16.325001,16.385000,16.045000,16.205000,15.455699,398600
2013-06-21,16.219999,16.330000,15.660000,16.330000,15.574919,871200
2013-06-24,16.145000,16.475000,15.760000,16.230000,15.479544,601000
2013-06-25,16.334999,16.495001,16.135000,16.485001,15.722753,466400
2013-06-26,16.575001,16.695000,16.275000,16.475000,15.713215,583400
2013-06-27,16.590000,16.680000,16.415001,16.639999,15.870584,664200
2013-06-28,16.575001,16.575001,16.365000,16.450001,15.689366,8352200
2013-07-01,16.549999,16.660000,16.254999,16.575001,15.808590,705200
2013-07-02,16.584999,16.680000,16.450001,16.635000,15.865815,719400
2013-07-03,16.520000,16.825001,16.490000,16.584999,15.818124,274200
2013-07-05,16.820000,16.955000,16.545000,16.875000,16.094719,587200
2013-07-08,17.080000,17.100000,16.795000,17.090000,16.299776,786000
2013-07-09,17.200001,17.340000,17.080000,17.305000,16.504827,979600
2013-07-10,17.344999,17.445000,17.150000,17.250000,16.452375,1288400
2013-07-11,17.540001,18.090000,17.520000,18.025000,17.191547,2008800
2013-07-12,18.860001,18.860001,18.270000,18.485001,17.630270,1188800
2013-07-15,19.235001,19.235001,18.455000,18.504999,17.649343,854400
2013-07-16,18.594999,18.665001,18.035000,18.290001,17.444292,1125000
2013-07-17,18.320000,18.504999,18.080000,18.430000,17.577814,702200
2013-07-18,18.500000,18.580000,18.350000,18.434999,17.582588,364600
2013-07-19,18.330000,18.514999,18.320000,18.500000,17.644583,342800
2013-07-22,18.445000,18.785000,18.299999,18.469999,17.615965,507400
2013-07-23,18.570000,18.680000,18.105000,18.160000,17.320301,519400
2013-07-24,18.235001,18.480000,18.105000,18.299999,17.453831,376800
2013-07-25,18.230000,18.430000,18.084999,18.395000,17.544436,673200
2013-07-26,18.240000,18.299999,17.525000,17.795000,16.972178,1235200
2013-07-29,17.745001,17.934999,17.410000,17.820000,16.996017,651200
2013-07-30,17.860001,18.000000,17.780001,17.885000,17.058016,380000
2013-07-31,17.895000,18.160000,17.834999,17.889999,17.062784,342000
2013-08-01,18.094999,18.295000,18.040001,18.055000,17.220156,681000
2013-08-02,19.400000,19.400000,18.080000,18.490000,17.635042,1319200
2013-08-05,18.530001,18.645000,18.275000,18.299999,17.453831,928600
2013-08-06,18.309999,18.340000,17.799999,17.820000,16.996017,1334600
2013-08-07,17.660000,17.795000,16.600000,17.635000,16.819580,1663400
2013-08-08,17.645000,17.920000,17.490000,17.570000,16.757582,701200
2013-08-09,17.575001,17.975000,17.459999,17.754999,16.934029,697200
2013-08-12,17.740000,18.000000,17.740000,17.799999,16.976946,521600
2013-08-13,17.790001,17.875000,17.650000,17.805000,16.981716,354200
2013-08-14,17.770000,17.879999,17.635000,17.650000,16.833881,265000
2013-08-15,17.480000,17.575001,17.270000,17.455000,16.647902,600400
2013-08-16,17.340000,17.584999,17.270000,17.485001,16.676517,513600
2013-08-19,17.400000,17.600000,17.330000,17.400000,16.595442,515200
2013-08-20,17.450001,17.815001,17.405001,17.715000,16.895876,327800
2013-08-21,17.700001,17.870001,17.545000,17.674999,16.857723,320400
2013-08-22,17.665001,17.934999,17.635000,17.920000,17.091400,215400
2013-08-23,17.920000,18.070000,17.709999,17.834999,17.010326,665400
2013-08-26,17.915001,18.275000,17.790001,18.155001,17.315527,514800
2013-08-27,17.975000,18.115000,17.760000,17.795000,16.972178,574600
2013-08-28,17.764999,17.990000,17.639999,17.875000,17.048481,379600
2013-08-29,17.830000,18.090000,17.830000,18.035000,17.201080,370600
2013-08-30,17.930000,18.059999,17.655001,17.695000,16.876802,463000
2013-09-03,17.895000,18.160000,17.475000,17.655001,16.838652,405000
2013-09-04,17.625000,17.834999,17.549999,17.825001,17.000793,682600
2013-09-05,17.879999,18.065001,17.665001,18.004999,17.172462,489200
2013-09-06,18.110001,18.115000,17.660000,17.975000,17.143856,482200
2013-09-09,18.045000,18.495001,18.045000,18.250000,17.406141,704400
2013-09-10,18.410000,19.075001,18.275000,18.995001,18.116695,1637400
2013-09-11,19.055000,19.200001,18.545000,18.715000,17.849636,1013800
2013-09-12,18.799999,19.010000,18.764999,18.855000,17.983166,585400
2013-09-13,18.840000,18.969999,18.695000,18.860001,17.987932,699800
2013-09-16,18.955000,19.145000,18.830000,19.094999,18.212070,806400
2013-09-17,19.070000,19.844999,19.020000,19.485001,18.584034,1242000
2013-09-18,19.625000,19.969999,19.500000,19.725000,18.812943,1889800
2013-09-19,19.150000,19.445000,18.900000,19.340000,18.445736,7681000
2013-09-20,19.440001,19.730000,19.325001,19.695000,18.784321,2246200
2013-09-23,19.815001,19.834999,19.245001,19.395000,18.498196,1050400
2013-09-24,19.475000,19.665001,19.230000,19.344999,18.450508,624000
2013-09-25,19.365000,19.525000,19.070000,19.225000,18.336061,671400
2013-09-26,19.205000,19.465000,19.115000,19.275000,18.383743,562600
2013-09-27,19.115000,19.344999,19.059999,19.250000,18.359901,471400
2013-09-30,19.010000,19.139999,18.700001,19.049999,18.169149,512600
2013-10-01,18.975000,19.360001,18.844999,19.340000,18.445736,557000
2013-10-02,19.260000,19.440001,19.025000,19.070000,18.188221,465200
2013-10-03,18.975000,19.070000,18.325001,18.594999,17.735188,904400
2013-10-04,18.535000,18.969999,18.410000,18.775000,17.906860,721200
2013-10-07,18.639999,18.760000,18.420000,18.445000,17.592121,382200
2013-10-08,18.500000,18.549999,17.334999,17.465000,16.657440,1692400
2013-10-09,17.440001,17.700001,17.334999,17.469999,16.662205,639000
2013-10-10,17.615000,18.165001,17.590000,18.125000,17.286919,568200
2013-10-11,18.045000,18.445000,18.045000,18.440001,17.587351,458800
2013-10-14,18.305000,18.625000,18.184999,18.575001,17.716116,375800
2013-10-15,18.570000,18.639999,18.299999,18.420000,17.568277,549400
2013-10-16,18.504999,18.809999,18.379999,18.764999,17.897327,577400
2013-10-17,18.625000,19.049999,18.504999,19.035000,18.154842,550800
2013-10-18,19.219999,19.424999,19.010000,19.415001,18.517273,716600
2013-10-21,19.415001,19.660000,19.264999,19.469999,18.569731,502800
2013-10-22,19.490000,19.725000,19.375000,19.584999,18.679407,427800
2013-10-23,19.445000,19.445000,19.055000,19.405001,18.507734,263200
2013-10-24,19.455000,19.684999,19.440001,19.555000,18.650799,305800
2013-10-25,19.635000,19.735001,19.330000,19.530001,18.626955,319600
2013-10-28,19.600000,19.790001,19.504999,19.750000,18.836779,373800
2013-10-29,19.825001,19.995001,19.530001,19.790001,18.874933,320600
2013-10-30,19.855000,19.900000,19.570000,19.705000,18.793867,431400
2013-10-31,19.735001,19.799999,19.455000,19.650000,18.741407,934000
2013-11-01,18.785000,19.844999,18.500000,19.750000,18.836779,2530400
2013-11-04,19.850000,20.875000,19.760000,20.820000,19.857302,1723400
2013-11-05,20.754999,20.850000,20.395000,20.709999,19.752384,1000600
2013-11-06,20.799999,20.850000,20.565001,20.684999,19.728552,681600
2013-11-07,20.750000,20.750000,20.049999,20.065001,19.137215,779000
2013-11-08,20.049999,20.500000,20.000000,20.440001,19.494875,379600
2013-11-11,20.459999,20.485001,19.959999,20.174999,19.242130,499000
2013-11-12,20.080000,20.200001,19.865000,20.100000,19.170603,375600
2013-11-13,19.969999,20.205000,19.805000,20.105000,19.175365,634400
2013-11-14,20.070000,20.240000,19.940001,20.100000,19.170603,335000
2013-11-15,20.084999,20.165001,19.940001,20.160000,19.227823,442800
2013-11-18,20.174999,20.235001,19.865000,19.895000,18.975077,524800
2013-11-19,19.850000,20.030001,19.674999,19.875000,18.955997,364000
2013-11-20,19.885000,20.475000,19.855000,20.320000,19.380426,595800
2013-11-21,20.405001,21.049999,20.400000,21.020000,20.048056,698600
2013-11-22,21.025000,21.270000,20.950001,20.990000,20.019445,668600
2013-11-25,21.000000,21.225000,20.875000,20.915001,19.947914,311800
2013-11-26,20.924999,21.395000,20.809999,21.385000,20.396183,484400
2013-11-27,21.445000,21.815001,21.385000,21.665001,20.663237,710000
2013-11-29,21.809999,21.809999,21.434999,21.555000,20.558315,200800
2013-12-02,21.465000,21.900000,21.355000,21.594999,20.596470,693800
2013-12-03,21.504999,21.735001,20.889999,21.135000,20.157740,931400
2013-12-04,21.105000,21.709999,20.924999,21.049999,20.076677,568000
2013-12-05,21.004999,21.635000,21.000000,21.299999,20.315109,483000
2013-12-06,21.570000,21.639999,21.219999,21.245001,20.262653,441600
2013-12-09,21.260000,21.375000,20.940001,21.070000,20.095741,354200
2013-12-10,20.969999,21.135000,20.525000,20.580000,19.628401,538600
2013-12-11,20.594999,20.600000,20.045000,20.129999,19.199211,490200
2013-12-12,20.105000,20.129999,19.570000,19.725000,18.812943,719400
2013-12-13,19.815001,20.250000,19.424999,19.695000,18.784321,1023600
2013-12-16,19.844999,20.250000,19.830000,20.139999,19.208750,706800
2013-12-17,20.155001,20.245001,19.950001,20.075001,19.146755,317000
2013-12-18,20.135000,20.850000,19.975000,20.815001,19.852535,507800
2013-12-19,20.850000,21.035000,20.545000,20.605000,19.652245,390400
2013-12-20,20.705000,21.165001,20.500000,21.100000,20.124363,832000
2013-12-23,21.209999,21.320000,20.965000,21.225000,20.243578,364600
2013-12-24,21.219999,21.495001,21.120001,21.240000,20.257885,113600
2013-12-26,21.330000,21.674999,21.215000,21.545000,20.548782,221200
2013-12-27,21.639999,21.684999,21.370001,21.674999,20.672771,251800
2013-12-30,21.629999,21.865000,21.430000,21.850000,20.839678,281000
2013-12-31,21.934999,22.129999,21.834999,22.129999,21.106731,501200
2014-01-02,22.075001,22.315001,21.799999,22.270000,21.240259,620800
2014-01-03,22.295000,22.629999,22.250000,22.545000,21.502542,573200
2014-01-06,22.625000,22.775000,22.290001,22.450001,21.411934,725600
2014-01-07,22.475000,23.049999,22.330000,22.945000,21.884043,808600
2014-01-08,22.959999,23.299999,22.915001,23.120001,22.050959,800000
2014-01-09,23.165001,23.305000,22.725000,23.100000,22.031883,382600
2014-01-10,23.105000,23.230000,22.754999,22.920000,21.860203,328400
2014-01-13,22.924999,23.010000,22.299999,22.485001,21.445320,425000
2014-01-14,22.530001,22.920000,22.215000,22.870001,21.812515,216200
2014-01-15,22.900000,23.105000,22.090000,22.209999,21.183025,781000
2014-01-16,22.090000,22.090000,21.615000,21.700001,20.696619,773400
2014-01-17,21.605000,21.700001,21.510000,21.610001,20.610775,480000
2014-01-21,22.090000,22.090000,21.490000,21.510000,20.515400,506600
2014-01-22,21.495001,21.680000,21.320000,21.635000,20.634623,931000
2014-01-23,21.559999,21.700001,21.320000,21.680000,20.677544,894600
2014-01-24,21.549999,21.635000,21.254999,21.344999,20.358030,663400
2014-01-27,21.370001,21.594999,21.115000,21.270000,20.286497,502200
2014-01-28,21.264999,21.325001,20.840000,20.905001,19.938377,666400
2014-01-29,20.665001,20.665001,19.684999,19.700001,18.789091,1074600
2014-01-30,19.105000,19.830000,18.809999,19.555000,18.650799,1168800
2014-01-31,19.195000,19.629999,19.075001,19.410000,18.512499,464600
2014-02-03,19.290001,19.490000,18.635000,18.920000,18.045164,877400
2014-02-04,19.000000,19.415001,18.750000,19.235001,18.345596,451200
2014-02-05,19.174999,19.174999,18.650000,18.879999,18.007006,415200
2014-02-06,18.879999,19.080000,18.709999,18.764999,17.897327,260200
2014-02-07,18.795000,19.129999,18.584999,18.980000,18.102385,366400
2014-02-10,19.004999,19.174999,18.805000,19.165001,18.278831,375600
2014-02-11,19.129999,19.670000,18.955000,19.514999,18.612646,995600
2014-02-12,19.799999,20.504999,19.635000,19.889999,18.970308,766000
2014-02-13,19.745001,20.250000,19.520000,20.065001,19.137215,343400
2014-02-14,19.995001,19.995001,19.205000,19.655001,18.746176,486800
2014-02-18,19.725000,20.105000,19.615000,19.905001,18.984613,453200
2014-02-19,19.785000,19.915001,19.485001,19.549999,18.646027,400200
2014-02-20,19.635000,19.834999,19.459999,19.754999,18.841553,343000
2014-02-21,19.860001,19.875000,19.365000,19.424999,18.526806,439400
2014-02-24,19.410000,19.805000,19.299999,19.480000,18.579268,346000
2014-02-25,19.420000,19.420000,18.639999,18.920000,18.045164,798000
2014-02-26,18.930000,19.540001,18.840000,19.375000,18.479120,420800
2014-02-27,19.295000,19.465000,19.145000,19.365000,18.469584,420200
2014-02-28,19.400000,19.754999,19.209999,19.340000,18.445736,490200
2014-03-03,19.184999,19.315001,18.975000,19.240000,18.350367,451800
2014-03-04,19.525000,20.309999,19.385000,20.200001,19.265974,992800
2014-03-05,20.150000,20.424999,20.150000,20.344999,19.404270,636200
2014-03-06,20.355000,20.530001,20.250000,20.490000,19.542564,454000
2014-03-07,20.629999,20.629999,20.254999,20.375000,19.432880,402000
2014-03-10,20.275000,20.430000,20.205000,20.370001,19.428112,360200
2014-03-11,20.385000,20.500000,20.094999,20.275000,19.337502,437200
2014-03-12,20.180000,20.510000,19.975000,20.495001,19.547338,424200
2014-03-13,20.504999,20.635000,20.184999,20.455000,19.509182,800400
2014-03-14,20.330000,20.545000,20.115000,20.365000,19.423344,284600
2014-03-17,20.495001,20.834999,20.270000,20.605000,19.652245,308000
2014-03-18,20.559999,21.250000,20.559999,21.145000,20.167278,393600
2014-03-19,21.145000,21.145000,20.530001,20.705000,19.747627,371800
2014-03-20,20.625000,20.950001,20.459999,20.844999,19.881151,208200
2014-03-21,20.895000,21.184999,20.750000,20.995001,20.024214,712400
2014-03-24,21.010000,21.120001,20.665001,20.775000,19.814386,553800
2014-03-25,20.910000,21.245001,20.719999,21.010000,20.038525,396200
2014-03-26,21.230000,21.230000,20.014999,20.014999,19.089523,618600
2014-03-27,20.000000,20.129999,19.490000,19.610001,18.703255,568600
2014-03-28,19.570000,19.834999,19.325001,19.480000,18.579268,249400
2014-03-31,19.580000,20.170000,19.424999,20.010000,19.084761,494200
2014-04-01,20.055000,20.709999,19.985001,20.680000,19.723782,456200
2014-04-02,20.735001,20.945000,20.450001,20.900000,19.933609,409600
2014-04-03,20.959999,20.975000,20.355000,20.420000,19.475805,320600
2014-04-04,20.615000,20.795000,19.514999,19.900000,18.979847,401000
2014-04-07,19.795000,19.795000,18.924999,19.020000,18.140537,469800
2014-04-08,19.100000,19.360001,18.865000,19.120001,18.235910,497000
2014-04-09,19.230000,19.375000,19.049999,19.200001,18.312214,464400
2014-04-10,19.135000,19.395000,18.594999,18.730000,17.863945,480800
2014-04-11,18.530001,18.615000,17.865000,18.105000,17.267839,568600
2014-04-14,18.200001,18.325001,17.809999,18.115000,17.277386,636600
2014-04-15,18.135000,18.389999,17.735001,18.340000,17.491983,499800
2014-04-16,18.465000,19.309999,18.465000,19.070000,18.188221,452200
2014-04-17,18.955000,19.549999,18.799999,19.254999,18.364672,356000
2014-04-21,19.344999,19.520000,19.065001,19.334999,18.440966,186600
2014-04-22,19.375000,19.510000,19.080000,19.174999,18.288370,537800
2014-04-23,19.125000,19.280001,18.790001,19.000000,18.121458,555000
2014-04-24,19.125000,19.150000,18.639999,18.924999,18.049927,177800
2014-04-25,18.790001,18.830000,18.475000,18.650000,17.787642,878400
2014-04-28,18.750000,19.485001,18.750000,19.014999,18.135769,755800
2014-04-29,19.075001,19.504999,19.075001,19.260000,18.369440,624000
2014-04-30,19.240000,19.790001,19.035000,19.459999,18.560188,1068200
2014-05-01,19.440001,19.525000,18.965000,19.059999,18.178688,970600
2014-05-02,19.240000,20.490000,18.879999,20.240000,19.304129,734800
2014-05-05,20.139999,20.410000,19.900000,20.150000,19.218283,483000
2014-05-06,19.975000,20.000000,19.684999,19.834999,18.917849,560800
2014-05-07,19.834999,19.875000,19.250000,19.730000,18.817707,528400
2014-05-08,19.735001,20.090000,19.350000,19.469999,18.569731,379000
2014-05-09,19.334999,19.995001,19.139999,19.945000,19.022766,310800
2014-05-12,20.094999,20.959999,20.014999,20.834999,19.871609,526200
2014-05-13,20.709999,20.969999,20.344999,20.365000,19.423344,1263800
2014-05-14,20.290001,20.575001,19.844999,19.895000,18.975077,838600
2014-05-15,19.735001,20.280001,19.620001,20.174999,19.242130,956000
2014-05-16,20.150000,20.905001,19.920000,20.879999,19.914532,584600
2014-05-19,20.825001,21.520000,20.330000,21.145000,20.167278,590200
2014-05-20,21.065001,21.065001,20.525000,20.750000,19.790543,558000
2014-05-21,20.844999,21.219999,20.690001,21.110001,20.133898,428400
2014-05-22,21.040001,21.250000,20.959999,21.035000,20.062368,430800
2014-05-23,20.915001,21.049999,20.730000,21.020000,20.048056,442200
2014-05-27,21.250000,21.655001,21.135000,21.545000,20.548782,375600
2014-05-28,21.430000,21.850000,21.325001,21.334999,20.348486,417800
2014-05-29,21.459999,21.459999,21.125000,21.385000,20.396183,537200
2014-05-30,21.450001,21.469999,21.150000,21.325001,20.338959,525400
2014-06-02,21.280001,21.670000,21.010000,21.615000,20.615549,568600
2014-06-03,21.305000,22.090000,21.295000,21.930000,20.915976,878000
2014-06-04,21.780001,22.325001,21.684999,22.165001,21.140118,726000
2014-06-05,22.174999,22.480000,22.174999,22.395000,21.359480,947600
2014-06-06,22.500000,22.950001,22.350000,22.780001,21.726675,788400
2014-06-09,22.860001,23.020000,22.684999,23.020000,21.955582,425600
2014-06-10,22.870001,23.110001,22.754999,22.900000,21.841129,527000
2014-06-11,22.860001,23.010000,22.565001,22.639999,21.593149,753200
2014-06-12,22.520000,22.545000,22.209999,22.430000,21.392860,943600
2014-06-13,22.540001,22.540001,22.250000,22.480000,21.440546,717200
2014-06-16,22.434999,22.684999,22.240000,22.450001,21.411934,522400
2014-06-17,22.385000,22.545000,22.290001,22.375000,21.340406,652400
2014-06-18,22.375000,22.584999,22.299999,22.424999,21.388088,690000
2014-06-19,22.500000,22.514999,22.375000,22.465000,21.426243,408000
2014-06-20,22.445000,22.549999,22.299999,22.375000,21.340406,950800
2014-06-23,22.389999,22.764999,22.264999,22.264999,21.235495,472000
2014-06-24,22.170000,22.395000,21.879999,21.940001,20.925518,1048600
2014-06-25,21.830000,22.155001,21.830000,21.950001,20.935057,865200
2014-06-26,21.955000,21.990000,21.629999,21.905001,20.892139,378800
2014-06-27,21.735001,22.205000,21.695000,21.885000,20.873062,2848600
2014-06-30,21.830000,22.250000,21.745001,22.110001,21.087654,704200
2014-07-01,22.205000,22.815001,22.180000,22.670000,21.621761,688800
2014-07-02,22.700001,22.924999,22.500000,22.584999,21.540689,349800
2014-07-03,22.684999,23.125000,22.535000,23.125000,22.055723,361600
2014-07-07,23.000000,23.135000,22.625000,22.655001,21.607456,390200
2014-07-08,22.580000,22.580000,22.049999,22.205000,21.178263,541400
2014-07-09,22.330000,22.455000,22.120001,22.170000,21.144888,341000
2014-07-10,21.670000,22.035000,21.410000,21.735001,20.730000,340200
2014-07-11,21.684999,21.895000,21.395000,21.725000,20.720459,338200
2014-07-14,21.924999,22.075001,21.650000,21.725000,20.720459,304600
2014-07-15,21.745001,21.799999,21.190001,21.365000,20.377102,451000
2014-07-16,21.520000,21.610001,21.209999,21.490000,20.496328,415200
2014-07-17,21.370001,21.490000,21.129999,21.184999,20.205423,532600
2014-07-18,21.129999,21.754999,21.129999,21.725000,20.720459,626200
2014-07-21,21.495001,21.580000,21.309999,21.510000,20.515400,320800
2014-07-22,21.605000,21.924999,21.504999,21.760000,20.753841,287800
2014-07-23,21.875000,22.610001,21.545000,21.684999,20.682310,256400
2014-07-24,21.555000,22.075001,21.555000,21.870001,20.858757,397600
2014-07-25,21.670000,21.955000,21.575001,21.730000,20.725229,494000
2014-07-28,21.785000,22.004999,21.510000,21.840000,20.830143,689600
2014-07-29,21.830000,22.424999,21.785000,22.020000,21.001818,927200
2014-07-30,22.219999,22.389999,21.950001,22.139999,21.116266,500600
2014-07-31,21.840000,22.145000,21.535000,21.655001,20.653696,823200
2014-08-01,21.860001,22.434999,21.430000,21.465000,20.472485,695400
2014-08-04,21.559999,21.825001,20.754999,20.990000,20.019445,843800
2014-08-05,20.809999,21.320000,20.809999,21.105000,20.129128,749200
2014-08-06,20.940001,21.660000,20.940001,21.420000,20.429564,332800
2014-08-07,21.450001,21.700001,21.155001,21.415001,20.424793,432400
2014-08-08,21.410000,21.885000,21.115000,21.815001,20.806297,393800
2014-08-11,21.865000,22.120001,21.629999,21.955000,20.939819,224600
2014-08-12,21.860001,21.975000,21.575001,21.775000,20.768145,254800
2014-08-13,21.844999,22.325001,21.775000,22.184999,21.159187,272600
2014-08-14,22.110001,22.280001,22.065001,22.205000,21.178263,248800
