Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,25.340000,25.379999,25.219999,25.250000,24.449768,3900
2020-06-18,25.150000,25.260000,25.059999,25.090000,24.294840,7800
2020-06-19,25.309999,25.370001,24.860001,25.030001,24.236742,7300
2020-06-22,25.230000,25.230000,24.889999,25.010000,24.217375,11600
2020-06-23,25.030001,25.150000,25.000000,25.080000,24.285156,9500
2020-06-24,25.129999,25.129999,24.610001,24.650000,23.868784,6000
2020-06-25,24.639999,24.820000,24.639999,24.650000,23.868784,6400
2020-06-26,24.610001,24.709999,24.500000,24.500000,23.723539,12200
2020-06-29,24.719999,24.719999,24.530001,24.549999,23.771952,3200
2020-06-30,24.600000,24.799999,24.549999,24.799999,24.014029,10000
2020-07-01,25.049999,25.070000,24.629999,24.840000,24.052761,9500
2020-07-02,24.820000,24.969999,24.730000,24.969999,24.178642,5600
2020-07-06,25.129999,25.180000,24.940001,25.129999,24.333570,6200
2020-07-07,25.059999,25.250000,24.799999,25.150000,24.352938,5700
2020-07-08,25.070000,25.379999,25.000000,25.000000,24.207691,18700
2020-07-09,25.110001,25.150000,25.000000,25.000000,24.207691,11000
2020-07-10,24.930000,25.000000,24.910000,25.000000,24.207691,6500
2020-07-13,25.100000,25.150000,25.000000,25.000000,24.207691,2300
2020-07-14,25.090000,25.090000,24.950001,25.000000,24.207691,2800
2020-07-15,25.219999,25.219999,25.000000,25.180000,24.381987,6600
2020-07-16,25.200001,25.459999,25.200001,25.350000,24.546600,9800
2020-07-17,25.680000,25.809999,25.670000,25.799999,24.982336,6000
2020-07-20,25.850000,25.850000,25.650000,25.770000,24.953289,2200
2020-07-21,25.980000,26.209999,25.799999,25.980000,25.156631,15100
2020-07-22,25.540001,25.860001,25.500000,25.860001,25.040436,6500
2020-07-23,26.440001,26.440001,25.980000,25.980000,25.156631,1200
2020-07-24,26.090000,26.200001,26.049999,26.150000,25.321245,2600
2020-07-27,26.290001,26.299999,26.020000,26.020000,25.195366,8300
2020-07-28,26.150000,26.219999,25.930000,26.110001,25.282515,3900
2020-07-29,26.049999,26.320000,25.930000,26.180000,25.350294,14600
2020-07-30,26.120001,26.389999,26.120001,26.290001,25.456810,12800
2020-07-31,26.180000,26.200001,25.799999,26.200001,25.369661,11600
2020-08-03,26.440001,26.440001,26.070000,26.080000,25.253464,2800
2020-08-04,26.200001,26.260000,26.010000,26.020000,25.195366,23700
2020-08-05,26.100000,26.190001,25.840000,25.840000,25.021070,25900
2020-08-06,25.870001,26.080000,25.840000,25.840000,25.021070,4100
2020-08-07,25.809999,26.000000,25.799999,26.000000,25.175999,15100
2020-08-10,26.250000,26.850000,26.250000,26.730000,25.882864,63100
2020-08-11,26.850000,26.930000,26.709999,26.820000,25.970011,14500
2020-08-12,26.940001,27.799999,26.750000,27.450001,26.580046,79100
2020-08-13,27.110001,27.260000,26.750000,27.230000,26.794559,43300
2020-08-14,27.059999,27.230000,26.950001,27.120001,26.686319,10700
2020-08-17,27.000000,27.190001,26.900000,26.900000,26.469835,15900
2020-08-18,27.049999,27.270000,26.959999,27.270000,26.833920,6100
2020-08-19,27.170000,27.170000,26.930000,26.930000,26.499357,14800
2020-08-20,27.000000,27.000000,26.850000,26.950001,26.519037,7200
2020-08-21,26.860001,26.940001,26.760000,26.799999,26.371435,17000
2020-08-24,26.920000,27.049999,26.860001,27.000000,26.568237,17200
2020-08-25,27.000000,27.049999,26.879999,27.020000,26.587917,11500
2020-08-26,27.049999,27.049999,26.809999,26.969999,26.538717,8100
2020-08-27,26.820000,27.040001,26.820000,27.010000,26.578077,8900
2020-08-28,27.030001,27.030001,26.969999,27.010000,26.578077,19200
2020-08-31,26.910000,26.980000,26.709999,26.799999,26.371435,8900
2020-09-01,26.870001,26.889999,26.709999,26.730000,26.302555,12300
2020-09-02,26.700001,26.820000,26.549999,26.549999,26.125433,14000
2020-09-03,26.790001,26.790001,26.469999,26.510000,26.086073,2600
2020-09-04,26.559999,26.559999,26.090000,26.180000,25.761351,13300
2020-09-08,25.650000,26.330000,25.580000,26.209999,25.790869,25000
2020-09-09,26.240000,26.379999,26.200001,26.240000,25.820391,20000
2020-09-10,26.270000,26.270000,26.170000,26.170000,25.751511,33200
2020-09-11,26.110001,26.260000,25.980000,26.090000,25.672789,26700
2020-09-14,26.250000,26.549999,26.250000,26.379999,25.958151,7400
2020-09-15,26.440001,26.700001,26.440001,26.700001,26.273035,8100
2020-09-16,26.700001,26.990000,26.670000,26.760000,26.332075,10500
2020-09-17,26.760000,26.870001,26.250000,26.740000,26.312395,68900
2020-09-18,26.700001,26.770000,26.559999,26.730000,26.302555,4700
2020-09-21,26.410000,26.580000,26.320000,26.430000,26.007353,7100
2020-09-22,26.760000,26.760000,26.510000,26.639999,26.213993,5300
2020-09-23,26.629999,26.740000,26.020000,26.299999,25.879431,16800
2020-09-24,26.080000,26.340000,26.010000,26.100000,25.682631,21900
2020-09-25,26.100000,26.510000,26.059999,26.469999,26.046713,19300
2020-09-28,26.459999,26.830000,26.459999,26.660000,26.233675,8400
2020-09-29,26.500000,26.790001,26.500000,26.790001,26.361597,5000
2020-09-30,26.639999,26.799999,26.400000,26.400000,25.977831,34000
2020-10-01,26.570000,26.670000,26.299999,26.620001,26.194315,6100
2020-10-02,26.520000,26.830000,26.299999,26.389999,25.967991,15700
2020-10-05,26.410000,26.639999,26.360001,26.540001,26.115595,16800
2020-10-06,26.450001,26.670000,26.440001,26.500000,26.076233,12700
2020-10-07,26.500000,26.730000,26.459999,26.680000,26.253355,10000
2020-10-08,26.809999,26.809999,26.639999,26.780001,26.351755,5300
2020-10-09,26.799999,26.799999,26.670000,26.799999,26.371435,2300
2020-10-12,26.680000,26.889999,26.510000,26.790001,26.361597,3600
2020-10-13,26.770000,26.879999,26.700001,26.870001,26.440317,5200
2020-10-14,26.760000,26.760000,26.580000,26.600000,26.174635,9600
2020-10-15,26.600000,26.639999,26.420000,26.420000,25.997513,13500
2020-10-16,26.620001,26.620001,26.299999,26.299999,25.879431,22900
2020-10-19,26.309999,26.400000,26.209999,26.209999,25.790869,22700
2020-10-20,26.260000,26.440001,26.260000,26.330000,25.908951,5700
2020-10-21,26.330000,26.379999,26.219999,26.250000,25.830231,6200
2020-10-22,26.270000,26.450001,26.270000,26.450001,26.027033,8600
2020-10-23,26.520000,26.620001,26.459999,26.610001,26.184475,9000
2020-10-26,26.600000,26.629999,26.420000,26.490000,26.066393,11200
2020-10-27,26.500000,26.629999,26.500000,26.530001,26.105753,6400
2020-10-28,26.420000,26.459999,26.190001,26.209999,25.790869,9800
2020-10-29,26.280001,26.410000,26.150000,26.270000,25.849911,6700
2020-10-30,26.400000,26.400000,26.240000,26.400000,25.977831,3200
2020-11-02,26.430000,27.040001,26.430000,26.600000,26.174635,7300
2020-11-03,26.610001,26.740000,26.610001,26.620001,26.194315,5800
2020-11-04,26.780001,27.020000,26.780001,27.020000,26.587917,6100
2020-11-05,27.020000,27.049999,26.860001,27.030001,26.597757,2200
2020-11-06,26.969999,27.040001,26.910000,27.010000,26.578077,3600
2020-11-09,27.049999,27.490000,26.980000,27.270000,26.833920,18700
2020-11-10,27.250000,27.360001,27.010000,27.290001,26.853601,10700
2020-11-11,27.280001,27.389999,27.240000,27.389999,26.952000,7000
2020-11-12,27.090000,27.090000,26.709999,26.750000,26.750000,10100
2020-11-13,26.750000,26.950001,26.750000,26.940001,26.940001,5200
2020-11-16,26.879999,27.340000,26.860001,27.340000,27.340000,24100
2020-11-17,27.340000,27.379999,27.200001,27.320000,27.320000,19700
2020-11-18,27.260000,27.480000,27.200001,27.200001,27.200001,9900
2020-11-19,27.059999,27.350000,27.059999,27.350000,27.350000,9700
2020-11-20,27.180000,27.299999,27.180000,27.219999,27.219999,2300
2020-11-23,27.219999,27.350000,27.110001,27.330000,27.330000,10700
2020-11-24,27.350000,27.480000,27.290001,27.450001,27.450001,5600
2020-11-25,27.360001,27.370001,27.230000,27.370001,27.370001,1300
2020-11-27,27.370001,27.370001,27.350000,27.370001,27.370001,800
2020-11-30,27.350000,27.440001,27.219999,27.430000,27.430000,6000
2020-12-01,27.340000,27.469999,27.240000,27.240000,27.240000,6000
2020-12-02,27.270000,27.350000,27.160000,27.340000,27.340000,6700
2020-12-03,27.190001,27.330000,27.190001,27.250000,27.250000,3800
2020-12-04,27.230000,27.400000,27.080000,27.299999,27.299999,10100
2020-12-07,27.299999,27.480000,27.250000,27.469999,27.469999,5600
2020-12-08,27.459999,27.469999,27.389999,27.440001,27.440001,3700
2020-12-09,27.400000,27.480000,27.400000,27.469999,27.469999,4300
2020-12-10,27.450001,27.549999,27.360001,27.549999,27.549999,10900
2020-12-11,27.469999,27.510000,27.430000,27.480000,27.480000,1700
