Date,Open,High,Low,Close,Adj Close,Volume
1980-11-10,0.000000,3.046875,3.000000,3.000000,2.817808,180800
1980-11-11,0.000000,3.125000,3.031250,3.078125,2.891189,260800
1980-11-12,0.000000,3.171875,3.101563,3.171875,2.979245,219200
1980-11-13,0.000000,3.515625,3.234375,3.515625,3.302119,736000
1980-11-14,0.000000,3.531250,3.406250,3.468750,3.258091,355200
1980-11-17,0.000000,3.640625,3.390625,3.593750,3.375500,289600
1980-11-18,0.000000,3.734375,3.640625,3.687500,3.463557,252800
1980-11-19,0.000000,3.734375,3.671875,3.671875,3.448881,227200
1980-11-20,0.000000,3.718750,3.648438,3.648438,3.426867,105600
1980-11-21,0.000000,3.671875,3.593750,3.593750,3.375500,38400
1980-11-24,0.000000,3.562500,3.437500,3.531250,3.316796,360000
1980-11-25,0.000000,3.625000,3.546875,3.625000,3.404852,60800
1980-11-26,0.000000,3.695313,3.523438,3.570313,3.353486,174400
1980-11-28,0.000000,3.562500,3.531250,3.546875,3.331471,107200
1980-12-01,0.000000,3.593750,3.421875,3.421875,3.214063,200000
1980-12-02,0.000000,3.390625,3.328125,3.375000,3.170034,112000
1980-12-03,0.000000,3.375000,3.328125,3.367188,3.162697,134400
1980-12-04,0.000000,3.406250,3.359375,3.382813,3.177373,91200
1980-12-05,0.000000,3.406250,3.335938,3.375000,3.170034,73600
1980-12-08,0.000000,3.343750,3.148438,3.187500,2.993922,420800
1980-12-09,0.000000,3.179688,3.101563,3.156250,2.964569,308800
1980-12-10,0.000000,3.156250,3.085938,3.085938,2.898527,80000
1980-12-11,0.000000,3.062500,2.914063,2.960938,2.781119,280000
1980-12-12,0.000000,3.046875,2.914063,3.031250,2.847161,115200
1980-12-15,0.000000,3.140625,3.078125,3.093750,2.905866,105600
1980-12-16,0.000000,3.125000,3.070313,3.125000,2.935217,134400
1980-12-17,0.000000,3.179688,3.093750,3.179688,2.986584,209600
1980-12-18,0.000000,3.257813,3.187500,3.187500,2.993922,97600
1980-12-19,0.000000,3.179688,3.125000,3.171875,2.979245,105600
1980-12-22,0.000000,3.218750,3.140625,3.218750,3.023274,54400
1980-12-23,0.000000,3.281250,3.171875,3.187500,2.993922,153600
1980-12-24,0.000000,3.226563,3.156250,3.195313,3.001260,110400
1980-12-26,0.000000,3.195313,3.195313,3.195313,3.001260,8000
1980-12-29,0.000000,3.203125,3.125000,3.125000,2.935217,142400
1980-12-30,0.000000,3.117188,3.062500,3.093750,2.905866,96000
1980-12-31,0.000000,3.101563,3.023438,3.023438,2.839823,51200
1981-01-02,0.000000,3.000000,2.937500,2.945313,2.766442,110400
1981-01-05,0.000000,3.062500,2.875000,3.046875,2.861837,148800
1981-01-06,0.000000,3.195313,3.093750,3.125000,2.935217,204800
1981-01-07,0.000000,3.000000,2.945313,3.000000,2.817808,404800
1981-01-08,0.000000,3.046875,2.953125,2.953125,2.773780,145600
1981-01-09,0.000000,2.953125,2.921875,2.921875,2.744429,62400
1981-01-12,0.000000,2.921875,2.882813,2.882813,2.707738,200000
1981-01-13,0.000000,2.929688,2.867188,2.929688,2.751767,297600
1981-01-14,0.000000,2.984375,2.929688,2.953125,2.773780,115200
1981-01-15,0.000000,2.937500,2.906250,2.921875,2.744429,200000
1981-01-16,0.000000,2.953125,2.906250,2.929688,2.751767,152000
1981-01-19,0.000000,2.929688,2.906250,2.921875,2.744429,145600
1981-01-20,0.000000,2.906250,2.890625,2.890625,2.715077,89600
1981-01-21,0.000000,2.875000,2.812500,2.812500,2.641695,374400
1981-01-22,0.000000,2.843750,2.750000,2.796875,2.627020,214400
1981-01-23,0.000000,2.781250,2.734375,2.750000,2.582991,230400
1981-01-26,0.000000,2.734375,2.648438,2.648438,2.487597,169600
1981-01-27,0.000000,2.687500,2.664063,2.679688,2.516949,329600
1981-01-28,0.000000,2.695313,2.664063,2.679688,2.516949,49600
1981-01-29,0.000000,2.687500,2.664063,2.671875,2.509611,174400
1981-01-30,0.000000,2.671875,2.632813,2.632813,2.472921,235200
1981-02-02,0.000000,2.593750,2.500000,2.515625,2.362850,545600
1981-02-03,0.000000,2.515625,2.398438,2.500000,2.348174,270400
1981-02-04,0.000000,2.593750,2.531250,2.585938,2.428892,225600
1981-02-05,0.000000,2.671875,2.632813,2.656250,2.494935,401600
1981-02-06,0.000000,2.687500,2.656250,2.679688,2.516949,217600
1981-02-09,0.000000,2.679688,2.585938,2.593750,2.436231,51200
1981-02-10,0.000000,2.609375,2.578125,2.578125,2.421554,126400
1981-02-11,0.000000,2.578125,2.546875,2.554688,2.399540,84800
1981-02-12,0.000000,2.523438,2.453125,2.460938,2.311484,225600
1981-02-13,0.000000,2.507813,2.445313,2.507813,2.355512,65600
1981-02-17,0.000000,2.546875,2.476563,2.500000,2.348174,80000
1981-02-18,0.000000,2.523438,2.492188,2.515625,2.362850,60800
1981-02-19,0.000000,2.546875,2.468750,2.468750,2.318822,153600
1981-02-20,0.000000,2.460938,2.335938,2.351563,2.208751,345600
1981-02-23,0.000000,2.421875,2.343750,2.414063,2.267455,188800
1981-02-24,0.000000,2.484375,2.429688,2.429688,2.282132,76800
1981-02-25,0.000000,2.476563,2.437500,2.468750,2.318822,360000
1981-02-26,0.000000,2.523438,2.453125,2.453125,2.304147,192000
1981-02-27,0.000000,2.437500,2.382813,2.382813,2.238103,235200
1981-03-02,0.000000,2.398438,2.335938,2.398438,2.252780,246400
1981-03-03,0.000000,2.460938,2.398438,2.460938,2.311484,228800
1981-03-04,0.000000,2.546875,2.476563,2.500000,2.348174,96000
1981-03-05,0.000000,2.507813,2.484375,2.484375,2.333498,76800
1981-03-06,0.000000,2.468750,2.429688,2.445313,2.296808,185600
1981-03-09,0.000000,2.460938,2.437500,2.437500,2.289470,96000
1981-03-10,0.000000,2.468750,2.437500,2.437500,2.289470,41600
1981-03-11,0.000000,2.476563,2.421875,2.421875,2.274794,121600
1981-03-12,0.000000,2.453125,2.398438,2.453125,2.304147,124800
1981-03-13,0.000000,2.640625,2.515625,2.570313,2.414216,742400
1981-03-16,0.000000,2.578125,2.531250,2.562500,2.406878,601600
1981-03-17,0.000000,2.726563,2.593750,2.593750,2.436231,371200
1981-03-18,0.000000,2.671875,2.593750,2.671875,2.509611,246400
1981-03-19,0.000000,2.718750,2.664063,2.664063,2.502273,196800
1981-03-20,0.000000,2.664063,2.609375,2.609375,2.450906,137600
1981-03-23,0.000000,2.656250,2.625000,2.656250,2.494935,208000
1981-03-24,0.000000,2.804688,2.718750,2.734375,2.568315,216000
1981-03-25,0.000000,2.484375,2.382813,2.390625,2.245440,744000
1981-03-26,0.000000,2.390625,2.281250,2.281250,2.142709,612800
1981-03-27,0.000000,2.328125,2.289063,2.320313,2.179399,315200
1981-03-30,0.000000,2.421875,2.343750,2.390625,2.245440,232000
1981-03-31,0.000000,2.492188,2.390625,2.484375,2.333498,238400
1981-04-01,0.000000,2.468750,2.375000,2.375000,2.230765,112000
1981-04-02,0.000000,2.421875,2.367188,2.406250,2.260117,1020800
1981-04-03,0.000000,2.421875,2.328125,2.328125,2.186737,508800
1981-04-06,0.000000,2.320313,2.281250,2.312500,2.172060,153600
1981-04-07,0.000000,2.351563,2.312500,2.351563,2.208751,408000
1981-04-08,0.000000,2.351563,2.265625,2.273438,2.135371,153600
1981-04-09,0.000000,2.343750,2.234375,2.343750,2.201413,270400
1981-04-10,0.000000,2.429688,2.375000,2.429688,2.282132,177600
1981-04-13,0.000000,2.531250,2.421875,2.500000,2.348174,158400
1981-04-14,0.000000,2.507813,2.460938,2.484375,2.333498,292800
1981-04-15,0.000000,2.515625,2.468750,2.468750,2.318822,180800
1981-04-16,0.000000,2.554688,2.492188,2.546875,2.392202,304000
1981-04-20,0.000000,2.625000,2.539063,2.625000,2.465582,137600
1981-04-21,0.000000,2.625000,2.570313,2.625000,2.465582,155200
1981-04-22,0.000000,2.625000,2.578125,2.578125,2.421554,190400
1981-04-23,0.000000,2.625000,2.578125,2.585938,2.428892,243200
1981-04-24,0.000000,2.625000,2.546875,2.578125,2.421554,84800
1981-04-27,0.000000,2.609375,2.546875,2.609375,2.450906,121600
1981-04-28,0.000000,2.593750,2.492188,2.507813,2.355512,76800
1981-04-29,0.000000,2.531250,2.414063,2.414063,2.267455,124800
1981-04-30,0.000000,2.437500,2.406250,2.406250,2.260117,43200
1981-05-01,0.000000,2.453125,2.406250,2.406250,2.260117,72000
1981-05-04,0.000000,2.421875,2.359375,2.375000,2.230765,72000
1981-05-05,0.000000,2.390625,2.343750,2.343750,2.201413,139200
1981-05-06,0.000000,2.367188,2.343750,2.343750,2.201413,67200
1981-05-07,0.000000,2.406250,2.343750,2.398438,2.252780,76800
1981-05-08,0.000000,2.453125,2.398438,2.414063,2.267455,537600
1981-05-11,0.000000,2.468750,2.382813,2.468750,2.318822,128000
1981-05-12,0.000000,2.453125,2.382813,2.406250,2.260117,478400
1981-05-13,0.000000,2.406250,2.382813,2.382813,2.238103,220800
1981-05-14,0.000000,2.437500,2.406250,2.421875,2.274794,502400
1981-05-15,0.000000,2.476563,2.445313,2.453125,2.304147,193600
1981-05-18,0.000000,2.468750,2.390625,2.398438,2.252780,283200
1981-05-19,0.000000,2.421875,2.375000,2.421875,2.274794,203200
1981-05-20,0.000000,2.437500,2.406250,2.414063,2.267455,297600
1981-05-21,0.000000,2.406250,2.367188,2.390625,2.245440,219200
1981-05-22,0.000000,2.453125,2.406250,2.453125,2.304147,632000
1981-05-26,0.000000,2.468750,2.445313,2.445313,2.296808,212800
1981-05-27,0.000000,2.625000,2.437500,2.625000,2.465582,1336000
1981-05-28,0.000000,2.734375,2.640625,2.687500,2.524287,924800
1981-05-29,0.000000,2.828125,2.710938,2.789063,2.619682,662400
1981-06-01,0.000000,2.750000,2.640625,2.687500,2.524287,270400
1981-06-02,0.000000,2.664063,2.640625,2.648438,2.487597,73600
1981-06-03,0.000000,2.671875,2.570313,2.671875,2.509611,358400
1981-06-04,0.000000,2.679688,2.625000,2.671875,2.509611,206400
1981-06-05,0.000000,2.718750,2.671875,2.687500,2.524287,619200
1981-06-08,0.000000,2.703125,2.664063,2.671875,2.509611,67200
1981-06-09,0.000000,2.750000,2.656250,2.750000,2.582991,161600
1981-06-10,0.000000,2.812500,2.734375,2.734375,2.568315,219200
1981-06-11,0.000000,2.734375,2.648438,2.656250,2.494935,622400
1981-06-12,0.000000,2.742188,2.687500,2.726563,2.560977,680000
1981-06-15,0.000000,2.765625,2.679688,2.687500,2.524287,302400
1981-06-16,0.000000,2.703125,2.585938,2.617188,2.458244,502400
1981-06-17,0.000000,2.625000,2.593750,2.601563,2.443568,140800
1981-06-18,0.000000,2.625000,2.546875,2.546875,2.392202,147200
1981-06-19,0.000000,2.531250,2.460938,2.476563,2.326160,283200
1981-06-22,0.000000,2.476563,2.453125,2.453125,2.304147,36800
1981-06-23,0.000000,2.507813,2.460938,2.507813,2.355512,161600
1981-06-24,0.000000,2.523438,2.468750,2.484375,2.333498,96000
1981-06-25,0.000000,2.460938,2.398438,2.421875,2.274794,232000
1981-06-26,0.000000,2.421875,2.320313,2.320313,2.179399,72000
1981-06-29,0.000000,2.359375,2.312500,2.359375,2.216089,596800
1981-06-30,0.000000,2.414063,2.375000,2.390625,2.245440,156800
1981-07-01,0.000000,2.414063,2.359375,2.359375,2.216089,60800
1981-07-02,0.000000,2.343750,2.265625,2.265625,2.128033,368000
1981-07-06,0.000000,2.281250,2.187500,2.187500,2.054652,67200
1981-07-07,0.000000,2.250000,2.179688,2.187500,2.054652,326400
1981-07-08,0.000000,2.234375,2.195313,2.218750,2.084005,139200
1981-07-09,0.000000,2.250000,2.187500,2.250000,2.113357,288000
1981-07-10,0.000000,2.281250,2.265625,2.281250,2.142709,41600
1981-07-13,0.000000,2.265625,2.226563,2.234375,2.098680,124800
1981-07-14,0.000000,2.234375,2.195313,2.195313,2.061990,132800
1981-07-15,0.000000,2.226563,2.195313,2.203125,2.069329,73600
1981-07-16,0.000000,2.210938,2.203125,2.210938,2.076666,17600
1981-07-17,0.000000,2.234375,2.210938,2.234375,2.098680,28800
1981-07-20,0.000000,2.250000,2.218750,2.250000,2.113357,150400
1981-07-21,0.000000,2.234375,2.195313,2.195313,2.061990,166400
1981-07-22,0.000000,2.218750,2.203125,2.203125,2.069329,139200
1981-07-23,0.000000,2.335938,2.179688,2.335938,2.194075,190400
1981-07-24,0.000000,2.335938,2.281250,2.304688,2.164722,94400
1981-07-27,0.000000,2.390625,2.289063,2.390625,2.245440,371200
1981-07-28,0.000000,2.406250,2.343750,2.359375,2.216089,318400
1981-07-29,0.000000,2.375000,2.343750,2.351563,2.208751,456000
1981-07-30,0.000000,2.359375,2.320313,2.320313,2.179399,40000
1981-07-31,0.000000,2.320313,2.296875,2.296875,2.157384,32000
1981-08-03,0.000000,2.304688,2.234375,2.234375,2.098680,115200
1981-08-04,0.000000,2.281250,2.218750,2.281250,2.142709,97600
1981-08-05,0.000000,2.312500,2.257813,2.281250,2.142709,88000
1981-08-06,0.000000,2.281250,2.226563,2.234375,2.098680,91200
1981-08-07,0.000000,2.218750,2.195313,2.210938,2.076666,120000
1981-08-10,0.000000,2.234375,2.195313,2.234375,2.098680,76800
1981-08-11,0.000000,2.304688,2.250000,2.304688,2.164722,168000
1981-08-12,0.000000,2.351563,2.328125,2.351563,2.208751,67200
1981-08-13,0.000000,2.343750,2.328125,2.343750,2.201413,96000
1981-08-14,0.000000,2.328125,2.304688,2.304688,2.164722,91200
1981-08-17,0.000000,2.312500,2.289063,2.289063,2.150047,67200
1981-08-18,0.000000,2.312500,2.289063,2.289063,2.150047,43200
1981-08-19,0.000000,2.273438,2.250000,2.250000,2.113357,537600
1981-08-20,0.000000,2.273438,2.250000,2.257813,2.120694,232000
1981-08-21,0.000000,2.257813,2.257813,2.257813,2.120694,27200
1981-08-24,0.000000,2.250000,2.203125,2.203125,2.069329,222400
1981-08-25,0.000000,2.234375,2.187500,2.203125,2.069329,601600
1981-08-26,0.000000,2.242188,2.218750,2.226563,2.091342,57600
1981-08-27,0.000000,2.242188,2.210938,2.210938,2.076666,321600
1981-08-28,0.000000,2.226563,2.203125,2.218750,2.084005,72000
1981-08-31,0.000000,2.250000,2.195313,2.195313,2.061990,110400
1981-09-01,0.000000,2.195313,2.125000,2.125000,1.995947,468800
1981-09-02,0.000000,2.132813,2.101563,2.101563,1.973934,100800
1981-09-03,0.000000,2.085938,1.960938,1.992188,1.871201,232000
1981-09-04,0.000000,2.015625,1.968750,2.000000,1.878539,844800
1981-09-08,0.000000,2.000000,1.960938,1.976563,1.856525,204800
1981-09-09,0.000000,2.023438,1.976563,2.023438,1.900553,116800
1981-09-10,0.000000,2.085938,2.023438,2.070313,1.944581,102400
1981-09-11,0.000000,2.117188,2.093750,2.101563,1.973934,76800
1981-09-14,0.000000,2.085938,2.054688,2.062500,1.937244,219200
1981-09-15,0.000000,2.062500,2.031250,2.039063,1.915229,120000
1981-09-16,0.000000,2.015625,1.953125,1.992188,1.871201,417600
1981-09-17,0.000000,2.039063,1.992188,2.000000,1.878539,118400
1981-09-18,0.000000,1.992188,1.960938,1.960938,1.841849,201600
1981-09-21,0.000000,2.015625,1.945313,1.992188,1.871201,156800
1981-09-22,0.000000,2.000000,1.976563,1.984375,1.863863,36800
1981-09-23,0.000000,1.984375,1.882813,1.937500,1.819835,200000
1981-09-24,0.000000,1.984375,1.937500,1.960938,1.841849,280000
1981-09-25,0.000000,1.945313,1.898438,1.898438,1.783144,212800
1981-09-28,0.000000,1.937500,1.812500,1.937500,1.819835,212800
1981-09-29,0.000000,2.046875,1.976563,1.992188,1.871201,406400
1981-09-30,0.000000,2.000000,1.984375,1.992188,1.871201,107200
1981-10-01,0.000000,1.992188,1.953125,1.960938,1.841849,123200
1981-10-02,0.000000,1.992188,1.953125,1.992188,1.871201,104000
1981-10-05,0.000000,2.015625,1.984375,2.015625,1.893215,73600
1981-10-06,0.000000,2.054688,2.000000,2.039063,1.915229,105600
1981-10-07,0.000000,2.046875,2.015625,2.039063,1.915229,67200
1981-10-08,0.000000,2.148438,2.070313,2.148438,2.017962,72000
1981-10-09,0.000000,2.148438,2.054688,2.070313,1.944581,86400
1981-10-12,0.000000,2.078125,2.062500,2.078125,1.951919,134400
1981-10-13,0.000000,2.078125,2.046875,2.046875,1.922567,206400
1981-10-14,0.000000,2.054688,2.054688,2.054688,1.929906,3200
1981-10-15,0.000000,2.039063,2.000000,2.000000,1.878539,51200
1981-10-16,0.000000,1.984375,1.945313,1.945313,1.827173,97600
1981-10-19,0.000000,1.921875,1.875000,1.890625,1.775806,120000
1981-10-20,0.000000,1.921875,1.875000,1.921875,1.805159,531200
1981-10-21,0.000000,2.000000,1.914063,1.968750,1.849187,185600
1981-10-22,0.000000,2.007813,1.984375,1.984375,1.863863,56000
1981-10-23,0.000000,1.984375,1.953125,1.953125,1.834511,68800
1981-10-26,0.000000,1.976563,1.937500,1.937500,1.819835,80000
1981-10-27,0.000000,1.968750,1.953125,1.968750,1.849187,6400
1981-10-28,0.000000,1.992188,1.976563,1.984375,1.863863,110400
1981-10-29,0.000000,1.992188,1.968750,1.968750,1.849187,420800
1981-10-30,0.000000,2.039063,1.968750,2.031250,1.907891,686400
1981-11-02,0.000000,2.093750,2.007813,2.070313,1.944581,166400
1981-11-03,0.000000,2.109375,2.046875,2.109375,1.981272,89600
1981-11-04,0.000000,2.140625,2.085938,2.125000,1.995947,120000
1981-11-05,0.000000,2.156250,2.125000,2.148438,2.017962,40000
1981-11-06,0.000000,2.132813,2.101563,2.101563,1.973934,388800
1981-11-09,0.000000,2.078125,2.023438,2.023438,1.900553,134400
1981-11-10,0.000000,2.078125,2.062500,2.062500,1.937244,422400
1981-11-11,0.000000,2.070313,2.062500,2.070313,1.944581,67200
1981-11-12,0.000000,2.140625,2.093750,2.140625,2.010624,32000
1981-11-13,0.000000,2.218750,2.140625,2.218750,2.084005,129600
1981-11-16,0.000000,2.203125,2.109375,2.125000,1.995947,139200
1981-11-17,0.000000,2.125000,2.101563,2.117188,1.988609,59200
1981-11-18,0.000000,2.132813,2.117188,2.117188,1.988609,176000
1981-11-19,0.000000,2.156250,2.125000,2.125000,1.995947,35200
1981-11-20,0.000000,2.234375,2.140625,2.210938,2.076666,169600
1981-11-23,0.000000,2.218750,2.187500,2.187500,2.054652,64000
1981-11-24,0.000000,2.218750,2.195313,2.195313,2.061990,673600
1981-11-25,0.000000,2.218750,2.179688,2.187500,2.054652,89600
1981-11-27,0.000000,2.171875,2.140625,2.140625,2.010624,120000
1981-11-30,0.000000,2.156250,2.109375,2.140625,2.010624,97600
1981-12-01,0.000000,2.125000,2.093750,2.117188,1.988609,179200
1981-12-02,0.000000,2.109375,2.085938,2.101563,1.973934,859200
1981-12-03,0.000000,2.093750,2.054688,2.054688,1.929906,134400
1981-12-04,0.000000,2.109375,2.085938,2.093750,1.966596,84800
1981-12-07,0.000000,2.093750,2.070313,2.093750,1.966596,33600
1981-12-08,0.000000,2.085938,2.054688,2.062500,1.937244,128000
1981-12-09,0.000000,2.062500,2.046875,2.046875,1.922567,35200
1981-12-10,0.000000,2.046875,1.968750,1.968750,1.849187,121600
1981-12-11,0.000000,1.992188,1.921875,1.953125,1.834511,121600
1981-12-14,0.000000,1.937500,1.882813,1.921875,1.805159,99200
1981-12-15,0.000000,1.921875,1.890625,1.906250,1.790483,80000
1981-12-16,0.000000,1.937500,1.921875,1.937500,1.819835,696000
1981-12-17,0.000000,2.015625,1.953125,2.015625,1.893215,67200
1981-12-18,0.000000,2.132813,2.031250,2.117188,1.988609,110400
1981-12-21,0.000000,2.156250,2.117188,2.156250,2.025300,84800
1981-12-22,0.000000,2.179688,2.148438,2.164063,2.032639,132800
1981-12-23,0.000000,2.171875,2.164063,2.164063,2.032639,97600
1981-12-24,0.000000,2.171875,2.156250,2.156250,2.025300,99200
1981-12-28,0.000000,2.187500,2.156250,2.187500,2.054652,89600
1981-12-29,0.000000,2.187500,2.171875,2.171875,2.039976,150400
1981-12-30,0.000000,2.203125,2.187500,2.187500,2.054652,72000
1981-12-31,0.000000,2.203125,2.187500,2.187500,2.054652,56000
1982-01-04,0.000000,2.250000,2.187500,2.250000,2.113357,81600
1982-01-05,0.000000,2.242188,2.195313,2.195313,2.061990,43200
1982-01-06,0.000000,2.171875,2.140625,2.140625,2.010624,224000
1982-01-07,0.000000,2.140625,2.125000,2.125000,1.995947,97600
1982-01-08,0.000000,2.125000,2.125000,2.125000,1.995947,131200
1982-01-11,0.000000,2.156250,2.132813,2.132813,2.003285,1262400
1982-01-12,0.000000,2.125000,2.117188,2.117188,1.988609,24000
1982-01-13,0.000000,2.125000,2.085938,2.085938,1.959258,155200
1982-01-14,0.000000,2.085938,2.062500,2.085938,1.959258,33600
1982-01-15,0.000000,2.085938,2.062500,2.070313,1.944581,40000
1982-01-18,0.000000,2.085938,2.070313,2.085938,1.959258,1708800
1982-01-19,0.000000,2.109375,2.093750,2.109375,1.981272,22400
1982-01-20,0.000000,2.093750,2.093750,2.093750,1.966596,140800
1982-01-21,0.000000,2.109375,2.093750,2.109375,1.981272,118400
1982-01-22,0.000000,2.156250,2.125000,2.156250,2.025300,49600
1982-01-25,0.000000,2.132813,2.078125,2.078125,1.951919,171200
1982-01-26,0.000000,2.140625,2.093750,2.125000,1.995947,88000
1982-01-27,0.000000,2.125000,2.093750,2.093750,1.966596,57600
1982-01-28,0.000000,2.156250,2.109375,2.156250,2.025300,185600
1982-01-29,0.000000,2.203125,2.171875,2.203125,2.069329,110400
1982-02-01,0.000000,2.210938,2.171875,2.187500,2.054652,190400
1982-02-02,0.000000,2.250000,2.218750,2.218750,2.084005,256000
1982-02-03,0.000000,2.226563,2.203125,2.203125,2.069329,14400
1982-02-04,0.000000,2.234375,2.218750,2.234375,2.098680,17600
1982-02-05,0.000000,2.234375,2.203125,2.203125,2.069329,244800
1982-02-08,0.000000,2.218750,2.148438,2.148438,2.017962,27200
1982-02-09,0.000000,2.109375,2.031250,2.031250,1.907891,60800
1982-02-10,0.000000,2.062500,2.015625,2.046875,1.922567,81600
1982-02-11,0.000000,2.062500,2.031250,2.031250,1.907891,28800
1982-02-12,0.000000,2.031250,2.015625,2.023438,1.900553,14400
1982-02-16,0.000000,2.007813,2.000000,2.000000,1.878539,27200
1982-02-17,0.000000,2.015625,2.000000,2.007813,1.885877,16000
1982-02-18,0.000000,2.031250,2.000000,2.000000,1.878539,84800
1982-02-19,0.000000,2.000000,1.968750,1.976563,1.856525,46400
1982-02-22,0.000000,2.023438,1.992188,2.000000,1.878539,62400
1982-02-23,0.000000,1.984375,1.968750,1.968750,1.849187,20800
1982-02-24,0.000000,1.976563,1.953125,1.976563,1.856525,54400
1982-02-25,0.000000,2.007813,1.992188,1.992188,1.871201,12800
1982-02-26,0.000000,2.015625,1.937500,1.945313,1.827173,457600
1982-03-01,0.000000,1.929688,1.882813,1.898438,1.783144,230400
1982-03-02,0.000000,1.898438,1.882813,1.882813,1.768468,102400
1982-03-03,0.000000,1.882813,1.765625,1.781250,1.673074,374400
1982-03-04,0.000000,1.781250,1.750000,1.757813,1.651060,364800
1982-03-05,0.000000,1.765625,1.726563,1.734375,1.629045,761600
1982-03-08,0.000000,1.742188,1.664063,1.664063,1.563003,81600
1982-03-09,0.000000,1.664063,1.593750,1.632813,1.533651,512000
1982-03-10,0.000000,1.625000,1.601563,1.609375,1.511637,78400
1982-03-11,0.000000,1.640625,1.609375,1.632813,1.533651,188800
1982-03-12,0.000000,1.625000,1.609375,1.617188,1.518975,54400
1982-03-15,0.000000,1.625000,1.609375,1.617188,1.518975,60800
1982-03-16,0.000000,1.601563,1.578125,1.578125,1.482285,81600
1982-03-17,0.000000,1.570313,1.531250,1.531250,1.438257,988800
1982-03-18,0.000000,1.539063,1.515625,1.539063,1.445595,12800
1982-03-19,0.000000,1.593750,1.554688,1.593750,1.496961,28800
1982-03-22,0.000000,1.750000,1.625000,1.750000,1.643722,112000
1982-03-23,0.000000,1.781250,1.750000,1.757813,1.651060,19200
1982-03-24,0.000000,1.765625,1.734375,1.734375,1.629045,30400
1982-03-25,0.000000,1.734375,1.734375,1.734375,1.629045,14400
1982-03-26,0.000000,1.734375,1.710938,1.718750,1.614370,83200
1982-03-29,0.000000,1.726563,1.718750,1.726563,1.621708,17600
1982-03-30,0.000000,1.718750,1.718750,1.718750,1.614370,12800
1982-03-31,0.000000,1.750000,1.726563,1.750000,1.643722,12800
1982-04-01,0.000000,1.726563,1.695313,1.726563,1.621708,136000
1982-04-02,0.000000,1.750000,1.703125,1.750000,1.643722,220800
1982-04-05,0.000000,1.750000,1.726563,1.726563,1.621708,9600
1982-04-06,0.000000,1.734375,1.718750,1.734375,1.629045,11200
1982-04-07,0.000000,1.765625,1.742188,1.750000,1.643722,203200
1982-04-08,0.000000,1.781250,1.765625,1.773438,1.665736,225600
1982-04-12,0.000000,1.781250,1.781250,1.781250,1.673074,4800
1982-04-13,0.000000,1.820313,1.765625,1.820313,1.709764,139200
1982-04-14,0.000000,1.804688,1.757813,1.757813,1.651060,64000
1982-04-15,0.000000,1.765625,1.750000,1.765625,1.658398,17600
1982-04-16,0.000000,1.796875,1.757813,1.796875,1.687750,35200
1982-04-19,0.000000,1.843750,1.812500,1.835938,1.724441,216000
1982-04-20,0.000000,1.828125,1.796875,1.796875,1.687750,86400
1982-04-21,0.000000,1.796875,1.796875,1.796875,1.687750,1600
1982-04-22,0.000000,1.843750,1.812500,1.828125,1.717102,588800
1982-04-23,0.000000,1.859375,1.835938,1.835938,1.724441,144000
1982-04-26,0.000000,1.812500,1.765625,1.781250,1.673074,52800
1982-04-27,0.000000,1.812500,1.796875,1.796875,1.687750,84800
1982-04-28,0.000000,1.812500,1.789063,1.804688,1.695088,105600
1982-04-29,0.000000,1.843750,1.812500,1.843750,1.731779,65600
1982-04-30,0.000000,1.843750,1.828125,1.843750,1.731779,36800
1982-05-03,0.000000,1.851563,1.828125,1.843750,1.731779,435200
1982-05-04,0.000000,1.921875,1.851563,1.906250,1.790483,617600
1982-05-05,0.000000,2.000000,1.921875,2.000000,1.878539,72000
1982-05-06,0.000000,2.015625,1.984375,1.984375,1.863863,70400
1982-05-07,0.000000,2.070313,1.976563,2.070313,1.944581,107200
1982-05-10,0.000000,2.109375,2.085938,2.093750,1.966596,203200
1982-05-11,0.000000,2.085938,2.062500,2.062500,1.937244,128000
1982-05-12,0.000000,2.062500,2.054688,2.062500,1.937244,124800
1982-05-13,0.000000,2.046875,2.046875,2.046875,1.922567,8000
1982-05-14,0.000000,2.039063,2.031250,2.031250,1.907891,20800
1982-05-17,0.000000,2.046875,2.015625,2.015625,1.893215,488000
1982-05-18,0.000000,2.046875,2.015625,2.015625,1.893215,443200
1982-05-19,0.000000,2.031250,2.015625,2.015625,1.893215,123200
1982-05-20,0.000000,2.000000,1.953125,1.953125,1.834511,310400
1982-05-21,0.000000,1.976563,1.960938,1.960938,1.841849,12800
1982-05-24,0.000000,1.984375,1.968750,1.968750,1.849187,20800
1982-05-25,0.000000,2.031250,1.992188,2.031250,1.907891,144000
1982-05-26,0.000000,2.023438,1.984375,1.984375,1.863863,163200
1982-05-27,0.000000,1.992188,1.984375,1.992188,1.871201,40000
1982-05-28,0.000000,1.976563,1.937500,1.937500,1.819835,124800
1982-06-01,0.000000,1.937500,1.921875,1.921875,1.805159,72000
1982-06-02,0.000000,1.906250,1.875000,1.882813,1.768468,131200
1982-06-03,0.000000,1.882813,1.843750,1.851563,1.739116,155200
1982-06-04,0.000000,1.843750,1.765625,1.773438,1.665736,115200
1982-06-07,0.000000,1.757813,1.718750,1.750000,1.643722,116800
1982-06-08,0.000000,1.773438,1.765625,1.773438,1.665736,20800
1982-06-09,0.000000,1.765625,1.734375,1.742188,1.636384,393600
