Date,Open,High,Low,Close,Adj Close,Volume
2004-05-27,15.725000,15.995000,15.725000,15.865000,5.249800,108400
2004-05-28,15.870000,15.955000,15.830000,15.925000,5.269655,65200
2004-06-01,15.975000,16.170000,15.830000,16.110001,5.330872,138600
2004-06-02,16.160000,16.200001,15.950000,15.965000,5.282891,103000
2004-06-03,16.014999,16.200001,16.010000,16.055000,5.312670,99600
2004-06-04,16.110001,16.200001,15.900000,15.900000,5.261380,173600
2004-06-07,15.975000,16.174999,15.975000,16.090000,5.324254,112800
2004-06-08,16.125000,16.155001,16.040001,16.100000,5.327562,90200
2004-06-09,15.975000,16.105000,15.930000,15.960000,5.281235,111200
2004-06-10,16.000000,16.025000,15.800000,15.850000,5.244835,162800
2004-06-14,15.790000,15.890000,15.560000,15.580000,5.155491,135200
2004-06-15,15.585000,15.700000,15.540000,15.570000,5.152183,184200
2004-06-16,15.620000,15.695000,15.475000,15.625000,5.170381,225000
2004-06-17,16.200001,16.295000,15.915000,16.170000,5.350723,526400
2004-06-18,15.945000,16.250000,15.945000,16.145000,5.342453,283000
2004-06-21,16.084999,16.125000,15.895000,16.040001,5.307709,161800
2004-06-22,16.160000,16.170000,16.010000,16.115000,5.332526,142400
2004-06-23,16.040001,16.190001,16.014999,16.184999,5.355687,124800
2004-06-24,16.235001,16.260000,16.025000,16.049999,5.311016,154000
2004-06-25,16.090000,16.174999,16.025000,16.049999,5.311016,123600
2004-06-28,16.150000,16.360001,16.065001,16.205000,5.362309,229000
2004-06-29,16.155001,16.299999,16.090000,16.299999,5.393742,136600
2004-06-30,16.325001,16.825001,16.270000,16.690001,5.522796,220000
2004-07-01,16.775000,16.980000,16.760000,16.940001,5.605521,158400
2004-07-02,17.000000,17.075001,16.805000,17.004999,5.627030,200000
2004-07-06,17.004999,17.084999,16.750000,16.750000,5.542651,210600
2004-07-07,16.754999,17.065001,16.750000,17.065001,5.646886,209600
2004-07-08,17.100000,17.450001,17.100000,17.325001,5.732920,362200
2004-07-09,17.400000,17.424999,16.910000,16.930000,5.602211,190000
2004-07-12,17.055000,17.495001,17.049999,17.174999,5.683284,280200
2004-07-13,17.115000,17.360001,17.020000,17.020000,5.631995,185600
2004-07-14,16.895000,17.340000,16.870001,17.290001,5.721337,147000
2004-07-15,17.165001,17.600000,17.165001,17.440001,5.770972,128200
2004-07-16,17.514999,17.975000,17.495001,17.715000,5.861974,232200
2004-07-19,17.674999,17.725000,17.459999,17.700001,5.857009,157600
2004-07-20,17.750000,17.775000,17.450001,17.525000,5.799102,154000
2004-07-21,17.469999,17.725000,17.230000,17.235001,5.703140,362600
2004-07-22,17.049999,17.055000,16.500000,16.625000,5.501288,1048000
2004-07-23,16.625000,16.700001,16.625000,16.629999,5.502939,3154400
2004-07-26,16.625000,16.660000,16.625000,16.635000,5.504596,528000
2004-07-27,16.725000,16.750000,16.625000,16.684999,5.521140,662200
2004-07-28,16.684999,16.684999,16.625000,16.635000,5.504596,360000
2004-07-29,16.625000,16.730000,16.625000,16.709999,5.529414,494000
2004-07-30,16.490000,16.490000,16.325001,16.379999,5.515607,196800
2004-08-02,16.325001,16.350000,16.000000,16.105000,5.423007,325000
2004-08-03,16.165001,16.375000,16.110001,16.375000,5.513926,175600
2004-08-04,16.379999,16.395000,16.174999,16.174999,5.446580,195200
2004-08-05,16.180000,16.385000,16.080000,16.170000,5.444895,252200
2004-08-06,16.219999,16.290001,15.815000,16.000000,5.387650,279800
2004-08-09,16.174999,16.370001,16.049999,16.330000,5.498774,253200
2004-08-10,16.350000,16.430000,16.139999,16.145000,5.436476,210200
2004-08-11,16.190001,16.200001,15.950000,16.110001,5.424693,213400
2004-08-12,16.299999,16.325001,16.000000,16.000000,5.387650,269200
2004-08-13,16.004999,16.215000,15.925000,16.020000,5.394385,179800
2004-08-16,16.325001,16.594999,16.150000,16.565001,5.577903,309400
2004-08-17,16.565001,16.584999,16.459999,16.510000,5.559383,153800
2004-08-18,16.514999,16.575001,16.485001,16.500000,5.556015,161000
2004-08-19,16.545000,16.594999,16.395000,16.410000,5.525709,134400
2004-08-20,16.535000,16.594999,16.400000,16.400000,5.522342,143200
2004-08-23,16.325001,16.445000,16.309999,16.400000,5.522342,184800
2004-08-24,16.475000,16.584999,16.275000,16.535000,5.567801,287800
2004-08-25,16.410000,16.549999,16.379999,16.475000,5.547596,181600
2004-08-26,16.540001,16.575001,16.299999,16.504999,5.557697,284600
2004-08-27,16.545000,16.600000,16.379999,16.500000,5.556015,106600
2004-08-30,16.555000,16.639999,16.495001,16.580000,5.582952,252800
2004-08-31,16.635000,16.740000,16.625000,16.655001,5.608208,287000
2004-09-01,16.665001,16.670000,16.500000,16.620001,5.596424,178600
2004-09-02,16.510000,16.660000,16.510000,16.629999,5.599789,174200
2004-09-03,16.580000,16.745001,16.570000,16.680000,5.616627,193200
2004-09-07,16.650000,16.740000,16.629999,16.650000,5.606524,232200
2004-09-08,16.625000,16.719999,16.525000,16.709999,5.626727,245600
2004-09-09,16.719999,16.725000,16.549999,16.650000,5.606524,188000
2004-09-10,16.605000,16.885000,16.605000,16.795000,5.655349,254200
2004-09-13,16.670000,16.825001,16.584999,16.725000,5.631778,221000
2004-09-14,16.665001,16.735001,16.530001,16.650000,5.606524,191400
2004-09-15,16.575001,16.690001,16.575001,16.610001,5.593054,140800
2004-09-16,16.525000,16.700001,16.504999,16.670000,5.613261,189800
2004-09-17,16.700001,16.844999,16.655001,16.770000,5.646930,280200
2004-09-20,16.719999,16.825001,16.680000,16.775000,5.648616,298000
2004-09-21,16.780001,16.895000,16.760000,16.830000,5.667136,336000
2004-09-22,16.730000,16.844999,16.665001,16.745001,5.638512,240200
2004-09-23,17.125000,17.525000,17.025000,17.525000,5.901159,719400
2004-09-24,17.549999,17.615000,17.215000,17.485001,5.887693,368400
2004-09-27,17.500000,17.740000,17.389999,17.665001,5.948301,306400
2004-09-28,17.665001,17.870001,17.600000,17.750000,5.976926,470200
2004-09-29,17.674999,17.775000,17.559999,17.610001,5.929784,224200
2004-09-30,17.650000,17.990000,17.580000,17.990000,6.057739,245000
2004-10-01,17.915001,18.260000,17.879999,18.250000,6.145290,185400
2004-10-04,18.200001,18.225000,18.000000,18.075001,6.086362,186000
2004-10-05,18.075001,18.174999,18.049999,18.170000,6.118351,217200
2004-10-06,18.174999,18.495001,18.105000,18.410000,6.199165,244400
2004-10-07,18.200001,18.375000,18.100000,18.295000,6.160443,196000
2004-10-08,18.299999,18.475000,18.299999,18.459999,6.216002,146200
2004-10-11,18.260000,18.344999,18.049999,18.205000,6.130136,189200
2004-10-12,18.125000,18.245001,18.075001,18.219999,6.135190,172200
2004-10-13,18.170000,18.200001,17.850000,17.930000,6.037538,365600
2004-10-14,18.004999,18.174999,17.934999,18.080000,6.088047,213400
2004-10-15,18.195000,18.195000,17.870001,17.969999,6.051005,159000
2004-10-18,17.955000,18.084999,17.389999,17.405001,5.860754,336000
2004-10-19,17.440001,17.745001,17.254999,17.400000,5.859069,337000
2004-10-20,17.490000,17.674999,17.395000,17.615000,5.931467,221400
2004-10-21,17.450001,17.900000,17.400000,17.895000,6.025751,257000
2004-10-22,17.940001,18.184999,17.825001,18.049999,6.077944,183000
2004-10-25,18.350000,18.350000,17.889999,18.090000,6.091413,214800
2004-10-26,18.174999,18.405001,18.004999,18.135000,6.106565,180000
2004-10-27,18.150000,18.395000,18.004999,18.004999,6.062793,170000
2004-10-28,18.135000,18.245001,17.924999,18.110001,6.098149,154600
2004-10-29,17.674999,17.799999,17.504999,17.700001,6.060483,251600
2004-11-01,17.635000,18.049999,17.549999,17.889999,6.125541,333200
2004-11-02,18.139999,18.200001,18.004999,18.025000,6.171763,231200
2004-11-03,18.290001,18.395000,18.000000,18.225000,6.240243,275600
2004-11-04,18.150000,18.250000,17.955000,18.030001,6.173476,340600
2004-11-05,17.950001,18.075001,17.790001,17.795000,6.093013,274400
2004-11-08,17.625000,18.025000,17.610001,18.014999,6.168339,222200
2004-11-09,18.240000,18.285000,17.900000,17.920000,6.135811,286200
2004-11-10,17.990000,18.219999,17.889999,18.115000,6.202579,151000
2004-11-11,18.025000,18.299999,18.014999,18.275000,6.257364,173000
2004-11-12,18.320000,18.320000,18.004999,18.170000,6.221412,219800
2004-11-15,18.295000,18.299999,18.055000,18.200001,6.231682,202400
2004-11-16,18.075001,18.275000,18.004999,18.004999,6.164917,155600
2004-11-17,18.355000,18.434999,18.075001,18.219999,6.238532,221600
2004-11-18,18.135000,18.325001,18.045000,18.135000,6.209428,245000
2004-11-19,18.200001,18.280001,18.049999,18.219999,6.238532,131200
2004-11-22,18.129999,18.275000,18.105000,18.190001,6.228259,150600
2004-11-23,18.225000,18.465000,18.155001,18.459999,6.320709,187600
2004-11-24,18.500000,18.875000,18.500000,18.875000,6.462805,283600
2004-11-26,18.750000,18.875000,18.660000,18.680000,6.396035,74400
2004-11-29,18.625000,18.900000,18.424999,18.709999,6.406306,187000
2004-11-30,18.655001,18.709999,18.400000,18.465000,6.322418,227000
2004-12-01,18.350000,18.610001,18.340000,18.424999,6.308724,187600
2004-12-02,18.400000,18.400000,17.530001,17.900000,6.128965,560400
2004-12-03,17.825001,18.049999,17.690001,17.830000,6.104996,266200
2004-12-06,17.825001,17.865000,17.575001,17.725000,6.069045,320600
2004-12-07,17.825001,17.924999,17.709999,17.775000,6.086164,227800
2004-12-08,17.700001,17.825001,17.674999,17.799999,6.094723,225000
2004-12-09,17.865000,17.885000,17.780001,17.875000,6.120404,200400
2004-12-10,17.834999,18.070000,17.795000,18.020000,6.170053,179200
2004-12-13,17.920000,18.135000,17.920000,18.025000,6.171763,171200
2004-12-14,18.075001,18.245001,17.924999,18.125000,6.206002,147600
2004-12-15,18.014999,18.299999,18.000000,18.150000,6.214563,194400
2004-12-16,18.200001,18.365000,17.990000,17.995001,6.161492,403800
2004-12-17,17.930000,18.000000,17.885000,17.985001,6.158067,156200
2004-12-20,17.995001,18.084999,17.905001,18.000000,6.163202,272600
2004-12-21,18.000000,18.260000,17.934999,18.230000,6.241954,315600
2004-12-22,18.150000,18.315001,18.150000,18.250000,6.248805,182400
2004-12-23,18.365000,18.455000,18.275000,18.370001,6.289891,129800
2004-12-27,18.450001,18.450001,18.275000,18.334999,6.277907,122000
2004-12-28,18.370001,18.530001,18.260000,18.530001,6.344675,130600
2004-12-29,18.455000,18.840000,18.430000,18.770000,6.426850,321400
2004-12-30,18.750000,18.885000,18.465000,18.665001,6.390902,224000
2004-12-31,18.760000,18.995001,18.715000,18.870001,6.461092,88000
2005-01-03,18.745001,18.975000,18.350000,18.475000,6.325843,408200
2005-01-04,18.450001,18.590000,18.280001,18.395000,6.298452,318800
2005-01-05,18.330000,18.510000,18.254999,18.350000,6.283044,341400
2005-01-06,18.375000,18.629999,18.250000,18.629999,6.378914,255800
2005-01-07,18.625000,18.650000,18.424999,18.475000,6.325843,257400
2005-01-10,18.424999,18.680000,18.424999,18.549999,6.351525,306400
2005-01-11,18.549999,18.955000,18.480000,18.905001,6.473076,170400
2005-01-12,18.900000,18.905001,18.700001,18.850000,6.454243,231800
2005-01-13,18.770000,18.990000,18.700001,18.879999,6.464512,148200
2005-01-14,18.950001,19.250000,18.875000,19.139999,6.553540,324600
2005-01-18,19.035000,19.424999,19.035000,19.350000,6.625445,225000
2005-01-19,19.350000,19.549999,19.340000,19.469999,6.666533,344600
2005-01-20,19.475000,19.475000,19.225000,19.325001,6.616886,245800
2005-01-21,19.325001,19.775000,19.290001,19.725000,6.753842,195600
2005-01-24,19.745001,19.750000,19.600000,19.655001,6.729877,287200
2005-01-25,19.510000,19.665001,19.510000,19.639999,6.724739,250800
2005-01-26,19.575001,19.745001,19.530001,19.700001,6.745285,173800
2005-01-27,19.750000,19.750000,19.500000,19.725000,6.753842,302600
2005-01-28,19.639999,19.745001,19.520000,19.725000,6.753842,326600
2005-01-31,19.725000,20.049999,19.690001,19.975000,6.839445,247000
2005-02-01,20.100000,20.355000,19.959999,20.275000,6.942164,347600
2005-02-02,19.879999,19.985001,19.674999,19.865000,6.906183,558400
2005-02-03,19.750000,19.799999,19.240000,19.570000,6.803621,287000
2005-02-04,19.650000,19.740000,19.535000,19.674999,6.840126,313000
2005-02-07,19.674999,19.785000,19.540001,19.545000,6.794932,332200
2005-02-08,19.375000,19.645000,19.275000,19.525000,6.787978,310800
2005-02-09,19.450001,19.450001,19.344999,19.415001,6.749737,275200
2005-02-10,19.290001,19.525000,19.290001,19.500000,6.779287,195400
2005-02-11,19.500000,19.575001,19.445000,19.500000,6.779287,248800
2005-02-14,19.600000,19.600000,19.299999,19.350000,6.727140,195600
2005-02-15,19.549999,19.620001,19.254999,19.565001,6.801884,420600
2005-02-16,19.575001,19.740000,19.504999,19.645000,6.829696,178000
2005-02-17,19.700001,19.750000,19.600000,19.650000,6.831434,120600
2005-02-18,19.600000,19.680000,19.480000,19.594999,6.812314,144800
2005-02-22,19.594999,19.600000,19.350000,19.410000,6.747997,180400
2005-02-23,19.410000,19.700001,19.305000,19.455000,6.763644,195000
2005-02-24,19.520000,19.690001,19.475000,19.610001,6.817528,171800
2005-02-25,19.684999,19.934999,19.625000,19.754999,6.867939,178800
2005-02-28,19.754999,19.855000,19.500000,19.570000,6.803621,369200
2005-03-01,19.695000,19.695000,19.320000,19.434999,6.756689,246600
2005-03-02,19.559999,19.600000,19.365000,19.549999,6.796669,161000
2005-03-03,19.750000,20.125000,19.750000,19.780001,6.876634,264000
2005-03-04,19.889999,20.090000,19.799999,19.809999,6.887063,180000
2005-03-07,19.815001,20.155001,19.799999,20.150000,7.005265,168200
2005-03-08,20.150000,20.490000,20.040001,20.120001,6.994834,160200
2005-03-09,20.150000,20.350000,20.000000,20.295000,7.055675,196200
2005-03-10,20.195000,20.285000,19.844999,19.959999,6.939210,207800
2005-03-11,20.184999,20.195000,19.834999,20.155001,7.007004,95800
2005-03-14,20.045000,20.075001,19.620001,19.705000,6.850555,244000
2005-03-15,19.830000,19.834999,19.264999,19.424999,6.753212,222600
2005-03-16,19.424999,19.660000,19.379999,19.660000,6.834912,133600
2005-03-17,19.660000,19.844999,19.424999,19.510000,6.782765,139600
2005-03-18,20.000000,20.325001,19.700001,20.275000,7.048720,401600
2005-03-21,20.200001,20.415001,20.200001,20.389999,7.088701,205400
2005-03-22,20.424999,20.445000,19.950001,19.955000,6.937471,176200
2005-03-23,19.754999,19.780001,18.750000,19.170000,6.664562,590000
2005-03-24,19.344999,19.500000,19.250000,19.379999,6.737570,274400
2005-03-28,19.275000,19.375000,18.334999,18.629999,6.476825,504200
2005-03-29,18.504999,18.995001,18.504999,18.875000,6.562003,279200
2005-03-30,18.875000,18.875000,18.555000,18.670000,6.490732,187800
2005-03-31,18.750000,19.575001,18.750000,19.375000,6.735832,243400
2005-04-01,19.500000,19.665001,19.000000,19.325001,6.718449,249800
2005-04-04,19.430000,19.745001,19.430000,19.610001,6.817528,143800
2005-04-05,19.500000,19.719999,19.430000,19.600000,6.814053,153200
2005-04-06,19.450001,19.745001,19.250000,19.400000,6.744524,227200
2005-04-07,19.520000,19.805000,19.500000,19.790001,6.880105,153000
2005-04-08,19.795000,19.795000,19.500000,19.610001,6.817528,108000
2005-04-11,19.610001,19.650000,19.355000,19.424999,6.753212,169200
2005-04-12,19.430000,19.465000,19.155001,19.250000,6.692374,192800
2005-04-13,19.125000,19.600000,19.125000,19.379999,6.737570,182200
2005-04-14,19.475000,19.584999,19.254999,19.290001,6.706279,112000
2005-04-15,19.264999,19.430000,19.125000,19.139999,6.654132,195400
2005-04-18,19.180000,19.475000,19.139999,19.420000,6.751473,143200
2005-04-19,19.670000,19.870001,19.495001,19.825001,6.892275,142000
2005-04-20,19.889999,20.200001,19.870001,20.075001,6.979187,219800
2005-04-21,20.100000,20.540001,20.075001,20.504999,7.128681,383200
2005-04-22,20.405001,20.615000,20.305000,20.535000,7.139112,313400
2005-04-25,20.660000,21.385000,20.600000,21.075001,7.326845,377000
2005-04-26,21.025000,21.180000,20.670000,20.924999,7.274699,231200
2005-04-27,20.924999,21.049999,20.850000,20.930000,7.276435,158200
2005-04-28,21.040001,21.290001,20.950001,21.040001,7.314679,181000
2005-04-29,20.639999,20.745001,20.305000,20.405001,7.203127,133800
2005-05-02,20.450001,20.450001,20.025000,20.350000,7.183714,162200
2005-05-03,20.225000,20.475000,20.075001,20.209999,7.134289,192600
2005-05-04,20.209999,20.340000,20.065001,20.230000,7.141349,122800
2005-05-05,20.320000,20.570000,20.254999,20.514999,7.241957,115400
2005-05-06,20.690001,20.690001,20.254999,20.570000,7.261373,68400
2005-05-09,20.650000,20.860001,20.500000,20.580000,7.264901,102000
2005-05-10,20.680000,20.680000,20.430000,20.495001,7.234898,105600
2005-05-11,20.375000,20.575001,20.250000,20.525000,7.245486,241200
2005-05-12,20.590000,20.590000,20.035000,20.059999,7.081336,119600
2005-05-13,20.059999,20.434999,20.000000,20.045000,7.076044,148000
2005-05-16,20.250000,20.340000,19.900000,20.100000,7.095460,176800
2005-05-17,19.975000,20.500000,19.900000,20.450001,7.219012,120000
2005-05-18,20.590000,20.815001,20.525000,20.629999,7.282556,224600
2005-05-19,20.719999,20.785000,20.625000,20.775000,7.333739,127000
2005-05-20,20.790001,20.795000,20.600000,20.684999,7.301972,88600
2005-05-23,20.754999,21.000000,20.635000,20.950001,7.395515,191600
2005-05-24,21.000000,21.105000,20.875000,21.094999,7.446703,160600
2005-05-25,21.000000,21.215000,20.950001,21.174999,7.474940,151800
2005-05-26,20.799999,21.190001,20.799999,21.174999,7.474940,151400
2005-05-27,21.075001,21.230000,20.950001,21.230000,7.494357,88000
2005-05-31,21.125000,21.230000,21.025000,21.115000,7.453761,193600
2005-06-01,21.115000,21.200001,20.924999,21.025000,7.421993,433800
2005-06-02,21.450001,21.480000,21.225000,21.455000,7.573785,408000
2005-06-03,21.459999,21.840000,21.459999,21.665001,7.647915,279200
2005-06-06,21.250000,21.375000,20.754999,20.910000,7.381396,603000
2005-06-07,20.924999,21.174999,20.825001,21.100000,7.448469,253400
2005-06-08,20.990000,21.260000,20.940001,21.115000,7.453761,188400
2005-06-09,21.025000,21.135000,20.760000,21.004999,7.414933,142000
2005-06-10,21.105000,21.215000,21.014999,21.205000,7.485534,140800
2005-06-13,21.975000,22.370001,21.650000,21.855000,7.714990,719400
2005-06-14,21.850000,22.209999,21.760000,21.844999,7.711453,345000
2005-06-15,21.995001,22.250000,21.950001,22.020000,7.773235,231400
2005-06-16,21.980000,22.200001,21.815001,22.020000,7.773235,230400
2005-06-17,22.000000,22.540001,21.940001,22.450001,7.925032,156000
2005-06-20,22.350000,22.450001,22.070000,22.184999,7.831480,184600
2005-06-21,22.105000,22.190001,21.870001,22.120001,7.808535,208600
2005-06-22,22.000000,22.010000,21.905001,21.955000,7.750289,125800
2005-06-23,21.995001,22.250000,21.975000,22.200001,7.836775,113000
2005-06-24,22.245001,22.299999,21.924999,22.150000,7.819124,104600
2005-06-27,22.275000,22.469999,21.924999,22.000000,7.766172,165400
2005-06-28,21.924999,21.990000,21.625000,21.934999,7.743226,139600
2005-06-29,21.995001,22.049999,21.764999,21.850000,7.713223,106400
2005-06-30,21.775000,22.125000,21.770000,21.930000,7.741462,158600
2005-07-01,21.990000,22.375000,21.950001,22.305000,7.873840,121400
2005-07-05,22.400000,22.549999,22.250000,22.450001,7.925032,134000
2005-07-06,22.475000,22.844999,22.424999,22.635000,7.990333,125000
2005-07-07,22.600000,23.225000,22.575001,23.100000,8.154484,214200
2005-07-08,23.110001,23.545000,23.110001,23.280001,8.218023,176800
2005-07-11,23.000000,23.400000,22.905001,23.049999,8.136832,122400
2005-07-12,22.975000,23.379999,22.850000,23.299999,8.225084,88000
2005-07-13,23.225000,23.445000,23.070000,23.305000,8.226849,97800
2005-07-14,23.254999,23.475000,22.940001,23.000000,8.119181,163600
2005-07-15,22.950001,23.375000,22.705000,22.850000,8.066234,157600
2005-07-18,22.750000,22.900000,22.590000,22.600000,7.977980,146600
2005-07-19,22.825001,22.825001,22.504999,22.625000,7.986803,132400
2005-07-20,22.625000,23.075001,22.549999,23.045000,8.135072,140000
2005-07-21,23.049999,23.075001,22.855000,22.950001,8.101529,97400
2005-07-22,23.075001,23.299999,22.950001,23.235001,8.202139,85200
2005-07-25,23.309999,23.500000,23.275000,23.350000,8.242738,81400
2005-07-26,23.475000,23.475000,23.100000,23.150000,8.172133,100600
2005-07-27,23.150000,23.250000,23.075001,23.129999,8.165073,117200
2005-07-28,23.250000,23.450001,23.150000,23.355000,8.244498,118000
2005-07-29,22.780001,23.549999,22.780001,23.530001,8.423492,198600
2005-08-01,23.680000,23.915001,23.400000,23.405001,8.378750,192000
2005-08-02,23.500000,23.900000,23.469999,23.665001,8.471824,190000
2005-08-03,23.750000,23.860001,23.490000,23.674999,8.475403,159800
2005-08-04,23.725000,23.905001,23.500000,23.754999,8.504043,152000
2005-08-05,23.735001,24.100000,23.385000,23.465000,8.400225,150800
2005-08-08,23.590000,23.725000,23.030001,23.094999,8.267768,231800
2005-08-09,22.920000,23.090000,22.514999,22.799999,8.162159,185600
2005-08-10,22.424999,23.250000,22.424999,22.790001,8.158584,194800
2005-08-11,22.790001,22.900000,22.610001,22.725000,8.135314,121800
2005-08-12,22.639999,22.959999,22.549999,22.825001,8.171114,136800
2005-08-15,23.125000,23.145000,22.655001,22.900000,8.197960,163600
2005-08-16,22.900000,22.900000,22.250000,22.415001,8.024338,231400
2005-08-17,22.275000,22.350000,21.629999,21.790001,7.800593,325600
2005-08-18,21.250000,21.975000,21.004999,21.975000,7.866826,460400
2005-08-19,21.975000,22.174999,21.750000,22.115000,7.916937,146600
2005-08-22,22.110001,22.660000,22.110001,22.250000,7.965271,141000
2005-08-23,22.360001,22.600000,22.325001,22.459999,8.040446,124200
2005-08-24,22.590000,22.850000,22.480000,22.815001,8.167533,127000
2005-08-25,23.000000,23.174999,22.760000,22.775000,8.153213,170000
2005-08-26,22.785000,23.100000,22.750000,22.754999,8.146055,125200
2005-08-29,22.825001,23.000000,22.500000,22.684999,8.120994,126400
2005-08-30,22.809999,22.855000,22.580000,22.700001,8.126363,68800
2005-08-31,23.475000,23.530001,23.295000,23.424999,8.385904,294000
2005-09-01,23.275000,23.715000,23.250000,23.250000,8.323256,209800
2005-09-02,23.325001,23.895000,23.150000,23.760000,8.505834,186200
2005-09-06,23.760000,23.840000,23.315001,23.350000,8.359057,121400
2005-09-07,23.049999,23.395000,23.004999,23.180000,8.298199,228600
2005-09-08,23.195000,23.250000,22.934999,22.945000,8.214070,146000
2005-09-09,22.950001,23.049999,22.549999,22.650000,8.108462,295000
2005-09-12,22.600000,22.799999,22.385000,22.450001,8.036866,188600
2005-09-13,22.379999,22.525000,22.325001,22.475000,8.045816,140200
2005-09-14,22.350000,22.525000,22.325001,22.500000,8.054764,172800
2005-09-15,22.504999,22.549999,22.320000,22.459999,8.040446,229800
2005-09-16,22.459999,22.575001,22.360001,22.504999,8.056558,163000
2005-09-19,22.575001,22.639999,22.165001,22.235001,7.959900,269400
2005-09-20,22.360001,22.440001,22.025000,22.075001,7.902620,184800
2005-09-21,22.000000,22.000000,21.250000,21.420000,7.668137,781000
2005-09-22,21.395000,21.415001,21.100000,21.100000,7.553581,945200
2005-09-23,21.049999,21.275000,21.049999,21.225000,7.598331,3568400
2005-09-26,21.155001,21.219999,21.100000,21.155001,7.573271,757600
2005-09-27,21.160000,21.195000,21.110001,21.125000,7.562531,473600
2005-09-28,21.125000,21.195000,21.100000,21.184999,7.584007,435200
2005-09-29,21.225000,21.410000,21.125000,21.410000,7.664558,468800
2005-09-30,21.400000,21.400000,21.225000,21.315001,7.630549,219400
2005-10-03,21.375000,21.400000,21.254999,21.344999,7.641287,330800
2005-10-04,21.360001,21.410000,21.299999,21.385000,7.655607,325200
2005-10-05,21.309999,21.400000,20.875000,20.910000,7.485559,435400
2005-10-06,20.990000,20.990000,20.260000,20.620001,7.381747,661000
2005-10-07,20.620001,20.940001,20.385000,20.930000,7.492723,237200
2005-10-10,21.000000,21.000000,20.549999,20.650000,7.392484,233400
2005-10-11,20.700001,20.805000,20.504999,20.805000,7.447974,255000
2005-10-12,20.580000,20.639999,19.750000,19.975000,7.150840,783800
2005-10-13,20.000000,20.120001,19.299999,19.540001,6.995116,540000
2005-10-14,19.535000,19.799999,19.254999,19.684999,7.047025,371200
2005-10-17,19.934999,20.700001,19.934999,20.250000,7.249289,578400
2005-10-18,20.245001,20.825001,20.100000,20.100000,7.195592,600200
2005-10-19,20.400000,20.440001,20.000000,20.205000,7.233181,547000
2005-10-20,20.065001,20.344999,19.625000,19.900000,7.123993,481600
2005-10-21,19.920000,20.379999,19.780001,20.254999,7.251078,267600
2005-10-24,20.344999,20.959999,20.315001,20.875000,7.473032,345600
2005-10-25,21.000000,21.200001,20.875000,21.049999,7.535679,409400
2005-10-26,21.125000,21.270000,20.879999,20.879999,7.474822,281200
2005-10-27,21.270000,21.270000,20.575001,20.790001,7.442604,267800
2005-10-28,20.750000,21.125000,20.590000,21.025000,7.526731,282400
2005-10-31,21.150000,21.209999,20.990000,21.184999,7.584007,373200
2005-11-01,21.115000,21.219999,20.700001,20.820000,7.453342,383000
2005-11-02,20.719999,20.834999,20.385000,20.565001,7.483364,202200
2005-11-03,20.400000,20.730000,20.400000,20.719999,7.539769,289200
2005-11-04,20.650000,20.760000,20.605000,20.690001,7.528850,108800
2005-11-07,20.700001,20.700001,20.355000,20.420000,7.430600,154800
2005-11-08,20.299999,20.575001,20.215000,20.549999,7.477905,216400
2005-11-09,20.674999,20.674999,20.480000,20.504999,7.461530,248400
2005-11-10,20.500000,20.580000,20.184999,20.375000,7.414225,335800
2005-11-11,20.250000,20.490000,20.155001,20.355000,7.406946,129200
2005-11-14,20.690001,20.690001,20.530001,20.584999,7.490640,220800
2005-11-15,20.700001,20.700001,20.139999,20.190001,7.346904,265200
2005-11-16,20.190001,20.245001,19.570000,19.844999,7.221363,479000
2005-11-17,19.924999,20.400000,19.820000,20.174999,7.341447,293400
2005-11-18,20.250000,20.250000,19.875000,20.025000,7.286864,565200
2005-11-21,19.900000,20.195000,19.885000,19.965000,7.265031,304800
2005-11-22,19.995001,20.100000,19.799999,20.004999,7.279587,223200
2005-11-23,19.975000,20.014999,19.950001,20.000000,7.277766,143800
2005-11-25,19.950001,20.020000,19.900000,19.950001,7.259571,55200
2005-11-28,19.905001,20.004999,19.680000,19.750000,7.186795,232800
2005-11-29,19.750000,19.950001,19.650000,19.795000,7.203172,216600
2005-11-30,19.945000,19.945000,19.559999,19.860001,7.226827,291800
2005-12-01,20.000000,20.100000,19.885000,20.049999,7.295962,238400
2005-12-02,20.115000,20.170000,20.000000,20.105000,7.315976,180600
2005-12-05,20.139999,20.240000,19.870001,19.955000,7.261393,199800
2005-12-06,19.905001,20.125000,19.885000,20.045000,7.294139,160800
2005-12-07,20.115000,20.125000,19.885000,20.025000,7.286864,132400
2005-12-08,20.100000,20.120001,19.924999,20.025000,7.286864,196600
2005-12-09,19.995001,20.094999,19.980000,20.030001,7.288683,197600
2005-12-12,20.025000,20.025000,19.865000,19.945000,7.257755,205200
2005-12-13,19.990000,20.245001,19.930000,20.000000,7.277766,247000
2005-12-14,20.740000,20.745001,20.055000,20.610001,7.499739,473800
2005-12-15,20.735001,20.750000,20.540001,20.540001,7.474267,230200
2005-12-16,20.500000,20.625000,20.330000,20.415001,7.428779,340800
2005-12-19,20.379999,20.549999,20.299999,20.315001,7.392393,224200
2005-12-20,20.315001,20.389999,20.025000,20.180000,7.343266,250400
2005-12-21,20.004999,20.165001,20.000000,20.135000,7.326890,244400
2005-12-22,20.180000,20.350000,20.105000,20.280001,7.379655,178800
2005-12-23,20.125000,20.350000,20.125000,20.320000,7.394212,146000
