Date,Open,High,Low,Close,Adj Close,Volume
1996-04-24,3.625000,3.750000,3.625000,3.750000,0.442049,32300
1996-04-25,3.875000,3.875000,3.750000,3.875000,0.456784,29500
1996-04-26,3.625000,3.750000,3.625000,3.750000,0.444920,20500
1996-04-29,3.625000,4.000000,3.625000,3.875000,0.459751,23600
1996-04-30,3.875000,4.000000,3.875000,3.875000,0.459751,26700
1996-05-01,3.875000,3.875000,3.875000,3.875000,0.459751,4500
1996-05-02,3.875000,3.875000,3.750000,3.750000,0.444920,10800
1996-05-03,3.750000,3.750000,3.500000,3.625000,0.430089,39500
1996-05-06,3.625000,3.750000,3.625000,3.625000,0.430089,27900
1996-05-07,3.625000,3.750000,3.625000,3.750000,0.444920,2600
1996-05-08,3.625000,3.750000,3.625000,3.750000,0.444920,3000
1996-05-09,3.625000,3.625000,3.625000,3.625000,0.430089,1200
1996-05-10,3.625000,3.625000,3.625000,3.625000,0.430089,600
1996-05-13,3.750000,3.875000,3.750000,3.750000,0.444920,21300
1996-05-14,3.875000,3.875000,3.750000,3.875000,0.459751,11700
1996-05-15,3.750000,3.750000,3.625000,3.625000,0.430089,7000
1996-05-16,3.750000,3.750000,3.500000,3.625000,0.430089,38300
1996-05-17,3.500000,3.500000,3.500000,3.500000,0.415259,100
1996-05-20,3.500000,3.500000,3.375000,3.375000,0.400428,17600
1996-05-21,3.375000,3.500000,3.375000,3.375000,0.400428,18100
1996-05-22,3.375000,3.500000,3.375000,3.500000,0.415259,13600
1996-05-23,3.500000,3.625000,3.500000,3.625000,0.430089,5100
1996-05-24,3.500000,3.500000,3.500000,3.500000,0.415259,5500
1996-05-28,3.625000,3.625000,3.500000,3.500000,0.415259,2300
1996-05-29,3.500000,3.500000,3.375000,3.500000,0.417046,9100
1996-05-30,3.375000,3.375000,3.375000,3.375000,0.402152,5600
1996-05-31,3.500000,3.500000,3.500000,3.500000,0.417046,100
1996-06-03,3.375000,3.375000,3.375000,3.375000,0.402152,5500
1996-06-04,3.500000,3.500000,3.500000,3.500000,0.417046,7300
1996-06-05,3.375000,3.625000,3.375000,3.500000,0.417046,19700
1996-06-06,3.500000,3.500000,3.375000,3.375000,0.402152,16200
1996-06-07,3.500000,3.500000,3.375000,3.375000,0.402152,9300
1996-06-10,3.375000,3.375000,3.375000,3.375000,0.402152,2400
1996-06-11,3.375000,3.375000,3.375000,3.375000,0.402152,0
1996-06-12,3.500000,3.500000,3.375000,3.375000,0.402152,8900
1996-06-13,3.375000,3.375000,3.375000,3.375000,0.402152,1400
1996-06-14,3.375000,3.375000,3.375000,3.375000,0.402152,10500
1996-06-17,3.375000,3.500000,3.375000,3.375000,0.402152,6100
1996-06-18,3.500000,3.500000,3.375000,3.375000,0.402152,16200
1996-06-19,3.375000,3.500000,3.375000,3.375000,0.402152,65000
1996-06-20,3.250000,3.375000,3.250000,3.375000,0.402152,55100
1996-06-21,3.375000,3.375000,3.375000,3.375000,0.402152,29600
1996-06-24,3.375000,3.375000,3.375000,3.375000,0.402152,5200
1996-06-25,3.250000,3.375000,3.250000,3.375000,0.402152,126800
1996-06-26,3.375000,3.375000,3.250000,3.250000,0.391901,23000
1996-06-27,3.375000,3.375000,3.250000,3.250000,0.391901,17700
1996-06-28,3.375000,3.375000,3.250000,3.375000,0.406975,28100
1996-07-01,3.375000,3.375000,3.250000,3.250000,0.391901,9600
1996-07-02,3.375000,3.375000,3.375000,3.375000,0.406975,7300
1996-07-03,3.500000,3.625000,3.500000,3.625000,0.437121,24100
1996-07-05,3.750000,3.875000,3.750000,3.750000,0.452194,15300
1996-07-08,3.750000,3.750000,3.625000,3.625000,0.437121,14200
1996-07-09,3.750000,3.750000,3.750000,3.750000,0.452194,8900
1996-07-10,3.750000,3.750000,3.750000,3.750000,0.452194,21600
1996-07-11,3.625000,3.750000,3.625000,3.625000,0.437121,23600
1996-07-12,3.625000,3.625000,3.375000,3.375000,0.406975,9800
1996-07-15,3.500000,3.500000,3.375000,3.375000,0.406975,22500
1996-07-16,3.250000,3.375000,3.250000,3.375000,0.406975,17700
1996-07-17,3.375000,3.500000,3.375000,3.500000,0.422048,12100
1996-07-18,3.500000,3.500000,3.375000,3.375000,0.406975,4400
1996-07-19,3.375000,3.375000,3.375000,3.375000,0.406975,3100
1996-07-22,3.375000,3.500000,3.375000,3.500000,0.422048,600
1996-07-23,3.500000,3.500000,3.375000,3.500000,0.422048,15000
1996-07-24,3.375000,3.375000,3.375000,3.375000,0.406975,18200
1996-07-25,3.500000,3.500000,3.375000,3.375000,0.406975,19000
1996-07-26,3.375000,3.375000,3.375000,3.375000,0.406975,4300
1996-07-29,3.250000,3.250000,3.250000,3.250000,0.395771,100
1996-07-30,3.250000,3.250000,3.250000,3.250000,0.395771,1200
1996-07-31,3.250000,3.250000,3.125000,3.125000,0.380550,69000
1996-08-01,3.125000,3.250000,3.125000,3.250000,0.395771,115700
1996-08-02,3.250000,3.375000,3.125000,3.375000,0.410994,103100
1996-08-05,3.250000,3.375000,3.250000,3.250000,0.395771,37600
1996-08-06,3.250000,3.375000,3.250000,3.375000,0.410994,11700
1996-08-07,3.375000,3.500000,3.375000,3.500000,0.426215,16100
1996-08-08,3.375000,3.500000,3.375000,3.375000,0.410994,14000
1996-08-09,3.500000,3.625000,3.375000,3.625000,0.441437,18400
1996-08-12,3.625000,3.625000,3.500000,3.625000,0.441437,8000
1996-08-13,3.500000,3.625000,3.500000,3.500000,0.426215,3200
1996-08-14,3.500000,3.625000,3.500000,3.625000,0.441437,7100
1996-08-15,3.625000,3.625000,3.500000,3.500000,0.426215,11200
1996-08-16,3.500000,3.500000,3.500000,3.500000,0.426215,1300
1996-08-19,3.625000,3.625000,3.500000,3.500000,0.426215,5400
1996-08-20,3.500000,3.625000,3.500000,3.625000,0.441437,13800
1996-08-21,3.625000,3.625000,3.625000,3.625000,0.441437,4000
1996-08-22,3.625000,3.750000,3.625000,3.750000,0.456659,29800
1996-08-23,3.750000,3.875000,3.750000,3.875000,0.471881,44500
1996-08-26,3.875000,3.875000,3.750000,3.750000,0.456659,3600
1996-08-27,3.750000,3.875000,3.750000,3.875000,0.471881,13100
1996-08-28,3.750000,3.875000,3.750000,3.875000,0.477550,15000
1996-08-29,3.875000,3.875000,3.750000,3.875000,0.477550,12100
1996-08-30,3.750000,3.750000,3.625000,3.625000,0.446741,14100
1996-09-03,3.750000,3.875000,3.750000,3.875000,0.477550,23500
1996-09-04,3.875000,3.875000,3.750000,3.750000,0.462146,17300
1996-09-05,3.625000,3.875000,3.625000,3.750000,0.462146,7900
1996-09-06,3.625000,3.875000,3.625000,3.875000,0.477550,5100
1996-09-09,3.875000,3.875000,3.875000,3.875000,0.477550,19200
1996-09-10,3.875000,3.875000,3.750000,3.750000,0.462146,2200
1996-09-11,3.750000,3.875000,3.750000,3.875000,0.477550,7700
1996-09-12,4.000000,4.125000,4.000000,4.000000,0.492956,35100
1996-09-13,4.000000,4.125000,4.000000,4.125000,0.508360,7200
1996-09-16,4.000000,4.000000,3.875000,3.875000,0.477550,18600
1996-09-17,4.000000,4.125000,3.875000,4.125000,0.508360,18100
1996-09-18,4.000000,4.250000,4.000000,4.125000,0.508360,21400
1996-09-19,4.125000,4.250000,4.125000,4.125000,0.508360,7000
1996-09-20,4.125000,4.250000,4.125000,4.250000,0.523765,16200
1996-09-23,4.250000,4.250000,4.250000,4.250000,0.523765,27000
1996-09-24,4.125000,4.250000,4.125000,4.250000,0.523765,7300
1996-09-25,4.125000,4.250000,4.000000,4.250000,0.523765,26900
1996-09-26,4.125000,4.125000,4.125000,4.125000,0.516503,3300
1996-09-27,4.000000,4.125000,4.000000,4.125000,0.516503,1600
1996-09-30,4.000000,4.125000,4.000000,4.000000,0.500851,2200
1996-10-01,4.125000,4.125000,4.125000,4.125000,0.516503,4500
1996-10-02,4.125000,4.125000,4.125000,4.125000,0.516503,3000
1996-10-03,4.250000,4.250000,4.125000,4.250000,0.532154,8900
1996-10-04,4.250000,4.250000,4.250000,4.250000,0.532154,5000
1996-10-07,4.250000,4.375000,4.250000,4.250000,0.532154,47000
1996-10-08,4.375000,4.375000,4.250000,4.250000,0.532154,6600
1996-10-09,4.250000,4.250000,4.250000,4.250000,0.532154,3000
1996-10-10,4.375000,4.500000,4.375000,4.375000,0.547806,130300
1996-10-11,4.375000,4.375000,4.125000,4.125000,0.516503,13200
1996-10-14,4.250000,4.250000,4.125000,4.250000,0.532154,12800
1996-10-15,4.375000,4.375000,4.250000,4.375000,0.547806,4200
1996-10-16,4.375000,4.375000,4.250000,4.375000,0.547806,6800
1996-10-17,4.375000,4.375000,4.250000,4.375000,0.547806,9600
1996-10-18,4.375000,4.375000,4.375000,4.375000,0.547806,25500
1996-10-21,4.375000,4.500000,4.375000,4.500000,0.563458,21700
1996-10-22,4.375000,4.500000,4.375000,4.500000,0.563458,21800
1996-10-23,4.375000,4.500000,4.375000,4.375000,0.547806,29500
1996-10-24,4.375000,4.437500,4.375000,4.437500,0.555631,11600
1996-10-25,4.500000,4.500000,4.375000,4.375000,0.547806,9900
1996-10-28,4.375000,4.375000,4.375000,4.375000,0.547806,30500
1996-10-29,4.250000,4.250000,4.250000,4.250000,0.537065,0
1996-10-30,4.375000,4.375000,4.125000,4.250000,0.537065,131700
1996-10-31,4.250000,4.375000,4.250000,4.250000,0.537065,36800
1996-11-01,4.375000,4.375000,4.250000,4.250000,0.537065,4000
1996-11-04,4.375000,4.375000,4.250000,4.375000,0.552860,35600
1996-11-05,4.250000,4.375000,4.250000,4.250000,0.537065,7500
1996-11-06,4.375000,4.375000,4.375000,4.375000,0.552860,4000
1996-11-07,4.250000,4.250000,4.250000,4.250000,0.537065,9100
1996-11-08,4.250000,4.250000,4.250000,4.250000,0.537065,800
1996-11-11,4.250000,4.250000,4.250000,4.250000,0.537065,3600
1996-11-12,4.250000,4.375000,4.250000,4.375000,0.552860,11700
1996-11-13,4.375000,4.375000,4.250000,4.250000,0.537065,8300
1996-11-14,4.250000,4.375000,4.250000,4.375000,0.552860,2800
1996-11-15,4.250000,4.500000,4.250000,4.375000,0.552860,6100
1996-11-18,4.500000,4.500000,4.375000,4.375000,0.552860,3800
1996-11-19,4.375000,4.500000,4.375000,4.500000,0.568657,12600
1996-11-20,4.375000,4.500000,4.375000,4.375000,0.552860,11400
1996-11-21,4.375000,4.500000,4.375000,4.500000,0.568657,20000
1996-11-22,4.500000,4.625000,4.500000,4.625000,0.584452,182600
1996-11-25,4.500000,4.625000,4.500000,4.500000,0.568657,17400
1996-11-26,4.500000,4.625000,4.500000,4.625000,0.591020,20900
1996-11-27,4.500000,4.500000,4.500000,4.500000,0.575046,99100
1996-11-29,4.500000,4.500000,4.375000,4.375000,0.559072,1700
1996-12-02,4.500000,4.500000,4.375000,4.500000,0.575046,9600
1996-12-03,4.500000,4.625000,4.375000,4.625000,0.591020,8600
1996-12-04,4.500000,4.625000,4.500000,4.500000,0.575046,7300
1996-12-05,4.625000,4.875000,4.500000,4.875000,0.622967,21000
1996-12-06,4.750000,4.750000,4.500000,4.750000,0.606993,9100
1996-12-09,4.750000,4.750000,4.625000,4.625000,0.591020,11900
1996-12-10,4.625000,4.875000,4.625000,4.750000,0.606993,9400
1996-12-11,4.875000,4.875000,4.500000,4.625000,0.591020,12500
1996-12-12,4.625000,4.625000,4.500000,4.500000,0.575046,12300
1996-12-13,4.500000,4.625000,4.500000,4.625000,0.591020,11200
1996-12-16,4.625000,4.625000,4.500000,4.500000,0.575046,4100
1996-12-17,4.500000,4.500000,4.375000,4.500000,0.575046,128700
1996-12-18,4.500000,4.500000,4.500000,4.500000,0.575046,600
1996-12-19,4.500000,4.625000,4.500000,4.625000,0.591020,21700
1996-12-20,4.750000,4.750000,4.625000,4.625000,0.591020,7500
1996-12-23,4.625000,4.625000,4.500000,4.625000,0.591020,10300
1996-12-24,4.750000,4.750000,4.750000,4.750000,0.606993,13100
1996-12-26,4.625000,4.625000,4.625000,4.625000,0.591020,400
1996-12-27,4.375000,4.500000,4.375000,4.375000,0.564689,4500
1996-12-30,4.375000,4.500000,4.375000,4.375000,0.564689,3000
1996-12-31,4.625000,4.625000,4.500000,4.500000,0.580823,8600
1997-01-02,4.500000,4.500000,4.375000,4.375000,0.564689,18200
1997-01-03,4.375000,4.500000,4.375000,4.500000,0.580823,3900
1997-01-06,4.375000,4.375000,4.375000,4.375000,0.564689,6100
1997-01-07,4.500000,4.500000,4.375000,4.375000,0.564689,1500
1997-01-08,4.375000,4.500000,4.375000,4.375000,0.564689,3400
1997-01-09,4.500000,4.625000,4.500000,4.500000,0.580823,9100
1997-01-10,4.500000,4.625000,4.500000,4.625000,0.596957,4500
1997-01-13,4.625000,4.625000,4.500000,4.500000,0.580823,31900
1997-01-14,4.500000,4.500000,4.500000,4.500000,0.580823,0
1997-01-15,4.500000,4.625000,4.500000,4.625000,0.596957,11400
1997-01-16,4.750000,4.750000,4.625000,4.625000,0.596957,2700
1997-01-17,4.625000,4.625000,4.625000,4.625000,0.596957,1000
1997-01-20,4.625000,4.750000,4.625000,4.625000,0.596957,5700
1997-01-21,4.625000,4.750000,4.625000,4.750000,0.613091,4000
1997-01-22,4.625000,4.750000,4.625000,4.625000,0.596957,4800
1997-01-23,4.625000,4.625000,4.500000,4.500000,0.580823,4800
1997-01-24,4.500000,4.500000,4.500000,4.500000,0.580823,1900
1997-01-27,4.500000,4.500000,4.500000,4.500000,0.580823,900
1997-01-28,4.625000,4.625000,4.500000,4.500000,0.580823,1400
1997-01-29,4.375000,4.500000,4.375000,4.500000,0.586953,3400
1997-01-30,4.500000,4.500000,4.375000,4.375000,0.570649,1600
1997-01-31,4.500000,4.625000,4.500000,4.625000,0.603258,4300
1997-02-03,4.625000,4.625000,4.500000,4.625000,0.603258,2700
1997-02-04,4.500000,4.500000,4.500000,4.500000,0.586953,800
1997-02-05,4.625000,4.625000,4.375000,4.375000,0.570649,17000
1997-02-06,4.375000,4.500000,4.375000,4.375000,0.570649,12400
1997-02-07,4.375000,4.375000,4.375000,4.375000,0.570649,2000
1997-02-10,4.375000,4.375000,4.000000,4.250000,0.554344,88800
1997-02-11,4.375000,4.500000,4.375000,4.375000,0.570649,1200
1997-02-12,4.500000,4.500000,4.500000,4.500000,0.586953,34600
1997-02-13,4.625000,4.625000,4.500000,4.500000,0.586953,17500
1997-02-14,4.500000,4.625000,4.375000,4.375000,0.570649,10400
1997-02-18,4.375000,4.375000,4.250000,4.250000,0.554344,7000
1997-02-19,4.375000,4.500000,4.250000,4.500000,0.586953,20700
1997-02-20,4.500000,4.500000,4.375000,4.375000,0.570649,23300
1997-02-21,4.250000,4.500000,4.250000,4.500000,0.586953,130000
1997-02-24,4.375000,4.625000,4.375000,4.375000,0.570649,29900
1997-02-25,4.375000,4.375000,4.250000,4.375000,0.570649,14700
1997-02-26,4.375000,4.375000,4.250000,4.250000,0.563751,12200
1997-02-27,4.250000,4.375000,4.250000,4.375000,0.580332,10300
1997-02-28,4.250000,4.375000,4.250000,4.375000,0.580332,9400
1997-03-03,4.250000,4.375000,4.250000,4.250000,0.563751,19200
1997-03-04,4.250000,4.375000,4.250000,4.375000,0.580332,9400
1997-03-05,4.250000,4.375000,4.250000,4.375000,0.580332,5100
1997-03-06,4.250000,4.250000,4.250000,4.250000,0.563751,100
1997-03-07,4.250000,4.750000,4.250000,4.375000,0.580332,2800
1997-03-10,4.500000,4.500000,4.375000,4.375000,0.580332,2000
1997-03-11,4.375000,4.375000,4.375000,4.375000,0.580332,3200
1997-03-12,4.375000,4.375000,4.375000,4.375000,0.580332,7700
1997-03-13,4.375000,4.500000,4.375000,4.500000,0.596913,2400
1997-03-14,4.375000,4.500000,4.375000,4.500000,0.596913,2000
1997-03-17,4.500000,4.500000,4.375000,4.375000,0.580332,9700
1997-03-18,4.375000,4.375000,4.250000,4.250000,0.563751,5300
1997-03-19,4.375000,4.375000,4.375000,4.375000,0.580332,1700
1997-03-20,4.375000,4.375000,4.250000,4.250000,0.563751,4700
1997-03-21,4.375000,4.375000,4.250000,4.250000,0.563751,1400
1997-03-24,4.250000,4.250000,4.125000,4.250000,0.563751,55100
1997-03-25,4.125000,4.250000,4.125000,4.250000,0.563751,103800
1997-03-26,4.250000,4.250000,4.125000,4.250000,0.572234,109600
1997-03-27,4.250000,4.250000,4.125000,4.250000,0.572234,10600
1997-03-31,4.125000,4.250000,4.125000,4.125000,0.555403,15900
1997-04-01,4.250000,4.250000,4.125000,4.250000,0.572234,21700
1997-04-02,4.250000,4.250000,4.125000,4.125000,0.555403,7300
1997-04-03,4.125000,4.250000,4.000000,4.250000,0.572234,153400
1997-04-04,4.250000,4.250000,4.250000,4.250000,0.572234,1300
1997-04-07,4.250000,4.250000,4.125000,4.250000,0.572234,8800
1997-04-08,4.250000,4.375000,4.250000,4.250000,0.572234,4700
1997-04-09,4.125000,4.375000,4.125000,4.375000,0.589064,10500
1997-04-10,4.375000,4.375000,4.125000,4.375000,0.589064,26400
1997-04-11,4.375000,4.500000,4.250000,4.500000,0.605895,6200
1997-04-14,4.375000,4.625000,4.250000,4.375000,0.589064,10300
1997-04-15,4.375000,4.500000,4.250000,4.250000,0.572234,3800
1997-04-16,4.375000,4.375000,4.375000,4.375000,0.589064,900
1997-04-17,4.250000,4.375000,4.250000,4.250000,0.572234,3500
1997-04-18,4.375000,4.375000,4.375000,4.375000,0.589064,11400
1997-04-21,4.375000,4.625000,4.375000,4.375000,0.589064,19300
1997-04-22,4.375000,4.500000,4.375000,4.375000,0.589064,12300
1997-04-23,4.375000,4.375000,4.375000,4.375000,0.589064,1000
1997-04-24,4.375000,4.500000,4.375000,4.500000,0.605895,11700
1997-04-25,4.375000,4.500000,4.375000,4.375000,0.589064,7400
1997-04-28,4.250000,4.375000,4.250000,4.375000,0.593815,3600
1997-04-29,4.375000,4.375000,4.125000,4.125000,0.559883,18400
1997-04-30,4.250000,4.250000,4.125000,4.250000,0.576849,4300
1997-05-01,4.250000,4.375000,4.250000,4.375000,0.593815,5200
1997-05-02,4.250000,4.250000,4.125000,4.250000,0.576849,6100
1997-05-05,4.250000,4.375000,4.250000,4.250000,0.576849,1500
1997-05-06,4.250000,4.375000,4.125000,4.250000,0.576849,20600
1997-05-07,4.375000,4.375000,4.250000,4.375000,0.593815,12500
1997-05-08,4.375000,4.375000,4.250000,4.375000,0.593815,4100
1997-05-09,4.250000,4.375000,4.250000,4.375000,0.593815,2500
1997-05-12,4.250000,4.375000,4.250000,4.375000,0.593815,5700
1997-05-13,4.250000,4.375000,4.250000,4.375000,0.593815,1700
1997-05-14,4.375000,4.500000,4.250000,4.375000,0.593815,10100
1997-05-15,4.500000,4.500000,4.250000,4.375000,0.593815,23000
1997-05-16,4.250000,4.375000,4.250000,4.375000,0.593815,9400
1997-05-19,4.500000,4.500000,4.500000,4.500000,0.610781,4400
1997-05-20,4.375000,4.500000,4.375000,4.500000,0.610781,12100
1997-05-21,4.500000,4.500000,4.375000,4.500000,0.610781,7300
1997-05-22,4.375000,4.375000,4.375000,4.375000,0.593815,38000
1997-05-23,4.500000,4.500000,4.375000,4.375000,0.593815,3700
1997-05-27,4.500000,4.500000,4.500000,4.500000,0.610781,6000
1997-05-28,4.375000,4.500000,4.250000,4.375000,0.598067,60700
1997-05-29,4.375000,4.500000,4.250000,4.500000,0.615155,2200
1997-05-30,4.375000,4.375000,4.375000,4.375000,0.598067,4000
1997-06-02,4.375000,4.500000,4.250000,4.500000,0.615155,5400
1997-06-03,4.500000,4.500000,4.375000,4.500000,0.615155,8600
1997-06-04,4.375000,4.500000,4.375000,4.375000,0.598067,3100
1997-06-05,4.375000,4.500000,4.375000,4.500000,0.615155,4200
1997-06-06,4.500000,4.500000,4.500000,4.500000,0.615155,2300
1997-06-09,4.375000,4.500000,4.250000,4.375000,0.598067,34600
1997-06-10,4.375000,4.375000,4.250000,4.250000,0.580980,11500
1997-06-11,4.375000,4.375000,4.250000,4.375000,0.598067,7300
1997-06-12,4.375000,4.375000,4.250000,4.375000,0.598067,13100
1997-06-13,4.375000,4.375000,4.375000,4.375000,0.598067,8500
1997-06-16,4.375000,4.375000,4.250000,4.250000,0.580980,2100
1997-06-17,4.250000,4.250000,4.250000,4.250000,0.580980,2500
1997-06-18,4.375000,4.375000,4.375000,4.375000,0.598067,7200
1997-06-19,4.375000,4.375000,4.250000,4.375000,0.598067,10000
1997-06-20,4.500000,4.500000,4.500000,4.500000,0.615155,600
1997-06-23,4.375000,4.500000,4.375000,4.500000,0.615155,8200
1997-06-24,4.375000,4.500000,4.375000,4.500000,0.615155,3800
1997-06-25,4.500000,4.500000,4.375000,4.375000,0.598067,14600
1997-06-26,4.312500,4.500000,4.312500,4.437500,0.609118,18100
1997-06-27,4.312500,4.312500,4.187500,4.187500,0.574801,17400
1997-06-30,4.250000,4.250000,4.187500,4.187500,0.574801,15800
1997-07-01,4.250000,4.312500,4.187500,4.187500,0.574801,10300
1997-07-02,4.312500,4.312500,4.187500,4.250000,0.583381,15100
1997-07-03,4.250000,4.312500,4.187500,4.312500,0.591959,19100
1997-07-07,4.312500,4.312500,4.187500,4.187500,0.574801,9100
1997-07-08,4.187500,4.375000,4.187500,4.375000,0.600538,12000
1997-07-09,4.375000,4.375000,4.375000,4.375000,0.600538,3200
1997-07-10,4.312500,4.437500,4.312500,4.437500,0.609118,10500
1997-07-11,4.437500,4.437500,4.375000,4.437500,0.609118,5100
1997-07-14,4.437500,4.437500,4.375000,4.437500,0.609118,2800
1997-07-15,4.437500,4.437500,4.375000,4.375000,0.600538,1100
1997-07-16,4.375000,4.375000,4.312500,4.375000,0.600538,13700
1997-07-17,4.375000,4.375000,4.312500,4.312500,0.591959,3700
1997-07-18,4.312500,4.375000,4.312500,4.375000,0.600538,1800
1997-07-21,4.375000,4.375000,4.312500,4.375000,0.600538,5800
1997-07-22,4.375000,4.375000,4.375000,4.375000,0.600538,1800
1997-07-23,4.375000,4.375000,4.312500,4.375000,0.600538,5300
1997-07-24,4.375000,4.437500,4.375000,4.437500,0.609118,10500
1997-07-25,4.375000,4.500000,4.375000,4.500000,0.617697,9500
1997-07-28,4.500000,4.562500,4.500000,4.500000,0.617697,37000
1997-07-29,4.437500,4.500000,4.437500,4.500000,0.623796,3600
1997-07-30,4.500000,4.500000,4.375000,4.437500,0.615132,6400
1997-07-31,4.375000,4.500000,4.375000,4.500000,0.623796,4600
1997-08-01,4.500000,4.500000,4.500000,4.500000,0.623796,4700
1997-08-04,4.500000,4.562500,4.437500,4.437500,0.615132,11700
1997-08-05,4.500000,4.562500,4.500000,4.500000,0.623796,2800
1997-08-06,4.562500,4.875000,4.562500,4.812500,0.667115,57800
1997-08-07,4.875000,5.312500,4.875000,5.312500,0.736426,27600
1997-08-08,5.312500,5.500000,5.000000,5.375000,0.745090,80000
1997-08-11,5.500000,5.500000,5.375000,5.500000,0.762417,5700
1997-08-12,5.437500,5.437500,5.187500,5.250000,0.727762,17600
1997-08-13,5.125000,5.125000,5.000000,5.062500,0.701771,21700
1997-08-14,5.062500,5.250000,4.937500,4.937500,0.684443,24200
1997-08-15,5.000000,5.125000,4.937500,5.000000,0.693106,39100
1997-08-18,4.937500,5.000000,4.750000,4.750000,0.658451,31400
1997-08-19,4.812500,4.937500,4.687500,4.937500,0.684443,14400
1997-08-20,5.000000,5.000000,4.687500,4.937500,0.684443,12100
1997-08-21,4.875000,5.000000,4.875000,4.937500,0.684443,17900
1997-08-22,4.937500,4.937500,4.875000,4.875000,0.675779,15600
1997-08-25,4.875000,5.000000,4.875000,5.000000,0.693106,28200
1997-08-26,5.000000,5.000000,5.000000,5.000000,0.693106,25200
1997-08-27,4.937500,4.937500,4.875000,4.875000,0.678902,16500
1997-08-28,4.812500,4.875000,4.687500,4.750000,0.661494,10400
1997-08-29,4.750000,4.875000,4.562500,4.562500,0.635383,19300
1997-09-02,4.562500,4.750000,4.500000,4.562500,0.635383,8700
1997-09-03,4.625000,4.750000,4.625000,4.625000,0.644087,9800
1997-09-04,4.625000,4.687500,4.625000,4.687500,0.652790,4800
1997-09-05,4.750000,4.875000,4.687500,4.875000,0.678902,5600
1997-09-08,4.875000,4.937500,4.875000,4.937500,0.687606,3000
1997-09-09,4.937500,4.937500,4.812500,4.875000,0.678902,3000
1997-09-10,4.875000,5.000000,4.875000,5.000000,0.696310,23000
1997-09-11,5.000000,5.000000,4.875000,4.937500,0.687606,11300
1997-09-12,4.875000,4.937500,4.875000,4.937500,0.687606,6200
1997-09-15,5.000000,5.125000,5.000000,5.125000,0.713718,18700
1997-09-16,5.062500,5.187500,5.062500,5.125000,0.713718,13200
1997-09-17,5.187500,5.187500,5.125000,5.187500,0.722421,3400
1997-09-18,5.125000,5.187500,5.062500,5.125000,0.713718,7700
1997-09-19,5.125000,5.125000,5.125000,5.125000,0.713718,2400
1997-09-22,5.062500,5.125000,5.062500,5.125000,0.713718,5600
1997-09-23,5.125000,5.125000,5.062500,5.062500,0.705014,11800
1997-09-24,5.062500,5.250000,5.000000,5.125000,0.713718,16200
1997-09-25,5.062500,5.437500,5.062500,5.437500,0.757237,28700
1997-09-26,5.375000,5.437500,5.312500,5.375000,0.752129,22800
1997-09-29,5.375000,5.437500,5.250000,5.250000,0.734638,20700
1997-09-30,5.125000,5.250000,5.125000,5.250000,0.734638,2600
1997-10-01,5.250000,5.375000,5.062500,5.062500,0.708401,9900
1997-10-02,5.250000,5.375000,5.187500,5.187500,0.725892,9500
1997-10-03,5.062500,5.250000,4.937500,5.125000,0.717146,15700
1997-10-06,5.375000,5.375000,5.125000,5.125000,0.717146,6400
1997-10-07,5.125000,5.187500,5.125000,5.187500,0.725892,5000
1997-10-08,5.250000,5.250000,5.125000,5.187500,0.725892,10200
1997-10-09,5.250000,5.250000,5.187500,5.187500,0.725892,7600
1997-10-10,5.250000,5.312500,5.250000,5.250000,0.734638,20700
1997-10-13,5.375000,5.437500,5.375000,5.437500,0.760875,1900
1997-10-14,5.437500,5.437500,5.312500,5.312500,0.743383,3700
1997-10-15,5.375000,5.375000,5.250000,5.250000,0.734638,2900
1997-10-16,5.312500,5.375000,5.250000,5.250000,0.734638,4500
1997-10-17,5.250000,5.250000,5.250000,5.250000,0.734638,4000
1997-10-20,5.312500,5.312500,5.187500,5.187500,0.725892,3200
1997-10-21,5.312500,5.375000,5.250000,5.375000,0.752129,11700
1997-10-22,5.375000,5.562500,5.375000,5.500000,0.769621,51100
1997-10-23,5.500000,5.500000,5.437500,5.500000,0.769621,225400
1997-10-24,5.437500,5.500000,5.437500,5.437500,0.760875,80300
1997-10-27,5.375000,5.562500,5.375000,5.562500,0.778367,4300
1997-10-28,5.375000,5.687500,5.375000,5.687500,0.795858,19600
1997-10-29,5.562500,5.562500,5.187500,5.375000,0.757055,17200
1997-10-30,5.437500,5.437500,5.250000,5.312500,0.748251,2000
1997-10-31,5.437500,5.500000,5.312500,5.375000,0.757055,7700
1997-11-03,5.437500,5.437500,5.312500,5.375000,0.757055,8300
1997-11-04,5.375000,5.375000,5.312500,5.375000,0.757055,3700
1997-11-05,5.125000,5.375000,5.125000,5.250000,0.739449,17300
1997-11-06,5.250000,5.250000,5.250000,5.250000,0.739449,0
1997-11-07,5.125000,5.125000,5.062500,5.125000,0.721842,6300
1997-11-10,5.125000,5.250000,5.062500,5.250000,0.739449,14100
1997-11-11,5.187500,5.250000,5.000000,5.125000,0.721842,11000
1997-11-12,5.125000,5.187500,5.062500,5.187500,0.730646,5500
1997-11-13,5.125000,5.187500,5.125000,5.125000,0.721842,5300
1997-11-14,5.187500,5.187500,5.125000,5.125000,0.721842,18400
1997-11-17,5.125000,5.250000,5.125000,5.250000,0.739449,1200
1997-11-18,5.250000,5.250000,5.250000,5.250000,0.739449,1200
