Date,Open,High,Low,Close,Adj Close,Volume
1998-09-04,134.375000,137.500000,128.125000,134.375000,86.239571,200
1998-09-08,125.000000,125.000000,125.000000,125.000000,80.222847,0
1998-09-09,128.125000,137.500000,128.125000,134.375000,86.239571,200
1998-09-10,128.125000,128.125000,128.125000,128.125000,82.228424,0
1998-09-11,131.250000,131.250000,131.250000,131.250000,84.234024,200
1998-09-14,131.250000,168.750000,131.250000,165.625000,106.295288,200
1998-09-15,168.750000,196.875000,165.625000,193.750000,124.345474,100
1998-09-16,196.875000,221.875000,181.250000,212.500000,136.378891,200
1998-09-17,218.750000,218.750000,175.000000,187.500000,120.334297,300
1998-09-18,181.250000,190.625000,181.250000,184.375000,118.328697,0
1998-09-21,190.625000,190.625000,187.500000,187.500000,120.334297,0
1998-09-22,184.375000,187.500000,184.375000,187.500000,120.334297,0
1998-09-23,187.500000,206.250000,150.000000,200.000000,128.356567,500
1998-09-24,200.000000,201.562500,162.500000,162.500000,104.289711,600
1998-09-25,162.500000,168.750000,150.000000,162.500000,104.289711,100
1998-09-28,162.500000,162.500000,162.500000,162.500000,104.289711,0
1998-09-29,150.000000,175.000000,143.750000,175.000000,112.311989,500
1998-09-30,175.000000,181.250000,175.000000,175.000000,112.311989,200
1998-10-01,156.250000,193.750000,150.000000,193.750000,124.345474,1200
1998-10-02,193.750000,200.000000,190.625000,196.875000,126.351013,1400
1998-10-05,196.875000,200.000000,184.375000,190.625000,122.339867,900
1998-10-06,196.875000,221.875000,193.750000,212.500000,136.378891,2600
1998-10-07,225.000000,231.250000,218.750000,218.750000,140.389984,1300
1998-10-08,225.000000,240.625000,214.062500,234.375000,150.417862,2000
1998-10-09,243.750000,271.875000,218.750000,256.250000,164.456848,7400
1998-10-12,256.250000,278.125000,237.500000,275.000000,176.490295,2100
1998-10-13,275.000000,321.875000,275.000000,321.875000,206.573883,3600
1998-10-14,325.000000,325.000000,309.375000,325.000000,208.579422,400
1998-10-15,325.000000,350.000000,321.875000,334.375000,214.596161,1000
1998-10-16,337.500000,337.500000,321.875000,334.375000,214.596161,700
1998-10-19,325.000000,340.625000,318.750000,318.750000,204.568298,800
1998-10-20,315.625000,331.250000,303.125000,318.750000,204.568298,900
1998-10-21,318.750000,340.625000,312.500000,331.250000,212.590576,800
1998-10-22,331.250000,353.125000,331.250000,337.500000,216.601715,1400
1998-10-23,340.625000,350.000000,301.562500,343.750000,220.612869,2900
1998-10-26,343.750000,356.250000,300.000000,350.000000,224.623978,1500
1998-10-27,350.000000,362.500000,306.250000,331.250000,212.590576,2200
1998-10-28,306.250000,325.000000,306.250000,325.000000,208.579422,300
1998-10-29,318.750000,362.500000,306.250000,350.000000,224.623978,2000
1998-10-30,343.750000,362.500000,331.250000,350.000000,224.623978,400
1998-11-02,350.000000,356.250000,340.625000,343.750000,220.612869,100
1998-11-03,340.625000,350.000000,237.500000,346.875000,222.618347,2600
1998-11-04,350.000000,368.750000,325.000000,359.375000,230.640686,400
1998-11-05,359.375000,375.000000,359.375000,371.875000,238.662994,3600
1998-11-06,375.000000,375.000000,365.625000,375.000000,240.668594,400
1998-11-09,371.875000,371.875000,359.375000,365.625000,234.651855,700
1998-11-10,359.375000,375.000000,350.000000,350.000000,224.623978,800
1998-11-11,356.250000,365.625000,337.500000,362.500000,232.646317,800
1998-11-12,368.750000,368.750000,356.250000,365.625000,234.651855,1400
1998-11-13,365.625000,365.625000,350.000000,350.000000,224.623978,200
1998-11-16,350.000000,356.250000,337.500000,337.500000,216.601715,200
1998-11-17,337.500000,356.250000,337.500000,343.750000,220.612869,800
1998-11-18,343.750000,343.750000,328.125000,334.375000,214.596161,5700
1998-11-19,334.375000,340.625000,325.000000,340.625000,218.607300,1000
1998-11-20,340.625000,362.500000,328.125000,343.750000,220.612869,800
1998-11-23,343.750000,375.000000,331.250000,337.500000,216.601715,1000
1998-11-24,331.250000,331.250000,318.750000,318.750000,204.568298,500
1998-11-25,318.750000,321.875000,318.750000,318.750000,204.568298,1100
1998-11-27,321.875000,321.875000,318.750000,318.750000,204.568298,200
1998-11-30,318.750000,325.000000,318.750000,318.750000,204.568298,100
1998-12-01,318.750000,325.000000,318.750000,325.000000,208.579422,300
1998-12-02,318.750000,350.000000,318.750000,331.250000,212.590576,3800
1998-12-03,337.500000,350.000000,331.250000,337.500000,216.601715,300
1998-12-04,350.000000,350.000000,328.125000,328.125000,210.585007,1000
1998-12-07,331.250000,331.250000,328.125000,331.250000,212.590576,100
1998-12-08,328.125000,328.125000,325.000000,325.000000,208.579422,100
1998-12-09,328.125000,337.500000,318.750000,337.500000,216.601715,800
1998-12-10,343.750000,412.500000,343.750000,387.500000,248.690948,2900
1998-12-11,393.750000,409.375000,387.500000,390.625000,250.696411,600
1998-12-14,400.000000,400.000000,365.625000,381.250000,244.679733,1000
1998-12-15,387.500000,412.500000,325.000000,387.500000,248.690948,2500
1998-12-16,390.625000,400.000000,381.250000,387.500000,248.690948,400
1998-12-17,387.500000,406.250000,378.125000,393.750000,252.702026,500
1998-12-18,393.750000,400.000000,384.375000,384.375000,246.685318,200
1998-12-21,393.750000,400.000000,378.125000,387.500000,248.690948,400
1998-12-22,378.125000,378.125000,325.000000,362.500000,232.646317,1900
1998-12-23,368.750000,375.000000,337.500000,337.500000,216.601715,1200
1998-12-24,350.000000,350.000000,337.500000,350.000000,224.623978,300
1998-12-28,337.500000,400.000000,337.500000,400.000000,256.713135,700
1998-12-29,400.000000,400.000000,375.000000,381.250000,244.679733,500
1998-12-30,387.500000,387.500000,368.750000,368.750000,236.657394,300
1998-12-31,368.750000,387.500000,362.500000,387.500000,248.690948,400
1999-01-04,375.000000,387.500000,362.500000,362.500000,232.646317,100
1999-01-05,387.500000,387.500000,356.250000,356.250000,228.635132,100
1999-01-06,375.000000,375.000000,353.125000,356.250000,228.635132,400
1999-01-07,362.500000,393.750000,356.250000,393.750000,252.702026,1000
1999-01-08,393.750000,400.000000,375.000000,381.250000,244.679733,800
1999-01-11,381.250000,412.500000,381.250000,412.500000,264.735413,1600
1999-01-12,412.500000,425.000000,400.000000,400.000000,256.713135,1800
1999-01-13,412.500000,412.500000,393.750000,406.250000,260.724335,700
1999-01-14,393.750000,406.250000,393.750000,400.000000,256.713135,100
1999-01-15,406.250000,406.250000,393.750000,393.750000,252.702026,100
1999-01-19,393.750000,412.500000,387.500000,406.250000,260.724335,2200
1999-01-20,425.000000,462.500000,387.500000,462.500000,296.824585,3000
1999-01-21,462.500000,475.000000,443.750000,443.750000,284.791138,2900
1999-01-22,450.000000,456.250000,425.000000,425.000000,272.757782,1100
1999-01-25,437.500000,437.500000,392.187500,393.750000,252.702026,1500
1999-01-26,400.000000,443.750000,400.000000,443.750000,284.791138,700
1999-01-27,443.750000,443.750000,431.250000,431.250000,276.768860,300
1999-01-28,425.000000,443.750000,400.000000,418.750000,268.746613,200
1999-01-29,406.250000,437.500000,400.000000,400.000000,256.713135,700
1999-02-01,400.000000,418.750000,387.500000,400.000000,256.713135,200
1999-02-02,418.750000,418.750000,393.750000,393.750000,252.702026,400
1999-02-03,418.750000,418.750000,387.500000,393.750000,252.702026,400
1999-02-04,412.500000,412.500000,392.187500,393.750000,252.702026,100
1999-02-05,393.750000,393.750000,381.250000,381.250000,244.679733,200
1999-02-08,393.750000,400.000000,387.500000,387.500000,248.690948,600
1999-02-09,400.000000,400.000000,385.937500,387.500000,248.690948,200
1999-02-10,400.000000,400.000000,381.250000,381.250000,244.679733,300
1999-02-11,381.250000,387.500000,375.000000,375.000000,240.668594,200
1999-02-12,381.250000,406.250000,375.000000,375.000000,240.668594,700
1999-02-16,375.000000,387.500000,368.750000,375.000000,240.668594,300
1999-02-17,387.500000,393.750000,362.500000,368.750000,236.657394,600
1999-02-18,362.500000,393.750000,362.500000,368.750000,236.657394,400
1999-02-19,375.000000,412.500000,368.750000,400.000000,256.713135,2400
1999-02-22,400.000000,406.250000,375.000000,375.000000,240.668594,800
1999-02-23,387.500000,400.000000,350.000000,400.000000,256.713135,4400
1999-02-24,400.000000,400.000000,343.750000,387.500000,248.690948,2100
1999-02-25,400.000000,400.000000,350.000000,387.500000,248.690948,900
1999-02-26,437.500000,437.500000,356.250000,400.000000,256.713135,700
1999-03-01,400.000000,400.000000,393.750000,393.750000,252.702026,200
1999-03-02,393.750000,393.750000,387.500000,393.750000,252.702026,300
1999-03-03,387.500000,393.750000,375.000000,375.000000,240.668594,800
1999-03-04,381.250000,406.250000,350.000000,387.500000,248.690948,600
1999-03-05,362.500000,406.250000,325.000000,387.500000,248.690948,5100
1999-03-08,393.750000,406.250000,356.250000,400.000000,256.713135,600
1999-03-09,406.250000,662.500000,400.000000,562.500000,361.002808,8500
1999-03-10,537.500000,562.500000,493.750000,518.750000,332.924805,4300
1999-03-11,525.000000,537.500000,481.250000,512.500000,328.913696,1800
1999-03-12,518.750000,525.000000,506.250000,509.375000,326.908173,1000
1999-03-15,518.750000,518.750000,487.500000,493.750000,316.880310,400
1999-03-16,493.750000,525.000000,487.500000,495.312500,317.883087,3300
1999-03-17,500.000000,500.000000,468.750000,481.250000,308.858063,900
1999-03-18,484.375000,484.375000,456.250000,465.625000,298.830170,2600
1999-03-19,468.750000,468.750000,456.250000,456.250000,292.813446,400
1999-03-22,462.500000,462.500000,443.750000,443.750000,284.791138,300
1999-03-23,450.000000,450.000000,437.500000,443.750000,284.791138,500
1999-03-24,443.750000,456.250000,437.500000,453.125000,290.807922,4800
1999-03-25,437.500000,453.125000,431.250000,450.000000,288.802216,1100
1999-03-26,453.125000,453.125000,431.250000,434.375000,278.774445,700
1999-03-29,450.000000,468.750000,431.250000,446.875000,286.796753,900
1999-03-30,456.250000,456.250000,431.250000,443.750000,284.791138,1500
1999-03-31,443.750000,450.000000,425.000000,431.250000,276.768860,1500
1999-04-01,443.750000,456.250000,431.250000,434.375000,278.774445,3800
1999-04-05,434.375000,450.000000,421.875000,425.000000,272.757782,1000
1999-04-06,425.000000,425.000000,403.125000,406.250000,260.724335,1100
1999-04-07,406.250000,412.500000,393.750000,400.000000,256.713135,2600
1999-04-08,400.000000,415.625000,400.000000,406.250000,260.724335,600
1999-04-09,406.250000,409.375000,393.750000,400.000000,256.713135,800
1999-04-12,406.250000,406.250000,393.750000,393.750000,252.702026,600
1999-04-13,393.750000,437.500000,393.750000,409.375000,262.729889,1400
1999-04-14,418.750000,431.250000,400.000000,400.000000,256.713135,500
1999-04-15,403.125000,403.125000,387.500000,387.500000,248.690948,700
1999-04-16,396.875000,396.875000,387.500000,393.750000,252.702026,100
1999-04-19,393.750000,393.750000,387.500000,387.500000,248.690948,200
1999-04-20,387.500000,390.625000,381.250000,390.625000,250.696411,400
1999-04-21,390.625000,390.625000,387.500000,390.625000,250.696411,300
1999-04-22,390.625000,406.250000,387.500000,390.625000,250.696411,700
1999-04-23,393.750000,393.750000,353.125000,390.625000,250.696411,700
1999-04-26,393.750000,400.000000,368.750000,393.750000,252.702026,300
1999-04-27,393.750000,406.250000,375.000000,406.250000,260.724335,200
1999-04-28,387.500000,387.500000,375.000000,375.000000,240.668594,200
1999-04-29,375.000000,406.250000,375.000000,375.000000,240.668594,0
1999-04-30,375.000000,375.000000,375.000000,375.000000,240.668594,100
1999-05-03,375.000000,375.000000,350.000000,350.000000,224.623978,200
1999-05-04,375.000000,390.625000,350.000000,350.000000,224.623978,1100
1999-05-05,350.000000,387.500000,350.000000,350.000000,224.623978,200
1999-05-06,350.000000,353.125000,350.000000,350.000000,224.623978,100
1999-05-07,353.125000,353.125000,337.500000,350.000000,224.623978,100
1999-05-10,350.000000,353.125000,343.750000,350.000000,224.623978,200
1999-05-11,350.000000,365.625000,337.500000,350.000000,224.623978,900
1999-05-12,375.000000,375.000000,343.750000,343.750000,220.612869,600
1999-05-13,346.875000,346.875000,343.750000,346.875000,222.618347,200
1999-05-14,346.875000,346.875000,343.750000,346.875000,222.618347,500
1999-05-17,346.875000,346.875000,343.750000,343.750000,220.612869,400
1999-05-18,343.750000,346.875000,343.750000,346.875000,222.618347,900
1999-05-19,346.875000,362.500000,337.500000,343.750000,220.612869,1500
1999-05-20,362.500000,362.500000,340.625000,350.000000,224.623978,1900
1999-05-21,350.000000,350.000000,343.750000,343.750000,220.612869,600
1999-05-24,350.000000,362.500000,337.500000,350.000000,224.623978,800
1999-05-25,337.500000,350.000000,325.000000,337.500000,216.601715,2100
1999-05-26,337.500000,350.000000,337.500000,337.500000,216.601715,100
1999-05-27,337.500000,362.500000,325.000000,337.500000,216.601715,200
1999-05-28,362.500000,384.375000,337.500000,337.500000,216.601715,300
1999-06-01,337.500000,337.500000,331.250000,331.250000,212.590576,0
1999-06-02,331.250000,362.500000,331.250000,331.250000,212.590576,200
1999-06-03,362.500000,362.500000,331.250000,340.625000,218.607300,300
1999-06-04,331.250000,331.250000,331.250000,331.250000,212.590576,0
1999-06-07,331.250000,410.937500,331.250000,371.875000,238.662994,900
1999-06-08,387.500000,400.000000,343.750000,393.750000,252.702026,700
1999-06-09,406.250000,415.625000,387.500000,393.750000,252.702026,1300
1999-06-10,400.000000,418.750000,362.500000,375.000000,240.668594,1300
1999-06-11,387.500000,412.500000,387.500000,393.750000,252.702026,300
1999-06-14,400.000000,400.000000,343.750000,368.750000,236.657394,400
1999-06-15,368.750000,393.750000,325.000000,387.500000,248.690948,1200
1999-06-16,400.000000,431.250000,387.500000,425.000000,272.757782,1400
1999-06-17,425.000000,425.000000,387.500000,393.750000,252.702026,200
1999-06-18,400.000000,412.500000,387.500000,393.750000,252.702026,700
1999-06-21,393.750000,412.500000,387.500000,387.500000,248.690948,200
1999-06-22,400.000000,431.250000,387.500000,400.000000,256.713135,1300
1999-06-23,393.750000,393.750000,375.000000,375.000000,240.668594,500
1999-06-24,375.000000,381.250000,365.625000,365.625000,234.651855,400
1999-06-25,381.250000,381.250000,362.500000,362.500000,232.646317,200
1999-06-28,375.000000,400.000000,362.500000,365.625000,234.651855,500
1999-06-29,362.500000,375.000000,350.000000,368.750000,236.657394,300
1999-06-30,368.750000,368.750000,337.500000,337.500000,216.601715,400
1999-07-01,343.750000,353.125000,300.000000,350.000000,224.623978,1200
1999-07-02,350.000000,356.250000,321.875000,325.000000,208.579422,400
1999-07-06,350.000000,350.000000,312.500000,337.500000,216.601715,400
1999-07-07,325.000000,325.000000,312.500000,325.000000,208.579422,200
1999-07-08,331.250000,375.000000,306.250000,337.500000,216.601715,1500
1999-07-09,318.750000,371.875000,318.750000,371.875000,238.662994,1600
1999-07-12,375.000000,375.000000,343.750000,350.000000,224.623978,600
1999-07-13,362.500000,375.000000,346.875000,356.250000,228.635132,300
1999-07-14,356.250000,362.500000,343.750000,362.500000,232.646317,500
1999-07-15,346.875000,356.250000,343.750000,343.750000,220.612869,100
1999-07-16,350.000000,350.000000,343.750000,343.750000,220.612869,400
1999-07-19,350.000000,350.000000,325.000000,343.750000,220.612869,200
1999-07-20,321.875000,343.750000,318.750000,318.750000,204.568298,700
1999-07-21,328.125000,343.750000,318.750000,325.000000,208.579422,400
1999-07-22,343.750000,350.000000,325.000000,337.500000,216.601715,500
1999-07-23,350.000000,350.000000,325.000000,325.000000,208.579422,300
1999-07-26,325.000000,343.750000,325.000000,325.000000,208.579422,500
1999-07-27,337.500000,343.750000,325.000000,325.000000,208.579422,800
1999-07-28,325.000000,343.750000,325.000000,343.750000,220.612869,400
1999-07-29,337.500000,337.500000,321.875000,328.125000,210.585007,600
1999-07-30,321.875000,337.500000,309.375000,309.375000,198.551590,300
1999-08-02,309.375000,318.750000,309.375000,318.750000,204.568298,300
1999-08-03,309.375000,312.500000,306.250000,306.250000,196.546036,200
1999-08-04,306.250000,306.250000,306.250000,306.250000,196.546036,0
1999-08-05,306.250000,312.500000,300.000000,300.000000,192.534821,900
1999-08-06,300.000000,312.500000,300.000000,312.500000,200.557159,300
1999-08-09,300.000000,337.500000,300.000000,337.500000,216.601715,700
1999-08-10,325.000000,325.000000,306.250000,312.500000,200.557159,400
1999-08-11,312.500000,318.750000,293.750000,300.000000,192.534821,900
1999-08-12,300.000000,312.500000,300.000000,303.125000,194.540390,400
1999-08-13,300.000000,303.125000,300.000000,300.000000,192.534821,100
1999-08-16,300.000000,362.500000,300.000000,362.500000,232.646317,1600
1999-08-17,328.125000,356.250000,306.250000,325.000000,208.579422,900
1999-08-18,343.750000,356.250000,321.875000,334.375000,214.596161,200
1999-08-19,334.375000,337.500000,321.875000,334.375000,214.596161,1400
1999-08-20,334.375000,337.500000,321.875000,337.500000,216.601715,1100
1999-08-23,325.000000,331.250000,321.875000,325.000000,208.579422,900
1999-08-24,321.875000,343.750000,312.500000,337.500000,216.601715,3300
1999-08-25,325.000000,337.500000,325.000000,325.000000,208.579422,200
1999-08-26,337.500000,337.500000,318.750000,318.750000,204.568298,0
1999-08-27,337.500000,337.500000,337.500000,337.500000,216.601715,0
1999-08-30,337.500000,337.500000,312.500000,331.250000,212.590576,100
1999-08-31,312.500000,328.125000,306.250000,306.250000,196.546036,1100
1999-09-01,312.500000,312.500000,312.500000,312.500000,200.557159,0
1999-09-02,306.250000,312.500000,306.250000,306.250000,196.546036,400
1999-09-03,303.125000,303.125000,300.000000,300.000000,192.534821,200
1999-09-07,300.000000,306.250000,300.000000,300.000000,192.534821,200
1999-09-08,300.000000,303.125000,300.000000,300.000000,192.534821,200
1999-09-09,300.000000,300.000000,268.750000,268.750000,172.479141,600
1999-09-10,271.875000,315.625000,271.875000,278.125000,178.495895,1000
1999-09-13,281.250000,284.375000,268.750000,268.750000,172.479141,200
1999-09-14,268.750000,287.500000,268.750000,268.750000,172.479141,500
1999-09-15,287.500000,300.000000,253.125000,287.500000,184.512619,1200
1999-09-16,284.375000,318.750000,253.125000,300.000000,192.534821,2100
1999-09-17,300.000000,306.250000,253.125000,284.375000,182.507004,1200
1999-09-20,284.375000,300.000000,262.500000,293.750000,188.523697,1200
1999-09-21,287.500000,312.500000,250.000000,312.500000,200.557159,3200
1999-09-22,293.750000,293.750000,287.500000,287.500000,184.512619,0
1999-09-23,287.500000,293.750000,287.500000,287.500000,184.512619,0
1999-09-24,293.750000,293.750000,281.250000,281.250000,180.501404,0
1999-09-27,281.250000,281.250000,265.625000,265.625000,170.473557,200
1999-09-28,262.500000,278.125000,256.250000,262.500000,168.468048,1500
1999-09-29,259.375000,262.500000,246.875000,246.875000,158.440155,200
1999-09-30,246.875000,300.000000,246.875000,268.750000,172.479141,500
1999-10-01,262.500000,300.000000,250.000000,265.625000,170.473557,600
1999-10-04,281.250000,281.250000,265.625000,265.625000,170.473557,0
1999-10-05,265.625000,281.250000,265.625000,265.625000,170.473557,100
1999-10-06,265.625000,265.625000,253.125000,265.625000,170.473557,200
1999-10-07,253.125000,275.000000,237.500000,268.750000,172.479141,700
1999-10-08,237.500000,250.000000,237.500000,237.500000,152.423431,0
1999-10-11,237.500000,275.000000,225.000000,275.000000,176.490295,400
1999-10-12,228.125000,271.875000,228.125000,271.875000,174.484711,200
1999-10-13,271.875000,271.875000,228.125000,228.125000,146.406723,200
1999-10-14,228.125000,271.875000,228.125000,228.125000,146.406723,600
1999-10-15,228.125000,231.250000,228.125000,228.125000,146.406723,0
1999-10-18,228.125000,256.250000,228.125000,228.125000,146.406723,0
1999-10-19,234.375000,237.500000,228.125000,228.125000,146.406723,100
1999-10-20,228.125000,275.000000,228.125000,256.250000,164.456848,900
1999-10-21,264.062500,271.875000,250.000000,250.000000,160.445694,200
1999-10-22,256.250000,287.500000,243.750000,268.750000,172.479141,1100
1999-10-25,268.750000,296.875000,262.500000,293.750000,188.523697,1700
1999-10-26,289.062500,306.250000,284.375000,287.500000,184.512619,2700
1999-10-27,293.750000,293.750000,275.000000,281.250000,180.501404,200
1999-10-28,275.000000,275.000000,271.875000,275.000000,176.490295,200
1999-10-29,273.437500,273.437500,262.500000,265.625000,170.473557,100
1999-11-01,262.500000,262.500000,259.375000,259.375000,166.462402,0
1999-11-02,253.125000,253.125000,250.000000,250.000000,160.445694,0
1999-11-03,253.125000,253.125000,240.625000,240.625000,154.429031,100
1999-11-04,242.187500,242.187500,225.000000,225.000000,144.401108,700
1999-11-05,234.375000,253.125000,225.000000,234.375000,150.417862,700
1999-11-08,243.750000,287.500000,237.500000,275.000000,176.490295,900
1999-11-09,228.125000,278.125000,228.125000,250.000000,160.445694,1700
1999-11-10,262.500000,275.000000,228.125000,259.375000,166.462402,700
1999-11-11,256.250000,256.250000,228.125000,231.250000,148.412292,500
1999-11-12,250.000000,250.000000,231.250000,231.250000,148.412292,100
1999-11-15,231.250000,250.000000,228.125000,237.500000,152.423431,400
1999-11-16,237.500000,256.250000,225.000000,246.875000,158.440155,500
1999-11-17,228.125000,246.875000,228.125000,228.125000,146.406723,400
1999-11-18,240.625000,246.875000,228.125000,228.125000,146.406723,1000
1999-11-19,246.875000,246.875000,225.000000,225.000000,144.401108,300
1999-11-22,237.500000,246.875000,228.125000,246.875000,158.440155,200
1999-11-23,228.125000,237.500000,225.000000,225.000000,144.401108,400
1999-11-24,234.375000,234.375000,225.000000,225.000000,144.401108,200
1999-11-26,225.000000,228.125000,225.000000,225.000000,144.401108,0
1999-11-29,225.000000,231.250000,215.625000,215.625000,138.384430,300
1999-11-30,215.625000,234.375000,215.625000,228.125000,146.406723,600
1999-12-01,231.250000,231.250000,221.875000,221.875000,142.395569,100
1999-12-02,223.437500,225.000000,215.625000,215.625000,138.384430,300
1999-12-03,215.625000,218.750000,206.250000,215.625000,138.384430,100
1999-12-06,215.625000,225.000000,206.250000,221.875000,142.395569,300
1999-12-07,221.875000,231.250000,206.250000,221.875000,142.395569,2000
1999-12-08,225.000000,228.125000,215.625000,215.625000,138.384430,1700
1999-12-09,215.625000,215.625000,200.000000,206.250000,132.367706,200
1999-12-10,212.500000,225.000000,209.375000,225.000000,144.401108,1900
1999-12-13,203.125000,221.875000,203.125000,203.125000,130.362167,100
1999-12-14,204.687500,204.687500,203.125000,203.125000,130.362167,200
1999-12-15,203.125000,203.125000,200.000000,200.000000,128.356567,200
1999-12-16,196.875000,203.125000,196.875000,196.875000,126.351013,100
1999-12-17,198.437500,200.000000,193.750000,193.750000,124.345474,400
1999-12-20,193.750000,200.000000,193.750000,193.750000,124.345474,400
1999-12-21,193.750000,231.250000,193.750000,209.375000,134.373306,700
1999-12-22,203.125000,218.750000,193.750000,196.875000,126.351013,800
1999-12-23,196.875000,196.875000,193.750000,193.750000,124.345474,100
1999-12-27,196.875000,200.000000,187.500000,193.750000,124.345474,300
1999-12-28,193.750000,200.000000,190.625000,193.750000,124.345474,500
1999-12-29,190.625000,190.625000,187.500000,187.500000,120.334297,400
1999-12-30,187.500000,190.625000,184.375000,184.375000,118.328697,200
1999-12-31,185.937500,200.000000,131.250000,175.000000,112.311989,2000
2000-01-03,175.000000,184.375000,175.000000,184.375000,118.328697,0
2000-01-04,178.125000,178.125000,168.750000,168.750000,108.300858,0
2000-01-05,156.250000,168.750000,156.250000,156.250000,100.278580,0
2000-01-06,162.500000,162.500000,162.500000,162.500000,104.289711,0
2000-01-07,162.500000,162.500000,153.125000,153.125000,98.273018,0
2000-01-10,150.000000,165.625000,137.500000,137.500000,88.245148,2200
2000-01-11,140.625000,162.500000,137.500000,137.500000,88.245148,700
2000-01-12,156.250000,156.250000,140.625000,140.625000,90.250702,0
2000-01-13,150.000000,150.000000,140.625000,140.625000,90.250702,0
2000-01-14,150.000000,153.125000,137.500000,137.500000,88.245148,200
2000-01-18,171.875000,171.875000,137.500000,137.500000,88.245148,200
2000-01-19,137.500000,137.500000,137.500000,137.500000,88.245148,0
2000-01-20,137.500000,150.000000,134.375000,140.625000,90.250702,600
2000-01-21,134.375000,140.625000,134.375000,134.375000,86.239571,200
2000-01-24,142.187500,150.000000,134.375000,140.625000,90.250702,400
2000-01-25,150.000000,162.500000,134.375000,140.625000,90.250702,900
2000-01-26,140.625000,146.875000,140.625000,143.750000,92.256310,2600
2000-01-27,143.750000,153.125000,140.625000,140.625000,90.250702,500
2000-01-28,140.625000,140.625000,137.500000,137.500000,88.245148,100
2000-01-31,137.500000,137.500000,137.500000,137.500000,88.245148,0
2000-02-01,137.500000,140.625000,137.500000,140.625000,90.250702,100
2000-02-02,139.062500,139.062500,139.062500,139.062500,89.247948,0
2000-02-03,137.500000,137.500000,137.500000,137.500000,88.245148,100
2000-02-04,137.500000,140.625000,137.500000,137.500000,88.245148,100
2000-02-07,137.500000,137.500000,134.375000,134.375000,86.239571,100
2000-02-08,134.375000,137.500000,131.250000,131.250000,84.234024,200
2000-02-09,132.812500,137.500000,125.000000,128.125000,82.228424,500
2000-02-10,129.687500,131.250000,125.000000,128.125000,82.228424,200
2000-02-11,137.500000,137.500000,125.000000,128.125000,82.228424,400
2000-02-14,128.125000,137.500000,128.125000,128.125000,82.228424,1200
2000-02-15,128.125000,171.875000,128.125000,171.875000,110.306435,5300
2000-02-16,212.500000,218.750000,175.000000,200.000000,128.356567,7800
2000-02-17,196.875000,203.125000,168.750000,175.000000,112.311989,1500
2000-02-18,181.250000,181.250000,162.500000,162.500000,104.289711,300
2000-02-22,165.625000,175.000000,137.500000,146.875000,94.261848,600
2000-02-23,156.250000,162.500000,131.250000,137.500000,88.245148,1600
2000-02-24,143.750000,150.000000,131.250000,137.500000,88.245148,2600
2000-02-25,143.750000,143.750000,131.250000,137.500000,88.245148,500
2000-02-28,137.500000,140.625000,131.250000,131.250000,84.234024,900
2000-02-29,131.250000,137.500000,128.125000,137.500000,88.245148,1200
2000-03-01,134.375000,137.500000,128.125000,131.250000,84.234024,1800
2000-03-02,137.500000,143.750000,128.125000,143.750000,92.256310,600
2000-03-03,140.625000,143.750000,134.375000,140.625000,90.250702,2600
2000-03-06,139.062500,146.875000,131.250000,131.250000,84.234024,1300
2000-03-07,137.500000,137.500000,131.250000,131.250000,84.234024,400
2000-03-08,132.812500,134.375000,128.125000,134.375000,86.239571,100
2000-03-09,137.500000,137.500000,125.000000,137.500000,88.245148,100
2000-03-10,134.375000,140.625000,131.250000,140.625000,90.250702,1300
2000-03-13,137.500000,140.625000,131.250000,131.250000,84.234024,500
2000-03-14,134.375000,137.500000,128.125000,137.500000,88.245148,400
2000-03-15,131.250000,137.500000,131.250000,131.250000,84.234024,300
2000-03-16,131.250000,137.500000,131.250000,137.500000,88.245148,300
2000-03-17,131.250000,137.500000,131.250000,131.250000,84.234024,400
2000-03-20,131.250000,143.750000,128.125000,137.500000,88.245148,600
2000-03-21,137.500000,140.625000,128.125000,131.250000,84.234024,1300
2000-03-22,134.375000,137.500000,128.125000,137.500000,88.245148,200
2000-03-23,128.125000,137.500000,128.125000,128.125000,82.228424,1100
2000-03-24,131.250000,131.250000,128.125000,131.250000,84.234024,300
2000-03-27,128.125000,128.125000,125.000000,125.000000,80.222847,200
2000-03-28,125.000000,131.250000,125.000000,131.250000,84.234024,1700
2000-03-29,121.875000,125.000000,121.875000,125.000000,80.222847,700
2000-03-30,125.000000,125.000000,125.000000,125.000000,80.222847,200
2000-03-31,125.000000,131.250000,121.875000,121.875000,78.217300,300
2000-04-03,131.250000,131.250000,121.875000,121.875000,78.217300,600
2000-04-04,121.875000,121.875000,118.750000,118.750000,76.211716,700
2000-04-05,118.750000,125.000000,118.750000,118.750000,76.211716,600
2000-04-06,118.750000,118.750000,112.500000,112.500000,72.200554,700
2000-04-07,112.500000,115.625000,112.500000,112.500000,72.200554,400
2000-04-10,112.500000,115.625000,112.500000,112.500000,72.200554,200
2000-04-11,115.625000,115.625000,100.000000,112.500000,72.200554,900
2000-04-12,112.500000,112.500000,100.000000,109.375000,70.194992,100
2000-04-13,100.000000,125.000000,100.000000,100.000000,64.178284,500
2000-04-14,100.000000,106.250000,81.250000,100.000000,64.178284,200
2000-04-17,90.625000,90.625000,81.250000,81.250000,52.144855,200
