Date,Open,High,Low,Close,Adj Close,Volume
1983-08-24,0.000000,4.166667,4.129630,4.129630,0.940110,12000
1983-08-25,0.000000,4.166667,4.129630,4.129630,0.940110,13800
1983-08-26,0.000000,4.166667,4.129630,4.129630,0.940110,10800
1983-08-29,0.000000,4.166667,4.129630,4.129630,0.940110,2700
1983-08-30,0.000000,4.148148,4.111111,4.111111,0.935894,45900
1983-08-31,0.000000,4.129630,4.092593,4.092593,0.931678,54300
1983-09-01,0.000000,4.129630,4.092593,4.092593,0.931678,21900
1983-09-02,0.000000,4.111111,4.074074,4.074074,0.927462,15300
1983-09-06,0.000000,4.111111,4.074074,4.074074,0.927462,161100
1983-09-07,0.000000,4.129630,4.092593,4.092593,0.931678,37800
1983-09-08,0.000000,4.092593,4.055555,4.055555,0.923246,72000
1983-09-09,0.000000,4.074074,4.037037,4.037037,0.919030,74700
1983-09-12,0.000000,4.074074,4.037037,4.037037,0.919030,16200
1983-09-13,0.000000,4.037037,4.000000,4.000000,0.910599,92100
1983-09-14,0.000000,4.037037,4.000000,4.000000,0.910599,7200
1983-09-15,0.000000,4.037037,4.000000,4.000000,0.910599,34200
1983-09-16,0.000000,4.037037,4.018518,4.018518,0.914815,1200
1983-09-19,0.000000,4.111111,4.074074,4.074074,0.927462,75600
1983-09-20,0.000000,4.148148,4.129630,4.129630,0.940110,126000
1983-09-21,0.000000,4.148148,4.129630,4.129630,0.940110,115200
1983-09-22,0.000000,4.203704,4.166667,4.166667,0.948541,397200
1983-09-23,0.000000,4.296296,4.277778,4.277778,0.973836,76800
1983-09-26,0.000000,4.370370,4.351852,4.351852,0.990699,158400
1983-09-27,0.000000,4.407407,4.370370,4.370370,0.994914,62400
1983-09-28,0.000000,4.370370,4.333333,4.333333,0.986483,73200
1983-09-29,0.000000,4.351852,4.333333,4.333333,0.986483,65100
1983-09-30,0.000000,4.351852,4.296296,4.296296,0.978052,166500
1983-10-03,0.000000,4.314815,4.259259,4.259259,0.969620,190800
1983-10-04,0.000000,4.333333,4.296296,4.296296,0.978052,54000
1983-10-05,0.000000,4.333333,4.296296,4.296296,0.978052,4500
1983-10-06,0.000000,4.333333,4.296296,4.296296,0.978052,19200
1983-10-07,0.000000,4.333333,4.296296,4.296296,0.978052,10800
1983-10-10,0.000000,4.333333,4.296296,4.296296,0.978052,6600
1983-10-11,0.000000,4.333333,4.296296,4.296296,0.978052,23400
1983-10-12,0.000000,4.333333,4.296296,4.296296,0.978052,9300
1983-10-13,0.000000,4.333333,4.296296,4.296296,0.978052,20700
1983-10-14,0.000000,4.333333,4.296296,4.296296,0.978052,34200
1983-10-17,0.000000,4.333333,4.296296,4.296296,0.978052,13500
1983-10-18,0.000000,4.333333,4.296296,4.296296,0.978052,82200
1983-10-19,0.000000,4.333333,4.296296,4.296296,0.978052,60600
1983-10-20,0.000000,4.333333,4.296296,4.296296,0.978052,6600
1983-10-21,0.000000,4.333333,4.296296,4.296296,0.978052,23400
1983-10-24,0.000000,4.333333,4.296296,4.296296,0.978052,9300
1983-10-25,0.000000,4.333333,4.296296,4.296296,0.978052,48900
1983-10-26,0.000000,4.333333,4.296296,4.296296,0.978052,3000
1983-10-27,0.000000,4.333333,4.296296,4.296296,0.978052,65100
1983-10-28,0.000000,4.333333,4.296296,4.296296,0.978052,89400
1983-10-31,0.000000,4.222222,4.185185,4.185185,0.952757,66000
1983-11-01,0.000000,4.166667,4.148148,4.148148,0.944325,16500
1983-11-02,0.000000,4.166667,4.111111,4.111111,0.935894,15300
1983-11-03,0.000000,4.148148,4.111111,4.111111,0.935894,60600
1983-11-04,0.000000,4.148148,4.129630,4.129630,0.940110,12000
1983-11-07,0.000000,4.148148,4.129630,4.129630,0.940110,12600
1983-11-08,0.000000,4.166667,4.129630,4.129630,0.940110,31500
1983-11-09,0.000000,4.185185,4.148148,4.148148,0.944325,3000
1983-11-10,0.000000,4.240741,4.203704,4.203704,0.956973,43500
1983-11-11,0.000000,4.259259,4.203704,4.203704,0.956973,4500
1983-11-14,0.000000,4.240741,4.203704,4.203704,0.956973,74700
1983-11-15,0.000000,4.259259,4.222222,4.222222,0.961188,8400
1983-11-16,0.000000,4.259259,4.222222,4.222222,0.961188,3900
1983-11-17,0.000000,4.259259,4.203704,4.203704,0.956973,320400
1983-11-18,0.000000,4.259259,4.222222,4.222222,0.961188,87600
1983-11-21,0.000000,4.277778,4.222222,4.222222,0.961188,57900
1983-11-22,0.000000,4.296296,4.259259,4.259259,0.969620,62100
1983-11-23,0.000000,4.333333,4.296296,4.296296,0.978052,27300
1983-11-25,0.000000,4.444445,4.407407,4.407407,1.003345,80100
1983-11-28,0.000000,4.444445,4.425926,4.425926,1.007561,24600
1983-11-29,0.000000,4.518518,4.481482,4.481482,1.020209,47700
1983-11-30,0.000000,4.518518,4.481482,4.481482,1.020209,93000
1983-12-01,0.000000,4.296296,4.259259,4.259259,0.969620,30900
1983-12-02,0.000000,4.296296,4.259259,4.259259,0.969620,9300
1983-12-05,0.000000,4.296296,4.259259,4.259259,0.969620,9900
1983-12-06,0.000000,4.296296,4.259259,4.259259,0.969620,32700
1983-12-07,0.000000,4.296296,4.259259,4.259259,0.969620,340500
1983-12-08,0.000000,4.259259,4.222222,4.222222,0.961188,382500
1983-12-09,0.000000,4.314815,4.259259,4.259259,0.969620,249600
1983-12-12,0.000000,4.370370,4.333333,4.333333,0.986483,30900
1983-12-13,0.000000,4.425926,4.388889,4.388889,0.999129,61200
1983-12-14,0.000000,4.444445,4.407407,4.407407,1.003345,36900
1983-12-15,0.000000,4.444445,4.407407,4.407407,1.003345,50400
1983-12-16,0.000000,4.444445,4.407407,4.407407,1.003345,151500
1983-12-19,0.000000,4.481482,4.444445,4.444445,1.011777,41700
1983-12-20,0.000000,4.500000,4.444445,4.444445,1.011777,76800
1983-12-21,0.000000,4.500000,4.444445,4.444445,1.011777,151500
1983-12-22,0.000000,4.500000,4.444445,4.444445,1.011777,33600
1983-12-23,0.000000,4.500000,4.444445,4.444445,1.011777,22800
1983-12-27,0.000000,4.500000,4.444445,4.444445,1.011777,8400
1983-12-28,0.000000,4.500000,4.462963,4.462963,1.015993,57000
1983-12-29,0.000000,4.518518,4.481482,4.481482,1.020209,95700
1983-12-30,0.000000,4.537037,4.500000,4.500000,1.024424,26100
1984-01-03,0.000000,4.537037,4.500000,4.500000,1.024424,62400
1984-01-04,0.000000,4.611111,4.555555,4.555555,1.037071,53100
1984-01-05,0.000000,4.611111,4.555555,4.555555,1.037071,13500
1984-01-06,0.000000,4.611111,4.555555,4.555555,1.037071,22800
1984-01-09,0.000000,4.611111,4.574074,4.574074,1.041287,23400
1984-01-10,0.000000,4.703704,4.666667,4.666667,1.062366,67800
1984-01-11,0.000000,4.722222,4.685185,4.685185,1.066581,23400
1984-01-12,0.000000,4.722222,4.685185,4.685185,1.066581,64800
1984-01-13,0.000000,4.703704,4.648148,4.648148,1.058150,105600
1984-01-16,0.000000,4.685185,4.648148,4.648148,1.058150,80100
1984-01-17,0.000000,4.685185,4.648148,4.648148,1.058150,48600
1984-01-18,0.000000,4.703704,4.648148,4.648148,1.058150,72000
1984-01-19,0.000000,4.685185,4.648148,4.648148,1.058150,30000
1984-01-20,0.000000,4.685185,4.648148,4.648148,1.058150,64800
1984-01-23,0.000000,4.685185,4.648148,4.648148,1.058150,28800
1984-01-24,0.000000,4.685185,4.648148,4.648148,1.058150,76800
1984-01-25,0.000000,4.685185,4.648148,4.648148,1.058150,32400
1984-01-26,0.000000,4.685185,4.648148,4.648148,1.058150,362100
1984-01-27,0.000000,4.685185,4.648148,4.648148,1.058150,3900
1984-01-30,0.000000,4.648148,4.629630,4.629630,1.053935,117300
1984-01-31,0.000000,4.629630,4.592593,4.592593,1.045503,142200
1984-02-01,0.000000,4.537037,4.518518,4.518518,1.028640,86700
1984-02-02,0.000000,4.370370,4.351852,4.351852,0.990699,108000
1984-02-03,0.000000,4.222222,4.185185,4.185185,0.952757,114600
1984-02-06,0.000000,4.166667,4.129630,4.129630,0.940110,67500
1984-02-07,0.000000,4.148148,4.129630,4.129630,0.940110,25500
1984-02-08,0.000000,4.092593,4.037037,4.037037,0.919030,100200
1984-02-09,0.000000,4.148148,4.111111,4.111111,0.935894,36300
1984-02-10,0.000000,4.148148,4.092593,4.092593,0.931678,21600
1984-02-13,0.000000,4.129630,4.092593,4.092593,0.931678,58500
1984-02-14,0.000000,4.129630,4.092593,4.092593,0.931678,36900
1984-02-15,0.000000,4.129630,4.092593,4.092593,0.931678,3900
1984-02-16,0.000000,4.092593,4.055555,4.055555,0.923246,86400
1984-02-17,0.000000,4.111111,4.055555,4.055555,0.923246,93600
1984-02-21,0.000000,4.092593,4.055555,4.055555,0.923246,57000
1984-02-22,0.000000,4.037037,4.000000,4.000000,0.910599,31500
1984-02-23,0.000000,3.981482,3.962963,3.962963,0.902168,9300
1984-02-24,0.000000,4.037037,4.000000,4.000000,0.910599,27300
1984-02-27,0.000000,4.037037,4.000000,4.000000,0.910599,39600
1984-02-28,0.000000,3.925926,3.888889,3.888889,0.885305,43500
1984-02-29,0.000000,3.907408,3.870370,3.870370,0.881089,63900
1984-03-01,0.000000,3.907408,3.870370,3.870370,0.881089,5700
1984-03-02,0.000000,3.962963,3.925926,3.925926,0.893737,42300
1984-03-05,0.000000,3.962963,3.925926,3.925926,0.893737,19200
1984-03-06,0.000000,3.981482,3.925926,3.925926,0.893737,2700
1984-03-07,0.000000,3.981482,3.925926,3.925926,0.893737,6600
1984-03-08,0.000000,3.925926,3.888889,3.888889,0.885305,80100
1984-03-09,0.000000,3.944444,3.888889,3.888889,0.885305,5400
1984-03-12,0.000000,3.944444,3.907408,3.907408,0.889521,33600
1984-03-13,0.000000,4.037037,4.000000,4.000000,0.910599,59400
1984-03-14,0.000000,4.037037,4.000000,4.000000,0.910599,26100
1984-03-15,0.000000,4.037037,4.000000,4.000000,0.910599,13500
1984-03-16,0.000000,4.074074,4.037037,4.037037,0.919030,36300
1984-03-19,0.000000,4.074074,4.037037,4.037037,0.919030,27300
1984-03-20,0.000000,4.037037,4.037037,4.037037,0.919030,6600
1984-03-21,0.000000,4.037037,4.037037,4.037037,0.919030,27000
1984-03-22,0.000000,4.092593,4.037037,4.092593,0.931678,38100
1984-03-23,0.000000,4.074074,4.037037,4.074074,0.927462,45900
1984-03-26,0.000000,4.092593,4.055555,4.055555,0.923246,38100
1984-03-27,0.000000,4.055555,4.055555,4.055555,0.923246,21600
1984-03-28,0.000000,4.166667,4.074074,4.111111,0.935894,55200
1984-03-29,0.000000,4.111111,4.111111,4.111111,0.935894,300
1984-03-30,0.000000,4.111111,4.111111,4.111111,0.935894,5400
1984-04-02,0.000000,4.185185,4.111111,4.185185,0.952757,47100
1984-04-03,0.000000,4.166667,4.111111,4.111111,0.935894,9900
1984-04-04,0.000000,4.185185,4.111111,4.166667,0.948541,16200
1984-04-05,0.000000,4.166667,4.129630,4.166667,0.948541,337500
1984-04-06,0.000000,4.129630,4.129630,4.129630,0.940110,18000
1984-04-09,0.000000,4.129630,4.129630,4.129630,0.940110,5700
1984-04-10,0.000000,4.129630,4.129630,4.129630,0.940110,7200
1984-04-11,0.000000,4.129630,4.092593,4.092593,0.931678,28800
1984-04-12,0.000000,4.111111,4.092593,4.092593,0.931678,12600
1984-04-13,0.000000,4.092593,4.092593,4.092593,0.931678,11100
1984-04-16,0.000000,4.111111,4.055555,4.111111,0.935894,28200
1984-04-17,0.000000,4.092593,4.037037,4.037037,0.919030,50400
1984-04-18,0.000000,4.037037,3.981482,3.981482,0.906384,18900
1984-04-19,0.000000,4.074074,3.981482,4.055555,0.923246,934500
1984-04-23,0.000000,4.092593,4.055555,4.055555,0.923246,71400
1984-04-24,0.000000,4.074074,4.074074,4.074074,0.927462,24600
1984-04-25,0.000000,4.111111,4.055555,4.074074,0.927462,30900
1984-04-26,0.000000,4.111111,4.074074,4.111111,0.935894,13800
1984-04-27,0.000000,4.092593,4.074074,4.092593,0.931678,91800
1984-04-30,0.000000,4.074074,4.074074,4.074074,0.927462,27300
1984-05-01,0.000000,4.092593,4.074074,4.074074,0.927462,3000
1984-05-02,0.000000,4.074074,4.074074,4.074074,0.927462,1200
1984-05-03,0.000000,4.111111,4.074074,4.111111,0.935894,23400
1984-05-04,0.000000,4.074074,4.074074,4.074074,0.927462,5700
1984-05-07,0.000000,4.092593,4.074074,4.092593,0.931678,93600
1984-05-08,0.000000,4.111111,4.074074,4.111111,0.935894,55200
1984-05-09,0.000000,4.148148,4.074074,4.148148,0.944325,100200
1984-05-10,0.000000,4.111111,4.074074,4.111111,0.935894,88200
1984-05-11,0.000000,4.129630,4.074074,4.074074,0.927462,8100
1984-05-14,0.000000,4.111111,4.074074,4.111111,0.935894,23400
1984-05-15,0.000000,4.129630,4.074074,4.074074,0.927462,13800
1984-05-16,0.000000,4.074074,4.074074,4.074074,0.927462,14700
1984-05-17,0.000000,4.092593,4.074074,4.074074,0.927462,99000
1984-05-18,0.000000,4.092593,4.074074,4.074074,0.927462,799200
1984-05-21,0.000000,4.111111,4.074074,4.074074,0.927462,36300
1984-05-22,0.000000,4.092593,4.074074,4.092593,0.931678,149700
1984-05-23,0.000000,4.092593,4.037037,4.037037,0.919030,73200
1984-05-24,0.000000,4.037037,3.981482,3.981482,0.906384,147600
1984-05-25,0.000000,3.981482,3.944444,3.944444,0.897952,18000
1984-05-29,0.000000,3.981482,3.944444,3.944444,0.897952,61200
1984-05-30,0.000000,3.981482,3.944444,3.962963,0.902168,132300
1984-05-31,0.000000,3.962963,3.925926,3.944444,0.897952,51600
1984-06-01,0.000000,3.962963,3.925926,3.925926,0.893737,24300
1984-06-04,0.000000,3.962963,3.925926,3.944444,0.897952,45900
1984-06-05,0.000000,3.981482,3.944444,3.944444,0.897952,25500
1984-06-06,0.000000,3.944444,3.944444,3.944444,0.897952,18000
1984-06-07,0.000000,3.981482,3.944444,3.944444,0.897952,5700
1984-06-08,0.000000,3.944444,3.944444,3.944444,0.897952,13800
1984-06-11,0.000000,3.962963,3.888889,3.888889,0.885305,54300
1984-06-12,0.000000,3.888889,3.888889,3.888889,0.885305,3900
1984-06-13,0.000000,3.925926,3.888889,3.888889,0.885305,58500
1984-06-14,0.000000,3.925926,3.888889,3.925926,0.893737,147000
1984-06-15,0.000000,3.888889,3.888889,3.888889,0.885305,1200
1984-06-18,0.000000,3.925926,3.888889,3.888889,0.885305,5400
1984-06-19,0.000000,3.925926,3.888889,3.907408,0.889521,41700
1984-06-20,0.000000,3.907408,3.870370,3.888889,0.885305,169200
1984-06-21,0.000000,3.962963,3.888889,3.962963,0.902168,97500
1984-06-22,0.000000,3.962963,3.907408,3.925926,0.893737,135300
1984-06-25,0.000000,3.925926,3.925926,3.925926,0.893737,3900
1984-06-26,0.000000,3.962963,3.925926,3.925926,0.893737,3000
1984-06-27,0.000000,3.981482,3.851852,3.944444,0.897952,1797300
1984-06-28,0.000000,3.981482,3.944444,3.944444,0.897952,3000
1984-06-29,0.000000,3.944444,3.944444,3.944444,0.897952,1800
1984-07-02,0.000000,3.981482,3.944444,3.962963,0.902168,77400
1984-07-03,0.000000,4.037037,3.981482,4.037037,0.919030,43200
1984-07-05,0.000000,4.037037,4.000000,4.000000,0.910599,36300
1984-07-06,0.000000,4.018518,4.000000,4.018518,0.914815,28800
1984-07-09,0.000000,4.037037,4.018518,4.037037,0.919030,40500
1984-07-10,0.000000,4.055555,4.018518,4.055555,0.923246,33600
1984-07-11,0.000000,4.055555,4.018518,4.055555,0.923246,16200
1984-07-12,0.000000,4.055555,4.018518,4.018518,0.914815,76800
1984-07-13,0.000000,4.055555,4.055555,4.055555,0.923246,15300
1984-07-16,0.000000,4.037037,4.037037,4.037037,0.919030,2700
1984-07-17,0.000000,4.074074,4.037037,4.037037,0.919030,22800
1984-07-18,0.000000,4.074074,4.037037,4.037037,0.919030,47100
1984-07-19,0.000000,4.074074,4.037037,4.074074,0.927462,41700
1984-07-20,0.000000,4.074074,4.037037,4.037037,0.919030,35100
1984-07-23,0.000000,4.111111,4.037037,4.111111,0.935894,21900
1984-07-24,0.000000,4.111111,4.055555,4.055555,0.923246,2559600
1984-07-25,0.000000,4.129630,4.055555,4.129630,0.940110,67800
1984-07-26,0.000000,4.129630,4.092593,4.129630,0.940110,3900
1984-07-27,0.000000,4.092593,4.092593,4.092593,0.931678,19200
1984-07-30,0.000000,4.129630,4.092593,4.092593,0.931678,21900
1984-07-31,0.000000,4.092593,4.092593,4.092593,0.931678,5700
1984-08-01,0.000000,4.111111,4.092593,4.092593,0.931678,62400
1984-08-02,0.000000,4.166667,4.074074,4.166667,0.948541,3762300
1984-08-03,0.000000,4.222222,4.148148,4.203704,0.956973,680700
1984-08-06,0.000000,4.333333,4.203704,4.296296,0.978052,645300
1984-08-07,0.000000,4.370370,4.314815,4.333333,0.986483,108000
1984-08-08,0.000000,4.388889,4.333333,4.351852,0.990699,48900
1984-08-09,0.000000,4.407407,4.351852,4.388889,0.999129,69300
1984-08-10,0.000000,4.481482,4.370370,4.425926,1.007561,2105100
1984-08-13,0.000000,4.444445,4.425926,4.444445,1.011777,3900
1984-08-14,0.000000,4.462963,4.407407,4.407407,1.003345,66000
1984-08-15,0.000000,4.425926,4.314815,4.314815,0.982267,39000
1984-08-16,0.000000,4.333333,4.296296,4.296296,0.978052,17400
1984-08-17,0.000000,4.333333,4.277778,4.314815,0.982267,6600
1984-08-20,0.000000,4.333333,4.296296,4.296296,0.978052,136200
1984-08-21,0.000000,4.370370,4.314815,4.370370,0.994914,153900
1984-08-22,0.000000,4.518518,4.333333,4.518518,1.028640,1714800
1984-08-23,0.000000,4.555555,4.481482,4.537037,1.032856,313200
1984-08-24,0.000000,4.574074,4.537037,4.537037,1.032856,159600
1984-08-27,0.000000,4.574074,4.537037,4.555555,1.037071,213300
1984-08-28,0.000000,4.574074,4.537037,4.537037,1.032856,85500
1984-08-29,0.000000,4.574074,4.537037,4.555555,1.037071,163200
1984-08-30,0.000000,4.592593,4.537037,4.537037,1.032856,124200
1984-08-31,0.000000,4.592593,4.537037,4.537037,1.032856,18900
1984-09-04,0.000000,4.574074,4.537037,4.537037,1.032856,72900
1984-09-05,0.000000,4.574074,4.555555,4.574074,1.041287,66000
1984-09-06,0.000000,4.703704,4.574074,4.703704,1.070797,267600
1984-09-07,0.000000,4.851852,4.685185,4.833333,1.100308,125400
1984-09-10,0.000000,4.851852,4.814815,4.833333,1.100308,315000
1984-09-11,0.000000,5.000000,4.814815,5.000000,1.138250,324000
1984-09-12,0.000000,5.018518,4.981482,5.000000,1.138250,116400
1984-09-13,0.000000,4.981482,4.925926,4.925926,1.121386,224100
1984-09-14,0.000000,5.000000,4.925926,5.000000,1.138250,372600
1984-09-17,0.000000,5.000000,4.944445,4.944445,1.125603,33600
1984-09-18,0.000000,4.981482,4.907407,4.962963,1.129818,166500
1984-09-19,0.000000,4.962963,4.925926,4.925926,1.121386,62100
1984-09-20,0.000000,4.944445,4.907407,4.944445,1.125603,33600
1984-09-21,0.000000,4.944445,4.870370,4.870370,1.108739,84000
1984-09-24,0.000000,4.870370,4.759259,4.759259,1.083445,509400
1984-09-25,0.000000,4.777778,4.722222,4.722222,1.075013,59700
1984-09-26,0.000000,4.759259,4.703704,4.703704,1.070797,89100
1984-09-27,0.000000,4.740741,4.703704,4.740741,1.079229,242100
1984-09-28,0.000000,4.759259,4.703704,4.759259,1.083445,83700
1984-10-01,0.000000,4.759259,4.722222,4.759259,1.083445,55800
1984-10-02,0.000000,4.759259,4.740741,4.759259,1.083445,21900
1984-10-03,0.000000,4.759259,4.740741,4.759259,1.083445,21600
1984-10-04,0.000000,4.777778,4.740741,4.740741,1.079229,108000
1984-10-05,0.000000,4.759259,4.740741,4.759259,1.083445,151500
1984-10-08,0.000000,4.759259,4.759259,4.759259,1.083445,300
1984-10-09,0.000000,4.814815,4.740741,4.796296,1.091876,102600
1984-10-10,0.000000,4.944445,4.814815,4.944445,1.125603,205200
1984-10-11,0.000000,4.962963,4.925926,4.925926,1.121386,53100
1984-10-12,0.000000,4.962963,4.925926,4.944445,1.125603,98400
1984-10-15,0.000000,4.925926,4.907407,4.907407,1.117170,95700
1984-10-16,0.000000,4.925926,4.888889,4.907407,1.117170,113700
1984-10-17,0.000000,4.944445,4.907407,4.944445,1.125603,99900
1984-10-18,0.000000,5.055555,4.907407,5.055555,1.150896,87600
1984-10-19,0.000000,5.166667,5.037037,5.129630,1.167759,831900
1984-10-22,0.000000,5.148148,5.074074,5.074074,1.155112,410400
1984-10-23,0.000000,5.111111,5.037037,5.037037,1.146680,462900
1984-10-24,0.000000,5.074074,5.055555,5.055555,1.150896,391500
1984-10-25,0.000000,5.074074,5.055555,5.074074,1.155112,225300
1984-10-26,0.000000,5.055555,5.037037,5.037037,1.146680,23400
1984-10-29,0.000000,5.074074,5.037037,5.074074,1.155112,62100
1984-10-30,0.000000,5.074074,5.037037,5.074074,1.155112,31500
1984-10-31,0.000000,5.111111,5.055555,5.074074,1.155112,66600
1984-11-01,0.000000,5.111111,5.092593,5.111111,1.163544,36900
1984-11-02,0.000000,5.111111,5.074074,5.074074,1.155112,81000
1984-11-05,0.000000,5.111111,5.055555,5.055555,1.150896,66600
1984-11-06,0.000000,5.074074,5.018518,5.037037,1.146680,327900
1984-11-07,0.000000,5.055555,5.018518,5.018518,1.142465,15300
1984-11-08,0.000000,5.055555,4.981482,5.018518,1.142465,116400
1984-11-09,0.000000,5.018518,4.981482,5.018518,1.142465,58500
1984-11-12,0.000000,4.981482,4.981482,4.981482,1.134033,1200
1984-11-13,0.000000,5.018518,4.981482,5.018518,1.142465,11100
1984-11-14,0.000000,5.000000,4.962963,4.981482,1.134033,91800
1984-11-15,0.000000,4.981482,4.962963,4.981482,1.134033,49800
1984-11-16,0.000000,5.000000,4.962963,4.962963,1.129818,205500
1984-11-19,0.000000,4.981482,4.962963,4.981482,1.134033,191700
1984-11-20,0.000000,4.981482,4.962963,4.962963,1.129818,38100
1984-11-21,0.000000,4.981482,4.962963,4.962963,1.129818,34200
1984-11-23,0.000000,5.018518,4.981482,5.000000,1.138250,267600
1984-11-26,0.000000,5.018518,4.981482,4.981482,1.134033,333900
1984-11-27,0.000000,5.000000,4.962963,4.981482,1.134033,483300
1984-11-28,0.000000,5.000000,4.944445,4.944445,1.125603,76800
1984-11-29,0.000000,4.981482,4.925926,4.962963,1.129818,80100
1984-11-30,0.000000,4.981482,4.944445,4.944445,1.125603,155700
1984-12-03,0.000000,4.981482,4.944445,4.944445,1.125603,155700
1984-12-04,0.000000,4.981482,4.944445,4.944445,1.125603,18900
1984-12-05,0.000000,5.000000,4.962963,4.962963,1.129818,54000
1984-12-06,0.000000,4.944445,4.907407,4.907407,1.172376,19200
1984-12-07,0.000000,4.944445,4.925926,4.925926,1.176800,17400
1984-12-10,0.000000,4.925926,4.925926,4.925926,1.176800,56700
1984-12-11,0.000000,4.981482,4.944445,4.981482,1.190072,271200
1984-12-12,0.000000,4.981482,4.944445,4.981482,1.190072,30000
1984-12-13,0.000000,4.981482,4.944445,4.944445,1.181225,45000
1984-12-14,0.000000,4.981482,4.944445,4.962963,1.185648,77400
1984-12-17,0.000000,4.981482,4.944445,4.944445,1.181225,283500
1984-12-18,0.000000,4.962963,4.944445,4.944445,1.181225,37800
1984-12-19,0.000000,5.000000,4.944445,4.981482,1.190072,406800
1984-12-20,0.000000,4.981482,4.944445,4.944445,1.181225,56700
1984-12-21,0.000000,5.018518,4.944445,5.018518,1.198920,850800
1984-12-24,0.000000,5.018518,4.981482,5.018518,1.198920,8400
1984-12-26,0.000000,5.037037,5.000000,5.018518,1.198920,231300
1984-12-27,0.000000,5.037037,5.000000,5.000000,1.194497,171900
1984-12-28,0.000000,5.055555,5.018518,5.055555,1.207768,169200
1984-12-31,0.000000,5.074074,5.018518,5.037037,1.203344,244200
1985-01-02,0.000000,5.074074,5.037037,5.074074,1.212193,89400
1985-01-03,0.000000,5.111111,5.037037,5.074074,1.212193,78600
1985-01-04,0.000000,5.111111,5.092593,5.111111,1.221041,389100
1985-01-07,0.000000,5.166667,5.092593,5.166667,1.234313,188100
1985-01-08,0.000000,5.203704,5.129630,5.185185,1.238737,63900
1985-01-09,0.000000,5.370370,5.222222,5.370370,1.282979,63900
1985-01-10,0.000000,5.462963,5.314815,5.462963,1.305098,99000
1985-01-11,0.000000,5.481482,5.425926,5.425926,1.296250,32400
1985-01-14,0.000000,5.462963,5.425926,5.425926,1.296250,28800
1985-01-15,0.000000,5.462963,5.425926,5.462963,1.305098,86700
1985-01-16,0.000000,5.481482,5.444445,5.481482,1.309523,97500
1985-01-17,0.000000,5.611111,5.500000,5.574074,1.331643,92100
1985-01-18,0.000000,5.648148,5.574074,5.611111,1.340491,249600
1985-01-21,0.000000,5.629630,5.555555,5.555555,1.327218,178500
1985-01-22,0.000000,5.555555,5.444445,5.481482,1.309523,106500
1985-01-23,0.000000,5.425926,5.277778,5.351852,1.278554,282000
1985-01-24,0.000000,5.407407,5.351852,5.407407,1.291825,119100
1985-01-25,0.000000,5.444445,5.370370,5.444445,1.300674,111000
1985-01-28,0.000000,5.462963,5.407407,5.425926,1.296250,27000
1985-01-29,0.000000,5.500000,5.425926,5.500000,1.313946,78600
1985-01-30,0.000000,5.592593,5.518518,5.574074,1.331643,1042500
1985-01-31,0.000000,5.592593,5.555555,5.574074,1.331643,100200
1985-02-01,0.000000,5.592593,5.555555,5.574074,1.331643,68700
1985-02-04,0.000000,5.629630,5.574074,5.629630,1.344914,54300
1985-02-05,0.000000,5.740741,5.629630,5.722222,1.367035,73200
1985-02-06,0.000000,5.870370,5.703704,5.851852,1.398003,86400
1985-02-07,0.000000,5.962963,5.870370,5.925926,1.415700,36300
1985-02-08,0.000000,6.000000,5.944445,6.000000,1.433396,48600
1985-02-11,0.000000,6.000000,5.962963,5.962963,1.424549,77400
1985-02-12,0.000000,5.962963,5.907407,5.944445,1.420124,190200
1985-02-13,0.000000,5.944445,5.907407,5.944445,1.420124,107100
1985-02-14,0.000000,5.962963,5.925926,5.925926,1.415700,51600
1985-02-15,0.000000,5.962963,5.925926,5.962963,1.424549,128100
1985-02-19,0.000000,5.962963,5.907407,5.907407,1.411276,20100
1985-02-20,0.000000,5.962963,5.907407,5.962963,1.424549,88200
1985-02-21,0.000000,5.962963,5.925926,5.925926,1.415700,21900
1985-02-22,0.000000,5.944445,5.925926,5.944445,1.420124,89400
1985-02-25,0.000000,5.925926,5.796296,5.851852,1.398003,332100
1985-02-26,0.000000,5.851852,5.814815,5.851852,1.398003,63900
1985-02-27,0.000000,5.833333,5.759259,5.759259,1.375883,82200
1985-02-28,0.000000,5.814815,5.759259,5.777778,1.380307,39600
1985-03-01,0.000000,5.796296,5.759259,5.796296,1.384732,52500
1985-03-04,0.000000,5.796296,5.759259,5.796296,1.384732,13500
1985-03-05,0.000000,5.740741,5.722222,5.740741,1.371459,35400
1985-03-06,0.000000,5.722222,5.666667,5.666667,1.411211,27300
1985-03-07,0.000000,5.666667,5.666667,5.666667,1.411211,19200
1985-03-08,0.000000,5.685185,5.648148,5.648148,1.406600,86700
1985-03-11,0.000000,5.666667,5.648148,5.666667,1.411211,9300
1985-03-12,0.000000,5.666667,5.648148,5.666667,1.411211,61200
1985-03-13,0.000000,5.648148,5.648148,5.648148,1.406600,79500
1985-03-14,0.000000,5.666667,5.611111,5.648148,1.406600,101700
1985-03-15,0.000000,5.666667,5.629630,5.666667,1.411211,64800
1985-03-18,0.000000,5.666667,5.629630,5.629630,1.401988,31500
1985-03-19,0.000000,5.648148,5.629630,5.648148,1.406600,18900
1985-03-20,0.000000,5.648148,5.611111,5.629630,1.401988,270000
1985-03-21,0.000000,5.629630,5.611111,5.629630,1.401988,79500
