Date,Open,High,Low,Close,Adj Close,Volume
1999-06-28,3.407984,3.407984,3.395813,3.395813,1.646008,47200
1999-06-29,3.389727,3.407984,3.389727,3.407984,1.651908,28700
1999-06-30,3.420156,3.456670,3.407984,3.444499,1.669607,257700
1999-07-01,3.444499,3.444499,3.359299,3.389727,1.643059,643900
1999-07-02,3.389727,3.401899,3.389727,3.389727,1.643059,1053700
1999-07-06,3.377556,3.462756,3.261928,3.261928,1.581112,1061900
1999-07-07,3.261928,3.310613,3.249757,3.249757,1.575212,454900
1999-07-08,3.231499,3.243671,3.188900,3.188900,1.545714,169400
1999-07-09,3.176728,3.261928,3.176728,3.243671,1.572262,226900
1999-07-12,3.261928,3.261928,3.213243,3.213243,1.557513,367600
1999-07-13,3.213243,3.213243,3.115871,3.140214,1.522115,451800
1999-07-14,3.115871,3.140214,3.115871,3.134129,1.519166,544300
1999-07-15,3.140214,3.194985,3.134129,3.194985,1.548664,165300
1999-07-16,3.188900,3.237585,3.188900,3.188900,1.545714,202300
1999-07-19,3.201071,3.201071,3.128043,3.152385,1.528015,523700
1999-07-20,3.164557,3.176728,3.164557,3.176728,1.539814,805100
1999-07-21,3.170643,3.310613,3.170643,3.274099,1.587012,527800
1999-07-22,3.286271,3.286271,3.231499,3.231499,1.566363,95500
1999-07-23,3.213243,3.213243,3.091529,3.103700,1.504417,349100
1999-07-26,3.091529,3.091529,3.024586,3.055015,1.480818,165300
1999-07-27,3.055015,3.055015,3.018501,3.036757,1.471968,132400
1999-07-28,3.048929,3.055015,3.042843,3.055015,1.480818,173500
1999-07-29,3.042843,3.042843,3.018501,3.018501,1.463119,44100
1999-07-30,3.018501,3.018501,2.988072,2.988072,1.448369,185800
1999-08-02,3.000243,3.055015,3.000243,3.030672,1.469019,103700
1999-08-03,3.024586,3.079357,3.024586,3.079357,1.492617,97500
1999-08-04,3.055015,3.140214,3.055015,3.115871,1.510316,402500
1999-08-05,3.115871,3.115871,3.079357,3.115871,1.510316,540200
1999-08-06,3.115871,3.115871,3.079357,3.091529,1.498516,121100
1999-08-09,3.079357,3.091529,3.030672,3.085443,1.495567,545300
1999-08-10,3.073272,3.073272,3.018501,3.018501,1.463119,189900
1999-08-11,3.018501,3.018501,3.018501,3.018501,1.463119,8200
1999-08-12,3.018501,3.018501,3.012415,3.018501,1.463119,355300
1999-08-13,3.018501,3.018501,3.018501,3.018501,1.463119,69800
1999-08-16,3.018501,3.018501,3.018501,3.018501,1.463119,0
1999-08-17,2.994158,3.006329,2.981986,3.006329,1.457219,56400
1999-08-18,2.969815,2.981986,2.933301,2.939387,1.424771,185800
1999-08-19,2.878530,2.878530,2.848101,2.872444,1.392323,405600
1999-08-20,2.872444,2.872444,2.848101,2.854187,1.383473,305000
1999-08-23,2.860273,2.872444,2.860273,2.872444,1.392323,108800
1999-08-24,2.884615,2.921129,2.884615,2.915044,1.412971,239200
1999-08-25,2.915044,3.018501,2.915044,2.988072,1.448369,89300
1999-08-26,2.969815,2.969815,2.945472,2.945472,1.427721,69800
1999-08-27,2.957644,2.969815,2.957644,2.957644,1.433620,21500
1999-08-30,2.957644,2.957644,2.957644,2.957644,1.433620,136500
1999-08-31,2.957644,2.957644,2.927215,2.927215,1.418871,160200
1999-09-01,2.921129,3.103700,2.921129,3.079357,1.492617,571000
1999-09-02,3.067186,3.067186,3.042843,3.055015,1.480818,578200
1999-09-03,3.048929,3.048929,3.042843,3.042843,1.474918,41000
1999-09-07,3.061100,3.128043,3.061100,3.128043,1.516216,41000
1999-09-08,3.128043,3.213243,3.128043,3.213243,1.557513,276200
1999-09-09,3.225414,3.322785,3.225414,3.322785,1.610610,476500
1999-09-10,3.347127,3.347127,3.274099,3.292356,1.595861,512400
1999-09-13,3.268014,3.268014,3.249757,3.261928,1.581112,72900
1999-09-14,3.261928,3.261928,3.255842,3.261928,1.581112,121100
1999-09-15,3.249757,3.255842,3.225414,3.225414,1.563413,51300
1999-09-16,3.213243,3.213243,3.201071,3.201071,1.551614,71800
1999-09-17,3.188900,3.188900,3.170643,3.170643,1.536865,25600
1999-09-20,3.176728,3.188900,3.170643,3.176728,1.539814,66700
1999-09-21,3.152385,3.164557,3.152385,3.152385,1.528015,113900
1999-09-22,3.152385,3.152385,3.036757,3.091529,1.498516,131400
1999-09-23,3.079357,3.079357,3.042843,3.042843,1.474918,86200
1999-09-24,3.018501,3.018501,3.018501,3.018501,1.463119,1000
1999-09-27,3.042843,3.042843,3.030672,3.030672,1.469019,78000
1999-09-28,3.018501,3.018501,2.957644,2.969815,1.439520,338900
1999-09-29,2.969815,2.969815,2.945472,2.945472,1.427721,157100
1999-09-30,2.933301,2.933301,2.854187,2.884615,1.398222,433300
1999-10-01,2.884615,2.957644,2.884615,2.957644,1.433620,107800
1999-10-04,2.969815,2.981986,2.945472,2.945472,1.427721,144800
1999-10-05,2.957644,2.963729,2.957644,2.963729,1.436570,179700
1999-10-06,2.939387,2.939387,2.915044,2.933301,1.421821,163200
1999-10-07,2.945472,2.945472,2.921129,2.921129,1.415921,85200
1999-10-08,2.915044,2.915044,2.866358,2.866358,1.389373,39000
1999-10-11,2.872444,2.896787,2.750730,2.787244,1.351025,198200
1999-10-12,2.738559,2.811587,2.738559,2.811587,1.362824,321400
1999-10-13,2.811587,2.823759,2.787244,2.823759,1.368724,530900
1999-10-14,2.848101,2.866358,2.823759,2.823759,1.368724,267000
1999-10-15,2.811587,2.823759,2.793330,2.799416,1.356925,433300
1999-10-18,2.799416,2.805501,2.762902,2.775073,1.345126,410800
1999-10-19,2.787244,2.848101,2.787244,2.848101,1.380523,632600
1999-10-20,2.872444,2.872444,2.811587,2.835930,1.374624,267000
1999-10-21,2.811587,2.848101,2.811587,2.848101,1.380523,68800
1999-10-22,2.848101,2.848101,2.823759,2.842016,1.377573,598700
1999-10-25,2.854187,2.854187,2.848101,2.848101,1.380523,189900
1999-10-26,2.848101,2.848101,2.823759,2.823759,1.368724,186900
1999-10-27,2.817673,2.817673,2.811587,2.811587,1.362824,21500
1999-10-28,2.811587,2.835930,2.811587,2.823759,1.368724,127300
1999-10-29,2.823759,2.835930,2.823759,2.829844,1.371674,594600
1999-11-01,2.823759,2.829844,2.799416,2.799416,1.356925,116000
1999-11-02,2.799416,2.848101,2.793330,2.823759,1.368724,75900
1999-11-03,2.835930,2.872444,2.829844,2.829844,1.371674,423100
1999-11-04,2.848101,2.848101,2.750730,2.762902,1.339225,392300
1999-11-05,2.762902,2.835930,2.762902,2.835930,1.374624,224900
1999-11-08,2.848101,2.848101,2.823759,2.823759,1.368724,109800
1999-11-09,2.823759,2.860273,2.823759,2.848101,1.380523,346000
1999-11-10,2.835930,2.848101,2.823759,2.823759,1.368724,99600
1999-11-11,2.823759,2.823759,2.793330,2.793330,1.353975,97500
1999-11-12,2.768987,2.896787,2.768987,2.890701,1.401172,198200
1999-11-15,2.890701,2.890701,2.884615,2.890701,1.401172,48200
1999-11-16,2.921129,2.957644,2.921129,2.933301,1.421821,309100
1999-11-17,2.933301,2.933301,2.811587,2.811587,1.362824,485700
1999-11-18,2.823759,2.823759,2.775073,2.811587,1.362824,998200
1999-11-19,2.799416,2.823759,2.799416,2.823759,1.368724,58500
1999-11-22,2.823759,2.848101,2.823759,2.835930,1.374624,89300
1999-11-23,2.842016,2.842016,2.775073,2.787244,1.351025,877000
1999-11-24,2.775073,2.787244,2.750730,2.750730,1.333326,108800
1999-11-26,2.750730,2.750730,2.726388,2.750730,1.333326,261800
1999-11-29,2.750730,2.768987,2.726388,2.768987,1.342176,588400
1999-11-30,2.768987,2.781159,2.756816,2.768987,1.342176,195100
1999-12-01,2.762902,2.775073,2.732473,2.775073,1.345126,382000
1999-12-02,2.768987,2.829844,2.768987,2.817673,1.365774,113900
1999-12-03,2.921129,2.957644,2.878530,2.878530,1.395273,310100
1999-12-06,2.866358,2.878530,2.854187,2.866358,1.389373,71800
1999-12-07,2.866358,2.866358,2.854187,2.860273,1.386423,16400
1999-12-08,2.848101,2.860273,2.823759,2.842016,1.377573,188900
1999-12-09,2.860273,2.872444,2.848101,2.848101,1.380523,166300
1999-12-10,2.860273,2.860273,2.823759,2.823759,1.368724,109800
1999-12-13,2.811587,2.842016,2.787244,2.805501,1.359874,1410000
1999-12-14,2.823759,2.823759,2.762902,2.775073,1.345126,832800
1999-12-15,2.762902,2.787244,2.750730,2.787244,1.351025,1299100
1999-12-16,2.787244,2.811587,2.768987,2.775073,1.345126,485700
1999-12-17,2.787244,2.823759,2.787244,2.817673,1.365774,908800
1999-12-20,2.842016,2.860273,2.823759,2.829844,1.371674,348100
1999-12-21,2.848101,2.951558,2.848101,2.939387,1.424771,1581500
1999-12-22,2.969815,3.006329,2.933301,2.981986,1.445420,775300
1999-12-23,2.994158,3.091529,2.994158,3.073272,1.489667,710600
1999-12-27,3.085443,3.085443,3.000243,3.006329,1.457219,75900
1999-12-28,3.006329,3.006329,3.006329,3.006329,1.457219,1000
1999-12-29,3.006329,3.079357,3.006329,3.073272,1.489667,382000
1999-12-30,3.061100,3.073272,3.061100,3.073272,1.489667,2000
1999-12-31,3.073272,3.073272,3.073272,3.073272,1.489667,1000
2000-01-03,3.115871,3.176728,3.115871,3.128043,1.516216,87200
2000-01-04,3.091529,3.091529,3.055015,3.061100,1.483767,132400
2000-01-05,3.036757,3.073272,3.036757,3.055015,1.480818,865700
2000-01-06,3.079357,3.079357,3.042843,3.042843,1.474918,245400
2000-01-07,3.018501,3.042843,3.018501,3.030672,1.469019,131400
2000-01-10,3.018501,3.042843,3.018501,3.018501,1.463119,764000
2000-01-11,3.018501,3.018501,2.884615,2.915044,1.412971,941700
2000-01-12,2.896787,2.921129,2.823759,2.866358,1.389373,2567400
2000-01-13,2.945472,3.006329,2.921129,2.921129,1.415921,1298100
2000-01-14,2.969815,3.012415,2.969815,2.994158,1.451319,675700
2000-01-18,3.042843,3.042843,2.981986,2.981986,1.445420,685000
2000-01-19,2.994158,3.073272,2.994158,3.030672,1.469019,244400
2000-01-20,3.115871,3.249757,3.115871,3.176728,1.539814,1958400
2000-01-21,3.213243,3.237585,3.207157,3.207157,1.554564,264900
2000-01-24,3.219328,3.219328,3.176728,3.182814,1.542764,374800
2000-01-25,3.194985,3.194985,3.146300,3.152385,1.528015,147800
2000-01-26,3.152385,3.152385,3.134129,3.146300,1.525065,274200
2000-01-27,3.134129,3.134129,3.109786,3.109786,1.507367,22500
2000-01-28,3.115871,3.164557,3.115871,3.121957,1.513265,263900
2000-01-31,3.115871,3.128043,3.115871,3.128043,1.516216,374800
2000-02-01,3.128043,3.164557,3.128043,3.164557,1.533915,184800
2000-02-02,3.158471,3.286271,3.158471,3.225414,1.563413,923200
2000-02-03,3.225414,3.249757,3.225414,3.249757,1.575212,93400
2000-02-04,3.322785,3.407984,3.322785,3.389727,1.643059,300900
2000-02-07,3.389727,3.389727,3.328871,3.328871,1.613561,150900
2000-02-08,3.395813,3.420156,3.383642,3.389727,1.643059,146800
2000-02-09,3.395813,3.395813,3.389727,3.389727,1.643059,61600
2000-02-10,3.359299,3.359299,3.359299,3.359299,1.628310,10200
2000-02-11,3.359299,3.365385,3.347127,3.353213,1.625359,341900
2000-02-14,3.353213,3.353213,3.237585,3.261928,1.581112,256700
2000-02-15,3.261928,3.261928,3.182814,3.213243,1.557513,432300
2000-02-16,3.201071,3.201071,2.994158,3.121957,1.513265,565800
2000-02-17,3.140214,3.152385,3.128043,3.140214,1.522115,63600
2000-02-18,3.140214,3.164557,3.140214,3.152385,1.528015,145800
2000-02-22,3.152385,3.152385,3.085443,3.091529,1.498516,43100
2000-02-23,3.067186,3.067186,3.036757,3.036757,1.471968,24600
2000-02-24,3.036757,3.036757,2.896787,2.896787,1.404122,952000
2000-02-25,2.884615,2.890701,2.860273,2.878530,1.395273,160200
2000-02-28,2.878530,2.878530,2.872444,2.872444,1.392323,348100
2000-02-29,2.884615,2.884615,2.866358,2.866358,1.389373,815400
2000-03-01,2.884615,2.963729,2.884615,2.921129,1.415921,1618500
2000-03-02,2.896787,2.927215,2.890701,2.921129,1.415921,724000
2000-03-03,2.945472,2.963729,2.945472,2.945472,1.427721,580200
2000-03-06,2.945472,2.945472,2.933301,2.939387,1.424771,104700
2000-03-07,2.927215,2.933301,2.927215,2.933301,1.421821,264900
2000-03-08,2.933301,2.933301,2.915044,2.921129,1.415921,101600
2000-03-09,2.915044,2.921129,2.860273,2.860273,1.386423,171500
2000-03-10,2.860273,2.860273,2.835930,2.860273,1.386423,82100
2000-03-13,2.823759,2.823759,2.738559,2.762902,1.339225,158100
2000-03-14,2.768987,2.775073,2.756816,2.762902,1.339225,512400
2000-03-15,2.768987,2.787244,2.744645,2.781159,1.348075,789700
2000-03-16,2.787244,2.787244,2.768987,2.775073,1.345126,300900
2000-03-17,2.762902,2.762902,2.714216,2.720302,1.318577,239200
2000-03-20,2.720302,2.726388,2.689873,2.714216,1.315627,447700
2000-03-21,2.714216,2.714216,2.598588,2.677702,1.297928,881100
2000-03-22,2.689873,2.714216,2.677702,2.702045,1.309727,408700
2000-03-23,2.689873,2.726388,2.689873,2.726388,1.321527,178600
2000-03-24,2.738559,2.775073,2.726388,2.775073,1.345126,968400
2000-03-27,2.775073,2.799416,2.750730,2.750730,1.333326,243300
2000-03-28,2.744645,2.750730,2.726388,2.726388,1.321527,49200
2000-03-29,2.714216,2.714216,2.714216,2.714216,1.315627,2000
2000-03-30,2.702045,2.702045,2.702045,2.702045,1.309727,3000
2000-03-31,2.677702,2.677702,2.653359,2.653359,1.286129,43100
2000-04-03,2.641188,2.641188,2.531646,2.543817,1.233032,248500
2000-04-04,2.543817,2.610759,2.543817,2.598588,1.259580,246400
2000-04-05,2.604674,2.689873,2.604674,2.677702,1.297928,98500
2000-04-06,2.689873,2.811587,2.689873,2.781159,1.348075,202300
2000-04-07,2.793330,2.866358,2.793330,2.829844,1.371674,455900
2000-04-10,2.854187,2.854187,2.762902,2.762902,1.339225,107800
2000-04-11,2.750730,2.762902,2.726388,2.726388,1.321527,77000
2000-04-12,2.738559,2.738559,2.629017,2.629017,1.274330,161200
2000-04-13,2.629017,2.629017,2.543817,2.543817,1.233032,192000
2000-04-14,2.507303,2.507303,2.489046,2.489046,1.206483,18400
2000-04-17,2.464703,2.470789,2.422103,2.440360,1.182885,255700
2000-04-18,2.458617,2.476874,2.434275,2.446446,1.185834,412800
2000-04-19,2.434275,2.482960,2.422103,2.482960,1.203533,332700
2000-04-20,2.482960,2.501217,2.482960,2.501217,1.212383,151900
2000-04-24,2.489046,2.489046,2.470789,2.470789,1.197633,80100
2000-04-25,2.476874,2.476874,2.458617,2.464703,1.194684,442600
2000-04-26,2.452532,2.452532,2.452532,2.452532,1.188784,10200
2000-04-27,2.446446,2.446446,2.403846,2.409932,1.168135,188900
2000-04-28,2.397760,2.422103,2.397760,2.409932,1.168135,46200
2000-05-01,2.318646,2.318646,2.318646,2.318646,1.166789,0
2000-05-02,2.330818,2.330818,2.288218,2.324732,1.169851,25600
2000-05-03,2.330818,2.330818,2.257790,2.276047,1.145352,129400
2000-05-04,2.263875,2.312561,2.263875,2.288218,1.151477,534000
2000-05-05,2.276047,2.300390,2.276047,2.294304,1.154539,24600
2000-05-08,2.300390,2.336904,2.288218,2.288218,1.151477,112900
2000-05-09,2.282132,2.300390,2.282132,2.288218,1.151477,42100
2000-05-10,2.288218,2.294304,2.269961,2.269961,1.142289,53400
2000-05-11,2.257790,2.257790,2.239533,2.239533,1.126977,68800
2000-05-12,2.263875,2.361246,2.263875,2.361246,1.188226,159100
2000-05-15,2.349075,2.428189,2.330818,2.385589,1.200476,118100
2000-05-16,2.397760,2.458617,2.397760,2.428189,1.221913,64700
2000-05-17,2.422103,2.422103,2.409932,2.409932,1.212725,8200
2000-05-18,2.397760,2.397760,2.336904,2.336904,1.175976,21500
2000-05-19,2.336904,2.336904,2.239533,2.251704,1.133102,294700
2000-05-22,2.239533,2.239533,2.239533,2.239533,1.126977,323500
2000-05-23,2.227361,2.227361,2.178676,2.184762,1.099415,785600
2000-05-24,2.142162,2.142162,1.971762,2.105648,1.059603,622300
2000-05-25,2.081305,2.154333,2.050876,2.117819,1.065728,249500
2000-05-26,2.117819,2.142162,2.105648,2.142162,1.077978,25600
2000-05-30,2.154333,2.166504,2.154333,2.166504,1.090228,7100
2000-05-31,2.093476,2.215190,2.093476,2.209104,1.111665,588400
2000-06-01,2.227361,2.306475,2.227361,2.227361,1.120852,330600
2000-06-02,2.245618,2.276047,2.239533,2.251704,1.133102,353200
2000-06-05,2.263875,2.263875,2.263875,2.263875,1.139227,23600
2000-06-06,2.215190,2.215190,2.142162,2.172590,1.093290,434400
2000-06-07,2.160419,2.166504,2.160419,2.166504,1.090228,84200
2000-06-08,2.154333,2.154333,2.105648,2.142162,1.077978,636700
2000-06-09,2.166504,2.166504,2.166504,2.166504,1.090228,6100
2000-06-12,2.154333,2.154333,2.069133,2.105648,1.059603,223800
2000-06-13,2.081305,2.093476,2.056962,2.069133,1.041229,233100
2000-06-14,2.063048,2.069133,2.063048,2.063048,1.038167,174500
2000-06-15,2.044791,2.044791,2.044791,2.044791,1.028979,416900
2000-06-16,2.050876,2.050876,1.983934,2.026534,1.019792,844100
2000-06-19,2.026534,2.044791,2.026534,2.044791,1.028979,4100
2000-06-20,2.069133,2.099562,2.056962,2.075219,1.044291,179700
2000-06-21,2.087390,2.111733,2.081305,2.099562,1.056541,55400
2000-06-22,2.093476,2.093476,2.056962,2.063048,1.038167,105700
2000-06-23,2.056962,2.056962,2.008276,2.032619,1.022854,72900
2000-06-26,2.020448,2.020448,2.020448,2.020448,1.016729,49200
2000-06-27,2.020448,2.044791,2.020448,2.044791,1.028979,85200
2000-06-28,2.038705,2.087390,2.038705,2.087390,1.050416,59500
2000-06-29,2.087390,2.099562,2.087390,2.099562,1.056541,89300
2000-06-30,2.105648,2.166504,2.105648,2.166504,1.090228,322400
2000-07-03,2.148247,2.196933,2.142162,2.196933,1.105540,699300
2000-07-05,2.215190,2.288218,2.215190,2.276047,1.145352,536000
2000-07-06,2.300390,2.300390,2.269961,2.269961,1.142289,99600
2000-07-07,2.245618,2.397760,2.245618,2.349075,1.182101,696300
2000-07-10,2.349075,2.409932,2.349075,2.397760,1.206600,236200
2000-07-11,2.385589,2.470789,2.385589,2.422103,1.218850,383000
2000-07-12,2.434275,2.464703,2.416018,2.416018,1.215788,410800
2000-07-13,2.373418,2.373418,2.312561,2.324732,1.169851,737300
2000-07-14,2.312561,2.330818,2.263875,2.263875,1.139227,81100
2000-07-17,2.288218,2.294304,2.288218,2.294304,1.154539,57500
2000-07-18,2.306475,2.306475,2.294304,2.294304,1.154539,98500
2000-07-19,2.294304,2.294304,2.221276,2.221276,1.117790,347100
2000-07-20,2.221276,2.221276,2.203018,2.209104,1.111665,185800
2000-07-21,2.203018,2.203018,2.178676,2.184762,1.099415,362500
2000-07-24,2.154333,2.160419,2.117819,2.117819,1.065728,378900
2000-07-25,2.099562,2.099562,2.044791,2.050876,1.032042,1298100
2000-07-26,2.050876,2.050876,2.032619,2.038705,1.025917,198200
2000-07-27,2.020448,2.032619,2.008276,2.008276,1.010604,286500
2000-07-28,1.996105,2.020448,1.996105,2.014362,1.013667,162200
2000-07-31,1.983934,1.983934,1.971762,1.977848,0.995292,67700
2000-08-01,1.965677,2.111733,1.965677,2.093476,1.053479,72900
2000-08-02,2.111733,2.154333,2.111733,2.142162,1.077978,68800
2000-08-03,2.142162,2.178676,2.123904,2.154333,1.084103,329600
2000-08-04,2.160419,2.166504,2.142162,2.142162,1.077978,172500
2000-08-07,2.142162,2.190847,2.142162,2.166504,1.090228,43100
2000-08-08,2.178676,2.215190,2.178676,2.203018,1.108603,377900
2000-08-09,2.190847,2.300390,2.190847,2.276047,1.145352,347100
2000-08-10,2.300390,2.361246,2.276047,2.336904,1.175976,719900
2000-08-11,2.336904,2.361246,2.336904,2.361246,1.188226,360400
2000-08-14,2.361246,2.361246,2.336904,2.336904,1.175976,165300
2000-08-15,2.324732,2.324732,2.324732,2.324732,1.169851,1000
2000-08-16,2.300390,2.300390,2.239533,2.251704,1.133102,317300
2000-08-17,2.263875,2.312561,2.263875,2.300390,1.157602,147800
2000-08-18,2.282132,2.367332,2.282132,2.300390,1.157602,377900
2000-08-21,2.294304,2.373418,2.294304,2.373418,1.194350,109800
2000-08-22,2.373418,2.385589,2.367332,2.379503,1.197413,62600
2000-08-23,2.367332,2.367332,2.306475,2.349075,1.182101,848300
2000-08-24,2.367332,2.397760,2.312561,2.312561,1.163726,93400
2000-08-25,2.300390,2.306475,2.288218,2.288218,1.151477,212500
2000-08-28,2.288218,2.312561,2.276047,2.312561,1.163726,65700
2000-08-29,2.294304,2.294304,2.263875,2.276047,1.145352,522700
2000-08-30,2.288218,2.288218,2.257790,2.257790,1.136164,41000
2000-08-31,2.239533,2.269961,2.215190,2.269961,1.142289,86200
2000-09-01,2.251704,2.269961,2.251704,2.269961,1.142289,27700
2000-09-05,2.251704,2.251704,2.251704,2.251704,1.133102,66700
2000-09-06,2.251704,2.251704,2.190847,2.196933,1.105540,50300
2000-09-07,2.178676,2.203018,2.148247,2.203018,1.108603,65700
2000-09-08,2.190847,2.190847,2.190847,2.190847,1.102478,1000
2000-09-11,2.190847,2.190847,2.166504,2.184762,1.099415,159100
2000-09-12,2.184762,2.184762,2.184762,2.184762,1.099415,2000
2000-09-13,2.178676,2.178676,2.148247,2.148247,1.081040,36900
2000-09-14,2.148247,2.166504,2.148247,2.154333,1.084103,43100
2000-09-15,2.166504,2.209104,2.166504,2.209104,1.111665,528900
2000-09-18,2.178676,2.203018,2.178676,2.203018,1.108603,229000
2000-09-19,2.184762,2.184762,2.020448,2.166504,1.090228,375800
2000-09-20,2.142162,2.166504,2.117819,2.136076,1.074916,195100
2000-09-21,2.093476,2.093476,2.093476,2.093476,1.053479,6100
2000-09-22,2.093476,2.093476,2.093476,2.093476,1.053479,1000
2000-09-25,2.105648,2.105648,2.014362,2.038705,1.025917,128300
2000-09-26,2.008276,2.014362,2.008276,2.014362,1.013667,64700
2000-09-27,1.971762,1.996105,1.971762,1.996105,1.004480,111900
2000-09-28,1.983934,2.044791,1.983934,2.038705,1.025917,480600
2000-09-29,2.008276,2.026534,2.008276,2.026534,1.019792,40000
2000-10-02,2.038705,2.038705,1.959591,1.959591,0.986105,298800
2000-10-03,1.959591,1.959591,1.959591,1.959591,0.986105,1000
2000-10-04,1.947420,1.959591,1.910906,1.929163,0.970793,571000
2000-10-05,1.929163,1.971762,1.929163,1.971762,0.992230,115000
2000-10-06,1.971762,1.971762,1.947420,1.947420,0.979980,149900
2000-10-09,1.947420,1.947420,1.947420,1.947420,0.979980,0
2000-10-10,1.935248,1.935248,1.910906,1.923077,0.967730,61600
2000-10-11,1.923077,1.923077,1.916991,1.916991,0.964668,12300
2000-10-12,1.886563,1.886563,1.862220,1.862220,0.937106,26700
2000-10-13,1.862220,1.898734,1.850049,1.886563,0.949356,105700
2000-10-16,1.874391,1.904820,1.874391,1.904820,0.958543,156100
2000-10-17,1.904820,1.910906,1.874391,1.874391,0.943231,183800
2000-10-18,1.862220,1.862220,1.837877,1.850049,0.930981,165300
2000-10-19,1.850049,1.850049,1.837877,1.837877,0.924856,246400
2000-10-20,1.843963,1.862220,1.843963,1.862220,0.937106,20500
2000-10-23,1.850049,1.850049,1.850049,1.850049,0.930981,8200
2000-10-24,1.850049,1.862220,1.850049,1.862220,0.937106,14300
2000-10-25,1.856134,1.874391,1.837877,1.837877,0.924856,39000
2000-10-26,1.831792,1.831792,1.758763,1.758763,0.885044,165300
2000-10-27,1.777020,1.825706,1.777020,1.795277,0.903419,299800
2000-10-30,1.813535,1.813535,1.764849,1.770935,0.891169,63600
2000-10-31,1.770935,1.801363,1.770935,1.801363,0.906482,296800
2000-11-01,1.801363,1.801363,1.801363,1.801363,0.906482,11200
2000-11-02,1.801363,1.898734,1.801363,1.886563,0.949356,596600
2000-11-03,1.923077,1.971762,1.923077,1.971762,0.992230,87200
2000-11-06,1.971762,1.996105,1.959591,1.965677,0.989167,111900
2000-11-07,1.953505,2.002191,1.935248,1.935248,0.973855,247500
2000-11-08,1.923077,1.923077,1.886563,1.886563,0.949356,481600
2000-11-09,1.874391,1.874391,1.868306,1.868306,0.940168,39000
2000-11-10,1.850049,1.868306,1.850049,1.868306,0.940168,960200
2000-11-13,1.843963,1.850049,1.819620,1.850049,0.930981,151900
2000-11-14,1.850049,1.850049,1.837877,1.850049,0.930981,11200
2000-11-15,1.850049,1.850049,1.789192,1.801363,0.906482,294700
2000-11-16,1.801363,1.819620,1.795277,1.819620,0.915669,201200
2000-11-17,1.825706,1.825706,1.801363,1.801363,0.906482,479600
2000-11-20,1.789192,1.789192,1.752678,1.783106,0.897294,148900
2000-11-21,1.777020,1.819620,1.691821,1.716164,0.863607,440500
2000-11-22,1.716164,1.752678,1.716164,1.740506,0.875857,64700
2000-11-24,1.752678,1.789192,1.752678,1.770935,0.891169,130400
2000-11-27,1.783106,1.795277,1.758763,1.758763,0.885044,8200
2000-11-28,1.764849,1.764849,1.764849,1.764849,0.888107,8200
2000-11-29,1.764849,1.764849,1.764849,1.764849,0.888107,203300
2000-11-30,1.777020,1.789192,1.752678,1.777020,0.894232,382000
2000-12-01,1.777020,1.777020,1.770935,1.777020,0.894232,350200
2000-12-04,1.770935,1.770935,1.728335,1.764849,0.888107,90300
2000-12-05,1.783106,1.795277,1.777020,1.789192,0.900357,694200
2000-12-06,1.795277,1.868306,1.795277,1.801363,0.906482,432300
2000-12-07,1.807449,1.807449,1.777020,1.789192,0.900357,663400
2000-12-08,1.801363,1.813535,1.764849,1.813535,0.912607,593600
2000-12-11,1.813535,1.813535,1.764849,1.764849,0.888107,186900
2000-12-12,1.789192,1.789192,1.764849,1.770935,0.891169,263900
2000-12-13,1.777020,1.777020,1.764849,1.764849,0.888107,1171800
2000-12-14,1.789192,1.856134,1.789192,1.856134,0.934044,93400
2000-12-15,1.953505,2.038705,1.941334,2.026534,1.019792,424100
2000-12-18,2.014362,2.020448,1.996105,2.002191,1.007542,10200
2000-12-19,2.002191,2.008276,1.947420,1.947420,0.979980,622300
2000-12-20,1.923077,1.923077,1.910906,1.910906,0.961606,8200
2000-12-21,1.910906,1.910906,1.868306,1.904820,0.958543,240300
2000-12-22,1.916991,1.916991,1.910906,1.916991,0.964668,55400
2000-12-26,1.904820,1.983934,1.892648,1.898734,0.955481,105700
2000-12-27,1.904820,1.904820,1.904820,1.904820,0.958543,7100
2000-12-28,1.916991,1.977848,1.916991,1.965677,0.989167,117000
2000-12-29,1.965677,2.044791,1.965677,2.044791,1.028979,62600
2001-01-02,2.020448,2.020448,1.916991,1.947420,0.979980,111900
2001-01-03,1.923077,1.996105,1.910906,1.996105,1.004480,262900
2001-01-04,1.996105,2.093476,1.996105,2.075219,1.044291,402500
2001-01-05,2.111733,2.142162,2.081305,2.081305,1.047354,201200
2001-01-08,2.081305,2.117819,2.056962,2.117819,1.065728,274200
2001-01-09,2.136076,2.142162,2.117819,2.129990,1.071853,256700
2001-01-10,2.117819,2.129990,2.087390,2.129990,1.071853,84200
2001-01-11,2.154333,2.221276,2.154333,2.178676,1.096353,449800
2001-01-12,2.190847,2.215190,2.184762,2.209104,1.111665,140600
2001-01-16,2.209104,2.209104,2.184762,2.184762,1.099415,33800
2001-01-17,2.215190,2.269961,2.215190,2.215190,1.114727,162200
2001-01-18,2.221276,2.288218,2.221276,2.288218,1.151477,176600
2001-01-19,2.300390,2.300390,2.263875,2.263875,1.139227,28700
2001-01-22,2.263875,2.269961,2.263875,2.269961,1.142289,3000
2001-01-23,2.294304,2.306475,2.263875,2.263875,1.139227,110900
2001-01-24,2.276047,2.276047,2.263875,2.263875,1.139227,10200
