Date,Open,High,Low,Close,Adj Close,Volume
2005-10-31,14.950000,14.970000,14.860000,14.920000,5.526212,70500
2005-11-01,14.990000,15.000000,14.890000,14.980000,5.548431,44400
2005-11-02,14.960000,14.980000,14.910000,14.950000,5.537326,48500
2005-11-03,14.990000,15.000000,14.930000,14.990000,5.552137,55200
2005-11-04,14.990000,15.000000,14.960000,15.000000,5.555844,26500
2005-11-07,15.000000,15.250000,14.980000,15.180000,5.622509,116900
2005-11-08,15.230000,15.390000,15.230000,15.390000,5.700296,70300
2005-11-09,15.390000,15.460000,15.200000,15.210000,5.633621,41300
2005-11-10,15.250000,15.280000,15.130000,15.150000,5.611402,22200
2005-11-11,15.200000,15.270000,15.150000,15.230000,5.641030,50600
2005-11-14,15.180000,15.200000,15.020000,15.120000,5.600289,55000
2005-11-15,15.100000,15.220000,15.060000,15.190000,5.626218,50800
2005-11-16,15.100000,15.210000,15.080000,15.120000,5.631057,53600
2005-11-17,15.300000,15.300000,15.100000,15.230000,5.672025,41500
2005-11-18,15.330000,15.330000,15.220000,15.270000,5.686924,54300
2005-11-21,15.290000,15.400000,15.200000,15.400000,5.735340,82400
2005-11-22,15.350000,15.400000,15.300000,15.400000,5.735340,31000
2005-11-23,15.400000,15.400000,15.270000,15.360000,5.720441,29300
2005-11-25,15.390000,15.450000,15.330000,15.370000,5.724164,45100
2005-11-28,15.370000,15.420000,15.270000,15.410000,5.739062,41500
2005-11-29,15.360000,15.550000,15.360000,15.470000,5.761404,39600
2005-11-30,15.470000,15.500000,15.390000,15.450000,5.753956,38300
2005-12-01,15.450000,15.450000,15.390000,15.400000,5.735340,35800
2005-12-02,15.360000,15.450000,15.360000,15.360000,5.720441,26700
2005-12-05,15.350000,15.460000,15.350000,15.390000,5.731613,25700
2005-12-06,15.360000,15.470000,15.350000,15.440000,5.750231,26300
2005-12-07,15.470000,15.600000,15.400000,15.520000,5.780031,49700
2005-12-08,15.450000,15.450000,15.370000,15.420000,5.742786,65000
2005-12-09,15.360000,15.450000,15.360000,15.410000,5.739062,39100
2005-12-12,15.420000,15.480000,15.360000,15.410000,5.739062,47800
2005-12-13,15.410000,15.590000,15.410000,15.580000,5.802371,103600
2005-12-14,15.480000,15.620000,15.480000,15.570000,5.829706,69200
2005-12-15,15.600000,15.640000,15.540000,15.640000,5.855917,29300
2005-12-16,15.610000,15.610000,15.550000,15.610000,5.844683,35600
2005-12-19,15.700000,15.700000,15.600000,15.600000,5.840939,37400
2005-12-20,15.570000,15.680000,15.550000,15.600000,5.840939,49200
2005-12-21,15.600000,15.750000,15.510000,15.550000,5.822220,52500
2005-12-22,15.520000,15.660000,15.520000,15.600000,5.840939,64300
2005-12-23,15.570000,15.710000,15.570000,15.680000,5.870895,54800
2005-12-27,15.600000,15.750000,15.570000,15.690000,5.874638,48900
2005-12-28,15.700000,15.850000,15.690000,15.840000,5.930801,22700
2005-12-29,15.850000,15.940000,15.700000,15.870000,5.942029,31900
2005-12-30,15.970000,15.990000,15.820000,15.830000,5.927059,38300
2006-01-03,15.840000,15.980000,15.800000,15.810000,5.919568,35400
2006-01-04,15.560000,15.900000,15.560000,15.790000,5.912076,119300
2006-01-05,15.810000,15.860000,15.750000,15.840000,5.930801,43800
2006-01-06,15.840000,15.960000,15.820000,15.960000,5.975732,55000
2006-01-09,15.970000,15.980000,15.850000,15.950000,5.971986,47200
2006-01-10,15.910000,15.950000,15.850000,15.850000,5.934547,29600
2006-01-11,15.760000,15.910000,15.760000,15.790000,5.943200,49100
2006-01-12,15.750000,15.790000,15.560000,15.620000,5.879213,26000
2006-01-13,15.640000,15.670000,15.510000,15.590000,5.867924,50800
2006-01-17,15.510000,15.610000,15.450000,15.530000,5.845337,81500
2006-01-18,15.510000,15.540000,15.500000,15.500000,5.834046,39500
2006-01-19,15.520000,15.670000,15.490000,15.630000,5.882974,39700
2006-01-20,15.600000,15.780000,15.570000,15.770000,5.935676,51600
2006-01-23,15.710000,15.770000,15.600000,15.610000,5.875451,60900
2006-01-24,15.550000,15.940000,15.550000,15.770000,5.935676,48600
2006-01-25,15.720000,15.830000,15.720000,15.790000,5.943200,28500
2006-01-26,15.790000,15.990000,15.570000,15.910000,5.988368,87300
2006-01-27,15.950000,15.950000,15.850000,15.870000,5.973314,39700
2006-01-30,15.860000,15.900000,15.440000,15.470000,5.822755,113700
2006-01-31,15.450000,15.740000,15.440000,15.710000,5.913089,105200
2006-02-01,15.710000,15.710000,14.940000,14.940000,5.623269,117900
2006-02-02,14.640000,14.940000,14.580000,14.840000,5.585631,393800
2006-02-03,14.740000,14.760000,14.600000,14.700000,5.532935,87100
2006-02-06,14.530000,14.620000,14.390000,14.400000,5.420017,179600
2006-02-07,14.330000,14.410000,14.330000,14.380000,5.412491,131300
2006-02-08,14.350000,14.420000,14.300000,14.400000,5.446531,207100
2006-02-09,14.380000,14.440000,14.360000,14.360000,5.431399,111400
2006-02-10,14.360000,14.700000,14.300000,14.520000,5.491923,151900
2006-02-13,14.490000,14.510000,14.430000,14.450000,5.465443,83800
2006-02-14,14.420000,14.470000,14.360000,14.430000,5.457879,77100
2006-02-15,14.500000,14.500000,14.420000,14.430000,5.457879,67200
2006-02-16,14.420000,14.480000,14.410000,14.470000,5.473007,44500
2006-02-17,14.420000,14.540000,14.420000,14.510000,5.488137,57700
2006-02-21,14.460000,14.630000,14.460000,14.630000,5.533527,60700
2006-02-22,14.600000,14.710000,14.580000,14.660000,5.544872,61600
2006-02-23,14.710000,14.710000,14.570000,14.620000,5.529742,76100
2006-02-24,14.640000,14.650000,14.550000,14.600000,5.522178,45900
2006-02-27,14.550000,14.660000,14.550000,14.650000,5.541090,28800
2006-02-28,14.600000,14.730000,14.600000,14.730000,5.571347,50500
2006-03-01,14.740000,14.810000,14.670000,14.810000,5.601608,52300
2006-03-02,14.810000,14.810000,14.700000,14.740000,5.575129,44000
2006-03-03,14.750000,14.750000,14.670000,14.700000,5.559999,38800
2006-03-06,14.650000,14.720000,14.630000,14.680000,5.552440,40000
2006-03-07,14.650000,14.660000,14.500000,14.500000,5.484355,45200
2006-03-08,14.510000,14.580000,14.450000,14.580000,5.541364,30300
2006-03-09,14.570000,14.590000,14.490000,14.550000,5.529962,34500
2006-03-10,14.560000,14.620000,14.430000,14.610000,5.552763,85200
2006-03-13,14.600000,14.620000,14.530000,14.580000,5.541364,34200
2006-03-14,14.580000,14.580000,14.500000,14.510000,5.514760,55000
2006-03-15,14.500000,14.550000,14.460000,14.500000,5.510958,49000
2006-03-16,14.480000,14.550000,14.450000,14.490000,5.507157,60700
2006-03-17,14.480000,14.570000,14.480000,14.490000,5.507157,45800
2006-03-20,14.540000,14.550000,14.490000,14.520000,5.518564,35800
2006-03-21,14.540000,14.550000,14.450000,14.490000,5.507157,56700
2006-03-22,14.490000,14.530000,14.450000,14.520000,5.518564,30000
2006-03-23,14.420000,14.570000,14.420000,14.550000,5.529962,44300
2006-03-24,14.550000,14.590000,14.520000,14.570000,5.537563,84300
2006-03-27,14.530000,14.590000,14.500000,14.550000,5.529962,41400
2006-03-28,14.580000,14.580000,14.490000,14.500000,5.510958,50000
2006-03-29,14.550000,14.660000,14.480000,14.590000,5.545167,87500
2006-03-30,14.490000,14.670000,14.490000,14.600000,5.548965,63400
2006-03-31,14.460000,14.800000,14.460000,14.730000,5.598373,71100
2006-04-03,14.730000,14.780000,14.670000,14.720000,5.594574,40500
2006-04-04,14.800000,14.820000,14.730000,14.800000,5.624979,38100
2006-04-05,14.800000,14.800000,14.660000,14.740000,5.602173,35000
2006-04-06,14.660000,14.770000,14.650000,14.720000,5.594574,49100
2006-04-07,14.800000,14.810000,14.690000,14.730000,5.598373,34700
2006-04-10,14.670000,14.740000,14.660000,14.660000,5.571771,44700
2006-04-11,14.580000,14.680000,14.580000,14.630000,5.587047,51900
2006-04-12,14.600000,14.640000,14.530000,14.600000,5.575591,44400
2006-04-13,14.600000,14.660000,14.560000,14.600000,5.575591,29700
2006-04-17,14.580000,14.580000,14.470000,14.530000,5.548855,73500
2006-04-18,14.480000,14.570000,14.430000,14.500000,5.537397,59400
2006-04-19,14.430000,14.530000,14.330000,14.350000,5.480116,96500
2006-04-20,14.300000,14.430000,14.300000,14.350000,5.480116,18900
2006-04-21,14.350000,14.470000,14.350000,14.430000,5.510670,22900
2006-04-24,14.450000,14.540000,14.390000,14.490000,5.533578,26600
2006-04-25,14.500000,14.500000,14.400000,14.450000,5.518308,25700
2006-04-26,14.500000,14.500000,14.300000,14.450000,5.518308,75500
2006-04-27,14.460000,14.490000,14.350000,14.440000,5.514484,35500
2006-04-28,14.350000,14.510000,14.350000,14.430000,5.510670,29300
2006-05-01,14.530000,14.580000,14.480000,14.540000,5.552671,39200
2006-05-02,14.510000,14.700000,14.510000,14.560000,5.560309,44800
2006-05-03,14.590000,14.600000,14.500000,14.510000,5.541218,51000
2006-05-04,14.510000,14.570000,14.510000,14.560000,5.560309,33400
2006-05-05,14.560000,14.560000,14.480000,14.560000,5.560309,42000
2006-05-08,14.520000,14.650000,14.520000,14.640000,5.590863,43600
2006-05-09,14.610000,14.680000,14.560000,14.660000,5.625398,62300
2006-05-10,14.560000,14.660000,14.520000,14.580000,5.594701,90700
2006-05-11,14.580000,14.580000,14.480000,14.500000,5.564003,30500
2006-05-12,14.590000,14.620000,14.530000,14.600000,5.602380,56100
2006-05-15,14.650000,14.650000,14.540000,14.540000,5.579351,22700
2006-05-16,14.550000,14.610000,14.540000,14.560000,5.587025,14200
2006-05-17,14.550000,14.600000,14.350000,14.350000,5.506445,80700
2006-05-18,14.450000,14.520000,14.390000,14.400000,5.525634,40800
2006-05-19,14.500000,14.550000,14.470000,14.490000,5.560164,50200
2006-05-22,14.510000,14.590000,14.500000,14.550000,5.583191,34800
2006-05-23,14.580000,14.630000,14.520000,14.540000,5.579351,33400
2006-05-24,14.530000,14.640000,14.520000,14.580000,5.594701,35800
2006-05-25,14.600000,14.670000,14.540000,14.580000,5.594701,46200
2006-05-26,14.610000,14.770000,14.610000,14.680000,5.633074,36000
2006-05-30,14.670000,14.790000,14.610000,14.700000,5.640748,28700
2006-05-31,14.690000,14.730000,14.630000,14.680000,5.633074,30900
2006-06-01,14.690000,14.740000,14.620000,14.730000,5.652256,44300
2006-06-02,14.790000,14.840000,14.720000,14.840000,5.694467,32000
2006-06-05,14.840000,14.840000,14.760000,14.760000,5.663771,17400
2006-06-06,14.800000,14.810000,14.680000,14.710000,5.644586,44200
2006-06-07,14.780000,14.830000,14.710000,14.830000,5.690630,45200
2006-06-08,14.810000,14.810000,14.630000,14.670000,5.655932,31900
2006-06-09,14.900000,14.900000,14.680000,14.750000,5.686779,42400
2006-06-12,14.850000,14.850000,14.670000,14.700000,5.667497,26600
2006-06-13,14.650000,14.770000,14.600000,14.600000,5.628947,42300
2006-06-14,14.610000,14.690000,14.560000,14.610000,5.632799,22300
2006-06-15,14.660000,14.900000,14.630000,14.860000,5.729185,56100
2006-06-16,14.900000,14.900000,14.720000,14.720000,5.675211,12700
2006-06-19,14.730000,14.780000,14.620000,14.660000,5.652077,66700
2006-06-20,14.660000,14.750000,14.570000,14.630000,5.640513,55100
2006-06-21,14.600000,14.620000,14.550000,14.550000,5.609668,42700
2006-06-22,14.550000,14.610000,14.530000,14.550000,5.609668,28700
2006-06-23,14.590000,14.590000,14.420000,14.460000,5.574969,81200
2006-06-26,14.540000,14.540000,14.400000,14.410000,5.555688,48200
2006-06-27,14.500000,14.520000,14.380000,14.500000,5.590389,48400
2006-06-28,14.590000,14.610000,14.450000,14.520000,5.598102,103400
2006-06-29,14.500000,14.610000,14.440000,14.500000,5.590389,60900
2006-06-30,14.550000,14.640000,14.500000,14.590000,5.625090,43200
2006-07-03,14.690000,14.690000,14.600000,14.680000,5.659791,17100
2006-07-05,14.680000,14.740000,14.650000,14.660000,5.652077,21900
2006-07-06,14.670000,14.810000,14.670000,14.740000,5.682923,42300
2006-07-07,14.850000,14.950000,14.850000,14.850000,5.725331,83500
2006-07-10,14.900000,14.900000,14.750000,14.780000,5.698344,79300
2006-07-11,14.780000,14.840000,14.670000,14.780000,5.725460,98300
2006-07-12,14.790000,14.790000,14.690000,14.740000,5.709966,52100
2006-07-13,14.800000,14.810000,14.700000,14.760000,5.717712,23600
2006-07-14,14.780000,14.810000,14.720000,14.760000,5.717712,18700
2006-07-17,14.850000,14.850000,14.600000,14.690000,5.690594,84300
2006-07-18,14.690000,14.700000,14.560000,14.560000,5.640236,49600
2006-07-19,14.550000,14.690000,14.540000,14.630000,5.667353,57100
2006-07-20,14.700000,14.720000,14.640000,14.640000,5.671225,63500
2006-07-21,14.540000,14.850000,14.510000,14.770000,5.721585,76400
2006-07-24,14.800000,14.890000,14.780000,14.790000,5.729331,40200
2006-07-25,14.890000,14.890000,14.750000,14.790000,5.729331,44100
2006-07-26,14.830000,14.850000,14.750000,14.760000,5.717712,39800
2006-07-27,14.830000,14.850000,14.740000,14.820000,5.740959,16400
2006-07-28,14.870000,15.000000,14.850000,14.850000,5.752577,62800
2006-07-31,14.950000,15.000000,14.850000,14.890000,5.768070,48300
2006-08-01,14.990000,14.990000,14.910000,14.910000,5.775822,27400
2006-08-02,14.940000,15.000000,14.920000,14.940000,5.787440,40300
2006-08-03,15.000000,15.050000,14.960000,14.970000,5.799061,53700
2006-08-04,15.000000,15.040000,14.900000,14.900000,5.771942,63300
2006-08-07,14.950000,15.060000,14.900000,15.060000,5.833924,79800
2006-08-08,14.970000,15.150000,14.970000,15.130000,5.861041,61200
2006-08-09,15.160000,15.220000,15.000000,15.050000,5.857151,64500
2006-08-10,15.000000,15.190000,14.950000,15.100000,5.876610,41300
2006-08-11,15.120000,15.170000,15.050000,15.110000,5.880500,26600
2006-08-14,15.100000,15.240000,15.000000,15.120000,5.884392,103100
2006-08-15,15.260000,15.320000,15.150000,15.320000,5.962229,62100
2006-08-16,15.570000,15.570000,15.290000,15.300000,5.954442,43300
2006-08-17,15.340000,15.440000,15.320000,15.410000,5.997254,63500
2006-08-18,15.470000,15.490000,15.400000,15.420000,6.001145,43200
2006-08-21,15.410000,15.520000,15.400000,15.400000,5.993367,54400
2006-08-22,15.410000,15.540000,15.370000,15.470000,6.020605,87300
2006-08-23,15.510000,15.570000,15.360000,15.360000,5.977797,53000
2006-08-24,15.480000,15.530000,15.320000,15.420000,6.001145,109100
2006-08-25,15.460000,15.470000,15.350000,15.410000,5.997254,56600
2006-08-28,15.290000,15.550000,15.280000,15.550000,6.051739,54700
2006-08-29,15.590000,15.620000,15.500000,15.520000,6.040063,53800
2006-08-30,15.600000,15.690000,15.560000,15.600000,6.071198,46800
2006-08-31,15.680000,15.710000,15.570000,15.620000,6.078982,38300
2006-09-01,15.650000,15.700000,15.580000,15.590000,6.067307,48600
2006-09-05,15.560000,15.660000,15.530000,15.640000,6.086769,65400
2006-09-06,15.670000,15.670000,15.470000,15.490000,6.028388,54700
2006-09-07,15.430000,15.560000,15.360000,15.510000,6.063573,47600
2006-09-08,15.750000,15.850000,15.530000,15.550000,6.079212,55300
2006-09-11,15.580000,15.600000,15.540000,15.550000,6.079212,31400
2006-09-12,15.470000,15.600000,15.430000,15.550000,6.079212,31800
2006-09-13,15.570000,15.650000,15.550000,15.590000,6.094850,27900
2006-09-14,15.570000,15.660000,15.560000,15.650000,6.118306,42500
2006-09-15,15.620000,15.770000,15.620000,15.730000,6.149584,41700
2006-09-18,15.780000,15.830000,15.640000,15.640000,6.114397,32600
2006-09-19,15.650000,15.820000,15.650000,15.710000,6.141766,27200
2006-09-20,15.800000,15.820000,15.690000,15.710000,6.141766,55400
2006-09-21,15.730000,15.800000,15.670000,15.670000,6.126128,45100
2006-09-22,15.700000,15.840000,15.700000,15.770000,6.165221,18800
2006-09-25,15.700000,15.830000,15.610000,15.680000,6.130037,48700
2006-09-26,15.680000,15.740000,15.630000,15.680000,6.130037,70800
2006-09-27,15.740000,15.840000,15.710000,15.770000,6.165221,42000
2006-09-28,15.700000,15.750000,15.650000,15.670000,6.126128,52800
2006-09-29,15.690000,15.720000,15.670000,15.700000,6.137852,14100
2006-10-02,15.700000,15.770000,15.660000,15.660000,6.122213,18100
2006-10-03,15.670000,15.730000,15.630000,15.690000,6.133945,58400
2006-10-04,15.660000,15.700000,15.630000,15.630000,6.110485,30000
2006-10-05,15.600000,15.650000,15.570000,15.650000,6.118306,54300
2006-10-06,15.610000,15.640000,15.550000,15.590000,6.094850,24600
2006-10-09,15.580000,15.580000,15.540000,15.550000,6.079212,13300
2006-10-10,15.470000,15.490000,15.420000,15.480000,6.079211,76800
2006-10-11,15.440000,15.500000,15.420000,15.420000,6.055649,26500
2006-10-12,15.460000,15.500000,15.340000,15.370000,6.036011,58500
2006-10-13,15.340000,15.340000,15.210000,15.220000,5.977108,41300
2006-10-16,15.190000,15.250000,15.150000,15.190000,5.965321,93800
2006-10-17,15.130000,15.200000,15.130000,15.180000,5.961398,63500
2006-10-18,15.150000,15.200000,15.010000,15.140000,5.945692,69000
2006-10-19,15.170000,15.290000,15.110000,15.270000,5.996747,40400
2006-10-20,15.300000,15.300000,15.250000,15.250000,5.988886,33500
2006-10-23,15.260000,15.260000,15.220000,15.240000,5.984959,16300
2006-10-24,15.240000,15.290000,15.240000,15.260000,5.992815,13500
2006-10-25,15.260000,15.340000,15.260000,15.310000,6.012448,21100
2006-10-26,15.310000,15.400000,15.240000,15.280000,6.000670,108600
2006-10-27,15.350000,15.410000,15.290000,15.350000,6.028160,32100
2006-10-30,15.300000,15.330000,15.260000,15.330000,6.020302,39600
2006-10-31,15.300000,15.370000,15.290000,15.370000,6.036011,18800
2006-11-01,15.400000,15.430000,15.300000,15.430000,6.059576,30500
2006-11-02,15.350000,15.470000,15.350000,15.450000,6.067432,39100
2006-11-03,15.400000,15.440000,15.400000,15.400000,6.047796,20800
2006-11-06,15.400000,15.520000,15.400000,15.450000,6.067432,39600
2006-11-07,15.310000,15.520000,15.310000,15.510000,6.090995,59300
2006-11-08,15.460000,15.520000,15.450000,15.480000,6.079211,26300
2006-11-09,15.370000,15.420000,15.350000,15.400000,6.075268,40200
2006-11-10,15.370000,15.490000,15.370000,15.430000,6.087101,16700
2006-11-13,15.490000,15.520000,15.440000,15.460000,6.098935,59400
2006-11-14,15.540000,15.570000,15.460000,15.570000,6.142328,34800
2006-11-15,15.570000,15.620000,15.510000,15.620000,6.162054,49700
2006-11-16,15.600000,15.710000,15.550000,15.650000,6.173892,63000
2006-11-17,15.620000,15.820000,15.620000,15.760000,6.217284,60100
2006-11-20,15.760000,15.780000,15.650000,15.670000,6.181782,43600
2006-11-21,15.670000,15.780000,15.530000,15.760000,6.217284,41300
2006-11-22,15.700000,15.800000,15.670000,15.800000,6.233067,45700
2006-11-24,15.700000,15.740000,15.620000,15.640000,6.169946,4900
2006-11-27,15.700000,15.840000,15.660000,15.840000,6.248845,22100
2006-11-28,15.740000,15.910000,15.740000,15.890000,6.268572,30600
2006-11-29,15.820000,15.930000,15.810000,15.910000,6.276461,28700
2006-11-30,15.840000,16.000000,15.830000,16.000000,6.311969,49500
2006-12-01,16.049999,16.120001,15.960000,16.059999,6.335635,36100
2006-12-04,16.160000,16.260000,16.090000,16.120001,6.359307,13400
2006-12-05,16.270000,16.270000,16.110001,16.150000,6.371140,34900
2006-12-06,16.200001,16.290001,16.150000,16.150000,6.371140,62100
2006-12-07,15.980000,16.160000,15.980000,16.150000,6.398874,48200
2006-12-08,16.100000,16.100000,15.970000,16.049999,6.359252,42100
2006-12-11,16.000000,16.100000,15.860000,16.020000,6.347367,58100
2006-12-12,16.080000,16.090000,15.870000,15.900000,6.299819,65100
2006-12-13,15.950000,15.970000,15.740000,15.770000,6.248316,46900
2006-12-14,15.750000,15.750000,15.510000,15.600000,6.180957,96700
2006-12-15,15.610000,15.720000,15.610000,15.650000,6.200768,51500
2006-12-18,15.690000,15.810000,15.650000,15.680000,6.212656,34600
2006-12-19,15.660000,15.670000,15.550000,15.660000,6.204733,42900
2006-12-20,15.760000,15.760000,15.570000,15.590000,6.176996,49500
2006-12-21,15.620000,15.700000,15.590000,15.680000,6.212656,21600
2006-12-22,15.590000,15.750000,15.590000,15.660000,6.204733,61000
2006-12-26,15.600000,15.810000,15.600000,15.800000,6.260201,35200
2006-12-27,15.750000,15.890000,15.750000,15.850000,6.280012,16200
2006-12-28,16.000000,16.000000,15.770000,15.880000,6.291900,56900
2006-12-29,15.930000,16.059999,15.890000,16.049999,6.359252,26500
2007-01-03,15.950000,16.000000,15.840000,15.890000,6.295862,33100
2007-01-04,15.800000,15.900000,15.750000,15.890000,6.295862,28300
2007-01-05,15.850000,15.900000,15.760000,15.880000,6.291900,47600
2007-01-08,15.820000,16.040001,15.810000,15.860000,6.283974,47000
2007-01-09,15.870000,16.000000,15.870000,15.880000,6.291900,104100
2007-01-10,15.910000,15.950000,15.810000,15.910000,6.303786,31900
2007-01-11,15.750000,15.840000,15.690000,15.790000,6.283888,49700
2007-01-12,15.750000,15.850000,15.750000,15.800000,6.287865,38200
2007-01-16,15.720000,15.880000,15.720000,15.770000,6.275928,44900
2007-01-17,15.780000,15.870000,15.760000,15.760000,6.271948,46000
2007-01-18,15.810000,15.830000,15.560000,15.600000,6.208272,118100
2007-01-19,15.680000,15.680000,15.530000,15.590000,6.204291,63700
2007-01-22,15.570000,15.630000,15.570000,15.580000,6.200310,35900
2007-01-23,15.550000,15.590000,15.540000,15.560000,6.192355,21300
2007-01-24,15.530000,15.550000,15.500000,15.540000,6.184393,55100
2007-01-25,15.580000,15.610000,15.500000,15.580000,6.200310,86700
2007-01-26,15.580000,15.610000,15.520000,15.600000,6.208272,29800
2007-01-29,15.570000,15.690000,15.570000,15.680000,6.240108,41100
2007-01-30,15.620000,15.730000,15.610000,15.730000,6.260008,57000
2007-01-31,15.650000,15.760000,15.650000,15.720000,6.256030,45800
2007-02-01,15.850000,15.880000,15.750000,15.810000,6.291843,42600
2007-02-02,15.810000,15.890000,15.800000,15.860000,6.311745,37900
2007-02-05,15.900000,15.910000,15.810000,15.850000,6.307766,76300
2007-02-06,15.920000,15.950000,15.840000,15.950000,6.347561,18800
2007-02-07,16.000000,16.040001,15.860000,15.900000,6.327664,63600
2007-02-08,15.900000,15.900000,15.760000,15.760000,6.299682,45000
2007-02-09,15.770000,15.860000,15.710000,15.800000,6.315670,64200
2007-02-12,15.850000,15.970000,15.810000,15.810000,6.319664,62200
2007-02-13,15.820000,15.880000,15.770000,15.820000,6.323664,30900
2007-02-14,15.840000,15.940000,15.840000,15.870000,6.343652,41900
2007-02-15,15.950000,15.970000,15.890000,15.940000,6.371634,31600
2007-02-16,15.970000,15.980000,15.860000,15.920000,6.363638,81000
2007-02-20,15.900000,16.000000,15.800000,15.830000,6.327664,47200
2007-02-21,15.800000,15.880000,15.750000,15.750000,6.295685,34700
2007-02-22,15.730000,15.790000,15.670000,15.670000,6.263708,39700
2007-02-23,15.650000,15.790000,15.650000,15.730000,6.287690,23700
2007-02-26,15.830000,15.860000,15.770000,15.850000,6.335656,23400
2007-02-27,15.860000,15.900000,15.810000,15.840000,6.331659,19200
2007-02-28,15.940000,15.960000,15.800000,15.850000,6.335656,53200
2007-03-01,16.000000,16.000000,15.800000,15.860000,6.339654,22500
2007-03-02,15.960000,16.080000,15.960000,15.970000,6.383625,23500
2007-03-05,16.030001,16.030001,15.880000,15.910000,6.359641,36200
2007-03-06,15.950000,15.990000,15.870000,15.870000,6.343652,46600
2007-03-07,15.920000,15.920000,15.860000,15.880000,6.347650,29600
2007-03-08,15.930000,15.980000,15.930000,15.940000,6.399844,38300
2007-03-09,15.990000,16.020000,15.940000,15.940000,6.399844,42200
2007-03-12,15.940000,16.070000,15.930000,16.049999,6.444010,29200
2007-03-13,16.090000,16.150000,16.070000,16.070000,6.452041,53400
2007-03-14,16.160000,16.160000,15.970000,16.120001,6.472112,48100
2007-03-15,16.170000,16.170000,16.059999,16.090000,6.460067,43700
2007-03-16,16.000000,16.160000,16.000000,16.100000,6.464082,18700
2007-03-19,16.160000,16.180000,16.080000,16.080000,6.456055,36000
2007-03-20,16.170000,16.170000,16.059999,16.059999,6.448023,60600
2007-03-21,16.100000,16.170000,16.059999,16.090000,6.460067,51700
2007-03-22,16.010000,16.160000,16.010000,16.059999,6.448023,37400
2007-03-23,16.090000,16.139999,16.090000,16.090000,6.460067,35100
2007-03-26,16.080000,16.170000,16.080000,16.129999,6.476127,34200
2007-03-27,16.150000,16.190001,16.139999,16.160000,6.488173,17500
2007-03-28,16.150000,16.200001,16.139999,16.150000,6.484158,39700
2007-03-29,16.200001,16.250000,16.160000,16.190001,6.500213,28300
2007-03-30,16.190001,16.190001,16.150000,16.160000,6.488173,17000
2007-04-02,16.160000,16.270000,16.150000,16.270000,6.532338,34900
2007-04-03,16.270000,16.320000,16.219999,16.230000,6.516274,40800
2007-04-04,16.270000,16.360001,16.180000,16.190001,6.500213,66700
2007-04-05,16.190001,16.250000,16.150000,16.190001,6.500213,31000
2007-04-09,16.150000,16.180000,16.139999,16.150000,6.484158,13000
2007-04-10,16.070000,16.209999,16.059999,16.200001,6.532544,48000
2007-04-11,16.150000,16.219999,16.110001,16.110001,6.496253,49900
2007-04-12,16.190001,16.240000,16.129999,16.150000,6.512385,30000
2007-04-13,16.110001,16.200001,16.100000,16.160000,6.516421,25000
2007-04-16,16.129999,16.190001,15.910000,16.040001,6.468027,76400
2007-04-17,16.030001,16.040001,15.920000,15.920000,6.419638,39200
2007-04-18,15.920000,15.960000,15.850000,15.860000,6.395443,41300
2007-04-19,15.780000,15.970000,15.770000,15.940000,6.427704,51300
2007-04-20,15.930000,16.000000,15.900000,15.950000,6.431731,23800
2007-04-23,15.920000,16.010000,15.900000,15.900000,6.411571,34300
2007-04-24,15.880000,15.990000,15.880000,15.890000,6.407540,22300
2007-04-25,15.910000,15.960000,15.900000,15.910000,6.415607,34000
2007-04-26,15.910000,15.970000,15.890000,15.900000,6.411571,29400
2007-04-27,15.890000,15.950000,15.870000,15.900000,6.411571,19300
2007-04-30,15.920000,15.980000,15.910000,15.950000,6.431731,38500
2007-05-01,16.000000,16.020000,15.930000,15.990000,6.447866,69300
2007-05-02,15.930000,16.090000,15.930000,16.080000,6.484159,36500
2007-05-03,16.070000,16.150000,16.070000,16.100000,6.492218,53800
2007-05-04,16.059999,16.190001,16.059999,16.139999,6.508352,44800
2007-05-07,16.200001,16.230000,16.129999,16.150000,6.512385,31900
2007-05-08,16.139999,16.230000,16.139999,16.160000,6.516421,35900
2007-05-09,16.200001,16.200001,16.090000,16.120001,6.528569,35800
2007-05-10,16.090000,16.160000,16.090000,16.100000,6.520465,39200
2007-05-11,16.030001,16.150000,16.030001,16.120001,6.528569,32500
2007-05-14,16.139999,16.209999,16.059999,16.160000,6.544767,35700
2007-05-15,16.209999,16.209999,16.120001,16.129999,6.532617,29600
2007-05-16,16.100000,16.240000,16.100000,16.200001,6.560966,25100
2007-05-17,16.219999,16.219999,16.110001,16.139999,6.536670,41000
2007-05-18,16.129999,16.219999,16.120001,16.120001,6.528569,30400
2007-05-21,16.129999,16.230000,16.110001,16.110001,6.524515,36700
2007-05-22,16.160000,16.219999,16.120001,16.170000,6.548819,28700
2007-05-23,16.180000,16.280001,16.180000,16.190001,6.556915,38200
2007-05-24,16.160000,16.160000,15.980000,16.010000,6.484019,50200
2007-05-25,16.000000,16.150000,16.000000,16.100000,6.520465,23400
2007-05-29,16.020000,16.170000,16.020000,16.110001,6.524515,27300
2007-05-30,16.170000,16.230000,16.120001,16.200001,6.560966,25500
2007-05-31,16.110001,16.240000,16.110001,16.150000,6.540716,25400
2007-06-01,16.200001,16.260000,16.160000,16.160000,6.544767,17600
2007-06-04,16.150000,16.299999,16.059999,16.059999,6.504266,20100
