Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,52.285000,52.340000,52.230000,52.250000,49.732170,5400
2019-06-14,51.990002,52.167999,51.942001,52.167999,49.797085,4600
2019-06-17,52.198002,52.198002,52.080002,52.080002,49.713089,2000
2019-06-18,52.180000,52.182999,52.150002,52.166000,49.795174,6800
2019-06-19,52.139999,52.180000,52.101002,52.180000,49.808544,4000
2019-06-20,52.220001,52.220001,52.189999,52.189999,49.818081,9400
2019-06-21,52.139999,52.208000,52.104000,52.208000,49.835270,3400
2019-06-24,52.319000,52.319000,52.240002,52.240002,49.865814,1200
2019-06-25,52.230000,52.279999,52.230000,52.279999,49.903984,1700
2019-06-26,52.250000,52.349998,52.208000,52.271999,49.896358,3500
2019-06-27,52.234001,52.369999,52.169998,52.369999,49.989910,2800
2019-06-28,52.369999,52.369999,52.264000,52.317001,49.939308,2600
2019-07-01,52.369999,52.400002,52.259998,52.335999,49.957447,15700
2019-07-02,52.240002,52.450001,52.240002,52.346001,49.966995,5900
2019-07-03,52.180000,52.459999,52.180000,52.380001,49.999451,2300
2019-07-05,52.430000,52.439999,52.318001,52.404999,50.023312,2600
2019-07-08,52.490002,52.490002,52.423000,52.423000,50.040493,7600
2019-07-09,52.520000,52.540001,52.356998,52.540001,50.152187,21600
2019-07-10,52.362000,52.580002,52.362000,52.473999,50.089172,20300
2019-07-11,52.539001,52.539001,52.439999,52.504002,50.117817,2200
2019-07-12,53.060001,53.060001,52.370998,52.540001,50.152187,4300
2019-07-15,52.549999,52.550999,52.507999,52.549000,50.160770,3600
2019-07-16,52.450001,52.590000,52.450001,52.516998,50.130226,10900
2019-07-17,52.650002,52.650002,52.549999,52.639999,50.247639,7900
2019-07-18,52.639999,52.645000,52.535000,52.560001,50.171280,6400
2019-07-19,52.570000,52.639999,52.570000,52.616001,50.224728,8600
2019-07-22,52.500000,52.680000,52.500000,52.680000,50.285812,3500
2019-07-23,52.540001,52.540001,52.410000,52.479000,50.237000,2900
2019-07-24,52.515999,52.567001,52.450001,52.514999,50.271461,11100
2019-07-25,52.515999,52.526001,52.450001,52.509998,50.266663,9600
2019-07-26,52.410000,52.570000,52.410000,52.541000,50.296349,1700
2019-07-29,52.558998,52.630001,52.480000,52.480000,50.237942,4400
2019-07-30,52.630001,52.650002,52.480000,52.580002,50.333679,8200
2019-07-31,52.511002,52.720001,52.511002,52.632000,50.383457,7700
2019-08-01,52.741001,52.790001,52.661999,52.765999,50.511738,2800
2019-08-02,52.849998,52.849998,52.639999,52.639999,50.391121,1500
2019-08-05,53.000000,53.000000,52.790001,52.894001,50.634262,6900
2019-08-06,52.813999,52.969002,52.813999,52.930000,50.668728,7500
2019-08-07,53.014000,53.077999,53.014000,53.028999,50.763496,1400
2019-08-08,54.619999,54.619999,53.040001,53.040001,50.774033,6800
2019-08-09,53.169998,53.169998,53.169998,53.169998,50.898468,17100
2019-08-12,53.259998,53.278000,53.030998,53.080002,50.812325,7600
2019-08-13,53.112000,53.161999,53.112000,53.134998,50.864967,3000
2019-08-14,53.139999,53.373001,53.139999,53.310001,51.032494,8600
2019-08-15,53.347000,53.419998,53.250000,53.358002,51.078442,12700
2019-08-16,53.369999,53.430000,53.290001,53.430000,51.147373,3300
2019-08-19,53.355999,53.480000,53.355999,53.466999,51.182777,7400
2019-08-20,53.511002,53.580002,53.439999,53.439999,51.156937,4600
2019-08-21,53.226002,53.360001,53.226002,53.299999,51.161736,4200
2019-08-22,53.299999,53.361000,53.299999,53.345001,51.204929,9200
2019-08-23,53.369999,53.450001,53.169998,53.349998,51.209728,12200
2019-08-26,53.459999,53.470001,53.240002,53.435001,51.291325,10600
2019-08-27,53.520000,53.520000,53.407001,53.480000,51.334518,2900
2019-08-28,53.480000,53.619999,53.480000,53.515999,51.369076,14900
2019-08-29,53.580002,53.580002,53.439999,53.505001,51.358509,4900
2019-08-30,53.389999,53.630001,53.389999,53.599998,51.449707,22800
2019-09-03,54.259998,54.259998,53.520000,53.570999,51.421867,2500
2019-09-04,53.619999,53.619999,53.410000,53.599998,51.449707,10200
2019-09-05,53.560001,53.560001,53.330002,53.470001,51.324917,5700
2019-09-06,53.560001,53.560001,53.369999,53.369999,51.228931,6300
2019-09-09,53.299999,53.419998,53.299999,53.379002,51.237576,5500
2019-09-10,53.310001,53.382999,53.310001,53.312000,51.173256,2000
2019-09-11,53.090000,53.349998,53.090000,53.195000,51.060959,9500
2019-09-12,53.224998,53.230000,53.090000,53.188000,51.054234,7100
2019-09-13,53.000999,53.002998,52.950001,52.952000,50.827694,3900
2019-09-16,53.033001,53.080002,52.849998,52.849998,50.729797,12400
2019-09-17,52.810001,53.020000,52.810001,52.963001,50.838253,9500
2019-09-18,53.139999,53.230000,53.056000,53.200001,51.065746,6000
2019-09-19,53.270000,53.328999,53.132000,53.153000,51.020638,8300
2019-09-20,53.310001,53.310001,53.173000,53.251999,51.115665,5900
2019-09-23,53.297001,53.410000,53.297001,53.367001,51.226048,4700
2019-09-24,53.459999,53.459999,53.256001,53.271000,51.133900,5800
2019-09-25,53.251999,53.259998,53.150002,53.150002,51.157001,6600
2019-09-26,53.150002,53.209999,53.083000,53.083000,51.092510,12800
2019-09-27,53.209999,53.250000,53.049999,53.095001,51.104065,9700
2019-09-30,53.250000,53.259998,53.180000,53.244999,51.248444,2900
2019-10-01,53.139999,53.279999,53.120998,53.169998,51.176247,4900
2019-10-02,53.290001,53.299999,53.214001,53.214001,51.218601,2600
2019-10-03,53.349998,53.389999,53.305000,53.362000,51.361046,2800
2019-10-04,53.342999,53.419998,53.240002,53.330002,51.330257,3100
2019-10-07,53.439999,53.480000,53.320000,53.320000,51.320629,5100
2019-10-08,53.400002,53.480000,53.400002,53.480000,51.474628,4400
2019-10-09,53.520000,53.540001,53.424999,53.424999,51.421688,4200
2019-10-10,53.500000,53.500000,53.320000,53.365002,51.363934,33000
2019-10-11,53.380001,53.380001,53.180000,53.259998,51.262871,12700
2019-10-14,53.293999,53.419998,53.230999,53.419998,51.416874,12300
2019-10-15,53.279999,53.310001,53.206001,53.220001,51.224373,12100
2019-10-16,53.139999,53.290001,53.139999,53.290001,51.291756,3200
2019-10-17,53.150002,53.259998,53.150002,53.230000,51.234005,5700
2019-10-18,53.290001,53.290001,53.090000,53.240002,51.243629,4800
2019-10-21,53.147999,53.220001,53.119999,53.185001,51.190685,7800
2019-10-22,53.049999,53.049999,52.959999,53.000000,51.152081,18200
2019-10-23,52.985001,53.053001,52.916000,53.029999,51.181038,5200
2019-10-24,53.049999,53.049999,52.945999,53.049999,51.200340,2700
2019-10-25,53.090000,53.090000,52.910000,53.090000,51.238941,5900
2019-10-28,52.994999,53.049999,52.981998,53.020000,51.171383,2800
2019-10-29,53.110001,53.110001,52.971001,53.009998,51.161736,18500
2019-10-30,52.889999,53.090000,52.889999,53.090000,51.238941,13400
2019-10-31,53.250000,53.330002,53.188999,53.250000,51.393364,17500
2019-11-01,53.168999,53.219002,53.168999,53.209999,51.354759,10200
2019-11-04,53.230000,53.230000,53.090000,53.150002,51.296852,6400
2019-11-05,53.180000,53.180000,53.094002,53.130001,51.277554,16100
2019-11-06,53.259998,53.259998,53.110001,53.235001,51.378887,12600
2019-11-07,53.160000,53.160000,52.891998,52.910000,51.065212,6400
2019-11-08,53.063000,53.097000,52.990002,53.060001,51.209988,2600
2019-11-11,53.118999,53.118999,52.919998,53.055000,51.205166,2800
2019-11-12,53.070000,53.070000,52.969002,52.969002,51.122166,1900
2019-11-13,53.130001,53.130001,53.062000,53.062000,51.211922,2900
2019-11-14,53.200001,53.220001,52.990002,53.145000,51.292027,5200
2019-11-15,53.189999,53.189999,53.099998,53.099998,51.248589,3400
2019-11-18,53.220001,53.240002,53.122002,53.180000,51.325802,7800
2019-11-19,53.240002,53.240002,53.132000,53.165001,51.311321,10800
2019-11-20,53.180000,53.200001,53.180000,53.189999,51.335461,15700
2019-11-21,53.139999,53.219002,53.075001,53.130001,51.417721,20800
2019-11-22,53.230000,53.230000,53.076000,53.105000,51.393520,10700
2019-11-25,53.105000,53.105000,53.105000,53.105000,51.393520,200
2019-11-26,53.250000,53.305000,53.090000,53.230000,51.514500,10000
2019-11-27,53.320000,53.320000,53.150002,53.259998,51.543526,4600
2019-11-29,53.150002,53.349998,53.150002,53.270000,51.553204,1600
2019-12-02,53.520000,53.520000,53.129002,53.189999,51.475784,13300
2019-12-03,53.430000,53.459999,53.314999,53.389999,51.669342,5200
2019-12-04,53.139000,53.389999,53.139000,53.340000,51.620953,21900
2019-12-05,53.340000,53.389000,53.299999,53.345001,51.625790,8700
2019-12-06,53.369999,53.369999,53.292999,53.292999,51.575462,13900
2019-12-09,53.470001,53.470001,53.305000,53.404999,51.683853,4800
2019-12-10,53.410000,53.410999,53.383999,53.404999,51.683853,8400
2019-12-11,53.320000,53.466999,53.320000,53.439999,51.717724,13200
2019-12-12,53.369999,53.439999,53.150002,53.230000,51.514500,18600
2019-12-13,53.299999,53.307999,53.240002,53.290001,51.713432,3700
2019-12-16,53.310001,53.310001,53.200001,53.264999,51.689171,16300
2019-12-17,53.294998,53.369999,53.240002,53.305000,51.727989,11200
2019-12-18,53.259998,53.334999,53.110001,53.110001,51.538754,8300
2019-12-19,53.240002,53.299999,53.200001,53.230000,51.655197,10000
2019-12-20,53.299999,53.299999,53.230000,53.264999,51.689171,13200
2019-12-23,53.270000,53.290001,53.220001,53.250000,51.674614,3600
2019-12-24,53.330002,53.348999,53.250000,53.294998,51.718285,9800
2019-12-26,53.362999,53.369999,53.310001,53.314999,51.737690,5200
2019-12-27,53.380001,53.389999,53.340000,53.375000,51.795918,6300
2019-12-30,53.279999,53.430000,53.279999,53.384998,51.805614,4500
2019-12-31,53.459999,53.459999,53.310001,53.310001,51.732845,11300
2020-01-02,53.470001,53.470001,53.369999,53.396000,51.816296,36900
2020-01-03,53.430000,53.494999,53.360001,53.494999,51.912365,7800
2020-01-06,53.580002,53.650002,53.471001,53.580002,51.994850,9000
2020-01-07,53.700001,53.730000,53.641998,53.680000,52.091892,8700
2020-01-08,53.734001,53.790001,53.689999,53.724998,52.135567,10600
2020-01-09,53.799999,53.799999,53.650002,53.715000,52.125854,17700
2020-01-10,53.840000,53.840000,53.689999,53.740002,52.150124,10400
2020-01-13,53.799000,53.806000,53.720001,53.785000,52.193787,3000
2020-01-14,53.799999,53.867001,53.799999,53.820000,52.227749,7900
2020-01-15,53.959999,53.959999,53.779999,53.860001,52.266563,23700
2020-01-16,53.970001,53.980000,53.900002,53.945000,52.349052,15700
2020-01-17,53.990002,53.990002,53.900002,53.955002,52.358761,8900
2020-01-21,53.900002,54.069000,53.900002,54.029999,52.431541,10300
2020-01-22,53.919998,53.919998,53.849998,53.889999,52.431545,12700
2020-01-23,53.931999,53.980000,53.930000,53.959999,52.499638,25200
2020-01-24,54.014999,54.040001,53.863998,54.005001,52.543427,26500
2020-01-27,54.080002,54.080002,54.009998,54.029999,52.567745,5200
2020-01-28,54.130001,54.130001,54.060001,54.060001,52.596939,8700
2020-01-29,54.220001,54.220001,54.049999,54.127998,52.663090,11100
2020-01-30,54.150002,54.220001,54.062000,54.099998,52.635857,10100
2020-01-31,54.259998,54.259998,54.020000,54.150002,52.684505,9000
2020-02-03,54.193001,54.209999,54.062000,54.145000,52.679638,5100
2020-02-04,54.200001,54.200001,54.110001,54.139999,52.674770,16300
2020-02-05,54.200001,54.200001,54.058998,54.119999,52.655312,19100
2020-02-06,54.070000,54.230000,54.056000,54.110001,52.645580,20300
2020-02-07,54.299999,54.299999,54.152000,54.195000,52.728291,5000
2020-02-10,54.279999,54.310001,54.125000,54.255001,52.786667,20000
2020-02-11,54.330002,54.330002,54.150002,54.224998,52.757473,28800
2020-02-12,54.299999,54.340000,54.250000,54.294998,52.825569,36900
2020-02-13,54.349998,54.419998,54.349998,54.384998,52.913139,16800
2020-02-14,54.439999,54.450001,54.393002,54.424999,52.952053,11500
2020-02-18,54.436001,54.526001,54.410000,54.470001,52.995842,13500
2020-02-19,54.500000,54.525002,54.439999,54.490002,53.015305,16100
2020-02-20,54.630001,54.650002,54.520000,54.599998,53.122322,14800
2020-02-21,54.472000,54.599998,54.459999,54.570000,53.229626,26200
2020-02-24,54.723999,54.810001,54.661999,54.740002,53.395451,4300
2020-02-25,54.849998,54.930000,54.770000,54.880001,53.532005,18000
2020-02-26,54.869999,54.930000,54.810001,54.869999,53.522251,9200
2020-02-27,55.020000,55.020000,54.733002,54.895000,53.546642,4700
2020-02-28,55.139999,55.258999,54.730000,54.939999,53.590534,21400
2020-03-02,55.110001,55.110001,54.869999,54.919998,53.571026,29600
2020-03-03,54.970001,55.040001,54.820000,54.869999,53.522251,25100
2020-03-04,54.813000,54.930000,54.738998,54.820000,53.473480,16700
2020-03-05,54.939999,55.000000,54.750000,54.904999,53.556393,29700
2020-03-06,54.855000,54.990002,54.775002,54.990002,53.639305,5400
2020-03-09,55.029999,55.049999,54.650002,54.750000,53.405205,15700
2020-03-10,54.139999,54.410000,53.759998,53.919998,52.595589,16800
2020-03-11,53.349998,53.849998,52.750000,52.750000,51.454327,21500
2020-03-12,50.669998,52.200001,46.919998,50.438999,49.200089,59200
2020-03-13,49.720001,51.339001,49.720001,51.015999,49.762913,80200
2020-03-16,46.630001,51.299999,46.630001,49.785000,48.562153,34200
2020-03-17,49.110001,50.969002,49.110001,50.595001,49.352261,27600
2020-03-18,50.293999,50.419998,46.470001,49.500000,48.284153,56600
2020-03-19,48.180000,49.590000,47.400002,49.590000,48.371944,85300
2020-03-20,42.990002,47.459999,42.990002,46.721001,45.573414,67700
2020-03-23,46.750000,46.880001,42.509998,45.830002,44.704304,77800
2020-03-24,46.110001,47.709999,45.180000,47.115002,45.957741,43900
2020-03-25,49.029999,49.029999,47.084999,48.759998,47.562328,119000
2020-03-26,50.073002,50.630001,49.730000,50.095001,49.005241,26200
2020-03-27,49.860001,50.130001,49.158001,49.640999,48.561119,66800
2020-03-30,49.189999,49.970001,49.189999,49.516998,48.439816,56900
2020-03-31,49.610001,49.610001,48.886002,49.091999,48.024063,15200
2020-04-01,48.731998,48.731998,47.500000,47.709999,46.672123,18200
2020-04-02,47.009998,47.500000,47.009998,47.275002,46.246590,6100
2020-04-03,47.480000,47.900002,47.470001,47.580002,46.544956,28600
2020-04-06,47.900002,47.980000,47.743000,47.794998,46.755272,7500
2020-04-07,47.549999,48.230000,47.549999,48.139999,47.092777,11900
2020-04-08,48.167999,48.400002,47.785999,48.095001,47.048752,7000
2020-04-09,48.423000,49.029999,48.423000,48.799999,47.738407,33800
2020-04-13,49.029999,49.029999,48.278000,48.514999,47.459610,24900
2020-04-14,48.930000,48.990002,48.480000,48.730000,47.669941,25000
2020-04-15,48.970001,48.970001,48.840000,48.905998,47.842110,5200
2020-04-16,48.840000,48.950001,48.370998,48.900002,47.836243,27600
2020-04-17,48.915001,48.919998,48.450001,48.669998,47.611240,25700
2020-04-20,48.419998,48.860001,48.419998,48.744999,47.684612,21100
2020-04-21,48.560001,48.599998,48.090000,48.215000,47.301998,8800
2020-04-22,48.444000,48.444000,47.930000,48.115002,47.203892,12100
2020-04-23,47.990002,48.380001,47.790001,48.070000,47.159744,12100
2020-04-24,47.770000,48.169998,47.591999,48.000000,47.091068,30400
2020-04-27,47.590000,48.185001,47.500000,47.674000,46.771248,16800
2020-04-28,47.500000,47.980000,47.299999,47.369999,46.473000,19300
2020-04-29,47.799999,47.880001,47.245998,47.389999,46.492622,6400
2020-04-30,47.560001,47.834000,47.240002,47.369999,46.473000,23300
2020-05-01,47.967999,48.230000,47.730000,48.021000,47.111668,8100
2020-05-04,48.160000,48.169998,47.490002,48.134998,47.223511,10200
2020-05-05,48.270000,48.270000,47.950001,48.040001,47.130318,8900
2020-05-06,48.169998,48.169998,47.873001,47.935001,47.027298,5700
2020-05-07,47.840000,48.139000,47.840000,47.980000,47.071445,6300
2020-05-08,48.500000,48.500000,47.860001,48.150002,47.238235,9200
2020-05-11,48.000000,48.658001,48.000000,48.299999,47.385391,29800
2020-05-12,48.058998,48.279999,47.910000,47.964001,47.055752,10800
2020-05-13,48.000000,48.200001,47.770000,48.169998,47.257851,8000
2020-05-14,48.240002,48.240002,48.064999,48.073002,47.162693,7800
2020-05-15,48.099998,48.290001,48.099998,48.167999,47.255886,17600
2020-05-18,48.195000,48.290001,48.139999,48.200001,47.287281,8800
2020-05-19,48.270000,48.439999,48.180000,48.439999,47.522736,7400
2020-05-20,48.590000,48.619999,48.405998,48.520000,47.601227,5800
2020-05-21,48.459999,48.590000,48.439999,48.520000,47.738976,5300
2020-05-22,48.687000,48.750000,48.590000,48.665001,47.881638,11600
2020-05-26,48.590000,48.970001,48.590000,48.904999,48.117767,11400
2020-05-27,48.660000,49.020000,48.650002,48.860001,48.073494,5900
2020-05-28,48.830002,49.057999,48.689999,48.987000,48.198452,7800
2020-05-29,49.040001,49.279999,48.880001,49.075001,48.285038,10800
2020-06-01,49.213001,49.380001,49.169998,49.264999,48.471981,8800
2020-06-02,49.029999,49.389999,49.029999,49.285000,48.491657,7600
2020-06-03,49.349998,49.459999,49.327999,49.365002,48.570366,15600
2020-06-04,49.472000,49.660000,49.470001,49.564999,48.767143,6800
2020-06-05,49.884998,50.070000,49.680000,49.730000,48.929493,12800
2020-06-08,49.919998,50.278999,49.919998,50.154999,49.347649,7000
2020-06-09,50.224998,50.410000,50.099998,50.275002,49.465721,13300
2020-06-10,50.320000,50.470001,50.180000,50.279999,49.470638,11100
2020-06-11,50.369999,50.533001,50.189999,50.250000,49.441120,26300
2020-06-12,50.360001,50.459999,50.240002,50.330002,49.519829,25800
2020-06-15,50.457001,50.520000,50.341999,50.505001,49.692017,32000
2020-06-16,50.540001,50.590000,50.480000,50.557999,49.744164,10400
2020-06-17,50.480000,50.660000,50.480000,50.590000,49.775642,3600
2020-06-18,50.549999,50.700001,50.547001,50.619999,49.805164,8500
2020-06-19,50.470001,50.820000,50.470001,50.712002,49.895687,3800
2020-06-22,50.880001,50.880001,50.700001,50.799999,49.982269,6900
2020-06-23,50.880001,50.880001,50.750000,50.860001,50.041302,4300
2020-06-24,50.860001,50.889999,50.778000,50.855000,50.036377,7600
2020-06-25,50.762001,50.830002,50.730000,50.779999,50.100510,6000
2020-06-26,50.720001,50.764999,50.619999,50.758999,50.079788,21300
2020-06-29,50.669998,50.840000,50.599998,50.820000,50.139980,31400
2020-06-30,50.900002,50.900002,50.639999,50.825001,50.144909,12900
2020-07-01,50.799999,50.950001,50.799999,50.896000,50.214954,5900
2020-07-02,50.930000,50.990002,50.930000,50.981998,50.299805,2000
2020-07-06,50.959999,51.020000,50.959999,51.000000,50.317566,5100
2020-07-07,51.060001,51.060001,51.000000,51.025002,50.342236,19900
2020-07-08,51.020000,51.061001,50.820000,51.032001,50.349140,6300
2020-07-09,50.980000,51.119999,50.919998,51.119999,50.435959,1900
2020-07-10,50.959999,51.130001,50.959999,51.090000,50.406361,9800
2020-07-13,51.158001,51.158001,51.060001,51.060001,50.376766,10100
2020-07-14,51.330002,51.330002,51.101002,51.235001,50.549419,6200
2020-07-15,51.160000,51.259998,51.160000,51.227001,50.541531,3900
2020-07-16,51.169998,51.424999,51.169998,51.356998,50.669796,1800
2020-07-17,51.470001,52.900002,51.455002,51.580002,50.889812,232000
2020-07-20,51.689999,51.700001,51.509998,51.580002,50.889812,11700
2020-07-21,51.490002,51.500000,51.419998,51.500000,50.949162,7600
2020-07-22,51.639999,51.639999,51.549999,51.590000,51.038200,9600
2020-07-23,51.490002,51.799999,51.490002,51.669998,51.117344,7000
2020-07-24,51.645000,51.700001,51.549999,51.625000,51.072826,8600
2020-07-27,51.779999,51.779999,51.680000,51.695000,51.142075,3100
2020-07-28,51.779999,51.779999,51.700001,51.755001,51.201435,10300
2020-07-29,51.759998,51.820000,51.700001,51.810001,51.255848,12000
2020-07-30,51.910000,51.990002,51.910000,51.950001,51.394348,6200
2020-07-31,51.810001,51.950001,51.810001,51.884998,51.330048,6800
2020-08-03,51.939999,52.009998,51.939999,51.945000,51.389400,7600
2020-08-04,52.110001,52.169998,51.999001,52.044998,51.488331,9400
2020-08-05,51.930000,52.195000,51.930000,52.075001,51.518017,23200
2020-08-06,52.200001,52.250000,52.150002,52.200001,51.641678,5700
2020-08-07,52.080002,52.330002,52.080002,52.320000,51.760391,19700
2020-08-10,52.263000,52.369999,52.244999,52.259998,51.701031,12400
2020-08-11,52.273998,52.400002,52.240002,52.330002,51.770287,13100
2020-08-12,52.200001,52.270000,52.060001,52.169998,51.611996,38600
2020-08-13,52.205002,52.299999,52.148998,52.165001,51.607052,5400
2020-08-14,52.209999,52.299999,52.200001,52.224998,51.666405,16000
2020-08-17,52.183998,52.240002,52.000000,52.119999,51.562531,5700
2020-08-18,52.169998,52.249001,52.160000,52.185001,51.626839,12300
2020-08-19,52.250000,52.250000,52.101002,52.119999,51.562531,8100
2020-08-20,52.151001,52.209999,52.000000,52.011002,51.454700,45900
2020-08-21,51.950001,51.950001,51.810001,51.910000,51.493385,5700
2020-08-24,51.970001,52.110001,51.820000,51.840000,51.423946,18700
2020-08-25,51.830002,52.022999,51.799999,51.994999,51.577702,10100
2020-08-26,51.840000,52.029999,51.770000,51.833000,51.417004,4900
2020-08-27,51.911999,51.979000,51.817001,51.889999,51.473545,10200
2020-08-28,51.860001,52.000000,51.860001,51.924999,51.508263,14200
2020-08-31,52.000000,52.000000,51.360001,51.910000,51.493385,68500
2020-09-01,51.790001,51.918999,51.700001,51.810001,51.394188,26200
2020-09-02,51.759998,51.959999,51.759998,51.959999,51.542984,6300
2020-09-03,51.860001,51.959999,51.799999,51.924999,51.508263,10500
2020-09-04,51.799999,51.990002,51.799999,51.978001,51.560841,11500
2020-09-08,51.939999,52.020000,51.908001,51.965000,51.547943,9900
2020-09-09,52.000000,52.090000,51.937000,52.014999,51.597542,10700
2020-09-10,51.919998,52.090000,51.919998,52.028000,51.610439,5700
2020-09-11,52.130001,52.130001,51.970001,52.060001,51.642181,9000
2020-09-14,52.015999,52.049999,51.970001,52.009998,51.592583,3800
2020-09-15,52.110001,52.110001,51.930000,52.014999,51.597542,11800
2020-09-16,51.930000,52.060001,51.930000,51.994999,51.577702,5300
2020-09-17,51.969002,52.029999,51.969002,52.004002,51.586632,4200
2020-09-18,51.970001,52.014000,51.910999,51.970001,51.552906,5500
2020-09-21,51.970001,52.000000,51.880001,51.880001,51.463627,8700
2020-09-22,51.860001,51.955002,51.849998,51.849998,51.433865,10900
2020-09-23,51.933998,51.955002,51.861000,51.945000,51.528103,3500
2020-09-24,51.764999,51.930000,51.709999,51.818001,51.541035,15800
2020-09-25,51.720001,51.869999,51.639999,51.700001,51.423664,33700
2020-09-28,51.910000,51.910000,51.729000,51.779999,51.503239,19600
2020-09-29,51.750000,51.860001,51.740002,51.799999,51.523132,13300
2020-09-30,51.860001,51.860001,51.689999,51.750000,51.473396,11200
2020-10-01,51.680000,51.880001,51.669998,51.805000,51.528103,45300
2020-10-02,51.779999,51.880001,51.771000,51.816002,51.539047,26300
2020-10-05,51.889999,51.889999,51.650002,51.819000,51.542030,13200
2020-10-06,51.869999,51.869999,51.770000,51.770000,51.493294,3200
2020-10-07,51.820000,51.820000,51.689999,51.735001,51.458477,5600
2020-10-08,51.740002,51.820000,51.689999,51.730000,51.453503,9300
2020-10-09,51.840000,51.869999,51.610001,51.840000,51.562916,10800
2020-10-12,51.840000,51.849998,51.780998,51.814999,51.538048,7300
2020-10-13,51.720001,51.880001,51.720001,51.880001,51.602703,11800
2020-10-14,51.830002,51.889999,51.790001,51.840000,51.562916,9300
2020-10-15,51.887001,51.919998,51.830002,51.900002,51.622597,5200
2020-10-16,51.810001,51.980000,51.810001,51.889999,51.612648,14300
2020-10-19,51.860001,51.959999,51.860001,51.882000,51.604694,8200
2020-10-20,51.859001,51.919998,51.820000,51.820000,51.543022,9600
2020-10-21,51.790001,51.790001,51.710999,51.744999,51.607849,9200
2020-10-22,51.840000,51.849998,51.669998,51.790001,51.652733,17700
2020-10-23,51.830002,51.830002,51.660000,51.695000,51.557983,15200
2020-10-26,51.880001,51.880001,51.660000,51.660000,51.523075,10200
2020-10-27,51.740002,51.759998,51.715000,51.720001,51.582916,4900
2020-10-28,51.700001,51.700001,51.680000,51.680000,51.543022,1800
2020-10-29,51.700001,51.790001,51.658001,51.700001,51.562969,10800
2020-10-30,51.680000,51.820000,51.680000,51.770000,51.632786,14100
2020-11-02,51.758999,51.855000,51.700001,51.805000,51.667690,19100
2020-11-03,51.825001,51.840000,51.799999,51.799999,51.662704,5700
2020-11-04,51.950001,52.250000,51.950001,52.250000,52.111511,16700
2020-11-05,52.110001,52.110001,51.810001,51.810001,51.672680,24500
2020-11-06,52.080002,52.099998,52.000000,52.044998,51.907051,16700
2020-11-09,52.000000,52.240002,51.812000,52.029999,51.892094,47200
2020-11-10,52.220001,52.220001,51.980000,52.189999,52.051670,19700
2020-11-11,52.150002,52.250000,52.049999,52.250000,52.111511,6300
2020-11-12,52.130001,52.250000,52.130001,52.150002,52.011780,15400
2020-11-13,52.220001,52.250000,52.071999,52.200001,52.061646,9200
2020-11-16,52.250000,52.389999,52.205002,52.330002,52.191299,8800
2020-11-17,52.318001,52.500000,52.318001,52.400002,52.261116,13900
2020-11-18,52.477001,52.560001,52.360001,52.459999,52.320953,12300
2020-11-19,52.480000,52.970001,52.480000,52.634998,52.495491,29700
2020-11-20,52.750000,52.828999,52.674999,52.775002,52.635120,4800
2020-11-23,52.840000,52.880001,52.770000,52.820000,52.680000,4900
2020-11-24,52.653999,52.779999,52.653999,52.730000,52.730000,5200
2020-11-25,52.669998,52.880001,52.669998,52.770000,52.770000,12900
2020-11-27,52.959999,52.959999,52.825001,52.825001,52.825001,1100
2020-11-30,52.900002,52.910000,52.700001,52.790001,52.790001,148900
2020-12-01,52.880001,52.970001,52.840000,52.910000,52.910000,3300
2020-12-02,52.952999,53.000000,52.950001,52.965000,52.965000,6000
2020-12-03,53.110001,53.130001,52.880001,53.075001,53.075001,15800
2020-12-04,53.085999,53.220001,53.061001,53.169998,53.169998,16800
2020-12-07,53.209999,53.320000,53.209999,53.320000,53.320000,9100
2020-12-08,53.169998,53.299999,53.130001,53.244999,53.244999,21700
2020-12-09,53.380001,53.410000,53.150002,53.237000,53.237000,17200
2020-12-10,53.389999,53.477001,53.349998,53.355000,53.355000,1400
2020-12-11,53.250000,53.630001,53.250000,53.310001,53.310001,29900
