Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,19.420000,20.070000,19.299999,20.000000,19.173117,933300
2015-09-21,20.070000,20.350000,19.950001,20.209999,19.374434,464000
2015-09-22,20.049999,20.250000,19.879999,19.920000,19.096420,228400
2015-09-23,19.900000,20.219999,19.799999,19.959999,19.134768,232900
2015-09-24,19.940001,20.040001,19.709999,19.910000,19.086832,290400
2015-09-25,20.090000,20.510000,19.670000,19.730000,18.914284,203000
2015-09-28,19.709999,19.719999,19.180000,19.340000,18.540405,353900
2015-09-29,19.350000,19.389999,19.090000,19.240000,18.463633,156100
2015-09-30,19.389999,19.469999,19.120001,19.290001,18.511616,405600
2015-10-01,19.209999,19.290001,18.559999,18.980000,18.214127,340000
2015-10-02,18.920000,18.950001,18.600000,18.670000,17.916636,291400
2015-10-05,18.840000,19.270000,18.520000,19.219999,18.444437,538700
2015-10-06,19.150000,19.330000,19.059999,19.180000,18.406054,232700
2015-10-07,19.290001,19.350000,19.160000,19.250000,18.473230,279800
2015-10-08,19.240000,19.540001,19.219999,19.469999,18.684351,262100
2015-10-09,19.490000,19.770000,19.370001,19.490000,18.703545,145500
2015-10-12,19.530001,19.690001,19.469999,19.650000,18.857086,138900
2015-10-13,19.559999,19.860001,19.035999,19.180000,18.406054,144800
2015-10-14,19.200001,19.540001,19.129999,19.209999,18.434843,134800
2015-10-15,19.240000,19.590000,19.040001,19.570000,18.780315,178600
2015-10-16,19.650000,19.889999,19.440001,19.770000,18.972244,216900
2015-10-19,19.639999,20.230000,19.584000,20.219999,19.404087,263600
2015-10-20,20.270000,20.430000,20.040001,20.280001,19.461670,221700
2015-10-21,20.330000,20.350000,19.490000,19.540001,18.751528,136000
2015-10-22,19.660000,19.980000,19.520000,19.670000,18.876286,82500
2015-10-23,19.770000,19.770000,18.969999,19.150000,18.377268,225400
2015-10-26,19.160000,19.990000,19.049999,19.360001,18.578787,202800
2015-10-27,19.330000,19.330000,18.540001,18.940001,18.175741,310500
2015-10-28,18.950001,19.530001,18.920000,19.500000,18.713137,199200
2015-10-29,19.440001,19.559999,19.280001,19.410000,18.626774,93000
2015-10-30,19.469999,19.730000,18.940001,19.709999,18.914660,287700
2015-11-02,19.650000,20.080000,19.620001,19.860001,19.058615,366100
2015-11-03,20.600000,21.500000,20.430000,21.469999,20.603647,825900
2015-11-04,21.440001,21.480000,21.170000,21.400000,20.536472,437300
2015-11-05,21.370001,21.629999,21.250000,21.590000,20.718805,90300
2015-11-06,21.469999,21.980000,21.469999,21.809999,20.929932,294100
2015-11-09,21.790001,21.969999,21.690001,21.799999,20.920326,140600
2015-11-10,21.750000,21.959999,21.450001,21.510000,20.642033,217400
2015-11-11,21.629999,21.900000,21.500000,21.590000,20.718805,154400
2015-11-12,21.520000,21.709999,21.309999,21.459999,20.594049,137800
2015-11-13,21.330000,21.809999,21.264999,21.600000,20.728403,141600
2015-11-16,21.510000,21.920000,20.910000,21.340000,20.478899,342800
2015-11-17,21.330000,21.610001,21.209999,21.230000,20.373335,194400
2015-11-18,21.260000,21.530001,21.100000,21.340000,20.478899,199300
2015-11-19,21.410000,21.410000,21.000000,21.240000,20.382931,175600
2015-11-20,21.250000,21.559999,21.075001,21.240000,20.382931,196600
2015-11-23,21.280001,21.552999,21.209999,21.469999,20.603647,88300
2015-11-24,21.500000,21.500000,21.070000,21.370001,20.507687,91800
2015-11-25,21.450001,21.709999,21.230000,21.500000,20.632433,136700
2015-11-27,21.469999,21.740000,21.430000,21.559999,20.690014,54500
2015-11-30,21.530001,22.230000,21.510000,21.910000,21.025894,475400
2015-12-01,22.059999,22.309999,21.760000,22.120001,21.227417,181400
2015-12-02,22.030001,22.330000,21.760000,22.129999,21.237011,193200
2015-12-03,22.290001,22.420000,22.040001,22.090000,21.198626,176500
2015-12-04,22.070000,22.368999,22.040001,22.139999,21.246609,122300
2015-12-07,22.059999,22.299999,21.889999,21.969999,21.083471,185700
2015-12-08,21.760000,22.059999,21.639000,21.950001,21.064280,132000
2015-12-09,21.980000,22.230000,18.760000,21.709999,20.833961,138100
2015-12-10,21.660000,21.850000,21.350000,21.410000,20.546074,130600
2015-12-11,21.139999,21.370001,20.700001,21.120001,20.267773,146700
2015-12-14,21.200001,21.450001,20.969999,21.080000,20.229385,165500
2015-12-15,21.200001,21.389999,20.950001,21.240000,20.382931,133400
2015-12-16,21.400000,21.860001,21.129999,21.709999,20.833961,284400
2015-12-17,21.850000,22.170000,21.549999,22.030001,21.141050,171000
2015-12-18,22.030001,22.360001,21.570000,21.620001,20.747595,563300
2015-12-21,21.730000,22.070000,21.485001,21.750000,20.872349,126000
2015-12-22,21.820000,22.129999,21.660000,22.000000,21.112263,178600
2015-12-23,22.170000,22.459999,21.860001,21.980000,21.093071,164300
2015-12-24,21.980000,22.209999,21.889999,22.090000,21.198626,83800
2015-12-28,22.110001,22.350000,21.275000,22.240000,21.342575,131200
2015-12-29,22.430000,22.600000,22.254000,22.590000,21.678457,235300
2015-12-30,22.590000,22.610001,22.120001,22.150000,21.284475,85500
2015-12-31,22.100000,22.240000,21.690001,21.860001,21.034296,189100
2016-01-04,21.490000,21.530001,20.610001,21.170000,20.370358,259100
2016-01-05,20.920000,21.209999,20.650000,20.809999,20.023956,258800
2016-01-06,20.620001,21.120001,20.379999,20.500000,19.725668,178500
2016-01-07,20.200001,20.430000,19.549999,20.100000,19.340776,171600
2016-01-08,20.150000,20.615000,19.700001,19.750000,19.003996,246900
2016-01-11,19.790001,20.004999,19.379999,19.709999,18.965498,241100
2016-01-12,19.879999,19.969999,19.320000,19.540001,18.801928,118100
2016-01-13,19.620001,19.950001,18.629999,18.840000,18.128365,277400
2016-01-14,19.020000,19.350000,18.709999,19.190001,18.465145,260300
2016-01-15,18.740000,19.360001,18.740000,19.219999,18.494011,300500
2016-01-19,19.330000,19.450001,18.559999,18.910000,18.195726,303100
2016-01-20,18.610001,18.889999,18.040001,18.379999,17.685738,371300
2016-01-21,18.299999,18.879999,18.290001,18.400000,17.704988,225500
2016-01-22,18.490000,19.100000,18.420000,19.059999,18.340054,173200
2016-01-25,19.010000,19.740000,19.010000,19.660000,18.917397,295800
2016-01-26,20.650000,20.690001,20.049999,20.379999,19.610193,377600
2016-01-27,20.389999,20.490000,19.520000,19.590000,18.850040,198400
2016-01-28,19.549999,20.650000,19.219999,19.540001,18.801928,209300
2016-01-29,19.650000,19.870001,19.469999,19.790001,19.042484,169600
2016-02-01,19.700001,20.320000,19.549999,20.129999,19.369642,188100
2016-02-02,20.000000,20.000000,19.629999,19.889999,19.138708,253800
2016-02-03,20.010000,20.260000,18.754999,20.129999,19.369642,207500
2016-02-04,20.170000,20.400000,19.620001,19.750000,19.003996,130500
2016-02-05,19.730000,19.799999,19.240000,19.490000,18.753817,159000
2016-02-08,19.280001,19.540001,18.790001,19.180000,18.455524,240100
2016-02-09,18.900000,19.530001,18.794001,19.299999,18.570990,201700
2016-02-10,21.600000,21.600000,19.500000,19.969999,19.215681,311000
2016-02-11,19.639999,19.780001,19.030001,19.070000,18.349680,317100
2016-02-12,19.230000,19.600000,19.129999,19.360001,18.628723,132300
2016-02-16,19.580000,19.830000,19.120001,19.340000,18.609484,167200
2016-02-17,19.340000,19.530001,19.309999,19.350000,18.619102,156000
2016-02-18,19.290001,19.850000,19.230000,19.690001,18.946259,149700
2016-02-19,19.639999,19.990000,19.459999,19.850000,19.100222,168000
2016-02-22,19.990000,20.219999,19.850000,20.049999,19.292662,176100
2016-02-23,20.080000,20.260000,19.620001,19.650000,18.907770,240100
2016-02-24,19.540001,20.000000,19.420000,19.889999,19.138708,94300
2016-02-25,19.840000,20.083000,19.719999,19.990000,19.234932,101900
2016-02-26,20.080000,20.240000,20.010000,20.080000,19.321527,156300
2016-02-29,20.070000,20.160000,19.799999,19.930000,19.177193,231000
2016-03-01,19.990000,20.139999,19.900000,20.129999,19.369642,188300
2016-03-02,20.129999,20.180000,19.910000,20.129999,19.369642,284300
2016-03-03,20.100000,20.200001,19.959999,20.129999,19.369642,849400
2016-03-04,20.139999,20.790001,20.061001,20.670000,19.889244,159400
2016-03-07,20.620001,20.790001,20.520000,20.750000,19.966227,112600
2016-03-08,20.690001,20.690001,19.980000,20.389999,19.619822,259500
2016-03-09,20.430000,20.790001,20.320000,20.660000,19.879622,143000
2016-03-10,20.660000,20.900000,20.510000,20.660000,19.879622,145500
2016-03-11,20.790001,20.930000,20.600000,20.879999,20.091309,118500
2016-03-14,20.920000,21.020000,20.805000,20.889999,20.100933,127200
2016-03-15,20.740000,21.309999,20.570000,20.950001,20.158669,598100
2016-03-16,20.950001,21.059999,20.780001,21.030001,20.235643,140000
2016-03-17,20.980000,21.930000,20.750000,21.870001,21.043919,260400
2016-03-18,22.049999,22.180000,20.809999,21.690001,20.870718,449300
2016-03-21,21.600000,21.820000,21.209999,21.330000,20.524317,124000
2016-03-22,21.209999,21.690001,21.170000,21.530001,20.716761,340700
2016-03-23,21.500000,21.850000,21.350000,21.440001,20.630165,231200
2016-03-24,21.350000,21.360001,20.809999,21.260000,20.456961,190500
2016-03-28,21.360001,21.540001,21.080000,21.200001,20.399223,120100
2016-03-29,21.209999,21.690001,21.049999,21.680000,20.861094,199600
2016-03-30,21.709999,21.770000,21.379999,21.629999,20.841824,211400
2016-03-31,21.570000,21.650000,21.280001,21.590000,20.803284,457400
2016-04-01,21.459999,21.879999,21.400000,21.750000,20.957445,288600
2016-04-04,21.719999,21.870001,21.320000,21.350000,20.572025,523100
2016-04-05,21.330000,21.600000,21.059999,21.370001,20.591301,233700
2016-04-06,21.440001,21.719999,21.180000,21.670000,20.880369,163600
2016-04-07,21.540001,21.670000,21.235001,21.559999,20.774374,344300
2016-04-08,21.709999,21.740000,21.254999,21.559999,20.774374,225000
2016-04-11,21.709999,21.860001,21.575001,21.820000,21.024899,194000
2016-04-12,21.780001,21.900000,21.708000,21.850000,21.053806,176100
2016-04-13,21.850000,22.250000,21.790001,22.200001,21.391054,164400
2016-04-14,22.260000,22.450001,22.150000,22.350000,21.535583,150300
2016-04-15,22.270000,22.610001,22.139999,22.559999,21.737938,231300
2016-04-18,22.500000,22.600000,22.410000,22.549999,21.728296,134300
2016-04-19,22.580000,22.773001,22.410000,22.520000,21.699396,156800
2016-04-20,22.500000,22.559999,22.360001,22.379999,21.564487,128200
2016-04-21,22.440001,22.650000,21.930000,21.940001,21.140526,253700
2016-04-22,21.930000,22.350000,21.930000,22.250000,21.439228,182500
2016-04-25,22.170000,22.170000,21.799999,22.010000,21.207975,110300
2016-04-26,22.090000,22.350000,22.030001,22.299999,21.487411,110200
2016-04-27,22.250000,22.480000,22.180000,22.320000,21.506681,71900
2016-04-28,22.040001,22.260000,21.020000,21.059999,20.292595,570400
2016-04-29,20.980000,21.230000,19.980000,20.190001,19.454294,777700
2016-05-02,20.340000,20.799999,20.209999,20.530001,19.781902,241600
2016-05-03,21.250000,22.000000,20.969999,21.850000,21.053806,438600
2016-05-04,21.809999,21.870001,21.200001,21.379999,20.600931,259800
2016-05-05,21.530001,22.120001,21.502001,21.530001,20.745468,307200
2016-05-06,21.430000,21.639999,21.250000,21.410000,20.629843,240700
2016-05-09,21.270000,21.559999,21.110001,21.510000,20.726194,257200
2016-05-10,21.490000,21.780001,21.490000,21.590000,20.803284,366100
2016-05-11,21.600000,21.920000,21.330000,21.440001,20.658751,342100
2016-05-12,21.490000,21.580000,21.290001,21.450001,20.668379,246600
2016-05-13,21.480000,21.629999,21.250000,21.270000,20.494940,172600
2016-05-16,21.350000,21.510000,21.030001,21.440001,20.658751,340000
2016-05-17,21.430000,21.540001,21.049999,21.059999,20.292595,294700
2016-05-18,21.030001,21.469999,20.990000,21.360001,20.581661,222600
2016-05-19,21.219999,21.490000,21.100000,21.309999,20.533485,178300
2016-05-20,21.400000,21.490000,21.010000,21.100000,20.331131,398900
2016-05-23,21.080000,21.135000,20.680000,20.750000,19.993889,397700
2016-05-24,20.770000,20.959999,20.730000,20.850000,20.090246,608300
2016-05-25,20.950001,21.010000,20.770000,20.830000,20.070980,358700
2016-05-26,20.860001,20.900000,20.730000,20.750000,19.993889,644700
2016-05-27,20.730000,20.799999,20.565001,20.700001,19.945711,413300
2016-05-31,20.719999,20.750000,20.643999,20.730000,19.974623,669200
2016-06-01,20.690001,21.920000,20.610001,21.889999,21.092350,484400
2016-06-02,21.790001,21.870001,21.430000,21.540001,20.755104,320600
2016-06-03,21.540001,21.540001,21.129999,21.350000,20.572025,147800
2016-06-06,21.320000,21.440001,20.700001,21.230000,20.456398,261000
2016-06-07,21.150000,21.240000,20.990000,21.209999,20.437128,521900
2016-06-08,21.150000,22.100000,21.110001,22.030001,21.227249,789100
2016-06-09,21.900000,22.250000,21.299999,22.040001,21.236885,911400
2016-06-10,22.010000,22.110001,21.430000,21.490000,20.706924,195500
2016-06-13,21.570000,21.660000,21.190001,21.209999,20.437128,194800
2016-06-14,21.160000,21.480000,21.025000,21.090000,20.321503,151500
2016-06-15,21.230000,21.330000,20.940001,20.940001,20.176968,158400
2016-06-16,20.900000,21.090000,20.680000,20.990000,20.225145,166000
2016-06-17,20.910000,21.500000,20.420000,20.840000,20.080610,905200
2016-06-20,20.820000,21.299999,20.820000,21.180000,20.408226,262900
2016-06-21,21.200001,21.480000,21.110001,21.450001,20.668379,323300
2016-06-22,21.400000,21.570000,21.045000,21.090000,20.321503,192400
2016-06-23,21.350000,21.650000,21.165001,21.629999,20.841824,170000
2016-06-24,20.879999,21.459999,20.080000,20.879999,20.119150,1970100
2016-06-27,20.580000,20.670000,20.040001,20.170000,19.435022,318900
2016-06-28,20.400000,20.650000,20.180000,20.639999,19.887899,347000
2016-06-29,20.750000,20.889999,20.549999,20.850000,20.119492,387500
2016-06-30,20.879999,21.500000,20.740000,21.420000,20.669512,498000
2016-07-01,21.340000,21.570000,21.129999,21.360001,20.611618,267800
2016-07-05,21.049999,21.260000,20.945000,21.049999,20.312483,380300
2016-07-06,20.959999,20.995001,20.490000,20.549999,19.829998,300000
2016-07-07,20.590000,20.690001,20.209999,20.510000,19.791397,314800
2016-07-08,20.620001,20.930000,20.309999,20.900000,20.167732,214400
2016-07-11,20.870001,21.059999,20.809999,20.980000,20.244938,128800
2016-07-12,21.040001,21.379999,21.030001,21.299999,20.553715,176700
2016-07-13,21.450001,21.450001,21.200001,21.260000,20.515129,286400
2016-07-14,21.440001,21.459999,21.270000,21.290001,20.544069,93300
2016-07-15,21.430000,21.650000,21.230000,21.320000,20.573019,123500
2016-07-18,21.410000,21.440001,21.180000,21.260000,20.515129,107900
2016-07-19,21.260000,21.379999,20.889000,21.299999,20.553715,125700
2016-07-20,21.340000,21.559999,21.260000,21.459999,20.708118,90400
2016-07-21,21.389999,21.490000,21.330000,21.469999,20.717764,117800
2016-07-22,21.420000,21.719999,21.420000,21.600000,20.843206,56200
2016-07-25,21.500000,21.549999,20.510000,21.059999,20.322130,242700
2016-07-26,21.049999,21.225000,20.590000,20.799999,20.071234,196300
2016-07-27,20.770000,20.940001,20.610001,20.870001,20.138788,140300
2016-07-28,20.860001,21.260000,20.740000,21.110001,20.370382,316100
2016-07-29,21.139999,21.139999,20.469999,20.629999,19.907192,265100
2016-08-01,20.570000,21.160000,20.510000,21.080000,20.341431,258100
2016-08-02,21.430000,21.930000,20.975000,21.209999,20.466873,407400
2016-08-03,21.270000,21.549999,21.270000,21.430000,20.679167,218000
2016-08-04,21.480000,21.480000,21.049999,21.129999,20.389679,180900
2016-08-05,21.260000,21.940001,21.260000,21.840000,21.074806,214300
2016-08-08,21.850000,22.040001,21.760000,21.980000,21.209898,118900
2016-08-09,22.040001,22.420000,22.040001,22.420000,21.634476,180200
2016-08-10,22.309999,22.379999,22.049999,22.139999,21.364290,90400
2016-08-11,22.090000,22.360001,22.090000,22.330000,21.547636,101300
2016-08-12,22.209999,22.344999,22.139999,22.290001,21.509033,87600
2016-08-15,22.240000,22.440001,22.219999,22.389999,21.605530,102200
2016-08-16,22.290001,22.360001,22.170000,22.170000,21.393242,99800
2016-08-17,22.250000,22.250000,21.900000,22.030001,21.258146,126300
2016-08-18,22.070000,22.180000,21.990000,22.090000,21.316044,200200
2016-08-19,22.040001,22.200001,21.959999,22.010000,21.238848,161300
2016-08-22,21.920000,22.180000,21.855000,22.040001,21.267794,134000
2016-08-23,22.020000,22.250000,21.910000,21.940001,21.171297,133400
2016-08-24,21.900000,22.100000,21.830000,21.930000,21.161650,87200
2016-08-25,21.809999,22.190001,21.809999,22.160000,21.383589,171400
2016-08-26,22.270000,22.850000,22.190001,22.299999,21.518684,141300
2016-08-29,22.350000,22.580000,22.340000,22.450001,21.663431,85500
2016-08-30,22.530001,22.809999,22.469999,22.799999,22.001163,129000
2016-08-31,22.809999,22.959999,22.650000,22.790001,21.991522,165300
2016-09-01,22.850000,22.940001,21.927000,22.719999,21.923967,110600
2016-09-02,22.750000,22.830000,22.629999,22.809999,22.010817,80200
2016-09-06,22.799999,22.980000,22.580000,22.680000,21.885368,89800
2016-09-07,22.600000,22.900000,22.570000,22.790001,21.991522,167200
2016-09-08,22.700001,22.750000,22.400000,22.459999,21.673079,132100
2016-09-09,22.379999,22.379999,21.850000,21.860001,21.094103,169800
2016-09-12,21.830000,21.980000,21.580000,21.950001,21.180950,188600
2016-09-13,21.760000,21.870001,21.490000,21.500000,20.746716,180400
2016-09-14,21.559999,21.830000,21.389999,21.559999,20.804611,103300
2016-09-15,21.559999,21.870001,21.520000,21.850000,21.084454,93100
2016-09-16,21.940001,21.940001,21.350000,21.520000,20.766018,311500
2016-09-19,21.620001,21.920000,21.520000,21.900000,21.132700,180600
2016-09-20,21.940001,21.969999,21.750000,21.860001,21.094103,104800
2016-09-21,21.879999,22.100000,21.860001,21.990000,21.219547,82900
2016-09-22,22.000000,22.430000,21.959999,22.410000,21.624828,134400
2016-09-23,22.299999,22.400000,22.080000,22.270000,21.489737,235700
2016-09-26,22.100000,22.309999,21.980000,22.000000,21.229198,205700
2016-09-27,22.000000,22.230000,21.879999,22.000000,21.229198,530300
2016-09-28,21.990000,22.879999,21.940001,22.850000,22.049414,337800
2016-09-29,22.790001,23.120001,22.530001,22.540001,21.750275,275600
2016-09-30,22.559999,22.559999,22.190001,22.240000,21.460787,283800
2016-10-03,22.070000,22.329000,21.620001,21.750000,21.025774,98800
2016-10-04,21.750000,21.780001,21.490000,21.730000,21.006439,102900
2016-10-05,21.740000,21.879999,21.620001,21.770000,21.045109,172200
2016-10-06,21.700001,21.752001,21.434999,21.650000,20.929102,119200
2016-10-07,21.610001,21.879999,21.610001,21.780001,21.054775,438300
2016-10-10,21.870001,22.118999,21.870001,22.010000,21.277115,102600
2016-10-11,21.879999,22.000000,21.700001,21.879999,21.151443,102100
2016-10-12,21.940001,22.290001,21.920000,22.260000,21.518787,120900
2016-10-13,22.120001,22.260000,21.959999,22.090000,21.354448,163400
2016-10-14,22.190001,22.290001,21.959999,22.209999,21.470453,168700
2016-10-17,22.160000,22.340000,22.110001,22.200001,21.460787,123600
2016-10-18,22.370001,22.370001,22.030001,22.160000,21.422121,160900
2016-10-19,22.240000,22.250000,22.049999,22.170000,21.431787,113600
2016-10-20,22.070000,22.170000,21.309999,21.385000,20.672922,260100
2016-10-21,21.190001,21.520000,21.190001,21.219999,20.513416,268300
2016-10-24,21.330000,21.570000,21.260000,21.290001,20.581091,296300
2016-10-25,21.260000,21.370001,21.209999,21.320000,20.610092,125500
2016-10-26,21.240000,21.360001,20.570000,20.600000,19.914066,167300
2016-10-27,20.690001,20.770000,20.320000,20.559999,19.875395,157400
2016-10-28,20.510000,20.770000,20.430000,20.620001,19.933399,66600
2016-10-31,20.639999,20.809999,20.530001,20.549999,19.865726,162600
2016-11-01,20.639999,20.725000,20.430000,20.469999,19.788393,147300
2016-11-02,20.459999,20.600000,20.350000,20.430000,19.749723,189100
2016-11-03,18.540001,20.309999,18.040001,20.299999,19.624056,371400
2016-11-04,20.290001,20.450001,20.139999,20.420000,19.740055,252000
2016-11-07,20.760000,20.770000,20.270000,20.500000,19.817392,212000
2016-11-08,20.459999,20.650000,19.670000,20.580000,19.894730,143100
2016-11-09,20.719999,21.660000,18.520000,21.580000,20.861433,245700
2016-11-10,21.830000,22.459999,21.700001,22.299999,21.557455,245000
2016-11-11,22.299999,22.950001,22.030001,22.770000,22.011806,321800
2016-11-14,22.940001,23.120001,22.549999,23.049999,22.282482,313700
2016-11-15,23.090000,23.330000,22.700001,23.160000,22.388821,150900
2016-11-16,23.150000,23.559999,23.090000,23.559999,22.775501,343200
2016-11-17,23.450001,23.590000,23.264999,23.459999,22.678831,409700
2016-11-18,23.270000,23.270000,22.320000,22.500000,21.750799,329000
2016-11-21,22.559999,22.760000,22.490000,22.629999,21.876471,194500
2016-11-22,22.700001,23.020000,22.530001,22.900000,22.137478,367700
2016-11-23,22.910000,23.125000,22.730000,23.080000,22.311491,125300
2016-11-25,23.139999,23.180000,22.930000,23.170000,22.398491,54700
2016-11-28,23.139999,23.410000,22.629999,22.719999,21.963472,281200
2016-11-29,22.690001,22.900000,22.590000,22.610001,21.857138,153800
2016-11-30,22.840000,22.840000,22.530001,22.590000,21.837803,185100
2016-12-01,22.690001,22.950001,22.290001,22.379999,21.634796,170200
2016-12-02,22.389999,22.490000,22.230000,22.250000,21.509121,126400
2016-12-05,22.410000,22.549999,22.400000,22.500000,21.750799,128000
2016-12-06,22.530001,22.959999,22.459999,22.910000,22.147142,164700
2016-12-07,22.840000,23.180000,22.799999,23.040001,22.272820,123000
2016-12-08,23.110001,24.350000,23.049999,24.260000,23.452196,418600
2016-12-09,24.410000,24.660000,23.950001,24.610001,23.790537,273700
2016-12-12,24.780001,25.209999,24.555000,24.920000,24.090219,264900
2016-12-13,24.940001,25.219999,24.639999,24.770000,23.945219,128900
2016-12-14,24.750000,24.870001,24.410000,24.590000,23.771206,103800
2016-12-15,24.690001,25.010000,24.469999,24.620001,23.800211,269700
2016-12-16,24.740000,24.930000,24.389999,24.889999,24.061218,465200
2016-12-19,24.820000,25.100000,24.700001,25.010000,24.177221,253400
2016-12-20,25.180000,25.400000,24.900000,25.150000,24.312561,152800
2016-12-21,25.049999,25.330000,24.910000,25.059999,24.225554,126600
2016-12-22,25.049999,25.200001,24.780001,24.980000,24.148220,109400
2016-12-23,24.920000,25.090000,24.684999,25.059999,24.225554,197200
2016-12-27,25.020000,25.200001,24.920000,25.080000,24.244892,188800
2016-12-28,25.150000,25.150000,24.920000,24.959999,24.128881,126300
2016-12-29,25.030001,25.139999,24.860001,25.000000,24.206347,146900
2016-12-30,25.070000,25.105000,24.790001,24.990000,24.235437,122600
2017-01-03,25.129999,25.156000,24.709999,24.940001,24.186953,136800
2017-01-04,24.969999,25.100000,24.900000,24.990000,24.235437,184100
2017-01-05,25.080000,25.139999,24.709999,24.809999,24.060875,170600
2017-01-06,24.750000,24.910000,24.620001,24.700001,23.954199,102900
2017-01-09,24.639999,24.639999,24.160000,24.410000,23.672955,227100
2017-01-10,24.389999,24.770000,24.299999,24.740000,23.992994,254100
2017-01-11,24.660000,25.059999,24.480000,25.000000,24.245140,250500
2017-01-12,25.000000,25.000000,24.440001,24.790001,24.041477,134200
2017-01-13,24.900000,25.250000,24.780001,24.889999,24.138460,107400
2017-01-17,24.889999,24.889999,24.420000,24.680000,23.934803,317200
2017-01-18,24.910000,25.270000,24.764999,25.170000,24.410007,393800
2017-01-19,25.200001,25.200001,24.750000,24.809999,24.060875,240300
2017-01-20,24.840000,25.080000,24.240000,24.440001,23.702051,366000
2017-01-23,24.510000,24.850000,24.450001,24.660000,23.915405,117400
2017-01-24,24.719999,24.889999,24.530001,24.799999,24.051176,146100
2017-01-25,25.000000,25.010000,24.620001,24.650000,23.905710,130600
2017-01-26,24.719999,24.820000,24.600000,24.730000,23.983294,64800
2017-01-27,24.830000,24.830000,24.450001,24.740000,23.992994,85200
2017-01-30,24.629999,24.629999,24.180000,24.340000,23.605066,153700
2017-01-31,24.219999,24.620001,24.110001,24.490000,23.750538,135600
2017-02-01,24.670000,24.990000,24.393999,24.480000,23.740839,95200
2017-02-02,24.480000,24.670000,24.260000,24.540001,23.799030,86700
2017-02-03,24.740000,25.000000,24.559999,24.930000,24.177254,98300
2017-02-06,24.920000,25.110001,24.530001,24.600000,23.857218,187300
2017-02-07,24.670000,24.879999,24.450001,24.549999,23.808725,122300
2017-02-08,24.510000,24.510000,24.010000,24.190001,23.459599,148100
2017-02-09,24.219999,24.840000,24.160000,24.750000,24.002691,145200
2017-02-10,24.930000,24.980000,24.650000,24.830000,24.080275,155500
2017-02-13,25.020000,25.070000,24.780001,24.840000,24.089973,136600
2017-02-14,24.700001,24.950001,24.629999,24.889999,24.138460,225700
2017-02-15,24.860001,25.040001,24.570000,25.010000,24.254843,148900
2017-02-16,25.090000,25.209999,24.889999,25.190001,24.429405,226700
2017-02-17,25.219999,25.290001,24.955999,25.280001,24.516687,132000
2017-02-21,25.350000,25.510000,24.990000,25.080000,24.322723,137500
2017-02-22,25.020000,25.309999,24.938999,25.264999,24.502138,163600
2017-02-23,25.389999,25.559999,25.030001,25.420000,24.652460,142700
2017-02-24,25.200001,25.410000,25.110001,25.330000,24.565176,155300
2017-02-27,26.209999,26.990000,24.450001,24.620001,23.876612,418400
2017-02-28,24.520000,24.850000,24.340000,24.340000,23.605066,477900
2017-03-01,24.430000,24.959999,23.705000,24.850000,24.099669,445700
2017-03-02,24.840000,24.879999,24.552000,24.709999,23.963892,284800
2017-03-03,24.799999,25.070000,24.490000,24.530001,23.789330,107800
2017-03-06,24.430000,24.430000,24.160000,24.200001,23.469296,119000
2017-03-07,24.200001,24.445000,24.150000,24.200001,23.469296,82600
2017-03-08,24.160000,24.410000,24.040001,24.120001,23.391708,174600
2017-03-09,24.150000,24.250000,23.930000,24.000000,23.275333,139200
2017-03-10,24.170000,24.170000,23.860001,24.020000,23.294731,131000
2017-03-13,24.049999,24.083000,23.660000,23.840000,23.120169,146400
2017-03-14,23.799999,23.930000,23.420000,23.879999,23.158960,156300
2017-03-15,23.940001,24.250000,23.799999,24.160000,23.430508,138400
2017-03-16,24.219999,24.299999,23.922001,24.010000,23.285036,89700
2017-03-17,23.889999,23.969999,23.055000,23.350000,22.644960,645500
2017-03-20,23.340000,23.490000,23.035000,23.209999,22.509188,524500
2017-03-21,23.260000,23.350000,22.590000,22.709999,22.024284,357400
2017-03-22,22.639999,22.780001,22.170000,22.400000,21.723646,348600
2017-03-23,22.600000,23.639999,22.600000,23.240000,22.538282,279500
2017-03-24,23.240000,23.240000,21.980000,22.889999,22.198854,189700
2017-03-27,22.709999,23.080000,22.170000,23.010000,22.315226,149900
2017-03-28,22.969999,23.059999,22.709999,22.990000,22.295832,300500
2017-03-29,23.510000,23.629999,22.770000,23.020000,22.324926,380300
2017-03-30,22.980000,23.889999,22.950001,23.590000,22.917532,327800
2017-03-31,23.549999,23.770000,23.250000,23.760000,23.082689,350600
2017-04-03,23.760000,23.760000,23.379999,23.500000,22.830103,353300
2017-04-04,23.469999,23.730000,23.420000,23.639999,22.966112,183000
2017-04-05,23.730000,23.780001,23.320000,23.330000,22.664946,251600
2017-04-06,23.340000,23.490000,23.177999,23.490000,22.820389,171700
2017-04-07,23.320000,23.420000,23.180000,23.340000,22.674664,566300
2017-04-10,23.340000,23.549999,23.105000,23.209999,22.548367,238900
2017-04-11,23.020000,23.020000,21.150000,21.930000,21.304857,1051900
2017-04-12,21.840000,22.129999,21.660000,21.709999,21.091124,351500
2017-04-13,21.680000,21.680000,21.389999,21.450001,20.838537,234900
2017-04-17,21.510000,21.900000,21.420000,21.900000,21.275711,293900
2017-04-18,21.790001,21.930000,21.660000,21.900000,21.275711,240900
2017-04-19,22.010000,22.160000,21.860001,21.940001,21.314568,937700
