Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,14.240000,14.480000,14.170000,14.250000,12.599943,151400
2016-05-11,14.260000,14.310000,13.840000,13.860000,12.255102,143000
2016-05-12,13.970000,14.180000,13.790000,13.860000,12.255102,158300
2016-05-13,13.870000,14.060000,13.630000,13.690000,12.104786,230700
2016-05-16,13.790000,13.970000,13.740000,13.840000,12.237417,114200
2016-05-17,13.860000,14.140000,13.650000,13.730000,12.140153,211300
2016-05-18,13.670000,14.015000,13.670000,13.930000,12.316997,183500
2016-05-19,13.790000,13.930000,13.570000,13.680000,12.095945,149600
2016-05-20,13.680000,13.950000,13.680000,13.920000,12.308155,161300
2016-05-23,13.880000,14.050000,13.860000,13.880000,12.272786,99600
2016-05-24,14.000000,15.090000,13.870000,14.950000,13.218886,462100
2016-05-25,14.900000,15.100000,14.810000,14.830000,13.112782,417500
2016-05-26,14.910000,14.915000,14.740000,14.870000,13.148152,364000
2016-05-27,14.850000,14.950000,14.780000,14.840000,13.121624,369100
2016-05-31,14.910000,15.290000,14.760000,15.180000,13.422252,132600
2016-06-01,15.040000,15.210000,14.800000,15.170000,13.413411,118400
2016-06-02,15.050000,15.270000,14.950000,15.050000,13.307307,272400
2016-06-03,14.980000,15.520000,14.810000,15.220000,13.457623,251300
2016-06-06,15.000000,15.100000,14.760000,14.800000,13.086257,322200
2016-06-07,14.840000,14.990000,14.690000,14.830000,13.112782,199100
2016-06-08,14.810000,15.129000,14.810000,15.020000,13.280779,195300
2016-06-09,14.900000,15.010000,14.720000,14.780000,13.068569,82800
2016-06-10,14.610000,14.700000,14.260000,14.350000,12.688360,189800
2016-06-13,14.250000,14.385000,14.080000,14.090000,12.458469,150200
2016-06-14,14.100000,14.710000,14.010000,14.300000,12.644151,307700
2016-06-15,14.400000,14.770000,14.010000,14.170000,12.599693,431100
2016-06-16,14.200000,14.460000,13.870000,14.450000,12.848665,288300
2016-06-17,14.300000,14.500000,14.155000,14.240000,12.661936,327600
2016-06-20,14.490000,14.570000,14.210000,14.210000,12.635262,255000
2016-06-21,14.330000,14.700000,14.120000,14.460000,12.857554,237200
2016-06-22,14.460000,14.612000,14.160000,14.270000,12.688611,219200
2016-06-23,14.470000,14.910000,14.460000,14.530000,12.919798,659900
2016-06-24,13.880000,14.410000,13.440000,13.550000,12.048401,2096500
2016-06-27,13.470000,13.500000,12.860000,12.880000,11.452650,396600
2016-06-28,13.050000,13.070000,12.795000,12.900000,11.470432,1003000
2016-06-29,13.050000,13.160000,12.860000,13.120000,11.666053,358100
2016-06-30,13.180000,13.350000,12.995000,13.350000,11.870565,317000
2016-07-01,13.330000,13.590000,13.160000,13.190000,11.728294,193600
2016-07-05,13.150000,13.190000,12.800000,13.010000,11.568242,136600
2016-07-06,12.900000,12.990000,12.750000,12.870000,11.443759,162800
2016-07-07,12.870000,13.090000,12.690000,12.860000,11.434867,140400
2016-07-08,12.990000,13.220000,12.970000,13.180000,11.719404,209600
2016-07-11,13.260000,13.560000,13.200000,13.550000,12.048401,135900
2016-07-12,13.690000,13.940000,13.685000,13.870000,12.332939,168500
2016-07-13,13.870000,13.940000,13.550000,13.790000,12.261806,179300
2016-07-14,13.810000,14.010000,13.810000,13.910000,12.368506,118200
2016-07-15,14.010000,14.180000,13.780000,14.160000,12.590802,102500
2016-07-18,14.130000,14.240000,14.010000,14.150000,12.581907,147800
2016-07-19,14.090000,14.250000,14.060000,14.170000,12.599693,158600
2016-07-20,14.170000,14.170000,13.550000,13.680000,12.163995,270100
2016-07-21,13.680000,13.890000,13.580000,13.870000,12.332939,113400
2016-07-22,13.820000,14.030000,13.750000,13.900000,12.359614,110300
2016-07-25,13.900000,14.020000,13.690000,13.810000,12.279588,115900
2016-07-26,13.840000,14.060000,13.690000,13.850000,12.315158,110700
2016-07-27,13.840000,14.160000,13.840000,14.080000,12.519669,97100
2016-07-28,14.000000,14.060000,13.800000,13.970000,12.421856,98000
2016-07-29,13.990000,14.100000,13.880000,14.000000,12.448532,118500
2016-08-01,14.010000,14.020000,13.570000,13.710000,12.190671,171400
2016-08-02,13.680000,13.790000,13.440000,13.470000,11.977267,67200
2016-08-03,13.500000,13.820000,13.480000,13.590000,12.083967,150100
2016-08-04,13.530000,14.010000,13.290000,13.820000,12.288479,158200
2016-08-05,13.900000,14.100000,13.810000,13.840000,12.306264,109700
2016-08-08,13.880000,13.970000,13.620000,13.730000,12.208451,117800
2016-08-09,13.710000,13.740000,13.520000,13.660000,12.146212,128900
2016-08-10,13.620000,13.643000,13.480000,13.580000,12.075076,85800
2016-08-11,13.620000,13.760000,13.500000,13.650000,12.137318,170400
2016-08-12,13.590000,13.740000,13.420000,13.480000,11.986158,53900
2016-08-15,13.480000,13.645000,13.480000,13.510000,12.012835,85500
2016-08-16,13.620000,13.840000,13.500000,13.580000,12.075076,137500
2016-08-17,13.550000,13.680000,13.420000,13.550000,12.048401,261700
2016-08-18,13.580000,13.640000,13.490000,13.610000,12.101752,82200
2016-08-19,13.610000,13.610000,13.480000,13.560000,12.057295,115400
2016-08-22,13.540000,13.540000,13.330000,13.500000,12.003943,61400
2016-08-23,13.580000,13.720000,13.500000,13.690000,12.172887,76700
2016-08-24,13.710000,13.800000,13.580000,13.600000,12.092861,134700
2016-08-25,13.550000,13.710000,13.260000,13.370000,11.888347,120400
2016-08-26,13.420000,13.470000,13.200000,13.340000,11.861673,97600
2016-08-29,13.290000,13.520000,13.230000,13.470000,11.977267,156400
2016-08-30,13.480000,13.560000,13.430000,13.510000,12.012835,69300
2016-08-31,13.570000,13.740000,13.420000,13.500000,12.003943,177400
2016-09-01,13.550000,13.660000,13.200000,13.420000,11.932807,236700
2016-09-02,13.460000,13.640000,13.300000,13.420000,11.932807,181000
2016-09-06,13.410000,13.640000,13.210000,13.520000,12.021725,347700
2016-09-07,13.550000,13.655000,13.370000,13.510000,12.012835,314500
2016-09-08,13.530000,13.600000,13.310000,13.550000,12.048401,121500
2016-09-09,13.420000,13.520000,13.050000,13.060000,11.612703,91100
2016-09-12,13.010000,13.390000,12.940000,13.340000,11.861673,127200
2016-09-13,13.170000,13.200000,12.800000,12.850000,11.425975,97900
2016-09-14,12.760000,12.830000,12.620000,12.750000,11.408081,109900
2016-09-15,12.690000,12.870000,12.670000,12.810000,11.461766,85900
2016-09-16,12.690000,13.020000,12.540000,12.990000,11.622822,217900
2016-09-19,13.090000,13.250000,13.030000,13.240000,11.846509,152600
2016-09-20,13.270000,13.530000,13.210000,13.500000,12.079144,189100
2016-09-21,13.500000,14.090000,13.430000,13.890000,12.428097,681800
2016-09-22,13.980000,13.990000,13.490000,13.590000,12.159671,232200
2016-09-23,13.600000,13.660000,13.450000,13.480000,12.061249,164500
2016-09-26,13.420000,13.420000,13.135000,13.220000,11.828613,248000
2016-09-27,13.260000,13.660000,13.170000,13.640000,12.204409,150000
2016-09-28,13.570000,13.860000,13.570000,13.820000,12.365463,130000
2016-09-29,13.840000,13.900000,13.480000,13.520000,12.097038,86400
2016-09-30,13.570000,13.980000,13.550000,13.910000,12.445992,126900
2016-10-03,13.800000,13.990000,13.710000,13.770000,12.320725,137100
2016-10-04,13.830000,13.953000,13.690000,13.850000,12.392308,157600
2016-10-05,13.960000,14.160000,13.830000,14.100000,12.615993,258700
2016-10-06,14.180000,14.300000,14.060000,14.140000,12.651784,126400
2016-10-07,14.130000,14.130000,13.865000,14.090000,12.607046,86000
2016-10-10,14.160000,14.300000,14.160000,14.250000,12.750207,106800
2016-10-11,14.200000,14.200000,13.790000,13.920000,12.454940,87400
2016-10-12,13.940000,14.010000,13.800000,13.960000,12.490727,96300
2016-10-13,13.840000,13.920000,13.610000,13.860000,12.401255,71400
2016-10-14,13.990000,14.060000,13.800000,13.920000,12.454940,184000
2016-10-17,13.960000,14.035000,13.780000,14.000000,12.526519,141200
2016-10-18,14.160000,14.190000,14.000000,14.030000,12.553362,122100
2016-10-19,14.110000,14.220000,14.000000,14.140000,12.651784,144600
2016-10-20,14.190000,14.360000,14.120000,14.230000,12.732312,91500
2016-10-21,14.100000,14.420000,14.100000,14.410000,12.893367,69300
2016-10-24,14.540000,14.584000,14.370000,14.440000,12.920210,89700
2016-10-25,14.390000,14.480000,14.150000,14.220000,12.723365,73600
2016-10-26,14.190000,14.260000,13.950000,14.100000,12.615993,182700
2016-10-27,14.220000,14.270000,13.970000,13.990000,12.517571,152700
2016-10-28,14.060000,14.240000,13.940000,14.000000,12.526519,112800
2016-10-31,14.100000,14.170000,13.910000,14.070000,12.589150,201600
2016-11-01,14.120000,14.240000,13.720000,14.000000,12.526519,168900
2016-11-02,14.000000,14.060000,13.060000,13.120000,11.739137,160900
2016-11-03,13.210000,13.210000,12.560000,12.670000,11.336501,224700
2016-11-04,12.640000,12.670000,12.175000,12.200000,10.915966,216300
2016-11-07,12.570000,12.570000,12.240000,12.270000,10.978601,154400
2016-11-08,12.100000,12.280000,12.100000,12.220000,10.933859,136000
2016-11-09,12.230000,12.980000,12.230000,12.920000,11.560187,297200
2016-11-10,13.490000,13.490000,12.820000,13.320000,11.918090,855300
2016-11-11,13.320000,14.290000,13.200000,13.900000,12.437043,368100
2016-11-14,14.120000,14.460000,14.000000,14.460000,12.938104,339800
2016-11-15,14.340000,14.430000,13.910000,14.300000,12.794945,1079500
2016-11-16,14.180000,14.410000,14.180000,14.400000,12.884419,202600
2016-11-17,14.480000,14.730000,14.295000,14.610000,13.072318,145700
2016-11-18,14.600000,14.790000,14.440000,14.730000,13.179686,122200
2016-11-21,14.760000,14.880000,14.660000,14.810000,13.251269,431200
2016-11-22,14.810000,14.868000,14.610000,14.750000,13.197582,147500
2016-11-23,14.780000,14.830000,14.620000,14.810000,13.251269,96900
2016-11-25,14.900000,14.900000,14.710000,14.810000,13.251269,45700
2016-11-28,14.670000,14.740000,14.430000,14.520000,12.991791,82400
2016-11-29,14.600000,14.630000,14.468000,14.550000,13.018632,87700
2016-11-30,14.760000,14.760000,14.420000,14.700000,13.152843,127100
2016-12-01,14.680000,14.970000,14.650000,14.770000,13.215479,109100
2016-12-02,14.770000,14.770000,14.390000,14.470000,12.947053,155700
2016-12-05,14.650000,14.800000,14.450000,14.550000,13.018632,155600
2016-12-06,14.690000,14.875000,14.320000,14.500000,12.973895,234900
2016-12-07,14.500000,15.085000,14.480000,14.850000,13.287059,1568800
2016-12-08,14.910000,15.250000,14.820000,15.230000,13.627064,259800
2016-12-09,15.250000,15.490000,15.150000,15.490000,13.859699,308100
2016-12-12,15.400000,15.510000,15.240000,15.270000,13.662852,202500
2016-12-13,14.950000,14.950000,14.370000,14.520000,12.991791,1135600
2016-12-14,14.440000,14.500000,13.990000,14.000000,12.595918,7790000
2016-12-15,14.000000,14.350000,13.950000,14.270000,12.838838,1486400
2016-12-16,14.330000,14.400000,14.230000,14.340000,12.901818,767800
2016-12-19,14.300000,14.520000,14.240000,14.440000,12.991790,481700
2016-12-20,14.420000,14.550000,14.340000,14.470000,13.018782,939200
2016-12-21,14.500000,14.511000,14.310000,14.310000,12.874827,377800
2016-12-22,14.270000,14.400000,13.940000,14.330000,12.892820,398600
2016-12-23,14.350000,14.415000,14.240000,14.330000,12.892820,344300
2016-12-27,14.350000,14.580000,14.350000,14.510000,13.054769,356900
2016-12-28,14.500000,14.590000,14.475000,14.530000,13.072763,481200
2016-12-29,14.530000,14.720000,14.490000,14.560000,13.099754,393900
2016-12-30,14.650000,14.675000,14.370000,14.500000,13.045774,249700
2017-01-03,14.720000,14.780000,14.320000,14.440000,12.991790,363500
2017-01-04,14.560000,14.680000,14.470000,14.610000,13.144739,476400
2017-01-05,14.490000,14.700000,14.270000,14.480000,13.027779,227200
2017-01-06,14.550000,14.690000,14.340000,14.480000,13.027779,434200
2017-01-09,14.520000,14.520000,14.290000,14.320000,12.883824,399700
2017-01-10,14.340000,14.410000,14.160000,14.340000,12.901818,338800
2017-01-11,14.430000,14.640000,14.190000,14.640000,13.171730,490300
2017-01-12,14.570000,14.630000,14.200000,14.420000,12.973796,353600
2017-01-13,14.570000,14.710000,14.520000,14.600000,13.135744,461700
2017-01-17,14.580000,14.580000,14.260000,14.300000,12.865830,179200
2017-01-18,14.390000,14.410000,14.030000,14.270000,12.838838,317400
2017-01-19,14.250000,14.360000,14.120000,14.250000,12.820846,399800
2017-01-20,14.270000,14.730000,14.270000,14.650000,13.180729,385500
2017-01-23,14.460000,14.620000,14.410000,14.460000,13.009784,339900
2017-01-24,14.440000,14.710000,14.340000,14.600000,13.135744,332100
2017-01-25,14.750000,14.900000,14.610000,14.670000,13.198722,244100
2017-01-26,14.700000,14.747000,14.220000,14.240000,12.811849,179700
2017-01-27,14.250000,14.250000,13.980000,13.990000,12.586920,216600
2017-01-30,13.920000,13.955000,13.740000,13.890000,12.496951,233100
2017-01-31,13.790000,14.100000,13.780000,14.100000,12.685887,221200
2017-02-01,14.190000,14.440000,14.103000,14.220000,12.793854,262600
2017-02-02,14.370000,14.940000,14.250000,14.890000,13.396661,748000
2017-02-03,15.070000,15.310000,14.950000,15.200000,13.675568,450000
2017-02-06,15.080000,15.200000,14.840000,14.840000,13.351673,476300
2017-02-07,14.950000,14.950000,14.630000,14.690000,13.216716,368300
2017-02-08,14.590000,14.600000,14.430000,14.480000,13.027779,321800
2017-02-09,14.510000,14.820000,14.480000,14.640000,13.171730,243900
2017-02-10,14.750000,14.980000,14.695000,14.850000,13.360672,363700
2017-02-13,14.970000,15.110000,14.880000,14.980000,13.477632,399300
2017-02-14,14.900000,15.210000,14.820000,15.130000,13.612589,364400
2017-02-15,15.110000,15.370000,15.015000,15.310000,13.774535,313300
2017-02-16,15.320000,15.320000,14.920000,14.990000,13.486629,375500
2017-02-17,14.990000,15.150000,14.800000,15.080000,13.567603,207900
2017-02-21,15.120000,15.170000,14.960000,15.020000,13.513620,193600
2017-02-22,14.980000,15.130000,14.880000,15.100000,13.585598,246000
2017-02-23,15.130000,15.170000,14.945000,15.040000,13.531614,263800
2017-02-24,14.890000,15.190000,14.890000,15.180000,13.657574,450800
2017-02-27,15.140000,15.210000,14.990000,15.030000,13.522616,302200
2017-02-28,14.900000,15.040000,14.670000,14.910000,13.414654,444100
2017-03-01,15.170000,15.260000,15.085000,15.200000,13.675568,239100
2017-03-02,15.140000,15.140000,14.830000,14.970000,13.468635,349200
2017-03-03,15.030000,15.095000,14.880000,15.030000,13.522616,201000
2017-03-06,14.990000,15.040000,14.830000,15.010000,13.504623,275300
2017-03-07,14.950000,15.060000,14.730000,14.820000,13.333678,280900
2017-03-08,14.960000,15.250000,14.880000,14.980000,13.477632,853800
2017-03-09,14.980000,15.150000,14.980000,15.040000,13.531614,316000
2017-03-10,15.200000,15.270000,14.950000,15.110000,13.594595,364300
2017-03-13,15.070000,15.160000,14.930000,15.060000,13.549609,531400
2017-03-14,14.980000,15.090000,14.920000,15.040000,13.531614,403100
2017-03-15,15.010000,15.130000,14.990000,15.050000,13.613022,354100
2017-03-16,15.030000,15.170000,14.960000,15.070000,13.631110,182500
2017-03-17,15.050000,15.050000,14.550000,14.700000,13.296438,511300
2017-03-20,14.630000,14.710000,14.525000,14.640000,13.242167,286400
2017-03-21,14.710000,14.745000,14.170000,14.170000,12.817045,348400
2017-03-22,14.110000,14.270000,13.980000,14.250000,12.889405,372400
2017-03-23,14.250000,14.480000,14.084000,14.430000,13.052218,344300
2017-03-24,14.470000,14.660000,14.450000,14.560000,13.169807,699900
2017-03-27,14.340000,15.000000,14.280000,14.950000,13.522571,991400
2017-03-28,14.860000,15.100000,14.750000,15.060000,13.622066,267400
2017-03-29,15.040000,15.100000,14.900000,15.040000,13.603976,173500
2017-03-30,15.050000,15.140000,14.950000,15.090000,13.649202,261600
2017-03-31,15.100000,15.220000,15.030000,15.120000,13.676338,236100
2017-04-03,15.260000,15.450000,14.840000,15.050000,13.613022,261700
2017-04-04,15.030000,15.180000,15.010000,15.120000,13.676338,357900
2017-04-05,15.210000,15.210000,14.910000,14.920000,13.495436,448000
2017-04-06,15.000000,15.210000,14.960000,15.120000,13.676338,328600
2017-04-07,15.070000,15.200000,15.000000,15.150000,13.703473,175900
2017-04-10,15.110000,15.220000,14.820000,14.900000,13.477345,530500
2017-04-11,14.790000,15.110000,14.690000,15.030000,13.594931,486900
2017-04-12,15.040000,15.130000,14.790000,14.870000,13.450209,162100
2017-04-13,14.880000,14.950000,14.620000,14.630000,13.233124,198200
2017-04-17,14.680000,14.960000,14.650000,14.960000,13.531615,118800
2017-04-18,14.830000,14.940000,14.700000,14.880000,13.459254,147800
2017-04-19,14.950000,15.000000,14.850000,14.960000,13.531615,193500
2017-04-20,15.020000,15.150000,14.930000,15.150000,13.703473,178600
2017-04-21,15.110000,15.180000,15.000000,15.070000,13.631110,150200
2017-04-24,15.290000,15.500000,15.280000,15.410000,13.938649,438100
2017-04-25,15.580000,15.690000,15.430000,15.530000,14.047192,405100
2017-04-26,15.550000,15.680000,15.510000,15.640000,14.146688,272900
2017-04-27,15.680000,15.750000,15.540000,15.650000,14.155734,199400
2017-04-28,15.650000,15.670000,15.490000,15.560000,14.074326,190200
2017-05-01,15.630000,15.640000,15.430000,15.430000,13.956739,164700
2017-05-02,15.490000,15.490000,15.140000,15.180000,13.730609,294000
2017-05-03,15.070000,15.215000,14.970000,15.130000,13.685385,278500
2017-05-04,15.670000,16.010000,14.820000,15.040000,13.603976,245500
2017-05-05,15.160000,15.330000,14.890000,14.960000,13.531615,714900
2017-05-08,14.990000,15.350000,14.990000,15.310000,13.848197,286200
2017-05-09,15.300000,15.640000,15.200000,15.620000,14.128597,308400
2017-05-10,15.640000,15.730000,15.470000,15.590000,14.101463,267800
2017-05-11,15.540000,15.580000,15.260000,15.280000,13.821062,207700
2017-05-12,15.170000,15.230000,15.015000,15.030000,13.594931,111300
2017-05-15,15.110000,15.370000,15.110000,15.140000,13.694429,404000
2017-05-16,14.550000,14.690000,14.500000,14.640000,13.242167,8530200
2017-05-17,14.470000,14.660000,14.070000,14.090000,12.744682,1698300
2017-05-18,14.070000,14.470000,14.020000,14.180000,12.826089,1098400
2017-05-19,14.210000,14.500000,14.141000,14.340000,12.970812,704800
2017-05-22,14.420000,14.450000,13.980000,14.240000,12.880361,546300
2017-05-23,14.250000,14.270000,13.960000,13.990000,12.654231,515600
2017-05-24,14.050000,14.050000,13.690000,13.810000,12.491417,551200
2017-05-25,13.890000,14.050000,13.790000,13.910000,12.581869,571700
2017-05-26,13.910000,14.120000,13.900000,13.990000,12.654231,330600
2017-05-30,13.960000,14.100000,13.800000,13.860000,12.536644,374200
2017-05-31,13.870000,13.980000,13.570000,13.960000,12.627094,1405400
2017-06-01,14.010000,14.150000,13.930000,14.140000,12.789908,678500
2017-06-02,14.190000,14.400000,14.120000,14.140000,12.789908,524600
2017-06-05,14.590000,14.590000,14.320000,14.520000,13.133626,1536600
2017-06-06,14.440000,14.530000,14.310000,14.400000,13.025084,647200
2017-06-07,14.450000,14.590000,14.450000,14.490000,13.106490,1295800
2017-06-08,14.500000,14.600000,14.470000,14.510000,13.124581,773600
2017-06-09,14.600000,14.610000,14.410000,14.580000,13.187897,1167600
2017-06-12,14.750000,14.895000,14.430000,14.460000,13.079354,1638900
2017-06-13,14.580000,14.600000,14.440000,14.500000,13.115536,1592700
2017-06-14,14.380000,14.910000,14.335000,14.800000,13.470503,2922100
2017-06-15,14.670000,14.880000,14.650000,14.700000,13.379482,785400
2017-06-16,14.760000,15.090000,14.700000,14.930000,13.588824,1591500
2017-06-19,14.980000,15.100000,14.720000,14.810000,13.479604,886500
2017-06-20,14.810000,14.860000,14.610000,14.620000,13.306672,554700
2017-06-21,14.680000,14.680000,14.510000,14.540000,13.233857,338900
2017-06-22,14.530000,14.665000,14.430000,14.490000,13.188348,388400
2017-06-23,14.550000,14.820000,14.460000,14.710000,13.388587,2575000
2017-06-26,14.800000,14.970000,14.650000,14.950000,13.607027,560300
2017-06-27,15.000000,15.100000,14.875000,14.980000,13.634332,530900
2017-06-28,15.110000,15.270000,15.010000,15.140000,13.779961,617200
2017-06-29,15.210000,15.280000,14.880000,15.150000,13.789060,1192900
2017-06-30,14.960000,15.000000,14.765000,14.860000,13.525111,1217600
2017-07-03,14.970000,15.070000,14.710000,14.770000,13.443198,629900
2017-07-05,14.850000,15.040000,14.670000,14.960000,13.616129,653000
2017-07-06,14.920000,14.960000,14.750000,14.770000,13.443198,670200
2017-07-07,14.870000,15.190000,14.790000,15.180000,13.816365,601700
2017-07-10,15.150000,15.450000,15.095000,15.410000,14.025705,515000
2017-07-11,15.410000,15.435000,15.240000,15.260000,13.889179,289700
2017-07-12,15.380000,15.480000,15.301000,15.350000,13.971092,305600
2017-07-13,15.440000,15.590000,15.300000,15.320000,13.943789,266800
2017-07-14,15.250000,15.410000,15.150000,15.400000,14.016603,500900
2017-07-17,15.410000,15.410000,15.135000,15.330000,13.952890,614500
2017-07-18,15.290000,15.320000,15.150000,15.290000,13.916485,413100
2017-07-19,15.350000,15.360000,15.260000,15.310000,13.934688,340100
2017-07-20,15.310000,15.310000,15.000000,15.010000,13.661636,418000
2017-07-21,15.170000,15.170000,14.780000,14.790000,13.461403,662700
2017-07-24,14.770000,15.010000,14.720000,14.940000,13.597923,558000
2017-07-25,15.040000,15.170000,15.010000,15.060000,13.707145,488800
2017-07-26,15.200000,15.225000,15.070000,15.120000,13.761755,842800
2017-07-27,15.150000,15.150000,14.800000,14.860000,13.525111,558800
2017-07-28,14.840000,14.900000,14.750000,14.840000,13.506908,371900
2017-07-31,14.940000,15.190000,14.850000,15.070000,13.716246,860600
2017-08-01,15.140000,15.160000,14.900000,14.960000,13.616129,297100
2017-08-02,14.960000,14.960000,14.445000,14.550000,13.242958,745200
2017-08-03,14.560000,14.890000,14.250000,14.500000,13.197451,893500
2017-08-04,14.540000,14.600000,14.040000,14.290000,13.006314,874900
2017-08-07,14.290000,14.580000,14.155000,14.320000,13.033620,762100
2017-08-08,14.200000,14.320000,14.070000,14.260000,12.979011,904400
2017-08-09,14.160000,14.200000,13.860000,14.000000,12.742367,766800
2017-08-10,13.880000,13.910000,13.570000,13.650000,12.423808,605800
2017-08-11,13.560000,13.850000,13.410000,13.800000,12.560332,1237800
2017-08-14,13.900000,14.030000,13.730000,13.790000,12.551231,316200
2017-08-15,13.820000,13.930000,13.750000,13.770000,12.533027,384800
2017-08-16,13.830000,13.910000,13.690000,13.720000,12.487518,231400
2017-08-17,13.660000,13.740000,13.260000,13.260000,12.068843,548800
2017-08-18,13.250000,13.450000,13.200000,13.340000,12.141655,370100
2017-08-21,13.320000,13.630000,13.280000,13.570000,12.350992,483200
2017-08-22,13.590000,13.645000,13.430000,13.600000,12.378301,420000
2017-08-23,13.520000,13.620000,13.485000,13.520000,12.305487,293100
2017-08-24,13.550000,13.630000,13.430000,13.500000,12.287282,630300
2017-08-25,13.580000,13.660000,13.500000,13.550000,12.332790,298300
2017-08-28,13.620000,13.660000,13.480000,13.520000,12.305487,187300
2017-08-29,13.390000,13.530000,13.370000,13.490000,12.278180,272000
2017-08-30,13.480000,13.560000,13.440000,13.460000,12.250874,654100
2017-08-31,13.520000,14.140000,13.520000,14.130000,12.860687,1142700
2017-09-01,14.150000,14.150000,13.780000,13.980000,12.724162,501800
2017-09-05,13.900000,13.990000,13.460000,13.510000,12.296384,525000
2017-09-06,13.610000,13.660000,13.380000,13.520000,12.305487,587600
2017-09-07,13.520000,13.560000,13.350000,13.510000,12.296384,363100
2017-09-08,13.510000,13.600000,13.445000,13.520000,12.305487,361200
2017-09-11,13.690000,13.870000,13.560000,13.590000,12.369198,485400
2017-09-12,13.690000,13.960000,13.690000,13.890000,12.642249,479500
2017-09-13,13.850000,13.930000,13.770000,13.890000,12.642249,481900
2017-09-14,13.830000,13.830000,13.625000,13.640000,12.495670,450600
2017-09-15,13.650000,13.850000,13.510000,13.730000,12.578120,2564900
2017-09-18,13.720000,13.830000,13.650000,13.770000,12.614765,386500
2017-09-19,13.790000,13.930000,13.690000,13.700000,12.550636,518100
2017-09-20,13.750000,13.990000,13.635000,13.650000,12.504831,910800
2017-09-21,13.700000,13.780000,13.550000,13.700000,12.550636,400300
2017-09-22,13.710000,13.990000,13.670000,13.960000,12.788824,287600
2017-09-25,13.960000,14.195000,13.900000,14.170000,12.981205,291300
2017-09-26,14.210000,14.370000,14.160000,14.220000,13.027014,408400
2017-09-27,14.390000,14.560000,14.270000,14.460000,13.246878,451000
2017-09-28,14.520000,14.765000,14.410000,14.640000,13.411778,523400
2017-09-29,14.660000,14.960000,14.500000,14.920000,13.668283,1003000
2017-10-02,14.860000,14.860000,14.640000,14.800000,13.558352,582600
2017-10-03,14.830000,15.040000,14.730000,15.040000,13.778219,588300
2017-10-04,15.020000,15.050000,14.860000,14.890000,13.640802,454100
2017-10-05,14.900000,15.080000,14.850000,15.030000,13.769056,332600
2017-10-06,15.070000,15.110000,14.910000,15.000000,13.741573,232000
2017-10-09,15.170000,15.200000,15.040000,15.140000,13.869830,306900
2017-10-10,15.260000,15.370000,15.150000,15.280000,13.998085,723700
2017-10-11,15.310000,15.360000,15.180000,15.260000,13.979761,458800
2017-10-12,15.240000,15.500000,15.240000,15.410000,14.117176,313800
2017-10-13,15.450000,15.520000,15.360000,15.400000,14.108016,210600
2017-10-16,15.450000,15.540000,15.220000,15.280000,13.998085,256900
2017-10-17,15.320000,15.370000,15.070000,15.100000,13.833185,164700
2017-10-18,15.100000,15.310000,15.100000,15.220000,13.943117,175800
2017-10-19,15.210000,15.300000,15.100000,15.300000,14.016405,369300
2017-10-20,15.470000,15.625000,15.390000,15.580000,14.272915,692300
2017-10-23,15.600000,15.710000,15.530000,15.590000,14.282077,254300
2017-10-24,15.600000,15.690000,15.560000,15.610000,14.300398,292500
2017-10-25,15.600000,15.600000,15.330000,15.390000,14.098856,333400
2017-10-26,15.430000,15.710000,15.350000,15.660000,14.346204,251700
2017-10-27,15.640000,15.850000,15.480000,15.670000,14.355363,486400
2017-10-30,15.590000,15.590000,15.260000,15.420000,14.126338,402500
2017-10-31,15.420000,15.480000,15.260000,15.280000,13.998085,420300
2017-11-01,15.410000,15.580000,15.280000,15.390000,14.098856,540900
2017-11-02,15.380000,15.880000,15.240000,15.740000,14.419491,445100
2017-11-03,15.830000,15.930000,15.700000,15.750000,14.428652,355800
2017-11-06,15.720000,15.960000,15.660000,15.860000,14.529424,366000
2017-11-07,15.880000,15.990000,15.420000,15.460000,14.162985,349200
2017-11-08,15.380000,15.590000,15.380000,15.580000,14.272915,386000
2017-11-09,15.410000,15.570000,15.300000,15.550000,14.245432,533100
2017-11-10,15.590000,16.040001,15.580000,16.040001,14.694324,376500
2017-11-13,15.980000,16.139999,15.860000,16.070000,14.721805,784200
2017-11-14,16.000000,16.020000,15.770000,15.960000,14.621036,391600
2017-11-15,15.480000,15.840000,15.320000,15.610000,14.300398,2106800
2017-11-16,15.700000,15.830000,15.610000,15.760000,14.437815,1105500
2017-11-17,15.740000,16.070000,15.740000,15.920000,14.584391,945900
2017-11-20,15.890000,16.080000,15.860000,15.940000,14.602715,431600
2017-11-21,15.930000,16.110001,15.850000,16.000000,14.657679,430600
2017-11-22,16.070000,16.299999,15.950000,16.040001,14.694324,679900
2017-11-24,16.059999,16.080000,16.000000,16.040001,14.694324,127500
2017-11-27,16.059999,16.254999,16.004999,16.040001,14.694324,454600
2017-11-28,16.070000,16.270000,16.040001,16.090000,14.740128,1672700
2017-11-29,16.150000,16.684999,16.139999,16.450001,15.069927,946100
2017-11-30,16.590000,16.590000,16.270000,16.400000,15.024121,505100
2017-12-01,16.410000,16.600000,16.059999,16.469999,15.088247,910600
2017-12-04,16.700001,16.740000,16.385000,16.410000,15.033282,300500
2017-12-05,16.340000,16.420000,15.950000,15.980000,14.639356,602300
