Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,20.850000,20.975000,20.850000,20.945000,20.275324,3100
2019-01-31,21.080000,21.190001,21.075001,21.170000,20.493130,18100
2019-02-01,21.240000,21.280001,21.219999,21.230000,20.551210,20500
2019-02-04,21.219999,21.219999,21.219999,21.219999,20.541531,18000
2019-02-05,21.400000,21.419001,21.344000,21.413000,20.728357,14400
2019-02-06,21.480000,21.489000,21.468000,21.468000,20.781601,2100
2019-02-07,21.370001,21.370001,21.183001,21.200001,20.522169,3400
2019-02-08,21.160000,21.290001,21.160000,21.270000,20.589931,26500
2019-02-11,21.379999,21.400000,21.340000,21.389999,20.706093,4400
2019-02-12,21.600000,21.649000,21.600000,21.639999,20.948103,1000
2019-02-13,21.709999,21.820000,21.670000,21.805000,21.107826,7600
2019-02-14,21.700001,21.760000,21.700001,21.760000,21.064264,1000
2019-02-15,21.870001,21.930000,21.860001,21.930000,21.228828,4900
2019-02-19,21.959999,22.025999,21.959999,22.025999,21.321756,1900
2019-02-20,22.040001,22.100000,21.930000,22.098000,21.391457,5200
2019-02-21,21.923000,21.923000,21.923000,21.923000,21.222052,200
2019-02-22,22.049000,22.049000,21.968000,21.978001,21.275295,12400
2019-02-25,22.207001,22.207001,22.207001,22.207001,21.496973,200
2019-02-26,22.090000,22.090000,22.042999,22.042999,21.338215,2900
2019-02-27,21.889999,22.040001,21.889999,21.969999,21.267550,7400
2019-02-28,21.940001,22.020000,21.940001,21.969999,21.267550,36400
2019-03-01,22.030001,22.084999,22.030001,22.084999,21.378872,500
2019-03-04,21.840000,21.919001,21.840000,21.919001,21.218180,700
2019-03-05,22.120001,22.120001,21.975000,21.975000,21.272388,400
2019-03-06,21.900000,21.900000,21.770000,21.770000,21.073946,2700
2019-03-07,21.530001,21.610001,21.510000,21.510000,20.822258,3300
2019-03-08,21.386000,21.420000,21.372000,21.420000,20.735136,1900
2019-03-11,21.695000,21.695000,21.695000,21.695000,21.001345,300
2019-03-12,21.857000,21.879999,21.857000,21.879999,21.180428,1100
2019-03-13,21.990000,22.042999,21.990000,22.021999,21.317888,1400
2019-03-14,21.969999,21.969999,21.943001,21.943001,21.241415,1500
2019-03-15,22.080000,22.129999,22.080000,22.110001,21.403072,1400
2019-03-18,22.155001,22.155001,22.108999,22.128000,21.420498,2000
2019-03-19,22.270000,22.302000,22.250000,22.250000,21.538595,800
2019-03-20,22.110001,22.110001,22.094999,22.100000,21.393393,600
2019-03-21,22.194000,22.302999,22.194000,22.298000,21.636951,1400
2019-03-22,21.840000,21.850000,21.840000,21.850000,21.202236,300
2019-03-25,21.760000,21.799999,21.760000,21.799999,21.153715,700
2019-03-26,21.915001,21.920000,21.837000,21.917999,21.268215,1300
2019-03-27,21.920000,21.920000,21.907000,21.907000,21.257545,600
2019-03-28,21.990999,21.990999,21.990999,21.990999,21.339052,400
2019-03-29,22.080000,22.115999,22.062000,22.113001,21.457438,3500
2019-04-01,22.319000,22.379000,22.319000,22.379000,21.715549,1000
2019-04-02,22.549999,22.549999,22.370001,22.396999,21.733017,2500
2019-04-03,22.540001,22.540001,22.500000,22.504999,21.837816,1600
2019-04-04,22.452000,22.480000,22.426001,22.480000,21.813557,3200
2019-04-05,22.480000,22.480000,22.480000,22.480000,21.813557,0
2019-04-08,22.643999,22.662001,22.643999,22.662001,21.990162,1800
2019-04-09,22.537001,22.537001,22.510000,22.510000,21.842670,400
2019-04-10,22.596001,22.625999,22.596001,22.625999,21.955229,1700
2019-04-11,22.719000,22.719000,22.719000,22.719000,22.045471,200
2019-04-12,22.719000,22.719000,22.719000,22.719000,22.045471,0
2019-04-15,22.719000,22.719000,22.719000,22.719000,22.045471,0
2019-04-16,22.990000,22.990000,22.802999,22.802999,22.126978,5200
2019-04-17,22.761000,22.790001,22.742001,22.790001,22.114368,5400
2019-04-18,22.730000,22.799999,22.730000,22.799999,22.124069,10100
2019-04-22,22.680000,22.740000,22.641001,22.740000,22.065849,28700
2019-04-23,22.889999,22.912001,22.882000,22.903999,22.224987,3800
2019-04-24,22.900000,23.000000,22.900000,23.000000,22.318144,4100
2019-04-25,22.775999,22.840000,22.775999,22.833000,22.156090,6300
2019-04-26,22.833000,22.833000,22.833000,22.833000,22.156090,100
2019-04-29,22.820000,22.910000,22.820000,22.860001,22.182293,4800
2019-04-30,22.820000,22.980000,22.757999,22.908001,22.228870,7900
2019-05-01,22.879999,22.962999,22.850000,22.882999,22.204609,4500
2019-05-02,22.740000,22.809000,22.740000,22.809000,22.132803,2100
2019-05-03,22.850000,22.926001,22.850000,22.926001,22.246334,1500
2019-05-06,22.730000,22.870001,22.730000,22.809999,22.133772,3800
2019-05-07,22.480000,22.480000,22.429001,22.429001,21.764069,500
2019-05-08,22.475000,22.549999,22.457001,22.457001,21.791239,2600
2019-05-09,22.320000,22.389999,22.320000,22.379000,21.715549,4400
2019-05-10,22.080000,22.357000,22.080000,22.357000,21.694202,1100
2019-05-13,22.170000,22.170000,21.860001,21.865000,21.216789,4500
2019-05-14,21.900000,22.188999,21.900000,22.166000,21.508865,24200
2019-05-15,22.122999,22.219999,22.122999,22.219999,21.561264,2800
2019-05-16,22.370001,22.370001,22.285999,22.298000,21.636951,10300
2019-05-17,22.160000,22.315001,22.160000,22.208000,21.549622,2900
2019-05-20,22.046000,22.059999,21.980000,22.020000,21.367195,6100
2019-05-21,22.139999,22.246000,22.139999,22.246000,21.586494,5700
2019-05-22,22.150000,22.160000,22.087999,22.160000,21.503044,4400
2019-05-23,22.040001,22.040001,21.719000,21.738001,21.093554,2400
2019-05-24,21.896000,21.908001,21.896000,21.908001,21.258514,2500
2019-05-28,21.980000,21.980000,21.572001,21.572001,20.932474,3900
2019-05-29,21.517000,21.517000,21.375000,21.455000,20.818945,4400
2019-05-30,21.622999,21.622999,21.527000,21.530001,20.891720,2200
2019-05-31,21.339001,21.339001,21.270000,21.270000,20.639431,3400
2019-06-03,21.362000,21.362000,21.340000,21.340000,20.707354,800
2019-06-04,21.695999,21.830000,21.695999,21.830000,21.182825,3000
2019-06-05,21.940001,21.940001,21.940001,21.940001,21.289566,200
2019-06-06,22.055000,22.150000,22.055000,22.150000,21.493338,700
2019-06-07,22.284000,22.299999,22.270000,22.270000,21.609783,1700
2019-06-10,22.499001,22.499001,22.379999,22.400000,21.735928,2400
2019-06-11,22.370001,22.370001,22.330000,22.360001,21.697113,15200
2019-06-12,22.299999,22.299999,22.280001,22.280001,21.619488,900
2019-06-13,22.330000,22.472000,22.330000,22.389999,21.726225,2600
2019-06-14,22.233000,22.290001,22.221001,22.270000,21.698942,4300
2019-06-17,22.308001,22.308001,22.270000,22.275999,21.704788,3200
2019-06-18,22.521000,22.521000,22.500999,22.500999,21.924021,1500
2019-06-19,22.532000,22.570000,22.532000,22.570000,21.991249,900
2019-06-20,22.819000,22.819000,22.719999,22.799000,22.214378,1400
2019-06-21,22.719000,22.789000,22.719000,22.789000,22.204634,1000
2019-06-24,22.690001,22.799000,22.669001,22.669001,22.087715,1900
2019-06-25,22.629999,22.629999,22.520000,22.520000,21.942533,14800
2019-06-26,22.530001,22.580000,22.520000,22.531000,21.953251,16300
2019-06-27,22.628000,22.652000,22.610001,22.620001,22.039968,2100
2019-06-28,22.750000,22.792999,22.740000,22.771999,22.188068,1400
2019-07-01,23.230000,23.230000,22.931999,22.931999,22.343966,5100
2019-07-02,22.973000,23.010000,22.910000,22.924999,22.337145,4000
2019-07-03,23.075001,23.165001,23.075001,23.110001,22.517403,79800
2019-07-05,23.170000,23.170000,22.969999,23.131001,22.537867,130400
2019-07-08,23.069000,23.069000,22.950001,22.989000,22.399508,1200
2019-07-09,23.002001,23.002001,23.002001,23.002001,22.412172,1100
2019-07-10,23.149000,23.149000,23.149000,23.149000,22.555407,1500
2019-07-11,23.149000,23.149000,23.149000,23.149000,22.555407,200
2019-07-12,23.250000,23.355000,23.250000,23.355000,22.756121,2400
2019-07-15,23.304001,23.313999,23.290001,23.313999,22.716173,900
2019-07-16,23.246000,23.302999,23.246000,23.288000,22.690840,700
2019-07-17,23.170000,23.170000,23.170000,23.170000,22.575863,1600
2019-07-18,23.030001,23.219000,23.030001,23.209000,22.613865,4300
2019-07-19,23.296000,23.296000,23.145000,23.145000,22.551508,1600
2019-07-22,23.195000,23.195000,23.090000,23.190001,22.595350,7500
2019-07-23,23.200001,23.327999,23.200001,23.327999,22.729811,4000
2019-07-24,23.389999,23.497999,23.330000,23.497999,22.895452,4100
2019-07-25,23.427000,23.427000,23.420000,23.420000,22.819452,2300
2019-07-26,23.507000,23.507000,23.507000,23.507000,22.904222,1300
2019-07-29,23.500000,23.500000,23.490999,23.490999,22.888630,1900
2019-07-30,23.430000,23.450001,23.393999,23.400000,22.799969,11800
2019-07-31,23.350000,23.400000,23.260000,23.260000,22.663557,5500
2019-08-01,23.430000,23.430000,22.948000,22.993999,22.404377,2400
2019-08-02,22.726000,22.736000,22.691999,22.709999,22.127661,2000
2019-08-05,22.059999,22.110001,22.018999,22.090000,21.523558,1900
2019-08-06,22.190001,22.320000,22.171000,22.278999,21.707712,5100
2019-08-07,22.278999,22.278999,22.260000,22.260000,21.689199,600
2019-08-08,22.737000,22.760000,22.726000,22.726000,22.143250,3300
2019-08-09,22.600000,22.650000,22.600000,22.650000,22.069199,3200
2019-08-12,22.559999,22.559999,22.400000,22.510000,21.932789,2100
2019-08-13,22.330000,22.330000,22.330000,22.330000,21.757404,100
2019-08-14,22.094999,22.094999,22.020000,22.020000,21.455351,2200
2019-08-15,22.021000,22.052000,21.865999,22.010000,21.445610,5000
2019-08-16,22.343000,22.343000,22.343000,22.343000,21.770071,500
2019-08-19,22.643000,22.690001,22.643000,22.677999,22.096479,1000
2019-08-20,22.559999,22.559999,22.500000,22.500000,21.923044,700
2019-08-21,22.690001,22.700001,22.611000,22.639999,22.059454,10900
2019-08-22,22.577000,22.719999,22.577000,22.701000,22.118893,5800
2019-08-23,22.450001,22.559999,22.183001,22.240000,21.669712,3200
2019-08-26,22.145000,22.232000,22.145000,22.190001,21.620993,4700
2019-08-27,22.340000,22.340000,22.146999,22.170000,21.601507,4800
2019-08-28,22.090000,22.330000,22.090000,22.330000,21.757404,3100
2019-08-29,22.559999,22.634001,22.559999,22.590000,22.010738,1600
2019-08-30,22.600000,22.683001,22.600000,22.683001,22.101355,900
2019-09-03,22.500999,22.510000,22.424000,22.448999,21.873352,2700
2019-09-04,22.708000,22.768999,22.700001,22.735001,22.152020,5500
2019-09-05,23.139999,23.160000,23.138000,23.138000,22.544685,1300
2019-09-06,23.138000,23.138000,23.138000,23.138000,22.544685,700
2019-09-09,23.138000,23.138000,23.138000,23.138000,22.544685,0
2019-09-10,23.290001,23.299999,23.080000,23.299999,22.702532,14100
2019-09-11,23.299999,23.299999,23.299999,23.299999,22.702532,100
2019-09-12,23.620001,23.628000,23.620001,23.628000,23.022123,1100
2019-09-13,23.570999,23.600000,23.531000,23.570000,22.965609,3500
2019-09-16,23.559999,23.559999,23.459999,23.540001,22.936378,9600
2019-09-17,23.530001,23.530001,23.370001,23.528000,22.924685,2600
2019-09-18,23.431000,23.520000,23.431000,23.520000,22.916891,800
2019-09-19,23.580000,23.580000,23.469999,23.469999,22.868174,5200
2019-09-20,23.549999,23.549999,23.450001,23.450001,22.848688,2800
2019-09-23,23.420000,23.430000,23.420000,23.430000,22.829195,6200
2019-09-24,23.367001,23.367001,23.150000,23.171000,22.576839,500
2019-09-25,23.230000,23.230000,23.230000,23.230000,22.758080,1200
2019-09-26,23.070000,23.200001,23.070000,23.200001,22.728693,500
2019-09-27,23.230000,23.230000,23.006001,23.028999,22.561165,2100
2019-09-30,23.160000,23.195000,23.077999,23.195000,22.723791,900
2019-10-01,23.096001,23.096001,22.811001,22.840000,22.376003,1500
2019-10-02,22.570000,22.570000,22.379999,22.379999,21.925350,4300
2019-10-03,22.546000,22.546000,22.510000,22.510000,22.052710,800
2019-10-04,22.677000,22.757999,22.677000,22.757999,22.295670,4300
2019-10-07,22.778000,22.832001,22.740000,22.740000,22.278034,3300
2019-10-08,22.447001,22.447001,22.400000,22.400000,21.944942,1700
2019-10-09,22.379999,22.575001,22.379999,22.575001,22.116388,3200
2019-10-10,22.725000,22.740000,22.680000,22.680000,22.219254,1900
2019-10-11,23.030001,23.104000,23.030001,23.104000,22.634642,800
2019-10-14,22.943001,22.973000,22.943001,22.973000,22.506302,900
2019-10-15,23.174000,23.226000,23.174000,23.180000,22.709097,2100
2019-10-16,23.190001,23.190001,23.101999,23.139999,22.669909,8200
2019-10-17,23.260000,23.290001,23.139999,23.250000,22.777676,8900
2019-10-18,23.240000,23.240000,23.120001,23.190001,22.718895,5700
2019-10-21,23.257000,23.350000,23.257000,23.306999,22.833517,1400
2019-10-22,23.410000,23.420000,23.290001,23.290001,22.816864,4500
2019-10-23,23.266001,23.268999,23.266001,23.268999,22.796289,2000
2019-10-24,23.361000,23.361000,23.361000,23.361000,22.886421,400
2019-10-25,23.341999,23.445999,23.341999,23.443001,22.966755,2600
2019-10-28,23.620001,23.643000,23.561001,23.561001,23.082357,2000
2019-10-29,23.577999,23.662001,23.528000,23.528000,23.050028,2900
2019-10-30,23.556999,23.572001,23.393000,23.572001,23.093134,3600
2019-10-31,23.396000,23.440001,23.396000,23.440001,22.963814,6500
2019-11-01,23.591000,23.760000,23.591000,23.756001,23.273397,5500
2019-11-04,23.893000,23.933001,23.889000,23.933001,23.446802,1100
2019-11-05,23.940001,23.940001,23.868999,23.868999,23.384098,2200
2019-11-06,23.868999,23.868999,23.868999,23.868999,23.384098,100
2019-11-07,24.037001,24.089001,23.930000,23.930000,23.443861,4200
2019-11-08,23.983999,24.010000,23.983999,24.010000,23.522236,400
2019-11-11,23.990000,24.020000,23.990000,24.017000,23.529093,4200
2019-11-12,24.100000,24.100000,24.020000,24.020000,23.532032,2100
2019-11-13,23.943001,24.058001,23.917999,24.010000,23.522236,2600
2019-11-14,23.995001,24.035000,23.995001,24.035000,23.546728,1500
2019-11-15,24.150000,24.225000,24.150000,24.225000,23.732870,2700
2019-11-18,24.226999,24.226999,24.219999,24.221001,23.728949,800
2019-11-19,24.243999,24.250000,24.198999,24.250000,23.757359,2100
2019-11-20,24.200001,24.200001,24.035000,24.139999,23.649595,2200
2019-11-21,24.049000,24.090000,24.049000,24.070000,23.581018,3100
2019-11-22,24.076000,24.139000,24.076000,24.110001,23.620203,4800
2019-11-25,24.313999,24.339001,24.285999,24.330000,23.835735,4600
2019-11-26,24.354000,24.360001,24.291000,24.360001,23.865126,2200
2019-11-27,24.430000,24.445000,24.430000,24.445000,23.948400,400
2019-11-29,24.386000,24.386000,24.323999,24.323999,23.829857,2300
2019-12-02,24.167999,24.188999,24.167999,24.171000,23.679966,3600
2019-12-03,23.867001,23.934999,23.833000,23.934999,23.448757,5500
2019-12-04,24.090000,24.170000,24.090000,24.122000,23.631958,7400
2019-12-05,24.110001,24.135000,24.110001,24.135000,23.644695,200
2019-12-06,24.332001,24.358999,24.332001,24.358999,23.864145,4100
2019-12-09,24.309999,24.309999,24.271000,24.290001,23.796547,1600
2019-12-10,24.370001,24.370001,24.246000,24.246000,23.753441,2500
2019-12-11,24.323999,24.368999,24.323999,24.360001,23.865126,2300
2019-12-12,24.558001,24.639999,24.558001,24.639999,24.139435,1000
2019-12-13,24.747000,24.747000,24.424999,24.434999,24.047909,3100
2019-12-16,24.664000,24.691999,24.639999,24.639999,24.249662,1700
2019-12-17,24.627001,24.656000,24.625000,24.625000,24.234901,4200
2019-12-18,24.597000,24.677999,24.597000,24.650000,24.259502,1500
2019-12-19,24.700001,24.770000,24.700001,24.721001,24.329380,1000
2019-12-20,24.910000,24.930000,24.850000,24.900000,24.505543,2200
2019-12-23,25.000000,25.000000,24.860001,24.903000,24.508495,4600
2019-12-24,24.840000,24.886999,24.840000,24.886999,24.492750,900
2019-12-26,24.886999,24.886999,24.886999,24.886999,24.492750,0
2019-12-27,24.886999,24.886999,24.886999,24.886999,24.492750,0
2019-12-30,24.909000,24.909000,24.833000,24.833000,24.439604,4900
2019-12-31,24.870001,24.950001,24.780001,24.950001,24.554754,3200
2020-01-02,24.947001,25.025000,24.947001,25.025000,24.628563,200
2020-01-03,24.889999,24.924999,24.827999,24.874001,24.479956,24800
2020-01-06,24.690001,24.865000,24.690001,24.865000,24.471098,13300
2020-01-07,24.840000,24.909000,24.840000,24.879000,24.484877,7300
2020-01-08,24.924999,25.055000,24.924999,24.969999,24.574434,3500
2020-01-09,24.920000,25.084999,24.920000,25.062000,24.664978,1700
2020-01-10,25.090000,25.090000,24.995001,24.995001,24.599039,1200
2020-01-13,25.082001,25.129999,25.082001,25.129999,24.731901,2600
2020-01-14,25.139999,25.139999,25.139999,25.139999,24.741741,500
2020-01-15,25.232000,25.232000,25.170000,25.170000,24.771265,300
2020-01-16,25.392000,25.429001,25.363001,25.429001,25.026165,12000
2020-01-17,25.476999,25.500000,25.476999,25.500000,25.096039,3700
2020-01-21,25.549999,25.549999,25.378000,25.407000,25.004513,13400
2020-01-22,25.527000,25.527000,25.445000,25.445000,25.041912,800
2020-01-23,25.374001,25.546000,25.374001,25.520000,25.115721,16100
2020-01-24,25.399000,25.399000,25.195000,25.231001,24.831299,2200
2020-01-27,24.851999,24.851999,24.834999,24.834999,24.441572,1400
2020-01-28,24.809999,25.114000,24.809999,25.065001,24.667931,1800
2020-01-29,24.980000,25.070000,24.923000,24.923000,24.528177,5100
2020-01-30,24.879999,24.951000,24.660000,24.951000,24.555737,4600
2020-01-31,24.617001,24.628000,24.410000,24.489000,24.101057,4700
2020-02-03,24.670000,24.677999,24.635000,24.635000,24.244743,500
2020-02-04,24.981001,25.134001,24.981001,25.070000,24.672852,2600
2020-02-05,25.360001,25.386999,25.343000,25.386999,24.984829,3000
2020-02-06,25.440001,25.455000,25.440001,25.455000,25.051752,4300
2020-02-07,25.305000,25.305000,25.170000,25.209999,24.810633,6500
2020-02-10,25.250000,25.364000,25.250000,25.364000,24.962193,4000
2020-02-11,25.531000,25.559999,25.531000,25.545000,25.140326,700
2020-02-12,25.704000,25.739000,25.694000,25.725000,25.317474,1300
2020-02-13,25.725000,25.725000,25.725000,25.725000,25.317474,0
2020-02-14,25.698999,25.698999,25.573000,25.674999,25.268265,2200
2020-02-18,25.493000,25.556000,25.493000,25.556000,25.151152,500
2020-02-19,25.690001,25.749001,25.680000,25.680000,25.273188,5600
2020-02-20,25.749001,25.749001,25.670000,25.670000,25.263346,400
2020-02-21,25.422001,25.430000,25.422001,25.430000,25.027147,500
2020-02-24,24.770000,24.770000,24.664000,24.664000,24.273283,1400
2020-02-25,24.670000,24.670000,23.868999,23.868999,23.490875,2000
2020-02-26,24.096001,24.096001,23.676001,23.721001,23.345222,5800
2020-02-27,23.228001,23.228001,23.080000,23.080000,22.714375,1500
2020-02-28,21.850000,22.290001,21.850000,22.290001,21.936892,4300
2020-03-02,22.370001,23.316999,22.370001,23.290001,22.921051,4400
2020-03-03,23.386999,23.386999,22.749001,22.749001,22.388620,400
2020-03-04,23.245001,23.646000,23.094999,23.646000,23.271408,2600
2020-03-05,22.885000,22.931999,22.885000,22.931999,22.568718,400
2020-03-06,22.325001,22.608999,21.986000,22.531000,22.174072,10400
2020-03-09,20.700001,21.348000,20.700001,20.756001,20.427193,3400
2020-03-10,21.110001,21.624001,20.520000,21.624001,21.281443,8400
2020-03-11,20.677000,20.709999,20.385000,20.586000,20.259886,2500
2020-03-12,19.073000,19.073000,18.594999,18.594999,18.300425,10700
2020-03-13,19.177000,19.889999,18.613001,19.882999,19.568020,11700
2020-03-16,18.010000,18.212000,17.639000,17.639000,17.359570,6500
2020-03-17,17.700001,18.610001,17.540001,18.584999,18.290583,7400
2020-03-18,17.409000,18.040001,16.818001,17.302999,17.028893,11500
2020-03-19,17.430000,17.851999,17.290001,17.573000,17.294615,5500
2020-03-20,17.455999,17.731001,16.771000,16.771000,16.505320,6100
2020-03-23,16.610001,16.610001,15.840000,16.292000,16.033907,5800
2020-03-24,17.590000,17.830000,17.243000,17.830000,17.547544,4100
2020-03-25,18.004999,18.780001,18.004999,18.780001,18.482494,1800
2020-03-26,18.790001,19.298000,18.739000,19.247000,19.076178,3800
2020-03-27,18.613001,19.200001,18.490999,18.672001,18.506283,3700
2020-03-30,18.930000,19.170000,18.840000,19.160000,18.989950,6000
2020-03-31,19.240000,19.260000,18.775999,18.837999,18.670807,4100
2020-04-01,18.181000,18.340000,17.865000,17.934999,17.775822,5000
2020-04-02,18.073000,18.530001,17.938000,17.990000,17.830334,12100
2020-04-03,18.389999,18.389999,17.879999,18.007000,17.847183,12900
2020-04-06,18.969999,19.351000,18.830000,19.351000,19.179255,5600
2020-04-07,19.889999,20.094999,19.443001,19.443001,19.270439,8200
2020-04-08,19.549999,20.260000,19.520000,20.160999,19.982065,21400
2020-04-09,20.789000,20.789000,20.440001,20.535000,20.352747,12800
2020-04-13,20.434999,20.434999,19.938999,20.136000,19.957287,3200
2020-04-14,20.680000,20.691999,20.600000,20.691999,20.508352,4000
2020-04-15,20.150999,20.240000,20.013000,20.115000,19.936474,2800
2020-04-16,20.198999,20.224001,20.159000,20.224001,20.044508,2400
2020-04-17,20.660000,20.844999,20.594999,20.844999,20.659994,13300
2020-04-20,20.445000,20.445000,20.444000,20.444000,20.262556,100
2020-04-21,19.930000,19.940001,19.670000,19.805000,19.629227,11700
2020-04-22,20.087999,20.302000,20.087999,20.260000,20.080187,1600
2020-04-23,20.330000,20.552999,20.200001,20.257000,20.077215,5400
2020-04-24,20.280001,20.570999,20.260000,20.570999,20.388428,13000
2020-04-27,20.993000,21.101999,20.993000,21.101999,20.914715,800
2020-04-28,21.371000,21.398001,21.143999,21.228001,21.039597,3600
2020-04-29,21.760000,21.959999,21.760000,21.886000,21.691755,4200
2020-04-30,21.340000,21.384001,21.330000,21.384001,21.194214,700
2020-05-01,20.760000,20.761999,20.558001,20.558001,20.375542,1000
2020-05-04,20.379000,20.570999,20.377001,20.570999,20.388428,2400
2020-05-05,20.969999,20.969999,20.761000,20.761000,20.576740,400
2020-05-06,20.708000,20.708000,20.563999,20.563999,20.381489,900
2020-05-07,20.900999,21.020000,20.797001,20.797001,20.612423,3500
2020-05-08,21.309999,21.309999,21.309999,21.309999,21.120867,200
2020-05-11,21.309999,21.309999,21.309999,21.309999,21.120867,0
2020-05-12,21.124001,21.124001,20.701000,20.701000,20.517275,1800
2020-05-13,20.480000,20.559999,20.010000,20.129999,19.951342,1900
2020-05-14,19.695000,20.393000,19.695000,20.393000,20.212006,23500
2020-05-15,20.393000,20.393000,20.393000,20.393000,20.212006,0
2020-05-18,21.211000,21.415001,21.110001,21.415001,21.224937,23200
2020-05-19,21.290001,21.530001,21.198999,21.198999,21.010853,1800
2020-05-20,21.582001,21.582001,21.485001,21.545000,21.353783,500
2020-05-21,21.521999,21.521999,21.375000,21.375000,21.185291,300
2020-05-22,21.320999,21.410000,21.320999,21.382999,21.193220,700
2020-05-26,21.780001,22.011000,21.780001,21.920000,21.725456,1900
2020-05-27,22.110001,22.400999,22.110001,22.400999,22.202185,200
2020-05-28,22.368999,22.469999,22.174999,22.238001,22.040634,1800
2020-05-29,22.080000,22.340000,22.035000,22.340000,22.141727,400
2020-06-01,22.459999,22.469999,22.412001,22.459999,22.260660,1400
2020-06-02,22.604000,22.705000,22.600000,22.705000,22.503489,800
2020-06-03,23.200001,23.340000,23.200001,23.275999,23.069418,4100
2020-06-04,23.350000,23.365000,23.250000,23.365000,23.157631,2200
2020-06-05,24.170000,24.350000,24.040001,24.080999,23.867273,4100
2020-06-08,24.410000,24.556000,24.410000,24.556000,24.338058,3900
2020-06-09,24.379999,24.379999,24.052999,24.070000,23.856373,7700
2020-06-10,23.860001,23.860001,23.664000,23.664000,23.453976,1000
2020-06-11,23.139999,23.139999,22.107000,22.107000,21.910795,2200
2020-06-12,22.535000,22.535000,22.023001,22.504999,22.305262,8900
2020-06-15,21.860001,22.701000,21.860001,22.701000,22.499523,4200
2020-06-16,23.450001,23.450001,23.105000,23.146000,22.940573,400
2020-06-17,23.146000,23.146000,23.146000,23.146000,22.940573,0
2020-06-18,23.025999,23.025999,22.933001,22.992001,22.787941,2500
2020-06-19,23.211000,23.211000,22.816999,22.816999,22.614494,400
2020-06-22,22.820000,22.840000,22.625000,22.830000,22.627378,2800
2020-06-23,22.889999,22.940001,22.805000,22.860001,22.657114,1400
2020-06-24,22.530001,22.530001,22.530001,22.530001,22.330042,700
2020-06-25,21.910999,22.235001,21.870001,22.221001,22.133814,7300
2020-06-26,21.875000,21.875000,21.731001,21.805000,21.719446,600
2020-06-29,21.995001,22.180000,21.995001,22.174999,22.087994,4200
2020-06-30,22.260000,22.556999,22.260000,22.556999,22.468494,12000
2020-07-01,22.600000,22.600000,22.459999,22.475000,22.386818,1900
2020-07-02,22.620001,22.839001,22.591999,22.591999,22.503357,10500
2020-07-06,22.980000,22.980000,22.834000,22.865000,22.775288,1000
2020-07-07,22.780001,22.780001,22.497999,22.497999,22.409727,700
2020-07-08,22.490000,22.606001,22.462000,22.606001,22.517303,1800
2020-07-09,22.450001,22.450001,22.240000,22.339001,22.251352,2000
2020-07-10,22.240000,22.240000,22.240000,22.240000,22.152739,900
2020-07-13,22.700001,22.709999,22.542999,22.542999,22.454550,1500
2020-07-14,22.799000,22.868000,22.799000,22.868000,22.778275,200
2020-07-15,23.083000,23.309999,23.083000,23.309999,23.218540,400
2020-07-16,23.270000,23.313000,23.170000,23.259001,23.167742,2800
2020-07-17,23.230000,23.350000,23.230000,23.344999,23.253403,2100
2020-07-20,23.290001,23.294001,23.290001,23.294001,23.202604,200
2020-07-21,23.379999,23.427000,23.379999,23.427000,23.335081,1800
2020-07-22,23.670000,23.670000,23.586000,23.620001,23.527325,3100
2020-07-23,23.620001,23.620001,23.620001,23.620001,23.527325,0
2020-07-24,23.620001,23.620001,23.620001,23.620001,23.527325,0
2020-07-27,23.306999,23.417000,23.306999,23.375000,23.283285,9900
2020-07-28,23.309999,23.309999,23.257999,23.257999,23.166744,700
2020-07-29,23.410999,23.591000,23.410999,23.591000,23.498438,1100
2020-07-30,23.290001,23.495001,23.280001,23.495001,23.402817,1900
2020-07-31,23.164000,23.441000,23.164000,23.441000,23.349028,1400
2020-08-03,23.480000,23.614000,23.480000,23.605000,23.512383,14100
2020-08-04,23.660000,23.695999,23.660000,23.695999,23.603025,3500
2020-08-05,23.770000,23.802000,23.728001,23.802000,23.708611,1000
2020-08-06,23.688999,23.784000,23.660000,23.784000,23.690681,5000
2020-08-07,23.709999,23.950001,23.709999,23.950001,23.856031,6700
2020-08-10,24.230000,24.230000,24.139999,24.200001,24.105049,3000
2020-08-11,24.340000,24.466999,24.131001,24.145000,24.050264,3400
2020-08-12,24.309999,24.360001,24.219999,24.360001,24.264421,8500
2020-08-13,24.209999,24.209999,24.209999,24.209999,24.115009,300
2020-08-14,24.209999,24.209999,24.209999,24.209999,24.115009,0
2020-08-17,24.230000,24.273001,24.230000,24.273001,24.177763,1500
2020-08-18,24.273001,24.273001,24.273001,24.273001,24.177763,0
2020-08-19,24.230000,24.230000,24.108999,24.108999,24.014406,1500
2020-08-20,23.983999,23.985001,23.983999,23.985001,23.890894,1000
2020-08-21,23.950001,24.025000,23.950001,24.025000,23.930735,1300
2020-08-24,24.309999,24.358999,24.309999,24.353001,24.257450,1000
2020-08-25,24.410000,24.410000,24.372000,24.375000,24.279362,500
2020-08-26,24.350000,24.350000,24.340000,24.340000,24.244499,1700
2020-08-27,24.525000,24.569000,24.440001,24.492001,24.395905,1300
2020-08-28,24.599001,24.733999,24.599001,24.733999,24.636953,700
2020-08-31,24.733999,24.733999,24.733999,24.733999,24.636953,0
2020-09-01,24.549999,24.570000,24.535999,24.566000,24.469612,2000
