Date,Open,High,Low,Close,Adj Close,Volume
2003-09-08,20.213333,20.333334,20.213333,20.333334,13.528216,5100
2003-09-09,20.333334,20.333334,20.026667,20.026667,13.324187,2700
2003-09-10,20.160000,20.333334,19.920000,19.946667,13.270961,8700
2003-09-11,20.086666,20.333334,20.086666,20.273333,13.488304,5400
2003-09-12,20.000000,20.333334,20.000000,20.166666,13.417329,2400
2003-09-15,20.333334,20.333334,20.040001,20.333334,13.528216,13900
2003-09-16,20.333334,20.353333,20.213333,20.333334,13.528216,8100
2003-09-17,19.926666,20.333334,19.926666,20.219999,13.452817,7300
2003-09-18,20.100000,20.333334,20.040001,20.266666,13.483868,29500
2003-09-19,20.160000,20.333334,20.013334,20.219999,13.452817,14700
2003-09-22,20.046667,20.266666,19.980000,20.200001,13.439512,4800
2003-09-23,20.013334,20.200001,20.013334,20.173334,13.421773,6000
2003-09-24,20.166666,20.233334,20.040001,20.233334,13.461686,8400
2003-09-25,19.986666,20.206667,19.986666,20.033333,13.328624,9700
2003-09-26,20.006666,20.166666,20.000000,20.026667,13.324187,5700
2003-09-29,20.040001,20.113333,20.033333,20.080000,13.359674,3700
2003-09-30,20.040001,20.233334,20.006666,20.013334,13.315315,5400
2003-10-01,20.120001,20.233334,20.006666,20.233334,13.461686,4500
2003-10-02,20.006666,20.333334,20.006666,20.266666,13.483868,5100
2003-10-03,20.253334,20.333334,20.253334,20.326666,13.523787,3400
2003-10-06,20.046667,20.253334,20.046667,20.226667,13.457254,5500
2003-10-07,20.253334,20.320000,20.186666,20.273333,13.488304,5800
2003-10-08,20.293333,20.333334,20.166666,20.266666,13.483868,14800
2003-10-09,20.213333,20.326666,20.113333,20.139999,13.399592,8200
2003-10-10,20.266666,20.406666,20.173334,20.406666,13.577008,8100
2003-10-13,20.253334,20.666666,20.253334,20.666666,13.749997,6600
2003-10-14,20.559999,21.293333,20.559999,21.293333,14.166930,6700
2003-10-15,21.153334,21.333334,21.020000,21.020000,13.985079,2400
2003-10-16,21.040001,21.313334,20.973333,21.299999,14.171370,4300
2003-10-17,21.253334,21.253334,20.746666,20.746666,13.803221,9400
2003-10-20,21.006666,21.006666,20.360001,20.360001,13.545960,14100
2003-10-21,20.013334,20.646667,20.013334,20.106667,13.377415,10500
2003-10-22,20.306667,20.306667,20.059999,20.059999,13.346365,19600
2003-10-23,20.106667,20.106667,20.053333,20.053333,13.341925,8100
2003-10-24,20.053333,20.160000,20.053333,20.053333,13.341925,4200
2003-10-27,20.293333,20.293333,20.233334,20.286667,13.497172,3300
2003-10-28,20.286667,20.333334,20.200001,20.333334,13.528216,4500
2003-10-29,20.333334,20.820000,20.260000,20.820000,13.852006,9000
2003-10-30,20.753334,21.139999,20.673334,21.139999,14.064913,4200
2003-10-31,21.313334,21.320000,20.866667,21.173334,14.131659,6100
2003-11-03,21.333334,21.333334,21.173334,21.333334,14.238453,5100
2003-11-04,21.326666,21.326666,21.286667,21.326666,14.234003,9100
2003-11-05,21.293333,21.293333,21.133333,21.219999,14.162804,15900
2003-11-06,21.326666,21.326666,21.193333,21.326666,14.234003,1800
2003-11-07,21.286667,21.333334,21.253334,21.286667,14.207300,2500
2003-11-10,21.213333,21.213333,21.133333,21.139999,14.109412,18400
2003-11-11,21.133333,21.333334,21.133333,21.139999,14.109412,2500
2003-11-12,21.333334,21.500000,21.333334,21.500000,14.349689,3300
2003-11-13,21.600000,21.600000,21.406666,21.573334,14.398628,4500
2003-11-14,21.666666,21.666666,21.386667,21.400000,14.282943,5400
2003-11-17,21.386667,21.593334,21.386667,21.406666,14.287392,10800
2003-11-18,21.406666,21.406666,20.826666,20.826666,13.900287,10300
2003-11-19,20.753334,20.913334,20.639999,20.879999,13.935877,2800
2003-11-20,21.053333,21.053333,21.000000,21.000000,14.015975,4800
2003-11-21,20.746666,21.233334,20.746666,21.233334,14.171700,5500
2003-11-24,20.733334,21.966667,20.733334,21.900000,14.616652,42700
2003-11-25,21.833334,22.346666,21.833334,22.326666,14.901423,18600
2003-11-26,22.206667,22.333334,22.146667,22.333334,14.905872,1500
2003-11-28,22.400000,22.400000,22.299999,22.340000,14.910325,8800
2003-12-01,22.340000,22.513334,22.340000,22.413334,14.959271,3100
2003-12-02,22.606667,22.833334,22.606667,22.746666,15.181737,20700
2003-12-03,22.719999,22.760000,22.713333,22.713333,15.159492,3900
2003-12-04,22.666666,22.666666,22.313334,22.406666,14.954814,5100
2003-12-05,22.540001,22.786667,22.540001,22.733334,15.172850,8400
2003-12-08,22.693333,22.833334,22.626667,22.833334,15.239588,3000
2003-12-09,22.799999,23.026667,22.633333,23.026667,15.368620,9900
2003-12-10,22.799999,22.986666,22.799999,22.833334,15.239588,8800
2003-12-11,23.033333,23.333334,23.000000,23.333334,15.573302,6700
2003-12-12,23.340000,24.226667,23.340000,24.226667,16.169531,12400
2003-12-15,24.293333,24.633333,24.293333,24.433332,16.307476,10600
2003-12-16,24.360001,24.360001,24.006666,24.013334,16.027153,4500
2003-12-17,23.940001,24.106667,23.406666,23.406666,15.622244,17200
2003-12-18,23.553333,23.553333,22.773333,22.833334,15.239588,7800
2003-12-19,23.326666,23.853333,23.299999,23.833334,15.907015,20700
2003-12-22,23.820000,24.746666,23.820000,24.673334,16.467661,21600
2003-12-23,24.799999,24.799999,24.633333,24.666666,16.463205,14200
2003-12-24,24.666666,24.746666,24.559999,24.559999,16.392008,3900
2003-12-26,24.673334,24.760000,24.673334,24.700001,16.485455,400
2003-12-29,24.866667,25.280001,24.866667,25.280001,16.872562,6100
2003-12-30,25.033333,25.333334,25.013334,25.080000,16.739075,11800
2003-12-31,25.080000,25.080000,23.613333,24.180000,16.138390,37200
2004-01-02,24.180000,24.340000,24.180000,24.206667,16.156187,113700
2004-01-05,24.280001,24.366667,23.933332,23.959999,15.991557,12100
2004-01-06,24.340000,24.340000,23.879999,23.966667,15.996003,24000
2004-01-07,24.166666,24.166666,23.866667,23.913334,15.960408,12900
2004-01-08,23.846666,24.059999,23.740000,23.740000,15.844725,10300
2004-01-09,23.700001,23.726667,23.340000,23.340000,15.577753,8500
2004-01-12,23.333334,23.600000,23.026667,23.080000,15.404224,17200
2004-01-13,23.253334,23.253334,22.473333,23.033333,15.373074,16800
2004-01-14,23.246666,23.246666,22.559999,22.740000,15.177296,10300
2004-01-15,22.799999,23.293333,22.760000,23.000000,15.395964,10300
2004-01-16,23.200001,23.200001,22.666666,23.020000,15.409354,17400
2004-01-20,23.000000,23.333334,22.933332,23.333334,15.619093,10800
2004-01-21,22.673334,23.480000,22.673334,23.480000,15.717272,4800
2004-01-22,22.833334,23.633333,22.833334,23.353333,15.632479,4300
2004-01-23,23.446667,23.820000,23.446667,23.820000,15.944867,4500
2004-01-26,23.233334,23.353333,23.106667,23.166666,15.507526,3000
2004-01-27,23.426666,23.426666,23.266666,23.266666,15.574469,3700
2004-01-28,23.426666,23.633333,23.240000,23.280001,15.583398,5700
2004-01-29,23.180000,23.219999,23.000000,23.066668,15.440589,11100
2004-01-30,22.946667,23.046667,22.866667,23.033333,15.418279,25900
2004-02-02,23.646667,23.646667,22.780001,23.473333,15.712811,8100
2004-02-03,23.620001,23.620001,23.170000,23.480000,15.717272,4900
2004-02-04,23.240000,23.480000,22.750000,22.750000,15.228618,19800
2004-02-05,22.780001,23.000000,22.000000,22.750000,15.228618,7900
2004-02-06,23.000000,23.299999,22.340000,23.250000,15.563312,7000
2004-02-09,22.400000,23.350000,22.400000,23.030001,15.416042,4600
2004-02-10,23.059999,23.530001,22.940001,23.530001,15.750737,4400
2004-02-11,22.959999,23.450001,22.959999,23.309999,15.603473,2000
2004-02-12,23.150000,23.690001,23.150000,23.209999,15.536532,1600
2004-02-13,23.600000,24.000000,23.200001,23.209999,15.536532,5700
2004-02-17,23.209999,23.510000,23.209999,23.420000,15.677106,4000
2004-02-18,23.420000,23.600000,23.219999,23.400000,15.663717,12500
2004-02-19,23.780001,23.780001,23.400000,23.500000,15.730656,30500
2004-02-20,23.590000,24.000000,23.200001,23.200001,15.529839,5400
2004-02-23,23.160000,23.990000,23.150000,23.209999,15.536532,1700
2004-02-24,24.000000,24.000000,23.200001,23.219999,15.543225,3200
2004-02-25,23.469999,23.730000,23.469999,23.480000,15.717272,1700
2004-02-26,23.840000,24.950001,23.840000,24.889999,16.661106,6700
2004-02-27,24.530001,24.950001,24.320000,24.780001,16.587479,4400
2004-03-01,24.719999,24.969999,24.719999,24.760000,16.574091,2100
2004-03-02,24.320000,24.320000,23.750000,23.750000,15.898004,700
2004-03-03,23.750000,23.750000,23.299999,23.299999,15.596784,5700
2004-03-04,23.309999,24.500000,23.309999,24.500000,16.400051,3400
2004-03-05,24.469999,24.990000,24.030001,24.590000,16.460291,11300
2004-03-08,24.889999,24.889999,24.889999,24.889999,16.661106,700
2004-03-09,24.129999,24.520000,23.969999,24.510000,16.406744,3400
2004-03-10,24.670000,24.950001,24.549999,24.549999,16.433514,4900
2004-03-11,24.750000,25.000000,24.549999,24.750000,16.567394,9000
2004-03-12,24.750000,25.440001,24.750000,25.440001,17.029274,20600
2004-03-15,24.900000,25.370001,24.900000,25.000000,16.734739,108100
2004-03-16,25.000000,25.230000,24.950001,25.090000,16.794981,4800
2004-03-17,25.090000,25.160000,24.990000,25.000000,16.734739,20600
2004-03-18,25.080000,25.160000,24.590000,24.590000,16.460291,4400
2004-03-19,25.000000,25.160000,24.520000,24.540001,16.426826,10100
2004-03-22,24.980000,24.980000,24.309999,24.500000,16.400051,5500
2004-03-23,24.299999,24.940001,24.299999,24.830000,16.620951,23900
2004-03-24,24.379999,24.799999,24.379999,24.420000,16.346491,3600
2004-03-25,24.299999,24.799999,24.299999,24.590000,16.460291,6400
2004-03-26,24.980000,25.250000,24.500000,25.250000,16.902092,5400
2004-03-29,24.500000,25.240000,24.500000,24.780001,16.587479,5800
2004-03-30,24.780001,25.000000,24.650000,24.650000,16.500458,2800
2004-03-31,25.240000,26.000000,24.650000,25.980000,17.390741,163700
2004-04-01,25.900000,25.900000,25.580000,25.580000,17.122992,11000
2004-04-02,25.070000,26.000000,25.070000,25.750000,17.236784,6000
2004-04-05,25.900000,25.900000,25.770000,25.900000,17.337196,2500
2004-04-06,25.430000,25.850000,25.290001,25.770000,17.250175,5200
2004-04-07,25.389999,25.809999,25.180000,25.190001,16.861925,3500
2004-04-08,25.180000,25.820000,25.180000,25.469999,17.049353,4100
2004-04-12,25.870001,25.870001,24.930000,24.959999,16.707964,3900
2004-04-13,24.980000,25.100000,24.900000,24.980000,16.721357,17000
2004-04-14,24.879999,24.879999,24.440001,24.850000,16.634335,10000
2004-04-15,24.820000,24.870001,24.410000,24.709999,16.540621,2900
2004-04-16,24.510000,24.510000,24.200001,24.340000,16.292938,3000
2004-04-19,24.860001,24.860001,24.150000,24.500000,16.400051,5300
2004-04-20,24.850000,24.889999,24.389999,24.490000,16.393349,2100
2004-04-21,24.150000,24.690001,23.750000,24.260000,16.239393,6700
2004-04-22,24.600000,24.650000,24.000000,24.320000,16.279560,3500
2004-04-23,24.799999,24.799999,24.709999,24.799999,16.600868,1200
2004-04-26,24.750000,25.270000,24.750000,25.150000,16.835148,1600
2004-04-27,24.959999,25.150000,24.760000,24.760000,16.574091,28300
2004-04-28,25.040001,25.040001,23.969999,23.969999,16.045269,2500
2004-04-29,23.930000,24.879999,23.799999,23.799999,15.931477,18300
2004-04-30,23.750000,24.500000,23.700001,23.700001,15.864537,4700
2004-05-03,23.700001,24.540001,23.700001,23.940001,16.025188,6000
2004-05-04,23.920000,24.580000,23.920000,23.990000,16.058662,1600
2004-05-05,23.809999,24.240000,23.799999,23.900000,15.998416,7200
2004-05-06,23.730000,24.180000,23.730000,23.889999,15.991724,8200
2004-05-07,24.150000,24.590000,23.760000,23.870001,15.978334,47600
2004-05-10,24.110001,24.379999,23.510000,23.950001,16.031878,4900
2004-05-11,23.930000,24.490000,23.549999,24.490000,16.393349,11700
2004-05-12,24.600000,24.709999,23.600000,24.469999,16.379969,2300
2004-05-13,24.490000,25.090000,24.340000,24.990000,16.728056,7200
2004-05-14,24.040001,25.000000,23.950001,24.910000,16.674505,12100
2004-05-17,24.540001,24.940001,23.660000,24.930000,16.687883,4000
2004-05-18,24.549999,24.889999,24.549999,24.879999,16.721493,3700
2004-05-19,25.000000,25.000000,24.000000,24.219999,16.277914,2300
2004-05-20,24.209999,24.690001,23.809999,23.990000,16.123335,7200
2004-05-21,24.370001,25.000000,24.370001,25.000000,16.802139,5500
2004-05-24,24.379999,24.990000,24.379999,24.990000,16.795425,2200
2004-05-25,24.040001,25.000000,24.020000,24.709999,16.607235,5500
2004-05-26,25.000000,25.000000,24.940001,24.990000,16.795425,1800
2004-05-27,24.360001,24.980000,24.250000,24.980000,16.788702,3600
2004-05-28,24.540001,24.990000,24.540001,24.799999,16.667727,4400
2004-06-01,24.150000,25.000000,24.150000,25.000000,16.802139,5600
2004-06-02,24.950001,25.000000,24.950001,24.950001,16.768536,1500
2004-06-03,24.809999,25.000000,24.600000,25.000000,16.802139,2400
2004-06-04,24.660000,24.670000,24.110001,24.120001,16.210705,9600
2004-06-07,24.389999,24.500000,24.000000,24.320000,16.345119,93600
2004-06-08,24.629999,24.629999,24.139999,24.230000,16.284632,2000
2004-06-09,24.580000,24.580000,24.049999,24.049999,16.163662,5400
2004-06-10,24.590000,25.000000,24.389999,24.940001,16.761818,24700
2004-06-14,24.500000,24.500000,23.809999,23.840000,16.022516,116900
2004-06-15,24.299999,24.420000,23.860001,24.040001,16.156935,20500
2004-06-16,24.690001,24.969999,23.709999,24.120001,16.210705,10000
2004-06-17,24.350000,24.629999,23.750000,23.760000,15.968754,20700
2004-06-18,23.900000,24.139999,23.600000,23.600000,15.861222,17700
2004-06-21,23.570000,24.320000,23.549999,24.270000,16.311514,2600
2004-06-22,24.010000,24.680000,23.520000,24.049999,16.163662,18000
2004-06-23,24.690001,24.690001,23.520000,23.549999,15.827613,10100
2004-06-24,24.400000,24.520000,23.559999,24.410000,16.405611,5100
2004-06-25,24.000000,24.570000,23.570000,24.549999,16.499697,30200
2004-06-28,23.950001,24.469999,23.920000,24.330000,16.351843,11700
2004-06-29,24.299999,24.330000,23.500000,23.500000,15.794006,5800
2004-06-30,24.120001,24.250000,23.610001,23.650000,15.894831,3200
2004-07-01,23.540001,23.559999,22.750000,22.889999,15.384039,10900
2004-07-02,22.760000,22.969999,22.760000,22.780001,15.310108,1500
2004-07-06,22.790001,23.299999,22.299999,23.250000,15.625991,9000
2004-07-07,22.930000,23.610001,22.930000,23.400000,15.726805,6100
2004-07-08,22.809999,24.389999,22.809999,23.549999,15.827613,12100
2004-07-09,23.370001,23.980000,23.350000,23.980000,16.116613,500
2004-07-12,23.200001,24.260000,22.930000,22.930000,15.410918,1500
2004-07-13,24.120001,24.120001,22.959999,23.209999,15.599106,3000
2004-07-14,23.200001,23.200001,23.190001,23.190001,15.585668,400
2004-07-15,23.510000,23.510000,23.010000,23.010000,15.464685,1400
2004-07-16,23.379999,23.480000,22.990000,23.000000,15.457972,5300
2004-07-19,23.010000,23.170000,23.010000,23.160000,15.565507,1900
2004-07-20,23.000000,23.459999,23.000000,23.400000,15.726805,8900
2004-07-21,23.040001,23.510000,22.990000,23.000000,15.457972,4900
2004-07-22,23.250000,23.299999,22.900000,23.000000,15.457972,5100
2004-07-23,23.290001,23.290001,23.000000,23.000000,15.457972,1500
2004-07-26,23.260000,23.870001,23.000000,23.500000,15.794006,1900
2004-07-27,23.680000,24.090000,22.940001,23.940001,16.089724,2000
2004-07-28,23.299999,24.340000,23.299999,23.850000,16.029251,1000
2004-07-29,24.000000,24.000000,23.350000,23.350000,15.693196,1300
2004-07-30,23.370001,23.450001,23.010000,23.010000,15.464685,3500
2004-08-02,22.940001,23.520000,22.820000,23.000000,15.457972,3700
2004-08-03,23.020000,23.219999,23.010000,23.049999,15.491570,2700
2004-08-04,23.049999,23.940001,22.969999,23.610001,15.867937,4400
2004-08-05,23.049999,23.250000,23.000000,23.000000,15.457972,2300
2004-08-06,23.150000,23.260000,23.000000,23.000000,15.457972,4000
2004-08-09,23.000000,23.270000,23.000000,23.000000,15.457972,2800
2004-08-10,23.469999,23.570000,23.100000,23.480000,15.780566,12400
2004-08-11,23.240000,23.330000,22.959999,23.330000,15.679754,12000
2004-08-12,22.950001,23.120001,22.910000,23.000000,15.457972,29900
2004-08-13,23.750000,23.750000,23.010000,23.010000,15.532223,2800
2004-08-16,23.690001,23.690001,23.000000,23.049999,15.559218,7200
2004-08-17,23.000000,23.450001,23.000000,23.450001,15.829231,81000
2004-08-18,23.340000,23.990000,22.969999,23.990000,16.193741,3000
2004-08-19,23.230000,23.889999,23.129999,23.129999,15.613224,4400
2004-08-20,23.540001,24.000000,22.940001,24.000000,16.200489,4100
2004-08-23,24.170000,24.170000,23.420000,23.570000,15.910228,700
2004-08-24,23.920000,23.920000,23.010000,23.260000,15.700974,218100
2004-08-25,22.969999,23.330000,22.969999,23.180000,15.646969,6600
2004-08-26,23.330000,23.330000,23.010000,23.299999,15.727983,1200
2004-08-27,23.299999,23.340000,22.990000,23.340000,15.754976,3100
2004-08-30,23.100000,23.870001,23.100000,23.360001,15.768476,6000
2004-08-31,23.150000,23.799999,23.120001,23.799999,16.065487,8400
2004-09-01,24.080000,24.719999,23.219999,23.549999,15.896730,8400
2004-09-02,23.379999,24.170000,23.379999,24.040001,16.227491,4600
2004-09-03,24.590000,25.020000,23.790001,25.020000,16.889013,7700
2004-09-07,25.330000,25.330000,24.559999,24.719999,16.686497,3300
2004-09-08,25.250000,25.250000,24.580000,24.670000,16.652752,3600
2004-09-09,24.600000,25.500000,24.600000,25.330000,17.098261,2600
2004-09-10,25.700001,25.920000,25.110001,25.860001,17.456034,4700
2004-09-13,25.520000,26.299999,25.520000,26.059999,17.591032,8600
2004-09-14,25.889999,26.379999,25.500000,26.379999,17.807039,11300
2004-09-15,25.910000,26.510000,25.709999,26.299999,17.753038,6800
2004-09-16,26.100000,26.680000,26.080000,26.680000,18.009546,6300
2004-09-17,26.639999,26.969999,26.150000,26.530001,17.908293,16000
2004-09-20,26.219999,27.400000,26.219999,27.190001,18.353809,13600
2004-09-21,27.209999,27.799999,26.990000,27.799999,18.765568,5300
2004-09-22,27.520000,27.520000,27.190001,27.500000,18.563065,5300
2004-09-23,27.350000,27.350000,27.230000,27.290001,18.421312,400
2004-09-24,26.750000,26.980000,26.650000,26.980000,18.212055,1500
2004-09-27,26.570000,27.650000,26.440001,27.500000,18.563065,10400
2004-09-28,27.610001,28.150000,27.600000,28.150000,19.001829,3300
2004-09-29,27.879999,29.299999,27.879999,29.260000,19.751091,8000
2004-09-30,29.299999,29.400000,29.000000,29.000000,19.575594,32800
2004-10-01,29.150000,29.219999,28.950001,29.219999,19.724096,4000
2004-10-04,29.580000,29.580000,29.049999,29.049999,19.609339,4000
2004-10-05,29.330000,29.330000,28.930000,28.930000,19.528339,1600
2004-10-06,28.709999,29.000000,28.709999,28.910000,19.514843,3800
2004-10-07,28.700001,29.250000,28.700001,29.250000,19.744349,5400
2004-10-08,28.940001,29.020000,28.850000,28.850000,19.474337,1300
2004-10-11,28.570000,28.650000,28.559999,28.650000,19.339342,1500
2004-10-12,28.760000,28.889999,28.639999,28.799999,19.440592,3400
2004-10-13,28.780001,28.860001,28.049999,28.049999,18.934320,4300
2004-10-14,27.910000,27.910000,27.540001,27.620001,18.644070,4400
2004-10-15,27.750000,28.020000,27.549999,27.850000,18.799318,2600
2004-10-18,27.969999,28.020000,27.639999,27.639999,18.657560,1000
2004-10-19,27.500000,27.639999,27.049999,27.049999,18.259312,4700
2004-10-20,27.240000,27.450001,26.049999,26.850000,18.124300,20900
2004-10-21,26.059999,26.770000,26.000000,26.290001,17.746294,15200
2004-10-22,26.870001,27.250000,26.559999,26.690001,18.016293,1700
2004-10-25,26.670000,27.000000,26.120001,27.000000,18.225555,1600
2004-10-26,26.260000,27.770000,26.260000,27.730000,18.718319,3600
2004-10-27,26.959999,28.709999,26.959999,28.709999,19.379845,2000
2004-10-28,28.090000,29.170000,28.090000,29.170000,19.690355,1500
2004-10-29,28.990000,29.059999,28.549999,28.549999,19.271832,1100
2004-11-01,28.100000,28.490000,27.840000,28.379999,19.157074,3900
2004-11-02,29.000000,29.000000,28.170000,28.170000,19.015331,1400
2004-11-03,28.930000,28.969999,27.940001,28.750000,19.406841,9800
2004-11-04,28.740000,28.750000,28.559999,28.750000,19.406841,5600
2004-11-05,28.830000,28.830000,28.190001,28.250000,19.069326,2200
2004-11-08,28.790001,28.790001,27.700001,27.740000,18.725073,3700
2004-11-09,28.299999,28.379999,27.020000,27.190001,18.353809,13300
2004-11-10,27.190001,27.510000,27.190001,27.500000,18.563065,10700
2004-11-11,27.490000,28.010000,27.240000,28.000000,18.900572,12700
2004-11-12,28.219999,28.219999,27.950001,28.000000,18.900572,4900
2004-11-15,27.629999,28.799999,27.629999,28.799999,19.440592,6800
2004-11-16,28.770000,28.790001,28.559999,28.760000,19.413591,6000
2004-11-17,29.100000,29.190001,28.650000,29.170000,19.690355,16900
2004-11-18,28.670000,29.170000,28.670000,29.170000,19.690355,4300
2004-11-19,28.450001,29.250000,28.450001,29.110001,19.744610,2900
2004-11-22,29.250000,29.260000,29.250000,29.250000,19.839567,8900
2004-11-23,28.840000,29.500000,28.840000,29.350000,19.907398,15000
2004-11-24,29.250000,29.250000,29.090000,29.250000,19.839567,7700
2004-11-26,29.250000,29.250000,29.209999,29.209999,19.812437,900
2004-11-29,29.400000,29.400000,28.780001,28.990000,19.663212,12500
2004-11-30,28.760000,29.200001,28.760000,29.120001,19.751389,7900
2004-12-01,29.200001,29.200001,28.830000,28.830000,19.554686,20600
2004-12-02,28.830000,29.100000,28.770000,29.100000,19.737827,7900
2004-12-03,28.770000,29.190001,28.270000,28.270000,19.174860,4500
2004-12-06,28.840000,29.309999,28.840000,29.200001,19.805649,13400
2004-12-07,29.000000,29.100000,28.260000,28.260000,19.168072,9100
2004-12-08,28.850000,29.190001,28.850000,29.190001,19.798872,20600
2004-12-09,29.200001,29.200001,28.709999,28.930000,19.622519,3100
2004-12-10,29.200001,29.200001,28.580000,29.160000,19.778524,6600
2004-12-13,29.200001,29.200001,28.750000,28.750000,19.500437,7000
2004-12-14,28.900000,29.200001,28.900000,29.000000,19.670006,3200
2004-12-15,28.370001,29.000000,28.370001,29.000000,19.670006,1800
2004-12-16,28.770000,28.879999,28.400000,28.799999,19.534344,5500
2004-12-17,28.370001,29.200001,28.370001,28.980000,19.656429,8600
2004-12-20,28.500000,28.900000,28.480000,28.510000,19.337645,3100
2004-12-21,28.309999,28.850000,28.309999,28.660000,19.439381,1000
2004-12-22,28.860001,29.200001,28.860001,29.200001,19.805649,3000
2004-12-23,29.100000,29.190001,29.000000,29.190001,19.798872,1100
2004-12-27,28.799999,29.200001,28.799999,29.040001,19.697130,5700
2004-12-28,29.100000,29.209999,28.990000,29.200001,19.805649,10300
2004-12-29,29.100000,29.100000,28.629999,28.629999,19.419031,500
2004-12-30,28.570000,29.200001,28.379999,28.799999,19.534344,8800
2004-12-31,28.799999,29.200001,28.799999,28.809999,19.541121,4300
2005-01-03,28.500000,28.889999,28.500000,28.790001,19.527561,2000
2005-01-04,28.790001,28.790001,28.250000,28.680000,19.452951,4300
2005-01-05,28.160000,29.100000,28.160000,28.799999,19.534344,5100
2005-01-06,28.850000,29.000000,28.760000,28.830000,19.554686,2200
2005-01-07,28.690001,29.000000,28.590000,29.000000,19.670006,4100
2005-01-10,28.770000,29.000000,28.750000,28.760000,19.507219,12200
2005-01-11,28.750000,29.040001,28.750000,28.799999,19.534344,3500
2005-01-12,28.350000,28.910000,28.190001,28.190001,19.120590,3500
2005-01-13,28.860001,28.860001,27.650000,27.920000,18.937456,16700
2005-01-14,28.010000,28.020000,28.000000,28.000000,18.991722,3100
2005-01-18,28.240000,28.840000,28.000000,28.760000,19.507219,13800
2005-01-19,28.850000,29.000000,28.190001,28.260000,19.168072,10400
2005-01-20,28.260000,29.010000,28.260000,28.850000,19.568256,7500
2005-01-21,28.799999,29.250000,28.650000,28.650000,19.432598,114200
2005-01-24,28.860001,28.990000,28.270000,28.270000,19.174860,16600
2005-01-25,27.980000,28.430000,27.540001,27.540001,18.679720,1400
2005-01-26,27.870001,28.309999,27.870001,28.150000,19.093466,14400
2005-01-27,28.320000,28.400000,27.650000,28.010000,18.998510,1100
2005-01-28,28.040001,28.100000,27.780001,27.889999,18.917107,2600
2005-01-31,28.620001,28.650000,28.290001,28.650000,19.432598,1700
2005-02-01,27.809999,29.240000,27.809999,29.090000,19.731049,6700
2005-02-02,29.059999,29.250000,29.049999,29.250000,19.839567,4400
2005-02-03,29.250000,29.250000,28.920000,28.980000,19.656429,18300
2005-02-04,28.600000,28.940001,28.570000,28.940001,19.629293,13100
2005-02-07,28.950001,28.959999,28.670000,28.670000,19.446165,9300
2005-02-08,29.030001,29.030001,28.549999,28.610001,19.405474,11700
2005-02-09,29.170000,29.170000,27.690001,27.690001,18.781458,5000
2005-02-10,28.760000,29.010000,27.790001,27.969999,18.971367,35900
2005-02-11,27.799999,28.309999,27.680000,28.139999,19.086679,12000
2005-02-14,28.469999,28.469999,28.180000,28.180000,19.113810,6400
2005-02-15,28.389999,28.490000,28.049999,28.160000,19.100248,7000
2005-02-16,28.030001,28.190001,28.020000,28.080000,19.141144,6200
2005-02-17,28.139999,28.250000,27.860001,28.120001,19.168411,11800
2005-02-18,28.450001,28.450001,27.500000,27.520000,18.759409,6300
2005-02-22,27.660000,27.910000,27.500000,27.740000,18.909382,38300
2005-02-23,27.990000,28.360001,27.620001,27.620001,18.827574,36500
2005-02-24,27.600000,27.600000,27.440001,27.480000,18.732147,38100
2005-02-25,27.940001,28.129999,27.709999,28.080000,19.141144,11000
2005-02-28,27.959999,28.420000,27.840000,28.120001,19.168411,14000
2005-03-01,28.500000,28.500000,28.049999,28.420000,19.372915,16600
2005-03-02,28.500000,28.600000,28.090000,28.160000,19.195675,7900
2005-03-03,28.650000,28.709999,28.320000,28.410000,19.366100,17600
2005-03-04,28.379999,28.990000,28.379999,28.889999,19.693295,6400
2005-03-07,28.889999,29.190001,28.670000,29.010000,19.775095,5300
2005-03-08,29.160000,29.160000,28.750000,28.780001,19.618311,13900
2005-03-09,28.750000,28.760000,28.490000,28.760000,19.604679,7800
2005-03-10,29.020000,29.160000,28.770000,29.120001,19.850079,21100
2005-03-11,29.080000,29.150000,28.760000,28.760000,19.604679,4000
2005-03-14,29.049999,29.309999,28.850000,29.309999,19.979595,14100
2005-03-15,29.480000,29.500000,29.250000,29.500000,20.109110,7000
2005-03-16,29.110001,29.309999,29.010000,29.309999,19.979595,16200
2005-03-17,29.020000,29.760000,28.879999,29.760000,20.286343,7700
2005-03-18,29.820000,29.820000,29.290001,29.610001,20.184090,21900
2005-03-21,29.900000,29.990000,29.670000,29.879999,20.368137,5700
2005-03-22,29.790001,30.000000,29.600000,29.740000,20.272703,8600
2005-03-23,29.510000,29.730000,29.400000,29.730000,20.265892,9900
2005-03-24,29.770000,30.000000,29.770000,30.000000,20.449940,7500
2005-03-28,29.850000,29.959999,29.200001,29.950001,20.415863,14300
2005-03-29,29.650000,30.330000,29.650000,30.190001,20.579458,14700
2005-03-30,30.000000,30.959999,30.000000,30.830000,21.015724,8500
2005-03-31,30.299999,30.580000,29.420000,29.740000,20.272703,22800
2005-04-01,29.930000,29.930000,29.379999,29.700001,20.245447,16800
2005-04-04,29.809999,29.809999,28.850000,29.020000,19.781912,18400
2005-04-05,29.160000,29.170000,28.750000,28.760000,19.604679,10400
2005-04-06,29.000000,29.129999,28.150000,28.870001,19.679665,24100
2005-04-07,29.000000,29.750000,29.000000,29.750000,20.279528,6100
